Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
6/28/11 12:00:00 AM;44.2
6/28/11 1:00:00 AM;45.6
6/28/11 2:00:00 AM;45.3
6/28/11 3:00:00 AM;44.4
6/28/11 4:00:00 AM;43.9
6/28/11 5:00:00 AM;44.1
6/28/11 6:00:00 AM;43.9
6/28/11 7:00:00 AM;72.9
6/28/11 8:00:00 AM;81.3
6/28/11 9:00:00 AM;88.6
6/28/11 10:00:00 AM;92.6
6/28/11 11:00:00 AM;94.9
6/28/11 12:00:00 PM;95.8
6/28/11 1:00:00 PM;98.0
6/28/11 2:00:00 PM;98.9
6/28/11 3:00:00 PM;98.4
6/28/11 4:00:00 PM;94.9
6/28/11 5:00:00 PM;81.2
6/28/11 6:00:00 PM;50.5
6/28/11 7:00:00 PM;50.3
6/28/11 8:00:00 PM;47.2
6/28/11 9:00:00 PM;42.2
6/28/11 10:00:00 PM;42.7
6/28/11 11:00:00 PM;39.7
6/29/11 12:00:00 AM;41.2
6/29/11 1:00:00 AM;41.3
6/29/11 2:00:00 AM;40.2
6/29/11 3:00:00 AM;40.3
6/29/11 4:00:00 AM;41.1
6/29/11 5:00:00 AM;40.4
6/29/11 6:00:00 AM;41.2
6/29/11 7:00:00 AM;66.1
6/29/11 8:00:00 AM;79.2
6/29/11 9:00:00 AM;84.8
6/29/11 10:00:00 AM;89.6
6/29/11 11:00:00 AM;90.4
6/29/11 12:00:00 PM;92.1
6/29/11 1:00:00 PM;95.9
6/29/11 2:00:00 PM;94.2
6/29/11 3:00:00 PM;94.5
6/29/11 4:00:00 PM;87.5
6/29/11 5:00:00 PM;79.0
6/29/11 6:00:00 PM;48.3
6/29/11 7:00:00 PM;48.5
6/29/11 8:00:00 PM;48.0
6/29/11 9:00:00 PM;46.7
6/29/11 10:00:00 PM;45.3
6/29/11 11:00:00 PM;44.5
6/30/11 12:00:00 AM;45.0
6/30/11 1:00:00 AM;46.4
6/30/11 2:00:00 AM;46.4
6/30/11 3:00:00 AM;45.8
6/30/11 4:00:00 AM;43.7
6/30/11 5:00:00 AM;44.6
6/30/11 6:00:00 AM;44.7
6/30/11 7:00:00 AM;72.6
6/30/11 8:00:00 AM;77.7
6/30/11 9:00:00 AM;88.4
6/30/11 10:00:00 AM;95.8
6/30/11 11:00:00 AM;98.2
6/30/11 12:00:00 PM;98.3
6/30/11 1:00:00 PM;99.3
6/30/11 2:00:00 PM;98.3
6/30/11 3:00:00 PM;100.8
6/30/11 4:00:00 PM;92.8
6/30/11 5:00:00 PM;83.0
6/30/11 6:00:00 PM;52.4
6/30/11 7:00:00 PM;50.1
6/30/11 8:00:00 PM;49.1
6/30/11 9:00:00 PM;46.5
6/30/11 10:00:00 PM;46.6
6/30/11 11:00:00 PM;44.6
7/1/11 12:00:00 AM;44.9
7/1/11 1:00:00 AM;47.5
7/1/11 2:00:00 AM;46.5
7/1/11 3:00:00 AM;44.2
7/1/11 4:00:00 AM;43.3
7/1/11 5:00:00 AM;43.5
7/1/11 6:00:00 AM;43.3
7/1/11 7:00:00 AM;74.0
7/1/11 8:00:00 AM;77.9
7/1/11 9:00:00 AM;87.5
7/1/11 10:00:00 AM;91.7
7/1/11 11:00:00 AM;96.6
7/1/11 12:00:00 PM;93.4
7/1/11 1:00:00 PM;95.6
7/1/11 2:00:00 PM;95.4
7/1/11 3:00:00 PM;93.9
7/1/11 4:00:00 PM;89.5
7/1/11 5:00:00 PM;82.1
7/1/11 6:00:00 PM;54.2
7/1/11 7:00:00 PM;48.4
7/1/11 8:00:00 PM;47.5
7/1/11 9:00:00 PM;44.6
7/1/11 10:00:00 PM;39.9
7/1/11 11:00:00 PM;40.5
7/2/11 12:00:00 AM;40.1
7/2/11 1:00:00 AM;41.0
7/2/11 2:00:00 AM;40.2
7/2/11 3:00:00 AM;40.5
7/2/11 4:00:00 AM;40.0
7/2/11 5:00:00 AM;38.8
7/2/11 6:00:00 AM;38.8
7/2/11 7:00:00 AM;38.6
7/2/11 8:00:00 AM;38.4
7/2/11 9:00:00 AM;37.9
7/2/11 10:00:00 AM;37.7
7/2/11 11:00:00 AM;37.9
7/2/11 12:00:00 PM;39.7
7/2/11 1:00:00 PM;41.2
7/2/11 2:00:00 PM;41.2
7/2/11 3:00:00 PM;40.1
7/2/11 4:00:00 PM;38.0
7/2/11 5:00:00 PM;38.9
7/2/11 6:00:00 PM;40.8
7/2/11 7:00:00 PM;42.1
7/2/11 8:00:00 PM;39.9
7/2/11 9:00:00 PM;38.6
7/2/11 10:00:00 PM;38.8
7/2/11 11:00:00 PM;37.4
7/3/11 12:00:00 AM;38.7
7/3/11 1:00:00 AM;39.8
7/3/11 2:00:00 AM;40.6
7/3/11 3:00:00 AM;38.5
7/3/11 4:00:00 AM;38.0
7/3/11 5:00:00 AM;38.4
7/3/11 6:00:00 AM;37.4
7/3/11 7:00:00 AM;38.9
7/3/11 8:00:00 AM;37.1
7/3/11 9:00:00 AM;38.0
7/3/11 10:00:00 AM;38.9
7/3/11 11:00:00 AM;38.7
7/3/11 12:00:00 PM;38.9
7/3/11 1:00:00 PM;41.6
7/3/11 2:00:00 PM;40.5
7/3/11 3:00:00 PM;40.8
7/3/11 4:00:00 PM;40.8
7/3/11 5:00:00 PM;41.3
7/3/11 6:00:00 PM;41.7
7/3/11 7:00:00 PM;43.1
7/3/11 8:00:00 PM;39.4
7/3/11 9:00:00 PM;39.7
7/3/11 10:00:00 PM;39.8
7/3/11 11:00:00 PM;37.6
7/4/11 12:00:00 AM;39.2
7/4/11 1:00:00 AM;37.8
7/4/11 2:00:00 AM;37.1
7/4/11 3:00:00 AM;35.4
7/4/11 4:00:00 AM;36.0
7/4/11 5:00:00 AM;34.9
7/4/11 6:00:00 AM;36.0
7/4/11 7:00:00 AM;39.7
7/4/11 8:00:00 AM;40.5
7/4/11 9:00:00 AM;39.6
7/4/11 10:00:00 AM;41.0
7/4/11 11:00:00 AM;41.7
7/4/11 12:00:00 PM;41.9
7/4/11 1:00:00 PM;45.6
7/4/11 2:00:00 PM;45.0
7/4/11 3:00:00 PM;43.8
7/4/11 4:00:00 PM;41.5
7/4/11 5:00:00 PM;40.1
7/4/11 6:00:00 PM;37.8
7/4/11 7:00:00 PM;38.3
7/4/11 8:00:00 PM;37.3
7/4/11 9:00:00 PM;35.6
7/4/11 10:00:00 PM;34.1
7/4/11 11:00:00 PM;38.9
7/5/11 12:00:00 AM;39.0
7/5/11 1:00:00 AM;40.2
7/5/11 2:00:00 AM;38.2
7/5/11 3:00:00 AM;38.5
7/5/11 4:00:00 AM;37.8
7/5/11 5:00:00 AM;38.6
7/5/11 6:00:00 AM;38.0
7/5/11 7:00:00 AM;66.0
7/5/11 8:00:00 AM;76.4
7/5/11 9:00:00 AM;84.3
7/5/11 10:00:00 AM;87.8
7/5/11 11:00:00 AM;89.4
7/5/11 12:00:00 PM;91.6
7/5/11 1:00:00 PM;93.5
7/5/11 2:00:00 PM;90.4
7/5/11 3:00:00 PM;90.1
7/5/11 4:00:00 PM;85.7
7/5/11 5:00:00 PM;76.4
7/5/11 6:00:00 PM;46.0
7/5/11 7:00:00 PM;44.8
7/5/11 8:00:00 PM;40.2
7/5/11 9:00:00 PM;40.0
7/5/11 10:00:00 PM;38.5
7/5/11 11:00:00 PM;37.6
7/6/11 12:00:00 AM;37.4
7/6/11 1:00:00 AM;40.0
7/6/11 2:00:00 AM;38.1
7/6/11 3:00:00 AM;38.8
7/6/11 4:00:00 AM;38.0
7/6/11 5:00:00 AM;39.0
7/6/11 6:00:00 AM;37.7
7/6/11 7:00:00 AM;64.9
7/6/11 8:00:00 AM;73.1
7/6/11 9:00:00 AM;80.4
7/6/11 10:00:00 AM;87.3
7/6/11 11:00:00 AM;87.6
7/6/11 12:00:00 PM;87.9
7/6/11 1:00:00 PM;87.5
7/6/11 2:00:00 PM;87.7
7/6/11 3:00:00 PM;86.1
7/6/11 4:00:00 PM;84.9
7/6/11 5:00:00 PM;77.1
7/6/11 6:00:00 PM;47.5
7/6/11 7:00:00 PM;47.2
7/6/11 8:00:00 PM;46.4
7/6/11 9:00:00 PM;43.6
7/6/11 10:00:00 PM;40.2
7/6/11 11:00:00 PM;38.7
7/7/11 12:00:00 AM;40.3
7/7/11 1:00:00 AM;39.6
7/7/11 2:00:00 AM;38.6
7/7/11 3:00:00 AM;38.9
7/7/11 4:00:00 AM;38.6
7/7/11 5:00:00 AM;40.3
7/7/11 6:00:00 AM;39.3
7/7/11 7:00:00 AM;64.9
7/7/11 8:00:00 AM;70.0
7/7/11 9:00:00 AM;79.7
7/7/11 10:00:00 AM;86.2
7/7/11 11:00:00 AM;83.9
7/7/11 12:00:00 PM;84.8
7/7/11 1:00:00 PM;89.2
7/7/11 2:00:00 PM;85.4
7/7/11 3:00:00 PM;85.6
7/7/11 4:00:00 PM;82.4
7/7/11 5:00:00 PM;75.4
7/7/11 6:00:00 PM;49.0
7/7/11 7:00:00 PM;48.1
7/7/11 8:00:00 PM;46.5
7/7/11 9:00:00 PM;41.9
7/7/11 10:00:00 PM;37.1
7/7/11 11:00:00 PM;38.1
7/8/11 12:00:00 AM;38.0
7/8/11 1:00:00 AM;39.8
7/8/11 2:00:00 AM;37.4
7/8/11 3:00:00 AM;37.2
7/8/11 4:00:00 AM;36.7
7/8/11 5:00:00 AM;39.2
7/8/11 6:00:00 AM;37.6
7/8/11 7:00:00 AM;64.6
7/8/11 8:00:00 AM;71.7
7/8/11 9:00:00 AM;82.1
7/8/11 10:00:00 AM;83.4
7/8/11 11:00:00 AM;84.7
7/8/11 12:00:00 PM;87.2
7/8/11 1:00:00 PM;84.9
7/8/11 2:00:00 PM;87.6
7/8/11 3:00:00 PM;81.5
7/8/11 4:00:00 PM;79.6
7/8/11 5:00:00 PM;74.2
7/8/11 6:00:00 PM;45.7
7/8/11 7:00:00 PM;44.3
7/8/11 8:00:00 PM;43.5
7/8/11 9:00:00 PM;42.6
7/8/11 10:00:00 PM;39.6
7/8/11 11:00:00 PM;37.5
7/9/11 12:00:00 AM;37.6
7/9/11 1:00:00 AM;39.4
7/9/11 2:00:00 AM;39.1
7/9/11 3:00:00 AM;38.1
7/9/11 4:00:00 AM;36.5
7/9/11 5:00:00 AM;38.1
7/9/11 6:00:00 AM;37.1
7/9/11 7:00:00 AM;38.0
7/9/11 8:00:00 AM;36.8
7/9/11 9:00:00 AM;36.1
7/9/11 10:00:00 AM;37.6
7/9/11 11:00:00 AM;39.3
7/9/11 12:00:00 PM;42.8
7/9/11 1:00:00 PM;41.9
7/9/11 2:00:00 PM;41.7
7/9/11 3:00:00 PM;42.4
7/9/11 4:00:00 PM;41.2
7/9/11 5:00:00 PM;40.0
7/9/11 6:00:00 PM;40.0
7/9/11 7:00:00 PM;41.5
7/9/11 8:00:00 PM;39.5
7/9/11 9:00:00 PM;38.5
7/9/11 10:00:00 PM;38.4
7/9/11 11:00:00 PM;37.5
7/10/11 12:00:00 AM;36.5
7/10/11 1:00:00 AM;39.3
7/10/11 2:00:00 AM;38.1
7/10/11 3:00:00 AM;37.7
7/10/11 4:00:00 AM;37.6
7/10/11 5:00:00 AM;37.4
7/10/11 6:00:00 AM;36.4
7/10/11 7:00:00 AM;37.4
7/10/11 8:00:00 AM;37.6
7/10/11 9:00:00 AM;36.4
7/10/11 10:00:00 AM;35.7
7/10/11 11:00:00 AM;36.0
7/10/11 12:00:00 PM;37.8
7/10/11 1:00:00 PM;40.9
7/10/11 2:00:00 PM;38.8
7/10/11 3:00:00 PM;41.6
7/10/11 4:00:00 PM;39.3
7/10/11 5:00:00 PM;38.5
7/10/11 6:00:00 PM;40.8
7/10/11 7:00:00 PM;40.4
7/10/11 8:00:00 PM;38.2
7/10/11 9:00:00 PM;37.2
7/10/11 10:00:00 PM;37.5
7/10/11 11:00:00 PM;36.5
7/11/11 12:00:00 AM;35.7
7/11/11 1:00:00 AM;39.2
7/11/11 2:00:00 AM;37.5
7/11/11 3:00:00 AM;37.9
7/11/11 4:00:00 AM;38.7
7/11/11 5:00:00 AM;37.9
7/11/11 6:00:00 AM;37.7
7/11/11 7:00:00 AM;64.5
7/11/11 8:00:00 AM;75.1
7/11/11 9:00:00 AM;84.9
7/11/11 10:00:00 AM;87.9
7/11/11 11:00:00 AM;89.7
7/11/11 12:00:00 PM;91.9
7/11/11 1:00:00 PM;94.2
7/11/11 2:00:00 PM;91.5
7/11/11 3:00:00 PM;88.3
7/11/11 4:00:00 PM;84.6
7/11/11 5:00:00 PM;77.0
7/11/11 6:00:00 PM;48.5
7/11/11 7:00:00 PM;47.2
7/11/11 8:00:00 PM;48.4
7/11/11 9:00:00 PM;46.8
7/11/11 10:00:00 PM;42.8
7/11/11 11:00:00 PM;39.6
7/12/11 12:00:00 AM;38.5
7/12/11 1:00:00 AM;40.4
7/12/11 2:00:00 AM;40.3
7/12/11 3:00:00 AM;38.9
7/12/11 4:00:00 AM;39.3
7/12/11 5:00:00 AM;41.7
7/12/11 6:00:00 AM;39.0
7/12/11 7:00:00 AM;66.9
7/12/11 8:00:00 AM;74.9
7/12/11 9:00:00 AM;86.8
7/12/11 10:00:00 AM;90.2
7/12/11 11:00:00 AM;90.0
7/12/11 12:00:00 PM;93.1
7/12/11 1:00:00 PM;95.6
7/12/11 2:00:00 PM;94.0
7/12/11 3:00:00 PM;93.0
7/12/11 4:00:00 PM;87.9
7/12/11 5:00:00 PM;78.8
7/12/11 6:00:00 PM;51.1
7/12/11 7:00:00 PM;50.3
7/12/11 8:00:00 PM;48.2
7/12/11 9:00:00 PM;47.1
7/12/11 10:00:00 PM;47.0
7/12/11 11:00:00 PM;44.8
7/13/11 12:00:00 AM;46.4
7/13/11 1:00:00 AM;47.6
7/13/11 2:00:00 AM;45.5
7/13/11 3:00:00 AM;43.8
7/13/11 4:00:00 AM;44.9
7/13/11 5:00:00 AM;45.7
7/13/11 6:00:00 AM;44.8
7/13/11 7:00:00 AM;71.1
7/13/11 8:00:00 AM;78.4
7/13/11 9:00:00 AM;87.1
7/13/11 10:00:00 AM;94.5
7/13/11 11:00:00 AM;91.4
7/13/11 12:00:00 PM;92.6
7/13/11 1:00:00 PM;94.5
7/13/11 2:00:00 PM;94.5
7/13/11 3:00:00 PM;92.1
7/13/11 4:00:00 PM;88.4
7/13/11 5:00:00 PM;81.3
7/13/11 6:00:00 PM;50.6
7/13/11 7:00:00 PM;50.9
7/13/11 8:00:00 PM;48.2
7/13/11 9:00:00 PM;46.3
7/13/11 10:00:00 PM;45.8
7/13/11 11:00:00 PM;45.1
7/14/11 12:00:00 AM;42.9
7/14/11 1:00:00 AM;44.9
7/14/11 2:00:00 AM;43.5
7/14/11 3:00:00 AM;43.2
7/14/11 4:00:00 AM;45.1
7/14/11 5:00:00 AM;43.9
7/14/11 6:00:00 AM;43.7
7/14/11 7:00:00 AM;72.7
7/14/11 8:00:00 AM;76.5
7/14/11 9:00:00 AM;87.6
7/14/11 10:00:00 AM;94.9
7/14/11 11:00:00 AM;94.0
7/14/11 12:00:00 PM;93.1
7/14/11 1:00:00 PM;97.1
7/14/11 2:00:00 PM;95.8
7/14/11 3:00:00 PM;91.8
7/14/11 4:00:00 PM;89.7
7/14/11 5:00:00 PM;83.2
7/14/11 6:00:00 PM;51.0
7/14/11 7:00:00 PM;49.7
7/14/11 8:00:00 PM;49.9
7/14/11 9:00:00 PM;45.2
7/14/11 10:00:00 PM;45.0
7/14/11 11:00:00 PM;42.8
7/15/11 12:00:00 AM;42.8
7/15/11 1:00:00 AM;43.1
7/15/11 2:00:00 AM;43.0
7/15/11 3:00:00 AM;41.3
7/15/11 4:00:00 AM;41.7
7/15/11 5:00:00 AM;41.8
7/15/11 6:00:00 AM;41.9
7/15/11 7:00:00 AM;69.4
7/15/11 8:00:00 AM;75.4
7/15/11 9:00:00 AM;86.5
7/15/11 10:00:00 AM;90.8
7/15/11 11:00:00 AM;92.7
7/15/11 12:00:00 PM;90.2
7/15/11 1:00:00 PM;92.6
7/15/11 2:00:00 PM;89.4
7/15/11 3:00:00 PM;87.1
7/15/11 4:00:00 PM;82.3
7/15/11 5:00:00 PM;75.4
7/15/11 6:00:00 PM;49.5
7/15/11 7:00:00 PM;50.0
7/15/11 8:00:00 PM;48.8
7/15/11 9:00:00 PM;44.8
7/15/11 10:00:00 PM;40.2
7/15/11 11:00:00 PM;40.0
7/16/11 12:00:00 AM;38.8
7/16/11 1:00:00 AM;41.4
7/16/11 2:00:00 AM;40.6
7/16/11 3:00:00 AM;41.4
7/16/11 4:00:00 AM;39.0
7/16/11 5:00:00 AM;39.6
7/16/11 6:00:00 AM;39.7
7/16/11 7:00:00 AM;40.2
7/16/11 8:00:00 AM;38.5
7/16/11 9:00:00 AM;38.6
7/16/11 10:00:00 AM;39.1
7/16/11 11:00:00 AM;40.4
7/16/11 12:00:00 PM;40.5
7/16/11 1:00:00 PM;43.2
7/16/11 2:00:00 PM;41.5
7/16/11 3:00:00 PM;43.1
7/16/11 4:00:00 PM;41.1
7/16/11 5:00:00 PM;39.6
7/16/11 6:00:00 PM;42.2
7/16/11 7:00:00 PM;43.1
7/16/11 8:00:00 PM;42.3
7/16/11 9:00:00 PM;41.5
7/16/11 10:00:00 PM;39.4
7/16/11 11:00:00 PM;39.2
7/17/11 12:00:00 AM;40.0
7/17/11 1:00:00 AM;40.3
7/17/11 2:00:00 AM;38.8
7/17/11 3:00:00 AM;40.3
7/17/11 4:00:00 AM;39.5
7/17/11 5:00:00 AM;37.8
7/17/11 6:00:00 AM;37.8
7/17/11 7:00:00 AM;38.2
7/17/11 8:00:00 AM;38.8
7/17/11 9:00:00 AM;41.2
7/17/11 10:00:00 AM;39.5
7/17/11 11:00:00 AM;40.4
7/17/11 12:00:00 PM;41.1
7/17/11 1:00:00 PM;44.7
7/17/11 2:00:00 PM;44.8
7/17/11 3:00:00 PM;43.3
7/17/11 4:00:00 PM;43.3
7/17/11 5:00:00 PM;41.2
7/17/11 6:00:00 PM;42.6
7/17/11 7:00:00 PM;43.4
7/17/11 8:00:00 PM;40.0
7/17/11 9:00:00 PM;39.4
7/17/11 10:00:00 PM;38.5
7/17/11 11:00:00 PM;38.2
7/18/11 12:00:00 AM;39.0
7/18/11 1:00:00 AM;41.7
7/18/11 2:00:00 AM;38.9
7/18/11 3:00:00 AM;40.1
7/18/11 4:00:00 AM;39.1
7/18/11 5:00:00 AM;39.3
7/18/11 6:00:00 AM;39.6
7/18/11 7:00:00 AM;66.3
7/18/11 8:00:00 AM;81.5
7/18/11 9:00:00 AM;90.2
7/18/11 10:00:00 AM;92.1
7/18/11 11:00:00 AM;96.6
7/18/11 12:00:00 PM;95.5
7/18/11 1:00:00 PM;95.8
7/18/11 2:00:00 PM;96.8
7/18/11 3:00:00 PM;94.9
7/18/11 4:00:00 PM;90.3
7/18/11 5:00:00 PM;83.2
7/18/11 6:00:00 PM;52.3
7/18/11 7:00:00 PM;50.5
7/18/11 8:00:00 PM;48.9
7/18/11 9:00:00 PM;47.4
7/18/11 10:00:00 PM;45.8
7/18/11 11:00:00 PM;43.3
7/19/11 12:00:00 AM;43.3
7/19/11 1:00:00 AM;45.1
7/19/11 2:00:00 AM;43.2
7/19/11 3:00:00 AM;43.7
7/19/11 4:00:00 AM;43.1
7/19/11 5:00:00 AM;43.9
7/19/11 6:00:00 AM;43.3
7/19/11 7:00:00 AM;72.0
7/19/11 8:00:00 AM;81.4
7/19/11 9:00:00 AM;89.0
7/19/11 10:00:00 AM;90.9
7/19/11 11:00:00 AM;91.0
7/19/11 12:00:00 PM;94.1
7/19/11 1:00:00 PM;96.6
7/19/11 2:00:00 PM;96.5
7/19/11 3:00:00 PM;91.1
7/19/11 4:00:00 PM;86.1
7/19/11 5:00:00 PM;76.7
7/19/11 6:00:00 PM;50.7
7/19/11 7:00:00 PM;50.4
7/19/11 8:00:00 PM;48.2
7/19/11 9:00:00 PM;45.5
7/19/11 10:00:00 PM;43.8
7/19/11 11:00:00 PM;45.0
7/20/11 12:00:00 AM;44.4
7/20/11 1:00:00 AM;45.0
7/20/11 2:00:00 AM;43.8
7/20/11 3:00:00 AM;43.5
7/20/11 4:00:00 AM;43.3
7/20/11 5:00:00 AM;42.6
7/20/11 6:00:00 AM;42.9
7/20/11 7:00:00 AM;73.1
7/20/11 8:00:00 AM;76.8
7/20/11 9:00:00 AM;89.4
7/20/11 10:00:00 AM;93.7
7/20/11 11:00:00 AM;93.2
7/20/11 12:00:00 PM;92.9
7/20/11 1:00:00 PM;95.1
7/20/11 2:00:00 PM;96.6
7/20/11 3:00:00 PM;92.1
7/20/11 4:00:00 PM;89.2
7/20/11 5:00:00 PM;79.0
7/20/11 6:00:00 PM;53.9
7/20/11 7:00:00 PM;53.2
7/20/11 8:00:00 PM;50.4
7/20/11 9:00:00 PM;48.6
7/20/11 10:00:00 PM;48.8
7/20/11 11:00:00 PM;45.4
7/21/11 12:00:00 AM;44.4
7/21/11 1:00:00 AM;44.9
7/21/11 2:00:00 AM;45.3
7/21/11 3:00:00 AM;43.4
7/21/11 4:00:00 AM;44.4
7/21/11 5:00:00 AM;44.3
7/21/11 6:00:00 AM;45.4
7/21/11 7:00:00 AM;70.7
7/21/11 8:00:00 AM;80.0
7/21/11 9:00:00 AM;89.0
7/21/11 10:00:00 AM;91.8
7/21/11 11:00:00 AM;92.6
7/21/11 12:00:00 PM;95.4
7/21/11 1:00:00 PM;98.8
7/21/11 2:00:00 PM;99.1
7/21/11 3:00:00 PM;94.3
7/21/11 4:00:00 PM;91.0
7/21/11 5:00:00 PM;80.7
7/21/11 6:00:00 PM;50.9
7/21/11 7:00:00 PM;49.2
7/21/11 8:00:00 PM;47.8
7/21/11 9:00:00 PM;42.0
7/21/11 10:00:00 PM;42.0
7/21/11 11:00:00 PM;38.6
7/22/11 12:00:00 AM;39.5
7/22/11 1:00:00 AM;39.2
7/22/11 2:00:00 AM;39.1
7/22/11 3:00:00 AM;38.6
7/22/11 4:00:00 AM;39.3
7/22/11 5:00:00 AM;40.1
7/22/11 6:00:00 AM;38.7
7/22/11 7:00:00 AM;64.5
7/22/11 8:00:00 AM;76.6
7/22/11 9:00:00 AM;84.5
7/22/11 10:00:00 AM;88.2
7/22/11 11:00:00 AM;86.5
7/22/11 12:00:00 PM;91.1
7/22/11 1:00:00 PM;92.1
7/22/11 2:00:00 PM;93.8
7/22/11 3:00:00 PM;90.1
7/22/11 4:00:00 PM;85.9
7/22/11 5:00:00 PM;76.3
7/22/11 6:00:00 PM;51.9
7/22/11 7:00:00 PM;50.6
7/22/11 8:00:00 PM;47.2
7/22/11 9:00:00 PM;43.6
7/22/11 10:00:00 PM;39.8
7/22/11 11:00:00 PM;40.4
7/23/11 12:00:00 AM;38.3
7/23/11 1:00:00 AM;42.2
7/23/11 2:00:00 AM;39.3
7/23/11 3:00:00 AM;40.8
7/23/11 4:00:00 AM;39.2
7/23/11 5:00:00 AM;40.6
7/23/11 6:00:00 AM;40.0
7/23/11 7:00:00 AM;40.8
7/23/11 8:00:00 AM;39.3
7/23/11 9:00:00 AM;39.9
7/23/11 10:00:00 AM;40.2
7/23/11 11:00:00 AM;41.5
7/23/11 12:00:00 PM;41.6
7/23/11 1:00:00 PM;44.2
7/23/11 2:00:00 PM;45.9
7/23/11 3:00:00 PM;42.8
7/23/11 4:00:00 PM;42.8
7/23/11 5:00:00 PM;43.3
7/23/11 6:00:00 PM;41.3
7/23/11 7:00:00 PM;44.9
7/23/11 8:00:00 PM;41.6
7/23/11 9:00:00 PM;41.8
7/23/11 10:00:00 PM;39.4
7/23/11 11:00:00 PM;38.9
7/24/11 12:00:00 AM;37.9
7/24/11 1:00:00 AM;40.0
7/24/11 2:00:00 AM;40.5
7/24/11 3:00:00 AM;38.0
7/24/11 4:00:00 AM;39.4
7/24/11 5:00:00 AM;38.4
7/24/11 6:00:00 AM;41.2
7/24/11 7:00:00 AM;40.5
7/24/11 8:00:00 AM;38.5
7/24/11 9:00:00 AM;40.0
7/24/11 10:00:00 AM;39.9
7/24/11 11:00:00 AM;42.1
7/24/11 12:00:00 PM;41.4
7/24/11 1:00:00 PM;42.7
7/24/11 2:00:00 PM;45.8
7/24/11 3:00:00 PM;44.2
7/24/11 4:00:00 PM;46.4
7/24/11 5:00:00 PM;42.1
7/24/11 6:00:00 PM;40.4
7/24/11 7:00:00 PM;43.5
7/24/11 8:00:00 PM;41.6
7/24/11 9:00:00 PM;41.8
7/24/11 10:00:00 PM;40.4
7/24/11 11:00:00 PM;38.1
7/25/11 12:00:00 AM;39.0
7/25/11 1:00:00 AM;40.2
7/25/11 2:00:00 AM;40.4
7/25/11 3:00:00 AM;38.2
7/25/11 4:00:00 AM;38.9
7/25/11 5:00:00 AM;40.4
7/25/11 6:00:00 AM;40.7
7/25/11 7:00:00 AM;68.8
7/25/11 8:00:00 AM;79.8
7/25/11 9:00:00 AM;89.8
7/25/11 10:00:00 AM;94.0
7/25/11 11:00:00 AM;95.8
7/25/11 12:00:00 PM;97.1
7/25/11 1:00:00 PM;98.9
7/25/11 2:00:00 PM;97.9
7/25/11 3:00:00 PM;95.3
7/25/11 4:00:00 PM;95.0
7/25/11 5:00:00 PM;81.1
7/25/11 6:00:00 PM;52.5
7/25/11 7:00:00 PM;51.8
7/25/11 8:00:00 PM;46.0
7/25/11 9:00:00 PM;45.4
7/25/11 10:00:00 PM;42.7
7/25/11 11:00:00 PM;38.6
7/26/11 12:00:00 AM;38.7
7/26/11 1:00:00 AM;41.8
7/26/11 2:00:00 AM;38.5
7/26/11 3:00:00 AM;39.7
7/26/11 4:00:00 AM;39.7
7/26/11 5:00:00 AM;40.0
7/26/11 6:00:00 AM;40.0
7/26/11 7:00:00 AM;70.9
7/26/11 8:00:00 AM;78.3
7/26/11 9:00:00 AM;87.0
7/26/11 10:00:00 AM;93.1
7/26/11 11:00:00 AM;95.7
7/26/11 12:00:00 PM;98.3
7/26/11 1:00:00 PM;102.5
7/26/11 2:00:00 PM;101.7
7/26/11 3:00:00 PM;100.0
7/26/11 4:00:00 PM;94.7
7/26/11 5:00:00 PM;86.2
7/26/11 6:00:00 PM;57.1
7/26/11 7:00:00 PM;54.0
7/26/11 8:00:00 PM;52.2
7/26/11 9:00:00 PM;50.0
7/26/11 10:00:00 PM;49.1
7/26/11 11:00:00 PM;47.4
7/27/11 12:00:00 AM;47.1
7/27/11 1:00:00 AM;48.1
7/27/11 2:00:00 AM;47.2
7/27/11 3:00:00 AM;45.0
7/27/11 4:00:00 AM;47.1
7/27/11 5:00:00 AM;48.2
7/27/11 6:00:00 AM;47.0
7/27/11 7:00:00 AM;73.1
7/27/11 8:00:00 AM;81.8
7/27/11 9:00:00 AM;93.9
7/27/11 10:00:00 AM;97.3
7/27/11 11:00:00 AM;96.6
7/27/11 12:00:00 PM;96.2
7/27/11 1:00:00 PM;100.6
7/27/11 2:00:00 PM;99.5
7/27/11 3:00:00 PM;97.5
7/27/11 4:00:00 PM;96.1
7/27/11 5:00:00 PM;87.6
7/27/11 6:00:00 PM;55.7
7/27/11 7:00:00 PM;54.3
7/27/11 8:00:00 PM;51.3
7/27/11 9:00:00 PM;52.8
7/27/11 10:00:00 PM;48.4
7/27/11 11:00:00 PM;45.7
7/28/11 12:00:00 AM;45.6
7/28/11 1:00:00 AM;47.8
7/28/11 2:00:00 AM;48.2
7/28/11 3:00:00 AM;47.0
7/28/11 4:00:00 AM;48.4
7/28/11 5:00:00 AM;48.6
7/28/11 6:00:00 AM;47.1
7/28/11 7:00:00 AM;74.1
7/28/11 8:00:00 AM;82.2
7/28/11 9:00:00 AM;94.7
7/28/11 10:00:00 AM;101.5
7/28/11 11:00:00 AM;104.7
7/28/11 12:00:00 PM;105.4
7/28/11 1:00:00 PM;106.0
