Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
7/3/16 4:00:00 AM;49.4
7/3/16 5:00:00 AM;49.8
7/3/16 6:00:00 AM;52.6
7/3/16 7:00:00 AM;55.1
7/3/16 8:00:00 AM;53.7
7/3/16 9:00:00 AM;47.2
7/3/16 10:00:00 AM;46.2
7/3/16 11:00:00 AM;44.3
7/3/16 12:00:00 PM;43.5
7/3/16 1:00:00 PM;44.3
7/3/16 2:00:00 PM;44.3
7/3/16 3:00:00 PM;44.9
7/3/16 4:00:00 PM;45.5
7/3/16 5:00:00 PM;44.7
7/3/16 6:00:00 PM;45.2
7/3/16 7:00:00 PM;45.8
7/3/16 8:00:00 PM;45.7
7/3/16 9:00:00 PM;46.1
7/3/16 10:00:00 PM;47.5
7/3/16 11:00:00 PM;42.9
7/4/16 12:00:00 AM;45.3
7/4/16 1:00:00 AM;45.7
7/4/16 2:00:00 AM;46.8
7/4/16 3:00:00 AM;46.4
7/4/16 4:00:00 AM;47.1
7/4/16 5:00:00 AM;46.2
7/4/16 6:00:00 AM;46.8
7/4/16 7:00:00 AM;46.2
7/4/16 8:00:00 AM;45.7
7/4/16 9:00:00 AM;44.9
7/4/16 10:00:00 AM;44.5
7/4/16 11:00:00 AM;43.6
7/4/16 12:00:00 PM;43.9
7/4/16 1:00:00 PM;43.6
7/4/16 2:00:00 PM;44.2
7/4/16 3:00:00 PM;44.6
7/4/16 4:00:00 PM;45.8
7/4/16 5:00:00 PM;45.5
7/4/16 6:00:00 PM;45.6
7/4/16 7:00:00 PM;45.8
7/4/16 8:00:00 PM;46.1
7/4/16 9:00:00 PM;46.3
7/4/16 10:00:00 PM;47.4
7/4/16 11:00:00 PM;46.8
7/5/16 12:00:00 AM;47.3
7/5/16 1:00:00 AM;47.8
7/5/16 2:00:00 AM;48.8
7/5/16 3:00:00 AM;48.8
7/5/16 4:00:00 AM;48.9
7/5/16 5:00:00 AM;48.5
7/5/16 6:00:00 AM;52.6
7/5/16 7:00:00 AM;60.3
7/5/16 8:00:00 AM;63.1
7/5/16 9:00:00 AM;65.2
7/5/16 10:00:00 AM;64.4
7/5/16 11:00:00 AM;63.9
7/5/16 12:00:00 PM;63.1
7/5/16 1:00:00 PM;62.3
7/5/16 2:00:00 PM;62.6
7/5/16 3:00:00 PM;60.8
7/5/16 4:00:00 PM;55.6
7/5/16 5:00:00 PM;44.9
7/5/16 6:00:00 PM;45.9
7/5/16 7:00:00 PM;46.5
7/5/16 8:00:00 PM;46.7
7/5/16 9:00:00 PM;46.4
7/5/16 10:00:00 PM;47.1
7/5/16 11:00:00 PM;49.0
7/6/16 12:00:00 AM;51.3
7/6/16 1:00:00 AM;51.0
7/6/16 2:00:00 AM;50.2
7/6/16 3:00:00 AM;51.7
7/6/16 4:00:00 AM;51.3
7/6/16 5:00:00 AM;49.4
7/6/16 6:00:00 AM;53.7
7/6/16 7:00:00 AM;68.0
7/6/16 8:00:00 AM;72.2
7/6/16 9:00:00 AM;73.5
7/6/16 10:00:00 AM;73.2
7/6/16 11:00:00 AM;74.3
7/6/16 12:00:00 PM;75.0
7/6/16 1:00:00 PM;66.3
7/6/16 2:00:00 PM;71.2
7/6/16 3:00:00 PM;68.2
7/6/16 4:00:00 PM;63.2
7/6/16 5:00:00 PM;58.5
7/6/16 6:00:00 PM;59.6
7/6/16 7:00:00 PM;60.7
7/6/16 8:00:00 PM;62.0
7/6/16 9:00:00 PM;63.7
7/6/16 10:00:00 PM;63.7
7/6/16 11:00:00 PM;64.3
7/7/16 12:00:00 AM;65.0
7/7/16 1:00:00 AM;65.8
7/7/16 2:00:00 AM;62.4
7/7/16 3:00:00 AM;62.6
7/7/16 4:00:00 AM;63.6
7/7/16 5:00:00 AM;64.4
7/7/16 6:00:00 AM;64.0
7/7/16 7:00:00 AM;63.2
7/7/16 8:00:00 AM;74.6
7/7/16 9:00:00 AM;75.9
7/7/16 10:00:00 AM;73.6
7/7/16 11:00:00 AM;73.3
7/7/16 12:00:00 PM;73.8
7/7/16 1:00:00 PM;74.3
7/7/16 2:00:00 PM;73.4
7/7/16 3:00:00 PM;73.5
7/7/16 4:00:00 PM;69.0
7/7/16 5:00:00 PM;57.6
7/7/16 6:00:00 PM;57.9
7/7/16 7:00:00 PM;57.3
7/7/16 8:00:00 PM;57.8
7/7/16 9:00:00 PM;60.0
7/7/16 10:00:00 PM;60.6
7/7/16 11:00:00 PM;62.6
7/8/16 12:00:00 AM;63.1
7/8/16 1:00:00 AM;63.7
7/8/16 2:00:00 AM;64.3
7/8/16 3:00:00 AM;64.5
7/8/16 4:00:00 AM;64.3
7/8/16 5:00:00 AM;64.5
7/8/16 6:00:00 AM;66.5
7/8/16 7:00:00 AM;75.8
7/8/16 8:00:00 AM;78.7
7/8/16 9:00:00 AM;75.8
7/8/16 10:00:00 AM;74.1
7/8/16 11:00:00 AM;73.6
7/8/16 12:00:00 PM;73.3
7/8/16 1:00:00 PM;72.2
7/8/16 2:00:00 PM;70.7
7/8/16 3:00:00 PM;71.3
7/8/16 4:00:00 PM;67.6
7/8/16 5:00:00 PM;55.4
7/8/16 6:00:00 PM;56.3
7/8/16 7:00:00 PM;56.3
7/8/16 8:00:00 PM;52.6
7/8/16 9:00:00 PM;53.6
7/8/16 10:00:00 PM;55.1
7/8/16 11:00:00 PM;56.6
7/9/16 12:00:00 AM;57.7
7/9/16 1:00:00 AM;57.8
7/9/16 2:00:00 AM;58.3
7/9/16 3:00:00 AM;59.3
7/9/16 4:00:00 AM;59.4
7/9/16 5:00:00 AM;60.1
7/9/16 6:00:00 AM;59.1
7/9/16 7:00:00 AM;58.8
7/9/16 8:00:00 AM;57.5
7/9/16 9:00:00 AM;54.5
7/9/16 10:00:00 AM;51.7
7/9/16 11:00:00 AM;50.6
7/9/16 12:00:00 PM;50.6
7/9/16 1:00:00 PM;50.7
7/9/16 2:00:00 PM;50.8
7/9/16 3:00:00 PM;50.8
7/9/16 4:00:00 PM;51.4
7/9/16 5:00:00 PM;51.5
7/9/16 6:00:00 PM;51.8
7/9/16 7:00:00 PM;52.3
7/9/16 8:00:00 PM;51.6
7/9/16 9:00:00 PM;51.8
7/9/16 10:00:00 PM;52.8
7/9/16 11:00:00 PM;54.5
7/10/16 12:00:00 AM;54.9
7/10/16 1:00:00 AM;55.3
7/10/16 2:00:00 AM;54.8
7/10/16 3:00:00 AM;55.9
7/10/16 4:00:00 AM;56.4
7/10/16 5:00:00 AM;57.5
7/10/16 6:00:00 AM;56.5
7/10/16 7:00:00 AM;55.6
7/10/16 8:00:00 AM;54.2
7/10/16 9:00:00 AM;51.9
7/10/16 10:00:00 AM;50.1
7/10/16 11:00:00 AM;51.2
7/10/16 12:00:00 PM;50.4
7/10/16 1:00:00 PM;50.4
7/10/16 2:00:00 PM;50.4
7/10/16 3:00:00 PM;50.2
7/10/16 4:00:00 PM;51.1
7/10/16 5:00:00 PM;51.4
7/10/16 6:00:00 PM;51.2
7/10/16 7:00:00 PM;51.5
7/10/16 8:00:00 PM;51.5
7/10/16 9:00:00 PM;51.5
7/10/16 10:00:00 PM;51.1
7/10/16 11:00:00 PM;47.2
7/11/16 12:00:00 AM;51.5
7/11/16 1:00:00 AM;51.3
7/11/16 2:00:00 AM;51.2
7/11/16 3:00:00 AM;51.8
7/11/16 4:00:00 AM;51.6
7/11/16 5:00:00 AM;52.2
7/11/16 6:00:00 AM;63.7
7/11/16 7:00:00 AM;68.0
7/11/16 8:00:00 AM;73.0
7/11/16 9:00:00 AM;75.7
7/11/16 10:00:00 AM;76.3
7/11/16 11:00:00 AM;76.0
7/11/16 12:00:00 PM;76.0
7/11/16 1:00:00 PM;75.2
7/11/16 2:00:00 PM;75.7
7/11/16 3:00:00 PM;75.0
7/11/16 4:00:00 PM;67.8
7/11/16 5:00:00 PM;55.5
7/11/16 6:00:00 PM;56.2
7/11/16 7:00:00 PM;56.3
7/11/16 8:00:00 PM;56.0
7/11/16 9:00:00 PM;56.0
7/11/16 10:00:00 PM;56.3
7/11/16 11:00:00 PM;56.7
7/12/16 12:00:00 AM;55.4
7/12/16 1:00:00 AM;55.2
7/12/16 2:00:00 AM;54.7
7/12/16 3:00:00 AM;55.5
7/12/16 4:00:00 AM;56.1
7/12/16 5:00:00 AM;56.3
7/12/16 6:00:00 AM;61.0
7/12/16 7:00:00 AM;72.4
7/12/16 8:00:00 AM;77.3
7/12/16 9:00:00 AM;77.4
7/12/16 10:00:00 AM;78.4
7/12/16 11:00:00 AM;78.6
7/12/16 12:00:00 PM;79.3
7/12/16 1:00:00 PM;78.9
7/12/16 2:00:00 PM;74.4
7/12/16 3:00:00 PM;74.2
7/12/16 4:00:00 PM;69.3
7/12/16 5:00:00 PM;61.9
7/12/16 6:00:00 PM;61.3
7/12/16 7:00:00 PM;62.3
7/12/16 8:00:00 PM;62.2
7/12/16 9:00:00 PM;62.6
7/12/16 10:00:00 PM;62.3
7/12/16 11:00:00 PM;61.7
7/13/16 12:00:00 AM;62.7
7/13/16 1:00:00 AM;62.4
7/13/16 2:00:00 AM;56.4
7/13/16 3:00:00 AM;56.9
7/13/16 4:00:00 AM;56.4
7/13/16 5:00:00 AM;56.9
7/13/16 6:00:00 AM;59.2
7/13/16 7:00:00 AM;68.8
7/13/16 8:00:00 AM;76.2
7/13/16 9:00:00 AM;77.7
7/13/16 10:00:00 AM;78.5
7/13/16 11:00:00 AM;78.5
7/13/16 12:00:00 PM;78.0
7/13/16 1:00:00 PM;78.4
7/13/16 2:00:00 PM;77.3
7/13/16 3:00:00 PM;77.8
7/13/16 4:00:00 PM;74.2
7/13/16 5:00:00 PM;65.2
7/13/16 6:00:00 PM;62.6
7/13/16 7:00:00 PM;62.1
7/13/16 8:00:00 PM;61.1
7/13/16 9:00:00 PM;57.4
7/13/16 10:00:00 PM;56.9
7/13/16 11:00:00 PM;56.7
7/14/16 12:00:00 AM;58.1
7/14/16 1:00:00 AM;57.8
7/14/16 2:00:00 AM;56.2
7/14/16 3:00:00 AM;56.0
7/14/16 4:00:00 AM;56.0
7/14/16 5:00:00 AM;55.6
7/14/16 6:00:00 AM;56.7
7/14/16 7:00:00 AM;65.8
7/14/16 8:00:00 AM;76.1
7/14/16 9:00:00 AM;79.2
7/14/16 10:00:00 AM;81.3
7/14/16 11:00:00 AM;80.6
7/14/16 12:00:00 PM;79.3
7/14/16 1:00:00 PM;79.3
7/14/16 2:00:00 PM;78.7
7/14/16 3:00:00 PM;75.9
7/14/16 4:00:00 PM;75.5
7/14/16 5:00:00 PM;65.8
7/14/16 6:00:00 PM;66.8
7/14/16 7:00:00 PM;66.9
7/14/16 8:00:00 PM;67.9
7/14/16 9:00:00 PM;64.6
7/14/16 10:00:00 PM;64.4
7/14/16 11:00:00 PM;62.2
7/15/16 12:00:00 AM;63.5
7/15/16 1:00:00 AM;61.8
7/15/16 2:00:00 AM;62.2
7/15/16 3:00:00 AM;62.1
7/15/16 4:00:00 AM;61.6
7/15/16 5:00:00 AM;61.9
7/15/16 6:00:00 AM;61.9
7/15/16 7:00:00 AM;74.6
7/15/16 8:00:00 AM;81.8
7/15/16 9:00:00 AM;80.3
7/15/16 10:00:00 AM;81.1
7/15/16 11:00:00 AM;79.4
7/15/16 12:00:00 PM;82.0
7/15/16 1:00:00 PM;80.4
7/15/16 2:00:00 PM;79.4
7/15/16 3:00:00 PM;76.6
7/15/16 4:00:00 PM;73.2
7/15/16 5:00:00 PM;62.6
7/15/16 6:00:00 PM;62.2
7/15/16 7:00:00 PM;60.7
7/15/16 8:00:00 PM;58.3
7/15/16 9:00:00 PM;58.4
7/15/16 10:00:00 PM;58.3
7/15/16 11:00:00 PM;58.3
7/16/16 12:00:00 AM;59.9
7/16/16 1:00:00 AM;59.4
7/16/16 2:00:00 AM;59.3
7/16/16 3:00:00 AM;58.9
7/16/16 4:00:00 AM;59.0
7/16/16 5:00:00 AM;58.6
7/16/16 6:00:00 AM;59.3
7/16/16 7:00:00 AM;58.5
7/16/16 8:00:00 AM;57.5
7/16/16 9:00:00 AM;55.7
7/16/16 10:00:00 AM;54.9
7/16/16 11:00:00 AM;53.2
7/16/16 12:00:00 PM;53.0
7/16/16 1:00:00 PM;52.2
7/16/16 2:00:00 PM;52.3
7/16/16 3:00:00 PM;52.5
7/16/16 4:00:00 PM;52.4
7/16/16 5:00:00 PM;52.9
7/16/16 6:00:00 PM;53.5
7/16/16 7:00:00 PM;53.2
7/16/16 8:00:00 PM;53.4
7/16/16 9:00:00 PM;53.9
7/16/16 10:00:00 PM;54.6
7/16/16 11:00:00 PM;55.3
7/17/16 12:00:00 AM;56.7
7/17/16 1:00:00 AM;55.9
7/17/16 2:00:00 AM;56.1
7/17/16 3:00:00 AM;57.3
7/17/16 4:00:00 AM;56.5
7/17/16 5:00:00 AM;56.3
7/17/16 6:00:00 AM;56.8
7/17/16 7:00:00 AM;56.1
7/17/16 8:00:00 AM;55.0
7/17/16 9:00:00 AM;57.5
7/17/16 10:00:00 AM;52.5
7/17/16 11:00:00 AM;51.3
7/17/16 12:00:00 PM;52.0
7/17/16 1:00:00 PM;52.2
7/17/16 2:00:00 PM;51.7
7/17/16 3:00:00 PM;52.1
7/17/16 4:00:00 PM;52.4
7/17/16 5:00:00 PM;52.1
7/17/16 6:00:00 PM;53.1
7/17/16 7:00:00 PM;53.8
7/17/16 8:00:00 PM;53.1
7/17/16 9:00:00 PM;52.9
7/17/16 10:00:00 PM;52.6
7/17/16 11:00:00 PM;47.1
7/18/16 12:00:00 AM;53.3
7/18/16 1:00:00 AM;53.6
7/18/16 2:00:00 AM;52.3
7/18/16 3:00:00 AM;53.0
7/18/16 4:00:00 AM;53.0
7/18/16 5:00:00 AM;52.2
7/18/16 6:00:00 AM;65.6
7/18/16 7:00:00 AM;70.2
7/18/16 8:00:00 AM;74.0
7/18/16 9:00:00 AM;73.7
7/18/16 10:00:00 AM;113.1
7/18/16 11:00:00 AM;111.8
7/18/16 12:00:00 PM;75.2
7/18/16 1:00:00 PM;75.8
7/18/16 2:00:00 PM;77.8
7/18/16 3:00:00 PM;109.2
7/18/16 4:00:00 PM;123.2
7/18/16 5:00:00 PM;112.6
7/18/16 6:00:00 PM;111.6
7/18/16 7:00:00 PM;111.7
7/18/16 8:00:00 PM;109.8
7/18/16 9:00:00 PM;106.7
7/18/16 10:00:00 PM;105.3
7/18/16 11:00:00 PM;102.4
7/19/16 12:00:00 AM;103.1
7/19/16 1:00:00 AM;103.2
7/19/16 2:00:00 AM;101.5
7/19/16 3:00:00 AM;103.1
7/19/16 4:00:00 AM;102.4
7/19/16 5:00:00 AM;102.5
7/19/16 6:00:00 AM;104.1
7/19/16 7:00:00 AM;119.0
7/19/16 8:00:00 AM;122.4
7/19/16 9:00:00 AM;124.3
7/19/16 10:00:00 AM;114.1
7/19/16 11:00:00 AM;123.4
7/19/16 12:00:00 PM;114.4
7/19/16 1:00:00 PM;117.5
7/19/16 2:00:00 PM;114.9
7/19/16 3:00:00 PM;111.8
7/19/16 4:00:00 PM;110.3
7/19/16 5:00:00 PM;103.2
7/19/16 6:00:00 PM;110.0
7/19/16 7:00:00 PM;107.2
7/19/16 8:00:00 PM;104.4
7/19/16 9:00:00 PM;102.7
7/19/16 10:00:00 PM;95.0
7/19/16 11:00:00 PM;96.2
7/20/16 12:00:00 AM;98.3
7/20/16 1:00:00 AM;98.1
7/20/16 2:00:00 AM;94.5
7/20/16 3:00:00 AM;101.0
7/20/16 4:00:00 AM;97.7
7/20/16 5:00:00 AM;99.2
7/20/16 6:00:00 AM;100.1
7/20/16 7:00:00 AM;113.5
7/20/16 8:00:00 AM;120.2
7/20/16 9:00:00 AM;120.6
7/20/16 10:00:00 AM;112.6
7/20/16 11:00:00 AM;114.7
7/20/16 12:00:00 PM;119.8
7/20/16 1:00:00 PM;114.8
7/20/16 2:00:00 PM;107.6
7/20/16 3:00:00 PM;118.7
7/20/16 4:00:00 PM;117.8
7/20/16 5:00:00 PM;88.1
7/20/16 6:00:00 PM;94.2
7/20/16 7:00:00 PM;104.8
7/20/16 8:00:00 PM;92.5
7/20/16 9:00:00 PM;97.0
7/20/16 10:00:00 PM;97.5
7/20/16 11:00:00 PM;98.0
7/21/16 12:00:00 AM;98.3
7/21/16 1:00:00 AM;99.8
7/21/16 2:00:00 AM;101.4
7/21/16 3:00:00 AM;100.1
7/21/16 4:00:00 AM;100.8
7/21/16 5:00:00 AM;100.3
7/21/16 6:00:00 AM;99.9
7/21/16 7:00:00 AM;115.5
7/21/16 8:00:00 AM;119.5
7/21/16 9:00:00 AM;112.2
7/21/16 10:00:00 AM;114.5
7/21/16 11:00:00 AM;97.8
7/21/16 12:00:00 PM;118.3
7/21/16 1:00:00 PM;109.6
7/21/16 2:00:00 PM;111.5
7/21/16 3:00:00 PM;105.0
7/21/16 4:00:00 PM;101.9
7/21/16 5:00:00 PM;97.0
7/21/16 6:00:00 PM;105.9
7/21/16 7:00:00 PM;101.3
7/21/16 8:00:00 PM;94.0
7/21/16 9:00:00 PM;100.6
7/21/16 10:00:00 PM;96.4
7/21/16 11:00:00 PM;101.1
7/22/16 12:00:00 AM;102.9
7/22/16 1:00:00 AM;103.6
7/22/16 2:00:00 AM;103.7
7/22/16 3:00:00 AM;102.2
7/22/16 4:00:00 AM;102.4
7/22/16 5:00:00 AM;101.6
7/22/16 6:00:00 AM;101.1
7/22/16 7:00:00 AM;111.0
7/22/16 8:00:00 AM;119.0
7/22/16 9:00:00 AM;119.8
7/22/16 10:00:00 AM;125.2
7/22/16 11:00:00 AM;122.3
7/22/16 12:00:00 PM;121.1
7/22/16 1:00:00 PM;113.1
7/22/16 2:00:00 PM;108.3
7/22/16 3:00:00 PM;106.5
7/22/16 4:00:00 PM;103.1
7/22/16 5:00:00 PM;96.8
7/22/16 6:00:00 PM;95.6
7/22/16 7:00:00 PM;93.4
7/22/16 8:00:00 PM;94.2
7/22/16 9:00:00 PM;96.5
7/22/16 10:00:00 PM;97.7
7/22/16 11:00:00 PM;99.4
7/23/16 12:00:00 AM;101.0
7/23/16 1:00:00 AM;102.0
7/23/16 2:00:00 AM;100.7
7/23/16 3:00:00 AM;101.2
7/23/16 4:00:00 AM;101.2
7/23/16 5:00:00 AM;100.7
7/23/16 6:00:00 AM;101.9
7/23/16 7:00:00 AM;101.9
7/23/16 8:00:00 AM;97.6
7/23/16 9:00:00 AM;94.9
7/23/16 10:00:00 AM;91.4
7/23/16 11:00:00 AM;80.5
7/23/16 12:00:00 PM;78.1
7/23/16 1:00:00 PM;74.6
7/23/16 2:00:00 PM;72.1
7/23/16 3:00:00 PM;71.5
7/23/16 4:00:00 PM;69.8
7/23/16 5:00:00 PM;69.5
7/23/16 6:00:00 PM;78.2
7/23/16 7:00:00 PM;93.5
7/23/16 8:00:00 PM;98.2
7/23/16 9:00:00 PM;99.0
7/23/16 10:00:00 PM;97.5
7/23/16 11:00:00 PM;98.0
7/24/16 12:00:00 AM;98.0
7/24/16 1:00:00 AM;100.2
7/24/16 2:00:00 AM;100.1
7/24/16 3:00:00 AM;101.0
7/24/16 4:00:00 AM;100.6
7/24/16 5:00:00 AM;101.7
7/24/16 6:00:00 AM;101.8
7/24/16 7:00:00 AM;102.3
7/24/16 8:00:00 AM;102.9
7/24/16 9:00:00 AM;101.0
7/24/16 10:00:00 AM;95.0
7/24/16 11:00:00 AM;85.4
7/24/16 12:00:00 PM;76.8
7/24/16 1:00:00 PM;72.1
7/24/16 2:00:00 PM;72.3
7/24/16 3:00:00 PM;68.9
7/24/16 4:00:00 PM;66.7
7/24/16 5:00:00 PM;65.8
7/24/16 6:00:00 PM;80.0
7/24/16 7:00:00 PM;87.4
7/24/16 8:00:00 PM;89.7
7/24/16 9:00:00 PM;94.8
7/24/16 10:00:00 PM;97.2
7/24/16 11:00:00 PM;78.6
7/25/16 12:00:00 AM;100.0
7/25/16 1:00:00 AM;99.5
7/25/16 2:00:00 AM;100.2
7/25/16 3:00:00 AM;99.4
7/25/16 4:00:00 AM;99.9
7/25/16 5:00:00 AM;99.9
7/25/16 6:00:00 AM;110.5
7/25/16 7:00:00 AM;73.2
7/25/16 8:00:00 AM;74.8
7/25/16 9:00:00 AM;76.0
7/25/16 10:00:00 AM;78.7
7/25/16 11:00:00 AM;80.4
7/25/16 12:00:00 PM;81.0
7/25/16 1:00:00 PM;80.6
7/25/16 2:00:00 PM;82.7
7/25/16 3:00:00 PM;87.3
7/25/16 4:00:00 PM;92.3
7/25/16 5:00:00 PM;86.2
7/25/16 6:00:00 PM;92.4
7/25/16 7:00:00 PM;97.6
7/25/16 8:00:00 PM;101.9
7/25/16 9:00:00 PM;101.3
7/25/16 10:00:00 PM;102.1
7/25/16 11:00:00 PM;102.1
7/26/16 12:00:00 AM;103.1
7/26/16 1:00:00 AM;104.1
7/26/16 2:00:00 AM;104.4
7/26/16 3:00:00 AM;104.0
7/26/16 4:00:00 AM;104.9
7/26/16 5:00:00 AM;104.4
7/26/16 6:00:00 AM;108.8
7/26/16 7:00:00 AM;120.5
7/26/16 8:00:00 AM;125.2
7/26/16 9:00:00 AM;121.3
7/26/16 10:00:00 AM;126.2
7/26/16 11:00:00 AM;112.8
7/26/16 12:00:00 PM;115.7
7/26/16 1:00:00 PM;107.2
7/26/16 2:00:00 PM;111.7
7/26/16 3:00:00 PM;107.2
7/26/16 4:00:00 PM;112.4
7/26/16 5:00:00 PM;100.1
7/26/16 6:00:00 PM;101.0
7/26/16 7:00:00 PM;101.3
7/26/16 8:00:00 PM;102.5
7/26/16 9:00:00 PM;100.4
7/26/16 10:00:00 PM;105.5
7/26/16 11:00:00 PM;104.9
7/27/16 12:00:00 AM;106.3
7/27/16 1:00:00 AM;106.4
7/27/16 2:00:00 AM;105.4
7/27/16 3:00:00 AM;103.4
7/27/16 4:00:00 AM;103.8
7/27/16 5:00:00 AM;104.7
7/27/16 6:00:00 AM;108.9
7/27/16 7:00:00 AM;122.8
7/27/16 8:00:00 AM;125.3
7/27/16 9:00:00 AM;126.5
7/27/16 10:00:00 AM;121.4
7/27/16 11:00:00 AM;119.7
7/27/16 12:00:00 PM;118.6
7/27/16 1:00:00 PM;116.9
7/27/16 2:00:00 PM;115.6
7/27/16 3:00:00 PM;113.1
7/27/16 4:00:00 PM;104.9
7/27/16 5:00:00 PM;102.4
7/27/16 6:00:00 PM;105.1
7/27/16 7:00:00 PM;110.2
7/27/16 8:00:00 PM;109.7
7/27/16 9:00:00 PM;110.0
7/27/16 10:00:00 PM;112.8
7/27/16 11:00:00 PM;103.0
7/28/16 12:00:00 AM;67.3
7/28/16 1:00:00 AM;68.4
7/28/16 2:00:00 AM;60.9
7/28/16 3:00:00 AM;60.4
7/28/16 4:00:00 AM;59.6
7/28/16 5:00:00 AM;60.5
7/28/16 6:00:00 AM;60.1
7/28/16 7:00:00 AM;70.3
7/28/16 8:00:00 AM;83.8
7/28/16 9:00:00 AM;82.9
7/28/16 10:00:00 AM;83.2
7/28/16 11:00:00 AM;82.3
7/28/16 12:00:00 PM;82.9
7/28/16 1:00:00 PM;83.9
7/28/16 2:00:00 PM;83.9
7/28/16 3:00:00 PM;83.9
7/28/16 4:00:00 PM;77.1
7/28/16 5:00:00 PM;62.6
7/28/16 6:00:00 PM;60.9
7/28/16 7:00:00 PM;63.2
7/28/16 8:00:00 PM;61.5
7/28/16 9:00:00 PM;60.8
7/28/16 10:00:00 PM;55.8
7/28/16 11:00:00 PM;55.1
7/29/16 12:00:00 AM;56.6
7/29/16 1:00:00 AM;58.3
7/29/16 2:00:00 AM;59.6
7/29/16 3:00:00 AM;59.4
7/29/16 4:00:00 AM;59.0
7/29/16 5:00:00 AM;59.0
7/29/16 6:00:00 AM;60.6
7/29/16 7:00:00 AM;78.0
7/29/16 8:00:00 AM;83.0
7/29/16 9:00:00 AM;83.2
7/29/16 10:00:00 AM;82.7
7/29/16 11:00:00 AM;83.4
7/29/16 12:00:00 PM;83.1
7/29/16 1:00:00 PM;86.7
7/29/16 2:00:00 PM;89.3
7/29/16 3:00:00 PM;85.7
7/29/16 4:00:00 PM;84.4
7/29/16 5:00:00 PM;89.0
7/29/16 6:00:00 PM;91.8
7/29/16 7:00:00 PM;96.1
7/29/16 8:00:00 PM;101.7
7/29/16 9:00:00 PM;100.2
7/29/16 10:00:00 PM;97.3
7/29/16 11:00:00 PM;100.1
7/30/16 12:00:00 AM;99.8
7/30/16 1:00:00 AM;98.0
7/30/16 2:00:00 AM;97.1
7/30/16 3:00:00 AM;84.1
7/30/16 4:00:00 AM;86.1
7/30/16 5:00:00 AM;76.9
7/30/16 6:00:00 AM;60.5
7/30/16 7:00:00 AM;59.2
7/30/16 8:00:00 AM;59.0
7/30/16 9:00:00 AM;62.8
7/30/16 10:00:00 AM;59.2
7/30/16 11:00:00 AM;58.0
7/30/16 12:00:00 PM;58.2
7/30/16 1:00:00 PM;58.7
7/30/16 2:00:00 PM;59.4
7/30/16 3:00:00 PM;61.9
7/30/16 4:00:00 PM;73.1
7/30/16 5:00:00 PM;79.3
7/30/16 6:00:00 PM;85.9
7/30/16 7:00:00 PM;97.5
7/30/16 8:00:00 PM;99.2
7/30/16 9:00:00 PM;104.6
7/30/16 10:00:00 PM;102.8
7/30/16 11:00:00 PM;100.7
7/31/16 12:00:00 AM;100.7
7/31/16 1:00:00 AM;101.0
7/31/16 2:00:00 AM;101.2
7/31/16 3:00:00 AM;102.4
7/31/16 4:00:00 AM;101.3
7/31/16 5:00:00 AM;98.7
7/31/16 6:00:00 AM;96.1
7/31/16 7:00:00 AM;81.6
7/31/16 8:00:00 AM;97.5
7/31/16 9:00:00 AM;100.0
7/31/16 10:00:00 AM;92.3
7/31/16 11:00:00 AM;68.5
7/31/16 12:00:00 PM;68.9
7/31/16 1:00:00 PM;72.7
7/31/16 2:00:00 PM;70.4
7/31/16 3:00:00 PM;74.2
7/31/16 4:00:00 PM;70.4
7/31/16 5:00:00 PM;74.3
7/31/16 6:00:00 PM;86.8
7/31/16 7:00:00 PM;96.8
7/31/16 8:00:00 PM;101.3
7/31/16 9:00:00 PM;102.8
7/31/16 10:00:00 PM;104.9
7/31/16 11:00:00 PM;86.9
8/1/16 12:00:00 AM;104.5
8/1/16 1:00:00 AM;100.8
8/1/16 2:00:00 AM;99.0
8/1/16 3:00:00 AM;96.0
8/1/16 4:00:00 AM;100.7
8/1/16 5:00:00 AM;101.2
8/1/16 6:00:00 AM;116.1
8/1/16 7:00:00 AM;123.9
8/1/16 8:00:00 AM;123.7
8/1/16 9:00:00 AM;123.4
8/1/16 10:00:00 AM;124.5
8/1/16 11:00:00 AM;120.3
8/1/16 12:00:00 PM;115.4
8/1/16 1:00:00 PM;115.9
8/1/16 2:00:00 PM;106.9
8/1/16 3:00:00 PM;109.6
8/1/16 4:00:00 PM;108.4
8/1/16 5:00:00 PM;91.6
8/1/16 6:00:00 PM;100.2
8/1/16 7:00:00 PM;107.4
8/1/16 8:00:00 PM;105.9
8/1/16 9:00:00 PM;110.4
8/1/16 10:00:00 PM;101.0
8/1/16 11:00:00 PM;106.6
8/2/16 12:00:00 AM;101.8
8/2/16 1:00:00 AM;103.6
8/2/16 2:00:00 AM;102.6
8/2/16 3:00:00 AM;104.3
8/2/16 4:00:00 AM;104.3
8/2/16 5:00:00 AM;103.8
8/2/16 6:00:00 AM;106.5
8/2/16 7:00:00 AM;125.7
8/2/16 8:00:00 AM;126.9
8/2/16 9:00:00 AM;128.0
8/2/16 10:00:00 AM;116.3
8/2/16 11:00:00 AM;112.1
8/2/16 12:00:00 PM;119.6
8/2/16 1:00:00 PM;115.2
8/2/16 2:00:00 PM;108.8
8/2/16 3:00:00 PM;107.1
8/2/16 4:00:00 PM;96.6
8/2/16 5:00:00 PM;99.3
8/2/16 6:00:00 PM;103.8
