Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
6/21/15 10:00:00 AM;25.7;0.0
6/21/15 11:00:00 AM;24.6;0.0
6/21/15 12:00:00 PM;23.7;0.0
6/21/15 1:00:00 PM;22.3;0.0
6/21/15 2:00:00 PM;20.1;0.0
6/21/15 3:00:00 PM;19.7;0.0
6/21/15 4:00:00 PM;20.1;0.0
6/21/15 5:00:00 PM;23.6;0.0
6/21/15 6:00:00 PM;26.0;0.0
6/21/15 7:00:00 PM;26.5;0.0
6/21/15 8:00:00 PM;27.3;0.0
6/21/15 9:00:00 PM;26.7;0.0
6/21/15 10:00:00 PM;26.7;0.0
6/21/15 11:00:00 PM;24.2;0.0
6/22/15 12:00:00 AM;24.6;0.0
6/22/15 1:00:00 AM;28.4;0.0
6/22/15 2:00:00 AM;30.3;0.0
6/22/15 3:00:00 AM;31.6;0.0
6/22/15 4:00:00 AM;31.3;0.0
6/22/15 5:00:00 AM;30.1;0.0
6/22/15 6:00:00 AM;29.6;0.0
6/22/15 7:00:00 AM;29.5;0.0
6/22/15 8:00:00 AM;79.0;0.0
6/22/15 9:00:00 AM;52.8;0.0
6/22/15 10:00:00 AM;59.4;0.0
6/22/15 11:00:00 AM;66.4;0.0
6/22/15 12:00:00 PM;49.7;0.0
6/22/15 1:00:00 PM;54.6;0.0
6/22/15 2:00:00 PM;85.5;0.0
6/22/15 3:00:00 PM;73.3;0.0
6/22/15 4:00:00 PM;26.2;0.0
6/22/15 5:00:00 PM;21.1;0.0
6/22/15 6:00:00 PM;20.5;0.0
6/22/15 7:00:00 PM;20.1;0.0
6/22/15 8:00:00 PM;25.1;0.0
6/22/15 9:00:00 PM;26.5;0.0
6/22/15 10:00:00 PM;26.1;0.0
6/22/15 11:00:00 PM;26.3;0.0
6/23/15 12:00:00 AM;25.8;0.0
6/23/15 1:00:00 AM;25.8;0.0
6/23/15 2:00:00 AM;25.7;0.0
6/23/15 3:00:00 AM;26.3;0.0
6/23/15 4:00:00 AM;27.7;0.0
6/23/15 5:00:00 AM;26.7;0.0
6/23/15 6:00:00 AM;26.3;0.0
6/23/15 7:00:00 AM;43.2;0.0
6/23/15 8:00:00 AM;71.1;0.0
6/23/15 9:00:00 AM;56.9;0.0
6/23/15 10:00:00 AM;52.1;0.0
6/23/15 11:00:00 AM;53.7;0.0
6/23/15 12:00:00 PM;53.9;0.0
6/23/15 1:00:00 PM;51.9;0.0
6/23/15 2:00:00 PM;88.6;0.0
6/23/15 3:00:00 PM;61.7;0.0
6/23/15 4:00:00 PM;24.0;0.0
6/23/15 5:00:00 PM;22.6;0.0
6/23/15 6:00:00 PM;20.3;0.0
6/23/15 7:00:00 PM;20.1;0.0
6/23/15 8:00:00 PM;25.1;0.0
6/23/15 9:00:00 PM;26.4;0.0
6/23/15 10:00:00 PM;26.0;0.0
6/23/15 11:00:00 PM;26.4;0.0
6/24/15 12:00:00 AM;26.9;0.0
6/24/15 1:00:00 AM;27.1;0.0
6/24/15 2:00:00 AM;27.6;0.0
6/24/15 3:00:00 AM;27.7;0.0
6/24/15 4:00:00 AM;27.1;0.0
6/24/15 5:00:00 AM;27.3;0.0
6/24/15 6:00:00 AM;25.2;0.0
6/24/15 7:00:00 AM;27.9;0.0
6/24/15 8:00:00 AM;76.5;0.0
6/24/15 9:00:00 AM;59.7;0.0
6/24/15 10:00:00 AM;53.2;0.0
6/24/15 11:00:00 AM;44.8;0.0
6/24/15 12:00:00 PM;56.3;0.0
6/24/15 1:00:00 PM;53.5;0.0
6/24/15 2:00:00 PM;88.1;0.0
6/24/15 3:00:00 PM;62.7;0.0
6/24/15 4:00:00 PM;25.2;0.0
6/24/15 5:00:00 PM;22.8;0.0
6/24/15 6:00:00 PM;23.8;0.0
6/24/15 7:00:00 PM;20.2;0.0
6/24/15 8:00:00 PM;24.4;0.0
6/24/15 9:00:00 PM;25.7;0.0
6/24/15 10:00:00 PM;26.8;0.0
6/24/15 11:00:00 PM;26.4;0.0
6/25/15 12:00:00 AM;26.3;0.0
6/25/15 1:00:00 AM;26.5;0.0
6/25/15 2:00:00 AM;26.9;0.0
6/25/15 3:00:00 AM;27.2;0.0
6/25/15 4:00:00 AM;27.0;0.0
6/25/15 5:00:00 AM;28.2;0.0
6/25/15 6:00:00 AM;32.0;0.0
6/25/15 7:00:00 AM;54.1;0.0
6/25/15 8:00:00 AM;58.6;0.0
6/25/15 9:00:00 AM;54.5;0.0
6/25/15 10:00:00 AM;49.2;0.0
6/25/15 11:00:00 AM;47.8;0.0
6/25/15 12:00:00 PM;53.5;0.0
6/25/15 1:00:00 PM;65.7;0.0
6/25/15 2:00:00 PM;85.6;0.0
6/25/15 3:00:00 PM;42.2;0.0
6/25/15 4:00:00 PM;24.8;0.0
6/25/15 5:00:00 PM;22.2;0.0
6/25/15 6:00:00 PM;23.3;0.0
6/25/15 7:00:00 PM;20.2;0.0
6/25/15 8:00:00 PM;27.1;0.0
6/25/15 9:00:00 PM;28.8;0.0
6/25/15 10:00:00 PM;28.9;0.0
6/25/15 11:00:00 PM;24.1;0.0
6/26/15 12:00:00 AM;21.6;0.0
6/26/15 1:00:00 AM;21.3;0.0
6/26/15 2:00:00 AM;21.4;0.0
6/26/15 3:00:00 AM;20.7;0.0
6/26/15 4:00:00 AM;20.9;0.0
6/26/15 5:00:00 AM;22.0;0.0
6/26/15 6:00:00 AM;46.0;0.0
6/26/15 7:00:00 AM;35.9;0.0
6/26/15 8:00:00 AM;54.5;0.0
6/26/15 9:00:00 AM;47.4;0.0
6/26/15 10:00:00 AM;48.6;0.0
6/26/15 11:00:00 AM;50.2;0.0
6/26/15 12:00:00 PM;47.6;0.0
6/26/15 1:00:00 PM;51.2;0.0
6/26/15 2:00:00 PM;49.2;0.0
6/26/15 3:00:00 PM;63.4;0.0
6/26/15 4:00:00 PM;28.3;0.0
6/26/15 5:00:00 PM;21.0;0.0
6/26/15 6:00:00 PM;20.8;0.0
6/26/15 7:00:00 PM;19.8;0.0
6/26/15 8:00:00 PM;24.6;0.0
6/26/15 9:00:00 PM;26.4;0.0
6/26/15 10:00:00 PM;26.0;0.0
6/26/15 11:00:00 PM;26.0;0.0
6/27/15 12:00:00 AM;28.4;0.0
6/27/15 1:00:00 AM;29.5;0.0
6/27/15 2:00:00 AM;30.0;0.0
6/27/15 3:00:00 AM;29.5;0.0
6/27/15 4:00:00 AM;27.5;0.0
6/27/15 5:00:00 AM;23.8;0.0
6/27/15 6:00:00 AM;21.7;0.0
6/27/15 7:00:00 AM;55.5;0.0
6/27/15 8:00:00 AM;50.4;0.0
6/27/15 9:00:00 AM;45.7;0.0
6/27/15 10:00:00 AM;53.8;0.0
6/27/15 11:00:00 AM;49.4;0.0
6/27/15 12:00:00 PM;46.6;0.0
6/27/15 1:00:00 PM;30.9;0.0
6/27/15 2:00:00 PM;20.1;0.0
6/27/15 3:00:00 PM;20.2;0.0
6/27/15 4:00:00 PM;19.9;0.0
6/27/15 5:00:00 PM;19.7;0.0
6/27/15 6:00:00 PM;19.6;0.0
6/27/15 7:00:00 PM;19.8;0.0
6/27/15 8:00:00 PM;24.8;0.0
6/27/15 9:00:00 PM;25.1;0.0
6/27/15 10:00:00 PM;25.5;0.0
6/27/15 11:00:00 PM;24.9;0.0
6/28/15 12:00:00 AM;26.3;0.0
6/28/15 1:00:00 AM;26.2;0.0
6/28/15 2:00:00 AM;25.7;0.0
6/28/15 3:00:00 AM;26.5;0.0
6/28/15 4:00:00 AM;26.4;0.0
6/28/15 5:00:00 AM;26.6;0.0
6/28/15 6:00:00 AM;26.4;0.0
6/28/15 7:00:00 AM;27.0;0.0
6/28/15 8:00:00 AM;25.3;0.0
6/28/15 9:00:00 AM;25.4;0.0
6/28/15 10:00:00 AM;24.9;0.0
6/28/15 11:00:00 AM;25.3;0.0
6/28/15 12:00:00 PM;23.3;0.0
6/28/15 1:00:00 PM;22.3;0.0
6/28/15 2:00:00 PM;23.2;0.0
6/28/15 3:00:00 PM;22.8;0.0
6/28/15 4:00:00 PM;23.7;0.0
6/28/15 5:00:00 PM;23.4;0.0
6/28/15 6:00:00 PM;23.7;0.0
6/28/15 7:00:00 PM;24.0;0.0
6/28/15 8:00:00 PM;24.2;0.0
6/28/15 9:00:00 PM;24.1;0.0
6/28/15 10:00:00 PM;24.8;0.0
6/28/15 11:00:00 PM;24.1;0.0
6/29/15 12:00:00 AM;25.2;0.0
6/29/15 1:00:00 AM;25.3;0.0
6/29/15 2:00:00 AM;25.1;0.0
6/29/15 3:00:00 AM;25.2;0.0
6/29/15 4:00:00 AM;25.5;0.0
6/29/15 5:00:00 AM;25.7;0.0
6/29/15 6:00:00 AM;26.2;0.0
6/29/15 7:00:00 AM;46.0;0.0
6/29/15 8:00:00 AM;63.3;0.0
6/29/15 9:00:00 AM;56.6;0.0
6/29/15 10:00:00 AM;55.1;0.0
6/29/15 11:00:00 AM;50.4;0.0
6/29/15 12:00:00 PM;51.4;0.0
6/29/15 1:00:00 PM;54.5;0.0
6/29/15 2:00:00 PM;87.7;0.0
6/29/15 3:00:00 PM;87.5;0.0
6/29/15 4:00:00 PM;65.5;0.0
6/29/15 5:00:00 PM;45.3;0.0
6/29/15 6:00:00 PM;32.1;0.0
6/29/15 7:00:00 PM;19.6;0.0
6/29/15 8:00:00 PM;23.1;0.0
6/29/15 9:00:00 PM;24.0;0.0
6/29/15 10:00:00 PM;24.4;0.0
6/29/15 11:00:00 PM;24.9;0.0
6/30/15 12:00:00 AM;25.3;0.0
6/30/15 1:00:00 AM;24.8;0.0
6/30/15 2:00:00 AM;25.5;0.0
6/30/15 3:00:00 AM;25.2;0.0
6/30/15 4:00:00 AM;25.5;0.0
6/30/15 5:00:00 AM;25.2;0.0
6/30/15 6:00:00 AM;20.5;0.0
6/30/15 7:00:00 AM;36.8;0.0
6/30/15 8:00:00 AM;60.0;0.0
6/30/15 9:00:00 AM;57.5;0.0
6/30/15 10:00:00 AM;50.7;0.0
6/30/15 11:00:00 AM;53.9;0.0
6/30/15 12:00:00 PM;50.3;0.0
6/30/15 1:00:00 PM;53.8;0.0
6/30/15 2:00:00 PM;86.6;0.0
6/30/15 3:00:00 PM;78.2;0.0
6/30/15 4:00:00 PM;55.9;0.0
6/30/15 5:00:00 PM;40.8;0.0
6/30/15 6:00:00 PM;20.8;0.0
6/30/15 7:00:00 PM;19.8;0.0
6/30/15 8:00:00 PM;23.9;0.0
6/30/15 9:00:00 PM;24.8;0.0
6/30/15 10:00:00 PM;25.2;0.0
6/30/15 11:00:00 PM;25.3;0.0
7/1/15 12:00:00 AM;25.8;0.0
7/1/15 1:00:00 AM;26.3;0.0
7/1/15 2:00:00 AM;26.7;0.0
7/1/15 3:00:00 AM;26.9;0.0
7/1/15 4:00:00 AM;27.3;0.0
7/1/15 5:00:00 AM;28.0;0.0
7/1/15 6:00:00 AM;20.3;0.0
7/1/15 7:00:00 AM;40.7;0.0
7/1/15 8:00:00 AM;64.3;0.0
7/1/15 9:00:00 AM;56.4;0.0
7/1/15 10:00:00 AM;56.2;0.0
7/1/15 11:00:00 AM;52.0;0.0
7/1/15 12:00:00 PM;53.0;0.0
7/1/15 1:00:00 PM;50.5;0.0
7/1/15 2:00:00 PM;85.3;0.0
7/1/15 3:00:00 PM;83.7;0.0
7/1/15 4:00:00 PM;54.0;0.0
7/1/15 5:00:00 PM;43.0;0.0
7/1/15 6:00:00 PM;24.6;0.0
7/1/15 7:00:00 PM;20.1;0.0
7/1/15 8:00:00 PM;25.6;0.0
7/1/15 9:00:00 PM;27.3;0.0
7/1/15 10:00:00 PM;27.2;0.0
7/1/15 11:00:00 PM;27.7;0.0
7/2/15 12:00:00 AM;28.6;0.0
7/2/15 1:00:00 AM;29.1;0.0
7/2/15 2:00:00 AM;29.3;0.0
7/2/15 3:00:00 AM;29.8;0.0
7/2/15 4:00:00 AM;29.4;0.0
7/2/15 5:00:00 AM;29.3;0.0
7/2/15 6:00:00 AM;26.9;0.0
7/2/15 7:00:00 AM;45.4;0.0
7/2/15 8:00:00 AM;71.3;0.0
7/2/15 9:00:00 AM;56.4;0.0
7/2/15 10:00:00 AM;50.7;0.0
7/2/15 11:00:00 AM;47.9;0.0
7/2/15 12:00:00 PM;48.4;0.0
7/2/15 1:00:00 PM;48.8;0.0
7/2/15 2:00:00 PM;82.9;0.0
7/2/15 3:00:00 PM;69.5;0.0
7/2/15 4:00:00 PM;50.6;0.0
7/2/15 5:00:00 PM;39.5;0.0
7/2/15 6:00:00 PM;20.4;0.0
7/2/15 7:00:00 PM;19.7;0.0
7/2/15 8:00:00 PM;25.3;0.0
7/2/15 9:00:00 PM;26.6;0.0
7/2/15 10:00:00 PM;27.6;0.0
7/2/15 11:00:00 PM;27.9;0.0
7/3/15 12:00:00 AM;28.8;0.0
7/3/15 1:00:00 AM;29.2;0.0
7/3/15 2:00:00 AM;29.3;0.0
7/3/15 3:00:00 AM;29.8;0.0
7/3/15 4:00:00 AM;30.3;0.0
7/3/15 5:00:00 AM;30.5;0.0
7/3/15 6:00:00 AM;29.7;0.0
7/3/15 7:00:00 AM;49.6;0.0
7/3/15 8:00:00 AM;60.8;0.0
7/3/15 9:00:00 AM;57.1;0.0
7/3/15 10:00:00 AM;53.6;0.0
7/3/15 11:00:00 AM;52.0;0.0
7/3/15 12:00:00 PM;47.4;0.0
7/3/15 1:00:00 PM;45.5;0.0
7/3/15 2:00:00 PM;90.7;0.0
7/3/15 3:00:00 PM;78.2;0.0
7/3/15 4:00:00 PM;45.2;0.0
7/3/15 5:00:00 PM;22.7;0.0
7/3/15 6:00:00 PM;20.0;0.0
7/3/15 7:00:00 PM;19.1;0.0
7/3/15 8:00:00 PM;25.4;0.0
7/3/15 9:00:00 PM;26.4;0.0
7/3/15 10:00:00 PM;26.4;0.0
7/3/15 11:00:00 PM;27.2;0.0
7/4/15 12:00:00 AM;27.5;0.0
7/4/15 1:00:00 AM;28.3;0.0
7/4/15 2:00:00 AM;29.6;0.0
7/4/15 3:00:00 AM;30.0;0.0
7/4/15 4:00:00 AM;29.9;0.0
7/4/15 5:00:00 AM;30.5;0.0
7/4/15 6:00:00 AM;30.3;0.0
7/4/15 7:00:00 AM;59.4;0.0
7/4/15 8:00:00 AM;50.6;0.0
7/4/15 9:00:00 AM;48.6;0.0
7/4/15 10:00:00 AM;53.6;0.0
7/4/15 11:00:00 AM;37.8;0.0
7/4/15 12:00:00 PM;26.2;0.0
7/4/15 1:00:00 PM;20.0;0.0
7/4/15 2:00:00 PM;18.7;0.0
7/4/15 3:00:00 PM;18.4;0.0
7/4/15 4:00:00 PM;18.5;0.0
7/4/15 5:00:00 PM;18.7;0.0
7/4/15 6:00:00 PM;22.5;0.0
7/4/15 7:00:00 PM;24.7;0.0
7/4/15 8:00:00 PM;25.0;0.0
7/4/15 9:00:00 PM;24.5;0.0
7/4/15 10:00:00 PM;24.8;0.0
7/4/15 11:00:00 PM;25.6;0.0
7/5/15 12:00:00 AM;27.4;0.0
7/5/15 1:00:00 AM;29.0;0.0
7/5/15 2:00:00 AM;28.3;0.0
7/5/15 3:00:00 AM;29.7;0.0
7/5/15 4:00:00 AM;30.5;0.0
7/5/15 5:00:00 AM;30.1;0.0
7/5/15 6:00:00 AM;30.3;0.0
7/5/15 7:00:00 AM;28.7;0.0
7/5/15 8:00:00 AM;26.8;0.0
7/5/15 9:00:00 AM;25.7;0.0
7/5/15 10:00:00 AM;24.0;0.0
7/5/15 11:00:00 AM;22.9;0.0
7/5/15 12:00:00 PM;21.8;0.0
7/5/15 1:00:00 PM;20.8;0.0
7/5/15 2:00:00 PM;21.1;0.0
7/5/15 3:00:00 PM;19.1;0.0
7/5/15 4:00:00 PM;22.0;0.0
7/5/15 5:00:00 PM;23.5;0.0
7/5/15 6:00:00 PM;24.4;0.0
7/5/15 7:00:00 PM;23.9;0.0
7/5/15 8:00:00 PM;24.3;0.0
7/5/15 9:00:00 PM;25.1;0.0
7/5/15 10:00:00 PM;24.7;0.0
7/5/15 11:00:00 PM;25.4;0.0
7/6/15 12:00:00 AM;27.4;0.0
7/6/15 1:00:00 AM;28.6;0.0
7/6/15 2:00:00 AM;28.9;0.0
7/6/15 3:00:00 AM;29.3;0.0
7/6/15 4:00:00 AM;29.8;0.0
7/6/15 5:00:00 AM;30.2;0.0
7/6/15 6:00:00 AM;30.6;0.0
7/6/15 7:00:00 AM;37.7;0.0
7/6/15 8:00:00 AM;72.0;0.0
7/6/15 9:00:00 AM;55.1;0.0
7/6/15 10:00:00 AM;53.3;0.0
7/6/15 11:00:00 AM;51.0;0.0
7/6/15 12:00:00 PM;26.1;0.0
7/6/15 1:00:00 PM;21.0;0.0
7/6/15 2:00:00 PM;19.7;0.0
7/6/15 3:00:00 PM;19.4;0.0
7/6/15 4:00:00 PM;19.9;0.0
7/6/15 5:00:00 PM;19.8;0.0
7/6/15 6:00:00 PM;20.2;0.0
7/6/15 7:00:00 PM;22.0;0.0
7/6/15 8:00:00 PM;26.1;0.0
7/6/15 9:00:00 PM;26.8;0.0
7/6/15 10:00:00 PM;26.5;0.0
7/6/15 11:00:00 PM;27.4;0.0
7/7/15 12:00:00 AM;28.2;0.0
7/7/15 1:00:00 AM;27.8;0.0
7/7/15 2:00:00 AM;28.1;0.0
7/7/15 3:00:00 AM;28.3;0.0
7/7/15 4:00:00 AM;28.5;0.0
7/7/15 5:00:00 AM;29.7;0.0
7/7/15 6:00:00 AM;30.3;0.0
7/7/15 7:00:00 AM;46.8;0.0
7/7/15 8:00:00 AM;88.5;0.0
7/7/15 9:00:00 AM;60.4;0.0
7/7/15 10:00:00 AM;56.8;0.0
7/7/15 11:00:00 AM;54.8;0.0
7/7/15 12:00:00 PM;53.5;0.0
7/7/15 1:00:00 PM;52.0;0.0
7/7/15 2:00:00 PM;85.7;0.0
7/7/15 3:00:00 PM;84.7;0.0
7/7/15 4:00:00 PM;59.0;0.0
7/7/15 5:00:00 PM;43.8;0.0
7/7/15 6:00:00 PM;21.2;0.0
7/7/15 7:00:00 PM;19.5;0.0
7/7/15 8:00:00 PM;25.4;0.0
7/7/15 9:00:00 PM;26.9;0.0
7/7/15 10:00:00 PM;26.5;0.0
7/7/15 11:00:00 PM;29.4;0.0
7/8/15 12:00:00 AM;29.8;0.0
7/8/15 1:00:00 AM;30.4;0.0
7/8/15 2:00:00 AM;29.8;0.0
7/8/15 3:00:00 AM;30.7;0.0
7/8/15 4:00:00 AM;30.4;0.0
7/8/15 5:00:00 AM;30.2;0.0
7/8/15 6:00:00 AM;29.1;0.0
7/8/15 7:00:00 AM;60.7;0.0
7/8/15 8:00:00 AM;64.9;0.0
7/8/15 9:00:00 AM;62.2;0.0
7/8/15 10:00:00 AM;60.9;0.0
7/8/15 11:00:00 AM;51.8;0.0
7/8/15 12:00:00 PM;54.2;0.0
7/8/15 1:00:00 PM;67.6;0.0
7/8/15 2:00:00 PM;68.6;0.0
7/8/15 3:00:00 PM;43.5;0.0
7/8/15 4:00:00 PM;53.4;0.0
7/8/15 5:00:00 PM;41.7;0.0
7/8/15 6:00:00 PM;20.6;0.0
7/8/15 7:00:00 PM;19.3;0.0
7/8/15 8:00:00 PM;25.5;0.0
7/8/15 9:00:00 PM;26.3;0.0
7/8/15 10:00:00 PM;26.5;0.0
7/8/15 11:00:00 PM;26.4;0.0
7/9/15 12:00:00 AM;26.3;0.0
7/9/15 1:00:00 AM;26.7;0.0
7/9/15 2:00:00 AM;28.2;0.0
7/9/15 3:00:00 AM;28.5;0.0
7/9/15 4:00:00 AM;29.0;0.0
7/9/15 5:00:00 AM;29.3;0.0
7/9/15 6:00:00 AM;29.9;0.0
7/9/15 7:00:00 AM;49.7;0.0
7/9/15 8:00:00 AM;66.5;0.0
7/9/15 9:00:00 AM;57.9;0.0
7/9/15 10:00:00 AM;51.7;0.0
7/9/15 11:00:00 AM;47.1;0.0
7/9/15 12:00:00 PM;46.6;0.0
7/9/15 1:00:00 PM;57.6;0.0
7/9/15 2:00:00 PM;84.5;0.0
7/9/15 3:00:00 PM;66.1;0.0
7/9/15 4:00:00 PM;27.3;0.0
7/9/15 5:00:00 PM;19.6;0.0
7/9/15 6:00:00 PM;20.2;0.0
7/9/15 7:00:00 PM;19.2;0.0
7/9/15 8:00:00 PM;23.4;0.0
7/9/15 9:00:00 PM;24.3;0.0
7/9/15 10:00:00 PM;24.3;0.0
7/9/15 11:00:00 PM;24.5;0.0
7/10/15 12:00:00 AM;24.7;0.0
7/10/15 1:00:00 AM;24.8;0.0
7/10/15 2:00:00 AM;24.9;0.0
7/10/15 3:00:00 AM;25.6;0.0
7/10/15 4:00:00 AM;25.8;0.0
7/10/15 5:00:00 AM;25.7;0.0
7/10/15 6:00:00 AM;22.5;0.0
7/10/15 7:00:00 AM;46.3;0.0
7/10/15 8:00:00 AM;61.8;0.0
7/10/15 9:00:00 AM;55.8;0.0
7/10/15 10:00:00 AM;53.1;0.0
7/10/15 11:00:00 AM;52.4;0.0
7/10/15 12:00:00 PM;49.3;0.0
7/10/15 1:00:00 PM;56.5;0.0
7/10/15 2:00:00 PM;65.2;0.0
7/10/15 3:00:00 PM;89.0;0.0
7/10/15 4:00:00 PM;33.9;0.0
7/10/15 5:00:00 PM;20.1;0.0
7/10/15 6:00:00 PM;19.5;0.0
7/10/15 7:00:00 PM;19.3;0.0
7/10/15 8:00:00 PM;23.2;0.0
7/10/15 9:00:00 PM;23.5;0.0
7/10/15 10:00:00 PM;22.5;0.0
7/10/15 11:00:00 PM;22.9;0.0
7/11/15 12:00:00 AM;23.8;0.0
7/11/15 1:00:00 AM;23.7;0.0
7/11/15 2:00:00 AM;23.8;0.0
7/11/15 3:00:00 AM;24.6;0.0
7/11/15 4:00:00 AM;25.6;0.0
7/11/15 5:00:00 AM;26.1;0.0
7/11/15 6:00:00 AM;22.1;0.0
7/11/15 7:00:00 AM;28.2;0.0
7/11/15 8:00:00 AM;66.6;0.0
7/11/15 9:00:00 AM;40.2;0.0
7/11/15 10:00:00 AM;24.1;0.0
7/11/15 11:00:00 AM;20.5;0.0
7/11/15 12:00:00 PM;20.6;0.0
7/11/15 1:00:00 PM;20.4;0.0
7/11/15 2:00:00 PM;20.4;0.0
7/11/15 3:00:00 PM;19.8;0.0
7/11/15 4:00:00 PM;20.0;0.0
7/11/15 5:00:00 PM;19.9;0.0
7/11/15 6:00:00 PM;20.1;0.0
7/11/15 7:00:00 PM;19.6;0.0
7/11/15 8:00:00 PM;23.4;0.0
7/11/15 9:00:00 PM;24.2;0.0
7/11/15 10:00:00 PM;23.8;0.0
7/11/15 11:00:00 PM;23.4;0.0
7/12/15 12:00:00 AM;24.3;0.0
7/12/15 1:00:00 AM;23.8;0.0
7/12/15 2:00:00 AM;24.7;0.0
7/12/15 3:00:00 AM;27.3;0.0
7/12/15 4:00:00 AM;26.6;0.0
7/12/15 5:00:00 AM;28.4;0.0
7/12/15 6:00:00 AM;29.3;0.0
7/12/15 7:00:00 AM;20.7;0.0
7/12/15 8:00:00 AM;19.9;0.0
7/12/15 9:00:00 AM;19.8;0.0
7/12/15 10:00:00 AM;19.8;0.0
7/12/15 11:00:00 AM;18.8;0.0
7/12/15 12:00:00 PM;19.5;0.0
7/12/15 1:00:00 PM;19.8;0.0
7/12/15 2:00:00 PM;19.2;0.0
7/12/15 3:00:00 PM;19.0;0.0
7/12/15 4:00:00 PM;19.8;0.0
7/12/15 5:00:00 PM;19.5;0.0
7/12/15 6:00:00 PM;20.4;0.0
7/12/15 7:00:00 PM;20.1;0.0
7/12/15 8:00:00 PM;19.8;0.0
7/12/15 9:00:00 PM;20.4;0.0
7/12/15 10:00:00 PM;20.1;0.0
7/12/15 11:00:00 PM;20.5;0.0
7/13/15 12:00:00 AM;21.4;0.0
7/13/15 1:00:00 AM;22.8;0.0
7/13/15 2:00:00 AM;23.7;0.0
7/13/15 3:00:00 AM;24.6;0.0
7/13/15 4:00:00 AM;24.6;0.0
7/13/15 5:00:00 AM;24.5;0.0
7/13/15 6:00:00 AM;24.7;0.0
7/13/15 7:00:00 AM;47.9;0.0
7/13/15 8:00:00 AM;63.4;0.0
7/13/15 9:00:00 AM;52.5;0.0
7/13/15 10:00:00 AM;52.9;0.0
7/13/15 11:00:00 AM;49.8;0.0
7/13/15 12:00:00 PM;48.4;0.0
7/13/15 1:00:00 PM;42.2;0.0
7/13/15 2:00:00 PM;78.6;0.0
7/13/15 3:00:00 PM;81.9;0.0
7/13/15 4:00:00 PM;57.1;0.0
7/13/15 5:00:00 PM;45.3;0.0
7/13/15 6:00:00 PM;24.5;0.0
7/13/15 7:00:00 PM;20.5;0.0
7/13/15 8:00:00 PM;22.6;0.0
7/13/15 9:00:00 PM;22.4;0.0
7/13/15 10:00:00 PM;21.6;0.0
7/13/15 11:00:00 PM;21.0;0.0
7/14/15 12:00:00 AM;21.9;0.0
7/14/15 1:00:00 AM;22.7;0.0
7/14/15 2:00:00 AM;23.4;0.0
7/14/15 3:00:00 AM;23.7;0.0
7/14/15 4:00:00 AM;24.1;0.0
7/14/15 5:00:00 AM;24.5;0.0
7/14/15 6:00:00 AM;28.6;0.0
7/14/15 7:00:00 AM;46.1;0.0
7/14/15 8:00:00 AM;57.8;0.0
7/14/15 9:00:00 AM;52.2;0.0
7/14/15 10:00:00 AM;55.1;0.0
7/14/15 11:00:00 AM;55.1;0.0
7/14/15 12:00:00 PM;56.8;0.0
7/14/15 1:00:00 PM;50.6;0.0
7/14/15 2:00:00 PM;84.5;0.0
7/14/15 3:00:00 PM;76.7;0.0
7/14/15 4:00:00 PM;51.1;0.0
7/14/15 5:00:00 PM;41.0;0.0
7/14/15 6:00:00 PM;20.4;0.0
7/14/15 7:00:00 PM;20.6;0.0
7/14/15 8:00:00 PM;25.1;0.0
7/14/15 9:00:00 PM;27.0;0.0
7/14/15 10:00:00 PM;27.4;0.0
7/14/15 11:00:00 PM;27.7;0.0
7/15/15 12:00:00 AM;28.1;0.0
7/15/15 1:00:00 AM;28.8;0.0
7/15/15 2:00:00 AM;30.2;0.0
7/15/15 3:00:00 AM;31.3;0.0
7/15/15 4:00:00 AM;30.9;0.0
7/15/15 5:00:00 AM;31.1;0.0
7/15/15 6:00:00 AM;36.3;0.0
7/15/15 7:00:00 AM;54.9;0.0
7/15/15 8:00:00 AM;66.5;0.0
7/15/15 9:00:00 AM;50.4;0.0
7/15/15 10:00:00 AM;47.3;0.0
7/15/15 11:00:00 AM;36.7;0.0
7/15/15 12:00:00 PM;63.1;0.0
7/15/15 1:00:00 PM;53.1;0.0
7/15/15 2:00:00 PM;87.2;0.0
7/15/15 3:00:00 PM;81.8;0.0
7/15/15 4:00:00 PM;58.4;0.0
7/15/15 5:00:00 PM;46.6;0.0
7/15/15 6:00:00 PM;26.2;0.0
7/15/15 7:00:00 PM;20.8;0.0
7/15/15 8:00:00 PM;24.0;0.0
7/15/15 9:00:00 PM;25.6;0.0
7/15/15 10:00:00 PM;26.5;0.0
7/15/15 11:00:00 PM;27.0;0.0
7/16/15 12:00:00 AM;26.8;0.0
7/16/15 1:00:00 AM;27.5;0.0
7/16/15 2:00:00 AM;27.9;0.0
7/16/15 3:00:00 AM;28.1;0.0
7/16/15 4:00:00 AM;28.9;0.0
7/16/15 5:00:00 AM;29.1;0.0
7/16/15 6:00:00 AM;31.6;0.0
7/16/15 7:00:00 AM;46.1;0.0
7/16/15 8:00:00 AM;70.9;0.0
7/16/15 9:00:00 AM;55.2;0.0
7/16/15 10:00:00 AM;52.6;0.0
7/16/15 11:00:00 AM;49.2;0.0
7/16/15 12:00:00 PM;49.9;0.0
7/16/15 1:00:00 PM;59.5;0.0
