Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
3/3/17 2:00:00 PM;89.2
3/3/17 3:00:00 PM;86.9
3/3/17 4:00:00 PM;79.8
3/3/17 5:00:00 PM;64.0
3/3/17 6:00:00 PM;59.5
3/3/17 7:00:00 PM;63.0
3/3/17 8:00:00 PM;63.2
3/3/17 9:00:00 PM;60.7
3/3/17 10:00:00 PM;61.0
3/3/17 11:00:00 PM;61.0
3/4/17 12:00:00 AM;60.5
3/4/17 1:00:00 AM;61.2
3/4/17 2:00:00 AM;59.9
3/4/17 3:00:00 AM;59.5
3/4/17 4:00:00 AM;59.5
3/4/17 5:00:00 AM;61.0
3/4/17 6:00:00 AM;59.9
3/4/17 7:00:00 AM;60.3
3/4/17 8:00:00 AM;60.7
3/4/17 9:00:00 AM;59.8
3/4/17 10:00:00 AM;59.9
3/4/17 11:00:00 AM;60.5
3/4/17 12:00:00 PM;65.9
3/4/17 1:00:00 PM;64.8
3/4/17 2:00:00 PM;63.4
3/4/17 3:00:00 PM;65.0
3/4/17 4:00:00 PM;64.2
3/4/17 5:00:00 PM;64.4
3/4/17 6:00:00 PM;62.4
3/4/17 7:00:00 PM;66.4
3/4/17 8:00:00 PM;64.5
3/4/17 9:00:00 PM;61.6
3/4/17 10:00:00 PM;61.0
3/4/17 11:00:00 PM;61.1
3/5/17 12:00:00 AM;61.0
3/5/17 1:00:00 AM;58.5
3/5/17 2:00:00 AM;59.1
3/5/17 3:00:00 AM;60.0
3/5/17 4:00:00 AM;59.6
3/5/17 5:00:00 AM;59.5
3/5/17 6:00:00 AM;59.3
3/5/17 7:00:00 AM;59.4
3/5/17 8:00:00 AM;58.9
3/5/17 9:00:00 AM;59.0
3/5/17 10:00:00 AM;63.6
3/5/17 11:00:00 AM;62.3
3/5/17 12:00:00 PM;61.3
3/5/17 1:00:00 PM;62.3
3/5/17 2:00:00 PM;62.3
3/5/17 3:00:00 PM;61.0
3/5/17 4:00:00 PM;61.3
3/5/17 5:00:00 PM;58.2
3/5/17 6:00:00 PM;57.1
3/5/17 7:00:00 PM;57.8
3/5/17 8:00:00 PM;57.7
3/5/17 9:00:00 PM;58.1
3/5/17 10:00:00 PM;58.3
3/5/17 11:00:00 PM;56.4
3/6/17 12:00:00 AM;59.4
3/6/17 1:00:00 AM;58.8
3/6/17 2:00:00 AM;58.5
3/6/17 3:00:00 AM;58.9
3/6/17 4:00:00 AM;56.7
3/6/17 5:00:00 AM;58.0
3/6/17 6:00:00 AM;62.3
3/6/17 7:00:00 AM;73.5
3/6/17 8:00:00 AM;84.9
3/6/17 9:00:00 AM;87.6
3/6/17 10:00:00 AM;87.9
3/6/17 11:00:00 AM;89.3
3/6/17 12:00:00 PM;90.0
3/6/17 1:00:00 PM;87.6
3/6/17 2:00:00 PM;88.0
3/6/17 3:00:00 PM;86.3
3/6/17 4:00:00 PM;78.9
3/6/17 5:00:00 PM;68.9
3/6/17 6:00:00 PM;67.0
3/6/17 7:00:00 PM;57.0
3/6/17 8:00:00 PM;57.5
3/6/17 9:00:00 PM;60.8
3/6/17 10:00:00 PM;57.9
3/6/17 11:00:00 PM;56.8
3/7/17 12:00:00 AM;56.6
3/7/17 1:00:00 AM;57.8
3/7/17 2:00:00 AM;57.5
3/7/17 3:00:00 AM;56.9
3/7/17 4:00:00 AM;56.7
3/7/17 5:00:00 AM;56.2
3/7/17 6:00:00 AM;59.2
3/7/17 7:00:00 AM;73.2
3/7/17 8:00:00 AM;85.1
3/7/17 9:00:00 AM;89.5
3/7/17 10:00:00 AM;88.4
3/7/17 11:00:00 AM;91.6
3/7/17 12:00:00 PM;92.7
3/7/17 1:00:00 PM;88.5
3/7/17 2:00:00 PM;90.6
3/7/17 3:00:00 PM;88.7
3/7/17 4:00:00 PM;84.3
3/7/17 5:00:00 PM;72.3
3/7/17 6:00:00 PM;64.0
3/7/17 7:00:00 PM;64.3
3/7/17 8:00:00 PM;59.1
3/7/17 9:00:00 PM;60.0
3/7/17 10:00:00 PM;58.9
3/7/17 11:00:00 PM;59.7
3/8/17 12:00:00 AM;59.1
3/8/17 1:00:00 AM;57.8
3/8/17 2:00:00 AM;57.6
3/8/17 3:00:00 AM;57.8
3/8/17 4:00:00 AM;56.7
3/8/17 5:00:00 AM;59.4
3/8/17 6:00:00 AM;61.9
3/8/17 7:00:00 AM;71.9
3/8/17 8:00:00 AM;87.8
3/8/17 9:00:00 AM;89.1
3/8/17 10:00:00 AM;88.1
3/8/17 11:00:00 AM;92.0
3/8/17 12:00:00 PM;93.2
3/8/17 1:00:00 PM;90.7
3/8/17 2:00:00 PM;91.6
3/8/17 3:00:00 PM;88.9
3/8/17 4:00:00 PM;82.3
3/8/17 5:00:00 PM;64.8
3/8/17 6:00:00 PM;59.8
3/8/17 7:00:00 PM;57.2
3/8/17 8:00:00 PM;55.6
3/8/17 9:00:00 PM;57.6
3/8/17 10:00:00 PM;57.6
3/8/17 11:00:00 PM;55.6
3/9/17 12:00:00 AM;55.9
3/9/17 1:00:00 AM;54.9
3/9/17 2:00:00 AM;54.1
3/9/17 3:00:00 AM;54.7
3/9/17 4:00:00 AM;54.9
3/9/17 5:00:00 AM;55.6
3/9/17 6:00:00 AM;58.3
3/9/17 7:00:00 AM;71.0
3/9/17 8:00:00 AM;84.0
3/9/17 9:00:00 AM;86.1
3/9/17 10:00:00 AM;87.3
3/9/17 11:00:00 AM;89.6
3/9/17 12:00:00 PM;84.5
3/9/17 1:00:00 PM;86.9
3/9/17 2:00:00 PM;88.0
3/9/17 3:00:00 PM;81.3
3/9/17 4:00:00 PM;75.7
3/9/17 5:00:00 PM;60.9
3/9/17 6:00:00 PM;58.8
3/9/17 7:00:00 PM;58.2
3/9/17 8:00:00 PM;53.0
3/9/17 9:00:00 PM;53.4
3/9/17 10:00:00 PM;55.0
3/9/17 11:00:00 PM;54.3
3/10/17 12:00:00 AM;55.1
3/10/17 1:00:00 AM;54.4
3/10/17 2:00:00 AM;54.5
3/10/17 3:00:00 AM;54.0
3/10/17 4:00:00 AM;54.4
3/10/17 5:00:00 AM;55.2
3/10/17 6:00:00 AM;55.6
3/10/17 7:00:00 AM;64.3
3/10/17 8:00:00 AM;74.9
3/10/17 9:00:00 AM;79.4
3/10/17 10:00:00 AM;83.1
3/10/17 11:00:00 AM;83.4
3/10/17 12:00:00 PM;86.4
3/10/17 1:00:00 PM;86.9
3/10/17 2:00:00 PM;82.2
3/10/17 3:00:00 PM;80.1
3/10/17 4:00:00 PM;75.5
3/10/17 5:00:00 PM;64.5
3/10/17 6:00:00 PM;59.8
3/10/17 7:00:00 PM;60.2
3/10/17 8:00:00 PM;54.1
3/10/17 9:00:00 PM;51.5
3/10/17 10:00:00 PM;51.1
3/10/17 11:00:00 PM;50.7
3/11/17 12:00:00 AM;51.3
3/11/17 1:00:00 AM;51.3
3/11/17 2:00:00 AM;50.3
3/11/17 3:00:00 AM;50.3
3/11/17 4:00:00 AM;50.8
3/11/17 5:00:00 AM;51.7
3/11/17 6:00:00 AM;50.9
3/11/17 7:00:00 AM;50.7
3/11/17 8:00:00 AM;50.2
3/11/17 9:00:00 AM;53.5
3/11/17 10:00:00 AM;52.9
3/11/17 11:00:00 AM;61.5
3/11/17 12:00:00 PM;58.0
3/11/17 1:00:00 PM;56.8
3/11/17 2:00:00 PM;58.9
3/11/17 3:00:00 PM;55.3
3/11/17 4:00:00 PM;54.0
3/11/17 5:00:00 PM;54.9
3/11/17 6:00:00 PM;51.1
3/11/17 7:00:00 PM;52.8
3/11/17 8:00:00 PM;54.3
3/11/17 9:00:00 PM;53.3
3/11/17 10:00:00 PM;52.1
3/11/17 11:00:00 PM;51.4
3/12/17 12:00:00 AM;51.9
3/12/17 1:00:00 AM;52.2
3/12/17 2:00:00 AM;51.2
3/12/17 3:00:00 AM;51.3
3/12/17 4:00:00 AM;50.2
3/12/17 5:00:00 AM;52.3
3/12/17 6:00:00 AM;51.3
3/12/17 7:00:00 AM;52.5
3/12/17 8:00:00 AM;56.4
3/12/17 9:00:00 AM;52.7
3/12/17 10:00:00 AM;54.0
3/12/17 11:00:00 AM;53.9
3/12/17 12:00:00 PM;50.6
3/12/17 1:00:00 PM;53.7
3/12/17 2:00:00 PM;52.9
3/12/17 3:00:00 PM;56.2
3/12/17 4:00:00 PM;55.1
3/12/17 5:00:00 PM;52.7
3/12/17 6:00:00 PM;54.2
3/12/17 7:00:00 PM;53.8
3/12/17 8:00:00 PM;51.3
3/12/17 9:00:00 PM;50.3
3/12/17 10:00:00 PM;50.5
3/12/17 11:00:00 PM;50.5
3/13/17 12:00:00 AM;50.3
3/13/17 1:00:00 AM;51.3
3/13/17 2:00:00 AM;51.4
3/13/17 3:00:00 AM;51.3
3/13/17 4:00:00 AM;50.7
3/13/17 5:00:00 AM;51.4
3/13/17 6:00:00 AM;53.7
3/13/17 7:00:00 AM;62.4
3/13/17 8:00:00 AM;73.7
3/13/17 9:00:00 AM;81.8
3/13/17 10:00:00 AM;84.0
3/13/17 11:00:00 AM;86.8
3/13/17 12:00:00 PM;87.5
3/13/17 1:00:00 PM;87.7
3/13/17 2:00:00 PM;87.9
3/13/17 3:00:00 PM;86.0
3/13/17 4:00:00 PM;82.3
3/13/17 5:00:00 PM;64.9
3/13/17 6:00:00 PM;60.6
3/13/17 7:00:00 PM;55.4
3/13/17 8:00:00 PM;55.6
3/13/17 9:00:00 PM;53.5
3/13/17 10:00:00 PM;55.1
3/13/17 11:00:00 PM;55.8
3/14/17 12:00:00 AM;56.2
3/14/17 1:00:00 AM;55.7
3/14/17 2:00:00 AM;55.7
3/14/17 3:00:00 AM;55.3
3/14/17 4:00:00 AM;54.2
3/14/17 5:00:00 AM;56.2
3/14/17 6:00:00 AM;55.8
3/14/17 7:00:00 AM;71.1
3/14/17 8:00:00 AM;84.7
3/14/17 9:00:00 AM;87.8
3/14/17 10:00:00 AM;89.1
3/14/17 11:00:00 AM;91.8
3/14/17 12:00:00 PM;89.7
3/14/17 1:00:00 PM;90.7
3/14/17 2:00:00 PM;89.1
3/14/17 3:00:00 PM;85.8
3/14/17 4:00:00 PM;76.9
3/14/17 5:00:00 PM;61.8
3/14/17 6:00:00 PM;55.8
3/14/17 7:00:00 PM;59.2
3/14/17 8:00:00 PM;58.2
3/14/17 9:00:00 PM;56.6
3/14/17 10:00:00 PM;55.9
3/14/17 11:00:00 PM;55.4
3/15/17 12:00:00 AM;55.5
3/15/17 1:00:00 AM;54.8
3/15/17 2:00:00 AM;54.9
3/15/17 3:00:00 AM;54.9
3/15/17 4:00:00 AM;54.6
3/15/17 5:00:00 AM;55.7
3/15/17 6:00:00 AM;55.4
3/15/17 7:00:00 AM;67.8
3/15/17 8:00:00 AM;81.1
3/15/17 9:00:00 AM;84.7
3/15/17 10:00:00 AM;86.3
3/15/17 11:00:00 AM;87.9
3/15/17 12:00:00 PM;85.8
3/15/17 1:00:00 PM;87.1
3/15/17 2:00:00 PM;86.8
3/15/17 3:00:00 PM;83.6
3/15/17 4:00:00 PM;81.9
3/15/17 5:00:00 PM;70.3
3/15/17 6:00:00 PM;70.9
3/15/17 7:00:00 PM;61.5
3/15/17 8:00:00 PM;61.2
3/15/17 9:00:00 PM;61.1
3/15/17 10:00:00 PM;60.6
3/15/17 11:00:00 PM;59.0
3/16/17 12:00:00 AM;58.4
3/16/17 1:00:00 AM;58.9
3/16/17 2:00:00 AM;59.3
3/16/17 3:00:00 AM;59.7
3/16/17 4:00:00 AM;59.1
3/16/17 5:00:00 AM;59.0
3/16/17 6:00:00 AM;58.8
3/16/17 7:00:00 AM;71.8
3/16/17 8:00:00 AM;80.4
3/16/17 9:00:00 AM;84.4
3/16/17 10:00:00 AM;85.2
3/16/17 11:00:00 AM;86.3
3/16/17 12:00:00 PM;85.7
3/16/17 1:00:00 PM;83.3
3/16/17 2:00:00 PM;82.3
3/16/17 3:00:00 PM;79.2
3/16/17 4:00:00 PM;72.8
3/16/17 5:00:00 PM;57.4
3/16/17 6:00:00 PM;55.2
3/16/17 7:00:00 PM;54.9
3/16/17 8:00:00 PM;55.8
3/16/17 9:00:00 PM;55.7
3/16/17 10:00:00 PM;54.0
3/16/17 11:00:00 PM;55.5
3/17/17 12:00:00 AM;55.7
3/17/17 1:00:00 AM;55.5
3/17/17 2:00:00 AM;55.5
3/17/17 3:00:00 AM;55.8
3/17/17 4:00:00 AM;54.6
3/17/17 5:00:00 AM;55.5
3/17/17 6:00:00 AM;59.7
3/17/17 7:00:00 AM;66.5
3/17/17 8:00:00 AM;79.5
3/17/17 9:00:00 AM;82.4
3/17/17 10:00:00 AM;83.9
3/17/17 11:00:00 AM;83.2
3/17/17 12:00:00 PM;83.4
3/17/17 1:00:00 PM;84.1
3/17/17 2:00:00 PM;81.3
3/17/17 3:00:00 PM;80.7
3/17/17 4:00:00 PM;74.7
3/17/17 5:00:00 PM;60.8
3/17/17 6:00:00 PM;58.6
3/17/17 7:00:00 PM;55.5
3/17/17 8:00:00 PM;58.4
3/17/17 9:00:00 PM;58.0
3/17/17 10:00:00 PM;56.3
3/17/17 11:00:00 PM;55.9
3/18/17 12:00:00 AM;56.2
3/18/17 1:00:00 AM;54.1
3/18/17 2:00:00 AM;56.1
3/18/17 3:00:00 AM;54.9
3/18/17 4:00:00 AM;55.3
3/18/17 5:00:00 AM;56.9
3/18/17 6:00:00 AM;55.3
3/18/17 7:00:00 AM;55.4
3/18/17 8:00:00 AM;63.6
3/18/17 9:00:00 AM;63.2
3/18/17 10:00:00 AM;64.1
3/18/17 11:00:00 AM;65.1
3/18/17 12:00:00 PM;66.8
3/18/17 1:00:00 PM;67.4
3/18/17 2:00:00 PM;63.6
3/18/17 3:00:00 PM;60.5
3/18/17 4:00:00 PM;60.9
3/18/17 5:00:00 PM;58.0
3/18/17 6:00:00 PM;55.7
3/18/17 7:00:00 PM;55.2
3/18/17 8:00:00 PM;56.6
3/18/17 9:00:00 PM;55.8
3/18/17 10:00:00 PM;55.6
3/18/17 11:00:00 PM;55.8
3/19/17 12:00:00 AM;54.8
3/19/17 1:00:00 AM;56.6
3/19/17 2:00:00 AM;56.5
3/19/17 3:00:00 AM;56.5
3/19/17 4:00:00 AM;56.2
3/19/17 5:00:00 AM;60.4
3/19/17 6:00:00 AM;31.6
3/20/17 8:00:00 AM;1594.5
3/20/17 12:00:00 PM;328.7
3/20/17 1:00:00 PM;21.0
3/20/17 2:00:00 PM;145.2
3/20/17 4:00:00 PM;164.5
3/20/17 5:00:00 PM;51.5
3/20/17 6:00:00 PM;76.7
3/20/17 7:00:00 PM;13.4
3/21/17 8:00:00 AM;778.2
3/21/17 9:00:00 AM;84.5
3/21/17 10:00:00 AM;86.5
3/21/17 11:00:00 AM;86.5
3/21/17 12:00:00 PM;88.2
3/21/17 1:00:00 PM;88.1
3/21/17 2:00:00 PM;84.9
3/21/17 3:00:00 PM;87.4
3/21/17 4:00:00 PM;83.0
3/21/17 5:00:00 PM;69.7
3/21/17 6:00:00 PM;64.4
3/21/17 7:00:00 PM;62.7
3/21/17 8:00:00 PM;60.0
3/21/17 9:00:00 PM;57.6
3/21/17 10:00:00 PM;56.6
3/21/17 11:00:00 PM;56.4
3/22/17 12:00:00 AM;57.0
3/22/17 1:00:00 AM;57.0
3/22/17 2:00:00 AM;56.5
3/22/17 3:00:00 AM;59.5
3/22/17 4:00:00 AM;60.5
3/22/17 5:00:00 AM;60.2
3/22/17 6:00:00 AM;57.3
3/22/17 7:00:00 AM;66.8
3/22/17 8:00:00 AM;77.4
3/22/17 9:00:00 AM;84.9
3/22/17 10:00:00 AM;86.3
3/22/17 11:00:00 AM;88.8
3/22/17 12:00:00 PM;91.3
3/22/17 1:00:00 PM;89.9
3/22/17 2:00:00 PM;88.5
3/22/17 3:00:00 PM;86.9
3/22/17 4:00:00 PM;85.2
3/22/17 5:00:00 PM;67.0
3/22/17 6:00:00 PM;63.4
3/22/17 7:00:00 PM;58.5
3/22/17 8:00:00 PM;55.9
3/22/17 9:00:00 PM;60.9
3/22/17 10:00:00 PM;56.9
3/22/17 11:00:00 PM;56.2
3/23/17 12:00:00 AM;56.7
3/23/17 1:00:00 AM;57.1
3/23/17 2:00:00 AM;57.7
3/23/17 3:00:00 AM;55.2
3/23/17 4:00:00 AM;55.9
3/23/17 5:00:00 AM;56.1
3/23/17 6:00:00 AM;55.8
3/23/17 7:00:00 AM;71.2
3/23/17 8:00:00 AM;83.9
3/23/17 9:00:00 AM;84.9
3/23/17 10:00:00 AM;85.5
3/23/17 11:00:00 AM;88.3
3/23/17 12:00:00 PM;90.1
3/23/17 1:00:00 PM;88.9
3/23/17 2:00:00 PM;83.3
3/23/17 3:00:00 PM;78.2
3/23/17 4:00:00 PM;76.2
3/23/17 5:00:00 PM;65.6
3/23/17 6:00:00 PM;61.6
3/23/17 7:00:00 PM;58.6
3/23/17 8:00:00 PM;56.8
3/23/17 9:00:00 PM;56.2
3/23/17 10:00:00 PM;57.1
3/23/17 11:00:00 PM;57.1
3/24/17 12:00:00 AM;58.1
3/24/17 1:00:00 AM;57.4
3/24/17 2:00:00 AM;56.6
3/24/17 3:00:00 AM;57.2
3/24/17 4:00:00 AM;57.6
3/24/17 5:00:00 AM;57.7
3/24/17 6:00:00 AM;60.4
3/24/17 7:00:00 AM;66.5
3/24/17 8:00:00 AM;73.9
3/24/17 9:00:00 AM;79.1
3/24/17 10:00:00 AM;82.0
3/24/17 11:00:00 AM;82.8
3/24/17 12:00:00 PM;82.6
3/24/17 1:00:00 PM;81.0
3/24/17 2:00:00 PM;80.5
3/24/17 3:00:00 PM;82.1
3/24/17 4:00:00 PM;81.0
3/24/17 5:00:00 PM;63.4
3/24/17 6:00:00 PM;55.9
3/24/17 7:00:00 PM;53.3
3/24/17 8:00:00 PM;52.2
3/24/17 9:00:00 PM;53.1
3/24/17 10:00:00 PM;54.0
3/24/17 11:00:00 PM;53.3
3/25/17 12:00:00 AM;53.9
3/25/17 1:00:00 AM;53.6
3/25/17 2:00:00 AM;52.8
3/25/17 3:00:00 AM;53.9
3/25/17 4:00:00 AM;55.5
3/25/17 5:00:00 AM;54.0
3/25/17 6:00:00 AM;54.2
3/25/17 7:00:00 AM;55.7
3/25/17 8:00:00 AM;52.4
3/25/17 9:00:00 AM;54.0
3/25/17 10:00:00 AM;58.1
3/25/17 11:00:00 AM;56.0
3/25/17 12:00:00 PM;52.9
3/25/17 1:00:00 PM;55.4
3/25/17 2:00:00 PM;51.9
3/25/17 3:00:00 PM;50.3
3/25/17 4:00:00 PM;49.9
3/25/17 5:00:00 PM;50.6
3/25/17 6:00:00 PM;50.7
3/25/17 7:00:00 PM;48.3
3/25/17 8:00:00 PM;49.7
3/25/17 9:00:00 PM;49.5
3/25/17 10:00:00 PM;51.3
3/25/17 11:00:00 PM;50.1
3/26/17 12:00:00 AM;51.4
3/26/17 1:00:00 AM;49.8
3/26/17 2:00:00 AM;50.2
3/26/17 3:00:00 AM;51.1
3/26/17 4:00:00 AM;51.5
3/26/17 5:00:00 AM;50.2
3/26/17 6:00:00 AM;50.1
3/26/17 7:00:00 AM;51.1
3/26/17 8:00:00 AM;51.2
3/26/17 9:00:00 AM;51.0
3/26/17 10:00:00 AM;55.0
3/26/17 11:00:00 AM;56.5
3/26/17 12:00:00 PM;56.5
3/26/17 1:00:00 PM;56.6
3/26/17 2:00:00 PM;54.7
3/26/17 3:00:00 PM;54.6
3/26/17 4:00:00 PM;55.3
3/26/17 5:00:00 PM;50.7
3/26/17 6:00:00 PM;49.4
3/26/17 7:00:00 PM;49.0
3/26/17 8:00:00 PM;50.0
3/26/17 9:00:00 PM;49.4
3/26/17 10:00:00 PM;50.3
3/26/17 11:00:00 PM;52.1
3/27/17 12:00:00 AM;50.6
3/27/17 1:00:00 AM;48.8
3/27/17 2:00:00 AM;50.1
3/27/17 3:00:00 AM;55.0
3/27/17 4:00:00 AM;59.2
3/27/17 5:00:00 AM;56.3
3/27/17 6:00:00 AM;59.4
3/27/17 7:00:00 AM;59.4
3/27/17 8:00:00 AM;62.0
3/27/17 9:00:00 AM;59.7
3/27/17 10:00:00 AM;61.3
3/27/17 11:00:00 AM;51.0
3/27/17 12:00:00 PM;53.4
3/27/17 1:00:00 PM;49.4
3/27/17 2:00:00 PM;47.0
3/27/17 3:00:00 PM;45.8
3/27/17 4:00:00 PM;46.0
3/27/17 5:00:00 PM;48.0
3/27/17 6:00:00 PM;47.0
3/27/17 7:00:00 PM;47.5
3/27/17 8:00:00 PM;48.0
3/27/17 9:00:00 PM;46.9
3/27/17 10:00:00 PM;47.1
3/27/17 11:00:00 PM;48.6
3/28/17 12:00:00 AM;49.1
3/28/17 1:00:00 AM;48.3
3/28/17 2:00:00 AM;47.8
3/28/17 3:00:00 AM;47.5
3/28/17 4:00:00 AM;49.2
3/28/17 5:00:00 AM;48.5
3/28/17 6:00:00 AM;48.5
3/28/17 7:00:00 AM;48.3
3/28/17 8:00:00 AM;47.6
3/28/17 9:00:00 AM;48.3
3/28/17 10:00:00 AM;48.1
3/28/17 11:00:00 AM;48.3
3/28/17 12:00:00 PM;48.4
3/28/17 1:00:00 PM;47.6
3/28/17 2:00:00 PM;47.8
3/28/17 3:00:00 PM;48.1
3/28/17 4:00:00 PM;46.9
3/28/17 5:00:00 PM;48.2
3/28/17 6:00:00 PM;46.9
3/28/17 7:00:00 PM;47.8
3/28/17 8:00:00 PM;48.4
3/28/17 9:00:00 PM;48.0
3/28/17 10:00:00 PM;46.4
3/28/17 11:00:00 PM;50.0
3/29/17 12:00:00 AM;49.4
3/29/17 1:00:00 AM;49.0
3/29/17 2:00:00 AM;49.3
3/29/17 3:00:00 AM;49.1
3/29/17 4:00:00 AM;49.1
3/29/17 5:00:00 AM;49.3
3/29/17 6:00:00 AM;47.4
3/29/17 7:00:00 AM;68.2
3/29/17 8:00:00 AM;76.8
3/29/17 9:00:00 AM;82.9
3/29/17 10:00:00 AM;83.4
3/29/17 11:00:00 AM;83.2
3/29/17 12:00:00 PM;83.2
3/29/17 1:00:00 PM;82.8
3/29/17 2:00:00 PM;83.9
3/29/17 3:00:00 PM;80.9
3/29/17 4:00:00 PM;73.1
3/29/17 5:00:00 PM;62.0
3/29/17 6:00:00 PM;56.6
3/29/17 7:00:00 PM;55.2
3/29/17 8:00:00 PM;55.5
3/29/17 9:00:00 PM;57.9
3/29/17 10:00:00 PM;56.5
3/29/17 11:00:00 PM;52.1
3/30/17 12:00:00 AM;52.5
3/30/17 1:00:00 AM;53.2
3/30/17 2:00:00 AM;52.9
3/30/17 3:00:00 AM;51.4
3/30/17 4:00:00 AM;52.5
3/30/17 5:00:00 AM;53.8
3/30/17 6:00:00 AM;52.1
3/30/17 7:00:00 AM;65.1
3/30/17 8:00:00 AM;74.2
3/30/17 9:00:00 AM;77.8
3/30/17 10:00:00 AM;79.9
3/30/17 11:00:00 AM;82.3
3/30/17 12:00:00 PM;83.0
3/30/17 1:00:00 PM;83.4
3/30/17 2:00:00 PM;80.9
3/30/17 3:00:00 PM;78.9
3/30/17 4:00:00 PM;71.9
3/30/17 5:00:00 PM;60.5
3/30/17 6:00:00 PM;57.8
3/30/17 7:00:00 PM;58.6
3/30/17 8:00:00 PM;56.0
3/30/17 9:00:00 PM;55.1
3/30/17 10:00:00 PM;55.0
3/30/17 11:00:00 PM;55.8
3/31/17 12:00:00 AM;54.0
3/31/17 1:00:00 AM;52.9
3/31/17 2:00:00 AM;52.4
3/31/17 3:00:00 AM;51.0
3/31/17 4:00:00 AM;53.3
3/31/17 5:00:00 AM;54.2
3/31/17 6:00:00 AM;53.9
3/31/17 7:00:00 AM;65.8
3/31/17 8:00:00 AM;76.6
3/31/17 9:00:00 AM;79.2
3/31/17 10:00:00 AM;80.7
3/31/17 11:00:00 AM;83.8
3/31/17 12:00:00 PM;84.7
3/31/17 1:00:00 PM;79.8
3/31/17 2:00:00 PM;82.9
3/31/17 3:00:00 PM;79.5
3/31/17 4:00:00 PM;73.2
3/31/17 5:00:00 PM;64.6
3/31/17 6:00:00 PM;63.1
3/31/17 7:00:00 PM;58.8
3/31/17 8:00:00 PM;59.0
3/31/17 9:00:00 PM;59.4
3/31/17 10:00:00 PM;58.9
3/31/17 11:00:00 PM;59.5
4/1/17 12:00:00 AM;59.4
4/1/17 1:00:00 AM;58.8
4/1/17 2:00:00 AM;59.6
4/1/17 3:00:00 AM;60.2
4/1/17 4:00:00 AM;59.7
4/1/17 5:00:00 AM;58.4
4/1/17 6:00:00 AM;58.2
4/1/17 7:00:00 AM;57.8
4/1/17 8:00:00 AM;60.0
4/1/17 9:00:00 AM;62.9
4/1/17 10:00:00 AM;60.6
4/1/17 11:00:00 AM;64.0
4/1/17 12:00:00 PM;65.3
4/1/17 1:00:00 PM;66.9
4/1/17 2:00:00 PM;65.4
4/1/17 3:00:00 PM;62.8
4/1/17 4:00:00 PM;65.4
4/1/17 5:00:00 PM;64.5
4/1/17 6:00:00 PM;63.6
4/1/17 7:00:00 PM;62.3
4/1/17 8:00:00 PM;58.9
4/1/17 9:00:00 PM;58.0
4/1/17 10:00:00 PM;57.7
4/1/17 11:00:00 PM;58.1
4/2/17 12:00:00 AM;58.3
4/2/17 1:00:00 AM;58.2
4/2/17 2:00:00 AM;58.5
4/2/17 3:00:00 AM;59.4
4/2/17 4:00:00 AM;58.5
4/2/17 5:00:00 AM;57.9
4/2/17 6:00:00 AM;58.4
4/2/17 7:00:00 AM;58.6
4/2/17 8:00:00 AM;60.8
4/2/17 9:00:00 AM;62.5
4/2/17 10:00:00 AM;61.7
4/2/17 11:00:00 AM;63.6
4/2/17 12:00:00 PM;65.4
4/2/17 1:00:00 PM;60.2
4/2/17 2:00:00 PM;65.4
4/2/17 3:00:00 PM;61.4
4/2/17 4:00:00 PM;64.8
4/2/17 5:00:00 PM;63.4
4/2/17 6:00:00 PM;61.5
4/2/17 7:00:00 PM;59.1
4/2/17 8:00:00 PM;59.2
4/2/17 9:00:00 PM;59.1
4/2/17 10:00:00 PM;61.7
4/2/17 11:00:00 PM;63.8
4/3/17 12:00:00 AM;61.4
4/3/17 1:00:00 AM;60.3
4/3/17 2:00:00 AM;59.6
4/3/17 3:00:00 AM;58.8
4/3/17 4:00:00 AM;58.7
4/3/17 5:00:00 AM;58.7
4/3/17 6:00:00 AM;62.0
4/3/17 7:00:00 AM;71.9
4/3/17 8:00:00 AM;81.7
4/3/17 9:00:00 AM;83.5
4/3/17 10:00:00 AM;84.4
4/3/17 11:00:00 AM;86.1
4/3/17 12:00:00 PM;88.5
4/3/17 1:00:00 PM;87.7
4/3/17 2:00:00 PM;88.7
4/3/17 3:00:00 PM;87.5
4/3/17 4:00:00 PM;81.1
4/3/17 5:00:00 PM;69.1
4/3/17 6:00:00 PM;67.7
4/3/17 7:00:00 PM;63.0
4/3/17 8:00:00 PM;60.4
4/3/17 9:00:00 PM;61.4
4/3/17 10:00:00 PM;60.5
4/3/17 11:00:00 PM;60.3
4/4/17 12:00:00 AM;61.4
4/4/17 1:00:00 AM;60.4
4/4/17 2:00:00 AM;59.9
4/4/17 3:00:00 AM;59.5
4/4/17 4:00:00 AM;60.6
4/4/17 5:00:00 AM;59.8
4/4/17 6:00:00 AM;60.3
4/4/17 7:00:00 AM;73.8
4/4/17 8:00:00 AM;85.2
4/4/17 9:00:00 AM;88.1
4/4/17 10:00:00 AM;91.8
4/4/17 11:00:00 AM;88.5
4/4/17 12:00:00 PM;91.2
4/4/17 1:00:00 PM;89.4
4/4/17 2:00:00 PM;88.1
4/4/17 3:00:00 PM;87.2
4/4/17 4:00:00 PM;82.6
4/4/17 5:00:00 PM;71.3
4/4/17 6:00:00 PM;67.3
4/4/17 7:00:00 PM;66.9
4/4/17 8:00:00 PM;68.0
