Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
7/7/12 12:00:00 AM;27.1
7/7/12 1:00:00 AM;34.9
7/7/12 2:00:00 AM;33.1
7/7/12 3:00:00 AM;25.8
7/7/12 4:00:00 AM;26.0
7/7/12 5:00:00 AM;26.1
7/7/12 6:00:00 AM;24.0
7/7/12 7:00:00 AM;20.2
7/7/12 8:00:00 AM;20.7
7/7/12 9:00:00 AM;20.7
7/7/12 10:00:00 AM;21.3
7/7/12 11:00:00 AM;22.7
7/7/12 12:00:00 PM;22.2
7/7/12 1:00:00 PM;22.0
7/7/12 2:00:00 PM;22.0
7/7/12 3:00:00 PM;21.8
7/7/12 4:00:00 PM;21.8
7/7/12 5:00:00 PM;20.4
7/7/12 6:00:00 PM;24.9
7/7/12 7:00:00 PM;23.5
7/7/12 8:00:00 PM;21.7
7/7/12 9:00:00 PM;21.9
7/7/12 10:00:00 PM;21.6
7/7/12 11:00:00 PM;22.6
7/8/12 12:00:00 AM;22.1
7/8/12 1:00:00 AM;28.7
7/8/12 2:00:00 AM;30.1
7/8/12 3:00:00 AM;22.7
7/8/12 4:00:00 AM;23.2
7/8/12 5:00:00 AM;23.0
7/8/12 6:00:00 AM;21.0
7/8/12 7:00:00 AM;18.6
7/8/12 8:00:00 AM;18.1
7/8/12 9:00:00 AM;21.3
7/8/12 10:00:00 AM;21.9
7/8/12 11:00:00 AM;23.4
7/8/12 12:00:00 PM;21.7
7/8/12 1:00:00 PM;23.4
7/8/12 2:00:00 PM;22.0
7/8/12 3:00:00 PM;21.9
7/8/12 4:00:00 PM;19.4
7/8/12 5:00:00 PM;20.0
7/8/12 6:00:00 PM;24.8
7/8/12 7:00:00 PM;22.4
7/8/12 8:00:00 PM;21.5
7/8/12 9:00:00 PM;21.3
7/8/12 10:00:00 PM;20.3
7/8/12 11:00:00 PM;18.9
7/9/12 12:00:00 AM;18.8
7/9/12 1:00:00 AM;25.5
7/9/12 2:00:00 AM;25.6
7/9/12 3:00:00 AM;18.7
7/9/12 4:00:00 AM;20.0
7/9/12 5:00:00 AM;22.3
7/9/12 6:00:00 AM;28.6
7/9/12 7:00:00 AM;35.0
7/9/12 8:00:00 AM;49.4
7/9/12 9:00:00 AM;61.7
7/9/12 10:00:00 AM;65.7
7/9/12 11:00:00 AM;66.4
7/9/12 12:00:00 PM;68.8
7/9/12 1:00:00 PM;70.7
7/9/12 2:00:00 PM;66.6
7/9/12 3:00:00 PM;66.0
7/9/12 4:00:00 PM;59.8
7/9/12 5:00:00 PM;51.8
7/9/12 6:00:00 PM;37.9
7/9/12 7:00:00 PM;36.6
7/9/12 8:00:00 PM;35.3
7/9/12 9:00:00 PM;34.0
7/9/12 10:00:00 PM;30.0
7/9/12 11:00:00 PM;27.7
7/10/12 12:00:00 AM;27.1
7/10/12 1:00:00 AM;34.5
7/10/12 2:00:00 AM;33.7
7/10/12 3:00:00 AM;26.4
7/10/12 4:00:00 AM;27.9
7/10/12 5:00:00 AM;29.3
7/10/12 6:00:00 AM;34.1
7/10/12 7:00:00 AM;43.6
7/10/12 8:00:00 AM;54.9
7/10/12 9:00:00 AM;61.6
7/10/12 10:00:00 AM;65.1
7/10/12 11:00:00 AM;64.4
7/10/12 12:00:00 PM;66.3
7/10/12 1:00:00 PM;66.1
7/10/12 2:00:00 PM;63.7
7/10/12 3:00:00 PM;63.0
7/10/12 4:00:00 PM;56.8
7/10/12 5:00:00 PM;49.6
7/10/12 6:00:00 PM;36.0
7/10/12 7:00:00 PM;32.7
7/10/12 8:00:00 PM;31.2
7/10/12 9:00:00 PM;31.0
7/10/12 10:00:00 PM;31.2
7/10/12 11:00:00 PM;27.5
7/11/12 12:00:00 AM;26.9
7/11/12 1:00:00 AM;33.8
7/11/12 2:00:00 AM;33.4
7/11/12 3:00:00 AM;26.9
7/11/12 4:00:00 AM;27.9
7/11/12 5:00:00 AM;29.6
7/11/12 6:00:00 AM;34.6
7/11/12 7:00:00 AM;41.4
7/11/12 8:00:00 AM;56.0
7/11/12 9:00:00 AM;66.5
7/11/12 10:00:00 AM;68.3
7/11/12 11:00:00 AM;71.9
7/11/12 12:00:00 PM;71.5
7/11/12 1:00:00 PM;72.3
7/11/12 2:00:00 PM;73.2
7/11/12 3:00:00 PM;69.0
7/11/12 4:00:00 PM;65.1
7/11/12 5:00:00 PM;52.2
7/11/12 6:00:00 PM;36.5
7/11/12 7:00:00 PM;35.7
7/11/12 8:00:00 PM;34.7
7/11/12 9:00:00 PM;36.1
7/11/12 10:00:00 PM;36.1
7/11/12 11:00:00 PM;35.5
7/12/12 12:00:00 AM;36.0
7/12/12 1:00:00 AM;43.9
7/12/12 2:00:00 AM;41.6
7/12/12 3:00:00 AM;36.7
7/12/12 4:00:00 AM;35.4
7/12/12 5:00:00 AM;35.2
7/12/12 6:00:00 AM;39.7
7/12/12 7:00:00 AM;46.4
7/12/12 8:00:00 AM;61.8
7/12/12 9:00:00 AM;73.8
7/12/12 10:00:00 AM;76.9
7/12/12 11:00:00 AM;76.4
7/12/12 12:00:00 PM;76.5
7/12/12 1:00:00 PM;75.7
7/12/12 2:00:00 PM;73.9
7/12/12 3:00:00 PM;72.5
7/12/12 4:00:00 PM;65.3
7/12/12 5:00:00 PM;56.9
7/12/12 6:00:00 PM;39.6
7/12/12 7:00:00 PM;38.4
7/12/12 8:00:00 PM;37.3
7/12/12 9:00:00 PM;36.4
7/12/12 10:00:00 PM;35.9
7/12/12 11:00:00 PM;29.9
7/13/12 12:00:00 AM;29.6
7/13/12 1:00:00 AM;37.7
7/13/12 2:00:00 AM;37.3
7/13/12 3:00:00 AM;29.1
7/13/12 4:00:00 AM;31.2
7/13/12 5:00:00 AM;30.1
7/13/12 6:00:00 AM;36.3
7/13/12 7:00:00 AM;46.4
7/13/12 8:00:00 AM;60.7
7/13/12 9:00:00 AM;66.2
7/13/12 10:00:00 AM;71.5
7/13/12 11:00:00 AM;69.3
7/13/12 12:00:00 PM;69.3
7/13/12 1:00:00 PM;72.9
7/13/12 2:00:00 PM;75.5
7/13/12 3:00:00 PM;69.5
7/13/12 4:00:00 PM;65.8
7/13/12 5:00:00 PM;56.1
7/13/12 6:00:00 PM;39.1
7/13/12 7:00:00 PM;36.8
7/13/12 8:00:00 PM;36.6
7/13/12 9:00:00 PM;36.6
7/13/12 10:00:00 PM;36.1
7/13/12 11:00:00 PM;30.6
7/14/12 12:00:00 AM;30.6
7/14/12 1:00:00 AM;37.5
7/14/12 2:00:00 AM;38.1
7/14/12 3:00:00 AM;31.4
7/14/12 4:00:00 AM;31.9
7/14/12 5:00:00 AM;31.5
7/14/12 6:00:00 AM;29.9
7/14/12 7:00:00 AM;26.0
7/14/12 8:00:00 AM;29.6
7/14/12 9:00:00 AM;31.5
7/14/12 10:00:00 AM;30.8
7/14/12 11:00:00 AM;33.0
7/14/12 12:00:00 PM;31.2
7/14/12 1:00:00 PM;31.3
7/14/12 2:00:00 PM;31.9
7/14/12 3:00:00 PM;32.1
7/14/12 4:00:00 PM;30.3
7/14/12 5:00:00 PM;28.0
7/14/12 6:00:00 PM;30.6
7/14/12 7:00:00 PM;30.9
7/14/12 8:00:00 PM;29.8
7/14/12 9:00:00 PM;29.1
7/14/12 10:00:00 PM;29.1
7/14/12 11:00:00 PM;29.8
7/15/12 12:00:00 AM;28.7
7/15/12 1:00:00 AM;36.1
7/15/12 2:00:00 AM;35.7
7/15/12 3:00:00 AM;26.7
7/15/12 4:00:00 AM;27.8
7/15/12 5:00:00 AM;27.9
7/15/12 6:00:00 AM;26.0
7/15/12 7:00:00 AM;21.6
7/15/12 8:00:00 AM;25.9
7/15/12 9:00:00 AM;31.1
7/15/12 10:00:00 AM;33.8
7/15/12 11:00:00 AM;28.8
7/15/12 12:00:00 PM;28.8
7/15/12 1:00:00 PM;27.3
7/15/12 2:00:00 PM;24.6
7/15/12 3:00:00 PM;26.1
7/15/12 4:00:00 PM;26.9
7/15/12 5:00:00 PM;25.7
7/15/12 6:00:00 PM;28.5
7/15/12 7:00:00 PM;27.9
7/15/12 8:00:00 PM;26.7
7/15/12 9:00:00 PM;27.8
7/15/12 10:00:00 PM;27.3
7/15/12 11:00:00 PM;27.6
7/16/12 12:00:00 AM;27.8
7/16/12 1:00:00 AM;34.3
7/16/12 2:00:00 AM;34.7
7/16/12 3:00:00 AM;27.3
7/16/12 4:00:00 AM;28.3
7/16/12 5:00:00 AM;28.7
7/16/12 6:00:00 AM;34.5
7/16/12 7:00:00 AM;41.8
7/16/12 8:00:00 AM;52.8
7/16/12 9:00:00 AM;62.1
7/16/12 10:00:00 AM;68.1
7/16/12 11:00:00 AM;69.2
7/16/12 12:00:00 PM;69.2
7/16/12 1:00:00 PM;65.5
7/16/12 2:00:00 PM;65.9
7/16/12 3:00:00 PM;64.0
7/16/12 4:00:00 PM;60.3
7/16/12 5:00:00 PM;52.5
7/16/12 6:00:00 PM;38.2
7/16/12 7:00:00 PM;33.8
7/16/12 8:00:00 PM;33.0
7/16/12 9:00:00 PM;32.8
7/16/12 10:00:00 PM;32.8
7/16/12 11:00:00 PM;31.1
7/17/12 12:00:00 AM;26.1
7/17/12 1:00:00 AM;33.2
7/17/12 2:00:00 AM;32.9
7/17/12 3:00:00 AM;25.2
7/17/12 4:00:00 AM;27.8
7/17/12 5:00:00 AM;28.8
7/17/12 6:00:00 AM;32.1
7/17/12 7:00:00 AM;42.6
7/17/12 8:00:00 AM;55.2
7/17/12 9:00:00 AM;63.4
7/17/12 10:00:00 AM;64.3
7/17/12 11:00:00 AM;65.8
7/17/12 12:00:00 PM;67.8
7/17/12 1:00:00 PM;72.2
7/17/12 2:00:00 PM;70.5
7/17/12 3:00:00 PM;72.6
7/17/12 4:00:00 PM;66.8
7/17/12 5:00:00 PM;55.8
7/17/12 6:00:00 PM;38.7
7/17/12 7:00:00 PM;37.0
7/17/12 8:00:00 PM;36.8
7/17/12 9:00:00 PM;37.1
7/17/12 10:00:00 PM;36.0
7/17/12 11:00:00 PM;35.9
7/18/12 12:00:00 AM;35.4
7/18/12 1:00:00 AM;41.7
7/18/12 2:00:00 AM;42.0
7/18/12 3:00:00 AM;35.5
7/18/12 4:00:00 AM;35.9
7/18/12 5:00:00 AM;35.6
7/18/12 6:00:00 AM;40.0
7/18/12 7:00:00 AM;47.0
7/18/12 8:00:00 AM;59.7
7/18/12 9:00:00 AM;67.3
7/18/12 10:00:00 AM;72.1
7/18/12 11:00:00 AM;72.1
7/18/12 12:00:00 PM;72.9
7/18/12 1:00:00 PM;79.3
7/18/12 2:00:00 PM;76.5
7/18/12 3:00:00 PM;76.7
7/18/12 4:00:00 PM;70.3
7/18/12 5:00:00 PM;59.9
7/18/12 6:00:00 PM;40.9
7/18/12 7:00:00 PM;36.7
7/18/12 8:00:00 PM;32.9
7/18/12 9:00:00 PM;32.5
7/18/12 10:00:00 PM;30.5
7/18/12 11:00:00 PM;31.2
7/19/12 12:00:00 AM;32.0
7/19/12 1:00:00 AM;37.5
7/19/12 2:00:00 AM;38.4
7/19/12 3:00:00 AM;34.5
7/19/12 4:00:00 AM;32.1
7/19/12 5:00:00 AM;34.4
7/19/12 6:00:00 AM;39.5
7/19/12 7:00:00 AM;50.4
7/19/12 8:00:00 AM;59.7
7/19/12 9:00:00 AM;68.9
7/19/12 10:00:00 AM;71.6
7/19/12 11:00:00 AM;71.1
7/19/12 12:00:00 PM;75.1
7/19/12 1:00:00 PM;73.4
7/19/12 2:00:00 PM;72.7
7/19/12 3:00:00 PM;66.4
7/19/12 4:00:00 PM;61.1
7/19/12 5:00:00 PM;56.8
7/19/12 6:00:00 PM;42.4
7/19/12 7:00:00 PM;40.5
7/19/12 8:00:00 PM;39.8
7/19/12 9:00:00 PM;37.8
7/19/12 10:00:00 PM;37.7
7/19/12 11:00:00 PM;35.5
7/20/12 12:00:00 AM;33.2
7/20/12 1:00:00 AM;39.7
7/20/12 2:00:00 AM;38.9
7/20/12 3:00:00 AM;32.3
7/20/12 4:00:00 AM;33.3
7/20/12 5:00:00 AM;32.2
7/20/12 6:00:00 AM;37.9
7/20/12 7:00:00 AM;44.3
7/20/12 8:00:00 AM;52.3
7/20/12 9:00:00 AM;57.1
7/20/12 10:00:00 AM;59.5
7/20/12 11:00:00 AM;61.0
7/20/12 12:00:00 PM;61.6
7/20/12 1:00:00 PM;63.2
7/20/12 2:00:00 PM;61.8
7/20/12 3:00:00 PM;59.7
7/20/12 4:00:00 PM;55.7
7/20/12 5:00:00 PM;48.9
7/20/12 6:00:00 PM;33.5
7/20/12 7:00:00 PM;31.5
7/20/12 8:00:00 PM;30.5
7/20/12 9:00:00 PM;29.6
7/20/12 10:00:00 PM;29.6
7/20/12 11:00:00 PM;22.0
7/21/12 12:00:00 AM;21.8
7/21/12 1:00:00 AM;28.5
7/21/12 2:00:00 AM;29.6
7/21/12 3:00:00 AM;22.2
7/21/12 4:00:00 AM;22.3
7/21/12 5:00:00 AM;22.3
7/21/12 6:00:00 AM;20.2
7/21/12 7:00:00 AM;19.3
7/21/12 8:00:00 AM;20.8
7/21/12 9:00:00 AM;21.4
7/21/12 10:00:00 AM;21.2
7/21/12 11:00:00 AM;26.1
7/21/12 12:00:00 PM;26.4
7/21/12 1:00:00 PM;23.2
7/21/12 2:00:00 PM;22.4
7/21/12 3:00:00 PM;21.3
7/21/12 4:00:00 PM;22.7
7/21/12 5:00:00 PM;22.2
7/21/12 6:00:00 PM;26.5
7/21/12 7:00:00 PM;26.6
7/21/12 8:00:00 PM;25.1
7/21/12 9:00:00 PM;23.8
7/21/12 10:00:00 PM;19.2
7/21/12 11:00:00 PM;19.0
7/22/12 12:00:00 AM;19.2
7/22/12 1:00:00 AM;25.8
7/22/12 2:00:00 AM;25.9
7/22/12 3:00:00 AM;18.7
7/22/12 4:00:00 AM;19.6
7/22/12 5:00:00 AM;18.6
7/22/12 6:00:00 AM;16.6
7/22/12 7:00:00 AM;14.2
7/22/12 8:00:00 AM;14.3
7/22/12 9:00:00 AM;15.1
7/22/12 10:00:00 AM;16.1
7/22/12 11:00:00 AM;15.8
7/22/12 12:00:00 PM;17.4
7/22/12 1:00:00 PM;17.6
7/22/12 2:00:00 PM;19.0
7/22/12 3:00:00 PM;17.3
7/22/12 4:00:00 PM;15.7
7/22/12 5:00:00 PM;16.0
7/22/12 6:00:00 PM;20.9
7/22/12 7:00:00 PM;21.6
7/22/12 8:00:00 PM;21.0
7/22/12 9:00:00 PM;21.0
7/22/12 10:00:00 PM;20.8
7/22/12 11:00:00 PM;20.9
7/23/12 12:00:00 AM;21.5
7/23/12 1:00:00 AM;22.7
7/23/12 2:00:00 AM;22.5
7/23/12 3:00:00 AM;22.1
7/23/12 4:00:00 AM;22.5
7/23/12 5:00:00 AM;22.9
7/23/12 6:00:00 AM;27.6
7/23/12 7:00:00 AM;36.4
7/23/12 8:00:00 AM;49.7
7/23/12 9:00:00 AM;60.0
7/23/12 10:00:00 AM;62.5
7/23/12 11:00:00 AM;65.2
7/23/12 12:00:00 PM;64.5
7/23/12 1:00:00 PM;64.6
7/23/12 2:00:00 PM;64.4
7/23/12 3:00:00 PM;63.6
7/23/12 4:00:00 PM;59.2
7/23/12 5:00:00 PM;49.7
7/23/12 6:00:00 PM;34.5
7/23/12 7:00:00 PM;32.3
7/23/12 8:00:00 PM;28.3
7/23/12 9:00:00 PM;23.6
7/23/12 10:00:00 PM;22.7
7/23/12 11:00:00 PM;21.6
7/24/12 12:00:00 AM;21.9
7/24/12 1:00:00 AM;22.9
7/24/12 2:00:00 AM;23.3
7/24/12 3:00:00 AM;24.4
7/24/12 4:00:00 AM;24.9
7/24/12 5:00:00 AM;24.9
7/24/12 6:00:00 AM;30.1
7/24/12 7:00:00 AM;39.9
7/24/12 8:00:00 AM;52.8
7/24/12 9:00:00 AM;64.8
7/24/12 10:00:00 AM;65.6
7/24/12 11:00:00 AM;68.1
7/24/12 12:00:00 PM;68.1
7/24/12 1:00:00 PM;69.0
7/24/12 2:00:00 PM;68.1
7/24/12 3:00:00 PM;65.2
7/24/12 4:00:00 PM;54.1
7/24/12 5:00:00 PM;45.9
7/24/12 6:00:00 PM;34.9
7/24/12 7:00:00 PM;32.4
7/24/12 8:00:00 PM;29.8
7/24/12 9:00:00 PM;28.9
7/24/12 10:00:00 PM;25.3
7/24/12 11:00:00 PM;20.9
7/25/12 12:00:00 AM;20.3
7/25/12 1:00:00 AM;21.4
7/25/12 2:00:00 AM;22.3
7/25/12 3:00:00 AM;22.2
7/25/12 4:00:00 AM;23.3
7/25/12 5:00:00 AM;23.5
7/25/12 6:00:00 AM;28.5
7/25/12 7:00:00 AM;40.1
7/25/12 8:00:00 AM;49.8
7/25/12 9:00:00 AM;57.6
7/25/12 10:00:00 AM;60.1
7/25/12 11:00:00 AM;62.5
7/25/12 12:00:00 PM;63.0
7/25/12 1:00:00 PM;64.4
7/25/12 2:00:00 PM;66.0
7/25/12 3:00:00 PM;67.9
7/25/12 4:00:00 PM;61.0
7/25/12 5:00:00 PM;44.1
7/25/12 6:00:00 PM;30.5
7/25/12 7:00:00 PM;29.6
7/25/12 8:00:00 PM;29.7
7/25/12 9:00:00 PM;26.3
7/25/12 10:00:00 PM;24.7
7/25/12 11:00:00 PM;24.8
7/26/12 12:00:00 AM;24.9
7/26/12 1:00:00 AM;25.5
7/26/12 2:00:00 AM;25.0
7/26/12 3:00:00 AM;24.6
7/26/12 4:00:00 AM;25.1
7/26/12 5:00:00 AM;25.4
7/26/12 6:00:00 AM;30.8
7/26/12 7:00:00 AM;43.3
7/26/12 8:00:00 AM;55.9
7/26/12 9:00:00 AM;65.8
7/26/12 10:00:00 AM;70.3
7/26/12 11:00:00 AM;71.1
7/26/12 12:00:00 PM;70.3
7/26/12 1:00:00 PM;72.1
7/26/12 2:00:00 PM;69.1
7/26/12 3:00:00 PM;65.9
7/26/12 4:00:00 PM;67.4
7/26/12 5:00:00 PM;57.3
7/26/12 6:00:00 PM;41.5
7/26/12 7:00:00 PM;38.3
7/26/12 8:00:00 PM;33.0
7/26/12 9:00:00 PM;32.8
7/26/12 10:00:00 PM;32.3
7/26/12 11:00:00 PM;32.1
7/27/12 12:00:00 AM;31.3
7/27/12 1:00:00 AM;32.0
7/27/12 2:00:00 AM;32.3
7/27/12 3:00:00 AM;31.2
7/27/12 4:00:00 AM;32.0
7/27/12 5:00:00 AM;30.8
7/27/12 6:00:00 AM;35.6
7/27/12 7:00:00 AM;42.5
7/27/12 8:00:00 AM;56.7
7/27/12 9:00:00 AM;66.2
7/27/12 10:00:00 AM;71.2
7/27/12 11:00:00 AM;72.8
7/27/12 12:00:00 PM;71.2
7/27/12 1:00:00 PM;70.4
7/27/12 2:00:00 PM;70.7
7/27/12 3:00:00 PM;73.8
7/27/12 4:00:00 PM;67.6
7/27/12 5:00:00 PM;56.4
7/27/12 6:00:00 PM;36.8
7/27/12 7:00:00 PM;33.0
7/27/12 8:00:00 PM;31.8
7/27/12 9:00:00 PM;32.4
7/27/12 10:00:00 PM;32.8
7/27/12 11:00:00 PM;30.8
7/28/12 12:00:00 AM;30.8
7/28/12 1:00:00 AM;31.6
7/28/12 2:00:00 AM;30.6
7/28/12 3:00:00 AM;28.0
7/28/12 4:00:00 AM;28.1
7/28/12 5:00:00 AM;28.5
7/28/12 6:00:00 AM;26.3
7/28/12 7:00:00 AM;22.9
7/28/12 8:00:00 AM;22.6
7/28/12 9:00:00 AM;25.0
7/28/12 10:00:00 AM;26.5
7/28/12 11:00:00 AM;26.4
7/28/12 12:00:00 PM;26.6
7/28/12 1:00:00 PM;26.0
7/28/12 2:00:00 PM;26.8
7/28/12 3:00:00 PM;24.6
7/28/12 4:00:00 PM;25.3
7/28/12 5:00:00 PM;23.0
7/28/12 6:00:00 PM;26.8
7/28/12 7:00:00 PM;26.6
7/28/12 8:00:00 PM;25.3
7/28/12 9:00:00 PM;25.0
7/28/12 10:00:00 PM;23.3
7/28/12 11:00:00 PM;23.2
7/29/12 12:00:00 AM;23.9
7/29/12 1:00:00 AM;24.4
7/29/12 2:00:00 AM;25.6
7/29/12 3:00:00 AM;23.7
7/29/12 4:00:00 AM;24.1
7/29/12 5:00:00 AM;23.4
7/29/12 6:00:00 AM;21.0
7/29/12 7:00:00 AM;17.8
7/29/12 8:00:00 AM;18.5
7/29/12 9:00:00 AM;19.8
7/29/12 10:00:00 AM;21.0
7/29/12 11:00:00 AM;21.1
7/29/12 12:00:00 PM;22.1
7/29/12 1:00:00 PM;22.1
7/29/12 2:00:00 PM;22.3
7/29/12 3:00:00 PM;20.3
7/29/12 4:00:00 PM;21.1
7/29/12 5:00:00 PM;21.2
7/29/12 6:00:00 PM;26.0
7/29/12 7:00:00 PM;25.4
7/29/12 8:00:00 PM;25.5
7/29/12 9:00:00 PM;24.7
7/29/12 10:00:00 PM;22.5
7/29/12 11:00:00 PM;21.3
7/30/12 12:00:00 AM;21.6
7/30/12 1:00:00 AM;22.8
7/30/12 2:00:00 AM;22.5
7/30/12 3:00:00 AM;22.4
7/30/12 4:00:00 AM;23.5
7/30/12 5:00:00 AM;22.5
7/30/12 6:00:00 AM;28.2
7/30/12 7:00:00 AM;39.0
7/30/12 8:00:00 AM;51.3
7/30/12 9:00:00 AM;60.4
7/30/12 10:00:00 AM;65.3
7/30/12 11:00:00 AM;67.6
7/30/12 12:00:00 PM;69.5
7/30/12 1:00:00 PM;70.1
7/30/12 2:00:00 PM;69.6
7/30/12 3:00:00 PM;69.4
7/30/12 4:00:00 PM;65.8
7/30/12 5:00:00 PM;58.3
7/30/12 6:00:00 PM;36.5
7/30/12 7:00:00 PM;32.7
7/30/12 8:00:00 PM;31.2
7/30/12 9:00:00 PM;30.8
7/30/12 10:00:00 PM;29.0
7/30/12 11:00:00 PM;23.6
7/31/12 12:00:00 AM;23.5
7/31/12 1:00:00 AM;24.6
7/31/12 2:00:00 AM;24.9
7/31/12 3:00:00 AM;24.2
7/31/12 4:00:00 AM;25.1
7/31/12 5:00:00 AM;23.8
7/31/12 6:00:00 AM;29.8
7/31/12 7:00:00 AM;44.7
7/31/12 8:00:00 AM;61.4
7/31/12 9:00:00 AM;69.1
7/31/12 10:00:00 AM;72.8
7/31/12 11:00:00 AM;74.6
7/31/12 12:00:00 PM;73.5
7/31/12 1:00:00 PM;76.1
7/31/12 2:00:00 PM;74.3
7/31/12 3:00:00 PM;72.4
7/31/12 4:00:00 PM;72.0
7/31/12 5:00:00 PM;60.2
7/31/12 6:00:00 PM;39.0
7/31/12 7:00:00 PM;34.3
7/31/12 8:00:00 PM;29.9
7/31/12 9:00:00 PM;27.4
7/31/12 10:00:00 PM;27.1
7/31/12 11:00:00 PM;26.4
8/1/12 12:00:00 AM;24.5
8/1/12 1:00:00 AM;23.6
8/1/12 2:00:00 AM;22.7
8/1/12 3:00:00 AM;22.2
8/1/12 4:00:00 AM;22.7
8/1/12 5:00:00 AM;21.7
8/1/12 6:00:00 AM;27.4
8/1/12 7:00:00 AM;41.8
8/1/12 8:00:00 AM;57.4
8/1/12 9:00:00 AM;68.7
8/1/12 10:00:00 AM;71.1
8/1/12 11:00:00 AM;71.3
8/1/12 12:00:00 PM;75.2
8/1/12 1:00:00 PM;74.4
8/1/12 2:00:00 PM;74.6
8/1/12 3:00:00 PM;75.6
8/1/12 4:00:00 PM;76.1
8/1/12 5:00:00 PM;64.9
8/1/12 6:00:00 PM;38.2
8/1/12 7:00:00 PM;37.2
8/1/12 8:00:00 PM;32.8
8/1/12 9:00:00 PM;30.7
8/1/12 10:00:00 PM;30.0
8/1/12 11:00:00 PM;25.4
8/2/12 12:00:00 AM;23.0
8/2/12 1:00:00 AM;24.1
8/2/12 2:00:00 AM;23.2
8/2/12 3:00:00 AM;22.8
8/2/12 4:00:00 AM;24.1
8/2/12 5:00:00 AM;23.2
8/2/12 6:00:00 AM;35.0
8/2/12 7:00:00 AM;48.2
8/2/12 8:00:00 AM;61.1
8/2/12 9:00:00 AM;71.5
8/2/12 10:00:00 AM;74.9
8/2/12 11:00:00 AM;74.7
8/2/12 12:00:00 PM;75.7
8/2/12 1:00:00 PM;74.2
8/2/12 2:00:00 PM;75.7
8/2/12 3:00:00 PM;79.4
8/2/12 4:00:00 PM;75.3
8/2/12 5:00:00 PM;65.4
8/2/12 6:00:00 PM;41.4
8/2/12 7:00:00 PM;37.1
8/2/12 8:00:00 PM;32.6
8/2/12 9:00:00 PM;28.5
8/2/12 10:00:00 PM;27.8
8/2/12 11:00:00 PM;27.2
8/3/12 12:00:00 AM;26.8
8/3/12 1:00:00 AM;26.3
8/3/12 2:00:00 AM;26.4
8/3/12 3:00:00 AM;25.3
8/3/12 4:00:00 AM;25.7
8/3/12 5:00:00 AM;25.6
8/3/12 6:00:00 AM;30.0
8/3/12 7:00:00 AM;44.6
8/3/12 8:00:00 AM;56.2
8/3/12 9:00:00 AM;64.4
8/3/12 10:00:00 AM;66.7
8/3/12 11:00:00 AM;69.6
8/3/12 12:00:00 PM;70.5
8/3/12 1:00:00 PM;72.8
8/3/12 2:00:00 PM;71.7
8/3/12 3:00:00 PM;69.3
8/3/12 4:00:00 PM;63.0
8/3/12 5:00:00 PM;54.3
8/3/12 6:00:00 PM;34.4
8/3/12 7:00:00 PM;32.7
8/3/12 8:00:00 PM;30.2
8/3/12 9:00:00 PM;26.7
8/3/12 10:00:00 PM;26.1
8/3/12 11:00:00 PM;26.2
8/4/12 12:00:00 AM;24.6
8/4/12 1:00:00 AM;23.6
8/4/12 2:00:00 AM;24.7
8/4/12 3:00:00 AM;24.2
8/4/12 4:00:00 AM;25.0
8/4/12 5:00:00 AM;25.2
8/4/12 6:00:00 AM;23.1
8/4/12 7:00:00 AM;21.6
8/4/12 8:00:00 AM;21.3
8/4/12 9:00:00 AM;21.6
8/4/12 10:00:00 AM;22.9
8/4/12 11:00:00 AM;23.1
8/4/12 12:00:00 PM;25.0
8/4/12 1:00:00 PM;23.3
8/4/12 2:00:00 PM;22.7
8/4/12 3:00:00 PM;23.1
8/4/12 4:00:00 PM;21.3
8/4/12 5:00:00 PM;22.1
8/4/12 6:00:00 PM;25.0
8/4/12 7:00:00 PM;24.3
8/4/12 8:00:00 PM;23.5
8/4/12 9:00:00 PM;21.1
8/4/12 10:00:00 PM;20.5
8/4/12 11:00:00 PM;21.0
8/5/12 12:00:00 AM;21.1
8/5/12 1:00:00 AM;19.9
8/5/12 2:00:00 AM;21.1
8/5/12 3:00:00 AM;20.1
8/5/12 4:00:00 AM;21.5
8/5/12 5:00:00 AM;20.8
8/5/12 6:00:00 AM;18.0
8/5/12 7:00:00 AM;16.0
8/5/12 8:00:00 AM;15.6
8/5/12 9:00:00 AM;16.8
8/5/12 10:00:00 AM;16.5
8/5/12 11:00:00 AM;17.5
8/5/12 12:00:00 PM;20.5
8/5/12 1:00:00 PM;20.4
8/5/12 2:00:00 PM;20.0
8/5/12 3:00:00 PM;20.3
8/5/12 4:00:00 PM;19.5
8/5/12 5:00:00 PM;20.6
8/5/12 6:00:00 PM;24.0
8/5/12 7:00:00 PM;21.3
8/5/12 8:00:00 PM;20.4
8/5/12 9:00:00 PM;22.0
8/5/12 10:00:00 PM;21.8
8/5/12 11:00:00 PM;22.0
8/6/12 12:00:00 AM;21.6
8/6/12 1:00:00 AM;19.9
8/6/12 2:00:00 AM;19.9
8/6/12 3:00:00 AM;19.2
8/6/12 4:00:00 AM;21.1
8/6/12 5:00:00 AM;20.8
8/6/12 6:00:00 AM;26.1
8/6/12 7:00:00 AM;39.5
8/6/12 8:00:00 AM;54.2
8/6/12 9:00:00 AM;66.2
8/6/12 10:00:00 AM;73.5
8/6/12 11:00:00 AM;71.3
8/6/12 12:00:00 PM;71.7
8/6/12 1:00:00 PM;73.8
