Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
10/12/10 2:00:00 PM;120.0
10/12/10 3:00:00 PM;120.5
10/12/10 4:00:00 PM;118.0
10/12/10 5:00:00 PM;109.9
10/12/10 6:00:00 PM;62.8
10/12/10 7:00:00 PM;60.8
10/12/10 8:00:00 PM;58.8
10/12/10 9:00:00 PM;52.2
10/12/10 10:00:00 PM;44.7
10/12/10 11:00:00 PM;44.5
10/13/10 12:00:00 AM;44.1
10/13/10 1:00:00 AM;45.7
10/13/10 2:00:00 AM;44.5
10/13/10 3:00:00 AM;44.5
10/13/10 4:00:00 AM;43.5
10/13/10 5:00:00 AM;50.5
10/13/10 6:00:00 AM;99.5
10/13/10 7:00:00 AM;103.4
10/13/10 8:00:00 AM;113.7
10/13/10 9:00:00 AM;118.5
10/13/10 10:00:00 AM;118.9
10/13/10 11:00:00 AM;118.1
10/13/10 12:00:00 PM;119.4
10/13/10 1:00:00 PM;120.6
10/13/10 2:00:00 PM;118.9
10/13/10 3:00:00 PM;117.4
10/13/10 4:00:00 PM;116.6
10/13/10 5:00:00 PM;108.3
10/13/10 6:00:00 PM;62.6
10/13/10 7:00:00 PM;75.0
10/13/10 8:00:00 PM;72.3
10/13/10 9:00:00 PM;50.3
10/13/10 10:00:00 PM;44.1
10/13/10 11:00:00 PM;43.2
10/14/10 12:00:00 AM;42.5
10/14/10 1:00:00 AM;43.7
10/14/10 2:00:00 AM;44.3
10/14/10 3:00:00 AM;43.4
10/14/10 4:00:00 AM;42.9
10/14/10 5:00:00 AM;50.1
10/14/10 6:00:00 AM;99.6
10/14/10 7:00:00 AM;99.9
10/14/10 8:00:00 AM;112.8
10/14/10 9:00:00 AM;120.0
10/14/10 10:00:00 AM;122.6
10/14/10 11:00:00 AM;121.9
10/14/10 12:00:00 PM;121.9
10/14/10 1:00:00 PM;121.5
10/14/10 2:00:00 PM;121.8
10/14/10 3:00:00 PM;121.1
10/14/10 4:00:00 PM;118.3
10/14/10 5:00:00 PM;109.2
10/14/10 6:00:00 PM;61.2
10/14/10 7:00:00 PM;59.3
10/14/10 8:00:00 PM;57.7
10/14/10 9:00:00 PM;61.0
10/14/10 10:00:00 PM;57.8
10/14/10 11:00:00 PM;48.1
10/15/10 12:00:00 AM;43.5
10/15/10 1:00:00 AM;43.8
10/15/10 2:00:00 AM;44.4
10/15/10 3:00:00 AM;43.2
10/15/10 4:00:00 AM;43.2
10/15/10 5:00:00 AM;47.2
10/15/10 6:00:00 AM;97.5
10/15/10 7:00:00 AM;101.3
10/15/10 8:00:00 AM;112.9
10/15/10 9:00:00 AM;118.8
10/15/10 10:00:00 AM;121.9
10/15/10 11:00:00 AM;119.5
10/15/10 12:00:00 PM;121.8
10/15/10 1:00:00 PM;122.0
10/15/10 2:00:00 PM;122.1
10/15/10 3:00:00 PM;122.3
10/15/10 4:00:00 PM;121.0
10/15/10 5:00:00 PM;109.3
10/15/10 6:00:00 PM;59.3
10/15/10 7:00:00 PM;54.1
10/15/10 8:00:00 PM;53.1
10/15/10 9:00:00 PM;46.5
10/15/10 10:00:00 PM;41.5
10/15/10 11:00:00 PM;40.6
10/16/10 12:00:00 AM;40.4
10/16/10 1:00:00 AM;41.4
10/16/10 2:00:00 AM;41.6
10/16/10 3:00:00 AM;40.3
10/16/10 4:00:00 AM;40.5
10/16/10 5:00:00 AM;44.7
10/16/10 6:00:00 AM;47.2
10/16/10 7:00:00 AM;47.3
10/16/10 8:00:00 AM;59.1
10/16/10 9:00:00 AM;62.3
10/16/10 10:00:00 AM;62.0
10/16/10 11:00:00 AM;62.6
10/16/10 12:00:00 PM;57.1
10/16/10 1:00:00 PM;58.6
10/16/10 2:00:00 PM;63.7
10/16/10 3:00:00 PM;69.7
10/16/10 4:00:00 PM;67.9
10/16/10 5:00:00 PM;53.1
10/16/10 6:00:00 PM;67.8
10/16/10 7:00:00 PM;67.6
10/16/10 8:00:00 PM;64.2
10/16/10 9:00:00 PM;56.0
10/16/10 10:00:00 PM;45.9
10/16/10 11:00:00 PM;42.6
10/17/10 12:00:00 AM;41.4
10/17/10 1:00:00 AM;45.2
10/17/10 2:00:00 AM;45.9
10/17/10 3:00:00 AM;46.0
10/17/10 4:00:00 AM;46.7
10/17/10 5:00:00 AM;50.2
10/17/10 6:00:00 AM;50.4
10/17/10 7:00:00 AM;48.9
10/17/10 8:00:00 AM;50.3
10/17/10 9:00:00 AM;56.2
10/17/10 10:00:00 AM;63.5
10/17/10 11:00:00 AM;63.0
10/17/10 12:00:00 PM;63.7
10/17/10 1:00:00 PM;58.6
10/17/10 2:00:00 PM;56.9
10/17/10 3:00:00 PM;68.3
10/17/10 4:00:00 PM;66.5
10/17/10 5:00:00 PM;49.5
10/17/10 6:00:00 PM;48.2
10/17/10 7:00:00 PM;48.1
10/17/10 8:00:00 PM;47.3
10/17/10 9:00:00 PM;47.6
10/17/10 10:00:00 PM;46.0
10/17/10 11:00:00 PM;44.9
10/18/10 12:00:00 AM;44.4
10/18/10 1:00:00 AM;44.8
10/18/10 2:00:00 AM;45.0
10/18/10 3:00:00 AM;44.6
10/18/10 4:00:00 AM;44.2
10/18/10 5:00:00 AM;49.7
10/18/10 6:00:00 AM;95.6
10/18/10 7:00:00 AM;98.6
10/18/10 8:00:00 AM;109.1
10/18/10 9:00:00 AM;117.6
10/18/10 10:00:00 AM;120.5
10/18/10 11:00:00 AM;119.7
10/18/10 12:00:00 PM;121.9
10/18/10 1:00:00 PM;122.7
10/18/10 2:00:00 PM;122.9
10/18/10 3:00:00 PM;118.0
10/18/10 4:00:00 PM;116.0
10/18/10 5:00:00 PM;108.9
10/18/10 6:00:00 PM;60.3
10/18/10 7:00:00 PM;72.3
10/18/10 8:00:00 PM;72.5
10/18/10 9:00:00 PM;58.7
10/18/10 10:00:00 PM;57.1
10/18/10 11:00:00 PM;50.5
10/19/10 12:00:00 AM;43.0
10/19/10 1:00:00 AM;42.9
10/19/10 2:00:00 AM;44.4
10/19/10 3:00:00 AM;43.4
10/19/10 4:00:00 AM;43.0
10/19/10 5:00:00 AM;51.3
10/19/10 6:00:00 AM;101.5
10/19/10 7:00:00 AM;101.3
10/19/10 8:00:00 AM;115.3
10/19/10 9:00:00 AM;122.8
10/19/10 10:00:00 AM;126.4
10/19/10 11:00:00 AM;125.3
10/19/10 12:00:00 PM;124.3
10/19/10 1:00:00 PM;123.1
10/19/10 2:00:00 PM;121.9
10/19/10 3:00:00 PM;116.2
10/19/10 4:00:00 PM;116.8
10/19/10 5:00:00 PM;104.8
10/19/10 6:00:00 PM;56.4
10/19/10 7:00:00 PM;57.3
10/19/10 8:00:00 PM;56.9
10/19/10 9:00:00 PM;49.7
10/19/10 10:00:00 PM;44.7
10/19/10 11:00:00 PM;48.6
10/20/10 12:00:00 AM;56.0
10/20/10 1:00:00 AM;48.8
10/20/10 2:00:00 AM;42.8
10/20/10 3:00:00 AM;42.5
10/20/10 4:00:00 AM;42.8
10/20/10 5:00:00 AM;49.9
10/20/10 6:00:00 AM;97.3
10/20/10 7:00:00 AM;99.9
10/20/10 8:00:00 AM;113.7
10/20/10 9:00:00 AM;120.6
10/20/10 10:00:00 AM;121.8
10/20/10 11:00:00 AM;122.8
10/20/10 12:00:00 PM;124.7
10/20/10 1:00:00 PM;126.2
10/20/10 2:00:00 PM;125.1
10/20/10 3:00:00 PM;124.2
10/20/10 4:00:00 PM;122.4
10/20/10 5:00:00 PM;114.3
10/20/10 6:00:00 PM;64.2
10/20/10 7:00:00 PM;63.0
10/20/10 8:00:00 PM;60.6
10/20/10 9:00:00 PM;61.0
10/20/10 10:00:00 PM;57.0
10/20/10 11:00:00 PM;51.6
10/21/10 12:00:00 AM;45.2
10/21/10 1:00:00 AM;45.0
10/21/10 2:00:00 AM;45.6
10/21/10 3:00:00 AM;46.0
10/21/10 4:00:00 AM;45.9
10/21/10 5:00:00 AM;50.3
10/21/10 6:00:00 AM;98.9
10/21/10 7:00:00 AM;105.0
10/21/10 8:00:00 AM;116.8
10/21/10 9:00:00 AM;125.4
10/21/10 10:00:00 AM;127.0
10/21/10 11:00:00 AM;128.4
10/21/10 12:00:00 PM;128.3
10/21/10 1:00:00 PM;129.7
10/21/10 2:00:00 PM;127.6
10/21/10 3:00:00 PM;127.2
10/21/10 4:00:00 PM;122.8
10/21/10 5:00:00 PM;109.4
10/21/10 6:00:00 PM;63.6
10/21/10 7:00:00 PM;62.2
10/21/10 8:00:00 PM;61.5
10/21/10 9:00:00 PM;56.3
10/21/10 10:00:00 PM;50.5
10/21/10 11:00:00 PM;50.1
10/22/10 12:00:00 AM;47.3
10/22/10 1:00:00 AM;50.4
10/22/10 2:00:00 AM;54.8
10/22/10 3:00:00 AM;51.4
10/22/10 4:00:00 AM;48.1
10/22/10 5:00:00 AM;53.3
10/22/10 6:00:00 AM;102.3
10/22/10 7:00:00 AM;103.2
10/22/10 8:00:00 AM;115.4
10/22/10 9:00:00 AM;121.2
10/22/10 10:00:00 AM;123.0
10/22/10 11:00:00 AM;123.2
10/22/10 12:00:00 PM;123.1
10/22/10 1:00:00 PM;124.3
10/22/10 2:00:00 PM;122.3
10/22/10 3:00:00 PM;123.2
10/22/10 4:00:00 PM;121.0
10/22/10 5:00:00 PM;111.0
10/22/10 6:00:00 PM;61.2
10/22/10 7:00:00 PM;60.5
10/22/10 8:00:00 PM;59.9
10/22/10 9:00:00 PM;56.7
10/22/10 10:00:00 PM;50.9
10/22/10 11:00:00 PM;49.6
10/23/10 12:00:00 AM;48.4
10/23/10 1:00:00 AM;48.2
10/23/10 2:00:00 AM;47.3
10/23/10 3:00:00 AM;46.8
10/23/10 4:00:00 AM;46.5
10/23/10 5:00:00 AM;51.3
10/23/10 6:00:00 AM;52.7
10/23/10 7:00:00 AM;52.2
10/23/10 8:00:00 AM;60.1
10/23/10 9:00:00 AM;59.7
10/23/10 10:00:00 AM;62.0
10/23/10 11:00:00 AM;74.3
10/23/10 12:00:00 PM;73.7
10/23/10 1:00:00 PM;70.5
10/23/10 2:00:00 PM;64.8
10/23/10 3:00:00 PM;69.1
10/23/10 4:00:00 PM;73.6
10/23/10 5:00:00 PM;64.1
10/23/10 6:00:00 PM;54.8
10/23/10 7:00:00 PM;54.6
10/23/10 8:00:00 PM;56.0
10/23/10 9:00:00 PM;55.7
10/23/10 10:00:00 PM;54.5
10/23/10 11:00:00 PM;54.4
10/24/10 12:00:00 AM;52.4
10/24/10 1:00:00 AM;52.0
10/24/10 2:00:00 AM;52.3
10/24/10 3:00:00 AM;52.3
10/24/10 4:00:00 AM;53.5
10/24/10 5:00:00 AM;56.6
10/24/10 6:00:00 AM;57.4
10/24/10 7:00:00 AM;61.3
10/24/10 8:00:00 AM;73.3
10/24/10 9:00:00 AM;69.9
10/24/10 10:00:00 AM;60.3
10/24/10 11:00:00 AM;66.4
10/24/10 12:00:00 PM;77.2
10/24/10 1:00:00 PM;75.7
10/24/10 2:00:00 PM;64.5
10/24/10 3:00:00 PM;72.4
10/24/10 4:00:00 PM;72.1
10/24/10 5:00:00 PM;70.3
10/24/10 6:00:00 PM;68.0
10/24/10 7:00:00 PM;56.5
10/24/10 8:00:00 PM;53.7
10/24/10 9:00:00 PM;54.5
10/24/10 10:00:00 PM;52.0
10/24/10 11:00:00 PM;53.0
10/25/10 12:00:00 AM;51.1
10/25/10 1:00:00 AM;51.2
10/25/10 2:00:00 AM;50.6
10/25/10 3:00:00 AM;52.3
10/25/10 4:00:00 AM;52.0
10/25/10 5:00:00 AM;56.4
10/25/10 6:00:00 AM;105.2
10/25/10 7:00:00 AM;104.5
10/25/10 8:00:00 AM;114.4
10/25/10 9:00:00 AM;121.1
10/25/10 10:00:00 AM;123.0
10/25/10 11:00:00 AM;122.8
10/25/10 12:00:00 PM;127.0
10/25/10 1:00:00 PM;125.8
10/25/10 2:00:00 PM;125.0
10/25/10 3:00:00 PM;127.5
10/25/10 4:00:00 PM;125.2
10/25/10 5:00:00 PM;116.9
10/25/10 6:00:00 PM;68.0
10/25/10 7:00:00 PM;64.9
10/25/10 8:00:00 PM;63.6
10/25/10 9:00:00 PM;58.2
10/25/10 10:00:00 PM;50.7
10/25/10 11:00:00 PM;49.3
10/26/10 12:00:00 AM;48.0
10/26/10 1:00:00 AM;47.1
10/26/10 2:00:00 AM;46.8
10/26/10 3:00:00 AM;47.7
10/26/10 4:00:00 AM;47.5
10/26/10 5:00:00 AM;52.0
10/26/10 6:00:00 AM;108.6
10/26/10 7:00:00 AM;107.9
10/26/10 8:00:00 AM;120.1
10/26/10 9:00:00 AM;127.9
10/26/10 10:00:00 AM;132.4
10/26/10 11:00:00 AM;131.4
10/26/10 12:00:00 PM;133.5
10/26/10 1:00:00 PM;130.8
10/26/10 2:00:00 PM;130.8
10/26/10 3:00:00 PM;130.6
10/26/10 4:00:00 PM;127.1
10/26/10 5:00:00 PM;116.9
10/26/10 6:00:00 PM;65.9
10/26/10 7:00:00 PM;62.3
10/26/10 8:00:00 PM;60.2
10/26/10 9:00:00 PM;55.7
10/26/10 10:00:00 PM;50.6
10/26/10 11:00:00 PM;53.0
10/27/10 12:00:00 AM;65.8
10/27/10 1:00:00 AM;62.1
10/27/10 2:00:00 AM;49.6
10/27/10 3:00:00 AM;50.1
10/27/10 4:00:00 AM;52.1
10/27/10 5:00:00 AM;54.9
10/27/10 6:00:00 AM;107.1
10/27/10 7:00:00 AM;105.0
10/27/10 8:00:00 AM;66.0
11/8/10 8:00:00 AM;23312.8
11/8/10 9:00:00 AM;123.2
11/8/10 10:00:00 AM;124.0
11/8/10 11:00:00 AM;123.5
11/8/10 12:00:00 PM;124.2
11/8/10 1:00:00 PM;125.7
11/8/10 2:00:00 PM;128.0
11/8/10 3:00:00 PM;126.9
11/8/10 4:00:00 PM;126.5
11/8/10 5:00:00 PM;118.4
11/8/10 6:00:00 PM;67.9
11/8/10 7:00:00 PM;65.6
11/8/10 8:00:00 PM;66.4
11/8/10 9:00:00 PM;58.1
11/8/10 10:00:00 PM;50.0
11/8/10 11:00:00 PM;49.5
11/9/10 12:00:00 AM;48.7
11/9/10 1:00:00 AM;47.9
11/9/10 2:00:00 AM;49.8
11/9/10 3:00:00 AM;49.2
11/9/10 4:00:00 AM;48.4
11/9/10 5:00:00 AM;54.1
11/9/10 6:00:00 AM;109.2
11/9/10 7:00:00 AM;111.5
11/9/10 8:00:00 AM;120.7
11/9/10 9:00:00 AM;127.1
11/9/10 10:00:00 AM;127.3
11/9/10 11:00:00 AM;123.7
11/9/10 12:00:00 PM;127.8
11/9/10 1:00:00 PM;127.2
11/9/10 2:00:00 PM;128.6
11/9/10 3:00:00 PM;125.8
11/9/10 4:00:00 PM;122.0
11/9/10 5:00:00 PM;111.0
11/9/10 6:00:00 PM;65.1
11/9/10 7:00:00 PM;57.9
11/9/10 8:00:00 PM;59.8
11/9/10 9:00:00 PM;57.8
11/9/10 10:00:00 PM;50.5
11/9/10 11:00:00 PM;48.0
11/10/10 12:00:00 AM;46.0
11/10/10 1:00:00 AM;45.0
11/10/10 2:00:00 AM;45.6
11/10/10 3:00:00 AM;46.1
11/10/10 4:00:00 AM;48.0
11/10/10 5:00:00 AM;53.3
11/10/10 6:00:00 AM;101.9
11/10/10 7:00:00 AM;104.2
11/10/10 8:00:00 AM;117.4
11/10/10 9:00:00 AM;124.1
11/10/10 10:00:00 AM;123.7
11/10/10 11:00:00 AM;123.2
11/10/10 12:00:00 PM;126.4
11/10/10 1:00:00 PM;125.0
11/10/10 2:00:00 PM;125.8
11/10/10 3:00:00 PM;123.5
11/10/10 4:00:00 PM;120.6
11/10/10 5:00:00 PM;110.5
11/10/10 6:00:00 PM;63.6
11/10/10 7:00:00 PM;57.7
11/10/10 8:00:00 PM;63.1
11/10/10 9:00:00 PM;60.0
11/10/10 10:00:00 PM;51.4
11/10/10 11:00:00 PM;49.7
11/11/10 12:00:00 AM;48.9
11/11/10 1:00:00 AM;48.7
11/11/10 2:00:00 AM;48.1
11/11/10 3:00:00 AM;48.5
11/11/10 4:00:00 AM;48.0
11/11/10 5:00:00 AM;53.2
11/11/10 6:00:00 AM;104.6
11/11/10 7:00:00 AM;106.7
11/11/10 8:00:00 AM;118.1
11/11/10 9:00:00 AM;126.8
11/11/10 10:00:00 AM;128.9
11/11/10 11:00:00 AM;129.7
11/11/10 12:00:00 PM;129.7
11/11/10 1:00:00 PM;128.3
11/11/10 2:00:00 PM;130.1
11/11/10 3:00:00 PM;129.7
11/11/10 4:00:00 PM;125.8
11/11/10 5:00:00 PM;114.4
11/11/10 6:00:00 PM;69.6
11/11/10 7:00:00 PM;65.0
11/11/10 8:00:00 PM;66.4
11/11/10 9:00:00 PM;59.5
11/11/10 10:00:00 PM;48.8
11/11/10 11:00:00 PM;48.9
11/12/10 12:00:00 AM;48.4
11/12/10 1:00:00 AM;47.6
11/12/10 2:00:00 AM;48.5
11/12/10 3:00:00 AM;53.1
11/12/10 4:00:00 AM;56.2
11/12/10 5:00:00 AM;61.2
11/12/10 6:00:00 AM;111.7
11/12/10 7:00:00 AM;110.5
11/12/10 8:00:00 AM;119.5
11/12/10 9:00:00 AM;124.7
11/12/10 10:00:00 AM;125.0
11/12/10 11:00:00 AM;124.7
11/12/10 12:00:00 PM;124.8
11/12/10 1:00:00 PM;125.1
11/12/10 2:00:00 PM;122.9
11/12/10 3:00:00 PM;124.6
11/12/10 4:00:00 PM;119.5
11/12/10 5:00:00 PM;107.1
11/12/10 6:00:00 PM;62.0
11/12/10 7:00:00 PM;60.3
11/12/10 8:00:00 PM;61.9
11/12/10 9:00:00 PM;62.0
11/12/10 10:00:00 PM;58.9
11/12/10 11:00:00 PM;57.1
11/13/10 12:00:00 AM;57.6
11/13/10 1:00:00 AM;53.2
11/13/10 2:00:00 AM;48.0
11/13/10 3:00:00 AM;48.8
11/13/10 4:00:00 AM;48.5
11/13/10 5:00:00 AM;59.0
11/13/10 6:00:00 AM;59.8
11/13/10 7:00:00 AM;52.4
11/13/10 8:00:00 AM;52.5
11/13/10 9:00:00 AM;59.9
11/13/10 10:00:00 AM;81.2
11/13/10 11:00:00 AM;81.3
11/13/10 12:00:00 PM;58.4
11/13/10 1:00:00 PM;67.2
11/13/10 2:00:00 PM;71.3
11/13/10 3:00:00 PM;72.1
11/13/10 4:00:00 PM;66.5
11/13/10 5:00:00 PM;52.3
11/13/10 6:00:00 PM;51.0
11/13/10 7:00:00 PM;50.0
11/13/10 8:00:00 PM;50.6
11/13/10 9:00:00 PM;50.1
11/13/10 10:00:00 PM;48.9
11/13/10 11:00:00 PM;52.8
11/14/10 12:00:00 AM;53.4
11/14/10 1:00:00 AM;52.7
11/14/10 2:00:00 AM;52.5
11/14/10 3:00:00 AM;51.8
11/14/10 4:00:00 AM;51.2
11/14/10 5:00:00 AM;54.9
11/14/10 6:00:00 AM;54.8
11/14/10 7:00:00 AM;55.5
11/14/10 8:00:00 AM;55.2
11/14/10 9:00:00 AM;58.7
11/14/10 10:00:00 AM;71.4
11/14/10 11:00:00 AM;68.2
11/14/10 12:00:00 PM;55.5
11/14/10 1:00:00 PM;53.9
11/14/10 2:00:00 PM;59.9
11/14/10 3:00:00 PM;67.7
11/14/10 4:00:00 PM;67.4
11/14/10 5:00:00 PM;58.9
11/14/10 6:00:00 PM;53.8
11/14/10 7:00:00 PM;53.7
11/14/10 8:00:00 PM;50.3
11/14/10 9:00:00 PM;49.9
11/14/10 10:00:00 PM;48.5
11/14/10 11:00:00 PM;47.8
11/15/10 12:00:00 AM;47.9
11/15/10 1:00:00 AM;47.9
11/15/10 2:00:00 AM;47.5
11/15/10 3:00:00 AM;48.0
11/15/10 4:00:00 AM;50.8
11/15/10 5:00:00 AM;58.4
11/15/10 6:00:00 AM;106.3
11/15/10 7:00:00 AM;107.5
11/15/10 8:00:00 AM;112.0
11/15/10 9:00:00 AM;124.5
11/15/10 10:00:00 AM;123.9
11/15/10 11:00:00 AM;125.7
11/15/10 12:00:00 PM;128.7
11/15/10 1:00:00 PM;130.0
11/15/10 2:00:00 PM;128.2
11/15/10 3:00:00 PM;128.2
11/15/10 4:00:00 PM;126.1
11/15/10 5:00:00 PM;113.8
11/15/10 6:00:00 PM;65.2
11/15/10 7:00:00 PM;63.4
11/15/10 8:00:00 PM;66.7
11/15/10 9:00:00 PM;63.2
11/15/10 10:00:00 PM;55.7
11/15/10 11:00:00 PM;52.9
11/16/10 12:00:00 AM;50.0
11/16/10 1:00:00 AM;49.2
11/16/10 2:00:00 AM;48.1
11/16/10 3:00:00 AM;54.0
11/16/10 4:00:00 AM;54.1
11/16/10 5:00:00 AM;58.1
11/16/10 6:00:00 AM;114.4
11/16/10 7:00:00 AM;112.2
11/16/10 8:00:00 AM;119.4
11/16/10 9:00:00 AM;125.1
11/16/10 10:00:00 AM;128.4
11/16/10 11:00:00 AM;126.8
11/16/10 12:00:00 PM;129.0
11/16/10 1:00:00 PM;130.8
11/16/10 2:00:00 PM;127.5
11/16/10 3:00:00 PM;128.6
11/16/10 4:00:00 PM;127.1
11/16/10 5:00:00 PM;115.8
11/16/10 6:00:00 PM;67.1
11/16/10 7:00:00 PM;65.6
11/16/10 8:00:00 PM;67.2
11/16/10 9:00:00 PM;62.6
11/16/10 10:00:00 PM;56.5
11/16/10 11:00:00 PM;52.2
11/17/10 12:00:00 AM;49.5
11/17/10 1:00:00 AM;49.6
11/17/10 2:00:00 AM;50.0
11/17/10 3:00:00 AM;48.9
11/17/10 4:00:00 AM;51.9
11/17/10 5:00:00 AM;56.1
11/17/10 6:00:00 AM;108.5
11/17/10 7:00:00 AM;108.6
11/17/10 8:00:00 AM;119.9
11/17/10 9:00:00 AM;125.4
11/17/10 10:00:00 AM;127.9
11/17/10 11:00:00 AM;126.1
11/17/10 12:00:00 PM;128.0
11/17/10 1:00:00 PM;126.1
11/17/10 2:00:00 PM;126.1
11/17/10 3:00:00 PM;127.5
11/17/10 4:00:00 PM;128.9
11/17/10 5:00:00 PM;116.2
11/17/10 6:00:00 PM;66.9
11/17/10 7:00:00 PM;67.5
11/17/10 8:00:00 PM;70.5
11/17/10 9:00:00 PM;62.1
11/17/10 10:00:00 PM;53.7
11/17/10 11:00:00 PM;53.4
11/18/10 12:00:00 AM;57.1
11/18/10 1:00:00 AM;57.2
11/18/10 2:00:00 AM;54.2
11/18/10 3:00:00 AM;53.1
11/18/10 4:00:00 AM;53.9
11/18/10 5:00:00 AM;58.3
11/18/10 6:00:00 AM;113.0
11/18/10 7:00:00 AM;110.7
11/18/10 8:00:00 AM;119.2
11/18/10 9:00:00 AM;126.8
11/18/10 10:00:00 AM;127.7
11/18/10 11:00:00 AM;126.7
11/18/10 12:00:00 PM;127.5
11/18/10 1:00:00 PM;128.3
11/18/10 2:00:00 PM;125.1
11/18/10 3:00:00 PM;123.4
11/18/10 4:00:00 PM;122.1
11/18/10 5:00:00 PM;112.1
11/18/10 6:00:00 PM;66.5
11/18/10 7:00:00 PM;65.4
11/18/10 8:00:00 PM;65.4
11/18/10 9:00:00 PM;58.1
11/18/10 10:00:00 PM;50.0
11/18/10 11:00:00 PM;50.0
11/19/10 12:00:00 AM;49.1
11/19/10 1:00:00 AM;49.3
11/19/10 2:00:00 AM;49.2
11/19/10 3:00:00 AM;55.0
11/19/10 4:00:00 AM;56.1
11/19/10 5:00:00 AM;60.1
11/19/10 6:00:00 AM;113.1
11/19/10 7:00:00 AM;111.1
11/19/10 8:00:00 AM;119.4
11/19/10 9:00:00 AM;125.6
11/19/10 10:00:00 AM;127.6
11/19/10 11:00:00 AM;126.4
11/19/10 12:00:00 PM;126.8
11/19/10 1:00:00 PM;125.8
11/19/10 2:00:00 PM;124.5
11/19/10 3:00:00 PM;126.6
11/19/10 4:00:00 PM;126.9
11/19/10 5:00:00 PM;112.2
11/19/10 6:00:00 PM;69.1
11/19/10 7:00:00 PM;70.5
11/19/10 8:00:00 PM;89.9
11/19/10 9:00:00 PM;84.8
11/19/10 10:00:00 PM;59.5
11/19/10 11:00:00 PM;53.5
11/20/10 12:00:00 AM;52.8
11/20/10 1:00:00 AM;52.7
11/20/10 2:00:00 AM;53.5
11/20/10 3:00:00 AM;52.0
11/20/10 4:00:00 AM;53.3
11/20/10 5:00:00 AM;57.8
11/20/10 6:00:00 AM;61.3
11/20/10 7:00:00 AM;60.8
11/20/10 8:00:00 AM;63.6
11/20/10 9:00:00 AM;64.4
11/20/10 10:00:00 AM;68.4
11/20/10 11:00:00 AM;71.4
11/20/10 12:00:00 PM;76.0
11/20/10 1:00:00 PM;69.5
11/20/10 2:00:00 PM;63.8
11/20/10 3:00:00 PM;61.4
11/20/10 4:00:00 PM;64.9
11/20/10 5:00:00 PM;60.9
11/20/10 6:00:00 PM;59.2
11/20/10 7:00:00 PM;59.0
11/20/10 8:00:00 PM;59.2
11/20/10 9:00:00 PM;54.0
11/20/10 10:00:00 PM;54.9
11/20/10 11:00:00 PM;53.6
11/21/10 12:00:00 AM;53.1
11/21/10 1:00:00 AM;52.5
11/21/10 2:00:00 AM;52.7
11/21/10 3:00:00 AM;52.8
11/21/10 4:00:00 AM;52.9
11/21/10 5:00:00 AM;58.1
11/21/10 6:00:00 AM;61.2
11/21/10 7:00:00 AM;59.5
11/21/10 8:00:00 AM;11.4
11/22/10 10:00:00 AM;1988.6
11/22/10 11:00:00 AM;137.4
11/22/10 12:00:00 PM;134.4
11/22/10 1:00:00 PM;133.7
11/22/10 2:00:00 PM;134.9
11/22/10 3:00:00 PM;132.7
11/22/10 4:00:00 PM;129.1
11/22/10 5:00:00 PM;121.5
11/22/10 6:00:00 PM;72.4
11/22/10 7:00:00 PM;71.6
11/22/10 8:00:00 PM;72.3
11/22/10 9:00:00 PM;67.6
11/22/10 10:00:00 PM;76.0
11/22/10 11:00:00 PM;72.8
11/23/10 12:00:00 AM;55.4
11/23/10 1:00:00 AM;53.8
11/23/10 2:00:00 AM;53.5
11/23/10 3:00:00 AM;53.4
11/23/10 4:00:00 AM;51.9
11/23/10 5:00:00 AM;59.4
11/23/10 6:00:00 AM;112.4
11/23/10 7:00:00 AM;114.6
11/23/10 8:00:00 AM;129.0
11/23/10 9:00:00 AM;138.7
11/23/10 10:00:00 AM;138.4
11/23/10 11:00:00 AM;136.3
11/23/10 12:00:00 PM;137.5
11/23/10 1:00:00 PM;136.1
11/23/10 2:00:00 PM;135.6
11/23/10 3:00:00 PM;133.4
11/23/10 4:00:00 PM;132.7
11/23/10 5:00:00 PM;122.1
11/23/10 6:00:00 PM;73.8
11/23/10 7:00:00 PM;70.8
11/23/10 8:00:00 PM;71.1
11/23/10 9:00:00 PM;63.8
11/23/10 10:00:00 PM;56.3
11/23/10 11:00:00 PM;56.6
11/24/10 12:00:00 AM;54.4
11/24/10 1:00:00 AM;53.8
11/24/10 2:00:00 AM;53.4
11/24/10 3:00:00 AM;53.9
11/24/10 4:00:00 AM;52.1
11/24/10 5:00:00 AM;61.6
11/24/10 6:00:00 AM;112.4
11/24/10 7:00:00 AM;115.2
11/24/10 8:00:00 AM;127.2
11/24/10 9:00:00 AM;135.6
11/24/10 10:00:00 AM;135.9
11/24/10 11:00:00 AM;138.3
11/24/10 12:00:00 PM;135.7
11/24/10 1:00:00 PM;135.4
11/24/10 2:00:00 PM;134.5
11/24/10 3:00:00 PM;133.9
11/24/10 4:00:00 PM;133.3
11/24/10 5:00:00 PM;123.8
11/24/10 6:00:00 PM;74.4
11/24/10 7:00:00 PM;71.5
11/24/10 8:00:00 PM;69.7
11/24/10 9:00:00 PM;64.6
11/24/10 10:00:00 PM;55.6
11/24/10 11:00:00 PM;57.0
11/25/10 12:00:00 AM;53.7
11/25/10 1:00:00 AM;53.2
11/25/10 2:00:00 AM;52.9
11/25/10 3:00:00 AM;54.3
