Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
7/23/15 4:00:00 AM;0.0
7/23/15 5:00:00 AM;0.0
7/23/15 6:00:00 AM;0.0
7/23/15 7:00:00 AM;2.5
7/23/15 8:00:00 AM;5.3
7/23/15 9:00:00 AM;5.3
7/23/15 10:00:00 AM;5.3
7/23/15 11:00:00 AM;5.2
7/23/15 12:00:00 PM;5.2
7/23/15 1:00:00 PM;5.2
7/23/15 2:00:00 PM;5.2
7/23/15 3:00:00 PM;5.2
7/23/15 4:00:00 PM;5.3
7/23/15 5:00:00 PM;0.0
7/23/15 6:00:00 PM;0.0
7/23/15 7:00:00 PM;0.0
7/23/15 8:00:00 PM;0.0
7/23/15 9:00:00 PM;0.0
7/23/15 10:00:00 PM;0.0
7/23/15 11:00:00 PM;0.0
7/24/15 12:00:00 AM;0.0
7/24/15 1:00:00 AM;0.0
7/24/15 2:00:00 AM;0.0
7/24/15 3:00:00 AM;0.0
7/24/15 4:00:00 AM;0.0
7/24/15 5:00:00 AM;0.0
7/24/15 6:00:00 AM;0.0
7/24/15 7:00:00 AM;2.6
7/24/15 8:00:00 AM;7.6
7/24/15 9:00:00 AM;8.1
7/24/15 10:00:00 AM;6.2
7/24/15 11:00:00 AM;6.6
7/24/15 12:00:00 PM;6.8
7/24/15 1:00:00 PM;8.1
7/24/15 2:00:00 PM;7.8
7/24/15 3:00:00 PM;6.8
7/24/15 4:00:00 PM;5.2
7/24/15 5:00:00 PM;2.1
7/24/15 6:00:00 PM;0.0
7/24/15 7:00:00 PM;0.0
7/24/15 8:00:00 PM;0.0
7/24/15 9:00:00 PM;0.0
7/24/15 10:00:00 PM;0.0
7/24/15 11:00:00 PM;0.0
7/25/15 12:00:00 AM;0.0
7/25/15 1:00:00 AM;0.0
7/25/15 2:00:00 AM;0.0
7/25/15 3:00:00 AM;0.0
7/25/15 4:00:00 AM;0.0
7/25/15 5:00:00 AM;0.0
7/25/15 6:00:00 AM;0.0
7/25/15 7:00:00 AM;0.0
7/25/15 8:00:00 AM;0.0
7/25/15 9:00:00 AM;0.0
7/25/15 10:00:00 AM;0.0
7/25/15 11:00:00 AM;0.0
7/25/15 12:00:00 PM;0.0
7/25/15 1:00:00 PM;0.0
7/25/15 2:00:00 PM;0.0
7/25/15 3:00:00 PM;0.0
7/25/15 4:00:00 PM;0.0
7/25/15 5:00:00 PM;0.0
7/25/15 6:00:00 PM;0.0
7/25/15 7:00:00 PM;0.0
7/25/15 8:00:00 PM;0.0
7/25/15 9:00:00 PM;0.0
7/25/15 10:00:00 PM;0.0
7/25/15 11:00:00 PM;0.0
7/26/15 12:00:00 AM;0.0
7/26/15 1:00:00 AM;0.0
7/26/15 2:00:00 AM;0.0
7/26/15 3:00:00 AM;0.0
7/26/15 4:00:00 AM;0.0
7/26/15 5:00:00 AM;0.0
7/26/15 6:00:00 AM;0.0
7/26/15 7:00:00 AM;0.0
7/26/15 8:00:00 AM;0.0
7/26/15 9:00:00 AM;0.0
7/26/15 10:00:00 AM;0.0
7/26/15 11:00:00 AM;0.0
7/26/15 12:00:00 PM;0.0
7/26/15 1:00:00 PM;0.0
7/26/15 2:00:00 PM;0.0
7/26/15 3:00:00 PM;0.0
7/26/15 4:00:00 PM;0.0
7/26/15 5:00:00 PM;0.0
7/26/15 6:00:00 PM;0.0
7/26/15 7:00:00 PM;0.0
7/26/15 8:00:00 PM;0.0
7/26/15 9:00:00 PM;0.0
7/26/15 10:00:00 PM;0.0
7/26/15 11:00:00 PM;0.0
7/27/15 12:00:00 AM;0.0
7/27/15 1:00:00 AM;0.0
7/27/15 2:00:00 AM;0.0
7/27/15 3:00:00 AM;0.0
7/27/15 4:00:00 AM;0.0
7/27/15 5:00:00 AM;0.0
7/27/15 6:00:00 AM;0.0
7/27/15 7:00:00 AM;3.0
7/27/15 8:00:00 AM;8.0
7/27/15 9:00:00 AM;7.5
7/27/15 10:00:00 AM;7.6
7/27/15 11:00:00 AM;7.7
7/27/15 12:00:00 PM;7.7
7/27/15 1:00:00 PM;7.9
7/27/15 2:00:00 PM;6.9
7/27/15 3:00:00 PM;6.8
7/27/15 4:00:00 PM;6.8
7/27/15 5:00:00 PM;0.2
7/27/15 6:00:00 PM;0.0
7/27/15 7:00:00 PM;0.0
7/27/15 8:00:00 PM;0.0
7/27/15 9:00:00 PM;0.0
7/27/15 10:00:00 PM;0.0
7/27/15 11:00:00 PM;0.0
7/28/15 12:00:00 AM;0.0
7/28/15 1:00:00 AM;0.0
7/28/15 2:00:00 AM;0.0
7/28/15 3:00:00 AM;0.0
7/28/15 4:00:00 AM;0.0
7/28/15 5:00:00 AM;0.0
7/28/15 6:00:00 AM;0.0
7/28/15 7:00:00 AM;2.5
7/28/15 8:00:00 AM;5.9
7/28/15 9:00:00 AM;7.9
7/28/15 10:00:00 AM;9.9
7/28/15 11:00:00 AM;8.4
7/28/15 12:00:00 PM;8.7
7/28/15 1:00:00 PM;7.8
7/28/15 2:00:00 PM;8.0
7/28/15 3:00:00 PM;6.1
7/28/15 4:00:00 PM;8.3
7/28/15 5:00:00 PM;0.4
7/28/15 6:00:00 PM;0.0
7/28/15 7:00:00 PM;0.0
7/28/15 8:00:00 PM;0.0
7/28/15 9:00:00 PM;0.0
7/28/15 10:00:00 PM;0.0
7/28/15 11:00:00 PM;0.0
7/29/15 12:00:00 AM;0.0
7/29/15 1:00:00 AM;0.0
7/29/15 2:00:00 AM;0.0
7/29/15 3:00:00 AM;0.0
7/29/15 4:00:00 AM;0.0
7/29/15 5:00:00 AM;0.0
7/29/15 6:00:00 AM;0.0
7/29/15 7:00:00 AM;2.6
7/29/15 8:00:00 AM;5.3
7/29/15 9:00:00 AM;5.7
7/29/15 10:00:00 AM;8.9
7/29/15 11:00:00 AM;8.7
7/29/15 12:00:00 PM;8.3
7/29/15 1:00:00 PM;8.1
7/29/15 2:00:00 PM;7.7
7/29/15 3:00:00 PM;7.6
7/29/15 4:00:00 PM;4.9
7/29/15 5:00:00 PM;4.8
7/29/15 6:00:00 PM;7.1
7/29/15 7:00:00 PM;6.4
7/29/15 8:00:00 PM;7.0
7/29/15 9:00:00 PM;7.0
7/29/15 10:00:00 PM;5.2
7/29/15 11:00:00 PM;2.9
7/30/15 12:00:00 AM;0.0
7/30/15 1:00:00 AM;0.0
7/30/15 2:00:00 AM;0.0
7/30/15 3:00:00 AM;0.0
7/30/15 4:00:00 AM;0.0
7/30/15 5:00:00 AM;0.0
7/30/15 6:00:00 AM;0.0
7/30/15 7:00:00 AM;2.7
7/30/15 8:00:00 AM;7.5
7/30/15 9:00:00 AM;7.3
7/30/15 10:00:00 AM;6.6
7/30/15 11:00:00 AM;6.6
7/30/15 12:00:00 PM;6.6
7/30/15 1:00:00 PM;8.4
7/30/15 2:00:00 PM;8.0
7/30/15 3:00:00 PM;8.5
7/30/15 4:00:00 PM;6.2
7/30/15 5:00:00 PM;0.0
7/30/15 6:00:00 PM;0.0
7/30/15 7:00:00 PM;0.0
7/30/15 8:00:00 PM;0.0
7/30/15 9:00:00 PM;0.0
7/30/15 10:00:00 PM;0.0
7/30/15 11:00:00 PM;0.0
7/31/15 12:00:00 AM;0.0
7/31/15 1:00:00 AM;0.0
7/31/15 2:00:00 AM;0.0
7/31/15 3:00:00 AM;0.0
7/31/15 4:00:00 AM;0.0
7/31/15 5:00:00 AM;0.0
7/31/15 6:00:00 AM;0.0
7/31/15 7:00:00 AM;2.5
7/31/15 8:00:00 AM;5.2
7/31/15 9:00:00 AM;7.4
7/31/15 10:00:00 AM;7.6
7/31/15 11:00:00 AM;7.9
7/31/15 12:00:00 PM;8.2
7/31/15 1:00:00 PM;7.9
7/31/15 2:00:00 PM;7.7
7/31/15 3:00:00 PM;6.2
7/31/15 4:00:00 PM;7.5
7/31/15 5:00:00 PM;0.0
7/31/15 6:00:00 PM;0.0
7/31/15 7:00:00 PM;0.0
7/31/15 8:00:00 PM;0.0
7/31/15 9:00:00 PM;0.0
7/31/15 10:00:00 PM;0.0
7/31/15 11:00:00 PM;0.0
8/1/15 12:00:00 AM;0.0
8/1/15 1:00:00 AM;0.0
8/1/15 2:00:00 AM;0.0
8/1/15 3:00:00 AM;0.0
8/1/15 4:00:00 AM;0.0
8/1/15 5:00:00 AM;0.0
8/1/15 6:00:00 AM;0.0
8/1/15 7:00:00 AM;0.0
8/1/15 8:00:00 AM;0.0
8/1/15 9:00:00 AM;0.0
8/1/15 10:00:00 AM;0.0
8/1/15 11:00:00 AM;0.0
8/1/15 12:00:00 PM;0.0
8/1/15 1:00:00 PM;0.0
8/1/15 2:00:00 PM;0.0
8/1/15 3:00:00 PM;0.0
8/1/15 4:00:00 PM;0.0
8/1/15 5:00:00 PM;0.0
8/1/15 6:00:00 PM;0.0
8/1/15 7:00:00 PM;0.0
8/1/15 8:00:00 PM;0.0
8/1/15 9:00:00 PM;0.0
8/1/15 10:00:00 PM;0.0
8/1/15 11:00:00 PM;0.0
8/2/15 12:00:00 AM;0.0
8/2/15 1:00:00 AM;0.0
8/2/15 2:00:00 AM;0.0
8/2/15 3:00:00 AM;0.0
8/2/15 4:00:00 AM;0.0
8/2/15 5:00:00 AM;0.0
8/2/15 6:00:00 AM;0.0
8/2/15 7:00:00 AM;0.0
8/2/15 8:00:00 AM;0.0
8/2/15 9:00:00 AM;0.0
8/2/15 10:00:00 AM;0.0
8/2/15 11:00:00 AM;0.0
8/2/15 12:00:00 PM;0.0
8/2/15 1:00:00 PM;0.0
8/2/15 2:00:00 PM;0.0
8/2/15 3:00:00 PM;0.0
8/2/15 4:00:00 PM;0.0
8/2/15 5:00:00 PM;0.0
8/2/15 6:00:00 PM;0.0
8/2/15 7:00:00 PM;0.0
8/2/15 8:00:00 PM;0.0
8/2/15 9:00:00 PM;0.0
8/2/15 10:00:00 PM;0.0
8/2/15 11:00:00 PM;0.0
8/3/15 12:00:00 AM;0.0
8/3/15 1:00:00 AM;0.0
8/3/15 2:00:00 AM;0.0
8/3/15 3:00:00 AM;0.0
8/3/15 4:00:00 AM;0.0
8/3/15 5:00:00 AM;0.0
8/3/15 6:00:00 AM;0.0
8/3/15 7:00:00 AM;2.7
8/3/15 8:00:00 AM;8.3
8/3/15 9:00:00 AM;7.4
8/3/15 10:00:00 AM;7.4
8/3/15 11:00:00 AM;7.0
8/3/15 12:00:00 PM;7.6
8/3/15 1:00:00 PM;7.3
8/3/15 2:00:00 PM;7.4
8/3/15 3:00:00 PM;7.9
8/3/15 4:00:00 PM;7.6
8/3/15 5:00:00 PM;2.4
8/3/15 6:00:00 PM;2.2
8/3/15 7:00:00 PM;0.0
8/3/15 8:00:00 PM;0.0
8/3/15 9:00:00 PM;0.0
8/3/15 10:00:00 PM;0.0
8/3/15 11:00:00 PM;0.0
8/4/15 12:00:00 AM;0.0
8/4/15 1:00:00 AM;0.0
8/4/15 2:00:00 AM;0.0
8/4/15 3:00:00 AM;0.0
8/4/15 4:00:00 AM;0.0
8/4/15 5:00:00 AM;0.0
8/4/15 6:00:00 AM;0.0
8/4/15 7:00:00 AM;2.4
8/4/15 8:00:00 AM;7.3
8/4/15 9:00:00 AM;7.6
8/4/15 10:00:00 AM;6.7
8/4/15 11:00:00 AM;5.9
8/4/15 12:00:00 PM;8.2
8/4/15 1:00:00 PM;8.0
8/4/15 2:00:00 PM;9.0
8/4/15 3:00:00 PM;9.7
8/4/15 4:00:00 PM;10.0
8/4/15 5:00:00 PM;2.9
8/4/15 6:00:00 PM;0.7
8/4/15 7:00:00 PM;0.0
8/4/15 8:00:00 PM;0.0
8/4/15 9:00:00 PM;0.0
8/4/15 10:00:00 PM;0.0
8/4/15 11:00:00 PM;0.0
8/5/15 12:00:00 AM;0.0
8/5/15 1:00:00 AM;0.0
8/5/15 2:00:00 AM;0.0
8/5/15 3:00:00 AM;0.0
8/5/15 4:00:00 AM;0.0
8/5/15 5:00:00 AM;0.0
8/5/15 6:00:00 AM;0.0
8/5/15 7:00:00 AM;2.5
8/5/15 8:00:00 AM;5.0
8/5/15 9:00:00 AM;5.4
8/5/15 10:00:00 AM;7.3
8/5/15 11:00:00 AM;7.2
8/5/15 12:00:00 PM;6.6
8/5/15 1:00:00 PM;5.7
8/5/15 2:00:00 PM;5.7
8/5/15 3:00:00 PM;5.7
8/5/15 4:00:00 PM;5.7
8/5/15 5:00:00 PM;6.9
8/5/15 6:00:00 PM;6.9
8/5/15 7:00:00 PM;6.6
8/5/15 8:00:00 PM;7.8
8/5/15 9:00:00 PM;6.6
8/5/15 10:00:00 PM;5.2
8/5/15 11:00:00 PM;0.7
8/6/15 12:00:00 AM;0.0
8/6/15 1:00:00 AM;0.0
8/6/15 2:00:00 AM;0.0
8/6/15 3:00:00 AM;0.0
8/6/15 4:00:00 AM;0.0
8/6/15 5:00:00 AM;0.0
8/6/15 6:00:00 AM;0.0
8/6/15 7:00:00 AM;2.8
8/6/15 8:00:00 AM;8.3
8/6/15 9:00:00 AM;8.2
8/6/15 10:00:00 AM;6.6
8/6/15 11:00:00 AM;6.5
8/6/15 12:00:00 PM;6.3
8/6/15 1:00:00 PM;6.3
8/6/15 2:00:00 PM;5.2
8/6/15 3:00:00 PM;5.4
8/6/15 4:00:00 PM;5.9
8/6/15 5:00:00 PM;2.7
8/6/15 6:00:00 PM;2.1
8/6/15 7:00:00 PM;0.0
8/6/15 8:00:00 PM;0.0
8/6/15 9:00:00 PM;0.0
8/6/15 10:00:00 PM;0.0
8/6/15 11:00:00 PM;0.0
8/7/15 12:00:00 AM;0.0
8/7/15 1:00:00 AM;0.0
8/7/15 2:00:00 AM;0.0
8/7/15 3:00:00 AM;0.0
8/7/15 4:00:00 AM;0.0
8/7/15 5:00:00 AM;0.0
8/7/15 6:00:00 AM;0.0
8/7/15 7:00:00 AM;2.6
8/7/15 8:00:00 AM;5.3
8/7/15 9:00:00 AM;7.2
8/7/15 10:00:00 AM;8.3
8/7/15 11:00:00 AM;7.9
8/7/15 12:00:00 PM;6.4
8/7/15 1:00:00 PM;7.8
8/7/15 2:00:00 PM;5.4
8/7/15 3:00:00 PM;5.6
8/7/15 4:00:00 PM;8.7
8/7/15 5:00:00 PM;2.7
8/7/15 6:00:00 PM;2.8
8/7/15 7:00:00 PM;2.8
8/7/15 8:00:00 PM;2.8
8/7/15 9:00:00 PM;2.8
8/7/15 10:00:00 PM;2.8
8/7/15 11:00:00 PM;1.7
8/8/15 12:00:00 AM;0.0
8/8/15 1:00:00 AM;0.0
8/8/15 2:00:00 AM;0.0
8/8/15 3:00:00 AM;0.0
8/8/15 4:00:00 AM;0.0
8/8/15 5:00:00 AM;0.0
8/8/15 6:00:00 AM;0.0
8/8/15 7:00:00 AM;0.0
8/8/15 8:00:00 AM;0.0
8/8/15 9:00:00 AM;0.0
8/8/15 10:00:00 AM;0.0
8/8/15 11:00:00 AM;0.0
8/8/15 12:00:00 PM;0.0
8/8/15 1:00:00 PM;0.0
8/8/15 2:00:00 PM;0.0
8/8/15 3:00:00 PM;0.0
8/8/15 4:00:00 PM;0.0
8/8/15 5:00:00 PM;0.0
8/8/15 6:00:00 PM;0.0
8/8/15 7:00:00 PM;0.0
8/8/15 8:00:00 PM;0.0
8/8/15 9:00:00 PM;0.0
8/8/15 10:00:00 PM;0.0
8/8/15 11:00:00 PM;0.0
8/9/15 12:00:00 AM;0.0
8/9/15 1:00:00 AM;0.0
8/9/15 2:00:00 AM;0.0
8/9/15 3:00:00 AM;0.0
8/9/15 4:00:00 AM;0.0
8/9/15 5:00:00 AM;0.0
8/9/15 6:00:00 AM;0.0
8/9/15 7:00:00 AM;0.0
8/9/15 8:00:00 AM;0.0
8/9/15 9:00:00 AM;0.0
8/9/15 10:00:00 AM;0.0
8/9/15 11:00:00 AM;0.0
8/9/15 12:00:00 PM;0.0
8/9/15 1:00:00 PM;0.0
8/9/15 2:00:00 PM;0.0
8/9/15 3:00:00 PM;0.0
8/9/15 4:00:00 PM;0.0
8/9/15 5:00:00 PM;0.0
8/9/15 6:00:00 PM;0.0
8/9/15 7:00:00 PM;0.0
8/9/15 8:00:00 PM;0.0
8/9/15 9:00:00 PM;0.0
8/9/15 10:00:00 PM;0.0
8/9/15 11:00:00 PM;0.0
8/10/15 12:00:00 AM;0.0
8/10/15 1:00:00 AM;0.0
8/10/15 2:00:00 AM;0.0
8/10/15 3:00:00 AM;0.0
8/10/15 4:00:00 AM;0.0
8/10/15 5:00:00 AM;0.0
8/10/15 6:00:00 AM;0.0
8/10/15 7:00:00 AM;3.7
8/10/15 8:00:00 AM;8.7
8/10/15 9:00:00 AM;7.1
8/10/15 10:00:00 AM;7.1
8/10/15 11:00:00 AM;7.1
8/10/15 12:00:00 PM;7.1
8/10/15 1:00:00 PM;6.9
8/10/15 2:00:00 PM;6.9
8/10/15 3:00:00 PM;5.5
8/10/15 4:00:00 PM;6.1
8/10/15 5:00:00 PM;0.0
8/10/15 6:00:00 PM;0.0
8/10/15 7:00:00 PM;1.0
8/10/15 8:00:00 PM;0.8
8/10/15 9:00:00 PM;2.3
8/10/15 10:00:00 PM;1.9
8/10/15 11:00:00 PM;0.6
8/11/15 12:00:00 AM;4.5
8/11/15 1:00:00 AM;4.9
8/11/15 2:00:00 AM;0.6
8/11/15 3:00:00 AM;0.0
8/11/15 4:00:00 AM;0.0
8/11/15 5:00:00 AM;0.0
8/11/15 6:00:00 AM;0.0
8/11/15 7:00:00 AM;2.4
8/11/15 8:00:00 AM;7.6
8/11/15 9:00:00 AM;7.3
8/11/15 10:00:00 AM;8.2
8/11/15 11:00:00 AM;7.8
8/11/15 12:00:00 PM;8.1
8/11/15 1:00:00 PM;7.2
8/11/15 2:00:00 PM;7.2
8/11/15 3:00:00 PM;7.1
8/11/15 4:00:00 PM;6.5
8/11/15 5:00:00 PM;0.3
8/11/15 6:00:00 PM;0.0
8/11/15 7:00:00 PM;0.0
8/11/15 8:00:00 PM;0.0
8/11/15 9:00:00 PM;0.0
8/11/15 10:00:00 PM;0.0
8/11/15 11:00:00 PM;0.0
8/12/15 12:00:00 AM;0.0
8/12/15 1:00:00 AM;0.0
8/12/15 2:00:00 AM;0.0
8/12/15 3:00:00 AM;0.0
8/12/15 4:00:00 AM;0.0
8/12/15 5:00:00 AM;0.0
8/12/15 6:00:00 AM;0.0
8/12/15 7:00:00 AM;2.5
8/12/15 8:00:00 AM;5.0
8/12/15 9:00:00 AM;5.3
8/12/15 10:00:00 AM;6.9
8/12/15 11:00:00 AM;6.9
8/12/15 12:00:00 PM;7.7
8/12/15 1:00:00 PM;7.7
8/12/15 2:00:00 PM;7.7
8/12/15 3:00:00 PM;7.6
8/12/15 4:00:00 PM;7.7
8/12/15 5:00:00 PM;5.7
8/12/15 6:00:00 PM;7.7
8/12/15 7:00:00 PM;6.7
8/12/15 8:00:00 PM;6.9
8/12/15 9:00:00 PM;6.6
8/12/15 10:00:00 PM;3.5
8/12/15 11:00:00 PM;0.0
8/13/15 12:00:00 AM;0.0
8/13/15 1:00:00 AM;0.0
8/13/15 2:00:00 AM;0.0
8/13/15 3:00:00 AM;0.0
8/13/15 4:00:00 AM;0.0
8/13/15 5:00:00 AM;0.0
8/13/15 6:00:00 AM;0.0
8/13/15 7:00:00 AM;2.6
8/13/15 8:00:00 AM;7.6
8/13/15 9:00:00 AM;7.5
8/13/15 10:00:00 AM;6.6
8/13/15 11:00:00 AM;6.6
8/13/15 12:00:00 PM;6.6
8/13/15 1:00:00 PM;8.5
8/13/15 2:00:00 PM;7.7
8/13/15 3:00:00 PM;7.7
8/13/15 4:00:00 PM;8.3
8/13/15 5:00:00 PM;0.3
8/13/15 6:00:00 PM;0.0
8/13/15 7:00:00 PM;0.0
8/13/15 8:00:00 PM;0.0
8/13/15 9:00:00 PM;0.0
8/13/15 10:00:00 PM;0.0
8/13/15 11:00:00 PM;0.0
8/14/15 12:00:00 AM;0.0
8/14/15 1:00:00 AM;0.0
8/14/15 2:00:00 AM;0.0
8/14/15 3:00:00 AM;0.0
8/14/15 4:00:00 AM;0.0
8/14/15 5:00:00 AM;0.0
8/14/15 6:00:00 AM;0.0
8/14/15 7:00:00 AM;2.6
8/14/15 8:00:00 AM;5.3
8/14/15 9:00:00 AM;7.4
8/14/15 10:00:00 AM;8.5
8/14/15 11:00:00 AM;8.0
8/14/15 12:00:00 PM;8.3
8/14/15 1:00:00 PM;7.7
8/14/15 2:00:00 PM;7.4
8/14/15 3:00:00 PM;7.4
8/14/15 4:00:00 PM;8.1
8/14/15 5:00:00 PM;4.3
8/14/15 6:00:00 PM;2.4
8/14/15 7:00:00 PM;2.4
8/14/15 8:00:00 PM;2.4
8/14/15 9:00:00 PM;2.4
8/14/15 10:00:00 PM;2.4
8/14/15 11:00:00 PM;2.4
8/15/15 12:00:00 AM;2.4
8/15/15 1:00:00 AM;2.4
8/15/15 2:00:00 AM;2.4
8/15/15 3:00:00 AM;2.4
8/15/15 4:00:00 AM;2.4
8/15/15 5:00:00 AM;2.4
8/15/15 6:00:00 AM;2.4
8/15/15 7:00:00 AM;2.4
8/15/15 8:00:00 AM;2.4
8/15/15 9:00:00 AM;2.4
8/15/15 10:00:00 AM;2.4
8/15/15 11:00:00 AM;2.4
8/15/15 12:00:00 PM;2.4
8/15/15 1:00:00 PM;2.4
8/15/15 2:00:00 PM;2.4
8/15/15 3:00:00 PM;2.4
8/15/15 4:00:00 PM;2.4
8/15/15 5:00:00 PM;2.4
8/15/15 6:00:00 PM;2.4
8/15/15 7:00:00 PM;2.4
8/15/15 8:00:00 PM;2.4
8/15/15 9:00:00 PM;2.4
8/15/15 10:00:00 PM;2.4
8/15/15 11:00:00 PM;2.4
8/16/15 12:00:00 AM;2.4
8/16/15 1:00:00 AM;2.4
8/16/15 2:00:00 AM;2.4
8/16/15 3:00:00 AM;2.4
8/16/15 4:00:00 AM;2.4
8/16/15 5:00:00 AM;2.4
8/16/15 6:00:00 AM;2.4
8/16/15 7:00:00 AM;2.4
8/16/15 8:00:00 AM;2.4
8/16/15 9:00:00 AM;2.4
8/16/15 10:00:00 AM;2.4
8/16/15 11:00:00 AM;2.4
8/16/15 12:00:00 PM;2.4
8/16/15 1:00:00 PM;2.4
8/16/15 2:00:00 PM;2.4
8/16/15 3:00:00 PM;2.4
8/16/15 4:00:00 PM;2.4
8/16/15 5:00:00 PM;2.4
8/16/15 6:00:00 PM;2.4
8/16/15 7:00:00 PM;2.4
8/16/15 8:00:00 PM;2.4
8/16/15 9:00:00 PM;2.4
8/16/15 10:00:00 PM;2.4
8/16/15 11:00:00 PM;2.4
8/17/15 12:00:00 AM;2.4
8/17/15 1:00:00 AM;2.4
8/17/15 2:00:00 AM;2.4
8/17/15 3:00:00 AM;2.4
8/17/15 4:00:00 AM;2.4
8/17/15 5:00:00 AM;2.4
8/17/15 6:00:00 AM;2.4
8/17/15 7:00:00 AM;5.1
8/17/15 8:00:00 AM;8.0
8/17/15 9:00:00 AM;7.0
8/17/15 10:00:00 AM;7.1
8/17/15 11:00:00 AM;7.2
8/17/15 12:00:00 PM;7.0
8/17/15 1:00:00 PM;6.9
8/17/15 2:00:00 PM;7.0
8/17/15 3:00:00 PM;7.1
8/17/15 4:00:00 PM;6.6
8/17/15 5:00:00 PM;0.0
8/17/15 6:00:00 PM;0.0
8/17/15 7:00:00 PM;0.0
8/17/15 8:00:00 PM;0.0
8/17/15 9:00:00 PM;0.0
8/17/15 10:00:00 PM;0.0
8/17/15 11:00:00 PM;0.0
8/18/15 12:00:00 AM;0.0
8/18/15 1:00:00 AM;0.0
8/18/15 2:00:00 AM;0.0
8/18/15 3:00:00 AM;0.0
8/18/15 4:00:00 AM;0.0
8/18/15 5:00:00 AM;0.0
8/18/15 6:00:00 AM;0.0
8/18/15 7:00:00 AM;2.5
8/18/15 8:00:00 AM;6.7
8/18/15 9:00:00 AM;6.9
8/18/15 10:00:00 AM;8.4
8/18/15 11:00:00 AM;8.5
8/18/15 12:00:00 PM;8.1
8/18/15 1:00:00 PM;7.2
8/18/15 2:00:00 PM;6.9
8/18/15 3:00:00 PM;7.0
8/18/15 4:00:00 PM;8.9
8/18/15 5:00:00 PM;1.9
8/18/15 6:00:00 PM;1.8
8/18/15 7:00:00 PM;0.2
8/18/15 8:00:00 PM;0.0
8/18/15 9:00:00 PM;0.0
8/18/15 10:00:00 PM;0.0
8/18/15 11:00:00 PM;0.0
8/19/15 12:00:00 AM;0.0
8/19/15 1:00:00 AM;0.0
8/19/15 2:00:00 AM;0.0
8/19/15 3:00:00 AM;0.0
8/19/15 4:00:00 AM;0.0
8/19/15 5:00:00 AM;0.0
8/19/15 6:00:00 AM;0.0
8/19/15 7:00:00 AM;2.5
8/19/15 8:00:00 AM;5.2
8/19/15 9:00:00 AM;5.6
8/19/15 10:00:00 AM;7.3
8/19/15 11:00:00 AM;7.5
8/19/15 12:00:00 PM;10.0
8/19/15 1:00:00 PM;6.6
8/19/15 2:00:00 PM;6.4
8/19/15 3:00:00 PM;6.7
8/19/15 4:00:00 PM;6.4
8/19/15 5:00:00 PM;8.4
8/19/15 6:00:00 PM;7.6
8/19/15 7:00:00 PM;6.6
8/19/15 8:00:00 PM;7.4
8/19/15 9:00:00 PM;6.3
8/19/15 10:00:00 PM;4.4
8/19/15 11:00:00 PM;0.0
8/20/15 12:00:00 AM;0.0
8/20/15 1:00:00 AM;0.0
8/20/15 2:00:00 AM;0.0
8/20/15 3:00:00 AM;0.0
8/20/15 4:00:00 AM;0.0
8/20/15 5:00:00 AM;0.0
8/20/15 6:00:00 AM;0.0
8/20/15 7:00:00 AM;2.9
8/20/15 8:00:00 AM;7.3
8/20/15 9:00:00 AM;7.3
8/20/15 10:00:00 AM;7.2
8/20/15 11:00:00 AM;7.0
8/20/15 12:00:00 PM;6.9
8/20/15 1:00:00 PM;8.5
8/20/15 2:00:00 PM;8.4
8/20/15 3:00:00 PM;5.5
8/20/15 4:00:00 PM;4.9
8/20/15 5:00:00 PM;0.0
8/20/15 6:00:00 PM;0.0
8/20/15 7:00:00 PM;0.0
8/20/15 8:00:00 PM;0.0
8/20/15 9:00:00 PM;0.0
8/20/15 10:00:00 PM;0.0
8/20/15 11:00:00 PM;0.0
8/21/15 12:00:00 AM;0.0
8/21/15 1:00:00 AM;0.0
8/21/15 2:00:00 AM;0.0
8/21/15 3:00:00 AM;0.0
8/21/15 4:00:00 AM;0.0
8/21/15 5:00:00 AM;0.0
8/21/15 6:00:00 AM;0.0
8/21/15 7:00:00 AM;2.5
8/21/15 8:00:00 AM;5.1
8/21/15 9:00:00 AM;7.3
8/21/15 10:00:00 AM;8.2
8/21/15 11:00:00 AM;8.2
8/21/15 12:00:00 PM;7.5
8/21/15 1:00:00 PM;7.0
8/21/15 2:00:00 PM;5.0
8/21/15 3:00:00 PM;5.2
8/21/15 4:00:00 PM;5.0
8/21/15 5:00:00 PM;0.0
8/21/15 6:00:00 PM;0.0
8/21/15 7:00:00 PM;0.0
8/21/15 8:00:00 PM;0.0
8/21/15 9:00:00 PM;0.0
8/21/15 10:00:00 PM;0.0
8/21/15 11:00:00 PM;0.0
8/22/15 12:00:00 AM;0.0
8/22/15 1:00:00 AM;0.0
8/22/15 2:00:00 AM;0.0
8/22/15 3:00:00 AM;0.0
8/22/15 4:00:00 AM;0.0
8/22/15 5:00:00 AM;0.0
8/22/15 6:00:00 AM;0.0
8/22/15 7:00:00 AM;0.0
8/22/15 8:00:00 AM;0.0
8/22/15 9:00:00 AM;0.0
8/22/15 10:00:00 AM;0.0
8/22/15 11:00:00 AM;0.0
8/22/15 12:00:00 PM;0.1
8/22/15 1:00:00 PM;0.0
8/22/15 2:00:00 PM;0.0
8/22/15 3:00:00 PM;0.0
8/22/15 4:00:00 PM;0.0
8/22/15 5:00:00 PM;0.0
