Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
6/27/11 4:00:00 PM;100.8
6/27/11 5:00:00 PM;88.0
6/27/11 6:00:00 PM;79.4
6/27/11 7:00:00 PM;72.5
6/27/11 8:00:00 PM;70.7
6/27/11 9:00:00 PM;67.1
6/27/11 10:00:00 PM;70.5
6/27/11 11:00:00 PM;66.4
6/28/11 12:00:00 AM;65.0
6/28/11 1:00:00 AM;66.7
6/28/11 2:00:00 AM;66.8
6/28/11 3:00:00 AM;65.3
6/28/11 4:00:00 AM;64.9
6/28/11 5:00:00 AM;62.8
6/28/11 6:00:00 AM;92.7
6/28/11 7:00:00 AM;90.2
6/28/11 8:00:00 AM;103.2
6/28/11 9:00:00 AM;119.2
6/28/11 10:00:00 AM;111.3
6/28/11 11:00:00 AM;118.7
6/28/11 12:00:00 PM;112.8
6/28/11 1:00:00 PM;114.7
6/28/11 2:00:00 PM;113.6
6/28/11 3:00:00 PM;109.6
6/28/11 4:00:00 PM;98.9
6/28/11 5:00:00 PM;87.6
6/28/11 6:00:00 PM;75.2
6/28/11 7:00:00 PM;73.4
6/28/11 8:00:00 PM;74.7
6/28/11 9:00:00 PM;71.6
6/28/11 10:00:00 PM;70.5
6/28/11 11:00:00 PM;69.8
6/29/11 12:00:00 AM;66.2
6/29/11 1:00:00 AM;66.3
6/29/11 2:00:00 AM;65.8
6/29/11 3:00:00 AM;66.2
6/29/11 4:00:00 AM;66.2
6/29/11 5:00:00 AM;63.7
6/29/11 6:00:00 AM;88.8
6/29/11 7:00:00 AM;86.8
6/29/11 8:00:00 AM;116.8
6/29/11 9:00:00 AM;110.0
6/29/11 10:00:00 AM;115.0
6/29/11 11:00:00 AM;117.9
6/29/11 12:00:00 PM;114.3
6/29/11 1:00:00 PM;111.0
6/29/11 2:00:00 PM;126.8
6/29/11 3:00:00 PM;104.9
6/29/11 4:00:00 PM;97.7
6/29/11 5:00:00 PM;90.0
6/29/11 6:00:00 PM;78.0
6/29/11 7:00:00 PM;72.9
6/29/11 8:00:00 PM;70.5
6/29/11 9:00:00 PM;72.4
6/29/11 10:00:00 PM;73.4
6/29/11 11:00:00 PM;71.1
6/30/11 12:00:00 AM;71.3
6/30/11 1:00:00 AM;70.5
6/30/11 2:00:00 AM;70.4
6/30/11 3:00:00 AM;69.8
6/30/11 4:00:00 AM;70.6
6/30/11 5:00:00 AM;66.9
6/30/11 6:00:00 AM;86.6
6/30/11 7:00:00 AM;91.8
6/30/11 8:00:00 AM;101.5
6/30/11 9:00:00 AM;117.1
6/30/11 10:00:00 AM;112.8
6/30/11 11:00:00 AM;104.8
6/30/11 12:00:00 PM;108.3
6/30/11 1:00:00 PM;105.5
6/30/11 2:00:00 PM;107.1
6/30/11 3:00:00 PM;106.9
6/30/11 4:00:00 PM;97.4
6/30/11 5:00:00 PM;87.9
6/30/11 6:00:00 PM;78.8
6/30/11 7:00:00 PM;73.0
6/30/11 8:00:00 PM;70.7
6/30/11 9:00:00 PM;67.9
6/30/11 10:00:00 PM;66.0
6/30/11 11:00:00 PM;67.4
7/1/11 12:00:00 AM;65.3
7/1/11 1:00:00 AM;66.5
7/1/11 2:00:00 AM;66.2
7/1/11 3:00:00 AM;65.4
7/1/11 4:00:00 AM;67.6
7/1/11 5:00:00 AM;63.8
7/1/11 6:00:00 AM;76.8
7/1/11 7:00:00 AM;76.9
7/1/11 8:00:00 AM;97.4
7/1/11 9:00:00 AM;116.9
7/1/11 10:00:00 AM;106.0
7/1/11 11:00:00 AM;100.6
7/1/11 12:00:00 PM;109.0
7/1/11 1:00:00 PM;109.8
7/1/11 2:00:00 PM;108.3
7/1/11 3:00:00 PM;99.4
7/1/11 4:00:00 PM;95.9
7/1/11 5:00:00 PM;85.6
7/1/11 6:00:00 PM;76.5
7/1/11 7:00:00 PM;69.1
7/1/11 8:00:00 PM;69.2
7/1/11 9:00:00 PM;67.2
7/1/11 10:00:00 PM;65.7
7/1/11 11:00:00 PM;61.3
7/2/11 12:00:00 AM;62.8
7/2/11 1:00:00 AM;62.2
7/2/11 2:00:00 AM;63.2
7/2/11 3:00:00 AM;61.9
7/2/11 4:00:00 AM;60.0
7/2/11 5:00:00 AM;59.2
7/2/11 6:00:00 AM;57.4
7/2/11 7:00:00 AM;54.6
7/2/11 8:00:00 AM;56.1
7/2/11 9:00:00 AM;64.4
7/2/11 10:00:00 AM;70.0
7/2/11 11:00:00 AM;74.4
7/2/11 12:00:00 PM;72.3
7/2/11 1:00:00 PM;74.2
7/2/11 2:00:00 PM;70.5
7/2/11 3:00:00 PM;69.7
7/2/11 4:00:00 PM;72.8
7/2/11 5:00:00 PM;71.3
7/2/11 6:00:00 PM;70.7
7/2/11 7:00:00 PM;72.1
7/2/11 8:00:00 PM;65.2
7/2/11 9:00:00 PM;65.0
7/2/11 10:00:00 PM;60.7
7/2/11 11:00:00 PM;62.1
7/3/11 12:00:00 AM;63.0
7/3/11 1:00:00 AM;61.7
7/3/11 2:00:00 AM;62.3
7/3/11 3:00:00 AM;62.5
7/3/11 4:00:00 AM;63.2
7/3/11 5:00:00 AM;62.1
7/3/11 6:00:00 AM;61.0
7/3/11 7:00:00 AM;58.7
7/3/11 8:00:00 AM;60.9
7/3/11 9:00:00 AM;65.7
7/3/11 10:00:00 AM;67.7
7/3/11 11:00:00 AM;69.0
7/3/11 12:00:00 PM;70.3
7/3/11 1:00:00 PM;67.9
7/3/11 2:00:00 PM;69.7
7/3/11 3:00:00 PM;67.4
7/3/11 4:00:00 PM;70.2
7/3/11 5:00:00 PM;69.9
7/3/11 6:00:00 PM;71.3
7/3/11 7:00:00 PM;70.3
7/3/11 8:00:00 PM;67.4
7/3/11 9:00:00 PM;66.6
7/3/11 10:00:00 PM;62.1
7/3/11 11:00:00 PM;62.7
7/4/11 12:00:00 AM;64.2
7/4/11 1:00:00 AM;62.6
7/4/11 2:00:00 AM;61.3
7/4/11 3:00:00 AM;60.6
7/4/11 4:00:00 AM;61.1
7/4/11 5:00:00 AM;61.5
7/4/11 6:00:00 AM;67.7
7/4/11 7:00:00 AM;67.7
7/4/11 8:00:00 AM;70.1
7/4/11 9:00:00 AM;71.6
7/4/11 10:00:00 AM;71.1
7/4/11 11:00:00 AM;75.4
7/4/11 12:00:00 PM;72.2
7/4/11 1:00:00 PM;74.6
7/4/11 2:00:00 PM;76.2
7/4/11 3:00:00 PM;76.8
7/4/11 4:00:00 PM;72.3
7/4/11 5:00:00 PM;71.2
7/4/11 6:00:00 PM;68.0
7/4/11 7:00:00 PM;64.0
7/4/11 8:00:00 PM;65.5
7/4/11 9:00:00 PM;67.9
7/4/11 10:00:00 PM;63.1
7/4/11 11:00:00 PM;61.4
7/5/11 12:00:00 AM;61.3
7/5/11 1:00:00 AM;61.9
7/5/11 2:00:00 AM;62.6
7/5/11 3:00:00 AM;61.2
7/5/11 4:00:00 AM;61.7
7/5/11 5:00:00 AM;63.7
7/5/11 6:00:00 AM;94.6
7/5/11 7:00:00 AM;92.8
7/5/11 8:00:00 AM;109.2
7/5/11 9:00:00 AM;107.4
7/5/11 10:00:00 AM;107.8
7/5/11 11:00:00 AM;112.2
7/5/11 12:00:00 PM;117.8
7/5/11 1:00:00 PM;103.2
7/5/11 2:00:00 PM;114.7
7/5/11 3:00:00 PM;106.0
7/5/11 4:00:00 PM;93.7
7/5/11 5:00:00 PM;86.9
7/5/11 6:00:00 PM;76.9
7/5/11 7:00:00 PM;74.5
7/5/11 8:00:00 PM;71.5
7/5/11 9:00:00 PM;69.6
7/5/11 10:00:00 PM;65.6
7/5/11 11:00:00 PM;64.5
7/6/11 12:00:00 AM;66.1
7/6/11 1:00:00 AM;67.0
7/6/11 2:00:00 AM;66.5
7/6/11 3:00:00 AM;65.3
7/6/11 4:00:00 AM;64.1
7/6/11 5:00:00 AM;65.7
7/6/11 6:00:00 AM;91.6
7/6/11 7:00:00 AM;87.5
7/6/11 8:00:00 AM;102.1
7/6/11 9:00:00 AM;107.5
7/6/11 10:00:00 AM;104.7
7/6/11 11:00:00 AM;106.9
7/6/11 12:00:00 PM;109.1
7/6/11 1:00:00 PM;108.3
7/6/11 2:00:00 PM;98.0
7/6/11 3:00:00 PM;102.1
7/6/11 4:00:00 PM;94.9
7/6/11 5:00:00 PM;84.6
7/6/11 6:00:00 PM;74.9
7/6/11 7:00:00 PM;73.9
7/6/11 8:00:00 PM;71.1
7/6/11 9:00:00 PM;70.4
7/6/11 10:00:00 PM;69.4
7/6/11 11:00:00 PM;68.9
7/7/11 12:00:00 AM;68.7
7/7/11 1:00:00 AM;69.2
7/7/11 2:00:00 AM;69.0
7/7/11 3:00:00 AM;68.9
7/7/11 4:00:00 AM;68.7
7/7/11 5:00:00 AM;69.8
7/7/11 6:00:00 AM;88.9
7/7/11 7:00:00 AM;81.1
7/7/11 8:00:00 AM;108.6
7/7/11 9:00:00 AM;104.8
7/7/11 10:00:00 AM;109.1
7/7/11 11:00:00 AM;109.5
7/7/11 12:00:00 PM;111.2
7/7/11 1:00:00 PM;116.6
7/7/11 2:00:00 PM;125.3
7/7/11 3:00:00 PM;106.2
7/7/11 4:00:00 PM;96.2
7/7/11 5:00:00 PM;86.1
7/7/11 6:00:00 PM;74.8
7/7/11 7:00:00 PM;72.3
7/7/11 8:00:00 PM;71.8
7/7/11 9:00:00 PM;71.9
7/7/11 10:00:00 PM;66.5
7/7/11 11:00:00 PM;65.1
7/8/11 12:00:00 AM;65.6
7/8/11 1:00:00 AM;67.2
7/8/11 2:00:00 AM;65.8
7/8/11 3:00:00 AM;65.1
7/8/11 4:00:00 AM;65.6
7/8/11 5:00:00 AM;67.0
7/8/11 6:00:00 AM;88.1
7/8/11 7:00:00 AM;86.1
7/8/11 8:00:00 AM;97.3
7/8/11 9:00:00 AM;97.9
7/8/11 10:00:00 AM;107.3
7/8/11 11:00:00 AM;103.1
7/8/11 12:00:00 PM;103.4
7/8/11 1:00:00 PM;106.6
7/8/11 2:00:00 PM;98.5
7/8/11 3:00:00 PM;97.5
7/8/11 4:00:00 PM;90.0
7/8/11 5:00:00 PM;81.3
7/8/11 6:00:00 PM;69.1
7/8/11 7:00:00 PM;68.3
7/8/11 8:00:00 PM;65.3
7/8/11 9:00:00 PM;65.5
7/8/11 10:00:00 PM;61.5
7/8/11 11:00:00 PM;61.2
7/9/11 12:00:00 AM;61.7
7/9/11 1:00:00 AM;61.2
7/9/11 2:00:00 AM;60.3
7/9/11 3:00:00 AM;61.3
7/9/11 4:00:00 AM;61.0
7/9/11 5:00:00 AM;61.4
7/9/11 6:00:00 AM;59.8
7/9/11 7:00:00 AM;56.9
7/9/11 8:00:00 AM;60.1
7/9/11 9:00:00 AM;66.0
7/9/11 10:00:00 AM;66.6
7/9/11 11:00:00 AM;67.8
7/9/11 12:00:00 PM;70.6
7/9/11 1:00:00 PM;70.0
7/9/11 2:00:00 PM;68.1
7/9/11 3:00:00 PM;71.1
7/9/11 4:00:00 PM;74.6
7/9/11 5:00:00 PM;72.0
7/9/11 6:00:00 PM;72.7
7/9/11 7:00:00 PM;70.9
7/9/11 8:00:00 PM;67.5
7/9/11 9:00:00 PM;67.7
7/9/11 10:00:00 PM;63.5
7/9/11 11:00:00 PM;62.8
7/10/11 12:00:00 AM;64.3
7/10/11 1:00:00 AM;66.2
7/10/11 2:00:00 AM;64.0
7/10/11 3:00:00 AM;66.8
7/10/11 4:00:00 AM;65.1
7/10/11 5:00:00 AM;65.4
7/10/11 6:00:00 AM;64.5
7/10/11 7:00:00 AM;61.7
7/10/11 8:00:00 AM;63.4
7/10/11 9:00:00 AM;70.8
7/10/11 10:00:00 AM;72.4
7/10/11 11:00:00 AM;69.5
7/10/11 12:00:00 PM;69.7
7/10/11 1:00:00 PM;68.4
7/10/11 2:00:00 PM;68.9
7/10/11 3:00:00 PM;69.0
7/10/11 4:00:00 PM;68.4
7/10/11 5:00:00 PM;67.8
7/10/11 6:00:00 PM;75.1
7/10/11 7:00:00 PM;74.4
7/10/11 8:00:00 PM;46.4
7/11/11 8:00:00 AM;863.7
7/11/11 9:00:00 AM;95.7
7/11/11 10:00:00 AM;104.4
7/11/11 11:00:00 AM;103.2
7/11/11 12:00:00 PM;97.9
7/11/11 1:00:00 PM;106.7
7/11/11 2:00:00 PM;106.9
7/11/11 3:00:00 PM;98.6
7/11/11 4:00:00 PM;90.9
7/11/11 5:00:00 PM;82.6
7/11/11 6:00:00 PM;70.7
7/11/11 7:00:00 PM;69.6
7/11/11 8:00:00 PM;70.7
7/11/11 9:00:00 PM;71.5
7/11/11 10:00:00 PM;69.9
7/11/11 11:00:00 PM;66.4
7/12/11 12:00:00 AM;65.3
7/12/11 1:00:00 AM;65.2
7/12/11 2:00:00 AM;64.9
7/12/11 3:00:00 AM;67.5
7/12/11 4:00:00 AM;65.7
7/12/11 5:00:00 AM;66.1
7/12/11 6:00:00 AM;92.1
7/12/11 7:00:00 AM;82.7
7/12/11 8:00:00 AM;94.9
7/12/11 9:00:00 AM;99.2
7/12/11 10:00:00 AM;101.3
7/12/11 11:00:00 AM;103.0
7/12/11 12:00:00 PM;104.8
7/12/11 1:00:00 PM;107.8
7/12/11 2:00:00 PM;105.7
7/12/11 3:00:00 PM;100.0
7/12/11 4:00:00 PM;93.7
7/12/11 5:00:00 PM;85.9
7/12/11 6:00:00 PM;76.7
7/12/11 7:00:00 PM;73.7
7/12/11 8:00:00 PM;73.1
7/12/11 9:00:00 PM;72.0
7/12/11 10:00:00 PM;71.0
7/12/11 11:00:00 PM;69.3
7/13/11 12:00:00 AM;69.7
7/13/11 1:00:00 AM;69.5
7/13/11 2:00:00 AM;68.1
7/13/11 3:00:00 AM;69.7
7/13/11 4:00:00 AM;69.0
7/13/11 5:00:00 AM;69.8
7/13/11 6:00:00 AM;92.0
7/13/11 7:00:00 AM;87.4
7/13/11 8:00:00 AM;103.1
7/13/11 9:00:00 AM;100.0
7/13/11 10:00:00 AM;110.9
7/13/11 11:00:00 AM;116.7
7/13/11 12:00:00 PM;114.5
7/13/11 1:00:00 PM;117.1
7/13/11 2:00:00 PM;114.0
7/13/11 3:00:00 PM;104.7
7/13/11 4:00:00 PM;102.3
7/13/11 5:00:00 PM;92.1
7/13/11 6:00:00 PM;84.6
7/13/11 7:00:00 PM;80.5
7/13/11 8:00:00 PM;80.8
7/13/11 9:00:00 PM;81.1
7/13/11 10:00:00 PM;79.9
7/13/11 11:00:00 PM;78.2
7/14/11 12:00:00 AM;77.7
7/14/11 1:00:00 AM;77.3
7/14/11 2:00:00 AM;77.1
7/14/11 3:00:00 AM;75.4
7/14/11 4:00:00 AM;74.3
7/14/11 5:00:00 AM;77.7
7/14/11 6:00:00 AM;97.5
7/14/11 7:00:00 AM;87.5
7/14/11 8:00:00 AM;94.2
7/14/11 9:00:00 AM;104.0
7/14/11 10:00:00 AM;103.9
7/14/11 11:00:00 AM;111.6
7/14/11 12:00:00 PM;108.0
7/14/11 1:00:00 PM;109.4
7/14/11 2:00:00 PM;117.1
7/14/11 3:00:00 PM;105.5
7/14/11 4:00:00 PM;99.1
7/14/11 5:00:00 PM;90.1
7/14/11 6:00:00 PM;82.4
7/14/11 7:00:00 PM;73.8
7/14/11 8:00:00 PM;73.7
7/14/11 9:00:00 PM;73.8
7/14/11 10:00:00 PM;71.9
7/14/11 11:00:00 PM;73.7
7/15/11 12:00:00 AM;67.6
7/15/11 1:00:00 AM;71.3
7/15/11 2:00:00 AM;66.1
7/15/11 3:00:00 AM;68.0
7/15/11 4:00:00 AM;70.0
7/15/11 5:00:00 AM;66.4
7/15/11 6:00:00 AM;83.7
7/15/11 7:00:00 AM;94.4
7/15/11 8:00:00 AM;92.1
7/15/11 9:00:00 AM;128.5
7/15/11 10:00:00 AM;115.0
7/15/11 11:00:00 AM;117.1
7/15/11 12:00:00 PM;109.7
7/15/11 1:00:00 PM;105.7
7/15/11 2:00:00 PM;103.9
7/15/11 3:00:00 PM;98.6
7/15/11 4:00:00 PM;98.8
7/15/11 5:00:00 PM;85.3
7/15/11 6:00:00 PM;78.2
7/15/11 7:00:00 PM;79.6
7/15/11 8:00:00 PM;81.8
7/15/11 9:00:00 PM;73.1
7/15/11 10:00:00 PM;69.7
7/15/11 11:00:00 PM;69.0
7/16/11 12:00:00 AM;69.1
7/16/11 1:00:00 AM;70.1
7/16/11 2:00:00 AM;69.9
7/16/11 3:00:00 AM;69.0
7/16/11 4:00:00 AM;70.5
7/16/11 5:00:00 AM;68.4
7/16/11 6:00:00 AM;65.9
7/16/11 7:00:00 AM;66.5
7/16/11 8:00:00 AM;70.8
7/16/11 9:00:00 AM;78.3
7/16/11 10:00:00 AM;77.7
7/16/11 11:00:00 AM;73.2
7/16/11 12:00:00 PM;77.3
7/16/11 1:00:00 PM;73.1
7/16/11 2:00:00 PM;76.1
7/16/11 3:00:00 PM;73.1
7/16/11 4:00:00 PM;77.0
7/16/11 5:00:00 PM;75.7
7/16/11 6:00:00 PM;80.1
7/16/11 7:00:00 PM;84.1
7/16/11 8:00:00 PM;77.2
7/16/11 9:00:00 PM;79.4
7/16/11 10:00:00 PM;67.2
7/16/11 11:00:00 PM;73.2
7/17/11 12:00:00 AM;74.6
7/17/11 1:00:00 AM;68.7
7/17/11 2:00:00 AM;66.8
7/17/11 3:00:00 AM;67.1
7/17/11 4:00:00 AM;67.2
7/17/11 5:00:00 AM;66.2
7/17/11 6:00:00 AM;66.8
7/17/11 7:00:00 AM;64.7
7/17/11 8:00:00 AM;69.2
7/17/11 9:00:00 AM;71.8
7/17/11 10:00:00 AM;70.5
7/17/11 11:00:00 AM;76.1
7/17/11 12:00:00 PM;74.6
7/17/11 1:00:00 PM;75.5
7/17/11 2:00:00 PM;72.9
7/17/11 3:00:00 PM;75.5
7/17/11 4:00:00 PM;74.5
7/17/11 5:00:00 PM;72.0
7/17/11 6:00:00 PM;78.3
7/17/11 7:00:00 PM;76.4
7/17/11 8:00:00 PM;72.2
7/17/11 9:00:00 PM;72.1
7/17/11 10:00:00 PM;74.8
7/17/11 11:00:00 PM;73.2
7/18/11 12:00:00 AM;71.9
7/18/11 1:00:00 AM;71.2
7/18/11 2:00:00 AM;67.3
7/18/11 3:00:00 AM;66.6
7/18/11 4:00:00 AM;64.3
7/18/11 5:00:00 AM;66.8
7/18/11 6:00:00 AM;90.2
7/18/11 7:00:00 AM;85.3
7/18/11 8:00:00 AM;115.7
7/18/11 9:00:00 AM;106.8
7/18/11 10:00:00 AM;114.2
7/18/11 11:00:00 AM;123.9
7/18/11 12:00:00 PM;112.0
7/18/11 1:00:00 PM;113.5
7/18/11 2:00:00 PM;105.1
7/18/11 3:00:00 PM;103.2
7/18/11 4:00:00 PM;99.2
7/18/11 5:00:00 PM;90.7
7/18/11 6:00:00 PM;78.8
7/18/11 7:00:00 PM;76.8
7/18/11 8:00:00 PM;76.2
7/18/11 9:00:00 PM;75.1
7/18/11 10:00:00 PM;67.5
7/18/11 11:00:00 PM;65.9
7/19/11 12:00:00 AM;66.3
7/19/11 1:00:00 AM;65.9
7/19/11 2:00:00 AM;65.9
7/19/11 3:00:00 AM;64.0
7/19/11 4:00:00 AM;65.9
7/19/11 5:00:00 AM;66.4
7/19/11 6:00:00 AM;93.1
7/19/11 7:00:00 AM;84.6
7/19/11 8:00:00 AM;108.1
7/19/11 9:00:00 AM;119.4
7/19/11 10:00:00 AM;111.6
7/19/11 11:00:00 AM;118.3
7/19/11 12:00:00 PM;105.5
7/19/11 1:00:00 PM;110.2
7/19/11 2:00:00 PM;108.8
7/19/11 3:00:00 PM;102.7
7/19/11 4:00:00 PM;97.6
7/19/11 5:00:00 PM;85.4
7/19/11 6:00:00 PM;76.1
7/19/11 7:00:00 PM;72.8
7/19/11 8:00:00 PM;74.6
7/19/11 9:00:00 PM;73.2
7/19/11 10:00:00 PM;71.5
7/19/11 11:00:00 PM;71.1
7/20/11 12:00:00 AM;71.1
7/20/11 1:00:00 AM;71.2
7/20/11 2:00:00 AM;72.1
7/20/11 3:00:00 AM;70.5
7/20/11 4:00:00 AM;71.5
7/20/11 5:00:00 AM;71.5
7/20/11 6:00:00 AM;96.9
7/20/11 7:00:00 AM;91.9
7/20/11 8:00:00 AM;119.9
7/20/11 9:00:00 AM;109.0
7/20/11 10:00:00 AM;114.3
7/20/11 11:00:00 AM;118.9
7/20/11 12:00:00 PM;121.1
7/20/11 1:00:00 PM;120.1
7/20/11 2:00:00 PM;119.9
7/20/11 3:00:00 PM;107.3
7/20/11 4:00:00 PM;97.7
7/20/11 5:00:00 PM;92.9
7/20/11 6:00:00 PM;79.3
7/20/11 7:00:00 PM;76.7
7/20/11 8:00:00 PM;76.9
7/20/11 9:00:00 PM;73.9
7/20/11 10:00:00 PM;72.1
7/20/11 11:00:00 PM;71.8
7/21/11 12:00:00 AM;74.4
7/21/11 1:00:00 AM;74.4
7/21/11 2:00:00 AM;74.0
7/21/11 3:00:00 AM;74.7
7/21/11 4:00:00 AM;75.6
7/21/11 5:00:00 AM;76.4
7/21/11 6:00:00 AM;92.8
7/21/11 7:00:00 AM;88.9
7/21/11 8:00:00 AM;115.7
7/21/11 9:00:00 AM;102.7
7/21/11 10:00:00 AM;109.8
7/21/11 11:00:00 AM;111.3
7/21/11 12:00:00 PM;110.1
7/21/11 1:00:00 PM;111.6
7/21/11 2:00:00 PM;113.0
7/21/11 3:00:00 PM;103.9
7/21/11 4:00:00 PM;97.3
7/21/11 5:00:00 PM;90.1
7/21/11 6:00:00 PM;74.5
7/21/11 7:00:00 PM;71.1
7/21/11 8:00:00 PM;70.9
7/21/11 9:00:00 PM;68.0
7/21/11 10:00:00 PM;67.4
7/21/11 11:00:00 PM;67.3
7/22/11 12:00:00 AM;69.2
7/22/11 1:00:00 AM;67.0
7/22/11 2:00:00 AM;68.0
7/22/11 3:00:00 AM;68.6
7/22/11 4:00:00 AM;67.8
7/22/11 5:00:00 AM;65.7
7/22/11 6:00:00 AM;94.5
7/22/11 7:00:00 AM;91.6
7/22/11 8:00:00 AM;107.3
7/22/11 9:00:00 AM;101.2
7/22/11 10:00:00 AM;108.2
7/22/11 11:00:00 AM;104.0
7/22/11 12:00:00 PM;106.4
7/22/11 1:00:00 PM;106.5
7/22/11 2:00:00 PM;115.7
7/22/11 3:00:00 PM;106.6
7/22/11 4:00:00 PM;97.7
7/22/11 5:00:00 PM;81.5
7/22/11 6:00:00 PM;68.2
7/22/11 7:00:00 PM;66.4
7/22/11 8:00:00 PM;62.2
7/22/11 9:00:00 PM;63.7
7/22/11 10:00:00 PM;63.4
7/22/11 11:00:00 PM;59.5
7/23/11 12:00:00 AM;60.8
7/23/11 1:00:00 AM;60.5
7/23/11 2:00:00 AM;59.6
7/23/11 3:00:00 AM;60.2
7/23/11 4:00:00 AM;62.6
7/23/11 5:00:00 AM;63.9
7/23/11 6:00:00 AM;63.6
7/23/11 7:00:00 AM;60.5
7/23/11 8:00:00 AM;58.0
7/23/11 9:00:00 AM;63.2
7/23/11 10:00:00 AM;62.3
7/23/11 11:00:00 AM;63.3
7/23/11 12:00:00 PM;66.3
7/23/11 1:00:00 PM;70.7
7/23/11 2:00:00 PM;67.2
7/23/11 3:00:00 PM;66.8
7/23/11 4:00:00 PM;67.0
7/23/11 5:00:00 PM;66.5
7/23/11 6:00:00 PM;68.2
7/23/11 7:00:00 PM;67.2
7/23/11 8:00:00 PM;64.4
7/23/11 9:00:00 PM;64.4
7/23/11 10:00:00 PM;61.2
7/23/11 11:00:00 PM;62.1
7/24/11 12:00:00 AM;63.4
7/24/11 1:00:00 AM;64.3
7/24/11 2:00:00 AM;64.7
7/24/11 3:00:00 AM;63.9
7/24/11 4:00:00 AM;64.0
7/24/11 5:00:00 AM;64.1
7/24/11 6:00:00 AM;66.0
7/24/11 7:00:00 AM;62.5
7/24/11 8:00:00 AM;62.6
7/24/11 9:00:00 AM;62.9
7/24/11 10:00:00 AM;63.3
7/24/11 11:00:00 AM;64.1
7/24/11 12:00:00 PM;64.7
7/24/11 1:00:00 PM;65.5
7/24/11 2:00:00 PM;65.1
7/24/11 3:00:00 PM;66.7
7/24/11 4:00:00 PM;67.5
7/24/11 5:00:00 PM;69.4
7/24/11 6:00:00 PM;70.8
7/24/11 7:00:00 PM;74.5
7/24/11 8:00:00 PM;66.8
7/24/11 9:00:00 PM;61.8
7/24/11 10:00:00 PM;59.4
7/24/11 11:00:00 PM;59.3
7/25/11 12:00:00 AM;61.1
7/25/11 1:00:00 AM;61.4
7/25/11 2:00:00 AM;62.7
7/25/11 3:00:00 AM;60.8
7/25/11 4:00:00 AM;61.3
7/25/11 5:00:00 AM;65.2
7/25/11 6:00:00 AM;97.6
7/25/11 7:00:00 AM;85.5
7/25/11 8:00:00 AM;99.1
7/25/11 9:00:00 AM;113.2
7/25/11 10:00:00 AM;121.6
7/25/11 11:00:00 AM;118.4
7/25/11 12:00:00 PM;112.1
7/25/11 1:00:00 PM;107.1
7/25/11 2:00:00 PM;120.3
7/25/11 3:00:00 PM;107.7
7/25/11 4:00:00 PM;95.8
7/25/11 5:00:00 PM;84.3
7/25/11 6:00:00 PM;72.0
7/25/11 7:00:00 PM;69.1
7/25/11 8:00:00 PM;67.7
7/25/11 9:00:00 PM;69.5
7/25/11 10:00:00 PM;70.0
7/25/11 11:00:00 PM;66.4
7/26/11 12:00:00 AM;62.8
7/26/11 1:00:00 AM;62.6
7/26/11 2:00:00 AM;63.5
7/26/11 3:00:00 AM;61.1
7/26/11 4:00:00 AM;63.1
7/26/11 5:00:00 AM;62.5
7/26/11 6:00:00 AM;94.1
7/26/11 7:00:00 AM;107.9
7/26/11 8:00:00 AM;107.4
7/26/11 9:00:00 AM;101.5
7/26/11 10:00:00 AM;110.2
7/26/11 11:00:00 AM;113.4
7/26/11 12:00:00 PM;108.1
7/26/11 1:00:00 PM;117.3
7/26/11 2:00:00 PM;127.6
7/26/11 3:00:00 PM;106.6
7/26/11 4:00:00 PM;97.7
7/26/11 5:00:00 PM;85.7
7/26/11 6:00:00 PM;78.4
7/26/11 7:00:00 PM;73.0
7/26/11 8:00:00 PM;75.0
7/26/11 9:00:00 PM;74.1
7/26/11 10:00:00 PM;72.1
7/26/11 11:00:00 PM;69.8
7/27/11 12:00:00 AM;71.2
7/27/11 1:00:00 AM;72.0
7/27/11 2:00:00 AM;71.4
7/27/11 3:00:00 AM;69.5
7/27/11 4:00:00 AM;69.8
7/27/11 5:00:00 AM;71.3
7/27/11 6:00:00 AM;94.9
7/27/11 7:00:00 AM;93.8
7/27/11 8:00:00 AM;101.9
7/27/11 9:00:00 AM;123.9
7/27/11 10:00:00 AM;115.6
7/27/11 11:00:00 AM;121.4
7/27/11 12:00:00 PM;119.1
7/27/11 1:00:00 PM;124.0
7/27/11 2:00:00 PM;119.2
7/27/11 3:00:00 PM;104.6
7/27/11 4:00:00 PM;97.1
7/27/11 5:00:00 PM;83.8
7/27/11 6:00:00 PM;75.9
7/27/11 7:00:00 PM;74.3
7/27/11 8:00:00 PM;71.2
7/27/11 9:00:00 PM;72.5
7/27/11 10:00:00 PM;67.7
7/27/11 11:00:00 PM;68.5
7/28/11 12:00:00 AM;69.6
7/28/11 1:00:00 AM;69.1
7/28/11 2:00:00 AM;66.7
7/28/11 3:00:00 AM;65.7
7/28/11 4:00:00 AM;68.3
7/28/11 5:00:00 AM;67.5
7/28/11 6:00:00 AM;90.2
7/28/11 7:00:00 AM;101.7
7/28/11 8:00:00 AM;103.8
7/28/11 9:00:00 AM;122.8
7/28/11 10:00:00 AM;112.7
7/28/11 11:00:00 AM;120.0
7/28/11 12:00:00 PM;111.1
7/28/11 1:00:00 PM;118.2
7/28/11 2:00:00 PM;120.9
7/28/11 3:00:00 PM;99.5
7/28/11 4:00:00 PM;90.8
