Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
7/16/10 1:00:00 AM;41.8
7/16/10 2:00:00 AM;40.9
7/16/10 3:00:00 AM;40.9
7/16/10 4:00:00 AM;40.1
7/16/10 5:00:00 AM;41.0
7/16/10 6:00:00 AM;41.3
7/16/10 7:00:00 AM;68.3
7/16/10 8:00:00 AM;76.6
7/16/10 9:00:00 AM;84.7
7/16/10 10:00:00 AM;86.1
7/16/10 11:00:00 AM;88.9
7/16/10 12:00:00 PM;89.1
7/16/10 1:00:00 PM;89.2
7/16/10 2:00:00 PM;85.2
7/16/10 3:00:00 PM;85.3
7/16/10 4:00:00 PM;85.6
7/16/10 5:00:00 PM;79.8
7/16/10 6:00:00 PM;53.1
7/16/10 7:00:00 PM;49.2
7/16/10 8:00:00 PM;47.9
7/16/10 9:00:00 PM;45.3
7/16/10 10:00:00 PM;41.1
7/16/10 11:00:00 PM;41.6
7/17/10 12:00:00 AM;41.8
7/17/10 1:00:00 AM;40.0
7/17/10 2:00:00 AM;41.4
7/17/10 3:00:00 AM;41.1
7/17/10 4:00:00 AM;39.8
7/17/10 5:00:00 AM;40.7
7/17/10 6:00:00 AM;41.0
7/17/10 7:00:00 AM;38.3
7/17/10 8:00:00 AM;38.5
7/17/10 9:00:00 AM;39.7
7/17/10 10:00:00 AM;40.7
7/17/10 11:00:00 AM;41.5
7/17/10 12:00:00 PM;41.3
7/17/10 1:00:00 PM;39.4
7/17/10 2:00:00 PM;41.3
7/17/10 3:00:00 PM;44.2
7/17/10 4:00:00 PM;42.8
7/17/10 5:00:00 PM;40.1
7/17/10 6:00:00 PM;43.4
7/17/10 7:00:00 PM;39.3
7/17/10 8:00:00 PM;39.8
7/17/10 9:00:00 PM;39.9
7/17/10 10:00:00 PM;37.4
7/17/10 11:00:00 PM;37.9
7/18/10 12:00:00 AM;39.3
7/18/10 1:00:00 AM;37.5
7/18/10 2:00:00 AM;36.7
7/18/10 3:00:00 AM;38.4
7/18/10 4:00:00 AM;38.5
7/18/10 5:00:00 AM;38.0
7/18/10 6:00:00 AM;38.9
7/18/10 7:00:00 AM;36.1
7/18/10 8:00:00 AM;35.3
7/18/10 9:00:00 AM;38.0
7/18/10 10:00:00 AM;35.4
7/18/10 11:00:00 AM;37.0
7/18/10 12:00:00 PM;42.9
7/18/10 1:00:00 PM;39.5
7/18/10 2:00:00 PM;40.7
7/18/10 3:00:00 PM;39.4
7/18/10 4:00:00 PM;41.4
7/18/10 5:00:00 PM;40.3
7/18/10 6:00:00 PM;43.4
7/18/10 7:00:00 PM;40.0
7/18/10 8:00:00 PM;40.8
7/18/10 9:00:00 PM;40.6
7/18/10 10:00:00 PM;41.2
7/18/10 11:00:00 PM;38.0
7/19/10 12:00:00 AM;40.9
7/19/10 1:00:00 AM;41.0
7/19/10 2:00:00 AM;40.2
7/19/10 3:00:00 AM;40.9
7/19/10 4:00:00 AM;42.0
7/19/10 5:00:00 AM;40.3
7/19/10 6:00:00 AM;43.7
7/19/10 7:00:00 AM;71.6
7/19/10 8:00:00 AM;83.6
7/19/10 9:00:00 AM;92.1
7/19/10 10:00:00 AM;98.9
7/19/10 11:00:00 AM;97.2
7/19/10 12:00:00 PM;100.3
7/19/10 1:00:00 PM;98.5
7/19/10 2:00:00 PM;97.0
7/19/10 3:00:00 PM;95.9
7/19/10 4:00:00 PM;89.3
7/19/10 5:00:00 PM;81.6
7/19/10 6:00:00 PM;57.4
7/19/10 7:00:00 PM;49.5
7/19/10 8:00:00 PM;48.5
7/19/10 9:00:00 PM;44.4
7/19/10 10:00:00 PM;42.8
7/19/10 11:00:00 PM;42.8
7/20/10 12:00:00 AM;44.0
7/20/10 1:00:00 AM;42.1
7/20/10 2:00:00 AM;41.3
7/20/10 3:00:00 AM;42.1
7/20/10 4:00:00 AM;41.8
7/20/10 5:00:00 AM;43.1
7/20/10 6:00:00 AM;45.3
7/20/10 7:00:00 AM;76.5
7/20/10 8:00:00 AM;84.1
7/20/10 9:00:00 AM;94.3
7/20/10 10:00:00 AM;97.3
7/20/10 11:00:00 AM;98.6
7/20/10 12:00:00 PM;100.0
7/20/10 1:00:00 PM;98.1
7/20/10 2:00:00 PM;98.0
7/20/10 3:00:00 PM;99.1
7/20/10 4:00:00 PM;93.3
7/20/10 5:00:00 PM;88.1
7/20/10 6:00:00 PM;59.6
7/20/10 7:00:00 PM;54.2
7/20/10 8:00:00 PM;53.3
7/20/10 9:00:00 PM;50.7
7/20/10 10:00:00 PM;49.0
7/20/10 11:00:00 PM;47.9
7/21/10 12:00:00 AM;50.1
7/21/10 1:00:00 AM;46.1
7/21/10 2:00:00 AM;44.4
7/21/10 3:00:00 AM;46.3
7/21/10 4:00:00 AM;44.6
7/21/10 5:00:00 AM;44.7
7/21/10 6:00:00 AM;47.4
7/21/10 7:00:00 AM;74.3
7/21/10 8:00:00 AM;85.0
7/21/10 9:00:00 AM;93.6
7/21/10 10:00:00 AM;96.2
7/21/10 11:00:00 AM;96.7
7/21/10 12:00:00 PM;97.3
7/21/10 1:00:00 PM;97.2
7/21/10 2:00:00 PM;97.9
7/21/10 3:00:00 PM;95.7
7/21/10 4:00:00 PM;92.5
7/21/10 5:00:00 PM;84.6
7/21/10 6:00:00 PM;60.1
7/21/10 7:00:00 PM;54.8
7/21/10 8:00:00 PM;52.6
7/21/10 9:00:00 PM;48.7
7/21/10 10:00:00 PM;48.4
7/21/10 11:00:00 PM;47.2
7/22/10 12:00:00 AM;48.9
7/22/10 1:00:00 AM;46.1
7/22/10 2:00:00 AM;44.4
7/22/10 3:00:00 AM;44.5
7/22/10 4:00:00 AM;43.4
7/22/10 5:00:00 AM;43.8
7/22/10 6:00:00 AM;46.6
7/22/10 7:00:00 AM;74.4
7/22/10 8:00:00 AM;88.7
7/22/10 9:00:00 AM;94.0
7/22/10 10:00:00 AM;98.8
7/22/10 11:00:00 AM;102.5
7/22/10 12:00:00 PM;101.7
7/22/10 1:00:00 PM;97.8
7/22/10 2:00:00 PM;100.9
7/22/10 3:00:00 PM;98.1
7/22/10 4:00:00 PM;92.3
7/22/10 5:00:00 PM;85.0
7/22/10 6:00:00 PM;53.2
7/22/10 7:00:00 PM;50.0
7/22/10 8:00:00 PM;47.5
7/22/10 9:00:00 PM;45.2
7/22/10 10:00:00 PM;43.4
7/22/10 11:00:00 PM;43.3
7/23/10 12:00:00 AM;45.0
7/23/10 1:00:00 AM;43.4
7/23/10 2:00:00 AM;42.8
7/23/10 3:00:00 AM;41.8
7/23/10 4:00:00 AM;42.9
7/23/10 5:00:00 AM;42.6
7/23/10 6:00:00 AM;44.3
7/23/10 7:00:00 AM;73.0
7/23/10 8:00:00 AM;83.8
7/23/10 9:00:00 AM;94.4
7/23/10 10:00:00 AM;94.1
7/23/10 11:00:00 AM;98.9
7/23/10 12:00:00 PM;101.1
7/23/10 1:00:00 PM;95.8
7/23/10 2:00:00 PM;95.4
7/23/10 3:00:00 PM;91.9
7/23/10 4:00:00 PM;87.2
7/23/10 5:00:00 PM;78.3
7/23/10 6:00:00 PM;52.9
7/23/10 7:00:00 PM;49.0
7/23/10 8:00:00 PM;49.6
7/23/10 9:00:00 PM;46.7
7/23/10 10:00:00 PM;48.0
7/23/10 11:00:00 PM;47.6
7/24/10 12:00:00 AM;45.8
7/24/10 1:00:00 AM;44.0
7/24/10 2:00:00 AM;44.0
7/24/10 3:00:00 AM;43.3
7/24/10 4:00:00 AM;44.9
7/24/10 5:00:00 AM;44.5
7/24/10 6:00:00 AM;46.2
7/24/10 7:00:00 AM;42.8
7/24/10 8:00:00 AM;44.7
7/24/10 9:00:00 AM;45.2
7/24/10 10:00:00 AM;45.3
7/24/10 11:00:00 AM;47.6
7/24/10 12:00:00 PM;50.4
7/24/10 1:00:00 PM;46.3
7/24/10 2:00:00 PM;47.4
7/24/10 3:00:00 PM;45.8
7/24/10 4:00:00 PM;45.4
7/24/10 5:00:00 PM;46.1
7/24/10 6:00:00 PM;47.4
7/24/10 7:00:00 PM;44.3
7/24/10 8:00:00 PM;43.8
7/24/10 9:00:00 PM;44.3
7/24/10 10:00:00 PM;44.3
7/24/10 11:00:00 PM;44.4
7/25/10 12:00:00 AM;46.6
7/25/10 1:00:00 AM;44.1
7/25/10 2:00:00 AM;43.4
7/25/10 3:00:00 AM;44.1
7/25/10 4:00:00 AM;45.0
7/25/10 5:00:00 AM;44.5
7/25/10 6:00:00 AM;46.1
7/25/10 7:00:00 AM;41.8
7/25/10 8:00:00 AM;42.2
7/25/10 9:00:00 AM;42.4
7/25/10 10:00:00 AM;43.5
7/25/10 11:00:00 AM;46.4
7/25/10 12:00:00 PM;46.1
7/25/10 1:00:00 PM;44.8
7/25/10 2:00:00 PM;45.8
7/25/10 3:00:00 PM;43.7
7/25/10 4:00:00 PM;46.4
7/25/10 5:00:00 PM;47.6
7/25/10 6:00:00 PM;48.0
7/25/10 7:00:00 PM;45.1
7/25/10 8:00:00 PM;45.7
7/25/10 9:00:00 PM;43.5
7/25/10 10:00:00 PM;42.9
7/25/10 11:00:00 PM;42.1
7/26/10 12:00:00 AM;42.4
7/26/10 1:00:00 AM;42.9
7/26/10 2:00:00 AM;43.6
7/26/10 3:00:00 AM;42.1
7/26/10 4:00:00 AM;43.3
7/26/10 5:00:00 AM;43.0
7/26/10 6:00:00 AM;44.7
7/26/10 7:00:00 AM;73.0
7/26/10 8:00:00 AM;80.8
7/26/10 9:00:00 AM;94.1
7/26/10 10:00:00 AM;97.3
7/26/10 11:00:00 AM;97.7
7/26/10 12:00:00 PM;100.6
7/26/10 1:00:00 PM;96.6
7/26/10 2:00:00 PM;100.2
7/26/10 3:00:00 PM;98.1
7/26/10 4:00:00 PM;94.0
7/26/10 5:00:00 PM;83.1
7/26/10 6:00:00 PM;55.5
7/26/10 7:00:00 PM;49.4
7/26/10 8:00:00 PM;45.8
7/26/10 9:00:00 PM;43.5
7/26/10 10:00:00 PM;42.5
7/26/10 11:00:00 PM;42.2
7/27/10 12:00:00 AM;44.2
7/27/10 1:00:00 AM;43.0
7/27/10 2:00:00 AM;42.8
7/27/10 3:00:00 AM;42.8
7/27/10 4:00:00 AM;42.3
7/27/10 5:00:00 AM;43.3
7/27/10 6:00:00 AM;46.8
7/27/10 7:00:00 AM;71.0
7/27/10 8:00:00 AM;80.1
7/27/10 9:00:00 AM;97.4
7/27/10 10:00:00 AM;98.3
7/27/10 11:00:00 AM;100.5
7/27/10 12:00:00 PM;105.4
7/27/10 1:00:00 PM;103.9
7/27/10 2:00:00 PM;98.6
7/27/10 3:00:00 PM;98.9
7/27/10 4:00:00 PM;96.2
7/27/10 5:00:00 PM;85.2
7/27/10 6:00:00 PM;55.1
7/27/10 7:00:00 PM;51.4
7/27/10 8:00:00 PM;51.4
7/27/10 9:00:00 PM;47.6
7/27/10 10:00:00 PM;46.8
7/27/10 11:00:00 PM;44.8
7/28/10 12:00:00 AM;45.2
7/28/10 1:00:00 AM;43.4
7/28/10 2:00:00 AM;43.2
7/28/10 3:00:00 AM;43.4
7/28/10 4:00:00 AM;43.7
7/28/10 5:00:00 AM;43.7
7/28/10 6:00:00 AM;47.8
7/28/10 7:00:00 AM;71.5
7/28/10 8:00:00 AM;82.1
7/28/10 9:00:00 AM;100.2
7/28/10 10:00:00 AM;104.5
7/28/10 11:00:00 AM;105.3
7/28/10 12:00:00 PM;104.1
7/28/10 1:00:00 PM;105.3
7/28/10 2:00:00 PM;102.3
7/28/10 3:00:00 PM;101.5
7/28/10 4:00:00 PM;95.4
7/28/10 5:00:00 PM;87.2
7/28/10 6:00:00 PM;61.9
7/28/10 7:00:00 PM;53.7
7/28/10 8:00:00 PM;51.4
7/28/10 9:00:00 PM;48.9
7/28/10 10:00:00 PM;47.8
7/28/10 11:00:00 PM;46.8
7/29/10 12:00:00 AM;47.0
7/29/10 1:00:00 AM;45.5
7/29/10 2:00:00 AM;45.5
7/29/10 3:00:00 AM;44.0
7/29/10 4:00:00 AM;43.7
7/29/10 5:00:00 AM;42.9
7/29/10 6:00:00 AM;48.0
7/29/10 7:00:00 AM;71.7
7/29/10 8:00:00 AM;80.7
7/29/10 9:00:00 AM;95.2
7/29/10 10:00:00 AM;98.2
7/29/10 11:00:00 AM;100.6
7/29/10 12:00:00 PM;104.1
7/29/10 1:00:00 PM;99.2
7/29/10 2:00:00 PM;100.0
7/29/10 3:00:00 PM;100.3
7/29/10 4:00:00 PM;96.7
7/29/10 5:00:00 PM;85.4
7/29/10 6:00:00 PM;57.1
7/29/10 7:00:00 PM;55.0
7/29/10 8:00:00 PM;49.8
7/29/10 9:00:00 PM;47.0
7/29/10 10:00:00 PM;43.4
7/29/10 11:00:00 PM;43.1
7/30/10 12:00:00 AM;44.3
7/30/10 1:00:00 AM;41.9
7/30/10 2:00:00 AM;44.1
7/30/10 3:00:00 AM;41.6
7/30/10 4:00:00 AM;42.9
7/30/10 5:00:00 AM;42.7
7/30/10 6:00:00 AM;44.5
7/30/10 7:00:00 AM;72.7
7/30/10 8:00:00 AM;84.7
7/30/10 9:00:00 AM;93.3
7/30/10 10:00:00 AM;98.1
7/30/10 11:00:00 AM;100.2
7/30/10 12:00:00 PM;102.5
7/30/10 1:00:00 PM;102.4
7/30/10 2:00:00 PM;100.6
7/30/10 3:00:00 PM;100.7
7/30/10 4:00:00 PM;94.2
7/30/10 5:00:00 PM;84.3
7/30/10 6:00:00 PM;56.8
7/30/10 7:00:00 PM;51.2
7/30/10 8:00:00 PM;50.1
7/30/10 9:00:00 PM;52.2
7/30/10 10:00:00 PM;44.4
7/30/10 11:00:00 PM;42.3
7/31/10 12:00:00 AM;44.6
7/31/10 1:00:00 AM;41.6
7/31/10 2:00:00 AM;41.5
7/31/10 3:00:00 AM;41.4
7/31/10 4:00:00 AM;43.1
7/31/10 5:00:00 AM;42.0
7/31/10 6:00:00 AM;42.7
7/31/10 7:00:00 AM;40.2
7/31/10 8:00:00 AM;43.0
7/31/10 9:00:00 AM;43.1
7/31/10 10:00:00 AM;46.4
7/31/10 11:00:00 AM;47.6
7/31/10 12:00:00 PM;50.3
7/31/10 1:00:00 PM;48.1
7/31/10 2:00:00 PM;48.0
7/31/10 3:00:00 PM;48.8
7/31/10 4:00:00 PM;47.6
7/31/10 5:00:00 PM;46.0
7/31/10 6:00:00 PM;48.5
7/31/10 7:00:00 PM;42.6
7/31/10 8:00:00 PM;42.6
7/31/10 9:00:00 PM;42.7
7/31/10 10:00:00 PM;41.0
7/31/10 11:00:00 PM;40.5
8/1/10 12:00:00 AM;41.8
8/1/10 1:00:00 AM;40.1
8/1/10 2:00:00 AM;42.1
8/1/10 3:00:00 AM;39.0
8/1/10 4:00:00 AM;41.0
8/1/10 5:00:00 AM;41.1
8/1/10 6:00:00 AM;41.7
8/1/10 7:00:00 AM;38.4
8/1/10 8:00:00 AM;42.3
8/1/10 9:00:00 AM;42.1
8/1/10 10:00:00 AM;43.6
8/1/10 11:00:00 AM;45.2
8/1/10 12:00:00 PM;45.9
8/1/10 1:00:00 PM;42.4
8/1/10 2:00:00 PM;43.5
8/1/10 3:00:00 PM;44.1
8/1/10 4:00:00 PM;43.6
8/1/10 5:00:00 PM;44.1
8/1/10 6:00:00 PM;46.4
8/1/10 7:00:00 PM;43.2
8/1/10 8:00:00 PM;42.9
8/1/10 9:00:00 PM;41.1
8/1/10 10:00:00 PM;43.0
8/1/10 11:00:00 PM;39.8
8/2/10 12:00:00 AM;42.4
8/2/10 1:00:00 AM;40.1
8/2/10 2:00:00 AM;40.8
8/2/10 3:00:00 AM;41.1
8/2/10 4:00:00 AM;41.1
8/2/10 5:00:00 AM;41.9
8/2/10 6:00:00 AM;45.5
8/2/10 7:00:00 AM;71.2
8/2/10 8:00:00 AM;81.5
8/2/10 9:00:00 AM;91.9
8/2/10 10:00:00 AM;91.4
8/2/10 11:00:00 AM;95.7
8/2/10 12:00:00 PM;96.4
8/2/10 1:00:00 PM;96.7
8/2/10 2:00:00 PM;98.0
8/2/10 3:00:00 PM;96.3
8/2/10 4:00:00 PM;95.6
8/2/10 5:00:00 PM;85.6
8/2/10 6:00:00 PM;57.8
8/2/10 7:00:00 PM;53.4
8/2/10 8:00:00 PM;54.0
8/2/10 9:00:00 PM;52.7
8/2/10 10:00:00 PM;48.5
8/2/10 11:00:00 PM;47.1
8/3/10 12:00:00 AM;47.6
8/3/10 1:00:00 AM;45.3
8/3/10 2:00:00 AM;44.6
8/3/10 3:00:00 AM;44.1
8/3/10 4:00:00 AM;45.6
8/3/10 5:00:00 AM;44.2
8/3/10 6:00:00 AM;47.8
8/3/10 7:00:00 AM;72.3
8/3/10 8:00:00 AM;85.1
8/3/10 9:00:00 AM;96.0
8/3/10 10:00:00 AM;103.9
8/3/10 11:00:00 AM;105.2
8/3/10 12:00:00 PM;109.1
8/3/10 1:00:00 PM;105.0
8/3/10 2:00:00 PM;104.8
8/3/10 3:00:00 PM;105.0
8/3/10 4:00:00 PM;97.8
8/3/10 5:00:00 PM;87.1
8/3/10 6:00:00 PM;60.4
8/3/10 7:00:00 PM;57.3
8/3/10 8:00:00 PM;51.1
8/3/10 9:00:00 PM;48.5
8/3/10 10:00:00 PM;43.8
8/3/10 11:00:00 PM;44.6
8/4/10 12:00:00 AM;44.2
8/4/10 1:00:00 AM;42.3
8/4/10 2:00:00 AM;43.6
8/4/10 3:00:00 AM;41.5
8/4/10 4:00:00 AM;41.9
8/4/10 5:00:00 AM;43.7
8/4/10 6:00:00 AM;45.3
8/4/10 7:00:00 AM;73.2
8/4/10 8:00:00 AM;81.3
8/4/10 9:00:00 AM;91.2
8/4/10 10:00:00 AM;102.1
8/4/10 11:00:00 AM;103.6
8/4/10 12:00:00 PM;105.8
8/4/10 1:00:00 PM;102.3
8/4/10 2:00:00 PM;103.5
8/4/10 3:00:00 PM;100.0
8/4/10 4:00:00 PM;93.5
8/4/10 5:00:00 PM;80.4
8/4/10 6:00:00 PM;54.8
8/4/10 7:00:00 PM;48.3
8/4/10 8:00:00 PM;49.6
8/4/10 9:00:00 PM;50.1
8/4/10 10:00:00 PM;47.7
8/4/10 11:00:00 PM;48.0
8/5/10 12:00:00 AM;49.5
8/5/10 1:00:00 AM;46.6
8/5/10 2:00:00 AM;46.9
8/5/10 3:00:00 AM;44.7
8/5/10 4:00:00 AM;43.2
8/5/10 5:00:00 AM;42.9
8/5/10 6:00:00 AM;44.6
8/5/10 7:00:00 AM;72.9
8/5/10 8:00:00 AM;78.0
8/5/10 9:00:00 AM;91.7
8/5/10 10:00:00 AM;92.4
8/5/10 11:00:00 AM;94.1
8/5/10 12:00:00 PM;100.4
8/5/10 1:00:00 PM;99.4
8/5/10 2:00:00 PM;98.5
8/5/10 3:00:00 PM;98.2
8/5/10 4:00:00 PM;87.4
8/5/10 5:00:00 PM;83.7
8/5/10 6:00:00 PM;55.7
8/5/10 7:00:00 PM;47.9
8/5/10 8:00:00 PM;47.3
8/5/10 9:00:00 PM;44.2
8/5/10 10:00:00 PM;46.0
8/5/10 11:00:00 PM;44.7
8/6/10 12:00:00 AM;43.5
8/6/10 1:00:00 AM;40.6
8/6/10 2:00:00 AM;41.8
8/6/10 3:00:00 AM;41.3
8/6/10 4:00:00 AM;41.2
8/6/10 5:00:00 AM;42.6
8/6/10 6:00:00 AM;44.0
8/6/10 7:00:00 AM;69.0
8/6/10 8:00:00 AM;77.5
8/6/10 9:00:00 AM;87.4
8/6/10 10:00:00 AM;95.0
8/6/10 11:00:00 AM;96.2
8/6/10 12:00:00 PM;104.5
8/6/10 1:00:00 PM;97.6
8/6/10 2:00:00 PM;99.3
8/6/10 3:00:00 PM;97.0
8/6/10 4:00:00 PM;91.7
8/6/10 5:00:00 PM;85.6
8/6/10 6:00:00 PM;60.2
8/6/10 7:00:00 PM;53.8
8/6/10 8:00:00 PM;51.7
8/6/10 9:00:00 PM;46.5
8/6/10 10:00:00 PM;45.8
8/6/10 11:00:00 PM;44.5
8/7/10 12:00:00 AM;47.2
8/7/10 1:00:00 AM;43.9
8/7/10 2:00:00 AM;44.1
8/7/10 3:00:00 AM;44.1
8/7/10 4:00:00 AM;43.8
8/7/10 5:00:00 AM;44.0
8/7/10 6:00:00 AM;46.9
8/7/10 7:00:00 AM;42.3
8/7/10 8:00:00 AM;43.4
8/7/10 9:00:00 AM;43.5
8/7/10 10:00:00 AM;46.0
8/7/10 11:00:00 AM;45.2
8/7/10 12:00:00 PM;46.0
8/7/10 1:00:00 PM;47.4
8/7/10 2:00:00 PM;46.0
8/7/10 3:00:00 PM;48.9
8/7/10 4:00:00 PM;47.7
8/7/10 5:00:00 PM;48.9
8/7/10 6:00:00 PM;51.6
8/7/10 7:00:00 PM;47.5
8/7/10 8:00:00 PM;46.4
8/7/10 9:00:00 PM;46.0
8/7/10 10:00:00 PM;46.0
8/7/10 11:00:00 PM;45.3
8/8/10 12:00:00 AM;46.1
8/8/10 1:00:00 AM;45.2
8/8/10 2:00:00 AM;43.2
8/8/10 3:00:00 AM;43.4
8/8/10 4:00:00 AM;42.7
8/8/10 5:00:00 AM;44.1
8/8/10 6:00:00 AM;44.4
8/8/10 7:00:00 AM;43.2
8/8/10 8:00:00 AM;40.5
8/8/10 9:00:00 AM;42.6
8/8/10 10:00:00 AM;45.1
8/8/10 11:00:00 AM;45.8
8/8/10 12:00:00 PM;49.8
8/8/10 1:00:00 PM;50.7
8/8/10 2:00:00 PM;48.8
8/8/10 3:00:00 PM;50.3
8/8/10 4:00:00 PM;48.9
8/8/10 5:00:00 PM;47.2
8/8/10 6:00:00 PM;49.4
8/8/10 7:00:00 PM;48.0
8/8/10 8:00:00 PM;48.9
8/8/10 9:00:00 PM;45.7
8/8/10 10:00:00 PM;44.8
8/8/10 11:00:00 PM;43.0
8/9/10 12:00:00 AM;46.4
8/9/10 1:00:00 AM;44.1
8/9/10 2:00:00 AM;45.1
8/9/10 3:00:00 AM;44.3
8/9/10 4:00:00 AM;44.6
8/9/10 5:00:00 AM;44.7
8/9/10 6:00:00 AM;48.2
8/9/10 7:00:00 AM;75.8
8/9/10 8:00:00 AM;83.7
8/9/10 9:00:00 AM;85.9
8/9/10 10:00:00 AM;87.9
8/9/10 11:00:00 AM;89.9
8/9/10 12:00:00 PM;96.5
8/9/10 1:00:00 PM;93.0
8/9/10 2:00:00 PM;93.0
8/9/10 3:00:00 PM;88.3
8/9/10 4:00:00 PM;85.0
8/9/10 5:00:00 PM;78.4
8/9/10 6:00:00 PM;53.7
8/9/10 7:00:00 PM;51.4
8/9/10 8:00:00 PM;48.2
8/9/10 9:00:00 PM;48.2
8/9/10 10:00:00 PM;45.6
8/9/10 11:00:00 PM;45.1
8/10/10 12:00:00 AM;47.0
8/10/10 1:00:00 AM;43.0
8/10/10 2:00:00 AM;45.8
8/10/10 3:00:00 AM;44.4
8/10/10 4:00:00 AM;44.8
8/10/10 5:00:00 AM;45.0
8/10/10 6:00:00 AM;48.9
8/10/10 7:00:00 AM;72.2
8/10/10 8:00:00 AM;82.2
8/10/10 9:00:00 AM;89.3
8/10/10 10:00:00 AM;94.5
8/10/10 11:00:00 AM;96.2
8/10/10 12:00:00 PM;100.4
8/10/10 1:00:00 PM;100.2
8/10/10 2:00:00 PM;101.5
8/10/10 3:00:00 PM;102.3
8/10/10 4:00:00 PM;95.6
8/10/10 5:00:00 PM;83.1
8/10/10 6:00:00 PM;56.4
8/10/10 7:00:00 PM;51.8
8/10/10 8:00:00 PM;50.2
8/10/10 9:00:00 PM;48.7
8/10/10 10:00:00 PM;46.4
8/10/10 11:00:00 PM;46.2
8/11/10 12:00:00 AM;47.0
8/11/10 1:00:00 AM;44.8
8/11/10 2:00:00 AM;45.6
8/11/10 3:00:00 AM;47.0
8/11/10 4:00:00 AM;45.9
8/11/10 5:00:00 AM;47.2
8/11/10 6:00:00 AM;48.4
8/11/10 7:00:00 AM;74.7
8/11/10 8:00:00 AM;83.9
8/11/10 9:00:00 AM;97.7
8/11/10 10:00:00 AM;98.6
8/11/10 11:00:00 AM;101.8
8/11/10 12:00:00 PM;101.9
8/11/10 1:00:00 PM;101.3
8/11/10 2:00:00 PM;100.5
8/11/10 3:00:00 PM;99.6
8/11/10 4:00:00 PM;95.4
8/11/10 5:00:00 PM;83.2
8/11/10 6:00:00 PM;57.8
8/11/10 7:00:00 PM;52.1
8/11/10 8:00:00 PM;49.0
8/11/10 9:00:00 PM;46.7
8/11/10 10:00:00 PM;45.9
8/11/10 11:00:00 PM;45.9
8/12/10 12:00:00 AM;47.4
8/12/10 1:00:00 AM;44.4
8/12/10 2:00:00 AM;43.7
8/12/10 3:00:00 AM;44.4
8/12/10 4:00:00 AM;45.1
8/12/10 5:00:00 AM;44.7
8/12/10 6:00:00 AM;46.1
8/12/10 7:00:00 AM;75.7
8/12/10 8:00:00 AM;83.8
8/12/10 9:00:00 AM;94.5
8/12/10 10:00:00 AM;99.5
8/12/10 11:00:00 AM;101.2
8/12/10 12:00:00 PM;103.4
8/12/10 1:00:00 PM;100.8
8/12/10 2:00:00 PM;103.0
8/12/10 3:00:00 PM;99.7
8/12/10 4:00:00 PM;94.3
8/12/10 5:00:00 PM;85.4
8/12/10 6:00:00 PM;61.9
8/12/10 7:00:00 PM;56.7
8/12/10 8:00:00 PM;53.3
8/12/10 9:00:00 PM;50.1
8/12/10 10:00:00 PM;45.9
8/12/10 11:00:00 PM;45.6
8/13/10 12:00:00 AM;45.6
8/13/10 1:00:00 AM;42.9
8/13/10 2:00:00 AM;43.7
8/13/10 3:00:00 AM;43.5
8/13/10 4:00:00 AM;42.2
8/13/10 5:00:00 AM;44.3
8/13/10 6:00:00 AM;46.8
8/13/10 7:00:00 AM;73.1
8/13/10 8:00:00 AM;85.9
8/13/10 9:00:00 AM;92.9
8/13/10 10:00:00 AM;94.1
8/13/10 11:00:00 AM;99.9
8/13/10 12:00:00 PM;101.0
8/13/10 1:00:00 PM;97.1
8/13/10 2:00:00 PM;100.9
8/13/10 3:00:00 PM;98.4
8/13/10 4:00:00 PM;92.3
8/13/10 5:00:00 PM;85.8
8/13/10 6:00:00 PM;56.7
8/13/10 7:00:00 PM;50.5
8/13/10 8:00:00 PM;49.2
8/13/10 9:00:00 PM;46.2
8/13/10 10:00:00 PM;42.3
8/13/10 11:00:00 PM;42.4
8/14/10 12:00:00 AM;44.4
8/14/10 1:00:00 AM;41.2
8/14/10 2:00:00 AM;41.7
8/14/10 3:00:00 AM;40.8
8/14/10 4:00:00 AM;42.0
8/14/10 5:00:00 AM;42.8
8/14/10 6:00:00 AM;42.8
8/14/10 7:00:00 AM;39.1
8/14/10 8:00:00 AM;40.7
8/14/10 9:00:00 AM;40.0
8/14/10 10:00:00 AM;45.5
8/14/10 11:00:00 AM;47.7
8/14/10 12:00:00 PM;47.5
8/14/10 1:00:00 PM;45.3
8/14/10 2:00:00 PM;47.3
8/14/10 3:00:00 PM;44.3
8/14/10 4:00:00 PM;44.4
8/14/10 5:00:00 PM;44.3
8/14/10 6:00:00 PM;46.2
8/14/10 7:00:00 PM;45.7
8/14/10 8:00:00 PM;43.5
8/14/10 9:00:00 PM;41.2
8/14/10 10:00:00 PM;42.9
8/14/10 11:00:00 PM;43.4
8/15/10 12:00:00 AM;42.1
8/15/10 1:00:00 AM;42.9
8/15/10 2:00:00 AM;41.3
8/15/10 3:00:00 AM;41.6
8/15/10 4:00:00 AM;41.5
8/15/10 5:00:00 AM;41.9
8/15/10 6:00:00 AM;42.4
8/15/10 7:00:00 AM;41.4
8/15/10 8:00:00 AM;43.1
8/15/10 9:00:00 AM;45.9
8/15/10 10:00:00 AM;48.2
8/15/10 11:00:00 AM;50.0
8/15/10 12:00:00 PM;54.0
8/15/10 1:00:00 PM;51.6
8/15/10 2:00:00 PM;53.5
