Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
7/1/11 6:00:00 AM;45.3
7/1/11 7:00:00 AM;51.3
7/1/11 8:00:00 AM;58.0
7/1/11 9:00:00 AM;65.0
7/1/11 10:00:00 AM;67.0
7/1/11 11:00:00 AM;68.0
7/1/11 12:00:00 PM;68.6
7/1/11 1:00:00 PM;68.4
7/1/11 2:00:00 PM;68.3
7/1/11 3:00:00 PM;66.5
7/1/11 4:00:00 PM;64.2
7/1/11 5:00:00 PM;55.8
7/1/11 6:00:00 PM;42.1
7/1/11 7:00:00 PM;38.9
7/1/11 8:00:00 PM;38.2
7/1/11 9:00:00 PM;37.8
7/1/11 10:00:00 PM;38.6
7/1/11 11:00:00 PM;32.8
7/2/11 12:00:00 AM;32.0
7/2/11 1:00:00 AM;38.3
7/2/11 2:00:00 AM;31.7
7/2/11 3:00:00 AM;30.9
7/2/11 4:00:00 AM;31.6
7/2/11 5:00:00 AM;31.3
7/2/11 6:00:00 AM;28.9
7/2/11 7:00:00 AM;25.9
7/2/11 8:00:00 AM;25.8
7/2/11 9:00:00 AM;24.8
7/2/11 10:00:00 AM;25.7
7/2/11 11:00:00 AM;25.6
7/2/11 12:00:00 PM;26.9
7/2/11 1:00:00 PM;27.2
7/2/11 2:00:00 PM;26.9
7/2/11 3:00:00 PM;26.8
7/2/11 4:00:00 PM;27.1
7/2/11 5:00:00 PM;26.5
7/2/11 6:00:00 PM;31.4
7/2/11 7:00:00 PM;31.3
7/2/11 8:00:00 PM;31.4
7/2/11 9:00:00 PM;30.2
7/2/11 10:00:00 PM;28.1
7/2/11 11:00:00 PM;27.3
7/3/11 12:00:00 AM;27.5
7/3/11 1:00:00 AM;35.4
7/3/11 2:00:00 AM;28.5
7/3/11 3:00:00 AM;28.5
7/3/11 4:00:00 AM;28.7
7/3/11 5:00:00 AM;29.1
7/3/11 6:00:00 AM;26.6
7/3/11 7:00:00 AM;22.1
7/3/11 8:00:00 AM;22.6
7/3/11 9:00:00 AM;23.3
7/3/11 10:00:00 AM;24.3
7/3/11 11:00:00 AM;24.4
7/3/11 12:00:00 PM;25.6
7/3/11 1:00:00 PM;26.1
7/3/11 2:00:00 PM;25.7
7/3/11 3:00:00 PM;24.0
7/3/11 4:00:00 PM;24.2
7/3/11 5:00:00 PM;24.2
7/3/11 6:00:00 PM;29.5
7/3/11 7:00:00 PM;29.4
7/3/11 8:00:00 PM;28.4
7/3/11 9:00:00 PM;30.2
7/3/11 10:00:00 PM;30.7
7/3/11 11:00:00 PM;29.1
7/4/11 12:00:00 AM;28.9
7/4/11 1:00:00 AM;35.2
7/4/11 2:00:00 AM;29.5
7/4/11 3:00:00 AM;28.5
7/4/11 4:00:00 AM;28.6
7/4/11 5:00:00 AM;28.7
7/4/11 6:00:00 AM;25.6
7/4/11 7:00:00 AM;23.1
7/4/11 8:00:00 AM;22.6
7/4/11 9:00:00 AM;25.9
7/4/11 10:00:00 AM;26.7
7/4/11 11:00:00 AM;28.1
7/4/11 12:00:00 PM;31.5
7/4/11 1:00:00 PM;33.9
7/4/11 2:00:00 PM;31.7
7/4/11 3:00:00 PM;29.3
7/4/11 4:00:00 PM;26.0
7/4/11 5:00:00 PM;24.5
7/4/11 6:00:00 PM;29.0
7/4/11 7:00:00 PM;30.3
7/4/11 8:00:00 PM;29.5
7/4/11 9:00:00 PM;29.2
7/4/11 10:00:00 PM;29.2
7/4/11 11:00:00 PM;29.6
7/5/11 12:00:00 AM;29.4
7/5/11 1:00:00 AM;36.4
7/5/11 2:00:00 AM;29.9
7/5/11 3:00:00 AM;29.4
7/5/11 4:00:00 AM;30.7
7/5/11 5:00:00 AM;29.6
7/5/11 6:00:00 AM;34.9
7/5/11 7:00:00 AM;39.9
7/5/11 8:00:00 AM;53.6
7/5/11 9:00:00 AM;63.9
7/5/11 10:00:00 AM;63.1
7/5/11 11:00:00 AM;65.2
7/5/11 12:00:00 PM;67.2
7/5/11 1:00:00 PM;69.1
7/5/11 2:00:00 PM;66.5
7/5/11 3:00:00 PM;65.2
7/5/11 4:00:00 PM;63.3
7/5/11 5:00:00 PM;56.2
7/5/11 6:00:00 PM;40.4
7/5/11 7:00:00 PM;39.9
7/5/11 8:00:00 PM;38.9
7/5/11 9:00:00 PM;37.8
7/5/11 10:00:00 PM;34.9
7/5/11 11:00:00 PM;30.7
7/6/11 12:00:00 AM;31.3
7/6/11 1:00:00 AM;38.2
7/6/11 2:00:00 AM;30.7
7/6/11 3:00:00 AM;30.9
7/6/11 4:00:00 AM;31.8
7/6/11 5:00:00 AM;31.4
7/6/11 6:00:00 AM;37.3
7/6/11 7:00:00 AM;43.9
7/6/11 8:00:00 AM;58.7
7/6/11 9:00:00 AM;64.2
7/6/11 10:00:00 AM;66.7
7/6/11 11:00:00 AM;67.3
7/6/11 12:00:00 PM;67.8
7/6/11 1:00:00 PM;68.1
7/6/11 2:00:00 PM;65.9
7/6/11 3:00:00 PM;64.8
7/6/11 4:00:00 PM;60.8
7/6/11 5:00:00 PM;55.7
7/6/11 6:00:00 PM;40.3
7/6/11 7:00:00 PM;39.8
7/6/11 8:00:00 PM;38.5
7/6/11 9:00:00 PM;36.7
7/6/11 10:00:00 PM;36.6
7/6/11 11:00:00 PM;36.8
7/7/11 12:00:00 AM;37.2
7/7/11 1:00:00 AM;43.6
7/7/11 2:00:00 AM;37.1
7/7/11 3:00:00 AM;37.6
7/7/11 4:00:00 AM;37.7
7/7/11 5:00:00 AM;33.5
7/7/11 6:00:00 AM;35.5
7/7/11 7:00:00 AM;41.6
7/7/11 8:00:00 AM;56.8
7/7/11 9:00:00 AM;64.4
7/7/11 10:00:00 AM;64.6
7/7/11 11:00:00 AM;69.0
7/7/11 12:00:00 PM;69.9
7/7/11 1:00:00 PM;73.0
7/7/11 2:00:00 PM;71.7
7/7/11 3:00:00 PM;65.5
7/7/11 4:00:00 PM;56.2
7/7/11 5:00:00 PM;51.1
7/7/11 6:00:00 PM;36.0
7/7/11 7:00:00 PM;34.0
7/7/11 8:00:00 PM;32.1
7/7/11 9:00:00 PM;31.3
7/7/11 10:00:00 PM;31.1
7/7/11 11:00:00 PM;26.3
7/8/11 12:00:00 AM;24.4
7/8/11 1:00:00 AM;31.6
7/8/11 2:00:00 AM;23.9
7/8/11 3:00:00 AM;23.8
7/8/11 4:00:00 AM;24.2
7/8/11 5:00:00 AM;23.1
7/8/11 6:00:00 AM;27.6
7/8/11 7:00:00 AM;33.6
7/8/11 8:00:00 AM;46.2
7/8/11 9:00:00 AM;58.7
7/8/11 10:00:00 AM;63.4
7/8/11 11:00:00 AM;66.7
7/8/11 12:00:00 PM;69.5
7/8/11 1:00:00 PM;70.0
7/8/11 2:00:00 PM;67.2
7/8/11 3:00:00 PM;67.7
7/8/11 4:00:00 PM;63.8
7/8/11 5:00:00 PM;55.7
7/8/11 6:00:00 PM;41.1
7/8/11 7:00:00 PM;40.9
7/8/11 8:00:00 PM;39.7
7/8/11 9:00:00 PM;39.4
7/8/11 10:00:00 PM;40.0
7/8/11 11:00:00 PM;38.8
7/9/11 12:00:00 AM;39.1
7/9/11 1:00:00 AM;46.2
7/9/11 2:00:00 AM;38.4
7/9/11 3:00:00 AM;38.9
7/9/11 4:00:00 AM;39.4
7/9/11 5:00:00 AM;38.7
7/9/11 6:00:00 AM;36.6
7/9/11 7:00:00 AM;32.3
7/9/11 8:00:00 AM;32.3
7/9/11 9:00:00 AM;33.2
7/9/11 10:00:00 AM;33.5
7/9/11 11:00:00 AM;34.3
7/9/11 12:00:00 PM;34.4
7/9/11 1:00:00 PM;35.0
7/9/11 2:00:00 PM;34.5
7/9/11 3:00:00 PM;34.2
7/9/11 4:00:00 PM;33.6
7/9/11 5:00:00 PM;33.1
7/9/11 6:00:00 PM;37.1
7/9/11 7:00:00 PM;37.9
7/9/11 8:00:00 PM;37.9
7/9/11 9:00:00 PM;36.8
7/9/11 10:00:00 PM;29.6
7/9/11 11:00:00 PM;29.4
7/10/11 12:00:00 AM;28.9
7/10/11 1:00:00 AM;36.2
7/10/11 2:00:00 AM;29.0
7/10/11 3:00:00 AM;29.3
7/10/11 4:00:00 AM;29.2
7/10/11 5:00:00 AM;29.1
7/10/11 6:00:00 AM;27.4
7/10/11 7:00:00 AM;24.2
7/10/11 8:00:00 AM;27.2
7/10/11 9:00:00 AM;28.3
7/10/11 10:00:00 AM;28.6
7/10/11 11:00:00 AM;28.9
7/10/11 12:00:00 PM;30.2
7/10/11 1:00:00 PM;28.9
7/10/11 2:00:00 PM;29.5
7/10/11 3:00:00 PM;29.6
7/10/11 4:00:00 PM;29.3
7/10/11 5:00:00 PM;28.0
7/10/11 6:00:00 PM;32.8
7/10/11 7:00:00 PM;32.3
7/10/11 8:00:00 PM;30.3
7/10/11 9:00:00 PM;30.2
7/10/11 10:00:00 PM;29.4
7/10/11 11:00:00 PM;29.1
7/11/11 12:00:00 AM;30.2
7/11/11 1:00:00 AM;36.5
7/11/11 2:00:00 AM;29.4
7/11/11 3:00:00 AM;29.7
7/11/11 4:00:00 AM;29.7
7/11/11 5:00:00 AM;30.5
7/11/11 6:00:00 AM;34.3
7/11/11 7:00:00 AM;40.6
7/11/11 8:00:00 AM;58.1
7/11/11 9:00:00 AM;65.8
7/11/11 10:00:00 AM;67.7
7/11/11 11:00:00 AM;69.3
7/11/11 12:00:00 PM;70.0
7/11/11 1:00:00 PM;72.5
7/11/11 2:00:00 PM;61.3
7/11/11 3:00:00 PM;58.3
7/11/11 4:00:00 PM;51.0
7/11/11 5:00:00 PM;46.5
7/11/11 6:00:00 PM;32.6
7/11/11 7:00:00 PM;31.8
7/11/11 8:00:00 PM;34.9
7/11/11 9:00:00 PM;32.5
7/11/11 10:00:00 PM;25.5
7/11/11 11:00:00 PM;22.1
7/12/11 12:00:00 AM;22.1
7/12/11 1:00:00 AM;29.3
7/12/11 2:00:00 AM;22.3
7/12/11 3:00:00 AM;22.9
7/12/11 4:00:00 AM;22.3
7/12/11 5:00:00 AM;22.6
7/12/11 6:00:00 AM;27.4
7/12/11 7:00:00 AM;34.2
7/12/11 8:00:00 AM;49.8
7/12/11 9:00:00 AM;59.6
7/12/11 10:00:00 AM;61.6
7/12/11 11:00:00 AM;63.5
7/12/11 12:00:00 PM;65.1
7/12/11 1:00:00 PM;64.6
7/12/11 2:00:00 PM;60.4
7/12/11 3:00:00 PM;59.3
7/12/11 4:00:00 PM;54.1
7/12/11 5:00:00 PM;47.5
7/12/11 6:00:00 PM;32.4
7/12/11 7:00:00 PM;32.6
7/12/11 8:00:00 PM;32.6
7/12/11 9:00:00 PM;31.3
7/12/11 10:00:00 PM;30.6
7/12/11 11:00:00 PM;28.7
7/13/11 12:00:00 AM;28.6
7/13/11 1:00:00 AM;35.6
7/13/11 2:00:00 AM;28.1
7/13/11 3:00:00 AM;28.3
7/13/11 4:00:00 AM;29.2
7/13/11 5:00:00 AM;26.6
7/13/11 6:00:00 AM;28.7
7/13/11 7:00:00 AM;37.0
7/13/11 8:00:00 AM;52.3
7/13/11 9:00:00 AM;65.2
7/13/11 10:00:00 AM;68.4
7/13/11 11:00:00 AM;69.5
7/13/11 12:00:00 PM;68.0
7/13/11 1:00:00 PM;68.9
7/13/11 2:00:00 PM;67.3
7/13/11 3:00:00 PM;64.1
7/13/11 4:00:00 PM;58.3
7/13/11 5:00:00 PM;47.4
7/13/11 6:00:00 PM;34.5
7/13/11 7:00:00 PM;34.8
7/13/11 8:00:00 PM;33.3
7/13/11 9:00:00 PM;30.8
7/13/11 10:00:00 PM;30.7
7/13/11 11:00:00 PM;30.9
7/14/11 12:00:00 AM;31.0
7/14/11 1:00:00 AM;37.7
7/14/11 2:00:00 AM;30.5
7/14/11 3:00:00 AM;31.1
7/14/11 4:00:00 AM;31.2
7/14/11 5:00:00 AM;30.9
7/14/11 6:00:00 AM;35.3
7/14/11 7:00:00 AM;42.4
7/14/11 8:00:00 AM;52.7
7/14/11 9:00:00 AM;62.7
7/14/11 10:00:00 AM;67.0
7/14/11 11:00:00 AM;67.9
7/14/11 12:00:00 PM;67.8
7/14/11 1:00:00 PM;67.8
7/14/11 2:00:00 PM;67.1
7/14/11 3:00:00 PM;64.7
7/14/11 4:00:00 PM;59.6
7/14/11 5:00:00 PM;51.2
7/14/11 6:00:00 PM;32.9
7/14/11 7:00:00 PM;30.7
7/14/11 8:00:00 PM;29.4
7/14/11 9:00:00 PM;29.2
7/14/11 10:00:00 PM;29.3
7/14/11 11:00:00 PM;23.7
7/15/11 12:00:00 AM;22.1
7/15/11 1:00:00 AM;29.0
7/15/11 2:00:00 AM;22.0
7/15/11 3:00:00 AM;21.8
7/15/11 4:00:00 AM;22.4
7/15/11 5:00:00 AM;22.2
7/15/11 6:00:00 AM;27.7
7/15/11 7:00:00 AM;34.0
7/15/11 8:00:00 AM;44.8
7/15/11 9:00:00 AM;53.8
7/15/11 10:00:00 AM;56.6
7/15/11 11:00:00 AM;58.4
7/15/11 12:00:00 PM;59.7
7/15/11 1:00:00 PM;61.8
7/15/11 2:00:00 PM;62.4
7/15/11 3:00:00 PM;59.4
7/15/11 4:00:00 PM;56.5
7/15/11 5:00:00 PM;48.8
7/15/11 6:00:00 PM;34.2
7/15/11 7:00:00 PM;32.6
7/15/11 8:00:00 PM;31.0
7/15/11 9:00:00 PM;30.3
7/15/11 10:00:00 PM;30.0
7/15/11 11:00:00 PM;26.4
7/16/11 12:00:00 AM;24.2
7/16/11 1:00:00 AM;31.4
7/16/11 2:00:00 AM;24.7
7/16/11 3:00:00 AM;24.8
7/16/11 4:00:00 AM;24.7
7/16/11 5:00:00 AM;24.7
7/16/11 6:00:00 AM;22.3
7/16/11 7:00:00 AM;18.1
7/16/11 8:00:00 AM;19.5
7/16/11 9:00:00 AM;25.7
7/16/11 10:00:00 AM;27.8
7/16/11 11:00:00 AM;27.4
7/16/11 12:00:00 PM;26.3
7/16/11 1:00:00 PM;26.5
7/16/11 2:00:00 PM;27.0
7/16/11 3:00:00 PM;25.9
7/16/11 4:00:00 PM;24.4
7/16/11 5:00:00 PM;21.7
7/16/11 6:00:00 PM;25.5
7/16/11 7:00:00 PM;25.1
7/16/11 8:00:00 PM;25.9
7/16/11 9:00:00 PM;22.6
7/16/11 10:00:00 PM;21.8
7/16/11 11:00:00 PM;22.4
7/17/11 12:00:00 AM;22.3
7/17/11 1:00:00 AM;28.7
7/17/11 2:00:00 AM;21.9
7/17/11 3:00:00 AM;21.6
7/17/11 4:00:00 AM;22.3
7/17/11 5:00:00 AM;22.3
7/17/11 6:00:00 AM;19.8
7/17/11 7:00:00 AM;16.6
7/17/11 8:00:00 AM;21.0
7/17/11 9:00:00 AM;23.3
7/17/11 10:00:00 AM;23.9
7/17/11 11:00:00 AM;24.2
7/17/11 12:00:00 PM;23.2
7/17/11 1:00:00 PM;23.4
7/17/11 2:00:00 PM;22.7
7/17/11 3:00:00 PM;20.6
7/17/11 4:00:00 PM;18.9
7/17/11 5:00:00 PM;18.9
7/17/11 6:00:00 PM;24.3
7/17/11 7:00:00 PM;24.9
7/17/11 8:00:00 PM;24.5
7/17/11 9:00:00 PM;22.9
7/17/11 10:00:00 PM;22.4
7/17/11 11:00:00 PM;22.6
7/18/11 12:00:00 AM;23.3
7/18/11 1:00:00 AM;29.4
7/18/11 2:00:00 AM;23.3
7/18/11 3:00:00 AM;23.4
7/18/11 4:00:00 AM;23.7
7/18/11 5:00:00 AM;24.0
7/18/11 6:00:00 AM;28.6
7/18/11 7:00:00 AM;36.6
7/18/11 8:00:00 AM;53.3
7/18/11 9:00:00 AM;63.0
7/18/11 10:00:00 AM;68.0
7/18/11 11:00:00 AM;68.4
7/18/11 12:00:00 PM;69.2
7/18/11 1:00:00 PM;70.9
7/18/11 2:00:00 PM;70.2
7/18/11 3:00:00 PM;67.4
7/18/11 4:00:00 PM;64.9
7/18/11 5:00:00 PM;54.1
7/18/11 6:00:00 PM;37.5
7/18/11 7:00:00 PM;33.5
7/18/11 8:00:00 PM;32.4
7/18/11 9:00:00 PM;31.6
7/18/11 10:00:00 PM;32.3
7/18/11 11:00:00 PM;31.0
7/19/11 12:00:00 AM;30.5
7/19/11 1:00:00 AM;37.5
7/19/11 2:00:00 AM;30.1
7/19/11 3:00:00 AM;30.2
7/19/11 4:00:00 AM;31.0
7/19/11 5:00:00 AM;26.3
7/19/11 6:00:00 AM;29.1
7/19/11 7:00:00 AM;38.8
7/19/11 8:00:00 AM;53.3
7/19/11 9:00:00 AM;60.9
7/19/11 10:00:00 AM;62.4
7/19/11 11:00:00 AM;65.2
7/19/11 12:00:00 PM;65.9
7/19/11 1:00:00 PM;69.1
7/19/11 2:00:00 PM;71.2
7/19/11 3:00:00 PM;66.2
7/19/11 4:00:00 PM;61.7
7/19/11 5:00:00 PM;53.0
7/19/11 6:00:00 PM;36.4
7/19/11 7:00:00 PM;34.7
7/19/11 8:00:00 PM;33.2
7/19/11 9:00:00 PM;31.9
7/19/11 10:00:00 PM;31.0
7/19/11 11:00:00 PM;24.2
7/20/11 12:00:00 AM;24.0
7/20/11 1:00:00 AM;30.5
7/20/11 2:00:00 AM;23.4
7/20/11 3:00:00 AM;24.3
7/20/11 4:00:00 AM;23.8
7/20/11 5:00:00 AM;24.2
7/20/11 6:00:00 AM;28.5
7/20/11 7:00:00 AM;37.4
7/20/11 8:00:00 AM;53.2
7/20/11 9:00:00 AM;60.6
7/20/11 10:00:00 AM;63.1
7/20/11 11:00:00 AM;65.7
7/20/11 12:00:00 PM;68.3
7/20/11 1:00:00 PM;68.8
7/20/11 2:00:00 PM;68.9
7/20/11 3:00:00 PM;66.3
7/20/11 4:00:00 PM;58.2
7/20/11 5:00:00 PM;49.5
7/20/11 6:00:00 PM;33.5
7/20/11 7:00:00 PM;31.7
7/20/11 8:00:00 PM;30.8
7/20/11 9:00:00 PM;29.7
7/20/11 10:00:00 PM;30.0
7/20/11 11:00:00 PM;29.0
7/21/11 12:00:00 AM;28.8
7/21/11 1:00:00 AM;36.0
7/21/11 2:00:00 AM;29.2
7/21/11 3:00:00 AM;29.6
7/21/11 4:00:00 AM;29.3
7/21/11 5:00:00 AM;24.0
7/21/11 6:00:00 AM;27.2
7/21/11 7:00:00 AM;33.7
7/21/11 8:00:00 AM;51.9
7/21/11 9:00:00 AM;60.1
7/21/11 10:00:00 AM;63.1
7/21/11 11:00:00 AM;65.2
7/21/11 12:00:00 PM;65.1
7/21/11 1:00:00 PM;65.6
7/21/11 2:00:00 PM;63.6
7/21/11 3:00:00 PM;63.1
7/21/11 4:00:00 PM;60.3
7/21/11 5:00:00 PM;51.8
7/21/11 6:00:00 PM;35.5
7/21/11 7:00:00 PM;31.8
7/21/11 8:00:00 PM;30.3
7/21/11 9:00:00 PM;28.9
7/21/11 10:00:00 PM;29.4
7/21/11 11:00:00 PM;28.7
7/22/11 12:00:00 AM;29.0
7/22/11 1:00:00 AM;36.0
7/22/11 2:00:00 AM;28.9
7/22/11 3:00:00 AM;29.4
7/22/11 4:00:00 AM;30.0
7/22/11 5:00:00 AM;26.0
7/22/11 6:00:00 AM;27.1
7/22/11 7:00:00 AM;33.5
7/22/11 8:00:00 AM;45.6
7/22/11 9:00:00 AM;56.8
7/22/11 10:00:00 AM;60.6
7/22/11 11:00:00 AM;62.3
7/22/11 12:00:00 PM;63.9
7/22/11 1:00:00 PM;64.4
7/22/11 2:00:00 PM;63.4
7/22/11 3:00:00 PM;60.4
7/22/11 4:00:00 PM;57.6
7/22/11 5:00:00 PM;47.7
7/22/11 6:00:00 PM;33.7
7/22/11 7:00:00 PM;31.0
7/22/11 8:00:00 PM;28.2
7/22/11 9:00:00 PM;27.8
7/22/11 10:00:00 PM;27.2
7/22/11 11:00:00 PM;27.3
7/23/11 12:00:00 AM;28.1
7/23/11 1:00:00 AM;34.4
7/23/11 2:00:00 AM;27.1
7/23/11 3:00:00 AM;27.3
7/23/11 4:00:00 AM;27.4
7/23/11 5:00:00 AM;27.4
7/23/11 6:00:00 AM;24.8
7/23/11 7:00:00 AM;20.9
7/23/11 8:00:00 AM;21.9
7/23/11 9:00:00 AM;21.3
7/23/11 10:00:00 AM;21.8
7/23/11 11:00:00 AM;21.7
7/23/11 12:00:00 PM;21.8
7/23/11 1:00:00 PM;22.0
7/23/11 2:00:00 PM;22.5
7/23/11 3:00:00 PM;23.4
7/23/11 4:00:00 PM;22.8
7/23/11 5:00:00 PM;22.4
7/23/11 6:00:00 PM;27.8
7/23/11 7:00:00 PM;27.3
7/23/11 8:00:00 PM;27.3
7/23/11 9:00:00 PM;27.9
7/23/11 10:00:00 PM;25.6
7/23/11 11:00:00 PM;21.3
7/24/11 12:00:00 AM;22.0
7/24/11 1:00:00 AM;28.1
7/24/11 2:00:00 AM;21.5
7/24/11 3:00:00 AM;21.8
7/24/11 4:00:00 AM;21.8
7/24/11 5:00:00 AM;22.6
7/24/11 6:00:00 AM;19.3
7/24/11 7:00:00 AM;15.7
7/24/11 8:00:00 AM;16.3
7/24/11 9:00:00 AM;15.9
7/24/11 10:00:00 AM;16.7
7/24/11 11:00:00 AM;17.0
7/24/11 12:00:00 PM;16.7
7/24/11 1:00:00 PM;17.2
7/24/11 2:00:00 PM;18.2
7/24/11 3:00:00 PM;18.4
7/24/11 4:00:00 PM;17.2
7/24/11 5:00:00 PM;17.0
7/24/11 6:00:00 PM;22.3
7/24/11 7:00:00 PM;23.0
7/24/11 8:00:00 PM;22.4
7/24/11 9:00:00 PM;22.8
7/24/11 10:00:00 PM;24.3
7/24/11 11:00:00 PM;22.7
7/25/11 12:00:00 AM;22.8
7/25/11 1:00:00 AM;29.3
7/25/11 2:00:00 AM;22.5
7/25/11 3:00:00 AM;22.3
7/25/11 4:00:00 AM;22.4
7/25/11 5:00:00 AM;22.3
7/25/11 6:00:00 AM;27.2
7/25/11 7:00:00 AM;36.1
7/25/11 8:00:00 AM;54.3
7/25/11 9:00:00 AM;64.3
7/25/11 10:00:00 AM;69.7
7/25/11 11:00:00 AM;70.7
7/25/11 12:00:00 PM;75.9
7/25/11 1:00:00 PM;73.1
7/25/11 2:00:00 PM;70.3
7/25/11 3:00:00 PM;67.3
7/25/11 4:00:00 PM;64.2
7/25/11 5:00:00 PM;51.7
7/25/11 6:00:00 PM;35.4
7/25/11 7:00:00 PM;32.4
7/25/11 8:00:00 PM;32.1
7/25/11 9:00:00 PM;31.2
7/25/11 10:00:00 PM;31.5
7/25/11 11:00:00 PM;23.8
7/26/11 12:00:00 AM;23.5
7/26/11 1:00:00 AM;30.9
7/26/11 2:00:00 AM;23.7
7/26/11 3:00:00 AM;24.1
7/26/11 4:00:00 AM;24.0
7/26/11 5:00:00 AM;23.7
7/26/11 6:00:00 AM;28.0
7/26/11 7:00:00 AM;37.7
7/26/11 8:00:00 AM;51.6
7/26/11 9:00:00 AM;62.6
7/26/11 10:00:00 AM;67.4
7/26/11 11:00:00 AM;70.5
7/26/11 12:00:00 PM;69.8
7/26/11 1:00:00 PM;65.7
7/26/11 2:00:00 PM;67.2
7/26/11 3:00:00 PM;67.1
7/26/11 4:00:00 PM;61.4
7/26/11 5:00:00 PM;51.9
7/26/11 6:00:00 PM;37.0
7/26/11 7:00:00 PM;34.1
7/26/11 8:00:00 PM;32.4
7/26/11 9:00:00 PM;25.8
7/26/11 10:00:00 PM;25.3
7/26/11 11:00:00 PM;25.5
7/27/11 12:00:00 AM;27.2
7/27/11 1:00:00 AM;33.2
7/27/11 2:00:00 AM;26.5
7/27/11 3:00:00 AM;26.5
7/27/11 4:00:00 AM;26.6
7/27/11 5:00:00 AM;25.5
7/27/11 6:00:00 AM;29.1
7/27/11 7:00:00 AM;38.4
7/27/11 8:00:00 AM;54.7
7/27/11 9:00:00 AM;65.2
7/27/11 10:00:00 AM;68.0
7/27/11 11:00:00 AM;70.8
7/27/11 12:00:00 PM;70.9
7/27/11 1:00:00 PM;71.6
7/27/11 2:00:00 PM;69.4
7/27/11 3:00:00 PM;67.3
7/27/11 4:00:00 PM;63.0
7/27/11 5:00:00 PM;54.2
7/27/11 6:00:00 PM;37.6
7/27/11 7:00:00 PM;34.5
7/27/11 8:00:00 PM;32.7
7/27/11 9:00:00 PM;32.9
7/27/11 10:00:00 PM;30.9
7/27/11 11:00:00 PM;30.7
7/28/11 12:00:00 AM;29.6
7/28/11 1:00:00 AM;35.9
7/28/11 2:00:00 AM;27.6
7/28/11 3:00:00 AM;26.4
7/28/11 4:00:00 AM;26.5
7/28/11 5:00:00 AM;26.9
7/28/11 6:00:00 AM;31.0
7/28/11 7:00:00 AM;38.0
7/28/11 8:00:00 AM;53.6
7/28/11 9:00:00 AM;64.1
7/28/11 10:00:00 AM;68.6
7/28/11 11:00:00 AM;70.8
7/28/11 12:00:00 PM;71.5
7/28/11 1:00:00 PM;70.9
7/28/11 2:00:00 PM;69.2
7/28/11 3:00:00 PM;65.2
7/28/11 4:00:00 PM;62.0
7/28/11 5:00:00 PM;50.6
7/28/11 6:00:00 PM;37.6
7/28/11 7:00:00 PM;34.0
7/28/11 8:00:00 PM;32.7
7/28/11 9:00:00 PM;31.5
7/28/11 10:00:00 PM;29.4
7/28/11 11:00:00 PM;25.8
7/29/11 12:00:00 AM;27.3
7/29/11 1:00:00 AM;35.4
7/29/11 2:00:00 AM;28.8
7/29/11 3:00:00 AM;27.7
7/29/11 4:00:00 AM;26.2
7/29/11 5:00:00 AM;27.8
7/29/11 6:00:00 AM;31.0
7/29/11 7:00:00 AM;39.8
7/29/11 8:00:00 AM;56.7
7/29/11 9:00:00 AM;65.1
7/29/11 10:00:00 AM;66.4
7/29/11 11:00:00 AM;68.3
7/29/11 12:00:00 PM;67.2
7/29/11 1:00:00 PM;68.5
7/29/11 2:00:00 PM;67.1
7/29/11 3:00:00 PM;61.4
7/29/11 4:00:00 PM;58.9
7/29/11 5:00:00 PM;51.4
7/29/11 6:00:00 PM;35.8
7/29/11 7:00:00 PM;33.9
7/29/11 8:00:00 PM;33.2
7/29/11 9:00:00 PM;30.4
7/29/11 10:00:00 PM;27.2
7/29/11 11:00:00 PM;28.6
7/30/11 12:00:00 AM;27.6
7/30/11 1:00:00 AM;34.0
7/30/11 2:00:00 AM;27.6
7/30/11 3:00:00 AM;27.2
7/30/11 4:00:00 AM;27.5
7/30/11 5:00:00 AM;27.4
7/30/11 6:00:00 AM;25.1
7/30/11 7:00:00 AM;21.1
7/30/11 8:00:00 AM;24.9
7/30/11 9:00:00 AM;25.9
7/30/11 10:00:00 AM;25.7
7/30/11 11:00:00 AM;23.4
7/30/11 12:00:00 PM;28.0
7/30/11 1:00:00 PM;28.5
7/30/11 2:00:00 PM;26.0
7/30/11 3:00:00 PM;24.0
7/30/11 4:00:00 PM;23.6
7/30/11 5:00:00 PM;24.7
7/30/11 6:00:00 PM;29.7
7/30/11 7:00:00 PM;29.4
7/30/11 8:00:00 PM;29.3
7/30/11 9:00:00 PM;29.5
7/30/11 10:00:00 PM;29.4
7/30/11 11:00:00 PM;30.7
7/31/11 12:00:00 AM;31.2
7/31/11 1:00:00 AM;37.5
7/31/11 2:00:00 AM;33.5
7/31/11 3:00:00 AM;30.1
7/31/11 4:00:00 AM;29.1
7/31/11 5:00:00 AM;28.6
7/31/11 6:00:00 AM;26.3
7/31/11 7:00:00 AM;22.4
7/31/11 8:00:00 AM;22.6
7/31/11 9:00:00 AM;24.3
7/31/11 10:00:00 AM;24.0
7/31/11 11:00:00 AM;24.2
7/31/11 12:00:00 PM;23.9
7/31/11 1:00:00 PM;24.7
7/31/11 2:00:00 PM;27.7
7/31/11 3:00:00 PM;26.5
7/31/11 4:00:00 PM;24.2
7/31/11 5:00:00 PM;25.7
7/31/11 6:00:00 PM;33.4
7/31/11 7:00:00 PM;32.6
