Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
7/5/14 2:00:00 AM;47.0
7/5/14 3:00:00 AM;48.4
7/5/14 4:00:00 AM;46.9
7/5/14 5:00:00 AM;51.2
7/5/14 6:00:00 AM;56.6
7/5/14 7:00:00 AM;55.8
7/5/14 8:00:00 AM;53.3
7/5/14 9:00:00 AM;55.6
7/5/14 10:00:00 AM;60.4
7/5/14 11:00:00 AM;57.5
7/5/14 12:00:00 PM;58.5
7/5/14 1:00:00 PM;59.9
7/5/14 2:00:00 PM;58.4
7/5/14 3:00:00 PM;58.2
7/5/14 4:00:00 PM;56.8
7/5/14 5:00:00 PM;57.5
7/5/14 6:00:00 PM;62.4
7/5/14 7:00:00 PM;58.9
7/5/14 8:00:00 PM;52.0
7/5/14 9:00:00 PM;55.5
7/5/14 10:00:00 PM;55.1
7/5/14 11:00:00 PM;47.3
7/6/14 12:00:00 AM;47.6
7/6/14 1:00:00 AM;51.8
7/6/14 2:00:00 AM;47.2
7/6/14 3:00:00 AM;46.1
7/6/14 4:00:00 AM;46.8
7/6/14 5:00:00 AM;52.2
7/6/14 6:00:00 AM;56.0
7/6/14 7:00:00 AM;54.1
7/6/14 8:00:00 AM;56.3
7/6/14 9:00:00 AM;54.5
7/6/14 10:00:00 AM;54.4
7/6/14 11:00:00 AM;59.1
7/6/14 12:00:00 PM;60.4
7/6/14 1:00:00 PM;55.7
7/6/14 2:00:00 PM;58.9
7/6/14 3:00:00 PM;60.2
7/6/14 4:00:00 PM;60.2
7/6/14 5:00:00 PM;55.3
7/6/14 6:00:00 PM;60.4
7/6/14 7:00:00 PM;61.3
7/6/14 8:00:00 PM;53.5
7/6/14 9:00:00 PM;53.1
7/6/14 10:00:00 PM;53.3
7/6/14 11:00:00 PM;48.6
7/7/14 12:00:00 AM;48.3
7/7/14 1:00:00 AM;46.6
7/7/14 2:00:00 AM;48.2
7/7/14 3:00:00 AM;45.0
7/7/14 4:00:00 AM;47.1
7/7/14 5:00:00 AM;54.3
7/7/14 6:00:00 AM;60.7
7/7/14 7:00:00 AM;81.1
7/7/14 8:00:00 AM;124.6
7/7/14 9:00:00 AM;138.8
7/7/14 10:00:00 AM;134.4
7/7/14 11:00:00 AM;133.9
7/7/14 12:00:00 PM;143.3
7/7/14 1:00:00 PM;140.9
7/7/14 2:00:00 PM;131.9
7/7/14 3:00:00 PM;134.8
7/7/14 4:00:00 PM;129.2
7/7/14 5:00:00 PM;70.8
7/7/14 6:00:00 PM;67.4
7/7/14 7:00:00 PM;66.4
7/7/14 8:00:00 PM;53.6
7/7/14 9:00:00 PM;53.2
7/7/14 10:00:00 PM;53.2
7/7/14 11:00:00 PM;48.9
7/8/14 12:00:00 AM;47.7
7/8/14 1:00:00 AM;46.4
7/8/14 2:00:00 AM;49.5
7/8/14 3:00:00 AM;46.2
7/8/14 4:00:00 AM;46.8
7/8/14 5:00:00 AM;55.2
7/8/14 6:00:00 AM;61.3
7/8/14 7:00:00 AM;82.4
7/8/14 8:00:00 AM;120.5
7/8/14 9:00:00 AM;133.8
7/8/14 10:00:00 AM;130.2
7/8/14 11:00:00 AM;134.3
7/8/14 12:00:00 PM;140.8
7/8/14 1:00:00 PM;139.3
7/8/14 2:00:00 PM;144.0
7/8/14 3:00:00 PM;141.3
7/8/14 4:00:00 PM;131.5
7/8/14 5:00:00 PM;77.5
7/8/14 6:00:00 PM;70.4
7/8/14 7:00:00 PM;69.3
7/8/14 8:00:00 PM;61.0
7/8/14 9:00:00 PM;61.2
7/8/14 10:00:00 PM;62.8
7/8/14 11:00:00 PM;52.3
7/9/14 12:00:00 AM;53.0
7/9/14 1:00:00 AM;53.7
7/9/14 2:00:00 AM;54.2
7/9/14 3:00:00 AM;52.7
7/9/14 4:00:00 AM;52.4
7/9/14 5:00:00 AM;61.3
7/9/14 6:00:00 AM;65.8
7/9/14 7:00:00 AM;83.8
7/9/14 8:00:00 AM;127.2
7/9/14 9:00:00 AM;139.5
7/9/14 10:00:00 AM;139.3
7/9/14 11:00:00 AM;141.2
7/9/14 12:00:00 PM;148.3
7/9/14 1:00:00 PM;141.0
7/9/14 2:00:00 PM;140.1
7/9/14 3:00:00 PM;140.7
7/9/14 4:00:00 PM;133.5
7/9/14 5:00:00 PM;74.5
7/9/14 6:00:00 PM;65.8
7/9/14 7:00:00 PM;67.0
7/9/14 8:00:00 PM;58.1
7/9/14 9:00:00 PM;55.5
7/9/14 10:00:00 PM;55.1
7/9/14 11:00:00 PM;52.3
7/10/14 12:00:00 AM;50.0
7/10/14 1:00:00 AM;49.7
7/10/14 2:00:00 AM;49.9
7/10/14 3:00:00 AM;49.6
7/10/14 4:00:00 AM;47.8
7/10/14 5:00:00 AM;55.6
7/10/14 6:00:00 AM;65.1
7/10/14 7:00:00 AM;82.0
7/10/14 8:00:00 AM;124.4
7/10/14 9:00:00 AM;132.4
7/10/14 10:00:00 AM;140.9
7/10/14 11:00:00 AM;131.4
7/10/14 12:00:00 PM;134.1
7/10/14 1:00:00 PM;134.4
7/10/14 2:00:00 PM;132.6
7/10/14 3:00:00 PM;132.2
7/10/14 4:00:00 PM;128.4
7/10/14 5:00:00 PM;77.1
7/10/14 6:00:00 PM;68.6
7/10/14 7:00:00 PM;67.3
7/10/14 8:00:00 PM;62.4
7/10/14 9:00:00 PM;59.5
7/10/14 10:00:00 PM;57.3
7/10/14 11:00:00 PM;53.2
7/11/14 12:00:00 AM;53.9
7/11/14 1:00:00 AM;51.8
7/11/14 2:00:00 AM;51.3
7/11/14 3:00:00 AM;54.8
7/11/14 4:00:00 AM;50.3
7/11/14 5:00:00 AM;58.1
7/11/14 6:00:00 AM;65.5
7/11/14 7:00:00 AM;81.9
7/11/14 8:00:00 AM;123.0
7/11/14 9:00:00 AM;134.5
7/11/14 10:00:00 AM;130.4
7/11/14 11:00:00 AM;134.5
7/11/14 12:00:00 PM;131.9
7/11/14 1:00:00 PM;134.4
7/11/14 2:00:00 PM;130.3
7/11/14 3:00:00 PM;127.1
7/11/14 4:00:00 PM;126.6
7/11/14 5:00:00 PM;69.9
7/11/14 6:00:00 PM;66.8
7/11/14 7:00:00 PM;65.7
7/11/14 8:00:00 PM;55.9
7/11/14 9:00:00 PM;58.2
7/11/14 10:00:00 PM;54.5
7/11/14 11:00:00 PM;48.8
7/12/14 12:00:00 AM;47.9
7/12/14 1:00:00 AM;45.8
7/12/14 2:00:00 AM;49.8
7/12/14 3:00:00 AM;46.8
7/12/14 4:00:00 AM;45.1
7/12/14 5:00:00 AM;54.7
7/12/14 6:00:00 AM;60.3
7/12/14 7:00:00 AM;54.5
7/12/14 8:00:00 AM;13.4
7/13/14 12:00:00 PM;1588.6
7/13/14 1:00:00 PM;60.1
7/13/14 2:00:00 PM;57.3
7/13/14 3:00:00 PM;58.1
7/13/14 4:00:00 PM;58.2
7/13/14 5:00:00 PM;59.9
7/13/14 6:00:00 PM;61.1
7/13/14 7:00:00 PM;61.0
7/13/14 8:00:00 PM;57.1
7/13/14 9:00:00 PM;53.7
7/13/14 10:00:00 PM;54.0
7/13/14 11:00:00 PM;48.2
7/14/14 12:00:00 AM;47.8
7/14/14 1:00:00 AM;47.6
7/14/14 2:00:00 AM;48.3
7/14/14 3:00:00 AM;48.0
7/14/14 4:00:00 AM;46.4
7/14/14 5:00:00 AM;53.7
7/14/14 6:00:00 AM;63.8
7/14/14 7:00:00 AM;86.5
7/14/14 8:00:00 AM;128.3
7/14/14 9:00:00 AM;136.0
7/14/14 10:00:00 AM;142.9
7/14/14 11:00:00 AM;140.4
7/14/14 12:00:00 PM;139.6
7/14/14 1:00:00 PM;142.7
7/14/14 2:00:00 PM;137.4
7/14/14 3:00:00 PM;134.3
7/14/14 4:00:00 PM;130.7
7/14/14 5:00:00 PM;71.4
7/14/14 6:00:00 PM;66.1
7/14/14 7:00:00 PM;65.5
7/14/14 8:00:00 PM;57.4
7/14/14 9:00:00 PM;54.8
7/14/14 10:00:00 PM;53.7
7/14/14 11:00:00 PM;47.9
7/15/14 12:00:00 AM;48.3
7/15/14 1:00:00 AM;46.0
7/15/14 2:00:00 AM;47.1
7/15/14 3:00:00 AM;49.2
7/15/14 4:00:00 AM;46.6
7/15/14 5:00:00 AM;52.8
7/15/14 6:00:00 AM;62.9
7/15/14 7:00:00 AM;79.4
7/15/14 8:00:00 AM;122.6
7/15/14 9:00:00 AM;133.1
7/15/14 10:00:00 AM;139.0
7/15/14 11:00:00 AM;142.6
7/15/14 12:00:00 PM;144.8
7/15/14 1:00:00 PM;145.3
7/15/14 2:00:00 PM;141.5
7/15/14 3:00:00 PM;134.4
7/15/14 4:00:00 PM;131.2
7/15/14 5:00:00 PM;77.4
7/15/14 6:00:00 PM;70.7
7/15/14 7:00:00 PM;70.4
7/15/14 8:00:00 PM;62.0
7/15/14 9:00:00 PM;57.0
7/15/14 10:00:00 PM;57.6
7/15/14 11:00:00 PM;51.4
7/16/14 12:00:00 AM;50.7
7/16/14 1:00:00 AM;49.3
7/16/14 2:00:00 AM;48.7
7/16/14 3:00:00 AM;51.3
7/16/14 4:00:00 AM;48.8
7/16/14 5:00:00 AM;56.0
7/16/14 6:00:00 AM;65.6
7/16/14 7:00:00 AM;85.7
7/16/14 8:00:00 AM;133.6
7/16/14 9:00:00 AM;138.9
7/16/14 10:00:00 AM;144.4
7/16/14 11:00:00 AM;142.8
7/16/14 12:00:00 PM;144.9
7/16/14 1:00:00 PM;144.8
7/16/14 2:00:00 PM;147.3
7/16/14 3:00:00 PM;140.0
7/16/14 4:00:00 PM;130.8
7/16/14 5:00:00 PM;74.2
7/16/14 6:00:00 PM;67.9
7/16/14 7:00:00 PM;65.6
7/16/14 8:00:00 PM;61.3
7/16/14 9:00:00 PM;62.2
7/16/14 10:00:00 PM;59.1
7/16/14 11:00:00 PM;52.6
7/17/14 12:00:00 AM;56.1
7/17/14 1:00:00 AM;50.4
7/17/14 2:00:00 AM;51.1
7/17/14 3:00:00 AM;52.9
7/17/14 4:00:00 AM;53.2
7/17/14 5:00:00 AM;58.4
7/17/14 6:00:00 AM;64.8
7/17/14 7:00:00 AM;93.7
7/17/14 8:00:00 AM;131.4
7/17/14 9:00:00 AM;135.3
7/17/14 10:00:00 AM;143.9
7/17/14 11:00:00 AM;149.4
7/17/14 12:00:00 PM;146.8
7/17/14 1:00:00 PM;142.3
7/17/14 2:00:00 PM;145.8
7/17/14 3:00:00 PM;142.3
7/17/14 4:00:00 PM;132.4
7/17/14 5:00:00 PM;77.4
7/17/14 6:00:00 PM;69.1
7/17/14 7:00:00 PM;66.5
7/17/14 8:00:00 PM;59.1
7/17/14 9:00:00 PM;59.6
7/17/14 10:00:00 PM;61.2
7/17/14 11:00:00 PM;49.9
7/18/14 12:00:00 AM;50.7
7/18/14 1:00:00 AM;50.1
7/18/14 2:00:00 AM;50.2
7/18/14 3:00:00 AM;49.4
7/18/14 4:00:00 AM;49.1
7/18/14 5:00:00 AM;55.3
7/18/14 6:00:00 AM;63.9
7/18/14 7:00:00 AM;81.6
7/18/14 8:00:00 AM;129.0
7/18/14 9:00:00 AM;140.0
7/18/14 10:00:00 AM;140.6
7/18/14 11:00:00 AM;143.6
7/18/14 12:00:00 PM;145.8
7/18/14 1:00:00 PM;143.3
7/18/14 2:00:00 PM;143.6
7/18/14 3:00:00 PM;142.1
7/18/14 4:00:00 PM;131.7
7/18/14 5:00:00 PM;72.7
7/18/14 6:00:00 PM;64.8
7/18/14 7:00:00 PM;64.9
7/18/14 8:00:00 PM;54.8
7/18/14 9:00:00 PM;54.3
7/18/14 10:00:00 PM;56.2
7/18/14 11:00:00 PM;48.6
7/19/14 12:00:00 AM;47.7
7/19/14 1:00:00 AM;46.7
7/19/14 2:00:00 AM;47.6
7/19/14 3:00:00 AM;46.9
7/19/14 4:00:00 AM;46.0
7/19/14 5:00:00 AM;54.4
7/19/14 6:00:00 AM;61.5
7/19/14 7:00:00 AM;55.4
7/19/14 8:00:00 AM;54.6
7/19/14 9:00:00 AM;59.3
7/19/14 10:00:00 AM;58.7
7/19/14 11:00:00 AM;57.7
7/19/14 12:00:00 PM;60.8
7/19/14 1:00:00 PM;62.1
7/19/14 2:00:00 PM;58.4
7/19/14 3:00:00 PM;60.2
7/19/14 4:00:00 PM;61.9
7/19/14 5:00:00 PM;61.4
7/19/14 6:00:00 PM;65.2
7/19/14 7:00:00 PM;62.1
7/19/14 8:00:00 PM;58.0
7/19/14 9:00:00 PM;55.8
7/19/14 10:00:00 PM;54.3
7/19/14 11:00:00 PM;48.7
7/20/14 12:00:00 AM;51.9
7/20/14 1:00:00 AM;49.8
7/20/14 2:00:00 AM;49.7
7/20/14 3:00:00 AM;49.5
7/20/14 4:00:00 AM;48.0
7/20/14 5:00:00 AM;53.6
7/20/14 6:00:00 AM;61.7
7/20/14 7:00:00 AM;58.8
7/20/14 8:00:00 AM;57.3
7/20/14 9:00:00 AM;56.5
7/20/14 10:00:00 AM;59.6
7/20/14 11:00:00 AM;58.3
7/20/14 12:00:00 PM;59.3
7/20/14 1:00:00 PM;62.5
7/20/14 2:00:00 PM;65.0
7/20/14 3:00:00 PM;62.4
7/20/14 4:00:00 PM;61.3
7/20/14 5:00:00 PM;62.5
7/20/14 6:00:00 PM;62.6
7/20/14 7:00:00 PM;61.7
7/20/14 8:00:00 PM;53.3
7/20/14 9:00:00 PM;57.0
7/20/14 10:00:00 PM;55.2
7/20/14 11:00:00 PM;48.1
7/21/14 12:00:00 AM;50.3
7/21/14 1:00:00 AM;48.2
7/21/14 2:00:00 AM;47.8
7/21/14 3:00:00 AM;49.3
7/21/14 4:00:00 AM;48.2
7/21/14 5:00:00 AM;53.9
7/21/14 6:00:00 AM;62.2
7/21/14 7:00:00 AM;86.8
7/21/14 8:00:00 AM;135.8
7/21/14 9:00:00 AM;148.1
7/21/14 10:00:00 AM;150.9
7/21/14 11:00:00 AM;148.2
7/21/14 12:00:00 PM;154.3
7/21/14 1:00:00 PM;149.3
7/21/14 2:00:00 PM;148.4
7/21/14 3:00:00 PM;142.6
7/21/14 4:00:00 PM;139.4
7/21/14 5:00:00 PM;82.3
7/21/14 6:00:00 PM;69.7
7/21/14 7:00:00 PM;66.4
7/21/14 8:00:00 PM;59.4
7/21/14 9:00:00 PM;57.7
7/21/14 10:00:00 PM;55.3
7/21/14 11:00:00 PM;49.3
7/22/14 12:00:00 AM;49.0
7/22/14 1:00:00 AM;45.6
7/22/14 2:00:00 AM;46.6
7/22/14 3:00:00 AM;49.2
7/22/14 4:00:00 AM;44.6
7/22/14 5:00:00 AM;52.5
7/22/14 6:00:00 AM;62.3
7/22/14 7:00:00 AM;81.0
7/22/14 8:00:00 AM;129.9
7/22/14 9:00:00 AM;148.4
7/22/14 10:00:00 AM;144.4
7/22/14 11:00:00 AM;146.3
7/22/14 12:00:00 PM;154.4
7/22/14 1:00:00 PM;150.0
7/22/14 2:00:00 PM;148.8
7/22/14 3:00:00 PM;146.7
7/22/14 4:00:00 PM;144.3
7/22/14 5:00:00 PM;83.6
7/22/14 6:00:00 PM;70.9
7/22/14 7:00:00 PM;68.9
7/22/14 8:00:00 PM;55.7
7/22/14 9:00:00 PM;57.1
7/22/14 10:00:00 PM;59.6
7/22/14 11:00:00 PM;47.3
7/23/14 12:00:00 AM;49.3
7/23/14 1:00:00 AM;51.5
7/23/14 2:00:00 AM;48.4
7/23/14 3:00:00 AM;47.8
7/23/14 4:00:00 AM;47.9
7/23/14 5:00:00 AM;56.3
7/23/14 6:00:00 AM;63.0
7/23/14 7:00:00 AM;89.8
7/23/14 8:00:00 AM;135.0
7/23/14 9:00:00 AM;146.9
7/23/14 10:00:00 AM;149.5
7/23/14 11:00:00 AM;152.9
7/23/14 12:00:00 PM;157.2
7/23/14 1:00:00 PM;148.7
7/23/14 2:00:00 PM;153.4
7/23/14 3:00:00 PM;148.0
7/23/14 4:00:00 PM;141.2
7/23/14 5:00:00 PM;80.9
7/23/14 6:00:00 PM;73.9
7/23/14 7:00:00 PM;69.2
7/23/14 8:00:00 PM;61.0
7/23/14 9:00:00 PM;64.0
7/23/14 10:00:00 PM;60.9
7/23/14 11:00:00 PM;55.7
7/24/14 12:00:00 AM;55.4
7/24/14 1:00:00 AM;55.1
7/24/14 2:00:00 AM;52.4
7/24/14 3:00:00 AM;51.7
7/24/14 4:00:00 AM;55.2
7/24/14 5:00:00 AM;59.6
7/24/14 6:00:00 AM;65.0
7/24/14 7:00:00 AM;88.5
7/24/14 8:00:00 AM;135.4
7/24/14 9:00:00 AM;146.3
7/24/14 10:00:00 AM;147.9
7/24/14 11:00:00 AM;147.1
7/24/14 12:00:00 PM;139.2
7/24/14 1:00:00 PM;136.4
7/24/14 2:00:00 PM;131.5
7/24/14 3:00:00 PM;125.9
7/24/14 4:00:00 PM;120.3
7/24/14 5:00:00 PM;77.1
7/24/14 6:00:00 PM;67.0
7/24/14 7:00:00 PM;64.1
7/24/14 8:00:00 PM;60.4
7/24/14 9:00:00 PM;57.8
7/24/14 10:00:00 PM;57.3
7/24/14 11:00:00 PM;49.9
7/25/14 12:00:00 AM;50.1
7/25/14 1:00:00 AM;46.7
7/25/14 2:00:00 AM;46.7
7/25/14 3:00:00 AM;50.7
7/25/14 4:00:00 AM;47.4
7/25/14 5:00:00 AM;53.2
7/25/14 6:00:00 AM;66.9
7/25/14 7:00:00 AM;83.4
7/25/14 8:00:00 AM;124.5
7/25/14 9:00:00 AM;144.1
7/25/14 10:00:00 AM;149.1
7/25/14 11:00:00 AM;146.9
7/25/14 12:00:00 PM;151.4
7/25/14 1:00:00 PM;152.1
7/25/14 2:00:00 PM;147.9
7/25/14 3:00:00 PM;141.4
7/25/14 4:00:00 PM;136.2
7/25/14 5:00:00 PM;82.4
7/25/14 6:00:00 PM;72.2
7/25/14 7:00:00 PM;68.4
7/25/14 8:00:00 PM;66.6
7/25/14 9:00:00 PM;61.3
7/25/14 10:00:00 PM;60.1
7/25/14 11:00:00 PM;55.0
7/26/14 12:00:00 AM;55.8
7/26/14 1:00:00 AM;52.9
7/26/14 2:00:00 AM;52.9
7/26/14 3:00:00 AM;56.7
7/26/14 4:00:00 AM;52.1
7/26/14 5:00:00 AM;58.5
7/26/14 6:00:00 AM;65.8
7/26/14 7:00:00 AM;64.5
7/26/14 8:00:00 AM;64.1
7/26/14 9:00:00 AM;68.1
7/26/14 10:00:00 AM;69.2
7/26/14 11:00:00 AM;69.3
7/26/14 12:00:00 PM;68.8
7/26/14 1:00:00 PM;68.0
7/26/14 2:00:00 PM;71.0
7/26/14 3:00:00 PM;67.6
7/26/14 4:00:00 PM;62.3
7/26/14 5:00:00 PM;61.5
7/26/14 6:00:00 PM;64.7
7/26/14 7:00:00 PM;62.5
7/26/14 8:00:00 PM;54.3
7/26/14 9:00:00 PM;54.9
7/26/14 10:00:00 PM;56.2
7/26/14 11:00:00 PM;48.7
7/27/14 12:00:00 AM;48.5
7/27/14 1:00:00 AM;50.8
7/27/14 2:00:00 AM;49.2
7/27/14 3:00:00 AM;47.7
7/27/14 4:00:00 AM;50.4
7/27/14 5:00:00 AM;56.6
7/27/14 6:00:00 AM;60.6
7/27/14 7:00:00 AM;57.4
7/27/14 8:00:00 AM;59.6
7/27/14 9:00:00 AM;61.2
7/27/14 10:00:00 AM;61.5
7/27/14 11:00:00 AM;61.0
7/27/14 12:00:00 PM;62.8
7/27/14 1:00:00 PM;62.7
7/27/14 2:00:00 PM;67.6
7/27/14 3:00:00 PM;65.7
7/27/14 4:00:00 PM;64.5
7/27/14 5:00:00 PM;62.1
7/27/14 6:00:00 PM;66.5
7/27/14 7:00:00 PM;64.5
7/27/14 8:00:00 PM;59.0
7/27/14 9:00:00 PM;56.0
7/27/14 10:00:00 PM;54.7
7/27/14 11:00:00 PM;48.2
7/28/14 12:00:00 AM;52.8
7/28/14 1:00:00 AM;46.9
7/28/14 2:00:00 AM;48.9
7/28/14 3:00:00 AM;48.5
7/28/14 4:00:00 AM;50.2
7/28/14 5:00:00 AM;54.6
7/28/14 6:00:00 AM;62.5
7/28/14 7:00:00 AM;90.1
7/28/14 8:00:00 AM;139.4
7/28/14 9:00:00 AM;147.6
7/28/14 10:00:00 AM;153.4
7/28/14 11:00:00 AM;156.0
7/28/14 12:00:00 PM;159.4
7/28/14 1:00:00 PM;161.6
7/28/14 2:00:00 PM;158.5
7/28/14 3:00:00 PM;155.6
7/28/14 4:00:00 PM;143.6
7/28/14 5:00:00 PM;86.8
7/28/14 6:00:00 PM;76.7
7/28/14 7:00:00 PM;73.4
7/28/14 8:00:00 PM;69.7
7/28/14 9:00:00 PM;66.0
7/28/14 10:00:00 PM;62.7
7/28/14 11:00:00 PM;52.8
7/29/14 12:00:00 AM;51.3
7/29/14 1:00:00 AM;53.1
7/29/14 2:00:00 AM;49.1
7/29/14 3:00:00 AM;50.1
7/29/14 4:00:00 AM;51.2
7/29/14 5:00:00 AM;58.6
7/29/14 6:00:00 AM;64.7
7/29/14 7:00:00 AM;91.4
7/29/14 8:00:00 AM;137.8
7/29/14 9:00:00 AM;147.0
7/29/14 10:00:00 AM;152.0
7/29/14 11:00:00 AM;156.1
7/29/14 12:00:00 PM;159.6
7/29/14 1:00:00 PM;153.3
7/29/14 2:00:00 PM;149.6
7/29/14 3:00:00 PM;148.8
7/29/14 4:00:00 PM;137.8
7/29/14 5:00:00 PM;81.6
7/29/14 6:00:00 PM;76.7
7/29/14 7:00:00 PM;70.3
7/29/14 8:00:00 PM;58.9
7/29/14 9:00:00 PM;61.6
7/29/14 10:00:00 PM;61.1
7/29/14 11:00:00 PM;49.9
7/30/14 12:00:00 AM;51.6
7/30/14 1:00:00 AM;50.4
7/30/14 2:00:00 AM;50.7
7/30/14 3:00:00 AM;46.6
7/30/14 4:00:00 AM;47.9
7/30/14 5:00:00 AM;56.7
7/30/14 6:00:00 AM;62.1
7/30/14 7:00:00 AM;88.5
7/30/14 8:00:00 AM;134.0
7/30/14 9:00:00 AM;152.8
7/30/14 10:00:00 AM;153.6
7/30/14 11:00:00 AM;160.0
7/30/14 12:00:00 PM;160.7
7/30/14 1:00:00 PM;154.1
7/30/14 2:00:00 PM;149.8
7/30/14 3:00:00 PM;149.0
7/30/14 4:00:00 PM;140.3
7/30/14 5:00:00 PM;81.2
7/30/14 6:00:00 PM;73.2
7/30/14 7:00:00 PM;70.2
7/30/14 8:00:00 PM;69.3
7/30/14 9:00:00 PM;64.3
7/30/14 10:00:00 PM;61.4
7/30/14 11:00:00 PM;50.8
7/31/14 12:00:00 AM;51.2
7/31/14 1:00:00 AM;52.9
7/31/14 2:00:00 AM;49.1
7/31/14 3:00:00 AM;51.5
7/31/14 4:00:00 AM;50.8
7/31/14 5:00:00 AM;56.6
7/31/14 6:00:00 AM;62.4
7/31/14 7:00:00 AM;86.5
7/31/14 8:00:00 AM;136.8
7/31/14 9:00:00 AM;145.4
7/31/14 10:00:00 AM;152.6
7/31/14 11:00:00 AM;157.2
7/31/14 12:00:00 PM;157.9
7/31/14 1:00:00 PM;152.1
7/31/14 2:00:00 PM;147.7
7/31/14 3:00:00 PM;147.8
7/31/14 4:00:00 PM;136.1
7/31/14 5:00:00 PM;82.3
7/31/14 6:00:00 PM;71.4
7/31/14 7:00:00 PM;68.4
7/31/14 8:00:00 PM;56.8
7/31/14 9:00:00 PM;56.1
7/31/14 10:00:00 PM;58.2
7/31/14 11:00:00 PM;50.1
8/1/14 12:00:00 AM;49.0
8/1/14 1:00:00 AM;49.1
8/1/14 2:00:00 AM;50.7
8/1/14 3:00:00 AM;47.7
8/1/14 4:00:00 AM;47.7
8/1/14 5:00:00 AM;58.2
8/1/14 6:00:00 AM;64.1
8/1/14 7:00:00 AM;89.6
8/1/14 8:00:00 AM;136.8
8/1/14 9:00:00 AM;153.4
8/1/14 10:00:00 AM;156.1
8/1/14 11:00:00 AM;158.0
8/1/14 12:00:00 PM;158.5
8/1/14 1:00:00 PM;154.4
8/1/14 2:00:00 PM;151.7
8/1/14 3:00:00 PM;144.9
8/1/14 4:00:00 PM;135.5
8/1/14 5:00:00 PM;80.8
8/1/14 6:00:00 PM;72.8
8/1/14 7:00:00 PM;70.2
8/1/14 8:00:00 PM;62.0
8/1/14 9:00:00 PM;64.3
8/1/14 10:00:00 PM;61.5
8/1/14 11:00:00 PM;48.9
8/2/14 12:00:00 AM;51.6
8/2/14 1:00:00 AM;50.2
8/2/14 2:00:00 AM;47.4
8/2/14 3:00:00 AM;48.5
8/2/14 4:00:00 AM;49.5
8/2/14 5:00:00 AM;54.6
8/2/14 6:00:00 AM;60.8
8/2/14 7:00:00 AM;56.8
8/2/14 8:00:00 AM;61.6
8/2/14 9:00:00 AM;59.3
8/2/14 10:00:00 AM;65.6
8/2/14 11:00:00 AM;60.9
8/2/14 12:00:00 PM;65.3
8/2/14 1:00:00 PM;66.5
8/2/14 2:00:00 PM;67.2
8/2/14 3:00:00 PM;72.1
8/2/14 4:00:00 PM;72.1
8/2/14 5:00:00 PM;61.2
8/2/14 6:00:00 PM;60.7
8/2/14 7:00:00 PM;73.5
8/2/14 8:00:00 PM;63.1
8/2/14 9:00:00 PM;57.8
8/2/14 10:00:00 PM;59.6
8/2/14 11:00:00 PM;51.2
8/3/14 12:00:00 AM;51.7
8/3/14 1:00:00 AM;54.0
8/3/14 2:00:00 AM;48.1
8/3/14 3:00:00 AM;50.1
8/3/14 4:00:00 AM;48.8
8/3/14 5:00:00 AM;54.7
8/3/14 6:00:00 AM;63.0
8/3/14 7:00:00 AM;57.1
8/3/14 8:00:00 AM;57.7
8/3/14 9:00:00 AM;58.3
8/3/14 10:00:00 AM;63.7
8/3/14 11:00:00 AM;68.7
8/3/14 12:00:00 PM;64.8
8/3/14 1:00:00 PM;62.4
8/3/14 2:00:00 PM;66.8
8/3/14 3:00:00 PM;73.3
8/3/14 4:00:00 PM;67.1
8/3/14 5:00:00 PM;66.2
8/3/14 6:00:00 PM;69.1
8/3/14 7:00:00 PM;65.0
8/3/14 8:00:00 PM;59.4
8/3/14 9:00:00 PM;61.7
8/3/14 10:00:00 PM;56.3
8/3/14 11:00:00 PM;46.1
8/4/14 12:00:00 AM;49.4
8/4/14 1:00:00 AM;47.6
8/4/14 2:00:00 AM;46.6
8/4/14 3:00:00 AM;46.4
8/4/14 4:00:00 AM;49.8
8/4/14 5:00:00 AM;54.2
8/4/14 6:00:00 AM;63.0
8/4/14 7:00:00 AM;91.0
8/4/14 8:00:00 AM;140.2
8/4/14 9:00:00 AM;154.6
8/4/14 10:00:00 AM;160.5
8/4/14 11:00:00 AM;162.0
8/4/14 12:00:00 PM;163.3
8/4/14 1:00:00 PM;158.9
8/4/14 2:00:00 PM;162.2
8/4/14 3:00:00 PM;152.5
8/4/14 4:00:00 PM;142.4
8/4/14 5:00:00 PM;82.1
8/4/14 6:00:00 PM;74.4
8/4/14 7:00:00 PM;76.5
8/4/14 8:00:00 PM;62.5
8/4/14 9:00:00 PM;65.1
8/4/14 10:00:00 PM;64.8
8/4/14 11:00:00 PM;51.7
8/5/14 12:00:00 AM;51.5
8/5/14 1:00:00 AM;54.8
8/5/14 2:00:00 AM;54.3
8/5/14 3:00:00 AM;49.5
8/5/14 4:00:00 AM;49.5
8/5/14 5:00:00 AM;56.5
8/5/14 6:00:00 AM;65.7
8/5/14 7:00:00 AM;92.5
8/5/14 8:00:00 AM;141.2
8/5/14 9:00:00 AM;149.0
8/5/14 10:00:00 AM;151.0
8/5/14 11:00:00 AM;159.5
8/5/14 12:00:00 PM;165.3
8/5/14 1:00:00 PM;161.3
8/5/14 2:00:00 PM;156.7
8/5/14 3:00:00 PM;153.0
8/5/14 4:00:00 PM;144.4
8/5/14 5:00:00 PM;89.6
8/5/14 6:00:00 PM;79.6
