Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
6/26/16 10:00:00 PM;53.3
6/26/16 11:00:00 PM;55.9
6/27/16 12:00:00 AM;62.2
6/27/16 1:00:00 AM;62.2
6/27/16 2:00:00 AM;63.1
6/27/16 3:00:00 AM;62.5
6/27/16 4:00:00 AM;62.3
6/27/16 5:00:00 AM;61.7
6/27/16 6:00:00 AM;61.4
6/27/16 7:00:00 AM;64.2
6/27/16 8:00:00 AM;88.6
6/27/16 9:00:00 AM;92.4
6/27/16 10:00:00 AM;94.0
6/27/16 11:00:00 AM;94.9
6/27/16 12:00:00 PM;88.1
6/27/16 1:00:00 PM;99.5
6/27/16 2:00:00 PM;97.6
6/27/16 3:00:00 PM;96.6
6/27/16 4:00:00 PM;89.7
6/27/16 5:00:00 PM;70.7
6/27/16 6:00:00 PM;69.9
6/27/16 7:00:00 PM;66.6
6/27/16 8:00:00 PM;67.5
6/27/16 9:00:00 PM;65.9
6/27/16 10:00:00 PM;65.9
6/27/16 11:00:00 PM;65.9
6/28/16 12:00:00 AM;66.5
6/28/16 1:00:00 AM;66.2
6/28/16 2:00:00 AM;65.3
6/28/16 3:00:00 AM;64.6
6/28/16 4:00:00 AM;64.6
6/28/16 5:00:00 AM;64.3
6/28/16 6:00:00 AM;63.3
6/28/16 7:00:00 AM;60.6
6/28/16 8:00:00 AM;83.8
6/28/16 9:00:00 AM;87.9
6/28/16 10:00:00 AM;89.8
6/28/16 11:00:00 AM;86.7
6/28/16 12:00:00 PM;90.3
6/28/16 1:00:00 PM;90.5
6/28/16 2:00:00 PM;88.1
6/28/16 3:00:00 PM;86.0
6/28/16 4:00:00 PM;80.3
6/28/16 5:00:00 PM;63.8
6/28/16 6:00:00 PM;63.4
6/28/16 7:00:00 PM;62.7
6/28/16 8:00:00 PM;62.1
6/28/16 9:00:00 PM;58.4
6/28/16 10:00:00 PM;59.0
6/28/16 11:00:00 PM;59.0
6/29/16 12:00:00 AM;59.0
6/29/16 1:00:00 AM;58.8
6/29/16 2:00:00 AM;58.6
6/29/16 3:00:00 AM;58.3
6/29/16 4:00:00 AM;57.6
6/29/16 5:00:00 AM;57.9
6/29/16 6:00:00 AM;57.1
6/29/16 7:00:00 AM;59.7
6/29/16 8:00:00 AM;76.6
6/29/16 9:00:00 AM;68.2
6/29/16 10:00:00 AM;84.1
6/29/16 11:00:00 AM;83.5
6/29/16 12:00:00 PM;85.1
6/29/16 1:00:00 PM;84.2
6/29/16 2:00:00 PM;85.0
6/29/16 3:00:00 PM;81.5
6/29/16 4:00:00 PM;75.8
6/29/16 5:00:00 PM;48.7
6/29/16 6:00:00 PM;46.5
6/29/16 7:00:00 PM;50.3
6/29/16 8:00:00 PM;49.1
6/29/16 9:00:00 PM;51.7
6/29/16 10:00:00 PM;43.0
6/29/16 11:00:00 PM;55.8
6/30/16 12:00:00 AM;41.8
6/30/16 1:00:00 AM;47.5
6/30/16 2:00:00 AM;43.9
6/30/16 3:00:00 AM;49.1
6/30/16 4:00:00 AM;40.9
6/30/16 5:00:00 AM;57.3
6/30/16 6:00:00 AM;39.5
6/30/16 7:00:00 AM;50.0
6/30/16 8:00:00 AM;67.2
6/30/16 9:00:00 AM;68.5
6/30/16 10:00:00 AM;76.3
6/30/16 11:00:00 AM;83.9
6/30/16 12:00:00 PM;85.4
6/30/16 1:00:00 PM;86.2
6/30/16 2:00:00 PM;85.1
6/30/16 3:00:00 PM;84.3
6/30/16 4:00:00 PM;80.2
6/30/16 5:00:00 PM;61.3
6/30/16 6:00:00 PM;45.3
6/30/16 7:00:00 PM;59.1
6/30/16 8:00:00 PM;43.0
6/30/16 9:00:00 PM;53.8
6/30/16 10:00:00 PM;43.8
6/30/16 11:00:00 PM;48.1
7/1/16 12:00:00 AM;48.3
7/1/16 1:00:00 AM;41.4
7/1/16 2:00:00 AM;54.3
7/1/16 3:00:00 AM;39.4
7/1/16 4:00:00 AM;41.4
7/1/16 5:00:00 AM;54.9
7/1/16 6:00:00 AM;39.1
7/1/16 7:00:00 AM;53.3
7/1/16 8:00:00 AM;66.5
7/1/16 9:00:00 AM;80.0
7/1/16 10:00:00 AM;83.1
7/1/16 11:00:00 AM;86.3
7/1/16 12:00:00 PM;89.0
7/1/16 1:00:00 PM;89.8
7/1/16 2:00:00 PM;72.3
7/1/16 3:00:00 PM;49.2
7/1/16 4:00:00 PM;45.0
7/1/16 5:00:00 PM;30.2
7/1/16 6:00:00 PM;30.7
7/1/16 7:00:00 PM;30.6
7/1/16 8:00:00 PM;27.4
7/1/16 9:00:00 PM;25.0
7/1/16 10:00:00 PM;25.8
7/1/16 11:00:00 PM;25.5
7/2/16 12:00:00 AM;25.8
7/2/16 1:00:00 AM;30.7
7/2/16 2:00:00 AM;31.0
7/2/16 3:00:00 AM;24.4
7/2/16 4:00:00 AM;23.9
7/2/16 5:00:00 AM;23.7
7/2/16 6:00:00 AM;22.3
7/2/16 7:00:00 AM;18.9
7/2/16 8:00:00 AM;18.9
7/2/16 9:00:00 AM;19.4
7/2/16 10:00:00 AM;19.7
7/2/16 11:00:00 AM;20.8
7/2/16 12:00:00 PM;20.8
7/2/16 1:00:00 PM;20.5
7/2/16 2:00:00 PM;20.5
7/2/16 3:00:00 PM;20.1
7/2/16 4:00:00 PM;19.8
7/2/16 5:00:00 PM;20.3
7/2/16 6:00:00 PM;23.3
7/2/16 7:00:00 PM;23.6
7/2/16 8:00:00 PM;24.6
7/2/16 9:00:00 PM;25.0
7/2/16 10:00:00 PM;25.6
7/2/16 11:00:00 PM;24.4
7/3/16 12:00:00 AM;23.9
7/3/16 1:00:00 AM;30.2
7/3/16 2:00:00 AM;30.1
7/3/16 3:00:00 AM;23.4
7/3/16 4:00:00 AM;23.5
7/3/16 5:00:00 AM;20.0
7/3/16 6:00:00 AM;17.9
7/3/16 7:00:00 AM;14.9
7/3/16 8:00:00 AM;15.2
7/3/16 9:00:00 AM;15.0
7/3/16 10:00:00 AM;15.4
7/3/16 11:00:00 AM;15.3
7/3/16 12:00:00 PM;15.5
7/3/16 1:00:00 PM;16.2
7/3/16 2:00:00 PM;16.8
7/3/16 3:00:00 PM;16.1
7/3/16 4:00:00 PM;16.1
7/3/16 5:00:00 PM;16.3
7/3/16 6:00:00 PM;24.5
7/3/16 7:00:00 PM;24.8
7/3/16 8:00:00 PM;24.1
7/3/16 9:00:00 PM;23.0
7/3/16 10:00:00 PM;22.1
7/3/16 11:00:00 PM;22.1
7/4/16 12:00:00 AM;22.8
7/4/16 1:00:00 AM;28.8
7/4/16 2:00:00 AM;28.7
7/4/16 3:00:00 AM;22.1
7/4/16 4:00:00 AM;21.5
7/4/16 5:00:00 AM;21.2
7/4/16 6:00:00 AM;22.4
7/4/16 7:00:00 AM;21.0
7/4/16 8:00:00 AM;25.6
7/4/16 9:00:00 AM;25.9
7/4/16 10:00:00 AM;27.9
7/4/16 11:00:00 AM;27.6
7/4/16 12:00:00 PM;27.9
7/4/16 1:00:00 PM;27.6
7/4/16 2:00:00 PM;27.9
7/4/16 3:00:00 PM;26.5
7/4/16 4:00:00 PM;26.4
7/4/16 5:00:00 PM;22.2
7/4/16 6:00:00 PM;27.8
7/4/16 7:00:00 PM;25.7
7/4/16 8:00:00 PM;24.9
7/4/16 9:00:00 PM;25.5
7/4/16 10:00:00 PM;24.4
7/4/16 11:00:00 PM;24.0
7/5/16 12:00:00 AM;24.4
7/5/16 1:00:00 AM;30.2
7/5/16 2:00:00 AM;31.2
7/5/16 3:00:00 AM;22.9
7/5/16 4:00:00 AM;21.8
7/5/16 5:00:00 AM;21.9
7/5/16 6:00:00 AM;21.1
7/5/16 7:00:00 AM;23.0
7/5/16 8:00:00 AM;42.0
7/5/16 9:00:00 AM;48.8
7/5/16 10:00:00 AM;50.2
7/5/16 11:00:00 AM;52.8
7/5/16 12:00:00 PM;53.4
7/5/16 1:00:00 PM;54.4
7/5/16 2:00:00 PM;54.9
7/5/16 3:00:00 PM;52.9
7/5/16 4:00:00 PM;47.0
7/5/16 5:00:00 PM;30.7
7/5/16 6:00:00 PM;29.5
7/5/16 7:00:00 PM;27.7
7/5/16 8:00:00 PM;25.7
7/5/16 9:00:00 PM;23.8
7/5/16 10:00:00 PM;22.7
7/5/16 11:00:00 PM;21.6
7/6/16 12:00:00 AM;22.4
7/6/16 1:00:00 AM;22.7
7/6/16 2:00:00 AM;22.3
7/6/16 3:00:00 AM;22.0
7/6/16 4:00:00 AM;22.0
7/6/16 5:00:00 AM;22.7
7/6/16 6:00:00 AM;20.9
7/6/16 7:00:00 AM;22.5
7/6/16 8:00:00 AM;42.9
7/6/16 9:00:00 AM;45.4
7/6/16 10:00:00 AM;46.8
7/6/16 11:00:00 AM;46.0
7/6/16 12:00:00 PM;46.9
7/6/16 1:00:00 PM;48.0
7/6/16 2:00:00 PM;46.4
7/6/16 3:00:00 PM;46.3
7/6/16 4:00:00 PM;41.8
7/6/16 5:00:00 PM;24.6
7/6/16 6:00:00 PM;24.1
7/6/16 7:00:00 PM;24.1
7/6/16 8:00:00 PM;23.3
7/6/16 9:00:00 PM;22.7
7/6/16 10:00:00 PM;23.1
7/6/16 11:00:00 PM;22.7
7/7/16 12:00:00 AM;23.1
7/7/16 1:00:00 AM;28.8
7/7/16 2:00:00 AM;29.4
7/7/16 3:00:00 AM;21.5
7/7/16 4:00:00 AM;19.2
7/7/16 5:00:00 AM;19.6
7/7/16 6:00:00 AM;18.3
7/7/16 7:00:00 AM;20.4
7/7/16 8:00:00 AM;37.2
7/7/16 9:00:00 AM;42.5
7/7/16 10:00:00 AM;43.0
7/7/16 11:00:00 AM;43.3
7/7/16 12:00:00 PM;44.2
7/7/16 1:00:00 PM;44.5
7/7/16 2:00:00 PM;44.0
7/7/16 3:00:00 PM;43.5
7/7/16 4:00:00 PM;41.1
7/7/16 5:00:00 PM;25.2
7/7/16 6:00:00 PM;24.9
7/7/16 7:00:00 PM;23.9
7/7/16 8:00:00 PM;24.1
7/7/16 9:00:00 PM;23.0
7/7/16 10:00:00 PM;23.8
7/7/16 11:00:00 PM;22.8
7/8/16 12:00:00 AM;22.5
7/8/16 1:00:00 AM;29.6
7/8/16 2:00:00 AM;28.9
7/8/16 3:00:00 AM;22.6
7/8/16 4:00:00 AM;22.5
7/8/16 5:00:00 AM;20.7
7/8/16 6:00:00 AM;19.1
7/8/16 7:00:00 AM;21.1
7/8/16 8:00:00 AM;38.3
7/8/16 9:00:00 AM;41.2
7/8/16 10:00:00 AM;44.6
7/8/16 11:00:00 AM;44.5
7/8/16 12:00:00 PM;42.0
7/8/16 1:00:00 PM;41.8
7/8/16 2:00:00 PM;42.9
7/8/16 3:00:00 PM;40.1
7/8/16 4:00:00 PM;38.7
7/8/16 5:00:00 PM;22.8
7/8/16 6:00:00 PM;22.3
7/8/16 7:00:00 PM;22.0
7/8/16 8:00:00 PM;20.9
7/8/16 9:00:00 PM;16.9
7/8/16 10:00:00 PM;16.7
7/8/16 11:00:00 PM;16.8
7/9/16 12:00:00 AM;17.4
7/9/16 1:00:00 AM;23.8
7/9/16 2:00:00 AM;23.6
7/9/16 3:00:00 AM;17.3
7/9/16 4:00:00 AM;17.5
7/9/16 5:00:00 AM;17.1
7/9/16 6:00:00 AM;14.6
7/9/16 7:00:00 AM;12.2
7/9/16 8:00:00 AM;12.2
7/9/16 9:00:00 AM;12.6
7/9/16 10:00:00 AM;13.8
7/9/16 11:00:00 AM;15.4
7/9/16 12:00:00 PM;15.4
7/9/16 1:00:00 PM;15.1
7/9/16 2:00:00 PM;15.3
7/9/16 3:00:00 PM;15.6
7/9/16 4:00:00 PM;15.1
7/9/16 5:00:00 PM;15.9
7/9/16 6:00:00 PM;19.3
7/9/16 7:00:00 PM;17.8
7/9/16 8:00:00 PM;18.3
7/9/16 9:00:00 PM;17.7
7/9/16 10:00:00 PM;17.1
7/9/16 11:00:00 PM;16.8
7/10/16 12:00:00 AM;17.4
7/10/16 1:00:00 AM;23.9
7/10/16 2:00:00 AM;23.5
7/10/16 3:00:00 AM;17.4
7/10/16 4:00:00 AM;17.5
7/10/16 5:00:00 AM;17.2
7/10/16 6:00:00 AM;14.6
7/10/16 7:00:00 AM;12.4
7/10/16 8:00:00 AM;12.5
7/10/16 9:00:00 AM;15.9
7/10/16 10:00:00 AM;15.0
7/10/16 11:00:00 AM;15.0
7/10/16 12:00:00 PM;14.6
7/10/16 1:00:00 PM;14.9
7/10/16 2:00:00 PM;15.0
7/10/16 3:00:00 PM;14.3
7/10/16 4:00:00 PM;13.7
7/10/16 5:00:00 PM;14.3
7/10/16 6:00:00 PM;18.0
7/10/16 7:00:00 PM;18.9
7/10/16 8:00:00 PM;19.7
7/10/16 9:00:00 PM;19.3
7/10/16 10:00:00 PM;19.2
7/10/16 11:00:00 PM;22.5
7/11/16 12:00:00 AM;21.7
7/11/16 1:00:00 AM;28.3
7/11/16 2:00:00 AM;28.0
7/11/16 3:00:00 AM;21.4
7/11/16 4:00:00 AM;22.0
7/11/16 5:00:00 AM;21.2
7/11/16 6:00:00 AM;21.1
7/11/16 7:00:00 AM;22.2
7/11/16 8:00:00 AM;43.1
7/11/16 9:00:00 AM;49.2
7/11/16 10:00:00 AM;50.5
7/11/16 11:00:00 AM;52.5
7/11/16 12:00:00 PM;54.2
7/11/16 1:00:00 PM;52.2
7/11/16 2:00:00 PM;51.3
7/11/16 3:00:00 PM;49.9
7/11/16 4:00:00 PM;45.8
7/11/16 5:00:00 PM;30.2
7/11/16 6:00:00 PM;32.9
7/11/16 7:00:00 PM;31.9
7/11/16 8:00:00 PM;28.2
7/11/16 9:00:00 PM;25.0
7/11/16 10:00:00 PM;24.1
7/11/16 11:00:00 PM;24.5
7/12/16 12:00:00 AM;24.5
7/12/16 1:00:00 AM;30.8
7/12/16 2:00:00 AM;30.9
7/12/16 3:00:00 AM;23.6
7/12/16 4:00:00 AM;22.3
7/12/16 5:00:00 AM;21.6
7/12/16 6:00:00 AM;21.5
7/12/16 7:00:00 AM;23.9
7/12/16 8:00:00 AM;45.1
7/12/16 9:00:00 AM;51.5
7/12/16 10:00:00 AM;54.1
7/12/16 11:00:00 AM;53.5
7/12/16 12:00:00 PM;53.6
7/12/16 1:00:00 PM;53.7
7/12/16 2:00:00 PM;53.1
7/12/16 3:00:00 PM;50.5
7/12/16 4:00:00 PM;44.2
7/12/16 5:00:00 PM;28.0
7/12/16 6:00:00 PM;28.1
7/12/16 7:00:00 PM;28.1
7/12/16 8:00:00 PM;22.9
7/12/16 9:00:00 PM;21.9
7/12/16 10:00:00 PM;21.3
7/12/16 11:00:00 PM;21.7
7/13/16 12:00:00 AM;22.0
7/13/16 1:00:00 AM;29.3
7/13/16 2:00:00 AM;28.9
7/13/16 3:00:00 AM;21.7
7/13/16 4:00:00 AM;21.4
7/13/16 5:00:00 AM;21.7
7/13/16 6:00:00 AM;20.6
7/13/16 7:00:00 AM;23.5
7/13/16 8:00:00 AM;44.7
7/13/16 9:00:00 AM;54.5
7/13/16 10:00:00 AM;55.4
7/13/16 11:00:00 AM;56.2
7/13/16 12:00:00 PM;57.3
7/13/16 1:00:00 PM;59.1
7/13/16 2:00:00 PM;55.0
7/13/16 3:00:00 PM;50.7
7/13/16 4:00:00 PM;44.5
7/13/16 5:00:00 PM;28.8
7/13/16 6:00:00 PM;28.7
7/13/16 7:00:00 PM;28.7
7/13/16 8:00:00 PM;29.7
7/13/16 9:00:00 PM;28.1
7/13/16 10:00:00 PM;27.8
7/13/16 11:00:00 PM;26.0
7/14/16 12:00:00 AM;23.1
7/14/16 1:00:00 AM;28.8
7/14/16 2:00:00 AM;28.7
7/14/16 3:00:00 AM;22.2
7/14/16 4:00:00 AM;22.2
7/14/16 5:00:00 AM;22.8
7/14/16 6:00:00 AM;21.5
7/14/16 7:00:00 AM;23.0
7/14/16 8:00:00 AM;41.2
7/14/16 9:00:00 AM;49.3
7/14/16 10:00:00 AM;46.6
7/14/16 11:00:00 AM;48.3
7/14/16 12:00:00 PM;49.7
7/14/16 1:00:00 PM;51.3
7/14/16 2:00:00 PM;46.5
7/14/16 3:00:00 PM;43.7
7/14/16 4:00:00 PM;40.3
7/14/16 5:00:00 PM;26.4
7/14/16 6:00:00 PM;25.4
7/14/16 7:00:00 PM;24.2
7/14/16 8:00:00 PM;23.6
7/14/16 9:00:00 PM;22.4
7/14/16 10:00:00 PM;22.5
7/14/16 11:00:00 PM;22.4
7/15/16 12:00:00 AM;23.1
7/15/16 1:00:00 AM;29.5
7/15/16 2:00:00 AM;29.3
7/15/16 3:00:00 AM;23.0
7/15/16 4:00:00 AM;22.8
7/15/16 5:00:00 AM;22.5
7/15/16 6:00:00 AM;21.7
7/15/16 7:00:00 AM;22.2
7/15/16 8:00:00 AM;38.3
7/15/16 9:00:00 AM;44.5
7/15/16 10:00:00 AM;45.9
7/15/16 11:00:00 AM;45.7
7/15/16 12:00:00 PM;44.9
7/15/16 1:00:00 PM;45.8
7/15/16 2:00:00 PM;44.2
7/15/16 3:00:00 PM;41.9
7/15/16 4:00:00 PM;39.0
7/15/16 5:00:00 PM;25.9
7/15/16 6:00:00 PM;24.9
7/15/16 7:00:00 PM;24.7
7/15/16 8:00:00 PM;24.3
7/15/16 9:00:00 PM;23.0
7/15/16 10:00:00 PM;23.2
7/15/16 11:00:00 PM;23.1
7/16/16 12:00:00 AM;23.5
7/16/16 1:00:00 AM;30.0
7/16/16 2:00:00 AM;30.1
7/16/16 3:00:00 AM;23.9
7/16/16 4:00:00 AM;23.3
7/16/16 5:00:00 AM;23.5
7/16/16 6:00:00 AM;21.1
7/16/16 7:00:00 AM;18.2
7/16/16 8:00:00 AM;18.7
7/16/16 9:00:00 AM;18.2
7/16/16 10:00:00 AM;18.9
7/16/16 11:00:00 AM;20.0
7/16/16 12:00:00 PM;19.5
7/16/16 1:00:00 PM;19.8
7/16/16 2:00:00 PM;19.2
7/16/16 3:00:00 PM;18.8
7/16/16 4:00:00 PM;18.7
7/16/16 5:00:00 PM;19.5
7/16/16 6:00:00 PM;24.5
7/16/16 7:00:00 PM;23.1
7/16/16 8:00:00 PM;23.2
7/16/16 9:00:00 PM;23.4
7/16/16 10:00:00 PM;20.9
7/16/16 11:00:00 PM;18.8
7/17/16 12:00:00 AM;19.2
7/17/16 1:00:00 AM;25.0
7/17/16 2:00:00 AM;26.0
7/17/16 3:00:00 AM;18.8
7/17/16 4:00:00 AM;18.5
7/17/16 5:00:00 AM;18.3
7/17/16 6:00:00 AM;15.9
7/17/16 7:00:00 AM;13.5
7/17/16 8:00:00 AM;14.5
7/17/16 9:00:00 AM;15.1
7/17/16 10:00:00 AM;14.8
7/17/16 11:00:00 AM;14.6
7/17/16 12:00:00 PM;15.0
7/17/16 1:00:00 PM;14.4
7/17/16 2:00:00 PM;14.3
7/17/16 3:00:00 PM;14.3
7/17/16 4:00:00 PM;14.5
7/17/16 5:00:00 PM;16.2
7/17/16 6:00:00 PM;21.4
7/17/16 7:00:00 PM;22.3
7/17/16 8:00:00 PM;22.8
7/17/16 9:00:00 PM;22.3
7/17/16 10:00:00 PM;22.2
7/17/16 11:00:00 PM;22.3
7/18/16 12:00:00 AM;22.9
7/18/16 1:00:00 AM;29.4
7/18/16 2:00:00 AM;29.3
7/18/16 3:00:00 AM;25.8
7/18/16 4:00:00 AM;25.7
7/18/16 5:00:00 AM;25.4
7/18/16 6:00:00 AM;22.8
7/18/16 7:00:00 AM;30.7
7/18/16 8:00:00 AM;47.9
7/18/16 9:00:00 AM;55.0
7/18/16 10:00:00 AM;54.1
7/18/16 11:00:00 AM;57.4
7/18/16 12:00:00 PM;57.9
7/18/16 1:00:00 PM;57.8
7/18/16 2:00:00 PM;55.6
7/18/16 3:00:00 PM;52.8
7/18/16 4:00:00 PM;46.6
7/18/16 5:00:00 PM;29.6
7/18/16 6:00:00 PM;30.2
7/18/16 7:00:00 PM;29.2
7/18/16 8:00:00 PM;24.8
7/18/16 9:00:00 PM;22.7
7/18/16 10:00:00 PM;22.7
7/18/16 11:00:00 PM;22.8
7/19/16 12:00:00 AM;23.4
7/19/16 1:00:00 AM;30.3
7/19/16 2:00:00 AM;29.4
7/19/16 3:00:00 AM;23.0
7/19/16 4:00:00 AM;23.4
7/19/16 5:00:00 AM;22.9
7/19/16 6:00:00 AM;22.6
7/19/16 7:00:00 AM;26.1
7/19/16 8:00:00 AM;47.8
7/19/16 9:00:00 AM;58.3
7/19/16 10:00:00 AM;59.6
7/19/16 11:00:00 AM;56.6
7/19/16 12:00:00 PM;59.2
7/19/16 1:00:00 PM;59.3
7/19/16 2:00:00 PM;58.8
7/19/16 3:00:00 PM;56.1
7/19/16 4:00:00 PM;52.4
7/19/16 5:00:00 PM;34.7
7/19/16 6:00:00 PM;33.7
7/19/16 7:00:00 PM;30.1
7/19/16 8:00:00 PM;28.2
7/19/16 9:00:00 PM;26.7
7/19/16 10:00:00 PM;26.2
7/19/16 11:00:00 PM;26.4
7/20/16 12:00:00 AM;27.0
7/20/16 1:00:00 AM;33.0
7/20/16 2:00:00 AM;33.5
7/20/16 3:00:00 AM;26.6
7/20/16 4:00:00 AM;25.4
7/20/16 5:00:00 AM;26.4
7/20/16 6:00:00 AM;25.7
7/20/16 7:00:00 AM;27.0
7/20/16 8:00:00 AM;45.7
7/20/16 9:00:00 AM;53.8
7/20/16 10:00:00 AM;57.5
7/20/16 11:00:00 AM;58.0
7/20/16 12:00:00 PM;58.6
7/20/16 1:00:00 PM;58.4
7/20/16 2:00:00 PM;61.4
7/20/16 3:00:00 PM;55.1
7/20/16 4:00:00 PM;46.8
7/20/16 5:00:00 PM;29.4
7/20/16 6:00:00 PM;31.2
7/20/16 7:00:00 PM;30.1
7/20/16 8:00:00 PM;27.8
7/20/16 9:00:00 PM;26.5
7/20/16 10:00:00 PM;26.4
7/20/16 11:00:00 PM;25.8
7/21/16 12:00:00 AM;25.6
7/21/16 1:00:00 AM;32.8
7/21/16 2:00:00 AM;31.9
7/21/16 3:00:00 AM;25.6
7/21/16 4:00:00 AM;25.3
7/21/16 5:00:00 AM;25.2
7/21/16 6:00:00 AM;24.1
7/21/16 7:00:00 AM;26.3
7/21/16 8:00:00 AM;47.0
7/21/16 9:00:00 AM;54.1
7/21/16 10:00:00 AM;56.7
7/21/16 11:00:00 AM;56.7
7/21/16 12:00:00 PM;58.4
7/21/16 1:00:00 PM;58.2
7/21/16 2:00:00 PM;55.7
7/21/16 3:00:00 PM;53.1
7/21/16 4:00:00 PM;46.2
7/21/16 5:00:00 PM;28.5
7/21/16 6:00:00 PM;29.3
7/21/16 7:00:00 PM;28.2
7/21/16 8:00:00 PM;27.9
7/21/16 9:00:00 PM;26.4
7/21/16 10:00:00 PM;26.5
7/21/16 11:00:00 PM;26.7
7/22/16 12:00:00 AM;25.6
7/22/16 1:00:00 AM;29.4
7/22/16 2:00:00 AM;28.1
7/22/16 3:00:00 AM;21.4
7/22/16 4:00:00 AM;21.2
7/22/16 5:00:00 AM;22.2
7/22/16 6:00:00 AM;20.4
7/22/16 7:00:00 AM;24.9
7/22/16 8:00:00 AM;43.7
7/22/16 9:00:00 AM;48.7
7/22/16 10:00:00 AM;52.6
7/22/16 11:00:00 AM;53.0
7/22/16 12:00:00 PM;52.3
7/22/16 1:00:00 PM;52.1
7/22/16 2:00:00 PM;53.0
7/22/16 3:00:00 PM;50.8
7/22/16 4:00:00 PM;46.8
7/22/16 5:00:00 PM;31.1
7/22/16 6:00:00 PM;30.1
7/22/16 7:00:00 PM;30.4
7/22/16 8:00:00 PM;29.7
7/22/16 9:00:00 PM;25.3
7/22/16 10:00:00 PM;24.0
7/22/16 11:00:00 PM;23.2
7/23/16 12:00:00 AM;23.5
7/23/16 1:00:00 AM;30.0
7/23/16 2:00:00 AM;29.9
7/23/16 3:00:00 AM;23.3
7/23/16 4:00:00 AM;23.3
7/23/16 5:00:00 AM;23.2
7/23/16 6:00:00 AM;20.6
7/23/16 7:00:00 AM;19.0
7/23/16 8:00:00 AM;19.9
7/23/16 9:00:00 AM;18.4
7/23/16 10:00:00 AM;20.6
7/23/16 11:00:00 AM;20.2
7/23/16 12:00:00 PM;20.0
7/23/16 1:00:00 PM;19.6
7/23/16 2:00:00 PM;20.1
7/23/16 3:00:00 PM;19.4
7/23/16 4:00:00 PM;18.6
7/23/16 5:00:00 PM;18.8
7/23/16 6:00:00 PM;24.0
7/23/16 7:00:00 PM;23.3
7/23/16 8:00:00 PM;24.6
7/23/16 9:00:00 PM;25.3
7/23/16 10:00:00 PM;24.1
7/23/16 11:00:00 PM;23.7
7/24/16 12:00:00 AM;23.5
7/24/16 1:00:00 AM;30.1
7/24/16 2:00:00 AM;30.8
7/24/16 3:00:00 AM;23.5
7/24/16 4:00:00 AM;23.3
7/24/16 5:00:00 AM;23.3
7/24/16 6:00:00 AM;21.0
7/24/16 7:00:00 AM;18.9
7/24/16 8:00:00 AM;18.9
7/24/16 9:00:00 AM;20.3
7/24/16 10:00:00 AM;18.4
7/24/16 11:00:00 AM;17.5
7/24/16 12:00:00 PM;18.6
7/24/16 1:00:00 PM;18.3
7/24/16 2:00:00 PM;17.7
7/24/16 3:00:00 PM;18.0
7/24/16 4:00:00 PM;19.1
7/24/16 5:00:00 PM;17.8
7/24/16 6:00:00 PM;22.4
7/24/16 7:00:00 PM;21.5
7/24/16 8:00:00 PM;21.7
7/24/16 9:00:00 PM;20.4
7/24/16 10:00:00 PM;20.4
7/24/16 11:00:00 PM;20.3
7/25/16 12:00:00 AM;20.5
7/25/16 1:00:00 AM;27.2
7/25/16 2:00:00 AM;27.5
7/25/16 3:00:00 AM;20.7
7/25/16 4:00:00 AM;20.9
7/25/16 5:00:00 AM;20.5
7/25/16 6:00:00 AM;20.5
7/25/16 7:00:00 AM;23.3
7/25/16 8:00:00 AM;45.9
7/25/16 9:00:00 AM;56.6
7/25/16 10:00:00 AM;58.7
7/25/16 11:00:00 AM;62.4
7/25/16 12:00:00 PM;61.5
7/25/16 1:00:00 PM;63.3
7/25/16 2:00:00 PM;61.6
7/25/16 3:00:00 PM;59.5
7/25/16 4:00:00 PM;54.0
7/25/16 5:00:00 PM;35.4
7/25/16 6:00:00 PM;35.1
7/25/16 7:00:00 PM;33.2
7/25/16 8:00:00 PM;29.9
7/25/16 9:00:00 PM;27.3
7/25/16 10:00:00 PM;26.4
7/25/16 11:00:00 PM;26.9
7/26/16 12:00:00 AM;27.0
7/26/16 1:00:00 AM;33.0
7/26/16 2:00:00 AM;33.2
7/26/16 3:00:00 AM;26.1
7/26/16 4:00:00 AM;26.5
7/26/16 5:00:00 AM;25.8
7/26/16 6:00:00 AM;25.1
7/26/16 7:00:00 AM;27.6
7/26/16 8:00:00 AM;48.0
7/26/16 9:00:00 AM;56.1
7/26/16 10:00:00 AM;59.5
7/26/16 11:00:00 AM;60.3
7/26/16 12:00:00 PM;62.8
7/26/16 1:00:00 PM;64.2
7/26/16 2:00:00 PM;61.0
7/26/16 3:00:00 PM;59.1
7/26/16 4:00:00 PM;52.1
7/26/16 5:00:00 PM;33.4
7/26/16 6:00:00 PM;32.6
7/26/16 7:00:00 PM;32.1
7/26/16 8:00:00 PM;32.1
7/26/16 9:00:00 PM;31.1
7/26/16 10:00:00 PM;31.0
7/26/16 11:00:00 PM;30.3
7/27/16 12:00:00 AM;31.2
7/27/16 1:00:00 AM;37.1
7/27/16 2:00:00 AM;37.3
7/27/16 3:00:00 AM;30.4
7/27/16 4:00:00 AM;30.7
7/27/16 5:00:00 AM;30.6
7/27/16 6:00:00 AM;29.8
7/27/16 7:00:00 AM;30.9
7/27/16 8:00:00 AM;47.7
7/27/16 9:00:00 AM;56.4
7/27/16 10:00:00 AM;57.9
7/27/16 11:00:00 AM;59.6
