Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
7/21/13 5:00:00 PM;30.5;0.0
7/21/13 6:00:00 PM;27.8;0.0
7/21/13 7:00:00 PM;27.6;0.0
7/21/13 8:00:00 PM;25.2;0.0
7/21/13 9:00:00 PM;26.4;0.0
7/21/13 10:00:00 PM;27.9;0.0
7/21/13 11:00:00 PM;26.8;0.0
7/22/13 12:00:00 AM;28.8;0.0
7/22/13 1:00:00 AM;27.5;0.0
7/22/13 2:00:00 AM;27.4;0.0
7/22/13 3:00:00 AM;28.1;0.0
7/22/13 4:00:00 AM;27.9;0.0
7/22/13 5:00:00 AM;28.7;0.0
7/22/13 6:00:00 AM;28.9;0.0
7/22/13 7:00:00 AM;27.9;0.0
7/22/13 8:00:00 AM;91.1;0.0
7/22/13 9:00:00 AM;55.7;0.0
7/22/13 10:00:00 AM;51.6;0.0
7/22/13 11:00:00 AM;51.8;0.0
7/22/13 12:00:00 PM;61.6;0.0
7/22/13 1:00:00 PM;55.5;0.0
7/22/13 2:00:00 PM;92.0;0.0
7/22/13 3:00:00 PM;77.7;0.0
7/22/13 4:00:00 PM;37.7;0.0
7/22/13 5:00:00 PM;27.4;0.0
7/22/13 6:00:00 PM;25.8;0.0
7/22/13 7:00:00 PM;28.0;0.0
7/22/13 8:00:00 PM;26.7;0.0
7/22/13 9:00:00 PM;27.2;0.0
7/22/13 10:00:00 PM;28.4;0.0
7/22/13 11:00:00 PM;27.2;0.0
7/23/13 12:00:00 AM;28.7;0.0
7/23/13 1:00:00 AM;29.7;0.0
7/23/13 2:00:00 AM;29.8;0.0
7/23/13 3:00:00 AM;36.0;0.0
7/23/13 4:00:00 AM;36.6;0.0
7/23/13 5:00:00 AM;37.4;0.0
7/23/13 6:00:00 AM;37.0;0.0
7/23/13 7:00:00 AM;44.8;0.0
7/23/13 8:00:00 AM;109.8;0.0
7/23/13 9:00:00 AM;70.5;0.0
7/23/13 10:00:00 AM;61.9;0.0
7/23/13 11:00:00 AM;51.9;0.0
7/23/13 12:00:00 PM;65.1;0.0
7/23/13 1:00:00 PM;58.6;0.0
7/23/13 2:00:00 PM;96.7;0.0
7/23/13 3:00:00 PM;66.6;0.0
7/23/13 4:00:00 PM;43.4;0.0
7/23/13 5:00:00 PM;36.1;0.0
7/23/13 6:00:00 PM;35.2;0.0
7/23/13 7:00:00 PM;36.0;0.0
7/23/13 8:00:00 PM;37.4;0.0
7/23/13 9:00:00 PM;34.4;0.0
7/23/13 10:00:00 PM;36.7;0.0
7/23/13 11:00:00 PM;38.0;0.0
7/24/13 12:00:00 AM;37.8;0.0
7/24/13 1:00:00 AM;37.3;0.0
7/24/13 2:00:00 AM;37.5;0.0
7/24/13 3:00:00 AM;37.3;0.0
7/24/13 4:00:00 AM;37.8;0.0
7/24/13 5:00:00 AM;38.0;0.0
7/24/13 6:00:00 AM;38.6;0.0
7/24/13 7:00:00 AM;49.5;0.0
7/24/13 8:00:00 AM;112.5;0.0
7/24/13 9:00:00 AM;75.3;0.0
7/24/13 10:00:00 AM;64.3;0.0
7/24/13 11:00:00 AM;52.7;0.0
7/24/13 12:00:00 PM;52.1;0.0
7/24/13 1:00:00 PM;62.2;0.0
7/24/13 2:00:00 PM;83.1;0.0
7/24/13 3:00:00 PM;68.7;0.0
7/24/13 4:00:00 PM;37.2;0.0
7/24/13 5:00:00 PM;35.9;0.0
7/24/13 6:00:00 PM;34.5;0.0
7/24/13 7:00:00 PM;36.3;0.0
7/24/13 8:00:00 PM;37.9;0.0
7/24/13 9:00:00 PM;39.5;0.0
7/24/13 10:00:00 PM;37.4;0.0
7/24/13 11:00:00 PM;38.2;0.0
7/25/13 12:00:00 AM;39.4;0.0
7/25/13 1:00:00 AM;38.7;0.0
7/25/13 2:00:00 AM;39.5;0.0
7/25/13 3:00:00 AM;40.8;0.0
7/25/13 4:00:00 AM;38.9;0.0
7/25/13 5:00:00 AM;40.8;0.0
7/25/13 6:00:00 AM;42.3;0.0
7/25/13 7:00:00 AM;42.6;0.0
7/25/13 8:00:00 AM;115.1;0.0
7/25/13 9:00:00 AM;74.7;0.0
7/25/13 10:00:00 AM;65.7;0.0
7/25/13 11:00:00 AM;57.2;0.0
7/25/13 12:00:00 PM;65.1;0.0
7/25/13 1:00:00 PM;69.5;0.0
7/25/13 2:00:00 PM;74.9;0.0
7/25/13 3:00:00 PM;48.9;0.0
7/25/13 4:00:00 PM;37.5;0.0
7/25/13 5:00:00 PM;33.1;0.0
7/25/13 6:00:00 PM;31.7;0.0
7/25/13 7:00:00 PM;33.6;0.0
7/25/13 8:00:00 PM;34.5;0.0
7/25/13 9:00:00 PM;33.5;0.0
7/25/13 10:00:00 PM;35.6;0.0
7/25/13 11:00:00 PM;37.3;0.0
7/26/13 12:00:00 AM;37.6;0.0
7/26/13 1:00:00 AM;36.6;0.0
7/26/13 2:00:00 AM;35.8;0.0
7/26/13 3:00:00 AM;36.4;0.0
7/26/13 4:00:00 AM;35.1;0.0
7/26/13 5:00:00 AM;35.4;0.0
7/26/13 6:00:00 AM;35.6;0.0
7/26/13 7:00:00 AM;38.0;0.0
7/26/13 8:00:00 AM;112.4;0.0
7/26/13 9:00:00 AM;70.1;0.0
7/26/13 10:00:00 AM;46.7;0.0
7/26/13 11:00:00 AM;46.3;0.0
7/26/13 12:00:00 PM;65.9;0.0
7/26/13 1:00:00 PM;76.8;0.0
7/26/13 2:00:00 PM;100.5;0.0
7/26/13 3:00:00 PM;71.6;0.0
7/26/13 4:00:00 PM;45.3;0.0
7/26/13 5:00:00 PM;33.7;0.0
7/26/13 6:00:00 PM;33.0;0.0
7/26/13 7:00:00 PM;32.5;0.0
7/26/13 8:00:00 PM;32.8;0.0
7/26/13 9:00:00 PM;33.9;0.0
7/26/13 10:00:00 PM;34.2;0.0
7/26/13 11:00:00 PM;34.8;0.0
7/27/13 12:00:00 AM;35.9;0.0
7/27/13 1:00:00 AM;36.2;0.0
7/27/13 2:00:00 AM;37.7;0.0
7/27/13 3:00:00 AM;37.8;0.0
7/27/13 4:00:00 AM;37.0;0.0
7/27/13 5:00:00 AM;37.1;0.0
7/27/13 6:00:00 AM;36.4;0.0
7/27/13 7:00:00 AM;35.4;0.0
7/27/13 8:00:00 AM;33.5;0.0
7/27/13 9:00:00 AM;32.7;0.0
7/27/13 10:00:00 AM;31.7;0.0
7/27/13 11:00:00 AM;28.6;0.0
7/27/13 12:00:00 PM;31.6;0.0
7/27/13 1:00:00 PM;26.1;0.0
7/27/13 2:00:00 PM;27.6;0.0
7/27/13 3:00:00 PM;26.0;0.0
7/27/13 4:00:00 PM;27.0;0.0
7/27/13 5:00:00 PM;29.1;0.0
7/27/13 6:00:00 PM;28.6;0.0
7/27/13 7:00:00 PM;30.6;0.0
7/27/13 8:00:00 PM;30.9;0.0
7/27/13 9:00:00 PM;31.5;0.0
7/27/13 10:00:00 PM;31.2;0.0
7/27/13 11:00:00 PM;32.3;0.0
7/28/13 12:00:00 AM;32.6;0.0
7/28/13 1:00:00 AM;33.3;0.0
7/28/13 2:00:00 AM;35.9;0.0
7/28/13 3:00:00 AM;33.0;0.0
7/28/13 4:00:00 AM;33.5;0.0
7/28/13 5:00:00 AM;33.7;0.0
7/28/13 6:00:00 AM;33.9;0.0
7/28/13 7:00:00 AM;34.3;0.0
7/28/13 8:00:00 AM;32.9;0.0
7/28/13 9:00:00 AM;30.8;0.0
7/28/13 10:00:00 AM;30.0;0.0
7/28/13 11:00:00 AM;29.1;0.0
7/28/13 12:00:00 PM;27.6;0.0
7/28/13 1:00:00 PM;26.9;0.0
7/28/13 2:00:00 PM;26.1;0.0
7/28/13 3:00:00 PM;27.1;0.0
7/28/13 4:00:00 PM;27.9;0.0
7/28/13 5:00:00 PM;27.7;0.0
7/28/13 6:00:00 PM;29.2;0.0
7/28/13 7:00:00 PM;30.6;0.0
7/28/13 8:00:00 PM;32.5;0.0
7/28/13 9:00:00 PM;33.4;0.0
7/28/13 10:00:00 PM;33.6;0.0
7/28/13 11:00:00 PM;32.4;0.0
7/29/13 12:00:00 AM;34.2;0.0
7/29/13 1:00:00 AM;34.9;0.0
7/29/13 2:00:00 AM;34.9;0.0
7/29/13 3:00:00 AM;35.5;0.0
7/29/13 4:00:00 AM;35.2;0.0
7/29/13 5:00:00 AM;35.3;0.0
7/29/13 6:00:00 AM;35.4;0.0
7/29/13 7:00:00 AM;39.1;0.0
7/29/13 8:00:00 AM;97.1;0.0
7/29/13 9:00:00 AM;68.9;0.0
7/29/13 10:00:00 AM;49.7;0.0
7/29/13 11:00:00 AM;42.5;0.0
7/29/13 12:00:00 PM;56.7;0.0
7/29/13 1:00:00 PM;55.4;0.0
7/29/13 2:00:00 PM;103.8;0.0
7/29/13 3:00:00 PM;80.0;0.0
7/29/13 4:00:00 PM;48.6;0.0
7/29/13 5:00:00 PM;31.7;0.0
7/29/13 6:00:00 PM;29.4;0.0
7/29/13 7:00:00 PM;30.4;0.0
7/29/13 8:00:00 PM;33.0;0.0
7/29/13 9:00:00 PM;30.9;0.0
7/29/13 10:00:00 PM;32.3;0.0
7/29/13 11:00:00 PM;34.5;0.0
7/30/13 12:00:00 AM;35.2;0.0
7/30/13 1:00:00 AM;36.7;0.0
7/30/13 2:00:00 AM;36.5;0.0
7/30/13 3:00:00 AM;36.7;0.0
7/30/13 4:00:00 AM;37.4;0.0
7/30/13 5:00:00 AM;37.1;0.0
7/30/13 6:00:00 AM;37.6;0.0
7/30/13 7:00:00 AM;33.5;0.0
7/30/13 8:00:00 AM;105.6;0.0
7/30/13 9:00:00 AM;73.8;0.0
7/30/13 10:00:00 AM;62.1;0.0
7/30/13 11:00:00 AM;57.8;0.0
7/30/13 12:00:00 PM;63.8;0.0
7/30/13 1:00:00 PM;80.9;0.0
7/30/13 2:00:00 PM;106.2;0.0
7/30/13 3:00:00 PM;90.5;0.0
7/30/13 4:00:00 PM;49.9;0.0
7/30/13 5:00:00 PM;32.7;0.0
7/30/13 6:00:00 PM;31.1;0.0
7/30/13 7:00:00 PM;32.9;0.0
7/30/13 8:00:00 PM;33.7;0.0
7/30/13 9:00:00 PM;33.8;0.0
7/30/13 10:00:00 PM;35.3;0.0
7/30/13 11:00:00 PM;35.5;0.0
7/31/13 12:00:00 AM;36.4;0.0
7/31/13 1:00:00 AM;36.6;0.0
7/31/13 2:00:00 AM;38.3;0.0
7/31/13 3:00:00 AM;38.7;0.0
7/31/13 4:00:00 AM;39.1;0.0
7/31/13 5:00:00 AM;40.5;0.0
7/31/13 6:00:00 AM;40.2;0.0
7/31/13 7:00:00 AM;41.1;0.0
7/31/13 8:00:00 AM;100.7;0.0
7/31/13 9:00:00 AM;59.4;0.0
7/31/13 10:00:00 AM;60.2;0.0
7/31/13 11:00:00 AM;55.5;0.0
7/31/13 12:00:00 PM;67.1;0.0
7/31/13 1:00:00 PM;63.3;0.0
7/31/13 2:00:00 PM;103.0;0.0
7/31/13 3:00:00 PM;67.3;0.0
7/31/13 4:00:00 PM;41.5;0.0
7/31/13 5:00:00 PM;32.5;0.0
7/31/13 6:00:00 PM;33.8;0.0
7/31/13 7:00:00 PM;34.8;0.0
7/31/13 8:00:00 PM;36.2;0.0
7/31/13 9:00:00 PM;36.3;0.0
7/31/13 10:00:00 PM;37.3;0.0
7/31/13 11:00:00 PM;37.9;0.0
8/1/13 12:00:00 AM;39.4;0.0
8/1/13 1:00:00 AM;39.1;0.0
8/1/13 2:00:00 AM;40.1;0.0
8/1/13 3:00:00 AM;39.6;0.0
8/1/13 4:00:00 AM;39.7;0.0
8/1/13 5:00:00 AM;40.0;0.0
8/1/13 6:00:00 AM;39.8;0.0
8/1/13 7:00:00 AM;47.5;0.0
8/1/13 8:00:00 AM;108.6;0.0
8/1/13 9:00:00 AM;78.9;0.0
8/1/13 10:00:00 AM;63.1;0.0
8/1/13 11:00:00 AM;66.8;0.0
8/1/13 12:00:00 PM;59.5;0.0
8/1/13 1:00:00 PM;65.2;0.0
8/1/13 2:00:00 PM;87.4;0.0
8/1/13 3:00:00 PM;72.6;0.0
8/1/13 4:00:00 PM;40.4;0.0
8/1/13 5:00:00 PM;31.5;0.0
8/1/13 6:00:00 PM;32.7;0.0
8/1/13 7:00:00 PM;32.3;0.0
8/1/13 8:00:00 PM;34.0;0.0
8/1/13 9:00:00 PM;34.5;0.0
8/1/13 10:00:00 PM;35.6;0.0
8/1/13 11:00:00 PM;35.9;0.0
8/2/13 12:00:00 AM;36.0;0.0
8/2/13 1:00:00 AM;35.7;0.0
8/2/13 2:00:00 AM;34.1;0.0
8/2/13 3:00:00 AM;34.7;0.0
8/2/13 4:00:00 AM;34.5;0.0
8/2/13 5:00:00 AM;32.7;0.0
8/2/13 6:00:00 AM;32.8;0.0
8/2/13 7:00:00 AM;93.2;0.0
8/2/13 8:00:00 AM;87.2;0.0
8/2/13 9:00:00 AM;76.8;0.0
8/2/13 10:00:00 AM;44.1;0.0
8/2/13 11:00:00 AM;29.8;0.0
8/2/13 12:00:00 PM;29.4;0.0
8/2/13 1:00:00 PM;29.1;0.0
8/2/13 2:00:00 PM;25.4;0.0
8/2/13 3:00:00 PM;29.7;0.0
8/2/13 4:00:00 PM;30.6;0.0
8/2/13 5:00:00 PM;29.0;0.0
8/2/13 6:00:00 PM;27.9;0.0
8/2/13 7:00:00 PM;29.2;0.0
8/2/13 8:00:00 PM;28.5;0.0
8/2/13 9:00:00 PM;28.2;0.0
8/2/13 10:00:00 PM;28.8;0.0
8/2/13 11:00:00 PM;29.1;0.0
8/3/13 12:00:00 AM;30.3;0.0
8/3/13 1:00:00 AM;30.9;0.0
8/3/13 2:00:00 AM;29.6;0.0
8/3/13 3:00:00 AM;30.7;0.0
8/3/13 4:00:00 AM;32.5;0.0
8/3/13 5:00:00 AM;33.4;0.0
8/3/13 6:00:00 AM;32.0;0.0
8/3/13 7:00:00 AM;32.2;0.0
8/3/13 8:00:00 AM;31.5;0.0
8/3/13 9:00:00 AM;29.5;0.0
8/3/13 10:00:00 AM;27.8;0.0
8/3/13 11:00:00 AM;27.7;0.0
8/3/13 12:00:00 PM;27.1;0.0
8/3/13 1:00:00 PM;27.1;0.0
8/3/13 2:00:00 PM;28.2;0.0
8/3/13 3:00:00 PM;27.9;0.0
8/3/13 4:00:00 PM;29.7;0.0
8/3/13 5:00:00 PM;28.6;0.0
8/3/13 6:00:00 PM;28.5;0.0
8/3/13 7:00:00 PM;28.7;0.0
8/3/13 8:00:00 PM;29.4;0.0
8/3/13 9:00:00 PM;30.8;0.0
8/3/13 10:00:00 PM;30.4;0.0
8/3/13 11:00:00 PM;32.1;0.0
8/4/13 12:00:00 AM;32.0;0.0
8/4/13 1:00:00 AM;33.4;0.0
8/4/13 2:00:00 AM;28.4;0.0
8/4/13 3:00:00 AM;34.3;0.0
8/4/13 4:00:00 AM;35.8;0.0
8/4/13 5:00:00 AM;35.7;0.0
8/4/13 6:00:00 AM;35.7;0.0
8/4/13 7:00:00 AM;35.1;0.0
8/4/13 8:00:00 AM;31.8;0.0
8/4/13 9:00:00 AM;30.4;0.0
8/4/13 10:00:00 AM;29.8;0.0
8/4/13 11:00:00 AM;30.7;0.0
8/4/13 12:00:00 PM;29.9;0.0
8/4/13 1:00:00 PM;29.9;0.0
8/4/13 2:00:00 PM;28.8;0.0
8/4/13 3:00:00 PM;29.0;0.0
8/4/13 4:00:00 PM;32.3;0.0
8/4/13 5:00:00 PM;30.6;0.0
8/4/13 6:00:00 PM;33.5;0.0
8/4/13 7:00:00 PM;35.9;0.0
8/4/13 8:00:00 PM;35.4;0.0
8/4/13 9:00:00 PM;36.5;0.0
8/4/13 10:00:00 PM;36.4;0.0
8/4/13 11:00:00 PM;35.0;0.0
8/5/13 12:00:00 AM;36.8;0.0
8/5/13 1:00:00 AM;37.5;0.0
8/5/13 2:00:00 AM;36.6;0.0
8/5/13 3:00:00 AM;37.6;0.0
8/5/13 4:00:00 AM;37.6;0.0
8/5/13 5:00:00 AM;39.1;0.0
8/5/13 6:00:00 AM;39.3;0.0
8/5/13 7:00:00 AM;37.5;0.0
8/5/13 8:00:00 AM;108.7;0.0
8/5/13 9:00:00 AM;66.9;0.0
8/5/13 10:00:00 AM;56.3;0.0
8/5/13 11:00:00 AM;51.3;0.0
8/5/13 12:00:00 PM;65.2;0.0
8/5/13 1:00:00 PM;63.1;0.0
8/5/13 2:00:00 PM;78.5;0.0
8/5/13 3:00:00 PM;66.4;0.0
8/5/13 4:00:00 PM;40.8;0.0
8/5/13 5:00:00 PM;37.0;0.0
8/5/13 6:00:00 PM;32.1;0.0
8/5/13 7:00:00 PM;35.3;0.0
8/5/13 8:00:00 PM;36.1;0.0
8/5/13 9:00:00 PM;36.3;0.0
8/5/13 10:00:00 PM;36.7;0.0
8/5/13 11:00:00 PM;37.6;0.0
8/6/13 12:00:00 AM;37.8;0.0
8/6/13 1:00:00 AM;39.6;0.0
8/6/13 2:00:00 AM;39.2;0.0
8/6/13 3:00:00 AM;39.7;0.0
8/6/13 4:00:00 AM;40.0;0.0
8/6/13 5:00:00 AM;40.7;0.0
8/6/13 6:00:00 AM;40.8;0.0
8/6/13 7:00:00 AM;44.6;0.0
8/6/13 8:00:00 AM;103.1;0.0
8/6/13 9:00:00 AM;63.3;0.0
8/6/13 10:00:00 AM;62.9;0.0
8/6/13 11:00:00 AM;63.4;0.0
8/6/13 12:00:00 PM;56.1;0.0
8/6/13 1:00:00 PM;58.7;0.0
8/6/13 2:00:00 PM;89.8;0.0
8/6/13 3:00:00 PM;67.6;0.0
8/6/13 4:00:00 PM;38.3;0.0
8/6/13 5:00:00 PM;33.5;0.0
8/6/13 6:00:00 PM;31.8;0.0
8/6/13 7:00:00 PM;35.9;0.0
8/6/13 8:00:00 PM;34.4;0.0
8/6/13 9:00:00 PM;35.0;0.0
8/6/13 10:00:00 PM;34.8;0.0
8/6/13 11:00:00 PM;34.5;0.0
8/7/13 12:00:00 AM;37.2;0.0
8/7/13 1:00:00 AM;35.9;0.0
8/7/13 2:00:00 AM;36.6;0.0
8/7/13 3:00:00 AM;36.3;0.0
8/7/13 4:00:00 AM;36.8;0.0
8/7/13 5:00:00 AM;38.0;0.0
8/7/13 6:00:00 AM;38.0;0.0
8/7/13 7:00:00 AM;43.7;0.0
8/7/13 8:00:00 AM;99.1;0.0
8/7/13 9:00:00 AM;67.3;0.0
8/7/13 10:00:00 AM;61.1;0.0
8/7/13 11:00:00 AM;59.7;0.0
8/7/13 12:00:00 PM;60.0;0.0
8/7/13 1:00:00 PM;50.7;0.0
8/7/13 2:00:00 PM;95.5;0.0
8/7/13 3:00:00 PM;69.7;0.0
8/7/13 4:00:00 PM;39.2;0.0
8/7/13 5:00:00 PM;33.5;0.0
8/7/13 6:00:00 PM;31.4;0.0
8/7/13 7:00:00 PM;35.0;0.0
8/7/13 8:00:00 PM;34.4;0.0
8/7/13 9:00:00 PM;35.3;0.0
8/7/13 10:00:00 PM;35.1;0.0
8/7/13 11:00:00 PM;35.3;0.0
8/8/13 12:00:00 AM;35.8;0.0
8/8/13 1:00:00 AM;36.4;0.0
8/8/13 2:00:00 AM;36.4;0.0
8/8/13 3:00:00 AM;36.6;0.0
8/8/13 4:00:00 AM;37.3;0.0
8/8/13 5:00:00 AM;38.4;0.0
8/8/13 6:00:00 AM;39.4;0.0
8/8/13 7:00:00 AM;49.9;0.0
8/8/13 8:00:00 AM;105.1;0.0
8/8/13 9:00:00 AM;81.2;0.0
8/8/13 10:00:00 AM;58.8;0.0
8/8/13 11:00:00 AM;55.0;0.0
8/8/13 12:00:00 PM;58.7;0.0
8/8/13 1:00:00 PM;65.2;0.0
8/8/13 2:00:00 PM;82.0;0.0
8/8/13 3:00:00 PM;51.2;0.0
8/8/13 4:00:00 PM;34.4;0.0
8/8/13 5:00:00 PM;31.6;0.0
8/8/13 6:00:00 PM;27.5;0.0
8/8/13 7:00:00 PM;23.9;0.0
8/8/13 8:00:00 PM;23.9;0.0
8/8/13 9:00:00 PM;24.9;0.0
8/8/13 10:00:00 PM;32.3;0.0
8/8/13 11:00:00 PM;35.2;0.0
8/9/13 12:00:00 AM;38.9;0.0
8/9/13 1:00:00 AM;39.1;0.0
8/9/13 2:00:00 AM;41.9;0.0
8/9/13 3:00:00 AM;42.3;0.0
8/9/13 4:00:00 AM;42.9;0.0
8/9/13 5:00:00 AM;43.6;0.0
8/9/13 6:00:00 AM;52.0;0.0
8/9/13 7:00:00 AM;59.0;0.0
8/9/13 8:00:00 AM;73.3;0.0
8/9/13 9:00:00 AM;64.6;0.0
8/9/13 10:00:00 AM;64.0;0.0
8/9/13 11:00:00 AM;55.6;0.0
8/9/13 12:00:00 PM;56.8;0.0
8/9/13 1:00:00 PM;59.4;0.0
8/9/13 2:00:00 PM;98.1;0.0
8/9/13 3:00:00 PM;80.8;0.0
8/9/13 4:00:00 PM;37.1;0.0
8/9/13 5:00:00 PM;31.1;0.0
8/9/13 6:00:00 PM;24.8;0.0
8/9/13 7:00:00 PM;24.6;0.0
8/9/13 8:00:00 PM;23.7;0.0
8/9/13 9:00:00 PM;27.0;0.0
8/9/13 10:00:00 PM;36.2;0.0
8/9/13 11:00:00 PM;36.6;0.0
8/10/13 12:00:00 AM;38.2;0.0
8/10/13 1:00:00 AM;37.9;0.0
8/10/13 2:00:00 AM;39.0;0.0
8/10/13 3:00:00 AM;39.6;0.0
8/10/13 4:00:00 AM;39.2;0.0
8/10/13 5:00:00 AM;40.6;0.0
8/10/13 6:00:00 AM;39.7;0.0
8/10/13 7:00:00 AM;40.4;0.0
8/10/13 8:00:00 AM;36.9;0.0
8/10/13 9:00:00 AM;34.3;0.0
8/10/13 10:00:00 AM;31.1;0.0
8/10/13 11:00:00 AM;30.5;0.0
8/10/13 12:00:00 PM;30.4;0.0
8/10/13 1:00:00 PM;27.9;0.0
8/10/13 2:00:00 PM;29.6;0.0
8/10/13 3:00:00 PM;29.9;0.0
8/10/13 4:00:00 PM;23.3;0.0
8/10/13 5:00:00 PM;24.8;0.0
8/10/13 6:00:00 PM;30.4;0.0
8/10/13 7:00:00 PM;31.9;0.0
8/10/13 8:00:00 PM;35.3;0.0
8/10/13 9:00:00 PM;35.1;0.0
8/10/13 10:00:00 PM;36.6;0.0
8/10/13 11:00:00 PM;37.4;0.0
8/11/13 12:00:00 AM;38.3;0.0
8/11/13 1:00:00 AM;37.4;0.0
8/11/13 2:00:00 AM;33.6;0.0
8/11/13 3:00:00 AM;38.8;0.0
8/11/13 4:00:00 AM;38.0;0.0
8/11/13 5:00:00 AM;38.5;0.0
8/11/13 6:00:00 AM;39.3;0.0
8/11/13 7:00:00 AM;35.8;0.0
8/11/13 8:00:00 AM;32.1;0.0
8/11/13 9:00:00 AM;28.7;0.0
8/11/13 10:00:00 AM;27.8;0.0
8/11/13 11:00:00 AM;27.0;0.0
8/11/13 12:00:00 PM;26.1;0.0
8/11/13 1:00:00 PM;26.5;0.0
8/11/13 2:00:00 PM;25.8;0.0
8/11/13 3:00:00 PM;26.2;0.0
8/11/13 4:00:00 PM;27.8;0.0
8/11/13 5:00:00 PM;26.7;0.0
8/11/13 6:00:00 PM;28.7;0.0
8/11/13 7:00:00 PM;29.6;0.0
8/11/13 8:00:00 PM;27.7;0.0
8/11/13 9:00:00 PM;29.8;0.0
8/11/13 10:00:00 PM;31.3;0.0
8/11/13 11:00:00 PM;30.5;0.0
8/12/13 12:00:00 AM;31.6;0.0
8/12/13 1:00:00 AM;32.2;0.0
8/12/13 2:00:00 AM;32.5;0.0
8/12/13 3:00:00 AM;34.8;0.0
8/12/13 4:00:00 AM;36.1;0.0
8/12/13 5:00:00 AM;38.2;0.0
8/12/13 6:00:00 AM;38.4;0.0
8/12/13 7:00:00 AM;36.4;0.0
8/12/13 8:00:00 AM;78.0;0.0
8/12/13 9:00:00 AM;48.5;0.0
8/12/13 10:00:00 AM;57.9;0.0
8/12/13 11:00:00 AM;48.4;0.0
8/12/13 12:00:00 PM;58.3;0.0
8/12/13 1:00:00 PM;46.8;0.0
8/12/13 2:00:00 PM;45.6;0.0
8/12/13 3:00:00 PM;46.4;0.0
8/12/13 4:00:00 PM;39.9;0.0
8/12/13 5:00:00 PM;30.6;0.0
8/12/13 6:00:00 PM;30.6;0.0
8/12/13 7:00:00 PM;31.2;0.0
8/12/13 8:00:00 PM;33.0;0.0
8/12/13 9:00:00 PM;33.0;0.0
8/12/13 10:00:00 PM;33.5;0.0
8/12/13 11:00:00 PM;34.3;0.0
8/13/13 12:00:00 AM;33.3;0.0
8/13/13 1:00:00 AM;34.5;0.0
8/13/13 2:00:00 AM;35.3;0.0
8/13/13 3:00:00 AM;36.0;0.0
8/13/13 4:00:00 AM;35.4;0.0
8/13/13 5:00:00 AM;36.9;0.0
8/13/13 6:00:00 AM;37.4;0.0
8/13/13 7:00:00 AM;48.7;0.0
8/13/13 8:00:00 AM;93.0;0.0
8/13/13 9:00:00 AM;69.7;0.0
8/13/13 10:00:00 AM;59.2;0.0
8/13/13 11:00:00 AM;57.4;0.0
8/13/13 12:00:00 PM;55.7;0.0
8/13/13 1:00:00 PM;61.4;0.0
8/13/13 2:00:00 PM;96.3;0.0
8/13/13 3:00:00 PM;74.7;0.0
8/13/13 4:00:00 PM;41.9;0.0
8/13/13 5:00:00 PM;35.0;0.0
8/13/13 6:00:00 PM;29.8;0.0
8/13/13 7:00:00 PM;32.6;0.0
8/13/13 8:00:00 PM;32.5;0.0
8/13/13 9:00:00 PM;34.9;0.0
8/13/13 10:00:00 PM;33.2;0.0
8/13/13 11:00:00 PM;34.0;0.0
8/14/13 12:00:00 AM;35.0;0.0
8/14/13 1:00:00 AM;35.0;0.0
8/14/13 2:00:00 AM;36.8;0.0
8/14/13 3:00:00 AM;34.4;0.0
8/14/13 4:00:00 AM;37.0;0.0
8/14/13 5:00:00 AM;36.0;0.0
8/14/13 6:00:00 AM;36.9;0.0
8/14/13 7:00:00 AM;48.6;0.0
8/14/13 8:00:00 AM;105.0;0.0
8/14/13 9:00:00 AM;80.2;0.0
8/14/13 10:00:00 AM;61.1;0.0
8/14/13 11:00:00 AM;60.3;0.0
8/14/13 12:00:00 PM;60.0;0.0
8/14/13 1:00:00 PM;56.4;0.0
8/14/13 2:00:00 PM;88.6;0.0
8/14/13 3:00:00 PM;55.9;0.0
8/14/13 4:00:00 PM;32.9;0.0
8/14/13 5:00:00 PM;29.5;0.0
8/14/13 6:00:00 PM;30.3;0.0
8/14/13 7:00:00 PM;31.0;0.0
8/14/13 8:00:00 PM;30.9;0.0
8/14/13 9:00:00 PM;33.2;0.0
8/14/13 10:00:00 PM;31.6;0.0
8/14/13 11:00:00 PM;33.7;0.0
8/15/13 12:00:00 AM;33.4;0.0
8/15/13 1:00:00 AM;35.6;0.0
8/15/13 2:00:00 AM;36.1;0.0
8/15/13 3:00:00 AM;34.0;0.0
8/15/13 4:00:00 AM;33.4;0.0
8/15/13 5:00:00 AM;34.4;0.0
8/15/13 6:00:00 AM;35.2;0.0
8/15/13 7:00:00 AM;45.1;0.0
8/15/13 8:00:00 AM;96.2;0.0
8/15/13 9:00:00 AM;66.8;0.0
8/15/13 10:00:00 AM;58.6;0.0
8/15/13 11:00:00 AM;57.6;0.0
8/15/13 12:00:00 PM;56.7;0.0
8/15/13 1:00:00 PM;51.8;0.0
8/15/13 2:00:00 PM;77.4;0.0
8/15/13 3:00:00 PM;62.3;0.0
8/15/13 4:00:00 PM;34.7;0.0
8/15/13 5:00:00 PM;27.9;0.0
8/15/13 6:00:00 PM;28.5;0.0
8/15/13 7:00:00 PM;29.0;0.0
8/15/13 8:00:00 PM;28.8;0.0
