Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
7/3/12 5:00:00 AM;65.3
7/3/12 6:00:00 AM;104.7
7/3/12 7:00:00 AM;114.5
7/3/12 8:00:00 AM;132.0
7/3/12 9:00:00 AM;133.5
7/3/12 10:00:00 AM;134.0
7/3/12 11:00:00 AM;139.7
7/3/12 12:00:00 PM;139.1
7/3/12 1:00:00 PM;140.5
7/3/12 2:00:00 PM;141.2
7/3/12 3:00:00 PM;141.1
7/3/12 4:00:00 PM;135.7
7/3/12 5:00:00 PM;117.7
7/3/12 6:00:00 PM;85.6
7/3/12 7:00:00 PM;81.4
7/3/12 8:00:00 PM;67.6
7/3/12 9:00:00 PM;66.1
7/3/12 10:00:00 PM;68.3
7/3/12 11:00:00 PM;62.0
7/4/12 12:00:00 AM;59.3
7/4/12 1:00:00 AM;59.6
7/4/12 2:00:00 AM;58.2
7/4/12 3:00:00 AM;59.0
7/4/12 4:00:00 AM;57.4
7/4/12 5:00:00 AM;69.1
7/4/12 6:00:00 AM;109.0
7/4/12 7:00:00 AM;114.9
7/4/12 8:00:00 AM;136.7
7/4/12 9:00:00 AM;135.5
7/4/12 10:00:00 AM;140.1
7/4/12 11:00:00 AM;136.3
7/4/12 12:00:00 PM;138.3
7/4/12 1:00:00 PM;144.2
7/4/12 2:00:00 PM;143.4
7/4/12 3:00:00 PM;141.3
7/4/12 4:00:00 PM;133.7
7/4/12 5:00:00 PM;119.5
7/4/12 6:00:00 PM;81.9
7/4/12 7:00:00 PM;79.3
7/4/12 8:00:00 PM;70.9
7/4/12 9:00:00 PM;65.8
7/4/12 10:00:00 PM;66.8
7/4/12 11:00:00 PM;59.8
7/5/12 12:00:00 AM;60.2
7/5/12 1:00:00 AM;59.8
7/5/12 2:00:00 AM;58.3
7/5/12 3:00:00 AM;61.2
7/5/12 4:00:00 AM;59.1
7/5/12 5:00:00 AM;70.3
7/5/12 6:00:00 AM;108.5
7/5/12 7:00:00 AM;115.5
7/5/12 8:00:00 AM;133.0
7/5/12 9:00:00 AM;141.0
7/5/12 10:00:00 AM;145.1
7/5/12 11:00:00 AM;141.1
7/5/12 12:00:00 PM;143.7
7/5/12 1:00:00 PM;145.4
7/5/12 2:00:00 PM;146.5
7/5/12 3:00:00 PM;141.7
7/5/12 4:00:00 PM;135.2
7/5/12 5:00:00 PM;123.9
7/5/12 6:00:00 PM;84.7
7/5/12 7:00:00 PM;79.5
7/5/12 8:00:00 PM;67.9
7/5/12 9:00:00 PM;69.2
7/5/12 10:00:00 PM;69.3
7/5/12 11:00:00 PM;61.2
7/6/12 12:00:00 AM;59.9
7/6/12 1:00:00 AM;60.1
7/6/12 2:00:00 AM;63.6
7/6/12 3:00:00 AM;62.4
7/6/12 4:00:00 AM;60.3
7/6/12 5:00:00 AM;70.1
7/6/12 6:00:00 AM;108.3
7/6/12 7:00:00 AM;114.6
7/6/12 8:00:00 AM;125.0
7/6/12 9:00:00 AM;133.9
7/6/12 10:00:00 AM;136.2
7/6/12 11:00:00 AM;137.3
7/6/12 12:00:00 PM;136.4
7/6/12 1:00:00 PM;142.3
7/6/12 2:00:00 PM;140.8
7/6/12 3:00:00 PM;137.0
7/6/12 4:00:00 PM;129.7
7/6/12 5:00:00 PM;115.4
7/6/12 6:00:00 PM;79.7
7/6/12 7:00:00 PM;80.7
7/6/12 8:00:00 PM;66.9
7/6/12 9:00:00 PM;67.5
7/6/12 10:00:00 PM;63.9
7/6/12 11:00:00 PM;57.8
7/7/12 12:00:00 AM;59.1
7/7/12 1:00:00 AM;58.4
7/7/12 2:00:00 AM;57.6
7/7/12 3:00:00 AM;57.9
7/7/12 4:00:00 AM;60.4
7/7/12 5:00:00 AM;59.9
7/7/12 6:00:00 AM;68.4
7/7/12 7:00:00 AM;64.3
7/7/12 8:00:00 AM;65.7
7/7/12 9:00:00 AM;67.9
7/7/12 10:00:00 AM;65.5
7/7/12 11:00:00 AM;68.7
7/7/12 12:00:00 PM;71.7
7/7/12 1:00:00 PM;68.7
7/7/12 2:00:00 PM;69.2
7/7/12 3:00:00 PM;66.7
7/7/12 4:00:00 PM;71.4
7/7/12 5:00:00 PM;71.6
7/7/12 6:00:00 PM;68.6
7/7/12 7:00:00 PM;68.4
7/7/12 8:00:00 PM;62.1
7/7/12 9:00:00 PM;62.3
7/7/12 10:00:00 PM;62.4
7/7/12 11:00:00 PM;55.6
7/8/12 12:00:00 AM;57.1
7/8/12 1:00:00 AM;54.4
7/8/12 2:00:00 AM;56.0
7/8/12 3:00:00 AM;57.8
7/8/12 4:00:00 AM;58.7
7/8/12 5:00:00 AM;59.1
7/8/12 6:00:00 AM;66.1
7/8/12 7:00:00 AM;62.5
7/8/12 8:00:00 AM;63.7
7/8/12 9:00:00 AM;64.4
7/8/12 10:00:00 AM;64.3
7/8/12 11:00:00 AM;65.3
7/8/12 12:00:00 PM;72.0
7/8/12 1:00:00 PM;73.1
7/8/12 2:00:00 PM;73.4
7/8/12 3:00:00 PM;74.7
7/8/12 4:00:00 PM;70.6
7/8/12 5:00:00 PM;68.0
7/8/12 6:00:00 PM;66.0
7/8/12 7:00:00 PM;64.5
7/8/12 8:00:00 PM;63.8
7/8/12 9:00:00 PM;63.1
7/8/12 10:00:00 PM;65.6
7/8/12 11:00:00 PM;54.7
7/9/12 12:00:00 AM;55.4
7/9/12 1:00:00 AM;55.5
7/9/12 2:00:00 AM;61.4
7/9/12 3:00:00 AM;56.2
7/9/12 4:00:00 AM;56.1
7/9/12 5:00:00 AM;67.1
7/9/12 6:00:00 AM;109.6
7/9/12 7:00:00 AM;118.4
7/9/12 8:00:00 AM;138.4
7/9/12 9:00:00 AM;146.0
7/9/12 10:00:00 AM;149.8
7/9/12 11:00:00 AM;153.7
7/9/12 12:00:00 PM;151.8
7/9/12 1:00:00 PM;154.6
7/9/12 2:00:00 PM;150.6
7/9/12 3:00:00 PM;150.2
7/9/12 4:00:00 PM;138.2
7/9/12 5:00:00 PM;119.9
7/9/12 6:00:00 PM;94.1
7/9/12 7:00:00 PM;91.5
7/9/12 8:00:00 PM;75.0
7/9/12 9:00:00 PM;67.4
7/9/12 10:00:00 PM;66.5
7/9/12 11:00:00 PM;60.5
7/10/12 12:00:00 AM;59.9
7/10/12 1:00:00 AM;58.5
7/10/12 2:00:00 AM;57.8
7/10/12 3:00:00 AM;56.2
7/10/12 4:00:00 AM;60.0
7/10/12 5:00:00 AM;70.1
7/10/12 6:00:00 AM;107.1
7/10/12 7:00:00 AM;118.2
7/10/12 8:00:00 AM;138.0
7/10/12 9:00:00 AM;152.2
7/10/12 10:00:00 AM;147.5
7/10/12 11:00:00 AM;147.0
7/10/12 12:00:00 PM;152.5
7/10/12 1:00:00 PM;154.5
7/10/12 2:00:00 PM;147.0
7/10/12 3:00:00 PM;147.4
7/10/12 4:00:00 PM;142.6
7/10/12 5:00:00 PM;130.2
7/10/12 6:00:00 PM;87.9
7/10/12 7:00:00 PM;79.8
7/10/12 8:00:00 PM;71.0
7/10/12 9:00:00 PM;70.7
7/10/12 10:00:00 PM;66.0
7/10/12 11:00:00 PM;60.0
7/11/12 12:00:00 AM;60.5
7/11/12 1:00:00 AM;61.3
7/11/12 2:00:00 AM;58.2
7/11/12 3:00:00 AM;58.9
7/11/12 4:00:00 AM;63.1
7/11/12 5:00:00 AM;68.2
7/11/12 6:00:00 AM;110.0
7/11/12 7:00:00 AM;115.5
7/11/12 8:00:00 AM;130.5
7/11/12 9:00:00 AM;145.4
7/11/12 10:00:00 AM;149.8
7/11/12 11:00:00 AM;148.4
7/11/12 12:00:00 PM;154.7
7/11/12 1:00:00 PM;154.8
7/11/12 2:00:00 PM;151.6
7/11/12 3:00:00 PM;145.1
7/11/12 4:00:00 PM;139.1
7/11/12 5:00:00 PM;122.7
7/11/12 6:00:00 PM;87.6
7/11/12 7:00:00 PM;80.6
7/11/12 8:00:00 PM;71.5
7/11/12 9:00:00 PM;66.4
7/11/12 10:00:00 PM;67.5
7/11/12 11:00:00 PM;59.1
7/12/12 12:00:00 AM;60.4
7/12/12 1:00:00 AM;61.1
7/12/12 2:00:00 AM;59.5
7/12/12 3:00:00 AM;59.9
7/12/12 4:00:00 AM;60.1
7/12/12 5:00:00 AM;68.7
7/12/12 6:00:00 AM;109.7
7/12/12 7:00:00 AM;117.0
7/12/12 8:00:00 AM;138.6
7/12/12 9:00:00 AM;143.5
7/12/12 10:00:00 AM;152.0
7/12/12 11:00:00 AM;150.5
7/12/12 12:00:00 PM;151.5
7/12/12 1:00:00 PM;147.1
7/12/12 2:00:00 PM;152.4
7/12/12 3:00:00 PM;145.7
7/12/12 4:00:00 PM;138.9
7/12/12 5:00:00 PM;126.6
7/12/12 6:00:00 PM;88.0
7/12/12 7:00:00 PM;83.7
7/12/12 8:00:00 PM;70.1
7/12/12 9:00:00 PM;69.9
7/12/12 10:00:00 PM;74.3
7/12/12 11:00:00 PM;65.1
7/13/12 12:00:00 AM;66.9
7/13/12 1:00:00 AM;65.2
7/13/12 2:00:00 AM;62.5
7/13/12 3:00:00 AM;60.5
7/13/12 4:00:00 AM;61.5
7/13/12 5:00:00 AM;73.1
7/13/12 6:00:00 AM;112.0
7/13/12 7:00:00 AM;118.8
7/13/12 8:00:00 AM;135.8
7/13/12 9:00:00 AM;146.3
7/13/12 10:00:00 AM;149.2
7/13/12 11:00:00 AM;147.9
7/13/12 12:00:00 PM;147.7
7/13/12 1:00:00 PM;150.9
7/13/12 2:00:00 PM;144.7
7/13/12 3:00:00 PM;140.3
7/13/12 4:00:00 PM;136.0
7/13/12 5:00:00 PM;121.4
7/13/12 6:00:00 PM;84.0
7/13/12 7:00:00 PM;75.4
7/13/12 8:00:00 PM;66.1
7/13/12 9:00:00 PM;63.9
7/13/12 10:00:00 PM;61.3
7/13/12 11:00:00 PM;55.5
7/14/12 12:00:00 AM;59.2
7/14/12 1:00:00 AM;56.6
7/14/12 2:00:00 AM;55.3
7/14/12 3:00:00 AM;57.6
7/14/12 4:00:00 AM;58.5
7/14/12 5:00:00 AM;57.8
7/14/12 6:00:00 AM;67.2
7/14/12 7:00:00 AM;65.6
7/14/12 8:00:00 AM;64.0
7/14/12 9:00:00 AM;63.9
7/14/12 10:00:00 AM;67.6
7/14/12 11:00:00 AM;65.0
7/14/12 12:00:00 PM;65.6
7/14/12 1:00:00 PM;72.1
7/14/12 2:00:00 PM;74.4
7/14/12 3:00:00 PM;72.0
7/14/12 4:00:00 PM;73.2
7/14/12 5:00:00 PM;70.7
7/14/12 6:00:00 PM;66.2
7/14/12 7:00:00 PM;63.0
7/14/12 8:00:00 PM;62.0
7/14/12 9:00:00 PM;64.5
7/14/12 10:00:00 PM;61.0
7/14/12 11:00:00 PM;55.2
7/15/12 12:00:00 AM;55.7
7/15/12 1:00:00 AM;57.8
7/15/12 2:00:00 AM;56.9
7/15/12 3:00:00 AM;57.2
7/15/12 4:00:00 AM;58.1
7/15/12 5:00:00 AM;61.6
7/15/12 6:00:00 AM;69.1
7/15/12 7:00:00 AM;67.8
7/15/12 8:00:00 AM;65.9
7/15/12 9:00:00 AM;68.1
7/15/12 10:00:00 AM;68.1
7/15/12 11:00:00 AM;64.3
7/15/12 12:00:00 PM;66.6
7/15/12 1:00:00 PM;64.2
7/15/12 2:00:00 PM;64.4
7/15/12 3:00:00 PM;69.8
7/15/12 4:00:00 PM;71.8
7/15/12 5:00:00 PM;71.9
7/15/12 6:00:00 PM;69.7
7/15/12 7:00:00 PM;63.8
7/15/12 8:00:00 PM;62.5
7/15/12 9:00:00 PM;64.4
7/15/12 10:00:00 PM;61.7
7/15/12 11:00:00 PM;54.4
7/16/12 12:00:00 AM;57.7
7/16/12 1:00:00 AM;57.1
7/16/12 2:00:00 AM;56.2
7/16/12 3:00:00 AM;55.3
7/16/12 4:00:00 AM;59.6
7/16/12 5:00:00 AM;67.2
7/16/12 6:00:00 AM;107.2
7/16/12 7:00:00 AM;118.5
7/16/12 8:00:00 AM;132.2
7/16/12 9:00:00 AM;141.6
7/16/12 10:00:00 AM;144.3
7/16/12 11:00:00 AM;145.1
7/16/12 12:00:00 PM;146.5
7/16/12 1:00:00 PM;148.1
7/16/12 2:00:00 PM;143.0
7/16/12 3:00:00 PM;144.3
7/16/12 4:00:00 PM;134.8
7/16/12 5:00:00 PM;118.2
7/16/12 6:00:00 PM;85.0
7/16/12 7:00:00 PM;87.5
7/16/12 8:00:00 PM;74.7
7/16/12 9:00:00 PM;72.9
7/16/12 10:00:00 PM;71.4
7/16/12 11:00:00 PM;60.5
7/17/12 12:00:00 AM;58.7
7/17/12 1:00:00 AM;58.7
7/17/12 2:00:00 AM;59.0
7/17/12 3:00:00 AM;58.3
7/17/12 4:00:00 AM;59.6
7/17/12 5:00:00 AM;68.3
7/17/12 6:00:00 AM;110.3
7/17/12 7:00:00 AM;116.6
7/17/12 8:00:00 AM;139.8
7/17/12 9:00:00 AM;145.3
7/17/12 10:00:00 AM;150.0
7/17/12 11:00:00 AM;148.9
7/17/12 12:00:00 PM;154.3
7/17/12 1:00:00 PM;157.6
7/17/12 2:00:00 PM;152.6
7/17/12 3:00:00 PM;147.5
7/17/12 4:00:00 PM;141.6
7/17/12 5:00:00 PM;124.4
7/17/12 6:00:00 PM;90.1
7/17/12 7:00:00 PM;87.4
7/17/12 8:00:00 PM;69.0
7/17/12 9:00:00 PM;67.0
7/17/12 10:00:00 PM;68.0
7/17/12 11:00:00 PM;60.1
7/18/12 12:00:00 AM;58.1
7/18/12 1:00:00 AM;59.1
7/18/12 2:00:00 AM;60.9
7/18/12 3:00:00 AM;57.9
7/18/12 4:00:00 AM;57.7
7/18/12 5:00:00 AM;68.4
7/18/12 6:00:00 AM;115.0
7/18/12 7:00:00 AM;118.1
7/18/12 8:00:00 AM;136.9
7/18/12 9:00:00 AM;147.3
7/18/12 10:00:00 AM;152.8
7/18/12 11:00:00 AM;152.4
7/18/12 12:00:00 PM;151.6
7/18/12 1:00:00 PM;156.1
7/18/12 2:00:00 PM;153.3
7/18/12 3:00:00 PM;151.1
7/18/12 4:00:00 PM;144.3
7/18/12 5:00:00 PM;123.6
7/18/12 6:00:00 PM;86.5
7/18/12 7:00:00 PM;82.2
7/18/12 8:00:00 PM;70.9
7/18/12 9:00:00 PM;72.7
7/18/12 10:00:00 PM;70.1
7/18/12 11:00:00 PM;61.9
7/19/12 12:00:00 AM;60.3
7/19/12 1:00:00 AM;61.9
7/19/12 2:00:00 AM;61.7
7/19/12 3:00:00 AM;59.5
7/19/12 4:00:00 AM;59.4
7/19/12 5:00:00 AM;71.1
7/19/12 6:00:00 AM;112.5
7/19/12 7:00:00 AM;121.0
7/19/12 8:00:00 AM;140.7
7/19/12 9:00:00 AM;149.0
7/19/12 10:00:00 AM;154.3
7/19/12 11:00:00 AM;151.6
7/19/12 12:00:00 PM;153.9
7/19/12 1:00:00 PM;158.3
7/19/12 2:00:00 PM;155.0
7/19/12 3:00:00 PM;148.6
7/19/12 4:00:00 PM;142.9
7/19/12 5:00:00 PM;119.5
7/19/12 6:00:00 PM;85.5
7/19/12 7:00:00 PM;78.6
7/19/12 8:00:00 PM;67.5
7/19/12 9:00:00 PM;64.0
7/19/12 10:00:00 PM;65.4
7/19/12 11:00:00 PM;58.7
7/20/12 12:00:00 AM;57.8
7/20/12 1:00:00 AM;58.0
7/20/12 2:00:00 AM;57.9
7/20/12 3:00:00 AM;58.7
7/20/12 4:00:00 AM;61.3
7/20/12 5:00:00 AM;65.3
7/20/12 6:00:00 AM;109.6
7/20/12 7:00:00 AM;118.9
7/20/12 8:00:00 AM;132.1
7/20/12 9:00:00 AM;140.1
7/20/12 10:00:00 AM;142.5
7/20/12 11:00:00 AM;143.3
7/20/12 12:00:00 PM;147.2
7/20/12 1:00:00 PM;145.2
7/20/12 2:00:00 PM;143.6
7/20/12 3:00:00 PM;142.5
7/20/12 4:00:00 PM;135.3
7/20/12 5:00:00 PM;119.5
7/20/12 6:00:00 PM;90.6
7/20/12 7:00:00 PM;84.6
7/20/12 8:00:00 PM;67.3
7/20/12 9:00:00 PM;66.2
7/20/12 10:00:00 PM;64.7
7/20/12 11:00:00 PM;57.4
7/21/12 12:00:00 AM;59.2
7/21/12 1:00:00 AM;58.5
7/21/12 2:00:00 AM;57.0
7/21/12 3:00:00 AM;57.7
7/21/12 4:00:00 AM;56.7
7/21/12 5:00:00 AM;59.6
7/21/12 6:00:00 AM;66.6
7/21/12 7:00:00 AM;65.1
7/21/12 8:00:00 AM;65.6
7/21/12 9:00:00 AM;67.0
7/21/12 10:00:00 AM;68.5
7/21/12 11:00:00 AM;74.9
7/21/12 12:00:00 PM;73.6
7/21/12 1:00:00 PM;74.0
7/21/12 2:00:00 PM;74.2
7/21/12 3:00:00 PM;74.0
7/21/12 4:00:00 PM;73.8
7/21/12 5:00:00 PM;72.1
7/21/12 6:00:00 PM;70.8
7/21/12 7:00:00 PM;68.1
7/21/12 8:00:00 PM;67.3
7/21/12 9:00:00 PM;66.6
7/21/12 10:00:00 PM;64.6
7/21/12 11:00:00 PM;59.1
7/22/12 12:00:00 AM;57.7
7/22/12 1:00:00 AM;58.9
7/22/12 2:00:00 AM;59.6
7/22/12 3:00:00 AM;58.4
7/22/12 4:00:00 AM;57.1
7/22/12 5:00:00 AM;58.2
7/22/12 6:00:00 AM;68.1
7/22/12 7:00:00 AM;65.4
7/22/12 8:00:00 AM;68.4
7/22/12 9:00:00 AM;70.3
7/22/12 10:00:00 AM;70.3
7/22/12 11:00:00 AM;70.4
7/22/12 12:00:00 PM;70.6
7/22/12 1:00:00 PM;74.2
7/22/12 2:00:00 PM;80.3
7/22/12 3:00:00 PM;76.6
7/22/12 4:00:00 PM;74.6
7/22/12 5:00:00 PM;73.6
7/22/12 6:00:00 PM;72.2
7/22/12 7:00:00 PM;74.9
7/22/12 8:00:00 PM;70.8
7/22/12 9:00:00 PM;64.1
7/22/12 10:00:00 PM;64.8
7/22/12 11:00:00 PM;57.9
7/23/12 12:00:00 AM;56.7
7/23/12 1:00:00 AM;59.6
7/23/12 2:00:00 AM;60.4
7/23/12 3:00:00 AM;58.0
7/23/12 4:00:00 AM;59.9
7/23/12 5:00:00 AM;68.9
7/23/12 6:00:00 AM;109.8
7/23/12 7:00:00 AM;114.2
7/23/12 8:00:00 AM;137.9
7/23/12 9:00:00 AM;148.4
7/23/12 10:00:00 AM;155.3
7/23/12 11:00:00 AM;155.8
7/23/12 12:00:00 PM;160.3
7/23/12 1:00:00 PM;161.4
7/23/12 2:00:00 PM;157.5
7/23/12 3:00:00 PM;157.2
7/23/12 4:00:00 PM;145.6
7/23/12 5:00:00 PM;128.0
7/23/12 6:00:00 PM;95.7
7/23/12 7:00:00 PM;87.7
7/23/12 8:00:00 PM;73.5
7/23/12 9:00:00 PM;70.7
7/23/12 10:00:00 PM;69.5
7/23/12 11:00:00 PM;64.0
7/24/12 12:00:00 AM;64.3
7/24/12 1:00:00 AM;61.3
7/24/12 2:00:00 AM;59.2
7/24/12 3:00:00 AM;59.5
7/24/12 4:00:00 AM;61.0
7/24/12 5:00:00 AM;67.5
7/24/12 6:00:00 AM;112.1
7/24/12 7:00:00 AM;125.5
7/24/12 8:00:00 AM;140.8
7/24/12 9:00:00 AM;145.7
7/24/12 10:00:00 AM;157.6
7/24/12 11:00:00 AM;156.3
7/24/12 12:00:00 PM;164.8
7/24/12 1:00:00 PM;160.1
7/24/12 2:00:00 PM;153.8
7/24/12 3:00:00 PM;157.9
7/24/12 4:00:00 PM;146.3
7/24/12 5:00:00 PM;130.7
7/24/12 6:00:00 PM;90.4
7/24/12 7:00:00 PM;91.9
7/24/12 8:00:00 PM;81.9
7/24/12 9:00:00 PM;73.8
7/24/12 10:00:00 PM;71.8
7/24/12 11:00:00 PM;57.8
7/25/12 12:00:00 AM;60.1
7/25/12 1:00:00 AM;58.9
7/25/12 2:00:00 AM;58.0
7/25/12 3:00:00 AM;57.8
7/25/12 4:00:00 AM;57.7
7/25/12 5:00:00 AM;68.0
7/25/12 6:00:00 AM;113.6
7/25/12 7:00:00 AM;119.7
7/25/12 8:00:00 AM;140.2
7/25/12 9:00:00 AM;148.9
7/25/12 10:00:00 AM;155.7
7/25/12 11:00:00 AM;157.6
7/25/12 12:00:00 PM;158.7
7/25/12 1:00:00 PM;157.0
7/25/12 2:00:00 PM;160.3
7/25/12 3:00:00 PM;155.9
7/25/12 4:00:00 PM;144.4
7/25/12 5:00:00 PM;126.4
7/25/12 6:00:00 PM;68.1
7/25/12 7:00:00 PM;86.9
7/25/12 8:00:00 PM;78.4
7/25/12 9:00:00 PM;71.5
7/25/12 10:00:00 PM;71.1
7/25/12 11:00:00 PM;63.7
7/26/12 12:00:00 AM;63.7
7/26/12 1:00:00 AM;63.9
7/26/12 2:00:00 AM;63.4
7/26/12 3:00:00 AM;61.8
7/26/12 4:00:00 AM;66.1
7/26/12 5:00:00 AM;72.7
7/26/12 6:00:00 AM;113.1
7/26/12 7:00:00 AM;122.4
7/26/12 8:00:00 AM;139.2
7/26/12 9:00:00 AM;156.0
7/26/12 10:00:00 AM;159.2
7/26/12 11:00:00 AM;161.4
7/26/12 12:00:00 PM;161.0
7/26/12 1:00:00 PM;156.1
7/26/12 2:00:00 PM;160.5
7/26/12 3:00:00 PM;154.6
7/26/12 4:00:00 PM;140.7
7/26/12 5:00:00 PM;125.3
7/26/12 6:00:00 PM;90.3
7/26/12 7:00:00 PM;87.1
7/26/12 8:00:00 PM;82.1
7/26/12 9:00:00 PM;73.5
7/26/12 10:00:00 PM;69.3
7/26/12 11:00:00 PM;62.4
7/27/12 12:00:00 AM;60.6
7/27/12 1:00:00 AM;59.8
7/27/12 2:00:00 AM;58.7
7/27/12 3:00:00 AM;62.4
7/27/12 4:00:00 AM;59.3
7/27/12 5:00:00 AM;70.4
7/27/12 6:00:00 AM;113.2
7/27/12 7:00:00 AM;116.3
7/27/12 8:00:00 AM;129.9
7/27/12 9:00:00 AM;141.3
7/27/12 10:00:00 AM;151.4
7/27/12 11:00:00 AM;152.7
7/27/12 12:00:00 PM;157.2
7/27/12 1:00:00 PM;154.9
7/27/12 2:00:00 PM;156.3
7/27/12 3:00:00 PM;151.7
7/27/12 4:00:00 PM;138.9
7/27/12 5:00:00 PM;121.4
7/27/12 6:00:00 PM;88.0
7/27/12 7:00:00 PM;86.0
7/27/12 8:00:00 PM;77.6
7/27/12 9:00:00 PM;73.2
7/27/12 10:00:00 PM;70.3
7/27/12 11:00:00 PM;63.7
7/28/12 12:00:00 AM;64.1
7/28/12 1:00:00 AM;66.8
7/28/12 2:00:00 AM;63.5
7/28/12 3:00:00 AM;61.6
7/28/12 4:00:00 AM;65.7
7/28/12 5:00:00 AM;62.4
7/28/12 6:00:00 AM;73.6
7/28/12 7:00:00 AM;72.0
7/28/12 8:00:00 AM;70.6
7/28/12 9:00:00 AM;76.1
7/28/12 10:00:00 AM;76.2
7/28/12 11:00:00 AM;81.2
7/28/12 12:00:00 PM;77.7
7/28/12 1:00:00 PM;78.7
7/28/12 2:00:00 PM;79.7
7/28/12 3:00:00 PM;77.0
7/28/12 4:00:00 PM;74.1
7/28/12 5:00:00 PM;77.1
7/28/12 6:00:00 PM;77.7
7/28/12 7:00:00 PM;80.2
7/28/12 8:00:00 PM;74.9
7/28/12 9:00:00 PM;70.0
7/28/12 10:00:00 PM;66.7
7/28/12 11:00:00 PM;62.3
7/29/12 12:00:00 AM;61.7
7/29/12 1:00:00 AM;61.7
7/29/12 2:00:00 AM;63.6
7/29/12 3:00:00 AM;62.9
7/29/12 4:00:00 AM;63.9
7/29/12 5:00:00 AM;64.0
7/29/12 6:00:00 AM;71.1
7/29/12 7:00:00 AM;70.7
7/29/12 8:00:00 AM;69.3
7/29/12 9:00:00 AM;71.0
7/29/12 10:00:00 AM;75.9
7/29/12 11:00:00 AM;79.1
7/29/12 12:00:00 PM;80.8
7/29/12 1:00:00 PM;81.5
7/29/12 2:00:00 PM;82.3
7/29/12 3:00:00 PM;79.2
7/29/12 4:00:00 PM;82.2
7/29/12 5:00:00 PM;76.2
7/29/12 6:00:00 PM;74.5
7/29/12 7:00:00 PM;76.5
7/29/12 8:00:00 PM;67.1
7/29/12 9:00:00 PM;66.8
7/29/12 10:00:00 PM;68.7
7/29/12 11:00:00 PM;61.6
7/30/12 12:00:00 AM;59.5
7/30/12 1:00:00 AM;64.8
7/30/12 2:00:00 AM;62.7
7/30/12 3:00:00 AM;62.7
7/30/12 4:00:00 AM;63.4
7/30/12 5:00:00 AM;70.1
7/30/12 6:00:00 AM;112.8
7/30/12 7:00:00 AM;121.7
7/30/12 8:00:00 AM;140.0
7/30/12 9:00:00 AM;149.1
7/30/12 10:00:00 AM;158.0
7/30/12 11:00:00 AM;152.9
7/30/12 12:00:00 PM;155.5
7/30/12 1:00:00 PM;148.6
7/30/12 2:00:00 PM;151.5
7/30/12 3:00:00 PM;147.7
7/30/12 4:00:00 PM;136.7
7/30/12 5:00:00 PM;127.3
7/30/12 6:00:00 PM;93.4
7/30/12 7:00:00 PM;87.6
7/30/12 8:00:00 PM;79.2
7/30/12 9:00:00 PM;76.6
7/30/12 10:00:00 PM;71.4
7/30/12 11:00:00 PM;66.6
7/31/12 12:00:00 AM;66.7
7/31/12 1:00:00 AM;66.0
7/31/12 2:00:00 AM;65.4
7/31/12 3:00:00 AM;59.0
7/31/12 4:00:00 AM;62.7
7/31/12 5:00:00 AM;72.1
7/31/12 6:00:00 AM;107.9
7/31/12 7:00:00 AM;115.2
7/31/12 8:00:00 AM;138.7
7/31/12 9:00:00 AM;151.4
7/31/12 10:00:00 AM;157.9
7/31/12 11:00:00 AM;155.3
7/31/12 12:00:00 PM;162.8
7/31/12 1:00:00 PM;163.8
7/31/12 2:00:00 PM;156.2
7/31/12 3:00:00 PM;150.4
7/31/12 4:00:00 PM;144.4
7/31/12 5:00:00 PM;132.9
7/31/12 6:00:00 PM;97.1
7/31/12 7:00:00 PM;90.3
7/31/12 8:00:00 PM;74.7
7/31/12 9:00:00 PM;70.0
7/31/12 10:00:00 PM;69.7
7/31/12 11:00:00 PM;63.6
8/1/12 12:00:00 AM;62.9
8/1/12 1:00:00 AM;63.3
8/1/12 2:00:00 AM;59.4
8/1/12 3:00:00 AM;62.4
8/1/12 4:00:00 AM;61.8
8/1/12 5:00:00 AM;67.9
8/1/12 6:00:00 AM;109.4
8/1/12 7:00:00 AM;115.3
8/1/12 8:00:00 AM;137.4
8/1/12 9:00:00 AM;142.1
8/1/12 10:00:00 AM;151.1
8/1/12 11:00:00 AM;149.9
8/1/12 12:00:00 PM;157.4
8/1/12 1:00:00 PM;154.5
8/1/12 2:00:00 PM;153.0
8/1/12 3:00:00 PM;151.2
8/1/12 4:00:00 PM;143.1
8/1/12 5:00:00 PM;130.6
8/1/12 6:00:00 PM;92.2
8/1/12 7:00:00 PM;91.0
8/1/12 8:00:00 PM;81.3
8/1/12 9:00:00 PM;76.9
8/1/12 10:00:00 PM;70.7
8/1/12 11:00:00 PM;62.3
8/2/12 12:00:00 AM;63.7
8/2/12 1:00:00 AM;63.5
8/2/12 2:00:00 AM;61.7
8/2/12 3:00:00 AM;63.4
8/2/12 4:00:00 AM;62.3
8/2/12 5:00:00 AM;74.4
8/2/12 6:00:00 AM;110.1
8/2/12 7:00:00 AM;116.3
8/2/12 8:00:00 AM;135.7
8/2/12 9:00:00 AM;152.7
8/2/12 10:00:00 AM;157.3
8/2/12 11:00:00 AM;155.1
8/2/12 12:00:00 PM;168.4
8/2/12 1:00:00 PM;162.0
8/2/12 2:00:00 PM;161.0
8/2/12 3:00:00 PM;154.3
8/2/12 4:00:00 PM;149.5
8/2/12 5:00:00 PM;130.6
8/2/12 6:00:00 PM;88.3
