Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
6/23/14 3:00:00 PM;71.9
6/23/14 4:00:00 PM;67.8
6/23/14 5:00:00 PM;57.8
6/23/14 6:00:00 PM;59.0
6/23/14 7:00:00 PM;52.8
6/23/14 8:00:00 PM;49.4
6/23/14 9:00:00 PM;47.4
6/23/14 10:00:00 PM;47.1
6/23/14 11:00:00 PM;49.0
6/24/14 12:00:00 AM;50.1
6/24/14 1:00:00 AM;49.2
6/24/14 2:00:00 AM;48.2
6/24/14 3:00:00 AM;45.9
6/24/14 4:00:00 AM;52.2
6/24/14 5:00:00 AM;52.1
6/24/14 6:00:00 AM;53.7
6/24/14 7:00:00 AM;63.0
6/24/14 8:00:00 AM;70.8
6/24/14 9:00:00 AM;66.7
6/24/14 10:00:00 AM;69.1
6/24/14 11:00:00 AM;67.2
6/24/14 12:00:00 PM;74.1
6/24/14 1:00:00 PM;72.9
6/24/14 2:00:00 PM;74.0
6/24/14 3:00:00 PM;71.3
6/24/14 4:00:00 PM;69.4
6/24/14 5:00:00 PM;57.2
6/24/14 6:00:00 PM;54.1
6/24/14 7:00:00 PM;50.6
6/24/14 8:00:00 PM;49.4
6/24/14 9:00:00 PM;48.0
6/24/14 10:00:00 PM;47.8
6/24/14 11:00:00 PM;46.2
6/25/14 12:00:00 AM;48.5
6/25/14 1:00:00 AM;49.1
6/25/14 2:00:00 AM;45.9
6/25/14 3:00:00 AM;49.2
6/25/14 4:00:00 AM;48.7
6/25/14 5:00:00 AM;47.6
6/25/14 6:00:00 AM;50.4
6/25/14 7:00:00 AM;56.5
6/25/14 8:00:00 AM;66.1
6/25/14 9:00:00 AM;75.6
6/25/14 10:00:00 AM;79.3
6/25/14 11:00:00 AM;81.0
6/25/14 12:00:00 PM;81.2
6/25/14 1:00:00 PM;80.5
6/25/14 2:00:00 PM;81.9
6/25/14 3:00:00 PM;80.7
6/25/14 4:00:00 PM;71.0
6/25/14 5:00:00 PM;59.1
6/25/14 6:00:00 PM;56.7
6/25/14 7:00:00 PM;49.7
6/25/14 8:00:00 PM;47.6
6/25/14 9:00:00 PM;47.9
6/25/14 10:00:00 PM;47.0
6/25/14 11:00:00 PM;46.0
6/26/14 12:00:00 AM;51.8
6/26/14 1:00:00 AM;51.1
6/26/14 2:00:00 AM;49.3
6/26/14 3:00:00 AM;52.2
6/26/14 4:00:00 AM;50.2
6/26/14 5:00:00 AM;50.0
6/26/14 6:00:00 AM;52.4
6/26/14 7:00:00 AM;59.0
6/26/14 8:00:00 AM;67.5
6/26/14 9:00:00 AM;72.6
6/26/14 10:00:00 AM;73.3
6/26/14 11:00:00 AM;75.3
6/26/14 12:00:00 PM;73.6
6/26/14 1:00:00 PM;73.8
6/26/14 2:00:00 PM;74.8
6/26/14 3:00:00 PM;72.6
6/26/14 4:00:00 PM;69.9
6/26/14 5:00:00 PM;60.3
6/26/14 6:00:00 PM;59.3
6/26/14 7:00:00 PM;59.6
6/26/14 8:00:00 PM;50.1
6/26/14 9:00:00 PM;48.8
6/26/14 10:00:00 PM;49.3
6/26/14 11:00:00 PM;49.0
6/27/14 12:00:00 AM;49.2
6/27/14 1:00:00 AM;51.5
6/27/14 2:00:00 AM;51.3
6/27/14 3:00:00 AM;53.0
6/27/14 4:00:00 AM;54.4
6/27/14 5:00:00 AM;53.5
6/27/14 6:00:00 AM;57.8
6/27/14 7:00:00 AM;65.2
6/27/14 8:00:00 AM;75.4
6/27/14 9:00:00 AM;71.0
6/27/14 10:00:00 AM;68.7
6/27/14 11:00:00 AM;68.2
6/27/14 12:00:00 PM;69.6
6/27/14 1:00:00 PM;71.6
6/27/14 2:00:00 PM;69.8
6/27/14 3:00:00 PM;68.4
6/27/14 4:00:00 PM;65.3
6/27/14 5:00:00 PM;53.7
6/27/14 6:00:00 PM;52.9
6/27/14 7:00:00 PM;52.4
6/27/14 8:00:00 PM;48.4
6/27/14 9:00:00 PM;46.7
6/27/14 10:00:00 PM;48.1
6/27/14 11:00:00 PM;48.0
6/28/14 12:00:00 AM;48.2
6/28/14 1:00:00 AM;47.5
6/28/14 2:00:00 AM;47.4
6/28/14 3:00:00 AM;47.9
6/28/14 4:00:00 AM;49.2
6/28/14 5:00:00 AM;48.2
6/28/14 6:00:00 AM;46.7
6/28/14 7:00:00 AM;48.8
6/28/14 8:00:00 AM;62.5
6/28/14 9:00:00 AM;58.6
6/28/14 10:00:00 AM;63.1
6/28/14 11:00:00 AM;64.9
6/28/14 12:00:00 PM;63.0
6/28/14 1:00:00 PM;64.6
6/28/14 2:00:00 PM;62.5
6/28/14 3:00:00 PM;62.9
6/28/14 4:00:00 PM;62.1
6/28/14 5:00:00 PM;59.3
6/28/14 6:00:00 PM;60.4
6/28/14 7:00:00 PM;61.4
6/28/14 8:00:00 PM;58.5
6/28/14 9:00:00 PM;46.3
6/28/14 10:00:00 PM;49.5
6/28/14 11:00:00 PM;45.7
6/29/14 12:00:00 AM;48.0
6/29/14 1:00:00 AM;48.7
6/29/14 2:00:00 AM;48.0
6/29/14 3:00:00 AM;47.2
6/29/14 4:00:00 AM;47.6
6/29/14 5:00:00 AM;45.9
6/29/14 6:00:00 AM;49.2
6/29/14 7:00:00 AM;48.1
6/29/14 8:00:00 AM;51.0
6/29/14 9:00:00 AM;56.9
6/29/14 10:00:00 AM;53.8
6/29/14 11:00:00 AM;52.2
6/29/14 12:00:00 PM;58.4
6/29/14 1:00:00 PM;54.2
6/29/14 2:00:00 PM;56.9
6/29/14 3:00:00 PM;54.2
6/29/14 4:00:00 PM;49.3
6/29/14 5:00:00 PM;50.4
6/29/14 6:00:00 PM;51.4
6/29/14 7:00:00 PM;51.8
6/29/14 8:00:00 PM;51.6
6/29/14 9:00:00 PM;48.4
6/29/14 10:00:00 PM;47.2
6/29/14 11:00:00 PM;46.6
6/30/14 12:00:00 AM;46.0
6/30/14 1:00:00 AM;45.5
6/30/14 2:00:00 AM;45.1
6/30/14 3:00:00 AM;45.0
6/30/14 4:00:00 AM;46.5
6/30/14 5:00:00 AM;47.9
6/30/14 6:00:00 AM;46.7
6/30/14 7:00:00 AM;50.5
6/30/14 8:00:00 AM;55.1
6/30/14 9:00:00 AM;54.8
6/30/14 10:00:00 AM;52.9
6/30/14 11:00:00 AM;56.1
6/30/14 12:00:00 PM;54.1
6/30/14 1:00:00 PM;56.1
6/30/14 2:00:00 PM;56.9
6/30/14 3:00:00 PM;56.5
6/30/14 4:00:00 PM;50.1
6/30/14 5:00:00 PM;52.2
6/30/14 6:00:00 PM;50.2
6/30/14 7:00:00 PM;49.7
6/30/14 8:00:00 PM;50.2
6/30/14 9:00:00 PM;48.3
6/30/14 10:00:00 PM;49.8
6/30/14 11:00:00 PM;53.3
7/1/14 12:00:00 AM;51.9
7/1/14 1:00:00 AM;51.0
7/1/14 2:00:00 AM;50.6
7/1/14 3:00:00 AM;53.0
7/1/14 4:00:00 AM;51.9
7/1/14 5:00:00 AM;50.7
7/1/14 6:00:00 AM;53.2
7/1/14 7:00:00 AM;55.3
7/1/14 8:00:00 AM;69.6
7/1/14 9:00:00 AM;81.1
7/1/14 10:00:00 AM;76.5
7/1/14 11:00:00 AM;76.0
7/1/14 12:00:00 PM;78.6
7/1/14 1:00:00 PM;74.8
7/1/14 2:00:00 PM;76.7
7/1/14 3:00:00 PM;78.0
7/1/14 4:00:00 PM;71.5
7/1/14 5:00:00 PM;59.7
7/1/14 6:00:00 PM;59.0
7/1/14 7:00:00 PM;52.4
7/1/14 8:00:00 PM;51.7
7/1/14 9:00:00 PM;55.4
7/1/14 10:00:00 PM;52.2
7/1/14 11:00:00 PM;55.4
7/2/14 12:00:00 AM;58.7
7/2/14 1:00:00 AM;57.5
7/2/14 2:00:00 AM;60.6
7/2/14 3:00:00 AM;59.8
7/2/14 4:00:00 AM;58.6
7/2/14 5:00:00 AM;57.1
7/2/14 6:00:00 AM;57.8
7/2/14 7:00:00 AM;62.8
7/2/14 8:00:00 AM;74.2
7/2/14 9:00:00 AM;79.4
7/2/14 10:00:00 AM;75.1
7/2/14 11:00:00 AM;73.7
7/2/14 12:00:00 PM;78.9
7/2/14 1:00:00 PM;77.2
7/2/14 2:00:00 PM;71.1
7/2/14 3:00:00 PM;71.1
7/2/14 4:00:00 PM;63.0
7/2/14 5:00:00 PM;54.9
7/2/14 6:00:00 PM;55.0
7/2/14 7:00:00 PM;51.5
7/2/14 8:00:00 PM;52.0
7/2/14 9:00:00 PM;47.3
7/2/14 10:00:00 PM;50.3
7/2/14 11:00:00 PM;55.7
7/3/14 12:00:00 AM;50.7
7/3/14 1:00:00 AM;53.6
7/3/14 2:00:00 AM;48.6
7/3/14 3:00:00 AM;42.2
7/3/14 4:00:00 AM;46.6
7/3/14 5:00:00 AM;44.9
7/3/14 6:00:00 AM;44.3
7/3/14 7:00:00 AM;53.3
7/3/14 8:00:00 AM;58.7
7/3/14 9:00:00 AM;73.3
7/3/14 10:00:00 AM;77.1
7/3/14 11:00:00 AM;74.7
7/3/14 12:00:00 PM;76.9
7/3/14 1:00:00 PM;77.0
7/3/14 2:00:00 PM;77.9
7/3/14 3:00:00 PM;76.9
7/3/14 4:00:00 PM;69.0
7/3/14 5:00:00 PM;61.2
7/3/14 6:00:00 PM;52.4
7/3/14 7:00:00 PM;51.5
7/3/14 8:00:00 PM;51.0
7/3/14 9:00:00 PM;47.3
7/3/14 10:00:00 PM;47.8
7/3/14 11:00:00 PM;47.6
7/4/14 12:00:00 AM;46.4
7/4/14 1:00:00 AM;46.8
7/4/14 2:00:00 AM;47.7
7/4/14 3:00:00 AM;47.7
7/4/14 4:00:00 AM;47.5
7/4/14 5:00:00 AM;47.1
7/4/14 6:00:00 AM;47.9
7/4/14 7:00:00 AM;57.4
7/4/14 8:00:00 AM;63.9
7/4/14 9:00:00 AM;65.3
7/4/14 10:00:00 AM;69.8
7/4/14 11:00:00 AM;70.2
7/4/14 12:00:00 PM;72.4
7/4/14 1:00:00 PM;73.1
7/4/14 2:00:00 PM;73.3
7/4/14 3:00:00 PM;68.2
7/4/14 4:00:00 PM;64.1
7/4/14 5:00:00 PM;55.1
7/4/14 6:00:00 PM;55.5
7/4/14 7:00:00 PM;47.9
7/4/14 8:00:00 PM;46.3
7/4/14 9:00:00 PM;46.0
7/4/14 10:00:00 PM;45.6
7/4/14 11:00:00 PM;45.5
7/5/14 12:00:00 AM;45.7
7/5/14 1:00:00 AM;43.8
7/5/14 2:00:00 AM;48.9
7/5/14 3:00:00 AM;51.1
7/5/14 4:00:00 AM;46.4
7/5/14 5:00:00 AM;51.7
7/5/14 6:00:00 AM;53.1
7/5/14 7:00:00 AM;50.1
7/5/14 8:00:00 AM;51.8
7/5/14 9:00:00 AM;47.1
7/5/14 10:00:00 AM;47.5
7/5/14 11:00:00 AM;48.2
7/5/14 12:00:00 PM;46.5
7/5/14 1:00:00 PM;46.6
7/5/14 2:00:00 PM;47.0
7/5/14 3:00:00 PM;51.7
7/5/14 4:00:00 PM;48.0
7/5/14 5:00:00 PM;52.8
7/5/14 6:00:00 PM;52.8
7/5/14 7:00:00 PM;52.6
7/5/14 8:00:00 PM;51.6
7/5/14 9:00:00 PM;45.9
7/5/14 10:00:00 PM;47.5
7/5/14 11:00:00 PM;46.4
7/6/14 12:00:00 AM;44.7
7/6/14 1:00:00 AM;50.3
7/6/14 2:00:00 AM;47.8
7/6/14 3:00:00 AM;49.8
7/6/14 4:00:00 AM;53.5
7/6/14 5:00:00 AM;50.7
7/6/14 6:00:00 AM;52.6
7/6/14 7:00:00 AM;56.0
7/6/14 8:00:00 AM;51.2
7/6/14 9:00:00 AM;46.2
7/6/14 10:00:00 AM;45.0
7/6/14 11:00:00 AM;46.6
7/6/14 12:00:00 PM;47.7
7/6/14 1:00:00 PM;50.2
7/6/14 2:00:00 PM;53.1
7/6/14 3:00:00 PM;52.9
7/6/14 4:00:00 PM;51.0
7/6/14 5:00:00 PM;46.7
7/6/14 6:00:00 PM;46.5
7/6/14 7:00:00 PM;48.1
7/6/14 8:00:00 PM;46.8
7/6/14 9:00:00 PM;47.6
7/6/14 10:00:00 PM;48.4
7/6/14 11:00:00 PM;46.4
7/7/14 12:00:00 AM;48.9
7/7/14 1:00:00 AM;51.9
7/7/14 2:00:00 AM;50.3
7/7/14 3:00:00 AM;53.8
7/7/14 4:00:00 AM;56.8
7/7/14 5:00:00 AM;52.1
7/7/14 6:00:00 AM;52.4
7/7/14 7:00:00 AM;60.5
7/7/14 8:00:00 AM;71.9
7/7/14 9:00:00 AM;71.9
7/7/14 10:00:00 AM;71.5
7/7/14 11:00:00 AM;69.7
7/7/14 12:00:00 PM;77.8
7/7/14 1:00:00 PM;76.3
7/7/14 2:00:00 PM;75.7
7/7/14 3:00:00 PM;74.6
7/7/14 4:00:00 PM;71.9
7/7/14 5:00:00 PM;61.9
7/7/14 6:00:00 PM;61.2
7/7/14 7:00:00 PM;55.8
7/7/14 8:00:00 PM;58.2
7/7/14 9:00:00 PM;62.7
7/7/14 10:00:00 PM;57.3
7/7/14 11:00:00 PM;61.8
7/8/14 12:00:00 AM;65.4
7/8/14 1:00:00 AM;60.5
7/8/14 2:00:00 AM;64.8
7/8/14 3:00:00 AM;68.0
7/8/14 4:00:00 AM;63.5
7/8/14 5:00:00 AM;64.4
7/8/14 6:00:00 AM;67.0
7/8/14 7:00:00 AM;76.6
7/8/14 8:00:00 AM;85.2
7/8/14 9:00:00 AM;84.4
7/8/14 10:00:00 AM;80.3
7/8/14 11:00:00 AM;74.4
7/8/14 12:00:00 PM;75.8
7/8/14 1:00:00 PM;76.5
7/8/14 2:00:00 PM;77.1
7/8/14 3:00:00 PM;75.4
7/8/14 4:00:00 PM;70.3
7/8/14 5:00:00 PM;57.5
7/8/14 6:00:00 PM;55.1
7/8/14 7:00:00 PM;54.2
7/8/14 8:00:00 PM;60.6
7/8/14 9:00:00 PM;56.8
7/8/14 10:00:00 PM;61.0
7/8/14 11:00:00 PM;61.0
7/9/14 12:00:00 AM;58.0
7/9/14 1:00:00 AM;59.8
7/9/14 2:00:00 AM;63.3
7/9/14 3:00:00 AM;63.3
7/9/14 4:00:00 AM;62.9
7/9/14 5:00:00 AM;65.7
7/9/14 6:00:00 AM;68.3
7/9/14 7:00:00 AM;73.5
7/9/14 8:00:00 AM;84.1
7/9/14 9:00:00 AM;86.1
7/9/14 10:00:00 AM;81.1
7/9/14 11:00:00 AM;79.8
7/9/14 12:00:00 PM;75.9
7/9/14 1:00:00 PM;77.6
7/9/14 2:00:00 PM;77.0
7/9/14 3:00:00 PM;75.7
7/9/14 4:00:00 PM;69.7
7/9/14 5:00:00 PM;58.1
7/9/14 6:00:00 PM;56.7
7/9/14 7:00:00 PM;55.7
7/9/14 8:00:00 PM;55.7
7/9/14 9:00:00 PM;54.8
7/9/14 10:00:00 PM;60.3
7/9/14 11:00:00 PM;58.9
7/10/14 12:00:00 AM;55.5
7/10/14 1:00:00 AM;58.4
7/10/14 2:00:00 AM;59.7
7/10/14 3:00:00 AM;61.2
7/10/14 4:00:00 AM;66.3
7/10/14 5:00:00 AM;63.7
7/10/14 6:00:00 AM;59.1
7/10/14 7:00:00 AM;68.7
7/10/14 8:00:00 AM;75.5
7/10/14 9:00:00 AM;78.0
7/10/14 10:00:00 AM;81.6
7/10/14 11:00:00 AM;76.2
7/10/14 12:00:00 PM;76.2
7/10/14 1:00:00 PM;77.3
7/10/14 2:00:00 PM;74.2
7/10/14 3:00:00 PM;73.6
7/10/14 4:00:00 PM;70.1
7/10/14 5:00:00 PM;59.1
7/10/14 6:00:00 PM;57.0
7/10/14 7:00:00 PM;55.6
7/10/14 8:00:00 PM;56.7
7/10/14 9:00:00 PM;57.0
7/10/14 10:00:00 PM;58.9
7/10/14 11:00:00 PM;59.0
7/11/14 12:00:00 AM;54.6
7/11/14 1:00:00 AM;57.1
7/11/14 2:00:00 AM;59.1
7/11/14 3:00:00 AM;57.9
7/11/14 4:00:00 AM;62.3
7/11/14 5:00:00 AM;61.4
7/11/14 6:00:00 AM;57.3
7/11/14 7:00:00 AM;66.4
7/11/14 8:00:00 AM;79.8
7/11/14 9:00:00 AM;79.0
7/11/14 10:00:00 AM;79.0
7/11/14 11:00:00 AM;72.2
7/11/14 12:00:00 PM;69.7
7/11/14 1:00:00 PM;71.0
7/11/14 2:00:00 PM;71.0
7/11/14 3:00:00 PM;71.1
7/11/14 4:00:00 PM;67.5
7/11/14 5:00:00 PM;56.9
7/11/14 6:00:00 PM;57.7
7/11/14 7:00:00 PM;52.1
7/11/14 8:00:00 PM;46.8
7/11/14 9:00:00 PM;51.5
7/11/14 10:00:00 PM;52.5
7/11/14 11:00:00 PM;52.1
7/12/14 12:00:00 AM;57.8
7/12/14 1:00:00 AM;55.2
7/12/14 2:00:00 AM;54.3
7/12/14 3:00:00 AM;58.6
7/12/14 4:00:00 AM;59.0
7/12/14 5:00:00 AM;54.5
7/12/14 6:00:00 AM;61.1
7/12/14 7:00:00 AM;61.4
7/12/14 8:00:00 AM;15.3
7/13/14 12:00:00 PM;1506.3
7/13/14 1:00:00 PM;45.0
7/13/14 2:00:00 PM;48.3
7/13/14 3:00:00 PM;48.3
7/13/14 4:00:00 PM;48.0
7/13/14 5:00:00 PM;47.8
7/13/14 6:00:00 PM;51.7
7/13/14 7:00:00 PM;54.3
7/13/14 8:00:00 PM;53.9
7/13/14 9:00:00 PM;46.7
7/13/14 10:00:00 PM;47.0
7/13/14 11:00:00 PM;44.9
7/14/14 12:00:00 AM;48.3
7/14/14 1:00:00 AM;49.3
7/14/14 2:00:00 AM;49.2
7/14/14 3:00:00 AM;53.3
7/14/14 4:00:00 AM;54.0
7/14/14 5:00:00 AM;50.3
7/14/14 6:00:00 AM;52.4
7/14/14 7:00:00 AM;58.0
7/14/14 8:00:00 AM;66.7
7/14/14 9:00:00 AM;68.9
7/14/14 10:00:00 AM;73.0
7/14/14 11:00:00 AM;74.8
7/14/14 12:00:00 PM;78.7
7/14/14 1:00:00 PM;76.3
7/14/14 2:00:00 PM;78.7
7/14/14 3:00:00 PM;79.0
7/14/14 4:00:00 PM;71.7
7/14/14 5:00:00 PM;59.1
7/14/14 6:00:00 PM;55.3
7/14/14 7:00:00 PM;47.5
7/14/14 8:00:00 PM;46.8
7/14/14 9:00:00 PM;45.7
7/14/14 10:00:00 PM;45.1
7/14/14 11:00:00 PM;45.9
7/15/14 12:00:00 AM;49.2
7/15/14 1:00:00 AM;44.9
7/15/14 2:00:00 AM;46.4
7/15/14 3:00:00 AM;47.8
7/15/14 4:00:00 AM;45.4
7/15/14 5:00:00 AM;48.4
7/15/14 6:00:00 AM;46.2
7/15/14 7:00:00 AM;49.3
7/15/14 8:00:00 AM;70.3
7/15/14 9:00:00 AM;77.3
7/15/14 10:00:00 AM;78.6
7/15/14 11:00:00 AM;78.7
7/15/14 12:00:00 PM;75.8
7/15/14 1:00:00 PM;76.6
7/15/14 2:00:00 PM;75.0
7/15/14 3:00:00 PM;73.4
7/15/14 4:00:00 PM;67.7
7/15/14 5:00:00 PM;57.6
7/15/14 6:00:00 PM;49.3
7/15/14 7:00:00 PM;46.7
7/15/14 8:00:00 PM;45.8
7/15/14 9:00:00 PM;46.1
7/15/14 10:00:00 PM;51.3
7/15/14 11:00:00 PM;48.4
7/16/14 12:00:00 AM;45.9
7/16/14 1:00:00 AM;45.9
7/16/14 2:00:00 AM;46.3
7/16/14 3:00:00 AM;46.5
7/16/14 4:00:00 AM;48.4
7/16/14 5:00:00 AM;49.1
7/16/14 6:00:00 AM;46.9
7/16/14 7:00:00 AM;55.7
7/16/14 8:00:00 AM;68.4
7/16/14 9:00:00 AM;75.9
7/16/14 10:00:00 AM;76.0
7/16/14 11:00:00 AM;73.2
7/16/14 12:00:00 PM;71.6
7/16/14 1:00:00 PM;67.9
7/16/14 2:00:00 PM;70.6
7/16/14 3:00:00 PM;71.4
7/16/14 4:00:00 PM;68.8
7/16/14 5:00:00 PM;54.8
7/16/14 6:00:00 PM;53.4
7/16/14 7:00:00 PM;52.3
7/16/14 8:00:00 PM;51.6
7/16/14 9:00:00 PM;47.8
7/16/14 10:00:00 PM;50.3
7/16/14 11:00:00 PM;50.9
7/17/14 12:00:00 AM;50.6
7/17/14 1:00:00 AM;49.7
7/17/14 2:00:00 AM;48.2
7/17/14 3:00:00 AM;49.4
7/17/14 4:00:00 AM;52.2
7/17/14 5:00:00 AM;48.4
7/17/14 6:00:00 AM;50.2
7/17/14 7:00:00 AM;54.4
7/17/14 8:00:00 AM;62.8
7/17/14 9:00:00 AM;76.4
7/17/14 10:00:00 AM;78.0
7/17/14 11:00:00 AM;74.9
7/17/14 12:00:00 PM;77.1
7/17/14 1:00:00 PM;75.2
7/17/14 2:00:00 PM;75.6
7/17/14 3:00:00 PM;87.5
7/17/14 4:00:00 PM;76.1
7/17/14 5:00:00 PM;64.8
7/17/14 6:00:00 PM;61.8
7/17/14 7:00:00 PM;60.8
7/17/14 8:00:00 PM;59.6
7/17/14 9:00:00 PM;61.7
7/17/14 10:00:00 PM;60.9
7/17/14 11:00:00 PM;62.1
7/18/14 12:00:00 AM;60.9
7/18/14 1:00:00 AM;59.8
7/18/14 2:00:00 AM;57.7
7/18/14 3:00:00 AM;61.2
7/18/14 4:00:00 AM;59.5
7/18/14 5:00:00 AM;59.5
7/18/14 6:00:00 AM;61.6
7/18/14 7:00:00 AM;63.9
7/18/14 8:00:00 AM;73.3
7/18/14 9:00:00 AM;77.8
7/18/14 10:00:00 AM;79.6
7/18/14 11:00:00 AM;81.0
7/18/14 12:00:00 PM;81.9
7/18/14 1:00:00 PM;75.5
7/18/14 2:00:00 PM;78.9
7/18/14 3:00:00 PM;74.9
7/18/14 4:00:00 PM;78.2
7/18/14 5:00:00 PM;64.4
7/18/14 6:00:00 PM;56.9
7/18/14 7:00:00 PM;52.5
7/18/14 8:00:00 PM;51.7
7/18/14 9:00:00 PM;53.7
7/18/14 10:00:00 PM;56.0
7/18/14 11:00:00 PM;54.9
7/19/14 12:00:00 AM;58.2
7/19/14 1:00:00 AM;59.9
7/19/14 2:00:00 AM;60.2
7/19/14 3:00:00 AM;57.6
7/19/14 4:00:00 AM;57.2
7/19/14 5:00:00 AM;57.4
7/19/14 6:00:00 AM;57.6
7/19/14 7:00:00 AM;56.8
7/19/14 8:00:00 AM;56.6
7/19/14 9:00:00 AM;54.7
7/19/14 10:00:00 AM;51.6
7/19/14 11:00:00 AM;51.9
7/19/14 12:00:00 PM;53.4
7/19/14 1:00:00 PM;56.1
7/19/14 2:00:00 PM;55.3
7/19/14 3:00:00 PM;56.0
7/19/14 4:00:00 PM;53.0
7/19/14 5:00:00 PM;56.6
7/19/14 6:00:00 PM;58.8
7/19/14 7:00:00 PM;54.0
7/19/14 8:00:00 PM;58.4
7/19/14 9:00:00 PM;59.1
7/19/14 10:00:00 PM;57.0
7/19/14 11:00:00 PM;61.0
7/20/14 12:00:00 AM;63.5
7/20/14 1:00:00 AM;63.0
7/20/14 2:00:00 AM;66.5
7/20/14 3:00:00 AM;65.5
7/20/14 4:00:00 AM;68.3
7/20/14 5:00:00 AM;70.2
7/20/14 6:00:00 AM;70.5
7/20/14 7:00:00 AM;70.0
7/20/14 8:00:00 AM;66.7
7/20/14 9:00:00 AM;60.4
7/20/14 10:00:00 AM;55.9
7/20/14 11:00:00 AM;51.9
7/20/14 12:00:00 PM;53.2
7/20/14 1:00:00 PM;58.0
7/20/14 2:00:00 PM;55.9
7/20/14 3:00:00 PM;61.2
7/20/14 4:00:00 PM;51.7
7/20/14 5:00:00 PM;54.5
7/20/14 6:00:00 PM;51.6
7/20/14 7:00:00 PM;51.9
7/20/14 8:00:00 PM;54.0
7/20/14 9:00:00 PM;56.9
7/20/14 10:00:00 PM;56.7
7/20/14 11:00:00 PM;59.0
7/21/14 12:00:00 AM;59.2
7/21/14 1:00:00 AM;59.5
7/21/14 2:00:00 AM;61.1
7/21/14 3:00:00 AM;62.1
7/21/14 4:00:00 AM;63.5
7/21/14 5:00:00 AM;68.0
7/21/14 6:00:00 AM;68.3
7/21/14 7:00:00 AM;74.6
7/21/14 8:00:00 AM;87.1
7/21/14 9:00:00 AM;94.0
7/21/14 10:00:00 AM;90.6
7/21/14 11:00:00 AM;82.2
7/21/14 12:00:00 PM;83.5
7/21/14 1:00:00 PM;82.3
7/21/14 2:00:00 PM;83.6
7/21/14 3:00:00 PM;81.5
7/21/14 4:00:00 PM;76.5
7/21/14 5:00:00 PM;64.1
7/21/14 6:00:00 PM;62.4
7/21/14 7:00:00 PM;53.8
7/21/14 8:00:00 PM;55.6
7/21/14 9:00:00 PM;57.0
7/21/14 10:00:00 PM;56.4
7/21/14 11:00:00 PM;59.3
7/22/14 12:00:00 AM;62.0
7/22/14 1:00:00 AM;62.0
7/22/14 2:00:00 AM;62.0
7/22/14 3:00:00 AM;67.1
7/22/14 4:00:00 AM;68.6
7/22/14 5:00:00 AM;67.7
7/22/14 6:00:00 AM;70.0
7/22/14 7:00:00 AM;75.7
7/22/14 8:00:00 AM;89.4
7/22/14 9:00:00 AM;92.7
7/22/14 10:00:00 AM;89.6
7/22/14 11:00:00 AM;85.3
7/22/14 12:00:00 PM;87.2
7/22/14 1:00:00 PM;84.8
7/22/14 2:00:00 PM;82.6
7/22/14 3:00:00 PM;82.2
7/22/14 4:00:00 PM;81.2
7/22/14 5:00:00 PM;61.9
7/22/14 6:00:00 PM;59.6
7/22/14 7:00:00 PM;51.9
7/22/14 8:00:00 PM;53.4
7/22/14 9:00:00 PM;58.1
7/22/14 10:00:00 PM;56.1
7/22/14 11:00:00 PM;57.1
7/23/14 12:00:00 AM;58.5
7/23/14 1:00:00 AM;59.5
7/23/14 2:00:00 AM;60.6
7/23/14 3:00:00 AM;61.8
7/23/14 4:00:00 AM;62.3
7/23/14 5:00:00 AM;61.2
7/23/14 6:00:00 AM;62.4
7/23/14 7:00:00 AM;69.8
7/23/14 8:00:00 AM;78.8
7/23/14 9:00:00 AM;84.9
7/23/14 10:00:00 AM;81.8
7/23/14 11:00:00 AM;85.2
7/23/14 12:00:00 PM;82.9
7/23/14 1:00:00 PM;82.5
7/23/14 2:00:00 PM;83.2
7/23/14 3:00:00 PM;79.4
7/23/14 4:00:00 PM;75.4
7/23/14 5:00:00 PM;65.1
7/23/14 6:00:00 PM;61.4
7/23/14 7:00:00 PM;57.2
7/23/14 8:00:00 PM;54.8
7/23/14 9:00:00 PM;53.8
7/23/14 10:00:00 PM;59.5
7/23/14 11:00:00 PM;57.7
7/24/14 12:00:00 AM;57.6
7/24/14 1:00:00 AM;61.9
7/24/14 2:00:00 AM;61.0
7/24/14 3:00:00 AM;59.6
7/24/14 4:00:00 AM;62.8
7/24/14 5:00:00 AM;63.0
7/24/14 6:00:00 AM;63.1
7/24/14 7:00:00 AM;68.8
7/24/14 8:00:00 AM;79.2
7/24/14 9:00:00 AM;81.4
7/24/14 10:00:00 AM;85.1
7/24/14 11:00:00 AM;84.3
7/24/14 12:00:00 PM;83.4
7/24/14 1:00:00 PM;83.1
7/24/14 2:00:00 PM;81.7
7/24/14 3:00:00 PM;80.2
7/24/14 4:00:00 PM;74.2
7/24/14 5:00:00 PM;64.7
7/24/14 6:00:00 PM;61.3
7/24/14 7:00:00 PM;53.5
7/24/14 8:00:00 PM;52.7
7/24/14 9:00:00 PM;50.7
7/24/14 10:00:00 PM;53.2
7/24/14 11:00:00 PM;52.5
7/25/14 12:00:00 AM;53.3
7/25/14 1:00:00 AM;53.3
7/25/14 2:00:00 AM;50.8
7/25/14 3:00:00 AM;53.9
7/25/14 4:00:00 AM;53.1
7/25/14 5:00:00 AM;52.5
7/25/14 6:00:00 AM;52.3
7/25/14 7:00:00 AM;62.0
