Year 2008
Date/time;DA026 (Sir George Kneipp)-Light and Power.Active energy (2036.5 kWh)
12/29/08 10:00:00 AM;1.8
12/29/08 11:00:00 AM;2.3
12/29/08 12:00:00 PM;2.8
12/29/08 1:00:00 PM;1.6
12/29/08 2:00:00 PM;2.6
12/29/08 3:00:00 PM;2.5
12/29/08 4:00:00 PM;2.2
12/29/08 5:00:00 PM;3.1
12/29/08 6:00:00 PM;6.3
12/29/08 7:00:00 PM;6.4
12/29/08 8:00:00 PM;6.8
12/29/08 9:00:00 PM;7.2
12/29/08 10:00:00 PM;6.5
12/29/08 11:00:00 PM;5.8
12/30/08 12:00:00 AM;6.8
12/30/08 1:00:00 AM;5.9
12/30/08 2:00:00 AM;4.3
12/30/08 3:00:00 AM;4.2
12/30/08 4:00:00 AM;4.2
12/30/08 5:00:00 AM;4.1
12/30/08 6:00:00 AM;2.5
12/30/08 7:00:00 AM;4.9
12/30/08 8:00:00 AM;10.6
12/30/08 9:00:00 AM;10.5
12/30/08 10:00:00 AM;10.0
12/30/08 11:00:00 AM;9.7
12/30/08 12:00:00 PM;4.1
12/30/08 1:00:00 PM;0.0
12/30/08 2:00:00 PM;0.0
12/30/08 3:00:00 PM;0.0
12/30/08 4:00:00 PM;0.4
12/30/08 5:00:00 PM;0.9
12/30/08 6:00:00 PM;4.4
12/30/08 7:00:00 PM;4.4
12/30/08 8:00:00 PM;4.4
12/30/08 9:00:00 PM;4.8
12/30/08 10:00:00 PM;4.3
12/30/08 11:00:00 PM;4.3
12/31/08 12:00:00 AM;4.4
12/31/08 1:00:00 AM;4.4
12/31/08 2:00:00 AM;5.4
12/31/08 3:00:00 AM;4.4
12/31/08 4:00:00 AM;4.4
12/31/08 5:00:00 AM;4.3
12/31/08 6:00:00 AM;2.2
12/31/08 7:00:00 AM;0.5
12/31/08 8:00:00 AM;0.1
12/31/08 9:00:00 AM;0.0
12/31/08 10:00:00 AM;0.0
12/31/08 11:00:00 AM;0.0
12/31/08 12:00:00 PM;0.9
12/31/08 1:00:00 PM;0.0
12/31/08 2:00:00 PM;0.0
12/31/08 3:00:00 PM;0.0
12/31/08 4:00:00 PM;0.0
12/31/08 5:00:00 PM;0.9
12/31/08 6:00:00 PM;3.9
12/31/08 7:00:00 PM;3.9
12/31/08 8:00:00 PM;4.0
12/31/08 9:00:00 PM;3.9
12/31/08 10:00:00 PM;4.9
12/31/08 11:00:00 PM;3.9
