Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
6/29/13 1:00:00 AM;56.4
6/29/13 2:00:00 AM;55.1
6/29/13 3:00:00 AM;56.1
6/29/13 4:00:00 AM;55.3
6/29/13 5:00:00 AM;54.9
6/29/13 6:00:00 AM;56.6
6/29/13 7:00:00 AM;61.0
6/29/13 8:00:00 AM;62.7
6/29/13 9:00:00 AM;59.7
6/29/13 10:00:00 AM;60.6
6/29/13 11:00:00 AM;66.2
6/29/13 12:00:00 PM;67.5
6/29/13 1:00:00 PM;60.6
6/29/13 2:00:00 PM;57.8
6/29/13 3:00:00 PM;55.4
6/29/13 4:00:00 PM;54.5
6/29/13 5:00:00 PM;55.8
6/29/13 6:00:00 PM;59.6
6/29/13 7:00:00 PM;54.5
6/29/13 8:00:00 PM;53.5
6/29/13 9:00:00 PM;53.0
6/29/13 10:00:00 PM;51.9
6/29/13 11:00:00 PM;56.3
6/30/13 12:00:00 AM;57.7
6/30/13 1:00:00 AM;57.0
6/30/13 2:00:00 AM;57.3
6/30/13 3:00:00 AM;56.1
6/30/13 4:00:00 AM;57.7
6/30/13 5:00:00 AM;58.1
6/30/13 6:00:00 AM;56.9
6/30/13 7:00:00 AM;58.8
6/30/13 8:00:00 AM;57.8
6/30/13 9:00:00 AM;63.7
6/30/13 10:00:00 AM;62.0
6/30/13 11:00:00 AM;65.3
6/30/13 12:00:00 PM;61.6
6/30/13 1:00:00 PM;62.6
6/30/13 2:00:00 PM;59.8
6/30/13 3:00:00 PM;59.0
6/30/13 4:00:00 PM;58.8
6/30/13 5:00:00 PM;54.1
6/30/13 6:00:00 PM;53.6
6/30/13 7:00:00 PM;50.0
6/30/13 8:00:00 PM;45.5
6/30/13 9:00:00 PM;45.9
6/30/13 10:00:00 PM;45.5
6/30/13 11:00:00 PM;46.0
7/1/13 12:00:00 AM;49.7
7/1/13 1:00:00 AM;50.8
7/1/13 2:00:00 AM;50.4
7/1/13 3:00:00 AM;49.4
7/1/13 4:00:00 AM;49.6
7/1/13 5:00:00 AM;49.8
7/1/13 6:00:00 AM;66.5
7/1/13 7:00:00 AM;85.3
7/1/13 8:00:00 AM;76.9
7/1/13 9:00:00 AM;73.4
7/1/13 10:00:00 AM;66.3
7/1/13 11:00:00 AM;64.1
7/1/13 12:00:00 PM;66.0
7/1/13 1:00:00 PM;63.4
7/1/13 2:00:00 PM;63.0
7/1/13 3:00:00 PM;63.6
7/1/13 4:00:00 PM;63.6
7/1/13 5:00:00 PM;59.8
7/1/13 6:00:00 PM;51.4
7/1/13 7:00:00 PM;50.2
7/1/13 8:00:00 PM;50.2
7/1/13 9:00:00 PM;47.6
7/1/13 10:00:00 PM;48.1
7/1/13 11:00:00 PM;47.8
7/2/13 12:00:00 AM;51.0
7/2/13 1:00:00 AM;53.0
7/2/13 2:00:00 AM;52.6
7/2/13 3:00:00 AM;50.3
7/2/13 4:00:00 AM;51.4
7/2/13 5:00:00 AM;50.8
7/2/13 6:00:00 AM;69.4
7/2/13 7:00:00 AM;79.5
7/2/13 8:00:00 AM;86.3
7/2/13 9:00:00 AM;85.0
7/2/13 10:00:00 AM;81.2
7/2/13 11:00:00 AM;82.3
7/2/13 12:00:00 PM;86.5
7/2/13 1:00:00 PM;86.1
7/2/13 2:00:00 PM;89.5
7/2/13 3:00:00 PM;88.4
7/2/13 4:00:00 PM;84.3
7/2/13 5:00:00 PM;77.7
7/2/13 6:00:00 PM;62.4
7/2/13 7:00:00 PM;56.1
7/2/13 8:00:00 PM;57.6
7/2/13 9:00:00 PM;53.1
7/2/13 10:00:00 PM;50.2
7/2/13 11:00:00 PM;53.0
7/3/13 12:00:00 AM;55.0
7/3/13 1:00:00 AM;51.4
7/3/13 2:00:00 AM;51.6
7/3/13 3:00:00 AM;50.9
7/3/13 4:00:00 AM;52.3
7/3/13 5:00:00 AM;52.4
7/3/13 6:00:00 AM;76.6
7/3/13 7:00:00 AM;80.5
7/3/13 8:00:00 AM;82.2
7/3/13 9:00:00 AM;80.4
7/3/13 10:00:00 AM;81.4
7/3/13 11:00:00 AM;88.5
7/3/13 12:00:00 PM;85.9
7/3/13 1:00:00 PM;92.7
7/3/13 2:00:00 PM;92.1
7/3/13 3:00:00 PM;92.0
7/3/13 4:00:00 PM;87.7
7/3/13 5:00:00 PM;83.6
7/3/13 6:00:00 PM;67.8
7/3/13 7:00:00 PM;62.9
7/3/13 8:00:00 PM;61.0
7/3/13 9:00:00 PM;61.5
7/3/13 10:00:00 PM;61.4
7/3/13 11:00:00 PM;59.6
7/4/13 12:00:00 AM;56.9
7/4/13 1:00:00 AM;55.3
7/4/13 2:00:00 AM;54.7
7/4/13 3:00:00 AM;53.0
7/4/13 4:00:00 AM;53.2
7/4/13 5:00:00 AM;53.7
7/4/13 6:00:00 AM;70.3
7/4/13 7:00:00 AM;77.5
7/4/13 8:00:00 AM;82.3
7/4/13 9:00:00 AM;82.4
7/4/13 10:00:00 AM;89.3
7/4/13 11:00:00 AM;94.1
7/4/13 12:00:00 PM;92.2
7/4/13 1:00:00 PM;93.8
7/4/13 2:00:00 PM;91.3
7/4/13 3:00:00 PM;90.5
7/4/13 4:00:00 PM;87.3
7/4/13 5:00:00 PM;81.8
7/4/13 6:00:00 PM;63.6
7/4/13 7:00:00 PM;52.4
7/4/13 8:00:00 PM;51.3
7/4/13 9:00:00 PM;46.1
7/4/13 10:00:00 PM;45.4
7/4/13 11:00:00 PM;46.8
7/5/13 12:00:00 AM;51.6
7/5/13 1:00:00 AM;50.3
7/5/13 2:00:00 AM;48.4
7/5/13 3:00:00 AM;48.2
7/5/13 4:00:00 AM;50.6
7/5/13 5:00:00 AM;50.3
7/5/13 6:00:00 AM;65.5
7/5/13 7:00:00 AM;74.6
7/5/13 8:00:00 AM;78.3
7/5/13 9:00:00 AM;86.0
7/5/13 10:00:00 AM;88.1
7/5/13 11:00:00 AM;84.2
7/5/13 12:00:00 PM;88.4
7/5/13 1:00:00 PM;89.4
7/5/13 2:00:00 PM;89.6
7/5/13 3:00:00 PM;87.9
7/5/13 4:00:00 PM;84.1
7/5/13 5:00:00 PM;79.2
7/5/13 6:00:00 PM;67.7
7/5/13 7:00:00 PM;64.4
7/5/13 8:00:00 PM;59.5
7/5/13 9:00:00 PM;59.1
7/5/13 10:00:00 PM;57.9
7/5/13 11:00:00 PM;57.8
7/6/13 12:00:00 AM;62.0
7/6/13 1:00:00 AM;62.4
7/6/13 2:00:00 AM;62.2
7/6/13 3:00:00 AM;61.0
7/6/13 4:00:00 AM;61.0
7/6/13 5:00:00 AM;60.6
7/6/13 6:00:00 AM;62.4
7/6/13 7:00:00 AM;60.1
7/6/13 8:00:00 AM;62.4
7/6/13 9:00:00 AM;60.6
7/6/13 10:00:00 AM;60.0
7/6/13 11:00:00 AM;66.6
7/6/13 12:00:00 PM;64.0
7/6/13 1:00:00 PM;60.4
7/6/13 2:00:00 PM;55.8
7/6/13 3:00:00 PM;52.8
7/6/13 4:00:00 PM;58.1
7/6/13 5:00:00 PM;57.7
7/6/13 6:00:00 PM;56.2
7/6/13 7:00:00 PM;61.1
7/6/13 8:00:00 PM;58.9
7/6/13 9:00:00 PM;56.1
7/6/13 10:00:00 PM;52.5
7/6/13 11:00:00 PM;56.9
7/7/13 12:00:00 AM;56.5
7/7/13 1:00:00 AM;55.9
7/7/13 2:00:00 AM;53.8
7/7/13 3:00:00 AM;53.5
7/7/13 4:00:00 AM;54.1
7/7/13 5:00:00 AM;55.9
7/7/13 6:00:00 AM;53.4
7/7/13 7:00:00 AM;53.3
7/7/13 8:00:00 AM;55.9
7/7/13 9:00:00 AM;55.2
7/7/13 10:00:00 AM;55.6
7/7/13 11:00:00 AM;64.5
7/7/13 12:00:00 PM;63.3
7/7/13 1:00:00 PM;52.1
7/7/13 2:00:00 PM;53.0
7/7/13 3:00:00 PM;55.4
7/7/13 4:00:00 PM;50.9
7/7/13 5:00:00 PM;54.7
7/7/13 6:00:00 PM;54.5
7/7/13 7:00:00 PM;58.0
7/7/13 8:00:00 PM;56.0
7/7/13 9:00:00 PM;59.7
7/7/13 10:00:00 PM;55.2
7/7/13 11:00:00 PM;55.7
7/8/13 12:00:00 AM;56.6
7/8/13 1:00:00 AM;56.5
7/8/13 2:00:00 AM;56.1
7/8/13 3:00:00 AM;57.3
7/8/13 4:00:00 AM;54.6
7/8/13 5:00:00 AM;54.2
7/8/13 6:00:00 AM;68.8
7/8/13 7:00:00 AM;75.0
7/8/13 8:00:00 AM;84.5
7/8/13 9:00:00 AM;92.6
7/8/13 10:00:00 AM;96.9
7/8/13 11:00:00 AM;95.5
7/8/13 12:00:00 PM;97.3
7/8/13 1:00:00 PM;94.6
7/8/13 2:00:00 PM;94.1
7/8/13 3:00:00 PM;95.5
7/8/13 4:00:00 PM;86.4
7/8/13 5:00:00 PM;77.0
7/8/13 6:00:00 PM;57.7
7/8/13 7:00:00 PM;51.8
7/8/13 8:00:00 PM;49.9
7/8/13 9:00:00 PM;49.0
7/8/13 10:00:00 PM;47.8
7/8/13 11:00:00 PM;47.0
7/9/13 12:00:00 AM;52.4
7/9/13 1:00:00 AM;53.7
7/9/13 2:00:00 AM;52.5
7/9/13 3:00:00 AM;54.3
7/9/13 4:00:00 AM;52.1
7/9/13 5:00:00 AM;52.8
7/9/13 6:00:00 AM;63.2
7/9/13 7:00:00 AM;65.5
7/9/13 8:00:00 AM;70.2
7/9/13 9:00:00 AM;82.4
7/9/13 10:00:00 AM;83.5
7/9/13 11:00:00 AM;85.7
7/9/13 12:00:00 PM;96.3
7/9/13 1:00:00 PM;93.5
7/9/13 2:00:00 PM;89.6
7/9/13 3:00:00 PM;89.7
7/9/13 4:00:00 PM;82.1
7/9/13 5:00:00 PM;74.1
7/9/13 6:00:00 PM;56.2
7/9/13 7:00:00 PM;50.8
7/9/13 8:00:00 PM;48.7
7/9/13 9:00:00 PM;47.0
7/9/13 10:00:00 PM;49.5
7/9/13 11:00:00 PM;52.5
7/10/13 12:00:00 AM;51.2
7/10/13 1:00:00 AM;51.5
7/10/13 2:00:00 AM;52.0
7/10/13 3:00:00 AM;51.1
7/10/13 4:00:00 AM;50.7
7/10/13 5:00:00 AM;55.2
7/10/13 6:00:00 AM;65.6
7/10/13 7:00:00 AM;69.2
7/10/13 8:00:00 AM;72.0
7/10/13 9:00:00 AM;82.0
7/10/13 10:00:00 AM;90.2
7/10/13 11:00:00 AM;91.5
7/10/13 12:00:00 PM;87.4
7/10/13 1:00:00 PM;88.3
7/10/13 2:00:00 PM;87.0
7/10/13 3:00:00 PM;86.3
7/10/13 4:00:00 PM;84.9
7/10/13 5:00:00 PM;79.2
7/10/13 6:00:00 PM;71.0
7/10/13 7:00:00 PM;67.8
7/10/13 8:00:00 PM;65.5
7/10/13 9:00:00 PM;64.5
7/10/13 10:00:00 PM;65.3
7/10/13 11:00:00 PM;65.9
7/11/13 12:00:00 AM;68.0
7/11/13 1:00:00 AM;63.6
7/11/13 2:00:00 AM;61.3
7/11/13 3:00:00 AM;60.9
7/11/13 4:00:00 AM;62.8
7/11/13 5:00:00 AM;60.3
7/11/13 6:00:00 AM;72.8
7/11/13 7:00:00 AM;74.7
7/11/13 8:00:00 AM;79.9
7/11/13 9:00:00 AM;83.2
7/11/13 10:00:00 AM;100.3
7/11/13 11:00:00 AM;96.2
7/11/13 12:00:00 PM;95.9
7/11/13 1:00:00 PM;92.4
7/11/13 2:00:00 PM;92.0
7/11/13 3:00:00 PM;87.7
7/11/13 4:00:00 PM;85.4
7/11/13 5:00:00 PM;85.4
7/11/13 6:00:00 PM;68.1
7/11/13 7:00:00 PM;58.4
7/11/13 8:00:00 PM;55.5
7/11/13 9:00:00 PM;53.8
7/11/13 10:00:00 PM;56.2
7/11/13 11:00:00 PM;52.8
7/12/13 12:00:00 AM;58.2
7/12/13 1:00:00 AM;56.7
7/12/13 2:00:00 AM;51.9
7/12/13 3:00:00 AM;53.5
7/12/13 4:00:00 AM;55.9
7/12/13 5:00:00 AM;54.6
7/12/13 6:00:00 AM;67.0
7/12/13 7:00:00 AM;73.3
7/12/13 8:00:00 AM;84.6
7/12/13 9:00:00 AM;88.9
7/12/13 10:00:00 AM;92.2
7/12/13 11:00:00 AM;88.5
7/12/13 12:00:00 PM;90.8
7/12/13 1:00:00 PM;93.5
7/12/13 2:00:00 PM;91.9
7/12/13 3:00:00 PM;91.4
7/12/13 4:00:00 PM;85.9
7/12/13 5:00:00 PM;81.8
7/12/13 6:00:00 PM;69.1
7/12/13 7:00:00 PM;58.0
7/12/13 8:00:00 PM;54.2
7/12/13 9:00:00 PM;53.0
7/12/13 10:00:00 PM;53.4
7/12/13 11:00:00 PM;52.2
7/13/13 12:00:00 AM;55.6
7/13/13 1:00:00 AM;56.4
7/13/13 2:00:00 AM;55.2
7/13/13 3:00:00 AM;55.3
7/13/13 4:00:00 AM;56.6
7/13/13 5:00:00 AM;54.1
7/13/13 6:00:00 AM;54.8
7/13/13 7:00:00 AM;56.4
7/13/13 8:00:00 AM;56.0
7/13/13 9:00:00 AM;54.3
7/13/13 10:00:00 AM;54.6
7/13/13 11:00:00 AM;54.0
7/13/13 12:00:00 PM;55.7
7/13/13 1:00:00 PM;55.7
7/13/13 2:00:00 PM;54.6
7/13/13 3:00:00 PM;54.2
7/13/13 4:00:00 PM;56.6
7/13/13 5:00:00 PM;55.9
7/13/13 6:00:00 PM;53.4
7/13/13 7:00:00 PM;51.7
7/13/13 8:00:00 PM;51.3
7/13/13 9:00:00 PM;52.0
7/13/13 10:00:00 PM;54.0
7/13/13 11:00:00 PM;57.5
7/14/13 12:00:00 AM;54.9
7/14/13 1:00:00 AM;54.5
7/14/13 2:00:00 AM;55.1
7/14/13 3:00:00 AM;56.7
7/14/13 4:00:00 AM;56.0
7/14/13 5:00:00 AM;54.4
7/14/13 6:00:00 AM;55.4
7/14/13 7:00:00 AM;54.8
7/14/13 8:00:00 AM;57.6
7/14/13 9:00:00 AM;54.4
7/14/13 10:00:00 AM;57.4
7/14/13 11:00:00 AM;60.7
7/14/13 12:00:00 PM;58.1
7/14/13 1:00:00 PM;58.0
7/14/13 2:00:00 PM;52.0
7/14/13 3:00:00 PM;52.3
7/14/13 4:00:00 PM;53.2
7/14/13 5:00:00 PM;55.6
7/14/13 6:00:00 PM;50.7
7/14/13 7:00:00 PM;52.8
7/14/13 8:00:00 PM;51.6
7/14/13 9:00:00 PM;50.2
7/14/13 10:00:00 PM;51.2
7/14/13 11:00:00 PM;53.8
7/15/13 12:00:00 AM;54.5
7/15/13 1:00:00 AM;53.5
7/15/13 2:00:00 AM;53.8
7/15/13 3:00:00 AM;54.2
7/15/13 4:00:00 AM;55.0
7/15/13 5:00:00 AM;55.0
7/15/13 6:00:00 AM;67.7
7/15/13 7:00:00 AM;72.1
7/15/13 8:00:00 AM;77.5
7/15/13 9:00:00 AM;88.5
7/15/13 10:00:00 AM;93.9
7/15/13 11:00:00 AM;96.1
7/15/13 12:00:00 PM;94.0
7/15/13 1:00:00 PM;93.6
7/15/13 2:00:00 PM;92.4
7/15/13 3:00:00 PM;92.3
7/15/13 4:00:00 PM;85.7
7/15/13 5:00:00 PM;83.8
7/15/13 6:00:00 PM;69.1
7/15/13 7:00:00 PM;60.7
7/15/13 8:00:00 PM;56.6
7/15/13 9:00:00 PM;58.5
7/15/13 10:00:00 PM;60.6
7/15/13 11:00:00 PM;54.6
7/16/13 12:00:00 AM;58.1
7/16/13 1:00:00 AM;58.0
7/16/13 2:00:00 AM;58.3
7/16/13 3:00:00 AM;57.5
7/16/13 4:00:00 AM;57.1
7/16/13 5:00:00 AM;58.3
7/16/13 6:00:00 AM;67.3
7/16/13 7:00:00 AM;76.8
7/16/13 8:00:00 AM;93.5
7/16/13 9:00:00 AM;98.6
7/16/13 10:00:00 AM;96.0
7/16/13 11:00:00 AM;96.7
7/16/13 12:00:00 PM;94.5
7/16/13 1:00:00 PM;93.7
7/16/13 2:00:00 PM;96.7
7/16/13 3:00:00 PM;90.7
7/16/13 4:00:00 PM;85.6
7/16/13 5:00:00 PM;81.3
7/16/13 6:00:00 PM;65.0
7/16/13 7:00:00 PM;59.6
7/16/13 8:00:00 PM;56.4
7/16/13 9:00:00 PM;56.8
7/16/13 10:00:00 PM;55.8
7/16/13 11:00:00 PM;56.6
7/17/13 12:00:00 AM;55.7
7/17/13 1:00:00 AM;56.4
7/17/13 2:00:00 AM;55.2
7/17/13 3:00:00 AM;56.7
7/17/13 4:00:00 AM;56.8
7/17/13 5:00:00 AM;60.7
7/17/13 6:00:00 AM;67.0
7/17/13 7:00:00 AM;74.1
7/17/13 8:00:00 AM;92.6
7/17/13 9:00:00 AM;99.9
7/17/13 10:00:00 AM;104.5
7/17/13 11:00:00 AM;101.3
7/17/13 12:00:00 PM;98.6
7/17/13 1:00:00 PM;102.1
7/17/13 2:00:00 PM;99.9
7/17/13 3:00:00 PM;97.6
7/17/13 4:00:00 PM;90.3
7/17/13 5:00:00 PM;85.6
7/17/13 6:00:00 PM;76.7
7/17/13 7:00:00 PM;67.1
7/17/13 8:00:00 PM;61.1
7/17/13 9:00:00 PM;60.5
7/17/13 10:00:00 PM;58.7
7/17/13 11:00:00 PM;64.2
7/18/13 12:00:00 AM;62.3
7/18/13 1:00:00 AM;55.2
7/18/13 2:00:00 AM;55.1
7/18/13 3:00:00 AM;55.4
7/18/13 4:00:00 AM;54.9
7/18/13 5:00:00 AM;56.0
7/18/13 6:00:00 AM;65.2
7/18/13 7:00:00 AM;73.9
7/18/13 8:00:00 AM;84.9
7/18/13 9:00:00 AM;93.5
7/18/13 10:00:00 AM;87.5
7/18/13 11:00:00 AM;97.7
7/18/13 12:00:00 PM;99.5
7/18/13 1:00:00 PM;99.7
7/18/13 2:00:00 PM;101.1
7/18/13 3:00:00 PM;99.6
7/18/13 4:00:00 PM;91.5
7/18/13 5:00:00 PM;83.2
7/18/13 6:00:00 PM;65.9
7/18/13 7:00:00 PM;61.2
7/18/13 8:00:00 PM;57.8
7/18/13 9:00:00 PM;54.4
7/18/13 10:00:00 PM;56.6
7/18/13 11:00:00 PM;60.7
7/19/13 12:00:00 AM;60.1
7/19/13 1:00:00 AM;55.9
7/19/13 2:00:00 AM;56.7
7/19/13 3:00:00 AM;54.2
7/19/13 4:00:00 AM;54.5
7/19/13 5:00:00 AM;54.3
7/19/13 6:00:00 AM;74.4
7/19/13 7:00:00 AM;79.6
7/19/13 8:00:00 AM;79.9
7/19/13 9:00:00 AM;90.6
7/19/13 10:00:00 AM;92.7
7/19/13 11:00:00 AM;94.0
7/19/13 12:00:00 PM;95.5
7/19/13 1:00:00 PM;95.8
7/19/13 2:00:00 PM;95.5
7/19/13 3:00:00 PM;92.7
7/19/13 4:00:00 PM;84.3
7/19/13 5:00:00 PM;80.1
7/19/13 6:00:00 PM;69.3
7/19/13 7:00:00 PM;58.1
7/19/13 8:00:00 PM;55.1
7/19/13 9:00:00 PM;53.8
7/19/13 10:00:00 PM;54.4
7/19/13 11:00:00 PM;57.9
7/20/13 12:00:00 AM;60.2
7/20/13 1:00:00 AM;57.5
7/20/13 2:00:00 AM;57.9
7/20/13 3:00:00 AM;56.6
7/20/13 4:00:00 AM;57.4
7/20/13 5:00:00 AM;60.0
7/20/13 6:00:00 AM;59.7
7/20/13 7:00:00 AM;59.6
7/20/13 8:00:00 AM;60.1
7/20/13 9:00:00 AM;59.7
7/20/13 10:00:00 AM;60.7
7/20/13 11:00:00 AM;63.2
7/20/13 12:00:00 PM;58.4
7/20/13 1:00:00 PM;56.7
7/20/13 2:00:00 PM;52.7
7/20/13 3:00:00 PM;51.2
7/20/13 4:00:00 PM;50.6
7/20/13 5:00:00 PM;51.2
7/20/13 6:00:00 PM;52.9
7/20/13 7:00:00 PM;54.1
7/20/13 8:00:00 PM;56.4
7/20/13 9:00:00 PM;56.7
7/20/13 10:00:00 PM;56.8
7/20/13 11:00:00 PM;63.5
7/21/13 12:00:00 AM;57.6
7/21/13 1:00:00 AM;52.6
7/21/13 2:00:00 AM;54.4
7/21/13 3:00:00 AM;54.7
7/21/13 4:00:00 AM;55.8
7/21/13 5:00:00 AM;51.9
7/21/13 6:00:00 AM;56.3
7/21/13 7:00:00 AM;54.6
7/21/13 8:00:00 AM;57.9
7/21/13 9:00:00 AM;56.4
7/21/13 10:00:00 AM;55.4
7/21/13 11:00:00 AM;53.3
7/21/13 12:00:00 PM;54.3
7/21/13 1:00:00 PM;51.8
7/21/13 2:00:00 PM;54.8
7/21/13 3:00:00 PM;57.6
7/21/13 4:00:00 PM;54.2
7/21/13 5:00:00 PM;50.6
7/21/13 6:00:00 PM;53.7
7/21/13 7:00:00 PM;59.6
7/21/13 8:00:00 PM;58.8
7/21/13 9:00:00 PM;53.8
7/21/13 10:00:00 PM;53.6
7/21/13 11:00:00 PM;57.1
7/22/13 12:00:00 AM;58.7
7/22/13 1:00:00 AM;56.3
7/22/13 2:00:00 AM;57.8
7/22/13 3:00:00 AM;56.4
7/22/13 4:00:00 AM;54.5
7/22/13 5:00:00 AM;56.5
7/22/13 6:00:00 AM;69.4
7/22/13 7:00:00 AM;71.5
7/22/13 8:00:00 AM;81.2
7/22/13 9:00:00 AM;92.6
7/22/13 10:00:00 AM;93.4
7/22/13 11:00:00 AM;94.2
7/22/13 12:00:00 PM;93.4
7/22/13 1:00:00 PM;96.9
7/22/13 2:00:00 PM;95.1
7/22/13 3:00:00 PM;95.8
7/22/13 4:00:00 PM;88.7
7/22/13 5:00:00 PM;82.7
7/22/13 6:00:00 PM;70.2
7/22/13 7:00:00 PM;65.0
7/22/13 8:00:00 PM;64.3
7/22/13 9:00:00 PM;62.2
7/22/13 10:00:00 PM;66.4
7/22/13 11:00:00 PM;66.8
7/23/13 12:00:00 AM;72.0
7/23/13 1:00:00 AM;67.0
7/23/13 2:00:00 AM;67.2
7/23/13 3:00:00 AM;68.8
7/23/13 4:00:00 AM;62.3
7/23/13 5:00:00 AM;62.4
7/23/13 6:00:00 AM;74.2
7/23/13 7:00:00 AM;77.3
7/23/13 8:00:00 AM;81.5
7/23/13 9:00:00 AM;87.4
7/23/13 10:00:00 AM;91.2
7/23/13 11:00:00 AM;95.3
7/23/13 12:00:00 PM;93.4
7/23/13 1:00:00 PM;92.1
7/23/13 2:00:00 PM;90.2
7/23/13 3:00:00 PM;87.1
7/23/13 4:00:00 PM;85.2
7/23/13 5:00:00 PM;79.2
7/23/13 6:00:00 PM;63.7
7/23/13 7:00:00 PM;59.8
7/23/13 8:00:00 PM;59.4
7/23/13 9:00:00 PM;58.9
7/23/13 10:00:00 PM;56.7
7/23/13 11:00:00 PM;55.7
7/24/13 12:00:00 AM;55.9
7/24/13 1:00:00 AM;54.7
7/24/13 2:00:00 AM;54.8
7/24/13 3:00:00 AM;53.8
7/24/13 4:00:00 AM;53.8
7/24/13 5:00:00 AM;57.4
7/24/13 6:00:00 AM;71.8
7/24/13 7:00:00 AM;76.8
7/24/13 8:00:00 AM;81.0
7/24/13 9:00:00 AM;89.7
7/24/13 10:00:00 AM;88.0
7/24/13 11:00:00 AM;85.4
7/24/13 12:00:00 PM;85.5
7/24/13 1:00:00 PM;86.9
7/24/13 2:00:00 PM;88.0
7/24/13 3:00:00 PM;89.8
7/24/13 4:00:00 PM;84.4
7/24/13 5:00:00 PM;70.9
7/24/13 6:00:00 PM;60.8
7/24/13 7:00:00 PM;61.6
7/24/13 8:00:00 PM;61.1
7/24/13 9:00:00 PM;58.3
7/24/13 10:00:00 PM;57.9
7/24/13 11:00:00 PM;61.1
7/25/13 12:00:00 AM;60.8
7/25/13 1:00:00 AM;56.9
7/25/13 2:00:00 AM;54.9
7/25/13 3:00:00 AM;55.2
7/25/13 4:00:00 AM;55.0
7/25/13 5:00:00 AM;55.9
7/25/13 6:00:00 AM;79.8
7/25/13 7:00:00 AM;85.7
7/25/13 8:00:00 AM;84.5
7/25/13 9:00:00 AM;95.3
7/25/13 10:00:00 AM;94.8
7/25/13 11:00:00 AM;90.7
7/25/13 12:00:00 PM;92.4
7/25/13 1:00:00 PM;94.1
7/25/13 2:00:00 PM;94.8
7/25/13 3:00:00 PM;93.9
7/25/13 4:00:00 PM;89.1
7/25/13 5:00:00 PM;81.3
7/25/13 6:00:00 PM;66.3
7/25/13 7:00:00 PM;54.5
7/25/13 8:00:00 PM;52.9
7/25/13 9:00:00 PM;49.9
7/25/13 10:00:00 PM;51.3
7/25/13 11:00:00 PM;54.7
7/26/13 12:00:00 AM;56.5
7/26/13 1:00:00 AM;57.2
7/26/13 2:00:00 AM;55.4
7/26/13 3:00:00 AM;55.3
7/26/13 4:00:00 AM;55.1
7/26/13 5:00:00 AM;55.0
7/26/13 6:00:00 AM;71.8
7/26/13 7:00:00 AM;76.2
7/26/13 8:00:00 AM;81.9
7/26/13 9:00:00 AM;87.7
7/26/13 10:00:00 AM;85.1
7/26/13 11:00:00 AM;87.6
7/26/13 12:00:00 PM;97.2
7/26/13 1:00:00 PM;98.2
7/26/13 2:00:00 PM;98.0
7/26/13 3:00:00 PM;94.2
7/26/13 4:00:00 PM;89.8
7/26/13 5:00:00 PM;81.4
7/26/13 6:00:00 PM;62.7
7/26/13 7:00:00 PM;57.2
7/26/13 8:00:00 PM;53.3
7/26/13 9:00:00 PM;52.1
7/26/13 10:00:00 PM;52.9
7/26/13 11:00:00 PM;54.0
7/27/13 12:00:00 AM;58.9
7/27/13 1:00:00 AM;57.2
7/27/13 2:00:00 AM;54.5
7/27/13 3:00:00 AM;54.5
7/27/13 4:00:00 AM;55.6
7/27/13 5:00:00 AM;54.6
7/27/13 6:00:00 AM;57.0
7/27/13 7:00:00 AM;61.4
7/27/13 8:00:00 AM;59.7
7/27/13 9:00:00 AM;56.5
7/27/13 10:00:00 AM;58.7
7/27/13 11:00:00 AM;59.1
7/27/13 12:00:00 PM;55.8
7/27/13 1:00:00 PM;56.5
7/27/13 2:00:00 PM;59.0
7/27/13 3:00:00 PM;58.0
7/27/13 4:00:00 PM;55.4
7/27/13 5:00:00 PM;53.0
7/27/13 6:00:00 PM;53.2
7/27/13 7:00:00 PM;55.1
7/27/13 8:00:00 PM;57.6
7/27/13 9:00:00 PM;56.1
7/27/13 10:00:00 PM;56.6
7/27/13 11:00:00 PM;60.6
7/28/13 12:00:00 AM;60.2
7/28/13 1:00:00 AM;59.6
7/28/13 2:00:00 AM;59.7
7/28/13 3:00:00 AM;58.0
7/28/13 4:00:00 AM;59.6
7/28/13 5:00:00 AM;57.5
7/28/13 6:00:00 AM;57.6
7/28/13 7:00:00 AM;58.6
7/28/13 8:00:00 AM;57.3
7/28/13 9:00:00 AM;58.5
7/28/13 10:00:00 AM;59.9
7/28/13 11:00:00 AM;56.6
7/28/13 12:00:00 PM;54.8
7/28/13 1:00:00 PM;56.2
7/28/13 2:00:00 PM;59.1
7/28/13 3:00:00 PM;62.8
7/28/13 4:00:00 PM;60.5
7/28/13 5:00:00 PM;58.5
7/28/13 6:00:00 PM;53.1
7/28/13 7:00:00 PM;57.1
7/28/13 8:00:00 PM;54.6
7/28/13 9:00:00 PM;55.3
7/28/13 10:00:00 PM;54.3
7/28/13 11:00:00 PM;56.0
7/29/13 12:00:00 AM;58.8
7/29/13 1:00:00 AM;58.0
7/29/13 2:00:00 AM;61.8
7/29/13 3:00:00 AM;60.7
7/29/13 4:00:00 AM;57.8
7/29/13 5:00:00 AM;57.6
7/29/13 6:00:00 AM;69.4
7/29/13 7:00:00 AM;73.0
7/29/13 8:00:00 AM;82.7
7/29/13 9:00:00 AM;89.4
7/29/13 10:00:00 AM;97.2
7/29/13 11:00:00 AM;101.2
7/29/13 12:00:00 PM;98.8
7/29/13 1:00:00 PM;106.9
7/29/13 2:00:00 PM;105.2
7/29/13 3:00:00 PM;104.4
