Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
6/25/13 10:00:00 PM;71.7
6/25/13 11:00:00 PM;73.8
6/26/13 12:00:00 AM;73.6
6/26/13 1:00:00 AM;73.5
6/26/13 2:00:00 AM;73.0
6/26/13 3:00:00 AM;69.9
6/26/13 4:00:00 AM;69.9
6/26/13 5:00:00 AM;74.5
6/26/13 6:00:00 AM;109.1
6/26/13 7:00:00 AM;101.1
6/26/13 8:00:00 AM;121.6
6/26/13 9:00:00 AM;120.2
6/26/13 10:00:00 AM;127.6
6/26/13 11:00:00 AM;130.7
6/26/13 12:00:00 PM;131.4
6/26/13 1:00:00 PM;131.0
6/26/13 2:00:00 PM;123.1
6/26/13 3:00:00 PM;116.9
6/26/13 4:00:00 PM;108.8
6/26/13 5:00:00 PM;100.3
6/26/13 6:00:00 PM;78.7
6/26/13 7:00:00 PM;76.6
6/26/13 8:00:00 PM;73.8
6/26/13 9:00:00 PM;76.4
6/26/13 10:00:00 PM;74.4
6/26/13 11:00:00 PM;72.0
6/27/13 12:00:00 AM;66.8
6/27/13 1:00:00 AM;66.7
6/27/13 2:00:00 AM;66.9
6/27/13 3:00:00 AM;66.7
6/27/13 4:00:00 AM;67.5
6/27/13 5:00:00 AM;74.7
6/27/13 6:00:00 AM;108.8
6/27/13 7:00:00 AM;101.1
6/27/13 8:00:00 AM;119.7
6/27/13 9:00:00 AM;134.0
6/27/13 10:00:00 AM;134.3
6/27/13 11:00:00 AM;130.5
6/27/13 12:00:00 PM;131.5
6/27/13 1:00:00 PM;129.8
6/27/13 2:00:00 PM;125.4
6/27/13 3:00:00 PM;122.9
6/27/13 4:00:00 PM;112.4
6/27/13 5:00:00 PM;102.0
6/27/13 6:00:00 PM;83.4
6/27/13 7:00:00 PM;83.3
6/27/13 8:00:00 PM;78.9
6/27/13 9:00:00 PM;77.1
6/27/13 10:00:00 PM;75.2
6/27/13 11:00:00 PM;72.3
6/28/13 12:00:00 AM;72.0
6/28/13 1:00:00 AM;72.2
6/28/13 2:00:00 AM;71.2
6/28/13 3:00:00 AM;72.0
6/28/13 4:00:00 AM;69.7
6/28/13 5:00:00 AM;73.2
6/28/13 6:00:00 AM;89.6
6/28/13 7:00:00 AM;98.5
6/28/13 8:00:00 AM;99.3
6/28/13 9:00:00 AM;110.0
6/28/13 10:00:00 AM;120.9
6/28/13 11:00:00 AM;127.7
6/28/13 12:00:00 PM;126.1
6/28/13 1:00:00 PM;125.2
6/28/13 2:00:00 PM;126.0
6/28/13 3:00:00 PM;114.5
6/28/13 4:00:00 PM;107.5
6/28/13 5:00:00 PM;98.5
6/28/13 6:00:00 PM;83.8
6/28/13 7:00:00 PM;84.7
6/28/13 8:00:00 PM;79.1
6/28/13 9:00:00 PM;79.2
6/28/13 10:00:00 PM;74.8
6/28/13 11:00:00 PM;70.5
6/29/13 12:00:00 AM;68.9
6/29/13 1:00:00 AM;69.4
6/29/13 2:00:00 AM;67.1
6/29/13 3:00:00 AM;67.3
6/29/13 4:00:00 AM;67.9
6/29/13 5:00:00 AM;69.1
6/29/13 6:00:00 AM;72.0
6/29/13 7:00:00 AM;72.4
6/29/13 8:00:00 AM;72.7
6/29/13 9:00:00 AM;73.6
6/29/13 10:00:00 AM;70.9
6/29/13 11:00:00 AM;73.9
6/29/13 12:00:00 PM;70.6
6/29/13 1:00:00 PM;74.3
6/29/13 2:00:00 PM;71.8
6/29/13 3:00:00 PM;73.5
6/29/13 4:00:00 PM;71.8
6/29/13 5:00:00 PM;68.2
6/29/13 6:00:00 PM;74.5
6/29/13 7:00:00 PM;73.0
6/29/13 8:00:00 PM;73.7
6/29/13 9:00:00 PM;71.8
6/29/13 10:00:00 PM;68.6
6/29/13 11:00:00 PM;67.3
6/30/13 12:00:00 AM;68.0
6/30/13 1:00:00 AM;67.5
6/30/13 2:00:00 AM;66.2
6/30/13 3:00:00 AM;66.2
6/30/13 4:00:00 AM;66.4
6/30/13 5:00:00 AM;69.3
6/30/13 6:00:00 AM;69.4
6/30/13 7:00:00 AM;65.7
6/30/13 8:00:00 AM;68.0
6/30/13 9:00:00 AM;67.9
6/30/13 10:00:00 AM;69.6
6/30/13 11:00:00 AM;67.1
6/30/13 12:00:00 PM;62.8
6/30/13 1:00:00 PM;64.0
6/30/13 2:00:00 PM;66.7
6/30/13 3:00:00 PM;73.7
6/30/13 4:00:00 PM;75.8
6/30/13 5:00:00 PM;66.9
6/30/13 6:00:00 PM;75.1
6/30/13 7:00:00 PM;65.9
6/30/13 8:00:00 PM;64.3
6/30/13 9:00:00 PM;64.9
6/30/13 10:00:00 PM;62.9
6/30/13 11:00:00 PM;62.6
7/1/13 12:00:00 AM;62.5
7/1/13 1:00:00 AM;62.1
7/1/13 2:00:00 AM;60.9
7/1/13 3:00:00 AM;61.7
7/1/13 4:00:00 AM;62.0
7/1/13 5:00:00 AM;65.7
7/1/13 6:00:00 AM;74.9
7/1/13 7:00:00 AM;76.1
7/1/13 8:00:00 AM;79.6
7/1/13 9:00:00 AM;81.8
7/1/13 10:00:00 AM;83.3
7/1/13 11:00:00 AM;83.0
7/1/13 12:00:00 PM;85.3
7/1/13 1:00:00 PM;83.3
7/1/13 2:00:00 PM;79.3
7/1/13 3:00:00 PM;80.1
7/1/13 4:00:00 PM;82.2
7/1/13 5:00:00 PM;77.1
7/1/13 6:00:00 PM;66.7
7/1/13 7:00:00 PM;66.0
7/1/13 8:00:00 PM;63.7
7/1/13 9:00:00 PM;67.5
7/1/13 10:00:00 PM;64.5
7/1/13 11:00:00 PM;65.2
7/2/13 12:00:00 AM;65.7
7/2/13 1:00:00 AM;65.7
7/2/13 2:00:00 AM;66.3
7/2/13 3:00:00 AM;63.8
7/2/13 4:00:00 AM;61.2
7/2/13 5:00:00 AM;65.5
7/2/13 6:00:00 AM;94.3
7/2/13 7:00:00 AM;90.0
7/2/13 8:00:00 AM;99.4
7/2/13 9:00:00 AM;118.2
7/2/13 10:00:00 AM;118.9
7/2/13 11:00:00 AM;125.4
7/2/13 12:00:00 PM;123.7
7/2/13 1:00:00 PM;125.3
7/2/13 2:00:00 PM;117.2
7/2/13 3:00:00 PM;123.2
7/2/13 4:00:00 PM;108.5
7/2/13 5:00:00 PM;90.4
7/2/13 6:00:00 PM;76.2
7/2/13 7:00:00 PM;75.2
7/2/13 8:00:00 PM;76.0
7/2/13 9:00:00 PM;73.1
7/2/13 10:00:00 PM;69.1
7/2/13 11:00:00 PM;68.0
7/3/13 12:00:00 AM;68.3
7/3/13 1:00:00 AM;67.7
7/3/13 2:00:00 AM;68.2
7/3/13 3:00:00 AM;66.2
7/3/13 4:00:00 AM;66.1
7/3/13 5:00:00 AM;70.7
7/3/13 6:00:00 AM;86.1
7/3/13 7:00:00 AM;102.3
7/3/13 8:00:00 AM;105.5
7/3/13 9:00:00 AM;116.4
7/3/13 10:00:00 AM;121.7
7/3/13 11:00:00 AM;122.1
7/3/13 12:00:00 PM;119.6
7/3/13 1:00:00 PM;123.0
7/3/13 2:00:00 PM;121.4
7/3/13 3:00:00 PM;114.3
7/3/13 4:00:00 PM;109.9
7/3/13 5:00:00 PM;96.2
7/3/13 6:00:00 PM;83.9
7/3/13 7:00:00 PM;83.1
7/3/13 8:00:00 PM;85.0
7/3/13 9:00:00 PM;84.1
7/3/13 10:00:00 PM;80.2
7/3/13 11:00:00 PM;80.3
7/4/13 12:00:00 AM;78.5
7/4/13 1:00:00 AM;81.1
7/4/13 2:00:00 AM;77.5
7/4/13 3:00:00 AM;78.1
7/4/13 4:00:00 AM;78.9
7/4/13 5:00:00 AM;79.9
7/4/13 6:00:00 AM;93.0
7/4/13 7:00:00 AM;103.7
7/4/13 8:00:00 AM;113.9
7/4/13 9:00:00 AM;116.9
7/4/13 10:00:00 AM;129.2
7/4/13 11:00:00 AM;131.9
7/4/13 12:00:00 PM;131.1
7/4/13 1:00:00 PM;129.6
7/4/13 2:00:00 PM;122.6
7/4/13 3:00:00 PM;116.9
7/4/13 4:00:00 PM;110.1
7/4/13 5:00:00 PM;99.7
7/4/13 6:00:00 PM;84.2
7/4/13 7:00:00 PM;82.1
7/4/13 8:00:00 PM;82.0
7/4/13 9:00:00 PM;79.9
7/4/13 10:00:00 PM;75.8
7/4/13 11:00:00 PM;75.0
7/5/13 12:00:00 AM;76.2
7/5/13 1:00:00 AM;73.4
7/5/13 2:00:00 AM;75.4
7/5/13 3:00:00 AM;74.4
7/5/13 4:00:00 AM;75.4
7/5/13 5:00:00 AM;76.3
7/5/13 6:00:00 AM;91.8
7/5/13 7:00:00 AM;101.6
7/5/13 8:00:00 AM;114.1
7/5/13 9:00:00 AM;119.8
7/5/13 10:00:00 AM;124.8
7/5/13 11:00:00 AM;123.9
7/5/13 12:00:00 PM;127.3
7/5/13 1:00:00 PM;127.6
7/5/13 2:00:00 PM;120.8
7/5/13 3:00:00 PM;116.8
7/5/13 4:00:00 PM;113.7
7/5/13 5:00:00 PM;107.3
7/5/13 6:00:00 PM;91.8
7/5/13 7:00:00 PM;88.9
7/5/13 8:00:00 PM;86.2
7/5/13 9:00:00 PM;87.0
7/5/13 10:00:00 PM;82.8
7/5/13 11:00:00 PM;80.2
7/6/13 12:00:00 AM;78.7
7/6/13 1:00:00 AM;78.9
7/6/13 2:00:00 AM;75.3
7/6/13 3:00:00 AM;77.2
7/6/13 4:00:00 AM;75.5
7/6/13 5:00:00 AM;77.5
7/6/13 6:00:00 AM;78.9
7/6/13 7:00:00 AM;76.0
7/6/13 8:00:00 AM;77.1
7/6/13 9:00:00 AM;79.5
7/6/13 10:00:00 AM;81.2
7/6/13 11:00:00 AM;90.4
7/6/13 12:00:00 PM;88.5
7/6/13 1:00:00 PM;86.2
7/6/13 2:00:00 PM;84.0
7/6/13 3:00:00 PM;83.2
7/6/13 4:00:00 PM;91.0
7/6/13 5:00:00 PM;88.4
7/6/13 6:00:00 PM;83.8
7/6/13 7:00:00 PM;82.0
7/6/13 8:00:00 PM;81.3
7/6/13 9:00:00 PM;81.4
7/6/13 10:00:00 PM;79.8
7/6/13 11:00:00 PM;79.3
7/7/13 12:00:00 AM;79.5
7/7/13 1:00:00 AM;78.9
7/7/13 2:00:00 AM;79.4
7/7/13 3:00:00 AM;77.9
7/7/13 4:00:00 AM;78.6
7/7/13 5:00:00 AM;80.6
7/7/13 6:00:00 AM;79.1
7/7/13 7:00:00 AM;77.4
7/7/13 8:00:00 AM;78.0
7/7/13 9:00:00 AM;79.7
7/7/13 10:00:00 AM;80.9
7/7/13 11:00:00 AM;84.1
7/7/13 12:00:00 PM;84.3
7/7/13 1:00:00 PM;82.8
7/7/13 2:00:00 PM;80.6
7/7/13 3:00:00 PM;79.7
7/7/13 4:00:00 PM;79.2
7/7/13 5:00:00 PM;77.3
7/7/13 6:00:00 PM;80.7
7/7/13 7:00:00 PM;81.3
7/7/13 8:00:00 PM;80.9
7/7/13 9:00:00 PM;81.6
7/7/13 10:00:00 PM;75.8
7/7/13 11:00:00 PM;75.2
7/8/13 12:00:00 AM;75.9
7/8/13 1:00:00 AM;76.0
7/8/13 2:00:00 AM;74.5
7/8/13 3:00:00 AM;74.3
7/8/13 4:00:00 AM;74.1
7/8/13 5:00:00 AM;79.6
7/8/13 6:00:00 AM;108.5
7/8/13 7:00:00 AM;115.2
7/8/13 8:00:00 AM;122.9
7/8/13 9:00:00 AM;128.8
7/8/13 10:00:00 AM;125.6
7/8/13 11:00:00 AM;132.3
7/8/13 12:00:00 PM;136.2
7/8/13 1:00:00 PM;136.9
7/8/13 2:00:00 PM;128.9
7/8/13 3:00:00 PM;118.5
7/8/13 4:00:00 PM;111.6
7/8/13 5:00:00 PM;104.6
7/8/13 6:00:00 PM;89.9
7/8/13 7:00:00 PM;87.7
7/8/13 8:00:00 PM;86.1
7/8/13 9:00:00 PM;85.3
7/8/13 10:00:00 PM;87.9
7/8/13 11:00:00 PM;77.4
7/9/13 12:00:00 AM;73.9
7/9/13 1:00:00 AM;74.5
7/9/13 2:00:00 AM;71.1
7/9/13 3:00:00 AM;71.3
7/9/13 4:00:00 AM;70.5
7/9/13 5:00:00 AM;76.8
7/9/13 6:00:00 AM;91.7
7/9/13 7:00:00 AM;108.6
7/9/13 8:00:00 AM;111.2
7/9/13 9:00:00 AM;131.1
7/9/13 10:00:00 AM;137.0
7/9/13 11:00:00 AM;136.9
7/9/13 12:00:00 PM;132.0
7/9/13 1:00:00 PM;125.7
7/9/13 2:00:00 PM;120.1
7/9/13 3:00:00 PM;116.5
7/9/13 4:00:00 PM;108.3
7/9/13 5:00:00 PM;98.6
7/9/13 6:00:00 PM;82.3
7/9/13 7:00:00 PM;82.5
7/9/13 8:00:00 PM;81.3
7/9/13 9:00:00 PM;75.8
7/9/13 10:00:00 PM;74.3
7/9/13 11:00:00 PM;69.8
7/10/13 12:00:00 AM;67.5
7/10/13 1:00:00 AM;71.4
7/10/13 2:00:00 AM;72.2
7/10/13 3:00:00 AM;71.3
7/10/13 4:00:00 AM;72.6
7/10/13 5:00:00 AM;76.7
7/10/13 6:00:00 AM;91.5
7/10/13 7:00:00 AM;108.6
7/10/13 8:00:00 AM;108.3
7/10/13 9:00:00 AM;131.7
7/10/13 10:00:00 AM;131.2
7/10/13 11:00:00 AM;130.6
7/10/13 12:00:00 PM;126.7
7/10/13 1:00:00 PM;127.5
7/10/13 2:00:00 PM;127.0
7/10/13 3:00:00 PM;122.2
7/10/13 4:00:00 PM;112.4
7/10/13 5:00:00 PM;98.2
7/10/13 6:00:00 PM;85.7
7/10/13 7:00:00 PM;84.0
7/10/13 8:00:00 PM;81.4
7/10/13 9:00:00 PM;82.6
7/10/13 10:00:00 PM;80.1
7/10/13 11:00:00 PM;77.5
7/11/13 12:00:00 AM;79.9
7/11/13 1:00:00 AM;78.4
7/11/13 2:00:00 AM;76.2
7/11/13 3:00:00 AM;78.7
7/11/13 4:00:00 AM;77.3
7/11/13 5:00:00 AM;82.1
7/11/13 6:00:00 AM;96.0
7/11/13 7:00:00 AM;95.8
7/11/13 8:00:00 AM;122.7
7/11/13 9:00:00 AM;126.5
7/11/13 10:00:00 AM;132.4
7/11/13 11:00:00 AM;133.0
7/11/13 12:00:00 PM;128.5
7/11/13 1:00:00 PM;127.2
7/11/13 2:00:00 PM;120.5
7/11/13 3:00:00 PM;113.8
7/11/13 4:00:00 PM;110.6
7/11/13 5:00:00 PM;99.1
7/11/13 6:00:00 PM;81.2
7/11/13 7:00:00 PM;82.4
7/11/13 8:00:00 PM;81.1
7/11/13 9:00:00 PM;78.1
7/11/13 10:00:00 PM;75.3
7/11/13 11:00:00 PM;74.2
7/12/13 12:00:00 AM;73.6
7/12/13 1:00:00 AM;73.6
7/12/13 2:00:00 AM;72.6
7/12/13 3:00:00 AM;70.7
7/12/13 4:00:00 AM;72.7
7/12/13 5:00:00 AM;75.5
7/12/13 6:00:00 AM;91.0
7/12/13 7:00:00 AM;102.2
7/12/13 8:00:00 AM;113.6
7/12/13 9:00:00 AM;136.4
7/12/13 10:00:00 AM;125.5
7/12/13 11:00:00 AM;125.9
7/12/13 12:00:00 PM;127.3
7/12/13 1:00:00 PM;126.7
7/12/13 2:00:00 PM;122.4
7/12/13 3:00:00 PM;123.9
7/12/13 4:00:00 PM;114.7
7/12/13 5:00:00 PM;101.7
7/12/13 6:00:00 PM;89.8
7/12/13 7:00:00 PM;83.9
7/12/13 8:00:00 PM;80.8
7/12/13 9:00:00 PM;82.0
7/12/13 10:00:00 PM;76.3
7/12/13 11:00:00 PM;73.4
7/13/13 12:00:00 AM;73.2
7/13/13 1:00:00 AM;73.1
7/13/13 2:00:00 AM;72.7
7/13/13 3:00:00 AM;73.9
7/13/13 4:00:00 AM;72.3
7/13/13 5:00:00 AM;76.9
7/13/13 6:00:00 AM;73.7
7/13/13 7:00:00 AM;72.3
7/13/13 8:00:00 AM;76.0
7/13/13 9:00:00 AM;77.2
7/13/13 10:00:00 AM;75.9
7/13/13 11:00:00 AM;74.1
7/13/13 12:00:00 PM;76.5
7/13/13 1:00:00 PM;75.8
7/13/13 2:00:00 PM;75.4
7/13/13 3:00:00 PM;78.5
7/13/13 4:00:00 PM;77.2
7/13/13 5:00:00 PM;75.4
7/13/13 6:00:00 PM;78.6
7/13/13 7:00:00 PM;75.8
7/13/13 8:00:00 PM;75.7
7/13/13 9:00:00 PM;75.3
7/13/13 10:00:00 PM;72.3
7/13/13 11:00:00 PM;69.5
7/14/13 12:00:00 AM;70.7
7/14/13 1:00:00 AM;69.6
7/14/13 2:00:00 AM;70.7
7/14/13 3:00:00 AM;68.0
7/14/13 4:00:00 AM;70.6
7/14/13 5:00:00 AM;70.7
7/14/13 6:00:00 AM;70.4
7/14/13 7:00:00 AM;70.3
7/14/13 8:00:00 AM;76.8
7/14/13 9:00:00 AM;74.6
7/14/13 10:00:00 AM;72.5
7/14/13 11:00:00 AM;71.1
7/14/13 12:00:00 PM;74.6
7/14/13 1:00:00 PM;77.2
7/14/13 2:00:00 PM;74.3
7/14/13 3:00:00 PM;74.1
7/14/13 4:00:00 PM;77.2
7/14/13 5:00:00 PM;72.8
7/14/13 6:00:00 PM;73.0
7/14/13 7:00:00 PM;77.0
7/14/13 8:00:00 PM;74.1
7/14/13 9:00:00 PM;72.6
7/14/13 10:00:00 PM;70.0
7/14/13 11:00:00 PM;69.0
7/15/13 12:00:00 AM;69.7
7/15/13 1:00:00 AM;67.4
7/15/13 2:00:00 AM;68.5
7/15/13 3:00:00 AM;66.1
7/15/13 4:00:00 AM;68.4
7/15/13 5:00:00 AM;71.8
7/15/13 6:00:00 AM;89.0
7/15/13 7:00:00 AM;96.8
7/15/13 8:00:00 AM;108.4
7/15/13 9:00:00 AM;125.2
7/15/13 10:00:00 AM;130.8
7/15/13 11:00:00 AM;134.8
7/15/13 12:00:00 PM;135.0
7/15/13 1:00:00 PM;128.6
7/15/13 2:00:00 PM;119.9
7/15/13 3:00:00 PM;118.2
7/15/13 4:00:00 PM;114.3
7/15/13 5:00:00 PM;98.4
7/15/13 6:00:00 PM;84.8
7/15/13 7:00:00 PM;82.9
7/15/13 8:00:00 PM;82.7
7/15/13 9:00:00 PM;81.2
7/15/13 10:00:00 PM;76.9
7/15/13 11:00:00 PM;75.2
7/16/13 12:00:00 AM;71.8
7/16/13 1:00:00 AM;73.2
7/16/13 2:00:00 AM;70.9
7/16/13 3:00:00 AM;73.2
7/16/13 4:00:00 AM;71.3
7/16/13 5:00:00 AM;77.5
7/16/13 6:00:00 AM;101.6
7/16/13 7:00:00 AM;98.6
7/16/13 8:00:00 AM;109.2
7/16/13 9:00:00 AM;131.8
7/16/13 10:00:00 AM;128.1
7/16/13 11:00:00 AM;132.0
7/16/13 12:00:00 PM;135.9
7/16/13 1:00:00 PM;139.4
7/16/13 2:00:00 PM;123.7
7/16/13 3:00:00 PM;119.5
7/16/13 4:00:00 PM;115.6
7/16/13 5:00:00 PM;102.0
7/16/13 6:00:00 PM;89.3
7/16/13 7:00:00 PM;87.3
7/16/13 8:00:00 PM;86.6
7/16/13 9:00:00 PM;85.1
7/16/13 10:00:00 PM;80.2
7/16/13 11:00:00 PM;78.2
7/17/13 12:00:00 AM;79.0
7/17/13 1:00:00 AM;78.8
7/17/13 2:00:00 AM;77.7
7/17/13 3:00:00 AM;77.3
7/17/13 4:00:00 AM;75.1
7/17/13 5:00:00 AM;80.9
7/17/13 6:00:00 AM;93.3
7/17/13 7:00:00 AM;107.9
7/17/13 8:00:00 AM;109.8
7/17/13 9:00:00 AM;120.5
7/17/13 10:00:00 AM;126.7
7/17/13 11:00:00 AM;126.8
7/17/13 12:00:00 PM;130.8
7/17/13 1:00:00 PM;131.1
7/17/13 2:00:00 PM;125.6
7/17/13 3:00:00 PM;119.7
7/17/13 4:00:00 PM;117.3
7/17/13 5:00:00 PM;104.7
7/17/13 6:00:00 PM;88.6
7/17/13 7:00:00 PM;83.7
7/17/13 8:00:00 PM;83.0
7/17/13 9:00:00 PM;84.2
7/17/13 10:00:00 PM;80.4
7/17/13 11:00:00 PM;79.2
7/18/13 12:00:00 AM;75.5
7/18/13 1:00:00 AM;77.6
7/18/13 2:00:00 AM;76.8
7/18/13 3:00:00 AM;77.6
7/18/13 4:00:00 AM;76.4
7/18/13 5:00:00 AM;81.2
7/18/13 6:00:00 AM;99.6
7/18/13 7:00:00 AM;101.3
7/18/13 8:00:00 AM;112.2
7/18/13 9:00:00 AM;120.9
7/18/13 10:00:00 AM;126.1
7/18/13 11:00:00 AM;129.2
7/18/13 12:00:00 PM;130.1
7/18/13 1:00:00 PM;133.2
7/18/13 2:00:00 PM;126.4
7/18/13 3:00:00 PM;123.4
7/18/13 4:00:00 PM;116.8
7/18/13 5:00:00 PM;107.0
7/18/13 6:00:00 PM;87.3
7/18/13 7:00:00 PM;86.7
7/18/13 8:00:00 PM;86.4
7/18/13 9:00:00 PM;84.9
7/18/13 10:00:00 PM;81.4
7/18/13 11:00:00 PM;79.7
7/19/13 12:00:00 AM;80.2
7/19/13 1:00:00 AM;78.2
7/19/13 2:00:00 AM;77.5
7/19/13 3:00:00 AM;77.9
7/19/13 4:00:00 AM;77.6
7/19/13 5:00:00 AM;80.9
7/19/13 6:00:00 AM;96.6
7/19/13 7:00:00 AM;100.5
7/19/13 8:00:00 AM;108.0
7/19/13 9:00:00 AM;134.5
7/19/13 10:00:00 AM;131.3
7/19/13 11:00:00 AM;135.6
7/19/13 12:00:00 PM;135.2
7/19/13 1:00:00 PM;144.0
7/19/13 2:00:00 PM;128.3
7/19/13 3:00:00 PM;136.2
7/19/13 4:00:00 PM;125.5
7/19/13 5:00:00 PM;112.1
7/19/13 6:00:00 PM;96.2
7/19/13 7:00:00 PM;89.8
7/19/13 8:00:00 PM;91.8
7/19/13 9:00:00 PM;92.7
7/19/13 10:00:00 PM;86.3
7/19/13 11:00:00 PM;83.4
7/20/13 12:00:00 AM;78.9
7/20/13 1:00:00 AM;78.6
7/20/13 2:00:00 AM;78.5
7/20/13 3:00:00 AM;76.8
7/20/13 4:00:00 AM;75.1
7/20/13 5:00:00 AM;79.5
7/20/13 6:00:00 AM;78.3
7/20/13 7:00:00 AM;75.7
7/20/13 8:00:00 AM;79.4
7/20/13 9:00:00 AM;82.1
7/20/13 10:00:00 AM;82.1
7/20/13 11:00:00 AM;83.1
7/20/13 12:00:00 PM;83.7
7/20/13 1:00:00 PM;83.1
7/20/13 2:00:00 PM;82.1
7/20/13 3:00:00 PM;79.6
7/20/13 4:00:00 PM;82.4
7/20/13 5:00:00 PM;78.7
7/20/13 6:00:00 PM;81.0
7/20/13 7:00:00 PM;81.6
7/20/13 8:00:00 PM;82.9
7/20/13 9:00:00 PM;81.9
7/20/13 10:00:00 PM;78.6
7/20/13 11:00:00 PM;79.5
7/21/13 12:00:00 AM;77.9
7/21/13 1:00:00 AM;76.8
7/21/13 2:00:00 AM;76.1
7/21/13 3:00:00 AM;75.7
7/21/13 4:00:00 AM;74.8
7/21/13 5:00:00 AM;76.6
7/21/13 6:00:00 AM;74.9
7/21/13 7:00:00 AM;78.3
7/21/13 8:00:00 AM;81.5
7/21/13 9:00:00 AM;79.0
7/21/13 10:00:00 AM;80.4
7/21/13 11:00:00 AM;80.3
7/21/13 12:00:00 PM;83.4
7/21/13 1:00:00 PM;81.5
7/21/13 2:00:00 PM;82.3
7/21/13 3:00:00 PM;82.5
7/21/13 4:00:00 PM;80.8
7/21/13 5:00:00 PM;78.0
7/21/13 6:00:00 PM;84.6
7/21/13 7:00:00 PM;81.6
7/21/13 8:00:00 PM;80.2
7/21/13 9:00:00 PM;83.2
7/21/13 10:00:00 PM;78.5
7/21/13 11:00:00 PM;78.6
7/22/13 12:00:00 AM;79.2
7/22/13 1:00:00 AM;77.7
7/22/13 2:00:00 AM;78.3
7/22/13 3:00:00 AM;78.1
7/22/13 4:00:00 AM;77.0
7/22/13 5:00:00 AM;84.3
7/22/13 6:00:00 AM;118.7
7/22/13 7:00:00 AM;106.5
7/22/13 8:00:00 AM;128.6
7/22/13 9:00:00 AM;139.3
7/22/13 10:00:00 AM;144.7
7/22/13 11:00:00 AM;143.8
7/22/13 12:00:00 PM;138.6
7/22/13 1:00:00 PM;142.5
7/22/13 2:00:00 PM;155.3
7/22/13 3:00:00 PM;137.8
7/22/13 4:00:00 PM;124.9
7/22/13 5:00:00 PM;110.4
7/22/13 6:00:00 PM;94.1
7/22/13 7:00:00 PM;91.2
7/22/13 8:00:00 PM;90.4
7/22/13 9:00:00 PM;89.0
7/22/13 10:00:00 PM;86.3
7/22/13 11:00:00 PM;85.4
7/23/13 12:00:00 AM;85.4
7/23/13 1:00:00 AM;81.8
7/23/13 2:00:00 AM;82.1
7/23/13 3:00:00 AM;78.9
7/23/13 4:00:00 AM;69.9
7/23/13 5:00:00 AM;74.0
7/23/13 6:00:00 AM;107.5
7/23/13 7:00:00 AM;96.9
7/23/13 8:00:00 AM;103.0
7/23/13 9:00:00 AM;129.0
7/23/13 10:00:00 AM;127.3
7/23/13 11:00:00 AM;133.3
7/23/13 12:00:00 PM;133.0
7/23/13 1:00:00 PM;128.5
7/23/13 2:00:00 PM;134.4
7/23/13 3:00:00 PM;125.5
7/23/13 4:00:00 PM;117.5
7/23/13 5:00:00 PM;101.6
7/23/13 6:00:00 PM;85.2
7/23/13 7:00:00 PM;79.6
7/23/13 8:00:00 PM;81.3
7/23/13 9:00:00 PM;77.5
7/23/13 10:00:00 PM;73.5
7/23/13 11:00:00 PM;72.3
7/24/13 12:00:00 AM;72.4
7/24/13 1:00:00 AM;73.2
7/24/13 2:00:00 AM;73.0
7/24/13 3:00:00 AM;69.2
7/24/13 4:00:00 AM;70.0
7/24/13 5:00:00 AM;74.7
7/24/13 6:00:00 AM;98.5
7/24/13 7:00:00 AM;99.6
7/24/13 8:00:00 AM;124.2
7/24/13 9:00:00 AM;117.7
7/24/13 10:00:00 AM;123.7
7/24/13 11:00:00 AM;125.1
7/24/13 12:00:00 PM;128.8
7/24/13 1:00:00 PM;132.8
7/24/13 2:00:00 PM;128.4
7/24/13 3:00:00 PM;122.6
7/24/13 4:00:00 PM;116.8
7/24/13 5:00:00 PM;101.3
7/24/13 6:00:00 PM;87.2
7/24/13 7:00:00 PM;78.9
7/24/13 8:00:00 PM;78.8
7/24/13 9:00:00 PM;76.2
7/24/13 10:00:00 PM;73.7
7/24/13 11:00:00 PM;73.0
7/25/13 12:00:00 AM;74.3
7/25/13 1:00:00 AM;75.5
7/25/13 2:00:00 AM;73.3
7/25/13 3:00:00 AM;74.7
7/25/13 4:00:00 AM;75.5
7/25/13 5:00:00 AM;78.9
7/25/13 6:00:00 AM;107.6
7/25/13 7:00:00 AM;100.2
7/25/13 8:00:00 AM;106.6
7/25/13 9:00:00 AM;110.5
7/25/13 10:00:00 AM;121.0
7/25/13 11:00:00 AM;136.8
7/25/13 12:00:00 PM;146.2
7/25/13 1:00:00 PM;135.2
7/25/13 2:00:00 PM;137.8
7/25/13 3:00:00 PM;129.6
7/25/13 4:00:00 PM;120.1
7/25/13 5:00:00 PM;100.1
7/25/13 6:00:00 PM;84.2
7/25/13 7:00:00 PM;80.1
7/25/13 8:00:00 PM;77.3
7/25/13 9:00:00 PM;78.2
7/25/13 10:00:00 PM;68.6
7/25/13 11:00:00 PM;69.8
7/26/13 12:00:00 AM;69.6
7/26/13 1:00:00 AM;68.8
7/26/13 2:00:00 AM;70.1
7/26/13 3:00:00 AM;69.0
7/26/13 4:00:00 AM;67.5
7/26/13 5:00:00 AM;73.4
7/26/13 6:00:00 AM;102.8
7/26/13 7:00:00 AM;91.5
7/26/13 8:00:00 AM;105.1
7/26/13 9:00:00 AM;127.7
7/26/13 10:00:00 AM;130.0
7/26/13 11:00:00 AM;127.2
