Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
6/29/12 9:00:00 AM;70.5
6/29/12 10:00:00 AM;71.5
6/29/12 11:00:00 AM;72.6
6/29/12 12:00:00 PM;75.6
6/29/12 1:00:00 PM;75.1
6/29/12 2:00:00 PM;76.6
6/29/12 3:00:00 PM;79.5
6/29/12 4:00:00 PM;76.4
6/29/12 5:00:00 PM;71.1
6/29/12 6:00:00 PM;39.2
6/29/12 7:00:00 PM;33.6
6/29/12 8:00:00 PM;32.2
6/29/12 9:00:00 PM;18.7
6/29/12 10:00:00 PM;19.4
6/29/12 11:00:00 PM;18.7
6/30/12 12:00:00 AM;18.5
6/30/12 1:00:00 AM;19.2
6/30/12 2:00:00 AM;19.2
6/30/12 3:00:00 AM;18.2
6/30/12 4:00:00 AM;18.9
6/30/12 5:00:00 AM;19.8
6/30/12 6:00:00 AM;51.3
6/30/12 7:00:00 AM;69.6
6/30/12 8:00:00 AM;67.0
6/30/12 9:00:00 AM;72.8
6/30/12 10:00:00 AM;75.4
6/30/12 11:00:00 AM;76.8
6/30/12 12:00:00 PM;75.8
6/30/12 1:00:00 PM;75.9
6/30/12 2:00:00 PM;75.8
6/30/12 3:00:00 PM;71.8
6/30/12 4:00:00 PM;64.3
6/30/12 5:00:00 PM;54.1
6/30/12 6:00:00 PM;18.9
6/30/12 7:00:00 PM;19.0
6/30/12 8:00:00 PM;18.1
6/30/12 9:00:00 PM;18.2
6/30/12 10:00:00 PM;18.9
6/30/12 11:00:00 PM;18.4
7/1/12 12:00:00 AM;18.0
7/1/12 1:00:00 AM;18.5
7/1/12 2:00:00 AM;18.9
7/1/12 3:00:00 AM;18.2
7/1/12 4:00:00 AM;18.4
7/1/12 5:00:00 AM;18.3
7/1/12 6:00:00 AM;55.9
7/1/12 7:00:00 AM;44.7
7/1/12 8:00:00 AM;44.4
7/1/12 9:00:00 AM;46.7
7/1/12 10:00:00 AM;51.4
7/1/12 11:00:00 AM;51.6
7/1/12 12:00:00 PM;49.5
7/1/12 1:00:00 PM;50.1
7/1/12 2:00:00 PM;51.3
7/1/12 3:00:00 PM;49.3
7/1/12 4:00:00 PM;48.0
7/1/12 5:00:00 PM;49.1
7/1/12 6:00:00 PM;18.4
7/1/12 7:00:00 PM;18.1
7/1/12 8:00:00 PM;18.0
7/1/12 9:00:00 PM;18.0
7/1/12 10:00:00 PM;18.6
7/1/12 11:00:00 PM;18.3
7/2/12 12:00:00 AM;18.6
7/2/12 1:00:00 AM;18.2
7/2/12 2:00:00 AM;18.3
7/2/12 3:00:00 AM;18.2
7/2/12 4:00:00 AM;18.4
7/2/12 5:00:00 AM;18.1
7/2/12 6:00:00 AM;47.3
7/2/12 7:00:00 AM;49.5
7/2/12 8:00:00 AM;58.8
7/2/12 9:00:00 AM;61.1
7/2/12 10:00:00 AM;57.4
7/2/12 11:00:00 AM;55.3
7/2/12 12:00:00 PM;53.3
7/2/12 1:00:00 PM;57.8
7/2/12 2:00:00 PM;60.0
7/2/12 3:00:00 PM;56.1
7/2/12 4:00:00 PM;54.2
7/2/12 5:00:00 PM;52.2
7/2/12 6:00:00 PM;20.4
7/2/12 7:00:00 PM;19.5
7/2/12 8:00:00 PM;19.0
7/2/12 9:00:00 PM;17.7
7/2/12 10:00:00 PM;18.4
7/2/12 11:00:00 PM;18.4
7/3/12 12:00:00 AM;18.0
7/3/12 1:00:00 AM;18.0
7/3/12 2:00:00 AM;18.5
7/3/12 3:00:00 AM;18.6
7/3/12 4:00:00 AM;18.2
7/3/12 5:00:00 AM;18.0
7/3/12 6:00:00 AM;77.4
7/3/12 7:00:00 AM;68.3
7/3/12 8:00:00 AM;68.5
7/3/12 9:00:00 AM;68.2
7/3/12 10:00:00 AM;70.4
7/3/12 11:00:00 AM;72.3
7/3/12 12:00:00 PM;74.8
7/3/12 1:00:00 PM;74.5
7/3/12 2:00:00 PM;75.9
7/3/12 3:00:00 PM;73.9
7/3/12 4:00:00 PM;69.7
7/3/12 5:00:00 PM;65.3
7/3/12 6:00:00 PM;33.5
7/3/12 7:00:00 PM;32.8
7/3/12 8:00:00 PM;32.6
7/3/12 9:00:00 PM;19.1
7/3/12 10:00:00 PM;19.3
7/3/12 11:00:00 PM;18.9
7/4/12 12:00:00 AM;19.4
7/4/12 1:00:00 AM;19.1
7/4/12 2:00:00 AM;19.6
7/4/12 3:00:00 AM;19.4
7/4/12 4:00:00 AM;19.4
7/4/12 5:00:00 AM;19.2
7/4/12 6:00:00 AM;84.0
7/4/12 7:00:00 AM;75.9
7/4/12 8:00:00 AM;74.5
7/4/12 9:00:00 AM;68.7
7/4/12 10:00:00 AM;69.3
7/4/12 11:00:00 AM;72.3
7/4/12 12:00:00 PM;70.4
7/4/12 1:00:00 PM;71.0
7/4/12 2:00:00 PM;69.8
7/4/12 3:00:00 PM;68.2
7/4/12 4:00:00 PM;68.0
7/4/12 5:00:00 PM;66.0
7/4/12 6:00:00 PM;32.8
7/4/12 7:00:00 PM;32.3
7/4/12 8:00:00 PM;32.4
7/4/12 9:00:00 PM;18.3
7/4/12 10:00:00 PM;19.0
7/4/12 11:00:00 PM;18.9
7/5/12 12:00:00 AM;18.7
7/5/12 1:00:00 AM;18.5
7/5/12 2:00:00 AM;18.5
7/5/12 3:00:00 AM;19.5
7/5/12 4:00:00 AM;18.9
7/5/12 5:00:00 AM;18.8
7/5/12 6:00:00 AM;87.6
7/5/12 7:00:00 AM;80.9
7/5/12 8:00:00 AM;72.0
7/5/12 9:00:00 AM;68.6
7/5/12 10:00:00 AM;69.0
7/5/12 11:00:00 AM;71.6
7/5/12 12:00:00 PM;71.1
7/5/12 1:00:00 PM;73.0
7/5/12 2:00:00 PM;72.0
7/5/12 3:00:00 PM;72.8
7/5/12 4:00:00 PM;66.5
7/5/12 5:00:00 PM;66.1
7/5/12 6:00:00 PM;35.1
7/5/12 7:00:00 PM;35.4
7/5/12 8:00:00 PM;35.2
7/5/12 9:00:00 PM;21.5
7/5/12 10:00:00 PM;21.3
7/5/12 11:00:00 PM;22.0
7/6/12 12:00:00 AM;21.0
7/6/12 1:00:00 AM;20.7
7/6/12 2:00:00 AM;20.8
7/6/12 3:00:00 AM;21.8
7/6/12 4:00:00 AM;21.2
7/6/12 5:00:00 AM;21.2
7/6/12 6:00:00 AM;72.6
7/6/12 7:00:00 AM;70.6
7/6/12 8:00:00 AM;70.4
7/6/12 9:00:00 AM;69.1
7/6/12 10:00:00 AM;72.2
7/6/12 11:00:00 AM;72.8
7/6/12 12:00:00 PM;71.9
7/6/12 1:00:00 PM;73.2
7/6/12 2:00:00 PM;71.9
7/6/12 3:00:00 PM;64.6
7/6/12 4:00:00 PM;64.8
7/6/12 5:00:00 PM;64.3
7/6/12 6:00:00 PM;32.2
7/6/12 7:00:00 PM;32.8
7/6/12 8:00:00 PM;32.6
7/6/12 9:00:00 PM;18.5
7/6/12 10:00:00 PM;18.9
7/6/12 11:00:00 PM;19.3
7/7/12 12:00:00 AM;19.0
7/7/12 1:00:00 AM;18.8
7/7/12 2:00:00 AM;19.0
7/7/12 3:00:00 AM;19.3
7/7/12 4:00:00 AM;19.2
7/7/12 5:00:00 AM;19.4
7/7/12 6:00:00 AM;47.7
7/7/12 7:00:00 AM;47.8
7/7/12 8:00:00 AM;47.1
7/7/12 9:00:00 AM;47.5
7/7/12 10:00:00 AM;48.1
7/7/12 11:00:00 AM;49.8
7/7/12 12:00:00 PM;49.8
7/7/12 1:00:00 PM;50.3
7/7/12 2:00:00 PM;50.4
7/7/12 3:00:00 PM;50.1
7/7/12 4:00:00 PM;50.9
7/7/12 5:00:00 PM;50.8
7/7/12 6:00:00 PM;19.2
7/7/12 7:00:00 PM;19.1
7/7/12 8:00:00 PM;19.5
7/7/12 9:00:00 PM;18.9
7/7/12 10:00:00 PM;19.0
7/7/12 11:00:00 PM;19.7
7/8/12 12:00:00 AM;19.2
7/8/12 1:00:00 AM;19.4
7/8/12 2:00:00 AM;18.8
7/8/12 3:00:00 AM;19.6
7/8/12 4:00:00 AM;19.5
7/8/12 5:00:00 AM;19.4
7/8/12 6:00:00 AM;48.6
7/8/12 7:00:00 AM;48.9
7/8/12 8:00:00 AM;47.5
7/8/12 9:00:00 AM;48.5
7/8/12 10:00:00 AM;49.5
7/8/12 11:00:00 AM;49.6
7/8/12 12:00:00 PM;50.4
7/8/12 1:00:00 PM;50.1
7/8/12 2:00:00 PM;50.2
7/8/12 3:00:00 PM;50.8
7/8/12 4:00:00 PM;50.9
7/8/12 5:00:00 PM;51.8
7/8/12 6:00:00 PM;19.2
7/8/12 7:00:00 PM;19.2
7/8/12 8:00:00 PM;19.4
7/8/12 9:00:00 PM;19.2
7/8/12 10:00:00 PM;19.3
7/8/12 11:00:00 PM;19.6
7/9/12 12:00:00 AM;19.9
7/9/12 1:00:00 AM;18.9
7/9/12 2:00:00 AM;19.0
7/9/12 3:00:00 AM;19.9
7/9/12 4:00:00 AM;20.0
7/9/12 5:00:00 AM;19.3
7/9/12 6:00:00 AM;67.5
7/9/12 7:00:00 AM;68.2
7/9/12 8:00:00 AM;72.6
7/9/12 9:00:00 AM;73.2
7/9/12 10:00:00 AM;75.9
7/9/12 11:00:00 AM;77.6
7/9/12 12:00:00 PM;77.8
7/9/12 1:00:00 PM;77.5
7/9/12 2:00:00 PM;76.5
7/9/12 3:00:00 PM;74.5
7/9/12 4:00:00 PM;71.8
7/9/12 5:00:00 PM;69.9
7/9/12 6:00:00 PM;35.6
7/9/12 7:00:00 PM;35.6
7/9/12 8:00:00 PM;35.1
7/9/12 9:00:00 PM;21.4
7/9/12 10:00:00 PM;20.4
7/9/12 11:00:00 PM;20.6
7/10/12 12:00:00 AM;21.0
7/10/12 1:00:00 AM;21.3
7/10/12 2:00:00 AM;20.2
7/10/12 3:00:00 AM;20.7
7/10/12 4:00:00 AM;21.5
7/10/12 5:00:00 AM;20.5
7/10/12 6:00:00 AM;67.9
7/10/12 7:00:00 AM;74.9
7/10/12 8:00:00 AM;78.4
7/10/12 9:00:00 AM;80.2
7/10/12 10:00:00 AM;80.5
7/10/12 11:00:00 AM;77.9
7/10/12 12:00:00 PM;79.4
7/10/12 1:00:00 PM;79.7
7/10/12 2:00:00 PM;77.2
7/10/12 3:00:00 PM;75.7
7/10/12 4:00:00 PM;74.8
7/10/12 5:00:00 PM;72.3
7/10/12 6:00:00 PM;38.7
7/10/12 7:00:00 PM;37.6
7/10/12 8:00:00 PM;38.0
7/10/12 9:00:00 PM;23.7
7/10/12 10:00:00 PM;23.0
7/10/12 11:00:00 PM;22.9
7/11/12 12:00:00 AM;23.5
7/11/12 1:00:00 AM;23.0
7/11/12 2:00:00 AM;22.5
7/11/12 3:00:00 AM;23.4
7/11/12 4:00:00 AM;23.7
7/11/12 5:00:00 AM;23.1
7/11/12 6:00:00 AM;71.1
7/11/12 7:00:00 AM;76.0
7/11/12 8:00:00 AM;75.1
7/11/12 9:00:00 AM;75.9
7/11/12 10:00:00 AM;75.6
7/11/12 11:00:00 AM;78.1
7/11/12 12:00:00 PM;77.7
7/11/12 1:00:00 PM;77.4
7/11/12 2:00:00 PM;77.7
7/11/12 3:00:00 PM;76.4
7/11/12 4:00:00 PM;75.8
7/11/12 5:00:00 PM;71.2
7/11/12 6:00:00 PM;37.6
7/11/12 7:00:00 PM;38.1
7/11/12 8:00:00 PM;37.9
7/11/12 9:00:00 PM;24.1
7/11/12 10:00:00 PM;24.3
7/11/12 11:00:00 PM;23.5
7/12/12 12:00:00 AM;24.2
7/12/12 1:00:00 AM;23.9
7/12/12 2:00:00 AM;22.8
7/12/12 3:00:00 AM;23.7
7/12/12 4:00:00 AM;24.5
7/12/12 5:00:00 AM;23.7
7/12/12 6:00:00 AM;73.2
7/12/12 7:00:00 AM;79.3
7/12/12 8:00:00 AM;81.8
7/12/12 9:00:00 AM;82.8
7/12/12 10:00:00 AM;82.6
7/12/12 11:00:00 AM;83.7
7/12/12 12:00:00 PM;83.5
7/12/12 1:00:00 PM;84.8
7/12/12 2:00:00 PM;80.7
7/12/12 3:00:00 PM;79.8
7/12/12 4:00:00 PM;76.3
7/12/12 5:00:00 PM;75.8
7/12/12 6:00:00 PM;42.0
7/12/12 7:00:00 PM;39.3
7/12/12 8:00:00 PM;39.3
7/12/12 9:00:00 PM;25.6
7/12/12 10:00:00 PM;24.9
7/12/12 11:00:00 PM;25.3
7/13/12 12:00:00 AM;25.7
7/13/12 1:00:00 AM;25.6
7/13/12 2:00:00 AM;24.6
7/13/12 3:00:00 AM;24.7
7/13/12 4:00:00 AM;26.0
7/13/12 5:00:00 AM;25.8
7/13/12 6:00:00 AM;71.9
7/13/12 7:00:00 AM;77.9
7/13/12 8:00:00 AM;80.9
7/13/12 9:00:00 AM;82.1
7/13/12 10:00:00 AM;80.6
7/13/12 11:00:00 AM;80.4
7/13/12 12:00:00 PM;78.4
7/13/12 1:00:00 PM;76.1
7/13/12 2:00:00 PM;74.6
7/13/12 3:00:00 PM;69.5
7/13/12 4:00:00 PM;69.9
7/13/12 5:00:00 PM;68.0
7/13/12 6:00:00 PM;34.6
7/13/12 7:00:00 PM;32.9
7/13/12 8:00:00 PM;32.9
7/13/12 9:00:00 PM;19.4
7/13/12 10:00:00 PM;18.8
7/13/12 11:00:00 PM;19.3
7/14/12 12:00:00 AM;19.7
7/14/12 1:00:00 AM;19.9
7/14/12 2:00:00 AM;18.9
7/14/12 3:00:00 AM;19.1
7/14/12 4:00:00 AM;19.8
7/14/12 5:00:00 AM;19.4
7/14/12 6:00:00 AM;48.7
7/14/12 7:00:00 AM;50.5
7/14/12 8:00:00 AM;50.4
7/14/12 9:00:00 AM;49.8
7/14/12 10:00:00 AM;49.4
7/14/12 11:00:00 AM;49.4
7/14/12 12:00:00 PM;50.4
7/14/12 1:00:00 PM;51.3
7/14/12 2:00:00 PM;51.1
7/14/12 3:00:00 PM;50.1
7/14/12 4:00:00 PM;51.0
7/14/12 5:00:00 PM;51.1
7/14/12 6:00:00 PM;19.5
7/14/12 7:00:00 PM;19.9
7/14/12 8:00:00 PM;19.5
7/14/12 9:00:00 PM;19.0
7/14/12 10:00:00 PM;19.1
7/14/12 11:00:00 PM;19.7
7/15/12 12:00:00 AM;19.5
7/15/12 1:00:00 AM;19.7
7/15/12 2:00:00 AM;19.4
7/15/12 3:00:00 AM;19.8
7/15/12 4:00:00 AM;20.9
7/15/12 5:00:00 AM;20.8
7/15/12 6:00:00 AM;52.1
7/15/12 7:00:00 AM;50.3
7/15/12 8:00:00 AM;50.4
7/15/12 9:00:00 AM;35.9
7/15/12 10:00:00 AM;33.4
7/15/12 11:00:00 AM;46.6
7/15/12 12:00:00 PM;49.0
7/15/12 1:00:00 PM;50.5
7/15/12 2:00:00 PM;52.6
7/15/12 3:00:00 PM;52.0
7/15/12 4:00:00 PM;51.8
7/15/12 5:00:00 PM;52.3
7/15/12 6:00:00 PM;22.1
7/15/12 7:00:00 PM;19.1
7/15/12 8:00:00 PM;19.1
7/15/12 9:00:00 PM;19.5
7/15/12 10:00:00 PM;19.9
7/15/12 11:00:00 PM;19.4
7/16/12 12:00:00 AM;19.5
7/16/12 1:00:00 AM;19.4
7/16/12 2:00:00 AM;19.9
7/16/12 3:00:00 AM;19.0
7/16/12 4:00:00 AM;19.4
7/16/12 5:00:00 AM;19.4
7/16/12 6:00:00 AM;65.1
7/16/12 7:00:00 AM;67.9
7/16/12 8:00:00 AM;71.0
7/16/12 9:00:00 AM;69.3
7/16/12 10:00:00 AM;72.1
7/16/12 11:00:00 AM;71.3
7/16/12 12:00:00 PM;71.7
7/16/12 1:00:00 PM;69.8
7/16/12 2:00:00 PM;70.8
7/16/12 3:00:00 PM;70.3
7/16/12 4:00:00 PM;69.3
7/16/12 5:00:00 PM;67.2
7/16/12 6:00:00 PM;36.2
7/16/12 7:00:00 PM;35.7
7/16/12 8:00:00 PM;35.2
7/16/12 9:00:00 PM;21.4
7/16/12 10:00:00 PM;21.9
7/16/12 11:00:00 PM;21.3
7/17/12 12:00:00 AM;21.5
7/17/12 1:00:00 AM;21.6
7/17/12 2:00:00 AM;21.8
7/17/12 3:00:00 AM;21.7
7/17/12 4:00:00 AM;21.4
7/17/12 5:00:00 AM;21.5
7/17/12 6:00:00 AM;65.7
7/17/12 7:00:00 AM;64.5
7/17/12 8:00:00 AM;68.8
7/17/12 9:00:00 AM;66.7
7/17/12 10:00:00 AM;66.2
7/17/12 11:00:00 AM;67.0
7/17/12 12:00:00 PM;69.0
7/17/12 1:00:00 PM;72.5
7/17/12 2:00:00 PM;75.3
7/17/12 3:00:00 PM;76.0
7/17/12 4:00:00 PM;76.8
7/17/12 5:00:00 PM;71.9
7/17/12 6:00:00 PM;36.0
7/17/12 7:00:00 PM;33.1
7/17/12 8:00:00 PM;32.4
7/17/12 9:00:00 PM;19.7
7/17/12 10:00:00 PM;19.9
7/17/12 11:00:00 PM;19.2
7/18/12 12:00:00 AM;18.9
7/18/12 1:00:00 AM;18.8
7/18/12 2:00:00 AM;18.6
7/18/12 3:00:00 AM;18.7
7/18/12 4:00:00 AM;19.2
7/18/12 5:00:00 AM;18.4
7/18/12 6:00:00 AM;64.8
7/18/12 7:00:00 AM;67.9
7/18/12 8:00:00 AM;69.9
7/18/12 9:00:00 AM;72.0
7/18/12 10:00:00 AM;73.5
7/18/12 11:00:00 AM;74.6
7/18/12 12:00:00 PM;72.5
7/18/12 1:00:00 PM;73.0
7/18/12 2:00:00 PM;74.2
7/18/12 3:00:00 PM;71.2
7/18/12 4:00:00 PM;70.8
7/18/12 5:00:00 PM;68.7
7/18/12 6:00:00 PM;34.1
7/18/12 7:00:00 PM;33.7
7/18/12 8:00:00 PM;33.1
7/18/12 9:00:00 PM;19.4
7/18/12 10:00:00 PM;19.8
7/18/12 11:00:00 PM;19.3
7/19/12 12:00:00 AM;19.0
7/19/12 1:00:00 AM;19.5
7/19/12 2:00:00 AM;18.7
7/19/12 3:00:00 AM;19.1
7/19/12 4:00:00 AM;19.9
7/19/12 5:00:00 AM;19.0
7/19/12 6:00:00 AM;65.3
7/19/12 7:00:00 AM;70.2
7/19/12 8:00:00 AM;72.0
7/19/12 9:00:00 AM;70.6
7/19/12 10:00:00 AM;72.4
7/19/12 11:00:00 AM;72.5
7/19/12 12:00:00 PM;72.4
7/19/12 1:00:00 PM;73.1
7/19/12 2:00:00 PM;74.0
7/19/12 3:00:00 PM;75.7
7/19/12 4:00:00 PM;72.1
7/19/12 5:00:00 PM;71.8
7/19/12 6:00:00 PM;37.4
7/19/12 7:00:00 PM;35.9
7/19/12 8:00:00 PM;35.1
7/19/12 9:00:00 PM;22.7
7/19/12 10:00:00 PM;22.7
7/19/12 11:00:00 PM;22.9
7/20/12 12:00:00 AM;22.4
7/20/12 1:00:00 AM;22.2
7/20/12 2:00:00 AM;21.6
7/20/12 3:00:00 AM;22.5
7/20/12 4:00:00 AM;22.6
7/20/12 5:00:00 AM;23.2
7/20/12 6:00:00 AM;68.1
7/20/12 7:00:00 AM;68.1
7/20/12 8:00:00 AM;68.4
7/20/12 9:00:00 AM;69.6
7/20/12 10:00:00 AM;71.9
7/20/12 11:00:00 AM;74.4
7/20/12 12:00:00 PM;74.0
7/20/12 1:00:00 PM;76.9
7/20/12 2:00:00 PM;76.2
7/20/12 3:00:00 PM;74.2
7/20/12 4:00:00 PM;70.4
7/20/12 5:00:00 PM;70.7
7/20/12 6:00:00 PM;36.4
7/20/12 7:00:00 PM;36.1
7/20/12 8:00:00 PM;32.7
7/20/12 9:00:00 PM;18.8
7/20/12 10:00:00 PM;19.0
7/20/12 11:00:00 PM;19.4
7/21/12 12:00:00 AM;19.1
7/21/12 1:00:00 AM;19.3
7/21/12 2:00:00 AM;18.7
7/21/12 3:00:00 AM;18.7
7/21/12 4:00:00 AM;18.4
7/21/12 5:00:00 AM;19.8
7/21/12 6:00:00 AM;63.1
7/21/12 7:00:00 AM;63.6
7/21/12 8:00:00 AM;55.7
7/21/12 9:00:00 AM;46.7
7/21/12 10:00:00 AM;49.0
7/21/12 11:00:00 AM;57.5
7/21/12 12:00:00 PM;58.4
7/21/12 1:00:00 PM;55.8
7/21/12 2:00:00 PM;55.7
7/21/12 3:00:00 PM;56.0
7/21/12 4:00:00 PM;51.8
7/21/12 5:00:00 PM;52.0
7/21/12 6:00:00 PM;19.0
7/21/12 7:00:00 PM;19.8
7/21/12 8:00:00 PM;21.0
7/21/12 9:00:00 PM;21.0
7/21/12 10:00:00 PM;20.2
7/21/12 11:00:00 PM;21.1
7/22/12 12:00:00 AM;19.3
7/22/12 1:00:00 AM;19.3
7/22/12 2:00:00 AM;18.6
7/22/12 3:00:00 AM;18.8
7/22/12 4:00:00 AM;19.0
7/22/12 5:00:00 AM;19.5
7/22/12 6:00:00 AM;60.2
7/22/12 7:00:00 AM;55.9
7/22/12 8:00:00 AM;53.4
7/22/12 9:00:00 AM;53.9
7/22/12 10:00:00 AM;57.4
7/22/12 11:00:00 AM;58.5
7/22/12 12:00:00 PM;57.7
7/22/12 1:00:00 PM;58.0
7/22/12 2:00:00 PM;56.3
7/22/12 3:00:00 PM;49.7
7/22/12 4:00:00 PM;50.0
7/22/12 5:00:00 PM;50.6
7/22/12 6:00:00 PM;19.3
7/22/12 7:00:00 PM;25.1
7/22/12 8:00:00 PM;26.4
7/22/12 9:00:00 PM;21.2
7/22/12 10:00:00 PM;19.0
7/22/12 11:00:00 PM;19.7
7/23/12 12:00:00 AM;19.5
7/23/12 1:00:00 AM;19.4
7/23/12 2:00:00 AM;18.9
7/23/12 3:00:00 AM;19.2
7/23/12 4:00:00 AM;19.3
7/23/12 5:00:00 AM;19.8
7/23/12 6:00:00 AM;77.1
7/23/12 7:00:00 AM;69.5
7/23/12 8:00:00 AM;73.5
7/23/12 9:00:00 AM;75.3
7/23/12 10:00:00 AM;76.7
7/23/12 11:00:00 AM;76.8
7/23/12 12:00:00 PM;75.5
7/23/12 1:00:00 PM;74.2
7/23/12 2:00:00 PM;77.0
7/23/12 3:00:00 PM;75.6
7/23/12 4:00:00 PM;75.7
7/23/12 5:00:00 PM;72.5
7/23/12 6:00:00 PM;38.0
7/23/12 7:00:00 PM;38.4
7/23/12 8:00:00 PM;38.4
7/23/12 9:00:00 PM;24.3
7/23/12 10:00:00 PM;23.4
7/23/12 11:00:00 PM;24.0
7/24/12 12:00:00 AM;24.2
7/24/12 1:00:00 AM;23.3
7/24/12 2:00:00 AM;23.9
7/24/12 3:00:00 AM;23.1
7/24/12 4:00:00 AM;23.8
7/24/12 5:00:00 AM;24.3
7/24/12 6:00:00 AM;77.1
7/24/12 7:00:00 AM;71.0
7/24/12 8:00:00 AM;67.6
7/24/12 9:00:00 AM;73.4
7/24/12 10:00:00 AM;76.9
7/24/12 11:00:00 AM;77.8
7/24/12 12:00:00 PM;79.2
7/24/12 1:00:00 PM;80.7
7/24/12 2:00:00 PM;80.4
7/24/12 3:00:00 PM;79.7
7/24/12 4:00:00 PM;79.6
7/24/12 5:00:00 PM;77.9
7/24/12 6:00:00 PM;40.8
7/24/12 7:00:00 PM;35.7
7/24/12 8:00:00 PM;35.4
7/24/12 9:00:00 PM;21.8
7/24/12 10:00:00 PM;22.6
7/24/12 11:00:00 PM;22.5
7/25/12 12:00:00 AM;23.2
7/25/12 1:00:00 AM;22.5
7/25/12 2:00:00 AM;22.0
7/25/12 3:00:00 AM;21.8
7/25/12 4:00:00 AM;22.6
7/25/12 5:00:00 AM;22.6
7/25/12 6:00:00 AM;67.8
7/25/12 7:00:00 AM;67.2
7/25/12 8:00:00 AM;68.8
7/25/12 9:00:00 AM;70.7
7/25/12 10:00:00 AM;76.0
7/25/12 11:00:00 AM;78.4
7/25/12 12:00:00 PM;80.9
7/25/12 1:00:00 PM;80.2
7/25/12 2:00:00 PM;79.5
7/25/12 3:00:00 PM;77.0
7/25/12 4:00:00 PM;76.9
7/25/12 5:00:00 PM;71.2
7/25/12 6:00:00 PM;38.7
7/25/12 7:00:00 PM;38.1
7/25/12 8:00:00 PM;39.5
7/25/12 9:00:00 PM;30.7
7/25/12 10:00:00 PM;31.4
7/25/12 11:00:00 PM;23.2
7/26/12 12:00:00 AM;23.2
7/26/12 1:00:00 AM;22.1
7/26/12 2:00:00 AM;22.4
7/26/12 3:00:00 AM;21.5
7/26/12 4:00:00 AM;22.2
7/26/12 5:00:00 AM;22.1
7/26/12 6:00:00 AM;68.6
7/26/12 7:00:00 AM;72.8
7/26/12 8:00:00 AM;77.1
7/26/12 9:00:00 AM;83.5
7/26/12 10:00:00 AM;85.2
7/26/12 11:00:00 AM;85.7
7/26/12 12:00:00 PM;85.4
7/26/12 1:00:00 PM;81.5
7/26/12 2:00:00 PM;85.8
7/26/12 3:00:00 PM;84.6
7/26/12 4:00:00 PM;80.2
7/26/12 5:00:00 PM;73.9
7/26/12 6:00:00 PM;39.6
7/26/12 7:00:00 PM;35.2
7/26/12 8:00:00 PM;34.6
7/26/12 9:00:00 PM;28.6
7/26/12 10:00:00 PM;26.9
7/26/12 11:00:00 PM;20.1
7/27/12 12:00:00 AM;21.2
7/27/12 1:00:00 AM;19.7
7/27/12 2:00:00 AM;20.3
7/27/12 3:00:00 AM;19.7
7/27/12 4:00:00 AM;20.1
7/27/12 5:00:00 AM;19.9
7/27/12 6:00:00 AM;77.0
7/27/12 7:00:00 AM;70.5
7/27/12 8:00:00 AM;75.0
7/27/12 9:00:00 AM;79.8
7/27/12 10:00:00 AM;82.4
7/27/12 11:00:00 AM;84.9
7/27/12 12:00:00 PM;85.2
7/27/12 1:00:00 PM;85.5
7/27/12 2:00:00 PM;84.9
7/27/12 3:00:00 PM;80.0
7/27/12 4:00:00 PM;76.5
7/27/12 5:00:00 PM;72.3
7/27/12 6:00:00 PM;37.1
7/27/12 7:00:00 PM;36.0
7/27/12 8:00:00 PM;35.4
7/27/12 9:00:00 PM;22.6
7/27/12 10:00:00 PM;22.0
7/27/12 11:00:00 PM;22.4
7/28/12 12:00:00 AM;23.1
7/28/12 1:00:00 AM;22.4
7/28/12 2:00:00 AM;22.3
7/28/12 3:00:00 AM;22.0
7/28/12 4:00:00 AM;22.0
7/28/12 5:00:00 AM;22.2
7/28/12 6:00:00 AM;59.0
7/28/12 7:00:00 AM;55.8
7/28/12 8:00:00 AM;52.5
7/28/12 9:00:00 AM;54.2
7/28/12 10:00:00 AM;55.7
7/28/12 11:00:00 AM;54.0
7/28/12 12:00:00 PM;60.5
7/28/12 1:00:00 PM;63.9
7/28/12 2:00:00 PM;59.5
7/28/12 3:00:00 PM;54.5
7/28/12 4:00:00 PM;54.7
7/28/12 5:00:00 PM;55.3
7/28/12 6:00:00 PM;22.6
7/28/12 7:00:00 PM;22.5
7/28/12 8:00:00 PM;21.2
7/28/12 9:00:00 PM;21.4
7/28/12 10:00:00 PM;21.4
7/28/12 11:00:00 PM;21.7
7/29/12 12:00:00 AM;22.3
7/29/12 1:00:00 AM;22.1
7/29/12 2:00:00 AM;22.1
7/29/12 3:00:00 AM;21.3
7/29/12 4:00:00 AM;21.9
7/29/12 5:00:00 AM;22.2
7/29/12 6:00:00 AM;67.4
7/29/12 7:00:00 AM;66.9
7/29/12 8:00:00 AM;57.2
7/29/12 9:00:00 AM;49.8
7/29/12 10:00:00 AM;51.8
7/29/12 11:00:00 AM;53.6
7/29/12 12:00:00 PM;54.6
7/29/12 1:00:00 PM;54.4
7/29/12 2:00:00 PM;53.7
7/29/12 3:00:00 PM;53.8
7/29/12 4:00:00 PM;59.4
7/29/12 5:00:00 PM;60.4
7/29/12 6:00:00 PM;24.7
7/29/12 7:00:00 PM;29.4
7/29/12 8:00:00 PM;29.3
7/29/12 9:00:00 PM;27.9
7/29/12 10:00:00 PM;25.1
7/29/12 11:00:00 PM;29.0
