Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
7/1/09 7:00:00 PM;20.8
7/1/09 8:00:00 PM;20.8
7/1/09 9:00:00 PM;22.0
7/1/09 10:00:00 PM;22.1
7/1/09 11:00:00 PM;20.9
7/2/09 12:00:00 AM;21.7
7/2/09 1:00:00 AM;21.5
7/2/09 2:00:00 AM;20.9
7/2/09 3:00:00 AM;20.9
7/2/09 4:00:00 AM;20.8
7/2/09 5:00:00 AM;21.9
7/2/09 6:00:00 AM;37.8
7/2/09 7:00:00 AM;34.5
7/2/09 8:00:00 AM;40.9
7/2/09 9:00:00 AM;41.7
7/2/09 10:00:00 AM;41.9
7/2/09 11:00:00 AM;44.3
7/2/09 12:00:00 PM;47.8
7/2/09 1:00:00 PM;48.0
7/2/09 2:00:00 PM;38.9
7/2/09 3:00:00 PM;41.3
7/2/09 4:00:00 PM;43.6
7/2/09 5:00:00 PM;37.1
7/2/09 6:00:00 PM;20.0
7/2/09 7:00:00 PM;17.2
7/2/09 8:00:00 PM;18.1
7/2/09 9:00:00 PM;19.1
7/2/09 10:00:00 PM;18.7
7/2/09 11:00:00 PM;18.7
7/3/09 12:00:00 AM;18.8
7/3/09 1:00:00 AM;19.9
7/3/09 2:00:00 AM;19.5
7/3/09 3:00:00 AM;19.9
7/3/09 4:00:00 AM;19.8
7/3/09 5:00:00 AM;19.7
7/3/09 6:00:00 AM;41.6
7/3/09 7:00:00 AM;40.2
7/3/09 8:00:00 AM;45.2
7/3/09 9:00:00 AM;46.8
7/3/09 10:00:00 AM;46.3
7/3/09 11:00:00 AM;41.0
7/3/09 12:00:00 PM;42.3
7/3/09 1:00:00 PM;42.4
7/3/09 2:00:00 PM;41.3
7/3/09 3:00:00 PM;40.8
7/3/09 4:00:00 PM;38.0
7/3/09 5:00:00 PM;34.7
7/3/09 6:00:00 PM;19.2
7/3/09 7:00:00 PM;20.3
7/3/09 8:00:00 PM;18.4
7/3/09 9:00:00 PM;17.9
7/3/09 10:00:00 PM;17.4
7/3/09 11:00:00 PM;17.3
7/4/09 12:00:00 AM;17.5
7/4/09 1:00:00 AM;17.6
7/4/09 2:00:00 AM;18.1
7/4/09 3:00:00 AM;17.3
7/4/09 4:00:00 AM;18.1
7/4/09 5:00:00 AM;16.2
7/4/09 6:00:00 AM;13.8
7/4/09 7:00:00 AM;10.1
7/4/09 8:00:00 AM;10.2
7/4/09 9:00:00 AM;10.7
7/4/09 10:00:00 AM;12.2
7/4/09 11:00:00 AM;12.3
7/4/09 12:00:00 PM;11.5
7/4/09 1:00:00 PM;11.2
7/4/09 2:00:00 PM;11.7
7/4/09 3:00:00 PM;11.3
7/4/09 4:00:00 PM;12.2
7/4/09 5:00:00 PM;10.9
7/4/09 6:00:00 PM;15.8
7/4/09 7:00:00 PM;16.4
7/4/09 8:00:00 PM;17.5
7/4/09 9:00:00 PM;17.4
7/4/09 10:00:00 PM;17.2
7/4/09 11:00:00 PM;17.3
7/5/09 12:00:00 AM;17.0
7/5/09 1:00:00 AM;17.2
7/5/09 2:00:00 AM;16.8
7/5/09 3:00:00 AM;17.7
7/5/09 4:00:00 AM;16.8
7/5/09 5:00:00 AM;16.9
7/5/09 6:00:00 AM;13.2
7/5/09 7:00:00 AM;10.0
7/5/09 8:00:00 AM;10.1
7/5/09 9:00:00 AM;10.0
7/5/09 10:00:00 AM;10.4
7/5/09 11:00:00 AM;10.1
7/5/09 12:00:00 PM;10.1
7/5/09 1:00:00 PM;10.4
7/5/09 2:00:00 PM;11.6
7/5/09 3:00:00 PM;10.7
7/5/09 4:00:00 PM;10.4
7/5/09 5:00:00 PM;10.6
7/5/09 6:00:00 PM;15.6
7/5/09 7:00:00 PM;16.1
7/5/09 8:00:00 PM;16.4
7/5/09 9:00:00 PM;17.3
7/5/09 10:00:00 PM;17.1
7/5/09 11:00:00 PM;17.6
7/6/09 12:00:00 AM;17.2
7/6/09 1:00:00 AM;18.3
7/6/09 2:00:00 AM;17.4
7/6/09 3:00:00 AM;17.6
7/6/09 4:00:00 AM;17.6
7/6/09 5:00:00 AM;18.4
7/6/09 6:00:00 AM;43.6
7/6/09 7:00:00 AM;39.5
7/6/09 8:00:00 AM;45.6
7/6/09 9:00:00 AM;44.9
7/6/09 10:00:00 AM;44.8
7/6/09 11:00:00 AM;42.1
7/6/09 12:00:00 PM;43.8
7/6/09 1:00:00 PM;42.7
7/6/09 2:00:00 PM;42.7
7/6/09 3:00:00 PM;40.8
7/6/09 4:00:00 PM;38.2
7/6/09 5:00:00 PM;31.6
7/6/09 6:00:00 PM;21.8
7/6/09 7:00:00 PM;19.7
7/6/09 8:00:00 PM;16.5
7/6/09 9:00:00 PM;18.6
7/6/09 10:00:00 PM;18.3
7/6/09 11:00:00 PM;17.4
7/7/09 12:00:00 AM;17.3
7/7/09 1:00:00 AM;17.3
7/7/09 2:00:00 AM;18.5
7/7/09 3:00:00 AM;18.3
7/7/09 4:00:00 AM;18.4
7/7/09 5:00:00 AM;19.0
7/7/09 6:00:00 AM;34.5
7/7/09 7:00:00 AM;32.9
7/7/09 8:00:00 AM;39.7
7/7/09 9:00:00 AM;44.3
7/7/09 10:00:00 AM;47.9
7/7/09 11:00:00 AM;48.8
7/7/09 12:00:00 PM;42.9
7/7/09 1:00:00 PM;43.1
7/7/09 2:00:00 PM;42.7
7/7/09 3:00:00 PM;38.7
7/7/09 4:00:00 PM;37.7
7/7/09 5:00:00 PM;33.8
7/7/09 6:00:00 PM;22.3
7/7/09 7:00:00 PM;18.0
7/7/09 8:00:00 PM;17.4
7/7/09 9:00:00 PM;19.1
7/7/09 10:00:00 PM;19.9
7/7/09 11:00:00 PM;19.2
7/8/09 12:00:00 AM;18.5
7/8/09 1:00:00 AM;18.8
7/8/09 2:00:00 AM;18.4
7/8/09 3:00:00 AM;18.9
7/8/09 4:00:00 AM;18.4
7/8/09 5:00:00 AM;19.1
7/8/09 6:00:00 AM;43.5
7/8/09 7:00:00 AM;43.5
7/8/09 8:00:00 AM;53.8
7/8/09 9:00:00 AM;53.1
7/8/09 10:00:00 AM;48.6
7/8/09 11:00:00 AM;46.1
7/8/09 12:00:00 PM;47.1
7/8/09 1:00:00 PM;49.1
7/8/09 2:00:00 PM;44.6
7/8/09 3:00:00 PM;42.5
7/8/09 4:00:00 PM;39.7
7/8/09 5:00:00 PM;38.0
7/8/09 6:00:00 PM;25.5
7/8/09 7:00:00 PM;23.5
7/8/09 8:00:00 PM;23.6
7/8/09 9:00:00 PM;25.4
7/8/09 10:00:00 PM;21.7
7/8/09 11:00:00 PM;21.3
7/9/09 12:00:00 AM;21.3
7/9/09 1:00:00 AM;21.7
7/9/09 2:00:00 AM;21.3
7/9/09 3:00:00 AM;22.0
7/9/09 4:00:00 AM;21.8
7/9/09 5:00:00 AM;21.1
7/9/09 6:00:00 AM;38.1
7/9/09 7:00:00 AM;34.9
7/9/09 8:00:00 AM;43.9
7/9/09 9:00:00 AM;43.8
7/9/09 10:00:00 AM;47.1
7/9/09 11:00:00 AM;43.3
7/9/09 12:00:00 PM;40.4
7/9/09 1:00:00 PM;39.6
7/9/09 2:00:00 PM;39.9
7/9/09 3:00:00 PM;38.6
7/9/09 4:00:00 PM;37.5
7/9/09 5:00:00 PM;33.8
7/9/09 6:00:00 PM;19.4
7/9/09 7:00:00 PM;17.6
7/9/09 8:00:00 PM;17.2
7/9/09 9:00:00 PM;18.9
7/9/09 10:00:00 PM;18.5
7/9/09 11:00:00 PM;19.1
7/10/09 12:00:00 AM;18.6
7/10/09 1:00:00 AM;20.0
7/10/09 2:00:00 AM;19.3
7/10/09 3:00:00 AM;19.7
7/10/09 4:00:00 AM;19.6
7/10/09 5:00:00 AM;19.6
7/10/09 6:00:00 AM;41.0
7/10/09 7:00:00 AM;40.0
7/10/09 8:00:00 AM;46.4
7/10/09 9:00:00 AM;46.0
7/10/09 10:00:00 AM;44.3
7/10/09 11:00:00 AM;42.3
7/10/09 12:00:00 PM;39.6
7/10/09 1:00:00 PM;41.6
7/10/09 2:00:00 PM;39.8
7/10/09 3:00:00 PM;37.6
7/10/09 4:00:00 PM;35.5
7/10/09 5:00:00 PM;31.9
7/10/09 6:00:00 PM;19.0
7/10/09 7:00:00 PM;19.4
7/10/09 8:00:00 PM;18.2
7/10/09 9:00:00 PM;18.2
7/10/09 10:00:00 PM;18.1
7/10/09 11:00:00 PM;17.4
7/11/09 12:00:00 AM;17.7
7/11/09 1:00:00 AM;17.5
7/11/09 2:00:00 AM;17.3
7/11/09 3:00:00 AM;17.0
7/11/09 4:00:00 AM;17.8
7/11/09 5:00:00 AM;17.1
7/11/09 6:00:00 AM;13.7
7/11/09 7:00:00 AM;10.8
7/11/09 8:00:00 AM;10.0
7/11/09 9:00:00 AM;10.3
7/11/09 10:00:00 AM;10.4
7/11/09 11:00:00 AM;10.2
7/11/09 12:00:00 PM;10.5
7/11/09 1:00:00 PM;10.7
7/11/09 2:00:00 PM;10.1
7/11/09 3:00:00 PM;10.4
7/11/09 4:00:00 PM;11.4
7/11/09 5:00:00 PM;10.7
7/11/09 6:00:00 PM;15.7
7/11/09 7:00:00 PM;16.4
7/11/09 8:00:00 PM;16.4
7/11/09 9:00:00 PM;17.8
7/11/09 10:00:00 PM;17.4
7/11/09 11:00:00 PM;17.8
7/12/09 12:00:00 AM;17.6
7/12/09 1:00:00 AM;17.7
7/12/09 2:00:00 AM;17.9
7/12/09 3:00:00 AM;17.6
7/12/09 4:00:00 AM;18.6
7/12/09 5:00:00 AM;16.5
7/12/09 6:00:00 AM;13.9
7/12/09 7:00:00 AM;10.4
7/12/09 8:00:00 AM;10.4
7/12/09 9:00:00 AM;12.5
7/12/09 10:00:00 AM;14.4
7/12/09 11:00:00 AM;13.4
7/12/09 12:00:00 PM;13.7
7/12/09 1:00:00 PM;12.6
7/12/09 2:00:00 PM;17.9
7/12/09 3:00:00 PM;19.2
7/12/09 4:00:00 PM;14.8
7/12/09 5:00:00 PM;14.3
7/12/09 6:00:00 PM;16.4
7/12/09 7:00:00 PM;16.9
7/12/09 8:00:00 PM;17.3
7/12/09 9:00:00 PM;17.9
7/12/09 10:00:00 PM;17.8
7/12/09 11:00:00 PM;17.5
7/13/09 12:00:00 AM;17.2
7/13/09 1:00:00 AM;17.6
7/13/09 2:00:00 AM;18.9
7/13/09 3:00:00 AM;19.1
7/13/09 4:00:00 AM;18.3
7/13/09 5:00:00 AM;19.9
7/13/09 6:00:00 AM;45.0
7/13/09 7:00:00 AM;42.1
7/13/09 8:00:00 AM;48.7
7/13/09 9:00:00 AM;52.0
7/13/09 10:00:00 AM;48.5
7/13/09 11:00:00 AM;51.9
7/13/09 12:00:00 PM;53.6
7/13/09 1:00:00 PM;52.2
7/13/09 2:00:00 PM;55.0
7/13/09 3:00:00 PM;54.4
7/13/09 4:00:00 PM;34.3
7/13/09 5:00:00 PM;49.6
7/13/09 6:00:00 PM;25.5
7/13/09 7:00:00 PM;21.9
7/13/09 8:00:00 PM;19.4
7/13/09 9:00:00 PM;18.5
7/13/09 10:00:00 PM;18.6
7/13/09 11:00:00 PM;17.5
7/14/09 12:00:00 AM;18.3
7/14/09 1:00:00 AM;17.7
7/14/09 2:00:00 AM;18.7
7/14/09 3:00:00 AM;19.4
7/14/09 4:00:00 AM;19.1
7/14/09 5:00:00 AM;19.2
7/14/09 6:00:00 AM;37.1
7/14/09 7:00:00 AM;36.8
7/14/09 8:00:00 AM;44.5
7/14/09 9:00:00 AM;47.1
7/14/09 10:00:00 AM;47.8
7/14/09 11:00:00 AM;50.1
7/14/09 12:00:00 PM;48.1
7/14/09 1:00:00 PM;47.9
7/14/09 2:00:00 PM;47.0
7/14/09 3:00:00 PM;45.9
7/14/09 4:00:00 PM;44.7
7/14/09 5:00:00 PM;39.0
7/14/09 6:00:00 PM;20.9
7/14/09 7:00:00 PM;19.0
7/14/09 8:00:00 PM;18.1
7/14/09 9:00:00 PM;19.4
7/14/09 10:00:00 PM;18.7
7/14/09 11:00:00 PM;18.3
7/15/09 12:00:00 AM;18.4
7/15/09 1:00:00 AM;18.7
7/15/09 2:00:00 AM;18.9
7/15/09 3:00:00 AM;18.7
7/15/09 4:00:00 AM;18.5
7/15/09 5:00:00 AM;19.5
7/15/09 6:00:00 AM;41.0
7/15/09 7:00:00 AM;40.0
7/15/09 8:00:00 AM;51.4
7/15/09 9:00:00 AM;51.7
7/15/09 10:00:00 AM;50.4
7/15/09 11:00:00 AM;45.3
7/15/09 12:00:00 PM;42.6
7/15/09 1:00:00 PM;43.3
7/15/09 2:00:00 PM;47.5
7/15/09 3:00:00 PM;44.9
7/15/09 4:00:00 PM;42.6
7/15/09 5:00:00 PM;35.0
7/15/09 6:00:00 PM;21.6
7/15/09 7:00:00 PM;20.5
7/15/09 8:00:00 PM;20.1
7/15/09 9:00:00 PM;20.9
7/15/09 10:00:00 PM;20.0
7/15/09 11:00:00 PM;19.8
7/16/09 12:00:00 AM;19.9
7/16/09 1:00:00 AM;20.6
7/16/09 2:00:00 AM;19.7
7/16/09 3:00:00 AM;19.8
7/16/09 4:00:00 AM;20.5
7/16/09 5:00:00 AM;19.5
7/16/09 6:00:00 AM;37.7
7/16/09 7:00:00 AM;32.0
7/16/09 8:00:00 AM;51.0
7/16/09 9:00:00 AM;67.7
7/16/09 10:00:00 AM;71.0
7/16/09 11:00:00 AM;71.9
7/16/09 12:00:00 PM;70.3
7/16/09 1:00:00 PM;61.4
7/16/09 2:00:00 PM;52.9
7/16/09 3:00:00 PM;47.3
7/16/09 4:00:00 PM;45.0
7/16/09 5:00:00 PM;39.3
7/16/09 6:00:00 PM;20.9
7/16/09 7:00:00 PM;21.9
7/16/09 8:00:00 PM;24.9
7/16/09 9:00:00 PM;25.7
7/16/09 10:00:00 PM;25.2
7/16/09 11:00:00 PM;21.3
7/17/09 12:00:00 AM;21.3
7/17/09 1:00:00 AM;20.1
7/17/09 2:00:00 AM;21.3
7/17/09 3:00:00 AM;20.4
7/17/09 4:00:00 AM;20.6
7/17/09 5:00:00 AM;21.6
7/17/09 6:00:00 AM;44.7
7/17/09 7:00:00 AM;43.3
7/17/09 8:00:00 AM;56.8
7/17/09 9:00:00 AM;61.2
7/17/09 10:00:00 AM;60.0
7/17/09 11:00:00 AM;61.1
7/17/09 12:00:00 PM;61.3
7/17/09 1:00:00 PM;52.7
7/17/09 2:00:00 PM;49.6
7/17/09 3:00:00 PM;40.6
7/17/09 4:00:00 PM;39.1
7/17/09 5:00:00 PM;34.3
7/17/09 6:00:00 PM;16.0
7/17/09 7:00:00 PM;16.9
7/17/09 8:00:00 PM;16.7
7/17/09 9:00:00 PM;17.8
7/17/09 10:00:00 PM;17.1
7/17/09 11:00:00 PM;18.4
7/18/09 12:00:00 AM;17.0
7/18/09 1:00:00 AM;16.8
7/18/09 2:00:00 AM;17.5
7/18/09 3:00:00 AM;17.1
7/18/09 4:00:00 AM;17.0
7/18/09 5:00:00 AM;16.0
7/18/09 6:00:00 AM;13.5
7/18/09 7:00:00 AM;10.1
7/18/09 8:00:00 AM;10.3
7/18/09 9:00:00 AM;11.3
7/18/09 10:00:00 AM;13.9
7/18/09 11:00:00 AM;12.0
7/18/09 12:00:00 PM;10.2
7/18/09 1:00:00 PM;13.0
7/18/09 2:00:00 PM;20.7
7/18/09 3:00:00 PM;17.9
7/18/09 4:00:00 PM;11.8
7/18/09 5:00:00 PM;11.9
7/18/09 6:00:00 PM;15.6
7/18/09 7:00:00 PM;16.0
7/18/09 8:00:00 PM;16.8
7/18/09 9:00:00 PM;17.6
7/18/09 10:00:00 PM;18.0
7/18/09 11:00:00 PM;17.1
7/19/09 12:00:00 AM;17.0
7/19/09 1:00:00 AM;17.8
7/19/09 2:00:00 AM;17.1
7/19/09 3:00:00 AM;16.8
7/19/09 4:00:00 AM;17.1
7/19/09 5:00:00 AM;16.2
7/19/09 6:00:00 AM;14.0
7/19/09 7:00:00 AM;9.8
7/19/09 8:00:00 AM;10.1
7/19/09 9:00:00 AM;11.2
7/19/09 10:00:00 AM;10.6
7/19/09 11:00:00 AM;11.8
7/19/09 12:00:00 PM;12.9
7/19/09 1:00:00 PM;13.3
7/19/09 2:00:00 PM;10.3
7/19/09 3:00:00 PM;10.4
7/19/09 4:00:00 PM;12.9
7/19/09 5:00:00 PM;15.2
7/19/09 6:00:00 PM;16.8
7/19/09 7:00:00 PM;17.1
7/19/09 8:00:00 PM;17.8
7/19/09 9:00:00 PM;17.5
7/19/09 10:00:00 PM;16.9
7/19/09 11:00:00 PM;17.2
7/20/09 12:00:00 AM;17.8
7/20/09 1:00:00 AM;17.0
7/20/09 2:00:00 AM;18.5
7/20/09 3:00:00 AM;18.9
7/20/09 4:00:00 AM;18.6
7/20/09 5:00:00 AM;20.4
7/20/09 6:00:00 AM;46.4
7/20/09 7:00:00 AM;43.0
7/20/09 8:00:00 AM;53.9
7/20/09 9:00:00 AM;53.1
7/20/09 10:00:00 AM;47.4
7/20/09 11:00:00 AM;41.2
7/20/09 12:00:00 PM;42.3
7/20/09 1:00:00 PM;45.7
7/20/09 2:00:00 PM;45.4
7/20/09 3:00:00 PM;44.5
7/20/09 4:00:00 PM;38.7
7/20/09 5:00:00 PM;32.7
7/20/09 6:00:00 PM;23.5
7/20/09 7:00:00 PM;22.6
7/20/09 8:00:00 PM;16.7
7/20/09 9:00:00 PM;18.3
7/20/09 10:00:00 PM;18.0
7/20/09 11:00:00 PM;17.5
7/21/09 12:00:00 AM;17.6
7/21/09 1:00:00 AM;18.2
7/21/09 2:00:00 AM;19.1
7/21/09 3:00:00 AM;18.5
7/21/09 4:00:00 AM;18.6
7/21/09 5:00:00 AM;19.3
7/21/09 6:00:00 AM;38.4
7/21/09 7:00:00 AM;36.8
7/21/09 8:00:00 AM;46.3
7/21/09 9:00:00 AM;44.9
7/21/09 10:00:00 AM;48.4
7/21/09 11:00:00 AM;47.6
7/21/09 12:00:00 PM;44.2
7/21/09 1:00:00 PM;45.7
7/21/09 2:00:00 PM;44.6
7/21/09 3:00:00 PM;42.9
7/21/09 4:00:00 PM;40.8
7/21/09 5:00:00 PM;34.1
7/21/09 6:00:00 PM;22.2
7/21/09 7:00:00 PM;20.6
7/21/09 8:00:00 PM;21.0
7/21/09 9:00:00 PM;22.3
7/21/09 10:00:00 PM;22.3
7/21/09 11:00:00 PM;22.3
7/22/09 12:00:00 AM;21.8
7/22/09 1:00:00 AM;22.1
7/22/09 2:00:00 AM;21.7
7/22/09 3:00:00 AM;21.7
7/22/09 4:00:00 AM;22.4
7/22/09 5:00:00 AM;22.0
7/22/09 6:00:00 AM;41.8
7/22/09 7:00:00 AM;46.3
7/22/09 8:00:00 AM;54.9
7/22/09 9:00:00 AM;56.7
7/22/09 10:00:00 AM;51.6
7/22/09 11:00:00 AM;46.0
7/22/09 12:00:00 PM;48.1
7/22/09 1:00:00 PM;50.8
7/22/09 2:00:00 PM;54.2
7/22/09 3:00:00 PM;49.3
7/22/09 4:00:00 PM;46.5
7/22/09 5:00:00 PM;42.3
7/22/09 6:00:00 PM;26.2
7/22/09 7:00:00 PM;27.1
7/22/09 8:00:00 PM;21.8
7/22/09 9:00:00 PM;22.1
7/22/09 10:00:00 PM;22.5
7/22/09 11:00:00 PM;21.6
7/23/09 12:00:00 AM;22.2
7/23/09 1:00:00 AM;21.2
7/23/09 2:00:00 AM;21.4
7/23/09 3:00:00 AM;21.4
7/23/09 4:00:00 AM;21.9
7/23/09 5:00:00 AM;21.3
7/23/09 6:00:00 AM;43.2
7/23/09 7:00:00 AM;39.4
7/23/09 8:00:00 AM;39.9
7/23/09 9:00:00 AM;43.8
7/23/09 10:00:00 AM;49.9
7/23/09 11:00:00 AM;48.2
7/23/09 12:00:00 PM;49.3
7/23/09 1:00:00 PM;47.9
7/23/09 2:00:00 PM;48.6
7/23/09 3:00:00 PM;47.9
7/23/09 4:00:00 PM;41.8
7/23/09 5:00:00 PM;37.8
7/23/09 6:00:00 PM;23.1
7/23/09 7:00:00 PM;25.9
7/23/09 8:00:00 PM;23.3
7/23/09 9:00:00 PM;23.2
7/23/09 10:00:00 PM;20.3
7/23/09 11:00:00 PM;17.9
7/24/09 12:00:00 AM;18.0
7/24/09 1:00:00 AM;18.0
7/24/09 2:00:00 AM;18.4
7/24/09 3:00:00 AM;18.3
7/24/09 4:00:00 AM;17.4
7/24/09 5:00:00 AM;17.9
7/24/09 6:00:00 AM;48.2
7/24/09 7:00:00 AM;49.5
7/24/09 8:00:00 AM;62.5
7/24/09 9:00:00 AM;66.9
7/24/09 10:00:00 AM;66.2
7/24/09 11:00:00 AM;58.1
7/24/09 12:00:00 PM;58.1
7/24/09 1:00:00 PM;60.6
7/24/09 2:00:00 PM;56.9
7/24/09 3:00:00 PM;50.2
7/24/09 4:00:00 PM;47.1
7/24/09 5:00:00 PM;41.4
7/24/09 6:00:00 PM;24.3
7/24/09 7:00:00 PM;19.4
7/24/09 8:00:00 PM;18.8
7/24/09 9:00:00 PM;19.9
7/24/09 10:00:00 PM;19.4
7/24/09 11:00:00 PM;19.3
7/25/09 12:00:00 AM;20.1
7/25/09 1:00:00 AM;19.3
7/25/09 2:00:00 AM;18.2
7/25/09 3:00:00 AM;18.1
7/25/09 4:00:00 AM;18.4
7/25/09 5:00:00 AM;18.2
7/25/09 6:00:00 AM;14.5
7/25/09 7:00:00 AM;10.8
7/25/09 8:00:00 AM;11.4
7/25/09 9:00:00 AM;11.9
7/25/09 10:00:00 AM;12.3
7/25/09 11:00:00 AM;12.3
7/25/09 12:00:00 PM;12.5
7/25/09 1:00:00 PM;12.7
7/25/09 2:00:00 PM;12.9
7/25/09 3:00:00 PM;12.8
7/25/09 4:00:00 PM;13.4
7/25/09 5:00:00 PM;12.7
7/25/09 6:00:00 PM;17.0
7/25/09 7:00:00 PM;18.8
7/25/09 8:00:00 PM;18.4
7/25/09 9:00:00 PM;19.6
7/25/09 10:00:00 PM;19.3
7/25/09 11:00:00 PM;19.5
7/26/09 12:00:00 AM;20.1
7/26/09 1:00:00 AM;18.7
7/26/09 2:00:00 AM;18.0
7/26/09 3:00:00 AM;18.4
7/26/09 4:00:00 AM;19.3
7/26/09 5:00:00 AM;17.1
7/26/09 6:00:00 AM;14.8
7/26/09 7:00:00 AM;11.0
7/26/09 8:00:00 AM;10.9
7/26/09 9:00:00 AM;12.5
7/26/09 10:00:00 AM;16.6
7/26/09 11:00:00 AM;15.9
7/26/09 12:00:00 PM;15.0
7/26/09 1:00:00 PM;12.3
7/26/09 2:00:00 PM;12.2
7/26/09 3:00:00 PM;12.2
7/26/09 4:00:00 PM;11.4
7/26/09 5:00:00 PM;11.6
7/26/09 6:00:00 PM;16.3
7/26/09 7:00:00 PM;17.6
7/26/09 8:00:00 PM;17.2
7/26/09 9:00:00 PM;18.1
7/26/09 10:00:00 PM;17.5
7/26/09 11:00:00 PM;18.0
7/27/09 12:00:00 AM;18.3
7/27/09 1:00:00 AM;17.5
7/27/09 2:00:00 AM;18.5
7/27/09 3:00:00 AM;18.1
7/27/09 4:00:00 AM;17.3
7/27/09 5:00:00 AM;19.2
7/27/09 6:00:00 AM;50.9
7/27/09 7:00:00 AM;49.4
7/27/09 8:00:00 AM;60.7
7/27/09 9:00:00 AM;63.9
7/27/09 10:00:00 AM;62.2
7/27/09 11:00:00 AM;56.4
7/27/09 12:00:00 PM;58.0
7/27/09 1:00:00 PM;60.0
7/27/09 2:00:00 PM;55.6
7/27/09 3:00:00 PM;51.0
7/27/09 4:00:00 PM;50.0
7/27/09 5:00:00 PM;45.1
7/27/09 6:00:00 PM;24.3
7/27/09 7:00:00 PM;25.0
7/27/09 8:00:00 PM;18.3
7/27/09 9:00:00 PM;18.0
7/27/09 10:00:00 PM;18.7
7/27/09 11:00:00 PM;17.4
7/28/09 12:00:00 AM;18.1
7/28/09 1:00:00 AM;17.5
7/28/09 2:00:00 AM;18.5
7/28/09 3:00:00 AM;17.5
7/28/09 4:00:00 AM;17.9
7/28/09 5:00:00 AM;18.4
7/28/09 6:00:00 AM;43.4
7/28/09 7:00:00 AM;41.8
7/28/09 8:00:00 AM;60.3
7/28/09 9:00:00 AM;60.2
7/28/09 10:00:00 AM;63.0
7/28/09 11:00:00 AM;62.0
7/28/09 12:00:00 PM;59.6
7/28/09 1:00:00 PM;59.2
7/28/09 2:00:00 PM;58.6
7/28/09 3:00:00 PM;55.6
7/28/09 4:00:00 PM;50.3
7/28/09 5:00:00 PM;42.2
7/28/09 6:00:00 PM;23.7
7/28/09 7:00:00 PM;19.3
7/28/09 8:00:00 PM;19.1
7/28/09 9:00:00 PM;19.8
7/28/09 10:00:00 PM;19.7
7/28/09 11:00:00 PM;18.8
7/29/09 12:00:00 AM;18.8
7/29/09 1:00:00 AM;18.6
7/29/09 2:00:00 AM;18.5
7/29/09 3:00:00 AM;19.4
7/29/09 4:00:00 AM;18.3
7/29/09 5:00:00 AM;19.6
7/29/09 6:00:00 AM;51.9
7/29/09 7:00:00 AM;55.3
7/29/09 8:00:00 AM;63.3
7/29/09 9:00:00 AM;67.0
7/29/09 10:00:00 AM;72.1
7/29/09 11:00:00 AM;68.8
7/29/09 12:00:00 PM;63.3
7/29/09 1:00:00 PM;62.0
7/29/09 2:00:00 PM;59.8
7/29/09 3:00:00 PM;58.8
7/29/09 4:00:00 PM;50.8
7/29/09 5:00:00 PM;43.7
7/29/09 6:00:00 PM;29.6
7/29/09 7:00:00 PM;27.2
7/29/09 8:00:00 PM;22.5
7/29/09 9:00:00 PM;23.3
7/29/09 10:00:00 PM;22.5
7/29/09 11:00:00 PM;21.3
7/30/09 12:00:00 AM;21.6
7/30/09 1:00:00 AM;22.0
7/30/09 2:00:00 AM;21.3
7/30/09 3:00:00 AM;22.0
7/30/09 4:00:00 AM;21.4
7/30/09 5:00:00 AM;21.9
7/30/09 6:00:00 AM;49.2
7/30/09 7:00:00 AM;49.4
7/30/09 8:00:00 AM;56.8
7/30/09 9:00:00 AM;65.0
7/30/09 10:00:00 AM;68.8
7/30/09 11:00:00 AM;65.1
7/30/09 12:00:00 PM;75.9
7/30/09 1:00:00 PM;78.0
7/30/09 2:00:00 PM;75.0
7/30/09 3:00:00 PM;73.8
7/30/09 4:00:00 PM;53.4
7/30/09 5:00:00 PM;44.7
7/30/09 6:00:00 PM;27.8
7/30/09 7:00:00 PM;22.3
7/30/09 8:00:00 PM;21.5
7/30/09 9:00:00 PM;21.9
7/30/09 10:00:00 PM;21.3
7/30/09 11:00:00 PM;21.6
7/31/09 12:00:00 AM;21.5
7/31/09 1:00:00 AM;21.2
7/31/09 2:00:00 AM;21.5
7/31/09 3:00:00 AM;20.5
7/31/09 4:00:00 AM;20.0
7/31/09 5:00:00 AM;19.7
7/31/09 6:00:00 AM;50.4
7/31/09 7:00:00 AM;50.3
7/31/09 8:00:00 AM;60.2
7/31/09 9:00:00 AM;71.0
7/31/09 10:00:00 AM;69.6
7/31/09 11:00:00 AM;66.4
7/31/09 12:00:00 PM;62.8
7/31/09 1:00:00 PM;59.4
7/31/09 2:00:00 PM;56.2
7/31/09 3:00:00 PM;50.5
7/31/09 4:00:00 PM;45.2
7/31/09 5:00:00 PM;39.5
7/31/09 6:00:00 PM;17.0
7/31/09 7:00:00 PM;17.9
7/31/09 8:00:00 PM;17.9
7/31/09 9:00:00 PM;19.4
7/31/09 10:00:00 PM;18.9
7/31/09 11:00:00 PM;18.2
8/1/09 12:00:00 AM;18.3
8/1/09 1:00:00 AM;19.0
8/1/09 2:00:00 AM;18.2
8/1/09 3:00:00 AM;18.1
8/1/09 4:00:00 AM;18.0
8/1/09 5:00:00 AM;17.3
8/1/09 6:00:00 AM;14.8
8/1/09 7:00:00 AM;14.5
8/1/09 8:00:00 AM;19.7
