Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
6/21/08 9:00:00 PM;83.0
6/21/08 10:00:00 PM;90.4
6/21/08 11:00:00 PM;91.3
6/22/08 12:00:00 AM;89.3
6/22/08 1:00:00 AM;96.8
6/22/08 2:00:00 AM;89.6
6/22/08 3:00:00 AM;87.8
6/22/08 4:00:00 AM;78.6
6/22/08 5:00:00 AM;73.2
6/22/08 6:00:00 AM;73.6
6/22/08 7:00:00 AM;70.0
6/22/08 8:00:00 AM;177.5
6/22/08 9:00:00 AM;211.1
6/22/08 10:00:00 AM;335.0
6/22/08 11:00:00 AM;339.5
6/22/08 12:00:00 PM;362.1
6/22/08 1:00:00 PM;359.7
6/22/08 2:00:00 PM;366.8
6/22/08 3:00:00 PM;367.0
6/22/08 4:00:00 PM;357.0
6/22/08 5:00:00 PM;136.4
6/22/08 6:00:00 PM;95.6
6/22/08 7:00:00 PM;77.7
6/22/08 8:00:00 PM;73.8
6/22/08 9:00:00 PM;74.0
6/22/08 10:00:00 PM;74.2
6/22/08 11:00:00 PM;72.6
6/23/08 12:00:00 AM;69.3
6/23/08 1:00:00 AM;53.4
6/23/08 2:00:00 AM;54.5
6/23/08 3:00:00 AM;86.2
6/23/08 4:00:00 AM;79.3
6/23/08 5:00:00 AM;75.5
6/23/08 6:00:00 AM;322.9
6/23/08 7:00:00 AM;347.5
6/23/08 8:00:00 AM;352.3
6/23/08 9:00:00 AM;381.7
6/23/08 10:00:00 AM;385.5
6/23/08 11:00:00 AM;402.3
6/23/08 12:00:00 PM;409.7
6/23/08 1:00:00 PM;411.1
6/23/08 2:00:00 PM;409.2
6/23/08 3:00:00 PM;409.4
6/23/08 4:00:00 PM;401.6
6/23/08 5:00:00 PM;384.6
6/23/08 6:00:00 PM;358.0
6/23/08 7:00:00 PM;357.8
6/23/08 8:00:00 PM;351.5
6/23/08 9:00:00 PM;330.5
6/23/08 10:00:00 PM;260.8
6/23/08 11:00:00 PM;109.3
6/24/08 12:00:00 AM;94.3
6/24/08 1:00:00 AM;76.3
6/24/08 2:00:00 AM;76.7
6/24/08 3:00:00 AM;77.6
6/24/08 4:00:00 AM;78.9
6/24/08 5:00:00 AM;92.8
6/24/08 6:00:00 AM;322.1
6/24/08 7:00:00 AM;354.8
6/24/08 8:00:00 AM;358.0
6/24/08 9:00:00 AM;370.6
6/24/08 10:00:00 AM;395.1
6/24/08 11:00:00 AM;410.7
6/24/08 12:00:00 PM;410.2
6/24/08 1:00:00 PM;412.6
6/24/08 2:00:00 PM;414.3
6/24/08 3:00:00 PM;414.6
6/24/08 4:00:00 PM;406.9
6/24/08 5:00:00 PM;388.6
6/24/08 6:00:00 PM;350.1
6/24/08 7:00:00 PM;368.5
6/24/08 8:00:00 PM;352.9
6/24/08 9:00:00 PM;346.3
6/24/08 10:00:00 PM;268.4
6/24/08 11:00:00 PM;110.8
6/25/08 12:00:00 AM;82.8
6/25/08 1:00:00 AM;76.7
6/25/08 2:00:00 AM;78.2
6/25/08 3:00:00 AM;77.9
6/25/08 4:00:00 AM;77.6
6/25/08 5:00:00 AM;92.3
6/25/08 6:00:00 AM;350.2
6/25/08 7:00:00 AM;355.5
6/25/08 8:00:00 AM;368.5
6/25/08 9:00:00 AM;392.5
6/25/08 10:00:00 AM;409.3
6/25/08 11:00:00 AM;413.9
6/25/08 12:00:00 PM;415.3
6/25/08 1:00:00 PM;414.9
6/25/08 2:00:00 PM;411.1
6/25/08 3:00:00 PM;409.4
6/25/08 4:00:00 PM;403.5
6/25/08 5:00:00 PM;391.5
6/25/08 6:00:00 PM;368.9
6/25/08 7:00:00 PM;346.0
6/25/08 8:00:00 PM;340.9
6/25/08 9:00:00 PM;343.3
6/25/08 10:00:00 PM;265.6
6/25/08 11:00:00 PM;109.4
6/26/08 12:00:00 AM;81.6
6/26/08 1:00:00 AM;77.8
6/26/08 2:00:00 AM;75.3
6/26/08 3:00:00 AM;75.8
6/26/08 4:00:00 AM;76.6
6/26/08 5:00:00 AM;75.2
6/26/08 6:00:00 AM;327.7
6/26/08 7:00:00 AM;345.1
6/26/08 8:00:00 AM;362.8
6/26/08 9:00:00 AM;388.8
6/26/08 10:00:00 AM;406.8
6/26/08 11:00:00 AM;410.7
6/26/08 12:00:00 PM;405.8
6/26/08 1:00:00 PM;414.0
6/26/08 2:00:00 PM;413.1
6/26/08 3:00:00 PM;409.4
6/26/08 4:00:00 PM;406.7
6/26/08 5:00:00 PM;391.6
6/26/08 6:00:00 PM;374.0
6/26/08 7:00:00 PM;368.8
6/26/08 8:00:00 PM;350.5
6/26/08 9:00:00 PM;367.1
6/26/08 10:00:00 PM;281.8
6/26/08 11:00:00 PM;118.3
6/27/08 12:00:00 AM;85.7
6/27/08 1:00:00 AM;82.0
6/27/08 2:00:00 AM;81.8
6/27/08 3:00:00 AM;80.8
6/27/08 4:00:00 AM;81.6
6/27/08 5:00:00 AM;95.9
6/27/08 6:00:00 AM;355.8
6/27/08 7:00:00 AM;358.6
6/27/08 8:00:00 AM;367.0
6/27/08 9:00:00 AM;375.0
6/27/08 10:00:00 AM;400.2
6/27/08 11:00:00 AM;396.6
6/27/08 12:00:00 PM;407.0
6/27/08 1:00:00 PM;401.2
6/27/08 2:00:00 PM;403.1
6/27/08 3:00:00 PM;402.8
6/27/08 4:00:00 PM;396.7
6/27/08 5:00:00 PM;376.5
6/27/08 6:00:00 PM;161.3
6/27/08 7:00:00 PM;42.0
6/27/08 8:00:00 PM;39.4
6/27/08 9:00:00 PM;38.4
6/27/08 10:00:00 PM;33.9
6/27/08 11:00:00 PM;105.3
6/28/08 12:00:00 AM;85.3
6/28/08 1:00:00 AM;98.2
6/28/08 2:00:00 AM;81.2
6/28/08 3:00:00 AM;89.5
6/28/08 4:00:00 AM;87.7
6/28/08 5:00:00 AM;95.4
6/28/08 6:00:00 AM;91.8
6/28/08 7:00:00 AM;85.4
6/28/08 8:00:00 AM;88.1
6/28/08 9:00:00 AM;86.9
6/28/08 10:00:00 AM;87.3
6/28/08 11:00:00 AM;234.3
6/28/08 12:00:00 PM;298.0
6/28/08 1:00:00 PM;372.8
6/28/08 2:00:00 PM;373.4
6/28/08 3:00:00 PM;371.9
6/28/08 4:00:00 PM;367.3
6/28/08 5:00:00 PM;146.3
6/28/08 6:00:00 PM;107.4
6/28/08 7:00:00 PM;93.2
6/28/08 8:00:00 PM;92.1
6/28/08 9:00:00 PM;91.8
6/28/08 10:00:00 PM;89.9
6/28/08 11:00:00 PM;92.7
6/29/08 12:00:00 AM;89.5
6/29/08 1:00:00 AM;96.3
6/29/08 2:00:00 AM;88.3
6/29/08 3:00:00 AM;91.6
6/29/08 4:00:00 AM;90.1
6/29/08 5:00:00 AM;95.4
6/29/08 6:00:00 AM;88.2
6/29/08 7:00:00 AM;85.2
6/29/08 8:00:00 AM;87.6
6/29/08 9:00:00 AM;87.4
6/29/08 10:00:00 AM;89.5
6/29/08 11:00:00 AM;238.7
6/29/08 12:00:00 PM;233.4
6/29/08 1:00:00 PM;234.2
6/29/08 2:00:00 PM;234.6
6/29/08 3:00:00 PM;236.1
6/29/08 4:00:00 PM;229.8
6/29/08 5:00:00 PM;139.4
6/29/08 6:00:00 PM;104.3
6/29/08 7:00:00 PM;93.5
6/29/08 8:00:00 PM;91.2
6/29/08 9:00:00 PM;90.1
6/29/08 10:00:00 PM;90.1
6/29/08 11:00:00 PM;89.0
6/30/08 12:00:00 AM;120.1
6/30/08 1:00:00 AM;228.8
6/30/08 2:00:00 AM;229.8
6/30/08 3:00:00 AM;231.9
6/30/08 4:00:00 AM;229.1
6/30/08 5:00:00 AM;210.0
6/30/08 6:00:00 AM;47.9
6/30/08 7:00:00 AM;75.6
6/30/08 8:00:00 AM;109.2
6/30/08 9:00:00 AM;110.2
6/30/08 10:00:00 AM;81.6
6/30/08 11:00:00 AM;237.2
6/30/08 12:00:00 PM;247.6
6/30/08 1:00:00 PM;246.9
6/30/08 2:00:00 PM;246.1
6/30/08 3:00:00 PM;242.7
6/30/08 4:00:00 PM;242.8
6/30/08 5:00:00 PM;146.4
6/30/08 6:00:00 PM;44.9
6/30/08 7:00:00 PM;45.0
6/30/08 8:00:00 PM;44.9
6/30/08 9:00:00 PM;42.9
6/30/08 10:00:00 PM;43.3
6/30/08 11:00:00 PM;130.7
7/1/08 12:00:00 AM;97.4
7/1/08 1:00:00 AM;91.9
7/1/08 2:00:00 AM;91.9
7/1/08 3:00:00 AM;91.1
7/1/08 4:00:00 AM;89.9
7/1/08 5:00:00 AM;94.6
7/1/08 6:00:00 AM;358.6
7/1/08 7:00:00 AM;362.6
7/1/08 8:00:00 AM;394.1
7/1/08 9:00:00 AM;408.4
7/1/08 10:00:00 AM;417.0
7/1/08 11:00:00 AM;414.6
7/1/08 12:00:00 PM;395.1
7/1/08 1:00:00 PM;369.4
7/1/08 2:00:00 PM;400.2
7/1/08 3:00:00 PM;409.2
7/1/08 4:00:00 PM;414.3
7/1/08 5:00:00 PM;399.1
7/1/08 6:00:00 PM;296.4
7/1/08 7:00:00 PM;293.1
7/1/08 8:00:00 PM;182.4
7/1/08 9:00:00 PM;45.7
7/1/08 10:00:00 PM;36.9
7/1/08 11:00:00 PM;149.7
7/2/08 12:00:00 AM;101.3
7/2/08 1:00:00 AM;96.6
7/2/08 2:00:00 AM;93.6
7/2/08 3:00:00 AM;93.1
7/2/08 4:00:00 AM;91.4
7/2/08 5:00:00 AM;99.1
7/2/08 6:00:00 AM;356.9
7/2/08 7:00:00 AM;356.0
7/2/08 8:00:00 AM;386.5
7/2/08 9:00:00 AM;404.1
7/2/08 10:00:00 AM;415.8
7/2/08 11:00:00 AM;415.6
7/2/08 12:00:00 PM;415.0
7/2/08 1:00:00 PM;409.0
7/2/08 2:00:00 PM;411.9
7/2/08 3:00:00 PM;410.7
7/2/08 4:00:00 PM;413.2
7/2/08 5:00:00 PM;390.6
7/2/08 6:00:00 PM;194.5
7/2/08 7:00:00 PM;187.8
7/2/08 8:00:00 PM;120.1
7/2/08 9:00:00 PM;44.7
7/2/08 10:00:00 PM;46.5
7/2/08 11:00:00 PM;115.1
7/3/08 12:00:00 AM;96.7
7/3/08 1:00:00 AM;93.7
7/3/08 2:00:00 AM;103.6
7/3/08 3:00:00 AM;91.2
7/3/08 4:00:00 AM;92.4
7/3/08 5:00:00 AM;98.6
7/3/08 6:00:00 AM;350.3
7/3/08 7:00:00 AM;356.8
7/3/08 8:00:00 AM;378.8
7/3/08 9:00:00 AM;403.3
7/3/08 10:00:00 AM;414.8
7/3/08 11:00:00 AM;415.3
7/3/08 12:00:00 PM;415.1
7/3/08 1:00:00 PM;416.5
7/3/08 2:00:00 PM;416.9
7/3/08 3:00:00 PM;415.4
7/3/08 4:00:00 PM;410.2
7/3/08 5:00:00 PM;387.5
7/3/08 6:00:00 PM;193.0
7/3/08 7:00:00 PM;183.7
7/3/08 8:00:00 PM;99.5
7/3/08 9:00:00 PM;44.6
7/3/08 10:00:00 PM;44.6
7/3/08 11:00:00 PM;108.9
7/4/08 12:00:00 AM;94.4
7/4/08 1:00:00 AM;90.9
7/4/08 2:00:00 AM;88.8
7/4/08 3:00:00 AM;90.3
7/4/08 4:00:00 AM;90.5
7/4/08 5:00:00 AM;105.2
7/4/08 6:00:00 AM;334.5
7/4/08 7:00:00 AM;235.5
7/4/08 8:00:00 AM;355.6
7/4/08 9:00:00 AM;386.2
7/4/08 10:00:00 AM;385.9
7/4/08 11:00:00 AM;409.2
7/4/08 12:00:00 PM;383.4
7/4/08 1:00:00 PM;398.0
7/4/08 2:00:00 PM;395.5
7/4/08 3:00:00 PM;395.8
7/4/08 4:00:00 PM;392.7
7/4/08 5:00:00 PM;368.5
7/4/08 6:00:00 PM;179.4
7/4/08 7:00:00 PM;180.6
7/4/08 8:00:00 PM;179.3
7/4/08 9:00:00 PM;137.0
7/4/08 10:00:00 PM;41.1
7/4/08 11:00:00 PM;131.0
7/5/08 12:00:00 AM;103.4
7/5/08 1:00:00 AM;94.9
7/5/08 2:00:00 AM;92.9
7/5/08 3:00:00 AM;90.7
7/5/08 4:00:00 AM;89.8
7/5/08 5:00:00 AM;89.6
7/5/08 6:00:00 AM;88.7
7/5/08 7:00:00 AM;86.7
7/5/08 8:00:00 AM;84.8
7/5/08 9:00:00 AM;89.1
7/5/08 10:00:00 AM;88.8
7/5/08 11:00:00 AM;219.3
7/5/08 12:00:00 PM;237.5
7/5/08 1:00:00 PM;369.9
7/5/08 2:00:00 PM;363.4
7/5/08 3:00:00 PM;361.8
7/5/08 4:00:00 PM;360.0
7/5/08 5:00:00 PM;146.7
7/5/08 6:00:00 PM;97.5
7/5/08 7:00:00 PM;137.6
7/5/08 8:00:00 PM;91.2
7/5/08 9:00:00 PM;89.2
7/5/08 10:00:00 PM;91.1
7/5/08 11:00:00 PM;91.8
7/6/08 12:00:00 AM;93.0
7/6/08 1:00:00 AM;96.2
7/6/08 2:00:00 AM;94.4
7/6/08 3:00:00 AM;89.8
7/6/08 4:00:00 AM;87.4
7/6/08 5:00:00 AM;87.5
7/6/08 6:00:00 AM;89.7
7/6/08 7:00:00 AM;85.8
7/6/08 8:00:00 AM;86.5
7/6/08 9:00:00 AM;86.3
7/6/08 10:00:00 AM;89.3
7/6/08 11:00:00 AM;240.5
7/6/08 12:00:00 PM;215.3
7/6/08 1:00:00 PM;222.7
7/6/08 2:00:00 PM;221.8
7/6/08 3:00:00 PM;216.6
7/6/08 4:00:00 PM;225.3
7/6/08 5:00:00 PM;135.6
7/6/08 6:00:00 PM;103.7
7/6/08 7:00:00 PM;92.0
7/6/08 8:00:00 PM;91.9
7/6/08 9:00:00 PM;91.2
7/6/08 10:00:00 PM;89.3
7/6/08 11:00:00 PM;90.2
7/7/08 12:00:00 AM;90.1
7/7/08 1:00:00 AM;88.9
7/7/08 2:00:00 AM;89.3
7/7/08 3:00:00 AM;96.2
7/7/08 4:00:00 AM;89.5
7/7/08 5:00:00 AM;94.8
7/7/08 6:00:00 AM;361.6
7/7/08 7:00:00 AM;361.9
7/7/08 8:00:00 AM;375.0
7/7/08 9:00:00 AM;400.8
7/7/08 10:00:00 AM;411.9
7/7/08 11:00:00 AM;412.1
7/7/08 12:00:00 PM;414.6
7/7/08 1:00:00 PM;414.0
7/7/08 2:00:00 PM;414.1
7/7/08 3:00:00 PM;414.2
7/7/08 4:00:00 PM;405.5
7/7/08 5:00:00 PM;390.0
7/7/08 6:00:00 PM;196.5
7/7/08 7:00:00 PM;188.0
7/7/08 8:00:00 PM;142.4
7/7/08 9:00:00 PM;44.4
7/7/08 10:00:00 PM;44.6
7/7/08 11:00:00 PM;112.0
7/8/08 12:00:00 AM;96.3
7/8/08 1:00:00 AM;94.8
7/8/08 2:00:00 AM;93.0
7/8/08 3:00:00 AM;91.2
7/8/08 4:00:00 AM;91.7
7/8/08 5:00:00 AM;96.3
7/8/08 6:00:00 AM;369.9
7/8/08 7:00:00 AM;360.4
7/8/08 8:00:00 AM;384.1
7/8/08 9:00:00 AM;389.1
7/8/08 10:00:00 AM;400.4
7/8/08 11:00:00 AM;407.2
7/8/08 12:00:00 PM;398.3
7/8/08 1:00:00 PM;385.5
7/8/08 2:00:00 PM;401.8
7/8/08 3:00:00 PM;394.5
7/8/08 4:00:00 PM;379.2
7/8/08 5:00:00 PM;374.2
7/8/08 6:00:00 PM;356.9
7/8/08 7:00:00 PM;275.0
7/8/08 8:00:00 PM;185.3
7/8/08 9:00:00 PM;49.5
7/8/08 10:00:00 PM;44.9
7/8/08 11:00:00 PM;111.3
7/9/08 12:00:00 AM;96.6
7/9/08 1:00:00 AM;92.4
7/9/08 2:00:00 AM;91.9
7/9/08 3:00:00 AM;95.4
7/9/08 4:00:00 AM;78.0
7/9/08 5:00:00 AM;82.5
7/9/08 6:00:00 AM;324.6
7/9/08 7:00:00 AM;342.4
7/9/08 8:00:00 AM;338.0
7/9/08 9:00:00 AM;361.6
7/9/08 10:00:00 AM;368.9
7/9/08 11:00:00 AM;360.3
7/9/08 12:00:00 PM;364.5
7/9/08 1:00:00 PM;378.3
7/9/08 2:00:00 PM;380.1
7/9/08 3:00:00 PM;371.1
7/9/08 4:00:00 PM;364.3
7/9/08 5:00:00 PM;347.7
7/9/08 6:00:00 PM;179.4
7/9/08 7:00:00 PM;170.3
7/9/08 8:00:00 PM;118.7
7/9/08 9:00:00 PM;29.6
7/9/08 10:00:00 PM;30.5
7/9/08 11:00:00 PM;95.7
7/10/08 12:00:00 AM;80.6
7/10/08 1:00:00 AM;82.5
7/10/08 2:00:00 AM;77.2
7/10/08 3:00:00 AM;75.6
7/10/08 4:00:00 AM;69.9
7/10/08 5:00:00 AM;66.8
7/10/08 6:00:00 AM;321.8
7/10/08 7:00:00 AM;331.1
7/10/08 8:00:00 AM;350.6
7/10/08 9:00:00 AM;355.8
7/10/08 10:00:00 AM;361.8
7/10/08 11:00:00 AM;378.2
7/10/08 12:00:00 PM;373.6
7/10/08 1:00:00 PM;374.8
7/10/08 2:00:00 PM;374.0
7/10/08 3:00:00 PM;371.7
7/10/08 4:00:00 PM;368.6
7/10/08 5:00:00 PM;352.1
7/10/08 6:00:00 PM;173.1
7/10/08 7:00:00 PM;33.6
7/10/08 8:00:00 PM;34.3
7/10/08 9:00:00 PM;30.6
7/10/08 10:00:00 PM;30.7
7/10/08 11:00:00 PM;100.3
7/11/08 12:00:00 AM;82.7
7/11/08 1:00:00 AM;77.4
7/11/08 2:00:00 AM;78.2
7/11/08 3:00:00 AM;76.1
7/11/08 4:00:00 AM;71.3
7/11/08 5:00:00 AM;68.8
7/11/08 6:00:00 AM;310.2
7/11/08 7:00:00 AM;299.1
7/11/08 8:00:00 AM;338.0
7/11/08 9:00:00 AM;359.7
7/11/08 10:00:00 AM;365.6
7/11/08 11:00:00 AM;362.6
7/11/08 12:00:00 PM;375.8
7/11/08 1:00:00 PM;378.6
7/11/08 2:00:00 PM;387.9
7/11/08 3:00:00 PM;387.8
7/11/08 4:00:00 PM;371.5
7/11/08 5:00:00 PM;341.0
7/11/08 6:00:00 PM;40.8
7/11/08 7:00:00 PM;30.7
7/11/08 8:00:00 PM;29.8
7/11/08 9:00:00 PM;29.0
7/11/08 10:00:00 PM;29.5
7/11/08 11:00:00 PM;102.0
7/12/08 12:00:00 AM;81.4
7/12/08 1:00:00 AM;79.1
7/12/08 2:00:00 AM;81.5
7/12/08 3:00:00 AM;73.4
7/12/08 4:00:00 AM;66.5
7/12/08 5:00:00 AM;54.2
7/12/08 6:00:00 AM;81.4
7/12/08 7:00:00 AM;117.5
7/12/08 8:00:00 AM;76.6
7/12/08 9:00:00 AM;75.2
7/12/08 10:00:00 AM;73.1
7/12/08 11:00:00 AM;186.0
7/12/08 12:00:00 PM;218.6
7/12/08 1:00:00 PM;333.6
7/12/08 2:00:00 PM;335.7
7/12/08 3:00:00 PM;346.0
7/12/08 4:00:00 PM;344.3
7/12/08 5:00:00 PM;137.4
7/12/08 6:00:00 PM;99.9
7/12/08 7:00:00 PM;85.8
7/12/08 8:00:00 PM;82.2
7/12/08 9:00:00 PM;82.9
7/12/08 10:00:00 PM;87.3
7/12/08 11:00:00 PM;90.9
7/13/08 12:00:00 AM;90.4
7/13/08 1:00:00 AM;89.7
7/13/08 2:00:00 AM;89.6
7/13/08 3:00:00 AM;109.3
7/13/08 4:00:00 AM;91.4
7/13/08 5:00:00 AM;108.4
7/13/08 6:00:00 AM;90.5
7/13/08 7:00:00 AM;87.9
7/13/08 8:00:00 AM;87.7
7/13/08 9:00:00 AM;87.4
7/13/08 10:00:00 AM;88.3
7/13/08 11:00:00 AM;238.7
7/13/08 12:00:00 PM;238.3
7/13/08 1:00:00 PM;236.6
7/13/08 2:00:00 PM;234.3
7/13/08 3:00:00 PM;235.4
7/13/08 4:00:00 PM;232.0
7/13/08 5:00:00 PM;144.2
7/13/08 6:00:00 PM;107.1
7/13/08 7:00:00 PM;94.0
7/13/08 8:00:00 PM;91.3
7/13/08 9:00:00 PM;89.9
7/13/08 10:00:00 PM;90.6
7/13/08 11:00:00 PM;89.5
7/14/08 12:00:00 AM;89.4
7/14/08 1:00:00 AM;89.7
7/14/08 2:00:00 AM;92.2
7/14/08 3:00:00 AM;95.4
7/14/08 4:00:00 AM;90.8
7/14/08 5:00:00 AM;102.6
7/14/08 6:00:00 AM;381.9
7/14/08 7:00:00 AM;388.7
7/14/08 8:00:00 AM;402.4
7/14/08 9:00:00 AM;417.9
7/14/08 10:00:00 AM;378.2
7/14/08 11:00:00 AM;366.6
7/14/08 12:00:00 PM;373.3
7/14/08 1:00:00 PM;322.8
7/14/08 2:00:00 PM;313.1
7/14/08 3:00:00 PM;360.8
7/14/08 4:00:00 PM;360.1
7/14/08 5:00:00 PM;391.2
7/14/08 6:00:00 PM;185.5
7/14/08 7:00:00 PM;178.7
7/14/08 8:00:00 PM;131.5
7/14/08 9:00:00 PM;37.3
7/14/08 10:00:00 PM;37.3
7/14/08 11:00:00 PM;170.1
7/15/08 12:00:00 AM;175.8
7/15/08 1:00:00 AM;174.4
7/15/08 2:00:00 AM;170.6
7/15/08 3:00:00 AM;169.9
7/15/08 4:00:00 AM;109.9
7/15/08 5:00:00 AM;99.0
7/15/08 6:00:00 AM;397.1
7/15/08 7:00:00 AM;403.6
7/15/08 8:00:00 AM;410.6
7/15/08 9:00:00 AM;417.1
7/15/08 10:00:00 AM;423.7
7/15/08 11:00:00 AM;362.0
7/15/08 12:00:00 PM;397.8
7/15/08 1:00:00 PM;390.8
7/15/08 2:00:00 PM;434.1
7/15/08 3:00:00 PM;424.9
7/15/08 4:00:00 PM;415.6
7/15/08 5:00:00 PM;400.3
7/15/08 6:00:00 PM;392.5
7/15/08 7:00:00 PM;301.0
7/15/08 8:00:00 PM;192.2
7/15/08 9:00:00 PM;71.4
7/15/08 10:00:00 PM;47.0
7/15/08 11:00:00 PM;178.3
7/16/08 12:00:00 AM;162.2
7/16/08 1:00:00 AM;106.1
7/16/08 2:00:00 AM;100.8
7/16/08 3:00:00 AM;106.5
7/16/08 4:00:00 AM;97.3
7/16/08 5:00:00 AM;96.7
7/16/08 6:00:00 AM;401.0
7/16/08 7:00:00 AM;405.2
7/16/08 8:00:00 AM;407.3
7/16/08 9:00:00 AM;415.5
7/16/08 10:00:00 AM;424.1
7/16/08 11:00:00 AM;421.0
7/16/08 12:00:00 PM;421.6
7/16/08 1:00:00 PM;422.5
7/16/08 2:00:00 PM;421.8
7/16/08 3:00:00 PM;426.5
7/16/08 4:00:00 PM;417.6
7/16/08 5:00:00 PM;398.4
7/16/08 6:00:00 PM;199.5
7/16/08 7:00:00 PM;193.2
7/16/08 8:00:00 PM;118.4
7/16/08 9:00:00 PM;46.8
7/16/08 10:00:00 PM;45.8
7/16/08 11:00:00 PM;124.9
7/17/08 12:00:00 AM;105.3
7/17/08 1:00:00 AM;96.1
7/17/08 2:00:00 AM;95.6
7/17/08 3:00:00 AM;93.9
7/17/08 4:00:00 AM;92.1
7/17/08 5:00:00 AM;106.0
7/17/08 6:00:00 AM;391.7
7/17/08 7:00:00 AM;380.2
7/17/08 8:00:00 AM;396.3
7/17/08 9:00:00 AM;415.8
7/17/08 10:00:00 AM;422.5
7/17/08 11:00:00 AM;424.4
7/17/08 12:00:00 PM;419.8
7/17/08 1:00:00 PM;423.6
7/17/08 2:00:00 PM;421.4
7/17/08 3:00:00 PM;420.9
7/17/08 4:00:00 PM;414.6
7/17/08 5:00:00 PM;398.3
7/17/08 6:00:00 PM;198.8
7/17/08 7:00:00 PM;192.9
7/17/08 8:00:00 PM;117.9
7/17/08 9:00:00 PM;46.7
7/17/08 10:00:00 PM;46.8
7/17/08 11:00:00 PM;124.4
7/18/08 12:00:00 AM;99.7
7/18/08 1:00:00 AM;96.5
7/18/08 2:00:00 AM;96.9
7/18/08 3:00:00 AM;95.9
7/18/08 4:00:00 AM;96.0
7/18/08 5:00:00 AM;96.0
7/18/08 6:00:00 AM;397.9
7/18/08 7:00:00 AM;400.2
7/18/08 8:00:00 AM;409.1
7/18/08 9:00:00 AM;421.0
7/18/08 10:00:00 AM;420.4
7/18/08 11:00:00 AM;421.4
7/18/08 12:00:00 PM;398.8
7/18/08 1:00:00 PM;369.2
7/18/08 2:00:00 PM;348.9
7/18/08 3:00:00 PM;397.3
7/18/08 4:00:00 PM;407.8
7/18/08 5:00:00 PM;388.3
7/18/08 6:00:00 PM;192.8
7/18/08 7:00:00 PM;179.9
7/18/08 8:00:00 PM;181.2
7/18/08 9:00:00 PM;181.6
7/18/08 10:00:00 PM;184.7
7/18/08 11:00:00 PM;213.2
7/19/08 12:00:00 AM;150.3
7/19/08 1:00:00 AM;106.2
7/19/08 2:00:00 AM;100.8
7/19/08 3:00:00 AM;96.3
7/19/08 4:00:00 AM;95.3
7/19/08 5:00:00 AM;93.4
7/19/08 6:00:00 AM;92.9
7/19/08 7:00:00 AM;88.7
7/19/08 8:00:00 AM;91.3
7/19/08 9:00:00 AM;90.3
7/19/08 10:00:00 AM;89.6
7/19/08 11:00:00 AM;254.6
7/19/08 12:00:00 PM;275.1
7/19/08 1:00:00 PM;388.3
7/19/08 2:00:00 PM;386.1
7/19/08 3:00:00 PM;386.5
7/19/08 4:00:00 PM;383.4
7/19/08 5:00:00 PM;177.8
7/19/08 6:00:00 PM;111.1
7/19/08 7:00:00 PM;94.5
7/19/08 8:00:00 PM;92.2
7/19/08 9:00:00 PM;91.3
7/19/08 10:00:00 PM;91.1
7/19/08 11:00:00 PM;92.4
7/20/08 12:00:00 AM;89.7
7/20/08 1:00:00 AM;96.2
7/20/08 2:00:00 AM;89.8
7/20/08 3:00:00 AM;89.7
7/20/08 4:00:00 AM;93.9
7/20/08 5:00:00 AM;89.0
7/20/08 6:00:00 AM;89.4
7/20/08 7:00:00 AM;87.5
7/20/08 8:00:00 AM;84.5
7/20/08 9:00:00 AM;87.4
7/20/08 10:00:00 AM;89.7
7/20/08 11:00:00 AM;249.4
7/20/08 12:00:00 PM;243.0
7/20/08 1:00:00 PM;242.4
7/20/08 2:00:00 PM;241.2
7/20/08 3:00:00 PM;237.5
7/20/08 4:00:00 PM;234.4
7/20/08 5:00:00 PM;145.3
7/20/08 6:00:00 PM;108.3
7/20/08 7:00:00 PM;92.6
7/20/08 8:00:00 PM;93.9
7/20/08 9:00:00 PM;92.5
7/20/08 10:00:00 PM;90.4
7/20/08 11:00:00 PM;91.2
7/21/08 12:00:00 AM;89.8
7/21/08 1:00:00 AM;89.2
7/21/08 2:00:00 AM;90.1
7/21/08 3:00:00 AM;90.4
7/21/08 4:00:00 AM;88.5
7/21/08 5:00:00 AM;95.5
7/21/08 6:00:00 AM;398.1
7/21/08 7:00:00 AM;400.6
7/21/08 8:00:00 AM;396.2
7/21/08 9:00:00 AM;318.6
7/21/08 10:00:00 AM;358.3
7/21/08 11:00:00 AM;350.4
7/21/08 12:00:00 PM;312.1
7/21/08 1:00:00 PM;310.6
7/21/08 2:00:00 PM;317.9
7/21/08 3:00:00 PM;393.4
7/21/08 4:00:00 PM;378.6
7/21/08 5:00:00 PM;395.2
7/21/08 6:00:00 PM;194.6
7/21/08 7:00:00 PM;183.8
7/21/08 8:00:00 PM;180.8
7/21/08 9:00:00 PM;63.6
7/21/08 10:00:00 PM;37.4
7/21/08 11:00:00 PM;175.4
7/22/08 12:00:00 AM;186.2
7/22/08 1:00:00 AM;185.1
7/22/08 2:00:00 AM;184.5
7/22/08 3:00:00 AM;184.1
7/22/08 4:00:00 AM;180.0
7/22/08 5:00:00 AM;153.6
7/22/08 6:00:00 AM;386.9
7/22/08 7:00:00 AM;394.6
7/22/08 8:00:00 AM;396.8
7/22/08 9:00:00 AM;338.0
7/22/08 10:00:00 AM;372.6
