Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
6/26/15 7:00:00 PM;80.1
6/26/15 8:00:00 PM;79.7
6/26/15 9:00:00 PM;78.3
6/26/15 10:00:00 PM;69.7
6/26/15 11:00:00 PM;65.6
6/27/15 12:00:00 AM;68.7
6/27/15 1:00:00 AM;66.1
6/27/15 2:00:00 AM;66.9
6/27/15 3:00:00 AM;67.3
6/27/15 4:00:00 AM;66.9
6/27/15 5:00:00 AM;67.9
6/27/15 6:00:00 AM;69.7
6/27/15 7:00:00 AM;66.7
6/27/15 8:00:00 AM;66.7
6/27/15 9:00:00 AM;70.3
6/27/15 10:00:00 AM;71.1
6/27/15 11:00:00 AM;68.8
6/27/15 12:00:00 PM;73.2
6/27/15 1:00:00 PM;70.3
6/27/15 2:00:00 PM;77.7
6/27/15 3:00:00 PM;76.9
6/27/15 4:00:00 PM;75.9
6/27/15 5:00:00 PM;76.5
6/27/15 6:00:00 PM;76.2
6/27/15 7:00:00 PM;77.7
6/27/15 8:00:00 PM;74.6
6/27/15 9:00:00 PM;77.4
6/27/15 10:00:00 PM;74.6
6/27/15 11:00:00 PM;76.7
6/28/15 12:00:00 AM;73.1
6/28/15 1:00:00 AM;75.4
6/28/15 2:00:00 AM;74.1
6/28/15 3:00:00 AM;72.6
6/28/15 4:00:00 AM;72.0
6/28/15 5:00:00 AM;71.8
6/28/15 6:00:00 AM;76.2
6/28/15 7:00:00 AM;69.5
6/28/15 8:00:00 AM;71.8
6/28/15 9:00:00 AM;71.4
6/28/15 10:00:00 AM;71.9
6/28/15 11:00:00 AM;75.0
6/28/15 12:00:00 PM;79.3
6/28/15 1:00:00 PM;72.8
6/28/15 2:00:00 PM;77.3
6/28/15 3:00:00 PM;76.9
6/28/15 4:00:00 PM;76.2
6/28/15 5:00:00 PM;77.0
6/28/15 6:00:00 PM;77.5
6/28/15 7:00:00 PM;78.0
6/28/15 8:00:00 PM;75.4
6/28/15 9:00:00 PM;75.9
6/28/15 10:00:00 PM;75.4
6/28/15 11:00:00 PM;74.6
6/29/15 12:00:00 AM;77.1
6/29/15 1:00:00 AM;73.0
6/29/15 2:00:00 AM;76.6
6/29/15 3:00:00 AM;71.2
6/29/15 4:00:00 AM;72.4
6/29/15 5:00:00 AM;74.5
6/29/15 6:00:00 AM;78.2
6/29/15 7:00:00 AM;81.4
6/29/15 8:00:00 AM;96.6
6/29/15 9:00:00 AM;123.3
6/29/15 10:00:00 AM;112.4
6/29/15 11:00:00 AM;115.2
6/29/15 12:00:00 PM;115.4
6/29/15 1:00:00 PM;113.3
6/29/15 2:00:00 PM;120.5
6/29/15 3:00:00 PM;124.0
6/29/15 4:00:00 PM;117.3
6/29/15 5:00:00 PM;88.3
6/29/15 6:00:00 PM;86.8
6/29/15 7:00:00 PM;79.7
6/29/15 8:00:00 PM;81.0
6/29/15 9:00:00 PM;73.7
6/29/15 10:00:00 PM;78.6
6/29/15 11:00:00 PM;72.7
6/30/15 12:00:00 AM;76.7
6/30/15 1:00:00 AM;71.4
6/30/15 2:00:00 AM;75.9
6/30/15 3:00:00 AM;72.8
6/30/15 4:00:00 AM;78.2
6/30/15 5:00:00 AM;74.8
6/30/15 6:00:00 AM;81.1
6/30/15 7:00:00 AM;78.5
6/30/15 8:00:00 AM;103.7
6/30/15 9:00:00 AM;120.5
6/30/15 10:00:00 AM;127.0
6/30/15 11:00:00 AM;132.9
6/30/15 12:00:00 PM;127.7
6/30/15 1:00:00 PM;128.9
6/30/15 2:00:00 PM;124.4
6/30/15 3:00:00 PM;124.0
6/30/15 4:00:00 PM;122.7
6/30/15 5:00:00 PM;97.3
6/30/15 6:00:00 PM;96.7
6/30/15 7:00:00 PM;89.6
6/30/15 8:00:00 PM;95.0
6/30/15 9:00:00 PM;88.3
6/30/15 10:00:00 PM;90.7
6/30/15 11:00:00 PM;83.6
7/1/15 12:00:00 AM;86.7
7/1/15 1:00:00 AM;81.0
7/1/15 2:00:00 AM;81.2
7/1/15 3:00:00 AM;79.9
7/1/15 4:00:00 AM;80.1
7/1/15 5:00:00 AM;82.5
7/1/15 6:00:00 AM;88.6
7/1/15 7:00:00 AM;94.7
7/1/15 8:00:00 AM;117.1
7/1/15 9:00:00 AM;123.7
7/1/15 10:00:00 AM;131.0
7/1/15 11:00:00 AM;143.3
7/1/15 12:00:00 PM;143.8
7/1/15 1:00:00 PM;136.8
7/1/15 2:00:00 PM;139.5
7/1/15 3:00:00 PM;133.3
7/1/15 4:00:00 PM;118.5
7/1/15 5:00:00 PM;89.8
7/1/15 6:00:00 PM;85.4
7/1/15 7:00:00 PM;78.2
7/1/15 8:00:00 PM;79.5
7/1/15 9:00:00 PM;76.5
7/1/15 10:00:00 PM;75.8
7/1/15 11:00:00 PM;73.5
7/2/15 12:00:00 AM;73.4
7/2/15 1:00:00 AM;71.8
7/2/15 2:00:00 AM;70.5
7/2/15 3:00:00 AM;69.3
7/2/15 4:00:00 AM;69.7
7/2/15 5:00:00 AM;72.1
7/2/15 6:00:00 AM;76.1
7/2/15 7:00:00 AM;80.4
7/2/15 8:00:00 AM;120.3
7/2/15 9:00:00 AM;122.7
7/2/15 10:00:00 AM;121.3
7/2/15 11:00:00 AM;124.1
7/2/15 12:00:00 PM;131.5
7/2/15 1:00:00 PM;123.4
7/2/15 2:00:00 PM;120.0
7/2/15 3:00:00 PM;115.5
7/2/15 4:00:00 PM;107.7
7/2/15 5:00:00 PM;88.7
7/2/15 6:00:00 PM;85.8
7/2/15 7:00:00 PM;86.0
7/2/15 8:00:00 PM;80.9
7/2/15 9:00:00 PM;81.9
7/2/15 10:00:00 PM;74.5
7/2/15 11:00:00 PM;76.3
7/3/15 12:00:00 AM;74.8
7/3/15 1:00:00 AM;73.7
7/3/15 2:00:00 AM;73.6
7/3/15 3:00:00 AM;73.2
7/3/15 4:00:00 AM;72.3
7/3/15 5:00:00 AM;74.6
7/3/15 6:00:00 AM;92.5
7/3/15 7:00:00 AM;116.7
7/3/15 8:00:00 AM;127.3
7/3/15 9:00:00 AM;143.7
7/3/15 10:00:00 AM;139.1
7/3/15 11:00:00 AM;139.7
7/3/15 12:00:00 PM;140.5
7/3/15 1:00:00 PM;135.1
7/3/15 2:00:00 PM;138.2
7/3/15 3:00:00 PM;134.7
7/3/15 4:00:00 PM;121.6
7/3/15 5:00:00 PM;100.1
7/3/15 6:00:00 PM;93.6
7/3/15 7:00:00 PM;89.1
7/3/15 8:00:00 PM;88.8
7/3/15 9:00:00 PM;81.7
7/3/15 10:00:00 PM;81.5
7/3/15 11:00:00 PM;78.8
7/4/15 12:00:00 AM;83.1
7/4/15 1:00:00 AM;82.0
7/4/15 2:00:00 AM;80.4
7/4/15 3:00:00 AM;78.0
7/4/15 4:00:00 AM;78.9
7/4/15 5:00:00 AM;81.7
7/4/15 6:00:00 AM;83.4
7/4/15 7:00:00 AM;80.6
7/4/15 8:00:00 AM;81.5
7/4/15 9:00:00 AM;81.5
7/4/15 10:00:00 AM;83.3
7/4/15 11:00:00 AM;81.8
7/4/15 12:00:00 PM;85.2
7/4/15 1:00:00 PM;82.4
7/4/15 2:00:00 PM;84.6
7/4/15 3:00:00 PM;85.6
7/4/15 4:00:00 PM;83.9
7/4/15 5:00:00 PM;86.0
7/4/15 6:00:00 PM;87.3
7/4/15 7:00:00 PM;88.5
7/4/15 8:00:00 PM;83.6
7/4/15 9:00:00 PM;84.7
7/4/15 10:00:00 PM;81.0
7/4/15 11:00:00 PM;80.6
7/5/15 12:00:00 AM;83.9
7/5/15 1:00:00 AM;82.6
7/5/15 2:00:00 AM;79.8
7/5/15 3:00:00 AM;81.4
7/5/15 4:00:00 AM;80.8
7/5/15 5:00:00 AM;81.9
7/5/15 6:00:00 AM;83.4
7/5/15 7:00:00 AM;79.0
7/5/15 8:00:00 AM;81.7
7/5/15 9:00:00 AM;83.6
7/5/15 10:00:00 AM;82.9
7/5/15 11:00:00 AM;87.2
7/5/15 12:00:00 PM;85.6
7/5/15 1:00:00 PM;84.8
7/5/15 2:00:00 PM;87.8
7/5/15 3:00:00 PM;84.6
7/5/15 4:00:00 PM;89.3
7/5/15 5:00:00 PM;84.3
7/5/15 6:00:00 PM;91.2
7/5/15 7:00:00 PM;85.2
7/5/15 8:00:00 PM;85.6
7/5/15 9:00:00 PM;83.3
7/5/15 10:00:00 PM;85.5
7/5/15 11:00:00 PM;83.6
7/6/15 12:00:00 AM;86.5
7/6/15 1:00:00 AM;81.6
7/6/15 2:00:00 AM;82.0
7/6/15 3:00:00 AM;80.3
7/6/15 4:00:00 AM;98.8
7/6/15 5:00:00 AM;87.7
7/6/15 6:00:00 AM;99.2
7/6/15 7:00:00 AM;79.3
7/6/15 8:00:00 AM;82.1
7/6/15 9:00:00 AM;80.0
7/6/15 10:00:00 AM;87.8
7/6/15 11:00:00 AM;86.5
7/6/15 12:00:00 PM;91.5
7/6/15 1:00:00 PM;89.0
7/6/15 2:00:00 PM;88.6
7/6/15 3:00:00 PM;87.6
7/6/15 4:00:00 PM;84.2
7/6/15 5:00:00 PM;85.0
7/6/15 6:00:00 PM;75.6
7/6/15 7:00:00 PM;77.7
7/6/15 8:00:00 PM;74.6
7/6/15 9:00:00 PM;76.1
7/6/15 10:00:00 PM;74.4
7/6/15 11:00:00 PM;74.7
7/7/15 12:00:00 AM;74.9
7/7/15 1:00:00 AM;75.8
7/7/15 2:00:00 AM;72.9
7/7/15 3:00:00 AM;71.6
7/7/15 4:00:00 AM;70.6
7/7/15 5:00:00 AM;76.0
7/7/15 6:00:00 AM;78.6
7/7/15 7:00:00 AM;100.6
7/7/15 8:00:00 AM;109.5
7/7/15 9:00:00 AM;115.1
7/7/15 10:00:00 AM;123.6
7/7/15 11:00:00 AM;135.0
7/7/15 12:00:00 PM;133.4
7/7/15 1:00:00 PM;124.2
7/7/15 2:00:00 PM;123.9
7/7/15 3:00:00 PM;123.6
7/7/15 4:00:00 PM;113.3
7/7/15 5:00:00 PM;84.6
7/7/15 6:00:00 PM;86.9
7/7/15 7:00:00 PM;86.1
7/7/15 8:00:00 PM;86.4
7/7/15 9:00:00 PM;86.4
7/7/15 10:00:00 PM;77.2
7/7/15 11:00:00 PM;77.4
7/8/15 12:00:00 AM;74.8
7/8/15 1:00:00 AM;72.6
7/8/15 2:00:00 AM;71.4
7/8/15 3:00:00 AM;72.7
7/8/15 4:00:00 AM;71.3
7/8/15 5:00:00 AM;73.8
7/8/15 6:00:00 AM;75.8
7/8/15 7:00:00 AM;75.6
7/8/15 8:00:00 AM;98.5
7/8/15 9:00:00 AM;105.1
7/8/15 10:00:00 AM;110.8
7/8/15 11:00:00 AM;116.5
7/8/15 12:00:00 PM;112.4
7/8/15 1:00:00 PM;112.9
7/8/15 2:00:00 PM;112.5
7/8/15 3:00:00 PM;109.7
7/8/15 4:00:00 PM;107.8
7/8/15 5:00:00 PM;80.3
7/8/15 6:00:00 PM;80.1
7/8/15 7:00:00 PM;78.1
7/8/15 8:00:00 PM;79.8
7/8/15 9:00:00 PM;78.7
7/8/15 10:00:00 PM;78.1
7/8/15 11:00:00 PM;79.5
7/9/15 12:00:00 AM;77.4
7/9/15 1:00:00 AM;74.7
7/9/15 2:00:00 AM;71.0
7/9/15 3:00:00 AM;71.4
7/9/15 4:00:00 AM;69.0
7/9/15 5:00:00 AM;71.3
7/9/15 6:00:00 AM;72.3
7/9/15 7:00:00 AM;70.4
7/9/15 8:00:00 AM;98.6
7/9/15 9:00:00 AM;101.4
7/9/15 10:00:00 AM;126.1
7/9/15 11:00:00 AM;128.8
7/9/15 12:00:00 PM;122.3
7/9/15 1:00:00 PM;121.1
7/9/15 2:00:00 PM;124.3
7/9/15 3:00:00 PM;114.1
7/9/15 4:00:00 PM;111.6
7/9/15 5:00:00 PM;92.1
7/9/15 6:00:00 PM;86.8
7/9/15 7:00:00 PM;82.6
7/9/15 8:00:00 PM;82.2
7/9/15 9:00:00 PM;82.1
7/9/15 10:00:00 PM;81.7
7/9/15 11:00:00 PM;79.2
7/10/15 12:00:00 AM;76.6
7/10/15 1:00:00 AM;73.3
7/10/15 2:00:00 AM;73.8
7/10/15 3:00:00 AM;73.3
7/10/15 4:00:00 AM;73.6
7/10/15 5:00:00 AM;75.7
7/10/15 6:00:00 AM;78.3
7/10/15 7:00:00 AM;99.3
7/10/15 8:00:00 AM;111.7
7/10/15 9:00:00 AM;124.3
7/10/15 10:00:00 AM;126.8
7/10/15 11:00:00 AM;129.0
7/10/15 12:00:00 PM;126.0
7/10/15 1:00:00 PM;120.1
7/10/15 2:00:00 PM;126.8
7/10/15 3:00:00 PM;121.6
7/10/15 4:00:00 PM;121.8
7/10/15 5:00:00 PM;98.7
7/10/15 6:00:00 PM;95.5
7/10/15 7:00:00 PM;91.6
7/10/15 8:00:00 PM;93.1
7/10/15 9:00:00 PM;87.2
7/10/15 10:00:00 PM;87.3
7/10/15 11:00:00 PM;85.6
7/11/15 12:00:00 AM;84.1
7/11/15 1:00:00 AM;83.8
7/11/15 2:00:00 AM;86.2
7/11/15 3:00:00 AM;86.1
7/11/15 4:00:00 AM;84.9
7/11/15 5:00:00 AM;85.0
7/11/15 6:00:00 AM;85.8
7/11/15 7:00:00 AM;81.7
7/11/15 8:00:00 AM;81.7
7/11/15 9:00:00 AM;83.1
7/11/15 10:00:00 AM;85.7
7/11/15 11:00:00 AM;87.0
7/11/15 12:00:00 PM;88.6
7/11/15 1:00:00 PM;88.0
7/11/15 2:00:00 PM;87.1
7/11/15 3:00:00 PM;85.3
7/11/15 4:00:00 PM;89.5
7/11/15 5:00:00 PM;87.0
7/11/15 6:00:00 PM;91.6
7/11/15 7:00:00 PM;88.7
7/11/15 8:00:00 PM;89.3
7/11/15 9:00:00 PM;88.3
7/11/15 10:00:00 PM;84.8
7/11/15 11:00:00 PM;84.6
7/12/15 12:00:00 AM;83.6
7/12/15 1:00:00 AM;80.9
7/12/15 2:00:00 AM;82.6
7/12/15 3:00:00 AM;82.0
7/12/15 4:00:00 AM;82.8
7/12/15 5:00:00 AM;84.4
7/12/15 6:00:00 AM;80.4
7/12/15 7:00:00 AM;74.1
7/12/15 8:00:00 AM;74.5
7/12/15 9:00:00 AM;75.9
7/12/15 10:00:00 AM;75.9
7/12/15 11:00:00 AM;76.4
7/12/15 12:00:00 PM;77.0
7/12/15 1:00:00 PM;75.7
7/12/15 2:00:00 PM;75.7
7/12/15 3:00:00 PM;77.4
7/12/15 4:00:00 PM;76.0
7/12/15 5:00:00 PM;75.4
7/12/15 6:00:00 PM;78.3
7/12/15 7:00:00 PM;79.5
7/12/15 8:00:00 PM;79.8
7/12/15 9:00:00 PM;76.7
7/12/15 10:00:00 PM;77.9
7/12/15 11:00:00 PM;75.6
7/13/15 12:00:00 AM;77.3
7/13/15 1:00:00 AM;75.2
7/13/15 2:00:00 AM;74.8
7/13/15 3:00:00 AM;75.8
7/13/15 4:00:00 AM;76.6
7/13/15 5:00:00 AM;78.2
7/13/15 6:00:00 AM;86.2
7/13/15 7:00:00 AM;89.4
7/13/15 8:00:00 AM;107.4
7/13/15 9:00:00 AM;115.8
7/13/15 10:00:00 AM;116.2
7/13/15 11:00:00 AM;125.1
7/13/15 12:00:00 PM;120.0
7/13/15 1:00:00 PM;122.4
7/13/15 2:00:00 PM;118.5
7/13/15 3:00:00 PM;111.0
7/13/15 4:00:00 PM;110.5
7/13/15 5:00:00 PM;85.7
7/13/15 6:00:00 PM;90.1
7/13/15 7:00:00 PM;85.5
7/13/15 8:00:00 PM;86.1
7/13/15 9:00:00 PM;80.9
7/13/15 10:00:00 PM;79.2
7/13/15 11:00:00 PM;81.3
7/14/15 12:00:00 AM;80.2
7/14/15 1:00:00 AM;79.4
7/14/15 2:00:00 AM;81.5
7/14/15 3:00:00 AM;80.5
7/14/15 4:00:00 AM;81.0
7/14/15 5:00:00 AM;82.2
7/14/15 6:00:00 AM;95.7
7/14/15 7:00:00 AM;89.0
7/14/15 8:00:00 AM;117.7
7/14/15 9:00:00 AM;124.8
7/14/15 10:00:00 AM;131.0
7/14/15 11:00:00 AM;154.3
7/14/15 12:00:00 PM;148.0
7/14/15 1:00:00 PM;138.6
7/14/15 2:00:00 PM;130.7
7/14/15 3:00:00 PM;123.8
7/14/15 4:00:00 PM;125.5
7/14/15 5:00:00 PM;90.4
7/14/15 6:00:00 PM;87.6
7/14/15 7:00:00 PM;83.0
7/14/15 8:00:00 PM;84.0
7/14/15 9:00:00 PM;79.5
7/14/15 10:00:00 PM;76.5
7/14/15 11:00:00 PM;76.1
7/15/15 12:00:00 AM;76.9
7/15/15 1:00:00 AM;77.4
7/15/15 2:00:00 AM;77.6
7/15/15 3:00:00 AM;77.2
7/15/15 4:00:00 AM;97.6
7/15/15 5:00:00 AM;86.0
7/15/15 6:00:00 AM;97.5
7/15/15 7:00:00 AM;104.0
7/15/15 8:00:00 AM;136.9
7/15/15 9:00:00 AM;135.2
7/15/15 10:00:00 AM;133.6
7/15/15 11:00:00 AM;137.6
7/15/15 12:00:00 PM;143.1
7/15/15 1:00:00 PM;135.3
7/15/15 2:00:00 PM;130.9
7/15/15 3:00:00 PM;116.3
7/15/15 4:00:00 PM;111.8
7/15/15 5:00:00 PM;86.7
7/15/15 6:00:00 PM;81.8
7/15/15 7:00:00 PM;77.7
7/15/15 8:00:00 PM;76.3
7/15/15 9:00:00 PM;77.1
7/15/15 10:00:00 PM;76.3
7/15/15 11:00:00 PM;75.1
7/16/15 12:00:00 AM;76.5
7/16/15 1:00:00 AM;76.9
7/16/15 2:00:00 AM;77.1
7/16/15 3:00:00 AM;76.3
7/16/15 4:00:00 AM;77.0
7/16/15 5:00:00 AM;79.9
7/16/15 6:00:00 AM;86.7
7/16/15 7:00:00 AM;86.5
7/16/15 8:00:00 AM;154.8
7/16/15 9:00:00 AM;126.7
7/16/15 10:00:00 AM;130.2
7/16/15 11:00:00 AM;133.7
7/16/15 12:00:00 PM;141.8
7/16/15 1:00:00 PM;133.6
7/16/15 2:00:00 PM;131.3
7/16/15 3:00:00 PM;119.2
7/16/15 4:00:00 PM;108.0
7/16/15 5:00:00 PM;84.8
7/16/15 6:00:00 PM;82.9
7/16/15 7:00:00 PM;76.6
7/16/15 8:00:00 PM;76.3
7/16/15 9:00:00 PM;77.0
7/16/15 10:00:00 PM;76.4
7/16/15 11:00:00 PM;74.5
7/17/15 12:00:00 AM;71.1
7/17/15 1:00:00 AM;70.9
7/17/15 2:00:00 AM;71.8
7/17/15 3:00:00 AM;70.6
7/17/15 4:00:00 AM;70.1
7/17/15 5:00:00 AM;71.5
7/17/15 6:00:00 AM;78.9
7/17/15 7:00:00 AM;109.9
7/17/15 8:00:00 AM;121.5
7/17/15 9:00:00 AM;125.7
7/17/15 10:00:00 AM;126.6
7/17/15 11:00:00 AM;126.5
7/17/15 12:00:00 PM;129.7
7/17/15 1:00:00 PM;116.2
7/17/15 2:00:00 PM;118.2
7/17/15 3:00:00 PM;119.5
7/17/15 4:00:00 PM;118.9
7/17/15 5:00:00 PM;95.9
7/17/15 6:00:00 PM;86.6
7/17/15 7:00:00 PM;83.7
7/17/15 8:00:00 PM;82.0
7/17/15 9:00:00 PM;82.9
7/17/15 10:00:00 PM;80.8
7/17/15 11:00:00 PM;82.3
7/18/15 12:00:00 AM;82.3
7/18/15 1:00:00 AM;80.6
7/18/15 2:00:00 AM;69.2
7/18/15 3:00:00 AM;67.5
7/18/15 4:00:00 AM;68.6
7/18/15 5:00:00 AM;69.0
7/18/15 6:00:00 AM;73.8
7/18/15 7:00:00 AM;68.9
7/18/15 8:00:00 AM;65.4
7/18/15 9:00:00 AM;66.5
7/18/15 10:00:00 AM;67.3
7/18/15 11:00:00 AM;69.1
7/18/15 12:00:00 PM;71.3
7/18/15 1:00:00 PM;69.1
7/18/15 2:00:00 PM;69.2
7/18/15 3:00:00 PM;70.1
7/18/15 4:00:00 PM;69.9
7/18/15 5:00:00 PM;68.2
7/18/15 6:00:00 PM;71.1
7/18/15 7:00:00 PM;70.6
7/18/15 8:00:00 PM;72.0
7/18/15 9:00:00 PM;70.0
7/18/15 10:00:00 PM;72.2
7/18/15 11:00:00 PM;71.9
7/19/15 12:00:00 AM;71.2
7/19/15 1:00:00 AM;70.5
7/19/15 2:00:00 AM;70.2
7/19/15 3:00:00 AM;70.2
7/19/15 4:00:00 AM;70.9
7/19/15 5:00:00 AM;71.9
7/19/15 6:00:00 AM;73.2
7/19/15 7:00:00 AM;70.0
7/19/15 8:00:00 AM;66.4
7/19/15 9:00:00 AM;62.8
7/19/15 10:00:00 AM;64.2
7/19/15 11:00:00 AM;67.7
7/19/15 12:00:00 PM;66.5
7/19/15 1:00:00 PM;67.9
7/19/15 2:00:00 PM;67.8
7/19/15 3:00:00 PM;69.5
7/19/15 4:00:00 PM;69.2
7/19/15 5:00:00 PM;68.9
7/19/15 6:00:00 PM;71.2
7/19/15 7:00:00 PM;68.8
7/19/15 8:00:00 PM;68.6
7/19/15 9:00:00 PM;66.1
7/19/15 10:00:00 PM;69.4
7/19/15 11:00:00 PM;67.6
7/20/15 12:00:00 AM;69.7
7/20/15 1:00:00 AM;68.6
7/20/15 2:00:00 AM;70.5
7/20/15 3:00:00 AM;65.6
7/20/15 4:00:00 AM;65.8
7/20/15 5:00:00 AM;70.2
7/20/15 6:00:00 AM;72.4
7/20/15 7:00:00 AM;73.7
7/20/15 8:00:00 AM;113.9
7/20/15 9:00:00 AM;115.9
7/20/15 10:00:00 AM;120.2
7/20/15 11:00:00 AM;142.1
7/20/15 12:00:00 PM;128.9
7/20/15 1:00:00 PM;130.0
7/20/15 2:00:00 PM;124.4
7/20/15 3:00:00 PM;122.6
7/20/15 4:00:00 PM;122.1
7/20/15 5:00:00 PM;95.0
7/20/15 6:00:00 PM;94.7
7/20/15 7:00:00 PM;91.6
7/20/15 8:00:00 PM;92.5
7/20/15 9:00:00 PM;88.1
7/20/15 10:00:00 PM;87.9
7/20/15 11:00:00 PM;86.8
7/21/15 12:00:00 AM;87.7
7/21/15 1:00:00 AM;85.4
7/21/15 2:00:00 AM;85.3
7/21/15 3:00:00 AM;84.2
7/21/15 4:00:00 AM;99.2
7/21/15 5:00:00 AM;91.5
7/21/15 6:00:00 AM;90.5
7/21/15 7:00:00 AM;89.3
7/21/15 8:00:00 AM;100.7
7/21/15 9:00:00 AM;110.4
7/21/15 10:00:00 AM;121.9
7/21/15 11:00:00 AM;148.6
7/21/15 12:00:00 PM;143.7
7/21/15 1:00:00 PM;138.5
7/21/15 2:00:00 PM;134.6
7/21/15 3:00:00 PM;128.5
7/21/15 4:00:00 PM;118.6
7/21/15 5:00:00 PM;91.0
7/21/15 6:00:00 PM;85.1
7/21/15 7:00:00 PM;82.7
7/21/15 8:00:00 PM;81.5
7/21/15 9:00:00 PM;80.2
7/21/15 10:00:00 PM;78.6
7/21/15 11:00:00 PM;78.9
7/22/15 12:00:00 AM;78.0
7/22/15 1:00:00 AM;76.2
7/22/15 2:00:00 AM;76.0
7/22/15 3:00:00 AM;75.2
7/22/15 4:00:00 AM;74.6
7/22/15 5:00:00 AM;76.3
7/22/15 6:00:00 AM;79.7
7/22/15 7:00:00 AM;83.9
7/22/15 8:00:00 AM;122.9
7/22/15 9:00:00 AM;128.6
7/22/15 10:00:00 AM;138.2
7/22/15 11:00:00 AM;148.6
7/22/15 12:00:00 PM;144.3
7/22/15 1:00:00 PM;135.5
7/22/15 2:00:00 PM;132.2
7/22/15 3:00:00 PM;121.5
7/22/15 4:00:00 PM;118.6
7/22/15 5:00:00 PM;93.2
7/22/15 6:00:00 PM;87.8
7/22/15 7:00:00 PM;84.8
7/22/15 8:00:00 PM;85.7
7/22/15 9:00:00 PM;84.8
7/22/15 10:00:00 PM;85.5
7/22/15 11:00:00 PM;82.2
7/23/15 12:00:00 AM;80.2
7/23/15 1:00:00 AM;81.2
7/23/15 2:00:00 AM;79.0
7/23/15 3:00:00 AM;80.3
7/23/15 4:00:00 AM;79.2
7/23/15 5:00:00 AM;80.5
7/23/15 6:00:00 AM;85.6
7/23/15 7:00:00 AM;91.8
7/23/15 8:00:00 AM;125.3
7/23/15 9:00:00 AM;134.5
7/23/15 10:00:00 AM;139.5
7/23/15 11:00:00 AM;148.4
7/23/15 12:00:00 PM;143.5
7/23/15 1:00:00 PM;138.8
7/23/15 2:00:00 PM;135.8
7/23/15 3:00:00 PM;135.0
7/23/15 4:00:00 PM;120.3
7/23/15 5:00:00 PM;95.5
7/23/15 6:00:00 PM;90.9
7/23/15 7:00:00 PM;87.4
7/23/15 8:00:00 PM;84.8
7/23/15 9:00:00 PM;84.2
7/23/15 10:00:00 PM;81.8
7/23/15 11:00:00 PM;80.8
7/24/15 12:00:00 AM;81.2
7/24/15 1:00:00 AM;81.0
7/24/15 2:00:00 AM;81.5
7/24/15 3:00:00 AM;79.3
7/24/15 4:00:00 AM;82.2
7/24/15 5:00:00 AM;84.6
7/24/15 6:00:00 AM;87.9
7/24/15 7:00:00 AM;94.0
7/24/15 8:00:00 AM;113.6
7/24/15 9:00:00 AM;132.9
7/24/15 10:00:00 AM;135.7
7/24/15 11:00:00 AM;139.0
7/24/15 12:00:00 PM;138.0
7/24/15 1:00:00 PM;138.6
7/24/15 2:00:00 PM;130.9
7/24/15 3:00:00 PM;123.8
7/24/15 4:00:00 PM;116.8
7/24/15 5:00:00 PM;97.9
7/24/15 6:00:00 PM;88.3
7/24/15 7:00:00 PM;84.6
7/24/15 8:00:00 PM;84.8
7/24/15 9:00:00 PM;79.6
7/24/15 10:00:00 PM;79.3
7/24/15 11:00:00 PM;79.5
7/25/15 12:00:00 AM;78.9
7/25/15 1:00:00 AM;78.2
7/25/15 2:00:00 AM;77.3
7/25/15 3:00:00 AM;76.8
7/25/15 4:00:00 AM;77.6
7/25/15 5:00:00 AM;78.0
7/25/15 6:00:00 AM;81.4
7/25/15 7:00:00 AM;77.1
7/25/15 8:00:00 AM;81.7
7/25/15 9:00:00 AM;85.3
7/25/15 10:00:00 AM;83.8
7/25/15 11:00:00 AM;92.8
7/25/15 12:00:00 PM;93.8
7/25/15 1:00:00 PM;83.4
7/25/15 2:00:00 PM;82.2
7/25/15 3:00:00 PM;81.9
7/25/15 4:00:00 PM;81.8
7/25/15 5:00:00 PM;81.0
7/25/15 6:00:00 PM;82.9
7/25/15 7:00:00 PM;80.2
7/25/15 8:00:00 PM;79.7
7/25/15 9:00:00 PM;79.2
7/25/15 10:00:00 PM;76.3
7/25/15 11:00:00 PM;79.4
7/26/15 12:00:00 AM;78.2
7/26/15 1:00:00 AM;77.9
7/26/15 2:00:00 AM;78.3
7/26/15 3:00:00 AM;76.9
7/26/15 4:00:00 AM;76.0
7/26/15 5:00:00 AM;77.2
7/26/15 6:00:00 AM;75.2
7/26/15 7:00:00 AM;78.3
7/26/15 8:00:00 AM;79.8
7/26/15 9:00:00 AM;84.3
7/26/15 10:00:00 AM;86.6
7/26/15 11:00:00 AM;86.1
7/26/15 12:00:00 PM;87.5
7/26/15 1:00:00 PM;88.5
7/26/15 2:00:00 PM;88.8
7/26/15 3:00:00 PM;89.1
7/26/15 4:00:00 PM;88.3
7/26/15 5:00:00 PM;78.9
7/26/15 6:00:00 PM;83.3
7/26/15 7:00:00 PM;83.3
7/26/15 8:00:00 PM;81.0
7/26/15 9:00:00 PM;78.7
7/26/15 10:00:00 PM;79.1
7/26/15 11:00:00 PM;79.4
7/27/15 12:00:00 AM;78.6
7/27/15 1:00:00 AM;77.2
7/27/15 2:00:00 AM;75.4
7/27/15 3:00:00 AM;75.6
7/27/15 4:00:00 AM;75.7
7/27/15 5:00:00 AM;77.7
7/27/15 6:00:00 AM;82.9
7/27/15 7:00:00 AM;95.8
7/27/15 8:00:00 AM;128.3
