Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
6/26/10 10:00:00 PM;30.2
6/26/10 11:00:00 PM;29.4
6/27/10 12:00:00 AM;29.2
6/27/10 1:00:00 AM;29.5
6/27/10 2:00:00 AM;29.4
6/27/10 3:00:00 AM;29.3
6/27/10 4:00:00 AM;29.3
6/27/10 5:00:00 AM;29.1
6/27/10 6:00:00 AM;26.5
6/27/10 7:00:00 AM;23.0
6/27/10 8:00:00 AM;23.2
6/27/10 9:00:00 AM;23.3
6/27/10 10:00:00 AM;25.0
6/27/10 11:00:00 AM;25.0
6/27/10 12:00:00 PM;25.5
6/27/10 1:00:00 PM;29.5
6/27/10 2:00:00 PM;27.8
6/27/10 3:00:00 PM;26.3
6/27/10 4:00:00 PM;25.9
6/27/10 5:00:00 PM;26.1
6/27/10 6:00:00 PM;31.4
6/27/10 7:00:00 PM;30.9
6/27/10 8:00:00 PM;30.7
6/27/10 9:00:00 PM;30.5
6/27/10 10:00:00 PM;31.1
6/27/10 11:00:00 PM;30.4
6/28/10 12:00:00 AM;30.9
6/28/10 1:00:00 AM;31.0
6/28/10 2:00:00 AM;30.9
6/28/10 3:00:00 AM;29.1
6/28/10 4:00:00 AM;28.3
6/28/10 5:00:00 AM;28.5
6/28/10 6:00:00 AM;34.2
6/28/10 7:00:00 AM;41.4
6/28/10 8:00:00 AM;53.2
6/28/10 9:00:00 AM;61.3
6/28/10 10:00:00 AM;63.7
6/28/10 11:00:00 AM;65.8
6/28/10 12:00:00 PM;65.3
6/28/10 1:00:00 PM;66.2
6/28/10 2:00:00 PM;65.5
6/28/10 3:00:00 PM;61.4
6/28/10 4:00:00 PM;58.0
6/28/10 5:00:00 PM;52.3
6/28/10 6:00:00 PM;38.0
6/28/10 7:00:00 PM;37.2
6/28/10 8:00:00 PM;36.4
6/28/10 9:00:00 PM;36.7
6/28/10 10:00:00 PM;35.8
6/28/10 11:00:00 PM;35.0
6/29/10 12:00:00 AM;35.4
6/29/10 1:00:00 AM;35.3
6/29/10 2:00:00 AM;35.5
6/29/10 3:00:00 AM;32.3
6/29/10 4:00:00 AM;28.6
6/29/10 5:00:00 AM;28.6
6/29/10 6:00:00 AM;35.2
6/29/10 7:00:00 AM;41.6
6/29/10 8:00:00 AM;52.2
6/29/10 9:00:00 AM;62.1
6/29/10 10:00:00 AM;66.6
6/29/10 11:00:00 AM;68.9
6/29/10 12:00:00 PM;68.9
6/29/10 1:00:00 PM;68.2
6/29/10 2:00:00 PM;67.2
6/29/10 3:00:00 PM;63.8
6/29/10 4:00:00 PM;59.7
6/29/10 5:00:00 PM;54.4
6/29/10 6:00:00 PM;37.8
6/29/10 7:00:00 PM;35.5
6/29/10 8:00:00 PM;34.6
6/29/10 9:00:00 PM;34.0
6/29/10 10:00:00 PM;34.4
6/29/10 11:00:00 PM;34.3
6/30/10 12:00:00 AM;33.7
6/30/10 1:00:00 AM;33.2
6/30/10 2:00:00 AM;33.3
6/30/10 3:00:00 AM;33.9
6/30/10 4:00:00 AM;34.2
6/30/10 5:00:00 AM;34.4
6/30/10 6:00:00 AM;38.4
6/30/10 7:00:00 AM;44.8
6/30/10 8:00:00 AM;53.9
6/30/10 9:00:00 AM;63.9
6/30/10 10:00:00 AM;67.0
6/30/10 11:00:00 AM;68.5
6/30/10 12:00:00 PM;66.7
6/30/10 1:00:00 PM;66.6
6/30/10 2:00:00 PM;63.9
6/30/10 3:00:00 PM;62.9
6/30/10 4:00:00 PM;56.9
6/30/10 5:00:00 PM;54.3
6/30/10 6:00:00 PM;38.9
6/30/10 7:00:00 PM;36.4
6/30/10 8:00:00 PM;36.2
6/30/10 9:00:00 PM;34.8
6/30/10 10:00:00 PM;34.6
6/30/10 11:00:00 PM;34.4
7/1/10 12:00:00 AM;34.5
7/1/10 1:00:00 AM;34.4
7/1/10 2:00:00 AM;34.3
7/1/10 3:00:00 AM;31.2
7/1/10 4:00:00 AM;28.5
7/1/10 5:00:00 AM;28.9
7/1/10 6:00:00 AM;33.2
7/1/10 7:00:00 AM;41.0
7/1/10 8:00:00 AM;52.0
7/1/10 9:00:00 AM;59.4
7/1/10 10:00:00 AM;63.2
7/1/10 11:00:00 AM;65.3
7/1/10 12:00:00 PM;64.7
7/1/10 1:00:00 PM;65.8
7/1/10 2:00:00 PM;66.5
7/1/10 3:00:00 PM;65.9
7/1/10 4:00:00 PM;58.8
7/1/10 5:00:00 PM;49.9
7/1/10 6:00:00 PM;35.5
7/1/10 7:00:00 PM;33.5
7/1/10 8:00:00 PM;31.5
7/1/10 9:00:00 PM;31.4
7/1/10 10:00:00 PM;31.2
7/1/10 11:00:00 PM;31.5
7/2/10 12:00:00 AM;31.2
7/2/10 1:00:00 AM;31.3
7/2/10 2:00:00 AM;30.9
7/2/10 3:00:00 AM;29.2
7/2/10 4:00:00 AM;26.4
7/2/10 5:00:00 AM;26.5
7/2/10 6:00:00 AM;33.2
7/2/10 7:00:00 AM;39.8
7/2/10 8:00:00 AM;49.9
7/2/10 9:00:00 AM;58.5
7/2/10 10:00:00 AM;64.6
7/2/10 11:00:00 AM;66.7
7/2/10 12:00:00 PM;65.4
7/2/10 1:00:00 PM;64.8
7/2/10 2:00:00 PM;63.0
7/2/10 3:00:00 PM;46.1
7/2/10 4:00:00 PM;69.6
7/2/10 5:00:00 PM;46.2
7/2/10 6:00:00 PM;33.9
7/2/10 7:00:00 PM;33.6
7/2/10 8:00:00 PM;30.4
7/2/10 9:00:00 PM;31.1
7/2/10 10:00:00 PM;31.1
7/2/10 11:00:00 PM;31.6
7/3/10 12:00:00 AM;31.3
7/3/10 1:00:00 AM;31.4
7/3/10 2:00:00 AM;29.7
7/3/10 3:00:00 AM;30.7
7/3/10 4:00:00 AM;30.3
7/3/10 5:00:00 AM;30.1
7/3/10 6:00:00 AM;27.3
7/3/10 7:00:00 AM;24.4
7/3/10 8:00:00 AM;23.6
7/3/10 9:00:00 AM;24.5
7/3/10 10:00:00 AM;28.2
7/3/10 11:00:00 AM;27.2
7/3/10 12:00:00 PM;26.7
7/3/10 1:00:00 PM;25.6
7/3/10 2:00:00 PM;27.1
7/3/10 3:00:00 PM;26.2
7/3/10 4:00:00 PM;26.0
7/3/10 5:00:00 PM;27.3
7/3/10 6:00:00 PM;31.4
7/3/10 7:00:00 PM;27.0
7/3/10 8:00:00 PM;25.0
7/3/10 9:00:00 PM;25.2
7/3/10 10:00:00 PM;25.3
7/3/10 11:00:00 PM;25.5
7/4/10 12:00:00 AM;25.0
7/4/10 1:00:00 AM;24.9
7/4/10 2:00:00 AM;26.6
7/4/10 3:00:00 AM;25.3
7/4/10 4:00:00 AM;25.9
7/4/10 5:00:00 AM;24.9
7/4/10 6:00:00 AM;22.8
7/4/10 7:00:00 AM;18.9
7/4/10 8:00:00 AM;18.7
7/4/10 9:00:00 AM;19.0
7/4/10 10:00:00 AM;19.6
7/4/10 11:00:00 AM;19.6
7/4/10 12:00:00 PM;19.3
7/4/10 1:00:00 PM;19.8
7/4/10 2:00:00 PM;20.3
7/4/10 3:00:00 PM;19.7
7/4/10 4:00:00 PM;19.3
7/4/10 5:00:00 PM;20.5
7/4/10 6:00:00 PM;25.0
7/4/10 7:00:00 PM;25.1
7/4/10 8:00:00 PM;25.4
7/4/10 9:00:00 PM;25.1
7/4/10 10:00:00 PM;25.4
7/4/10 11:00:00 PM;24.9
7/5/10 12:00:00 AM;25.1
7/5/10 1:00:00 AM;24.6
7/5/10 2:00:00 AM;24.7
7/5/10 3:00:00 AM;24.5
7/5/10 4:00:00 AM;24.5
7/5/10 5:00:00 AM;25.3
7/5/10 6:00:00 AM;21.8
7/5/10 7:00:00 AM;19.2
7/5/10 8:00:00 AM;18.6
7/5/10 9:00:00 AM;20.5
7/5/10 10:00:00 AM;22.1
7/5/10 11:00:00 AM;25.1
7/5/10 12:00:00 PM;24.8
7/5/10 1:00:00 PM;25.3
7/5/10 2:00:00 PM;24.4
7/5/10 3:00:00 PM;23.8
7/5/10 4:00:00 PM;22.6
7/5/10 5:00:00 PM;23.1
7/5/10 6:00:00 PM;27.3
7/5/10 7:00:00 PM;26.4
7/5/10 8:00:00 PM;26.9
7/5/10 9:00:00 PM;26.8
7/5/10 10:00:00 PM;27.0
7/5/10 11:00:00 PM;26.7
7/6/10 12:00:00 AM;26.8
7/6/10 1:00:00 AM;26.6
7/6/10 2:00:00 AM;26.4
7/6/10 3:00:00 AM;25.6
7/6/10 4:00:00 AM;25.1
7/6/10 5:00:00 AM;24.9
7/6/10 6:00:00 AM;31.1
7/6/10 7:00:00 AM;42.5
7/6/10 8:00:00 AM;50.5
7/6/10 9:00:00 AM;66.2
7/6/10 10:00:00 AM;67.3
7/6/10 11:00:00 AM;69.8
7/6/10 12:00:00 PM;68.8
7/6/10 1:00:00 PM;69.0
7/6/10 2:00:00 PM;71.2
7/6/10 3:00:00 PM;68.2
7/6/10 4:00:00 PM;64.3
7/6/10 5:00:00 PM;51.7
7/6/10 6:00:00 PM;36.8
7/6/10 7:00:00 PM;35.2
7/6/10 8:00:00 PM;34.9
7/6/10 9:00:00 PM;34.6
7/6/10 10:00:00 PM;28.7
7/6/10 11:00:00 PM;27.6
7/7/10 12:00:00 AM;27.5
7/7/10 1:00:00 AM;28.5
7/7/10 2:00:00 AM;27.8
7/7/10 3:00:00 AM;27.3
7/7/10 4:00:00 AM;27.2
7/7/10 5:00:00 AM;28.0
7/7/10 6:00:00 AM;34.2
7/7/10 7:00:00 AM;41.8
7/7/10 8:00:00 AM;51.1
7/7/10 9:00:00 AM;61.6
7/7/10 10:00:00 AM;68.9
7/7/10 11:00:00 AM;73.1
7/7/10 12:00:00 PM;70.9
7/7/10 1:00:00 PM;70.1
7/7/10 2:00:00 PM;69.1
7/7/10 3:00:00 PM;67.5
7/7/10 4:00:00 PM;63.8
7/7/10 5:00:00 PM;51.6
7/7/10 6:00:00 PM;37.7
7/7/10 7:00:00 PM;36.4
7/7/10 8:00:00 PM;35.7
7/7/10 9:00:00 PM;34.8
7/7/10 10:00:00 PM;34.6
7/7/10 11:00:00 PM;34.7
7/8/10 12:00:00 AM;35.1
7/8/10 1:00:00 AM;33.5
7/8/10 2:00:00 AM;29.9
7/8/10 3:00:00 AM;29.8
7/8/10 4:00:00 AM;30.6
7/8/10 5:00:00 AM;30.3
7/8/10 6:00:00 AM;35.3
7/8/10 7:00:00 AM;41.8
7/8/10 8:00:00 AM;54.9
7/8/10 9:00:00 AM;60.6
7/8/10 10:00:00 AM;63.6
7/8/10 11:00:00 AM;66.3
7/8/10 12:00:00 PM;67.5
7/8/10 1:00:00 PM;65.7
7/8/10 2:00:00 PM;63.8
7/8/10 3:00:00 PM;62.7
7/8/10 4:00:00 PM;58.2
7/8/10 5:00:00 PM;53.8
7/8/10 6:00:00 PM;40.2
7/8/10 7:00:00 PM;38.3
7/8/10 8:00:00 PM;35.3
7/8/10 9:00:00 PM;34.8
7/8/10 10:00:00 PM;34.5
7/8/10 11:00:00 PM;34.6
7/9/10 12:00:00 AM;33.9
7/9/10 1:00:00 AM;33.2
7/9/10 2:00:00 AM;31.1
7/9/10 3:00:00 AM;32.2
7/9/10 4:00:00 AM;31.5
7/9/10 5:00:00 AM;31.8
7/9/10 6:00:00 AM;35.2
7/9/10 7:00:00 AM;44.6
7/9/10 8:00:00 AM;52.0
7/9/10 9:00:00 AM;62.5
7/9/10 10:00:00 AM;64.1
7/9/10 11:00:00 AM;67.2
7/9/10 12:00:00 PM;66.9
7/9/10 1:00:00 PM;67.8
7/9/10 2:00:00 PM;65.8
7/9/10 3:00:00 PM;63.1
7/9/10 4:00:00 PM;57.4
7/9/10 5:00:00 PM;51.2
7/9/10 6:00:00 PM;38.0
7/9/10 7:00:00 PM;34.8
7/9/10 8:00:00 PM;33.8
7/9/10 9:00:00 PM;34.3
7/9/10 10:00:00 PM;34.6
7/9/10 11:00:00 PM;33.6
7/10/10 12:00:00 AM;33.5
7/10/10 1:00:00 AM;33.5
7/10/10 2:00:00 AM;33.1
7/10/10 3:00:00 AM;32.1
7/10/10 4:00:00 AM;33.2
7/10/10 5:00:00 AM;32.1
7/10/10 6:00:00 AM;29.8
7/10/10 7:00:00 AM;25.7
7/10/10 8:00:00 AM;26.7
7/10/10 9:00:00 AM;26.7
7/10/10 10:00:00 AM;27.0
7/10/10 11:00:00 AM;26.5
7/10/10 12:00:00 PM;25.8
7/10/10 1:00:00 PM;27.1
7/10/10 2:00:00 PM;26.0
7/10/10 3:00:00 PM;26.4
7/10/10 4:00:00 PM;26.3
7/10/10 5:00:00 PM;26.7
7/10/10 6:00:00 PM;30.8
7/10/10 7:00:00 PM;30.8
7/10/10 8:00:00 PM;26.8
7/10/10 9:00:00 PM;27.6
7/10/10 10:00:00 PM;26.9
7/10/10 11:00:00 PM;27.2
7/11/10 12:00:00 AM;27.1
7/11/10 1:00:00 AM;27.0
7/11/10 2:00:00 AM;28.2
7/11/10 3:00:00 AM;28.0
7/11/10 4:00:00 AM;27.1
7/11/10 5:00:00 AM;27.3
7/11/10 6:00:00 AM;24.7
7/11/10 7:00:00 AM;21.6
7/11/10 8:00:00 AM;24.2
7/11/10 9:00:00 AM;28.2
7/11/10 10:00:00 AM;28.5
7/11/10 11:00:00 AM;27.6
7/11/10 12:00:00 PM;26.0
7/11/10 1:00:00 PM;27.7
7/11/10 2:00:00 PM;30.2
7/11/10 3:00:00 PM;28.5
7/11/10 4:00:00 PM;25.5
7/11/10 5:00:00 PM;24.8
7/11/10 6:00:00 PM;29.0
7/11/10 7:00:00 PM;26.8
7/11/10 8:00:00 PM;26.2
7/11/10 9:00:00 PM;26.8
7/11/10 10:00:00 PM;26.2
7/11/10 11:00:00 PM;26.5
7/12/10 12:00:00 AM;26.2
7/12/10 1:00:00 AM;26.9
7/12/10 2:00:00 AM;26.5
7/12/10 3:00:00 AM;26.6
7/12/10 4:00:00 AM;25.5
7/12/10 5:00:00 AM;26.0
7/12/10 6:00:00 AM;32.7
7/12/10 7:00:00 AM;38.3
7/12/10 8:00:00 AM;57.6
7/12/10 9:00:00 AM;65.4
7/12/10 10:00:00 AM;67.7
7/12/10 11:00:00 AM;72.1
7/12/10 12:00:00 PM;73.8
7/12/10 1:00:00 PM;72.8
7/12/10 2:00:00 PM;63.9
7/12/10 3:00:00 PM;62.2
7/12/10 4:00:00 PM;57.7
7/12/10 5:00:00 PM;51.4
7/12/10 6:00:00 PM;40.1
7/12/10 7:00:00 PM;37.3
7/12/10 8:00:00 PM;34.3
7/12/10 9:00:00 PM;29.6
7/12/10 10:00:00 PM;29.2
7/12/10 11:00:00 PM;28.8
7/13/10 12:00:00 AM;29.2
7/13/10 1:00:00 AM;28.6
7/13/10 2:00:00 AM;28.1
7/13/10 3:00:00 AM;26.9
7/13/10 4:00:00 AM;27.7
7/13/10 5:00:00 AM;26.7
7/13/10 6:00:00 AM;33.6
7/13/10 7:00:00 AM;42.1
7/13/10 8:00:00 AM;40.5
7/13/10 9:00:00 AM;80.2
7/13/10 10:00:00 AM;73.5
7/13/10 11:00:00 AM;72.9
7/13/10 12:00:00 PM;72.2
7/13/10 1:00:00 PM;73.2
7/13/10 2:00:00 PM;68.0
7/13/10 3:00:00 PM;62.2
7/13/10 4:00:00 PM;56.4
7/13/10 5:00:00 PM;54.3
7/13/10 6:00:00 PM;41.0
7/13/10 7:00:00 PM;37.4
7/13/10 8:00:00 PM;35.8
7/13/10 9:00:00 PM;35.4
7/13/10 10:00:00 PM;33.8
7/13/10 11:00:00 PM;33.7
7/14/10 12:00:00 AM;34.8
7/14/10 1:00:00 AM;33.8
7/14/10 2:00:00 AM;33.6
7/14/10 3:00:00 AM;29.5
7/14/10 4:00:00 AM;28.3
7/14/10 5:00:00 AM;28.0
7/14/10 6:00:00 AM;35.1
7/14/10 7:00:00 AM;42.1
7/14/10 8:00:00 AM;54.2
7/14/10 9:00:00 AM;64.2
7/14/10 10:00:00 AM;70.0
7/14/10 11:00:00 AM;72.9
7/14/10 12:00:00 PM;70.7
7/14/10 1:00:00 PM;72.4
7/14/10 2:00:00 PM;71.0
7/14/10 3:00:00 PM;69.3
7/14/10 4:00:00 PM;60.8
7/14/10 5:00:00 PM;55.0
7/14/10 6:00:00 PM;40.9
7/14/10 7:00:00 PM;37.4
7/14/10 8:00:00 PM;35.3
7/14/10 9:00:00 PM;34.8
7/14/10 10:00:00 PM;34.2
7/14/10 11:00:00 PM;33.6
7/15/10 12:00:00 AM;34.1
7/15/10 1:00:00 AM;33.4
7/15/10 2:00:00 AM;34.1
7/15/10 3:00:00 AM;33.7
7/15/10 4:00:00 AM;34.8
7/15/10 5:00:00 AM;33.2
7/15/10 6:00:00 AM;38.5
7/15/10 7:00:00 AM;44.6
7/15/10 8:00:00 AM;54.5
7/15/10 9:00:00 AM;67.6
7/15/10 10:00:00 AM;74.8
7/15/10 11:00:00 AM;74.0
7/15/10 12:00:00 PM;69.5
7/15/10 1:00:00 PM;69.0
7/15/10 2:00:00 PM;64.7
7/15/10 3:00:00 PM;61.8
7/15/10 4:00:00 PM;57.5
7/15/10 5:00:00 PM;52.3
7/15/10 6:00:00 PM;40.4
7/15/10 7:00:00 PM;38.1
7/15/10 8:00:00 PM;34.4
7/15/10 9:00:00 PM;34.1
7/15/10 10:00:00 PM;33.5
7/15/10 11:00:00 PM;33.0
7/16/10 12:00:00 AM;33.5
7/16/10 1:00:00 AM;40.5
7/16/10 2:00:00 AM;32.9
7/16/10 3:00:00 AM;27.2
7/16/10 4:00:00 AM;28.0
7/16/10 5:00:00 AM;26.5
7/16/10 6:00:00 AM;31.3
7/16/10 7:00:00 AM;39.9
7/16/10 8:00:00 AM;52.2
7/16/10 9:00:00 AM;61.6
7/16/10 10:00:00 AM;64.7
7/16/10 11:00:00 AM;67.0
7/16/10 12:00:00 PM;67.5
7/16/10 1:00:00 PM;65.2
7/16/10 2:00:00 PM;67.2
7/16/10 3:00:00 PM;66.2
7/16/10 4:00:00 PM;58.0
7/16/10 5:00:00 PM;50.9
7/16/10 6:00:00 PM;36.6
7/16/10 7:00:00 PM;36.9
7/16/10 8:00:00 PM;34.3
7/16/10 9:00:00 PM;35.5
7/16/10 10:00:00 PM;34.6
7/16/10 11:00:00 PM;33.9
7/17/10 12:00:00 AM;34.5
7/17/10 1:00:00 AM;40.3
7/17/10 2:00:00 AM;32.9
7/17/10 3:00:00 AM;33.7
7/17/10 4:00:00 AM;33.0
7/17/10 5:00:00 AM;32.5
7/17/10 6:00:00 AM;29.5
7/17/10 7:00:00 AM;26.4
7/17/10 8:00:00 AM;26.8
7/17/10 9:00:00 AM;28.6
7/17/10 10:00:00 AM;29.9
7/17/10 11:00:00 AM;29.2
7/17/10 12:00:00 PM;29.1
7/17/10 1:00:00 PM;31.7
7/17/10 2:00:00 PM;28.5
7/17/10 3:00:00 PM;30.1
7/17/10 4:00:00 PM;29.4
7/17/10 5:00:00 PM;28.7
7/17/10 6:00:00 PM;34.0
7/17/10 7:00:00 PM;27.8
7/17/10 8:00:00 PM;26.1
7/17/10 9:00:00 PM;26.6
7/17/10 10:00:00 PM;27.0
7/17/10 11:00:00 PM;26.3
7/18/10 12:00:00 AM;26.3
7/18/10 1:00:00 AM;33.6
7/18/10 2:00:00 AM;26.7
7/18/10 3:00:00 AM;25.9
7/18/10 4:00:00 AM;27.3
7/18/10 5:00:00 AM;26.7
7/18/10 6:00:00 AM;23.0
7/18/10 7:00:00 AM;21.0
7/18/10 8:00:00 AM;26.0
7/18/10 9:00:00 AM;28.6
7/18/10 10:00:00 AM;29.4
7/18/10 11:00:00 AM;30.2
7/18/10 12:00:00 PM;29.3
7/18/10 1:00:00 PM;26.6
7/18/10 2:00:00 PM;25.0
7/18/10 3:00:00 PM;26.9
7/18/10 4:00:00 PM;26.2
7/18/10 5:00:00 PM;27.1
7/18/10 6:00:00 PM;31.7
7/18/10 7:00:00 PM;31.5
7/18/10 8:00:00 PM;31.1
7/18/10 9:00:00 PM;30.8
7/18/10 10:00:00 PM;29.2
7/18/10 11:00:00 PM;27.0
7/19/10 12:00:00 AM;26.5
7/19/10 1:00:00 AM;34.0
7/19/10 2:00:00 AM;26.4
7/19/10 3:00:00 AM;25.9
7/19/10 4:00:00 AM;26.1
7/19/10 5:00:00 AM;25.9
7/19/10 6:00:00 AM;30.8
7/19/10 7:00:00 AM;38.1
7/19/10 8:00:00 AM;53.3
7/19/10 9:00:00 AM;61.3
7/19/10 10:00:00 AM;67.4
7/19/10 11:00:00 AM;70.5
7/19/10 12:00:00 PM;70.3
7/19/10 1:00:00 PM;69.6
7/19/10 2:00:00 PM;66.3
7/19/10 3:00:00 PM;64.7
7/19/10 4:00:00 PM;57.3
7/19/10 5:00:00 PM;50.4
7/19/10 6:00:00 PM;37.3
7/19/10 7:00:00 PM;36.3
7/19/10 8:00:00 PM;35.4
7/19/10 9:00:00 PM;32.5
7/19/10 10:00:00 PM;32.7
7/19/10 11:00:00 PM;32.1
7/20/10 12:00:00 AM;32.0
7/20/10 1:00:00 AM;38.7
7/20/10 2:00:00 AM;32.0
7/20/10 3:00:00 AM;26.6
7/20/10 4:00:00 AM;25.6
7/20/10 5:00:00 AM;25.7
7/20/10 6:00:00 AM;31.2
7/20/10 7:00:00 AM;39.1
7/20/10 8:00:00 AM;54.9
7/20/10 9:00:00 AM;64.3
7/20/10 10:00:00 AM;68.8
7/20/10 11:00:00 AM;69.7
7/20/10 12:00:00 PM;70.5
7/20/10 1:00:00 PM;71.2
7/20/10 2:00:00 PM;70.2
7/20/10 3:00:00 PM;65.6
7/20/10 4:00:00 PM;60.9
7/20/10 5:00:00 PM;53.2
7/20/10 6:00:00 PM;38.5
7/20/10 7:00:00 PM;37.2
7/20/10 8:00:00 PM;35.2
7/20/10 9:00:00 PM;34.7
7/20/10 10:00:00 PM;35.3
7/20/10 11:00:00 PM;34.4
7/21/10 12:00:00 AM;34.3
7/21/10 1:00:00 AM;41.5
7/21/10 2:00:00 AM;35.1
7/21/10 3:00:00 AM;31.8
7/21/10 4:00:00 AM;27.6
7/21/10 5:00:00 AM;28.0
7/21/10 6:00:00 AM;33.1
7/21/10 7:00:00 AM;40.2
7/21/10 8:00:00 AM;59.4
7/21/10 9:00:00 AM;72.0
7/21/10 10:00:00 AM;75.1
7/21/10 11:00:00 AM;77.1
7/21/10 12:00:00 PM;78.3
7/21/10 1:00:00 PM;76.9
7/21/10 2:00:00 PM;73.4
7/21/10 3:00:00 PM;73.0
7/21/10 4:00:00 PM;67.5
7/21/10 5:00:00 PM;57.4
7/21/10 6:00:00 PM;40.9
7/21/10 7:00:00 PM;38.5
7/21/10 8:00:00 PM;36.5
7/21/10 9:00:00 PM;36.2
7/21/10 10:00:00 PM;36.0
7/21/10 11:00:00 PM;35.5
7/22/10 12:00:00 AM;35.5
7/22/10 1:00:00 AM;43.8
7/22/10 2:00:00 AM;36.5
7/22/10 3:00:00 AM;34.9
7/22/10 4:00:00 AM;35.1
7/22/10 5:00:00 AM;35.3
7/22/10 6:00:00 AM;41.8
7/22/10 7:00:00 AM;45.5
7/22/10 8:00:00 AM;60.4
7/22/10 9:00:00 AM;69.2
7/22/10 10:00:00 AM;73.6
7/22/10 11:00:00 AM;75.9
7/22/10 12:00:00 PM;76.6
7/22/10 1:00:00 PM;74.8
7/22/10 2:00:00 PM;72.2
7/22/10 3:00:00 PM;68.2
7/22/10 4:00:00 PM;62.8
7/22/10 5:00:00 PM;53.9
7/22/10 6:00:00 PM;38.8
7/22/10 7:00:00 PM;37.0
7/22/10 8:00:00 PM;36.2
7/22/10 9:00:00 PM;34.8
7/22/10 10:00:00 PM;36.0
7/22/10 11:00:00 PM;36.8
7/23/10 12:00:00 AM;33.8
7/23/10 1:00:00 AM;40.8
7/23/10 2:00:00 AM;34.1
7/23/10 3:00:00 AM;30.3
7/23/10 4:00:00 AM;27.3
7/23/10 5:00:00 AM;27.5
7/23/10 6:00:00 AM;32.2
7/23/10 7:00:00 AM;43.1
7/23/10 8:00:00 AM;59.6
7/23/10 9:00:00 AM;65.1
7/23/10 10:00:00 AM;66.4
7/23/10 11:00:00 AM;69.6
7/23/10 12:00:00 PM;68.5
7/23/10 1:00:00 PM;68.4
7/23/10 2:00:00 PM;67.2
7/23/10 3:00:00 PM;64.6
7/23/10 4:00:00 PM;59.7
7/23/10 5:00:00 PM;52.3
7/23/10 6:00:00 PM;36.9
7/23/10 7:00:00 PM;39.2
7/23/10 8:00:00 PM;35.0
7/23/10 9:00:00 PM;33.7
7/23/10 10:00:00 PM;34.3
7/23/10 11:00:00 PM;32.8
7/24/10 12:00:00 AM;32.6
7/24/10 1:00:00 AM;40.6
7/24/10 2:00:00 AM;36.0
7/24/10 3:00:00 AM;33.1
7/24/10 4:00:00 AM;30.6
7/24/10 5:00:00 AM;26.6
7/24/10 6:00:00 AM;24.2
7/24/10 7:00:00 AM;21.7
7/24/10 8:00:00 AM;23.0
7/24/10 9:00:00 AM;22.1
7/24/10 10:00:00 AM;24.0
7/24/10 11:00:00 AM;24.0
7/24/10 12:00:00 PM;26.3
7/24/10 1:00:00 PM;26.8
7/24/10 2:00:00 PM;22.8
7/24/10 3:00:00 PM;22.3
7/24/10 4:00:00 PM;23.5
7/24/10 5:00:00 PM;24.8
7/24/10 6:00:00 PM;29.6
7/24/10 7:00:00 PM;27.0
7/24/10 8:00:00 PM;26.8
7/24/10 9:00:00 PM;26.4
7/24/10 10:00:00 PM;26.5
7/24/10 11:00:00 PM;26.7
7/25/10 12:00:00 AM;26.4
7/25/10 1:00:00 AM;33.9
7/25/10 2:00:00 AM;27.1
7/25/10 3:00:00 AM;26.1
7/25/10 4:00:00 AM;26.6
7/25/10 5:00:00 AM;27.0
7/25/10 6:00:00 AM;23.7
7/25/10 7:00:00 AM;20.5
7/25/10 8:00:00 AM;20.6
7/25/10 9:00:00 AM;19.4
7/25/10 10:00:00 AM;21.7
7/25/10 11:00:00 AM;24.6
7/25/10 12:00:00 PM;26.7
7/25/10 1:00:00 PM;25.5
7/25/10 2:00:00 PM;23.7
7/25/10 3:00:00 PM;23.2
7/25/10 4:00:00 PM;25.3
7/25/10 5:00:00 PM;29.6
7/25/10 6:00:00 PM;35.6
7/25/10 7:00:00 PM;35.1
7/25/10 8:00:00 PM;32.3
7/25/10 9:00:00 PM;31.8
7/25/10 10:00:00 PM;31.0
7/25/10 11:00:00 PM;30.1
7/26/10 12:00:00 AM;30.0
7/26/10 1:00:00 AM;36.5
7/26/10 2:00:00 AM;30.1
7/26/10 3:00:00 AM;31.9
7/26/10 4:00:00 AM;32.8
7/26/10 5:00:00 AM;32.8
7/26/10 6:00:00 AM;36.5
7/26/10 7:00:00 AM;43.3
7/26/10 8:00:00 AM;55.2
7/26/10 9:00:00 AM;66.0
7/26/10 10:00:00 AM;67.6
7/26/10 11:00:00 AM;69.1
7/26/10 12:00:00 PM;73.7
7/26/10 1:00:00 PM;68.7
7/26/10 2:00:00 PM;67.6
7/26/10 3:00:00 PM;64.7
7/26/10 4:00:00 PM;59.6
7/26/10 5:00:00 PM;51.3
7/26/10 6:00:00 PM;39.7
7/26/10 7:00:00 PM;35.8
7/26/10 8:00:00 PM;34.9
7/26/10 9:00:00 PM;35.4
7/26/10 10:00:00 PM;35.2
7/26/10 11:00:00 PM;34.3
7/27/10 12:00:00 AM;33.3
7/27/10 1:00:00 AM;40.4
7/27/10 2:00:00 AM;33.4
7/27/10 3:00:00 AM;33.6
7/27/10 4:00:00 AM;33.6
7/27/10 5:00:00 AM;33.4
7/27/10 6:00:00 AM;39.3
7/27/10 7:00:00 AM;45.1
7/27/10 8:00:00 AM;57.7
7/27/10 9:00:00 AM;66.2
7/27/10 10:00:00 AM;74.2
7/27/10 11:00:00 AM;75.6
