Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
6/25/12 7:00:00 AM;1.2
6/25/12 8:00:00 AM;1.2
6/25/12 9:00:00 AM;0.5
6/25/12 10:00:00 AM;0.0
6/25/12 11:00:00 AM;0.0
6/25/12 12:00:00 PM;0.0
6/25/12 1:00:00 PM;0.0
6/25/12 2:00:00 PM;0.0
6/25/12 3:00:00 PM;0.0
6/25/12 4:00:00 PM;0.0
6/25/12 5:00:00 PM;0.0
6/25/12 6:00:00 PM;0.0
6/25/12 7:00:00 PM;0.1
6/25/12 8:00:00 PM;1.2
6/25/12 9:00:00 PM;1.2
6/25/12 10:00:00 PM;1.2
6/25/12 11:00:00 PM;1.2
6/26/12 12:00:00 AM;1.2
6/26/12 1:00:00 AM;1.2
6/26/12 2:00:00 AM;1.2
6/26/12 3:00:00 AM;1.2
6/26/12 4:00:00 AM;1.2
6/26/12 5:00:00 AM;1.2
6/26/12 6:00:00 AM;1.2
6/26/12 7:00:00 AM;1.2
6/26/12 8:00:00 AM;1.2
6/26/12 9:00:00 AM;0.8
6/26/12 10:00:00 AM;0.8
6/26/12 11:00:00 AM;0.8
6/26/12 12:00:00 PM;0.8
6/26/12 1:00:00 PM;0.8
6/26/12 2:00:00 PM;0.8
6/26/12 3:00:00 PM;0.8
6/26/12 4:00:00 PM;0.8
6/26/12 5:00:00 PM;0.8
6/26/12 6:00:00 PM;0.8
6/26/12 7:00:00 PM;0.7
6/26/12 8:00:00 PM;1.2
6/26/12 9:00:00 PM;1.2
6/26/12 10:00:00 PM;1.2
6/26/12 11:00:00 PM;1.2
6/27/12 12:00:00 AM;1.2
6/27/12 1:00:00 AM;1.2
6/27/12 2:00:00 AM;1.2
6/27/12 3:00:00 AM;1.2
6/27/12 4:00:00 AM;1.2
6/27/12 5:00:00 AM;1.2
6/27/12 6:00:00 AM;1.2
6/27/12 7:00:00 AM;1.2
6/27/12 8:00:00 AM;1.2
6/27/12 9:00:00 AM;0.5
6/27/12 10:00:00 AM;0.8
6/27/12 11:00:00 AM;4.2
6/27/12 12:00:00 PM;8.5
6/27/12 1:00:00 PM;6.0
6/27/12 2:00:00 PM;1.5
6/27/12 3:00:00 PM;0.1
6/27/12 4:00:00 PM;0.0
6/27/12 5:00:00 PM;0.0
6/27/12 6:00:00 PM;0.0
6/27/12 7:00:00 PM;0.1
6/27/12 8:00:00 PM;1.1
6/27/12 9:00:00 PM;1.2
6/27/12 10:00:00 PM;1.2
6/27/12 11:00:00 PM;1.2
6/28/12 12:00:00 AM;1.2
6/28/12 1:00:00 AM;1.2
6/28/12 2:00:00 AM;1.2
6/28/12 3:00:00 AM;1.2
6/28/12 4:00:00 AM;1.2
6/28/12 5:00:00 AM;1.2
6/28/12 6:00:00 AM;1.2
6/28/12 7:00:00 AM;1.2
6/28/12 8:00:00 AM;1.2
6/28/12 9:00:00 AM;0.5
6/28/12 10:00:00 AM;0.0
6/28/12 11:00:00 AM;0.0
6/28/12 12:00:00 PM;0.0
6/28/12 1:00:00 PM;0.0
6/28/12 2:00:00 PM;2.3
6/28/12 3:00:00 PM;0.4
6/28/12 4:00:00 PM;0.0
6/28/12 5:00:00 PM;0.0
6/28/12 6:00:00 PM;0.0
6/28/12 7:00:00 PM;0.1
6/28/12 8:00:00 PM;1.1
6/28/12 9:00:00 PM;1.2
6/28/12 10:00:00 PM;1.2
6/28/12 11:00:00 PM;1.2
6/29/12 12:00:00 AM;1.2
6/29/12 1:00:00 AM;1.2
6/29/12 2:00:00 AM;1.2
6/29/12 3:00:00 AM;1.2
6/29/12 4:00:00 AM;1.2
6/29/12 5:00:00 AM;1.2
6/29/12 6:00:00 AM;1.2
6/29/12 7:00:00 AM;1.2
6/29/12 8:00:00 AM;1.2
6/29/12 9:00:00 AM;0.5
6/29/12 10:00:00 AM;0.8
6/29/12 11:00:00 AM;0.7
6/29/12 12:00:00 PM;0.0
6/29/12 1:00:00 PM;0.1
6/29/12 2:00:00 PM;0.8
6/29/12 3:00:00 PM;0.8
6/29/12 4:00:00 PM;0.8
6/29/12 5:00:00 PM;0.8
6/29/12 6:00:00 PM;2.9
6/29/12 7:00:00 PM;6.1
6/29/12 8:00:00 PM;5.0
6/29/12 9:00:00 PM;2.0
6/29/12 10:00:00 PM;2.0
6/29/12 11:00:00 PM;2.0
6/30/12 12:00:00 AM;2.0
6/30/12 1:00:00 AM;2.0
6/30/12 2:00:00 AM;2.0
6/30/12 3:00:00 AM;1.9
6/30/12 4:00:00 AM;2.0
6/30/12 5:00:00 AM;2.0
6/30/12 6:00:00 AM;2.0
6/30/12 7:00:00 AM;2.0
6/30/12 8:00:00 AM;2.0
6/30/12 9:00:00 AM;1.3
6/30/12 10:00:00 AM;0.8
6/30/12 11:00:00 AM;0.8
6/30/12 12:00:00 PM;0.8
6/30/12 1:00:00 PM;0.8
6/30/12 2:00:00 PM;0.8
6/30/12 3:00:00 PM;0.8
6/30/12 4:00:00 PM;0.8
6/30/12 5:00:00 PM;0.8
6/30/12 6:00:00 PM;0.7
6/30/12 7:00:00 PM;0.1
6/30/12 8:00:00 PM;1.2
6/30/12 9:00:00 PM;1.2
6/30/12 10:00:00 PM;1.2
6/30/12 11:00:00 PM;1.2
7/1/12 12:00:00 AM;1.2
7/1/12 1:00:00 AM;1.2
7/1/12 2:00:00 AM;1.2
7/1/12 3:00:00 AM;1.2
7/1/12 4:00:00 AM;1.2
7/1/12 5:00:00 AM;1.2
7/1/12 6:00:00 AM;1.2
7/1/12 7:00:00 AM;1.2
7/1/12 8:00:00 AM;1.2
7/1/12 9:00:00 AM;0.5
7/1/12 10:00:00 AM;0.0
7/1/12 11:00:00 AM;0.0
7/1/12 12:00:00 PM;0.0
7/1/12 1:00:00 PM;0.0
7/1/12 2:00:00 PM;0.0
7/1/12 3:00:00 PM;0.0
7/1/12 4:00:00 PM;0.0
7/1/12 5:00:00 PM;0.0
7/1/12 6:00:00 PM;0.0
7/1/12 7:00:00 PM;0.1
7/1/12 8:00:00 PM;1.1
7/1/12 9:00:00 PM;1.2
7/1/12 10:00:00 PM;1.2
7/1/12 11:00:00 PM;1.2
7/2/12 12:00:00 AM;1.2
7/2/12 1:00:00 AM;1.2
7/2/12 2:00:00 AM;1.2
7/2/12 3:00:00 AM;1.2
7/2/12 4:00:00 AM;1.2
7/2/12 5:00:00 AM;1.2
7/2/12 6:00:00 AM;1.2
7/2/12 7:00:00 AM;1.2
7/2/12 8:00:00 AM;1.2
7/2/12 9:00:00 AM;0.5
7/2/12 10:00:00 AM;0.0
7/2/12 11:00:00 AM;0.0
7/2/12 12:00:00 PM;0.0
7/2/12 1:00:00 PM;0.0
7/2/12 2:00:00 PM;0.0
7/2/12 3:00:00 PM;5.9
7/2/12 4:00:00 PM;7.7
7/2/12 5:00:00 PM;7.5
7/2/12 6:00:00 PM;1.7
7/2/12 7:00:00 PM;1.6
7/2/12 8:00:00 PM;2.5
7/2/12 9:00:00 PM;2.6
7/2/12 10:00:00 PM;2.6
7/2/12 11:00:00 PM;2.6
7/3/12 12:00:00 AM;2.6
7/3/12 1:00:00 AM;2.6
7/3/12 2:00:00 AM;2.6
7/3/12 3:00:00 AM;2.6
7/3/12 4:00:00 AM;2.6
7/3/12 5:00:00 AM;2.6
7/3/12 6:00:00 AM;2.6
7/3/12 7:00:00 AM;2.6
7/3/12 8:00:00 AM;2.7
7/3/12 9:00:00 AM;1.9
7/3/12 10:00:00 AM;1.6
7/3/12 11:00:00 AM;1.6
7/3/12 12:00:00 PM;1.6
7/3/12 1:00:00 PM;1.6
7/3/12 2:00:00 PM;1.6
7/3/12 3:00:00 PM;1.6
7/3/12 4:00:00 PM;1.6
7/3/12 5:00:00 PM;1.7
7/3/12 6:00:00 PM;1.8
7/3/12 7:00:00 PM;1.3
7/3/12 8:00:00 PM;2.5
7/3/12 9:00:00 PM;2.6
7/3/12 10:00:00 PM;2.6
7/3/12 11:00:00 PM;2.5
7/4/12 12:00:00 AM;2.6
7/4/12 1:00:00 AM;2.6
7/4/12 2:00:00 AM;2.6
7/4/12 3:00:00 AM;2.6
7/4/12 4:00:00 AM;2.6
7/4/12 5:00:00 AM;2.6
7/4/12 6:00:00 AM;2.6
7/4/12 7:00:00 AM;2.6
7/4/12 8:00:00 AM;2.6
7/4/12 9:00:00 AM;2.0
7/4/12 10:00:00 AM;1.6
7/4/12 11:00:00 AM;1.6
7/4/12 12:00:00 PM;1.6
7/4/12 1:00:00 PM;1.6
7/4/12 2:00:00 PM;1.5
7/4/12 3:00:00 PM;1.5
7/4/12 4:00:00 PM;1.6
7/4/12 5:00:00 PM;1.6
7/4/12 6:00:00 PM;1.6
7/4/12 7:00:00 PM;1.3
7/4/12 8:00:00 PM;2.6
7/4/12 9:00:00 PM;2.6
7/4/12 10:00:00 PM;2.6
7/4/12 11:00:00 PM;2.5
7/5/12 12:00:00 AM;2.6
7/5/12 1:00:00 AM;2.6
7/5/12 2:00:00 AM;2.6
7/5/12 3:00:00 AM;2.6
7/5/12 4:00:00 AM;2.6
7/5/12 5:00:00 AM;2.6
7/5/12 6:00:00 AM;2.5
7/5/12 7:00:00 AM;2.5
7/5/12 8:00:00 AM;2.6
7/5/12 9:00:00 AM;2.0
7/5/12 10:00:00 AM;1.6
7/5/12 11:00:00 AM;1.6
7/5/12 12:00:00 PM;1.6
7/5/12 1:00:00 PM;1.6
7/5/12 2:00:00 PM;1.6
7/5/12 3:00:00 PM;1.6
7/5/12 4:00:00 PM;1.6
7/5/12 5:00:00 PM;1.7
7/5/12 6:00:00 PM;1.7
7/5/12 7:00:00 PM;1.3
7/5/12 8:00:00 PM;2.6
7/5/12 9:00:00 PM;2.6
7/5/12 10:00:00 PM;2.6
7/5/12 11:00:00 PM;2.6
7/6/12 12:00:00 AM;2.5
7/6/12 1:00:00 AM;2.5
7/6/12 2:00:00 AM;2.5
7/6/12 3:00:00 AM;2.5
7/6/12 4:00:00 AM;2.5
7/6/12 5:00:00 AM;2.6
7/6/12 6:00:00 AM;2.6
7/6/12 7:00:00 AM;2.7
7/6/12 8:00:00 AM;2.8
7/6/12 9:00:00 AM;2.1
7/6/12 10:00:00 AM;1.6
7/6/12 11:00:00 AM;1.6
7/6/12 12:00:00 PM;1.6
7/6/12 1:00:00 PM;1.6
7/6/12 2:00:00 PM;1.6
7/6/12 3:00:00 PM;1.6
7/6/12 4:00:00 PM;1.7
7/6/12 5:00:00 PM;1.7
7/6/12 6:00:00 PM;1.7
7/6/12 7:00:00 PM;1.4
7/6/12 8:00:00 PM;2.5
7/6/12 9:00:00 PM;2.6
7/6/12 10:00:00 PM;2.6
7/6/12 11:00:00 PM;2.6
7/7/12 12:00:00 AM;2.5
7/7/12 1:00:00 AM;2.6
7/7/12 2:00:00 AM;2.6
7/7/12 3:00:00 AM;2.6
7/7/12 4:00:00 AM;2.6
7/7/12 5:00:00 AM;2.6
7/7/12 6:00:00 AM;2.6
7/7/12 7:00:00 AM;2.6
7/7/12 8:00:00 AM;2.6
7/7/12 9:00:00 AM;1.7
7/7/12 10:00:00 AM;1.1
7/7/12 11:00:00 AM;1.1
7/7/12 12:00:00 PM;1.2
7/7/12 1:00:00 PM;1.1
7/7/12 2:00:00 PM;1.1
7/7/12 3:00:00 PM;1.1
7/7/12 4:00:00 PM;1.1
7/7/12 5:00:00 PM;1.1
7/7/12 6:00:00 PM;1.1
7/7/12 7:00:00 PM;1.2
7/7/12 8:00:00 PM;2.6
7/7/12 9:00:00 PM;2.7
7/7/12 10:00:00 PM;2.7
7/7/12 11:00:00 PM;2.7
7/8/12 12:00:00 AM;2.7
7/8/12 1:00:00 AM;2.7
7/8/12 2:00:00 AM;2.7
7/8/12 3:00:00 AM;2.7
7/8/12 4:00:00 AM;2.7
7/8/12 5:00:00 AM;2.7
7/8/12 6:00:00 AM;2.7
7/8/12 7:00:00 AM;2.7
7/8/12 8:00:00 AM;2.6
7/8/12 9:00:00 AM;1.8
7/8/12 10:00:00 AM;1.1
7/8/12 11:00:00 AM;1.1
7/8/12 12:00:00 PM;1.1
7/8/12 1:00:00 PM;1.1
7/8/12 2:00:00 PM;1.1
7/8/12 3:00:00 PM;1.1
7/8/12 4:00:00 PM;1.1
7/8/12 5:00:00 PM;1.1
7/8/12 6:00:00 PM;1.0
7/8/12 7:00:00 PM;1.1
7/8/12 8:00:00 PM;2.5
7/8/12 9:00:00 PM;2.6
7/8/12 10:00:00 PM;2.6
7/8/12 11:00:00 PM;2.6
7/9/12 12:00:00 AM;2.6
7/9/12 1:00:00 AM;2.5
7/9/12 2:00:00 AM;2.5
7/9/12 3:00:00 AM;2.6
7/9/12 4:00:00 AM;2.6
7/9/12 5:00:00 AM;2.5
7/9/12 6:00:00 AM;2.6
7/9/12 7:00:00 AM;2.6
7/9/12 8:00:00 AM;2.6
7/9/12 9:00:00 AM;1.9
7/9/12 10:00:00 AM;1.5
7/9/12 11:00:00 AM;5.1
7/9/12 12:00:00 PM;7.1
7/9/12 1:00:00 PM;3.7
7/9/12 2:00:00 PM;1.6
7/9/12 3:00:00 PM;1.7
7/9/12 4:00:00 PM;1.8
7/9/12 5:00:00 PM;1.8
7/9/12 6:00:00 PM;1.8
7/9/12 7:00:00 PM;1.8
7/9/12 8:00:00 PM;3.3
7/9/12 9:00:00 PM;3.3
7/9/12 10:00:00 PM;3.1
7/9/12 11:00:00 PM;2.6
7/10/12 12:00:00 AM;2.6
7/10/12 1:00:00 AM;2.6
7/10/12 2:00:00 AM;2.6
7/10/12 3:00:00 AM;2.5
7/10/12 4:00:00 AM;2.6
7/10/12 5:00:00 AM;2.6
7/10/12 6:00:00 AM;2.5
7/10/12 7:00:00 AM;2.5
7/10/12 8:00:00 AM;2.7
7/10/12 9:00:00 AM;3.4
7/10/12 10:00:00 AM;3.4
7/10/12 11:00:00 AM;3.4
7/10/12 12:00:00 PM;6.4
7/10/12 1:00:00 PM;10.2
7/10/12 2:00:00 PM;5.6
7/10/12 3:00:00 PM;1.0
7/10/12 4:00:00 PM;1.0
7/10/12 5:00:00 PM;1.2
7/10/12 6:00:00 PM;1.0
7/10/12 7:00:00 PM;1.1
7/10/12 8:00:00 PM;2.9
7/10/12 9:00:00 PM;2.9
7/10/12 10:00:00 PM;2.9
7/10/12 11:00:00 PM;1.5
7/11/12 12:00:00 AM;1.2
7/11/12 1:00:00 AM;1.2
7/11/12 2:00:00 AM;1.2
7/11/12 3:00:00 AM;1.2
7/11/12 4:00:00 AM;1.2
7/11/12 5:00:00 AM;1.7
7/11/12 6:00:00 AM;1.2
7/11/12 7:00:00 AM;1.2
7/11/12 8:00:00 AM;2.2
7/11/12 9:00:00 AM;9.6
7/11/12 10:00:00 AM;9.6
7/11/12 11:00:00 AM;7.5
7/11/12 12:00:00 PM;9.6
7/11/12 1:00:00 PM;9.5
7/11/12 2:00:00 PM;8.3
7/11/12 3:00:00 PM;8.2
7/11/12 4:00:00 PM;4.9
7/11/12 5:00:00 PM;3.0
7/11/12 6:00:00 PM;3.0
7/11/12 7:00:00 PM;2.7
7/11/12 8:00:00 PM;1.2
7/11/12 9:00:00 PM;1.2
7/11/12 10:00:00 PM;1.2
7/11/12 11:00:00 PM;1.2
7/12/12 12:00:00 AM;1.2
7/12/12 1:00:00 AM;1.2
7/12/12 2:00:00 AM;1.2
7/12/12 3:00:00 AM;1.2
7/12/12 4:00:00 AM;1.2
7/12/12 5:00:00 AM;1.2
7/12/12 6:00:00 AM;1.2
7/12/12 7:00:00 AM;1.2
7/12/12 8:00:00 AM;1.2
7/12/12 9:00:00 AM;7.9
7/12/12 10:00:00 AM;9.5
7/12/12 11:00:00 AM;9.5
7/12/12 12:00:00 PM;9.5
7/12/12 1:00:00 PM;9.2
7/12/12 2:00:00 PM;9.2
7/12/12 3:00:00 PM;6.0
7/12/12 4:00:00 PM;3.1
7/12/12 5:00:00 PM;3.1
7/12/12 6:00:00 PM;3.1
7/12/12 7:00:00 PM;0.8
7/12/12 8:00:00 PM;1.8
7/12/12 9:00:00 PM;1.9
7/12/12 10:00:00 PM;1.8
7/12/12 11:00:00 PM;1.2
7/13/12 12:00:00 AM;1.2
7/13/12 1:00:00 AM;1.2
7/13/12 2:00:00 AM;1.2
7/13/12 3:00:00 AM;1.2
7/13/12 4:00:00 AM;1.2
7/13/12 5:00:00 AM;1.2
7/13/12 6:00:00 AM;1.2
7/13/12 7:00:00 AM;1.2
7/13/12 8:00:00 AM;1.2
7/13/12 9:00:00 AM;0.5
7/13/12 10:00:00 AM;0.0
7/13/12 11:00:00 AM;0.0
7/13/12 12:00:00 PM;0.8
7/13/12 1:00:00 PM;0.8
7/13/12 2:00:00 PM;0.8
7/13/12 3:00:00 PM;0.8
7/13/12 4:00:00 PM;0.8
7/13/12 5:00:00 PM;1.3
7/13/12 6:00:00 PM;3.3
7/13/12 7:00:00 PM;0.8
7/13/12 8:00:00 PM;1.2
7/13/12 9:00:00 PM;1.2
7/13/12 10:00:00 PM;1.2
7/13/12 11:00:00 PM;1.2
7/14/12 12:00:00 AM;1.2
7/14/12 1:00:00 AM;1.2
7/14/12 2:00:00 AM;1.2
7/14/12 3:00:00 AM;1.2
7/14/12 4:00:00 AM;1.2
7/14/12 5:00:00 AM;1.2
7/14/12 6:00:00 AM;1.2
7/14/12 7:00:00 AM;1.2
7/14/12 8:00:00 AM;1.2
7/14/12 9:00:00 AM;0.5
7/14/12 10:00:00 AM;0.0
7/14/12 11:00:00 AM;0.0
7/14/12 12:00:00 PM;0.0
7/14/12 1:00:00 PM;0.0
7/14/12 2:00:00 PM;0.0
7/14/12 3:00:00 PM;0.0
7/14/12 4:00:00 PM;0.0
7/14/12 5:00:00 PM;0.0
7/14/12 6:00:00 PM;0.0
7/14/12 7:00:00 PM;0.1
7/14/12 8:00:00 PM;1.1
7/14/12 9:00:00 PM;1.2
7/14/12 10:00:00 PM;1.2
7/14/12 11:00:00 PM;1.2
7/15/12 12:00:00 AM;1.2
7/15/12 1:00:00 AM;1.2
7/15/12 2:00:00 AM;1.2
7/15/12 3:00:00 AM;1.3
7/15/12 4:00:00 AM;1.3
7/15/12 5:00:00 AM;1.3
7/15/12 6:00:00 AM;1.3
7/15/12 7:00:00 AM;1.3
7/15/12 8:00:00 AM;1.3
7/15/12 9:00:00 AM;0.6
7/15/12 10:00:00 AM;0.0
7/15/12 11:00:00 AM;0.0
7/15/12 12:00:00 PM;0.0
7/15/12 1:00:00 PM;0.0
7/15/12 2:00:00 PM;0.0
7/15/12 3:00:00 PM;0.0
7/15/12 4:00:00 PM;0.0
7/15/12 5:00:00 PM;0.0
7/15/12 6:00:00 PM;0.0
7/15/12 7:00:00 PM;0.1
7/15/12 8:00:00 PM;1.2
7/15/12 9:00:00 PM;1.2
7/15/12 10:00:00 PM;1.2
7/15/12 11:00:00 PM;1.2
7/16/12 12:00:00 AM;1.2
7/16/12 1:00:00 AM;1.2
7/16/12 2:00:00 AM;1.2
7/16/12 3:00:00 AM;1.2
7/16/12 4:00:00 AM;1.2
7/16/12 5:00:00 AM;1.9
7/16/12 6:00:00 AM;1.5
7/16/12 7:00:00 AM;1.2
7/16/12 8:00:00 AM;6.4
7/16/12 9:00:00 AM;8.4
7/16/12 10:00:00 AM;7.9
7/16/12 11:00:00 AM;8.1
7/16/12 12:00:00 PM;4.9
7/16/12 1:00:00 PM;3.0
7/16/12 2:00:00 PM;3.0
7/16/12 3:00:00 PM;3.0
7/16/12 4:00:00 PM;3.1
7/16/12 5:00:00 PM;3.1
7/16/12 6:00:00 PM;3.3
7/16/12 7:00:00 PM;3.3
7/16/12 8:00:00 PM;4.5
7/16/12 9:00:00 PM;4.5
7/16/12 10:00:00 PM;4.5
7/16/12 11:00:00 PM;3.5
7/17/12 12:00:00 AM;1.2
7/17/12 1:00:00 AM;1.2
7/17/12 2:00:00 AM;1.2
7/17/12 3:00:00 AM;1.2
7/17/12 4:00:00 AM;1.2
7/17/12 5:00:00 AM;1.2
7/17/12 6:00:00 AM;1.2
7/17/12 7:00:00 AM;2.1
7/17/12 8:00:00 AM;4.4
7/17/12 9:00:00 AM;4.7
7/17/12 10:00:00 AM;9.1
7/17/12 11:00:00 AM;9.0
7/17/12 12:00:00 PM;9.0
7/17/12 1:00:00 PM;8.1
7/17/12 2:00:00 PM;3.3
7/17/12 3:00:00 PM;3.3
7/17/12 4:00:00 PM;3.3
7/17/12 5:00:00 PM;3.3
7/17/12 6:00:00 PM;3.2
7/17/12 7:00:00 PM;0.9
7/17/12 8:00:00 PM;1.2
7/17/12 9:00:00 PM;1.2
7/17/12 10:00:00 PM;1.2
7/17/12 11:00:00 PM;1.2
7/18/12 12:00:00 AM;1.2
7/18/12 1:00:00 AM;1.2
7/18/12 2:00:00 AM;1.2
7/18/12 3:00:00 AM;1.2
7/18/12 4:00:00 AM;1.2
7/18/12 5:00:00 AM;1.2
7/18/12 6:00:00 AM;1.2
7/18/12 7:00:00 AM;1.2
7/18/12 8:00:00 AM;1.2
7/18/12 9:00:00 AM;0.5
7/18/12 10:00:00 AM;5.2
7/18/12 11:00:00 AM;9.1
7/18/12 12:00:00 PM;5.6
7/18/12 1:00:00 PM;6.8
7/18/12 2:00:00 PM;9.2
7/18/12 3:00:00 PM;9.1
7/18/12 4:00:00 PM;6.9
7/18/12 5:00:00 PM;3.1
7/18/12 6:00:00 PM;0.4
7/18/12 7:00:00 PM;0.2
7/18/12 8:00:00 PM;1.5
7/18/12 9:00:00 PM;1.2
7/18/12 10:00:00 PM;1.2
7/18/12 11:00:00 PM;1.2
7/19/12 12:00:00 AM;1.2
7/19/12 1:00:00 AM;1.2
7/19/12 2:00:00 AM;1.2
7/19/12 3:00:00 AM;1.2
7/19/12 4:00:00 AM;1.2
7/19/12 5:00:00 AM;1.2
7/19/12 6:00:00 AM;1.2
7/19/12 7:00:00 AM;1.2
7/19/12 8:00:00 AM;1.2
7/19/12 9:00:00 AM;0.5
7/19/12 10:00:00 AM;7.4
7/19/12 11:00:00 AM;9.6
7/19/12 12:00:00 PM;4.7
7/19/12 1:00:00 PM;4.0
7/19/12 2:00:00 PM;9.7
7/19/12 3:00:00 PM;9.1
7/19/12 4:00:00 PM;3.3
7/19/12 5:00:00 PM;3.4
7/19/12 6:00:00 PM;3.3
7/19/12 7:00:00 PM;3.4
7/19/12 8:00:00 PM;4.1
7/19/12 9:00:00 PM;1.2
7/19/12 10:00:00 PM;1.2
7/19/12 11:00:00 PM;1.2
7/20/12 12:00:00 AM;1.2
7/20/12 1:00:00 AM;1.2
7/20/12 2:00:00 AM;1.2
7/20/12 3:00:00 AM;1.2
7/20/12 4:00:00 AM;1.2
7/20/12 5:00:00 AM;1.6
7/20/12 6:00:00 AM;1.2
7/20/12 7:00:00 AM;1.2
7/20/12 8:00:00 AM;2.5
7/20/12 9:00:00 AM;9.0
7/20/12 10:00:00 AM;10.3
7/20/12 11:00:00 AM;7.2
7/20/12 12:00:00 PM;4.6
7/20/12 1:00:00 PM;4.7
7/20/12 2:00:00 PM;5.8
7/20/12 3:00:00 PM;8.2
7/20/12 4:00:00 PM;5.2
7/20/12 5:00:00 PM;0.5
7/20/12 6:00:00 PM;3.4
7/20/12 7:00:00 PM;1.5
7/20/12 8:00:00 PM;1.2
7/20/12 9:00:00 PM;1.2
7/20/12 10:00:00 PM;1.2
7/20/12 11:00:00 PM;1.2
7/21/12 12:00:00 AM;1.2
7/21/12 1:00:00 AM;1.2
7/21/12 2:00:00 AM;1.2
7/21/12 3:00:00 AM;1.2
7/21/12 4:00:00 AM;1.2
7/21/12 5:00:00 AM;1.2
7/21/12 6:00:00 AM;1.2
7/21/12 7:00:00 AM;1.2
7/21/12 8:00:00 AM;1.2
7/21/12 9:00:00 AM;0.5
7/21/12 10:00:00 AM;0.0
7/21/12 11:00:00 AM;0.0
7/21/12 12:00:00 PM;0.0
7/21/12 1:00:00 PM;0.0
7/21/12 2:00:00 PM;0.0
7/21/12 3:00:00 PM;0.0
7/21/12 4:00:00 PM;0.0
7/21/12 5:00:00 PM;0.0
7/21/12 6:00:00 PM;0.0
7/21/12 7:00:00 PM;0.1
7/21/12 8:00:00 PM;1.2
7/21/12 9:00:00 PM;1.2
7/21/12 10:00:00 PM;1.2
7/21/12 11:00:00 PM;1.2
7/22/12 12:00:00 AM;1.2
7/22/12 1:00:00 AM;1.2
7/22/12 2:00:00 AM;1.2
7/22/12 3:00:00 AM;1.2
7/22/12 4:00:00 AM;1.2
7/22/12 5:00:00 AM;1.2
7/22/12 6:00:00 AM;1.2
7/22/12 7:00:00 AM;1.2
7/22/12 8:00:00 AM;1.2
7/22/12 9:00:00 AM;0.5
7/22/12 10:00:00 AM;0.0
7/22/12 11:00:00 AM;0.0
7/22/12 12:00:00 PM;0.0
7/22/12 1:00:00 PM;0.0
7/22/12 2:00:00 PM;0.0
7/22/12 3:00:00 PM;0.0
7/22/12 4:00:00 PM;0.0
7/22/12 5:00:00 PM;0.0
7/22/12 6:00:00 PM;0.0
7/22/12 7:00:00 PM;0.1
7/22/12 8:00:00 PM;1.2
7/22/12 9:00:00 PM;1.2
7/22/12 10:00:00 PM;1.2
7/22/12 11:00:00 PM;1.2
7/23/12 12:00:00 AM;1.2
7/23/12 1:00:00 AM;1.2
7/23/12 2:00:00 AM;1.2
7/23/12 3:00:00 AM;1.2
7/23/12 4:00:00 AM;1.2
7/23/12 5:00:00 AM;3.2
7/23/12 6:00:00 AM;1.2
7/23/12 7:00:00 AM;8.2
7/23/12 8:00:00 AM;9.9
7/23/12 9:00:00 AM;9.3
7/23/12 10:00:00 AM;9.8
7/23/12 11:00:00 AM;9.4
7/23/12 12:00:00 PM;10.3
7/23/12 1:00:00 PM;9.2
7/23/12 2:00:00 PM;9.2
7/23/12 3:00:00 PM;9.7
7/23/12 4:00:00 PM;9.3
7/23/12 5:00:00 PM;9.3
7/23/12 6:00:00 PM;3.6
7/23/12 7:00:00 PM;3.6
7/23/12 8:00:00 PM;5.4
7/23/12 9:00:00 PM;2.2
7/23/12 10:00:00 PM;1.2
7/23/12 11:00:00 PM;1.2
7/24/12 12:00:00 AM;1.2
7/24/12 1:00:00 AM;1.2
7/24/12 2:00:00 AM;1.2
7/24/12 3:00:00 AM;1.2
7/24/12 4:00:00 AM;1.2
7/24/12 5:00:00 AM;1.2
7/24/12 6:00:00 AM;1.2
7/24/12 7:00:00 AM;7.0
7/24/12 8:00:00 AM;8.2
7/24/12 9:00:00 AM;11.4
7/24/12 10:00:00 AM;10.8
7/24/12 11:00:00 AM;10.6
7/24/12 12:00:00 PM;11.6
7/24/12 1:00:00 PM;9.2
7/24/12 2:00:00 PM;9.6
7/24/12 3:00:00 PM;9.1
7/24/12 4:00:00 PM;9.1
7/24/12 5:00:00 PM;9.1
7/24/12 6:00:00 PM;3.4
7/24/12 7:00:00 PM;3.5
7/24/12 8:00:00 PM;3.1
7/24/12 9:00:00 PM;1.2
7/24/12 10:00:00 PM;1.2
7/24/12 11:00:00 PM;1.2
7/25/12 12:00:00 AM;1.2
7/25/12 1:00:00 AM;1.2
7/25/12 2:00:00 AM;1.2
7/25/12 3:00:00 AM;1.2
7/25/12 4:00:00 AM;1.2
7/25/12 5:00:00 AM;1.2
7/25/12 6:00:00 AM;2.2
7/25/12 7:00:00 AM;8.4
7/25/12 8:00:00 AM;7.2
7/25/12 9:00:00 AM;9.2
7/25/12 10:00:00 AM;9.0
7/25/12 11:00:00 AM;9.2
7/25/12 12:00:00 PM;9.8
7/25/12 1:00:00 PM;9.6
7/25/12 2:00:00 PM;9.4
7/25/12 3:00:00 PM;9.7
7/25/12 4:00:00 PM;9.4
7/25/12 5:00:00 PM;9.6
7/25/12 6:00:00 PM;9.8
7/25/12 7:00:00 PM;4.2
7/25/12 8:00:00 PM;9.2
