Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
7/3/15 3:00:00 AM;25.4
7/3/15 4:00:00 AM;24.5
7/3/15 5:00:00 AM;26.6
7/3/15 6:00:00 AM;34.5
7/3/15 7:00:00 AM;44.3
7/3/15 8:00:00 AM;69.0
7/3/15 9:00:00 AM;72.1
7/3/15 10:00:00 AM;74.4
7/3/15 11:00:00 AM;71.4
7/3/15 12:00:00 PM;69.5
7/3/15 1:00:00 PM;71.4
7/3/15 2:00:00 PM;70.3
7/3/15 3:00:00 PM;69.9
7/3/15 4:00:00 PM;68.3
7/3/15 5:00:00 PM;34.7
7/3/15 6:00:00 PM;27.6
7/3/15 7:00:00 PM;26.3
7/3/15 8:00:00 PM;25.7
7/3/15 9:00:00 PM;26.0
7/3/15 10:00:00 PM;25.7
7/3/15 11:00:00 PM;25.4
7/4/15 12:00:00 AM;26.0
7/4/15 1:00:00 AM;26.0
7/4/15 2:00:00 AM;25.0
7/4/15 3:00:00 AM;23.9
7/4/15 4:00:00 AM;22.6
7/4/15 5:00:00 AM;23.1
7/4/15 6:00:00 AM;22.1
7/4/15 7:00:00 AM;22.2
7/4/15 8:00:00 AM;23.6
7/4/15 9:00:00 AM;26.9
7/4/15 10:00:00 AM;33.2
7/4/15 11:00:00 AM;47.1
7/4/15 12:00:00 PM;31.9
7/4/15 1:00:00 PM;29.4
7/4/15 2:00:00 PM;34.1
7/4/15 3:00:00 PM;30.6
7/4/15 4:00:00 PM;36.7
7/4/15 5:00:00 PM;37.8
7/4/15 6:00:00 PM;27.2
7/4/15 7:00:00 PM;25.2
7/4/15 8:00:00 PM;26.6
7/4/15 9:00:00 PM;26.2
7/4/15 10:00:00 PM;25.6
7/4/15 11:00:00 PM;24.8
7/5/15 12:00:00 AM;25.5
7/5/15 1:00:00 AM;24.4
7/5/15 2:00:00 AM;25.3
7/5/15 3:00:00 AM;25.1
7/5/15 4:00:00 AM;22.5
7/5/15 5:00:00 AM;22.6
7/5/15 6:00:00 AM;23.0
7/5/15 7:00:00 AM;22.3
7/5/15 8:00:00 AM;22.6
7/5/15 9:00:00 AM;27.8
7/5/15 10:00:00 AM;27.0
7/5/15 11:00:00 AM;26.3
7/5/15 12:00:00 PM;28.5
7/5/15 1:00:00 PM;30.7
7/5/15 2:00:00 PM;31.9
7/5/15 3:00:00 PM;30.8
7/5/15 4:00:00 PM;30.1
7/5/15 5:00:00 PM;35.3
7/5/15 6:00:00 PM;32.0
7/5/15 7:00:00 PM;30.4
7/5/15 8:00:00 PM;31.4
7/5/15 9:00:00 PM;28.2
7/5/15 10:00:00 PM;31.1
7/5/15 11:00:00 PM;28.3
7/6/15 12:00:00 AM;27.7
7/6/15 1:00:00 AM;26.2
7/6/15 2:00:00 AM;25.6
7/6/15 3:00:00 AM;27.5
7/6/15 4:00:00 AM;24.4
7/6/15 5:00:00 AM;22.3
7/6/15 6:00:00 AM;22.0
7/6/15 7:00:00 AM;23.7
7/6/15 8:00:00 AM;24.6
7/6/15 9:00:00 AM;27.7
7/6/15 10:00:00 AM;41.4
7/6/15 11:00:00 AM;47.5
7/6/15 12:00:00 PM;42.0
7/6/15 1:00:00 PM;34.3
7/6/15 2:00:00 PM;48.8
7/6/15 3:00:00 PM;30.5
7/6/15 4:00:00 PM;35.8
7/6/15 5:00:00 PM;28.2
7/6/15 6:00:00 PM;25.6
7/6/15 7:00:00 PM;25.4
7/6/15 8:00:00 PM;23.7
7/6/15 9:00:00 PM;25.6
7/6/15 10:00:00 PM;24.4
7/6/15 11:00:00 PM;22.5
7/7/15 12:00:00 AM;23.9
7/7/15 1:00:00 AM;24.8
7/7/15 2:00:00 AM;23.4
7/7/15 3:00:00 AM;23.6
7/7/15 4:00:00 AM;23.1
7/7/15 5:00:00 AM;23.5
7/7/15 6:00:00 AM;22.8
7/7/15 7:00:00 AM;28.3
7/7/15 8:00:00 AM;65.0
7/7/15 9:00:00 AM;71.2
7/7/15 10:00:00 AM;75.2
7/7/15 11:00:00 AM;77.9
7/7/15 12:00:00 PM;75.5
7/7/15 1:00:00 PM;74.0
7/7/15 2:00:00 PM;74.9
7/7/15 3:00:00 PM;73.9
7/7/15 4:00:00 PM;71.5
7/7/15 5:00:00 PM;39.0
7/7/15 6:00:00 PM;31.4
7/7/15 7:00:00 PM;25.3
7/7/15 8:00:00 PM;27.4
7/7/15 9:00:00 PM;26.3
7/7/15 10:00:00 PM;25.7
7/7/15 11:00:00 PM;24.8
7/8/15 12:00:00 AM;25.6
7/8/15 1:00:00 AM;24.5
7/8/15 2:00:00 AM;23.7
7/8/15 3:00:00 AM;24.1
7/8/15 4:00:00 AM;24.3
7/8/15 5:00:00 AM;23.8
7/8/15 6:00:00 AM;38.6
7/8/15 7:00:00 AM;49.1
7/8/15 8:00:00 AM;67.0
7/8/15 9:00:00 AM;69.5
7/8/15 10:00:00 AM;71.2
7/8/15 11:00:00 AM;73.0
7/8/15 12:00:00 PM;72.0
7/8/15 1:00:00 PM;74.3
7/8/15 2:00:00 PM;73.8
7/8/15 3:00:00 PM;75.0
7/8/15 4:00:00 PM;74.5
7/8/15 5:00:00 PM;40.0
7/8/15 6:00:00 PM;28.9
7/8/15 7:00:00 PM;28.0
7/8/15 8:00:00 PM;27.2
7/8/15 9:00:00 PM;26.2
7/8/15 10:00:00 PM;24.8
7/8/15 11:00:00 PM;24.4
7/9/15 12:00:00 AM;25.1
7/9/15 1:00:00 AM;24.2
7/9/15 2:00:00 AM;24.2
7/9/15 3:00:00 AM;23.2
7/9/15 4:00:00 AM;24.6
7/9/15 5:00:00 AM;25.3
7/9/15 6:00:00 AM;37.6
7/9/15 7:00:00 AM;52.6
7/9/15 8:00:00 AM;62.9
7/9/15 9:00:00 AM;68.0
7/9/15 10:00:00 AM;69.3
7/9/15 11:00:00 AM;69.5
7/9/15 12:00:00 PM;71.7
7/9/15 1:00:00 PM;73.5
7/9/15 2:00:00 PM;73.2
7/9/15 3:00:00 PM;71.8
7/9/15 4:00:00 PM;70.3
7/9/15 5:00:00 PM;38.6
7/9/15 6:00:00 PM;28.7
7/9/15 7:00:00 PM;28.1
7/9/15 8:00:00 PM;25.9
7/9/15 9:00:00 PM;26.2
7/9/15 10:00:00 PM;24.9
7/9/15 11:00:00 PM;23.2
7/10/15 12:00:00 AM;23.4
7/10/15 1:00:00 AM;23.6
7/10/15 2:00:00 AM;22.2
7/10/15 3:00:00 AM;22.9
7/10/15 4:00:00 AM;22.6
7/10/15 5:00:00 AM;25.9
7/10/15 6:00:00 AM;35.3
7/10/15 7:00:00 AM;49.2
7/10/15 8:00:00 AM;64.6
7/10/15 9:00:00 AM;76.1
7/10/15 10:00:00 AM;79.6
7/10/15 11:00:00 AM;78.3
7/10/15 12:00:00 PM;74.9
7/10/15 1:00:00 PM;73.7
7/10/15 2:00:00 PM;71.5
7/10/15 3:00:00 PM;70.0
7/10/15 4:00:00 PM;69.0
7/10/15 5:00:00 PM;37.2
7/10/15 6:00:00 PM;29.7
7/10/15 7:00:00 PM;27.3
7/10/15 8:00:00 PM;26.5
7/10/15 9:00:00 PM;24.8
7/10/15 10:00:00 PM;22.7
7/10/15 11:00:00 PM;22.3
7/11/15 12:00:00 AM;22.2
7/11/15 1:00:00 AM;21.0
7/11/15 2:00:00 AM;21.2
7/11/15 3:00:00 AM;21.3
7/11/15 4:00:00 AM;20.7
7/11/15 5:00:00 AM;18.4
7/11/15 6:00:00 AM;19.0
7/11/15 7:00:00 AM;17.9
7/11/15 8:00:00 AM;19.4
7/11/15 9:00:00 AM;19.2
7/11/15 10:00:00 AM;19.5
7/11/15 11:00:00 AM;25.5
7/11/15 12:00:00 PM;26.0
7/11/15 1:00:00 PM;23.1
7/11/15 2:00:00 PM;26.1
7/11/15 3:00:00 PM;26.8
7/11/15 4:00:00 PM;23.0
7/11/15 5:00:00 PM;22.7
7/11/15 6:00:00 PM;22.3
7/11/15 7:00:00 PM;21.8
7/11/15 8:00:00 PM;23.9
7/11/15 9:00:00 PM;23.4
7/11/15 10:00:00 PM;23.4
7/11/15 11:00:00 PM;24.3
7/12/15 12:00:00 AM;23.3
7/12/15 1:00:00 AM;22.2
7/12/15 2:00:00 AM;21.5
7/12/15 3:00:00 AM;23.8
7/12/15 4:00:00 AM;22.0
7/12/15 5:00:00 AM;21.3
7/12/15 6:00:00 AM;21.5
7/12/15 7:00:00 AM;21.5
7/12/15 8:00:00 AM;21.9
7/12/15 9:00:00 AM;37.4
7/12/15 10:00:00 AM;32.2
7/12/15 11:00:00 AM;41.4
7/12/15 12:00:00 PM;32.5
7/12/15 1:00:00 PM;30.4
7/12/15 2:00:00 PM;33.1
7/12/15 3:00:00 PM;27.7
7/12/15 4:00:00 PM;25.9
7/12/15 5:00:00 PM;27.1
7/12/15 6:00:00 PM;25.2
7/12/15 7:00:00 PM;24.8
7/12/15 8:00:00 PM;25.9
7/12/15 9:00:00 PM;25.2
7/12/15 10:00:00 PM;25.0
7/12/15 11:00:00 PM;24.2
7/13/15 12:00:00 AM;24.7
7/13/15 1:00:00 AM;23.3
7/13/15 2:00:00 AM;24.0
7/13/15 3:00:00 AM;23.8
7/13/15 4:00:00 AM;24.4
7/13/15 5:00:00 AM;23.3
7/13/15 6:00:00 AM;25.6
7/13/15 7:00:00 AM;29.9
7/13/15 8:00:00 AM;69.4
7/13/15 9:00:00 AM;72.6
7/13/15 10:00:00 AM;76.9
7/13/15 11:00:00 AM;76.3
7/13/15 12:00:00 PM;74.6
7/13/15 1:00:00 PM;75.1
7/13/15 2:00:00 PM;79.7
7/13/15 3:00:00 PM;81.6
7/13/15 4:00:00 PM;80.7
7/13/15 5:00:00 PM;44.9
7/13/15 6:00:00 PM;38.4
7/13/15 7:00:00 PM;30.4
7/13/15 8:00:00 PM;30.9
7/13/15 9:00:00 PM;30.0
7/13/15 10:00:00 PM;29.8
7/13/15 11:00:00 PM;28.1
7/14/15 12:00:00 AM;28.4
7/14/15 1:00:00 AM;27.8
7/14/15 2:00:00 AM;36.0
7/14/15 3:00:00 AM;39.0
7/14/15 4:00:00 AM;28.0
7/14/15 5:00:00 AM;28.6
7/14/15 6:00:00 AM;29.9
7/14/15 7:00:00 AM;31.1
7/14/15 8:00:00 AM;75.5
7/14/15 9:00:00 AM;73.8
7/14/15 10:00:00 AM;75.3
7/14/15 11:00:00 AM;78.3
7/14/15 12:00:00 PM;79.9
7/14/15 1:00:00 PM;77.7
7/14/15 2:00:00 PM;79.3
7/14/15 3:00:00 PM;78.4
7/14/15 4:00:00 PM;74.8
7/14/15 5:00:00 PM;39.6
7/14/15 6:00:00 PM;30.1
7/14/15 7:00:00 PM;28.5
7/14/15 8:00:00 PM;27.3
7/14/15 9:00:00 PM;27.7
7/14/15 10:00:00 PM;27.1
7/14/15 11:00:00 PM;25.5
7/15/15 12:00:00 AM;25.1
7/15/15 1:00:00 AM;24.8
7/15/15 2:00:00 AM;24.6
7/15/15 3:00:00 AM;25.3
7/15/15 4:00:00 AM;24.6
7/15/15 5:00:00 AM;25.4
7/15/15 6:00:00 AM;26.8
7/15/15 7:00:00 AM;24.9
7/15/15 8:00:00 AM;61.8
7/15/15 9:00:00 AM;70.8
7/15/15 10:00:00 AM;76.4
7/15/15 11:00:00 AM;77.3
7/15/15 12:00:00 PM;79.0
7/15/15 1:00:00 PM;82.6
7/15/15 2:00:00 PM;82.4
7/15/15 3:00:00 PM;79.0
7/15/15 4:00:00 PM;75.0
7/15/15 5:00:00 PM;40.2
7/15/15 6:00:00 PM;31.5
7/15/15 7:00:00 PM;27.4
7/15/15 8:00:00 PM;26.1
7/15/15 9:00:00 PM;26.4
7/15/15 10:00:00 PM;26.1
7/15/15 11:00:00 PM;24.9
7/16/15 12:00:00 AM;25.8
7/16/15 1:00:00 AM;24.7
7/16/15 2:00:00 AM;25.2
7/16/15 3:00:00 AM;24.5
7/16/15 4:00:00 AM;24.5
7/16/15 5:00:00 AM;25.8
7/16/15 6:00:00 AM;26.3
7/16/15 7:00:00 AM;29.6
7/16/15 8:00:00 AM;74.1
7/16/15 9:00:00 AM;72.0
7/16/15 10:00:00 AM;73.8
7/16/15 11:00:00 AM;74.2
7/16/15 12:00:00 PM;77.8
7/16/15 1:00:00 PM;80.5
7/16/15 2:00:00 PM;81.3
7/16/15 3:00:00 PM;73.8
7/16/15 4:00:00 PM;73.2
7/16/15 5:00:00 PM;39.1
7/16/15 6:00:00 PM;29.4
7/16/15 7:00:00 PM;27.9
7/16/15 8:00:00 PM;28.3
7/16/15 9:00:00 PM;29.6
7/16/15 10:00:00 PM;28.0
7/16/15 11:00:00 PM;26.9
7/17/15 12:00:00 AM;28.3
7/17/15 1:00:00 AM;26.0
7/17/15 2:00:00 AM;26.5
7/17/15 3:00:00 AM;27.0
7/17/15 4:00:00 AM;25.9
7/17/15 5:00:00 AM;27.2
7/17/15 6:00:00 AM;27.6
7/17/15 7:00:00 AM;30.3
7/17/15 8:00:00 AM;76.1
7/17/15 9:00:00 AM;73.2
7/17/15 10:00:00 AM;77.2
7/17/15 11:00:00 AM;76.7
7/17/15 12:00:00 PM;77.7
7/17/15 1:00:00 PM;78.0
7/17/15 2:00:00 PM;77.1
7/17/15 3:00:00 PM;73.6
7/17/15 4:00:00 PM;69.3
7/17/15 5:00:00 PM;37.5
7/17/15 6:00:00 PM;27.8
7/17/15 7:00:00 PM;25.3
7/17/15 8:00:00 PM;25.1
7/17/15 9:00:00 PM;25.0
7/17/15 10:00:00 PM;23.5
7/17/15 11:00:00 PM;23.5
7/18/15 12:00:00 AM;24.6
7/18/15 1:00:00 AM;22.9
7/18/15 2:00:00 AM;22.9
7/18/15 3:00:00 AM;22.9
7/18/15 4:00:00 AM;22.1
7/18/15 5:00:00 AM;20.7
7/18/15 6:00:00 AM;20.8
7/18/15 7:00:00 AM;21.3
7/18/15 8:00:00 AM;20.3
7/18/15 9:00:00 AM;21.4
7/18/15 10:00:00 AM;23.7
7/18/15 11:00:00 AM;21.6
7/18/15 12:00:00 PM;23.1
7/18/15 1:00:00 PM;22.2
7/18/15 2:00:00 PM;21.9
7/18/15 3:00:00 PM;23.5
7/18/15 4:00:00 PM;22.4
7/18/15 5:00:00 PM;21.5
7/18/15 6:00:00 PM;23.1
7/18/15 7:00:00 PM;23.5
7/18/15 8:00:00 PM;23.2
7/18/15 9:00:00 PM;24.1
7/18/15 10:00:00 PM;22.5
7/18/15 11:00:00 PM;20.8
7/19/15 12:00:00 AM;21.4
7/19/15 1:00:00 AM;20.0
7/19/15 2:00:00 AM;19.9
7/19/15 3:00:00 AM;20.0
7/19/15 4:00:00 AM;19.8
7/19/15 5:00:00 AM;19.4
7/19/15 6:00:00 AM;19.0
7/19/15 7:00:00 AM;18.9
7/19/15 8:00:00 AM;20.0
7/19/15 9:00:00 AM;20.0
7/19/15 10:00:00 AM;20.1
7/19/15 11:00:00 AM;38.4
7/19/15 12:00:00 PM;23.4
7/19/15 1:00:00 PM;22.8
7/19/15 2:00:00 PM;23.9
7/19/15 3:00:00 PM;24.0
7/19/15 4:00:00 PM;28.2
7/19/15 5:00:00 PM;22.8
7/19/15 6:00:00 PM;22.2
7/19/15 7:00:00 PM;22.3
7/19/15 8:00:00 PM;21.9
7/19/15 9:00:00 PM;22.3
7/19/15 10:00:00 PM;20.9
7/19/15 11:00:00 PM;21.8
7/20/15 12:00:00 AM;21.7
7/20/15 1:00:00 AM;20.3
7/20/15 2:00:00 AM;17.9
7/20/15 3:00:00 AM;18.2
7/20/15 4:00:00 AM;18.5
7/20/15 5:00:00 AM;18.3
7/20/15 6:00:00 AM;31.6
7/20/15 7:00:00 AM;47.1
7/20/15 8:00:00 AM;66.6
7/20/15 9:00:00 AM;71.5
7/20/15 10:00:00 AM;74.5
7/20/15 11:00:00 AM;75.9
7/20/15 12:00:00 PM;75.7
7/20/15 1:00:00 PM;75.4
7/20/15 2:00:00 PM;74.5
7/20/15 3:00:00 PM;75.0
7/20/15 4:00:00 PM;72.2
7/20/15 5:00:00 PM;37.0
7/20/15 6:00:00 PM;26.3
7/20/15 7:00:00 PM;26.4
7/20/15 8:00:00 PM;25.8
7/20/15 9:00:00 PM;25.4
7/20/15 10:00:00 PM;25.4
7/20/15 11:00:00 PM;26.7
7/21/15 12:00:00 AM;25.4
7/21/15 1:00:00 AM;24.8
7/21/15 2:00:00 AM;24.5
7/21/15 3:00:00 AM;24.9
7/21/15 4:00:00 AM;24.9
7/21/15 5:00:00 AM;24.6
7/21/15 6:00:00 AM;43.7
7/21/15 7:00:00 AM;54.8
7/21/15 8:00:00 AM;68.0
7/21/15 9:00:00 AM;76.6
7/21/15 10:00:00 AM;77.1
7/21/15 11:00:00 AM;81.6
7/21/15 12:00:00 PM;80.6
7/21/15 1:00:00 PM;81.0
7/21/15 2:00:00 PM;80.3
7/21/15 3:00:00 PM;78.3
7/21/15 4:00:00 PM;76.5
7/21/15 5:00:00 PM;41.0
7/21/15 6:00:00 PM;34.9
7/21/15 7:00:00 PM;35.1
7/21/15 8:00:00 PM;32.8
7/21/15 9:00:00 PM;33.4
7/21/15 10:00:00 PM;32.4
7/21/15 11:00:00 PM;33.0
7/22/15 12:00:00 AM;33.8
7/22/15 1:00:00 AM;32.6
7/22/15 2:00:00 AM;32.8
7/22/15 3:00:00 AM;32.9
7/22/15 4:00:00 AM;32.9
7/22/15 5:00:00 AM;34.3
7/22/15 6:00:00 AM;41.7
7/22/15 7:00:00 AM;50.3
7/22/15 8:00:00 AM;68.0
7/22/15 9:00:00 AM;74.0
7/22/15 10:00:00 AM;75.9
7/22/15 11:00:00 AM;77.7
7/22/15 12:00:00 PM;79.4
7/22/15 1:00:00 PM;78.1
7/22/15 2:00:00 PM;78.1
7/22/15 3:00:00 PM;75.6
7/22/15 4:00:00 PM;72.4
7/22/15 5:00:00 PM;40.7
7/22/15 6:00:00 PM;31.2
7/22/15 7:00:00 PM;31.2
7/22/15 8:00:00 PM;30.0
7/22/15 9:00:00 PM;29.7
7/22/15 10:00:00 PM;29.4
7/22/15 11:00:00 PM;28.8
7/23/15 12:00:00 AM;28.8
7/23/15 1:00:00 AM;29.3
7/23/15 2:00:00 AM;28.4
7/23/15 3:00:00 AM;28.1
7/23/15 4:00:00 AM;28.4
7/23/15 5:00:00 AM;28.7
7/23/15 6:00:00 AM;35.8
7/23/15 7:00:00 AM;47.6
7/23/15 8:00:00 AM;65.4
7/23/15 9:00:00 AM;70.7
7/23/15 10:00:00 AM;75.6
7/23/15 11:00:00 AM;80.2
7/23/15 12:00:00 PM;77.7
7/23/15 1:00:00 PM;76.0
7/23/15 2:00:00 PM;75.3
7/23/15 3:00:00 PM;75.6
7/23/15 4:00:00 PM;71.6
7/23/15 5:00:00 PM;39.4
7/23/15 6:00:00 PM;30.8
7/23/15 7:00:00 PM;29.7
7/23/15 8:00:00 PM;30.1
7/23/15 9:00:00 PM;29.3
7/23/15 10:00:00 PM;28.6
7/23/15 11:00:00 PM;29.1
7/24/15 12:00:00 AM;30.4
7/24/15 1:00:00 AM;29.0
7/24/15 2:00:00 AM;28.8
7/24/15 3:00:00 AM;29.0
7/24/15 4:00:00 AM;29.1
7/24/15 5:00:00 AM;31.6
7/24/15 6:00:00 AM;43.4
7/24/15 7:00:00 AM;53.7
7/24/15 8:00:00 AM;71.2
7/24/15 9:00:00 AM;77.2
7/24/15 10:00:00 AM;78.1
7/24/15 11:00:00 AM;75.8
7/24/15 12:00:00 PM;76.0
7/24/15 1:00:00 PM;77.6
7/24/15 2:00:00 PM;75.7
7/24/15 3:00:00 PM;73.8
7/24/15 4:00:00 PM;67.2
7/24/15 5:00:00 PM;44.9
7/24/15 6:00:00 PM;32.1
7/24/15 7:00:00 PM;30.4
7/24/15 8:00:00 PM;29.1
7/24/15 9:00:00 PM;28.0
7/24/15 10:00:00 PM;29.2
7/24/15 11:00:00 PM;27.7
7/25/15 12:00:00 AM;28.7
7/25/15 1:00:00 AM;27.4
7/25/15 2:00:00 AM;25.8
7/25/15 3:00:00 AM;25.1
7/25/15 4:00:00 AM;24.5
7/25/15 5:00:00 AM;23.4
7/25/15 6:00:00 AM;22.3
7/25/15 7:00:00 AM;23.2
7/25/15 8:00:00 AM;22.7
7/25/15 9:00:00 AM;26.4
7/25/15 10:00:00 AM;31.1
7/25/15 11:00:00 AM;27.9
7/25/15 12:00:00 PM;28.2
7/25/15 1:00:00 PM;40.4
7/25/15 2:00:00 PM;36.3
7/25/15 3:00:00 PM;30.0
7/25/15 4:00:00 PM;28.3
7/25/15 5:00:00 PM;29.5
7/25/15 6:00:00 PM;24.5
7/25/15 7:00:00 PM;25.0
7/25/15 8:00:00 PM;24.4
7/25/15 9:00:00 PM;24.0
7/25/15 10:00:00 PM;24.0
7/25/15 11:00:00 PM;23.4
7/26/15 12:00:00 AM;24.3
7/26/15 1:00:00 AM;23.3
7/26/15 2:00:00 AM;22.5
7/26/15 3:00:00 AM;22.2
7/26/15 4:00:00 AM;23.2
7/26/15 5:00:00 AM;22.6
7/26/15 6:00:00 AM;21.5
7/26/15 7:00:00 AM;21.0
7/26/15 8:00:00 AM;22.9
7/26/15 9:00:00 AM;22.6
7/26/15 10:00:00 AM;24.2
7/26/15 11:00:00 AM;26.5
7/26/15 12:00:00 PM;26.5
7/26/15 1:00:00 PM;35.2
7/26/15 2:00:00 PM;27.3
7/26/15 3:00:00 PM;30.0
7/26/15 4:00:00 PM;28.4
7/26/15 5:00:00 PM;26.2
7/26/15 6:00:00 PM;25.2
7/26/15 7:00:00 PM;25.9
7/26/15 8:00:00 PM;25.4
7/26/15 9:00:00 PM;25.9
7/26/15 10:00:00 PM;25.8
7/26/15 11:00:00 PM;25.4
7/27/15 12:00:00 AM;25.9
7/27/15 1:00:00 AM;25.5
7/27/15 2:00:00 AM;25.4
7/27/15 3:00:00 AM;24.8
7/27/15 4:00:00 AM;24.4
7/27/15 5:00:00 AM;24.0
7/27/15 6:00:00 AM;44.2
7/27/15 7:00:00 AM;49.7
7/27/15 8:00:00 AM;69.1
7/27/15 9:00:00 AM;76.5
7/27/15 10:00:00 AM;79.9
7/27/15 11:00:00 AM;82.8
7/27/15 12:00:00 PM;82.9
7/27/15 1:00:00 PM;78.4
7/27/15 2:00:00 PM;80.0
7/27/15 3:00:00 PM;76.4
7/27/15 4:00:00 PM;75.5
7/27/15 5:00:00 PM;45.8
7/27/15 6:00:00 PM;36.7
7/27/15 7:00:00 PM;37.1
7/27/15 8:00:00 PM;28.3
7/27/15 9:00:00 PM;31.3
7/27/15 10:00:00 PM;29.0
7/27/15 11:00:00 PM;28.5
7/28/15 12:00:00 AM;28.3
7/28/15 1:00:00 AM;27.3
7/28/15 2:00:00 AM;26.4
7/28/15 3:00:00 AM;27.3
7/28/15 4:00:00 AM;25.5
7/28/15 5:00:00 AM;29.1
7/28/15 6:00:00 AM;41.9
7/28/15 7:00:00 AM;51.9
7/28/15 8:00:00 AM;66.4
7/28/15 9:00:00 AM;75.2
7/28/15 10:00:00 AM;77.1
7/28/15 11:00:00 AM;77.9
7/28/15 12:00:00 PM;84.6
7/28/15 1:00:00 PM;82.0
7/28/15 2:00:00 PM;79.4
7/28/15 3:00:00 PM;78.1
7/28/15 4:00:00 PM;74.4
7/28/15 5:00:00 PM;48.0
7/28/15 6:00:00 PM;44.3
7/28/15 7:00:00 PM;28.3
7/28/15 8:00:00 PM;25.8
7/28/15 9:00:00 PM;25.8
7/28/15 10:00:00 PM;25.2
7/28/15 11:00:00 PM;23.4
7/29/15 12:00:00 AM;24.2
7/29/15 1:00:00 AM;23.8
7/29/15 2:00:00 AM;22.9
7/29/15 3:00:00 AM;22.7
7/29/15 4:00:00 AM;22.5
7/29/15 5:00:00 AM;24.7
7/29/15 6:00:00 AM;29.5
7/29/15 7:00:00 AM;47.3
7/29/15 8:00:00 AM;65.1
7/29/15 9:00:00 AM;79.9
7/29/15 10:00:00 AM;76.8
7/29/15 11:00:00 AM;77.1
7/29/15 12:00:00 PM;81.2
7/29/15 1:00:00 PM;83.5
7/29/15 2:00:00 PM;84.9
7/29/15 3:00:00 PM;82.6
7/29/15 4:00:00 PM;72.9
7/29/15 5:00:00 PM;44.8
7/29/15 6:00:00 PM;34.2
7/29/15 7:00:00 PM;30.5
7/29/15 8:00:00 PM;28.9
7/29/15 9:00:00 PM;27.6
7/29/15 10:00:00 PM;27.1
7/29/15 11:00:00 PM;26.4
7/30/15 12:00:00 AM;27.5
7/30/15 1:00:00 AM;26.1
7/30/15 2:00:00 AM;25.7
7/30/15 3:00:00 AM;25.9
7/30/15 4:00:00 AM;26.3
7/30/15 5:00:00 AM;26.4
7/30/15 6:00:00 AM;25.1
7/30/15 7:00:00 AM;28.8
7/30/15 8:00:00 AM;68.4
7/30/15 9:00:00 AM;72.0
7/30/15 10:00:00 AM;79.4
7/30/15 11:00:00 AM;76.2
7/30/15 12:00:00 PM;80.0
7/30/15 1:00:00 PM;80.8
7/30/15 2:00:00 PM;83.6
7/30/15 3:00:00 PM;82.1
7/30/15 4:00:00 PM;77.2
7/30/15 5:00:00 PM;43.1
7/30/15 6:00:00 PM;34.1
7/30/15 7:00:00 PM;31.3
7/30/15 8:00:00 PM;34.1
7/30/15 9:00:00 PM;32.3
7/30/15 10:00:00 PM;30.2
7/30/15 11:00:00 PM;28.7
7/31/15 12:00:00 AM;27.6
7/31/15 1:00:00 AM;26.8
7/31/15 2:00:00 AM;25.3
7/31/15 3:00:00 AM;25.5
7/31/15 4:00:00 AM;24.6
7/31/15 5:00:00 AM;26.8
7/31/15 6:00:00 AM;38.4
7/31/15 7:00:00 AM;47.8
7/31/15 8:00:00 AM;67.8
7/31/15 9:00:00 AM;73.7
7/31/15 10:00:00 AM;78.0
7/31/15 11:00:00 AM;78.7
7/31/15 12:00:00 PM;81.4
7/31/15 1:00:00 PM;82.7
7/31/15 2:00:00 PM;83.7
7/31/15 3:00:00 PM;81.4
7/31/15 4:00:00 PM;73.1
7/31/15 5:00:00 PM;44.0
7/31/15 6:00:00 PM;35.1
7/31/15 7:00:00 PM;33.1
7/31/15 8:00:00 PM;31.6
7/31/15 9:00:00 PM;29.5
7/31/15 10:00:00 PM;24.3
7/31/15 11:00:00 PM;22.3
8/1/15 12:00:00 AM;22.8
8/1/15 1:00:00 AM;21.8
8/1/15 2:00:00 AM;22.5
8/1/15 3:00:00 AM;21.1
8/1/15 4:00:00 AM;19.5
8/1/15 5:00:00 AM;20.6
8/1/15 6:00:00 AM;19.4
8/1/15 7:00:00 AM;19.4
8/1/15 8:00:00 AM;20.0
8/1/15 9:00:00 AM;35.8
8/1/15 10:00:00 AM;24.1
8/1/15 11:00:00 AM;23.9
8/1/15 12:00:00 PM;27.6
8/1/15 1:00:00 PM;23.7
8/1/15 2:00:00 PM;23.3
8/1/15 3:00:00 PM;21.4
8/1/15 4:00:00 PM;24.1
8/1/15 5:00:00 PM;26.9
8/1/15 6:00:00 PM;22.4
8/1/15 7:00:00 PM;25.4
8/1/15 8:00:00 PM;24.8
8/1/15 9:00:00 PM;26.3
8/1/15 10:00:00 PM;25.2
8/1/15 11:00:00 PM;24.4
8/2/15 12:00:00 AM;25.0
8/2/15 1:00:00 AM;23.8
8/2/15 2:00:00 AM;23.9
8/2/15 3:00:00 AM;22.2
8/2/15 4:00:00 AM;21.7
8/2/15 5:00:00 AM;21.8
8/2/15 6:00:00 AM;20.9
8/2/15 7:00:00 AM;20.9
8/2/15 8:00:00 AM;21.7
8/2/15 9:00:00 AM;38.5
8/2/15 10:00:00 AM;22.5
8/2/15 11:00:00 AM;38.2
8/2/15 12:00:00 PM;44.8
8/2/15 1:00:00 PM;38.3
8/2/15 2:00:00 PM;35.8
8/2/15 3:00:00 PM;30.8
8/2/15 4:00:00 PM;23.8
