Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
7/12/09 3:00:00 PM;70.3
7/12/09 4:00:00 PM;68.3
7/12/09 5:00:00 PM;68.6
7/12/09 6:00:00 PM;71.7
7/12/09 7:00:00 PM;74.3
7/12/09 8:00:00 PM;59.7
7/12/09 9:00:00 PM;60.0
7/12/09 10:00:00 PM;61.1
7/12/09 11:00:00 PM;59.9
7/13/09 12:00:00 AM;60.0
7/13/09 1:00:00 AM;59.9
7/13/09 2:00:00 AM;61.0
7/13/09 3:00:00 AM;58.8
7/13/09 4:00:00 AM;59.5
7/13/09 5:00:00 AM;59.2
7/13/09 6:00:00 AM;82.0
7/13/09 7:00:00 AM;81.0
7/13/09 8:00:00 AM;111.6
7/13/09 9:00:00 AM;109.1
7/13/09 10:00:00 AM;113.7
7/13/09 11:00:00 AM;110.8
7/13/09 12:00:00 PM;109.9
7/13/09 1:00:00 PM;108.4
7/13/09 2:00:00 PM;112.2
7/13/09 3:00:00 PM;106.1
7/13/09 4:00:00 PM;75.2
7/13/09 5:00:00 PM;115.4
7/13/09 6:00:00 PM;90.3
7/13/09 7:00:00 PM;88.9
7/13/09 8:00:00 PM;74.0
7/13/09 9:00:00 PM;73.5
7/13/09 10:00:00 PM;66.6
7/13/09 11:00:00 PM;65.1
7/14/09 12:00:00 AM;65.7
7/14/09 1:00:00 AM;65.8
7/14/09 2:00:00 AM;66.6
7/14/09 3:00:00 AM;64.9
7/14/09 4:00:00 AM;66.5
7/14/09 5:00:00 AM;66.7
7/14/09 6:00:00 AM;92.8
7/14/09 7:00:00 AM;93.1
7/14/09 8:00:00 AM;112.1
7/14/09 9:00:00 AM;111.6
7/14/09 10:00:00 AM;120.8
7/14/09 11:00:00 AM;128.6
7/14/09 12:00:00 PM;119.6
7/14/09 1:00:00 PM;121.1
7/14/09 2:00:00 PM;117.8
7/14/09 3:00:00 PM;116.8
7/14/09 4:00:00 PM;97.6
7/14/09 5:00:00 PM;90.5
7/14/09 6:00:00 PM;78.1
7/14/09 7:00:00 PM;77.8
7/14/09 8:00:00 PM;69.3
7/14/09 9:00:00 PM;65.8
7/14/09 10:00:00 PM;64.8
7/14/09 11:00:00 PM;66.8
7/15/09 12:00:00 AM;62.2
7/15/09 1:00:00 AM;62.1
7/15/09 2:00:00 AM;63.2
7/15/09 3:00:00 AM;59.7
7/15/09 4:00:00 AM;61.9
7/15/09 5:00:00 AM;61.1
7/15/09 6:00:00 AM;76.4
7/15/09 7:00:00 AM;79.6
7/15/09 8:00:00 AM;113.6
7/15/09 9:00:00 AM;104.7
7/15/09 10:00:00 AM;113.0
7/15/09 11:00:00 AM;117.6
7/15/09 12:00:00 PM;117.9
7/15/09 1:00:00 PM;113.7
7/15/09 2:00:00 PM;113.2
7/15/09 3:00:00 PM;7.4
7/16/09 8:00:00 AM;1437.6
7/16/09 9:00:00 AM;114.2
7/16/09 10:00:00 AM;110.0
7/16/09 11:00:00 AM;105.7
7/16/09 12:00:00 PM;107.2
7/16/09 1:00:00 PM;106.9
7/16/09 2:00:00 PM;108.8
7/16/09 3:00:00 PM;102.2
7/16/09 4:00:00 PM;100.8
7/16/09 5:00:00 PM;102.6
7/16/09 6:00:00 PM;86.9
7/16/09 7:00:00 PM;82.7
7/16/09 8:00:00 PM;74.7
7/16/09 9:00:00 PM;72.1
7/16/09 10:00:00 PM;69.3
7/16/09 11:00:00 PM;69.5
7/17/09 12:00:00 AM;71.7
7/17/09 1:00:00 AM;70.8
7/17/09 2:00:00 AM;69.3
7/17/09 3:00:00 AM;68.6
7/17/09 4:00:00 AM;67.2
7/17/09 5:00:00 AM;67.7
7/17/09 6:00:00 AM;91.6
7/17/09 7:00:00 AM;93.5
7/17/09 8:00:00 AM;100.5
7/17/09 9:00:00 AM;100.4
7/17/09 10:00:00 AM;104.1
7/17/09 11:00:00 AM;100.9
7/17/09 12:00:00 PM;108.4
7/17/09 1:00:00 PM;109.0
7/17/09 2:00:00 PM;108.9
7/17/09 3:00:00 PM;105.9
7/17/09 4:00:00 PM;94.1
7/17/09 5:00:00 PM;83.8
7/17/09 6:00:00 PM;85.9
7/17/09 7:00:00 PM;81.1
7/17/09 8:00:00 PM;66.9
7/17/09 9:00:00 PM;58.1
7/17/09 10:00:00 PM;57.5
7/17/09 11:00:00 PM;55.2
7/18/09 12:00:00 AM;57.6
7/18/09 1:00:00 AM;56.3
7/18/09 2:00:00 AM;55.5
7/18/09 3:00:00 AM;55.9
7/18/09 4:00:00 AM;57.1
7/18/09 5:00:00 AM;57.1
7/18/09 6:00:00 AM;55.1
7/18/09 7:00:00 AM;52.7
7/18/09 8:00:00 AM;53.7
7/18/09 9:00:00 AM;62.6
7/18/09 10:00:00 AM;71.0
7/18/09 11:00:00 AM;77.0
7/18/09 12:00:00 PM;80.8
7/18/09 1:00:00 PM;77.2
7/18/09 2:00:00 PM;73.0
7/18/09 3:00:00 PM;73.8
7/18/09 4:00:00 PM;69.2
7/18/09 5:00:00 PM;69.4
7/18/09 6:00:00 PM;73.1
7/18/09 7:00:00 PM;74.9
7/18/09 8:00:00 PM;60.5
7/18/09 9:00:00 PM;58.6
7/18/09 10:00:00 PM;56.8
7/18/09 11:00:00 PM;57.0
7/19/09 12:00:00 AM;57.2
7/19/09 1:00:00 AM;57.3
7/19/09 2:00:00 AM;57.2
7/19/09 3:00:00 AM;55.6
7/19/09 4:00:00 AM;57.3
7/19/09 5:00:00 AM;56.6
7/19/09 6:00:00 AM;55.0
7/19/09 7:00:00 AM;53.4
7/19/09 8:00:00 AM;55.0
7/19/09 9:00:00 AM;64.9
7/19/09 10:00:00 AM;67.6
7/19/09 11:00:00 AM;70.1
7/19/09 12:00:00 PM;70.1
7/19/09 1:00:00 PM;71.9
7/19/09 2:00:00 PM;70.8
7/19/09 3:00:00 PM;72.9
7/19/09 4:00:00 PM;71.0
7/19/09 5:00:00 PM;68.4
7/19/09 6:00:00 PM;71.1
7/19/09 7:00:00 PM;75.2
7/19/09 8:00:00 PM;65.9
7/19/09 9:00:00 PM;58.8
7/19/09 10:00:00 PM;59.8
7/19/09 11:00:00 PM;58.0
7/20/09 12:00:00 AM;60.9
7/20/09 1:00:00 AM;61.5
7/20/09 2:00:00 AM;59.5
7/20/09 3:00:00 AM;60.1
7/20/09 4:00:00 AM;57.4
7/20/09 5:00:00 AM;59.5
7/20/09 6:00:00 AM;103.0
7/20/09 7:00:00 AM;94.5
7/20/09 8:00:00 AM;107.0
7/20/09 9:00:00 AM;111.5
7/20/09 10:00:00 AM;125.2
7/20/09 11:00:00 AM;122.0
7/20/09 12:00:00 PM;126.3
7/20/09 1:00:00 PM;117.8
7/20/09 2:00:00 PM;122.1
7/20/09 3:00:00 PM;113.5
7/20/09 4:00:00 PM;104.0
7/20/09 5:00:00 PM;93.6
7/20/09 6:00:00 PM;95.0
7/20/09 7:00:00 PM;89.2
7/20/09 8:00:00 PM;77.5
7/20/09 9:00:00 PM;76.2
7/20/09 10:00:00 PM;65.3
7/20/09 11:00:00 PM;64.3
7/21/09 12:00:00 AM;63.7
7/21/09 1:00:00 AM;64.3
7/21/09 2:00:00 AM;63.0
7/21/09 3:00:00 AM;62.8
7/21/09 4:00:00 AM;63.2
7/21/09 5:00:00 AM;63.5
7/21/09 6:00:00 AM;100.2
7/21/09 7:00:00 AM;92.5
7/21/09 8:00:00 AM;111.8
7/21/09 9:00:00 AM;115.0
7/21/09 10:00:00 AM;113.7
7/21/09 11:00:00 AM;112.1
7/21/09 12:00:00 PM;111.7
7/21/09 1:00:00 PM;115.3
7/21/09 2:00:00 PM;116.6
7/21/09 3:00:00 PM;109.5
7/21/09 4:00:00 PM;104.6
7/21/09 5:00:00 PM;90.3
7/21/09 6:00:00 PM;84.0
7/21/09 7:00:00 PM;81.7
7/21/09 8:00:00 PM;72.5
7/21/09 9:00:00 PM;68.8
7/21/09 10:00:00 PM;66.1
7/21/09 11:00:00 PM;64.8
7/22/09 12:00:00 AM;65.6
7/22/09 1:00:00 AM;66.6
7/22/09 2:00:00 AM;65.9
7/22/09 3:00:00 AM;65.2
7/22/09 4:00:00 AM;65.2
7/22/09 5:00:00 AM;64.5
7/22/09 6:00:00 AM;100.7
7/22/09 7:00:00 AM;94.8
7/22/09 8:00:00 AM;100.2
7/22/09 9:00:00 AM;114.5
7/22/09 10:00:00 AM;119.5
7/22/09 11:00:00 AM;123.4
7/22/09 12:00:00 PM;121.5
7/22/09 1:00:00 PM;115.9
7/22/09 2:00:00 PM;121.6
7/22/09 3:00:00 PM;110.4
7/22/09 4:00:00 PM;107.4
7/22/09 5:00:00 PM;96.4
7/22/09 6:00:00 PM;85.0
7/22/09 7:00:00 PM;82.0
7/22/09 8:00:00 PM;70.6
7/22/09 9:00:00 PM;70.2
7/22/09 10:00:00 PM;69.2
7/22/09 11:00:00 PM;69.8
7/23/09 12:00:00 AM;69.6
7/23/09 1:00:00 AM;70.5
7/23/09 2:00:00 AM;68.7
7/23/09 3:00:00 AM;69.7
7/23/09 4:00:00 AM;68.1
7/23/09 5:00:00 AM;68.5
7/23/09 6:00:00 AM;105.9
7/23/09 7:00:00 AM;96.6
7/23/09 8:00:00 AM;97.6
7/23/09 9:00:00 AM;105.7
7/23/09 10:00:00 AM;111.7
7/23/09 11:00:00 AM;112.4
7/23/09 12:00:00 PM;110.9
7/23/09 1:00:00 PM;116.3
7/23/09 2:00:00 PM;113.0
7/23/09 3:00:00 PM;108.5
7/23/09 4:00:00 PM;98.8
7/23/09 5:00:00 PM;86.0
7/23/09 6:00:00 PM;79.5
7/23/09 7:00:00 PM;76.7
7/23/09 8:00:00 PM;66.0
7/23/09 9:00:00 PM;60.0
7/23/09 10:00:00 PM;61.0
7/23/09 11:00:00 PM;60.5
7/24/09 12:00:00 AM;62.0
7/24/09 1:00:00 AM;60.1
7/24/09 2:00:00 AM;59.2
7/24/09 3:00:00 AM;57.7
7/24/09 4:00:00 AM;59.0
7/24/09 5:00:00 AM;60.3
7/24/09 6:00:00 AM;92.8
7/24/09 7:00:00 AM;86.1
7/24/09 8:00:00 AM;108.4
7/24/09 9:00:00 AM;111.0
7/24/09 10:00:00 AM;110.8
7/24/09 11:00:00 AM;113.6
7/24/09 12:00:00 PM;119.9
7/24/09 1:00:00 PM;115.9
7/24/09 2:00:00 PM;114.1
7/24/09 3:00:00 PM;111.0
7/24/09 4:00:00 PM;99.1
7/24/09 5:00:00 PM;91.0
7/24/09 6:00:00 PM;89.9
7/24/09 7:00:00 PM;87.8
7/24/09 8:00:00 PM;66.7
7/24/09 9:00:00 PM;66.5
7/24/09 10:00:00 PM;63.1
7/24/09 11:00:00 PM;58.2
7/25/09 12:00:00 AM;60.8
7/25/09 1:00:00 AM;60.4
7/25/09 2:00:00 AM;59.3
7/25/09 3:00:00 AM;60.7
7/25/09 4:00:00 AM;57.9
7/25/09 5:00:00 AM;59.8
7/25/09 6:00:00 AM;55.6
7/25/09 7:00:00 AM;56.7
7/25/09 8:00:00 AM;65.4
7/25/09 9:00:00 AM;74.2
7/25/09 10:00:00 AM;76.6
7/25/09 11:00:00 AM;74.7
7/25/09 12:00:00 PM;75.6
7/25/09 1:00:00 PM;76.6
7/25/09 2:00:00 PM;78.1
7/25/09 3:00:00 PM;76.7
7/25/09 4:00:00 PM;77.5
7/25/09 5:00:00 PM;77.2
7/25/09 6:00:00 PM;73.8
7/25/09 7:00:00 PM;74.9
7/25/09 8:00:00 PM;68.6
7/25/09 9:00:00 PM;58.7
7/25/09 10:00:00 PM;58.7
7/25/09 11:00:00 PM;59.3
7/26/09 12:00:00 AM;60.4
7/26/09 1:00:00 AM;58.1
7/26/09 2:00:00 AM;58.0
7/26/09 3:00:00 AM;60.0
7/26/09 4:00:00 AM;57.5
7/26/09 5:00:00 AM;58.8
7/26/09 6:00:00 AM;56.5
7/26/09 7:00:00 AM;54.2
7/26/09 8:00:00 AM;55.9
7/26/09 9:00:00 AM;75.0
7/26/09 10:00:00 AM;77.4
7/26/09 11:00:00 AM;73.9
7/26/09 12:00:00 PM;75.7
7/26/09 1:00:00 PM;74.8
7/26/09 2:00:00 PM;70.8
7/26/09 3:00:00 PM;77.4
7/26/09 4:00:00 PM;78.1
7/26/09 5:00:00 PM;78.0
7/26/09 6:00:00 PM;79.3
7/26/09 7:00:00 PM;75.1
7/26/09 8:00:00 PM;58.2
7/26/09 9:00:00 PM;58.9
7/26/09 10:00:00 PM;57.9
7/26/09 11:00:00 PM;58.8
7/27/09 12:00:00 AM;58.2
7/27/09 1:00:00 AM;58.9
7/27/09 2:00:00 AM;58.3
7/27/09 3:00:00 AM;57.3
7/27/09 4:00:00 AM;57.0
7/27/09 5:00:00 AM;57.3
7/27/09 6:00:00 AM;99.2
7/27/09 7:00:00 AM;90.9
7/27/09 8:00:00 AM;103.2
7/27/09 9:00:00 AM;112.0
7/27/09 10:00:00 AM;111.8
7/27/09 11:00:00 AM;128.0
7/27/09 12:00:00 PM;124.2
7/27/09 1:00:00 PM;120.6
7/27/09 2:00:00 PM;124.2
7/27/09 3:00:00 PM;112.6
7/27/09 4:00:00 PM;104.4
7/27/09 5:00:00 PM;95.3
7/27/09 6:00:00 PM;90.8
7/27/09 7:00:00 PM;85.9
7/27/09 8:00:00 PM;69.3
7/27/09 9:00:00 PM;68.4
7/27/09 10:00:00 PM;64.2
7/27/09 11:00:00 PM;61.4
7/28/09 12:00:00 AM;62.7
7/28/09 1:00:00 AM;62.7
7/28/09 2:00:00 AM;61.5
7/28/09 3:00:00 AM;61.4
7/28/09 4:00:00 AM;62.3
7/28/09 5:00:00 AM;60.3
7/28/09 6:00:00 AM;104.9
7/28/09 7:00:00 AM;95.9
7/28/09 8:00:00 AM;103.5
7/28/09 9:00:00 AM;114.0
7/28/09 10:00:00 AM;116.3
7/28/09 11:00:00 AM;117.2
7/28/09 12:00:00 PM;118.3
7/28/09 1:00:00 PM;114.6
7/28/09 2:00:00 PM;117.4
7/28/09 3:00:00 PM;112.6
7/28/09 4:00:00 PM;102.3
7/28/09 5:00:00 PM;89.0
7/28/09 6:00:00 PM;78.9
7/28/09 7:00:00 PM;78.3
7/28/09 8:00:00 PM;67.2
7/28/09 9:00:00 PM;64.6
7/28/09 10:00:00 PM;64.0
7/28/09 11:00:00 PM;65.6
7/29/09 12:00:00 AM;62.7
7/29/09 1:00:00 AM;62.8
7/29/09 2:00:00 AM;61.7
7/29/09 3:00:00 AM;61.7
7/29/09 4:00:00 AM;62.4
7/29/09 5:00:00 AM;59.6
7/29/09 6:00:00 AM;100.2
7/29/09 7:00:00 AM;99.0
7/29/09 8:00:00 AM;99.2
7/29/09 9:00:00 AM;113.8
7/29/09 10:00:00 AM;109.0
7/29/09 11:00:00 AM;126.9
7/29/09 12:00:00 PM;119.6
7/29/09 1:00:00 PM;119.9
7/29/09 2:00:00 PM;115.5
7/29/09 3:00:00 PM;107.4
7/29/09 4:00:00 PM;103.9
7/29/09 5:00:00 PM;95.1
7/29/09 6:00:00 PM;93.2
7/29/09 7:00:00 PM;96.1
7/29/09 8:00:00 PM;77.4
7/29/09 9:00:00 PM;73.8
7/29/09 10:00:00 PM;73.3
7/29/09 11:00:00 PM;73.4
7/30/09 12:00:00 AM;71.2
7/30/09 1:00:00 AM;68.4
7/30/09 2:00:00 AM;67.6
7/30/09 3:00:00 AM;66.4
7/30/09 4:00:00 AM;68.4
7/30/09 5:00:00 AM;66.4
7/30/09 6:00:00 AM;83.0
7/30/09 7:00:00 AM;141.4
7/30/09 8:00:00 AM;151.6
7/30/09 9:00:00 AM;110.6
7/30/09 10:00:00 AM;109.9
7/30/09 11:00:00 AM;117.5
7/30/09 12:00:00 PM;112.5
7/30/09 1:00:00 PM;122.6
7/30/09 2:00:00 PM;122.7
7/30/09 3:00:00 PM;112.9
7/30/09 4:00:00 PM;102.0
7/30/09 5:00:00 PM;86.9
7/30/09 6:00:00 PM;82.6
7/30/09 7:00:00 PM;78.0
7/30/09 8:00:00 PM;70.7
7/30/09 9:00:00 PM;75.3
7/30/09 10:00:00 PM;66.4
7/30/09 11:00:00 PM;63.6
7/31/09 12:00:00 AM;61.6
7/31/09 1:00:00 AM;62.6
7/31/09 2:00:00 AM;61.6
7/31/09 3:00:00 AM;60.2
7/31/09 4:00:00 AM;60.2
7/31/09 5:00:00 AM;59.0
7/31/09 6:00:00 AM;100.3
7/31/09 7:00:00 AM;97.0
7/31/09 8:00:00 AM;107.8
7/31/09 9:00:00 AM;112.3
7/31/09 10:00:00 AM;112.1
7/31/09 11:00:00 AM;110.6
7/31/09 12:00:00 PM;107.9
7/31/09 1:00:00 PM;107.7
7/31/09 2:00:00 PM;117.9
7/31/09 3:00:00 PM;99.0
7/31/09 4:00:00 PM;97.0
7/31/09 5:00:00 PM;85.9
7/31/09 6:00:00 PM;85.3
7/31/09 7:00:00 PM;83.2
7/31/09 8:00:00 PM;68.2
7/31/09 9:00:00 PM;62.8
7/31/09 10:00:00 PM;58.4
7/31/09 11:00:00 PM;57.7
8/1/09 12:00:00 AM;58.8
8/1/09 1:00:00 AM;58.5
8/1/09 2:00:00 AM;56.7
8/1/09 3:00:00 AM;56.7
8/1/09 4:00:00 AM;58.2
8/1/09 5:00:00 AM;58.8
8/1/09 6:00:00 AM;55.3
8/1/09 7:00:00 AM;55.3
8/1/09 8:00:00 AM;53.9
8/1/09 9:00:00 AM;65.4
8/1/09 10:00:00 AM;68.9
8/1/09 11:00:00 AM;72.3
8/1/09 12:00:00 PM;74.3
8/1/09 1:00:00 PM;78.3
8/1/09 2:00:00 PM;76.5
8/1/09 3:00:00 PM;77.0
8/1/09 4:00:00 PM;78.8
8/1/09 5:00:00 PM;71.8
8/1/09 6:00:00 PM;72.0
8/1/09 7:00:00 PM;67.8
8/1/09 8:00:00 PM;60.3
8/1/09 9:00:00 PM;58.8
8/1/09 10:00:00 PM;57.7
8/1/09 11:00:00 PM;58.7
8/2/09 12:00:00 AM;59.8
8/2/09 1:00:00 AM;59.0
8/2/09 2:00:00 AM;57.2
8/2/09 3:00:00 AM;57.7
8/2/09 4:00:00 AM;57.0
8/2/09 5:00:00 AM;57.3
8/2/09 6:00:00 AM;54.1
8/2/09 7:00:00 AM;53.9
8/2/09 8:00:00 AM;53.5
8/2/09 9:00:00 AM;65.3
8/2/09 10:00:00 AM;70.3
8/2/09 11:00:00 AM;71.4
8/2/09 12:00:00 PM;73.2
8/2/09 1:00:00 PM;72.2
8/2/09 2:00:00 PM;71.8
8/2/09 3:00:00 PM;75.0
8/2/09 4:00:00 PM;72.7
8/2/09 5:00:00 PM;75.1
8/2/09 6:00:00 PM;76.1
8/2/09 7:00:00 PM;74.5
8/2/09 8:00:00 PM;62.6
8/2/09 9:00:00 PM;59.4
8/2/09 10:00:00 PM;59.9
8/2/09 11:00:00 PM;58.5
8/3/09 12:00:00 AM;58.8
8/3/09 1:00:00 AM;59.2
8/3/09 2:00:00 AM;58.1
8/3/09 3:00:00 AM;57.9
8/3/09 4:00:00 AM;56.7
8/3/09 5:00:00 AM;59.9
8/3/09 6:00:00 AM;81.8
8/3/09 7:00:00 AM;118.0
8/3/09 8:00:00 AM;99.2
8/3/09 9:00:00 AM;125.3
8/3/09 10:00:00 AM;117.5
8/3/09 11:00:00 AM;118.5
8/3/09 12:00:00 PM;115.2
8/3/09 1:00:00 PM;119.3
8/3/09 2:00:00 PM;116.7
8/3/09 3:00:00 PM;112.8
8/3/09 4:00:00 PM;104.2
8/3/09 5:00:00 PM;97.2
8/3/09 6:00:00 PM;89.8
8/3/09 7:00:00 PM;78.2
8/3/09 8:00:00 PM;68.8
8/3/09 9:00:00 PM;68.3
8/3/09 10:00:00 PM;61.4
8/3/09 11:00:00 PM;60.5
8/4/09 12:00:00 AM;58.6
8/4/09 1:00:00 AM;61.0
8/4/09 2:00:00 AM;57.6
8/4/09 3:00:00 AM;58.5
8/4/09 4:00:00 AM;57.8
8/4/09 5:00:00 AM;59.8
8/4/09 6:00:00 AM;95.2
8/4/09 7:00:00 AM;90.2
8/4/09 8:00:00 AM;110.5
8/4/09 9:00:00 AM;116.5
8/4/09 10:00:00 AM;122.3
8/4/09 11:00:00 AM;118.6
8/4/09 12:00:00 PM;119.3
8/4/09 1:00:00 PM;118.4
8/4/09 2:00:00 PM;124.0
8/4/09 3:00:00 PM;56.0
8/4/09 4:00:00 PM;163.8
8/4/09 5:00:00 PM;92.9
8/4/09 6:00:00 PM;83.9
8/4/09 7:00:00 PM;84.7
8/4/09 8:00:00 PM;74.1
8/4/09 9:00:00 PM;65.6
8/4/09 10:00:00 PM;63.7
8/4/09 11:00:00 PM;63.7
8/5/09 12:00:00 AM;64.4
8/5/09 1:00:00 AM;61.6
8/5/09 2:00:00 AM;62.5
8/5/09 3:00:00 AM;61.0
8/5/09 4:00:00 AM;62.4
8/5/09 5:00:00 AM;60.7
8/5/09 6:00:00 AM;99.2
8/5/09 7:00:00 AM;102.3
8/5/09 8:00:00 AM;106.1
8/5/09 9:00:00 AM;116.1
8/5/09 10:00:00 AM;130.5
8/5/09 11:00:00 AM;125.0
8/5/09 12:00:00 PM;121.6
8/5/09 1:00:00 PM;119.6
8/5/09 2:00:00 PM;119.6
8/5/09 3:00:00 PM;120.0
8/5/09 4:00:00 PM;121.3
8/5/09 5:00:00 PM;110.6
8/5/09 6:00:00 PM;98.0
8/5/09 7:00:00 PM;101.6
8/5/09 8:00:00 PM;88.8
8/5/09 9:00:00 PM;93.0
8/5/09 10:00:00 PM;89.6
8/5/09 11:00:00 PM;76.3
8/6/09 12:00:00 AM;72.1
8/6/09 1:00:00 AM;71.1
8/6/09 2:00:00 AM;70.4
8/6/09 3:00:00 AM;71.3
8/6/09 4:00:00 AM;71.0
8/6/09 5:00:00 AM;71.7
8/6/09 6:00:00 AM;104.1
8/6/09 7:00:00 AM;111.4
8/6/09 8:00:00 AM;121.7
8/6/09 9:00:00 AM;123.6
8/6/09 10:00:00 AM;127.3
8/6/09 11:00:00 AM;118.8
8/6/09 12:00:00 PM;134.5
8/6/09 1:00:00 PM;136.2
8/6/09 2:00:00 PM;137.0
8/6/09 3:00:00 PM;124.3
8/6/09 4:00:00 PM;116.5
8/6/09 5:00:00 PM;106.6
8/6/09 6:00:00 PM;88.8
8/6/09 7:00:00 PM;85.9
8/6/09 8:00:00 PM;86.3
8/6/09 9:00:00 PM;82.9
8/6/09 10:00:00 PM;72.0
8/6/09 11:00:00 PM;69.9
8/7/09 12:00:00 AM;68.9
8/7/09 1:00:00 AM;68.9
8/7/09 2:00:00 AM;65.3
8/7/09 3:00:00 AM;66.7
8/7/09 4:00:00 AM;66.5
8/7/09 5:00:00 AM;65.1
8/7/09 6:00:00 AM;113.9
8/7/09 7:00:00 AM;115.5
8/7/09 8:00:00 AM;114.8
8/7/09 9:00:00 AM;116.1
8/7/09 10:00:00 AM;117.0
8/7/09 11:00:00 AM;129.3
8/7/09 12:00:00 PM;122.9
8/7/09 1:00:00 PM;126.5
8/7/09 2:00:00 PM;121.9
8/7/09 3:00:00 PM;115.1
8/7/09 4:00:00 PM;108.6
8/7/09 5:00:00 PM;99.0
8/7/09 6:00:00 PM;94.7
8/7/09 7:00:00 PM;90.4
8/7/09 8:00:00 PM;68.3
8/7/09 9:00:00 PM;68.2
8/7/09 10:00:00 PM;62.6
8/7/09 11:00:00 PM;60.6
8/8/09 12:00:00 AM;62.2
8/8/09 1:00:00 AM;61.3
8/8/09 2:00:00 AM;61.2
8/8/09 3:00:00 AM;60.2
8/8/09 4:00:00 AM;61.6
8/8/09 5:00:00 AM;60.7
8/8/09 6:00:00 AM;57.2
8/8/09 7:00:00 AM;57.0
8/8/09 8:00:00 AM;57.9
8/8/09 9:00:00 AM;68.0
8/8/09 10:00:00 AM;74.5
8/8/09 11:00:00 AM;72.2
8/8/09 12:00:00 PM;75.7
8/8/09 1:00:00 PM;78.3
8/8/09 2:00:00 PM;77.0
8/8/09 3:00:00 PM;76.0
8/8/09 4:00:00 PM;73.5
8/8/09 5:00:00 PM;72.9
8/8/09 6:00:00 PM;82.0
8/8/09 7:00:00 PM;85.6
8/8/09 8:00:00 PM;64.1
8/8/09 9:00:00 PM;61.1
8/8/09 10:00:00 PM;60.4
8/8/09 11:00:00 PM;62.5
8/9/09 12:00:00 AM;58.5
8/9/09 1:00:00 AM;62.4
8/9/09 2:00:00 AM;58.3
8/9/09 3:00:00 AM;61.7
8/9/09 4:00:00 AM;58.0
8/9/09 5:00:00 AM;59.6
8/9/09 6:00:00 AM;56.9
8/9/09 7:00:00 AM;55.4
8/9/09 8:00:00 AM;57.1
8/9/09 9:00:00 AM;70.5
8/9/09 10:00:00 AM;73.2
8/9/09 11:00:00 AM;73.8
8/9/09 12:00:00 PM;71.4
8/9/09 1:00:00 PM;81.4
8/9/09 2:00:00 PM;87.0
8/9/09 3:00:00 PM;76.7
8/9/09 4:00:00 PM;75.4
8/9/09 5:00:00 PM;72.5
8/9/09 6:00:00 PM;73.6
8/9/09 7:00:00 PM;70.2
8/9/09 8:00:00 PM;61.8
8/9/09 9:00:00 PM;62.3
8/9/09 10:00:00 PM;59.4
8/9/09 11:00:00 PM;61.3
8/10/09 12:00:00 AM;61.0
8/10/09 1:00:00 AM;62.6
8/10/09 2:00:00 AM;60.4
8/10/09 3:00:00 AM;60.8
8/10/09 4:00:00 AM;60.4
8/10/09 5:00:00 AM;59.6
8/10/09 6:00:00 AM;111.7
8/10/09 7:00:00 AM;102.4
8/10/09 8:00:00 AM;118.3
8/10/09 9:00:00 AM;127.0
8/10/09 10:00:00 AM;128.5
8/10/09 11:00:00 AM;131.8
8/10/09 12:00:00 PM;123.7
8/10/09 1:00:00 PM;129.9
8/10/09 2:00:00 PM;122.5
8/10/09 3:00:00 PM;112.3
8/10/09 4:00:00 PM;106.6
8/10/09 5:00:00 PM;95.4
8/10/09 6:00:00 PM;94.9
8/10/09 7:00:00 PM;93.1
8/10/09 8:00:00 PM;71.9
8/10/09 9:00:00 PM;68.4
8/10/09 10:00:00 PM;70.6
8/10/09 11:00:00 PM;64.6
8/11/09 12:00:00 AM;62.0
8/11/09 1:00:00 AM;62.1
8/11/09 2:00:00 AM;62.3
8/11/09 3:00:00 AM;60.9
8/11/09 4:00:00 AM;60.2
8/11/09 5:00:00 AM;60.8
8/11/09 6:00:00 AM;100.8
8/11/09 7:00:00 AM;101.0
8/11/09 8:00:00 AM;104.2
8/11/09 9:00:00 AM;115.0
8/11/09 10:00:00 AM;119.8
8/11/09 11:00:00 AM;122.2
8/11/09 12:00:00 PM;116.6
8/11/09 1:00:00 PM;120.5
8/11/09 2:00:00 PM;116.1
8/11/09 3:00:00 PM;114.5
8/11/09 4:00:00 PM;112.3
8/11/09 5:00:00 PM;108.8
8/11/09 6:00:00 PM;85.6
8/11/09 7:00:00 PM;96.4
8/11/09 8:00:00 PM;85.6
8/11/09 9:00:00 PM;79.8
8/11/09 10:00:00 PM;81.1
8/11/09 11:00:00 PM;70.3
8/12/09 12:00:00 AM;66.8
8/12/09 1:00:00 AM;62.5
8/12/09 2:00:00 AM;61.9
8/12/09 3:00:00 AM;61.0
8/12/09 4:00:00 AM;60.9
8/12/09 5:00:00 AM;60.3
8/12/09 6:00:00 AM;108.4
8/12/09 7:00:00 AM;109.0
8/12/09 8:00:00 AM;119.2
8/12/09 9:00:00 AM;123.9
8/12/09 10:00:00 AM;124.6
8/12/09 11:00:00 AM;121.2
8/12/09 12:00:00 PM;123.0
8/12/09 1:00:00 PM;124.7
8/12/09 2:00:00 PM;123.2
8/12/09 3:00:00 PM;117.1
8/12/09 4:00:00 PM;108.7
8/12/09 5:00:00 PM;102.2
8/12/09 6:00:00 PM;89.2
8/12/09 7:00:00 PM;85.8
8/12/09 8:00:00 PM;76.0
