Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
7/16/14 4:00:00 PM;116.8
7/16/14 5:00:00 PM;103.2
7/16/14 6:00:00 PM;86.9
7/16/14 7:00:00 PM;81.2
7/16/14 8:00:00 PM;81.2
7/16/14 9:00:00 PM;81.1
7/16/14 10:00:00 PM;78.9
7/16/14 11:00:00 PM;78.1
7/17/14 12:00:00 AM;78.1
7/17/14 1:00:00 AM;77.0
7/17/14 2:00:00 AM;76.3
7/17/14 3:00:00 AM;74.3
7/17/14 4:00:00 AM;75.0
7/17/14 5:00:00 AM;77.5
7/17/14 6:00:00 AM;97.2
7/17/14 7:00:00 AM;110.0
7/17/14 8:00:00 AM;115.8
7/17/14 9:00:00 AM;124.8
7/17/14 10:00:00 AM;137.2
7/17/14 11:00:00 AM;139.2
7/17/14 12:00:00 PM;140.6
7/17/14 1:00:00 PM;137.7
7/17/14 2:00:00 PM;141.5
7/17/14 3:00:00 PM;130.7
7/17/14 4:00:00 PM;118.7
7/17/14 5:00:00 PM;103.5
7/17/14 6:00:00 PM;85.6
7/17/14 7:00:00 PM;82.5
7/17/14 8:00:00 PM;80.8
7/17/14 9:00:00 PM;79.7
7/17/14 10:00:00 PM;79.1
7/17/14 11:00:00 PM;79.5
7/18/14 12:00:00 AM;77.5
7/18/14 1:00:00 AM;72.4
7/18/14 2:00:00 AM;70.0
7/18/14 3:00:00 AM;68.9
7/18/14 4:00:00 AM;68.7
7/18/14 5:00:00 AM;71.6
7/18/14 6:00:00 AM;94.8
7/18/14 7:00:00 AM;98.5
7/18/14 8:00:00 AM;108.7
7/18/14 9:00:00 AM;118.4
7/18/14 10:00:00 AM;123.3
7/18/14 11:00:00 AM;126.4
7/18/14 12:00:00 PM;129.2
7/18/14 1:00:00 PM;122.6
7/18/14 2:00:00 PM;128.7
7/18/14 3:00:00 PM;121.3
7/18/14 4:00:00 PM;117.6
7/18/14 5:00:00 PM;95.2
7/18/14 6:00:00 PM;79.9
7/18/14 7:00:00 PM;70.6
7/18/14 8:00:00 PM;71.5
7/18/14 9:00:00 PM;73.6
7/18/14 10:00:00 PM;72.6
7/18/14 11:00:00 PM;66.4
7/19/14 12:00:00 AM;69.2
7/19/14 1:00:00 AM;69.5
7/19/14 2:00:00 AM;70.7
7/19/14 3:00:00 AM;66.2
7/19/14 4:00:00 AM;66.6
7/19/14 5:00:00 AM;68.8
7/19/14 6:00:00 AM;70.6
7/19/14 7:00:00 AM;66.8
7/19/14 8:00:00 AM;65.3
7/19/14 9:00:00 AM;66.1
7/19/14 10:00:00 AM;66.4
7/19/14 11:00:00 AM;67.1
7/19/14 12:00:00 PM;69.2
7/19/14 1:00:00 PM;70.1
7/19/14 2:00:00 PM;70.1
7/19/14 3:00:00 PM;69.2
7/19/14 4:00:00 PM;68.5
7/19/14 5:00:00 PM;63.8
7/19/14 6:00:00 PM;69.2
7/19/14 7:00:00 PM;70.5
7/19/14 8:00:00 PM;71.4
7/19/14 9:00:00 PM;71.6
7/19/14 10:00:00 PM;69.1
7/19/14 11:00:00 PM;69.8
7/20/14 12:00:00 AM;69.5
7/20/14 1:00:00 AM;71.1
7/20/14 2:00:00 AM;71.7
7/20/14 3:00:00 AM;70.6
7/20/14 4:00:00 AM;70.7
7/20/14 5:00:00 AM;73.1
7/20/14 6:00:00 AM;74.9
7/20/14 7:00:00 AM;72.4
7/20/14 8:00:00 AM;68.2
7/20/14 9:00:00 AM;63.2
7/20/14 10:00:00 AM;62.2
7/20/14 11:00:00 AM;63.1
7/20/14 12:00:00 PM;64.4
7/20/14 1:00:00 PM;64.7
7/20/14 2:00:00 PM;66.1
7/20/14 3:00:00 PM;66.7
7/20/14 4:00:00 PM;66.5
7/20/14 5:00:00 PM;68.3
7/20/14 6:00:00 PM;67.6
7/20/14 7:00:00 PM;69.9
7/20/14 8:00:00 PM;71.2
7/20/14 9:00:00 PM;70.7
7/20/14 10:00:00 PM;70.4
7/20/14 11:00:00 PM;69.2
7/21/14 12:00:00 AM;71.5
7/21/14 1:00:00 AM;69.2
7/21/14 2:00:00 AM;68.9
7/21/14 3:00:00 AM;70.0
7/21/14 4:00:00 AM;70.7
7/21/14 5:00:00 AM;74.3
7/21/14 6:00:00 AM;102.5
7/21/14 7:00:00 AM;106.7
7/21/14 8:00:00 AM;113.2
7/21/14 9:00:00 AM;121.6
7/21/14 10:00:00 AM;136.6
7/21/14 11:00:00 AM;126.7
7/21/14 12:00:00 PM;123.3
7/21/14 1:00:00 PM;140.6
7/21/14 2:00:00 PM;128.7
7/21/14 3:00:00 PM;118.2
7/21/14 4:00:00 PM;112.5
7/21/14 5:00:00 PM;91.2
7/21/14 6:00:00 PM;84.2
7/21/14 7:00:00 PM;76.7
7/21/14 8:00:00 PM;75.2
7/21/14 9:00:00 PM;73.9
7/21/14 10:00:00 PM;71.1
7/21/14 11:00:00 PM;72.7
7/22/14 12:00:00 AM;73.5
7/22/14 1:00:00 AM;73.2
7/22/14 2:00:00 AM;71.6
7/22/14 3:00:00 AM;69.0
7/22/14 4:00:00 AM;72.0
7/22/14 5:00:00 AM;73.2
7/22/14 6:00:00 AM;105.3
7/22/14 7:00:00 AM;105.8
7/22/14 8:00:00 AM;118.6
7/22/14 9:00:00 AM;123.7
7/22/14 10:00:00 AM;130.1
7/22/14 11:00:00 AM;128.9
7/22/14 12:00:00 PM;129.6
7/22/14 1:00:00 PM;126.8
7/22/14 2:00:00 PM;129.8
7/22/14 3:00:00 PM;120.9
7/22/14 4:00:00 PM;115.7
7/22/14 5:00:00 PM;91.0
7/22/14 6:00:00 PM;77.7
7/22/14 7:00:00 PM;77.8
7/22/14 8:00:00 PM;78.6
7/22/14 9:00:00 PM;75.8
7/22/14 10:00:00 PM;71.3
7/22/14 11:00:00 PM;70.0
7/23/14 12:00:00 AM;70.4
7/23/14 1:00:00 AM;69.6
7/23/14 2:00:00 AM;71.1
7/23/14 3:00:00 AM;69.6
7/23/14 4:00:00 AM;70.4
7/23/14 5:00:00 AM;72.9
7/23/14 6:00:00 AM;96.4
7/23/14 7:00:00 AM;101.2
7/23/14 8:00:00 AM;111.9
7/23/14 9:00:00 AM;125.0
7/23/14 10:00:00 AM;128.4
7/23/14 11:00:00 AM;127.2
7/23/14 12:00:00 PM;130.9
7/23/14 1:00:00 PM;132.4
7/23/14 2:00:00 PM;124.1
7/23/14 3:00:00 PM;123.1
7/23/14 4:00:00 PM;115.4
7/23/14 5:00:00 PM;89.2
7/23/14 6:00:00 PM;83.9
7/23/14 7:00:00 PM;82.3
7/23/14 8:00:00 PM;81.3
7/23/14 9:00:00 PM;81.6
7/23/14 10:00:00 PM;79.0
7/23/14 11:00:00 PM;78.5
7/24/14 12:00:00 AM;80.6
7/24/14 1:00:00 AM;79.9
7/24/14 2:00:00 AM;77.9
7/24/14 3:00:00 AM;78.4
7/24/14 4:00:00 AM;76.8
7/24/14 5:00:00 AM;88.3
7/24/14 6:00:00 AM;96.2
7/24/14 7:00:00 AM;105.2
7/24/14 8:00:00 AM;118.2
7/24/14 9:00:00 AM;124.8
7/24/14 10:00:00 AM;128.3
7/24/14 11:00:00 AM;136.7
7/24/14 12:00:00 PM;137.8
7/24/14 1:00:00 PM;143.4
7/24/14 2:00:00 PM;133.9
7/24/14 3:00:00 PM;139.0
7/24/14 4:00:00 PM;121.2
7/24/14 5:00:00 PM;92.2
7/24/14 6:00:00 PM;86.2
7/24/14 7:00:00 PM;83.3
7/24/14 8:00:00 PM;79.7
7/24/14 9:00:00 PM;79.8
7/24/14 10:00:00 PM;75.8
7/24/14 11:00:00 PM;73.2
7/25/14 12:00:00 AM;73.7
7/25/14 1:00:00 AM;75.5
7/25/14 2:00:00 AM;72.3
7/25/14 3:00:00 AM;71.9
7/25/14 4:00:00 AM;71.8
7/25/14 5:00:00 AM;85.2
7/25/14 6:00:00 AM;93.3
7/25/14 7:00:00 AM;108.0
7/25/14 8:00:00 AM;119.3
7/25/14 9:00:00 AM;131.4
7/25/14 10:00:00 AM;133.0
7/25/14 11:00:00 AM;130.3
7/25/14 12:00:00 PM;138.7
7/25/14 1:00:00 PM;150.0
7/25/14 2:00:00 PM;142.2
7/25/14 3:00:00 PM;128.6
7/25/14 4:00:00 PM;124.2
7/25/14 5:00:00 PM;94.1
7/25/14 6:00:00 PM;91.4
7/25/14 7:00:00 PM;89.1
7/25/14 8:00:00 PM;89.1
7/25/14 9:00:00 PM;84.3
7/25/14 10:00:00 PM;83.0
7/25/14 11:00:00 PM;83.1
7/26/14 12:00:00 AM;83.5
7/26/14 1:00:00 AM;81.2
7/26/14 2:00:00 AM;81.7
7/26/14 3:00:00 AM;80.6
7/26/14 4:00:00 AM;79.3
7/26/14 5:00:00 AM;81.0
7/26/14 6:00:00 AM;80.1
7/26/14 7:00:00 AM;79.6
7/26/14 8:00:00 AM;82.0
7/26/14 9:00:00 AM;82.2
7/26/14 10:00:00 AM;83.6
7/26/14 11:00:00 AM;84.1
7/26/14 12:00:00 PM;85.2
7/26/14 1:00:00 PM;84.3
7/26/14 2:00:00 PM;82.4
7/26/14 3:00:00 PM;85.4
7/26/14 4:00:00 PM;84.8
7/26/14 5:00:00 PM;78.6
7/26/14 6:00:00 PM;83.4
7/26/14 7:00:00 PM;80.3
7/26/14 8:00:00 PM;77.9
7/26/14 9:00:00 PM;79.7
7/26/14 10:00:00 PM;77.2
7/26/14 11:00:00 PM;80.4
7/27/14 12:00:00 AM;77.5
7/27/14 1:00:00 AM;77.2
7/27/14 2:00:00 AM;77.7
7/27/14 3:00:00 AM;75.4
7/27/14 4:00:00 AM;76.0
7/27/14 5:00:00 AM;77.0
7/27/14 6:00:00 AM;77.2
7/27/14 7:00:00 AM;74.7
7/27/14 8:00:00 AM;75.4
7/27/14 9:00:00 AM;75.2
7/27/14 10:00:00 AM;74.0
7/27/14 11:00:00 AM;78.9
7/27/14 12:00:00 PM;77.1
7/27/14 1:00:00 PM;76.3
7/27/14 2:00:00 PM;76.3
7/27/14 3:00:00 PM;75.6
7/27/14 4:00:00 PM;75.3
7/27/14 5:00:00 PM;73.0
7/27/14 6:00:00 PM;77.4
7/27/14 7:00:00 PM;77.1
7/27/14 8:00:00 PM;80.7
7/27/14 9:00:00 PM;77.0
7/27/14 10:00:00 PM;74.6
7/27/14 11:00:00 PM;75.2
7/28/14 12:00:00 AM;73.7
7/28/14 1:00:00 AM;71.5
7/28/14 2:00:00 AM;71.7
7/28/14 3:00:00 AM;69.3
7/28/14 4:00:00 AM;69.6
7/28/14 5:00:00 AM;85.0
7/28/14 6:00:00 AM;92.8
7/28/14 7:00:00 AM;112.5
7/28/14 8:00:00 AM;124.0
7/28/14 9:00:00 AM;137.6
7/28/14 10:00:00 AM;138.0
7/28/14 11:00:00 AM;148.0
7/28/14 12:00:00 PM;145.8
7/28/14 1:00:00 PM;137.0
7/28/14 2:00:00 PM;140.8
7/28/14 3:00:00 PM;133.6
7/28/14 4:00:00 PM;129.6
7/28/14 5:00:00 PM;98.0
7/28/14 6:00:00 PM;91.7
7/28/14 7:00:00 PM;86.2
7/28/14 8:00:00 PM;81.2
7/28/14 9:00:00 PM;80.1
7/28/14 10:00:00 PM;78.8
7/28/14 11:00:00 PM;74.9
7/29/14 12:00:00 AM;74.6
7/29/14 1:00:00 AM;71.9
7/29/14 2:00:00 AM;72.5
7/29/14 3:00:00 AM;72.6
7/29/14 4:00:00 AM;71.0
7/29/14 5:00:00 AM;86.4
7/29/14 6:00:00 AM;86.6
7/29/14 7:00:00 AM;92.3
7/29/14 8:00:00 AM;130.7
7/29/14 9:00:00 AM;137.1
7/29/14 10:00:00 AM;144.6
7/29/14 11:00:00 AM;144.6
7/29/14 12:00:00 PM;141.8
7/29/14 1:00:00 PM;137.9
7/29/14 2:00:00 PM;135.0
7/29/14 3:00:00 PM;133.4
7/29/14 4:00:00 PM;126.9
7/29/14 5:00:00 PM;100.5
7/29/14 6:00:00 PM;85.8
7/29/14 7:00:00 PM;87.9
7/29/14 8:00:00 PM;81.0
7/29/14 9:00:00 PM;79.0
7/29/14 10:00:00 PM;73.8
7/29/14 11:00:00 PM;73.3
7/30/14 12:00:00 AM;73.3
7/30/14 1:00:00 AM;72.5
7/30/14 2:00:00 AM;72.9
7/30/14 3:00:00 AM;69.4
7/30/14 4:00:00 AM;70.4
7/30/14 5:00:00 AM;87.0
7/30/14 6:00:00 AM;93.4
7/30/14 7:00:00 AM;110.0
7/30/14 8:00:00 AM;121.1
7/30/14 9:00:00 AM;131.3
7/30/14 10:00:00 AM;134.4
7/30/14 11:00:00 AM;133.1
7/30/14 12:00:00 PM;138.7
7/30/14 1:00:00 PM;141.4
7/30/14 2:00:00 PM;137.6
7/30/14 3:00:00 PM;137.2
7/30/14 4:00:00 PM;134.9
7/30/14 5:00:00 PM;106.7
7/30/14 6:00:00 PM;93.3
7/30/14 7:00:00 PM;89.8
7/30/14 8:00:00 PM;84.1
7/30/14 9:00:00 PM;77.8
7/30/14 10:00:00 PM;74.1
7/30/14 11:00:00 PM;74.7
7/31/14 12:00:00 AM;74.7
7/31/14 1:00:00 AM;73.0
7/31/14 2:00:00 AM;73.6
7/31/14 3:00:00 AM;75.2
7/31/14 4:00:00 AM;72.7
7/31/14 5:00:00 AM;88.6
7/31/14 6:00:00 AM;91.0
7/31/14 7:00:00 AM;102.7
7/31/14 8:00:00 AM;118.7
7/31/14 9:00:00 AM;138.1
7/31/14 10:00:00 AM;137.8
7/31/14 11:00:00 AM;139.6
7/31/14 12:00:00 PM;141.2
7/31/14 1:00:00 PM;137.8
7/31/14 2:00:00 PM;144.1
7/31/14 3:00:00 PM;134.3
7/31/14 4:00:00 PM;127.9
7/31/14 5:00:00 PM;100.5
7/31/14 6:00:00 PM;85.5
7/31/14 7:00:00 PM;86.6
7/31/14 8:00:00 PM;82.5
7/31/14 9:00:00 PM;80.4
7/31/14 10:00:00 PM;74.1
7/31/14 11:00:00 PM;73.6
8/1/14 12:00:00 AM;72.6
8/1/14 1:00:00 AM;73.1
8/1/14 2:00:00 AM;72.0
8/1/14 3:00:00 AM;72.1
8/1/14 4:00:00 AM;71.1
8/1/14 5:00:00 AM;86.5
8/1/14 6:00:00 AM;93.5
8/1/14 7:00:00 AM;100.6
8/1/14 8:00:00 AM;118.0
8/1/14 9:00:00 AM;129.9
8/1/14 10:00:00 AM;139.7
8/1/14 11:00:00 AM;138.9
8/1/14 12:00:00 PM;135.8
8/1/14 1:00:00 PM;141.3
8/1/14 2:00:00 PM;133.8
8/1/14 3:00:00 PM;135.3
8/1/14 4:00:00 PM;132.5
8/1/14 5:00:00 PM;101.2
8/1/14 6:00:00 PM;95.8
8/1/14 7:00:00 PM;93.1
8/1/14 8:00:00 PM;89.4
8/1/14 9:00:00 PM;89.9
8/1/14 10:00:00 PM;83.6
8/1/14 11:00:00 PM;77.9
8/2/14 12:00:00 AM;76.2
8/2/14 1:00:00 AM;75.9
8/2/14 2:00:00 AM;76.0
8/2/14 3:00:00 AM;76.3
8/2/14 4:00:00 AM;75.8
8/2/14 5:00:00 AM;78.5
8/2/14 6:00:00 AM;76.6
8/2/14 7:00:00 AM;75.0
8/2/14 8:00:00 AM;74.2
8/2/14 9:00:00 AM;71.2
8/2/14 10:00:00 AM;71.8
8/2/14 11:00:00 AM;75.6
8/2/14 12:00:00 PM;75.8
8/2/14 1:00:00 PM;77.7
8/2/14 2:00:00 PM;77.1
8/2/14 3:00:00 PM;74.5
8/2/14 4:00:00 PM;81.1
8/2/14 5:00:00 PM;74.6
8/2/14 6:00:00 PM;77.3
8/2/14 7:00:00 PM;74.7
8/2/14 8:00:00 PM;75.2
8/2/14 9:00:00 PM;74.6
8/2/14 10:00:00 PM;71.5
8/2/14 11:00:00 PM;71.1
8/3/14 12:00:00 AM;72.1
8/3/14 1:00:00 AM;70.8
8/3/14 2:00:00 AM;70.5
8/3/14 3:00:00 AM;70.5
8/3/14 4:00:00 AM;70.1
8/3/14 5:00:00 AM;70.8
8/3/14 6:00:00 AM;72.3
8/3/14 7:00:00 AM;69.6
8/3/14 8:00:00 AM;68.6
8/3/14 9:00:00 AM;68.3
8/3/14 10:00:00 AM;73.6
8/3/14 11:00:00 AM;70.2
8/3/14 12:00:00 PM;69.7
8/3/14 1:00:00 PM;72.3
8/3/14 2:00:00 PM;73.9
8/3/14 3:00:00 PM;69.2
8/3/14 4:00:00 PM;69.9
8/3/14 5:00:00 PM;68.8
8/3/14 6:00:00 PM;73.0
8/3/14 7:00:00 PM;71.9
8/3/14 8:00:00 PM;72.2
8/3/14 9:00:00 PM;71.0
8/3/14 10:00:00 PM;70.1
8/3/14 11:00:00 PM;72.5
8/4/14 12:00:00 AM;71.4
8/4/14 1:00:00 AM;69.2
8/4/14 2:00:00 AM;68.3
8/4/14 3:00:00 AM;68.6
8/4/14 4:00:00 AM;69.3
8/4/14 5:00:00 AM;82.6
8/4/14 6:00:00 AM;94.8
8/4/14 7:00:00 AM;97.1
8/4/14 8:00:00 AM;113.1
8/4/14 9:00:00 AM;147.2
8/4/14 10:00:00 AM;143.2
8/4/14 11:00:00 AM;147.9
8/4/14 12:00:00 PM;142.7
8/4/14 1:00:00 PM;142.5
8/4/14 2:00:00 PM;139.5
8/4/14 3:00:00 PM;133.4
8/4/14 4:00:00 PM;131.7
8/4/14 5:00:00 PM;101.5
8/4/14 6:00:00 PM;89.5
8/4/14 7:00:00 PM;86.4
8/4/14 8:00:00 PM;80.2
8/4/14 9:00:00 PM;77.9
8/4/14 10:00:00 PM;75.7
8/4/14 11:00:00 PM;71.9
8/5/14 12:00:00 AM;71.7
8/5/14 1:00:00 AM;73.3
8/5/14 2:00:00 AM;72.5
8/5/14 3:00:00 AM;74.3
8/5/14 4:00:00 AM;73.2
8/5/14 5:00:00 AM;87.1
8/5/14 6:00:00 AM;91.0
8/5/14 7:00:00 AM;108.2
8/5/14 8:00:00 AM;121.3
8/5/14 9:00:00 AM;135.2
8/5/14 10:00:00 AM;142.6
8/5/14 11:00:00 AM;141.2
8/5/14 12:00:00 PM;141.5
8/5/14 1:00:00 PM;141.6
8/5/14 2:00:00 PM;140.8
8/5/14 3:00:00 PM;133.2
8/5/14 4:00:00 PM;131.4
8/5/14 5:00:00 PM;97.1
8/5/14 6:00:00 PM;83.9
8/5/14 7:00:00 PM;82.3
8/5/14 8:00:00 PM;77.5
8/5/14 9:00:00 PM;77.4
8/5/14 10:00:00 PM;72.4
8/5/14 11:00:00 PM;71.3
8/6/14 12:00:00 AM;68.4
8/6/14 1:00:00 AM;67.2
8/6/14 2:00:00 AM;66.8
8/6/14 3:00:00 AM;66.7
8/6/14 4:00:00 AM;69.7
8/6/14 5:00:00 AM;85.6
8/6/14 6:00:00 AM;89.9
8/6/14 7:00:00 AM;108.3
8/6/14 8:00:00 AM;114.8
8/6/14 9:00:00 AM;131.4
8/6/14 10:00:00 AM;136.2
8/6/14 11:00:00 AM;149.8
8/6/14 12:00:00 PM;146.9
8/6/14 1:00:00 PM;143.0
8/6/14 2:00:00 PM;140.4
8/6/14 3:00:00 PM;131.2
8/6/14 4:00:00 PM;129.6
8/6/14 5:00:00 PM;100.7
8/6/14 6:00:00 PM;96.9
8/6/14 7:00:00 PM;85.8
8/6/14 8:00:00 PM;80.4
8/6/14 9:00:00 PM;77.0
8/6/14 10:00:00 PM;72.8
8/6/14 11:00:00 PM;72.5
8/7/14 12:00:00 AM;73.4
8/7/14 1:00:00 AM;69.0
8/7/14 2:00:00 AM;69.1
8/7/14 3:00:00 AM;70.4
8/7/14 4:00:00 AM;71.0
8/7/14 5:00:00 AM;84.0
8/7/14 6:00:00 AM;91.4
8/7/14 7:00:00 AM;106.1
8/7/14 8:00:00 AM;119.8
8/7/14 9:00:00 AM;139.2
8/7/14 10:00:00 AM;139.1
8/7/14 11:00:00 AM;143.5
8/7/14 12:00:00 PM;146.1
8/7/14 1:00:00 PM;145.0
8/7/14 2:00:00 PM;138.2
8/7/14 3:00:00 PM;131.2
8/7/14 4:00:00 PM;133.2
8/7/14 5:00:00 PM;102.3
8/7/14 6:00:00 PM;89.1
8/7/14 7:00:00 PM;86.8
8/7/14 8:00:00 PM;77.9
8/7/14 9:00:00 PM;77.1
8/7/14 10:00:00 PM;74.0
8/7/14 11:00:00 PM;68.5
8/8/14 12:00:00 AM;69.0
8/8/14 1:00:00 AM;67.8
8/8/14 2:00:00 AM;67.9
8/8/14 3:00:00 AM;68.5
8/8/14 4:00:00 AM;69.5
8/8/14 5:00:00 AM;83.1
8/8/14 6:00:00 AM;94.6
8/8/14 7:00:00 AM;85.2
8/8/14 8:00:00 AM;109.8
8/8/14 9:00:00 AM;129.9
8/8/14 10:00:00 AM;132.9
8/8/14 11:00:00 AM;137.7
8/8/14 12:00:00 PM;135.7
8/8/14 1:00:00 PM;132.3
8/8/14 2:00:00 PM;130.5
8/8/14 3:00:00 PM;125.0
8/8/14 4:00:00 PM;122.1
8/8/14 5:00:00 PM;89.0
8/8/14 6:00:00 PM;89.4
8/8/14 7:00:00 PM;84.8
8/8/14 8:00:00 PM;81.2
8/8/14 9:00:00 PM;80.3
8/8/14 10:00:00 PM;76.1
8/8/14 11:00:00 PM;70.6
8/9/14 12:00:00 AM;66.5
8/9/14 1:00:00 AM;63.2
8/9/14 2:00:00 AM;64.2
8/9/14 3:00:00 AM;63.3
8/9/14 4:00:00 AM;63.8
8/9/14 5:00:00 AM;65.1
8/9/14 6:00:00 AM;65.2
8/9/14 7:00:00 AM;64.5
8/9/14 8:00:00 AM;62.4
8/9/14 9:00:00 AM;62.9
8/9/14 10:00:00 AM;66.0
8/9/14 11:00:00 AM;68.0
8/9/14 12:00:00 PM;67.7
8/9/14 1:00:00 PM;65.4
8/9/14 2:00:00 PM;66.1
8/9/14 3:00:00 PM;66.4
8/9/14 4:00:00 PM;72.7
8/9/14 5:00:00 PM;67.2
8/9/14 6:00:00 PM;68.1
8/9/14 7:00:00 PM;68.9
8/9/14 8:00:00 PM;72.0
8/9/14 9:00:00 PM;70.3
8/9/14 10:00:00 PM;66.0
8/9/14 11:00:00 PM;65.1
8/10/14 12:00:00 AM;66.6
8/10/14 1:00:00 AM;65.7
8/10/14 2:00:00 AM;65.4
8/10/14 3:00:00 AM;64.3
8/10/14 4:00:00 AM;65.6
8/10/14 5:00:00 AM;65.6
8/10/14 6:00:00 AM;66.3
8/10/14 7:00:00 AM;63.8
8/10/14 8:00:00 AM;63.7
8/10/14 9:00:00 AM;63.6
8/10/14 10:00:00 AM;69.2
8/10/14 11:00:00 AM;68.2
8/10/14 12:00:00 PM;67.2
8/10/14 1:00:00 PM;70.2
8/10/14 2:00:00 PM;73.3
8/10/14 3:00:00 PM;67.6
8/10/14 4:00:00 PM;71.4
8/10/14 5:00:00 PM;72.8
8/10/14 6:00:00 PM;77.1
8/10/14 7:00:00 PM;75.5
8/10/14 8:00:00 PM;73.9
8/10/14 9:00:00 PM;72.2
8/10/14 10:00:00 PM;72.5
8/10/14 11:00:00 PM;70.8
8/11/14 12:00:00 AM;71.8
8/11/14 1:00:00 AM;69.4
8/11/14 2:00:00 AM;70.5
8/11/14 3:00:00 AM;70.5
8/11/14 4:00:00 AM;71.1
8/11/14 5:00:00 AM;85.3
8/11/14 6:00:00 AM;88.2
8/11/14 7:00:00 AM;90.1
8/11/14 8:00:00 AM;115.9
8/11/14 9:00:00 AM;141.9
8/11/14 10:00:00 AM;136.8
8/11/14 11:00:00 AM;138.9
8/11/14 12:00:00 PM;134.3
8/11/14 1:00:00 PM;134.2
8/11/14 2:00:00 PM;134.1
8/11/14 3:00:00 PM;134.6
8/11/14 4:00:00 PM;123.7
8/11/14 5:00:00 PM;91.4
8/11/14 6:00:00 PM;82.5
8/11/14 7:00:00 PM;74.7
8/11/14 8:00:00 PM;72.3
8/11/14 9:00:00 PM;73.4
8/11/14 10:00:00 PM;71.0
8/11/14 11:00:00 PM;73.0
8/12/14 12:00:00 AM;70.8
8/12/14 1:00:00 AM;72.8
8/12/14 2:00:00 AM;72.3
8/12/14 3:00:00 AM;72.4
8/12/14 4:00:00 AM;72.9
8/12/14 5:00:00 AM;87.7
8/12/14 6:00:00 AM;95.8
8/12/14 7:00:00 AM;89.3
8/12/14 8:00:00 AM;121.1
8/12/14 9:00:00 AM;132.3
8/12/14 10:00:00 AM;136.1
8/12/14 11:00:00 AM;141.5
8/12/14 12:00:00 PM;140.8
8/12/14 1:00:00 PM;133.7
8/12/14 2:00:00 PM;133.7
8/12/14 3:00:00 PM;131.5
8/12/14 4:00:00 PM;126.6
8/12/14 5:00:00 PM;92.8
8/12/14 6:00:00 PM;84.5
8/12/14 7:00:00 PM;81.4
8/12/14 8:00:00 PM;80.9
8/12/14 9:00:00 PM;75.1
8/12/14 10:00:00 PM;72.3
8/12/14 11:00:00 PM;72.2
8/13/14 12:00:00 AM;72.8
8/13/14 1:00:00 AM;71.4
8/13/14 2:00:00 AM;71.5
8/13/14 3:00:00 AM;71.2
8/13/14 4:00:00 AM;72.4
8/13/14 5:00:00 AM;84.2
8/13/14 6:00:00 AM;92.3
8/13/14 7:00:00 AM;94.3
8/13/14 8:00:00 AM;119.2
8/13/14 9:00:00 AM;129.5
8/13/14 10:00:00 AM;131.6
8/13/14 11:00:00 AM;133.5
8/13/14 12:00:00 PM;136.7
8/13/14 1:00:00 PM;137.5
8/13/14 2:00:00 PM;135.2
8/13/14 3:00:00 PM;138.7
8/13/14 4:00:00 PM;124.5
8/13/14 5:00:00 PM;95.0
8/13/14 6:00:00 PM;83.1
8/13/14 7:00:00 PM;78.6
8/13/14 8:00:00 PM;79.3
8/13/14 9:00:00 PM;79.6
8/13/14 10:00:00 PM;77.1
8/13/14 11:00:00 PM;75.5
8/14/14 12:00:00 AM;76.4
8/14/14 1:00:00 AM;75.2
8/14/14 2:00:00 AM;75.2
8/14/14 3:00:00 AM;77.0
8/14/14 4:00:00 AM;75.0
8/14/14 5:00:00 AM;89.1
8/14/14 6:00:00 AM;94.4
8/14/14 7:00:00 AM;109.8
8/14/14 8:00:00 AM;123.0
8/14/14 9:00:00 AM;138.6
8/14/14 10:00:00 AM;139.8
8/14/14 11:00:00 AM;140.0
8/14/14 12:00:00 PM;139.0
8/14/14 1:00:00 PM;136.4
8/14/14 2:00:00 PM;138.7
8/14/14 3:00:00 PM;131.0
8/14/14 4:00:00 PM;120.7
8/14/14 5:00:00 PM;94.0
8/14/14 6:00:00 PM;89.3
8/14/14 7:00:00 PM;79.9
8/14/14 8:00:00 PM;76.2
8/14/14 9:00:00 PM;74.9
8/14/14 10:00:00 PM;75.6
8/14/14 11:00:00 PM;73.1
8/15/14 12:00:00 AM;75.8
8/15/14 1:00:00 AM;72.3
8/15/14 2:00:00 AM;73.4
8/15/14 3:00:00 AM;71.5
8/15/14 4:00:00 AM;72.0
8/15/14 5:00:00 AM;84.8
8/15/14 6:00:00 AM;90.5
8/15/14 7:00:00 AM;113.4
8/15/14 8:00:00 AM;124.2
8/15/14 9:00:00 AM;130.8
8/15/14 10:00:00 AM;135.9
8/15/14 11:00:00 AM;142.9
8/15/14 12:00:00 PM;137.6
8/15/14 1:00:00 PM;139.3
8/15/14 2:00:00 PM;138.3
8/15/14 3:00:00 PM;130.2
8/15/14 4:00:00 PM;124.9
8/15/14 5:00:00 PM;93.1
8/15/14 6:00:00 PM;86.9
8/15/14 7:00:00 PM;77.3
8/15/14 8:00:00 PM;78.5
8/15/14 9:00:00 PM;77.8
8/15/14 10:00:00 PM;77.2
8/15/14 11:00:00 PM;74.9
8/16/14 12:00:00 AM;75.3
8/16/14 1:00:00 AM;74.4
8/16/14 2:00:00 AM;74.6
8/16/14 3:00:00 AM;75.5
8/16/14 4:00:00 AM;72.7
8/16/14 5:00:00 AM;74.2
