Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
7/4/10 4:00:00 PM;65.9
7/4/10 5:00:00 PM;67.5
7/4/10 6:00:00 PM;67.9
7/4/10 7:00:00 PM;62.1
7/4/10 8:00:00 PM;63.1
7/4/10 9:00:00 PM;64.5
7/4/10 10:00:00 PM;64.6
7/4/10 11:00:00 PM;58.2
7/5/10 12:00:00 AM;57.3
7/5/10 1:00:00 AM;54.1
7/5/10 2:00:00 AM;56.5
7/5/10 3:00:00 AM;54.8
7/5/10 4:00:00 AM;53.9
7/5/10 5:00:00 AM;62.3
7/5/10 6:00:00 AM;81.9
7/5/10 7:00:00 AM;82.5
7/5/10 8:00:00 AM;85.0
7/5/10 9:00:00 AM;83.0
7/5/10 10:00:00 AM;90.0
7/5/10 11:00:00 AM;97.1
7/5/10 12:00:00 PM;94.8
7/5/10 1:00:00 PM;94.4
7/5/10 2:00:00 PM;94.2
7/5/10 3:00:00 PM;91.3
7/5/10 4:00:00 PM;89.9
7/5/10 5:00:00 PM;91.3
7/5/10 6:00:00 PM;80.3
7/5/10 7:00:00 PM;74.1
7/5/10 8:00:00 PM;63.2
7/5/10 9:00:00 PM;67.5
7/5/10 10:00:00 PM;61.3
7/5/10 11:00:00 PM;58.4
7/6/10 12:00:00 AM;55.8
7/6/10 1:00:00 AM;58.7
7/6/10 2:00:00 AM;54.8
7/6/10 3:00:00 AM;57.7
7/6/10 4:00:00 AM;56.7
7/6/10 5:00:00 AM;66.8
7/6/10 6:00:00 AM;110.5
7/6/10 7:00:00 AM;118.0
7/6/10 8:00:00 AM;133.2
7/6/10 9:00:00 AM;144.7
7/6/10 10:00:00 AM;149.4
7/6/10 11:00:00 AM;151.3
7/6/10 12:00:00 PM;153.8
7/6/10 1:00:00 PM;152.7
7/6/10 2:00:00 PM;150.3
7/6/10 3:00:00 PM;150.3
7/6/10 4:00:00 PM;137.7
7/6/10 5:00:00 PM;118.4
7/6/10 6:00:00 PM;80.0
7/6/10 7:00:00 PM;78.8
7/6/10 8:00:00 PM;65.8
7/6/10 9:00:00 PM;64.3
7/6/10 10:00:00 PM;64.4
7/6/10 11:00:00 PM;58.5
7/7/10 12:00:00 AM;57.6
7/7/10 1:00:00 AM;59.2
7/7/10 2:00:00 AM;57.2
7/7/10 3:00:00 AM;57.6
7/7/10 4:00:00 AM;59.0
7/7/10 5:00:00 AM;69.4
7/7/10 6:00:00 AM;111.5
7/7/10 7:00:00 AM;118.8
7/7/10 8:00:00 AM;136.4
7/7/10 9:00:00 AM;149.8
7/7/10 10:00:00 AM;151.5
7/7/10 11:00:00 AM;152.7
7/7/10 12:00:00 PM;153.3
7/7/10 1:00:00 PM;153.4
7/7/10 2:00:00 PM;148.6
7/7/10 3:00:00 PM;145.7
7/7/10 4:00:00 PM;139.7
7/7/10 5:00:00 PM;119.5
7/7/10 6:00:00 PM;84.9
7/7/10 7:00:00 PM;82.9
7/7/10 8:00:00 PM;70.3
7/7/10 9:00:00 PM;68.5
7/7/10 10:00:00 PM;75.2
7/7/10 11:00:00 PM;63.2
7/8/10 12:00:00 AM;58.3
7/8/10 1:00:00 AM;57.4
7/8/10 2:00:00 AM;58.8
7/8/10 3:00:00 AM;56.7
7/8/10 4:00:00 AM;58.6
7/8/10 5:00:00 AM;68.4
7/8/10 6:00:00 AM;111.5
7/8/10 7:00:00 AM;120.4
7/8/10 8:00:00 AM;134.6
7/8/10 9:00:00 AM;145.2
7/8/10 10:00:00 AM;152.0
7/8/10 11:00:00 AM;154.9
7/8/10 12:00:00 PM;160.5
7/8/10 1:00:00 PM;153.6
7/8/10 2:00:00 PM;148.4
7/8/10 3:00:00 PM;144.5
7/8/10 4:00:00 PM;137.7
7/8/10 5:00:00 PM;124.6
7/8/10 6:00:00 PM;85.9
7/8/10 7:00:00 PM;81.5
7/8/10 8:00:00 PM;69.5
7/8/10 9:00:00 PM;73.6
7/8/10 10:00:00 PM;75.2
7/8/10 11:00:00 PM;66.5
7/9/10 12:00:00 AM;65.0
7/9/10 1:00:00 AM;61.9
7/9/10 2:00:00 AM;61.6
7/9/10 3:00:00 AM;61.0
7/9/10 4:00:00 AM;60.4
7/9/10 5:00:00 AM;74.0
7/9/10 6:00:00 AM;108.7
7/9/10 7:00:00 AM;116.3
7/9/10 8:00:00 AM;129.2
7/9/10 9:00:00 AM;136.7
7/9/10 10:00:00 AM;141.0
7/9/10 11:00:00 AM;143.8
7/9/10 12:00:00 PM;144.9
7/9/10 1:00:00 PM;144.0
7/9/10 2:00:00 PM;140.0
7/9/10 3:00:00 PM;137.3
7/9/10 4:00:00 PM;132.6
7/9/10 5:00:00 PM;114.3
7/9/10 6:00:00 PM;79.4
7/9/10 7:00:00 PM;80.2
7/9/10 8:00:00 PM;65.5
7/9/10 9:00:00 PM;65.0
7/9/10 10:00:00 PM;62.2
7/9/10 11:00:00 PM;58.1
7/10/10 12:00:00 AM;61.4
7/10/10 1:00:00 AM;58.5
7/10/10 2:00:00 AM;56.3
7/10/10 3:00:00 AM;55.7
7/10/10 4:00:00 AM;56.2
7/10/10 5:00:00 AM;54.5
7/10/10 6:00:00 AM;64.1
7/10/10 7:00:00 AM;58.0
7/10/10 8:00:00 AM;62.0
7/10/10 9:00:00 AM;65.6
7/10/10 10:00:00 AM;68.4
7/10/10 11:00:00 AM;67.2
7/10/10 12:00:00 PM;71.0
7/10/10 1:00:00 PM;68.6
7/10/10 2:00:00 PM;70.6
7/10/10 3:00:00 PM;68.4
7/10/10 4:00:00 PM;70.1
7/10/10 5:00:00 PM;70.1
7/10/10 6:00:00 PM;71.1
7/10/10 7:00:00 PM;67.5
7/10/10 8:00:00 PM;68.6
7/10/10 9:00:00 PM;63.1
7/10/10 10:00:00 PM;63.6
7/10/10 11:00:00 PM;59.7
7/11/10 12:00:00 AM;61.6
7/11/10 1:00:00 AM;58.2
7/11/10 2:00:00 AM;56.1
7/11/10 3:00:00 AM;56.3
7/11/10 4:00:00 AM;54.3
7/11/10 5:00:00 AM;55.9
7/11/10 6:00:00 AM;59.5
7/11/10 7:00:00 AM;57.9
7/11/10 8:00:00 AM;59.1
7/11/10 9:00:00 AM;58.8
7/11/10 10:00:00 AM;58.0
7/11/10 11:00:00 AM;64.9
7/11/10 12:00:00 PM;65.7
7/11/10 1:00:00 PM;71.3
7/11/10 2:00:00 PM;66.1
7/11/10 3:00:00 PM;67.3
7/11/10 4:00:00 PM;70.1
7/11/10 5:00:00 PM;71.9
7/11/10 6:00:00 PM;66.3
7/11/10 7:00:00 PM;62.2
7/11/10 8:00:00 PM;60.8
7/11/10 9:00:00 PM;61.3
7/11/10 10:00:00 PM;61.7
7/11/10 11:00:00 PM;55.1
7/12/10 12:00:00 AM;54.4
7/12/10 1:00:00 AM;57.0
7/12/10 2:00:00 AM;53.5
7/12/10 3:00:00 AM;56.1
7/12/10 4:00:00 AM;55.3
7/12/10 5:00:00 AM;68.4
7/12/10 6:00:00 AM;107.7
7/12/10 7:00:00 AM;115.7
7/12/10 8:00:00 AM;134.8
7/12/10 9:00:00 AM;142.3
7/12/10 10:00:00 AM;151.3
7/12/10 11:00:00 AM;146.6
7/12/10 12:00:00 PM;153.9
7/12/10 1:00:00 PM;155.9
7/12/10 2:00:00 PM;151.5
7/12/10 3:00:00 PM;145.8
7/12/10 4:00:00 PM;140.9
7/12/10 5:00:00 PM;123.9
7/12/10 6:00:00 PM;84.6
7/12/10 7:00:00 PM;83.3
7/12/10 8:00:00 PM;67.9
7/12/10 9:00:00 PM;63.4
7/12/10 10:00:00 PM;64.3
7/12/10 11:00:00 PM;62.2
7/13/10 12:00:00 AM;57.9
7/13/10 1:00:00 AM;58.6
7/13/10 2:00:00 AM;58.0
7/13/10 3:00:00 AM;57.2
7/13/10 4:00:00 AM;56.4
7/13/10 5:00:00 AM;68.6
7/13/10 6:00:00 AM;111.1
7/13/10 7:00:00 AM;116.3
7/13/10 8:00:00 AM;103.5
7/13/10 9:00:00 AM;180.5
7/13/10 10:00:00 AM;153.9
7/13/10 11:00:00 AM;156.6
7/13/10 12:00:00 PM;155.9
7/13/10 1:00:00 PM;153.3
7/13/10 2:00:00 PM;154.6
7/13/10 3:00:00 PM;148.2
7/13/10 4:00:00 PM;143.6
7/13/10 5:00:00 PM;125.0
7/13/10 6:00:00 PM;84.6
7/13/10 7:00:00 PM;83.7
7/13/10 8:00:00 PM;69.8
7/13/10 9:00:00 PM;65.4
7/13/10 10:00:00 PM;65.3
7/13/10 11:00:00 PM;59.6
7/14/10 12:00:00 AM;64.5
7/14/10 1:00:00 AM;63.9
7/14/10 2:00:00 AM;58.2
7/14/10 3:00:00 AM;59.2
7/14/10 4:00:00 AM;58.8
7/14/10 5:00:00 AM;71.3
7/14/10 6:00:00 AM;108.5
7/14/10 7:00:00 AM;121.4
7/14/10 8:00:00 AM;139.5
7/14/10 9:00:00 AM;146.7
7/14/10 10:00:00 AM;151.3
7/14/10 11:00:00 AM;154.5
7/14/10 12:00:00 PM;158.2
7/14/10 1:00:00 PM;157.2
7/14/10 2:00:00 PM;153.1
7/14/10 3:00:00 PM;149.6
7/14/10 4:00:00 PM;139.5
7/14/10 5:00:00 PM;129.7
7/14/10 6:00:00 PM;85.1
7/14/10 7:00:00 PM;83.6
7/14/10 8:00:00 PM;72.0
7/14/10 9:00:00 PM;70.0
7/14/10 10:00:00 PM;67.2
7/14/10 11:00:00 PM;58.5
7/15/10 12:00:00 AM;59.1
7/15/10 1:00:00 AM;57.4
7/15/10 2:00:00 AM;58.1
7/15/10 3:00:00 AM;58.0
7/15/10 4:00:00 AM;59.3
7/15/10 5:00:00 AM;69.3
7/15/10 6:00:00 AM;109.9
7/15/10 7:00:00 AM;116.6
7/15/10 8:00:00 AM;137.6
7/15/10 9:00:00 AM;149.3
7/15/10 10:00:00 AM;153.7
7/15/10 11:00:00 AM;157.4
7/15/10 12:00:00 PM;159.2
7/15/10 1:00:00 PM;158.3
7/15/10 2:00:00 PM;150.3
7/15/10 3:00:00 PM;149.5
7/15/10 4:00:00 PM;139.5
7/15/10 5:00:00 PM;120.0
7/15/10 6:00:00 PM;82.9
7/15/10 7:00:00 PM;79.1
7/15/10 8:00:00 PM;70.1
7/15/10 9:00:00 PM;65.3
7/15/10 10:00:00 PM;63.8
7/15/10 11:00:00 PM;61.5
7/16/10 12:00:00 AM;57.2
7/16/10 1:00:00 AM;60.3
7/16/10 2:00:00 AM;58.0
7/16/10 3:00:00 AM;57.5
7/16/10 4:00:00 AM;60.7
7/16/10 5:00:00 AM;66.8
7/16/10 6:00:00 AM;107.9
7/16/10 7:00:00 AM;114.1
7/16/10 8:00:00 AM;133.7
7/16/10 9:00:00 AM;138.4
7/16/10 10:00:00 AM;145.3
7/16/10 11:00:00 AM;146.5
7/16/10 12:00:00 PM;148.8
7/16/10 1:00:00 PM;151.1
7/16/10 2:00:00 PM;149.6
7/16/10 3:00:00 PM;144.6
7/16/10 4:00:00 PM;136.9
7/16/10 5:00:00 PM;119.4
7/16/10 6:00:00 PM;82.1
7/16/10 7:00:00 PM;76.5
7/16/10 8:00:00 PM;68.0
7/16/10 9:00:00 PM;66.2
7/16/10 10:00:00 PM;64.0
7/16/10 11:00:00 PM;59.9
7/17/10 12:00:00 AM;55.6
7/17/10 1:00:00 AM;57.4
7/17/10 2:00:00 AM;57.5
7/17/10 3:00:00 AM;57.4
7/17/10 4:00:00 AM;56.2
7/17/10 5:00:00 AM;57.3
7/17/10 6:00:00 AM;63.3
7/17/10 7:00:00 AM;58.0
7/17/10 8:00:00 AM;61.1
7/17/10 9:00:00 AM;68.0
7/17/10 10:00:00 AM;70.2
7/17/10 11:00:00 AM;77.0
7/17/10 12:00:00 PM;74.0
7/17/10 1:00:00 PM;67.0
7/17/10 2:00:00 PM;69.0
7/17/10 3:00:00 PM;66.2
7/17/10 4:00:00 PM;63.4
7/17/10 5:00:00 PM;63.2
7/17/10 6:00:00 PM;66.9
7/17/10 7:00:00 PM;65.4
7/17/10 8:00:00 PM;63.4
7/17/10 9:00:00 PM;62.1
7/17/10 10:00:00 PM;65.2
7/17/10 11:00:00 PM;60.5
7/18/10 12:00:00 AM;61.4
7/18/10 1:00:00 AM;57.5
7/18/10 2:00:00 AM;56.3
7/18/10 3:00:00 AM;54.5
7/18/10 4:00:00 AM;56.5
7/18/10 5:00:00 AM;55.3
7/18/10 6:00:00 AM;61.5
7/18/10 7:00:00 AM;59.3
7/18/10 8:00:00 AM;59.1
7/18/10 9:00:00 AM;58.7
7/18/10 10:00:00 AM;68.8
7/18/10 11:00:00 AM;72.4
7/18/10 12:00:00 PM;63.6
7/18/10 1:00:00 PM;68.6
7/18/10 2:00:00 PM;68.6
7/18/10 3:00:00 PM;68.3
7/18/10 4:00:00 PM;69.6
7/18/10 5:00:00 PM;68.8
7/18/10 6:00:00 PM;65.0
7/18/10 7:00:00 PM;63.9
7/18/10 8:00:00 PM;66.7
7/18/10 9:00:00 PM;62.8
7/18/10 10:00:00 PM;62.4
7/18/10 11:00:00 PM;55.5
7/19/10 12:00:00 AM;55.3
7/19/10 1:00:00 AM;58.3
7/19/10 2:00:00 AM;56.1
7/19/10 3:00:00 AM;55.9
7/19/10 4:00:00 AM;58.3
7/19/10 5:00:00 AM;66.6
7/19/10 6:00:00 AM;110.7
7/19/10 7:00:00 AM;122.0
7/19/10 8:00:00 AM;141.9
7/19/10 9:00:00 AM;149.2
7/19/10 10:00:00 AM;151.7
7/19/10 11:00:00 AM;151.1
7/19/10 12:00:00 PM;151.5
7/19/10 1:00:00 PM;156.4
7/19/10 2:00:00 PM;154.3
7/19/10 3:00:00 PM;146.4
7/19/10 4:00:00 PM;139.6
7/19/10 5:00:00 PM;125.2
7/19/10 6:00:00 PM;86.4
7/19/10 7:00:00 PM;81.5
7/19/10 8:00:00 PM;67.7
7/19/10 9:00:00 PM;64.9
7/19/10 10:00:00 PM;64.0
7/19/10 11:00:00 PM;58.9
7/20/10 12:00:00 AM;55.5
7/20/10 1:00:00 AM;58.8
7/20/10 2:00:00 AM;60.8
7/20/10 3:00:00 AM;60.7
7/20/10 4:00:00 AM;60.2
7/20/10 5:00:00 AM;67.2
7/20/10 6:00:00 AM;112.2
7/20/10 7:00:00 AM;115.8
7/20/10 8:00:00 AM;136.0
7/20/10 9:00:00 AM;140.0
7/20/10 10:00:00 AM;148.1
7/20/10 11:00:00 AM;150.4
7/20/10 12:00:00 PM;149.4
7/20/10 1:00:00 PM;152.3
7/20/10 2:00:00 PM;147.9
7/20/10 3:00:00 PM;145.4
7/20/10 4:00:00 PM;138.6
7/20/10 5:00:00 PM;123.3
7/20/10 6:00:00 PM;78.7
7/20/10 7:00:00 PM;76.8
7/20/10 8:00:00 PM;64.8
7/20/10 9:00:00 PM;65.9
7/20/10 10:00:00 PM;62.9
7/20/10 11:00:00 PM;58.0
7/21/10 12:00:00 AM;58.5
7/21/10 1:00:00 AM;58.5
7/21/10 2:00:00 AM;58.4
7/21/10 3:00:00 AM;56.8
7/21/10 4:00:00 AM;57.1
7/21/10 5:00:00 AM;69.8
7/21/10 6:00:00 AM;114.2
7/21/10 7:00:00 AM;123.0
7/21/10 8:00:00 AM;134.7
7/21/10 9:00:00 AM;140.6
7/21/10 10:00:00 AM;143.2
7/21/10 11:00:00 AM;141.1
7/21/10 12:00:00 PM;147.7
7/21/10 1:00:00 PM;144.8
7/21/10 2:00:00 PM;143.1
7/21/10 3:00:00 PM;140.3
7/21/10 4:00:00 PM;135.5
7/21/10 5:00:00 PM;122.8
7/21/10 6:00:00 PM;88.5
7/21/10 7:00:00 PM;82.8
7/21/10 8:00:00 PM;72.3
7/21/10 9:00:00 PM;71.0
7/21/10 10:00:00 PM;68.2
7/21/10 11:00:00 PM;65.9
7/22/10 12:00:00 AM;65.3
7/22/10 1:00:00 AM;61.0
7/22/10 2:00:00 AM;55.9
7/22/10 3:00:00 AM;59.7
7/22/10 4:00:00 AM;57.0
7/22/10 5:00:00 AM;69.6
7/22/10 6:00:00 AM;112.9
7/22/10 7:00:00 AM;114.6
7/22/10 8:00:00 AM;132.7
7/22/10 9:00:00 AM;138.6
7/22/10 10:00:00 AM;146.7
7/22/10 11:00:00 AM;145.6
7/22/10 12:00:00 PM;148.8
7/22/10 1:00:00 PM;152.7
7/22/10 2:00:00 PM;153.2
7/22/10 3:00:00 PM;148.0
7/22/10 4:00:00 PM;139.7
7/22/10 5:00:00 PM;124.0
7/22/10 6:00:00 PM;81.5
7/22/10 7:00:00 PM;78.4
7/22/10 8:00:00 PM;65.5
7/22/10 9:00:00 PM;65.2
7/22/10 10:00:00 PM;63.5
7/22/10 11:00:00 PM;58.7
7/23/10 12:00:00 AM;55.7
7/23/10 1:00:00 AM;58.2
7/23/10 2:00:00 AM;54.8
7/23/10 3:00:00 AM;55.9
7/23/10 4:00:00 AM;57.7
7/23/10 5:00:00 AM;67.4
7/23/10 6:00:00 AM;105.8
7/23/10 7:00:00 AM;118.8
7/23/10 8:00:00 AM;130.1
7/23/10 9:00:00 AM;134.5
7/23/10 10:00:00 AM;144.8
7/23/10 11:00:00 AM;147.3
7/23/10 12:00:00 PM;150.1
7/23/10 1:00:00 PM;151.6
7/23/10 2:00:00 PM;146.0
7/23/10 3:00:00 PM;139.5
7/23/10 4:00:00 PM;130.7
7/23/10 5:00:00 PM;111.6
7/23/10 6:00:00 PM;80.4
7/23/10 7:00:00 PM;72.2
7/23/10 8:00:00 PM;61.7
7/23/10 9:00:00 PM;60.9
7/23/10 10:00:00 PM;62.2
7/23/10 11:00:00 PM;54.0
7/24/10 12:00:00 AM;56.3
7/24/10 1:00:00 AM;55.9
7/24/10 2:00:00 AM;54.1
7/24/10 3:00:00 AM;56.1
7/24/10 4:00:00 AM;55.4
7/24/10 5:00:00 AM;55.4
7/24/10 6:00:00 AM;62.2
7/24/10 7:00:00 AM;57.7
7/24/10 8:00:00 AM;64.6
7/24/10 9:00:00 AM;66.9
7/24/10 10:00:00 AM;71.7
7/24/10 11:00:00 AM;68.0
7/24/10 12:00:00 PM;68.0
7/24/10 1:00:00 PM;68.8
7/24/10 2:00:00 PM;69.1
7/24/10 3:00:00 PM;69.1
7/24/10 4:00:00 PM;68.4
7/24/10 5:00:00 PM;64.8
7/24/10 6:00:00 PM;64.1
7/24/10 7:00:00 PM;63.6
7/24/10 8:00:00 PM;61.4
7/24/10 9:00:00 PM;62.8
7/24/10 10:00:00 PM;66.4
7/24/10 11:00:00 PM;60.7
7/25/10 12:00:00 AM;61.1
7/25/10 1:00:00 AM;63.6
7/25/10 2:00:00 AM;61.0
7/25/10 3:00:00 AM;59.8
7/25/10 4:00:00 AM;62.3
7/25/10 5:00:00 AM;59.9
7/25/10 6:00:00 AM;63.5
7/25/10 7:00:00 AM;62.2
7/25/10 8:00:00 AM;59.5
7/25/10 9:00:00 AM;58.7
7/25/10 10:00:00 AM;71.0
7/25/10 11:00:00 AM;76.8
7/25/10 12:00:00 PM;73.5
7/25/10 1:00:00 PM;73.3
7/25/10 2:00:00 PM;64.3
7/25/10 3:00:00 PM;67.9
7/25/10 4:00:00 PM;70.7
7/25/10 5:00:00 PM;67.4
7/25/10 6:00:00 PM;69.5
7/25/10 7:00:00 PM;68.0
7/25/10 8:00:00 PM;66.5
7/25/10 9:00:00 PM;63.8
7/25/10 10:00:00 PM;63.2
7/25/10 11:00:00 PM;55.3
7/26/10 12:00:00 AM;58.1
7/26/10 1:00:00 AM;58.6
7/26/10 2:00:00 AM;58.5
7/26/10 3:00:00 AM;62.9
7/26/10 4:00:00 AM;59.1
7/26/10 5:00:00 AM;67.4
7/26/10 6:00:00 AM;108.6
7/26/10 7:00:00 AM;121.5
7/26/10 8:00:00 AM;135.3
7/26/10 9:00:00 AM;142.3
7/26/10 10:00:00 AM;148.4
7/26/10 11:00:00 AM;152.5
7/26/10 12:00:00 PM;149.3
7/26/10 1:00:00 PM;153.3
7/26/10 2:00:00 PM;150.4
7/26/10 3:00:00 PM;148.0
7/26/10 4:00:00 PM;144.6
7/26/10 5:00:00 PM;121.4
7/26/10 6:00:00 PM;85.0
7/26/10 7:00:00 PM;83.5
7/26/10 8:00:00 PM;72.1
7/26/10 9:00:00 PM;65.2
7/26/10 10:00:00 PM;65.5
7/26/10 11:00:00 PM;57.7
7/27/10 12:00:00 AM;56.8
7/27/10 1:00:00 AM;58.5
7/27/10 2:00:00 AM;59.8
7/27/10 3:00:00 AM;56.6
7/27/10 4:00:00 AM;58.6
7/27/10 5:00:00 AM;70.1
7/27/10 6:00:00 AM;110.1
7/27/10 7:00:00 AM;123.0
7/27/10 8:00:00 AM;138.7
7/27/10 9:00:00 AM;148.4
7/27/10 10:00:00 AM;154.0
7/27/10 11:00:00 AM;156.7
7/27/10 12:00:00 PM;156.5
7/27/10 1:00:00 PM;154.8
7/27/10 2:00:00 PM;156.3
7/27/10 3:00:00 PM;149.4
7/27/10 4:00:00 PM;140.6
7/27/10 5:00:00 PM;122.5
7/27/10 6:00:00 PM;86.7
7/27/10 7:00:00 PM;77.5
7/27/10 8:00:00 PM;66.5
7/27/10 9:00:00 PM;68.4
7/27/10 10:00:00 PM;71.2
7/27/10 11:00:00 PM;61.0
7/28/10 12:00:00 AM;66.9
7/28/10 1:00:00 AM;62.9
7/28/10 2:00:00 AM;61.4
7/28/10 3:00:00 AM;61.3
7/28/10 4:00:00 AM;59.7
7/28/10 5:00:00 AM;71.6
7/28/10 6:00:00 AM;114.0
7/28/10 7:00:00 AM;125.3
7/28/10 8:00:00 AM;141.9
7/28/10 9:00:00 AM;146.1
7/28/10 10:00:00 AM;152.5
7/28/10 11:00:00 AM;154.2
7/28/10 12:00:00 PM;158.5
7/28/10 1:00:00 PM;159.9
7/28/10 2:00:00 PM;155.0
7/28/10 3:00:00 PM;152.9
7/28/10 4:00:00 PM;143.3
7/28/10 5:00:00 PM;126.4
7/28/10 6:00:00 PM;91.4
7/28/10 7:00:00 PM;82.8
7/28/10 8:00:00 PM;72.1
7/28/10 9:00:00 PM;72.0
7/28/10 10:00:00 PM;71.3
7/28/10 11:00:00 PM;60.2
7/29/10 12:00:00 AM;63.7
7/29/10 1:00:00 AM;61.7
7/29/10 2:00:00 AM;60.5
7/29/10 3:00:00 AM;62.3
7/29/10 4:00:00 AM;62.6
7/29/10 5:00:00 AM;70.9
7/29/10 6:00:00 AM;117.8
7/29/10 7:00:00 AM;122.3
7/29/10 8:00:00 AM;134.2
7/29/10 9:00:00 AM;148.7
7/29/10 10:00:00 AM;154.9
7/29/10 11:00:00 AM;157.0
7/29/10 12:00:00 PM;161.9
7/29/10 1:00:00 PM;162.9
7/29/10 2:00:00 PM;162.4
7/29/10 3:00:00 PM;154.9
7/29/10 4:00:00 PM;144.1
7/29/10 5:00:00 PM;125.1
7/29/10 6:00:00 PM;87.2
7/29/10 7:00:00 PM;88.3
7/29/10 8:00:00 PM;74.6
7/29/10 9:00:00 PM;71.2
7/29/10 10:00:00 PM;66.9
7/29/10 11:00:00 PM;61.2
7/30/10 12:00:00 AM;65.7
7/30/10 1:00:00 AM;64.5
7/30/10 2:00:00 AM;58.1
7/30/10 3:00:00 AM;61.3
7/30/10 4:00:00 AM;58.4
7/30/10 5:00:00 AM;71.2
7/30/10 6:00:00 AM;112.4
7/30/10 7:00:00 AM;119.1
7/30/10 8:00:00 AM;135.3
7/30/10 9:00:00 AM;146.0
7/30/10 10:00:00 AM;159.4
7/30/10 11:00:00 AM;153.7
7/30/10 12:00:00 PM;159.1
7/30/10 1:00:00 PM;164.2
7/30/10 2:00:00 PM;157.6
7/30/10 3:00:00 PM;152.3
7/30/10 4:00:00 PM;142.4
7/30/10 5:00:00 PM;121.5
7/30/10 6:00:00 PM;85.4
7/30/10 7:00:00 PM;80.3
7/30/10 8:00:00 PM;69.3
7/30/10 9:00:00 PM;66.6
7/30/10 10:00:00 PM;70.2
7/30/10 11:00:00 PM;60.8
7/31/10 12:00:00 AM;57.1
7/31/10 1:00:00 AM;60.4
7/31/10 2:00:00 AM;58.5
7/31/10 3:00:00 AM;55.8
7/31/10 4:00:00 AM;59.0
7/31/10 5:00:00 AM;57.1
7/31/10 6:00:00 AM;60.7
7/31/10 7:00:00 AM;62.0
7/31/10 8:00:00 AM;62.6
7/31/10 9:00:00 AM;63.8
7/31/10 10:00:00 AM;77.5
7/31/10 11:00:00 AM;83.2
7/31/10 12:00:00 PM;78.5
7/31/10 1:00:00 PM;81.8
7/31/10 2:00:00 PM;84.1
7/31/10 3:00:00 PM;80.5
7/31/10 4:00:00 PM;82.5
7/31/10 5:00:00 PM;77.3
7/31/10 6:00:00 PM;67.2
7/31/10 7:00:00 PM;66.9
7/31/10 8:00:00 PM;62.9
7/31/10 9:00:00 PM;63.5
7/31/10 10:00:00 PM;62.1
7/31/10 11:00:00 PM;60.2
8/1/10 12:00:00 AM;57.7
8/1/10 1:00:00 AM;58.9
8/1/10 2:00:00 AM;60.1
8/1/10 3:00:00 AM;56.8
8/1/10 4:00:00 AM;57.0
8/1/10 5:00:00 AM;60.0
8/1/10 6:00:00 AM;62.8
8/1/10 7:00:00 AM;61.1
8/1/10 8:00:00 AM;60.6
8/1/10 9:00:00 AM;63.9
8/1/10 10:00:00 AM;67.5
8/1/10 11:00:00 AM;70.5
8/1/10 12:00:00 PM;75.0
8/1/10 1:00:00 PM;78.5
8/1/10 2:00:00 PM;74.5
8/1/10 3:00:00 PM;75.8
8/1/10 4:00:00 PM;72.1
8/1/10 5:00:00 PM;73.1
8/1/10 6:00:00 PM;74.9
8/1/10 7:00:00 PM;72.6
8/1/10 8:00:00 PM;70.4
8/1/10 9:00:00 PM;70.5
8/1/10 10:00:00 PM;64.9
8/1/10 11:00:00 PM;61.5
8/2/10 12:00:00 AM;61.3
8/2/10 1:00:00 AM;62.1
8/2/10 2:00:00 AM;56.8
8/2/10 3:00:00 AM;59.9
8/2/10 4:00:00 AM;60.1
8/2/10 5:00:00 AM;69.8
8/2/10 6:00:00 AM;112.8
8/2/10 7:00:00 AM;124.2
8/2/10 8:00:00 AM;139.5
8/2/10 9:00:00 AM;154.0
8/2/10 10:00:00 AM;156.2
8/2/10 11:00:00 AM;160.6
8/2/10 12:00:00 PM;166.0
8/2/10 1:00:00 PM;166.6
8/2/10 2:00:00 PM;164.4
8/2/10 3:00:00 PM;153.5
8/2/10 4:00:00 PM;146.6
8/2/10 5:00:00 PM;126.9
8/2/10 6:00:00 PM;92.2
8/2/10 7:00:00 PM;96.2
8/2/10 8:00:00 PM;85.3
8/2/10 9:00:00 PM;78.0
8/2/10 10:00:00 PM;73.1
8/2/10 11:00:00 PM;67.5
8/3/10 12:00:00 AM;61.8
8/3/10 1:00:00 AM;59.6
8/3/10 2:00:00 AM;61.8
8/3/10 3:00:00 AM;62.1
8/3/10 4:00:00 AM;59.3
8/3/10 5:00:00 AM;73.6
8/3/10 6:00:00 AM;113.8
8/3/10 7:00:00 AM;118.3
8/3/10 8:00:00 AM;136.7
8/3/10 9:00:00 AM;145.6
8/3/10 10:00:00 AM;153.1
8/3/10 11:00:00 AM;159.8
8/3/10 12:00:00 PM;165.2
8/3/10 1:00:00 PM;162.9
8/3/10 2:00:00 PM;160.1
8/3/10 3:00:00 PM;155.5
8/3/10 4:00:00 PM;148.3
8/3/10 5:00:00 PM;127.7
8/3/10 6:00:00 PM;88.5
8/3/10 7:00:00 PM;83.0
8/3/10 8:00:00 PM;76.0
8/3/10 9:00:00 PM;74.7
8/3/10 10:00:00 PM;72.2
8/3/10 11:00:00 PM;62.5
8/4/10 12:00:00 AM;62.5
8/4/10 1:00:00 AM;62.4
8/4/10 2:00:00 AM;59.2
8/4/10 3:00:00 AM;58.4
8/4/10 4:00:00 AM;62.6
8/4/10 5:00:00 AM;69.1
