Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
10/8/08 11:00:00 AM;85.7
10/8/08 12:00:00 PM;175.4
10/8/08 1:00:00 PM;190.5
10/8/08 2:00:00 PM;187.0
10/8/08 3:00:00 PM;184.9
10/8/08 4:00:00 PM;185.3
10/8/08 5:00:00 PM;172.6
10/8/08 6:00:00 PM;49.0
10/8/08 7:00:00 PM;136.5
10/8/08 8:00:00 PM;139.9
10/8/08 9:00:00 PM;116.6
10/8/08 10:00:00 PM;118.4
10/8/08 11:00:00 PM;112.6
10/9/08 12:00:00 AM;106.6
10/9/08 1:00:00 AM;108.1
10/9/08 2:00:00 AM;108.5
10/9/08 3:00:00 AM;99.2
10/9/08 4:00:00 AM;95.7
10/9/08 5:00:00 AM;91.5
10/9/08 6:00:00 AM;101.0
10/9/08 7:00:00 AM;112.1
10/9/08 8:00:00 AM;127.8
10/9/08 9:00:00 AM;139.7
10/9/08 10:00:00 AM;87.1
10/9/08 11:00:00 AM;87.9
10/9/08 12:00:00 PM;156.7
10/9/08 1:00:00 PM;190.7
10/9/08 2:00:00 PM;191.2
10/9/08 3:00:00 PM;191.4
10/9/08 4:00:00 PM;186.5
10/9/08 5:00:00 PM;179.6
10/9/08 6:00:00 PM;157.0
10/9/08 7:00:00 PM;143.8
10/9/08 8:00:00 PM;119.7
10/9/08 9:00:00 PM;120.3
10/9/08 10:00:00 PM;115.6
10/9/08 11:00:00 PM;111.1
10/10/08 12:00:00 AM;111.5
10/10/08 1:00:00 AM;105.2
10/10/08 2:00:00 AM;99.4
10/10/08 3:00:00 AM;99.3
10/10/08 4:00:00 AM;98.4
10/10/08 5:00:00 AM;95.8
10/10/08 6:00:00 AM;102.9
10/10/08 7:00:00 AM;114.2
10/10/08 8:00:00 AM;131.7
10/10/08 9:00:00 AM;136.5
10/10/08 10:00:00 AM;81.2
10/10/08 11:00:00 AM;82.0
10/10/08 12:00:00 PM;82.1
10/10/08 1:00:00 PM;106.6
10/10/08 2:00:00 PM;191.4
10/10/08 3:00:00 PM;186.8
10/10/08 4:00:00 PM;184.5
10/10/08 5:00:00 PM;179.9
10/10/08 6:00:00 PM;48.7
10/10/08 7:00:00 PM;48.4
10/10/08 8:00:00 PM;45.1
10/10/08 9:00:00 PM;42.6
10/10/08 10:00:00 PM;43.5
10/10/08 11:00:00 PM;134.5
10/11/08 12:00:00 AM;147.3
10/11/08 1:00:00 AM;131.3
10/11/08 2:00:00 AM;109.9
10/11/08 3:00:00 AM;109.6
10/11/08 4:00:00 AM;109.3
10/11/08 5:00:00 AM;105.7
10/11/08 6:00:00 AM;103.6
10/11/08 7:00:00 AM;105.0
10/11/08 8:00:00 AM;104.1
10/11/08 9:00:00 AM;110.6
10/11/08 10:00:00 AM;110.3
10/11/08 11:00:00 AM;109.3
10/11/08 12:00:00 PM;100.6
10/11/08 1:00:00 PM;100.3
10/11/08 2:00:00 PM;95.1
10/11/08 3:00:00 PM;95.9
10/11/08 4:00:00 PM;96.2
10/11/08 5:00:00 PM;97.5
10/11/08 6:00:00 PM;96.9
10/11/08 7:00:00 PM;97.4
10/11/08 8:00:00 PM;98.4
10/11/08 9:00:00 PM;98.9
10/11/08 10:00:00 PM;100.7
10/11/08 11:00:00 PM;93.1
10/12/08 12:00:00 AM;84.9
10/12/08 1:00:00 AM;84.3
10/12/08 2:00:00 AM;84.2
10/12/08 3:00:00 AM;84.3
10/12/08 4:00:00 AM;84.3
10/12/08 5:00:00 AM;79.9
10/12/08 6:00:00 AM;78.5
10/12/08 7:00:00 AM;79.1
10/12/08 8:00:00 AM;75.7
10/12/08 9:00:00 AM;73.8
10/12/08 10:00:00 AM;72.4
10/12/08 11:00:00 AM;75.5
10/12/08 12:00:00 PM;76.1
10/12/08 1:00:00 PM;77.7
10/12/08 2:00:00 PM;79.6
10/12/08 3:00:00 PM;79.0
10/12/08 4:00:00 PM;84.6
10/12/08 5:00:00 PM;92.2
10/12/08 6:00:00 PM;93.3
10/12/08 7:00:00 PM;92.8
10/12/08 8:00:00 PM;95.8
10/12/08 9:00:00 PM;106.7
10/12/08 10:00:00 PM;99.8
10/12/08 11:00:00 PM;85.4
10/13/08 12:00:00 AM;84.3
10/13/08 1:00:00 AM;84.1
10/13/08 2:00:00 AM;82.6
10/13/08 3:00:00 AM;80.1
10/13/08 4:00:00 AM;78.6
10/13/08 5:00:00 AM;74.1
10/13/08 6:00:00 AM;84.9
10/13/08 7:00:00 AM;104.7
10/13/08 8:00:00 AM;131.7
10/13/08 9:00:00 AM;151.8
10/13/08 10:00:00 AM;100.6
10/13/08 11:00:00 AM;191.0
10/13/08 12:00:00 PM;189.3
10/13/08 1:00:00 PM;188.9
10/13/08 2:00:00 PM;188.1
10/13/08 3:00:00 PM;186.7
10/13/08 4:00:00 PM;183.9
10/13/08 5:00:00 PM;177.5
10/13/08 6:00:00 PM;53.5
10/13/08 7:00:00 PM;47.0
10/13/08 8:00:00 PM;44.5
10/13/08 9:00:00 PM;106.1
10/13/08 10:00:00 PM;112.4
10/13/08 11:00:00 PM;111.4
10/14/08 12:00:00 AM;108.1
10/14/08 1:00:00 AM;99.5
10/14/08 2:00:00 AM;97.5
10/14/08 3:00:00 AM;97.1
10/14/08 4:00:00 AM;96.3
10/14/08 5:00:00 AM;90.8
10/14/08 6:00:00 AM;92.3
10/14/08 7:00:00 AM;109.1
10/14/08 8:00:00 AM;128.7
10/14/08 9:00:00 AM;143.4
10/14/08 10:00:00 AM;138.1
10/14/08 11:00:00 AM;175.3
10/14/08 12:00:00 PM;186.6
10/14/08 1:00:00 PM;189.9
10/14/08 2:00:00 PM;189.1
10/14/08 3:00:00 PM;187.4
10/14/08 4:00:00 PM;184.7
10/14/08 5:00:00 PM;174.3
10/14/08 6:00:00 PM;149.6
10/14/08 7:00:00 PM;118.4
10/14/08 8:00:00 PM;117.0
10/14/08 9:00:00 PM;116.8
10/14/08 10:00:00 PM;114.5
10/14/08 11:00:00 PM;114.8
10/15/08 12:00:00 AM;110.9
10/15/08 1:00:00 AM;103.8
10/15/08 2:00:00 AM;100.5
10/15/08 3:00:00 AM;97.1
10/15/08 4:00:00 AM;95.8
10/15/08 5:00:00 AM;91.2
10/15/08 6:00:00 AM;100.0
10/15/08 7:00:00 AM;110.4
10/15/08 8:00:00 AM;128.8
10/15/08 9:00:00 AM;140.3
10/15/08 10:00:00 AM;82.4
10/15/08 11:00:00 AM;82.0
10/15/08 12:00:00 PM;89.0
10/15/08 1:00:00 PM;186.1
10/15/08 2:00:00 PM;189.0
10/15/08 3:00:00 PM;185.0
10/15/08 4:00:00 PM;183.5
10/15/08 5:00:00 PM;172.3
10/15/08 6:00:00 PM;51.2
10/15/08 7:00:00 PM;135.9
10/15/08 8:00:00 PM;139.3
10/15/08 9:00:00 PM;113.7
10/15/08 10:00:00 PM;111.9
10/15/08 11:00:00 PM;111.2
10/16/08 12:00:00 AM;112.1
10/16/08 1:00:00 AM;110.7
10/16/08 2:00:00 AM;99.5
10/16/08 3:00:00 AM;99.3
10/16/08 4:00:00 AM;98.6
10/16/08 5:00:00 AM;94.6
10/16/08 6:00:00 AM;103.6
10/16/08 7:00:00 AM;115.2
10/16/08 8:00:00 AM;132.2
10/16/08 9:00:00 AM;141.7
10/16/08 10:00:00 AM;87.3
10/16/08 11:00:00 AM;86.8
10/16/08 12:00:00 PM;127.3
10/16/08 1:00:00 PM;190.2
10/16/08 2:00:00 PM;189.1
10/16/08 3:00:00 PM;182.1
10/16/08 4:00:00 PM;174.9
10/16/08 5:00:00 PM;168.7
10/16/08 6:00:00 PM;149.1
10/16/08 7:00:00 PM;137.9
10/16/08 8:00:00 PM;113.4
10/16/08 9:00:00 PM;111.2
10/16/08 10:00:00 PM;110.8
10/16/08 11:00:00 PM;111.7
10/17/08 12:00:00 AM;109.5
10/17/08 1:00:00 AM;105.1
10/17/08 2:00:00 AM;97.4
10/17/08 3:00:00 AM;95.9
10/17/08 4:00:00 AM;90.8
10/17/08 5:00:00 AM;86.9
10/17/08 6:00:00 AM;94.7
10/17/08 7:00:00 AM;104.7
10/17/08 8:00:00 AM;123.6
10/17/08 9:00:00 AM;133.0
10/17/08 10:00:00 AM;83.1
10/17/08 11:00:00 AM;80.1
10/17/08 12:00:00 PM;81.2
10/17/08 1:00:00 PM;120.6
10/17/08 2:00:00 PM;180.2
10/17/08 3:00:00 PM;175.2
10/17/08 4:00:00 PM;172.7
10/17/08 5:00:00 PM;167.4
10/17/08 6:00:00 PM;45.2
10/17/08 7:00:00 PM;42.2
10/17/08 8:00:00 PM;40.9
10/17/08 9:00:00 PM;38.5
10/17/08 10:00:00 PM;38.1
10/17/08 11:00:00 PM;122.1
10/18/08 12:00:00 AM;125.9
10/18/08 1:00:00 AM;103.3
10/18/08 2:00:00 AM;103.5
10/18/08 3:00:00 AM;102.2
10/18/08 4:00:00 AM;102.2
10/18/08 5:00:00 AM;98.0
10/18/08 6:00:00 AM;92.7
10/18/08 7:00:00 AM;87.6
10/18/08 8:00:00 AM;90.4
10/18/08 9:00:00 AM;89.8
10/18/08 10:00:00 AM;92.7
10/18/08 11:00:00 AM;94.2
10/18/08 12:00:00 PM;88.2
10/18/08 1:00:00 PM;88.1
10/18/08 2:00:00 PM;90.3
10/18/08 3:00:00 PM;90.3
10/18/08 4:00:00 PM;92.6
10/18/08 5:00:00 PM;95.4
10/18/08 6:00:00 PM;92.3
10/18/08 7:00:00 PM;93.3
10/18/08 8:00:00 PM;93.3
10/18/08 9:00:00 PM;91.3
10/18/08 10:00:00 PM;92.5
10/18/08 11:00:00 PM;92.7
10/19/08 12:00:00 AM;82.6
10/19/08 1:00:00 AM;79.2
10/19/08 2:00:00 AM;79.5
10/19/08 3:00:00 AM;79.0
10/19/08 4:00:00 AM;78.0
10/19/08 5:00:00 AM;74.9
10/19/08 6:00:00 AM;72.8
10/19/08 7:00:00 AM;73.5
10/19/08 8:00:00 AM;76.3
10/19/08 9:00:00 AM;76.3
10/19/08 10:00:00 AM;76.3
10/19/08 11:00:00 AM;75.3
10/19/08 12:00:00 PM;72.4
10/19/08 1:00:00 PM;73.9
10/19/08 2:00:00 PM;78.3
10/19/08 3:00:00 PM;84.5
10/19/08 4:00:00 PM;87.9
10/19/08 5:00:00 PM;85.3
10/19/08 6:00:00 PM;88.3
10/19/08 7:00:00 PM;86.8
10/19/08 8:00:00 PM;87.2
10/19/08 9:00:00 PM;85.9
10/19/08 10:00:00 PM;81.0
10/19/08 11:00:00 PM;79.6
10/20/08 12:00:00 AM;79.3
10/20/08 1:00:00 AM;77.6
10/20/08 2:00:00 AM;77.0
10/20/08 3:00:00 AM;71.6
10/20/08 4:00:00 AM;71.5
10/20/08 5:00:00 AM;69.2
10/20/08 6:00:00 AM;79.8
10/20/08 7:00:00 AM;91.7
10/20/08 8:00:00 AM;114.6
10/20/08 9:00:00 AM;128.7
10/20/08 10:00:00 AM;79.9
10/20/08 11:00:00 AM;126.9
10/20/08 12:00:00 PM;151.6
10/20/08 1:00:00 PM;153.9
10/20/08 2:00:00 PM;179.2
10/20/08 3:00:00 PM;182.2
10/20/08 4:00:00 PM;181.6
10/20/08 5:00:00 PM;165.3
10/20/08 6:00:00 PM;52.8
10/20/08 7:00:00 PM;50.5
10/20/08 8:00:00 PM;52.5
10/20/08 9:00:00 PM;112.5
10/20/08 10:00:00 PM;114.9
10/20/08 11:00:00 PM;114.2
10/21/08 12:00:00 AM;110.7
10/21/08 1:00:00 AM;101.0
10/21/08 2:00:00 AM;97.3
10/21/08 3:00:00 AM;95.7
10/21/08 4:00:00 AM;96.9
10/21/08 5:00:00 AM;82.5
10/21/08 6:00:00 AM;91.4
10/21/08 7:00:00 AM;100.2
10/21/08 8:00:00 AM;118.0
10/21/08 9:00:00 AM;129.6
10/21/08 10:00:00 AM;122.3
10/21/08 11:00:00 AM;134.9
10/21/08 12:00:00 PM;144.4
10/21/08 1:00:00 PM;151.1
10/21/08 2:00:00 PM;152.0
10/21/08 3:00:00 PM;178.1
10/21/08 4:00:00 PM;176.5
10/21/08 5:00:00 PM;169.3
10/21/08 6:00:00 PM;127.1
10/21/08 7:00:00 PM;119.8
10/21/08 8:00:00 PM;122.2
10/21/08 9:00:00 PM;118.7
10/21/08 10:00:00 PM;109.5
10/21/08 11:00:00 PM;98.9
10/22/08 12:00:00 AM;97.4
10/22/08 1:00:00 AM;95.7
10/22/08 2:00:00 AM;94.4
10/22/08 3:00:00 AM;89.7
10/22/08 4:00:00 AM;81.3
10/22/08 5:00:00 AM;77.9
10/22/08 6:00:00 AM;85.8
10/22/08 7:00:00 AM;97.3
10/22/08 8:00:00 AM;115.8
10/22/08 9:00:00 AM;133.0
10/22/08 10:00:00 AM;81.1
10/22/08 11:00:00 AM;81.1
10/22/08 12:00:00 PM;118.1
10/22/08 1:00:00 PM;187.1
10/22/08 2:00:00 PM;186.0
10/22/08 3:00:00 PM;184.2
10/22/08 4:00:00 PM;179.9
10/22/08 5:00:00 PM;169.8
10/22/08 6:00:00 PM;50.9
10/22/08 7:00:00 PM;111.3
10/22/08 8:00:00 PM;117.1
10/22/08 9:00:00 PM;112.3
10/22/08 10:00:00 PM;110.4
10/22/08 11:00:00 PM;111.7
10/23/08 12:00:00 AM;101.0
10/23/08 1:00:00 AM;97.5
10/23/08 2:00:00 AM;97.9
10/23/08 3:00:00 AM;96.9
10/23/08 4:00:00 AM;96.7
10/23/08 5:00:00 AM;92.5
10/23/08 6:00:00 AM;101.6
10/23/08 7:00:00 AM;112.5
10/23/08 8:00:00 AM;123.7
10/23/08 9:00:00 AM;134.9
10/23/08 10:00:00 AM;81.0
10/23/08 11:00:00 AM;78.7
10/23/08 12:00:00 PM;89.6
10/23/08 1:00:00 PM;182.7
10/23/08 2:00:00 PM;183.7
10/23/08 3:00:00 PM;180.4
10/23/08 4:00:00 PM;176.7
10/23/08 5:00:00 PM;168.9
10/23/08 6:00:00 PM;130.8
10/23/08 7:00:00 PM;115.8
10/23/08 8:00:00 PM;113.8
10/23/08 9:00:00 PM;111.3
10/23/08 10:00:00 PM;98.5
10/23/08 11:00:00 PM;91.1
10/24/08 12:00:00 AM;89.8
10/24/08 1:00:00 AM;90.6
10/24/08 2:00:00 AM;89.9
10/24/08 3:00:00 AM;89.8
10/24/08 4:00:00 AM;77.9
10/24/08 5:00:00 AM;73.6
10/24/08 6:00:00 AM;81.9
10/24/08 7:00:00 AM;95.4
10/24/08 8:00:00 AM;108.1
10/24/08 9:00:00 AM;128.4
10/24/08 10:00:00 AM;77.3
10/24/08 11:00:00 AM;74.3
10/24/08 12:00:00 PM;76.7
10/24/08 1:00:00 PM;76.0
10/24/08 2:00:00 PM;77.6
10/24/08 3:00:00 PM;169.1
10/24/08 4:00:00 PM;173.9
10/24/08 5:00:00 PM;166.7
10/24/08 6:00:00 PM;47.6
10/24/08 7:00:00 PM;37.9
10/24/08 8:00:00 PM;35.5
10/24/08 9:00:00 PM;34.8
10/24/08 10:00:00 PM;34.3
10/24/08 11:00:00 PM;95.5
10/25/08 12:00:00 AM;104.1
10/25/08 1:00:00 AM;103.7
10/25/08 2:00:00 AM;103.3
10/25/08 3:00:00 AM;100.3
10/25/08 4:00:00 AM;91.2
10/25/08 5:00:00 AM;87.3
10/25/08 6:00:00 AM;84.5
10/25/08 7:00:00 AM;85.0
10/25/08 8:00:00 AM;86.5
10/25/08 9:00:00 AM;85.4
10/25/08 10:00:00 AM;86.3
10/25/08 11:00:00 AM;75.9
10/25/08 12:00:00 PM;77.3
10/25/08 1:00:00 PM;79.6
10/25/08 2:00:00 PM;79.0
10/25/08 3:00:00 PM;79.6
10/25/08 4:00:00 PM;76.1
10/25/08 5:00:00 PM;77.0
10/25/08 6:00:00 PM;78.8
10/25/08 7:00:00 PM;77.8
10/25/08 8:00:00 PM;79.5
10/25/08 9:00:00 PM;80.2
10/25/08 10:00:00 PM;79.6
10/25/08 11:00:00 PM;80.1
10/26/08 12:00:00 AM;78.5
10/26/08 1:00:00 AM;79.1
10/26/08 2:00:00 AM;77.9
10/26/08 3:00:00 AM;77.9
10/26/08 4:00:00 AM;78.2
10/26/08 5:00:00 AM;71.7
10/26/08 6:00:00 AM;67.5
10/26/08 7:00:00 AM;68.4
10/26/08 8:00:00 AM;68.9
10/26/08 9:00:00 AM;70.7
10/26/08 10:00:00 AM;72.7
10/26/08 11:00:00 AM;72.8
10/26/08 12:00:00 PM;78.5
10/26/08 1:00:00 PM;80.9
10/26/08 2:00:00 PM;77.6
10/26/08 3:00:00 PM;74.8
10/26/08 4:00:00 PM;74.9
10/26/08 5:00:00 PM;76.5
10/26/08 6:00:00 PM;68.6
10/26/08 7:00:00 PM;76.2
10/26/08 8:00:00 PM;69.3
10/26/08 9:00:00 PM;68.7
10/26/08 10:00:00 PM;67.2
10/26/08 11:00:00 PM;64.5
10/27/08 12:00:00 AM;65.1
10/27/08 1:00:00 AM;59.4
10/27/08 2:00:00 AM;65.7
10/27/08 3:00:00 AM;62.7
10/27/08 4:00:00 AM;59.5
10/27/08 5:00:00 AM;57.2
10/27/08 6:00:00 AM;73.3
10/27/08 7:00:00 AM;89.8
10/27/08 8:00:00 AM;105.7
10/27/08 9:00:00 AM;128.3
10/27/08 10:00:00 AM;84.7
10/27/08 11:00:00 AM;131.5
10/27/08 12:00:00 PM;150.3
10/27/08 1:00:00 PM;150.2
10/27/08 2:00:00 PM;147.4
10/27/08 3:00:00 PM;163.9
10/27/08 4:00:00 PM;173.2
10/27/08 5:00:00 PM;137.7
10/27/08 6:00:00 PM;47.9
10/27/08 7:00:00 PM;43.5
10/27/08 8:00:00 PM;43.3
10/27/08 9:00:00 PM;102.9
10/27/08 10:00:00 PM;106.7
10/27/08 11:00:00 PM;96.2
10/28/08 12:00:00 AM;94.8
10/28/08 1:00:00 AM;92.5
10/28/08 2:00:00 AM;83.7
10/28/08 3:00:00 AM;83.7
10/28/08 4:00:00 AM;83.0
10/28/08 5:00:00 AM;79.5
10/28/08 6:00:00 AM;88.2
10/28/08 7:00:00 AM;99.0
10/28/08 8:00:00 AM;118.4
10/28/08 9:00:00 AM;98.5
10/28/08 10:00:00 AM;160.3
10/28/08 11:00:00 AM;148.8
10/28/08 12:00:00 PM;150.5
10/28/08 1:00:00 PM;156.0
10/28/08 2:00:00 PM;182.2
10/28/08 3:00:00 PM;177.7
10/28/08 4:00:00 PM;176.6
10/28/08 5:00:00 PM;171.1
10/28/08 6:00:00 PM;125.3
10/28/08 7:00:00 PM;117.1
10/28/08 8:00:00 PM;114.9
10/28/08 9:00:00 PM;101.0
10/28/08 10:00:00 PM;97.4
10/28/08 11:00:00 PM;96.9
10/29/08 12:00:00 AM;96.5
10/29/08 1:00:00 AM;91.4
10/29/08 2:00:00 AM;84.0
10/29/08 3:00:00 AM;83.9
10/29/08 4:00:00 AM;82.5
10/29/08 5:00:00 AM;78.6
10/29/08 6:00:00 AM;88.1
10/29/08 7:00:00 AM;98.2
10/29/08 8:00:00 AM;112.5
10/29/08 9:00:00 AM;128.1
10/29/08 10:00:00 AM;76.9
10/29/08 11:00:00 AM;76.2
10/29/08 12:00:00 PM;143.8
10/29/08 1:00:00 PM;183.5
10/29/08 2:00:00 PM;183.3
10/29/08 3:00:00 PM;180.6
10/29/08 4:00:00 PM;177.8
10/29/08 5:00:00 PM;169.4
10/29/08 6:00:00 PM;52.8
10/29/08 7:00:00 PM;110.8
10/29/08 8:00:00 PM;118.3
10/29/08 9:00:00 PM;113.6
10/29/08 10:00:00 PM;111.0
10/29/08 11:00:00 PM;106.8
10/30/08 12:00:00 AM;97.0
10/30/08 1:00:00 AM;97.9
10/30/08 2:00:00 AM;94.8
10/30/08 3:00:00 AM;94.7
10/30/08 4:00:00 AM;94.0
10/30/08 5:00:00 AM;80.5
10/30/08 6:00:00 AM;88.1
10/30/08 7:00:00 AM;100.2
10/30/08 8:00:00 AM;126.8
10/30/08 9:00:00 AM;137.3
10/30/08 10:00:00 AM;84.2
10/30/08 11:00:00 AM;82.5
10/30/08 12:00:00 PM;163.8
10/30/08 1:00:00 PM;187.5
10/30/08 2:00:00 PM;188.4
10/30/08 3:00:00 PM;184.5
10/30/08 4:00:00 PM;176.0
10/30/08 5:00:00 PM;169.1
10/30/08 6:00:00 PM;140.2
10/30/08 7:00:00 PM;116.6
10/30/08 8:00:00 PM;113.9
10/30/08 9:00:00 PM;114.9
10/30/08 10:00:00 PM;108.1
10/30/08 11:00:00 PM;95.6
10/31/08 12:00:00 AM;95.0
10/31/08 1:00:00 AM;94.0
10/31/08 2:00:00 AM;94.5
10/31/08 3:00:00 AM;92.8
10/31/08 4:00:00 AM;93.0
10/31/08 5:00:00 AM;79.7
10/31/08 6:00:00 AM;86.6
10/31/08 7:00:00 AM;98.9
10/31/08 8:00:00 AM;124.7
10/31/08 9:00:00 AM;134.9
10/31/08 10:00:00 AM;79.8
10/31/08 11:00:00 AM;79.1
10/31/08 12:00:00 PM;82.3
10/31/08 1:00:00 PM;180.2
10/31/08 2:00:00 PM;184.9
10/31/08 3:00:00 PM;179.7
10/31/08 4:00:00 PM;174.6
10/31/08 5:00:00 PM;167.6
10/31/08 6:00:00 PM;46.9
10/31/08 7:00:00 PM;38.8
10/31/08 8:00:00 PM;37.2
10/31/08 9:00:00 PM;38.1
10/31/08 10:00:00 PM;37.2
10/31/08 11:00:00 PM;101.1
11/1/08 12:00:00 AM;108.5
11/1/08 1:00:00 AM;106.8
11/1/08 2:00:00 AM;106.4
11/1/08 3:00:00 AM;106.4
11/1/08 4:00:00 AM;106.1
11/1/08 5:00:00 AM;93.8
11/1/08 6:00:00 AM;89.6
11/1/08 7:00:00 AM;91.6
11/1/08 8:00:00 AM;95.0
11/1/08 9:00:00 AM;99.5
11/1/08 10:00:00 AM;96.6
11/1/08 11:00:00 AM;96.2
11/1/08 12:00:00 PM;94.6
11/1/08 1:00:00 PM;90.4
11/1/08 2:00:00 PM;95.5
11/1/08 3:00:00 PM;95.8
11/1/08 4:00:00 PM;94.9
11/1/08 5:00:00 PM;97.8
11/1/08 6:00:00 PM;97.8
11/1/08 7:00:00 PM;96.8
11/1/08 8:00:00 PM;96.4
11/1/08 9:00:00 PM;90.6
11/1/08 10:00:00 PM;82.5
11/1/08 11:00:00 PM;82.2
11/2/08 12:00:00 AM;82.0
11/2/08 1:00:00 AM;82.8
11/2/08 2:00:00 AM;81.8
11/2/08 3:00:00 AM;81.4
11/2/08 4:00:00 AM;81.7
11/2/08 5:00:00 AM;77.9
11/2/08 6:00:00 AM;75.8
11/2/08 7:00:00 AM;75.9
11/2/08 8:00:00 AM;78.2
11/2/08 9:00:00 AM;74.6
11/2/08 10:00:00 AM;74.3
11/2/08 11:00:00 AM;74.2
11/2/08 12:00:00 PM;73.3
11/2/08 1:00:00 PM;54.3
11/2/08 2:00:00 PM;39.1
11/2/08 3:00:00 PM;38.9
11/2/08 4:00:00 PM;37.2
11/2/08 5:00:00 PM;39.1
11/2/08 6:00:00 PM;39.7
11/2/08 7:00:00 PM;40.8
11/2/08 8:00:00 PM;41.6
11/2/08 9:00:00 PM;40.7
11/2/08 10:00:00 PM;37.9
11/2/08 11:00:00 PM;37.4
11/3/08 12:00:00 AM;38.0
11/3/08 1:00:00 AM;66.7
11/3/08 2:00:00 AM;93.6
11/3/08 3:00:00 AM;83.3
11/3/08 4:00:00 AM;81.6
11/3/08 5:00:00 AM;77.0
11/3/08 6:00:00 AM;87.8
11/3/08 7:00:00 AM;101.1
11/3/08 8:00:00 AM;127.9
11/3/08 9:00:00 AM;149.6
11/3/08 10:00:00 AM;98.4
11/3/08 11:00:00 AM;185.9
11/3/08 12:00:00 PM;188.4
11/3/08 1:00:00 PM;187.5
11/3/08 2:00:00 PM;187.3
11/3/08 3:00:00 PM;185.0
11/3/08 4:00:00 PM;181.6
11/3/08 5:00:00 PM;173.5
11/3/08 6:00:00 PM;48.8
11/3/08 7:00:00 PM;45.1
11/3/08 8:00:00 PM;44.6
11/3/08 9:00:00 PM;108.3
11/3/08 10:00:00 PM;108.0
11/3/08 11:00:00 PM;106.8
11/4/08 12:00:00 AM;106.5
11/4/08 1:00:00 AM;96.8
11/4/08 2:00:00 AM;94.7
11/4/08 3:00:00 AM;94.3
11/4/08 4:00:00 AM;94.3
11/4/08 5:00:00 AM;89.5
11/4/08 6:00:00 AM;99.3
11/4/08 7:00:00 AM;108.2
11/4/08 8:00:00 AM;121.6
11/4/08 9:00:00 AM;139.8
11/4/08 10:00:00 AM;138.4
11/4/08 11:00:00 AM;155.7
11/4/08 12:00:00 PM;173.8
11/4/08 1:00:00 PM;189.8
11/4/08 2:00:00 PM;188.0
11/4/08 3:00:00 PM;186.7
11/4/08 4:00:00 PM;185.0
11/4/08 5:00:00 PM;175.2
11/4/08 6:00:00 PM;153.0
11/4/08 7:00:00 PM;128.4
11/4/08 8:00:00 PM;120.3
11/4/08 9:00:00 PM;115.1
11/4/08 10:00:00 PM;112.6
11/4/08 11:00:00 PM;109.0
11/5/08 12:00:00 AM;105.6
11/5/08 1:00:00 AM;101.7
11/5/08 2:00:00 AM;93.8
11/5/08 3:00:00 AM;93.6
11/5/08 4:00:00 AM;93.1
11/5/08 5:00:00 AM;89.2
11/5/08 6:00:00 AM;99.1
11/5/08 7:00:00 AM;109.1
11/5/08 8:00:00 AM;127.3
11/5/08 9:00:00 AM;136.5
11/5/08 10:00:00 AM;82.5
11/5/08 11:00:00 AM;80.1
11/5/08 12:00:00 PM;168.5
11/5/08 1:00:00 PM;186.3
11/5/08 2:00:00 PM;191.6
11/5/08 3:00:00 PM;190.0
11/5/08 4:00:00 PM;186.4
11/5/08 5:00:00 PM;179.9
11/5/08 6:00:00 PM;54.0
11/5/08 7:00:00 PM;141.4
11/5/08 8:00:00 PM;152.0
11/5/08 9:00:00 PM;151.1
11/5/08 10:00:00 PM;146.8
11/5/08 11:00:00 PM;145.4
11/6/08 12:00:00 AM;114.2
11/6/08 1:00:00 AM;113.8
11/6/08 2:00:00 AM;108.4
11/6/08 3:00:00 AM;107.3
11/6/08 4:00:00 AM;107.3
11/6/08 5:00:00 AM;102.7
11/6/08 6:00:00 AM;112.0
11/6/08 7:00:00 AM;121.4
11/6/08 8:00:00 AM;135.0
11/6/08 9:00:00 AM;159.3
11/6/08 10:00:00 AM;91.2
11/6/08 11:00:00 AM;182.7
11/6/08 12:00:00 PM;185.9
11/6/08 1:00:00 PM;192.5
11/6/08 2:00:00 PM;205.4
11/6/08 3:00:00 PM;206.6
11/6/08 4:00:00 PM;203.0
11/6/08 5:00:00 PM;196.2
11/6/08 6:00:00 PM;168.0
11/6/08 7:00:00 PM;157.5
11/6/08 8:00:00 PM;149.4
11/6/08 9:00:00 PM;122.5
11/6/08 10:00:00 PM;119.2
11/6/08 11:00:00 PM;110.3
11/7/08 12:00:00 AM;108.8
11/7/08 1:00:00 AM;108.1
11/7/08 2:00:00 AM;107.4
11/7/08 3:00:00 AM;106.9
11/7/08 4:00:00 AM;107.5
11/7/08 5:00:00 AM;102.5
11/7/08 6:00:00 AM;112.7
11/7/08 7:00:00 AM;123.4
11/7/08 8:00:00 AM;137.9
11/7/08 9:00:00 AM;182.5
11/7/08 10:00:00 AM;89.3
11/7/08 11:00:00 AM;172.0
11/7/08 12:00:00 PM;202.4
11/7/08 1:00:00 PM;212.1
11/7/08 2:00:00 PM;209.6
11/7/08 3:00:00 PM;212.2
11/7/08 4:00:00 PM;215.9
11/7/08 5:00:00 PM;208.7
11/7/08 6:00:00 PM;47.2
11/7/08 7:00:00 PM;40.1
11/7/08 8:00:00 PM;39.0
11/7/08 9:00:00 PM;38.2
11/7/08 10:00:00 PM;38.2
11/7/08 11:00:00 PM;146.0
11/8/08 12:00:00 AM;149.0
