Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
8/5/08 5:00:00 PM;151.2
8/5/08 6:00:00 PM;128.5
8/5/08 7:00:00 PM;120.7
8/5/08 8:00:00 PM;100.5
8/5/08 9:00:00 PM;98.9
8/5/08 10:00:00 PM;102.1
8/5/08 11:00:00 PM;95.5
8/6/08 12:00:00 AM;94.2
8/6/08 1:00:00 AM;88.8
8/6/08 2:00:00 AM;77.8
8/6/08 3:00:00 AM;79.2
8/6/08 4:00:00 AM;84.4
8/6/08 5:00:00 AM;80.2
8/6/08 6:00:00 AM;156.3
8/6/08 7:00:00 AM;155.5
8/6/08 8:00:00 AM;182.6
8/6/08 9:00:00 AM;194.3
8/6/08 10:00:00 AM;205.8
8/6/08 11:00:00 AM;208.7
8/6/08 12:00:00 PM;195.0
8/6/08 1:00:00 PM;208.0
8/6/08 2:00:00 PM;207.9
8/6/08 3:00:00 PM;205.1
8/6/08 4:00:00 PM;188.5
8/6/08 5:00:00 PM;139.8
8/6/08 6:00:00 PM;123.8
8/6/08 7:00:00 PM;108.0
8/6/08 8:00:00 PM;81.1
8/6/08 9:00:00 PM;78.2
8/6/08 10:00:00 PM;78.0
8/6/08 11:00:00 PM;77.8
8/7/08 12:00:00 AM;82.8
8/7/08 1:00:00 AM;77.3
8/7/08 2:00:00 AM;77.1
8/7/08 3:00:00 AM;74.1
8/7/08 4:00:00 AM;77.2
8/7/08 5:00:00 AM;77.2
8/7/08 6:00:00 AM;144.8
8/7/08 7:00:00 AM;136.4
8/7/08 8:00:00 AM;158.1
8/7/08 9:00:00 AM;168.8
8/7/08 10:00:00 AM;177.9
8/7/08 11:00:00 AM;187.5
8/7/08 12:00:00 PM;196.6
8/7/08 1:00:00 PM;200.8
8/7/08 2:00:00 PM;201.0
8/7/08 3:00:00 PM;193.8
8/7/08 4:00:00 PM;179.6
8/7/08 5:00:00 PM;154.4
8/7/08 6:00:00 PM;118.2
8/7/08 7:00:00 PM;104.8
8/7/08 8:00:00 PM;81.2
8/7/08 9:00:00 PM;77.7
8/7/08 10:00:00 PM;78.1
8/7/08 11:00:00 PM;77.7
8/8/08 12:00:00 AM;77.4
8/8/08 1:00:00 AM;76.3
8/8/08 2:00:00 AM;77.4
8/8/08 3:00:00 AM;78.4
8/8/08 4:00:00 AM;80.1
8/8/08 5:00:00 AM;78.1
8/8/08 6:00:00 AM;133.7
8/8/08 7:00:00 AM;142.9
8/8/08 8:00:00 AM;167.8
8/8/08 9:00:00 AM;167.0
8/8/08 10:00:00 AM;190.8
8/8/08 11:00:00 AM;192.0
8/8/08 12:00:00 PM;204.3
8/8/08 1:00:00 PM;194.6
8/8/08 2:00:00 PM;187.8
8/8/08 3:00:00 PM;192.1
8/8/08 4:00:00 PM;175.9
8/8/08 5:00:00 PM;143.3
8/8/08 6:00:00 PM;118.1
8/8/08 7:00:00 PM;108.2
8/8/08 8:00:00 PM;80.6
8/8/08 9:00:00 PM;75.8
8/8/08 10:00:00 PM;70.5
8/8/08 11:00:00 PM;71.8
8/9/08 12:00:00 AM;70.8
8/9/08 1:00:00 AM;72.1
8/9/08 2:00:00 AM;70.9
8/9/08 3:00:00 AM;67.9
8/9/08 4:00:00 AM;68.9
8/9/08 5:00:00 AM;67.2
8/9/08 6:00:00 AM;66.4
8/9/08 7:00:00 AM;66.8
8/9/08 8:00:00 AM;67.1
8/9/08 9:00:00 AM;95.8
8/9/08 10:00:00 AM;95.7
8/9/08 11:00:00 AM;92.9
8/9/08 12:00:00 PM;106.6
8/9/08 1:00:00 PM;108.2
8/9/08 2:00:00 PM;125.0
8/9/08 3:00:00 PM;111.3
8/9/08 4:00:00 PM;96.1
8/9/08 5:00:00 PM;94.1
8/9/08 6:00:00 PM;92.5
8/9/08 7:00:00 PM;91.1
8/9/08 8:00:00 PM;71.1
8/9/08 9:00:00 PM;68.8
8/9/08 10:00:00 PM;68.4
8/9/08 11:00:00 PM;68.5
8/10/08 12:00:00 AM;67.2
8/10/08 1:00:00 AM;68.3
8/10/08 2:00:00 AM;65.8
8/10/08 3:00:00 AM;67.2
8/10/08 4:00:00 AM;68.0
8/10/08 5:00:00 AM;66.4
8/10/08 6:00:00 AM;63.7
8/10/08 7:00:00 AM;62.1
8/10/08 8:00:00 AM;63.8
8/10/08 9:00:00 AM;89.4
8/10/08 10:00:00 AM;90.7
8/10/08 11:00:00 AM;96.0
8/10/08 12:00:00 PM;109.8
8/10/08 1:00:00 PM;106.7
8/10/08 2:00:00 PM;110.0
8/10/08 3:00:00 PM;110.1
8/10/08 4:00:00 PM;109.9
8/10/08 5:00:00 PM;106.4
8/10/08 6:00:00 PM;103.2
8/10/08 7:00:00 PM;93.8
8/10/08 8:00:00 PM;73.2
8/10/08 9:00:00 PM;68.0
8/10/08 10:00:00 PM;68.1
8/10/08 11:00:00 PM;67.0
8/11/08 12:00:00 AM;65.5
8/11/08 1:00:00 AM;65.0
8/11/08 2:00:00 AM;64.2
8/11/08 3:00:00 AM;64.7
8/11/08 4:00:00 AM;67.1
8/11/08 5:00:00 AM;68.4
8/11/08 6:00:00 AM;139.3
8/11/08 7:00:00 AM;138.6
8/11/08 8:00:00 AM;162.7
8/11/08 9:00:00 AM;174.0
8/11/08 10:00:00 AM;192.1
8/11/08 11:00:00 AM;184.2
8/11/08 12:00:00 PM;189.6
8/11/08 1:00:00 PM;198.8
8/11/08 2:00:00 PM;197.1
8/11/08 3:00:00 PM;193.1
8/11/08 4:00:00 PM;177.8
8/11/08 5:00:00 PM;141.1
8/11/08 6:00:00 PM;118.9
8/11/08 7:00:00 PM;104.6
8/11/08 8:00:00 PM;81.9
8/11/08 9:00:00 PM;75.4
8/11/08 10:00:00 PM;73.5
8/11/08 11:00:00 PM;71.5
8/12/08 12:00:00 AM;72.6
8/12/08 1:00:00 AM;71.9
8/12/08 2:00:00 AM;70.9
8/12/08 3:00:00 AM;72.3
8/12/08 4:00:00 AM;76.1
8/12/08 5:00:00 AM;74.7
8/12/08 6:00:00 AM;133.0
8/12/08 7:00:00 AM;157.3
8/12/08 8:00:00 AM;154.3
8/12/08 9:00:00 AM;170.5
8/12/08 10:00:00 AM;167.2
8/12/08 11:00:00 AM;182.1
8/12/08 12:00:00 PM;189.3
8/12/08 1:00:00 PM;204.7
8/12/08 2:00:00 PM;193.8
8/12/08 3:00:00 PM;186.4
8/12/08 4:00:00 PM;176.8
8/12/08 5:00:00 PM;148.9
8/12/08 6:00:00 PM;117.4
8/12/08 7:00:00 PM;107.8
8/12/08 8:00:00 PM;88.7
8/12/08 9:00:00 PM;77.9
8/12/08 10:00:00 PM;77.7
8/12/08 11:00:00 PM;74.0
8/13/08 12:00:00 AM;75.1
8/13/08 1:00:00 AM;73.5
8/13/08 2:00:00 AM;71.9
8/13/08 3:00:00 AM;72.0
8/13/08 4:00:00 AM;72.6
8/13/08 5:00:00 AM;72.8
8/13/08 6:00:00 AM;132.8
8/13/08 7:00:00 AM;146.4
8/13/08 8:00:00 AM;159.9
8/13/08 9:00:00 AM;178.7
8/13/08 10:00:00 AM;191.2
8/13/08 11:00:00 AM;181.2
8/13/08 12:00:00 PM;202.5
8/13/08 1:00:00 PM;192.3
8/13/08 2:00:00 PM;195.4
8/13/08 3:00:00 PM;180.7
8/13/08 4:00:00 PM;168.1
8/13/08 5:00:00 PM;142.1
8/13/08 6:00:00 PM;115.3
8/13/08 7:00:00 PM;107.1
8/13/08 8:00:00 PM;87.8
8/13/08 9:00:00 PM;84.1
8/13/08 10:00:00 PM;83.3
8/13/08 11:00:00 PM;81.2
8/14/08 12:00:00 AM;82.3
8/14/08 1:00:00 AM;84.5
8/14/08 2:00:00 AM;81.3
8/14/08 3:00:00 AM;80.4
8/14/08 4:00:00 AM;82.1
8/14/08 5:00:00 AM;81.1
8/14/08 6:00:00 AM;131.1
8/14/08 7:00:00 AM;134.7
8/14/08 8:00:00 AM;162.9
8/14/08 9:00:00 AM;170.7
8/14/08 10:00:00 AM;182.8
8/14/08 11:00:00 AM;185.7
8/14/08 12:00:00 PM;201.1
8/14/08 1:00:00 PM;206.2
8/14/08 2:00:00 PM;209.4
8/14/08 3:00:00 PM;203.2
8/14/08 4:00:00 PM;181.6
8/14/08 5:00:00 PM;162.9
8/14/08 6:00:00 PM;149.2
8/14/08 7:00:00 PM;140.6
8/14/08 8:00:00 PM;106.7
8/14/08 9:00:00 PM;99.7
8/14/08 10:00:00 PM;101.3
8/14/08 11:00:00 PM;80.0
8/15/08 12:00:00 AM;76.7
8/15/08 1:00:00 AM;74.6
8/15/08 2:00:00 AM;74.0
8/15/08 3:00:00 AM;78.4
8/15/08 4:00:00 AM;76.3
8/15/08 5:00:00 AM;75.2
8/15/08 6:00:00 AM;122.5
8/15/08 7:00:00 AM;123.7
8/15/08 8:00:00 AM;144.0
8/15/08 9:00:00 AM;165.2
8/15/08 10:00:00 AM;189.7
8/15/08 11:00:00 AM;196.1
8/15/08 12:00:00 PM;215.5
8/15/08 1:00:00 PM;208.4
8/15/08 2:00:00 PM;207.4
8/15/08 3:00:00 PM;196.1
8/15/08 4:00:00 PM;179.1
8/15/08 5:00:00 PM;147.3
8/15/08 6:00:00 PM;112.0
8/15/08 7:00:00 PM;107.7
8/15/08 8:00:00 PM;82.0
8/15/08 9:00:00 PM;78.3
8/15/08 10:00:00 PM;72.0
8/15/08 11:00:00 PM;70.5
8/16/08 12:00:00 AM;69.8
8/16/08 1:00:00 AM;70.4
8/16/08 2:00:00 AM;70.6
8/16/08 3:00:00 AM;69.6
8/16/08 4:00:00 AM;70.8
8/16/08 5:00:00 AM;69.4
8/16/08 6:00:00 AM;67.2
8/16/08 7:00:00 AM;19.7
8/16/08 3:00:00 PM;45.7
8/16/08 4:00:00 PM;109.9
8/16/08 5:00:00 PM;97.8
8/16/08 6:00:00 PM;93.1
8/16/08 7:00:00 PM;89.9
8/16/08 8:00:00 PM;68.7
8/16/08 9:00:00 PM;66.7
8/16/08 10:00:00 PM;64.3
8/16/08 11:00:00 PM;65.2
8/17/08 12:00:00 AM;64.0
8/17/08 1:00:00 AM;67.0
8/17/08 2:00:00 AM;64.7
8/17/08 3:00:00 AM;64.4
8/17/08 4:00:00 AM;67.5
8/17/08 5:00:00 AM;65.0
8/17/08 6:00:00 AM;63.1
8/17/08 7:00:00 AM;61.0
8/17/08 8:00:00 AM;64.1
8/17/08 9:00:00 AM;81.8
8/17/08 10:00:00 AM;88.4
8/17/08 11:00:00 AM;91.5
8/17/08 12:00:00 PM;95.5
8/17/08 1:00:00 PM;112.5
8/17/08 2:00:00 PM;91.5
8/17/08 3:00:00 PM;88.4
8/17/08 4:00:00 PM;88.0
8/17/08 5:00:00 PM;85.7
8/17/08 6:00:00 PM;86.1
8/17/08 7:00:00 PM;87.3
8/17/08 8:00:00 PM;70.2
8/17/08 9:00:00 PM;69.1
8/17/08 10:00:00 PM;63.2
8/17/08 11:00:00 PM;63.7
8/18/08 12:00:00 AM;64.1
8/18/08 1:00:00 AM;61.8
8/18/08 2:00:00 AM;61.3
8/18/08 3:00:00 AM;62.0
8/18/08 4:00:00 AM;64.6
8/18/08 5:00:00 AM;65.5
8/18/08 6:00:00 AM;128.0
8/18/08 7:00:00 AM;124.8
8/18/08 8:00:00 AM;137.9
8/18/08 9:00:00 AM;154.1
8/18/08 10:00:00 AM;166.0
8/18/08 11:00:00 AM;162.0
8/18/08 12:00:00 PM;170.3
8/18/08 1:00:00 PM;174.7
8/18/08 2:00:00 PM;200.6
8/18/08 3:00:00 PM;189.4
8/18/08 4:00:00 PM;179.3
8/18/08 5:00:00 PM;139.0
8/18/08 6:00:00 PM;109.2
8/18/08 7:00:00 PM;103.8
8/18/08 8:00:00 PM;81.8
8/18/08 9:00:00 PM;75.8
8/18/08 10:00:00 PM;71.4
8/18/08 11:00:00 PM;67.5
8/19/08 12:00:00 AM;70.8
8/19/08 1:00:00 AM;68.0
8/19/08 2:00:00 AM;66.0
8/19/08 3:00:00 AM;66.6
8/19/08 4:00:00 AM;72.1
8/19/08 5:00:00 AM;66.3
8/19/08 6:00:00 AM;135.4
8/19/08 7:00:00 AM;137.8
8/19/08 8:00:00 AM;149.5
8/19/08 9:00:00 AM;159.5
8/19/08 10:00:00 AM;171.1
8/19/08 11:00:00 AM;178.1
8/19/08 12:00:00 PM;185.7
8/19/08 1:00:00 PM;188.1
8/19/08 2:00:00 PM;194.7
8/19/08 3:00:00 PM;193.8
8/19/08 4:00:00 PM;173.9
8/19/08 5:00:00 PM;138.9
8/19/08 6:00:00 PM;117.6
8/19/08 7:00:00 PM;110.1
8/19/08 8:00:00 PM;86.1
8/19/08 9:00:00 PM;83.7
8/19/08 10:00:00 PM;84.6
8/19/08 11:00:00 PM;83.2
8/20/08 12:00:00 AM;80.8
8/20/08 1:00:00 AM;80.9
8/20/08 2:00:00 AM;78.4
8/20/08 3:00:00 AM;76.2
8/20/08 4:00:00 AM;78.3
8/20/08 5:00:00 AM;77.7
8/20/08 6:00:00 AM;146.6
8/20/08 7:00:00 AM;130.2
8/20/08 8:00:00 AM;156.9
8/20/08 9:00:00 AM;166.1
8/20/08 10:00:00 AM;181.8
8/20/08 11:00:00 AM;188.2
8/20/08 12:00:00 PM;179.5
8/20/08 1:00:00 PM;200.1
8/20/08 2:00:00 PM;189.8
8/20/08 3:00:00 PM;183.3
8/20/08 4:00:00 PM;171.0
8/20/08 5:00:00 PM;158.7
8/20/08 6:00:00 PM;128.1
8/20/08 7:00:00 PM;121.5
8/20/08 8:00:00 PM;100.2
8/20/08 9:00:00 PM;88.9
8/20/08 10:00:00 PM;89.0
8/20/08 11:00:00 PM;92.8
8/21/08 12:00:00 AM;86.8
8/21/08 1:00:00 AM;85.3
8/21/08 2:00:00 AM;84.2
8/21/08 3:00:00 AM;88.4
8/21/08 4:00:00 AM;85.1
8/21/08 5:00:00 AM;85.0
8/21/08 6:00:00 AM;155.5
8/21/08 7:00:00 AM;162.3
8/21/08 8:00:00 AM;165.9
8/21/08 9:00:00 AM;191.5
8/21/08 10:00:00 AM;207.9
8/21/08 11:00:00 AM;218.7
8/21/08 12:00:00 PM;213.4
8/21/08 1:00:00 PM;226.5
8/21/08 2:00:00 PM;222.6
8/21/08 3:00:00 PM;223.8
8/21/08 4:00:00 PM;202.9
8/21/08 5:00:00 PM;169.2
8/21/08 6:00:00 PM;128.6
8/21/08 7:00:00 PM;120.9
8/21/08 8:00:00 PM;92.3
8/21/08 9:00:00 PM;86.4
8/21/08 10:00:00 PM;86.9
8/21/08 11:00:00 PM;87.7
8/22/08 12:00:00 AM;80.1
8/22/08 1:00:00 AM;84.8
8/22/08 2:00:00 AM;80.2
8/22/08 3:00:00 AM;78.4
8/22/08 4:00:00 AM;84.9
8/22/08 5:00:00 AM;78.8
8/22/08 6:00:00 AM;174.4
8/22/08 7:00:00 AM;189.1
8/22/08 8:00:00 AM;203.0
8/22/08 9:00:00 AM;224.5
8/22/08 10:00:00 AM;241.2
8/22/08 11:00:00 AM;239.0
8/22/08 12:00:00 PM;244.8
8/22/08 1:00:00 PM;222.0
8/22/08 2:00:00 PM;227.2
8/22/08 3:00:00 PM;222.5
8/22/08 4:00:00 PM;199.0
8/22/08 5:00:00 PM;164.7
8/22/08 6:00:00 PM;135.6
8/22/08 7:00:00 PM;127.9
8/22/08 8:00:00 PM;89.6
8/22/08 9:00:00 PM;84.3
8/22/08 10:00:00 PM;81.1
8/22/08 11:00:00 PM;78.4
8/23/08 12:00:00 AM;73.3
8/23/08 1:00:00 AM;70.8
8/23/08 2:00:00 AM;69.9
8/23/08 3:00:00 AM;71.4
8/23/08 4:00:00 AM;67.3
8/23/08 5:00:00 AM;68.8
8/23/08 6:00:00 AM;68.1
8/23/08 7:00:00 AM;68.7
8/23/08 8:00:00 AM;70.5
8/23/08 9:00:00 AM;98.9
8/23/08 10:00:00 AM;98.8
8/23/08 11:00:00 AM;103.9
8/23/08 12:00:00 PM;105.2
8/23/08 1:00:00 PM;115.8
8/23/08 2:00:00 PM;123.5
8/23/08 3:00:00 PM;121.0
8/23/08 4:00:00 PM;126.0
8/23/08 5:00:00 PM;116.6
8/23/08 6:00:00 PM;106.3
8/23/08 7:00:00 PM;97.3
8/23/08 8:00:00 PM;76.8
8/23/08 9:00:00 PM;75.9
8/23/08 10:00:00 PM;69.7
8/23/08 11:00:00 PM;73.5
8/24/08 12:00:00 AM;70.2
8/24/08 1:00:00 AM;70.5
8/24/08 2:00:00 AM;66.8
8/24/08 3:00:00 AM;71.4
8/24/08 4:00:00 AM;66.6
8/24/08 5:00:00 AM;67.1
8/24/08 6:00:00 AM;64.2
8/24/08 7:00:00 AM;64.0
8/24/08 8:00:00 AM;71.2
8/24/08 9:00:00 AM;117.0
8/24/08 10:00:00 AM;119.1
8/24/08 11:00:00 AM;116.4
8/24/08 12:00:00 PM;116.7
8/24/08 1:00:00 PM;120.2
8/24/08 2:00:00 PM;117.9
8/24/08 3:00:00 PM;94.5
8/24/08 4:00:00 PM;94.2
8/24/08 5:00:00 PM;92.3
8/24/08 6:00:00 PM;92.5
8/24/08 7:00:00 PM;95.3
8/24/08 8:00:00 PM;72.5
8/24/08 9:00:00 PM;67.7
8/24/08 10:00:00 PM;66.0
8/24/08 11:00:00 PM;67.6
8/25/08 12:00:00 AM;71.9
8/25/08 1:00:00 AM;69.3
8/25/08 2:00:00 AM;65.6
8/25/08 3:00:00 AM;67.8
8/25/08 4:00:00 AM;72.8
8/25/08 5:00:00 AM;68.6
8/25/08 6:00:00 AM;152.9
8/25/08 7:00:00 AM;142.5
8/25/08 8:00:00 AM;177.2
8/25/08 9:00:00 AM;189.9
8/25/08 10:00:00 AM;206.1
8/25/08 11:00:00 AM;212.6
8/25/08 12:00:00 PM;205.1
8/25/08 1:00:00 PM;216.8
8/25/08 2:00:00 PM;215.6
8/25/08 3:00:00 PM;218.6
8/25/08 4:00:00 PM;198.6
8/25/08 5:00:00 PM;153.0
8/25/08 6:00:00 PM;127.4
8/25/08 7:00:00 PM;111.2
8/25/08 8:00:00 PM;88.8
8/25/08 9:00:00 PM;88.3
8/25/08 10:00:00 PM;86.2
8/25/08 11:00:00 PM;88.2
8/26/08 12:00:00 AM;85.7
8/26/08 1:00:00 AM;82.3
8/26/08 2:00:00 AM;82.3
8/26/08 3:00:00 AM;78.5
8/26/08 4:00:00 AM;77.7
8/26/08 5:00:00 AM;80.7
8/26/08 6:00:00 AM;149.4
8/26/08 7:00:00 AM;137.3
8/26/08 8:00:00 AM;174.6
8/26/08 9:00:00 AM;181.8
8/26/08 10:00:00 AM;203.8
8/26/08 11:00:00 AM;210.8
8/26/08 12:00:00 PM;208.4
8/26/08 1:00:00 PM;219.3
8/26/08 2:00:00 PM;219.5
8/26/08 3:00:00 PM;211.7
8/26/08 4:00:00 PM;195.4
8/26/08 5:00:00 PM;150.0
8/26/08 6:00:00 PM;123.0
8/26/08 7:00:00 PM;111.8
8/26/08 8:00:00 PM;82.9
8/26/08 9:00:00 PM;78.1
8/26/08 10:00:00 PM;79.5
8/26/08 11:00:00 PM;77.6
8/27/08 12:00:00 AM;76.2
8/27/08 1:00:00 AM;78.9
8/27/08 2:00:00 AM;76.4
8/27/08 3:00:00 AM;73.8
8/27/08 4:00:00 AM;76.3
8/27/08 5:00:00 AM;79.8
8/27/08 6:00:00 AM;142.5
8/27/08 7:00:00 AM;148.8
8/27/08 8:00:00 AM;168.9
8/27/08 9:00:00 AM;199.3
8/27/08 10:00:00 AM;205.7
8/27/08 11:00:00 AM;204.2
8/27/08 12:00:00 PM;201.6
8/27/08 1:00:00 PM;215.2
8/27/08 2:00:00 PM;157.1
8/27/08 3:00:00 PM;283.8
8/27/08 4:00:00 PM;202.7
8/27/08 5:00:00 PM;185.1
8/27/08 6:00:00 PM;141.2
8/27/08 7:00:00 PM;139.7
8/27/08 8:00:00 PM;113.5
8/27/08 9:00:00 PM;98.5
8/27/08 10:00:00 PM;93.7
8/27/08 11:00:00 PM;90.5
8/28/08 12:00:00 AM;83.8
8/28/08 1:00:00 AM;81.8
8/28/08 2:00:00 AM;84.0
8/28/08 3:00:00 AM;78.0
8/28/08 4:00:00 AM;80.2
8/28/08 5:00:00 AM;84.2
8/28/08 6:00:00 AM;141.8
8/28/08 7:00:00 AM;200.6
8/28/08 8:00:00 AM;218.6
8/28/08 9:00:00 AM;183.5
8/28/08 10:00:00 AM;325.8
8/28/08 11:00:00 AM;250.3
8/28/08 12:00:00 PM;230.3
8/28/08 1:00:00 PM;230.8
8/28/08 2:00:00 PM;230.1
8/28/08 3:00:00 PM;216.0
8/28/08 4:00:00 PM;188.2
8/28/08 5:00:00 PM;152.1
8/28/08 6:00:00 PM;124.0
8/28/08 7:00:00 PM;120.7
8/28/08 8:00:00 PM;92.0
8/28/08 9:00:00 PM;80.3
8/28/08 10:00:00 PM;77.8
8/28/08 11:00:00 PM;75.6
8/29/08 12:00:00 AM;77.8
8/29/08 1:00:00 AM;80.6
8/29/08 2:00:00 AM;76.3
8/29/08 3:00:00 AM;75.8
8/29/08 4:00:00 AM;74.9
8/29/08 5:00:00 AM;74.2
8/29/08 6:00:00 AM;158.8
8/29/08 7:00:00 AM;165.6
8/29/08 8:00:00 AM;211.6
8/29/08 9:00:00 AM;211.0
8/29/08 10:00:00 AM;217.9
8/29/08 11:00:00 AM;211.1
8/29/08 12:00:00 PM;200.6
8/29/08 1:00:00 PM;226.8
8/29/08 2:00:00 PM;218.0
8/29/08 3:00:00 PM;202.3
8/29/08 4:00:00 PM;192.3
8/29/08 5:00:00 PM;162.5
8/29/08 6:00:00 PM;131.7
8/29/08 7:00:00 PM;120.9
8/29/08 8:00:00 PM;94.4
8/29/08 9:00:00 PM;87.1
8/29/08 10:00:00 PM;85.3
8/29/08 11:00:00 PM;84.2
8/30/08 12:00:00 AM;81.0
8/30/08 1:00:00 AM;85.0
8/30/08 2:00:00 AM;79.9
8/30/08 3:00:00 AM;84.7
8/30/08 4:00:00 AM;80.9
8/30/08 5:00:00 AM;83.4
8/30/08 6:00:00 AM;81.7
8/30/08 7:00:00 AM;79.5
8/30/08 8:00:00 AM;89.2
8/30/08 9:00:00 AM;150.3
8/30/08 10:00:00 AM;146.8
8/30/08 11:00:00 AM;148.1
8/30/08 12:00:00 PM;146.8
8/30/08 1:00:00 PM;151.8
8/30/08 2:00:00 PM;147.4
8/30/08 3:00:00 PM;142.3
8/30/08 4:00:00 PM;137.7
8/30/08 5:00:00 PM;142.0
8/30/08 6:00:00 PM;133.6
8/30/08 7:00:00 PM;135.5
8/30/08 8:00:00 PM;90.1
8/30/08 9:00:00 PM;85.2
8/30/08 10:00:00 PM;84.7
8/30/08 11:00:00 PM;77.6
8/31/08 12:00:00 AM;87.6
8/31/08 1:00:00 AM;81.4
8/31/08 2:00:00 AM;79.2
8/31/08 3:00:00 AM;78.7
8/31/08 4:00:00 AM;78.2
8/31/08 5:00:00 AM;83.2
8/31/08 6:00:00 AM;72.2
8/31/08 7:00:00 AM;77.8
8/31/08 8:00:00 AM;79.8
8/31/08 9:00:00 AM;129.3
8/31/08 10:00:00 AM;135.8
8/31/08 11:00:00 AM;136.1
8/31/08 12:00:00 PM;134.9
8/31/08 1:00:00 PM;136.2
8/31/08 2:00:00 PM;137.3
8/31/08 3:00:00 PM;133.8
8/31/08 4:00:00 PM;131.0
8/31/08 5:00:00 PM;127.5
8/31/08 6:00:00 PM;126.4
8/31/08 7:00:00 PM;124.7
8/31/08 8:00:00 PM;90.8
8/31/08 9:00:00 PM;86.9
8/31/08 10:00:00 PM;86.4
8/31/08 11:00:00 PM;83.8
9/1/08 12:00:00 AM;91.7
9/1/08 1:00:00 AM;84.7
9/1/08 2:00:00 AM;87.1
9/1/08 3:00:00 AM;82.2
9/1/08 4:00:00 AM;86.2
9/1/08 5:00:00 AM;83.2
9/1/08 6:00:00 AM;189.0
9/1/08 7:00:00 AM;196.2
9/1/08 8:00:00 AM;228.7
9/1/08 9:00:00 AM;236.0
9/1/08 10:00:00 AM;247.8
9/1/08 11:00:00 AM;259.6
9/1/08 12:00:00 PM;245.1
9/1/08 1:00:00 PM;249.9
9/1/08 2:00:00 PM;241.3
9/1/08 3:00:00 PM;236.7
9/1/08 4:00:00 PM;210.0
9/1/08 5:00:00 PM;175.4
9/1/08 6:00:00 PM;143.1
9/1/08 7:00:00 PM;132.0
9/1/08 8:00:00 PM;96.5
9/1/08 9:00:00 PM;87.2
9/1/08 10:00:00 PM;92.9
9/1/08 11:00:00 PM;86.2
9/2/08 12:00:00 AM;90.7
9/2/08 1:00:00 AM;86.6
9/2/08 2:00:00 AM;86.0
9/2/08 3:00:00 AM;87.3
9/2/08 4:00:00 AM;82.9
9/2/08 5:00:00 AM;88.4
9/2/08 6:00:00 AM;187.8
9/2/08 7:00:00 AM;184.0
9/2/08 8:00:00 AM;206.6
9/2/08 9:00:00 AM;214.4
9/2/08 10:00:00 AM;219.5
9/2/08 11:00:00 AM;237.9
9/2/08 12:00:00 PM;229.6
9/2/08 1:00:00 PM;233.3
9/2/08 2:00:00 PM;235.4
9/2/08 3:00:00 PM;224.4
9/2/08 4:00:00 PM;206.9
9/2/08 5:00:00 PM;184.5
9/2/08 6:00:00 PM;140.4
9/2/08 7:00:00 PM;135.0
9/2/08 8:00:00 PM;98.9
9/2/08 9:00:00 PM;93.4
9/2/08 10:00:00 PM;95.6
9/2/08 11:00:00 PM;87.4
9/3/08 12:00:00 AM;86.6
9/3/08 1:00:00 AM;85.5
9/3/08 2:00:00 AM;83.2
9/3/08 3:00:00 AM;85.9
9/3/08 4:00:00 AM;82.6
9/3/08 5:00:00 AM;83.5
9/3/08 6:00:00 AM;173.9
9/3/08 7:00:00 AM;174.2
9/3/08 8:00:00 AM;190.1
9/3/08 9:00:00 AM;195.8
9/3/08 10:00:00 AM;203.2
9/3/08 11:00:00 AM;215.8
9/3/08 12:00:00 PM;214.3
9/3/08 1:00:00 PM;216.0
9/3/08 2:00:00 PM;224.4
9/3/08 3:00:00 PM;215.4
9/3/08 4:00:00 PM;204.0
9/3/08 5:00:00 PM;175.9
9/3/08 6:00:00 PM;149.9
9/3/08 7:00:00 PM;140.1
9/3/08 8:00:00 PM;108.8
9/3/08 9:00:00 PM;92.0
9/3/08 10:00:00 PM;90.6
9/3/08 11:00:00 PM;87.1
9/4/08 12:00:00 AM;85.0
9/4/08 1:00:00 AM;87.2
9/4/08 2:00:00 AM;84.2
9/4/08 3:00:00 AM;88.8
9/4/08 4:00:00 AM;85.0
9/4/08 5:00:00 AM;88.5
9/4/08 6:00:00 AM;183.1
9/4/08 7:00:00 AM;181.2
9/4/08 8:00:00 AM;207.0
9/4/08 9:00:00 AM;224.0
9/4/08 10:00:00 AM;242.6
9/4/08 11:00:00 AM;220.3
9/4/08 12:00:00 PM;222.2
9/4/08 1:00:00 PM;218.4
9/4/08 2:00:00 PM;229.0
9/4/08 3:00:00 PM;217.0
9/4/08 4:00:00 PM;207.0
9/4/08 5:00:00 PM;180.1
9/4/08 6:00:00 PM;140.3
9/4/08 7:00:00 PM;134.6
9/4/08 8:00:00 PM;101.5
9/4/08 9:00:00 PM;96.3
9/4/08 10:00:00 PM;97.4
9/4/08 11:00:00 PM;91.4
9/5/08 12:00:00 AM;93.2
9/5/08 1:00:00 AM;90.5
9/5/08 2:00:00 AM;91.5
9/5/08 3:00:00 AM;93.3
9/5/08 4:00:00 AM;88.3
9/5/08 5:00:00 AM;94.7
9/5/08 6:00:00 AM;177.8
9/5/08 7:00:00 AM;162.5
9/5/08 8:00:00 AM;189.0
9/5/08 9:00:00 AM;219.1
9/5/08 10:00:00 AM;171.2
9/5/08 11:00:00 AM;280.9
9/5/08 12:00:00 PM;236.1
9/5/08 1:00:00 PM;242.9
