Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
7/31/09 1:00:00 PM;43.9
7/31/09 2:00:00 PM;53.4
7/31/09 3:00:00 PM;45.4
7/31/09 4:00:00 PM;39.0
7/31/09 5:00:00 PM;39.1
7/31/09 6:00:00 PM;26.5
7/31/09 7:00:00 PM;24.4
7/31/09 8:00:00 PM;22.7
7/31/09 9:00:00 PM;23.6
7/31/09 10:00:00 PM;22.5
7/31/09 11:00:00 PM;22.6
8/1/09 12:00:00 AM;22.1
8/1/09 1:00:00 AM;22.4
8/1/09 2:00:00 AM;21.6
8/1/09 3:00:00 AM;21.6
8/1/09 4:00:00 AM;22.8
8/1/09 5:00:00 AM;22.1
8/1/09 6:00:00 AM;21.0
8/1/09 7:00:00 AM;20.1
8/1/09 8:00:00 AM;19.9
8/1/09 9:00:00 AM;21.6
8/1/09 10:00:00 AM;21.0
8/1/09 11:00:00 AM;21.2
8/1/09 12:00:00 PM;23.3
8/1/09 1:00:00 PM;22.9
8/1/09 2:00:00 PM;22.5
8/1/09 3:00:00 PM;24.3
8/1/09 4:00:00 PM;22.6
8/1/09 5:00:00 PM;23.5
8/1/09 6:00:00 PM;22.0
8/1/09 7:00:00 PM;20.6
8/1/09 8:00:00 PM;20.2
8/1/09 9:00:00 PM;21.3
8/1/09 10:00:00 PM;21.2
8/1/09 11:00:00 PM;21.4
8/2/09 12:00:00 AM;23.3
8/2/09 1:00:00 AM;23.0
8/2/09 2:00:00 AM;22.5
8/2/09 3:00:00 AM;21.1
8/2/09 4:00:00 AM;21.0
8/2/09 5:00:00 AM;21.3
8/2/09 6:00:00 AM;20.6
8/2/09 7:00:00 AM;20.7
8/2/09 8:00:00 AM;19.4
8/2/09 9:00:00 AM;20.3
8/2/09 10:00:00 AM;21.6
8/2/09 11:00:00 AM;22.9
8/2/09 12:00:00 PM;25.5
8/2/09 1:00:00 PM;24.2
8/2/09 2:00:00 PM;22.7
8/2/09 3:00:00 PM;20.3
8/2/09 4:00:00 PM;21.4
8/2/09 5:00:00 PM;21.0
8/2/09 6:00:00 PM;20.9
8/2/09 7:00:00 PM;22.1
8/2/09 8:00:00 PM;20.7
8/2/09 9:00:00 PM;21.8
8/2/09 10:00:00 PM;21.8
8/2/09 11:00:00 PM;21.5
8/3/09 12:00:00 AM;22.6
8/3/09 1:00:00 AM;21.4
8/3/09 2:00:00 AM;21.0
8/3/09 3:00:00 AM;20.5
8/3/09 4:00:00 AM;20.5
8/3/09 5:00:00 AM;22.2
8/3/09 6:00:00 AM;33.0
8/3/09 7:00:00 AM;32.9
8/3/09 8:00:00 AM;38.5
8/3/09 9:00:00 AM;45.0
8/3/09 10:00:00 AM;45.0
8/3/09 11:00:00 AM;46.5
8/3/09 12:00:00 PM;43.5
8/3/09 1:00:00 PM;43.1
8/3/09 2:00:00 PM;44.0
8/3/09 3:00:00 PM;42.8
8/3/09 4:00:00 PM;41.1
8/3/09 5:00:00 PM;34.5
8/3/09 6:00:00 PM;25.1
8/3/09 7:00:00 PM;24.7
8/3/09 8:00:00 PM;24.7
8/3/09 9:00:00 PM;22.1
8/3/09 10:00:00 PM;22.7
8/3/09 11:00:00 PM;22.6
8/4/09 12:00:00 AM;22.8
8/4/09 1:00:00 AM;22.7
8/4/09 2:00:00 AM;21.7
8/4/09 3:00:00 AM;21.9
8/4/09 4:00:00 AM;21.2
8/4/09 5:00:00 AM;22.3
8/4/09 6:00:00 AM;34.2
8/4/09 7:00:00 AM;36.3
8/4/09 8:00:00 AM;42.9
8/4/09 9:00:00 AM;43.7
8/4/09 10:00:00 AM;46.4
8/4/09 11:00:00 AM;50.7
8/4/09 12:00:00 PM;51.5
8/4/09 1:00:00 PM;50.6
8/4/09 2:00:00 PM;50.0
8/4/09 3:00:00 PM;25.5
8/4/09 4:00:00 PM;64.3
8/4/09 5:00:00 PM;36.9
8/4/09 6:00:00 PM;26.6
8/4/09 7:00:00 PM;24.4
8/4/09 8:00:00 PM;24.8
8/4/09 9:00:00 PM;23.4
8/4/09 10:00:00 PM;22.0
8/4/09 11:00:00 PM;22.2
8/5/09 12:00:00 AM;22.8
8/5/09 1:00:00 AM;23.7
8/5/09 2:00:00 AM;21.3
8/5/09 3:00:00 AM;21.6
8/5/09 4:00:00 AM;23.5
8/5/09 5:00:00 AM;24.0
8/5/09 6:00:00 AM;36.3
8/5/09 7:00:00 AM;37.8
8/5/09 8:00:00 AM;48.6
8/5/09 9:00:00 AM;50.3
8/5/09 10:00:00 AM;52.2
8/5/09 11:00:00 AM;52.8
8/5/09 12:00:00 PM;51.8
8/5/09 1:00:00 PM;51.6
8/5/09 2:00:00 PM;54.8
8/5/09 3:00:00 PM;48.1
8/5/09 4:00:00 PM;43.9
8/5/09 5:00:00 PM;38.5
8/5/09 6:00:00 PM;31.1
8/5/09 7:00:00 PM;31.7
8/5/09 8:00:00 PM;27.8
8/5/09 9:00:00 PM;27.4
8/5/09 10:00:00 PM;25.0
8/5/09 11:00:00 PM;24.9
8/6/09 12:00:00 AM;24.9
8/6/09 1:00:00 AM;24.9
8/6/09 2:00:00 AM;24.1
8/6/09 3:00:00 AM;24.2
8/6/09 4:00:00 AM;23.3
8/6/09 5:00:00 AM;23.9
8/6/09 6:00:00 AM;37.4
8/6/09 7:00:00 AM;38.1
8/6/09 8:00:00 AM;39.7
8/6/09 9:00:00 AM;43.6
8/6/09 10:00:00 AM;49.2
8/6/09 11:00:00 AM;50.8
8/6/09 12:00:00 PM;50.2
8/6/09 1:00:00 PM;52.7
8/6/09 2:00:00 PM;47.9
8/6/09 3:00:00 PM;50.8
8/6/09 4:00:00 PM;44.9
8/6/09 5:00:00 PM;36.0
8/6/09 6:00:00 PM;26.6
8/6/09 7:00:00 PM;24.5
8/6/09 8:00:00 PM;22.0
8/6/09 9:00:00 PM;22.7
8/6/09 10:00:00 PM;22.1
8/6/09 11:00:00 PM;21.1
8/7/09 12:00:00 AM;23.0
8/7/09 1:00:00 AM;21.9
8/7/09 2:00:00 AM;21.6
8/7/09 3:00:00 AM;21.1
8/7/09 4:00:00 AM;21.0
8/7/09 5:00:00 AM;21.0
8/7/09 6:00:00 AM;33.9
8/7/09 7:00:00 AM;33.1
8/7/09 8:00:00 AM;34.4
8/7/09 9:00:00 AM;37.9
8/7/09 10:00:00 AM;43.6
8/7/09 11:00:00 AM;48.0
8/7/09 12:00:00 PM;48.7
8/7/09 1:00:00 PM;45.5
8/7/09 2:00:00 PM;48.6
8/7/09 3:00:00 PM;47.0
8/7/09 4:00:00 PM;39.9
8/7/09 5:00:00 PM;35.0
8/7/09 6:00:00 PM;25.1
8/7/09 7:00:00 PM;25.7
8/7/09 8:00:00 PM;22.7
8/7/09 9:00:00 PM;21.6
8/7/09 10:00:00 PM;22.5
8/7/09 11:00:00 PM;22.1
8/8/09 12:00:00 AM;21.9
8/8/09 1:00:00 AM;21.6
8/8/09 2:00:00 AM;20.9
8/8/09 3:00:00 AM;19.9
8/8/09 4:00:00 AM;20.9
8/8/09 5:00:00 AM;21.3
8/8/09 6:00:00 AM;19.8
8/8/09 7:00:00 AM;18.7
8/8/09 8:00:00 AM;18.3
8/8/09 9:00:00 AM;19.7
8/8/09 10:00:00 AM;25.2
8/8/09 11:00:00 AM;31.5
8/8/09 12:00:00 PM;30.3
8/8/09 1:00:00 PM;34.8
8/8/09 2:00:00 PM;32.0
8/8/09 3:00:00 PM;32.0
8/8/09 4:00:00 PM;30.8
8/8/09 5:00:00 PM;25.1
8/8/09 6:00:00 PM;21.6
8/8/09 7:00:00 PM;21.7
8/8/09 8:00:00 PM;21.7
8/8/09 9:00:00 PM;22.9
8/8/09 10:00:00 PM;22.7
8/8/09 11:00:00 PM;24.0
8/9/09 12:00:00 AM;22.0
8/9/09 1:00:00 AM;22.8
8/9/09 2:00:00 AM;21.7
8/9/09 3:00:00 AM;21.4
8/9/09 4:00:00 AM;21.5
8/9/09 5:00:00 AM;22.7
8/9/09 6:00:00 AM;20.7
8/9/09 7:00:00 AM;20.4
8/9/09 8:00:00 AM;19.9
8/9/09 9:00:00 AM;18.3
8/9/09 10:00:00 AM;18.3
8/9/09 11:00:00 AM;21.1
8/9/09 12:00:00 PM;20.4
8/9/09 1:00:00 PM;20.3
8/9/09 2:00:00 PM;20.8
8/9/09 3:00:00 PM;18.7
8/9/09 4:00:00 PM;19.5
8/9/09 5:00:00 PM;19.6
8/9/09 6:00:00 PM;21.1
8/9/09 7:00:00 PM;20.2
8/9/09 8:00:00 PM;18.6
8/9/09 9:00:00 PM;23.6
8/9/09 10:00:00 PM;21.3
8/9/09 11:00:00 PM;20.1
8/10/09 12:00:00 AM;19.7
8/10/09 1:00:00 AM;20.4
8/10/09 2:00:00 AM;20.7
8/10/09 3:00:00 AM;19.3
8/10/09 4:00:00 AM;19.2
8/10/09 5:00:00 AM;20.3
8/10/09 6:00:00 AM;33.7
8/10/09 7:00:00 AM;34.4
8/10/09 8:00:00 AM;44.2
8/10/09 9:00:00 AM;55.1
8/10/09 10:00:00 AM;48.0
8/10/09 11:00:00 AM;46.4
8/10/09 12:00:00 PM;47.5
8/10/09 1:00:00 PM;62.6
8/10/09 2:00:00 PM;61.7
8/10/09 3:00:00 PM;47.0
8/10/09 4:00:00 PM;41.4
8/10/09 5:00:00 PM;36.2
8/10/09 6:00:00 PM;26.3
8/10/09 7:00:00 PM;26.8
8/10/09 8:00:00 PM;24.5
8/10/09 9:00:00 PM;24.8
8/10/09 10:00:00 PM;23.0
8/10/09 11:00:00 PM;22.0
8/11/09 12:00:00 AM;23.8
8/11/09 1:00:00 AM;22.9
8/11/09 2:00:00 AM;23.0
8/11/09 3:00:00 AM;21.2
8/11/09 4:00:00 AM;22.2
8/11/09 5:00:00 AM;21.2
8/11/09 6:00:00 AM;31.1
8/11/09 7:00:00 AM;33.8
8/11/09 8:00:00 AM;44.4
8/11/09 9:00:00 AM;47.9
8/11/09 10:00:00 AM;45.4
8/11/09 11:00:00 AM;47.9
8/11/09 12:00:00 PM;44.6
8/11/09 1:00:00 PM;44.5
8/11/09 2:00:00 PM;50.7
8/11/09 3:00:00 PM;52.0
8/11/09 4:00:00 PM;43.9
8/11/09 5:00:00 PM;38.1
8/11/09 6:00:00 PM;27.0
8/11/09 7:00:00 PM;29.5
8/11/09 8:00:00 PM;25.9
8/11/09 9:00:00 PM;26.5
8/11/09 10:00:00 PM;26.2
8/11/09 11:00:00 PM;26.1
8/12/09 12:00:00 AM;25.3
8/12/09 1:00:00 AM;24.7
8/12/09 2:00:00 AM;24.0
8/12/09 3:00:00 AM;23.8
8/12/09 4:00:00 AM;24.2
8/12/09 5:00:00 AM;23.6
8/12/09 6:00:00 AM;34.8
8/12/09 7:00:00 AM;38.3
8/12/09 8:00:00 AM;44.4
8/12/09 9:00:00 AM;49.6
8/12/09 10:00:00 AM;49.0
8/12/09 11:00:00 AM;49.6
8/12/09 12:00:00 PM;49.6
8/12/09 1:00:00 PM;49.2
8/12/09 2:00:00 PM;52.0
8/12/09 3:00:00 PM;48.6
8/12/09 4:00:00 PM;42.0
8/12/09 5:00:00 PM;36.2
8/12/09 6:00:00 PM;26.9
8/12/09 7:00:00 PM;25.7
8/12/09 8:00:00 PM;24.4
8/12/09 9:00:00 PM;27.0
8/12/09 10:00:00 PM;25.0
8/12/09 11:00:00 PM;23.4
8/13/09 12:00:00 AM;23.5
8/13/09 1:00:00 AM;23.2
8/13/09 2:00:00 AM;22.7
8/13/09 3:00:00 AM;23.9
8/13/09 4:00:00 AM;23.0
8/13/09 5:00:00 AM;22.6
8/13/09 6:00:00 AM;34.2
8/13/09 7:00:00 AM;33.9
8/13/09 8:00:00 AM;40.8
8/13/09 9:00:00 AM;46.0
8/13/09 10:00:00 AM;47.5
8/13/09 11:00:00 AM;47.5
8/13/09 12:00:00 PM;46.5
8/13/09 1:00:00 PM;48.0
8/13/09 2:00:00 PM;49.7
8/13/09 3:00:00 PM;49.1
8/13/09 4:00:00 PM;39.3
8/13/09 5:00:00 PM;36.0
8/13/09 6:00:00 PM;26.7
8/13/09 7:00:00 PM;25.8
8/13/09 8:00:00 PM;28.7
8/13/09 9:00:00 PM;26.9
8/13/09 10:00:00 PM;25.5
8/13/09 11:00:00 PM;23.8
8/14/09 12:00:00 AM;24.4
8/14/09 1:00:00 AM;23.5
8/14/09 2:00:00 AM;24.0
8/14/09 3:00:00 AM;22.8
8/14/09 4:00:00 AM;23.4
8/14/09 5:00:00 AM;22.7
8/14/09 6:00:00 AM;34.3
8/14/09 7:00:00 AM;34.1
8/14/09 8:00:00 AM;42.6
8/14/09 9:00:00 AM;47.8
8/14/09 10:00:00 AM;49.4
8/14/09 11:00:00 AM;52.8
8/14/09 12:00:00 PM;50.0
8/14/09 1:00:00 PM;50.1
8/14/09 2:00:00 PM;50.4
8/14/09 3:00:00 PM;48.1
8/14/09 4:00:00 PM;45.5
8/14/09 5:00:00 PM;37.3
8/14/09 6:00:00 PM;26.9
8/14/09 7:00:00 PM;23.3
8/14/09 8:00:00 PM;23.3
8/14/09 9:00:00 PM;22.3
8/14/09 10:00:00 PM;22.7
8/14/09 11:00:00 PM;22.1
8/15/09 12:00:00 AM;23.9
8/15/09 1:00:00 AM;22.7
8/15/09 2:00:00 AM;22.7
8/15/09 3:00:00 AM;21.5
8/15/09 4:00:00 AM;22.3
8/15/09 5:00:00 AM;22.6
8/15/09 6:00:00 AM;20.4
8/15/09 7:00:00 AM;16.3
8/15/09 8:00:00 AM;14.4
8/15/09 9:00:00 AM;16.8
8/15/09 10:00:00 AM;20.1
8/15/09 11:00:00 AM;21.6
8/15/09 12:00:00 PM;19.7
8/15/09 1:00:00 PM;19.9
8/15/09 2:00:00 PM;20.9
8/15/09 3:00:00 PM;20.4
8/15/09 4:00:00 PM;22.2
8/15/09 5:00:00 PM;21.7
8/15/09 6:00:00 PM;22.2
8/15/09 7:00:00 PM;21.8
8/15/09 8:00:00 PM;22.4
8/15/09 9:00:00 PM;23.3
8/15/09 10:00:00 PM;23.7
8/15/09 11:00:00 PM;22.4
8/16/09 12:00:00 AM;21.6
8/16/09 1:00:00 AM;21.5
8/16/09 2:00:00 AM;22.1
8/16/09 3:00:00 AM;21.6
8/16/09 4:00:00 AM;21.8
8/16/09 5:00:00 AM;21.2
8/16/09 6:00:00 AM;20.9
8/16/09 7:00:00 AM;19.6
8/16/09 8:00:00 AM;19.7
8/16/09 9:00:00 AM;20.0
8/16/09 10:00:00 AM;21.5
8/16/09 11:00:00 AM;22.6
8/16/09 12:00:00 PM;22.4
8/16/09 1:00:00 PM;20.7
8/16/09 2:00:00 PM;21.2
8/16/09 3:00:00 PM;21.6
8/16/09 4:00:00 PM;21.6
8/16/09 5:00:00 PM;21.2
8/16/09 6:00:00 PM;21.7
8/16/09 7:00:00 PM;20.3
8/16/09 8:00:00 PM;20.1
8/16/09 9:00:00 PM;21.6
8/16/09 10:00:00 PM;23.0
8/16/09 11:00:00 PM;21.4
8/17/09 12:00:00 AM;21.6
8/17/09 1:00:00 AM;21.2
8/17/09 2:00:00 AM;21.3
8/17/09 3:00:00 AM;21.5
8/17/09 4:00:00 AM;20.9
8/17/09 5:00:00 AM;20.5
8/17/09 6:00:00 AM;30.3
8/17/09 7:00:00 AM;31.0
8/17/09 8:00:00 AM;39.1
8/17/09 9:00:00 AM;46.7
8/17/09 10:00:00 AM;48.8
8/17/09 11:00:00 AM;48.8
8/17/09 12:00:00 PM;54.3
8/17/09 1:00:00 PM;58.8
8/17/09 2:00:00 PM;57.8
8/17/09 3:00:00 PM;54.5
8/17/09 4:00:00 PM;42.7
8/17/09 5:00:00 PM;39.8
8/17/09 6:00:00 PM;30.1
8/17/09 7:00:00 PM;28.6
8/17/09 8:00:00 PM;28.8
8/17/09 9:00:00 PM;25.3
8/17/09 10:00:00 PM;25.5
8/17/09 11:00:00 PM;26.4
8/18/09 12:00:00 AM;27.3
8/18/09 1:00:00 AM;26.9
8/18/09 2:00:00 AM;25.4
8/18/09 3:00:00 AM;24.9
8/18/09 4:00:00 AM;24.7
8/18/09 5:00:00 AM;24.5
8/18/09 6:00:00 AM;32.9
8/18/09 7:00:00 AM;34.6
8/18/09 8:00:00 AM;37.0
8/18/09 9:00:00 AM;47.7
8/18/09 10:00:00 AM;48.5
8/18/09 11:00:00 AM;48.6
8/18/09 12:00:00 PM;42.9
8/18/09 1:00:00 PM;43.9
8/18/09 2:00:00 PM;49.0
8/18/09 3:00:00 PM;49.1
8/18/09 4:00:00 PM;42.0
8/18/09 5:00:00 PM;33.8
8/18/09 6:00:00 PM;26.8
8/18/09 7:00:00 PM;26.7
8/18/09 8:00:00 PM;25.2
8/18/09 9:00:00 PM;24.7
8/18/09 10:00:00 PM;25.9
8/18/09 11:00:00 PM;24.8
8/19/09 12:00:00 AM;25.7
8/19/09 1:00:00 AM;24.9
8/19/09 2:00:00 AM;25.0
8/19/09 3:00:00 AM;24.3
8/19/09 4:00:00 AM;24.5
8/19/09 5:00:00 AM;24.3
8/19/09 6:00:00 AM;32.3
8/19/09 7:00:00 AM;33.2
8/19/09 8:00:00 AM;42.9
8/19/09 9:00:00 AM;51.6
8/19/09 10:00:00 AM;52.9
8/19/09 11:00:00 AM;51.9
8/19/09 12:00:00 PM;53.1
8/19/09 1:00:00 PM;51.1
8/19/09 2:00:00 PM;53.5
8/19/09 3:00:00 PM;50.3
8/19/09 4:00:00 PM;47.3
8/19/09 5:00:00 PM;43.8
8/19/09 6:00:00 PM;35.6
8/19/09 7:00:00 PM;29.2
8/19/09 8:00:00 PM;26.7
8/19/09 9:00:00 PM;27.8
8/19/09 10:00:00 PM;28.2
8/19/09 11:00:00 PM;27.1
8/20/09 12:00:00 AM;26.2
8/20/09 1:00:00 AM;26.7
8/20/09 2:00:00 AM;25.8
8/20/09 3:00:00 AM;25.0
8/20/09 4:00:00 AM;24.4
8/20/09 5:00:00 AM;25.2
8/20/09 6:00:00 AM;33.6
8/20/09 7:00:00 AM;34.8
8/20/09 8:00:00 AM;36.9
8/20/09 9:00:00 AM;39.6
8/20/09 10:00:00 AM;46.5
8/20/09 11:00:00 AM;49.9
8/20/09 12:00:00 PM;48.5
8/20/09 1:00:00 PM;46.2
8/20/09 2:00:00 PM;45.8
8/20/09 3:00:00 PM;50.5
8/20/09 4:00:00 PM;46.9
8/20/09 5:00:00 PM;40.0
8/20/09 6:00:00 PM;30.1
8/20/09 7:00:00 PM;28.5
8/20/09 8:00:00 PM;27.9
8/20/09 9:00:00 PM;29.5
8/20/09 10:00:00 PM;28.6
8/20/09 11:00:00 PM;27.2
8/21/09 12:00:00 AM;25.5
8/21/09 1:00:00 AM;24.9
8/21/09 2:00:00 AM;25.0
8/21/09 3:00:00 AM;24.4
8/21/09 4:00:00 AM;23.9
8/21/09 5:00:00 AM;24.1
8/21/09 6:00:00 AM;34.2
8/21/09 7:00:00 AM;36.0
8/21/09 8:00:00 AM;39.3
8/21/09 9:00:00 AM;46.1
8/21/09 10:00:00 AM;43.9
8/21/09 11:00:00 AM;46.7
8/21/09 12:00:00 PM;54.0
8/21/09 1:00:00 PM;52.6
8/21/09 2:00:00 PM;51.9
8/21/09 3:00:00 PM;51.6
8/21/09 4:00:00 PM;45.7
8/21/09 5:00:00 PM;36.3
8/21/09 6:00:00 PM;26.8
8/21/09 7:00:00 PM;24.2
8/21/09 8:00:00 PM;23.7
8/21/09 9:00:00 PM;24.3
8/21/09 10:00:00 PM;25.1
8/21/09 11:00:00 PM;25.0
8/22/09 12:00:00 AM;24.9
8/22/09 1:00:00 AM;24.5
8/22/09 2:00:00 AM;24.1
8/22/09 3:00:00 AM;23.9
8/22/09 4:00:00 AM;23.6
8/22/09 5:00:00 AM;23.4
8/22/09 6:00:00 AM;23.2
8/22/09 7:00:00 AM;21.9
8/22/09 8:00:00 AM;21.6
8/22/09 9:00:00 AM;23.1
8/22/09 10:00:00 AM;23.5
8/22/09 11:00:00 AM;23.5
8/22/09 12:00:00 PM;23.7
8/22/09 1:00:00 PM;24.6
8/22/09 2:00:00 PM;25.1
8/22/09 3:00:00 PM;25.5
8/22/09 4:00:00 PM;25.5
8/22/09 5:00:00 PM;26.2
8/22/09 6:00:00 PM;25.9
8/22/09 7:00:00 PM;25.5
8/22/09 8:00:00 PM;23.0
8/22/09 9:00:00 PM;26.2
8/22/09 10:00:00 PM;26.2
8/22/09 11:00:00 PM;25.7
8/23/09 12:00:00 AM;24.9
8/23/09 1:00:00 AM;25.7
8/23/09 2:00:00 AM;25.2
8/23/09 3:00:00 AM;24.1
8/23/09 4:00:00 AM;23.2
8/23/09 5:00:00 AM;23.4
8/23/09 6:00:00 AM;22.3
8/23/09 7:00:00 AM;22.2
8/23/09 8:00:00 AM;21.8
8/23/09 9:00:00 AM;25.6
8/23/09 10:00:00 AM;26.2
8/23/09 11:00:00 AM;25.2
8/23/09 12:00:00 PM;25.7
8/23/09 1:00:00 PM;27.0
8/23/09 2:00:00 PM;26.4
8/23/09 3:00:00 PM;26.1
8/23/09 4:00:00 PM;27.5
8/23/09 5:00:00 PM;25.0
8/23/09 6:00:00 PM;25.2
8/23/09 7:00:00 PM;23.5
8/23/09 8:00:00 PM;22.3
8/23/09 9:00:00 PM;23.7
8/23/09 10:00:00 PM;23.9
8/23/09 11:00:00 PM;23.8
8/24/09 12:00:00 AM;24.5
8/24/09 1:00:00 AM;24.6
8/24/09 2:00:00 AM;23.2
8/24/09 3:00:00 AM;23.0
8/24/09 4:00:00 AM;22.8
8/24/09 5:00:00 AM;23.3
8/24/09 6:00:00 AM;32.1
8/24/09 7:00:00 AM;31.8
8/24/09 8:00:00 AM;37.4
8/24/09 9:00:00 AM;44.2
8/24/09 10:00:00 AM;44.7
8/24/09 11:00:00 AM;45.9
8/24/09 12:00:00 PM;46.5
8/24/09 1:00:00 PM;46.6
8/24/09 2:00:00 PM;49.3
8/24/09 3:00:00 PM;48.7
8/24/09 4:00:00 PM;44.5
8/24/09 5:00:00 PM;36.0
8/24/09 6:00:00 PM;24.6
8/24/09 7:00:00 PM;25.9
8/24/09 8:00:00 PM;25.1
8/24/09 9:00:00 PM;24.9
8/24/09 10:00:00 PM;24.4
8/24/09 11:00:00 PM;24.8
8/25/09 12:00:00 AM;25.3
8/25/09 1:00:00 AM;25.2
8/25/09 2:00:00 AM;24.6
8/25/09 3:00:00 AM;25.4
8/25/09 4:00:00 AM;24.3
8/25/09 5:00:00 AM;23.4
8/25/09 6:00:00 AM;35.1
8/25/09 7:00:00 AM;33.8
8/25/09 8:00:00 AM;41.4
8/25/09 9:00:00 AM;44.9
8/25/09 10:00:00 AM;45.2
8/25/09 11:00:00 AM;46.1
8/25/09 12:00:00 PM;45.9
8/25/09 1:00:00 PM;46.3
8/25/09 2:00:00 PM;46.6
8/25/09 3:00:00 PM;45.2
8/25/09 4:00:00 PM;41.8
8/25/09 5:00:00 PM;39.3
8/25/09 6:00:00 PM;31.5
8/25/09 7:00:00 PM;32.0
8/25/09 8:00:00 PM;28.9
8/25/09 9:00:00 PM;28.5
8/25/09 10:00:00 PM;28.8
8/25/09 11:00:00 PM;27.3
8/26/09 12:00:00 AM;26.5
8/26/09 1:00:00 AM;27.5
8/26/09 2:00:00 AM;26.6
8/26/09 3:00:00 AM;25.8
8/26/09 4:00:00 AM;25.4
8/26/09 5:00:00 AM;26.0
8/26/09 6:00:00 AM;35.7
8/26/09 7:00:00 AM;36.0
8/26/09 8:00:00 AM;40.8
8/26/09 9:00:00 AM;48.9
8/26/09 10:00:00 AM;50.4
8/26/09 11:00:00 AM;47.2
8/26/09 12:00:00 PM;47.2
8/26/09 1:00:00 PM;53.0
8/26/09 2:00:00 PM;47.4
8/26/09 3:00:00 PM;54.4
8/26/09 4:00:00 PM;51.1
8/26/09 5:00:00 PM;43.1
8/26/09 6:00:00 PM;30.1
8/26/09 7:00:00 PM;29.0
8/26/09 8:00:00 PM;29.0
8/26/09 9:00:00 PM;30.4
8/26/09 10:00:00 PM;27.6
8/26/09 11:00:00 PM;28.8
8/27/09 12:00:00 AM;26.7
8/27/09 1:00:00 AM;25.5
8/27/09 2:00:00 AM;27.6
8/27/09 3:00:00 AM;27.8
8/27/09 4:00:00 AM;26.3
8/27/09 5:00:00 AM;26.6
8/27/09 6:00:00 AM;37.4
8/27/09 7:00:00 AM;34.9
8/27/09 8:00:00 AM;36.7
8/27/09 9:00:00 AM;39.8
8/27/09 10:00:00 AM;40.9
8/27/09 11:00:00 AM;43.4
8/27/09 12:00:00 PM;44.1
8/27/09 1:00:00 PM;48.6
8/27/09 2:00:00 PM;47.4
8/27/09 3:00:00 PM;45.4
8/27/09 4:00:00 PM;46.8
8/27/09 5:00:00 PM;36.2
8/27/09 6:00:00 PM;25.7
8/27/09 7:00:00 PM;26.8
8/27/09 8:00:00 PM;26.3
8/27/09 9:00:00 PM;25.9
8/27/09 10:00:00 PM;25.5
8/27/09 11:00:00 PM;24.6
8/28/09 12:00:00 AM;25.4
8/28/09 1:00:00 AM;24.3
8/28/09 2:00:00 AM;23.4
8/28/09 3:00:00 AM;24.0
8/28/09 4:00:00 AM;24.1
8/28/09 5:00:00 AM;24.0
8/28/09 6:00:00 AM;34.3
8/28/09 7:00:00 AM;34.5
8/28/09 8:00:00 AM;37.7
8/28/09 9:00:00 AM;41.8
8/28/09 10:00:00 AM;45.8
8/28/09 11:00:00 AM;45.7
8/28/09 12:00:00 PM;51.3
8/28/09 1:00:00 PM;51.7
8/28/09 2:00:00 PM;53.0
8/28/09 3:00:00 PM;49.0
8/28/09 4:00:00 PM;39.9
8/28/09 5:00:00 PM;37.0
8/28/09 6:00:00 PM;29.1
8/28/09 7:00:00 PM;29.2
8/28/09 8:00:00 PM;26.0
8/28/09 9:00:00 PM;25.2
8/28/09 10:00:00 PM;28.0
8/28/09 11:00:00 PM;25.3
8/29/09 12:00:00 AM;25.0
8/29/09 1:00:00 AM;25.5
8/29/09 2:00:00 AM;25.1
8/29/09 3:00:00 AM;24.5
8/29/09 4:00:00 AM;24.2
8/29/09 5:00:00 AM;25.0
8/29/09 6:00:00 AM;23.7
8/29/09 7:00:00 AM;22.5
8/29/09 8:00:00 AM;23.8
8/29/09 9:00:00 AM;23.7
8/29/09 10:00:00 AM;23.7
8/29/09 11:00:00 AM;24.3
8/29/09 12:00:00 PM;23.5
8/29/09 1:00:00 PM;24.4
8/29/09 2:00:00 PM;24.8
8/29/09 3:00:00 PM;29.6
8/29/09 4:00:00 PM;27.7
8/29/09 5:00:00 PM;24.6
8/29/09 6:00:00 PM;24.9
8/29/09 7:00:00 PM;23.8
8/29/09 8:00:00 PM;23.3
8/29/09 9:00:00 PM;25.2
8/29/09 10:00:00 PM;25.3
8/29/09 11:00:00 PM;23.6
8/30/09 12:00:00 AM;24.7
8/30/09 1:00:00 AM;24.5
8/30/09 2:00:00 AM;24.7
8/30/09 3:00:00 AM;23.5
8/30/09 4:00:00 AM;24.9
8/30/09 5:00:00 AM;24.2
8/30/09 6:00:00 AM;22.5
8/30/09 7:00:00 AM;22.0
8/30/09 8:00:00 AM;22.1
8/30/09 9:00:00 AM;24.9
8/30/09 10:00:00 AM;27.9
8/30/09 11:00:00 AM;27.9
8/30/09 12:00:00 PM;28.7
8/30/09 1:00:00 PM;27.9
8/30/09 2:00:00 PM;25.1
8/30/09 3:00:00 PM;24.1
8/30/09 4:00:00 PM;25.5
8/30/09 5:00:00 PM;24.0
8/30/09 6:00:00 PM;22.2
8/30/09 7:00:00 PM;22.2
8/30/09 8:00:00 PM;21.7
8/30/09 9:00:00 PM;22.5
8/30/09 10:00:00 PM;23.2
8/30/09 11:00:00 PM;23.2
8/31/09 12:00:00 AM;23.8
8/31/09 1:00:00 AM;23.5
8/31/09 2:00:00 AM;24.0
