Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
10/17/09 2:00:00 AM;3.3
10/17/09 3:00:00 AM;3.0
10/17/09 4:00:00 AM;2.8
10/17/09 5:00:00 AM;3.6
10/17/09 6:00:00 AM;3.3
10/17/09 7:00:00 AM;2.2
10/17/09 8:00:00 AM;2.4
10/17/09 9:00:00 AM;2.6
10/17/09 10:00:00 AM;2.0
10/17/09 11:00:00 AM;2.8
10/17/09 12:00:00 PM;3.0
10/17/09 1:00:00 PM;2.7
10/17/09 2:00:00 PM;2.9
10/17/09 3:00:00 PM;2.8
10/17/09 4:00:00 PM;2.7
10/17/09 5:00:00 PM;3.0
10/17/09 6:00:00 PM;3.7
10/17/09 7:00:00 PM;3.6
10/17/09 8:00:00 PM;3.3
10/17/09 9:00:00 PM;3.4
10/17/09 10:00:00 PM;3.6
10/17/09 11:00:00 PM;3.6
10/18/09 12:00:00 AM;3.5
10/18/09 1:00:00 AM;3.4
10/18/09 2:00:00 AM;3.1
10/18/09 3:00:00 AM;3.6
10/18/09 4:00:00 AM;3.6
10/18/09 5:00:00 AM;2.9
10/18/09 6:00:00 AM;3.6
10/18/09 7:00:00 AM;2.1
10/18/09 8:00:00 AM;2.4
10/18/09 9:00:00 AM;2.5
10/18/09 10:00:00 AM;2.6
10/18/09 11:00:00 AM;2.8
10/18/09 12:00:00 PM;2.7
10/18/09 1:00:00 PM;2.9
10/18/09 2:00:00 PM;2.8
10/18/09 3:00:00 PM;2.7
10/18/09 4:00:00 PM;2.7
10/18/09 5:00:00 PM;3.1
10/18/09 6:00:00 PM;3.6
10/18/09 7:00:00 PM;3.6
10/18/09 8:00:00 PM;3.6
10/18/09 9:00:00 PM;3.5
10/18/09 10:00:00 PM;3.5
10/18/09 11:00:00 PM;3.0
10/19/09 12:00:00 AM;3.5
10/19/09 1:00:00 AM;3.6
10/19/09 2:00:00 AM;3.1
10/19/09 3:00:00 AM;3.8
10/19/09 4:00:00 AM;3.0
10/19/09 5:00:00 AM;3.5
10/19/09 6:00:00 AM;4.1
10/19/09 7:00:00 AM;9.6
10/19/09 8:00:00 AM;10.7
10/19/09 9:00:00 AM;11.5
10/19/09 10:00:00 AM;25.8
10/19/09 11:00:00 AM;20.3
10/19/09 12:00:00 PM;21.1
10/19/09 1:00:00 PM;22.3
10/19/09 2:00:00 PM;14.6
10/19/09 3:00:00 PM;22.3
10/19/09 4:00:00 PM;17.1
10/19/09 5:00:00 PM;11.3
10/19/09 6:00:00 PM;6.2
10/19/09 7:00:00 PM;5.2
10/19/09 8:00:00 PM;5.9
10/19/09 9:00:00 PM;17.4
10/19/09 10:00:00 PM;13.0
10/19/09 11:00:00 PM;2.5
10/20/09 12:00:00 AM;3.0
10/20/09 1:00:00 AM;2.5
10/20/09 2:00:00 AM;3.0
10/20/09 3:00:00 AM;2.5
10/20/09 4:00:00 AM;2.4
10/20/09 5:00:00 AM;3.1
10/20/09 6:00:00 AM;2.4
10/20/09 7:00:00 AM;9.4
10/20/09 8:00:00 AM;20.0
10/20/09 9:00:00 AM;18.2
10/20/09 10:00:00 AM;20.4
10/20/09 11:00:00 AM;21.3
10/20/09 12:00:00 PM;14.3
10/20/09 1:00:00 PM;25.2
10/20/09 2:00:00 PM;21.0
10/20/09 3:00:00 PM;15.4
10/20/09 4:00:00 PM;20.1
10/20/09 5:00:00 PM;16.4
10/20/09 6:00:00 PM;18.6
10/20/09 7:00:00 PM;16.7
10/20/09 8:00:00 PM;13.8
10/20/09 9:00:00 PM;13.6
10/20/09 10:00:00 PM;6.9
10/20/09 11:00:00 PM;2.5
10/21/09 12:00:00 AM;2.9
10/21/09 1:00:00 AM;2.6
10/21/09 2:00:00 AM;2.9
10/21/09 3:00:00 AM;2.5
10/21/09 4:00:00 AM;2.9
10/21/09 5:00:00 AM;2.5
10/21/09 6:00:00 AM;2.6
10/21/09 7:00:00 AM;8.8
10/21/09 8:00:00 AM;13.1
10/21/09 9:00:00 AM;14.1
10/21/09 10:00:00 AM;13.3
10/21/09 11:00:00 AM;27.7
10/21/09 12:00:00 PM;24.5
10/21/09 1:00:00 PM;14.2
10/21/09 2:00:00 PM;22.8
10/21/09 3:00:00 PM;16.6
10/21/09 4:00:00 PM;10.7
10/21/09 5:00:00 PM;11.4
10/21/09 6:00:00 PM;6.2
10/21/09 7:00:00 PM;5.6
10/21/09 8:00:00 PM;6.6
10/21/09 9:00:00 PM;15.4
10/21/09 10:00:00 PM;11.8
10/21/09 11:00:00 PM;2.6
10/22/09 12:00:00 AM;2.9
10/22/09 1:00:00 AM;2.7
10/22/09 2:00:00 AM;3.0
10/22/09 3:00:00 AM;2.6
10/22/09 4:00:00 AM;3.0
10/22/09 5:00:00 AM;2.6
10/22/09 6:00:00 AM;2.9
10/22/09 7:00:00 AM;7.2
10/22/09 8:00:00 AM;13.4
10/22/09 9:00:00 AM;18.6
10/22/09 10:00:00 AM;16.0
10/22/09 11:00:00 AM;18.8
10/22/09 12:00:00 PM;16.8
10/22/09 1:00:00 PM;13.0
10/22/09 2:00:00 PM;14.8
10/22/09 3:00:00 PM;14.3
10/22/09 4:00:00 PM;13.6
10/22/09 5:00:00 PM;18.9
10/22/09 6:00:00 PM;17.3
10/22/09 7:00:00 PM;16.7
10/22/09 8:00:00 PM;12.6
10/22/09 9:00:00 PM;11.6
10/22/09 10:00:00 PM;10.2
10/22/09 11:00:00 PM;2.4
10/23/09 12:00:00 AM;3.1
10/23/09 1:00:00 AM;2.4
10/23/09 2:00:00 AM;3.0
10/23/09 3:00:00 AM;2.4
10/23/09 4:00:00 AM;2.6
10/23/09 5:00:00 AM;1.7
10/23/09 6:00:00 AM;3.1
10/23/09 7:00:00 AM;7.3
10/23/09 8:00:00 AM;8.6
10/23/09 9:00:00 AM;9.8
10/23/09 10:00:00 AM;11.9
10/23/09 11:00:00 AM;23.2
10/23/09 12:00:00 PM;18.6
10/23/09 1:00:00 PM;11.4
10/23/09 2:00:00 PM;15.2
10/23/09 3:00:00 PM;13.7
10/23/09 4:00:00 PM;12.7
10/23/09 5:00:00 PM;13.3
10/23/09 6:00:00 PM;6.8
10/23/09 7:00:00 PM;6.1
10/23/09 8:00:00 PM;4.6
10/23/09 9:00:00 PM;2.6
10/23/09 10:00:00 PM;3.3
10/23/09 11:00:00 PM;2.7
10/24/09 12:00:00 AM;3.4
10/24/09 1:00:00 AM;2.6
10/24/09 2:00:00 AM;2.5
10/24/09 3:00:00 AM;1.7
10/24/09 4:00:00 AM;2.3
10/24/09 5:00:00 AM;1.7
10/24/09 6:00:00 AM;2.3
10/24/09 7:00:00 AM;0.8
10/24/09 8:00:00 AM;1.4
10/24/09 9:00:00 AM;1.5
10/24/09 10:00:00 AM;2.4
10/24/09 11:00:00 AM;1.6
10/24/09 12:00:00 PM;2.6
10/24/09 1:00:00 PM;2.4
10/24/09 2:00:00 PM;2.3
10/24/09 3:00:00 PM;1.7
10/24/09 4:00:00 PM;2.0
10/24/09 5:00:00 PM;2.5
10/24/09 6:00:00 PM;3.1
10/24/09 7:00:00 PM;3.1
10/24/09 8:00:00 PM;2.5
10/24/09 9:00:00 PM;3.0
10/24/09 10:00:00 PM;1.7
10/24/09 11:00:00 PM;2.4
10/25/09 12:00:00 AM;1.6
10/25/09 1:00:00 AM;2.4
10/25/09 2:00:00 AM;1.6
10/25/09 3:00:00 AM;2.4
10/25/09 4:00:00 AM;1.7
10/25/09 5:00:00 AM;1.8
10/25/09 6:00:00 AM;2.3
10/25/09 7:00:00 AM;0.9
10/25/09 8:00:00 AM;1.4
10/25/09 9:00:00 AM;0.6
10/25/09 10:00:00 AM;1.5
10/25/09 11:00:00 AM;1.5
10/25/09 12:00:00 PM;25.0
10/25/09 1:00:00 PM;23.4
10/25/09 2:00:00 PM;7.4
10/25/09 3:00:00 PM;17.7
10/25/09 4:00:00 PM;14.2
10/25/09 5:00:00 PM;1.9
10/25/09 6:00:00 PM;3.2
10/25/09 7:00:00 PM;2.6
10/25/09 8:00:00 PM;3.1
10/25/09 9:00:00 PM;1.8
10/25/09 10:00:00 PM;2.2
10/25/09 11:00:00 PM;1.8
10/26/09 12:00:00 AM;2.4
10/26/09 1:00:00 AM;1.6
10/26/09 2:00:00 AM;2.4
10/26/09 3:00:00 AM;1.6
10/26/09 4:00:00 AM;2.4
10/26/09 5:00:00 AM;1.6
10/26/09 6:00:00 AM;1.7
10/26/09 7:00:00 AM;7.7
10/26/09 8:00:00 AM;8.8
10/26/09 9:00:00 AM;11.3
10/26/09 10:00:00 AM;26.2
10/26/09 11:00:00 AM;19.7
10/26/09 12:00:00 PM;23.2
10/26/09 1:00:00 PM;20.4
10/26/09 2:00:00 PM;20.5
10/26/09 3:00:00 PM;21.8
10/26/09 4:00:00 PM;19.6
10/26/09 5:00:00 PM;12.5
10/26/09 6:00:00 PM;6.1
10/26/09 7:00:00 PM;2.8
10/26/09 8:00:00 PM;2.4
10/26/09 9:00:00 PM;2.3
10/26/09 10:00:00 PM;14.7
10/26/09 11:00:00 PM;12.1
10/27/09 12:00:00 AM;2.6
10/27/09 1:00:00 AM;2.1
10/27/09 2:00:00 AM;2.3
10/27/09 3:00:00 AM;2.5
10/27/09 4:00:00 AM;1.7
10/27/09 5:00:00 AM;2.4
10/27/09 6:00:00 AM;1.7
10/27/09 7:00:00 AM;9.8
10/27/09 8:00:00 AM;22.8
10/27/09 9:00:00 AM;19.0
10/27/09 10:00:00 AM;21.4
10/27/09 11:00:00 AM;20.6
10/27/09 12:00:00 PM;15.5
10/27/09 1:00:00 PM;27.3
10/27/09 2:00:00 PM;23.4
10/27/09 3:00:00 PM;22.2
10/27/09 4:00:00 PM;11.4
10/27/09 5:00:00 PM;12.1
10/27/09 6:00:00 PM;23.8
10/27/09 7:00:00 PM;19.4
10/27/09 8:00:00 PM;9.7
10/27/09 9:00:00 PM;19.8
10/27/09 10:00:00 PM;16.6
10/27/09 11:00:00 PM;14.4
10/28/09 12:00:00 AM;3.7
10/28/09 1:00:00 AM;2.7
10/28/09 2:00:00 AM;1.7
10/28/09 3:00:00 AM;2.5
10/28/09 4:00:00 AM;2.3
10/28/09 5:00:00 AM;1.8
10/28/09 6:00:00 AM;2.3
10/28/09 7:00:00 AM;7.7
10/28/09 8:00:00 AM;8.6
10/28/09 9:00:00 AM;15.6
10/28/09 10:00:00 AM;24.3
10/28/09 11:00:00 AM;19.5
10/28/09 12:00:00 PM;28.3
10/28/09 1:00:00 PM;24.1
10/28/09 2:00:00 PM;13.6
10/28/09 3:00:00 PM;14.7
10/28/09 4:00:00 PM;14.3
10/28/09 5:00:00 PM;14.0
10/28/09 6:00:00 PM;7.5
10/28/09 7:00:00 PM;3.7
10/28/09 8:00:00 PM;12.9
10/28/09 9:00:00 PM;18.8
10/28/09 10:00:00 PM;9.7
10/28/09 11:00:00 PM;2.4
10/29/09 12:00:00 AM;1.7
10/29/09 1:00:00 AM;2.5
10/29/09 2:00:00 AM;2.4
10/29/09 3:00:00 AM;1.7
10/29/09 4:00:00 AM;2.5
10/29/09 5:00:00 AM;2.3
10/29/09 6:00:00 AM;1.8
10/29/09 7:00:00 AM;7.6
10/29/09 8:00:00 AM;14.3
10/29/09 9:00:00 AM;23.0
10/29/09 10:00:00 AM;16.8
10/29/09 11:00:00 AM;13.6
10/29/09 12:00:00 PM;14.6
10/29/09 1:00:00 PM;15.2
10/29/09 2:00:00 PM;14.8
10/29/09 3:00:00 PM;14.3
10/29/09 4:00:00 PM;20.0
10/29/09 5:00:00 PM;21.0
10/29/09 6:00:00 PM;19.0
10/29/09 7:00:00 PM;17.4
10/29/09 8:00:00 PM;7.7
10/29/09 9:00:00 PM;3.0
10/29/09 10:00:00 PM;2.8
10/29/09 11:00:00 PM;1.8
10/30/09 12:00:00 AM;2.6
10/30/09 1:00:00 AM;1.7
10/30/09 2:00:00 AM;2.5
10/30/09 3:00:00 AM;2.4
10/30/09 4:00:00 AM;1.8
10/30/09 5:00:00 AM;2.3
10/30/09 6:00:00 AM;2.4
10/30/09 7:00:00 AM;8.0
10/30/09 8:00:00 AM;9.1
10/30/09 9:00:00 AM;10.4
10/30/09 10:00:00 AM;18.2
10/30/09 11:00:00 AM;21.2
10/30/09 12:00:00 PM;16.7
10/30/09 1:00:00 PM;19.5
10/30/09 2:00:00 PM;18.4
10/30/09 3:00:00 PM;24.5
10/30/09 4:00:00 PM;17.5
10/30/09 5:00:00 PM;11.1
10/30/09 6:00:00 PM;6.5
10/30/09 7:00:00 PM;4.7
10/30/09 8:00:00 PM;4.1
10/30/09 9:00:00 PM;16.8
10/30/09 10:00:00 PM;12.7
10/30/09 11:00:00 PM;1.7
10/31/09 12:00:00 AM;2.4
10/31/09 1:00:00 AM;1.9
10/31/09 2:00:00 AM;2.2
10/31/09 3:00:00 AM;2.3
10/31/09 4:00:00 AM;1.8
10/31/09 5:00:00 AM;2.3
10/31/09 6:00:00 AM;2.0
10/31/09 7:00:00 AM;0.9
10/31/09 8:00:00 AM;1.5
10/31/09 9:00:00 AM;1.6
10/31/09 10:00:00 AM;1.5
10/31/09 11:00:00 AM;2.8
10/31/09 12:00:00 PM;3.1
10/31/09 1:00:00 PM;3.1
10/31/09 2:00:00 PM;3.0
10/31/09 3:00:00 PM;3.2
10/31/09 4:00:00 PM;2.5
10/31/09 5:00:00 PM;3.4
10/31/09 6:00:00 PM;4.1
10/31/09 7:00:00 PM;3.3
10/31/09 8:00:00 PM;2.4
10/31/09 9:00:00 PM;2.3
10/31/09 10:00:00 PM;2.0
10/31/09 11:00:00 PM;3.0
11/1/09 12:00:00 AM;2.6
11/1/09 1:00:00 AM;3.0
11/1/09 2:00:00 AM;2.5
11/1/09 3:00:00 AM;2.9
11/1/09 4:00:00 AM;2.6
11/1/09 5:00:00 AM;3.0
11/1/09 6:00:00 AM;2.6
11/1/09 7:00:00 AM;2.2
11/1/09 8:00:00 AM;2.0
11/1/09 9:00:00 AM;1.8
11/1/09 10:00:00 AM;1.9
11/1/09 11:00:00 AM;2.4
11/1/09 12:00:00 PM;2.3
11/1/09 1:00:00 PM;2.2
11/1/09 2:00:00 PM;2.5
11/1/09 3:00:00 PM;2.4
11/1/09 4:00:00 PM;2.1
11/1/09 5:00:00 PM;2.5
11/1/09 6:00:00 PM;2.9
11/1/09 7:00:00 PM;2.3
11/1/09 8:00:00 PM;2.3
11/1/09 9:00:00 PM;1.9
11/1/09 10:00:00 PM;2.3
11/1/09 11:00:00 PM;2.3
11/2/09 12:00:00 AM;1.7
11/2/09 1:00:00 AM;2.7
11/2/09 2:00:00 AM;2.5
11/2/09 3:00:00 AM;3.2
11/2/09 4:00:00 AM;2.5
11/2/09 5:00:00 AM;3.2
11/2/09 6:00:00 AM;2.5
11/2/09 7:00:00 AM;7.8
11/2/09 8:00:00 AM;18.2
11/2/09 9:00:00 AM;17.0
11/2/09 10:00:00 AM;11.6
11/2/09 11:00:00 AM;13.2
11/2/09 12:00:00 PM;13.8
11/2/09 1:00:00 PM;14.2
11/2/09 2:00:00 PM;14.9
11/2/09 3:00:00 PM;14.3
11/2/09 4:00:00 PM;13.5
11/2/09 5:00:00 PM;13.5
11/2/09 6:00:00 PM;6.1
11/2/09 7:00:00 PM;6.5
11/2/09 8:00:00 PM;10.8
11/2/09 9:00:00 PM;18.3
11/2/09 10:00:00 PM;13.5
11/2/09 11:00:00 PM;5.9
11/3/09 12:00:00 AM;6.0
11/3/09 1:00:00 AM;6.0
11/3/09 2:00:00 AM;5.9
11/3/09 3:00:00 AM;6.1
11/3/09 4:00:00 AM;5.8
11/3/09 5:00:00 AM;5.6
11/3/09 6:00:00 AM;6.3
11/3/09 7:00:00 AM;10.3
11/3/09 8:00:00 AM;11.5
11/3/09 9:00:00 AM;13.2
11/3/09 10:00:00 AM;13.0
11/3/09 11:00:00 AM;13.7
11/3/09 12:00:00 PM;14.6
11/3/09 1:00:00 PM;15.4
11/3/09 2:00:00 PM;14.8
11/3/09 3:00:00 PM;13.7
11/3/09 4:00:00 PM;13.2
11/3/09 5:00:00 PM;13.0
11/3/09 6:00:00 PM;5.7
11/3/09 7:00:00 PM;6.1
11/3/09 8:00:00 PM;5.4
11/3/09 9:00:00 PM;6.2
11/3/09 10:00:00 PM;5.4
11/3/09 11:00:00 PM;5.8
11/4/09 12:00:00 AM;5.2
11/4/09 1:00:00 AM;5.9
11/4/09 2:00:00 AM;5.3
11/4/09 3:00:00 AM;5.8
11/4/09 4:00:00 AM;5.3
11/4/09 5:00:00 AM;5.3
11/4/09 6:00:00 AM;5.8
11/4/09 7:00:00 AM;10.1
11/4/09 8:00:00 AM;11.4
11/4/09 9:00:00 AM;13.2
11/4/09 10:00:00 AM;14.3
11/4/09 11:00:00 AM;14.7
11/4/09 12:00:00 PM;15.9
11/4/09 1:00:00 PM;14.8
11/4/09 2:00:00 PM;15.1
11/4/09 3:00:00 PM;14.6
11/4/09 4:00:00 PM;13.6
11/4/09 5:00:00 PM;13.1
11/4/09 6:00:00 PM;6.1
11/4/09 7:00:00 PM;5.2
11/4/09 8:00:00 PM;8.6
11/4/09 9:00:00 PM;19.0
11/4/09 10:00:00 PM;14.6
11/4/09 11:00:00 PM;5.1
11/5/09 12:00:00 AM;5.8
11/5/09 1:00:00 AM;12.9
11/5/09 2:00:00 AM;14.1
11/5/09 3:00:00 AM;7.8
11/5/09 4:00:00 AM;5.2
11/5/09 5:00:00 AM;5.7
11/5/09 6:00:00 AM;5.5
11/5/09 7:00:00 AM;9.7
11/5/09 8:00:00 AM;11.7
11/5/09 9:00:00 AM;19.9
11/5/09 10:00:00 AM;18.5
11/5/09 11:00:00 AM;13.9
11/5/09 12:00:00 PM;14.8
11/5/09 1:00:00 PM;15.7
11/5/09 2:00:00 PM;14.9
11/5/09 3:00:00 PM;14.3
11/5/09 4:00:00 PM;13.7
11/5/09 5:00:00 PM;13.1
11/5/09 6:00:00 PM;6.6
11/5/09 7:00:00 PM;5.3
11/5/09 8:00:00 PM;5.8
11/5/09 9:00:00 PM;6.7
11/5/09 10:00:00 PM;5.5
11/5/09 11:00:00 PM;5.8
11/6/09 12:00:00 AM;5.3
11/6/09 1:00:00 AM;5.6
11/6/09 2:00:00 AM;5.8
11/6/09 3:00:00 AM;5.3
11/6/09 4:00:00 AM;5.7
11/6/09 5:00:00 AM;5.3
11/6/09 6:00:00 AM;5.6
11/6/09 7:00:00 AM;12.0
11/6/09 8:00:00 AM;11.6
11/6/09 9:00:00 AM;12.7
11/6/09 10:00:00 AM;13.3
11/6/09 11:00:00 AM;13.6
11/6/09 12:00:00 PM;12.6
11/6/09 1:00:00 PM;15.3
11/6/09 2:00:00 PM;14.6
11/6/09 3:00:00 PM;14.1
11/6/09 4:00:00 PM;13.3
11/6/09 5:00:00 PM;13.3
11/6/09 6:00:00 PM;6.0
11/6/09 7:00:00 PM;5.7
11/6/09 8:00:00 PM;6.2
11/6/09 9:00:00 PM;7.4
11/6/09 10:00:00 PM;6.0
11/6/09 11:00:00 PM;5.9
11/7/09 12:00:00 AM;5.2
11/7/09 1:00:00 AM;5.9
11/7/09 2:00:00 AM;5.4
11/7/09 3:00:00 AM;5.5
11/7/09 4:00:00 AM;5.6
11/7/09 5:00:00 AM;5.3
11/7/09 6:00:00 AM;5.7
11/7/09 7:00:00 AM;10.8
11/7/09 8:00:00 AM;20.0
11/7/09 9:00:00 AM;20.2
11/7/09 10:00:00 AM;20.5
11/7/09 11:00:00 AM;15.5
11/7/09 12:00:00 PM;12.9
11/7/09 1:00:00 PM;19.4
11/7/09 2:00:00 PM;19.2
11/7/09 3:00:00 PM;16.6
11/7/09 4:00:00 PM;15.7
11/7/09 5:00:00 PM;13.1
11/7/09 6:00:00 PM;6.0
11/7/09 7:00:00 PM;5.6
11/7/09 8:00:00 PM;6.0
11/7/09 9:00:00 PM;6.2
11/7/09 10:00:00 PM;6.1
11/7/09 11:00:00 PM;5.5
11/8/09 12:00:00 AM;6.3
11/8/09 1:00:00 AM;5.8
11/8/09 2:00:00 AM;6.0
11/8/09 3:00:00 AM;6.0
11/8/09 4:00:00 AM;5.7
11/8/09 5:00:00 AM;5.9
11/8/09 6:00:00 AM;6.1
11/8/09 7:00:00 AM;5.7
11/8/09 8:00:00 AM;4.6
11/8/09 9:00:00 AM;5.1
11/8/09 10:00:00 AM;5.2
11/8/09 11:00:00 AM;5.4
11/8/09 12:00:00 PM;5.4
11/8/09 1:00:00 PM;5.3
11/8/09 2:00:00 PM;5.3
11/8/09 3:00:00 PM;5.3
11/8/09 4:00:00 PM;5.5
11/8/09 5:00:00 PM;5.1
11/8/09 6:00:00 PM;5.8
11/8/09 7:00:00 PM;5.9
11/8/09 8:00:00 PM;5.9
11/8/09 9:00:00 PM;5.2
11/8/09 10:00:00 PM;5.8
11/8/09 11:00:00 PM;5.7
11/9/09 12:00:00 AM;5.3
11/9/09 1:00:00 AM;5.8
11/9/09 2:00:00 AM;5.7
11/9/09 3:00:00 AM;5.3
11/9/09 4:00:00 AM;5.8
11/9/09 5:00:00 AM;5.7
11/9/09 6:00:00 AM;5.2
11/9/09 7:00:00 AM;13.9
11/9/09 8:00:00 AM;20.0
11/9/09 9:00:00 AM;17.0
11/9/09 10:00:00 AM;11.8
11/9/09 11:00:00 AM;13.5
11/9/09 12:00:00 PM;18.0
11/9/09 1:00:00 PM;22.6
11/9/09 2:00:00 PM;20.1
11/9/09 3:00:00 PM;20.9
11/9/09 4:00:00 PM;16.5
11/9/09 5:00:00 PM;11.0
11/9/09 6:00:00 PM;6.4
11/9/09 7:00:00 PM;6.0
11/9/09 8:00:00 PM;5.5
11/9/09 9:00:00 PM;16.3
11/9/09 10:00:00 PM;17.3
11/9/09 11:00:00 PM;9.1
11/10/09 12:00:00 AM;6.3
11/10/09 1:00:00 AM;6.1
11/10/09 2:00:00 AM;5.8
11/10/09 3:00:00 AM;5.9
11/10/09 4:00:00 AM;6.3
11/10/09 5:00:00 AM;5.8
11/10/09 6:00:00 AM;6.0
11/10/09 7:00:00 AM;14.0
11/10/09 8:00:00 AM;17.3
11/10/09 9:00:00 AM;17.5
11/10/09 10:00:00 AM;19.0
11/10/09 11:00:00 AM;16.2
11/10/09 12:00:00 PM;10.9
11/10/09 1:00:00 PM;22.9
11/10/09 2:00:00 PM;20.9
11/10/09 3:00:00 PM;12.4
11/10/09 4:00:00 PM;13.1
11/10/09 5:00:00 PM;12.1
11/10/09 6:00:00 PM;6.7
11/10/09 7:00:00 PM;6.3
11/10/09 8:00:00 PM;19.3
11/10/09 9:00:00 PM;15.6
11/10/09 10:00:00 PM;6.5
11/10/09 11:00:00 PM;5.2
11/11/09 12:00:00 AM;5.7
11/11/09 1:00:00 AM;5.7
11/11/09 2:00:00 AM;5.4
11/11/09 3:00:00 AM;5.8
11/11/09 4:00:00 AM;5.4
11/11/09 5:00:00 AM;5.7
11/11/09 6:00:00 AM;5.8
11/11/09 7:00:00 AM;13.1
11/11/09 8:00:00 AM;16.6
11/11/09 9:00:00 AM;16.8
11/11/09 10:00:00 AM;19.2
11/11/09 11:00:00 AM;15.9
11/11/09 12:00:00 PM;13.7
11/11/09 1:00:00 PM;18.7
11/11/09 2:00:00 PM;15.9
11/11/09 3:00:00 PM;17.7
11/11/09 4:00:00 PM;15.6
11/11/09 5:00:00 PM;10.5
11/11/09 6:00:00 PM;6.4
11/11/09 7:00:00 PM;6.1
11/11/09 8:00:00 PM;5.5
11/11/09 9:00:00 PM;6.1
11/11/09 10:00:00 PM;5.7
11/11/09 11:00:00 PM;5.4
11/12/09 12:00:00 AM;5.3
11/12/09 1:00:00 AM;6.1
11/12/09 2:00:00 AM;5.3
11/12/09 3:00:00 AM;5.3
11/12/09 4:00:00 AM;5.8
11/12/09 5:00:00 AM;5.2
11/12/09 6:00:00 AM;5.9
11/12/09 7:00:00 AM;12.2
11/12/09 8:00:00 AM;17.2
11/12/09 9:00:00 AM;16.3
11/12/09 10:00:00 AM;10.3
11/12/09 11:00:00 AM;11.9
11/12/09 12:00:00 PM;17.3
11/12/09 1:00:00 PM;20.2
11/12/09 2:00:00 PM;16.6
11/12/09 3:00:00 PM;19.5
11/12/09 4:00:00 PM;15.5
11/12/09 5:00:00 PM;10.7
11/12/09 6:00:00 PM;6.3
11/12/09 7:00:00 PM;5.5
11/12/09 8:00:00 PM;6.2
11/12/09 9:00:00 PM;7.0
11/12/09 10:00:00 PM;6.2
11/12/09 11:00:00 PM;5.7
11/13/09 12:00:00 AM;5.5
11/13/09 1:00:00 AM;5.7
11/13/09 2:00:00 AM;5.3
11/13/09 3:00:00 AM;5.6
11/13/09 4:00:00 AM;5.3
11/13/09 5:00:00 AM;5.7
11/13/09 6:00:00 AM;5.4
11/13/09 7:00:00 AM;13.8
11/13/09 8:00:00 AM;16.6
11/13/09 9:00:00 AM;16.0
11/13/09 10:00:00 AM;22.0
11/13/09 11:00:00 AM;20.4
11/13/09 12:00:00 PM;13.1
11/13/09 1:00:00 PM;24.2
11/13/09 2:00:00 PM;20.8
11/13/09 3:00:00 PM;12.9
11/13/09 4:00:00 PM;12.8
11/13/09 5:00:00 PM;12.7
11/13/09 6:00:00 PM;6.1
11/13/09 7:00:00 PM;5.3
11/13/09 8:00:00 PM;6.4
11/13/09 9:00:00 PM;6.6
11/13/09 10:00:00 PM;6.7
11/13/09 11:00:00 PM;5.2
11/14/09 12:00:00 AM;5.6
11/14/09 1:00:00 AM;5.3
11/14/09 2:00:00 AM;5.6
11/14/09 3:00:00 AM;5.3
11/14/09 4:00:00 AM;5.1
11/14/09 5:00:00 AM;5.7
11/14/09 6:00:00 AM;5.3
11/14/09 7:00:00 AM;10.1
11/14/09 8:00:00 AM;16.3
11/14/09 9:00:00 AM;17.6
11/14/09 10:00:00 AM;18.7
11/14/09 11:00:00 AM;16.5
11/14/09 12:00:00 PM;12.2
11/14/09 1:00:00 PM;24.0
11/14/09 2:00:00 PM;21.4
11/14/09 3:00:00 PM;19.5
11/14/09 4:00:00 PM;13.3
11/14/09 5:00:00 PM;6.3
11/14/09 6:00:00 PM;6.4
11/14/09 7:00:00 PM;6.1
11/14/09 8:00:00 PM;5.3
11/14/09 9:00:00 PM;5.7
11/14/09 10:00:00 PM;5.9
11/14/09 11:00:00 PM;5.6
11/15/09 12:00:00 AM;5.5
11/15/09 1:00:00 AM;5.7
11/15/09 2:00:00 AM;5.3
11/15/09 3:00:00 AM;5.7
11/15/09 4:00:00 AM;5.1
11/15/09 5:00:00 AM;5.8
11/15/09 6:00:00 AM;5.7
11/15/09 7:00:00 AM;4.6
11/15/09 8:00:00 AM;5.1
11/15/09 9:00:00 AM;5.2
11/15/09 10:00:00 AM;5.4
11/15/09 11:00:00 AM;4.9
11/15/09 12:00:00 PM;5.9
11/15/09 1:00:00 PM;5.4
11/15/09 2:00:00 PM;5.7
11/15/09 3:00:00 PM;5.6
11/15/09 4:00:00 PM;5.2
11/15/09 5:00:00 PM;5.4
11/15/09 6:00:00 PM;5.6
11/15/09 7:00:00 PM;6.1
11/15/09 8:00:00 PM;5.4
11/15/09 9:00:00 PM;6.1
11/15/09 10:00:00 PM;5.3
11/15/09 11:00:00 PM;5.8
11/16/09 12:00:00 AM;5.9
11/16/09 1:00:00 AM;5.1
11/16/09 2:00:00 AM;5.9
11/16/09 3:00:00 AM;5.2
11/16/09 4:00:00 AM;5.9
11/16/09 5:00:00 AM;5.1
11/16/09 6:00:00 AM;5.8
11/16/09 7:00:00 AM;16.3
11/16/09 8:00:00 AM;20.2
11/16/09 9:00:00 AM;15.2
11/16/09 10:00:00 AM;21.9
11/16/09 11:00:00 AM;20.3
11/16/09 12:00:00 PM;13.9
11/16/09 1:00:00 PM;17.7
11/16/09 2:00:00 PM;27.7
11/16/09 3:00:00 PM;23.3
