Year 2012
Date/time;018 (Library)-Mains.Active energy (710727.0 kWh)
7/1/12 1:00:00 AM;83.9
7/1/12 2:00:00 AM;83.2
7/1/12 3:00:00 AM;82.8
7/1/12 4:00:00 AM;85.9
7/1/12 5:00:00 AM;86.0
7/1/12 6:00:00 AM;83.9
7/1/12 7:00:00 AM;81.2
7/1/12 8:00:00 AM;81.1
7/1/12 9:00:00 AM;80.8
7/1/12 10:00:00 AM;81.1
7/1/12 11:00:00 AM;84.8
7/1/12 12:00:00 PM;81.2
7/1/12 1:00:00 PM;82.1
7/1/12 2:00:00 PM;81.8
7/1/12 3:00:00 PM;81.6
7/1/12 4:00:00 PM;83.2
7/1/12 5:00:00 PM;116.3
7/1/12 6:00:00 PM;125.5
7/1/12 7:00:00 PM;123.9
7/1/12 8:00:00 PM;122.8
7/1/12 9:00:00 PM;124.8
7/1/12 10:00:00 PM;118.8
7/1/12 11:00:00 PM;85.8
7/2/12 12:00:00 AM;85.9
7/2/12 1:00:00 AM;89.7
7/2/12 2:00:00 AM;97.5
7/2/12 3:00:00 AM;83.2
7/2/12 4:00:00 AM;83.8
7/2/12 5:00:00 AM;84.1
7/2/12 6:00:00 AM;82.3
7/2/12 7:00:00 AM;94.8
7/2/12 8:00:00 AM;92.4
7/2/12 9:00:00 AM;92.2
7/2/12 10:00:00 AM;92.7
7/2/12 11:00:00 AM;93.0
7/2/12 12:00:00 PM;91.1
7/2/12 1:00:00 PM;88.4
7/2/12 2:00:00 PM;141.3
7/2/12 3:00:00 PM;89.4
7/2/12 4:00:00 PM;90.4
7/2/12 5:00:00 PM;117.0
7/2/12 6:00:00 PM;123.9
7/2/12 7:00:00 PM;120.4
7/2/12 8:00:00 PM;121.9
7/2/12 9:00:00 PM;115.0
7/2/12 10:00:00 PM;84.5
7/2/12 11:00:00 PM;86.0
7/3/12 12:00:00 AM;83.8
7/3/12 1:00:00 AM;91.1
7/3/12 2:00:00 AM;82.5
7/3/12 3:00:00 AM;83.7
7/3/12 4:00:00 AM;85.1
7/3/12 5:00:00 AM;85.8
7/3/12 6:00:00 AM;146.1
7/3/12 7:00:00 AM;178.9
7/3/12 8:00:00 AM;187.7
7/3/12 9:00:00 AM;191.8
7/3/12 10:00:00 AM;186.1
7/3/12 11:00:00 AM;191.2
7/3/12 12:00:00 PM;190.7
7/3/12 1:00:00 PM;192.8
7/3/12 2:00:00 PM;193.8
7/3/12 3:00:00 PM;195.0
7/3/12 4:00:00 PM;197.1
7/3/12 5:00:00 PM;182.3
7/3/12 6:00:00 PM;173.0
7/3/12 7:00:00 PM;170.9
7/3/12 8:00:00 PM;166.0
7/3/12 9:00:00 PM;166.5
7/3/12 10:00:00 PM;116.9
7/3/12 11:00:00 PM;79.8
7/4/12 12:00:00 AM;92.2
7/4/12 1:00:00 AM;81.6
7/4/12 2:00:00 AM;80.4
7/4/12 3:00:00 AM;80.9
7/4/12 4:00:00 AM;84.8
7/4/12 5:00:00 AM;83.6
7/4/12 6:00:00 AM;133.2
7/4/12 7:00:00 AM;177.9
7/4/12 8:00:00 AM;184.6
7/4/12 9:00:00 AM;191.4
7/4/12 10:00:00 AM;193.9
7/4/12 11:00:00 AM;196.8
7/4/12 12:00:00 PM;196.3
7/4/12 1:00:00 PM;198.3
7/4/12 2:00:00 PM;194.6
7/4/12 3:00:00 PM;195.5
7/4/12 4:00:00 PM;192.4
7/4/12 5:00:00 PM;176.4
7/4/12 6:00:00 PM;113.3
7/4/12 7:00:00 PM;90.1
7/4/12 8:00:00 PM;84.1
7/4/12 9:00:00 PM;82.3
7/4/12 10:00:00 PM;84.7
7/4/12 11:00:00 PM;81.8
7/5/12 12:00:00 AM;81.3
7/5/12 1:00:00 AM;88.6
7/5/12 2:00:00 AM;81.2
7/5/12 3:00:00 AM;80.9
7/5/12 4:00:00 AM;83.2
7/5/12 5:00:00 AM;85.9
7/5/12 6:00:00 AM;174.2
7/5/12 7:00:00 AM;180.4
7/5/12 8:00:00 AM;187.7
7/5/12 9:00:00 AM;192.3
7/5/12 10:00:00 AM;196.0
7/5/12 11:00:00 AM;191.8
7/5/12 12:00:00 PM;194.9
7/5/12 1:00:00 PM;194.0
7/5/12 2:00:00 PM;193.0
7/5/12 3:00:00 PM;191.8
7/5/12 4:00:00 PM;189.0
7/5/12 5:00:00 PM;179.0
7/5/12 6:00:00 PM;159.2
7/5/12 7:00:00 PM;154.2
7/5/12 8:00:00 PM;154.4
7/5/12 9:00:00 PM;154.7
7/5/12 10:00:00 PM;154.5
7/5/12 11:00:00 PM;89.8
7/6/12 12:00:00 AM;81.5
7/6/12 1:00:00 AM;81.8
7/6/12 2:00:00 AM;81.6
7/6/12 3:00:00 AM;81.7
7/6/12 4:00:00 AM;84.9
7/6/12 5:00:00 AM;86.7
7/6/12 6:00:00 AM;176.6
7/6/12 7:00:00 AM;179.5
7/6/12 8:00:00 AM;184.6
7/6/12 9:00:00 AM;191.9
7/6/12 10:00:00 AM;195.8
7/6/12 11:00:00 AM;197.4
7/6/12 12:00:00 PM;195.1
7/6/12 1:00:00 PM;195.8
7/6/12 2:00:00 PM;193.7
7/6/12 3:00:00 PM;186.8
7/6/12 4:00:00 PM;182.5
7/6/12 5:00:00 PM;176.0
7/6/12 6:00:00 PM;157.3
7/6/12 7:00:00 PM;151.8
7/6/12 8:00:00 PM;122.0
7/6/12 9:00:00 PM;81.7
7/6/12 10:00:00 PM;83.8
7/6/12 11:00:00 PM;83.8
7/7/12 12:00:00 AM;84.2
7/7/12 1:00:00 AM;84.2
7/7/12 2:00:00 AM;84.2
7/7/12 3:00:00 AM;84.3
7/7/12 4:00:00 AM;86.4
7/7/12 5:00:00 AM;87.2
7/7/12 6:00:00 AM;84.8
7/7/12 7:00:00 AM;83.9
7/7/12 8:00:00 AM;82.7
7/7/12 9:00:00 AM;82.8
7/7/12 10:00:00 AM;81.1
7/7/12 11:00:00 AM;83.8
7/7/12 12:00:00 PM;120.8
7/7/12 1:00:00 PM;171.9
7/7/12 2:00:00 PM;170.3
7/7/12 3:00:00 PM;168.1
7/7/12 4:00:00 PM;170.5
7/7/12 5:00:00 PM;158.6
7/7/12 6:00:00 PM;152.2
7/7/12 7:00:00 PM;153.3
7/7/12 8:00:00 PM;152.2
7/7/12 9:00:00 PM;153.5
7/7/12 10:00:00 PM;154.8
7/7/12 11:00:00 PM;154.2
7/8/12 12:00:00 AM;152.8
7/8/12 1:00:00 AM;153.4
7/8/12 2:00:00 AM;153.2
7/8/12 3:00:00 AM;154.4
7/8/12 4:00:00 AM;154.4
7/8/12 5:00:00 AM;155.0
7/8/12 6:00:00 AM;153.8
7/8/12 7:00:00 AM;151.7
7/8/12 8:00:00 AM;150.3
7/8/12 9:00:00 AM;149.0
7/8/12 10:00:00 AM;149.1
7/8/12 11:00:00 AM;151.0
7/8/12 12:00:00 PM;151.7
7/8/12 1:00:00 PM;153.0
7/8/12 2:00:00 PM;154.7
7/8/12 3:00:00 PM;154.2
7/8/12 4:00:00 PM;154.4
7/8/12 5:00:00 PM;154.8
7/8/12 6:00:00 PM;155.4
7/8/12 7:00:00 PM;145.0
7/8/12 8:00:00 PM;86.1
7/8/12 9:00:00 PM;85.9
7/8/12 10:00:00 PM;86.5
7/8/12 11:00:00 PM;86.1
7/9/12 12:00:00 AM;86.7
7/9/12 1:00:00 AM;96.7
7/9/12 2:00:00 AM;86.1
7/9/12 3:00:00 AM;86.2
7/9/12 4:00:00 AM;87.9
7/9/12 5:00:00 AM;88.1
7/9/12 6:00:00 AM;177.1
7/9/12 7:00:00 AM;185.4
7/9/12 8:00:00 AM;189.4
7/9/12 9:00:00 AM;190.7
7/9/12 10:00:00 AM;194.9
7/9/12 11:00:00 AM;195.8
7/9/12 12:00:00 PM;196.3
7/9/12 1:00:00 PM;197.9
7/9/12 2:00:00 PM;196.3
7/9/12 3:00:00 PM;195.7
7/9/12 4:00:00 PM;194.5
7/9/12 5:00:00 PM;186.3
7/9/12 6:00:00 PM;169.7
7/9/12 7:00:00 PM;164.4
7/9/12 8:00:00 PM;163.1
7/9/12 9:00:00 PM;164.0
7/9/12 10:00:00 PM;164.7
7/9/12 11:00:00 PM;163.5
7/10/12 12:00:00 AM;162.7
7/10/12 1:00:00 AM;162.8
7/10/12 2:00:00 AM;162.9
7/10/12 3:00:00 AM;159.3
7/10/12 4:00:00 AM;163.7
7/10/12 5:00:00 AM;165.2
7/10/12 6:00:00 AM;175.7
7/10/12 7:00:00 AM;184.4
7/10/12 8:00:00 AM;192.9
7/10/12 9:00:00 AM;198.5
7/10/12 10:00:00 AM;204.0
7/10/12 11:00:00 AM;202.9
7/10/12 12:00:00 PM;205.8
7/10/12 1:00:00 PM;206.9
7/10/12 2:00:00 PM;202.0
7/10/12 3:00:00 PM;202.3
7/10/12 4:00:00 PM;200.1
7/10/12 5:00:00 PM;193.1
7/10/12 6:00:00 PM;178.5
7/10/12 7:00:00 PM;173.8
7/10/12 8:00:00 PM;170.4
7/10/12 9:00:00 PM;169.8
7/10/12 10:00:00 PM;133.1
7/10/12 11:00:00 PM;92.1
7/11/12 12:00:00 AM;90.4
7/11/12 1:00:00 AM;99.2
7/11/12 2:00:00 AM;88.4
7/11/12 3:00:00 AM;87.3
7/11/12 4:00:00 AM;89.3
7/11/12 5:00:00 AM;89.8
7/11/12 6:00:00 AM;171.5
7/11/12 7:00:00 AM;183.1
7/11/12 8:00:00 AM;189.8
7/11/12 9:00:00 AM;196.0
7/11/12 10:00:00 AM;201.0
7/11/12 11:00:00 AM;203.5
7/11/12 12:00:00 PM;201.5
7/11/12 1:00:00 PM;203.2
7/11/12 2:00:00 PM;201.9
7/11/12 3:00:00 PM;201.3
7/11/12 4:00:00 PM;202.4
7/11/12 5:00:00 PM;185.2
7/11/12 6:00:00 PM;169.6
7/11/12 7:00:00 PM;170.2
7/11/12 8:00:00 PM;166.4
7/11/12 9:00:00 PM;167.3
7/11/12 10:00:00 PM;166.3
7/11/12 11:00:00 PM;165.1
7/12/12 12:00:00 AM;164.4
7/12/12 1:00:00 AM;131.7
7/12/12 2:00:00 AM;91.9
7/12/12 3:00:00 AM;91.9
7/12/12 4:00:00 AM;94.8
7/12/12 5:00:00 AM;93.6
7/12/12 6:00:00 AM;168.1
7/12/12 7:00:00 AM;185.9
7/12/12 8:00:00 AM;191.1
7/12/12 9:00:00 AM;199.1
7/12/12 10:00:00 AM;201.3
7/12/12 11:00:00 AM;204.7
7/12/12 12:00:00 PM;203.9
7/12/12 1:00:00 PM;204.4
7/12/12 2:00:00 PM;200.4
7/12/12 3:00:00 PM;200.2
7/12/12 4:00:00 PM;194.0
7/12/12 5:00:00 PM;182.8
7/12/12 6:00:00 PM;167.5
7/12/12 7:00:00 PM;164.0
7/12/12 8:00:00 PM;164.0
7/12/12 9:00:00 PM;161.8
7/12/12 10:00:00 PM;162.8
7/12/12 11:00:00 PM;115.7
7/13/12 12:00:00 AM;92.3
7/13/12 1:00:00 AM;92.0
7/13/12 2:00:00 AM;91.6
7/13/12 3:00:00 AM;92.0
7/13/12 4:00:00 AM;94.3
7/13/12 5:00:00 AM;93.9
7/13/12 6:00:00 AM;168.5
7/13/12 7:00:00 AM;187.1
7/13/12 8:00:00 AM;194.5
7/13/12 9:00:00 AM;195.8
7/13/12 10:00:00 AM;197.9
7/13/12 11:00:00 AM;198.5
7/13/12 12:00:00 PM;197.8
7/13/12 1:00:00 PM;198.9
7/13/12 2:00:00 PM;198.8
7/13/12 3:00:00 PM;196.7
7/13/12 4:00:00 PM;194.3
7/13/12 5:00:00 PM;184.1
7/13/12 6:00:00 PM;168.4
7/13/12 7:00:00 PM;160.5
7/13/12 8:00:00 PM;160.9
7/13/12 9:00:00 PM;162.6
7/13/12 10:00:00 PM;144.0
7/13/12 11:00:00 PM;92.4
7/14/12 12:00:00 AM;92.1
7/14/12 1:00:00 AM;91.9
7/14/12 2:00:00 AM;91.7
7/14/12 3:00:00 AM;91.7
7/14/12 4:00:00 AM;95.3
7/14/12 5:00:00 AM;93.1
7/14/12 6:00:00 AM;91.3
7/14/12 7:00:00 AM;91.5
7/14/12 8:00:00 AM;90.4
7/14/12 9:00:00 AM;90.3
7/14/12 10:00:00 AM;132.2
7/14/12 11:00:00 AM;162.5
7/14/12 12:00:00 PM;166.2
7/14/12 1:00:00 PM;168.5
7/14/12 2:00:00 PM;171.0
7/14/12 3:00:00 PM;170.5
7/14/12 4:00:00 PM;168.8
7/14/12 5:00:00 PM;106.2
7/14/12 6:00:00 PM;90.7
7/14/12 7:00:00 PM;90.6
7/14/12 8:00:00 PM;92.4
7/14/12 9:00:00 PM;91.7
7/14/12 10:00:00 PM;95.9
7/14/12 11:00:00 PM;92.1
7/15/12 12:00:00 AM;91.4
7/15/12 1:00:00 AM;91.3
7/15/12 2:00:00 AM;92.8
7/15/12 3:00:00 AM;94.0
7/15/12 4:00:00 AM;97.6
7/15/12 5:00:00 AM;96.5
7/15/12 6:00:00 AM;95.1
7/15/12 7:00:00 AM;93.9
7/15/12 8:00:00 AM;93.8
7/15/12 9:00:00 AM;96.8
7/15/12 10:00:00 AM;97.4
7/15/12 11:00:00 AM;87.8
7/15/12 12:00:00 PM;88.5
7/15/12 1:00:00 PM;88.8
7/15/12 2:00:00 PM;88.2
7/15/12 3:00:00 PM;89.1
7/15/12 4:00:00 PM;90.6
7/15/12 5:00:00 PM;90.2
7/15/12 6:00:00 PM;91.6
7/15/12 7:00:00 PM;91.4
7/15/12 8:00:00 PM;88.2
7/15/12 9:00:00 PM;89.9
7/15/12 10:00:00 PM;88.3
7/15/12 11:00:00 PM;87.8
7/16/12 12:00:00 AM;96.2
7/16/12 1:00:00 AM;84.8
7/16/12 2:00:00 AM;84.1
7/16/12 3:00:00 AM;85.1
7/16/12 4:00:00 AM;87.1
7/16/12 5:00:00 AM;86.1
7/16/12 6:00:00 AM;159.6
7/16/12 7:00:00 AM;178.8
7/16/12 8:00:00 AM;191.9
7/16/12 9:00:00 AM;199.1
7/16/12 10:00:00 AM;199.7
7/16/12 11:00:00 AM;201.7
7/16/12 12:00:00 PM;202.1
7/16/12 1:00:00 PM;201.1
7/16/12 2:00:00 PM;199.4
7/16/12 3:00:00 PM;199.2
7/16/12 4:00:00 PM;199.7
7/16/12 5:00:00 PM;187.3
7/16/12 6:00:00 PM;170.4
7/16/12 7:00:00 PM;169.3
7/16/12 8:00:00 PM;169.0
7/16/12 9:00:00 PM;146.7
7/16/12 10:00:00 PM;90.7
7/16/12 11:00:00 PM;87.9
7/17/12 12:00:00 AM;87.1
7/17/12 1:00:00 AM;93.8
7/17/12 2:00:00 AM;88.0
7/17/12 3:00:00 AM;86.2
7/17/12 4:00:00 AM;89.0
7/17/12 5:00:00 AM;114.3
7/17/12 6:00:00 AM;180.3
7/17/12 7:00:00 AM;183.1
7/17/12 8:00:00 AM;191.8
7/17/12 9:00:00 AM;201.2
7/17/12 10:00:00 AM;203.9
7/17/12 11:00:00 AM;209.6
7/17/12 12:00:00 PM;208.1
7/17/12 1:00:00 PM;209.2
7/17/12 2:00:00 PM;207.4
7/17/12 3:00:00 PM;206.4
7/17/12 4:00:00 PM;202.8
7/17/12 5:00:00 PM;196.2
7/17/12 6:00:00 PM;179.2
7/17/12 7:00:00 PM;175.6
7/17/12 8:00:00 PM;179.2
7/17/12 9:00:00 PM;173.2
7/17/12 10:00:00 PM;169.0
7/17/12 11:00:00 PM;112.3
7/18/12 12:00:00 AM;96.5
7/18/12 1:00:00 AM;97.5
7/18/12 2:00:00 AM;97.0
7/18/12 3:00:00 AM;110.9
7/18/12 4:00:00 AM;98.4
7/18/12 5:00:00 AM;132.6
7/18/12 6:00:00 AM;186.4
7/18/12 7:00:00 AM;185.4
7/18/12 8:00:00 AM;196.4
7/18/12 9:00:00 AM;202.0
7/18/12 10:00:00 AM;208.3
7/18/12 11:00:00 AM;209.6
7/18/12 12:00:00 PM;209.9
7/18/12 1:00:00 PM;207.3
7/18/12 2:00:00 PM;207.6
7/18/12 3:00:00 PM;204.8
7/18/12 4:00:00 PM;200.9
7/18/12 5:00:00 PM;192.6
7/18/12 6:00:00 PM;176.4
7/18/12 7:00:00 PM;169.1
7/18/12 8:00:00 PM;113.3
7/18/12 9:00:00 PM;93.7
7/18/12 10:00:00 PM;93.9
7/18/12 11:00:00 PM;93.6
7/19/12 12:00:00 AM;93.2
7/19/12 1:00:00 AM;113.9
7/19/12 2:00:00 AM;94.1
7/19/12 3:00:00 AM;92.7
7/19/12 4:00:00 AM;93.4
7/19/12 5:00:00 AM;134.4
7/19/12 6:00:00 AM;185.6
7/19/12 7:00:00 AM;187.1
7/19/12 8:00:00 AM;197.4
7/19/12 9:00:00 AM;202.2
7/19/12 10:00:00 AM;205.5
7/19/12 11:00:00 AM;205.1
7/19/12 12:00:00 PM;206.0
7/19/12 1:00:00 PM;208.9
7/19/12 2:00:00 PM;206.9
7/19/12 3:00:00 PM;203.6
7/19/12 4:00:00 PM;197.5
7/19/12 5:00:00 PM;188.7
7/19/12 6:00:00 PM;171.6
7/19/12 7:00:00 PM;166.7
7/19/12 8:00:00 PM;165.0
7/19/12 9:00:00 PM;115.0
7/19/12 10:00:00 PM;95.4
7/19/12 11:00:00 PM;96.0
7/20/12 12:00:00 AM;94.5
7/20/12 1:00:00 AM;94.8
7/20/12 2:00:00 AM;92.9
7/20/12 3:00:00 AM;92.7
7/20/12 4:00:00 AM;92.4
7/20/12 5:00:00 AM;132.7
7/20/12 6:00:00 AM;183.2
7/20/12 7:00:00 AM;187.0
7/20/12 8:00:00 AM;193.3
7/20/12 9:00:00 AM;198.1
7/20/12 10:00:00 AM;197.9
7/20/12 11:00:00 AM;201.7
7/20/12 12:00:00 PM;197.8
7/20/12 1:00:00 PM;198.5
7/20/12 2:00:00 PM;198.7
7/20/12 3:00:00 PM;200.9
7/20/12 4:00:00 PM;197.5
7/20/12 5:00:00 PM;180.8
7/20/12 6:00:00 PM;163.5
7/20/12 7:00:00 PM;156.7
7/20/12 8:00:00 PM;154.5
7/20/12 9:00:00 PM;105.5
7/20/12 10:00:00 PM;82.7
7/20/12 11:00:00 PM;82.2
7/21/12 12:00:00 AM;81.6
7/21/12 1:00:00 AM;80.8
7/21/12 2:00:00 AM;81.2
7/21/12 3:00:00 AM;81.3
7/21/12 4:00:00 AM;80.1
7/21/12 5:00:00 AM;80.4
7/21/12 6:00:00 AM;81.2
7/21/12 7:00:00 AM;79.8
7/21/12 8:00:00 AM;79.9
7/21/12 9:00:00 AM;80.5
7/21/12 10:00:00 AM;82.4
7/21/12 11:00:00 AM;82.3
7/21/12 12:00:00 PM;87.6
7/21/12 1:00:00 PM;159.8
7/21/12 2:00:00 PM;160.1
7/21/12 3:00:00 PM;160.1
7/21/12 4:00:00 PM;160.8
7/21/12 5:00:00 PM;155.9
7/21/12 6:00:00 PM;152.7
7/21/12 7:00:00 PM;152.6
7/21/12 8:00:00 PM;153.8
7/21/12 9:00:00 PM;153.0
7/21/12 10:00:00 PM;152.3
7/21/12 11:00:00 PM;153.5
7/22/12 12:00:00 AM;152.3
7/22/12 1:00:00 AM;153.4
7/22/12 2:00:00 AM;151.8
7/22/12 3:00:00 AM;149.8
7/22/12 4:00:00 AM;149.6
7/22/12 5:00:00 AM;150.8
7/22/12 6:00:00 AM;151.0
7/22/12 7:00:00 AM;151.4
7/22/12 8:00:00 AM;149.5
7/22/12 9:00:00 AM;126.2
7/22/12 10:00:00 AM;120.1
7/22/12 11:00:00 AM;118.4
7/22/12 12:00:00 PM;119.6
7/22/12 1:00:00 PM;118.4
7/22/12 2:00:00 PM;83.4
7/22/12 3:00:00 PM;81.9
7/22/12 4:00:00 PM;83.0
7/22/12 5:00:00 PM;81.6
7/22/12 6:00:00 PM;82.8
7/22/12 7:00:00 PM;86.6
7/22/12 8:00:00 PM;119.0
7/22/12 9:00:00 PM;90.0
7/22/12 10:00:00 PM;84.9
7/22/12 11:00:00 PM;84.3
7/23/12 12:00:00 AM;84.1
7/23/12 1:00:00 AM;138.0
7/23/12 2:00:00 AM;155.4
7/23/12 3:00:00 AM;153.8
7/23/12 4:00:00 AM;153.7
7/23/12 5:00:00 AM;160.6
7/23/12 6:00:00 AM;173.1
7/23/12 7:00:00 AM;175.6
7/23/12 8:00:00 AM;185.2
7/23/12 9:00:00 AM;190.0
7/23/12 10:00:00 AM;196.6
7/23/12 11:00:00 AM;197.1
7/23/12 12:00:00 PM;199.4
7/23/12 1:00:00 PM;198.1
7/23/12 2:00:00 PM;199.2
7/23/12 3:00:00 PM;197.5
7/23/12 4:00:00 PM;197.3
7/23/12 5:00:00 PM;193.3
7/23/12 6:00:00 PM;176.4
7/23/12 7:00:00 PM;173.0
7/23/12 8:00:00 PM;171.0
7/23/12 9:00:00 PM;172.6
7/23/12 10:00:00 PM;162.8
7/23/12 11:00:00 PM;89.4
7/24/12 12:00:00 AM;86.4
7/24/12 1:00:00 AM;93.5
7/24/12 2:00:00 AM;85.4
7/24/12 3:00:00 AM;84.0
7/24/12 4:00:00 AM;85.4
7/24/12 5:00:00 AM;113.9
7/24/12 6:00:00 AM;177.4
7/24/12 7:00:00 AM;180.7
7/24/12 8:00:00 AM;189.8
7/24/12 9:00:00 AM;197.8
7/24/12 10:00:00 AM;200.3
7/24/12 11:00:00 AM;200.8
7/24/12 12:00:00 PM;205.4
7/24/12 1:00:00 PM;207.1
7/24/12 2:00:00 PM;211.6
7/24/12 3:00:00 PM;208.6
7/24/12 4:00:00 PM;204.9
7/24/12 5:00:00 PM;192.3
7/24/12 6:00:00 PM;180.0
7/24/12 7:00:00 PM;176.5
7/24/12 8:00:00 PM;174.9
7/24/12 9:00:00 PM;175.5
7/24/12 10:00:00 PM;162.9
7/24/12 11:00:00 PM;91.4
7/25/12 12:00:00 AM;89.1
7/25/12 1:00:00 AM;88.1
7/25/12 2:00:00 AM;102.0
7/25/12 3:00:00 AM;90.1
7/25/12 4:00:00 AM;88.4
7/25/12 5:00:00 AM;88.5
7/25/12 6:00:00 AM;122.8
7/25/12 7:00:00 AM;181.5
7/25/12 8:00:00 AM;192.3
7/25/12 9:00:00 AM;195.3
7/25/12 10:00:00 AM;199.2
7/25/12 11:00:00 AM;200.2
7/25/12 12:00:00 PM;209.5
7/25/12 1:00:00 PM;207.3
7/25/12 2:00:00 PM;208.9
7/25/12 3:00:00 PM;204.9
7/25/12 4:00:00 PM;203.1
7/25/12 5:00:00 PM;195.7
7/25/12 6:00:00 PM;191.3
7/25/12 7:00:00 PM;185.8
7/25/12 8:00:00 PM;183.9
7/25/12 9:00:00 PM;182.0
7/25/12 10:00:00 PM;175.6
7/25/12 11:00:00 PM;100.5
7/26/12 12:00:00 AM;93.9
7/26/12 1:00:00 AM;100.0
7/26/12 2:00:00 AM;92.3
7/26/12 3:00:00 AM;92.7
7/26/12 4:00:00 AM;94.3
7/26/12 5:00:00 AM;90.8
7/26/12 6:00:00 AM;103.2
7/26/12 7:00:00 AM;181.3
7/26/12 8:00:00 AM;190.8
7/26/12 9:00:00 AM;197.6
7/26/12 10:00:00 AM;202.5
7/26/12 11:00:00 AM;195.4
7/26/12 12:00:00 PM;194.8
7/26/12 1:00:00 PM;196.2
7/26/12 2:00:00 PM;197.4
7/26/12 3:00:00 PM;198.9
7/26/12 4:00:00 PM;202.9
7/26/12 5:00:00 PM;192.2
7/26/12 6:00:00 PM;187.1
7/26/12 7:00:00 PM;182.8
7/26/12 8:00:00 PM;176.8
7/26/12 9:00:00 PM;175.9
7/26/12 10:00:00 PM;160.9
7/26/12 11:00:00 PM;95.7
7/27/12 12:00:00 AM;94.1
7/27/12 1:00:00 AM;92.5
7/27/12 2:00:00 AM;93.1
7/27/12 3:00:00 AM;93.0
7/27/12 4:00:00 AM;96.0
7/27/12 5:00:00 AM;92.6
7/27/12 6:00:00 AM;107.7
7/27/12 7:00:00 AM;173.6
7/27/12 8:00:00 AM;184.0
7/27/12 9:00:00 AM;189.8
7/27/12 10:00:00 AM;196.8
7/27/12 11:00:00 AM;202.1
7/27/12 12:00:00 PM;205.2
7/27/12 1:00:00 PM;206.6
7/27/12 2:00:00 PM;209.0
7/27/12 3:00:00 PM;206.5
7/27/12 4:00:00 PM;204.2
7/27/12 5:00:00 PM;193.3
7/27/12 6:00:00 PM;173.7
7/27/12 7:00:00 PM;170.0
7/27/12 8:00:00 PM;170.5
7/27/12 9:00:00 PM;113.7
7/27/12 10:00:00 PM;93.7
7/27/12 11:00:00 PM;94.0
7/28/12 12:00:00 AM;91.7
7/28/12 1:00:00 AM;90.6
7/28/12 2:00:00 AM;90.1
7/28/12 3:00:00 AM;84.7
7/28/12 4:00:00 AM;87.0
7/28/12 5:00:00 AM;85.5
7/28/12 6:00:00 AM;83.9
7/28/12 7:00:00 AM;155.8
7/28/12 8:00:00 AM;162.7
7/28/12 9:00:00 AM;166.8
7/28/12 10:00:00 AM;170.4
7/28/12 11:00:00 AM;168.9
7/28/12 12:00:00 PM;171.0
7/28/12 1:00:00 PM;171.1
7/28/12 2:00:00 PM;171.4
7/28/12 3:00:00 PM;171.0
7/28/12 4:00:00 PM;169.6
7/28/12 5:00:00 PM;165.3
7/28/12 6:00:00 PM;158.7
7/28/12 7:00:00 PM;157.7
7/28/12 8:00:00 PM;107.0
7/28/12 9:00:00 PM;81.4
7/28/12 10:00:00 PM;81.6
7/28/12 11:00:00 PM;81.8
7/29/12 12:00:00 AM;81.2
7/29/12 1:00:00 AM;82.4
7/29/12 2:00:00 AM;82.7
7/29/12 3:00:00 AM;82.2
7/29/12 4:00:00 AM;85.7
7/29/12 5:00:00 AM;83.5
7/29/12 6:00:00 AM;81.6
7/29/12 7:00:00 AM;80.0
7/29/12 8:00:00 AM;85.3
7/29/12 9:00:00 AM;88.4
7/29/12 10:00:00 AM;154.4
7/29/12 11:00:00 AM;163.7
7/29/12 12:00:00 PM;166.1
7/29/12 1:00:00 PM;170.5
7/29/12 2:00:00 PM;169.9
7/29/12 3:00:00 PM;169.1
7/29/12 4:00:00 PM;166.4
7/29/12 5:00:00 PM;163.1
7/29/12 6:00:00 PM;158.1
7/29/12 7:00:00 PM;157.6
7/29/12 8:00:00 PM;156.2
7/29/12 9:00:00 PM;155.5
7/29/12 10:00:00 PM;157.1
7/29/12 11:00:00 PM;156.7
7/30/12 12:00:00 AM;156.4
7/30/12 1:00:00 AM;157.2
7/30/12 2:00:00 AM;156.9
7/30/12 3:00:00 AM;156.5
7/30/12 4:00:00 AM;159.4
7/30/12 5:00:00 AM;162.8
7/30/12 6:00:00 AM;175.0
7/30/12 7:00:00 AM;178.4
7/30/12 8:00:00 AM;186.0
7/30/12 9:00:00 AM;192.6
7/30/12 10:00:00 AM;199.0
7/30/12 11:00:00 AM;199.2
7/30/12 12:00:00 PM;199.7
7/30/12 1:00:00 PM;198.7
7/30/12 2:00:00 PM;197.5
7/30/12 3:00:00 PM;204.0
7/30/12 4:00:00 PM;199.5
7/30/12 5:00:00 PM;194.9
7/30/12 6:00:00 PM;183.0
7/30/12 7:00:00 PM;176.9
7/30/12 8:00:00 PM;176.0
7/30/12 9:00:00 PM;176.4
7/30/12 10:00:00 PM;172.6
7/30/12 11:00:00 PM;139.1
7/31/12 12:00:00 AM;137.2
7/31/12 1:00:00 AM;137.2
7/31/12 2:00:00 AM;134.6
7/31/12 3:00:00 AM;134.7
7/31/12 4:00:00 AM;138.1
7/31/12 5:00:00 AM;140.9
7/31/12 6:00:00 AM;169.7
7/31/12 7:00:00 AM;176.9
7/31/12 8:00:00 AM;188.1
7/31/12 9:00:00 AM;194.4
7/31/12 10:00:00 AM;199.8
7/31/12 11:00:00 AM;203.8
7/31/12 12:00:00 PM;202.6
7/31/12 1:00:00 PM;202.6
7/31/12 2:00:00 PM;206.4
