Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
7/27/08 12:00:00 PM;189.8
7/27/08 1:00:00 PM;234.5
7/27/08 2:00:00 PM;181.3
7/27/08 3:00:00 PM;113.9
7/27/08 4:00:00 PM;113.9
7/27/08 5:00:00 PM;111.8
7/27/08 6:00:00 PM;108.8
7/27/08 7:00:00 PM;112.6
7/27/08 8:00:00 PM;109.8
7/27/08 9:00:00 PM;110.3
7/27/08 10:00:00 PM;111.2
7/27/08 11:00:00 PM;99.8
7/28/08 12:00:00 AM;99.2
7/28/08 1:00:00 AM;105.3
7/28/08 2:00:00 AM;101.4
7/28/08 3:00:00 AM;101.4
7/28/08 4:00:00 AM;104.5
7/28/08 5:00:00 AM;95.6
7/28/08 6:00:00 AM;142.3
7/28/08 7:00:00 AM;151.0
7/28/08 8:00:00 AM;167.7
7/28/08 9:00:00 AM;128.0
7/28/08 10:00:00 AM;251.7
7/28/08 11:00:00 AM;205.5
7/28/08 12:00:00 PM;210.9
7/28/08 1:00:00 PM;210.5
7/28/08 2:00:00 PM;207.0
7/28/08 3:00:00 PM;202.3
7/28/08 4:00:00 PM;199.4
7/28/08 5:00:00 PM;178.0
7/28/08 6:00:00 PM;139.4
7/28/08 7:00:00 PM;115.6
7/28/08 8:00:00 PM;106.2
7/28/08 9:00:00 PM;109.5
7/28/08 10:00:00 PM;102.4
7/28/08 11:00:00 PM;186.3
7/29/08 12:00:00 AM;231.7
7/29/08 1:00:00 AM;205.4
7/29/08 2:00:00 AM;105.5
7/29/08 3:00:00 AM;108.5
7/29/08 4:00:00 AM;105.9
7/29/08 5:00:00 AM;100.3
7/29/08 6:00:00 AM;154.3
7/29/08 7:00:00 AM;155.0
7/29/08 8:00:00 AM;169.5
7/29/08 9:00:00 AM;175.8
7/29/08 10:00:00 AM;175.8
7/29/08 11:00:00 AM;176.8
7/29/08 12:00:00 PM;187.6
7/29/08 1:00:00 PM;193.6
7/29/08 2:00:00 PM;195.7
7/29/08 3:00:00 PM;194.5
7/29/08 4:00:00 PM;185.7
7/29/08 5:00:00 PM;169.3
7/29/08 6:00:00 PM;129.0
7/29/08 7:00:00 PM;112.3
7/29/08 8:00:00 PM;106.2
7/29/08 9:00:00 PM;104.3
7/29/08 10:00:00 PM;100.8
7/29/08 11:00:00 PM;185.1
7/30/08 12:00:00 AM;110.7
7/30/08 1:00:00 AM;110.3
7/30/08 2:00:00 AM;105.4
7/30/08 3:00:00 AM;103.1
7/30/08 4:00:00 AM;108.2
7/30/08 5:00:00 AM;99.0
7/30/08 6:00:00 AM;142.1
7/30/08 7:00:00 AM;143.1
7/30/08 8:00:00 AM;165.9
7/30/08 9:00:00 AM;175.4
7/30/08 10:00:00 AM;182.9
7/30/08 11:00:00 AM;183.6
7/30/08 12:00:00 PM;196.6
7/30/08 1:00:00 PM;198.7
7/30/08 2:00:00 PM;199.1
7/30/08 3:00:00 PM;195.8
7/30/08 4:00:00 PM;187.1
7/30/08 5:00:00 PM;174.2
7/30/08 6:00:00 PM;125.9
7/30/08 7:00:00 PM;115.4
7/30/08 8:00:00 PM;110.2
7/30/08 9:00:00 PM;109.1
7/30/08 10:00:00 PM;105.2
7/30/08 11:00:00 PM;186.6
7/31/08 12:00:00 AM;121.1
7/31/08 1:00:00 AM;111.1
7/31/08 2:00:00 AM;109.2
7/31/08 3:00:00 AM;107.0
7/31/08 4:00:00 AM;110.5
7/31/08 5:00:00 AM;102.5
7/31/08 6:00:00 AM;148.6
7/31/08 7:00:00 AM;157.8
7/31/08 8:00:00 AM;175.9
7/31/08 9:00:00 AM;182.0
7/31/08 10:00:00 AM;192.6
7/31/08 11:00:00 AM;199.5
7/31/08 12:00:00 PM;212.1
7/31/08 1:00:00 PM;207.3
7/31/08 2:00:00 PM;207.3
7/31/08 3:00:00 PM;212.2
7/31/08 4:00:00 PM;195.2
7/31/08 5:00:00 PM;181.1
7/31/08 6:00:00 PM;142.5
7/31/08 7:00:00 PM;112.2
7/31/08 8:00:00 PM;110.5
7/31/08 9:00:00 PM;107.7
7/31/08 10:00:00 PM;104.3
7/31/08 11:00:00 PM;189.9
8/1/08 12:00:00 AM;125.7
8/1/08 1:00:00 AM;106.3
8/1/08 2:00:00 AM;109.4
8/1/08 3:00:00 AM;107.7
8/1/08 4:00:00 AM;104.9
8/1/08 5:00:00 AM;100.8
8/1/08 6:00:00 AM;148.8
8/1/08 7:00:00 AM;149.6
8/1/08 8:00:00 AM;169.3
8/1/08 9:00:00 AM;182.8
8/1/08 10:00:00 AM;203.3
8/1/08 11:00:00 AM;207.4
8/1/08 12:00:00 PM;214.9
8/1/08 1:00:00 PM;217.2
8/1/08 2:00:00 PM;216.8
8/1/08 3:00:00 PM;215.1
8/1/08 4:00:00 PM;202.9
8/1/08 5:00:00 PM;182.1
8/1/08 6:00:00 PM;143.0
8/1/08 7:00:00 PM;122.5
8/1/08 8:00:00 PM;116.2
8/1/08 9:00:00 PM;108.3
8/1/08 10:00:00 PM;106.2
8/1/08 11:00:00 PM;187.7
8/2/08 12:00:00 AM;131.6
8/2/08 1:00:00 AM;107.3
8/2/08 2:00:00 AM;108.1
8/2/08 3:00:00 AM;106.0
8/2/08 4:00:00 AM;106.8
8/2/08 5:00:00 AM;94.0
8/2/08 6:00:00 AM;106.0
8/2/08 7:00:00 AM;107.1
8/2/08 8:00:00 AM;108.4
8/2/08 9:00:00 AM;106.3
8/2/08 10:00:00 AM;107.5
8/2/08 11:00:00 AM;107.5
8/2/08 12:00:00 PM;198.4
8/2/08 1:00:00 PM;195.9
8/2/08 2:00:00 PM;122.1
8/2/08 3:00:00 PM;117.7
8/2/08 4:00:00 PM;118.3
8/2/08 5:00:00 PM;117.8
8/2/08 6:00:00 PM;115.1
8/2/08 7:00:00 PM;115.3
8/2/08 8:00:00 PM;114.3
8/2/08 9:00:00 PM;114.8
8/2/08 10:00:00 PM;115.6
8/2/08 11:00:00 PM;108.0
8/3/08 12:00:00 AM;105.6
8/3/08 1:00:00 AM;106.2
8/3/08 2:00:00 AM;105.8
8/3/08 3:00:00 AM;107.4
8/3/08 4:00:00 AM;108.9
8/3/08 5:00:00 AM;90.0
8/3/08 6:00:00 AM;103.1
8/3/08 7:00:00 AM;101.5
8/3/08 8:00:00 AM;104.3
8/3/08 9:00:00 AM;106.7
8/3/08 10:00:00 AM;107.3
8/3/08 11:00:00 AM;105.1
8/3/08 12:00:00 PM;196.6
8/3/08 1:00:00 PM;237.1
8/3/08 2:00:00 PM;235.4
8/3/08 3:00:00 PM;155.9
8/3/08 4:00:00 PM;162.8
8/3/08 5:00:00 PM;168.2
8/3/08 6:00:00 PM;148.4
8/3/08 7:00:00 PM;115.9
8/3/08 8:00:00 PM;113.8
8/3/08 9:00:00 PM;115.4
8/3/08 10:00:00 PM;114.0
8/3/08 11:00:00 PM;105.6
8/4/08 12:00:00 AM;103.4
8/4/08 1:00:00 AM;108.7
8/4/08 2:00:00 AM;106.7
8/4/08 3:00:00 AM;107.9
8/4/08 4:00:00 AM;104.3
8/4/08 5:00:00 AM;115.2
8/4/08 6:00:00 AM;170.0
8/4/08 7:00:00 AM;179.4
8/4/08 8:00:00 AM;216.7
8/4/08 9:00:00 AM;233.9
8/4/08 10:00:00 AM;248.1
8/4/08 11:00:00 AM;262.8
8/4/08 12:00:00 PM;259.8
8/4/08 1:00:00 PM;266.8
8/4/08 2:00:00 PM;270.2
8/4/08 3:00:00 PM;260.3
8/4/08 4:00:00 PM;247.5
8/4/08 5:00:00 PM;227.0
8/4/08 6:00:00 PM;157.8
8/4/08 7:00:00 PM;148.1
8/4/08 8:00:00 PM;129.9
8/4/08 9:00:00 PM;113.9
8/4/08 10:00:00 PM;110.6
8/4/08 11:00:00 PM;126.9
8/5/08 12:00:00 AM;108.3
8/5/08 1:00:00 AM;110.5
8/5/08 2:00:00 AM;109.7
8/5/08 3:00:00 AM;108.2
8/5/08 4:00:00 AM;107.3
8/5/08 5:00:00 AM;104.5
8/5/08 6:00:00 AM;164.6
8/5/08 7:00:00 AM;170.6
8/5/08 8:00:00 AM;228.5
8/5/08 9:00:00 AM;248.7
8/5/08 10:00:00 AM;257.2
8/5/08 11:00:00 AM;265.1
8/5/08 12:00:00 PM;271.3
8/5/08 1:00:00 PM;284.7
8/5/08 2:00:00 PM;282.9
8/5/08 3:00:00 PM;273.7
8/5/08 4:00:00 PM;260.3
8/5/08 5:00:00 PM;225.9
8/5/08 6:00:00 PM;154.2
8/5/08 7:00:00 PM;135.9
8/5/08 8:00:00 PM;123.2
8/5/08 9:00:00 PM;127.6
8/5/08 10:00:00 PM;119.8
8/5/08 11:00:00 PM;127.5
8/6/08 12:00:00 AM;108.6
8/6/08 1:00:00 AM;105.8
8/6/08 2:00:00 AM;107.8
8/6/08 3:00:00 AM;109.2
8/6/08 4:00:00 AM;107.0
8/6/08 5:00:00 AM;102.2
8/6/08 6:00:00 AM;151.3
8/6/08 7:00:00 AM;159.7
8/6/08 8:00:00 AM;198.2
8/6/08 9:00:00 AM;213.6
8/6/08 10:00:00 AM;229.6
8/6/08 11:00:00 AM;245.0
8/6/08 12:00:00 PM;252.4
8/6/08 1:00:00 PM;258.1
8/6/08 2:00:00 PM;255.2
8/6/08 3:00:00 PM;254.8
8/6/08 4:00:00 PM;244.7
8/6/08 5:00:00 PM;220.2
8/6/08 6:00:00 PM;160.6
8/6/08 7:00:00 PM;152.2
8/6/08 8:00:00 PM;135.2
8/6/08 9:00:00 PM;126.6
8/6/08 10:00:00 PM;110.5
8/6/08 11:00:00 PM;198.0
8/7/08 12:00:00 AM;231.6
8/7/08 1:00:00 AM;233.1
8/7/08 2:00:00 AM;233.2
8/7/08 3:00:00 AM;116.4
8/7/08 4:00:00 AM;114.3
8/7/08 5:00:00 AM;107.2
8/7/08 6:00:00 AM;155.8
8/7/08 7:00:00 AM;167.7
8/7/08 8:00:00 AM;190.5
8/7/08 9:00:00 AM;239.6
8/7/08 10:00:00 AM;237.5
8/7/08 11:00:00 AM;239.5
8/7/08 12:00:00 PM;258.6
8/7/08 1:00:00 PM;259.1
8/7/08 2:00:00 PM;258.7
8/7/08 3:00:00 PM;252.6
8/7/08 4:00:00 PM;237.2
8/7/08 5:00:00 PM;216.6
8/7/08 6:00:00 PM;151.5
8/7/08 7:00:00 PM;132.2
8/7/08 8:00:00 PM;118.7
8/7/08 9:00:00 PM;115.1
8/7/08 10:00:00 PM;118.2
8/7/08 11:00:00 PM;189.5
8/8/08 12:00:00 AM;118.3
8/8/08 1:00:00 AM;119.9
8/8/08 2:00:00 AM;117.4
8/8/08 3:00:00 AM;117.2
8/8/08 4:00:00 AM;117.8
8/8/08 5:00:00 AM;111.8
8/8/08 6:00:00 AM;152.5
8/8/08 7:00:00 AM;163.4
8/8/08 8:00:00 AM;175.0
8/8/08 9:00:00 AM;202.4
8/8/08 10:00:00 AM;223.7
8/8/08 11:00:00 AM;232.8
8/8/08 12:00:00 PM;251.9
8/8/08 1:00:00 PM;251.1
8/8/08 2:00:00 PM;247.5
8/8/08 3:00:00 PM;243.3
8/8/08 4:00:00 PM;226.3
8/8/08 5:00:00 PM;192.4
8/8/08 6:00:00 PM;145.3
8/8/08 7:00:00 PM;118.4
8/8/08 8:00:00 PM;112.8
8/8/08 9:00:00 PM;112.0
8/8/08 10:00:00 PM;106.9
8/8/08 11:00:00 PM;186.6
8/9/08 12:00:00 AM;149.3
8/9/08 1:00:00 AM;121.2
8/9/08 2:00:00 AM;109.8
8/9/08 3:00:00 AM;105.3
8/9/08 4:00:00 AM;104.4
8/9/08 5:00:00 AM;92.9
8/9/08 6:00:00 AM;96.0
8/9/08 7:00:00 AM;99.2
8/9/08 8:00:00 AM;105.5
8/9/08 9:00:00 AM;110.0
8/9/08 10:00:00 AM;113.1
8/9/08 11:00:00 AM;117.4
8/9/08 12:00:00 PM;197.9
8/9/08 1:00:00 PM;156.1
8/9/08 2:00:00 PM;135.2
8/9/08 3:00:00 PM;117.3
8/9/08 4:00:00 PM;114.5
8/9/08 5:00:00 PM;116.4
8/9/08 6:00:00 PM;113.3
8/9/08 7:00:00 PM;111.1
8/9/08 8:00:00 PM;113.5
8/9/08 9:00:00 PM;115.4
8/9/08 10:00:00 PM;112.9
8/9/08 11:00:00 PM;107.2
8/10/08 12:00:00 AM;105.2
8/10/08 1:00:00 AM;105.6
8/10/08 2:00:00 AM;107.0
8/10/08 3:00:00 AM;107.5
8/10/08 4:00:00 AM;108.3
8/10/08 5:00:00 AM;89.4
8/10/08 6:00:00 AM;100.9
8/10/08 7:00:00 AM;101.9
8/10/08 8:00:00 AM;101.3
8/10/08 9:00:00 AM;104.7
8/10/08 10:00:00 AM;102.7
8/10/08 11:00:00 AM;103.1
8/10/08 12:00:00 PM;134.6
8/10/08 1:00:00 PM;114.1
8/10/08 2:00:00 PM;111.9
8/10/08 3:00:00 PM;114.3
8/10/08 4:00:00 PM;111.7
8/10/08 5:00:00 PM;112.1
8/10/08 6:00:00 PM;110.5
8/10/08 7:00:00 PM;109.6
8/10/08 8:00:00 PM;110.9
8/10/08 9:00:00 PM;116.4
8/10/08 10:00:00 PM;112.3
8/10/08 11:00:00 PM;104.3
8/11/08 12:00:00 AM;105.9
8/11/08 1:00:00 AM;104.8
8/11/08 2:00:00 AM;103.5
8/11/08 3:00:00 AM;108.0
8/11/08 4:00:00 AM;104.7
8/11/08 5:00:00 AM;98.7
8/11/08 6:00:00 AM;147.3
8/11/08 7:00:00 AM;156.2
8/11/08 8:00:00 AM;179.4
8/11/08 9:00:00 AM;210.5
8/11/08 10:00:00 AM;229.8
8/11/08 11:00:00 AM;223.8
8/11/08 12:00:00 PM;243.4
8/11/08 1:00:00 PM;257.3
8/11/08 2:00:00 PM;261.2
8/11/08 3:00:00 PM;258.8
8/11/08 4:00:00 PM;247.0
8/11/08 5:00:00 PM;211.7
8/11/08 6:00:00 PM;147.0
8/11/08 7:00:00 PM;127.6
8/11/08 8:00:00 PM;113.7
8/11/08 9:00:00 PM;107.9
8/11/08 10:00:00 PM;111.8
8/11/08 11:00:00 PM;146.9
8/12/08 12:00:00 AM;170.1
8/12/08 1:00:00 AM;172.4
8/12/08 2:00:00 AM;168.9
8/12/08 3:00:00 AM;168.6
8/12/08 4:00:00 AM;170.6
8/12/08 5:00:00 AM;100.0
8/12/08 6:00:00 AM;145.7
8/12/08 7:00:00 AM;151.0
8/12/08 8:00:00 AM;181.7
8/12/08 9:00:00 AM;201.2
8/12/08 10:00:00 AM;219.2
8/12/08 11:00:00 AM;227.1
8/12/08 12:00:00 PM;225.3
8/12/08 1:00:00 PM;239.2
8/12/08 2:00:00 PM;247.5
8/12/08 3:00:00 PM;248.3
8/12/08 4:00:00 PM;219.3
8/12/08 5:00:00 PM;187.8
8/12/08 6:00:00 PM;127.4
8/12/08 7:00:00 PM;125.7
8/12/08 8:00:00 PM;114.5
8/12/08 9:00:00 PM;115.2
8/12/08 10:00:00 PM;113.8
8/12/08 11:00:00 PM;151.9
8/13/08 12:00:00 AM;129.2
8/13/08 1:00:00 AM;99.9
8/13/08 2:00:00 AM;100.2
8/13/08 3:00:00 AM;99.9
8/13/08 4:00:00 AM;99.5
8/13/08 5:00:00 AM;108.5
8/13/08 6:00:00 AM;154.0
8/13/08 7:00:00 AM;163.6
8/13/08 8:00:00 AM;178.5
8/13/08 9:00:00 AM;205.8
8/13/08 10:00:00 AM;213.5
8/13/08 11:00:00 AM;219.3
8/13/08 12:00:00 PM;226.3
8/13/08 1:00:00 PM;234.9
8/13/08 2:00:00 PM;249.6
8/13/08 3:00:00 PM;241.8
8/13/08 4:00:00 PM;230.2
8/13/08 5:00:00 PM;193.9
8/13/08 6:00:00 PM;146.0
8/13/08 7:00:00 PM;129.7
8/13/08 8:00:00 PM;118.2
8/13/08 9:00:00 PM;120.9
8/13/08 10:00:00 PM;122.2
8/13/08 11:00:00 PM;153.6
8/14/08 12:00:00 AM;145.8
8/14/08 1:00:00 AM;103.1
8/14/08 2:00:00 AM;96.9
8/14/08 3:00:00 AM;99.9
8/14/08 4:00:00 AM;98.5
8/14/08 5:00:00 AM;107.1
8/14/08 6:00:00 AM;157.0
8/14/08 7:00:00 AM;155.4
8/14/08 8:00:00 AM;188.4
8/14/08 9:00:00 AM;232.0
8/14/08 10:00:00 AM;227.9
8/14/08 11:00:00 AM;229.0
8/14/08 12:00:00 PM;251.7
8/14/08 1:00:00 PM;253.7
8/14/08 2:00:00 PM;249.5
8/14/08 3:00:00 PM;244.9
8/14/08 4:00:00 PM;235.5
8/14/08 5:00:00 PM;206.7
8/14/08 6:00:00 PM;186.3
8/14/08 7:00:00 PM;177.6
8/14/08 8:00:00 PM;173.3
8/14/08 9:00:00 PM;175.4
8/14/08 10:00:00 PM;171.2
8/14/08 11:00:00 PM;136.3
8/15/08 12:00:00 AM;124.5
8/15/08 1:00:00 AM;113.7
8/15/08 2:00:00 AM;109.0
8/15/08 3:00:00 AM;114.3
8/15/08 4:00:00 AM;144.3
8/15/08 5:00:00 AM;138.8
8/15/08 6:00:00 AM;104.0
8/15/08 7:00:00 AM;109.4
8/15/08 8:00:00 AM;133.0
8/15/08 9:00:00 AM;197.5
8/15/08 10:00:00 AM;222.5
8/15/08 11:00:00 AM;236.2
8/15/08 12:00:00 PM;255.2
8/15/08 1:00:00 PM;254.5
8/15/08 2:00:00 PM;250.1
8/15/08 3:00:00 PM;246.6
8/15/08 4:00:00 PM;234.4
8/15/08 5:00:00 PM;211.3
8/15/08 6:00:00 PM;151.7
8/15/08 7:00:00 PM;143.9
8/15/08 8:00:00 PM;123.4
8/15/08 9:00:00 PM;111.1
8/15/08 10:00:00 PM;109.3
8/15/08 11:00:00 PM;112.2
8/16/08 12:00:00 AM;85.9
8/16/08 1:00:00 AM;88.8
8/16/08 2:00:00 AM;88.3
8/16/08 3:00:00 AM;86.5
8/16/08 4:00:00 AM;90.6
8/16/08 5:00:00 AM;86.6
8/16/08 6:00:00 AM;102.4
8/16/08 7:00:00 AM;100.3
8/16/08 8:00:00 AM;100.2
8/16/08 9:00:00 AM;105.4
8/16/08 10:00:00 AM;105.3
8/16/08 11:00:00 AM;111.9
8/16/08 12:00:00 PM;161.1
8/16/08 1:00:00 PM;183.5
8/16/08 2:00:00 PM;146.1
8/16/08 3:00:00 PM;108.1
8/16/08 4:00:00 PM;98.1
8/16/08 5:00:00 PM;99.2
8/16/08 6:00:00 PM;96.6
8/16/08 7:00:00 PM;99.2
8/16/08 8:00:00 PM;100.9
8/16/08 9:00:00 PM;100.1
8/16/08 10:00:00 PM;97.4
8/16/08 11:00:00 PM;91.6
8/17/08 12:00:00 AM;87.7
8/17/08 1:00:00 AM;86.4
8/17/08 2:00:00 AM;88.8
8/17/08 3:00:00 AM;87.5
8/17/08 4:00:00 AM;88.8
8/17/08 5:00:00 AM;91.6
8/17/08 6:00:00 AM;100.1
8/17/08 7:00:00 AM;101.6
8/17/08 8:00:00 AM;100.1
8/17/08 9:00:00 AM;100.1
8/17/08 10:00:00 AM;102.9
8/17/08 11:00:00 AM;106.6
8/17/08 12:00:00 PM;117.0
8/17/08 1:00:00 PM;102.8
8/17/08 2:00:00 PM;104.2
8/17/08 3:00:00 PM;100.2
8/17/08 4:00:00 PM;101.1
8/17/08 5:00:00 PM;101.9
8/17/08 6:00:00 PM;97.8
8/17/08 7:00:00 PM;103.1
8/17/08 8:00:00 PM;102.2
8/17/08 9:00:00 PM;101.8
8/17/08 10:00:00 PM;101.1
8/17/08 11:00:00 PM;87.4
8/18/08 12:00:00 AM;85.2
8/18/08 1:00:00 AM;90.6
8/18/08 2:00:00 AM;87.7
8/18/08 3:00:00 AM;86.9
8/18/08 4:00:00 AM;91.1
8/18/08 5:00:00 AM;100.5
8/18/08 6:00:00 AM;143.0
8/18/08 7:00:00 AM;156.1
8/18/08 8:00:00 AM;178.8
8/18/08 9:00:00 AM;197.9
8/18/08 10:00:00 AM;212.8
8/18/08 11:00:00 AM;222.3
8/18/08 12:00:00 PM;227.4
8/18/08 1:00:00 PM;225.4
8/18/08 2:00:00 PM;228.3
8/18/08 3:00:00 PM;223.3
8/18/08 4:00:00 PM;211.7
8/18/08 5:00:00 PM;191.7
8/18/08 6:00:00 PM;139.0
8/18/08 7:00:00 PM;132.0
8/18/08 8:00:00 PM;117.0
8/18/08 9:00:00 PM;107.5
8/18/08 10:00:00 PM;103.0
8/18/08 11:00:00 PM;106.2
8/19/08 12:00:00 AM;84.9
8/19/08 1:00:00 AM;90.5
8/19/08 2:00:00 AM;90.4
8/19/08 3:00:00 AM;87.7
8/19/08 4:00:00 AM;89.9
8/19/08 5:00:00 AM;97.2
8/19/08 6:00:00 AM;142.7
8/19/08 7:00:00 AM;153.8
8/19/08 8:00:00 AM;176.4
8/19/08 9:00:00 AM;202.9
8/19/08 10:00:00 AM;216.0
8/19/08 11:00:00 AM;224.5
8/19/08 12:00:00 PM;235.0
8/19/08 1:00:00 PM;254.0
8/19/08 2:00:00 PM;256.5
8/19/08 3:00:00 PM;255.2
8/19/08 4:00:00 PM;249.8
8/19/08 5:00:00 PM;207.1
8/19/08 6:00:00 PM;139.9
8/19/08 7:00:00 PM;129.4
8/19/08 8:00:00 PM;118.5
8/19/08 9:00:00 PM;111.9
8/19/08 10:00:00 PM;112.5
8/19/08 11:00:00 PM;109.8
8/20/08 12:00:00 AM;94.1
8/20/08 1:00:00 AM;96.9
8/20/08 2:00:00 AM;91.1
8/20/08 3:00:00 AM;90.9
8/20/08 4:00:00 AM;94.6
8/20/08 5:00:00 AM;101.7
8/20/08 6:00:00 AM;150.7
8/20/08 7:00:00 AM;163.2
8/20/08 8:00:00 AM;176.6
8/20/08 9:00:00 AM;216.6
8/20/08 10:00:00 AM;220.4
8/20/08 11:00:00 AM;227.1
8/20/08 12:00:00 PM;234.6
8/20/08 1:00:00 PM;235.0
8/20/08 2:00:00 PM;236.3
8/20/08 3:00:00 PM;252.2
8/20/08 4:00:00 PM;241.0
8/20/08 5:00:00 PM;200.5
8/20/08 6:00:00 PM;154.5
8/20/08 7:00:00 PM;132.8
8/20/08 8:00:00 PM;115.4
8/20/08 9:00:00 PM;129.8
8/20/08 10:00:00 PM;120.2
8/20/08 11:00:00 PM;127.6
8/21/08 12:00:00 AM;102.9
8/21/08 1:00:00 AM;96.5
8/21/08 2:00:00 AM;99.8
8/21/08 3:00:00 AM;98.9
8/21/08 4:00:00 AM;98.6
8/21/08 5:00:00 AM;121.8
8/21/08 6:00:00 AM;179.0
8/21/08 7:00:00 AM;187.0
8/21/08 8:00:00 AM;223.6
8/21/08 9:00:00 AM;255.0
8/21/08 10:00:00 AM;263.2
8/21/08 11:00:00 AM;263.2
8/21/08 12:00:00 PM;266.0
8/21/08 1:00:00 PM;274.9
8/21/08 2:00:00 PM;281.3
8/21/08 3:00:00 PM;269.4
8/21/08 4:00:00 PM;260.3
8/21/08 5:00:00 PM;230.3
8/21/08 6:00:00 PM;154.5
8/21/08 7:00:00 PM;149.1
8/21/08 8:00:00 PM;135.6
8/21/08 9:00:00 PM;138.3
8/21/08 10:00:00 PM;134.9
8/21/08 11:00:00 PM;132.9
8/22/08 12:00:00 AM;98.9
8/22/08 1:00:00 AM;96.6
8/22/08 2:00:00 AM;96.4
8/22/08 3:00:00 AM;96.5
8/22/08 4:00:00 AM;94.9
8/22/08 5:00:00 AM;119.7
8/22/08 6:00:00 AM;195.7
8/22/08 7:00:00 AM;204.7
8/22/08 8:00:00 AM;237.1
8/22/08 9:00:00 AM;247.4
8/22/08 10:00:00 AM;264.2
8/22/08 11:00:00 AM;277.6
8/22/08 12:00:00 PM;275.5
8/22/08 1:00:00 PM;266.1
8/22/08 2:00:00 PM;273.5
8/22/08 3:00:00 PM;267.1
8/22/08 4:00:00 PM;255.3
8/22/08 5:00:00 PM;235.0
8/22/08 6:00:00 PM;170.3
8/22/08 7:00:00 PM;167.6
8/22/08 8:00:00 PM;139.4
8/22/08 9:00:00 PM;124.4
8/22/08 10:00:00 PM;109.2
8/22/08 11:00:00 PM;115.8
8/23/08 12:00:00 AM;92.8
8/23/08 1:00:00 AM;90.7
8/23/08 2:00:00 AM;88.6
8/23/08 3:00:00 AM;93.2
8/23/08 4:00:00 AM;89.2
8/23/08 5:00:00 AM;90.6
8/23/08 6:00:00 AM;107.6
8/23/08 7:00:00 AM;99.5
8/23/08 8:00:00 AM;103.7
8/23/08 9:00:00 AM;112.1
8/23/08 10:00:00 AM;110.5
8/23/08 11:00:00 AM;118.7
8/23/08 12:00:00 PM;163.8
8/23/08 1:00:00 PM;191.2
8/23/08 2:00:00 PM;186.7
8/23/08 3:00:00 PM;181.9
8/23/08 4:00:00 PM;110.7
8/23/08 5:00:00 PM;107.4
8/23/08 6:00:00 PM;100.7
8/23/08 7:00:00 PM;99.3
8/23/08 8:00:00 PM;102.9
8/23/08 9:00:00 PM;106.0
8/23/08 10:00:00 PM;101.7
8/23/08 11:00:00 PM;95.6
8/24/08 12:00:00 AM;93.4
8/24/08 1:00:00 AM;90.4
8/24/08 2:00:00 AM;90.1
8/24/08 3:00:00 AM;90.1
8/24/08 4:00:00 AM;89.0
8/24/08 5:00:00 AM;95.0
8/24/08 6:00:00 AM;103.9
8/24/08 7:00:00 AM;103.1
8/24/08 8:00:00 AM;108.4
8/24/08 9:00:00 AM;114.2
8/24/08 10:00:00 AM;127.7
8/24/08 11:00:00 AM;147.1
8/24/08 12:00:00 PM;178.6
8/24/08 1:00:00 PM;205.1
8/24/08 2:00:00 PM;197.1
8/24/08 3:00:00 PM;189.2
8/24/08 4:00:00 PM;191.5
8/24/08 5:00:00 PM;191.3
8/24/08 6:00:00 PM;187.0
8/24/08 7:00:00 PM;182.7
8/24/08 8:00:00 PM;184.1
8/24/08 9:00:00 PM;185.7
8/24/08 10:00:00 PM;180.7
8/24/08 11:00:00 PM;170.5
8/25/08 12:00:00 AM;145.2
8/25/08 1:00:00 AM;125.9
8/25/08 2:00:00 AM;91.9
8/25/08 3:00:00 AM;90.8
8/25/08 4:00:00 AM;92.2
8/25/08 5:00:00 AM;125.4
8/25/08 6:00:00 AM;164.0
8/25/08 7:00:00 AM;188.5
8/25/08 8:00:00 AM;207.7
8/25/08 9:00:00 AM;217.7
8/25/08 10:00:00 AM;257.0
8/25/08 11:00:00 AM;262.3
8/25/08 12:00:00 PM;269.2
8/25/08 1:00:00 PM;274.3
8/25/08 2:00:00 PM;274.8
8/25/08 3:00:00 PM;275.2
8/25/08 4:00:00 PM;243.5
8/25/08 5:00:00 PM;220.1
8/25/08 6:00:00 PM;160.3
8/25/08 7:00:00 PM;152.9
8/25/08 8:00:00 PM;141.1
8/25/08 9:00:00 PM;140.9
8/25/08 10:00:00 PM;135.6
8/25/08 11:00:00 PM;210.3
8/26/08 12:00:00 AM;136.8
8/26/08 1:00:00 AM;118.2
8/26/08 2:00:00 AM;117.5
8/26/08 3:00:00 AM;115.5
8/26/08 4:00:00 AM;116.6
8/26/08 5:00:00 AM;118.0
8/26/08 6:00:00 AM;173.1
8/26/08 7:00:00 AM;187.2
8/26/08 8:00:00 AM;219.3
8/26/08 9:00:00 AM;254.3
8/26/08 10:00:00 AM;266.6
8/26/08 11:00:00 AM;271.1
8/26/08 12:00:00 PM;266.6
8/26/08 1:00:00 PM;274.3
8/26/08 2:00:00 PM;275.5
8/26/08 3:00:00 PM;266.7
8/26/08 4:00:00 PM;259.0
8/26/08 5:00:00 PM;228.4
8/26/08 6:00:00 PM;159.2
8/26/08 7:00:00 PM;163.8
8/26/08 8:00:00 PM;147.0
8/26/08 9:00:00 PM;142.2
8/26/08 10:00:00 PM;138.8
8/26/08 11:00:00 PM;220.1
8/27/08 12:00:00 AM;193.6
8/27/08 1:00:00 AM;147.5
