SiteCode,Lat,Long,SampleID,Sample Date,TIME-ISO,Aparatus,Water Level,Flow rate,Air Temp (Degrees C),Water Temp ( C),Water Temp YSIPROPLUS,Water Temp YSI ( C),DO (%Sat) FCK,DO YSIPROPLUS,DO (%Sat) YSI,pH FCK,pH YSIPROPLUS2,pH YSI,Conductivity (uS/cm) handheld,Conductivity YSIPROPLUS,Conductivity (uS/cm) YSI,Turbidity (NTU),Macro Diversity,Signal 2,SPI,Invasive Fish Y/N,Catch effort native fish,Catch effort Invasive fish,Birds Abundance,Bird Diversity,Weeds Y/N,% Coverage of Aquatic Weeds,Coverage of Terrestrial Weeds,Impacts,Volunteers,Comments (description of weeds and impacts),Column1,Column2,Column3,Column4,,,,,,,,
FFW1,-19.300592,146.815344,190,10/08/2016,11:21:00,YSIPROPLUS,HIGH,STILL,24,,18.9,,,66,,,6.69,,,1520,,13,6,3.8,4,Y,1.4,1.4,,,Y,100,LOW,,8,Salvinia,,,,,,,,,,,,
RR4,-19.321322,146.733429,191,16/08/2016,08:38:00,YSIPROPLUS,LOW,STILL,19,,20.8,,,53.2,,,,,,269.7,,0,3,2.3,3.5,N,0,0,50,25,Y,100,LOW,Banks have been mulched,9,"Salvinia, water hyacinth, pg, wl ",,,,,,,,,,,,
RR6,-19.318103,146.747183,192,16/08/2016,09:27:00,YSIPROPLUS,NORMAL,STILL,20,,22.8,,,36.2,,,,,,431.6,,0,12,2.6,4.3,Y,0,0,76,24,Y,53,HEAVY,,9,"Wl, salvinia, wh, Singapore Daisy, rubber vine, rattle pod, ",,,,,,,,,,,,
RR5,-19.315794,146.736429,193,16/08/2016,10:43:00,YSIPROPLUS,NORMAL,STILL,20,,22.2,,,59.2,,,,,,404.5,,0,10,3.4,4.4,Y,30,15,66,22,Y,10,LOW,Recent spraying of oh ,9,"Olive h, salvinia, wh, ",,,,,,,,,,,,
RR7,-19.307208,146.776709,194,16/08/2016,11:35:00,YSIPROPLUS,NORMAL,STILL,21,,22.3,,,68,,,,,,359.4,,0,8,5.1,4.1,N,7.5,0,73,26,Y,5,LOW,Recently sprayed ,9,"Wl, wh, pg, kang Kong. ",,,,,,,,,,,,
STC1,-19.346896,146.840663,195,17/08/2016,08:50:00,YSIPROPLUS,LOW,SLOW,19,,19.5,,,36,,,,,,545,,0,11,3.7,4.3,Y,6,17,79,16,Y,5,HEAVY,Vines covering dead trees,6,"Castor, leucena, snake vine, ivy gourd, GG, China Apple, ",,,,,,,,,,,,
STC2,-19.323148,146.837209,196,17/08/2016,09:41:00,YSIPROPLUS,NORMAL,STILL,22,,19.5,,,36,,,,,,986,,0,12,3.5,4,Y,5,0.25,9,6,Y,5,HEAVY,Ivy gourd rising,6,"Ivy gourd, snake vine, ptilotus, castor, papyrus, ",,,,,,,,,,,,
STC3,-19.319526,146.837848,197,17/08/2016,11:04:00,YSIPROPLUS,NORMAL,STILL,24,,21.2,,,16,,,,,,1068,,0,11,3.6,4.2,Y,10,0,21,7,Y,5,HEAVY,Plenty of big tilapia spotted. ,6,"Castor, water lettuce, snake vine, ivy gourd, pg, leucena, ",,,,,,,,,,,,
CCK1,-18.955624,146.283247,198,24/08/2016,08:27:00,YSIPROPLUS,LOW,MEDIUM,22,,23.4,,,93,,,,,,43,,0,8,4.5,4.2,,8,0,86,17,Y,0,LOW,,13,,,,,,,,,,,,,
BWC1,-19.173786,146.552683,199,25/08/2016,09:22:00,YSIPROPLUS,LOW,SLOW,24,,23,,,75,,,,,,60.5,,0,7,4.1,5.1,Y,6,1,68,22,Y,0,MEDIUM,Nil,6,"Guinea grass, lantana, passiflora, hyptis",,,,,,,,,,,,
BWC2,-19.173825,146.555511,200,25/08/2016,10:37:00,YSIPROPLUS,NORMAL,SLOW,25,,24,,,95.6,,,,,,65.8,,0,6,3.2,5,,1.2,0,45,16,Y,0,HEAVY,Garden waste,6,"Guinea Grass, seratro, leucena, Singapore Daisy, para grass, Yarina burr, ",,,,,,,,,,,,
BWC3,-19.165619,146.288344,201,25/08/2016,12:08:00,YSIPROPLUS,LOW,STILL,27,,25,,,83,,,,,,70.7,,0,5,3.8,3.4,N,3,0,27,12,Y,0,MEDIUM,Nil,6,"Guinea grass, leucena, ",,,,,,,,,,,,
LOC1,-19.283601,146.750983,202,06/09/2016,08:13:00,YSIPROPLUS,VERY LOW,STILL,19,,21.6,,,1.4,,,6.77,,,963,,55,,,,,,,0,,Y,0,MEDIUM,,5,,,,,,,,,,,,,
LOC2,-19.280793,146.752944,203,06/09/2016,09:13:00,YSIPROPLUS,LOW,SLOW,22,,22.5,,,61.6,,,7.54,,,2251,,0,10,4.1,3.9,Y,0,2.85,6,3,Y,0,LOW,"Litter, para grass needs maintenance",5,Para grass leucaena,,,,,,,,,,,,
LOC3,-19.274071,146.754118,204,06/09/2016,09:59:00,YSIPROPLUS,LOW,STILL,23,,24.1,,,36,,,7.37,,,954,,9,10,4.1,3.6,,0.5,0,46,14,Y,0,LOW,Heavily weeded,5,,,,,,,,,,,,,
LOC4,-19.274071,146.754326,205,06/09/2016,10:10:00,YSIPROPLUS,LOW,STILL,24,,21.4,,,28,,,7.26,,,1000,,0,,,,,,,41,14,Y,0,LOW,Recent weeding. ,5,,,,,,,,,,,,,
LOC5,-19.266984,146.749959,206,06/09/2016,11:30:00,YSIPROPLUS,VERY LOW,STILL,25,,22.1,,,20,,,7.04,,,1777,,0,,,,,,,58,14,Y,0,LOW,,5,"Salvinea, wl, ",,,,,,,,,,,,
LOC6,-19.261918,146.750096,207,06/09/2016,12:01:00,YSIPROPLUS,LOW,STILL,25,,23.5,,,40,,,7.27,,,1905,,9,10,3.9,3.9,Y,6,0,30,10,Y,0,HEAVY,Some litter,5,"Pg, salvinea, wl, typha, ",,,,,,,,,,,,
BOR1,-19.319081,146.7023,208,13/09/2016,13:59:00,YSIPROPLUS,LOW,STILL,25,,23.7,,,23.2,,,7.33,,,632,,0,Lots 3 ; 2 x8,,,N,11,,,,,25,MEDIUM,Chonky apple,5,Binds para grass rubber vine,YSIPROPLUS by tui,,,,,,,,,,,
BOR3,-19.2669,146.705319,209,13/09/2016,10:08:00,YSIPROPLUS,VERY LOW,STILL,23,,22,12.8,6.78,12.8,,,6.78,,,730,,24,6,3.2,3.2,Y,,25,,,,100,MEDIUM,Choaking,5,Lots,YSIPROPLUS by tui,,,,,,,,,,,
FFW1,-19.300592,146.815344,210,14/09/2016,08:50:00,YSIPROPLUS,LOW,STILL,25,,23,,,,,,6.53,,,197,,14,11,3.3,3.4,Y,30,54,219,34,Y,40,LOW,,6,"Salvinia, para grass",,,,,,,,,,,,
FFW2,-19.300713,146.815076,211,14/09/2016,10:13:00,YSIPROPLUS,NORMAL,STILL,26,,25,,,33,,,6.79,,,144.4,20,20,11,3.8,4.4,Y,1,0,,,Y,100,LOW, The main creek/waterway is completely covered by salvinia. All tests were done in the small pond,6,"Salvinia, para grass.",,,,,,,,,,,,
RR1,-19.362146,146.732817,212,20/09/2016,09:03:00,YSIPROPLUS,LOW,STILL,25,,25.7,7.4,292.6,43.3,,,7.4,292.6,,292.6,,0,8,4.8,4.6,N,1,0,65,22,Y,20,MEDIUM,,5,"Singapore Daisy, Guinea grass, para grass",,,,,,,,,,,,
RR2,-19.352043,146.732646,213,20/09/2016,10:31:00,YSIPROPLUS,LOW,STILL,27,,27.2,,,53.3,,,7.46,,,464.7,,0,6,4.7,4.2,N,87,0,67,18,Y,50,LOW,,5,"Water lettuce, salvinia, para grass, Singapore Daisy.",,,,,,,,,,,,
RR3,-19.340503,146.729105,214,20/09/2016,11:54:00,YSIPROPLUS,LOW,STILL,28,,27.1,,,83.3,,,7.93,,,422.9,,0,8,4.6,4.5,N,0,0,82,25,Y,10,LOW,,5,"Para grass, Guinea, water lilly",,,,,,,,,,,,
STC1,-19.346896,146.840663,215,21/09/2016,08:53:00,YSIPROPLUS,LOW,STILL,27,,24.7,,,25.9,,,7.33,,,675,,0,12,3.9,3.7,Y,18,36,75,18,Y,70,HEAVY,,6,Water lilly,,,,,,,,,,,,
STC2,-19.323148,146.837209,216,21/09/2016,09:53:00,YSIPROPLUS,LOW,STILL,26,,23.9,,,16.5,,,7.06,,,1211,,0,10,3.7,3.7,Y,75,3,35,17,Y,20,HEAVY,,6,"Guinea, mile a minute umbrella seg.",,,,,,,,,,,,
STC3,-19.319526,146.837848,217,21/09/2016,11:03:00,YSIPROPLUS,LOW,STILL,26,,25.4,,,9.6,,,7.34,,,1204,,0,,,,Y,33,26,58,19,Y,40,LOW,,6,"Water lettuce, para grass",,,,,,,,,,,,
TCO1 ,-19.227522,146.761095,218,27/09/2016,08:15:00,YSIPROPLUS,VERY LOW,STILL,,,,,,,,,,,,,,,2,1.5,1.4,,,,166,25,Y,,HEAVY,Very thick para grass at this site.,6,"Para grass, Guinea grass, passiflora - couldn’t reach the main body of water to do water quality testing and the small amount we got macros from wasn’t deep enough to submerge the probe.",,,,,,,,,,,,
TCO2,-19.205251,146.751239,219,27/09/2016,08:50:00,YSIPROPLUS,VERY LOW,STILL,29,,27.8,,,51.3,,,7.62,,,5952,,35,,,,,,,64,10,Y,,LOW,,6,surrrounding weeds have been cleared.,,,,,,,,,,,,
TCO4 ,-19.201048,146.751417,220,27/09/2016,10:07:00,YSIPROPLUS,LOW,STILL,31,,30,,,51.41,,,7.94,,,5372,,13,6,4.8,4.7,,0,0,209,23,Y,5,HEAVY,Very heavy weeds in front and around the birdhide.,6,"Para grass, umbrella seg, passiflora, rattlepod, Mossman riverburr - no fish were caught in the traps but there are larger fish seen at this site.",,,,,,,,,,,,
TCO3,-19.232282,146.772376,221,27/09/2016,10:40:00,YSIPROPLUS,VERY LOW,STILL,31,,25.3,,,2.4,,,6.73,,,1892,,100,,,,,,,26,4,Y,100,HEAVY,,6,"Guinea, para grass",,,,,,,,,,,,
BWC1,-19.173786,146.552683,222,28/09/2016,09:16:00,YSIPROPLUS,LOW,SLOW,27,,25,,,78.4,,,6.76,,,66.8,,0,6,5,5.5,N,6.5,0,107,20,Y,0,MEDIUM,,8,"Guinea grass, passiflora, lantana, siratro, hyptis, ",,,,,,,,,,,,
BWC2,-19.173825,146.555511,223,28/09/2016,10:05:00,YSIPROPLUS,LOW,STILL,28,,28,,,72.2,,,7.27,,,88.5,,0,7,4,4.8,N,3,0,77,15,Y,0,HEAVY,Dumped garden waste,8,"Guinea grass, Singapore Daisy, para grass, urena burr, leucena, soratro, passiflora, snakeweed",,,,,,,,,,,,
BWC3,-19.165619,146.288344,224,28/09/2016,11:30:00,YSIPROPLUS,VERY LOW,STILL,28,,28.8,,,62.4,,,6.73,,,103.8,,0,9,4.6,4.4,N,5.25,0,20,10,Y,0,LOW,,8,"Guinea grass, leucena, mile a minute, snakeweed, hyptis",,,,,,,,,,,,
LOC2,-19.280793,146.752944,225,4/10/2016,08:40:00,YSIPROPLUS,VERY LOW,STILL,27,,25.9,,,91.3,,,6.62,,,133.2,,0,11,4,3.9,Y,0,4,81,23,Y,10,HEAVY,,6,"Para, umbrella seg, siratro vine.",,,,,,,,,,,,
LOC3,-19.274071,146.754118,226,4/10/2016,09:20:00,YSIPROPLUS,LOW,STILL,27,,27,,,87.7,,,6.58,,,138.5,,0,10,3.9,3.7,Y,0,2,96,24,Y,40,MEDIUM,Edges of the creek seem to be maintained regularly so that the weeds don't get overgrown,6,"Wate Lilly, bull rush,",,,,,,,,,,,,
LOC4,-19.274071,146.754326,227,4/10/2016,09:36:00,YSIPROPLUS,LOW,STILL,,,28.5,,,92.1,,,6.59,,,150.5,,0,,,,,,,68,14,Y,20,MEDIUM,,6,Para Grass .Umbrella Sedge. Guinea Grass. ,,,,,,,,,,,,
LOC5,-19.266984,146.749959,228,4/10/2016,11:07:00,YSIPROPLUS,LOW,STILL,29,,28.1,,,104.5,,,7.15,,,104.3,,0,,,,Y,2,2,23,12,Y,80,HEAVY,,6,"Guinea, bull rush, salvinia, para grass",,,,,,,,,,,,
LOC6,-19.261918,146.750096,229,4/10/2016,11:41:00,YSIPROPLUS,LOW,STILL,29,,28.7,,,93.9,,,7.07,,,134.4,,0,5,5.2,4.7,Y,13,1,,,Y,50,HEAVY,,6,"Bull rush, siratro, salvinia, Guinea grass,",,,,,,,,,,,,
SAC1,-19.407824,146.81724,230,5/10/2016,08:36:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,Y,,,50,22,Y,,MEDIUM,No water at this site. Bring the water trailer to water at this site next time.,5,"Guinea, hyptis, snake weed",,,,,,,,,,,,
SAC2,-19.416314,146.823741,231,5/10/2016,08:57:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,26,13,Y,,MEDIUM,No water at this site,5,"Guinea grass, hyptis, snakeweed ",,,,,,,,,,,,
SAC3,-19.422183,146.823259,232,5/10/2016,10:11:00,YSIPROPLUS,VERY LOW,STILL,26,,24.6,,,97.4,,,7.02,,,164.1,,0,8,4.8,4.9,N,30,0,55,25,Y,0,LOW,,5,Guinea hyptis ,,,,,,,,,,,,
BOR1,-19.319081,146.7023,233,11/10/2016,08:52:00,YSIPROPLUS,NORMAL,STILL,26,,26,,,106.2,,,7.12,,,22.8,,0,9,2.7,2.7,N,0,0,49,16,Y,90,HEAVY,,5,"Salvinia, umbrella sedge, chiney Apple, bindii, para, water lily, Guinea Siam weed",,,,,,,,,,,,
BOR2,-19.290425,146.710703,234,11/10/2016,10:27:00,YSIPROPLUS,VERY LOW,SLOW,30,,30,,,112,,,7.13,,,25,,0,,,,,,,35,9,Y,60,HEAVY,,5,"Salvinia, water lettuce, umbrella sedge, bull rush, para grass, rattle pod, snake weed, Lucina.",,,,,,,,,,,,
BOR3,-19.2669,146.705319,235,11/10/2016,11:00:00,YSIPROPLUS,VERY LOW,STILL,30,,30,,,101.3,,,6.73,,,23.8,,65,2,2.5,2.7,,,,44,19,Y,99,HEAVY,,5,"Guinea, salvinia, umbrella sedge, para, passiflora, bindii, Parkinsonia, bull rush, ",,,,,,,,,,,,
FFW1,-19.300592,146.815344,236,12/10/2016,08:50:00,YSIPROPLUS,NORMAL,STILL,25,,25,,,147.1,,,6.82,,,50.9,,9,9,4,4.5,Y,66,30,540,39,Y,50,LOW,,6,"Para grass, umbrella sedge, bull rush, salvinia, ",,,,,,,,,,,,
FFW2,-19.300713,146.815076,237,12/10/2016,08:41:00,YSIPROPLUS,LOW,STILL,26,,26,,,101.3,,,6.85,,,27.5,,16,,,,,,,,,Y,50,LOW,~50% coverage of salvinia,6,,,,,,,,,,,,,
FFW3,-19.298355,146.813633,238,12/10/2016,09:55:00,YSIPROPLUS,LOW,STILL,28,,28,,,107.2,,,6.78,,,43.1,,20,5,5.8,5.4,Y,1,71,,,Y,100,LOW,100% coverage of salvinia,6,,,,,,,,,,,,,
FFW4,-19.298024,146.813456,239,12/10/2016,10:15:00,YSIPROPLUS,LOW,STILL,28,,28,,,104.3,,,6.77,,,27,,16,,,,,,,,,Y,0,LOW,Changed the batteries at the second site so the probe might need to be recalibrated,6,,,,,,,,,,,,,
RR4,-19.321322,146.733429,240,18/10/2016,09:00:00,YSIPROPLUS,VERY LOW,STILL,27,,26.5,,,49,,,7.26,,,317,,12,8,3.8,3.5,N,0,0,88,26,Y,99,LOW,,9,"Salvinia, wl, wh",,,,,,,,,,,,
RR6,-19.318103,146.747183,241,18/10/2016,09:50:00,YSIPROPLUS,LOW,STILL,27,,28,,,75,,,7.8,,,510,,0,15,3.7,4.3,Y,1.5,0,86,28,Y,50,MEDIUM,Very healthy! ,9,"SD, wl, wh",,,,,,,,,,,,
RR5,-19.315794,146.736429,242,18/10/2016,11:00:00,YSIPROPLUS,LOW,STILL,29,,28.8,,,68,,,7.6,,,505,,0,11,3.7,4.3,N,1.3,0,76,22,Y,35,LOW,Spraying evident,9,"WH, sal, ",,,,,,,,,,,,
RR7,-19.307208,146.776709,243,18/10/2016,12:00:00,YSIPROPLUS,LOW,STILL,29,,28.2,,,90,,,8.15,,,450,,0,12,3.6,4.3,N,1.3,0,63,22,Y,0,LOW,Half battery after two days,9,"PG, ",,,,,,,,,,,,
STC1,-19.346896,146.840663,244,19/10/2016,08:00:00,YSIPROPLUS,VERY LOW,,,,,,,,,,,,,,,,,,,,,,124,22,Y,,,Homeschoolers,40,,,,,,,,,,,,,
STC2,-19.323148,146.837209,245,19/10/2016,10:00:00,YSIPROPLUS,LOW,,,,,,,,,,,,,,,,,,,,,,37,11,Y,,,Homeschoolers,40,,,,,,,,,,,,,
CCK1,-18.955624,146.283247,246,25/10/2016,10:30:00,YSIPROPLUS,VERY LOW,SLOW,,,26,,,92.2,,,6.77,,,45.7,,0,3,6.3,6,N,,0,46,14,Y,0,LOW,,7,"SD, candle bush, GG, clitora, seratro, lantana",,,,,,,,,,,,
BWC1,-19.173786,146.552683,247,26/10/2016,09:19:00,YSIPROPLUS,LOW,STILL,26,,23.3,,,54,,,6.6,,,65,,0,12,4.3,4.5,N,6,0,61,19,Y,0,MEDIUM,Some litter,5,GG,,,,,,,,,,,,
BWC3,-19.165619,146.288344,248,26/10/2016,12:13:00,YSIPROPLUS,LOW,STILL,29,,28.9,,,91,,,6.5,,,105,,0,3,4.2,4.3,N,0.25,0,15,7,Y,0,LOW,Camp fire with tins,6,,,,,,,,,,,,,
LOC1,-19.283601,146.750983,249,1/11/2016,08:11:00,YSIPROPLUS,VERY LOW,STILL,25,,24.1,,,1.3,,,6.85,,,675,,12,,,,,,,24,13,Y,0,LOW,"Pollution including tires and other plastics, bricks metal pipes.",7,"Umbrella sedge, Guinea grass, Lucina ",,,,,,,,,,,,
LOC2,-19.280793,146.752944,250,1/11/2016,08:55:00,YSIPROPLUS,LOW,SLOW,28,,25.8,,,14,,,7.28,,,1688,,13.5,10,3.3,3.4,Y,0,12,75,26,Y,70,MEDIUM,,7,"Guinea grass, para grass, siratro, ",,,,,,,,,,,,
LOC3,-19.274071,146.754118,251,1/11/2016,09:38:00,YSIPROPLUS,LOW,STILL,29,,27.3,,,5.2,,,7.1,,,591,,0,10,3.2,2.9,N,0,0,84,19,Y,75,LOW,New water plant that needs to be identified. Sample taken,7,"Guinea, snake weed, bull rush, water lily, ",,,,,,,,,,,,
LOC4,-19.274071,146.754326,252,1/11/2016,09:56:00,YSIPROPLUS,VERY LOW,STILL,29,,26,,,13.7,,,7.21,,,1031,,0,,,,,,,,,Y,15,MEDIUM,,7,"Para grass, Guinea grass, umbrella sedge, water lily, ",,,,,,,,,,,,
SAC3,-19.422183,146.823259,253,2/11/2016,10:44:00,YSIPROPLUS,VERY LOW,STILL,30,,29.2,,,73,,,7.8,,,427.4,,0,,,,,,,,,Y,0,HEAVY,"Car battery on bed, traps, litter.",5,"GG, oleander, chinee apple, Lucina, flame tree. No birdwatchers present",,,,,,,,,,,,
BOR1,-19.319081,146.7023,254,8/11/2016,09:14:00,YSIPROPLUS,LOW,STILL,28,,26,,,29,,,7..09,,,372,,0,10,3.3,3.5,N,19,0,10,3,Y,98,HEAVY,,6,"Siam, Guinea, para, umbrella sedge, chinee Apple, rubber vine, Singapore Daisy, Lucina, passiflora ",,,,,,,,,,,,
BOR2,-19.290425,146.710703,255,8/11/2016,10:03:00,YSIPROPLUS,LOW,SLOW,29,,30,,,60,,,7.18,,,600,,0,,,,,,,1,1,Y,,,picked up 7kgs+ of litter at site 2,6,,,,,,,,,,,,,
BOR3,-19.2669,146.705319,256,8/11/2016,11:44:00,YSIPROPLUS,VERY LOW,STILL,31,,30,,,40,,,7.07,,,624,,65,,,,,,,3,2,Y,,,,6,,,,,,,,,,,,,
FFW1,-19.300592,146.815344,257,9/11/2016,08:40:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,43,38,Y,,,,,,,,,,,,,,,,,
FFW2,-19.300713,146.815076,258,9/11/2016,08:45:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
FFW3,-19.298355,146.813633,259,9/11/2016,09:11:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
FFW4,-19.298024,146.813456,260,9/11/2016,09:50:00,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
RR4,-19.321322,146.733429,261,15/11/2016,09:08:00,YSIPROPLUS,LOW,STILL,28,,26.5,,,11.1,,,7.54,,,452,,0,10,3.6,3.6,N,1,0,76,19,Y,90,LOW,"very low DO, lots of aquatic weed coverage",9,"Salvinia, para, bull rush, lotus, ",,,,,,,,,,,,
RR6,-19.318103,146.747183,262,15/11/2016,10:13:00,YSIPROPLUS,LOW,STILL,31,,28.3,,,40.5,,,7.54,,,571.6,,0,11,3.8,4.7,Y,11,1,100,24,Y,30,HEAVY,,9,"Singapore Daisy, salvinia, water lettuce, bull rush, para grass",,,,,,,,,,,,
RR5,-19.315794,146.736429,263,15/11/2016,11:33:00,YSIPROPLUS,VERY LOW,STILL,32.4,,29.47,,,41.6,,,7.83,,,528.2,,0,8,3.4,3.9,Y,56,2,94,24,Y,30,LOW,,9,"Salvinia, water lettuce, cabomba, para, bull rush.",,,,,,,,,,,,
RR7,-19.307208,146.776709,264,15/11/2016,12:11:00,YSIPROPLUS,LOW,STILL,33.1,,28.2,,,90,,,8.15,,,450,,0,12,3.6,4.2,N,21,0,57,21,Y,0,LOW,,9,para,,,,,,,,,,,,
STC1,-19.346896,146.840663,265,16/11/2016,09:51:00,YSIPROPLUS,VERY LOW,STILL,27,,,,,,,,,,,,,0,7,3,3.2,Y,7,46,106,21,Y,35,HEAVY,"Homeschoolers, Lots of litter at this site",20,"Para grass, umbrella sedge, Guinea, passion fruit, Lucina, Hawaiian wood rose, water Lilies, siratro.",ISS needed their probe today so we are unable to do the physio chem.,,,,,,,,,,,
STC2,-19.323148,146.837209,266,16/11/2016,10:58:00,YSIPROPLUS,VERY LOW,STILL,30,,,,,,,,,,,,,0,10,3.7,3.7,Y,75,3,40,18,Y,35,MEDIUM,"Homeschoolers, water is drying up",20,guinea,ISS needed their probe today so we are unable to do the physio chem.,,,,,,,,,,,
CCK1,-18.955624,146.283247,267,22/11/2016,10:09:00,YSIPROPLUS,VERY LOW,SLOW,29,,28.13,93.3,8.34,93.3,,,8.34,45.8,0,45.8,,0,6,5.3,5.7,N,14,0,76,27,Y,0,MEDIUM,Great water condition,11,"GG, siratro, ",Using the the ISS water probe.,,,,,,,,,,,
BWC1,-19.173786,146.552683,268,23/11/2016,09:23:00,YSIPROPLUS,VERY LOW,STILL,28,,,,,,,,,,,,,0,8,4.5,4.8,N,44,0,78,22,Y,0,HEAVY,Lots of lomandra and other natives but also a lot of Guinea which is really the only weed here.,5,"GG, umbrella sedge, ",Couldn't use the ISS water probe today so there will not be any physio chem testing,,,,,,,,,,,
BWC2,-19.173825,146.555511,269,23/11/2016,10:52:00,YSIPROPLUS,VERY LOW,STILL,30,,,,,,,,,,,,,0,5,2.6,2.7,N,12,0,44,22,Y,0,HEAVY,,29,"GG, Singapore Daisy, sedge, ",Couldn't use the ISS water probe today so there will not be any physio chem testing,,,,,,,,,,,
BWC3,-19.165619,146.288344,270,23/11/2016,12:02:00,YSIPROPLUS,VERY LOW,STILL,31,,,,,,,,,,,,,0,4,5,5.5,N,16,0,29,16,Y,0,MEDIUM,Extremely low water level at this site. No weeds right on the bank but a lot on the walk in.,5,"Guinea grass, siratro, passion fruit",Couldn't use the ISS water probe today so there will not be any physio chem testing,,,,,,,,,,,
AGC1,,,271,29/11/2016,08:33:00,YSIPROPLUS,LOW,SLOW,26.2,,29.3,,,71.6,,,6.92,,,78.7,,0,8,4.4,4.5,,,,80,35,Y,0,LOW,"A little bit of rubbish at this site including beer cans, sunglasses and cigarette buts.",9,"Passiflora, hyptis, Chiny Apple, Guinea, ",,,,,,,,,,,,
,,,272,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,273,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,274,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,275,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,276,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,277,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,278,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,279,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,280,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,281,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,282,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,283,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,284,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,285,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,286,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,287,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,288,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,289,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,290,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,291,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,292,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,293,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,294,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,295,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,296,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,297,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,298,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,299,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,300,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,301,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,302,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
,,,303,,,YSIPROPLUS,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,
