Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
6/26/12 4:00:00 AM;28.3;0.0
6/26/12 5:00:00 AM;28.6;0.0
6/26/12 6:00:00 AM;28.9;0.0
6/26/12 7:00:00 AM;30.4;0.0
6/26/12 8:00:00 AM;77.0;0.0
6/26/12 9:00:00 AM;48.9;0.0
6/26/12 10:00:00 AM;77.7;0.0
6/26/12 11:00:00 AM;71.7;0.0
6/26/12 12:00:00 PM;40.5;0.0
6/26/12 1:00:00 PM;31.1;0.0
6/26/12 2:00:00 PM;82.3;0.0
6/26/12 3:00:00 PM;69.4;0.0
6/26/12 4:00:00 PM;38.6;0.0
6/26/12 5:00:00 PM;24.9;0.0
6/26/12 6:00:00 PM;23.5;0.0
6/26/12 7:00:00 PM;24.0;0.0
6/26/12 8:00:00 PM;24.4;0.0
6/26/12 9:00:00 PM;24.7;0.0
6/26/12 10:00:00 PM;25.6;0.0
6/26/12 11:00:00 PM;24.1;0.0
6/27/12 12:00:00 AM;25.0;0.0
6/27/12 1:00:00 AM;25.1;0.0
6/27/12 2:00:00 AM;25.6;0.0
6/27/12 3:00:00 AM;25.7;0.0
6/27/12 4:00:00 AM;26.1;0.0
6/27/12 5:00:00 AM;26.9;0.0
6/27/12 6:00:00 AM;26.7;0.0
6/27/12 7:00:00 AM;33.7;0.0
6/27/12 8:00:00 AM;78.8;0.0
6/27/12 9:00:00 AM;55.9;0.0
6/27/12 10:00:00 AM;67.0;0.0
6/27/12 11:00:00 AM;47.8;0.0
6/27/12 12:00:00 PM;64.3;0.0
6/27/12 1:00:00 PM;46.8;0.0
6/27/12 2:00:00 PM;91.7;0.0
6/27/12 3:00:00 PM;63.9;0.0
6/27/12 4:00:00 PM;52.5;0.0
6/27/12 5:00:00 PM;24.4;0.0
6/27/12 6:00:00 PM;26.2;0.0
6/27/12 7:00:00 PM;25.2;0.0
6/27/12 8:00:00 PM;26.6;0.0
6/27/12 9:00:00 PM;25.1;0.0
6/27/12 10:00:00 PM;25.2;0.0
6/27/12 11:00:00 PM;26.1;0.0
6/28/12 12:00:00 AM;26.7;0.0
6/28/12 1:00:00 AM;25.4;0.0
6/28/12 2:00:00 AM;26.5;0.0
6/28/12 3:00:00 AM;27.6;0.0
6/28/12 4:00:00 AM;26.7;0.0
6/28/12 5:00:00 AM;26.9;0.0
6/28/12 6:00:00 AM;26.4;0.0
6/28/12 7:00:00 AM;40.0;0.0
6/28/12 8:00:00 AM;88.0;0.0
6/28/12 9:00:00 AM;79.5;0.0
6/28/12 10:00:00 AM;45.6;0.0
6/28/12 11:00:00 AM;59.1;0.0
6/28/12 12:00:00 PM;58.5;0.0
6/28/12 1:00:00 PM;28.5;0.0
6/28/12 2:00:00 PM;25.0;0.0
6/28/12 3:00:00 PM;25.9;0.0
6/28/12 4:00:00 PM;27.3;0.0
6/28/12 5:00:00 PM;27.2;0.0
6/28/12 6:00:00 PM;26.7;0.0
6/28/12 7:00:00 PM;26.8;0.0
6/28/12 8:00:00 PM;26.8;0.0
6/28/12 9:00:00 PM;26.8;0.0
6/28/12 10:00:00 PM;26.5;0.0
6/28/12 11:00:00 PM;26.9;0.0
6/29/12 12:00:00 AM;26.4;0.0
6/29/12 1:00:00 AM;26.4;0.0
6/29/12 2:00:00 AM;27.3;0.0
6/29/12 3:00:00 AM;27.8;0.0
6/29/12 4:00:00 AM;28.2;0.0
6/29/12 5:00:00 AM;28.7;0.0
6/29/12 6:00:00 AM;29.3;0.0
6/29/12 7:00:00 AM;39.0;0.0
6/29/12 8:00:00 AM;78.5;0.0
6/29/12 9:00:00 AM;50.7;0.0
6/29/12 10:00:00 AM;46.9;0.0
6/29/12 11:00:00 AM;41.7;0.0
6/29/12 12:00:00 PM;63.4;0.0
6/29/12 1:00:00 PM;51.1;0.0
6/29/12 2:00:00 PM;74.3;0.0
6/29/12 3:00:00 PM;58.7;0.0
6/29/12 4:00:00 PM;30.0;0.0
6/29/12 5:00:00 PM;26.1;0.0
6/29/12 6:00:00 PM;27.1;0.0
6/29/12 7:00:00 PM;28.3;0.0
6/29/12 8:00:00 PM;29.2;0.0
6/29/12 9:00:00 PM;29.7;0.0
6/29/12 10:00:00 PM;29.5;0.0
6/29/12 11:00:00 PM;28.3;0.0
6/30/12 12:00:00 AM;27.8;0.0
6/30/12 1:00:00 AM;28.8;0.0
6/30/12 2:00:00 AM;28.1;0.0
6/30/12 3:00:00 AM;27.5;0.0
6/30/12 4:00:00 AM;27.9;0.0
6/30/12 5:00:00 AM;28.8;0.0
6/30/12 6:00:00 AM;28.6;0.0
6/30/12 7:00:00 AM;28.7;0.0
6/30/12 8:00:00 AM;26.9;0.0
6/30/12 9:00:00 AM;26.5;0.0
6/30/12 10:00:00 AM;27.3;0.0
6/30/12 11:00:00 AM;27.4;0.0
6/30/12 12:00:00 PM;25.4;0.0
6/30/12 1:00:00 PM;25.1;0.0
6/30/12 2:00:00 PM;25.6;0.0
6/30/12 3:00:00 PM;28.6;0.0
6/30/12 4:00:00 PM;24.9;0.0
6/30/12 5:00:00 PM;26.0;0.0
6/30/12 6:00:00 PM;26.7;0.0
6/30/12 7:00:00 PM;28.1;0.0
6/30/12 8:00:00 PM;29.3;0.0
6/30/12 9:00:00 PM;29.8;0.0
6/30/12 10:00:00 PM;29.6;0.0
6/30/12 11:00:00 PM;30.6;0.0
7/1/12 12:00:00 AM;29.0;0.0
7/1/12 1:00:00 AM;30.5;0.0
7/1/12 2:00:00 AM;30.0;0.0
7/1/12 3:00:00 AM;31.7;0.0
7/1/12 4:00:00 AM;30.4;0.0
7/1/12 5:00:00 AM;31.7;0.0
7/1/12 6:00:00 AM;32.6;0.0
7/1/12 7:00:00 AM;32.3;0.0
7/1/12 8:00:00 AM;28.0;0.0
7/1/12 9:00:00 AM;27.4;0.0
7/1/12 10:00:00 AM;25.8;0.0
7/1/12 11:00:00 AM;25.9;0.0
7/1/12 12:00:00 PM;27.6;0.0
7/1/12 1:00:00 PM;26.8;0.0
7/1/12 2:00:00 PM;26.1;0.0
7/1/12 3:00:00 PM;24.3;0.0
7/1/12 4:00:00 PM;24.2;0.0
7/1/12 5:00:00 PM;25.3;0.0
7/1/12 6:00:00 PM;25.9;0.0
7/1/12 7:00:00 PM;27.9;0.0
7/1/12 8:00:00 PM;27.8;0.0
7/1/12 9:00:00 PM;28.5;0.0
7/1/12 10:00:00 PM;27.8;0.0
7/1/12 11:00:00 PM;30.6;0.0
7/2/12 12:00:00 AM;31.9;0.0
7/2/12 1:00:00 AM;31.1;0.0
7/2/12 2:00:00 AM;33.0;0.0
7/2/12 3:00:00 AM;33.2;0.0
7/2/12 4:00:00 AM;33.9;0.0
7/2/12 5:00:00 AM;24.4;0.0
7/2/12 6:00:00 AM;20.1;0.0
7/2/12 7:00:00 AM;24.6;0.0
7/2/12 8:00:00 AM;81.2;0.0
7/2/12 9:00:00 AM;51.1;0.0
7/2/12 10:00:00 AM;30.3;0.0
7/2/12 11:00:00 AM;18.2;0.0
7/2/12 12:00:00 PM;19.0;0.0
7/2/12 1:00:00 PM;26.1;0.0
7/2/12 2:00:00 PM;28.4;0.0
7/2/12 3:00:00 PM;27.4;0.0
7/2/12 4:00:00 PM;29.2;0.0
7/2/12 5:00:00 PM;28.6;0.0
7/2/12 6:00:00 PM;29.5;0.0
7/2/12 7:00:00 PM;28.9;0.0
7/2/12 8:00:00 PM;29.9;0.0
7/2/12 9:00:00 PM;30.0;0.0
7/2/12 10:00:00 PM;32.4;0.0
7/2/12 11:00:00 PM;32.3;0.0
7/3/12 12:00:00 AM;31.4;0.0
7/3/12 1:00:00 AM;33.7;0.0
7/3/12 2:00:00 AM;26.7;0.0
7/3/12 3:00:00 AM;21.8;0.0
7/3/12 4:00:00 AM;20.1;0.0
7/3/12 5:00:00 AM;22.0;0.0
7/3/12 6:00:00 AM;22.2;0.0
7/3/12 7:00:00 AM;34.5;0.0
7/3/12 8:00:00 AM;70.9;0.0
7/3/12 9:00:00 AM;53.6;0.0
7/3/12 10:00:00 AM;53.5;0.0
7/3/12 11:00:00 AM;68.3;0.0
7/3/12 12:00:00 PM;46.6;0.0
7/3/12 1:00:00 PM;38.9;0.0
7/3/12 2:00:00 PM;86.5;0.0
7/3/12 3:00:00 PM;53.1;0.0
7/3/12 4:00:00 PM;27.9;0.0
7/3/12 5:00:00 PM;19.7;0.0
7/3/12 6:00:00 PM;18.3;0.0
7/3/12 7:00:00 PM;18.5;0.0
7/3/12 8:00:00 PM;18.9;0.0
7/3/12 9:00:00 PM;17.7;0.0
7/3/12 10:00:00 PM;18.4;0.0
7/3/12 11:00:00 PM;19.7;0.0
7/4/12 12:00:00 AM;20.6;0.0
7/4/12 1:00:00 AM;22.2;0.0
7/4/12 2:00:00 AM;22.7;0.0
7/4/12 3:00:00 AM;23.1;0.0
7/4/12 4:00:00 AM;24.5;0.0
7/4/12 5:00:00 AM;25.5;0.0
7/4/12 6:00:00 AM;26.7;0.0
7/4/12 7:00:00 AM;42.8;0.0
7/4/12 8:00:00 AM;93.4;0.0
7/4/12 9:00:00 AM;65.2;0.0
7/4/12 10:00:00 AM;48.7;0.0
7/4/12 11:00:00 AM;64.1;0.0
7/4/12 12:00:00 PM;63.2;0.0
7/4/12 1:00:00 PM;48.0;0.0
7/4/12 2:00:00 PM;52.7;0.0
7/4/12 3:00:00 PM;52.2;0.0
7/4/12 4:00:00 PM;31.7;0.0
7/4/12 5:00:00 PM;19.3;0.0
7/4/12 6:00:00 PM;22.9;0.0
7/4/12 7:00:00 PM;25.1;0.0
7/4/12 8:00:00 PM;24.4;0.0
7/4/12 9:00:00 PM;25.7;0.0
7/4/12 10:00:00 PM;26.7;0.0
7/4/12 11:00:00 PM;24.6;0.0
7/5/12 12:00:00 AM;25.1;0.0
7/5/12 1:00:00 AM;25.2;0.0
7/5/12 2:00:00 AM;26.4;0.0
7/5/12 3:00:00 AM;26.4;0.0
7/5/12 4:00:00 AM;26.6;0.0
7/5/12 5:00:00 AM;26.8;0.0
7/5/12 6:00:00 AM;28.3;0.0
7/5/12 7:00:00 AM;32.7;0.0
7/5/12 8:00:00 AM;115.1;0.0
7/5/12 9:00:00 AM;55.9;0.0
7/5/12 10:00:00 AM;54.9;0.0
7/5/12 11:00:00 AM;49.4;0.0
7/5/12 12:00:00 PM;62.3;0.0
7/5/12 1:00:00 PM;46.1;0.0
7/5/12 2:00:00 PM;68.3;0.0
7/5/12 3:00:00 PM;58.2;0.0
7/5/12 4:00:00 PM;23.9;0.0
7/5/12 5:00:00 PM;19.6;0.0
7/5/12 6:00:00 PM;31.2;0.0
7/5/12 7:00:00 PM;31.3;0.0
7/5/12 8:00:00 PM;30.6;0.0
7/5/12 9:00:00 PM;29.6;0.0
7/5/12 10:00:00 PM;32.2;0.0
7/5/12 11:00:00 PM;29.3;0.0
7/6/12 12:00:00 AM;30.4;0.0
7/6/12 1:00:00 AM;30.1;0.0
7/6/12 2:00:00 AM;30.3;0.0
7/6/12 3:00:00 AM;24.3;0.0
7/6/12 4:00:00 AM;21.4;0.0
7/6/12 5:00:00 AM;22.6;0.0
7/6/12 6:00:00 AM;22.9;0.0
7/6/12 7:00:00 AM;37.2;0.0
7/6/12 8:00:00 AM;70.3;0.0
7/6/12 9:00:00 AM;51.6;0.0
7/6/12 10:00:00 AM;49.0;0.0
7/6/12 11:00:00 AM;41.4;0.0
7/6/12 12:00:00 PM;46.9;0.0
7/6/12 1:00:00 PM;50.9;0.0
7/6/12 2:00:00 PM;66.4;0.0
7/6/12 3:00:00 PM;72.2;0.0
7/6/12 4:00:00 PM;29.0;0.0
7/6/12 5:00:00 PM;20.1;0.0
7/6/12 6:00:00 PM;31.2;0.0
7/6/12 7:00:00 PM;31.4;0.0
7/6/12 8:00:00 PM;31.9;0.0
7/6/12 9:00:00 PM;31.4;0.0
7/6/12 10:00:00 PM;31.5;0.0
7/6/12 11:00:00 PM;31.7;0.0
7/7/12 12:00:00 AM;31.5;0.0
7/7/12 1:00:00 AM;31.1;0.0
7/7/12 2:00:00 AM;31.8;0.0
7/7/12 3:00:00 AM;31.7;0.0
7/7/12 4:00:00 AM;32.4;0.0
7/7/12 5:00:00 AM;32.1;0.0
7/7/12 6:00:00 AM;32.5;0.0
7/7/12 7:00:00 AM;32.2;0.0
7/7/12 8:00:00 AM;31.1;0.0
7/7/12 9:00:00 AM;30.7;0.0
7/7/12 10:00:00 AM;29.7;0.0
7/7/12 11:00:00 AM;32.7;0.0
7/7/12 12:00:00 PM;33.0;0.0
7/7/12 1:00:00 PM;28.7;0.0
7/7/12 2:00:00 PM;28.1;0.0
7/7/12 3:00:00 PM;27.8;0.0
7/7/12 4:00:00 PM;28.2;0.0
7/7/12 5:00:00 PM;28.0;0.0
7/7/12 6:00:00 PM;30.1;0.0
7/7/12 7:00:00 PM;29.5;0.0
7/7/12 8:00:00 PM;29.7;0.0
7/7/12 9:00:00 PM;29.3;0.0
7/7/12 10:00:00 PM;29.8;0.0
7/7/12 11:00:00 PM;29.6;0.0
7/8/12 12:00:00 AM;29.6;0.0
7/8/12 1:00:00 AM;29.4;0.0
7/8/12 2:00:00 AM;29.3;0.0
7/8/12 3:00:00 AM;30.2;0.0
7/8/12 4:00:00 AM;30.3;0.0
7/8/12 5:00:00 AM;30.4;0.0
7/8/12 6:00:00 AM;32.2;0.0
7/8/12 7:00:00 AM;28.7;0.0
7/8/12 8:00:00 AM;29.4;0.0
7/8/12 9:00:00 AM;28.8;0.0
7/8/12 10:00:00 AM;28.6;0.0
7/8/12 11:00:00 AM;28.2;0.0
7/8/12 12:00:00 PM;29.7;0.0
7/8/12 1:00:00 PM;28.0;0.0
7/8/12 2:00:00 PM;27.3;0.0
7/8/12 3:00:00 PM;27.0;0.0
7/8/12 4:00:00 PM;27.1;0.0
7/8/12 5:00:00 PM;27.4;0.0
7/8/12 6:00:00 PM;27.8;0.0
7/8/12 7:00:00 PM;28.1;0.0
7/8/12 8:00:00 PM;28.2;0.0
7/8/12 9:00:00 PM;27.4;0.0
7/8/12 10:00:00 PM;28.5;0.0
7/8/12 11:00:00 PM;27.5;0.0
7/9/12 12:00:00 AM;28.2;0.0
7/9/12 1:00:00 AM;28.4;0.0
7/9/12 2:00:00 AM;28.5;0.0
7/9/12 3:00:00 AM;28.4;0.0
7/9/12 4:00:00 AM;29.5;0.0
7/9/12 5:00:00 AM;28.7;0.0
7/9/12 6:00:00 AM;29.4;0.0
7/9/12 7:00:00 AM;47.9;0.0
7/9/12 8:00:00 AM;83.3;0.0
7/9/12 9:00:00 AM;65.3;0.0
7/9/12 10:00:00 AM;51.5;0.0
7/9/12 11:00:00 AM;66.1;0.0
7/9/12 12:00:00 PM;59.9;0.0
7/9/12 1:00:00 PM;49.2;0.0
7/9/12 2:00:00 PM;83.1;0.0
7/9/12 3:00:00 PM;57.8;0.0
7/9/12 4:00:00 PM;38.0;0.0
7/9/12 5:00:00 PM;30.0;0.0
7/9/12 6:00:00 PM;27.6;0.0
7/9/12 7:00:00 PM;27.6;0.0
7/9/12 8:00:00 PM;27.3;0.0
7/9/12 9:00:00 PM;27.6;0.0
7/9/12 10:00:00 PM;27.4;0.0
7/9/12 11:00:00 PM;28.0;0.0
7/10/12 12:00:00 AM;26.7;0.0
7/10/12 1:00:00 AM;25.6;0.0
7/10/12 2:00:00 AM;26.1;0.0
7/10/12 3:00:00 AM;27.6;0.0
7/10/12 4:00:00 AM;27.2;0.0
7/10/12 5:00:00 AM;27.9;0.0
7/10/12 6:00:00 AM;26.5;0.0
7/10/12 7:00:00 AM;35.9;0.0
7/10/12 8:00:00 AM;88.6;0.0
7/10/12 9:00:00 AM;53.2;0.0
7/10/12 10:00:00 AM;62.4;0.0
7/10/12 11:00:00 AM;59.6;0.0
7/10/12 12:00:00 PM;53.1;0.0
7/10/12 1:00:00 PM;42.9;0.0
7/10/12 2:00:00 PM;89.5;0.0
7/10/12 3:00:00 PM;64.9;0.0
7/10/12 4:00:00 PM;32.1;0.0
7/10/12 5:00:00 PM;27.9;0.0
7/10/12 6:00:00 PM;28.3;0.0
7/10/12 7:00:00 PM;28.0;0.0
7/10/12 8:00:00 PM;28.9;0.0
7/10/12 9:00:00 PM;28.6;0.0
7/10/12 10:00:00 PM;28.0;0.0
7/10/12 11:00:00 PM;28.0;0.0
7/11/12 12:00:00 AM;27.7;0.0
7/11/12 1:00:00 AM;28.5;0.0
7/11/12 2:00:00 AM;28.3;0.0
7/11/12 3:00:00 AM;29.0;0.0
7/11/12 4:00:00 AM;28.8;0.0
7/11/12 5:00:00 AM;31.1;0.0
7/11/12 6:00:00 AM;30.1;0.0
7/11/12 7:00:00 AM;37.4;0.0
7/11/12 8:00:00 AM;76.9;0.0
7/11/12 9:00:00 AM;58.4;0.0
7/11/12 10:00:00 AM;72.8;0.0
7/11/12 11:00:00 AM;47.7;0.0
7/11/12 12:00:00 PM;56.3;0.0
7/11/12 1:00:00 PM;43.3;0.0
7/11/12 2:00:00 PM;66.5;0.0
7/11/12 3:00:00 PM;65.6;0.0
7/11/12 4:00:00 PM;32.4;0.0
7/11/12 5:00:00 PM;25.4;0.0
7/11/12 6:00:00 PM;25.9;0.0
7/11/12 7:00:00 PM;25.4;0.0
7/11/12 8:00:00 PM;24.3;0.0
7/11/12 9:00:00 PM;24.2;0.0
7/11/12 10:00:00 PM;24.4;0.0
7/11/12 11:00:00 PM;24.3;0.0
7/12/12 12:00:00 AM;23.5;0.0
7/12/12 1:00:00 AM;24.2;0.0
7/12/12 2:00:00 AM;25.0;0.0
7/12/12 3:00:00 AM;25.4;0.0
7/12/12 4:00:00 AM;25.1;0.0
7/12/12 5:00:00 AM;24.7;0.0
7/12/12 6:00:00 AM;24.6;0.0
7/12/12 7:00:00 AM;33.2;0.0
7/12/12 8:00:00 AM;96.4;0.0
7/12/12 9:00:00 AM;59.7;0.0
7/12/12 10:00:00 AM;45.1;0.0
7/12/12 11:00:00 AM;60.4;0.0
7/12/12 12:00:00 PM;47.5;0.0
7/12/12 1:00:00 PM;46.4;0.0
7/12/12 2:00:00 PM;74.3;0.0
7/12/12 3:00:00 PM;69.7;0.0
7/12/12 4:00:00 PM;33.5;0.0
7/12/12 5:00:00 PM;22.7;0.0
7/12/12 6:00:00 PM;20.1;0.0
7/12/12 7:00:00 PM;20.6;0.0
7/12/12 8:00:00 PM;21.4;0.0
7/12/12 9:00:00 PM;22.1;0.0
7/12/12 10:00:00 PM;21.6;0.0
7/12/12 11:00:00 PM;21.9;0.0
7/13/12 12:00:00 AM;21.4;0.0
7/13/12 1:00:00 AM;21.2;0.0
7/13/12 2:00:00 AM;22.2;0.0
7/13/12 3:00:00 AM;22.4;0.0
7/13/12 4:00:00 AM;23.1;0.0
7/13/12 5:00:00 AM;23.9;0.0
7/13/12 6:00:00 AM;24.1;0.0
7/13/12 7:00:00 AM;42.7;0.0
7/13/12 8:00:00 AM;72.6;0.0
7/13/12 9:00:00 AM;79.2;0.0
7/13/12 10:00:00 AM;79.6;0.0
7/13/12 11:00:00 AM;75.5;0.0
7/13/12 12:00:00 PM;80.5;0.0
7/13/12 1:00:00 PM;70.8;0.0
7/13/12 2:00:00 PM;90.5;0.0
7/13/12 3:00:00 PM;56.2;0.0
7/13/12 4:00:00 PM;27.1;0.0
7/13/12 5:00:00 PM;20.3;0.0
7/13/12 6:00:00 PM;20.7;0.0
7/13/12 7:00:00 PM;20.7;0.0
7/13/12 8:00:00 PM;19.9;0.0
7/13/12 9:00:00 PM;20.3;0.0
7/13/12 10:00:00 PM;20.6;0.0
7/13/12 11:00:00 PM;20.6;0.0
7/14/12 12:00:00 AM;20.3;0.0
7/14/12 1:00:00 AM;20.2;0.0
7/14/12 2:00:00 AM;20.3;0.0
7/14/12 3:00:00 AM;20.3;0.0
7/14/12 4:00:00 AM;20.7;0.0
7/14/12 5:00:00 AM;20.3;0.0
7/14/12 6:00:00 AM;21.1;0.0
7/14/12 7:00:00 AM;21.6;0.0
7/14/12 8:00:00 AM;20.5;0.0
7/14/12 9:00:00 AM;22.7;0.0
7/14/12 10:00:00 AM;23.9;0.0
7/14/12 11:00:00 AM;21.7;0.0
7/14/12 12:00:00 PM;21.7;0.0
7/14/12 1:00:00 PM;21.1;0.0
7/14/12 2:00:00 PM;25.7;0.0
7/14/12 3:00:00 PM;21.4;0.0
7/14/12 4:00:00 PM;20.4;0.0
7/14/12 5:00:00 PM;20.6;0.0
7/14/12 6:00:00 PM;20.1;0.0
7/14/12 7:00:00 PM;20.3;0.0
7/14/12 8:00:00 PM;20.3;0.0
7/14/12 9:00:00 PM;20.0;0.0
7/14/12 10:00:00 PM;20.5;0.0
7/14/12 11:00:00 PM;20.8;0.0
7/15/12 12:00:00 AM;20.4;0.0
7/15/12 1:00:00 AM;20.3;0.0
7/15/12 2:00:00 AM;20.2;0.0
7/15/12 3:00:00 AM;23.3;0.0
7/15/12 4:00:00 AM;29.0;0.0
7/15/12 5:00:00 AM;28.6;0.0
7/15/12 6:00:00 AM;31.0;0.0
7/15/12 7:00:00 AM;30.0;0.0
7/15/12 8:00:00 AM;32.7;0.0
7/15/12 9:00:00 AM;31.6;0.0
7/15/12 10:00:00 AM;32.2;0.0
7/15/12 11:00:00 AM;31.4;0.0
7/15/12 12:00:00 PM;31.7;0.0
7/15/12 1:00:00 PM;29.7;0.0
7/15/12 2:00:00 PM;29.3;0.0
7/15/12 3:00:00 PM;30.6;0.0
7/15/12 4:00:00 PM;30.3;0.0
7/15/12 5:00:00 PM;30.3;0.0
7/15/12 6:00:00 PM;30.1;0.0
7/15/12 7:00:00 PM;29.8;0.0
7/15/12 8:00:00 PM;30.1;0.0
7/15/12 9:00:00 PM;29.9;0.0
7/15/12 10:00:00 PM;29.9;0.0
7/15/12 11:00:00 PM;30.3;0.0
7/16/12 12:00:00 AM;31.8;0.0
7/16/12 1:00:00 AM;31.8;0.0
7/16/12 2:00:00 AM;30.6;0.0
7/16/12 3:00:00 AM;31.4;0.0
7/16/12 4:00:00 AM;32.6;0.0
7/16/12 5:00:00 AM;32.5;0.0
7/16/12 6:00:00 AM;33.9;0.0
7/16/12 7:00:00 AM;41.7;0.0
7/16/12 8:00:00 AM;108.8;0.0
7/16/12 9:00:00 AM;71.4;0.0
7/16/12 10:00:00 AM;67.9;0.0
7/16/12 11:00:00 AM;84.8;0.0
7/16/12 12:00:00 PM;63.5;0.0
7/16/12 1:00:00 PM;63.4;0.0
7/16/12 2:00:00 PM;90.9;0.0
7/16/12 3:00:00 PM;73.3;0.0
7/16/12 4:00:00 PM;47.3;0.0
7/16/12 5:00:00 PM;33.1;0.0
7/16/12 6:00:00 PM;31.9;0.0
7/16/12 7:00:00 PM;31.3;0.0
7/16/12 8:00:00 PM;30.9;0.0
7/16/12 9:00:00 PM;31.5;0.0
7/16/12 10:00:00 PM;31.7;0.0
7/16/12 11:00:00 PM;30.8;0.0
7/17/12 12:00:00 AM;32.2;0.0
7/17/12 1:00:00 AM;31.1;0.0
7/17/12 2:00:00 AM;31.4;0.0
7/17/12 3:00:00 AM;31.7;0.0
7/17/12 4:00:00 AM;31.6;0.0
7/17/12 5:00:00 AM;31.6;0.0
7/17/12 6:00:00 AM;31.8;0.0
7/17/12 7:00:00 AM;49.1;0.0
7/17/12 8:00:00 AM;101.2;0.0
7/17/12 9:00:00 AM;67.9;0.0
7/17/12 10:00:00 AM;63.4;0.0
7/17/12 11:00:00 AM;71.5;0.0
7/17/12 12:00:00 PM;53.5;0.0
7/17/12 1:00:00 PM;48.4;0.0
7/17/12 2:00:00 PM;92.1;0.0
7/17/12 3:00:00 PM;79.3;0.0
7/17/12 4:00:00 PM;34.9;0.0
7/17/12 5:00:00 PM;24.4;0.0
7/17/12 6:00:00 PM;24.4;0.0
7/17/12 7:00:00 PM;24.1;0.0
7/17/12 8:00:00 PM;24.9;0.0
7/17/12 9:00:00 PM;24.5;0.0
7/17/12 10:00:00 PM;24.1;0.0
7/17/12 11:00:00 PM;25.0;0.0
7/18/12 12:00:00 AM;23.8;0.0
7/18/12 1:00:00 AM;25.3;0.0
7/18/12 2:00:00 AM;25.3;0.0
7/18/12 3:00:00 AM;26.3;0.0
7/18/12 4:00:00 AM;26.2;0.0
7/18/12 5:00:00 AM;25.9;0.0
7/18/12 6:00:00 AM;25.5;0.0
7/18/12 7:00:00 AM;28.2;0.0
7/18/12 8:00:00 AM;89.0;0.0
7/18/12 9:00:00 AM;68.4;0.0
7/18/12 10:00:00 AM;61.0;0.0
7/18/12 11:00:00 AM;67.5;0.0
7/18/12 12:00:00 PM;69.4;0.0
7/18/12 1:00:00 PM;50.3;0.0
7/18/12 2:00:00 PM;82.5;0.0
7/18/12 3:00:00 PM;60.5;0.0
7/18/12 4:00:00 PM;43.6;0.0
7/18/12 5:00:00 PM;24.2;0.0
7/18/12 6:00:00 PM;25.6;0.0
7/18/12 7:00:00 PM;25.7;0.0
7/18/12 8:00:00 PM;27.3;0.0
7/18/12 9:00:00 PM;27.6;0.0
7/18/12 10:00:00 PM;28.1;0.0
7/18/12 11:00:00 PM;28.2;0.0
7/19/12 12:00:00 AM;26.5;0.0
7/19/12 1:00:00 AM;25.8;0.0
7/19/12 2:00:00 AM;25.2;0.0
7/19/12 3:00:00 AM;25.8;0.0
7/19/12 4:00:00 AM;26.0;0.0
7/19/12 5:00:00 AM;25.4;0.0
7/19/12 6:00:00 AM;25.4;0.0
7/19/12 7:00:00 AM;29.7;0.0
7/19/12 8:00:00 AM;81.6;0.0
7/19/12 9:00:00 AM;51.0;0.0
7/19/12 10:00:00 AM;44.5;0.0
7/19/12 11:00:00 AM;77.2;0.0
7/19/12 12:00:00 PM;106.2;0.0
7/19/12 1:00:00 PM;50.9;0.0
7/19/12 2:00:00 PM;70.4;0.0
7/19/12 3:00:00 PM;73.5;0.0
7/19/12 4:00:00 PM;32.2;0.0
7/19/12 5:00:00 PM;28.4;0.0
7/19/12 6:00:00 PM;28.3;0.0
7/19/12 7:00:00 PM;28.5;0.0
7/19/12 8:00:00 PM;29.1;0.0
7/19/12 9:00:00 PM;29.1;0.0
7/19/12 10:00:00 PM;30.4;0.0
7/19/12 11:00:00 PM;31.1;0.0
7/20/12 12:00:00 AM;31.2;0.0
7/20/12 1:00:00 AM;32.2;0.0
7/20/12 2:00:00 AM;32.9;0.0
7/20/12 3:00:00 AM;32.8;0.0
7/20/12 4:00:00 AM;33.0;0.0
7/20/12 5:00:00 AM;33.4;0.0
7/20/12 6:00:00 AM;34.6;0.0
7/20/12 7:00:00 AM;41.7;0.0
7/20/12 8:00:00 AM;83.5;0.0
7/20/12 9:00:00 AM;72.4;0.0
7/20/12 10:00:00 AM;58.1;0.0
7/20/12 11:00:00 AM;50.8;0.0
7/20/12 12:00:00 PM;53.1;0.0
7/20/12 1:00:00 PM;49.5;0.0
7/20/12 2:00:00 PM;79.3;0.0
7/20/12 3:00:00 PM;82.9;0.0
7/20/12 4:00:00 PM;42.6;0.0
7/20/12 5:00:00 PM;28.3;0.0
7/20/12 6:00:00 PM;28.8;0.0
7/20/12 7:00:00 PM;26.6;0.0
7/20/12 8:00:00 PM;18.7;0.0
7/20/12 9:00:00 PM;18.3;0.0
7/20/12 10:00:00 PM;21.7;0.0
7/20/12 11:00:00 PM;21.3;0.0
7/21/12 12:00:00 AM;23.3;0.0
7/21/12 1:00:00 AM;25.1;0.0
7/21/12 2:00:00 AM;25.8;0.0
7/21/12 3:00:00 AM;25.2;0.0
7/21/12 4:00:00 AM;23.4;0.0
7/21/12 5:00:00 AM;24.3;0.0
7/21/12 6:00:00 AM;24.9;0.0
7/21/12 7:00:00 AM;23.7;0.0
