Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
7/10/14 12:00:00 PM;208.9
7/10/14 1:00:00 PM;206.1
7/10/14 2:00:00 PM;203.5
7/10/14 3:00:00 PM;202.4
7/10/14 4:00:00 PM;199.6
7/10/14 5:00:00 PM;181.9
7/10/14 6:00:00 PM;158.8
7/10/14 7:00:00 PM;155.9
7/10/14 8:00:00 PM;156.1
7/10/14 9:00:00 PM;159.8
7/10/14 10:00:00 PM;145.1
7/10/14 11:00:00 PM;77.7
7/11/14 12:00:00 AM;72.9
7/11/14 1:00:00 AM;71.6
7/11/14 2:00:00 AM;72.4
7/11/14 3:00:00 AM;73.3
7/11/14 4:00:00 AM;71.9
7/11/14 5:00:00 AM;71.8
7/11/14 6:00:00 AM;158.2
7/11/14 7:00:00 AM;190.0
7/11/14 8:00:00 AM;201.6
7/11/14 9:00:00 AM;206.4
7/11/14 10:00:00 AM;211.3
7/11/14 11:00:00 AM;210.7
7/11/14 12:00:00 PM;211.8
7/11/14 1:00:00 PM;209.3
7/11/14 2:00:00 PM;207.3
7/11/14 3:00:00 PM;205.3
7/11/14 4:00:00 PM;197.5
7/11/14 5:00:00 PM;179.6
7/11/14 6:00:00 PM;156.8
7/11/14 7:00:00 PM;155.5
7/11/14 8:00:00 PM;154.6
7/11/14 9:00:00 PM;155.8
7/11/14 10:00:00 PM;97.1
7/11/14 11:00:00 PM;72.1
7/12/14 12:00:00 AM;67.2
7/12/14 1:00:00 AM;66.7
7/12/14 2:00:00 AM;70.5
7/12/14 3:00:00 AM;68.0
7/12/14 4:00:00 AM;67.1
7/12/14 5:00:00 AM;67.7
7/12/14 6:00:00 AM;69.9
7/12/14 7:00:00 AM;68.9
7/12/14 8:00:00 AM;17.1
7/13/14 12:00:00 PM;2824.1
7/13/14 1:00:00 PM;74.2
7/13/14 2:00:00 PM;73.8
7/13/14 3:00:00 PM;74.2
7/13/14 4:00:00 PM;74.4
7/13/14 5:00:00 PM;73.3
7/13/14 6:00:00 PM;153.7
7/13/14 7:00:00 PM;155.3
7/13/14 8:00:00 PM;155.6
7/13/14 9:00:00 PM;157.9
7/13/14 10:00:00 PM;157.3
7/13/14 11:00:00 PM;156.7
7/14/14 12:00:00 AM;151.7
7/14/14 1:00:00 AM;151.1
7/14/14 2:00:00 AM;152.3
7/14/14 3:00:00 AM;153.1
7/14/14 4:00:00 AM;152.3
7/14/14 5:00:00 AM;151.4
7/14/14 6:00:00 AM;181.7
7/14/14 7:00:00 AM;194.3
7/14/14 8:00:00 AM;203.3
7/14/14 9:00:00 AM;209.9
7/14/14 10:00:00 AM;214.9
7/14/14 11:00:00 AM;214.5
7/14/14 12:00:00 PM;214.5
7/14/14 1:00:00 PM;213.7
7/14/14 2:00:00 PM;209.2
7/14/14 3:00:00 PM;208.1
7/14/14 4:00:00 PM;206.1
7/14/14 5:00:00 PM;182.4
7/14/14 6:00:00 PM;158.8
7/14/14 7:00:00 PM;156.2
7/14/14 8:00:00 PM;147.3
7/14/14 9:00:00 PM;79.0
7/14/14 10:00:00 PM;77.9
7/14/14 11:00:00 PM;75.2
7/15/14 12:00:00 AM;71.8
7/15/14 1:00:00 AM;72.0
7/15/14 2:00:00 AM;71.5
7/15/14 3:00:00 AM;69.6
7/15/14 4:00:00 AM;71.2
7/15/14 5:00:00 AM;71.4
7/15/14 6:00:00 AM;140.2
7/15/14 7:00:00 AM;192.7
7/15/14 8:00:00 AM;204.6
7/15/14 9:00:00 AM;208.1
7/15/14 10:00:00 AM;213.3
7/15/14 11:00:00 AM;215.9
7/15/14 12:00:00 PM;216.1
7/15/14 1:00:00 PM;216.1
7/15/14 2:00:00 PM;212.9
7/15/14 3:00:00 PM;210.9
7/15/14 4:00:00 PM;208.4
7/15/14 5:00:00 PM;188.7
7/15/14 6:00:00 PM;165.8
7/15/14 7:00:00 PM;166.9
7/15/14 8:00:00 PM;166.8
7/15/14 9:00:00 PM;161.0
7/15/14 10:00:00 PM;155.1
7/15/14 11:00:00 PM;155.6
7/16/14 12:00:00 AM;151.7
7/16/14 1:00:00 AM;150.6
7/16/14 2:00:00 AM;151.5
7/16/14 3:00:00 AM;151.5
7/16/14 4:00:00 AM;151.3
7/16/14 5:00:00 AM;150.4
7/16/14 6:00:00 AM;182.5
7/16/14 7:00:00 AM;194.1
7/16/14 8:00:00 AM;207.8
7/16/14 9:00:00 AM;212.0
7/16/14 10:00:00 AM;217.1
7/16/14 11:00:00 AM;216.9
7/16/14 12:00:00 PM;219.2
7/16/14 1:00:00 PM;215.8
7/16/14 2:00:00 PM;214.9
7/16/14 3:00:00 PM;207.4
7/16/14 4:00:00 PM;206.3
7/16/14 5:00:00 PM;183.6
7/16/14 6:00:00 PM;160.4
7/16/14 7:00:00 PM;155.2
7/16/14 8:00:00 PM;153.5
7/16/14 9:00:00 PM;157.3
7/16/14 10:00:00 PM;155.2
7/16/14 11:00:00 PM;155.4
7/17/14 12:00:00 AM;153.5
7/17/14 1:00:00 AM;151.9
7/17/14 2:00:00 AM;151.8
7/17/14 3:00:00 AM;152.7
7/17/14 4:00:00 AM;152.2
7/17/14 5:00:00 AM;154.1
7/17/14 6:00:00 AM;187.4
7/17/14 7:00:00 AM;198.1
7/17/14 8:00:00 AM;209.0
7/17/14 9:00:00 AM;214.8
7/17/14 10:00:00 AM;215.4
7/17/14 11:00:00 AM;213.6
7/17/14 12:00:00 PM;214.0
7/17/14 1:00:00 PM;216.6
7/17/14 2:00:00 PM;214.8
7/17/14 3:00:00 PM;213.7
7/17/14 4:00:00 PM;210.5
7/17/14 5:00:00 PM;183.5
7/17/14 6:00:00 PM;159.8
7/17/14 7:00:00 PM;157.1
7/17/14 8:00:00 PM;155.0
7/17/14 9:00:00 PM;103.8
7/17/14 10:00:00 PM;75.4
7/17/14 11:00:00 PM;75.1
7/18/14 12:00:00 AM;70.7
7/18/14 1:00:00 AM;70.7
7/18/14 2:00:00 AM;69.8
7/18/14 3:00:00 AM;70.2
7/18/14 4:00:00 AM;70.3
7/18/14 5:00:00 AM;70.8
7/18/14 6:00:00 AM;156.1
7/18/14 7:00:00 AM;195.3
7/18/14 8:00:00 AM;208.2
7/18/14 9:00:00 AM;210.8
7/18/14 10:00:00 AM;216.3
7/18/14 11:00:00 AM;217.5
7/18/14 12:00:00 PM;219.4
7/18/14 1:00:00 PM;215.9
7/18/14 2:00:00 PM;214.9
7/18/14 3:00:00 PM;212.7
7/18/14 4:00:00 PM;207.1
7/18/14 5:00:00 PM;188.0
7/18/14 6:00:00 PM;162.7
7/18/14 7:00:00 PM;159.5
7/18/14 8:00:00 PM;157.9
7/18/14 9:00:00 PM;77.1
7/18/14 10:00:00 PM;74.6
7/18/14 11:00:00 PM;74.0
7/19/14 12:00:00 AM;70.5
7/19/14 1:00:00 AM;70.1
7/19/14 2:00:00 AM;70.8
7/19/14 3:00:00 AM;70.5
7/19/14 4:00:00 AM;70.0
7/19/14 5:00:00 AM;70.9
7/19/14 6:00:00 AM;73.0
7/19/14 7:00:00 AM;72.1
7/19/14 8:00:00 AM;71.0
7/19/14 9:00:00 AM;93.0
7/19/14 10:00:00 AM;113.6
7/19/14 11:00:00 AM;115.4
7/19/14 12:00:00 PM;130.4
7/19/14 1:00:00 PM;162.4
7/19/14 2:00:00 PM;159.0
7/19/14 3:00:00 PM;157.0
7/19/14 4:00:00 PM;159.8
7/19/14 5:00:00 PM;158.8
7/19/14 6:00:00 PM;156.8
7/19/14 7:00:00 PM;157.5
7/19/14 8:00:00 PM;157.7
7/19/14 9:00:00 PM;159.4
7/19/14 10:00:00 PM;159.5
7/19/14 11:00:00 PM;158.3
7/20/14 12:00:00 AM;155.1
7/20/14 1:00:00 AM;156.2
7/20/14 2:00:00 AM;156.3
7/20/14 3:00:00 AM;152.7
7/20/14 4:00:00 AM;153.1
7/20/14 5:00:00 AM;153.3
7/20/14 6:00:00 AM;155.8
7/20/14 7:00:00 AM;154.9
7/20/14 8:00:00 AM;154.0
7/20/14 9:00:00 AM;103.6
7/20/14 10:00:00 AM;73.5
7/20/14 11:00:00 AM;73.4
7/20/14 12:00:00 PM;74.5
7/20/14 1:00:00 PM;75.0
7/20/14 2:00:00 PM;74.3
7/20/14 3:00:00 PM;74.3
7/20/14 4:00:00 PM;73.9
7/20/14 5:00:00 PM;72.9
7/20/14 6:00:00 PM;117.8
7/20/14 7:00:00 PM;74.6
7/20/14 8:00:00 PM;74.1
7/20/14 9:00:00 PM;77.5
7/20/14 10:00:00 PM;74.5
7/20/14 11:00:00 PM;74.4
7/21/14 12:00:00 AM;70.8
7/21/14 1:00:00 AM;70.7
7/21/14 2:00:00 AM;71.8
7/21/14 3:00:00 AM;70.4
7/21/14 4:00:00 AM;70.1
7/21/14 5:00:00 AM;71.0
7/21/14 6:00:00 AM;156.3
7/21/14 7:00:00 AM;199.5
7/21/14 8:00:00 AM;211.1
7/21/14 9:00:00 AM;213.4
7/21/14 10:00:00 AM;215.4
7/21/14 11:00:00 AM;217.0
7/21/14 12:00:00 PM;217.4
7/21/14 1:00:00 PM;216.8
7/21/14 2:00:00 PM;215.6
7/21/14 3:00:00 PM;212.2
7/21/14 4:00:00 PM;206.8
7/21/14 5:00:00 PM;191.3
7/21/14 6:00:00 PM;164.5
7/21/14 7:00:00 PM;158.6
7/21/14 8:00:00 PM;158.6
7/21/14 9:00:00 PM;156.7
7/21/14 10:00:00 PM;156.2
7/21/14 11:00:00 PM;155.7
7/22/14 12:00:00 AM;154.0
7/22/14 1:00:00 AM;153.7
7/22/14 2:00:00 AM;150.6
7/22/14 3:00:00 AM;149.4
7/22/14 4:00:00 AM;149.2
7/22/14 5:00:00 AM;151.5
7/22/14 6:00:00 AM;183.9
7/22/14 7:00:00 AM;196.3
7/22/14 8:00:00 AM;210.0
7/22/14 9:00:00 AM;216.1
7/22/14 10:00:00 AM;219.6
7/22/14 11:00:00 AM;221.3
7/22/14 12:00:00 PM;220.2
7/22/14 1:00:00 PM;220.5
7/22/14 2:00:00 PM;218.1
7/22/14 3:00:00 PM;215.3
7/22/14 4:00:00 PM;210.5
7/22/14 5:00:00 PM;194.8
7/22/14 6:00:00 PM;166.6
7/22/14 7:00:00 PM;163.7
7/22/14 8:00:00 PM;163.9
7/22/14 9:00:00 PM;164.8
7/22/14 10:00:00 PM;159.0
7/22/14 11:00:00 PM;158.3
7/23/14 12:00:00 AM;154.7
7/23/14 1:00:00 AM;154.3
7/23/14 2:00:00 AM;156.1
7/23/14 3:00:00 AM;155.1
7/23/14 4:00:00 AM;153.9
7/23/14 5:00:00 AM;153.2
7/23/14 6:00:00 AM;182.8
7/23/14 7:00:00 AM;193.2
7/23/14 8:00:00 AM;209.3
7/23/14 9:00:00 AM;213.8
7/23/14 10:00:00 AM;215.2
7/23/14 11:00:00 AM;214.0
7/23/14 12:00:00 PM;216.2
7/23/14 1:00:00 PM;214.1
7/23/14 2:00:00 PM;218.3
7/23/14 3:00:00 PM;214.9
7/23/14 4:00:00 PM;207.1
7/23/14 5:00:00 PM;184.8
7/23/14 6:00:00 PM;159.2
7/23/14 7:00:00 PM;155.8
7/23/14 8:00:00 PM;154.4
7/23/14 9:00:00 PM;158.4
7/23/14 10:00:00 PM;155.5
7/23/14 11:00:00 PM;155.9
7/24/14 12:00:00 AM;152.3
7/24/14 1:00:00 AM;152.3
7/24/14 2:00:00 AM;153.5
7/24/14 3:00:00 AM;153.5
7/24/14 4:00:00 AM;152.4
7/24/14 5:00:00 AM;151.5
7/24/14 6:00:00 AM;179.6
7/24/14 7:00:00 AM;192.3
7/24/14 8:00:00 AM;208.2
7/24/14 9:00:00 AM;212.8
7/24/14 10:00:00 AM;215.9
7/24/14 11:00:00 AM;216.1
7/24/14 12:00:00 PM;211.5
7/24/14 1:00:00 PM;215.7
7/24/14 2:00:00 PM;213.1
7/24/14 3:00:00 PM;210.8
7/24/14 4:00:00 PM;205.9
7/24/14 5:00:00 PM;185.2
7/24/14 6:00:00 PM;158.5
7/24/14 7:00:00 PM;153.7
7/24/14 8:00:00 PM;153.9
7/24/14 9:00:00 PM;157.8
7/24/14 10:00:00 PM;157.2
7/24/14 11:00:00 PM;157.5
7/25/14 12:00:00 AM;152.4
7/25/14 1:00:00 AM;151.4
7/25/14 2:00:00 AM;151.6
7/25/14 3:00:00 AM;152.9
7/25/14 4:00:00 AM;152.8
7/25/14 5:00:00 AM;150.7
7/25/14 6:00:00 AM;185.3
7/25/14 7:00:00 AM;192.5
7/25/14 8:00:00 AM;210.2
7/25/14 9:00:00 AM;216.2
7/25/14 10:00:00 AM;215.4
7/25/14 11:00:00 AM;216.6
7/25/14 12:00:00 PM;217.7
7/25/14 1:00:00 PM;214.9
7/25/14 2:00:00 PM;211.2
7/25/14 3:00:00 PM;208.6
7/25/14 4:00:00 PM;205.4
7/25/14 5:00:00 PM;182.5
7/25/14 6:00:00 PM;160.0
7/25/14 7:00:00 PM;156.2
7/25/14 8:00:00 PM;157.3
7/25/14 9:00:00 PM;159.4
7/25/14 10:00:00 PM;159.3
7/25/14 11:00:00 PM;159.3
7/26/14 12:00:00 AM;155.8
7/26/14 1:00:00 AM;153.5
7/26/14 2:00:00 AM;154.7
7/26/14 3:00:00 AM;152.7
7/26/14 4:00:00 AM;152.3
7/26/14 5:00:00 AM;151.3
7/26/14 6:00:00 AM;152.3
7/26/14 7:00:00 AM;153.5
7/26/14 8:00:00 AM;159.9
7/26/14 9:00:00 AM;164.6
7/26/14 10:00:00 AM;170.0
7/26/14 11:00:00 AM;169.7
7/26/14 12:00:00 PM;172.2
7/26/14 1:00:00 PM;175.2
7/26/14 2:00:00 PM;175.2
7/26/14 3:00:00 PM;164.8
7/26/14 4:00:00 PM;162.8
7/26/14 5:00:00 PM;158.9
7/26/14 6:00:00 PM;155.3
7/26/14 7:00:00 PM;153.9
7/26/14 8:00:00 PM;155.0
7/26/14 9:00:00 PM;157.1
7/26/14 10:00:00 PM;154.2
7/26/14 11:00:00 PM;155.1
7/27/14 12:00:00 AM;154.1
7/27/14 1:00:00 AM;153.4
7/27/14 2:00:00 AM;153.9
7/27/14 3:00:00 AM;152.7
7/27/14 4:00:00 AM;152.6
7/27/14 5:00:00 AM;154.0
7/27/14 6:00:00 AM;156.7
7/27/14 7:00:00 AM;156.2
7/27/14 8:00:00 AM;163.6
7/27/14 9:00:00 AM;132.5
7/27/14 10:00:00 AM;68.7
7/27/14 11:00:00 AM;68.9
7/27/14 12:00:00 PM;68.0
7/27/14 1:00:00 PM;68.3
7/27/14 2:00:00 PM;75.8
7/27/14 3:00:00 PM;69.1
7/27/14 4:00:00 PM;61.5
7/27/14 5:00:00 PM;60.4
7/27/14 6:00:00 PM;60.0
7/27/14 7:00:00 PM;56.3
7/27/14 8:00:00 PM;58.2
7/27/14 9:00:00 PM;59.3
7/27/14 10:00:00 PM;57.0
7/27/14 11:00:00 PM;56.1
7/28/14 12:00:00 AM;52.1
7/28/14 1:00:00 AM;51.8
7/28/14 2:00:00 AM;52.8
7/28/14 3:00:00 AM;51.5
7/28/14 4:00:00 AM;49.6
7/28/14 5:00:00 AM;50.5
7/28/14 6:00:00 AM;87.3
7/28/14 7:00:00 AM;192.7
7/28/14 8:00:00 AM;210.2
7/28/14 9:00:00 AM;215.3
7/28/14 10:00:00 AM;219.4
7/28/14 11:00:00 AM;218.6
7/28/14 12:00:00 PM;219.9
7/28/14 1:00:00 PM;217.7
7/28/14 2:00:00 PM;217.7
7/28/14 3:00:00 PM;215.6
7/28/14 4:00:00 PM;209.7
7/28/14 5:00:00 PM;199.3
7/28/14 6:00:00 PM;193.7
7/28/14 7:00:00 PM;193.3
7/28/14 8:00:00 PM;186.0
7/28/14 9:00:00 PM;186.4
7/28/14 10:00:00 PM;172.5
7/28/14 11:00:00 PM;156.6
7/29/14 12:00:00 AM;150.7
7/29/14 1:00:00 AM;152.6
7/29/14 2:00:00 AM;152.8
7/29/14 3:00:00 AM;151.5
7/29/14 4:00:00 AM;151.0
7/29/14 5:00:00 AM;151.5
7/29/14 6:00:00 AM;183.1
7/29/14 7:00:00 AM;193.9
7/29/14 8:00:00 AM;210.1
7/29/14 9:00:00 AM;219.5
7/29/14 10:00:00 AM;221.5
7/29/14 11:00:00 AM;223.8
7/29/14 12:00:00 PM;222.7
7/29/14 1:00:00 PM;220.8
7/29/14 2:00:00 PM;223.5
7/29/14 3:00:00 PM;219.5
7/29/14 4:00:00 PM;215.5
7/29/14 5:00:00 PM;201.4
7/29/14 6:00:00 PM;187.8
7/29/14 7:00:00 PM;186.0
7/29/14 8:00:00 PM;182.5
7/29/14 9:00:00 PM;185.3
7/29/14 10:00:00 PM;173.5
7/29/14 11:00:00 PM;161.6
7/30/14 12:00:00 AM;153.9
7/30/14 1:00:00 AM;153.4
7/30/14 2:00:00 AM;153.3
7/30/14 3:00:00 AM;150.7
7/30/14 4:00:00 AM;152.1
7/30/14 5:00:00 AM;154.6
7/30/14 6:00:00 AM;184.6
7/30/14 7:00:00 AM;193.7
7/30/14 8:00:00 AM;210.0
7/30/14 9:00:00 AM;219.1
7/30/14 10:00:00 AM;223.6
7/30/14 11:00:00 AM;220.5
7/30/14 12:00:00 PM;224.1
7/30/14 1:00:00 PM;224.1
7/30/14 2:00:00 PM;221.0
7/30/14 3:00:00 PM;219.2
7/30/14 4:00:00 PM;212.6
7/30/14 5:00:00 PM;205.0
7/30/14 6:00:00 PM;192.9
7/30/14 7:00:00 PM;188.1
7/30/14 8:00:00 PM;186.4
7/30/14 9:00:00 PM;185.8
7/30/14 10:00:00 PM;171.9
7/30/14 11:00:00 PM;87.6
7/31/14 12:00:00 AM;53.0
7/31/14 1:00:00 AM;52.0
7/31/14 2:00:00 AM;53.6
7/31/14 3:00:00 AM;52.8
7/31/14 4:00:00 AM;52.6
7/31/14 5:00:00 AM;53.5
7/31/14 6:00:00 AM;163.5
7/31/14 7:00:00 AM;192.5
7/31/14 8:00:00 AM;212.7
7/31/14 9:00:00 AM;219.5
7/31/14 10:00:00 AM;225.1
7/31/14 11:00:00 AM;227.0
7/31/14 12:00:00 PM;230.0
7/31/14 1:00:00 PM;224.9
7/31/14 2:00:00 PM;224.5
7/31/14 3:00:00 PM;223.9
7/31/14 4:00:00 PM;219.7
7/31/14 5:00:00 PM;204.2
7/31/14 6:00:00 PM;191.3
7/31/14 7:00:00 PM;187.1
7/31/14 8:00:00 PM;187.6
7/31/14 9:00:00 PM;188.5
7/31/14 10:00:00 PM;177.0
7/31/14 11:00:00 PM;163.2
8/1/14 12:00:00 AM;156.3
8/1/14 1:00:00 AM;156.0
8/1/14 2:00:00 AM;155.3
8/1/14 3:00:00 AM;155.1
8/1/14 4:00:00 AM;155.1
8/1/14 5:00:00 AM;155.8
8/1/14 6:00:00 AM;187.0
8/1/14 7:00:00 AM;198.3
8/1/14 8:00:00 AM;211.5
8/1/14 9:00:00 AM;215.1
8/1/14 10:00:00 AM;221.2
8/1/14 11:00:00 AM;218.3
8/1/14 12:00:00 PM;223.6
8/1/14 1:00:00 PM;223.4
8/1/14 2:00:00 PM;220.7
8/1/14 3:00:00 PM;217.0
8/1/14 4:00:00 PM;212.5
8/1/14 5:00:00 PM;189.6
8/1/14 6:00:00 PM;164.1
8/1/14 7:00:00 PM;103.4
8/1/14 8:00:00 PM;60.5
8/1/14 9:00:00 PM;60.1
8/1/14 10:00:00 PM;58.3
8/1/14 11:00:00 PM;59.5
8/2/14 12:00:00 AM;55.4
8/2/14 1:00:00 AM;54.9
8/2/14 2:00:00 AM;54.3
8/2/14 3:00:00 AM;54.1
8/2/14 4:00:00 AM;54.7
8/2/14 5:00:00 AM;55.1
8/2/14 6:00:00 AM;57.4
8/2/14 7:00:00 AM;56.2
8/2/14 8:00:00 AM;78.1
8/2/14 9:00:00 AM;164.3
8/2/14 10:00:00 AM;184.0
8/2/14 11:00:00 AM;185.9
8/2/14 12:00:00 PM;188.0
8/2/14 1:00:00 PM;189.1
8/2/14 2:00:00 PM;197.0
8/2/14 3:00:00 PM;196.6
8/2/14 4:00:00 PM;193.5
8/2/14 5:00:00 PM;170.2
8/2/14 6:00:00 PM;162.9
8/2/14 7:00:00 PM;159.1
8/2/14 8:00:00 PM;159.5
8/2/14 9:00:00 PM;166.1
8/2/14 10:00:00 PM;163.7
8/2/14 11:00:00 PM;162.4
8/3/14 12:00:00 AM;159.5
8/3/14 1:00:00 AM;158.3
8/3/14 2:00:00 AM;157.4
8/3/14 3:00:00 AM;157.9
8/3/14 4:00:00 AM;157.4
8/3/14 5:00:00 AM;158.5
8/3/14 6:00:00 AM;162.3
8/3/14 7:00:00 AM;160.3
8/3/14 8:00:00 AM;83.4
8/3/14 9:00:00 AM;109.6
8/3/14 10:00:00 AM;185.0
8/3/14 11:00:00 AM;184.6
8/3/14 12:00:00 PM;187.0
8/3/14 1:00:00 PM;188.7
8/3/14 2:00:00 PM;189.9
8/3/14 3:00:00 PM;187.9
8/3/14 4:00:00 PM;185.8
8/3/14 5:00:00 PM;107.6
8/3/14 6:00:00 PM;63.3
8/3/14 7:00:00 PM;58.2
8/3/14 8:00:00 PM;57.7
8/3/14 9:00:00 PM;59.3
8/3/14 10:00:00 PM;57.8
8/3/14 11:00:00 PM;57.3
8/4/14 12:00:00 AM;54.2
8/4/14 1:00:00 AM;54.5
8/4/14 2:00:00 AM;54.0
8/4/14 3:00:00 AM;53.3
8/4/14 4:00:00 AM;53.5
8/4/14 5:00:00 AM;53.9
8/4/14 6:00:00 AM;140.9
8/4/14 7:00:00 AM;195.9
8/4/14 8:00:00 AM;211.0
8/4/14 9:00:00 AM;220.6
8/4/14 10:00:00 AM;223.8
8/4/14 11:00:00 AM;224.0
8/4/14 12:00:00 PM;225.3
8/4/14 1:00:00 PM;224.5
8/4/14 2:00:00 PM;222.8
8/4/14 3:00:00 PM;223.1
8/4/14 4:00:00 PM;217.9
8/4/14 5:00:00 PM;210.1
8/4/14 6:00:00 PM;199.1
8/4/14 7:00:00 PM;200.5
8/4/14 8:00:00 PM;198.8
8/4/14 9:00:00 PM;192.6
8/4/14 10:00:00 PM;176.5
8/4/14 11:00:00 PM;162.4
8/5/14 12:00:00 AM;156.2
8/5/14 1:00:00 AM;156.4
8/5/14 2:00:00 AM;157.5
8/5/14 3:00:00 AM;157.1
8/5/14 4:00:00 AM;156.2
8/5/14 5:00:00 AM;156.8
8/5/14 6:00:00 AM;189.0
8/5/14 7:00:00 AM;198.6
8/5/14 8:00:00 AM;214.7
8/5/14 9:00:00 AM;226.3
8/5/14 10:00:00 AM;223.4
8/5/14 11:00:00 AM;224.5
8/5/14 12:00:00 PM;223.9
8/5/14 1:00:00 PM;228.1
8/5/14 2:00:00 PM;225.4
8/5/14 3:00:00 PM;223.4
8/5/14 4:00:00 PM;221.7
8/5/14 5:00:00 PM;206.9
8/5/14 6:00:00 PM;196.6
8/5/14 7:00:00 PM;198.3
8/5/14 8:00:00 PM;194.0
8/5/14 9:00:00 PM;191.2
8/5/14 10:00:00 PM;177.7
8/5/14 11:00:00 PM;79.3
8/6/14 12:00:00 AM;56.9
8/6/14 1:00:00 AM;57.0
8/6/14 2:00:00 AM;56.7
8/6/14 3:00:00 AM;56.5
8/6/14 4:00:00 AM;55.5
8/6/14 5:00:00 AM;56.6
8/6/14 6:00:00 AM;164.2
8/6/14 7:00:00 AM;197.3
8/6/14 8:00:00 AM;210.2
8/6/14 9:00:00 AM;222.6
8/6/14 10:00:00 AM;232.0
8/6/14 11:00:00 AM;229.2
8/6/14 12:00:00 PM;230.0
8/6/14 1:00:00 PM;231.2
8/6/14 2:00:00 PM;228.5
8/6/14 3:00:00 PM;225.7
8/6/14 4:00:00 PM;220.9
8/6/14 5:00:00 PM;207.8
8/6/14 6:00:00 PM;195.2
8/6/14 7:00:00 PM;190.3
8/6/14 8:00:00 PM;187.5
8/6/14 9:00:00 PM;189.9
8/6/14 10:00:00 PM;175.4
8/6/14 11:00:00 PM;163.7
8/7/14 12:00:00 AM;156.6
8/7/14 1:00:00 AM;156.3
8/7/14 2:00:00 AM;155.3
8/7/14 3:00:00 AM;155.0
8/7/14 4:00:00 AM;154.8
8/7/14 5:00:00 AM;154.2
8/7/14 6:00:00 AM;184.4
8/7/14 7:00:00 AM;195.5
8/7/14 8:00:00 AM;211.8
8/7/14 9:00:00 AM;218.8
8/7/14 10:00:00 AM;221.8
8/7/14 11:00:00 AM;225.3
8/7/14 12:00:00 PM;227.4
8/7/14 1:00:00 PM;230.5
8/7/14 2:00:00 PM;226.7
8/7/14 3:00:00 PM;224.8
8/7/14 4:00:00 PM;219.5
8/7/14 5:00:00 PM;209.7
8/7/14 6:00:00 PM;191.9
8/7/14 7:00:00 PM;190.3
8/7/14 8:00:00 PM;185.0
8/7/14 9:00:00 PM;187.5
8/7/14 10:00:00 PM;176.5
8/7/14 11:00:00 PM;68.9
8/8/14 12:00:00 AM;53.6
8/8/14 1:00:00 AM;53.1
8/8/14 2:00:00 AM;53.3
8/8/14 3:00:00 AM;53.2
8/8/14 4:00:00 AM;52.1
8/8/14 5:00:00 AM;53.1
8/8/14 6:00:00 AM;160.7
8/8/14 7:00:00 AM;193.9
8/8/14 8:00:00 AM;208.7
8/8/14 9:00:00 AM;214.8
8/8/14 10:00:00 AM;219.3
8/8/14 11:00:00 AM;220.2
8/8/14 12:00:00 PM;224.1
8/8/14 1:00:00 PM;221.9
8/8/14 2:00:00 PM;222.8
8/8/14 3:00:00 PM;217.2
8/8/14 4:00:00 PM;210.7
8/8/14 5:00:00 PM;192.6
8/8/14 6:00:00 PM;164.1
8/8/14 7:00:00 PM;72.2
8/8/14 8:00:00 PM;59.4
8/8/14 9:00:00 PM;60.0
8/8/14 10:00:00 PM;60.0
8/8/14 11:00:00 PM;56.0
8/9/14 12:00:00 AM;52.2
8/9/14 1:00:00 AM;51.8
8/9/14 2:00:00 AM;50.9
8/9/14 3:00:00 AM;51.6
8/9/14 4:00:00 AM;51.4
8/9/14 5:00:00 AM;52.2
8/9/14 6:00:00 AM;54.9
8/9/14 7:00:00 AM;53.6
8/9/14 8:00:00 AM;93.1
8/9/14 9:00:00 AM;114.0
8/9/14 10:00:00 AM;181.9
8/9/14 11:00:00 AM;182.7
8/9/14 12:00:00 PM;182.3
8/9/14 1:00:00 PM;183.5
8/9/14 2:00:00 PM;184.4
8/9/14 3:00:00 PM;183.4
8/9/14 4:00:00 PM;184.8
8/9/14 5:00:00 PM;166.4
8/9/14 6:00:00 PM;164.5
8/9/14 7:00:00 PM;157.0
8/9/14 8:00:00 PM;157.0
8/9/14 9:00:00 PM;159.6
8/9/14 10:00:00 PM;157.6
8/9/14 11:00:00 PM;156.1
8/10/14 12:00:00 AM;153.3
8/10/14 1:00:00 AM;153.8
8/10/14 2:00:00 AM;154.9
8/10/14 3:00:00 AM;152.4
8/10/14 4:00:00 AM;152.6
8/10/14 5:00:00 AM;153.8
8/10/14 6:00:00 AM;156.3
8/10/14 7:00:00 AM;154.8
8/10/14 8:00:00 AM;174.3
8/10/14 9:00:00 AM;177.9
8/10/14 10:00:00 AM;181.7
8/10/14 11:00:00 AM;183.3
8/10/14 12:00:00 PM;182.5
8/10/14 1:00:00 PM;185.3
8/10/14 2:00:00 PM;184.6
8/10/14 3:00:00 PM;184.6
8/10/14 4:00:00 PM;183.9
8/10/14 5:00:00 PM;157.1
8/10/14 6:00:00 PM;157.7
8/10/14 7:00:00 PM;156.5
8/10/14 8:00:00 PM;158.3
8/10/14 9:00:00 PM;160.7
8/10/14 10:00:00 PM;158.2
8/10/14 11:00:00 PM;159.5
8/11/14 12:00:00 AM;153.4
8/11/14 1:00:00 AM;154.3
8/11/14 2:00:00 AM;155.0
8/11/14 3:00:00 AM;155.2
8/11/14 4:00:00 AM;152.9
