Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
7/10/11 3:00:00 PM;69.1
7/10/11 4:00:00 PM;65.9
7/10/11 5:00:00 PM;64.0
7/10/11 6:00:00 PM;66.8
7/10/11 7:00:00 PM;69.9
7/10/11 8:00:00 PM;69.8
7/10/11 9:00:00 PM;69.7
7/10/11 10:00:00 PM;69.0
7/10/11 11:00:00 PM;58.8
7/11/11 12:00:00 AM;58.2
7/11/11 1:00:00 AM;61.2
7/11/11 2:00:00 AM;57.7
7/11/11 3:00:00 AM;59.4
7/11/11 4:00:00 AM;59.3
7/11/11 5:00:00 AM;68.8
7/11/11 6:00:00 AM;108.1
7/11/11 7:00:00 AM;112.9
7/11/11 8:00:00 AM;131.1
7/11/11 9:00:00 AM;137.6
7/11/11 10:00:00 AM;141.3
7/11/11 11:00:00 AM;144.7
7/11/11 12:00:00 PM;143.7
7/11/11 1:00:00 PM;145.0
7/11/11 2:00:00 PM;142.6
7/11/11 3:00:00 PM;139.6
7/11/11 4:00:00 PM;132.5
7/11/11 5:00:00 PM;120.7
7/11/11 6:00:00 PM;84.9
7/11/11 7:00:00 PM;80.0
7/11/11 8:00:00 PM;70.1
7/11/11 9:00:00 PM;69.1
7/11/11 10:00:00 PM;64.5
7/11/11 11:00:00 PM;58.9
7/12/11 12:00:00 AM;59.3
7/12/11 1:00:00 AM;59.7
7/12/11 2:00:00 AM;59.8
7/12/11 3:00:00 AM;61.0
7/12/11 4:00:00 AM;58.2
7/12/11 5:00:00 AM;68.9
7/12/11 6:00:00 AM;109.6
7/12/11 7:00:00 AM;114.7
7/12/11 8:00:00 AM;134.6
7/12/11 9:00:00 AM;133.2
7/12/11 10:00:00 AM;139.4
7/12/11 11:00:00 AM;140.4
7/12/11 12:00:00 PM;148.5
7/12/11 1:00:00 PM;145.4
7/12/11 2:00:00 PM;147.2
7/12/11 3:00:00 PM;142.6
7/12/11 4:00:00 PM;135.2
7/12/11 5:00:00 PM;121.8
7/12/11 6:00:00 PM;87.3
7/12/11 7:00:00 PM;85.5
7/12/11 8:00:00 PM;74.3
7/12/11 9:00:00 PM;71.6
7/12/11 10:00:00 PM;71.0
7/12/11 11:00:00 PM;64.9
7/13/11 12:00:00 AM;67.8
7/13/11 1:00:00 AM;66.3
7/13/11 2:00:00 AM;64.9
7/13/11 3:00:00 AM;65.7
7/13/11 4:00:00 AM;66.5
7/13/11 5:00:00 AM;77.4
7/13/11 6:00:00 AM;110.6
7/13/11 7:00:00 AM;116.2
7/13/11 8:00:00 AM;135.0
7/13/11 9:00:00 AM;136.7
7/13/11 10:00:00 AM;144.2
7/13/11 11:00:00 AM;144.6
7/13/11 12:00:00 PM;147.9
7/13/11 1:00:00 PM;150.9
7/13/11 2:00:00 PM;147.8
7/13/11 3:00:00 PM;147.5
7/13/11 4:00:00 PM;134.3
7/13/11 5:00:00 PM;119.2
7/13/11 6:00:00 PM;89.3
7/13/11 7:00:00 PM;88.7
7/13/11 8:00:00 PM;75.4
7/13/11 9:00:00 PM;69.2
7/13/11 10:00:00 PM;70.4
7/13/11 11:00:00 PM;64.0
7/14/11 12:00:00 AM;64.8
7/14/11 1:00:00 AM;64.8
7/14/11 2:00:00 AM;65.4
7/14/11 3:00:00 AM;64.6
7/14/11 4:00:00 AM;64.8
7/14/11 5:00:00 AM;74.3
7/14/11 6:00:00 AM;113.1
7/14/11 7:00:00 AM;115.7
7/14/11 8:00:00 AM;132.1
7/14/11 9:00:00 AM;138.8
7/14/11 10:00:00 AM;144.4
7/14/11 11:00:00 AM;144.4
7/14/11 12:00:00 PM;146.7
7/14/11 1:00:00 PM;145.9
7/14/11 2:00:00 PM;143.2
7/14/11 3:00:00 PM;138.9
7/14/11 4:00:00 PM;133.5
7/14/11 5:00:00 PM;118.4
7/14/11 6:00:00 PM;86.4
7/14/11 7:00:00 PM;85.0
7/14/11 8:00:00 PM;76.6
7/14/11 9:00:00 PM;72.5
7/14/11 10:00:00 PM;74.8
7/14/11 11:00:00 PM;70.6
7/15/11 12:00:00 AM;70.8
7/15/11 1:00:00 AM;67.1
7/15/11 2:00:00 AM;63.7
7/15/11 3:00:00 AM;64.2
7/15/11 4:00:00 AM;66.1
7/15/11 5:00:00 AM;74.8
7/15/11 6:00:00 AM;110.7
7/15/11 7:00:00 AM;119.9
7/15/11 8:00:00 AM;131.5
7/15/11 9:00:00 AM;134.9
7/15/11 10:00:00 AM;139.4
7/15/11 11:00:00 AM;138.2
7/15/11 12:00:00 PM;138.4
7/15/11 1:00:00 PM;140.8
7/15/11 2:00:00 PM;137.5
7/15/11 3:00:00 PM;136.8
7/15/11 4:00:00 PM;128.8
7/15/11 5:00:00 PM;114.3
7/15/11 6:00:00 PM;82.7
7/15/11 7:00:00 PM;81.4
7/15/11 8:00:00 PM;69.0
7/15/11 9:00:00 PM;64.4
7/15/11 10:00:00 PM;63.8
7/15/11 11:00:00 PM;60.1
7/16/11 12:00:00 AM;60.5
7/16/11 1:00:00 AM;59.6
7/16/11 2:00:00 AM;60.8
7/16/11 3:00:00 AM;61.3
7/16/11 4:00:00 AM;60.3
7/16/11 5:00:00 AM;59.8
7/16/11 6:00:00 AM;66.1
7/16/11 7:00:00 AM;65.2
7/16/11 8:00:00 AM;65.5
7/16/11 9:00:00 AM;67.6
7/16/11 10:00:00 AM;68.8
7/16/11 11:00:00 AM;72.6
7/16/11 12:00:00 PM;70.2
7/16/11 1:00:00 PM;67.1
7/16/11 2:00:00 PM;71.1
7/16/11 3:00:00 PM;66.0
7/16/11 4:00:00 PM;64.0
7/16/11 5:00:00 PM;64.4
7/16/11 6:00:00 PM;63.3
7/16/11 7:00:00 PM;65.9
7/16/11 8:00:00 PM;67.3
7/16/11 9:00:00 PM;65.5
7/16/11 10:00:00 PM;63.4
7/16/11 11:00:00 PM;59.5
7/17/11 12:00:00 AM;60.3
7/17/11 1:00:00 AM;59.3
7/17/11 2:00:00 AM;60.8
7/17/11 3:00:00 AM;60.0
7/17/11 4:00:00 AM;60.4
7/17/11 5:00:00 AM;60.2
7/17/11 6:00:00 AM;66.5
7/17/11 7:00:00 AM;64.5
7/17/11 8:00:00 AM;64.3
7/17/11 9:00:00 AM;63.7
7/17/11 10:00:00 AM;66.9
7/17/11 11:00:00 AM;70.3
7/17/11 12:00:00 PM;68.0
7/17/11 1:00:00 PM;69.8
7/17/11 2:00:00 PM;70.3
7/17/11 3:00:00 PM;64.3
7/17/11 4:00:00 PM;66.8
7/17/11 5:00:00 PM;68.9
7/17/11 6:00:00 PM;65.7
7/17/11 7:00:00 PM;65.6
7/17/11 8:00:00 PM;64.7
7/17/11 9:00:00 PM;70.3
7/17/11 10:00:00 PM;70.8
7/17/11 11:00:00 PM;64.5
7/18/11 12:00:00 AM;64.1
7/18/11 1:00:00 AM;61.8
7/18/11 2:00:00 AM;63.9
7/18/11 3:00:00 AM;61.3
7/18/11 4:00:00 AM;60.9
7/18/11 5:00:00 AM;70.3
7/18/11 6:00:00 AM;110.3
7/18/11 7:00:00 AM;117.9
7/18/11 8:00:00 AM;136.9
7/18/11 9:00:00 AM;144.8
7/18/11 10:00:00 AM;148.5
7/18/11 11:00:00 AM;146.8
7/18/11 12:00:00 PM;149.1
7/18/11 1:00:00 PM;154.9
7/18/11 2:00:00 PM;150.0
7/18/11 3:00:00 PM;146.5
7/18/11 4:00:00 PM;144.1
7/18/11 5:00:00 PM;119.0
7/18/11 6:00:00 PM;89.9
7/18/11 7:00:00 PM;81.9
7/18/11 8:00:00 PM;70.8
7/18/11 9:00:00 PM;68.5
7/18/11 10:00:00 PM;66.4
7/18/11 11:00:00 PM;61.3
7/19/11 12:00:00 AM;60.9
7/19/11 1:00:00 AM;61.8
7/19/11 2:00:00 AM;60.3
7/19/11 3:00:00 AM;59.8
7/19/11 4:00:00 AM;60.6
7/19/11 5:00:00 AM;72.4
7/19/11 6:00:00 AM;110.5
7/19/11 7:00:00 AM;117.8
7/19/11 8:00:00 AM;134.9
7/19/11 9:00:00 AM;144.6
7/19/11 10:00:00 AM;153.9
7/19/11 11:00:00 AM;153.3
7/19/11 12:00:00 PM;156.7
7/19/11 1:00:00 PM;158.1
7/19/11 2:00:00 PM;153.9
7/19/11 3:00:00 PM;151.4
7/19/11 4:00:00 PM;141.2
7/19/11 5:00:00 PM;125.0
7/19/11 6:00:00 PM;92.9
7/19/11 7:00:00 PM;86.0
7/19/11 8:00:00 PM;71.9
7/19/11 9:00:00 PM;70.1
7/19/11 10:00:00 PM;69.6
7/19/11 11:00:00 PM;64.3
7/20/11 12:00:00 AM;64.0
7/20/11 1:00:00 AM;67.5
7/20/11 2:00:00 AM;63.7
7/20/11 3:00:00 AM;64.0
7/20/11 4:00:00 AM;64.3
7/20/11 5:00:00 AM;74.3
7/20/11 6:00:00 AM;113.1
7/20/11 7:00:00 AM;121.9
7/20/11 8:00:00 AM;141.4
7/20/11 9:00:00 AM;146.1
7/20/11 10:00:00 AM;154.8
7/20/11 11:00:00 AM;151.7
7/20/11 12:00:00 PM;154.1
7/20/11 1:00:00 PM;157.3
7/20/11 2:00:00 PM;155.8
7/20/11 3:00:00 PM;155.6
7/20/11 4:00:00 PM;148.5
7/20/11 5:00:00 PM;123.0
7/20/11 6:00:00 PM;90.1
7/20/11 7:00:00 PM;85.7
7/20/11 8:00:00 PM;75.0
7/20/11 9:00:00 PM;73.6
7/20/11 10:00:00 PM;72.7
7/20/11 11:00:00 PM;67.9
7/21/11 12:00:00 AM;68.3
7/21/11 1:00:00 AM;69.9
7/21/11 2:00:00 AM;66.8
7/21/11 3:00:00 AM;67.3
7/21/11 4:00:00 AM;69.2
7/21/11 5:00:00 AM;76.8
7/21/11 6:00:00 AM;114.1
7/21/11 7:00:00 AM;122.7
7/21/11 8:00:00 AM;142.3
7/21/11 9:00:00 AM;146.4
7/21/11 10:00:00 AM;153.2
7/21/11 11:00:00 AM;148.1
7/21/11 12:00:00 PM;155.0
7/21/11 1:00:00 PM;158.9
7/21/11 2:00:00 PM;156.9
7/21/11 3:00:00 PM;152.2
7/21/11 4:00:00 PM;142.0
7/21/11 5:00:00 PM;123.6
7/21/11 6:00:00 PM;89.6
7/21/11 7:00:00 PM;91.0
7/21/11 8:00:00 PM;77.7
7/21/11 9:00:00 PM;76.3
7/21/11 10:00:00 PM;72.2
7/21/11 11:00:00 PM;64.3
7/22/11 12:00:00 AM;65.6
7/22/11 1:00:00 AM;65.6
7/22/11 2:00:00 AM;64.4
7/22/11 3:00:00 AM;63.5
7/22/11 4:00:00 AM;64.8
7/22/11 5:00:00 AM;73.9
7/22/11 6:00:00 AM;110.7
7/22/11 7:00:00 AM;117.1
7/22/11 8:00:00 AM;134.0
7/22/11 9:00:00 AM;143.2
7/22/11 10:00:00 AM;145.3
7/22/11 11:00:00 AM;141.7
7/22/11 12:00:00 PM;147.3
7/22/11 1:00:00 PM;149.0
7/22/11 2:00:00 PM;145.1
7/22/11 3:00:00 PM;143.0
7/22/11 4:00:00 PM;137.6
7/22/11 5:00:00 PM;119.7
7/22/11 6:00:00 PM;87.2
7/22/11 7:00:00 PM;80.8
7/22/11 8:00:00 PM;70.3
7/22/11 9:00:00 PM;67.4
7/22/11 10:00:00 PM;66.5
7/22/11 11:00:00 PM;61.2
7/23/11 12:00:00 AM;62.3
7/23/11 1:00:00 AM;61.6
7/23/11 2:00:00 AM;63.1
7/23/11 3:00:00 AM;61.5
7/23/11 4:00:00 AM;62.0
7/23/11 5:00:00 AM;60.8
7/23/11 6:00:00 AM;67.4
7/23/11 7:00:00 AM;64.7
7/23/11 8:00:00 AM;69.0
7/23/11 9:00:00 AM;70.9
7/23/11 10:00:00 AM;72.0
7/23/11 11:00:00 AM;74.3
7/23/11 12:00:00 PM;73.8
7/23/11 1:00:00 PM;71.7
7/23/11 2:00:00 PM;68.7
7/23/11 3:00:00 PM;67.7
7/23/11 4:00:00 PM;65.8
7/23/11 5:00:00 PM;67.3
7/23/11 6:00:00 PM;66.9
7/23/11 7:00:00 PM;68.2
7/23/11 8:00:00 PM;67.6
7/23/11 9:00:00 PM;64.9
7/23/11 10:00:00 PM;66.4
7/23/11 11:00:00 PM;60.0
7/24/11 12:00:00 AM;61.7
7/24/11 1:00:00 AM;62.2
7/24/11 2:00:00 AM;60.9
7/24/11 3:00:00 AM;61.2
7/24/11 4:00:00 AM;61.1
7/24/11 5:00:00 AM;63.1
7/24/11 6:00:00 AM;66.0
7/24/11 7:00:00 AM;64.0
7/24/11 8:00:00 AM;64.2
7/24/11 9:00:00 AM;66.2
7/24/11 10:00:00 AM;67.7
7/24/11 11:00:00 AM;69.6
7/24/11 12:00:00 PM;71.5
7/24/11 1:00:00 PM;73.0
7/24/11 2:00:00 PM;72.5
7/24/11 3:00:00 PM;73.1
7/24/11 4:00:00 PM;71.7
7/24/11 5:00:00 PM;66.0
7/24/11 6:00:00 PM;65.7
7/24/11 7:00:00 PM;68.1
7/24/11 8:00:00 PM;64.7
7/24/11 9:00:00 PM;67.9
7/24/11 10:00:00 PM;65.5
7/24/11 11:00:00 PM;59.3
7/25/11 12:00:00 AM;58.3
7/25/11 1:00:00 AM;61.4
7/25/11 2:00:00 AM;61.9
7/25/11 3:00:00 AM;59.7
7/25/11 4:00:00 AM;62.4
7/25/11 5:00:00 AM;71.0
7/25/11 6:00:00 AM;106.1
7/25/11 7:00:00 AM;116.6
7/25/11 8:00:00 AM;142.3
7/25/11 9:00:00 AM;151.8
7/25/11 10:00:00 AM;156.3
7/25/11 11:00:00 AM;157.6
7/25/11 12:00:00 PM;161.6
7/25/11 1:00:00 PM;162.6
7/25/11 2:00:00 PM;158.5
7/25/11 3:00:00 PM;159.6
7/25/11 4:00:00 PM;147.4
7/25/11 5:00:00 PM;126.8
7/25/11 6:00:00 PM;93.6
7/25/11 7:00:00 PM;90.2
7/25/11 8:00:00 PM;79.7
7/25/11 9:00:00 PM;72.1
7/25/11 10:00:00 PM;67.7
7/25/11 11:00:00 PM;63.8
7/26/11 12:00:00 AM;61.7
7/26/11 1:00:00 AM;61.6
7/26/11 2:00:00 AM;61.8
7/26/11 3:00:00 AM;62.2
7/26/11 4:00:00 AM;62.1
7/26/11 5:00:00 AM;70.8
7/26/11 6:00:00 AM;109.7
7/26/11 7:00:00 AM;120.2
7/26/11 8:00:00 AM;140.9
7/26/11 9:00:00 AM;150.7
7/26/11 10:00:00 AM;155.0
7/26/11 11:00:00 AM;156.8
7/26/11 12:00:00 PM;160.3
7/26/11 1:00:00 PM;162.6
7/26/11 2:00:00 PM;157.3
7/26/11 3:00:00 PM;153.3
7/26/11 4:00:00 PM;147.6
7/26/11 5:00:00 PM;126.5
7/26/11 6:00:00 PM;91.5
7/26/11 7:00:00 PM;93.7
7/26/11 8:00:00 PM;85.5
7/26/11 9:00:00 PM;76.0
7/26/11 10:00:00 PM;79.4
7/26/11 11:00:00 PM;72.0
7/27/11 12:00:00 AM;67.8
7/27/11 1:00:00 AM;67.8
7/27/11 2:00:00 AM;67.6
7/27/11 3:00:00 AM;67.1
7/27/11 4:00:00 AM;68.0
7/27/11 5:00:00 AM;76.0
7/27/11 6:00:00 AM;117.8
7/27/11 7:00:00 AM;129.2
7/27/11 8:00:00 AM;143.6
7/27/11 9:00:00 AM;151.5
7/27/11 10:00:00 AM;158.2
7/27/11 11:00:00 AM;159.8
7/27/11 12:00:00 PM;162.8
7/27/11 1:00:00 PM;161.1
7/27/11 2:00:00 PM;161.1
7/27/11 3:00:00 PM;157.7
7/27/11 4:00:00 PM;151.0
7/27/11 5:00:00 PM;128.0
7/27/11 6:00:00 PM;95.2
7/27/11 7:00:00 PM;96.2
7/27/11 8:00:00 PM;83.1
7/27/11 9:00:00 PM;76.9
7/27/11 10:00:00 PM;75.7
7/27/11 11:00:00 PM;70.9
7/28/11 12:00:00 AM;69.6
7/28/11 1:00:00 AM;69.0
7/28/11 2:00:00 AM;67.3
7/28/11 3:00:00 AM;67.9
7/28/11 4:00:00 AM;68.6
7/28/11 5:00:00 AM;78.8
7/28/11 6:00:00 AM;114.5
7/28/11 7:00:00 AM;122.1
7/28/11 8:00:00 AM;141.4
7/28/11 9:00:00 AM;156.9
7/28/11 10:00:00 AM;160.8
7/28/11 11:00:00 AM;162.6
7/28/11 12:00:00 PM;167.3
7/28/11 1:00:00 PM;163.2
7/28/11 2:00:00 PM;163.0
7/28/11 3:00:00 PM;156.8
7/28/11 4:00:00 PM;148.6
7/28/11 5:00:00 PM;129.9
7/28/11 6:00:00 PM;95.7
7/28/11 7:00:00 PM;93.9
7/28/11 8:00:00 PM;85.8
7/28/11 9:00:00 PM;82.3
7/28/11 10:00:00 PM;79.1
7/28/11 11:00:00 PM;75.1
7/29/11 12:00:00 AM;72.6
7/29/11 1:00:00 AM;72.8
7/29/11 2:00:00 AM;70.2
7/29/11 3:00:00 AM;73.0
7/29/11 4:00:00 AM;72.8
7/29/11 5:00:00 AM;81.0
7/29/11 6:00:00 AM;115.6
7/29/11 7:00:00 AM;123.1
7/29/11 8:00:00 AM;142.1
7/29/11 9:00:00 AM;151.8
7/29/11 10:00:00 AM;160.9
7/29/11 11:00:00 AM;160.3
7/29/11 12:00:00 PM;162.4
7/29/11 1:00:00 PM;157.8
7/29/11 2:00:00 PM;155.2
7/29/11 3:00:00 PM;154.5
7/29/11 4:00:00 PM;145.5
7/29/11 5:00:00 PM;126.8
7/29/11 6:00:00 PM;91.7
7/29/11 7:00:00 PM;88.1
7/29/11 8:00:00 PM;77.2
7/29/11 9:00:00 PM;75.0
7/29/11 10:00:00 PM;69.4
7/29/11 11:00:00 PM;65.1
7/30/11 12:00:00 AM;64.3
7/30/11 1:00:00 AM;64.5
7/30/11 2:00:00 AM;63.9
7/30/11 3:00:00 AM;65.0
7/30/11 4:00:00 AM;65.4
7/30/11 5:00:00 AM;64.6
7/30/11 6:00:00 AM;69.6
7/30/11 7:00:00 AM;69.3
7/30/11 8:00:00 AM;69.6
7/30/11 9:00:00 AM;67.7
7/30/11 10:00:00 AM;70.4
7/30/11 11:00:00 AM;69.5
7/30/11 12:00:00 PM;71.4
7/30/11 1:00:00 PM;76.2
7/30/11 2:00:00 PM;78.4
7/30/11 3:00:00 PM;72.1
7/30/11 4:00:00 PM;71.0
7/30/11 5:00:00 PM;72.2
7/30/11 6:00:00 PM;69.2
7/30/11 7:00:00 PM;75.3
7/30/11 8:00:00 PM;76.2
7/30/11 9:00:00 PM;70.1
7/30/11 10:00:00 PM;74.1
7/30/11 11:00:00 PM;66.4
7/31/11 12:00:00 AM;61.7
7/31/11 1:00:00 AM;62.3
7/31/11 2:00:00 AM;64.4
7/31/11 3:00:00 AM;62.7
7/31/11 4:00:00 AM;64.2
7/31/11 5:00:00 AM;64.2
7/31/11 6:00:00 AM;68.9
7/31/11 7:00:00 AM;67.5
7/31/11 8:00:00 AM;66.7
7/31/11 9:00:00 AM;67.4
7/31/11 10:00:00 AM;79.3
7/31/11 11:00:00 AM;78.0
7/31/11 12:00:00 PM;75.1
7/31/11 1:00:00 PM;77.5
7/31/11 2:00:00 PM;78.1
7/31/11 3:00:00 PM;80.2
7/31/11 4:00:00 PM;81.4
7/31/11 5:00:00 PM;75.7
7/31/11 6:00:00 PM;76.4
7/31/11 7:00:00 PM;74.5
7/31/11 8:00:00 PM;71.2
7/31/11 9:00:00 PM;70.3
7/31/11 10:00:00 PM;70.1
7/31/11 11:00:00 PM;61.7
8/1/11 12:00:00 AM;63.0
8/1/11 1:00:00 AM;64.3
8/1/11 2:00:00 AM;63.9
8/1/11 3:00:00 AM;65.6
8/1/11 4:00:00 AM;64.2
8/1/11 5:00:00 AM;75.3
8/1/11 6:00:00 AM;114.1
8/1/11 7:00:00 AM;118.0
8/1/11 8:00:00 AM;142.1
8/1/11 9:00:00 AM;150.0
8/1/11 10:00:00 AM;156.1
8/1/11 11:00:00 AM;156.5
8/1/11 12:00:00 PM;161.9
8/1/11 1:00:00 PM;159.4
8/1/11 2:00:00 PM;159.6
8/1/11 3:00:00 PM;154.8
8/1/11 4:00:00 PM;144.4
8/1/11 5:00:00 PM;124.1
8/1/11 6:00:00 PM;93.0
8/1/11 7:00:00 PM;87.3
8/1/11 8:00:00 PM;76.8
8/1/11 9:00:00 PM;76.9
8/1/11 10:00:00 PM;75.1
8/1/11 11:00:00 PM;68.2
8/2/11 12:00:00 AM;65.1
8/2/11 1:00:00 AM;63.9
8/2/11 2:00:00 AM;63.4
8/2/11 3:00:00 AM;64.0
8/2/11 4:00:00 AM;64.3
8/2/11 5:00:00 AM;75.4
8/2/11 6:00:00 AM;112.7
8/2/11 7:00:00 AM;118.9
8/2/11 8:00:00 AM;142.2
8/2/11 9:00:00 AM;150.9
8/2/11 10:00:00 AM;157.0
8/2/11 11:00:00 AM;158.2
8/2/11 12:00:00 PM;162.7
8/2/11 1:00:00 PM;162.7
8/2/11 2:00:00 PM;159.8
8/2/11 3:00:00 PM;155.0
8/2/11 4:00:00 PM;149.2
8/2/11 5:00:00 PM;125.1
8/2/11 6:00:00 PM;93.8
8/2/11 7:00:00 PM;93.7
8/2/11 8:00:00 PM;82.0
8/2/11 9:00:00 PM;77.0
8/2/11 10:00:00 PM;74.5
8/2/11 11:00:00 PM;72.5
8/3/11 12:00:00 AM;70.5
8/3/11 1:00:00 AM;71.7
8/3/11 2:00:00 AM;72.5
8/3/11 3:00:00 AM;66.6
8/3/11 4:00:00 AM;67.4
8/3/11 5:00:00 AM;76.3
8/3/11 6:00:00 AM;112.9
8/3/11 7:00:00 AM;121.3
8/3/11 8:00:00 AM;141.3
8/3/11 9:00:00 AM;148.8
8/3/11 10:00:00 AM;157.6
8/3/11 11:00:00 AM;157.1
8/3/11 12:00:00 PM;162.0
8/3/11 1:00:00 PM;159.0
8/3/11 2:00:00 PM;157.5
8/3/11 3:00:00 PM;156.9
8/3/11 4:00:00 PM;150.4
8/3/11 5:00:00 PM;130.5
8/3/11 6:00:00 PM;96.5
8/3/11 7:00:00 PM;94.4
8/3/11 8:00:00 PM;86.8
8/3/11 9:00:00 PM;82.7
8/3/11 10:00:00 PM;79.8
8/3/11 11:00:00 PM;74.3
8/4/11 12:00:00 AM;71.9
8/4/11 1:00:00 AM;71.8
8/4/11 2:00:00 AM;74.3
8/4/11 3:00:00 AM;72.9
8/4/11 4:00:00 AM;70.1
8/4/11 5:00:00 AM;79.3
8/4/11 6:00:00 AM;117.7
8/4/11 7:00:00 AM;122.8
8/4/11 8:00:00 AM;141.1
8/4/11 9:00:00 AM;152.3
8/4/11 10:00:00 AM;158.8
8/4/11 11:00:00 AM;162.4
8/4/11 12:00:00 PM;161.7
8/4/11 1:00:00 PM;165.6
8/4/11 2:00:00 PM;163.9
8/4/11 3:00:00 PM;155.4
8/4/11 4:00:00 PM;147.5
8/4/11 5:00:00 PM;128.5
8/4/11 6:00:00 PM;97.1
8/4/11 7:00:00 PM;100.8
8/4/11 8:00:00 PM;88.5
8/4/11 9:00:00 PM;79.3
8/4/11 10:00:00 PM;78.0
8/4/11 11:00:00 PM;71.9
8/5/11 12:00:00 AM;72.3
8/5/11 1:00:00 AM;70.8
8/5/11 2:00:00 AM;72.3
8/5/11 3:00:00 AM;70.6
8/5/11 4:00:00 AM;70.9
8/5/11 5:00:00 AM;82.5
8/5/11 6:00:00 AM;117.0
8/5/11 7:00:00 AM;129.4
8/5/11 8:00:00 AM;150.6
8/5/11 9:00:00 AM;153.5
8/5/11 10:00:00 AM;159.6
8/5/11 11:00:00 AM;156.7
8/5/11 12:00:00 PM;159.5
8/5/11 1:00:00 PM;157.3
8/5/11 2:00:00 PM;155.0
8/5/11 3:00:00 PM;147.2
8/5/11 4:00:00 PM;141.0
8/5/11 5:00:00 PM;125.2
8/5/11 6:00:00 PM;96.0
8/5/11 7:00:00 PM;88.9
8/5/11 8:00:00 PM;75.4
8/5/11 9:00:00 PM;75.2
8/5/11 10:00:00 PM;70.4
8/5/11 11:00:00 PM;67.1
8/6/11 12:00:00 AM;65.3
8/6/11 1:00:00 AM;65.2
8/6/11 2:00:00 AM;65.6
8/6/11 3:00:00 AM;64.3
8/6/11 4:00:00 AM;64.8
8/6/11 5:00:00 AM;65.0
8/6/11 6:00:00 AM;70.7
8/6/11 7:00:00 AM;71.0
8/6/11 8:00:00 AM;67.2
8/6/11 9:00:00 AM;70.4
8/6/11 10:00:00 AM;75.9
8/6/11 11:00:00 AM;78.5
8/6/11 12:00:00 PM;77.1
8/6/11 1:00:00 PM;75.6
8/6/11 2:00:00 PM;73.0
8/6/11 3:00:00 PM;75.8
8/6/11 4:00:00 PM;80.2
8/6/11 5:00:00 PM;78.5
8/6/11 6:00:00 PM;74.6
8/6/11 7:00:00 PM;72.1
8/6/11 8:00:00 PM;74.6
8/6/11 9:00:00 PM;72.5
8/6/11 10:00:00 PM;69.9
8/6/11 11:00:00 PM;66.9
8/7/11 12:00:00 AM;65.5
8/7/11 1:00:00 AM;65.7
8/7/11 2:00:00 AM;64.6
8/7/11 3:00:00 AM;63.2
8/7/11 4:00:00 AM;65.7
8/7/11 5:00:00 AM;65.2
8/7/11 6:00:00 AM;70.6
8/7/11 7:00:00 AM;70.4
8/7/11 8:00:00 AM;71.3
8/7/11 9:00:00 AM;70.5
8/7/11 10:00:00 AM;77.2
8/7/11 11:00:00 AM;79.1
8/7/11 12:00:00 PM;77.8
8/7/11 1:00:00 PM;79.2
8/7/11 2:00:00 PM;81.4
8/7/11 3:00:00 PM;76.8
8/7/11 4:00:00 PM;77.0
8/7/11 5:00:00 PM;77.4
8/7/11 6:00:00 PM;72.9
8/7/11 7:00:00 PM;75.0
8/7/11 8:00:00 PM;72.7
8/7/11 9:00:00 PM;68.6
8/7/11 10:00:00 PM;72.3
8/7/11 11:00:00 PM;67.7
8/8/11 12:00:00 AM;61.9
8/8/11 1:00:00 AM;61.7
8/8/11 2:00:00 AM;63.7
8/8/11 3:00:00 AM;60.3
8/8/11 4:00:00 AM;62.4
8/8/11 5:00:00 AM;73.0
8/8/11 6:00:00 AM;114.1
8/8/11 7:00:00 AM;124.5
8/8/11 8:00:00 AM;145.7
8/8/11 9:00:00 AM;155.5
8/8/11 10:00:00 AM;161.3
8/8/11 11:00:00 AM;162.0
8/8/11 12:00:00 PM;165.7
8/8/11 1:00:00 PM;160.2
8/8/11 2:00:00 PM;159.6
8/8/11 3:00:00 PM;155.9
8/8/11 4:00:00 PM;146.4
8/8/11 5:00:00 PM;132.2
8/8/11 6:00:00 PM;97.0
8/8/11 7:00:00 PM;91.9
8/8/11 8:00:00 PM;81.4
8/8/11 9:00:00 PM;77.0
8/8/11 10:00:00 PM;78.6
8/8/11 11:00:00 PM;71.1
8/9/11 12:00:00 AM;66.9
8/9/11 1:00:00 AM;65.1
8/9/11 2:00:00 AM;63.9
8/9/11 3:00:00 AM;64.7
8/9/11 4:00:00 AM;65.8
8/9/11 5:00:00 AM;75.3
8/9/11 6:00:00 AM;111.1
8/9/11 7:00:00 AM;120.7
8/9/11 8:00:00 AM;144.2
8/9/11 9:00:00 AM;150.1
8/9/11 10:00:00 AM;153.3
8/9/11 11:00:00 AM;154.1
8/9/11 12:00:00 PM;164.1
8/9/11 1:00:00 PM;159.8
8/9/11 2:00:00 PM;157.0
8/9/11 3:00:00 PM;153.1
8/9/11 4:00:00 PM;144.0
8/9/11 5:00:00 PM;125.9
8/9/11 6:00:00 PM;94.9
8/9/11 7:00:00 PM;87.8
8/9/11 8:00:00 PM;76.2
8/9/11 9:00:00 PM;74.3
8/9/11 10:00:00 PM;72.9
8/9/11 11:00:00 PM;67.0
8/10/11 12:00:00 AM;69.5
8/10/11 1:00:00 AM;69.7
8/10/11 2:00:00 AM;66.9
8/10/11 3:00:00 AM;67.2
8/10/11 4:00:00 AM;69.1
