Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
7/10/09 4:00:00 PM;230.0
7/10/09 5:00:00 PM;196.9
7/10/09 6:00:00 PM;173.7
7/10/09 7:00:00 PM;169.4
7/10/09 8:00:00 PM;169.7
7/10/09 9:00:00 PM;60.5
7/10/09 10:00:00 PM;34.6
7/10/09 11:00:00 PM;33.8
7/11/09 12:00:00 AM;35.8
7/11/09 1:00:00 AM;33.1
7/11/09 2:00:00 AM;38.4
7/11/09 3:00:00 AM;33.5
7/11/09 4:00:00 AM;32.6
7/11/09 5:00:00 AM;33.2
7/11/09 6:00:00 AM;31.8
7/11/09 7:00:00 AM;30.2
7/11/09 8:00:00 AM;30.5
7/11/09 9:00:00 AM;29.7
7/11/09 10:00:00 AM;30.3
7/11/09 11:00:00 AM;57.3
7/11/09 12:00:00 PM;121.5
7/11/09 1:00:00 PM;201.3
7/11/09 2:00:00 PM;202.0
7/11/09 3:00:00 PM;202.2
7/11/09 4:00:00 PM;202.0
7/11/09 5:00:00 PM;77.0
7/11/09 6:00:00 PM;31.7
7/11/09 7:00:00 PM;32.6
7/11/09 8:00:00 PM;33.0
7/11/09 9:00:00 PM;32.3
7/11/09 10:00:00 PM;32.1
7/11/09 11:00:00 PM;32.5
7/12/09 12:00:00 AM;34.3
7/12/09 1:00:00 AM;32.7
7/12/09 2:00:00 AM;32.3
7/12/09 3:00:00 AM;33.2
7/12/09 4:00:00 AM;32.7
7/12/09 5:00:00 AM;33.7
7/12/09 6:00:00 AM;32.4
7/12/09 7:00:00 AM;29.7
7/12/09 8:00:00 AM;29.4
7/12/09 9:00:00 AM;29.8
7/12/09 10:00:00 AM;30.9
7/12/09 11:00:00 AM;31.1
7/12/09 12:00:00 PM;31.0
7/12/09 1:00:00 PM;31.0
7/12/09 2:00:00 PM;31.7
7/12/09 3:00:00 PM;31.4
7/12/09 4:00:00 PM;75.1
7/12/09 5:00:00 PM;30.7
7/12/09 6:00:00 PM;31.2
7/12/09 7:00:00 PM;32.8
7/12/09 8:00:00 PM;31.6
7/12/09 9:00:00 PM;32.4
7/12/09 10:00:00 PM;32.1
7/12/09 11:00:00 PM;31.7
7/13/09 12:00:00 AM;33.6
7/13/09 1:00:00 AM;32.3
7/13/09 2:00:00 AM;32.1
7/13/09 3:00:00 AM;38.4
7/13/09 4:00:00 AM;32.1
7/13/09 5:00:00 AM;54.2
7/13/09 6:00:00 AM;201.6
7/13/09 7:00:00 AM;210.4
7/13/09 8:00:00 AM;223.3
7/13/09 9:00:00 AM;236.3
7/13/09 10:00:00 AM;242.2
7/13/09 11:00:00 AM;240.0
7/13/09 12:00:00 PM;240.2
7/13/09 1:00:00 PM;239.6
7/13/09 2:00:00 PM;244.9
7/13/09 3:00:00 PM;242.6
7/13/09 4:00:00 PM;179.6
7/13/09 5:00:00 PM;262.7
7/13/09 6:00:00 PM;173.2
7/13/09 7:00:00 PM;172.2
7/13/09 8:00:00 PM;170.3
7/13/09 9:00:00 PM;112.2
7/13/09 10:00:00 PM;32.9
7/13/09 11:00:00 PM;33.3
7/14/09 12:00:00 AM;35.3
7/14/09 1:00:00 AM;33.9
7/14/09 2:00:00 AM;33.8
7/14/09 3:00:00 AM;33.2
7/14/09 4:00:00 AM;34.2
7/14/09 5:00:00 AM;49.1
7/14/09 6:00:00 AM;208.0
7/14/09 7:00:00 AM;218.3
7/14/09 8:00:00 AM;236.6
7/14/09 9:00:00 AM;245.9
7/14/09 10:00:00 AM;250.1
7/14/09 11:00:00 AM;245.6
7/14/09 12:00:00 PM;247.2
7/14/09 1:00:00 PM;249.3
7/14/09 2:00:00 PM;247.4
7/14/09 3:00:00 PM;246.3
7/14/09 4:00:00 PM;241.3
7/14/09 5:00:00 PM;223.9
7/14/09 6:00:00 PM;214.4
7/14/09 7:00:00 PM;211.6
7/14/09 8:00:00 PM;212.9
7/14/09 9:00:00 PM;60.0
7/14/09 10:00:00 PM;33.1
7/14/09 11:00:00 PM;33.2
7/15/09 12:00:00 AM;36.8
7/15/09 1:00:00 AM;34.2
7/15/09 2:00:00 AM;33.5
7/15/09 3:00:00 AM;34.6
7/15/09 4:00:00 AM;35.2
7/15/09 5:00:00 AM;75.9
7/15/09 6:00:00 AM;207.4
7/15/09 7:00:00 AM;214.4
7/15/09 8:00:00 AM;226.0
7/15/09 9:00:00 AM;236.5
7/15/09 10:00:00 AM;241.1
7/15/09 11:00:00 AM;240.1
7/15/09 12:00:00 PM;239.8
7/15/09 1:00:00 PM;239.1
7/15/09 2:00:00 PM;239.5
7/15/09 3:00:00 PM;238.8
7/15/09 4:00:00 PM;238.6
7/15/09 5:00:00 PM;178.5
7/15/09 6:00:00 PM;36.9
7/15/09 7:00:00 PM;35.2
7/15/09 8:00:00 PM;33.5
7/15/09 9:00:00 PM;32.6
7/15/09 10:00:00 PM;33.8
7/15/09 11:00:00 PM;33.4
7/16/09 12:00:00 AM;34.3
7/16/09 1:00:00 AM;33.6
7/16/09 2:00:00 AM;33.0
7/16/09 3:00:00 AM;32.8
7/16/09 4:00:00 AM;33.3
7/16/09 5:00:00 AM;65.6
7/16/09 6:00:00 AM;207.9
7/16/09 7:00:00 AM;216.1
7/16/09 8:00:00 AM;227.3
7/16/09 9:00:00 AM;237.5
7/16/09 10:00:00 AM;238.7
7/16/09 11:00:00 AM;238.5
7/16/09 12:00:00 PM;239.4
7/16/09 1:00:00 PM;239.1
7/16/09 2:00:00 PM;240.1
7/16/09 3:00:00 PM;239.3
7/16/09 4:00:00 PM;238.7
7/16/09 5:00:00 PM;209.1
7/16/09 6:00:00 PM;176.4
7/16/09 7:00:00 PM;175.0
7/16/09 8:00:00 PM;173.5
7/16/09 9:00:00 PM;174.1
7/16/09 10:00:00 PM;36.2
7/16/09 11:00:00 PM;32.9
7/17/09 12:00:00 AM;35.4
7/17/09 1:00:00 AM;32.7
7/17/09 2:00:00 AM;33.9
7/17/09 3:00:00 AM;34.0
7/17/09 4:00:00 AM;33.6
7/17/09 5:00:00 AM;74.6
7/17/09 6:00:00 AM;207.6
7/17/09 7:00:00 AM;214.9
7/17/09 8:00:00 AM;226.5
7/17/09 9:00:00 AM;233.6
7/17/09 10:00:00 AM;237.7
7/17/09 11:00:00 AM;240.0
7/17/09 12:00:00 PM;238.4
7/17/09 1:00:00 PM;240.0
7/17/09 2:00:00 PM;237.2
7/17/09 3:00:00 PM;235.9
7/17/09 4:00:00 PM;235.4
7/17/09 5:00:00 PM;193.4
7/17/09 6:00:00 PM;174.4
7/17/09 7:00:00 PM;175.7
7/17/09 8:00:00 PM;175.5
7/17/09 9:00:00 PM;165.0
7/17/09 10:00:00 PM;33.6
7/17/09 11:00:00 PM;32.5
7/18/09 12:00:00 AM;34.2
7/18/09 1:00:00 AM;33.0
7/18/09 2:00:00 AM;33.5
7/18/09 3:00:00 AM;32.5
7/18/09 4:00:00 AM;49.9
7/18/09 5:00:00 AM;32.1
7/18/09 6:00:00 AM;30.4
7/18/09 7:00:00 AM;29.4
7/18/09 8:00:00 AM;29.3
7/18/09 9:00:00 AM;29.5
7/18/09 10:00:00 AM;29.5
7/18/09 11:00:00 AM;56.5
7/18/09 12:00:00 PM;86.4
7/18/09 1:00:00 PM;201.0
7/18/09 2:00:00 PM;202.4
7/18/09 3:00:00 PM;202.5
7/18/09 4:00:00 PM;202.6
7/18/09 5:00:00 PM;58.3
7/18/09 6:00:00 PM;30.6
7/18/09 7:00:00 PM;31.1
7/18/09 8:00:00 PM;31.6
7/18/09 9:00:00 PM;32.0
7/18/09 10:00:00 PM;31.4
7/18/09 11:00:00 PM;32.4
7/19/09 12:00:00 AM;33.3
7/19/09 1:00:00 AM;31.8
7/19/09 2:00:00 AM;54.8
7/19/09 3:00:00 AM;31.3
7/19/09 4:00:00 AM;32.2
7/19/09 5:00:00 AM;31.9
7/19/09 6:00:00 AM;30.8
7/19/09 7:00:00 AM;28.8
7/19/09 8:00:00 AM;29.1
7/19/09 9:00:00 AM;30.0
7/19/09 10:00:00 AM;29.8
7/19/09 11:00:00 AM;30.2
7/19/09 12:00:00 PM;30.1
7/19/09 1:00:00 PM;30.1
7/19/09 2:00:00 PM;29.5
7/19/09 3:00:00 PM;30.6
7/19/09 4:00:00 PM;29.3
7/19/09 5:00:00 PM;28.6
7/19/09 6:00:00 PM;30.0
7/19/09 7:00:00 PM;32.5
7/19/09 8:00:00 PM;31.5
7/19/09 9:00:00 PM;31.0
7/19/09 10:00:00 PM;31.5
7/19/09 11:00:00 PM;32.7
7/20/09 12:00:00 AM;33.7
7/20/09 1:00:00 AM;32.4
7/20/09 2:00:00 AM;33.2
7/20/09 3:00:00 AM;32.2
7/20/09 4:00:00 AM;32.8
7/20/09 5:00:00 AM;73.4
7/20/09 6:00:00 AM;206.5
7/20/09 7:00:00 AM;211.0
7/20/09 8:00:00 AM;226.6
7/20/09 9:00:00 AM;238.4
7/20/09 10:00:00 AM;242.4
7/20/09 11:00:00 AM;239.8
7/20/09 12:00:00 PM;239.2
7/20/09 1:00:00 PM;241.7
7/20/09 2:00:00 PM;239.2
7/20/09 3:00:00 PM;239.0
7/20/09 4:00:00 PM;236.6
7/20/09 5:00:00 PM;205.5
7/20/09 6:00:00 PM;176.3
7/20/09 7:00:00 PM;177.0
7/20/09 8:00:00 PM;173.7
7/20/09 9:00:00 PM;174.6
7/20/09 10:00:00 PM;110.7
7/20/09 11:00:00 PM;33.6
7/21/09 12:00:00 AM;36.0
7/21/09 1:00:00 AM;34.1
7/21/09 2:00:00 AM;34.2
7/21/09 3:00:00 AM;33.7
7/21/09 4:00:00 AM;34.6
7/21/09 5:00:00 AM;42.6
7/21/09 6:00:00 AM;207.1
7/21/09 7:00:00 AM;210.9
7/21/09 8:00:00 AM;239.8
7/21/09 9:00:00 AM;244.1
7/21/09 10:00:00 AM;247.7
7/21/09 11:00:00 AM;248.9
7/21/09 12:00:00 PM;243.3
7/21/09 1:00:00 PM;243.7
7/21/09 2:00:00 PM;244.6
7/21/09 3:00:00 PM;243.6
7/21/09 4:00:00 PM;244.7
7/21/09 5:00:00 PM;225.1
7/21/09 6:00:00 PM;213.6
7/21/09 7:00:00 PM;209.9
7/21/09 8:00:00 PM;207.7
7/21/09 9:00:00 PM;58.1
7/21/09 10:00:00 PM;34.6
7/21/09 11:00:00 PM;34.3
7/22/09 12:00:00 AM;36.6
7/22/09 1:00:00 AM;35.1
7/22/09 2:00:00 AM;34.3
7/22/09 3:00:00 AM;33.9
7/22/09 4:00:00 AM;34.9
7/22/09 5:00:00 AM;63.8
7/22/09 6:00:00 AM;212.3
7/22/09 7:00:00 AM;217.7
7/22/09 8:00:00 AM;228.4
7/22/09 9:00:00 AM;246.8
7/22/09 10:00:00 AM;246.8
7/22/09 11:00:00 AM;246.1
7/22/09 12:00:00 PM;247.2
7/22/09 1:00:00 PM;246.5
7/22/09 2:00:00 PM;248.0
7/22/09 3:00:00 PM;247.3
7/22/09 4:00:00 PM;244.5
7/22/09 5:00:00 PM;206.7
7/22/09 6:00:00 PM;154.7
7/22/09 7:00:00 PM;37.8
7/22/09 8:00:00 PM;34.7
7/22/09 9:00:00 PM;35.6
7/22/09 10:00:00 PM;34.4
7/22/09 11:00:00 PM;33.8
7/23/09 12:00:00 AM;36.0
7/23/09 1:00:00 AM;34.9
7/23/09 2:00:00 AM;34.5
7/23/09 3:00:00 AM;34.5
7/23/09 4:00:00 AM;34.3
7/23/09 5:00:00 AM;63.6
7/23/09 6:00:00 AM;204.3
7/23/09 7:00:00 AM;205.8
7/23/09 8:00:00 AM;228.6
7/23/09 9:00:00 AM;238.7
7/23/09 10:00:00 AM;240.4
7/23/09 11:00:00 AM;240.0
7/23/09 12:00:00 PM;246.9
7/23/09 1:00:00 PM;244.3
7/23/09 2:00:00 PM;247.3
7/23/09 3:00:00 PM;244.7
7/23/09 4:00:00 PM;241.0
7/23/09 5:00:00 PM;214.0
7/23/09 6:00:00 PM;180.6
7/23/09 7:00:00 PM;178.4
7/23/09 8:00:00 PM;179.1
7/23/09 9:00:00 PM;160.4
7/23/09 10:00:00 PM;34.4
7/23/09 11:00:00 PM;34.7
7/24/09 12:00:00 AM;35.4
7/24/09 1:00:00 AM;33.1
7/24/09 2:00:00 AM;33.4
7/24/09 3:00:00 AM;33.0
7/24/09 4:00:00 AM;42.3
7/24/09 5:00:00 AM;70.2
7/24/09 6:00:00 AM;209.2
7/24/09 7:00:00 AM;217.5
7/24/09 8:00:00 AM;230.0
7/24/09 9:00:00 AM;243.8
7/24/09 10:00:00 AM;242.0
7/24/09 11:00:00 AM;240.4
7/24/09 12:00:00 PM;241.6
7/24/09 1:00:00 PM;236.8
7/24/09 2:00:00 PM;235.9
7/24/09 3:00:00 PM;237.7
7/24/09 4:00:00 PM;234.7
7/24/09 5:00:00 PM;202.9
7/24/09 6:00:00 PM;175.5
7/24/09 7:00:00 PM;177.2
7/24/09 8:00:00 PM;176.3
7/24/09 9:00:00 PM;100.8
7/24/09 10:00:00 PM;33.6
7/24/09 11:00:00 PM;35.8
7/25/09 12:00:00 AM;34.5
7/25/09 1:00:00 AM;35.3
7/25/09 2:00:00 AM;33.7
7/25/09 3:00:00 AM;32.9
7/25/09 4:00:00 AM;52.2
7/25/09 5:00:00 AM;32.6
7/25/09 6:00:00 AM;32.7
7/25/09 7:00:00 AM;30.4
7/25/09 8:00:00 AM;30.5
7/25/09 9:00:00 AM;31.8
7/25/09 10:00:00 AM;32.7
7/25/09 11:00:00 AM;60.0
7/25/09 12:00:00 PM;165.2
7/25/09 1:00:00 PM;207.7
7/25/09 2:00:00 PM;211.5
7/25/09 3:00:00 PM;209.2
7/25/09 4:00:00 PM;203.8
7/25/09 5:00:00 PM;167.9
7/25/09 6:00:00 PM;171.0
7/25/09 7:00:00 PM;93.8
7/25/09 8:00:00 PM;34.9
7/25/09 9:00:00 PM;32.4
7/25/09 10:00:00 PM;34.6
7/25/09 11:00:00 PM;32.9
7/26/09 12:00:00 AM;34.6
7/26/09 1:00:00 AM;32.4
7/26/09 2:00:00 AM;32.3
7/26/09 3:00:00 AM;32.1
7/26/09 4:00:00 AM;45.6
7/26/09 5:00:00 AM;32.4
7/26/09 6:00:00 AM;31.9
7/26/09 7:00:00 AM;30.0
7/26/09 8:00:00 AM;30.5
7/26/09 9:00:00 AM;32.8
7/26/09 10:00:00 AM;31.2
7/26/09 11:00:00 AM;33.8
7/26/09 12:00:00 PM;33.5
7/26/09 1:00:00 PM;31.7
7/26/09 2:00:00 PM;85.0
7/26/09 3:00:00 PM;167.8
7/26/09 4:00:00 PM;171.8
7/26/09 5:00:00 PM;170.7
7/26/09 6:00:00 PM;168.4
7/26/09 7:00:00 PM;171.9
7/26/09 8:00:00 PM;82.9
7/26/09 9:00:00 PM;31.6
7/26/09 10:00:00 PM;32.9
7/26/09 11:00:00 PM;32.5
7/27/09 12:00:00 AM;33.3
7/27/09 1:00:00 AM;32.1
7/27/09 2:00:00 AM;31.6
7/27/09 3:00:00 AM;31.7
7/27/09 4:00:00 AM;33.0
7/27/09 5:00:00 AM;74.7
7/27/09 6:00:00 AM;206.0
7/27/09 7:00:00 AM;215.5
7/27/09 8:00:00 AM;231.5
7/27/09 9:00:00 AM;242.8
7/27/09 10:00:00 AM;249.4
7/27/09 11:00:00 AM;248.8
7/27/09 12:00:00 PM;250.2
7/27/09 1:00:00 PM;246.2
7/27/09 2:00:00 PM;245.5
7/27/09 3:00:00 PM;243.0
7/27/09 4:00:00 PM;242.4
7/27/09 5:00:00 PM;220.6
7/27/09 6:00:00 PM;207.7
7/27/09 7:00:00 PM;209.8
7/27/09 8:00:00 PM;208.9
7/27/09 9:00:00 PM;210.2
7/27/09 10:00:00 PM;197.4
7/27/09 11:00:00 PM;34.6
7/28/09 12:00:00 AM;35.4
7/28/09 1:00:00 AM;34.0
7/28/09 2:00:00 AM;34.1
7/28/09 3:00:00 AM;34.4
7/28/09 4:00:00 AM;34.0
7/28/09 5:00:00 AM;52.4
7/28/09 6:00:00 AM;201.5
7/28/09 7:00:00 AM;209.9
7/28/09 8:00:00 AM;222.5
7/28/09 9:00:00 AM;242.5
7/28/09 10:00:00 AM;247.1
7/28/09 11:00:00 AM;247.5
7/28/09 12:00:00 PM;248.5
7/28/09 1:00:00 PM;248.6
7/28/09 2:00:00 PM;249.4
7/28/09 3:00:00 PM;244.3
7/28/09 4:00:00 PM;246.3
7/28/09 5:00:00 PM;227.8
7/28/09 6:00:00 PM;212.4
7/28/09 7:00:00 PM;213.7
7/28/09 8:00:00 PM;206.0
7/28/09 9:00:00 PM;205.4
7/28/09 10:00:00 PM;143.5
7/28/09 11:00:00 PM;36.2
7/29/09 12:00:00 AM;35.6
7/29/09 1:00:00 AM;33.9
7/29/09 2:00:00 AM;34.2
7/29/09 3:00:00 AM;34.8
7/29/09 4:00:00 AM;34.8
7/29/09 5:00:00 AM;63.6
7/29/09 6:00:00 AM;208.2
7/29/09 7:00:00 AM;214.8
7/29/09 8:00:00 AM;226.1
7/29/09 9:00:00 AM;240.1
7/29/09 10:00:00 AM;244.1
7/29/09 11:00:00 AM;240.4
7/29/09 12:00:00 PM;241.0
7/29/09 1:00:00 PM;242.2
7/29/09 2:00:00 PM;239.8
7/29/09 3:00:00 PM;239.9
7/29/09 4:00:00 PM;237.8
7/29/09 5:00:00 PM;220.2
7/29/09 6:00:00 PM;208.5
7/29/09 7:00:00 PM;208.9
7/29/09 8:00:00 PM;208.7
7/29/09 9:00:00 PM;208.0
7/29/09 10:00:00 PM;137.5
7/29/09 11:00:00 PM;35.1
7/30/09 12:00:00 AM;36.4
7/30/09 1:00:00 AM;33.9
7/30/09 2:00:00 AM;34.2
7/30/09 3:00:00 AM;34.0
7/30/09 4:00:00 AM;41.7
7/30/09 5:00:00 AM;55.5
7/30/09 6:00:00 AM;204.1
7/30/09 7:00:00 AM;212.3
7/30/09 8:00:00 AM;226.2
7/30/09 9:00:00 AM;240.9
7/30/09 10:00:00 AM;246.4
7/30/09 11:00:00 AM;244.2
7/30/09 12:00:00 PM;242.9
7/30/09 1:00:00 PM;245.8
7/30/09 2:00:00 PM;246.6
7/30/09 3:00:00 PM;246.8
7/30/09 4:00:00 PM;244.5
7/30/09 5:00:00 PM;219.1
7/30/09 6:00:00 PM;212.8
7/30/09 7:00:00 PM;213.1
7/30/09 8:00:00 PM;208.6
7/30/09 9:00:00 PM;204.6
7/30/09 10:00:00 PM;137.9
7/30/09 11:00:00 PM;35.2
7/31/09 12:00:00 AM;35.4
7/31/09 1:00:00 AM;35.1
7/31/09 2:00:00 AM;34.1
7/31/09 3:00:00 AM;69.1
7/31/09 4:00:00 AM;57.0
7/31/09 5:00:00 AM;67.8
7/31/09 6:00:00 AM;207.0
7/31/09 7:00:00 AM;214.5
7/31/09 8:00:00 AM;224.6
7/31/09 9:00:00 AM;238.7
7/31/09 10:00:00 AM;244.1
7/31/09 11:00:00 AM;241.1
7/31/09 12:00:00 PM;239.7
7/31/09 1:00:00 PM;241.5
7/31/09 2:00:00 PM;241.2
7/31/09 3:00:00 PM;241.5
7/31/09 4:00:00 PM;237.3
7/31/09 5:00:00 PM;215.4
7/31/09 6:00:00 PM;61.8
7/31/09 7:00:00 PM;34.5
7/31/09 8:00:00 PM;34.9
7/31/09 9:00:00 PM;32.8
7/31/09 10:00:00 PM;32.8
7/31/09 11:00:00 PM;32.6
8/1/09 12:00:00 AM;34.1
8/1/09 1:00:00 AM;33.4
8/1/09 2:00:00 AM;32.4
8/1/09 3:00:00 AM;42.0
8/1/09 4:00:00 AM;35.6
8/1/09 5:00:00 AM;33.0
8/1/09 6:00:00 AM;31.8
8/1/09 7:00:00 AM;42.5
8/1/09 8:00:00 AM;191.9
8/1/09 9:00:00 AM;196.4
8/1/09 10:00:00 AM;199.2
8/1/09 11:00:00 AM;201.2
8/1/09 12:00:00 PM;201.2
8/1/09 1:00:00 PM;204.0
8/1/09 2:00:00 PM;201.4
8/1/09 3:00:00 PM;201.7
8/1/09 4:00:00 PM;198.2
8/1/09 5:00:00 PM;91.6
8/1/09 6:00:00 PM;31.4
8/1/09 7:00:00 PM;32.0
8/1/09 8:00:00 PM;32.0
8/1/09 9:00:00 PM;32.4
8/1/09 10:00:00 PM;32.4
8/1/09 11:00:00 PM;32.1
8/2/09 12:00:00 AM;34.5
8/2/09 1:00:00 AM;32.5
8/2/09 2:00:00 AM;32.0
8/2/09 3:00:00 AM;41.6
8/2/09 4:00:00 AM;53.6
8/2/09 5:00:00 AM;32.0
8/2/09 6:00:00 AM;28.6
8/2/09 11:00:00 AM;75.4
8/2/09 12:00:00 PM;197.6
8/2/09 1:00:00 PM;198.7
8/2/09 2:00:00 PM;199.1
8/2/09 3:00:00 PM;199.8
8/2/09 4:00:00 PM;196.8
8/2/09 5:00:00 PM;54.5
8/2/09 6:00:00 PM;29.9
8/2/09 7:00:00 PM;30.4
8/2/09 8:00:00 PM;30.4
8/2/09 9:00:00 PM;31.4
8/2/09 10:00:00 PM;30.9
8/2/09 11:00:00 PM;30.1
8/3/09 12:00:00 AM;31.9
8/3/09 1:00:00 AM;31.3
8/3/09 2:00:00 AM;30.5
8/3/09 3:00:00 AM;30.0
8/3/09 4:00:00 AM;30.8
8/3/09 5:00:00 AM;75.6
8/3/09 6:00:00 AM;202.5
8/3/09 7:00:00 AM;215.1
8/3/09 8:00:00 AM;222.9
8/3/09 9:00:00 AM;231.2
8/3/09 10:00:00 AM;235.7
8/3/09 11:00:00 AM;234.1
8/3/09 12:00:00 PM;235.9
8/3/09 1:00:00 PM;234.2
8/3/09 2:00:00 PM;234.0
8/3/09 3:00:00 PM;232.8
8/3/09 4:00:00 PM;231.5
8/3/09 5:00:00 PM;221.5
8/3/09 6:00:00 PM;209.9
8/3/09 7:00:00 PM;208.9
8/3/09 8:00:00 PM;208.6
8/3/09 9:00:00 PM;208.8
8/3/09 10:00:00 PM;138.2
8/3/09 11:00:00 PM;34.5
8/4/09 12:00:00 AM;34.3
8/4/09 1:00:00 AM;32.5
8/4/09 2:00:00 AM;32.5
8/4/09 3:00:00 AM;33.4
8/4/09 4:00:00 AM;33.1
8/4/09 5:00:00 AM;74.7
8/4/09 6:00:00 AM;206.7
8/4/09 7:00:00 AM;217.7
8/4/09 8:00:00 AM;225.2
8/4/09 9:00:00 AM;234.5
8/4/09 10:00:00 AM;237.5
8/4/09 11:00:00 AM;239.1
8/4/09 12:00:00 PM;237.0
8/4/09 1:00:00 PM;237.1
8/4/09 2:00:00 PM;235.6
8/4/09 3:00:00 PM;117.4
8/4/09 4:00:00 PM;350.7
8/4/09 5:00:00 PM;222.7
8/4/09 6:00:00 PM;214.2
8/4/09 7:00:00 PM;210.3
8/4/09 8:00:00 PM;205.7
8/4/09 9:00:00 PM;207.0
8/4/09 10:00:00 PM;177.1
8/4/09 11:00:00 PM;36.5
8/5/09 12:00:00 AM;36.3
8/5/09 1:00:00 AM;35.0
8/5/09 2:00:00 AM;34.7
8/5/09 3:00:00 AM;34.8
8/5/09 4:00:00 AM;35.3
8/5/09 5:00:00 AM;55.3
8/5/09 6:00:00 AM;208.4
8/5/09 7:00:00 AM;211.1
8/5/09 8:00:00 AM;219.7
8/5/09 9:00:00 AM;226.5
8/5/09 10:00:00 AM;227.0
8/5/09 11:00:00 AM;229.6
8/5/09 12:00:00 PM;231.4
8/5/09 1:00:00 PM;230.7
8/5/09 2:00:00 PM;233.7
8/5/09 3:00:00 PM;237.5
8/5/09 4:00:00 PM;232.1
8/5/09 5:00:00 PM;217.5
8/5/09 6:00:00 PM;205.1
8/5/09 7:00:00 PM;204.8
8/5/09 8:00:00 PM;202.9
8/5/09 9:00:00 PM;205.1
8/5/09 10:00:00 PM;151.2
8/5/09 11:00:00 PM;36.7
8/6/09 12:00:00 AM;36.3
8/6/09 1:00:00 AM;35.0
8/6/09 2:00:00 AM;36.4
8/6/09 3:00:00 AM;57.6
8/6/09 4:00:00 AM;35.5
8/6/09 5:00:00 AM;36.9
8/6/09 6:00:00 AM;199.5
8/6/09 7:00:00 AM;210.0
8/6/09 8:00:00 AM;219.7
8/6/09 9:00:00 AM;231.1
8/6/09 10:00:00 AM;236.4
8/6/09 11:00:00 AM;234.0
8/6/09 12:00:00 PM;236.6
8/6/09 1:00:00 PM;236.0
8/6/09 2:00:00 PM;235.1
8/6/09 3:00:00 PM;236.2
8/6/09 4:00:00 PM;231.9
8/6/09 5:00:00 PM;224.9
8/6/09 6:00:00 PM;210.3
8/6/09 7:00:00 PM;207.8
8/6/09 8:00:00 PM;207.0
8/6/09 9:00:00 PM;206.0
8/6/09 10:00:00 PM;141.0
8/6/09 11:00:00 PM;35.0
8/7/09 12:00:00 AM;34.9
8/7/09 1:00:00 AM;33.4
8/7/09 2:00:00 AM;37.3
8/7/09 3:00:00 AM;72.9
8/7/09 4:00:00 AM;34.1
8/7/09 5:00:00 AM;34.4
8/7/09 6:00:00 AM;194.5
8/7/09 7:00:00 AM;210.6
8/7/09 8:00:00 AM;218.4
8/7/09 9:00:00 AM;227.3
8/7/09 10:00:00 AM;231.3
8/7/09 11:00:00 AM;234.0
8/7/09 12:00:00 PM;233.7
8/7/09 1:00:00 PM;231.6
8/7/09 2:00:00 PM;233.1
8/7/09 3:00:00 PM;233.9
8/7/09 4:00:00 PM;228.7
8/7/09 5:00:00 PM;215.8
8/7/09 6:00:00 PM;60.3
8/7/09 7:00:00 PM;32.8
8/7/09 8:00:00 PM;32.5
8/7/09 9:00:00 PM;34.7
8/7/09 10:00:00 PM;32.9
8/7/09 11:00:00 PM;32.2
8/8/09 12:00:00 AM;35.1
8/8/09 1:00:00 AM;32.6
8/8/09 2:00:00 AM;32.3
8/8/09 3:00:00 AM;69.9
8/8/09 4:00:00 AM;32.9
8/8/09 5:00:00 AM;32.8
8/8/09 6:00:00 AM;31.1
8/8/09 7:00:00 AM;41.6
8/8/09 8:00:00 AM;188.3
8/8/09 9:00:00 AM;197.7
8/8/09 10:00:00 AM;203.6
8/8/09 11:00:00 AM;203.5
8/8/09 12:00:00 PM;207.0
8/8/09 1:00:00 PM;207.3
8/8/09 2:00:00 PM;209.1
8/8/09 3:00:00 PM;206.8
8/8/09 4:00:00 PM;204.7
8/8/09 5:00:00 PM;183.9
8/8/09 6:00:00 PM;172.8
8/8/09 7:00:00 PM;173.7
8/8/09 8:00:00 PM;99.4
8/8/09 9:00:00 PM;33.2
8/8/09 10:00:00 PM;32.6
8/8/09 11:00:00 PM;33.1
8/9/09 12:00:00 AM;34.3
8/9/09 1:00:00 AM;33.1
8/9/09 2:00:00 AM;32.8
8/9/09 3:00:00 AM;32.4
8/9/09 4:00:00 AM;33.2
8/9/09 5:00:00 AM;33.7
8/9/09 6:00:00 AM;31.0
8/9/09 7:00:00 AM;49.7
8/9/09 8:00:00 AM;131.7
8/9/09 9:00:00 AM;161.3
8/9/09 10:00:00 AM;203.9
8/9/09 11:00:00 AM;203.7
8/9/09 12:00:00 PM;203.9
8/9/09 1:00:00 PM;203.2
8/9/09 2:00:00 PM;205.3
8/9/09 3:00:00 PM;202.3
8/9/09 4:00:00 PM;201.4
8/9/09 5:00:00 PM;182.1
8/9/09 6:00:00 PM;166.0
8/9/09 7:00:00 PM;168.7
8/9/09 8:00:00 PM;169.1
8/9/09 9:00:00 PM;171.7
8/9/09 10:00:00 PM;80.9
8/9/09 11:00:00 PM;32.6
8/10/09 12:00:00 AM;34.6
8/10/09 1:00:00 AM;32.6
8/10/09 2:00:00 AM;33.1
8/10/09 3:00:00 AM;32.2
8/10/09 4:00:00 AM;33.2
8/10/09 5:00:00 AM;81.6
8/10/09 6:00:00 AM;208.9
8/10/09 7:00:00 AM;217.8
8/10/09 8:00:00 AM;224.0
8/10/09 9:00:00 AM;235.6
