Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
7/16/12 5:00:00 PM;97.2
7/16/12 6:00:00 PM;67.6
7/16/12 7:00:00 PM;63.7
7/16/12 8:00:00 PM;61.6
7/16/12 9:00:00 PM;62.9
7/16/12 10:00:00 PM;58.9
7/16/12 11:00:00 PM;57.6
7/17/12 12:00:00 AM;51.9
7/17/12 1:00:00 AM;49.9
7/17/12 2:00:00 AM;50.8
7/17/12 3:00:00 AM;52.5
7/17/12 4:00:00 AM;50.8
7/17/12 5:00:00 AM;50.0
7/17/12 6:00:00 AM;50.3
7/17/12 7:00:00 AM;79.4
7/17/12 8:00:00 AM;98.6
7/17/12 9:00:00 AM;107.8
7/17/12 10:00:00 AM;108.7
7/17/12 11:00:00 AM;109.7
7/17/12 12:00:00 PM;110.1
7/17/12 1:00:00 PM;110.8
7/17/12 2:00:00 PM;109.9
7/17/12 3:00:00 PM;113.5
7/17/12 4:00:00 PM;106.6
7/17/12 5:00:00 PM;98.3
7/17/12 6:00:00 PM;71.5
7/17/12 7:00:00 PM;65.7
7/17/12 8:00:00 PM;63.4
7/17/12 9:00:00 PM;63.5
7/17/12 10:00:00 PM;57.7
7/17/12 11:00:00 PM;57.1
7/18/12 12:00:00 AM;54.1
7/18/12 1:00:00 AM;52.7
7/18/12 2:00:00 AM;50.7
7/18/12 3:00:00 AM;51.3
7/18/12 4:00:00 AM;49.9
7/18/12 5:00:00 AM;49.0
7/18/12 6:00:00 AM;50.0
7/18/12 7:00:00 AM;77.4
7/18/12 8:00:00 AM;95.3
7/18/12 9:00:00 AM;106.2
7/18/12 10:00:00 AM;108.7
7/18/12 11:00:00 AM;108.2
7/18/12 12:00:00 PM;110.8
7/18/12 1:00:00 PM;108.8
7/18/12 2:00:00 PM;106.5
7/18/12 3:00:00 PM;107.6
7/18/12 4:00:00 PM;103.4
7/18/12 5:00:00 PM;95.7
7/18/12 6:00:00 PM;67.9
7/18/12 7:00:00 PM;64.7
7/18/12 8:00:00 PM;60.6
7/18/12 9:00:00 PM;63.7
7/18/12 10:00:00 PM;56.2
7/18/12 11:00:00 PM;53.0
7/19/12 12:00:00 AM;50.8
7/19/12 1:00:00 AM;50.7
7/19/12 2:00:00 AM;51.0
7/19/12 3:00:00 AM;49.3
7/19/12 4:00:00 AM;48.9
7/19/12 5:00:00 AM;48.4
7/19/12 6:00:00 AM;48.7
7/19/12 7:00:00 AM;77.7
7/19/12 8:00:00 AM;96.7
7/19/12 9:00:00 AM;107.4
7/19/12 10:00:00 AM;109.3
7/19/12 11:00:00 AM;109.2
7/19/12 12:00:00 PM;109.0
7/19/12 1:00:00 PM;108.3
7/19/12 2:00:00 PM;107.9
7/19/12 3:00:00 PM;107.2
7/19/12 4:00:00 PM;104.4
7/19/12 5:00:00 PM;96.7
7/19/12 6:00:00 PM;71.7
7/19/12 7:00:00 PM;66.9
7/19/12 8:00:00 PM;71.2
7/19/12 9:00:00 PM;68.0
7/19/12 10:00:00 PM;59.4
7/19/12 11:00:00 PM;55.2
7/20/12 12:00:00 AM;49.2
7/20/12 1:00:00 AM;48.5
7/20/12 2:00:00 AM;48.8
7/20/12 3:00:00 AM;49.6
7/20/12 4:00:00 AM;49.2
7/20/12 5:00:00 AM;48.1
7/20/12 6:00:00 AM;47.7
7/20/12 7:00:00 AM;79.7
7/20/12 8:00:00 AM;97.9
7/20/12 9:00:00 AM;103.7
7/20/12 10:00:00 AM;108.9
7/20/12 11:00:00 AM;102.3
7/20/12 12:00:00 PM;103.5
7/20/12 1:00:00 PM;102.0
7/20/12 2:00:00 PM;102.2
7/20/12 3:00:00 PM;101.3
7/20/12 4:00:00 PM;101.1
7/20/12 5:00:00 PM;92.1
7/20/12 6:00:00 PM;70.7
7/20/12 7:00:00 PM;66.6
7/20/12 8:00:00 PM;61.2
7/20/12 9:00:00 PM;62.1
7/20/12 10:00:00 PM;62.9
7/20/12 11:00:00 PM;61.0
7/21/12 12:00:00 AM;55.9
7/21/12 1:00:00 AM;49.3
7/21/12 2:00:00 AM;48.9
7/21/12 3:00:00 AM;48.7
7/21/12 4:00:00 AM;50.1
7/21/12 5:00:00 AM;48.0
7/21/12 6:00:00 AM;47.8
7/21/12 7:00:00 AM;53.6
7/21/12 8:00:00 AM;57.6
7/21/12 9:00:00 AM;57.6
7/21/12 10:00:00 AM;59.2
7/21/12 11:00:00 AM;58.0
7/21/12 12:00:00 PM;56.2
7/21/12 1:00:00 PM;63.4
7/21/12 2:00:00 PM;62.5
7/21/12 3:00:00 PM;60.3
7/21/12 4:00:00 PM;62.1
7/21/12 5:00:00 PM;58.2
7/21/12 6:00:00 PM;52.8
7/21/12 7:00:00 PM;53.9
7/21/12 8:00:00 PM;55.0
7/21/12 9:00:00 PM;52.7
7/21/12 10:00:00 PM;51.8
7/21/12 11:00:00 PM;49.7
7/22/12 12:00:00 AM;48.3
7/22/12 1:00:00 AM;48.4
7/22/12 2:00:00 AM;47.9
7/22/12 3:00:00 AM;49.0
7/22/12 4:00:00 AM;50.1
7/22/12 5:00:00 AM;47.9
7/22/12 6:00:00 AM;47.1
7/22/12 7:00:00 AM;53.3
7/22/12 8:00:00 AM;54.1
7/22/12 9:00:00 AM;56.7
7/22/12 10:00:00 AM;58.2
7/22/12 11:00:00 AM;56.8
7/22/12 12:00:00 PM;57.0
7/22/12 1:00:00 PM;57.3
7/22/12 2:00:00 PM;56.6
7/22/12 3:00:00 PM;61.4
7/22/12 4:00:00 PM;64.9
7/22/12 5:00:00 PM;61.0
7/22/12 6:00:00 PM;61.7
7/22/12 7:00:00 PM;60.9
7/22/12 8:00:00 PM;53.8
7/22/12 9:00:00 PM;54.4
7/22/12 10:00:00 PM;55.0
7/22/12 11:00:00 PM;53.2
7/23/12 12:00:00 AM;48.2
7/23/12 1:00:00 AM;48.5
7/23/12 2:00:00 AM;48.3
7/23/12 3:00:00 AM;48.6
7/23/12 4:00:00 AM;49.6
7/23/12 5:00:00 AM;48.8
7/23/12 6:00:00 AM;47.3
7/23/12 7:00:00 AM;80.2
7/23/12 8:00:00 AM;96.6
7/23/12 9:00:00 AM;109.9
7/23/12 10:00:00 AM;104.5
7/23/12 11:00:00 AM;104.0
7/23/12 12:00:00 PM;103.5
7/23/12 1:00:00 PM;102.3
7/23/12 2:00:00 PM;102.7
7/23/12 3:00:00 PM;102.9
7/23/12 4:00:00 PM;105.2
7/23/12 5:00:00 PM;95.9
7/23/12 6:00:00 PM;68.2
7/23/12 7:00:00 PM;64.8
7/23/12 8:00:00 PM;60.2
7/23/12 9:00:00 PM;60.8
7/23/12 10:00:00 PM;61.4
7/23/12 11:00:00 PM;58.2
7/24/12 12:00:00 AM;51.8
7/24/12 1:00:00 AM;48.4
7/24/12 2:00:00 AM;48.2
7/24/12 3:00:00 AM;50.1
7/24/12 4:00:00 AM;49.1
7/24/12 5:00:00 AM;48.5
7/24/12 6:00:00 AM;46.8
7/24/12 7:00:00 AM;80.2
7/24/12 8:00:00 AM;78.5
7/24/12 9:00:00 AM;101.0
7/24/12 10:00:00 AM;109.2
7/24/12 11:00:00 AM;103.0
7/24/12 12:00:00 PM;106.3
7/24/12 1:00:00 PM;103.9
7/24/12 2:00:00 PM;104.5
7/24/12 3:00:00 PM;103.1
7/24/12 4:00:00 PM;98.9
7/24/12 5:00:00 PM;94.5
7/24/12 6:00:00 PM;63.4
7/24/12 7:00:00 PM;59.8
7/24/12 8:00:00 PM;58.9
7/24/12 9:00:00 PM;57.1
7/24/12 10:00:00 PM;57.6
7/24/12 11:00:00 PM;56.8
7/25/12 12:00:00 AM;49.5
7/25/12 1:00:00 AM;48.2
7/25/12 2:00:00 AM;47.6
7/25/12 3:00:00 AM;48.8
7/25/12 4:00:00 AM;48.6
7/25/12 5:00:00 AM;48.8
7/25/12 6:00:00 AM;47.4
7/25/12 7:00:00 AM;78.6
7/25/12 8:00:00 AM;99.5
7/25/12 9:00:00 AM;105.9
7/25/12 10:00:00 AM;108.2
7/25/12 11:00:00 AM;111.5
7/25/12 12:00:00 PM;105.5
7/25/12 1:00:00 PM;102.5
7/25/12 2:00:00 PM;102.4
7/25/12 3:00:00 PM;107.4
7/25/12 4:00:00 PM;106.0
7/25/12 5:00:00 PM;98.1
7/25/12 6:00:00 PM;76.0
7/25/12 7:00:00 PM;73.6
7/25/12 8:00:00 PM;64.6
7/25/12 9:00:00 PM;61.2
7/25/12 10:00:00 PM;60.2
7/25/12 11:00:00 PM;57.1
7/26/12 12:00:00 AM;51.3
7/26/12 1:00:00 AM;50.4
7/26/12 2:00:00 AM;55.3
7/26/12 3:00:00 AM;54.7
7/26/12 4:00:00 AM;51.5
7/26/12 5:00:00 AM;49.3
7/26/12 6:00:00 AM;47.0
7/26/12 7:00:00 AM;78.7
7/26/12 8:00:00 AM;97.6
7/26/12 9:00:00 AM;107.5
7/26/12 10:00:00 AM;110.3
7/26/12 11:00:00 AM;111.6
7/26/12 12:00:00 PM;112.7
7/26/12 1:00:00 PM;109.1
7/26/12 2:00:00 PM;109.4
7/26/12 3:00:00 PM;109.1
7/26/12 4:00:00 PM;104.6
7/26/12 5:00:00 PM;97.6
7/26/12 6:00:00 PM;70.9
7/26/12 7:00:00 PM;71.1
7/26/12 8:00:00 PM;60.5
7/26/12 9:00:00 PM;58.0
7/26/12 10:00:00 PM;54.9
7/26/12 11:00:00 PM;56.2
7/27/12 12:00:00 AM;50.6
7/27/12 1:00:00 AM;49.3
7/27/12 2:00:00 AM;50.4
7/27/12 3:00:00 AM;49.5
7/27/12 4:00:00 AM;47.7
7/27/12 5:00:00 AM;50.0
7/27/12 6:00:00 AM;47.1
7/27/12 7:00:00 AM;77.7
7/27/12 8:00:00 AM;97.5
7/27/12 9:00:00 AM;105.9
7/27/12 10:00:00 AM;104.5
7/27/12 11:00:00 AM;109.2
7/27/12 12:00:00 PM;106.9
7/27/12 1:00:00 PM;102.8
7/27/12 2:00:00 PM;104.8
7/27/12 3:00:00 PM;105.5
7/27/12 4:00:00 PM;100.9
7/27/12 5:00:00 PM;96.8
7/27/12 6:00:00 PM;68.1
7/27/12 7:00:00 PM;67.5
7/27/12 8:00:00 PM;60.9
7/27/12 9:00:00 PM;63.6
7/27/12 10:00:00 PM;61.2
7/27/12 11:00:00 PM;60.9
7/28/12 12:00:00 AM;56.6
7/28/12 1:00:00 AM;53.1
7/28/12 2:00:00 AM;51.1
7/28/12 3:00:00 AM;48.6
7/28/12 4:00:00 AM;49.2
7/28/12 5:00:00 AM;49.9
7/28/12 6:00:00 AM;48.8
7/28/12 7:00:00 AM;54.4
7/28/12 8:00:00 AM;58.3
7/28/12 9:00:00 AM;58.5
7/28/12 10:00:00 AM;59.7
7/28/12 11:00:00 AM;59.4
7/28/12 12:00:00 PM;58.7
7/28/12 1:00:00 PM;58.8
7/28/12 2:00:00 PM;58.1
7/28/12 3:00:00 PM;58.9
7/28/12 4:00:00 PM;57.8
7/28/12 5:00:00 PM;58.9
7/28/12 6:00:00 PM;53.5
7/28/12 7:00:00 PM;54.0
7/28/12 8:00:00 PM;52.2
7/28/12 9:00:00 PM;53.1
7/28/12 10:00:00 PM;52.1
7/28/12 11:00:00 PM;51.2
7/29/12 12:00:00 AM;47.6
7/29/12 1:00:00 AM;48.2
7/29/12 2:00:00 AM;50.1
7/29/12 3:00:00 AM;49.5
7/29/12 4:00:00 AM;50.2
7/29/12 5:00:00 AM;50.3
7/29/12 6:00:00 AM;48.9
7/29/12 7:00:00 AM;54.0
7/29/12 8:00:00 AM;56.9
7/29/12 9:00:00 AM;56.9
7/29/12 10:00:00 AM;58.0
7/29/12 11:00:00 AM;59.4
7/29/12 12:00:00 PM;58.2
7/29/12 1:00:00 PM;59.6
7/29/12 2:00:00 PM;57.7
7/29/12 3:00:00 PM;57.4
7/29/12 4:00:00 PM;59.7
7/29/12 5:00:00 PM;58.4
7/29/12 6:00:00 PM;54.1
7/29/12 7:00:00 PM;53.6
7/29/12 8:00:00 PM;55.7
7/29/12 9:00:00 PM;55.0
7/29/12 10:00:00 PM;51.6
7/29/12 11:00:00 PM;51.4
7/30/12 12:00:00 AM;47.9
7/30/12 1:00:00 AM;47.4
7/30/12 2:00:00 AM;47.1
7/30/12 3:00:00 AM;47.5
7/30/12 4:00:00 AM;48.1
7/30/12 5:00:00 AM;48.4
7/30/12 6:00:00 AM;46.9
7/30/12 7:00:00 AM;76.3
7/30/12 8:00:00 AM;93.2
7/30/12 9:00:00 AM;101.8
7/30/12 10:00:00 AM;103.3
7/30/12 11:00:00 AM;102.0
7/30/12 12:00:00 PM;102.0
7/30/12 1:00:00 PM;102.8
7/30/12 2:00:00 PM;101.6
7/30/12 3:00:00 PM;99.8
7/30/12 4:00:00 PM;96.7
7/30/12 5:00:00 PM;89.7
7/30/12 6:00:00 PM;71.1
7/30/12 7:00:00 PM;66.3
7/30/12 8:00:00 PM;60.5
7/30/12 9:00:00 PM;59.8
7/30/12 10:00:00 PM;58.1
7/30/12 11:00:00 PM;55.2
7/31/12 12:00:00 AM;50.6
7/31/12 1:00:00 AM;50.7
7/31/12 2:00:00 AM;50.2
7/31/12 3:00:00 AM;49.0
7/31/12 4:00:00 AM;48.3
7/31/12 5:00:00 AM;47.9
7/31/12 6:00:00 AM;48.3
7/31/12 7:00:00 AM;75.4
7/31/12 8:00:00 AM;94.1
7/31/12 9:00:00 AM;103.8
7/31/12 10:00:00 AM;104.3
7/31/12 11:00:00 AM;101.4
7/31/12 12:00:00 PM;104.1
7/31/12 1:00:00 PM;101.5
7/31/12 2:00:00 PM;99.1
7/31/12 3:00:00 PM;99.4
7/31/12 4:00:00 PM;100.5
7/31/12 5:00:00 PM;92.4
7/31/12 6:00:00 PM;67.4
7/31/12 7:00:00 PM;63.4
7/31/12 8:00:00 PM;63.9
7/31/12 9:00:00 PM;64.6
7/31/12 10:00:00 PM;58.1
7/31/12 11:00:00 PM;56.2
8/1/12 12:00:00 AM;51.4
8/1/12 1:00:00 AM;51.7
8/1/12 2:00:00 AM;50.1
8/1/12 3:00:00 AM;49.4
8/1/12 4:00:00 AM;48.3
8/1/12 5:00:00 AM;49.9
8/1/12 6:00:00 AM;52.8
8/1/12 7:00:00 AM;77.3
8/1/12 8:00:00 AM;96.6
8/1/12 9:00:00 AM;100.8
8/1/12 10:00:00 AM;101.0
8/1/12 11:00:00 AM;103.0
8/1/12 12:00:00 PM;104.2
8/1/12 1:00:00 PM;102.4
8/1/12 2:00:00 PM;101.8
8/1/12 3:00:00 PM;100.6
8/1/12 4:00:00 PM;97.3
8/1/12 5:00:00 PM;89.1
8/1/12 6:00:00 PM;69.2
8/1/12 7:00:00 PM;64.5
8/1/12 8:00:00 PM;64.9
8/1/12 9:00:00 PM;62.1
8/1/12 10:00:00 PM;60.7
8/1/12 11:00:00 PM;58.0
8/2/12 12:00:00 AM;54.9
8/2/12 1:00:00 AM;53.3
8/2/12 2:00:00 AM;52.3
8/2/12 3:00:00 AM;52.4
8/2/12 4:00:00 AM;52.5
8/2/12 5:00:00 AM;50.0
8/2/12 6:00:00 AM;50.1
8/2/12 7:00:00 AM;78.5
8/2/12 8:00:00 AM;96.6
8/2/12 9:00:00 AM;107.5
8/2/12 10:00:00 AM;108.4
8/2/12 11:00:00 AM;106.2
8/2/12 12:00:00 PM;112.9
8/2/12 1:00:00 PM;108.3
8/2/12 2:00:00 PM;108.1
8/2/12 3:00:00 PM;106.6
8/2/12 4:00:00 PM;104.3
8/2/12 5:00:00 PM;94.8
8/2/12 6:00:00 PM;70.9
8/2/12 7:00:00 PM;65.9
8/2/12 8:00:00 PM;64.7
8/2/12 9:00:00 PM;63.1
8/2/12 10:00:00 PM;58.2
8/2/12 11:00:00 PM;55.5
8/3/12 12:00:00 AM;53.1
8/3/12 1:00:00 AM;51.0
8/3/12 2:00:00 AM;51.0
8/3/12 3:00:00 AM;49.1
8/3/12 4:00:00 AM;49.1
8/3/12 5:00:00 AM;49.6
8/3/12 6:00:00 AM;52.4
8/3/12 7:00:00 AM;80.6
8/3/12 8:00:00 AM;98.4
8/3/12 9:00:00 AM;106.4
8/3/12 10:00:00 AM;108.3
8/3/12 11:00:00 AM;103.8
8/3/12 12:00:00 PM;102.6
8/3/12 1:00:00 PM;103.8
8/3/12 2:00:00 PM;101.5
8/3/12 3:00:00 PM;99.4
8/3/12 4:00:00 PM;97.5
8/3/12 5:00:00 PM;89.4
8/3/12 6:00:00 PM;68.3
8/3/12 7:00:00 PM;64.2
8/3/12 8:00:00 PM;63.8
8/3/12 9:00:00 PM;62.1
8/3/12 10:00:00 PM;60.1
8/3/12 11:00:00 PM;57.7
8/4/12 12:00:00 AM;53.6
8/4/12 1:00:00 AM;52.6
8/4/12 2:00:00 AM;51.3
8/4/12 3:00:00 AM;49.4
8/4/12 4:00:00 AM;48.9
8/4/12 5:00:00 AM;49.8
8/4/12 6:00:00 AM;49.3
8/4/12 7:00:00 AM;53.5
8/4/12 8:00:00 AM;56.2
8/4/12 9:00:00 AM;60.7
8/4/12 10:00:00 AM;61.0
8/4/12 11:00:00 AM;59.9
8/4/12 12:00:00 PM;65.8
8/4/12 1:00:00 PM;63.7
8/4/12 2:00:00 PM;59.7
8/4/12 3:00:00 PM;60.3
8/4/12 4:00:00 PM;57.7
8/4/12 5:00:00 PM;57.8
8/4/12 6:00:00 PM;54.1
8/4/12 7:00:00 PM;53.0
8/4/12 8:00:00 PM;52.6
8/4/12 9:00:00 PM;52.9
8/4/12 10:00:00 PM;51.4
8/4/12 11:00:00 PM;52.2
8/5/12 12:00:00 AM;50.4
8/5/12 1:00:00 AM;49.7
8/5/12 2:00:00 AM;51.5
8/5/12 3:00:00 AM;52.7
8/5/12 4:00:00 AM;52.7
8/5/12 5:00:00 AM;51.8
8/5/12 6:00:00 AM;50.8
8/5/12 7:00:00 AM;57.2
8/5/12 8:00:00 AM;59.8
8/5/12 9:00:00 AM;60.1
8/5/12 10:00:00 AM;59.5
8/5/12 11:00:00 AM;61.3
8/5/12 12:00:00 PM;61.6
8/5/12 1:00:00 PM;61.3
8/5/12 2:00:00 PM;61.1
8/5/12 3:00:00 PM;61.0
8/5/12 4:00:00 PM;61.3
8/5/12 5:00:00 PM;60.8
8/5/12 6:00:00 PM;56.0
8/5/12 7:00:00 PM;60.4
8/5/12 8:00:00 PM;57.9
8/5/12 9:00:00 PM;56.4
8/5/12 10:00:00 PM;55.1
8/5/12 11:00:00 PM;52.3
8/6/12 12:00:00 AM;49.2
8/6/12 1:00:00 AM;48.2
8/6/12 2:00:00 AM;47.8
8/6/12 3:00:00 AM;47.1
8/6/12 4:00:00 AM;47.9
8/6/12 5:00:00 AM;47.7
8/6/12 6:00:00 AM;49.2
8/6/12 7:00:00 AM;79.8
8/6/12 8:00:00 AM;99.5
8/6/12 9:00:00 AM;107.7
8/6/12 10:00:00 AM;109.3
8/6/12 11:00:00 AM;111.8
8/6/12 12:00:00 PM;111.4
8/6/12 1:00:00 PM;113.7
8/6/12 2:00:00 PM;107.4
8/6/12 3:00:00 PM;104.9
8/6/12 4:00:00 PM;102.2
8/6/12 5:00:00 PM;93.5
8/6/12 6:00:00 PM;70.8
8/6/12 7:00:00 PM;64.3
8/6/12 8:00:00 PM;61.0
8/6/12 9:00:00 PM;59.3
8/6/12 10:00:00 PM;54.4
8/6/12 11:00:00 PM;54.0
8/7/12 12:00:00 AM;51.5
8/7/12 1:00:00 AM;51.7
8/7/12 2:00:00 AM;50.9
8/7/12 3:00:00 AM;50.8
8/7/12 4:00:00 AM;49.8
8/7/12 5:00:00 AM;50.3
8/7/12 6:00:00 AM;49.7
8/7/12 7:00:00 AM;79.7
8/7/12 8:00:00 AM;97.5
8/7/12 9:00:00 AM;108.8
8/7/12 10:00:00 AM;112.1
8/7/12 11:00:00 AM;108.3
8/7/12 12:00:00 PM;105.3
8/7/12 1:00:00 PM;106.1
8/7/12 2:00:00 PM;102.6
8/7/12 3:00:00 PM;102.2
8/7/12 4:00:00 PM;100.4
8/7/12 5:00:00 PM;90.9
8/7/12 6:00:00 PM;66.6
8/7/12 7:00:00 PM;65.6
8/7/12 8:00:00 PM;60.4
8/7/12 9:00:00 PM;59.0
8/7/12 10:00:00 PM;55.3
8/7/12 11:00:00 PM;55.0
8/8/12 12:00:00 AM;50.2
8/8/12 1:00:00 AM;51.3
8/8/12 2:00:00 AM;48.5
8/8/12 3:00:00 AM;49.4
8/8/12 4:00:00 AM;48.5
8/8/12 5:00:00 AM;49.5
8/8/12 6:00:00 AM;49.8
8/8/12 7:00:00 AM;79.2
8/8/12 8:00:00 AM;97.0
8/8/12 9:00:00 AM;108.2
8/8/12 10:00:00 AM;109.8
8/8/12 11:00:00 AM;104.1
8/8/12 12:00:00 PM;105.8
8/8/12 1:00:00 PM;105.0
8/8/12 2:00:00 PM;102.8
8/8/12 3:00:00 PM;100.4
8/8/12 4:00:00 PM;98.2
8/8/12 5:00:00 PM;91.6
8/8/12 6:00:00 PM;69.9
8/8/12 7:00:00 PM;70.0
8/8/12 8:00:00 PM;66.0
8/8/12 9:00:00 PM;63.7
8/8/12 10:00:00 PM;58.5
8/8/12 11:00:00 PM;59.0
8/9/12 12:00:00 AM;55.8
8/9/12 1:00:00 AM;54.5
8/9/12 2:00:00 AM;54.7
8/9/12 3:00:00 AM;51.4
8/9/12 4:00:00 AM;51.4
8/9/12 5:00:00 AM;51.9
8/9/12 6:00:00 AM;51.9
8/9/12 7:00:00 AM;84.0
8/9/12 8:00:00 AM;100.1
8/9/12 9:00:00 AM;108.4
8/9/12 10:00:00 AM;104.7
8/9/12 11:00:00 AM;103.7
8/9/12 12:00:00 PM;103.4
8/9/12 1:00:00 PM;107.2
8/9/12 2:00:00 PM;109.0
8/9/12 3:00:00 PM;108.5
8/9/12 4:00:00 PM;97.6
8/9/12 5:00:00 PM;91.2
8/9/12 6:00:00 PM;71.8
8/9/12 7:00:00 PM;68.0
8/9/12 8:00:00 PM;64.2
8/9/12 9:00:00 PM;61.0
8/9/12 10:00:00 PM;55.8
8/9/12 11:00:00 PM;55.5
8/10/12 12:00:00 AM;53.5
8/10/12 1:00:00 AM;54.2
8/10/12 2:00:00 AM;52.4
8/10/12 3:00:00 AM;50.5
8/10/12 4:00:00 AM;50.4
8/10/12 5:00:00 AM;50.5
8/10/12 6:00:00 AM;50.8
8/10/12 7:00:00 AM;80.8
8/10/12 8:00:00 AM;98.3
8/10/12 9:00:00 AM;103.6
8/10/12 10:00:00 AM;99.7
8/10/12 11:00:00 AM;102.0
8/10/12 12:00:00 PM;104.5
8/10/12 1:00:00 PM;105.9
8/10/12 2:00:00 PM;110.1
8/10/12 3:00:00 PM;109.7
8/10/12 4:00:00 PM;103.3
8/10/12 5:00:00 PM;94.3
8/10/12 6:00:00 PM;64.6
8/10/12 7:00:00 PM;62.9
8/10/12 8:00:00 PM;62.8
8/10/12 9:00:00 PM;62.2
8/10/12 10:00:00 PM;56.9
8/10/12 11:00:00 PM;56.7
8/11/12 12:00:00 AM;53.6
8/11/12 1:00:00 AM;52.8
8/11/12 2:00:00 AM;53.1
8/11/12 3:00:00 AM;50.8
8/11/12 4:00:00 AM;50.6
8/11/12 5:00:00 AM;50.9
8/11/12 6:00:00 AM;50.8
8/11/12 7:00:00 AM;56.4
8/11/12 8:00:00 AM;59.0
8/11/12 9:00:00 AM;58.2
8/11/12 10:00:00 AM;58.1
8/11/12 11:00:00 AM;55.7
8/11/12 12:00:00 PM;59.9
8/11/12 1:00:00 PM;59.0
8/11/12 2:00:00 PM;60.6
8/11/12 3:00:00 PM;59.3
8/11/12 4:00:00 PM;58.6
8/11/12 5:00:00 PM;58.8
8/11/12 6:00:00 PM;57.1
8/11/12 7:00:00 PM;61.1
8/11/12 8:00:00 PM;65.1
8/11/12 9:00:00 PM;64.9
8/11/12 10:00:00 PM;58.7
8/11/12 11:00:00 PM;52.9
8/12/12 12:00:00 AM;53.3
8/12/12 1:00:00 AM;52.8
8/12/12 2:00:00 AM;53.3
8/12/12 3:00:00 AM;51.0
8/12/12 4:00:00 AM;51.8
8/12/12 5:00:00 AM;50.4
8/12/12 6:00:00 AM;50.5
8/12/12 7:00:00 AM;56.4
8/12/12 8:00:00 AM;60.1
8/12/12 9:00:00 AM;62.9
8/12/12 10:00:00 AM;63.5
8/12/12 11:00:00 AM;61.5
8/12/12 12:00:00 PM;61.1
8/12/12 1:00:00 PM;62.8
8/12/12 2:00:00 PM;61.1
8/12/12 3:00:00 PM;57.5
8/12/12 4:00:00 PM;59.9
8/12/12 5:00:00 PM;58.7
8/12/12 6:00:00 PM;60.1
8/12/12 7:00:00 PM;60.6
8/12/12 8:00:00 PM;57.8
8/12/12 9:00:00 PM;56.3
8/12/12 10:00:00 PM;53.4
8/12/12 11:00:00 PM;52.4
8/13/12 12:00:00 AM;49.9
8/13/12 1:00:00 AM;49.6
8/13/12 2:00:00 AM;51.1
8/13/12 3:00:00 AM;49.0
8/13/12 4:00:00 AM;49.0
8/13/12 5:00:00 AM;48.4
8/13/12 6:00:00 AM;50.6
8/13/12 7:00:00 AM;80.3
8/13/12 8:00:00 AM;98.3
8/13/12 9:00:00 AM;107.9
8/13/12 10:00:00 AM;101.9
8/13/12 11:00:00 AM;103.7
8/13/12 12:00:00 PM;105.2
8/13/12 1:00:00 PM;104.1
8/13/12 2:00:00 PM;103.2
8/13/12 3:00:00 PM;102.6
8/13/12 4:00:00 PM;98.7
8/13/12 5:00:00 PM;89.8
8/13/12 6:00:00 PM;63.7
8/13/12 7:00:00 PM;62.3
8/13/12 8:00:00 PM;64.0
8/13/12 9:00:00 PM;60.8
8/13/12 10:00:00 PM;58.4
8/13/12 11:00:00 PM;55.9
8/14/12 12:00:00 AM;52.1
8/14/12 1:00:00 AM;51.4
8/14/12 2:00:00 AM;53.0
8/14/12 3:00:00 AM;50.4
8/14/12 4:00:00 AM;50.5
8/14/12 5:00:00 AM;50.1
8/14/12 6:00:00 AM;52.5
8/14/12 7:00:00 AM;79.4
8/14/12 8:00:00 AM;99.1
8/14/12 9:00:00 AM;107.6
8/14/12 10:00:00 AM;102.4
8/14/12 11:00:00 AM;102.4
8/14/12 12:00:00 PM;105.5
8/14/12 1:00:00 PM;107.0
8/14/12 2:00:00 PM;106.3
8/14/12 3:00:00 PM;101.7
8/14/12 4:00:00 PM;99.0
8/14/12 5:00:00 PM;90.1
8/14/12 6:00:00 PM;69.7
8/14/12 7:00:00 PM;64.9
8/14/12 8:00:00 PM;63.7
8/14/12 9:00:00 PM;62.0
8/14/12 10:00:00 PM;59.7
8/14/12 11:00:00 PM;58.2
8/15/12 12:00:00 AM;52.6
8/15/12 1:00:00 AM;50.8
8/15/12 2:00:00 AM;52.0
8/15/12 3:00:00 AM;49.1
8/15/12 4:00:00 AM;48.4
8/15/12 5:00:00 AM;48.8
8/15/12 6:00:00 AM;51.1
8/15/12 7:00:00 AM;79.6
8/15/12 8:00:00 AM;99.2
8/15/12 9:00:00 AM;105.7
8/15/12 10:00:00 AM;103.0
8/15/12 11:00:00 AM;103.7
8/15/12 12:00:00 PM;110.1
8/15/12 1:00:00 PM;106.6
8/15/12 2:00:00 PM;103.9
8/15/12 3:00:00 PM;103.1
8/15/12 4:00:00 PM;100.4
8/15/12 5:00:00 PM;96.7
8/15/12 6:00:00 PM;66.4
8/15/12 7:00:00 PM;64.8
8/15/12 8:00:00 PM;64.3
8/15/12 9:00:00 PM;63.8
8/15/12 10:00:00 PM;59.2
8/15/12 11:00:00 PM;57.9
8/16/12 12:00:00 AM;54.8
8/16/12 1:00:00 AM;52.6
8/16/12 2:00:00 AM;52.8
8/16/12 3:00:00 AM;50.1
8/16/12 4:00:00 AM;48.5
8/16/12 5:00:00 AM;48.4
8/16/12 6:00:00 AM;51.1
