Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
7/6/15 11:00:00 AM;63.4
7/6/15 12:00:00 PM;59.5
7/6/15 1:00:00 PM;57.9
7/6/15 2:00:00 PM;62.0
7/6/15 3:00:00 PM;59.7
7/6/15 4:00:00 PM;61.3
7/6/15 5:00:00 PM;59.7
7/6/15 6:00:00 PM;61.5
7/6/15 7:00:00 PM;62.0
7/6/15 8:00:00 PM;55.1
7/6/15 9:00:00 PM;57.1
7/6/15 10:00:00 PM;54.2
7/6/15 11:00:00 PM;46.9
7/7/15 12:00:00 AM;50.4
7/7/15 1:00:00 AM;46.7
7/7/15 2:00:00 AM;46.9
7/7/15 3:00:00 AM;47.1
7/7/15 4:00:00 AM;46.1
7/7/15 5:00:00 AM;51.8
7/7/15 6:00:00 AM;60.7
7/7/15 7:00:00 AM;84.1
7/7/15 8:00:00 AM;126.9
7/7/15 9:00:00 AM;134.8
7/7/15 10:00:00 AM;139.7
7/7/15 11:00:00 AM;140.5
7/7/15 12:00:00 PM;147.1
7/7/15 1:00:00 PM;136.9
7/7/15 2:00:00 PM;138.4
7/7/15 3:00:00 PM;133.6
7/7/15 4:00:00 PM;130.4
7/7/15 5:00:00 PM;74.4
7/7/15 6:00:00 PM;67.2
7/7/15 7:00:00 PM;63.0
7/7/15 8:00:00 PM;57.0
7/7/15 9:00:00 PM;57.2
7/7/15 10:00:00 PM;55.9
7/7/15 11:00:00 PM;48.0
7/8/15 12:00:00 AM;50.8
7/8/15 1:00:00 AM;48.6
7/8/15 2:00:00 AM;48.0
7/8/15 3:00:00 AM;49.3
7/8/15 4:00:00 AM;48.3
7/8/15 5:00:00 AM;54.5
7/8/15 6:00:00 AM;61.0
7/8/15 7:00:00 AM;87.7
7/8/15 8:00:00 AM;129.1
7/8/15 9:00:00 AM;139.5
7/8/15 10:00:00 AM;142.4
7/8/15 11:00:00 AM;142.4
7/8/15 12:00:00 PM;143.7
7/8/15 1:00:00 PM;141.1
7/8/15 2:00:00 PM;139.9
7/8/15 3:00:00 PM;138.2
7/8/15 4:00:00 PM;135.7
7/8/15 5:00:00 PM;74.5
7/8/15 6:00:00 PM;66.7
7/8/15 7:00:00 PM;64.9
7/8/15 8:00:00 PM;59.1
7/8/15 9:00:00 PM;57.2
7/8/15 10:00:00 PM;56.2
7/8/15 11:00:00 PM;50.5
7/9/15 12:00:00 AM;52.8
7/9/15 1:00:00 AM;49.5
7/9/15 2:00:00 AM;49.1
7/9/15 3:00:00 AM;48.0
7/9/15 4:00:00 AM;50.5
7/9/15 5:00:00 AM;54.2
7/9/15 6:00:00 AM;63.9
7/9/15 7:00:00 AM;87.2
7/9/15 8:00:00 AM;122.2
7/9/15 9:00:00 AM;131.1
7/9/15 10:00:00 AM;137.6
7/9/15 11:00:00 AM;136.9
7/9/15 12:00:00 PM;136.5
7/9/15 1:00:00 PM;136.1
7/9/15 2:00:00 PM;136.0
7/9/15 3:00:00 PM;131.6
7/9/15 4:00:00 PM;126.8
7/9/15 5:00:00 PM;72.7
7/9/15 6:00:00 PM;65.4
7/9/15 7:00:00 PM;63.6
7/9/15 8:00:00 PM;56.0
7/9/15 9:00:00 PM;56.2
7/9/15 10:00:00 PM;55.1
7/9/15 11:00:00 PM;49.1
7/10/15 12:00:00 AM;51.1
7/10/15 1:00:00 AM;49.9
7/10/15 2:00:00 AM;50.2
7/10/15 3:00:00 AM;49.5
7/10/15 4:00:00 AM;49.7
7/10/15 5:00:00 AM;56.9
7/10/15 6:00:00 AM;64.9
7/10/15 7:00:00 AM;84.4
7/10/15 8:00:00 AM;125.1
7/10/15 9:00:00 AM;134.4
7/10/15 10:00:00 AM;138.0
7/10/15 11:00:00 AM;133.8
7/10/15 12:00:00 PM;137.2
7/10/15 1:00:00 PM;138.2
7/10/15 2:00:00 PM;136.6
7/10/15 3:00:00 PM;133.0
7/10/15 4:00:00 PM;127.3
7/10/15 5:00:00 PM;68.7
7/10/15 6:00:00 PM;64.5
7/10/15 7:00:00 PM;61.6
7/10/15 8:00:00 PM;53.4
7/10/15 9:00:00 PM;53.6
7/10/15 10:00:00 PM;52.5
7/10/15 11:00:00 PM;47.1
7/11/15 12:00:00 AM;48.4
7/11/15 1:00:00 AM;46.9
7/11/15 2:00:00 AM;47.0
7/11/15 3:00:00 AM;47.5
7/11/15 4:00:00 AM;48.4
7/11/15 5:00:00 AM;53.3
7/11/15 6:00:00 AM;59.4
7/11/15 7:00:00 AM;56.4
7/11/15 8:00:00 AM;56.4
7/11/15 9:00:00 AM;55.8
7/11/15 10:00:00 AM;56.5
7/11/15 11:00:00 AM;58.9
7/11/15 12:00:00 PM;58.7
7/11/15 1:00:00 PM;60.8
7/11/15 2:00:00 PM;61.2
7/11/15 3:00:00 PM;60.8
7/11/15 4:00:00 PM;56.7
7/11/15 5:00:00 PM;56.9
7/11/15 6:00:00 PM;59.8
7/11/15 7:00:00 PM;61.8
7/11/15 8:00:00 PM;55.9
7/11/15 9:00:00 PM;57.0
7/11/15 10:00:00 PM;56.6
7/11/15 11:00:00 PM;48.1
7/12/15 12:00:00 AM;49.5
7/12/15 1:00:00 AM;48.1
7/12/15 2:00:00 AM;46.9
7/12/15 3:00:00 AM;48.3
7/12/15 4:00:00 AM;47.0
7/12/15 5:00:00 AM;54.9
7/12/15 6:00:00 AM;61.3
7/12/15 7:00:00 AM;57.5
7/12/15 8:00:00 AM;57.2
7/12/15 9:00:00 AM;56.9
7/12/15 10:00:00 AM;60.7
7/12/15 11:00:00 AM;58.7
7/12/15 12:00:00 PM;58.1
7/12/15 1:00:00 PM;60.9
7/12/15 2:00:00 PM;60.0
7/12/15 3:00:00 PM;63.8
7/12/15 4:00:00 PM;58.1
7/12/15 5:00:00 PM;57.9
7/12/15 6:00:00 PM;61.2
7/12/15 7:00:00 PM;60.4
7/12/15 8:00:00 PM;54.3
7/12/15 9:00:00 PM;54.8
7/12/15 10:00:00 PM;55.1
7/12/15 11:00:00 PM;47.9
7/13/15 12:00:00 AM;49.2
7/13/15 1:00:00 AM;48.7
7/13/15 2:00:00 AM;47.4
7/13/15 3:00:00 AM;46.3
7/13/15 4:00:00 AM;47.1
7/13/15 5:00:00 AM;54.5
7/13/15 6:00:00 AM;61.2
7/13/15 7:00:00 AM;84.6
7/13/15 8:00:00 AM;125.5
7/13/15 9:00:00 AM;132.3
7/13/15 10:00:00 AM;131.4
7/13/15 11:00:00 AM;137.1
7/13/15 12:00:00 PM;136.4
7/13/15 1:00:00 PM;139.1
7/13/15 2:00:00 PM;137.7
7/13/15 3:00:00 PM;134.3
7/13/15 4:00:00 PM;129.9
7/13/15 5:00:00 PM;73.4
7/13/15 6:00:00 PM;64.8
7/13/15 7:00:00 PM;63.3
7/13/15 8:00:00 PM;56.3
7/13/15 9:00:00 PM;55.6
7/13/15 10:00:00 PM;57.0
7/13/15 11:00:00 PM;49.8
7/14/15 12:00:00 AM;51.3
7/14/15 1:00:00 AM;49.4
7/14/15 2:00:00 AM;49.1
7/14/15 3:00:00 AM;50.1
7/14/15 4:00:00 AM;49.4
7/14/15 5:00:00 AM;55.5
7/14/15 6:00:00 AM;62.7
7/14/15 7:00:00 AM;85.9
7/14/15 8:00:00 AM;128.0
7/14/15 9:00:00 AM;141.9
7/14/15 10:00:00 AM;138.9
7/14/15 11:00:00 AM;141.8
7/14/15 12:00:00 PM;143.2
7/14/15 1:00:00 PM;146.0
7/14/15 2:00:00 PM;143.4
7/14/15 3:00:00 PM;139.1
7/14/15 4:00:00 PM;133.4
7/14/15 5:00:00 PM;78.6
7/14/15 6:00:00 PM;71.5
7/14/15 7:00:00 PM;70.1
7/14/15 8:00:00 PM;56.3
7/14/15 9:00:00 PM;55.6
7/14/15 10:00:00 PM;55.6
7/14/15 11:00:00 PM;50.0
7/15/15 12:00:00 AM;50.6
7/15/15 1:00:00 AM;49.8
7/15/15 2:00:00 AM;49.8
7/15/15 3:00:00 AM;49.3
7/15/15 4:00:00 AM;50.1
7/15/15 5:00:00 AM;55.9
7/15/15 6:00:00 AM;62.7
7/15/15 7:00:00 AM;86.7
7/15/15 8:00:00 AM;129.5
7/15/15 9:00:00 AM;138.6
7/15/15 10:00:00 AM;145.5
7/15/15 11:00:00 AM;143.1
7/15/15 12:00:00 PM;143.4
7/15/15 1:00:00 PM;145.2
7/15/15 2:00:00 PM;141.5
7/15/15 3:00:00 PM;137.9
7/15/15 4:00:00 PM;133.1
7/15/15 5:00:00 PM;73.9
7/15/15 6:00:00 PM;65.0
7/15/15 7:00:00 PM;61.7
7/15/15 8:00:00 PM;56.2
7/15/15 9:00:00 PM;54.9
7/15/15 10:00:00 PM;56.1
7/15/15 11:00:00 PM;48.5
7/16/15 12:00:00 AM;49.9
7/16/15 1:00:00 AM;50.0
7/16/15 2:00:00 AM;48.3
7/16/15 3:00:00 AM;48.4
7/16/15 4:00:00 AM;48.1
7/16/15 5:00:00 AM;55.7
7/16/15 6:00:00 AM;64.0
7/16/15 7:00:00 AM;90.6
7/16/15 8:00:00 AM;126.9
7/16/15 9:00:00 AM;137.1
7/16/15 10:00:00 AM;141.9
7/16/15 11:00:00 AM;138.1
7/16/15 12:00:00 PM;143.0
7/16/15 1:00:00 PM;144.6
7/16/15 2:00:00 PM;140.8
7/16/15 3:00:00 PM;135.4
7/16/15 4:00:00 PM;127.4
7/16/15 5:00:00 PM;73.5
7/16/15 6:00:00 PM;67.5
7/16/15 7:00:00 PM;67.3
7/16/15 8:00:00 PM;59.2
7/16/15 9:00:00 PM;58.0
7/16/15 10:00:00 PM;58.8
7/16/15 11:00:00 PM;51.5
7/17/15 12:00:00 AM;52.3
7/17/15 1:00:00 AM;50.4
7/17/15 2:00:00 AM;50.2
7/17/15 3:00:00 AM;50.1
7/17/15 4:00:00 AM;51.0
7/17/15 5:00:00 AM;57.5
7/17/15 6:00:00 AM;64.9
7/17/15 7:00:00 AM;88.1
7/17/15 8:00:00 AM;128.6
7/17/15 9:00:00 AM;134.9
7/17/15 10:00:00 AM;137.5
7/17/15 11:00:00 AM;135.8
7/17/15 12:00:00 PM;136.6
7/17/15 1:00:00 PM;138.3
7/17/15 2:00:00 PM;135.8
7/17/15 3:00:00 PM;130.3
7/17/15 4:00:00 PM;125.5
7/17/15 5:00:00 PM;73.7
7/17/15 6:00:00 PM;64.6
7/17/15 7:00:00 PM;64.6
7/17/15 8:00:00 PM;57.5
7/17/15 9:00:00 PM;56.8
7/17/15 10:00:00 PM;57.0
7/17/15 11:00:00 PM;51.2
7/18/15 12:00:00 AM;52.7
7/18/15 1:00:00 AM;54.0
7/18/15 2:00:00 AM;51.8
7/18/15 3:00:00 AM;51.0
7/18/15 4:00:00 AM;51.6
7/18/15 5:00:00 AM;57.1
7/18/15 6:00:00 AM;62.2
7/18/15 7:00:00 AM;59.2
7/18/15 8:00:00 AM;59.4
7/18/15 9:00:00 AM;59.5
7/18/15 10:00:00 AM;58.6
7/18/15 11:00:00 AM;61.5
7/18/15 12:00:00 PM;64.7
7/18/15 1:00:00 PM;60.9
7/18/15 2:00:00 PM;61.5
7/18/15 3:00:00 PM;63.4
7/18/15 4:00:00 PM;60.7
7/18/15 5:00:00 PM;61.3
7/18/15 6:00:00 PM;63.3
7/18/15 7:00:00 PM;61.5
7/18/15 8:00:00 PM;55.4
7/18/15 9:00:00 PM;57.6
7/18/15 10:00:00 PM;58.8
7/18/15 11:00:00 PM;52.1
7/19/15 12:00:00 AM;53.1
7/19/15 1:00:00 AM;50.8
7/19/15 2:00:00 AM;50.5
7/19/15 3:00:00 AM;50.2
7/19/15 4:00:00 AM;48.3
7/19/15 5:00:00 AM;54.9
7/19/15 6:00:00 AM;60.5
7/19/15 7:00:00 AM;59.4
7/19/15 8:00:00 AM;56.7
7/19/15 9:00:00 AM;58.2
7/19/15 10:00:00 AM;56.9
7/19/15 11:00:00 AM;58.4
7/19/15 12:00:00 PM;58.7
7/19/15 1:00:00 PM;61.3
7/19/15 2:00:00 PM;60.4
7/19/15 3:00:00 PM;60.2
7/19/15 4:00:00 PM;61.7
7/19/15 5:00:00 PM;62.0
7/19/15 6:00:00 PM;63.5
7/19/15 7:00:00 PM;64.0
7/19/15 8:00:00 PM;54.6
7/19/15 9:00:00 PM;58.1
7/19/15 10:00:00 PM;57.0
7/19/15 11:00:00 PM;50.9
7/20/15 12:00:00 AM;51.2
7/20/15 1:00:00 AM;52.8
7/20/15 2:00:00 AM;57.2
7/20/15 3:00:00 AM;54.7
7/20/15 4:00:00 AM;51.7
7/20/15 5:00:00 AM;57.3
7/20/15 6:00:00 AM;63.2
7/20/15 7:00:00 AM;85.2
7/20/15 8:00:00 AM;130.7
7/20/15 9:00:00 AM;136.7
7/20/15 10:00:00 AM;138.3
7/20/15 11:00:00 AM;138.0
7/20/15 12:00:00 PM;143.0
7/20/15 1:00:00 PM;146.4
7/20/15 2:00:00 PM;141.4
7/20/15 3:00:00 PM;137.9
7/20/15 4:00:00 PM;133.0
7/20/15 5:00:00 PM;75.2
7/20/15 6:00:00 PM;64.8
7/20/15 7:00:00 PM;67.0
7/20/15 8:00:00 PM;65.4
7/20/15 9:00:00 PM;63.4
7/20/15 10:00:00 PM;9.3
7/20/15 11:00:00 PM;108.8
7/21/15 12:00:00 AM;61.4
7/21/15 1:00:00 AM;51.5
7/21/15 2:00:00 AM;51.5
7/21/15 3:00:00 AM;51.6
7/21/15 4:00:00 AM;51.4
7/21/15 5:00:00 AM;57.4
7/21/15 6:00:00 AM;63.7
7/21/15 7:00:00 AM;88.2
7/21/15 8:00:00 AM;130.8
7/21/15 9:00:00 AM;142.3
7/21/15 10:00:00 AM;147.8
7/21/15 11:00:00 AM;151.1
7/21/15 12:00:00 PM;155.0
7/21/15 1:00:00 PM;152.9
7/21/15 2:00:00 PM;148.5
7/21/15 3:00:00 PM;143.1
7/21/15 4:00:00 PM;139.6
7/21/15 5:00:00 PM;76.9
7/21/15 6:00:00 PM;70.0
7/21/15 7:00:00 PM;71.7
7/21/15 8:00:00 PM;64.9
7/21/15 9:00:00 PM;62.2
7/21/15 10:00:00 PM;58.6
7/21/15 11:00:00 PM;50.9
7/22/15 12:00:00 AM;52.0
7/22/15 1:00:00 AM;55.7
7/22/15 2:00:00 AM;52.1
7/22/15 3:00:00 AM;52.5
7/22/15 4:00:00 AM;50.4
7/22/15 5:00:00 AM;55.6
7/22/15 6:00:00 AM;62.6
7/22/15 7:00:00 AM;91.2
7/22/15 8:00:00 AM;135.4
7/22/15 9:00:00 AM;148.6
7/22/15 10:00:00 AM;149.8
7/22/15 11:00:00 AM;152.0
7/22/15 12:00:00 PM;153.1
7/22/15 1:00:00 PM;152.3
7/22/15 2:00:00 PM;151.7
7/22/15 3:00:00 PM;145.6
7/22/15 4:00:00 PM;140.7
7/22/15 5:00:00 PM;83.7
7/22/15 6:00:00 PM;76.0
7/22/15 7:00:00 PM;73.1
7/22/15 8:00:00 PM;71.3
7/22/15 9:00:00 PM;60.8
7/22/15 10:00:00 PM;61.7
7/22/15 11:00:00 PM;49.8
7/23/15 12:00:00 AM;51.8
7/23/15 1:00:00 AM;48.7
7/23/15 2:00:00 AM;49.1
7/23/15 3:00:00 AM;49.3
7/23/15 4:00:00 AM;50.0
7/23/15 5:00:00 AM;55.8
7/23/15 6:00:00 AM;61.2
7/23/15 7:00:00 AM;87.8
7/23/15 8:00:00 AM;133.5
7/23/15 9:00:00 AM;144.7
7/23/15 10:00:00 AM;146.7
7/23/15 11:00:00 AM;148.0
7/23/15 12:00:00 PM;151.5
7/23/15 1:00:00 PM;152.5
7/23/15 2:00:00 PM;144.5
7/23/15 3:00:00 PM;139.6
7/23/15 4:00:00 PM;134.2
7/23/15 5:00:00 PM;72.9
7/23/15 6:00:00 PM;67.2
7/23/15 7:00:00 PM;66.1
7/23/15 8:00:00 PM;60.8
7/23/15 9:00:00 PM;61.0
7/23/15 10:00:00 PM;59.6
7/23/15 11:00:00 PM;53.3
7/24/15 12:00:00 AM;58.8
7/24/15 1:00:00 AM;54.4
7/24/15 2:00:00 AM;51.3
7/24/15 3:00:00 AM;51.8
7/24/15 4:00:00 AM;56.2
7/24/15 5:00:00 AM;60.6
7/24/15 6:00:00 AM;66.3
7/24/15 7:00:00 AM;95.4
7/24/15 8:00:00 AM;133.2
7/24/15 9:00:00 AM;142.1
7/24/15 10:00:00 AM;146.9
7/24/15 11:00:00 AM;145.3
7/24/15 12:00:00 PM;147.6
7/24/15 1:00:00 PM;145.7
7/24/15 2:00:00 PM;144.5
7/24/15 3:00:00 PM;136.7
7/24/15 4:00:00 PM;130.3
7/24/15 5:00:00 PM;72.3
7/24/15 6:00:00 PM;67.1
7/24/15 7:00:00 PM;68.7
7/24/15 8:00:00 PM;63.6
7/24/15 9:00:00 PM;58.3
7/24/15 10:00:00 PM;57.9
7/24/15 11:00:00 PM;50.4
7/25/15 12:00:00 AM;53.9
7/25/15 1:00:00 AM;51.4
7/25/15 2:00:00 AM;51.4
7/25/15 3:00:00 AM;55.3
7/25/15 4:00:00 AM;50.4
7/25/15 5:00:00 AM;56.0
7/25/15 6:00:00 AM;60.5
7/25/15 7:00:00 AM;58.6
7/25/15 8:00:00 AM;61.7
7/25/15 9:00:00 AM;67.1
7/25/15 10:00:00 AM;68.0
7/25/15 11:00:00 AM;62.6
7/25/15 12:00:00 PM;66.0
7/25/15 1:00:00 PM;70.0
7/25/15 2:00:00 PM;69.1
7/25/15 3:00:00 PM;64.0
7/25/15 4:00:00 PM;61.0
7/25/15 5:00:00 PM;65.9
7/25/15 6:00:00 PM;68.1
7/25/15 7:00:00 PM;68.4
7/25/15 8:00:00 PM;57.7
7/25/15 9:00:00 PM;58.8
7/25/15 10:00:00 PM;63.3
7/25/15 11:00:00 PM;54.3
7/26/15 12:00:00 AM;57.7
7/26/15 1:00:00 AM;58.5
7/26/15 2:00:00 AM;52.8
7/26/15 3:00:00 AM;52.1
7/26/15 4:00:00 AM;53.3
7/26/15 5:00:00 AM;58.4
7/26/15 6:00:00 AM;63.4
7/26/15 7:00:00 AM;60.1
7/26/15 8:00:00 AM;59.7
7/26/15 9:00:00 AM;59.4
7/26/15 10:00:00 AM;61.4
7/26/15 11:00:00 AM;62.8
7/26/15 12:00:00 PM;62.3
7/26/15 1:00:00 PM;65.7
7/26/15 2:00:00 PM;67.3
7/26/15 3:00:00 PM;71.7
7/26/15 4:00:00 PM;71.3
7/26/15 5:00:00 PM;62.6
7/26/15 6:00:00 PM;68.3
7/26/15 7:00:00 PM;69.3
7/26/15 8:00:00 PM;61.5
7/26/15 9:00:00 PM;57.9
7/26/15 10:00:00 PM;57.0
7/26/15 11:00:00 PM;53.5
7/27/15 12:00:00 AM;52.4
7/27/15 1:00:00 AM;51.2
7/27/15 2:00:00 AM;53.4
7/27/15 3:00:00 AM;53.0
7/27/15 4:00:00 AM;54.8
7/27/15 5:00:00 AM;59.8
7/27/15 6:00:00 AM;66.9
7/27/15 7:00:00 AM;92.0
7/27/15 8:00:00 AM;137.0
7/27/15 9:00:00 AM;151.0
7/27/15 10:00:00 AM;150.1
7/27/15 11:00:00 AM;152.9
7/27/15 12:00:00 PM;158.0
7/27/15 1:00:00 PM;157.6
7/27/15 2:00:00 PM;153.6
7/27/15 3:00:00 PM;150.8
7/27/15 4:00:00 PM;141.4
7/27/15 5:00:00 PM;79.7
7/27/15 6:00:00 PM;76.3
7/27/15 7:00:00 PM;80.4
7/27/15 8:00:00 PM;77.4
7/27/15 9:00:00 PM;75.8
7/27/15 10:00:00 PM;68.4
7/27/15 11:00:00 PM;58.2
7/28/15 12:00:00 AM;56.8
7/28/15 1:00:00 AM;55.6
7/28/15 2:00:00 AM;55.2
7/28/15 3:00:00 AM;56.4
7/28/15 4:00:00 AM;55.1
7/28/15 5:00:00 AM;62.1
7/28/15 6:00:00 AM;69.3
7/28/15 7:00:00 AM;106.0
7/28/15 8:00:00 AM;143.0
7/28/15 9:00:00 AM;154.4
7/28/15 10:00:00 AM;157.7
7/28/15 11:00:00 AM;158.1
7/28/15 12:00:00 PM;159.8
7/28/15 1:00:00 PM;159.3
7/28/15 2:00:00 PM;154.1
7/28/15 3:00:00 PM;147.7
7/28/15 4:00:00 PM;141.1
7/28/15 5:00:00 PM;77.9
7/28/15 6:00:00 PM;76.8
7/28/15 7:00:00 PM;74.0
7/28/15 8:00:00 PM;63.5
7/28/15 9:00:00 PM;65.2
7/28/15 10:00:00 PM;63.2
7/28/15 11:00:00 PM;57.9
7/29/15 12:00:00 AM;56.2
7/29/15 1:00:00 AM;53.4
7/29/15 2:00:00 AM;50.9
7/29/15 3:00:00 AM;51.4
7/29/15 4:00:00 AM;52.3
7/29/15 5:00:00 AM;58.8
7/29/15 6:00:00 AM;63.9
7/29/15 7:00:00 AM;97.5
7/29/15 8:00:00 AM;139.2
7/29/15 9:00:00 AM;147.6
7/29/15 10:00:00 AM;156.4
7/29/15 11:00:00 AM;159.5
7/29/15 12:00:00 PM;158.4
7/29/15 1:00:00 PM;159.4
7/29/15 2:00:00 PM;156.6
7/29/15 3:00:00 PM;150.8
7/29/15 4:00:00 PM;146.9
7/29/15 5:00:00 PM;86.8
7/29/15 6:00:00 PM;74.9
7/29/15 7:00:00 PM;70.0
7/29/15 8:00:00 PM;64.2
7/29/15 9:00:00 PM;63.9
7/29/15 10:00:00 PM;65.2
7/29/15 11:00:00 PM;55.9
7/30/15 12:00:00 AM;56.6
7/30/15 1:00:00 AM;52.3
7/30/15 2:00:00 AM;49.9
7/30/15 3:00:00 AM;50.5
7/30/15 4:00:00 AM;51.3
7/30/15 5:00:00 AM;57.1
7/30/15 6:00:00 AM;62.7
7/30/15 7:00:00 AM;91.7
7/30/15 8:00:00 AM;137.9
7/30/15 9:00:00 AM;148.8
7/30/15 10:00:00 AM;153.1
7/30/15 11:00:00 AM;154.5
7/30/15 12:00:00 PM;160.9
7/30/15 1:00:00 PM;153.2
7/30/15 2:00:00 PM;154.5
7/30/15 3:00:00 PM;148.9
7/30/15 4:00:00 PM;142.0
7/30/15 5:00:00 PM;83.9
7/30/15 6:00:00 PM;74.5
7/30/15 7:00:00 PM;72.8
7/30/15 8:00:00 PM;63.6
7/30/15 9:00:00 PM;61.1
7/30/15 10:00:00 PM;63.2
7/30/15 11:00:00 PM;57.2
7/31/15 12:00:00 AM;54.0
7/31/15 1:00:00 AM;54.7
7/31/15 2:00:00 AM;49.8
7/31/15 3:00:00 AM;49.6
7/31/15 4:00:00 AM;50.2
7/31/15 5:00:00 AM;57.0
7/31/15 6:00:00 AM;62.9
7/31/15 7:00:00 AM;91.3
7/31/15 8:00:00 AM;140.3
7/31/15 9:00:00 AM;149.7
7/31/15 10:00:00 AM;152.6
7/31/15 11:00:00 AM;158.3
7/31/15 12:00:00 PM;155.1
7/31/15 1:00:00 PM;156.6
7/31/15 2:00:00 PM;151.0
7/31/15 3:00:00 PM;145.5
7/31/15 4:00:00 PM;137.9
7/31/15 5:00:00 PM;82.7
7/31/15 6:00:00 PM;75.7
7/31/15 7:00:00 PM;71.7
7/31/15 8:00:00 PM;63.2
7/31/15 9:00:00 PM;61.5
7/31/15 10:00:00 PM;63.7
7/31/15 11:00:00 PM;52.4
8/1/15 12:00:00 AM;53.2
8/1/15 1:00:00 AM;51.9
8/1/15 2:00:00 AM;49.3
8/1/15 3:00:00 AM;50.0
8/1/15 4:00:00 AM;49.1
8/1/15 5:00:00 AM;55.4
8/1/15 6:00:00 AM;63.3
8/1/15 7:00:00 AM;59.9
8/1/15 8:00:00 AM;66.6
8/1/15 9:00:00 AM;73.0
8/1/15 10:00:00 AM;73.4
8/1/15 11:00:00 AM;79.9
8/1/15 12:00:00 PM;76.7
8/1/15 1:00:00 PM;78.0
8/1/15 2:00:00 PM;70.9
8/1/15 3:00:00 PM;71.8
8/1/15 4:00:00 PM;69.0
8/1/15 5:00:00 PM;67.6
8/1/15 6:00:00 PM;66.3
8/1/15 7:00:00 PM;70.3
8/1/15 8:00:00 PM;62.4
8/1/15 9:00:00 PM;60.2
8/1/15 10:00:00 PM;60.7
8/1/15 11:00:00 PM;54.8
8/2/15 12:00:00 AM;60.4
8/2/15 1:00:00 AM;51.9
8/2/15 2:00:00 AM;49.9
8/2/15 3:00:00 AM;51.7
8/2/15 4:00:00 AM;51.7
8/2/15 5:00:00 AM;56.3
8/2/15 6:00:00 AM;62.1
8/2/15 7:00:00 AM;59.0
8/2/15 8:00:00 AM;59.3
8/2/15 9:00:00 AM;58.7
8/2/15 10:00:00 AM;64.8
8/2/15 11:00:00 AM;64.5
8/2/15 12:00:00 PM;70.0
8/2/15 1:00:00 PM;66.3
8/2/15 2:00:00 PM;69.5
8/2/15 3:00:00 PM;67.8
8/2/15 4:00:00 PM;70.9
8/2/15 5:00:00 PM;64.2
8/2/15 6:00:00 PM;66.2
8/2/15 7:00:00 PM;65.7
8/2/15 8:00:00 PM;60.6
8/2/15 9:00:00 PM;57.5
8/2/15 10:00:00 PM;57.4
8/2/15 11:00:00 PM;51.7
8/3/15 12:00:00 AM;50.7
8/3/15 1:00:00 AM;48.9
8/3/15 2:00:00 AM;49.5
8/3/15 3:00:00 AM;48.8
8/3/15 4:00:00 AM;49.5
8/3/15 5:00:00 AM;55.4
8/3/15 6:00:00 AM;61.9
8/3/15 7:00:00 AM;91.6
8/3/15 8:00:00 AM;136.5
8/3/15 9:00:00 AM;147.4
8/3/15 10:00:00 AM;153.4
8/3/15 11:00:00 AM;152.3
8/3/15 12:00:00 PM;155.3
8/3/15 1:00:00 PM;154.3
8/3/15 2:00:00 PM;146.2
8/3/15 3:00:00 PM;146.7
8/3/15 4:00:00 PM;138.8
8/3/15 5:00:00 PM;83.5
8/3/15 6:00:00 PM;77.0
8/3/15 7:00:00 PM;81.4
8/3/15 8:00:00 PM;70.5
8/3/15 9:00:00 PM;69.3
8/3/15 10:00:00 PM;65.7
8/3/15 11:00:00 PM;57.4
8/4/15 12:00:00 AM;54.9
8/4/15 1:00:00 AM;52.8
8/4/15 2:00:00 AM;51.4
8/4/15 3:00:00 AM;52.0
8/4/15 4:00:00 AM;50.5
8/4/15 5:00:00 AM;57.2
8/4/15 6:00:00 AM;63.3
8/4/15 7:00:00 AM;90.5
8/4/15 8:00:00 AM;137.3
8/4/15 9:00:00 AM;147.5
8/4/15 10:00:00 AM;152.4
8/4/15 11:00:00 AM;151.9
8/4/15 12:00:00 PM;157.7
8/4/15 1:00:00 PM;159.2
8/4/15 2:00:00 PM;151.3
8/4/15 3:00:00 PM;147.0
8/4/15 4:00:00 PM;139.0
8/4/15 5:00:00 PM;86.0
8/4/15 6:00:00 PM;85.0
8/4/15 7:00:00 PM;75.9
8/4/15 8:00:00 PM;67.8
8/4/15 9:00:00 PM;62.4
8/4/15 10:00:00 PM;62.7
8/4/15 11:00:00 PM;54.0
8/5/15 12:00:00 AM;54.9
8/5/15 1:00:00 AM;52.6
8/5/15 2:00:00 AM;50.8
8/5/15 3:00:00 AM;50.8
8/5/15 4:00:00 AM;49.8
8/5/15 5:00:00 AM;55.8
8/5/15 6:00:00 AM;61.9
8/5/15 7:00:00 AM;87.1
8/5/15 8:00:00 AM;139.3
8/5/15 9:00:00 AM;150.2
8/5/15 10:00:00 AM;153.3
8/5/15 11:00:00 AM;155.5
8/5/15 12:00:00 PM;159.5
8/5/15 1:00:00 PM;155.0
8/5/15 2:00:00 PM;152.3
8/5/15 3:00:00 PM;149.9
8/5/15 4:00:00 PM;144.0
8/5/15 5:00:00 PM;85.2
8/5/15 6:00:00 PM;74.6
8/5/15 7:00:00 PM;72.0
8/5/15 8:00:00 PM;69.7
8/5/15 9:00:00 PM;71.2
8/5/15 10:00:00 PM;68.2
8/5/15 11:00:00 PM;58.4
8/6/15 12:00:00 AM;59.9
