Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
7/4/13 11:00:00 PM;57.6
7/5/13 12:00:00 AM;56.6
7/5/13 1:00:00 AM;57.2
7/5/13 2:00:00 AM;52.3
7/5/13 3:00:00 AM;53.5
7/5/13 4:00:00 AM;55.2
7/5/13 5:00:00 AM;63.8
7/5/13 6:00:00 AM;104.4
7/5/13 7:00:00 AM;111.0
7/5/13 8:00:00 AM;123.7
7/5/13 9:00:00 AM;132.6
7/5/13 10:00:00 AM;133.6
7/5/13 11:00:00 AM;137.6
7/5/13 12:00:00 PM;138.5
7/5/13 1:00:00 PM;135.0
7/5/13 2:00:00 PM;138.4
7/5/13 3:00:00 PM;132.9
7/5/13 4:00:00 PM;125.7
7/5/13 5:00:00 PM;113.6
7/5/13 6:00:00 PM;78.6
7/5/13 7:00:00 PM;72.7
7/5/13 8:00:00 PM;61.9
7/5/13 9:00:00 PM;65.1
7/5/13 10:00:00 PM;65.0
7/5/13 11:00:00 PM;53.0
7/6/13 12:00:00 AM;53.8
7/6/13 1:00:00 AM;57.1
7/6/13 2:00:00 AM;51.7
7/6/13 3:00:00 AM;51.6
7/6/13 4:00:00 AM;53.9
7/6/13 5:00:00 AM;54.2
7/6/13 6:00:00 AM;64.8
7/6/13 7:00:00 AM;61.8
7/6/13 8:00:00 AM;65.6
7/6/13 9:00:00 AM;62.6
7/6/13 10:00:00 AM;66.8
7/6/13 11:00:00 AM;67.6
7/6/13 12:00:00 PM;71.0
7/6/13 1:00:00 PM;70.0
7/6/13 2:00:00 PM;65.9
7/6/13 3:00:00 PM;65.9
7/6/13 4:00:00 PM;69.5
7/6/13 5:00:00 PM;67.9
7/6/13 6:00:00 PM;67.8
7/6/13 7:00:00 PM;71.8
7/6/13 8:00:00 PM;62.2
7/6/13 9:00:00 PM;62.0
7/6/13 10:00:00 PM;63.1
7/6/13 11:00:00 PM;55.0
7/7/13 12:00:00 AM;56.4
7/7/13 1:00:00 AM;54.3
7/7/13 2:00:00 AM;54.9
7/7/13 3:00:00 AM;54.0
7/7/13 4:00:00 AM;56.9
7/7/13 5:00:00 AM;55.2
7/7/13 6:00:00 AM;68.5
7/7/13 7:00:00 AM;61.6
7/7/13 8:00:00 AM;62.5
7/7/13 9:00:00 AM;64.6
7/7/13 10:00:00 AM;64.8
7/7/13 11:00:00 AM;63.7
7/7/13 12:00:00 PM;64.1
7/7/13 1:00:00 PM;68.1
7/7/13 2:00:00 PM;68.2
7/7/13 3:00:00 PM;69.3
7/7/13 4:00:00 PM;67.5
7/7/13 5:00:00 PM;70.6
7/7/13 6:00:00 PM;66.5
7/7/13 7:00:00 PM;62.0
7/7/13 8:00:00 PM;60.0
7/7/13 9:00:00 PM;62.5
7/7/13 10:00:00 PM;60.3
7/7/13 11:00:00 PM;49.8
7/8/13 12:00:00 AM;53.3
7/8/13 1:00:00 AM;55.3
7/8/13 2:00:00 AM;53.5
7/8/13 3:00:00 AM;53.3
7/8/13 4:00:00 AM;56.7
7/8/13 5:00:00 AM;66.7
7/8/13 6:00:00 AM;108.0
7/8/13 7:00:00 AM;116.0
7/8/13 8:00:00 AM;132.8
7/8/13 9:00:00 AM;142.9
7/8/13 10:00:00 AM;144.3
7/8/13 11:00:00 AM;144.8
7/8/13 12:00:00 PM;143.1
7/8/13 1:00:00 PM;147.1
7/8/13 2:00:00 PM;144.7
7/8/13 3:00:00 PM;137.9
7/8/13 4:00:00 PM;130.7
7/8/13 5:00:00 PM;116.9
7/8/13 6:00:00 PM;83.3
7/8/13 7:00:00 PM;76.6
7/8/13 8:00:00 PM;65.0
7/8/13 9:00:00 PM;67.0
7/8/13 10:00:00 PM;68.4
7/8/13 11:00:00 PM;57.0
7/9/13 12:00:00 AM;55.0
7/9/13 1:00:00 AM;55.9
7/9/13 2:00:00 AM;52.7
7/9/13 3:00:00 AM;53.3
7/9/13 4:00:00 AM;52.3
7/9/13 5:00:00 AM;65.3
7/9/13 6:00:00 AM;105.1
7/9/13 7:00:00 AM;117.6
7/9/13 8:00:00 AM;130.2
7/9/13 9:00:00 AM;141.3
7/9/13 10:00:00 AM;142.3
7/9/13 11:00:00 AM;145.1
7/9/13 12:00:00 PM;145.5
7/9/13 1:00:00 PM;142.5
7/9/13 2:00:00 PM;142.8
7/9/13 3:00:00 PM;137.4
7/9/13 4:00:00 PM;133.9
7/9/13 5:00:00 PM;115.4
7/9/13 6:00:00 PM;82.3
7/9/13 7:00:00 PM;75.4
7/9/13 8:00:00 PM;64.4
7/9/13 9:00:00 PM;63.6
7/9/13 10:00:00 PM;65.9
7/9/13 11:00:00 PM;55.8
7/10/13 12:00:00 AM;57.5
7/10/13 1:00:00 AM;57.7
7/10/13 2:00:00 AM;56.4
7/10/13 3:00:00 AM;54.5
7/10/13 4:00:00 AM;54.8
7/10/13 5:00:00 AM;68.3
7/10/13 6:00:00 AM;109.1
7/10/13 7:00:00 AM;115.4
7/10/13 8:00:00 AM;128.4
7/10/13 9:00:00 AM;138.0
7/10/13 10:00:00 AM;139.4
7/10/13 11:00:00 AM;142.7
7/10/13 12:00:00 PM;148.3
7/10/13 1:00:00 PM;145.3
7/10/13 2:00:00 PM;141.0
7/10/13 3:00:00 PM;141.2
7/10/13 4:00:00 PM;133.3
7/10/13 5:00:00 PM;119.6
7/10/13 6:00:00 PM;88.6
7/10/13 7:00:00 PM;86.4
7/10/13 8:00:00 PM;67.8
7/10/13 9:00:00 PM;68.3
7/10/13 10:00:00 PM;68.2
7/10/13 11:00:00 PM;57.5
7/11/13 12:00:00 AM;60.1
7/11/13 1:00:00 AM;57.6
7/11/13 2:00:00 AM;58.8
7/11/13 3:00:00 AM;55.6
7/11/13 4:00:00 AM;58.8
7/11/13 5:00:00 AM;67.9
7/11/13 6:00:00 AM;109.4
7/11/13 7:00:00 AM;112.2
7/11/13 8:00:00 AM;129.0
7/11/13 9:00:00 AM;140.9
7/11/13 10:00:00 AM;143.0
7/11/13 11:00:00 AM;139.7
7/11/13 12:00:00 PM;143.5
7/11/13 1:00:00 PM;146.8
7/11/13 2:00:00 PM;143.7
7/11/13 3:00:00 PM;138.7
7/11/13 4:00:00 PM;134.1
7/11/13 5:00:00 PM;115.9
7/11/13 6:00:00 PM;77.7
7/11/13 7:00:00 PM;74.9
7/11/13 8:00:00 PM;67.7
7/11/13 9:00:00 PM;64.5
7/11/13 10:00:00 PM;62.9
7/11/13 11:00:00 PM;61.3
7/12/13 12:00:00 AM;58.7
7/12/13 1:00:00 AM;54.5
7/12/13 2:00:00 AM;54.8
7/12/13 3:00:00 AM;56.0
7/12/13 4:00:00 AM;53.5
7/12/13 5:00:00 AM;63.6
7/12/13 6:00:00 AM;108.2
7/12/13 7:00:00 AM;112.8
7/12/13 8:00:00 AM;127.7
7/12/13 9:00:00 AM;136.0
7/12/13 10:00:00 AM;139.7
7/12/13 11:00:00 AM;135.6
7/12/13 12:00:00 PM;137.9
7/12/13 1:00:00 PM;136.1
7/12/13 2:00:00 PM;138.0
7/12/13 3:00:00 PM;134.6
7/12/13 4:00:00 PM;127.5
7/12/13 5:00:00 PM;114.0
7/12/13 6:00:00 PM;79.2
7/12/13 7:00:00 PM;72.6
7/12/13 8:00:00 PM;60.4
7/12/13 9:00:00 PM;62.0
7/12/13 10:00:00 PM;62.9
7/12/13 11:00:00 PM;54.4
7/13/13 12:00:00 AM;54.9
7/13/13 1:00:00 AM;55.3
7/13/13 2:00:00 AM;51.6
7/13/13 3:00:00 AM;52.2
7/13/13 4:00:00 AM;53.2
7/13/13 5:00:00 AM;51.2
7/13/13 6:00:00 AM;64.3
7/13/13 7:00:00 AM;62.7
7/13/13 8:00:00 AM;66.2
7/13/13 9:00:00 AM;68.9
7/13/13 10:00:00 AM;70.4
7/13/13 11:00:00 AM;68.2
7/13/13 12:00:00 PM;66.7
7/13/13 1:00:00 PM;64.6
7/13/13 2:00:00 PM;64.4
7/13/13 3:00:00 PM;65.8
7/13/13 4:00:00 PM;63.7
7/13/13 5:00:00 PM;62.0
7/13/13 6:00:00 PM;59.6
7/13/13 7:00:00 PM;60.9
7/13/13 8:00:00 PM;58.5
7/13/13 9:00:00 PM;58.3
7/13/13 10:00:00 PM;61.7
7/13/13 11:00:00 PM;53.5
7/14/13 12:00:00 AM;53.1
7/14/13 1:00:00 AM;53.3
7/14/13 2:00:00 AM;54.7
7/14/13 3:00:00 AM;53.8
7/14/13 4:00:00 AM;51.9
7/14/13 5:00:00 AM;52.2
7/14/13 6:00:00 AM;68.0
7/14/13 7:00:00 AM;61.3
7/14/13 8:00:00 AM;64.2
7/14/13 9:00:00 AM;64.7
7/14/13 10:00:00 AM;69.7
7/14/13 11:00:00 AM;66.8
7/14/13 12:00:00 PM;69.6
7/14/13 1:00:00 PM;70.4
7/14/13 2:00:00 PM;71.5
7/14/13 3:00:00 PM;69.0
7/14/13 4:00:00 PM;63.1
7/14/13 5:00:00 PM;64.2
7/14/13 6:00:00 PM;60.6
7/14/13 7:00:00 PM;61.0
7/14/13 8:00:00 PM;61.5
7/14/13 9:00:00 PM;62.1
7/14/13 10:00:00 PM;60.3
7/14/13 11:00:00 PM;49.8
7/15/13 12:00:00 AM;51.3
7/15/13 1:00:00 AM;54.6
7/15/13 2:00:00 AM;50.3
7/15/13 3:00:00 AM;51.0
7/15/13 4:00:00 AM;52.8
7/15/13 5:00:00 AM;64.4
7/15/13 6:00:00 AM;106.8
7/15/13 7:00:00 AM;115.9
7/15/13 8:00:00 AM;131.4
7/15/13 9:00:00 AM;142.0
7/15/13 10:00:00 AM;143.4
7/15/13 11:00:00 AM;148.1
7/15/13 12:00:00 PM;149.6
7/15/13 1:00:00 PM;149.5
7/15/13 2:00:00 PM;147.8
7/15/13 3:00:00 PM;148.2
7/15/13 4:00:00 PM;137.9
7/15/13 5:00:00 PM;116.4
7/15/13 6:00:00 PM;84.3
7/15/13 7:00:00 PM;79.1
7/15/13 8:00:00 PM;65.3
7/15/13 9:00:00 PM;63.2
7/15/13 10:00:00 PM;64.0
7/15/13 11:00:00 PM;54.6
7/16/13 12:00:00 AM;55.5
7/16/13 1:00:00 AM;52.7
7/16/13 2:00:00 AM;54.6
7/16/13 3:00:00 AM;52.5
7/16/13 4:00:00 AM;52.4
7/16/13 5:00:00 AM;62.6
7/16/13 6:00:00 AM;110.3
7/16/13 7:00:00 AM;112.1
7/16/13 8:00:00 AM;134.1
7/16/13 9:00:00 AM;144.1
7/16/13 10:00:00 AM;147.3
7/16/13 11:00:00 AM;148.1
7/16/13 12:00:00 PM;152.1
7/16/13 1:00:00 PM;152.3
7/16/13 2:00:00 PM;149.1
7/16/13 3:00:00 PM;145.8
7/16/13 4:00:00 PM;138.2
7/16/13 5:00:00 PM;116.7
7/16/13 6:00:00 PM;84.4
7/16/13 7:00:00 PM;77.4
7/16/13 8:00:00 PM;68.6
7/16/13 9:00:00 PM;67.8
7/16/13 10:00:00 PM;68.0
7/16/13 11:00:00 PM;58.3
7/17/13 12:00:00 AM;59.0
7/17/13 1:00:00 AM;59.4
7/17/13 2:00:00 AM;55.2
7/17/13 3:00:00 AM;55.8
7/17/13 4:00:00 AM;58.4
7/17/13 5:00:00 AM;67.9
7/17/13 6:00:00 AM;108.7
7/17/13 7:00:00 AM;116.4
7/17/13 8:00:00 AM;132.6
7/17/13 9:00:00 AM;143.7
7/17/13 10:00:00 AM;148.1
7/17/13 11:00:00 AM;155.1
7/17/13 12:00:00 PM;152.2
7/17/13 1:00:00 PM;153.8
7/17/13 2:00:00 PM;151.8
7/17/13 3:00:00 PM;147.9
7/17/13 4:00:00 PM;137.8
7/17/13 5:00:00 PM;117.3
7/17/13 6:00:00 PM;85.4
7/17/13 7:00:00 PM;82.1
7/17/13 8:00:00 PM;65.8
7/17/13 9:00:00 PM;63.3
7/17/13 10:00:00 PM;60.7
7/17/13 11:00:00 PM;54.8
7/18/13 12:00:00 AM;54.1
7/18/13 1:00:00 AM;60.0
7/18/13 2:00:00 AM;55.9
7/18/13 3:00:00 AM;54.5
7/18/13 4:00:00 AM;54.0
7/18/13 5:00:00 AM;65.2
7/18/13 6:00:00 AM;106.3
7/18/13 7:00:00 AM;114.7
7/18/13 8:00:00 AM;133.8
7/18/13 9:00:00 AM;142.3
7/18/13 10:00:00 AM;145.6
7/18/13 11:00:00 AM;149.7
7/18/13 12:00:00 PM;150.0
7/18/13 1:00:00 PM;151.4
7/18/13 2:00:00 PM;148.6
7/18/13 3:00:00 PM;146.0
7/18/13 4:00:00 PM;134.7
7/18/13 5:00:00 PM;117.7
7/18/13 6:00:00 PM;80.9
7/18/13 7:00:00 PM;77.4
7/18/13 8:00:00 PM;66.0
7/18/13 9:00:00 PM;66.8
7/18/13 10:00:00 PM;66.6
7/18/13 11:00:00 PM;57.1
7/19/13 12:00:00 AM;59.2
7/19/13 1:00:00 AM;59.8
7/19/13 2:00:00 AM;58.2
7/19/13 3:00:00 AM;57.3
7/19/13 4:00:00 AM;58.0
7/19/13 5:00:00 AM;68.5
7/19/13 6:00:00 AM;111.9
7/19/13 7:00:00 AM;117.2
7/19/13 8:00:00 AM;129.2
7/19/13 9:00:00 AM;139.3
7/19/13 10:00:00 AM;144.1
7/19/13 11:00:00 AM;145.5
7/19/13 12:00:00 PM;144.0
7/19/13 1:00:00 PM;144.7
7/19/13 2:00:00 PM;144.1
7/19/13 3:00:00 PM;135.9
7/19/13 4:00:00 PM;130.3
7/19/13 5:00:00 PM;114.2
7/19/13 6:00:00 PM;80.9
7/19/13 7:00:00 PM;77.0
7/19/13 8:00:00 PM;64.6
7/19/13 9:00:00 PM;65.1
7/19/13 10:00:00 PM;61.6
7/19/13 11:00:00 PM;54.8
7/20/13 12:00:00 AM;57.8
7/20/13 1:00:00 AM;55.7
7/20/13 2:00:00 AM;54.9
7/20/13 3:00:00 AM;53.5
7/20/13 4:00:00 AM;54.7
7/20/13 5:00:00 AM;53.0
7/20/13 6:00:00 AM;64.1
7/20/13 7:00:00 AM;64.7
7/20/13 8:00:00 AM;64.3
7/20/13 9:00:00 AM;62.5
7/20/13 10:00:00 AM;65.6
7/20/13 11:00:00 AM;75.6
7/20/13 12:00:00 PM;73.1
7/20/13 1:00:00 PM;66.8
7/20/13 2:00:00 PM;70.2
7/20/13 3:00:00 PM;77.0
7/20/13 4:00:00 PM;74.0
7/20/13 5:00:00 PM;70.4
7/20/13 6:00:00 PM;72.8
7/20/13 7:00:00 PM;76.5
7/20/13 8:00:00 PM;63.3
7/20/13 9:00:00 PM;59.5
7/20/13 10:00:00 PM;60.1
7/20/13 11:00:00 PM;54.7
7/21/13 12:00:00 AM;53.4
7/21/13 1:00:00 AM;51.7
7/21/13 2:00:00 AM;54.3
7/21/13 3:00:00 AM;53.6
7/21/13 4:00:00 AM;53.8
7/21/13 5:00:00 AM;52.1
7/21/13 6:00:00 AM;68.7
7/21/13 7:00:00 AM;60.9
7/21/13 8:00:00 AM;62.9
7/21/13 9:00:00 AM;66.8
7/21/13 10:00:00 AM;71.5
7/21/13 11:00:00 AM;67.8
7/21/13 12:00:00 PM;74.8
7/21/13 1:00:00 PM;77.2
7/21/13 2:00:00 PM;79.0
7/21/13 3:00:00 PM;75.5
7/21/13 4:00:00 PM;70.4
7/21/13 5:00:00 PM;69.6
7/21/13 6:00:00 PM;62.3
7/21/13 7:00:00 PM;62.4
7/21/13 8:00:00 PM;60.7
7/21/13 9:00:00 PM;63.6
7/21/13 10:00:00 PM;61.6
7/21/13 11:00:00 PM;52.6
7/22/13 12:00:00 AM;52.0
7/22/13 1:00:00 AM;56.1
7/22/13 2:00:00 AM;55.2
7/22/13 3:00:00 AM;54.2
7/22/13 4:00:00 AM;54.4
7/22/13 5:00:00 AM;66.7
7/22/13 6:00:00 AM;111.2
7/22/13 7:00:00 AM;115.1
7/22/13 8:00:00 AM;134.0
7/22/13 9:00:00 AM;145.6
7/22/13 10:00:00 AM;148.1
7/22/13 11:00:00 AM;149.4
7/22/13 12:00:00 PM;152.1
7/22/13 1:00:00 PM;152.4
7/22/13 2:00:00 PM;146.9
7/22/13 3:00:00 PM;144.7
7/22/13 4:00:00 PM;137.2
7/22/13 5:00:00 PM;115.8
7/22/13 6:00:00 PM;82.4
7/22/13 7:00:00 PM;77.2
7/22/13 8:00:00 PM;65.2
7/22/13 9:00:00 PM;64.8
7/22/13 10:00:00 PM;71.9
7/22/13 11:00:00 PM;60.9
7/23/13 12:00:00 AM;57.5
7/23/13 1:00:00 AM;55.4
7/23/13 2:00:00 AM;59.3
7/23/13 3:00:00 AM;55.4
7/23/13 4:00:00 AM;54.8
7/23/13 5:00:00 AM;65.2
7/23/13 6:00:00 AM;111.9
7/23/13 7:00:00 AM;115.1
7/23/13 8:00:00 AM;129.9
7/23/13 9:00:00 AM;144.2
7/23/13 10:00:00 AM;144.3
7/23/13 11:00:00 AM;143.5
7/23/13 12:00:00 PM;153.7
7/23/13 1:00:00 PM;146.9
7/23/13 2:00:00 PM;145.1
7/23/13 3:00:00 PM;143.1
7/23/13 4:00:00 PM;136.8
7/23/13 5:00:00 PM;116.7
7/23/13 6:00:00 PM;81.1
7/23/13 7:00:00 PM;78.0
7/23/13 8:00:00 PM;65.1
7/23/13 9:00:00 PM;63.4
7/23/13 10:00:00 PM;64.1
7/23/13 11:00:00 PM;58.8
7/24/13 12:00:00 AM;58.8
7/24/13 1:00:00 AM;58.5
7/24/13 2:00:00 AM;57.2
7/24/13 3:00:00 AM;57.0
7/24/13 4:00:00 AM;55.4
7/24/13 5:00:00 AM;63.6
7/24/13 6:00:00 AM;108.8
7/24/13 7:00:00 AM;112.0
7/24/13 8:00:00 AM;132.3
7/24/13 9:00:00 AM;147.1
7/24/13 10:00:00 AM;147.0
7/24/13 11:00:00 AM;146.8
7/24/13 12:00:00 PM;152.3
7/24/13 1:00:00 PM;151.7
7/24/13 2:00:00 PM;145.6
7/24/13 3:00:00 PM;145.1
7/24/13 4:00:00 PM;136.2
7/24/13 5:00:00 PM;118.1
7/24/13 6:00:00 PM;81.3
7/24/13 7:00:00 PM;78.3
7/24/13 8:00:00 PM;66.8
7/24/13 9:00:00 PM;65.5
7/24/13 10:00:00 PM;69.8
7/24/13 11:00:00 PM;59.6
7/25/13 12:00:00 AM;61.1
7/25/13 1:00:00 AM;60.5
7/25/13 2:00:00 AM;59.0
7/25/13 3:00:00 AM;57.8
7/25/13 4:00:00 AM;56.3
7/25/13 5:00:00 AM;67.4
7/25/13 6:00:00 AM;106.9
7/25/13 7:00:00 AM;109.7
7/25/13 8:00:00 AM;130.6
7/25/13 9:00:00 AM;139.4
7/25/13 10:00:00 AM;141.5
7/25/13 11:00:00 AM;145.7
7/25/13 12:00:00 PM;145.5
7/25/13 1:00:00 PM;148.1
7/25/13 2:00:00 PM;146.8
7/25/13 3:00:00 PM;143.6
7/25/13 4:00:00 PM;133.4
7/25/13 5:00:00 PM;118.6
7/25/13 6:00:00 PM;87.3
7/25/13 7:00:00 PM;79.8
7/25/13 8:00:00 PM;70.1
7/25/13 9:00:00 PM;64.8
7/25/13 10:00:00 PM;63.8
7/25/13 11:00:00 PM;56.5
7/26/13 12:00:00 AM;56.7
7/26/13 1:00:00 AM;57.4
7/26/13 2:00:00 AM;54.9
7/26/13 3:00:00 AM;55.1
7/26/13 4:00:00 AM;56.2
7/26/13 5:00:00 AM;67.2
7/26/13 6:00:00 AM;110.9
7/26/13 7:00:00 AM;116.0
7/26/13 8:00:00 AM;127.8
7/26/13 9:00:00 AM;137.5
7/26/13 10:00:00 AM;145.3
7/26/13 11:00:00 AM;141.9
7/26/13 12:00:00 PM;146.1
7/26/13 1:00:00 PM;142.3
7/26/13 2:00:00 PM;144.5
7/26/13 3:00:00 PM;138.1
7/26/13 4:00:00 PM;131.9
7/26/13 5:00:00 PM;116.9
7/26/13 6:00:00 PM;79.3
7/26/13 7:00:00 PM;75.7
7/26/13 8:00:00 PM;63.7
7/26/13 9:00:00 PM;63.2
7/26/13 10:00:00 PM;60.1
7/26/13 11:00:00 PM;51.2
7/27/13 12:00:00 AM;53.7
7/27/13 1:00:00 AM;54.0
7/27/13 2:00:00 AM;51.1
7/27/13 3:00:00 AM;52.9
7/27/13 4:00:00 AM;54.2
7/27/13 5:00:00 AM;51.1
7/27/13 6:00:00 AM;64.3
7/27/13 7:00:00 AM;63.5
7/27/13 8:00:00 AM;72.1
7/27/13 9:00:00 AM;71.3
7/27/13 10:00:00 AM;67.4
7/27/13 11:00:00 AM;79.6
7/27/13 12:00:00 PM;82.6
7/27/13 1:00:00 PM;78.4
7/27/13 2:00:00 PM;74.5
7/27/13 3:00:00 PM;72.0
7/27/13 4:00:00 PM;72.5
7/27/13 5:00:00 PM;70.1
7/27/13 6:00:00 PM;65.3
7/27/13 7:00:00 PM;65.7
7/27/13 8:00:00 PM;59.3
7/27/13 9:00:00 PM;59.2
7/27/13 10:00:00 PM;62.1
7/27/13 11:00:00 PM;51.8
7/28/13 12:00:00 AM;55.0
7/28/13 1:00:00 AM;53.8
7/28/13 2:00:00 AM;54.3
7/28/13 3:00:00 AM;52.2
7/28/13 4:00:00 AM;52.3
7/28/13 5:00:00 AM;52.6
7/28/13 6:00:00 AM;65.7
7/28/13 7:00:00 AM;65.6
7/28/13 8:00:00 AM;66.0
7/28/13 9:00:00 AM;69.4
7/28/13 10:00:00 AM;69.9
7/28/13 11:00:00 AM;72.1
7/28/13 12:00:00 PM;73.1
7/28/13 1:00:00 PM;71.9
7/28/13 2:00:00 PM;69.5
7/28/13 3:00:00 PM;69.9
7/28/13 4:00:00 PM;72.4
7/28/13 5:00:00 PM;72.8
7/28/13 6:00:00 PM;64.8
7/28/13 7:00:00 PM;62.0
7/28/13 8:00:00 PM;62.9
7/28/13 9:00:00 PM;60.9
7/28/13 10:00:00 PM;61.0
7/28/13 11:00:00 PM;51.1
7/29/13 12:00:00 AM;55.4
7/29/13 1:00:00 AM;53.7
7/29/13 2:00:00 AM;53.6
7/29/13 3:00:00 AM;52.7
7/29/13 4:00:00 AM;55.9
7/29/13 5:00:00 AM;61.8
7/29/13 6:00:00 AM;107.0
7/29/13 7:00:00 AM;118.3
7/29/13 8:00:00 AM;140.3
7/29/13 9:00:00 AM;149.7
7/29/13 10:00:00 AM;154.7
7/29/13 11:00:00 AM;157.1
7/29/13 12:00:00 PM;160.7
7/29/13 1:00:00 PM;159.6
7/29/13 2:00:00 PM;156.6
7/29/13 3:00:00 PM;149.8
7/29/13 4:00:00 PM;140.8
7/29/13 5:00:00 PM;123.9
7/29/13 6:00:00 PM;79.2
7/29/13 7:00:00 PM;76.6
7/29/13 8:00:00 PM;67.2
7/29/13 9:00:00 PM;67.1
7/29/13 10:00:00 PM;63.1
7/29/13 11:00:00 PM;56.7
7/30/13 12:00:00 AM;61.6
7/30/13 1:00:00 AM;54.8
7/30/13 2:00:00 AM;55.8
7/30/13 3:00:00 AM;55.2
7/30/13 4:00:00 AM;58.2
7/30/13 5:00:00 AM;65.2
7/30/13 6:00:00 AM;110.0
7/30/13 7:00:00 AM;119.1
7/30/13 8:00:00 AM;132.4
7/30/13 9:00:00 AM;142.6
7/30/13 10:00:00 AM;150.8
7/30/13 11:00:00 AM;151.2
7/30/13 12:00:00 PM;149.4
7/30/13 1:00:00 PM;147.3
7/30/13 2:00:00 PM;146.5
7/30/13 3:00:00 PM;148.2
7/30/13 4:00:00 PM;142.2
7/30/13 5:00:00 PM;121.5
7/30/13 6:00:00 PM;82.6
7/30/13 7:00:00 PM;79.0
7/30/13 8:00:00 PM;70.2
7/30/13 9:00:00 PM;67.0
7/30/13 10:00:00 PM;63.4
7/30/13 11:00:00 PM;58.8
7/31/13 12:00:00 AM;61.8
7/31/13 1:00:00 AM;58.1
7/31/13 2:00:00 AM;56.9
7/31/13 3:00:00 AM;58.0
7/31/13 4:00:00 AM;58.9
7/31/13 5:00:00 AM;67.1
7/31/13 6:00:00 AM;110.7
7/31/13 7:00:00 AM;119.7
7/31/13 8:00:00 AM;136.7
7/31/13 9:00:00 AM;141.8
7/31/13 10:00:00 AM;145.7
7/31/13 11:00:00 AM;148.3
7/31/13 12:00:00 PM;150.2
7/31/13 1:00:00 PM;151.3
7/31/13 2:00:00 PM;148.1
7/31/13 3:00:00 PM;142.2
7/31/13 4:00:00 PM;135.6
7/31/13 5:00:00 PM;119.0
7/31/13 6:00:00 PM;84.9
7/31/13 7:00:00 PM;79.9
7/31/13 8:00:00 PM;70.9
7/31/13 9:00:00 PM;73.7
7/31/13 10:00:00 PM;64.9
7/31/13 11:00:00 PM;58.9
8/1/13 12:00:00 AM;59.6
8/1/13 1:00:00 AM;60.0
8/1/13 2:00:00 AM;58.3
8/1/13 3:00:00 AM;55.9
8/1/13 4:00:00 AM;58.5
8/1/13 5:00:00 AM;68.4
8/1/13 6:00:00 AM;112.7
8/1/13 7:00:00 AM;118.9
8/1/13 8:00:00 AM;136.7
8/1/13 9:00:00 AM;146.6
8/1/13 10:00:00 AM;157.4
8/1/13 11:00:00 AM;155.6
8/1/13 12:00:00 PM;158.1
8/1/13 1:00:00 PM;162.5
8/1/13 2:00:00 PM;159.7
8/1/13 3:00:00 PM;151.3
8/1/13 4:00:00 PM;144.8
8/1/13 5:00:00 PM;125.2
8/1/13 6:00:00 PM;81.5
8/1/13 7:00:00 PM;80.1
8/1/13 8:00:00 PM;72.4
8/1/13 9:00:00 PM;69.0
8/1/13 10:00:00 PM;66.0
8/1/13 11:00:00 PM;56.9
8/2/13 12:00:00 AM;61.4
8/2/13 1:00:00 AM;58.7
8/2/13 2:00:00 AM;56.9
8/2/13 3:00:00 AM;56.9
8/2/13 4:00:00 AM;59.3
8/2/13 5:00:00 AM;66.3
8/2/13 6:00:00 AM;115.7
8/2/13 7:00:00 AM;118.6
8/2/13 8:00:00 AM;134.8
8/2/13 9:00:00 AM;148.7
8/2/13 10:00:00 AM;154.3
8/2/13 11:00:00 AM;156.8
8/2/13 12:00:00 PM;155.2
8/2/13 1:00:00 PM;156.8
8/2/13 2:00:00 PM;150.6
8/2/13 3:00:00 PM;148.5
8/2/13 4:00:00 PM;140.0
8/2/13 5:00:00 PM;121.8
8/2/13 6:00:00 PM;83.4
8/2/13 7:00:00 PM;78.0
8/2/13 8:00:00 PM;67.2
8/2/13 9:00:00 PM;65.8
8/2/13 10:00:00 PM;64.1
8/2/13 11:00:00 PM;58.1
8/3/13 12:00:00 AM;61.4
8/3/13 1:00:00 AM;58.2
8/3/13 2:00:00 AM;56.6
8/3/13 3:00:00 AM;57.7
8/3/13 4:00:00 AM;58.8
8/3/13 5:00:00 AM;56.2
8/3/13 6:00:00 AM;69.4
8/3/13 7:00:00 AM;69.6
8/3/13 8:00:00 AM;68.1
8/3/13 9:00:00 AM;68.6
8/3/13 10:00:00 AM;72.4
8/3/13 11:00:00 AM;79.0
8/3/13 12:00:00 PM;79.7
8/3/13 1:00:00 PM;80.3
8/3/13 2:00:00 PM;73.0
8/3/13 3:00:00 PM;75.3
8/3/13 4:00:00 PM;69.3
8/3/13 5:00:00 PM;75.2
8/3/13 6:00:00 PM;71.7
8/3/13 7:00:00 PM;70.4
8/3/13 8:00:00 PM;65.9
8/3/13 9:00:00 PM;64.9
8/3/13 10:00:00 PM;66.3
8/3/13 11:00:00 PM;58.4
8/4/13 12:00:00 AM;57.5
8/4/13 1:00:00 AM;58.4
8/4/13 2:00:00 AM;58.9
8/4/13 3:00:00 AM;56.7
8/4/13 4:00:00 AM;57.4
8/4/13 5:00:00 AM;57.7
8/4/13 6:00:00 AM;69.2
8/4/13 7:00:00 AM;67.7
8/4/13 8:00:00 AM;67.6
8/4/13 9:00:00 AM;69.0
8/4/13 10:00:00 AM;73.2
8/4/13 11:00:00 AM;74.3
8/4/13 12:00:00 PM;75.2
