Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
7/8/16 1:00:00 AM;25.5
7/8/16 2:00:00 AM;23.8
7/8/16 3:00:00 AM;23.7
7/8/16 4:00:00 AM;22.2
7/8/16 5:00:00 AM;22.2
7/8/16 6:00:00 AM;30.0
7/8/16 7:00:00 AM;42.6
7/8/16 8:00:00 AM;73.5
7/8/16 9:00:00 AM;72.1
7/8/16 10:00:00 AM;78.3
7/8/16 11:00:00 AM;76.9
7/8/16 12:00:00 PM;72.6
7/8/16 1:00:00 PM;74.9
7/8/16 2:00:00 PM;74.6
7/8/16 3:00:00 PM;76.8
7/8/16 4:00:00 PM;69.7
7/8/16 5:00:00 PM;37.6
7/8/16 6:00:00 PM;50.7
7/8/16 7:00:00 PM;28.7
7/8/16 8:00:00 PM;45.6
7/8/16 9:00:00 PM;24.5
7/8/16 10:00:00 PM;24.9
7/8/16 11:00:00 PM;24.0
7/9/16 12:00:00 AM;23.3
7/9/16 1:00:00 AM;22.1
7/9/16 2:00:00 AM;21.9
7/9/16 3:00:00 AM;21.8
7/9/16 4:00:00 AM;24.3
7/9/16 5:00:00 AM;22.5
7/9/16 6:00:00 AM;19.4
7/9/16 7:00:00 AM;19.1
7/9/16 8:00:00 AM;20.4
7/9/16 9:00:00 AM;39.1
7/9/16 10:00:00 AM;37.8
7/9/16 11:00:00 AM;30.6
7/9/16 12:00:00 PM;26.9
7/9/16 1:00:00 PM;43.6
7/9/16 2:00:00 PM;28.7
7/9/16 3:00:00 PM;43.7
7/9/16 4:00:00 PM;27.0
7/9/16 5:00:00 PM;27.4
7/9/16 6:00:00 PM;33.4
7/9/16 7:00:00 PM;25.7
7/9/16 8:00:00 PM;23.3
7/9/16 9:00:00 PM;27.1
7/9/16 10:00:00 PM;23.0
7/9/16 11:00:00 PM;21.7
7/10/16 12:00:00 AM;22.5
7/10/16 1:00:00 AM;21.2
7/10/16 2:00:00 AM;21.0
7/10/16 3:00:00 AM;21.8
7/10/16 4:00:00 AM;20.9
7/10/16 5:00:00 AM;21.2
7/10/16 6:00:00 AM;19.6
7/10/16 7:00:00 AM;19.5
7/10/16 8:00:00 AM;21.0
7/10/16 9:00:00 AM;41.1
7/10/16 10:00:00 AM;45.4
7/10/16 11:00:00 AM;25.0
7/10/16 12:00:00 PM;25.1
7/10/16 1:00:00 PM;41.4
7/10/16 2:00:00 PM;27.5
7/10/16 3:00:00 PM;42.8
7/10/16 4:00:00 PM;27.2
7/10/16 5:00:00 PM;23.9
7/10/16 6:00:00 PM;28.1
7/10/16 7:00:00 PM;26.0
7/10/16 8:00:00 PM;23.1
7/10/16 9:00:00 PM;24.0
7/10/16 10:00:00 PM;23.4
7/10/16 11:00:00 PM;22.7
7/11/16 12:00:00 AM;24.1
7/11/16 1:00:00 AM;22.6
7/11/16 2:00:00 AM;22.1
7/11/16 3:00:00 AM;22.3
7/11/16 4:00:00 AM;22.7
7/11/16 5:00:00 AM;23.6
7/11/16 6:00:00 AM;56.6
7/11/16 7:00:00 AM;79.6
7/11/16 8:00:00 AM;98.1
7/11/16 9:00:00 AM;102.6
7/11/16 10:00:00 AM;112.8
7/11/16 11:00:00 AM;115.1
7/11/16 12:00:00 PM;114.5
7/11/16 1:00:00 PM;106.7
7/11/16 2:00:00 PM;99.4
7/11/16 3:00:00 PM;115.5
7/11/16 4:00:00 PM;119.1
7/11/16 5:00:00 PM;53.1
7/11/16 6:00:00 PM;40.8
7/11/16 7:00:00 PM;33.1
7/11/16 8:00:00 PM;28.4
7/11/16 9:00:00 PM;28.3
7/11/16 10:00:00 PM;24.3
7/11/16 11:00:00 PM;23.7
7/12/16 12:00:00 AM;23.5
7/12/16 1:00:00 AM;22.7
7/12/16 2:00:00 AM;20.8
7/12/16 3:00:00 AM;20.7
7/12/16 4:00:00 AM;20.9
7/12/16 5:00:00 AM;20.4
7/12/16 6:00:00 AM;83.2
7/12/16 7:00:00 AM;67.0
7/12/16 8:00:00 AM;107.7
7/12/16 9:00:00 AM;110.9
7/12/16 10:00:00 AM;116.6
7/12/16 11:00:00 AM;113.7
7/12/16 12:00:00 PM;109.0
7/12/16 1:00:00 PM;109.2
7/12/16 2:00:00 PM;107.6
7/12/16 3:00:00 PM;110.8
7/12/16 4:00:00 PM;116.9
7/12/16 5:00:00 PM;43.6
7/12/16 6:00:00 PM;31.7
7/12/16 7:00:00 PM;34.9
7/12/16 8:00:00 PM;26.2
7/12/16 9:00:00 PM;23.4
7/12/16 10:00:00 PM;22.5
7/12/16 11:00:00 PM;22.6
7/13/16 12:00:00 AM;23.2
7/13/16 1:00:00 AM;22.3
7/13/16 2:00:00 AM;22.9
7/13/16 3:00:00 AM;21.7
7/13/16 4:00:00 AM;22.2
7/13/16 5:00:00 AM;25.1
7/13/16 6:00:00 AM;90.5
7/13/16 7:00:00 AM;69.0
7/13/16 8:00:00 AM;122.8
7/13/16 9:00:00 AM;123.7
7/13/16 10:00:00 AM;129.6
7/13/16 11:00:00 AM;127.4
7/13/16 12:00:00 PM;123.3
7/13/16 1:00:00 PM;117.3
7/13/16 2:00:00 PM;108.7
7/13/16 3:00:00 PM;115.0
7/13/16 4:00:00 PM;109.5
7/13/16 5:00:00 PM;54.8
7/13/16 6:00:00 PM;38.1
7/13/16 7:00:00 PM;35.3
7/13/16 8:00:00 PM;31.6
7/13/16 9:00:00 PM;33.8
7/13/16 10:00:00 PM;35.4
7/13/16 11:00:00 PM;30.7
7/14/16 12:00:00 AM;26.5
7/14/16 1:00:00 AM;24.2
7/14/16 2:00:00 AM;24.7
7/14/16 3:00:00 AM;24.4
7/14/16 4:00:00 AM;24.2
7/14/16 5:00:00 AM;26.9
7/14/16 6:00:00 AM;26.0
7/14/16 7:00:00 AM;29.4
7/14/16 8:00:00 AM;68.5
7/14/16 9:00:00 AM;72.2
7/14/16 10:00:00 AM;74.5
7/14/16 11:00:00 AM;73.6
7/14/16 12:00:00 PM;78.0
7/14/16 1:00:00 PM;78.2
7/14/16 2:00:00 PM;76.5
7/14/16 3:00:00 PM;75.2
7/14/16 4:00:00 PM;71.4
7/14/16 5:00:00 PM;39.3
7/14/16 6:00:00 PM;29.0
7/14/16 7:00:00 PM;27.1
7/14/16 8:00:00 PM;26.4
7/14/16 9:00:00 PM;27.1
7/14/16 10:00:00 PM;22.4
7/14/16 11:00:00 PM;19.2
7/15/16 12:00:00 AM;20.8
7/15/16 1:00:00 AM;18.3
7/15/16 2:00:00 AM;18.0
7/15/16 3:00:00 AM;17.4
7/15/16 4:00:00 AM;17.4
7/15/16 5:00:00 AM;17.5
7/15/16 6:00:00 AM;35.5
7/15/16 7:00:00 AM;43.0
7/15/16 8:00:00 AM;79.1
7/15/16 9:00:00 AM;79.7
7/15/16 10:00:00 AM;79.1
7/15/16 11:00:00 AM;81.8
7/15/16 12:00:00 PM;80.5
7/15/16 1:00:00 PM;82.3
7/15/16 2:00:00 PM;81.9
7/15/16 3:00:00 PM;78.5
7/15/16 4:00:00 PM;75.8
7/15/16 5:00:00 PM;45.2
7/15/16 6:00:00 PM;29.1
7/15/16 7:00:00 PM;25.1
7/15/16 8:00:00 PM;24.0
7/15/16 9:00:00 PM;23.0
7/15/16 10:00:00 PM;21.3
7/15/16 11:00:00 PM;21.5
7/16/16 12:00:00 AM;21.9
7/16/16 1:00:00 AM;20.1
7/16/16 2:00:00 AM;20.1
7/16/16 3:00:00 AM;20.9
7/16/16 4:00:00 AM;24.2
7/16/16 5:00:00 AM;21.7
7/16/16 6:00:00 AM;20.6
7/16/16 7:00:00 AM;20.1
7/16/16 8:00:00 AM;20.4
7/16/16 9:00:00 AM;21.5
7/16/16 10:00:00 AM;22.9
7/16/16 11:00:00 AM;22.8
7/16/16 12:00:00 PM;22.5
7/16/16 1:00:00 PM;21.0
7/16/16 2:00:00 PM;21.4
7/16/16 3:00:00 PM;20.6
7/16/16 4:00:00 PM;20.4
7/16/16 5:00:00 PM;21.5
7/16/16 6:00:00 PM;20.1
7/16/16 7:00:00 PM;21.3
7/16/16 8:00:00 PM;24.1
7/16/16 9:00:00 PM;18.4
7/16/16 10:00:00 PM;22.4
7/16/16 11:00:00 PM;19.8
7/17/16 12:00:00 AM;18.9
7/17/16 1:00:00 AM;17.3
7/17/16 2:00:00 AM;16.9
7/17/16 3:00:00 AM;18.1
7/17/16 4:00:00 AM;17.8
7/17/16 5:00:00 AM;17.7
7/17/16 6:00:00 AM;17.6
7/17/16 7:00:00 AM;18.3
7/17/16 8:00:00 AM;18.2
7/17/16 9:00:00 AM;18.4
7/17/16 10:00:00 AM;18.1
7/17/16 11:00:00 AM;17.8
7/17/16 12:00:00 PM;17.5
7/17/16 1:00:00 PM;17.4
7/17/16 2:00:00 PM;21.6
7/17/16 3:00:00 PM;27.1
7/17/16 4:00:00 PM;22.2
7/17/16 5:00:00 PM;19.5
7/17/16 6:00:00 PM;18.2
7/17/16 7:00:00 PM;19.2
7/17/16 8:00:00 PM;18.4
7/17/16 9:00:00 PM;18.5
7/17/16 10:00:00 PM;19.2
7/17/16 11:00:00 PM;19.1
7/18/16 12:00:00 AM;23.2
7/18/16 1:00:00 AM;19.1
7/18/16 2:00:00 AM;18.1
7/18/16 3:00:00 AM;17.6
7/18/16 4:00:00 AM;18.9
7/18/16 5:00:00 AM;19.0
7/18/16 6:00:00 AM;18.4
7/18/16 7:00:00 AM;62.8
7/18/16 8:00:00 AM;119.3
7/18/16 9:00:00 AM;121.9
7/18/16 10:00:00 AM;125.7
7/18/16 11:00:00 AM;128.6
7/18/16 12:00:00 PM;126.7
7/18/16 1:00:00 PM;127.4
7/18/16 2:00:00 PM;129.5
7/18/16 3:00:00 PM;129.4
7/18/16 4:00:00 PM;131.6
7/18/16 5:00:00 PM;55.7
7/18/16 6:00:00 PM;28.0
7/18/16 7:00:00 PM;25.1
7/18/16 8:00:00 PM;26.4
7/18/16 9:00:00 PM;25.3
7/18/16 10:00:00 PM;23.4
7/18/16 11:00:00 PM;23.6
7/19/16 12:00:00 AM;24.8
7/19/16 1:00:00 AM;23.1
7/19/16 2:00:00 AM;22.4
7/19/16 3:00:00 AM;22.4
7/19/16 4:00:00 AM;23.7
7/19/16 5:00:00 AM;33.6
7/19/16 6:00:00 AM;72.2
7/19/16 7:00:00 AM;121.9
7/19/16 8:00:00 AM;143.3
7/19/16 9:00:00 AM;144.5
7/19/16 10:00:00 AM;146.8
7/19/16 11:00:00 AM;142.4
7/19/16 12:00:00 PM;138.1
7/19/16 1:00:00 PM;142.2
7/19/16 2:00:00 PM;139.9
7/19/16 3:00:00 PM;140.9
7/19/16 4:00:00 PM;138.8
7/19/16 5:00:00 PM;56.1
7/19/16 6:00:00 PM;31.9
7/19/16 7:00:00 PM;27.1
7/19/16 8:00:00 PM;27.3
7/19/16 9:00:00 PM;25.8
7/19/16 10:00:00 PM;26.5
7/19/16 11:00:00 PM;21.7
7/20/16 12:00:00 AM;28.4
7/20/16 1:00:00 AM;24.4
7/20/16 2:00:00 AM;24.3
7/20/16 3:00:00 AM;23.5
7/20/16 4:00:00 AM;24.1
7/20/16 5:00:00 AM;33.3
7/20/16 6:00:00 AM;28.9
7/20/16 7:00:00 AM;42.3
7/20/16 8:00:00 AM;122.4
7/20/16 9:00:00 AM;122.3
7/20/16 10:00:00 AM;121.1
7/20/16 11:00:00 AM;125.5
7/20/16 12:00:00 PM;123.6
7/20/16 1:00:00 PM;117.7
7/20/16 2:00:00 PM;117.8
7/20/16 3:00:00 PM;119.7
7/20/16 4:00:00 PM;125.7
7/20/16 5:00:00 PM;48.1
7/20/16 6:00:00 PM;28.8
7/20/16 7:00:00 PM;30.9
7/20/16 8:00:00 PM;28.6
7/20/16 9:00:00 PM;20.0
7/20/16 10:00:00 PM;20.2
7/20/16 11:00:00 PM;19.1
7/21/16 12:00:00 AM;20.4
7/21/16 1:00:00 AM;19.5
7/21/16 2:00:00 AM;18.2
7/21/16 3:00:00 AM;17.6
7/21/16 4:00:00 AM;18.8
7/21/16 5:00:00 AM;20.0
7/21/16 6:00:00 AM;66.7
7/21/16 7:00:00 AM;69.0
7/21/16 8:00:00 AM;121.7
7/21/16 9:00:00 AM;126.7
7/21/16 10:00:00 AM;131.2
7/21/16 11:00:00 AM;130.8
7/21/16 12:00:00 PM;124.5
7/21/16 1:00:00 PM;123.9
7/21/16 2:00:00 PM;126.3
7/21/16 3:00:00 PM;126.7
7/21/16 4:00:00 PM;129.0
7/21/16 5:00:00 PM;58.0
7/21/16 6:00:00 PM;30.7
7/21/16 7:00:00 PM;26.8
7/21/16 8:00:00 PM;26.2
7/21/16 9:00:00 PM;27.3
7/21/16 10:00:00 PM;26.0
7/21/16 11:00:00 PM;26.7
7/22/16 12:00:00 AM;26.7
7/22/16 1:00:00 AM;23.6
7/22/16 2:00:00 AM;23.0
7/22/16 3:00:00 AM;22.9
7/22/16 4:00:00 AM;23.0
7/22/16 5:00:00 AM;22.8
7/22/16 6:00:00 AM;75.2
7/22/16 7:00:00 AM;99.9
7/22/16 8:00:00 AM;126.1
7/22/16 9:00:00 AM;126.2
7/22/16 10:00:00 AM;128.7
7/22/16 11:00:00 AM;124.0
7/22/16 12:00:00 PM;121.6
7/22/16 1:00:00 PM;117.7
7/22/16 2:00:00 PM;115.8
7/22/16 3:00:00 PM;116.0
7/22/16 4:00:00 PM;120.3
7/22/16 5:00:00 PM;52.9
7/22/16 6:00:00 PM;28.1
7/22/16 7:00:00 PM;29.9
7/22/16 8:00:00 PM;27.5
7/22/16 9:00:00 PM;25.9
7/22/16 10:00:00 PM;24.6
7/22/16 11:00:00 PM;25.1
7/23/16 12:00:00 AM;25.3
7/23/16 1:00:00 AM;24.4
7/23/16 2:00:00 AM;24.0
7/23/16 3:00:00 AM;23.8
7/23/16 4:00:00 AM;26.5
7/23/16 5:00:00 AM;25.3
7/23/16 6:00:00 AM;21.8
7/23/16 7:00:00 AM;21.9
7/23/16 8:00:00 AM;21.6
7/23/16 9:00:00 AM;22.1
7/23/16 10:00:00 AM;23.0
7/23/16 11:00:00 AM;53.1
7/23/16 12:00:00 PM;48.2
7/23/16 1:00:00 PM;75.7
7/23/16 2:00:00 PM;77.2
7/23/16 3:00:00 PM;28.9
7/23/16 4:00:00 PM;26.5
7/23/16 5:00:00 PM;25.0
7/23/16 6:00:00 PM;24.9
7/23/16 7:00:00 PM;24.7
7/23/16 8:00:00 PM;33.4
7/23/16 9:00:00 PM;34.4
7/23/16 10:00:00 PM;29.8
7/23/16 11:00:00 PM;24.1
7/24/16 12:00:00 AM;23.5
7/24/16 1:00:00 AM;21.3
7/24/16 2:00:00 AM;21.5
7/24/16 3:00:00 AM;22.5
7/24/16 4:00:00 AM;25.9
7/24/16 5:00:00 AM;28.2
7/24/16 6:00:00 AM;21.1
7/24/16 7:00:00 AM;21.5
7/24/16 8:00:00 AM;21.5
7/24/16 9:00:00 AM;21.2
7/24/16 10:00:00 AM;22.4
7/24/16 11:00:00 AM;23.6
7/24/16 12:00:00 PM;30.2
7/24/16 1:00:00 PM;27.9
7/24/16 2:00:00 PM;25.8
7/24/16 3:00:00 PM;27.4
7/24/16 4:00:00 PM;45.7
7/24/16 5:00:00 PM;30.6
7/24/16 6:00:00 PM;27.4
7/24/16 7:00:00 PM;28.9
7/24/16 8:00:00 PM;23.7
7/24/16 9:00:00 PM;23.8
7/24/16 10:00:00 PM;22.1
7/24/16 11:00:00 PM;22.8
7/25/16 12:00:00 AM;21.6
7/25/16 1:00:00 AM;20.4
7/25/16 2:00:00 AM;20.3
7/25/16 3:00:00 AM;20.8
7/25/16 4:00:00 AM;19.9
7/25/16 5:00:00 AM;30.9
7/25/16 6:00:00 AM;64.2
7/25/16 7:00:00 AM;62.6
7/25/16 8:00:00 AM;74.7
7/25/16 9:00:00 AM;69.8
7/25/16 10:00:00 AM;73.5
7/25/16 11:00:00 AM;76.2
7/25/16 12:00:00 PM;76.7
7/25/16 1:00:00 PM;79.1
7/25/16 2:00:00 PM;79.7
7/25/16 3:00:00 PM;81.9
7/25/16 4:00:00 PM;76.4
7/25/16 5:00:00 PM;45.3
7/25/16 6:00:00 PM;38.0
7/25/16 7:00:00 PM;33.2
7/25/16 8:00:00 PM;28.1
7/25/16 9:00:00 PM;32.3
7/25/16 10:00:00 PM;31.1
7/25/16 11:00:00 PM;31.5
7/26/16 12:00:00 AM;27.1
7/26/16 1:00:00 AM;25.1
7/26/16 2:00:00 AM;23.3
7/26/16 3:00:00 AM;22.5
7/26/16 4:00:00 AM;23.4
7/26/16 5:00:00 AM;23.8
7/26/16 6:00:00 AM;24.2
7/26/16 7:00:00 AM;73.7
7/26/16 8:00:00 AM;95.1
7/26/16 9:00:00 AM;106.2
7/26/16 10:00:00 AM;106.3
7/26/16 11:00:00 AM;99.9
7/26/16 12:00:00 PM;112.3
7/26/16 1:00:00 PM;105.1
7/26/16 2:00:00 PM;100.6
7/26/16 3:00:00 PM;113.6
7/26/16 4:00:00 PM;131.4
7/26/16 5:00:00 PM;58.8
7/26/16 6:00:00 PM;46.4
7/26/16 7:00:00 PM;35.9
7/26/16 8:00:00 PM;28.6
7/26/16 9:00:00 PM;28.0
7/26/16 10:00:00 PM;28.1
7/26/16 11:00:00 PM;26.1
7/27/16 12:00:00 AM;27.1
7/27/16 1:00:00 AM;25.3
7/27/16 2:00:00 AM;25.6
7/27/16 3:00:00 AM;25.4
7/27/16 4:00:00 AM;25.1
7/27/16 5:00:00 AM;30.6
7/27/16 6:00:00 AM;74.1
7/27/16 7:00:00 AM;76.7
7/27/16 8:00:00 AM;121.7
7/27/16 9:00:00 AM;121.1
7/27/16 10:00:00 AM;130.8
7/27/16 11:00:00 AM;123.3
7/27/16 12:00:00 PM;121.2
7/27/16 1:00:00 PM;117.6
7/27/16 2:00:00 PM;114.2
7/27/16 3:00:00 PM;119.8
7/27/16 4:00:00 PM;132.9
7/27/16 5:00:00 PM;60.0
7/27/16 6:00:00 PM;47.8
7/27/16 7:00:00 PM;37.3
7/27/16 8:00:00 PM;32.7
7/27/16 9:00:00 PM;35.3
7/27/16 10:00:00 PM;44.2
7/27/16 11:00:00 PM;28.0
7/28/16 12:00:00 AM;28.1
7/28/16 1:00:00 AM;26.3
7/28/16 2:00:00 AM;24.6
7/28/16 3:00:00 AM;24.7
7/28/16 4:00:00 AM;25.3
7/28/16 5:00:00 AM;30.3
7/28/16 6:00:00 AM;40.2
7/28/16 7:00:00 AM;49.5
7/28/16 8:00:00 AM;70.0
7/28/16 9:00:00 AM;79.9
7/28/16 10:00:00 AM;78.6
7/28/16 11:00:00 AM;80.2
7/28/16 12:00:00 PM;80.7
7/28/16 1:00:00 PM;86.5
7/28/16 2:00:00 PM;87.4
7/28/16 3:00:00 PM;83.3
7/28/16 4:00:00 PM;76.5
7/28/16 5:00:00 PM;47.2
7/28/16 6:00:00 PM;39.9
7/28/16 7:00:00 PM;33.3
7/28/16 8:00:00 PM;34.6
7/28/16 9:00:00 PM;35.4
7/28/16 10:00:00 PM;30.8
7/28/16 11:00:00 PM;30.2
7/29/16 12:00:00 AM;28.0
7/29/16 1:00:00 AM;28.1
7/29/16 2:00:00 AM;27.9
7/29/16 3:00:00 AM;27.4
7/29/16 4:00:00 AM;27.0
7/29/16 5:00:00 AM;27.1
7/29/16 6:00:00 AM;45.3
7/29/16 7:00:00 AM;41.1
7/29/16 8:00:00 AM;67.7
7/29/16 9:00:00 AM;72.4
7/29/16 10:00:00 AM;76.6
7/29/16 11:00:00 AM;80.0
7/29/16 12:00:00 PM;82.3
7/29/16 1:00:00 PM;77.8
7/29/16 2:00:00 PM;76.8
7/29/16 3:00:00 PM;77.7
7/29/16 4:00:00 PM;73.2
7/29/16 5:00:00 PM;41.0
7/29/16 6:00:00 PM;35.0
7/29/16 7:00:00 PM;31.8
7/29/16 8:00:00 PM;28.8
7/29/16 9:00:00 PM;27.8
7/29/16 10:00:00 PM;24.0
7/29/16 11:00:00 PM;22.2
7/30/16 12:00:00 AM;21.5
7/30/16 1:00:00 AM;19.7
7/30/16 2:00:00 AM;19.9
7/30/16 3:00:00 AM;20.4
7/30/16 4:00:00 AM;23.0
7/30/16 5:00:00 AM;19.0
7/30/16 6:00:00 AM;18.4
7/30/16 7:00:00 AM;18.4
7/30/16 8:00:00 AM;20.1
7/30/16 9:00:00 AM;18.4
7/30/16 10:00:00 AM;19.7
7/30/16 11:00:00 AM;21.4
7/30/16 12:00:00 PM;24.2
7/30/16 1:00:00 PM;26.0
7/30/16 2:00:00 PM;24.8
7/30/16 3:00:00 PM;26.3
7/30/16 4:00:00 PM;21.5
7/30/16 5:00:00 PM;22.4
7/30/16 6:00:00 PM;20.4
7/30/16 7:00:00 PM;20.0
7/30/16 8:00:00 PM;19.6
7/30/16 9:00:00 PM;19.7
7/30/16 10:00:00 PM;18.1
7/30/16 11:00:00 PM;18.0
7/31/16 12:00:00 AM;18.9
7/31/16 1:00:00 AM;17.6
7/31/16 2:00:00 AM;17.1
7/31/16 3:00:00 AM;19.3
7/31/16 4:00:00 AM;17.1
7/31/16 5:00:00 AM;17.0
7/31/16 6:00:00 AM;16.3
7/31/16 7:00:00 AM;16.4
7/31/16 8:00:00 AM;17.9
7/31/16 9:00:00 AM;18.0
7/31/16 10:00:00 AM;18.8
7/31/16 11:00:00 AM;20.2
7/31/16 12:00:00 PM;30.0
7/31/16 1:00:00 PM;25.7
7/31/16 2:00:00 PM;20.9
7/31/16 3:00:00 PM;20.1
7/31/16 4:00:00 PM;20.8
7/31/16 5:00:00 PM;25.5
7/31/16 6:00:00 PM;23.5
7/31/16 7:00:00 PM;28.9
7/31/16 8:00:00 PM;32.8
7/31/16 9:00:00 PM;19.2
7/31/16 10:00:00 PM;20.6
7/31/16 11:00:00 PM;19.8
8/1/16 12:00:00 AM;28.9
8/1/16 1:00:00 AM;27.2
8/1/16 2:00:00 AM;18.2
8/1/16 3:00:00 AM;18.6
8/1/16 4:00:00 AM;17.9
8/1/16 5:00:00 AM;20.6
8/1/16 6:00:00 AM;43.6
8/1/16 7:00:00 AM;41.4
8/1/16 8:00:00 AM;64.5
8/1/16 9:00:00 AM;85.4
8/1/16 10:00:00 AM;87.3
8/1/16 11:00:00 AM;88.7
8/1/16 12:00:00 PM;85.1
8/1/16 1:00:00 PM;90.5
8/1/16 2:00:00 PM;98.2
8/1/16 3:00:00 PM;102.4
8/1/16 4:00:00 PM;104.0
8/1/16 5:00:00 PM;55.1
8/1/16 6:00:00 PM;40.8
8/1/16 7:00:00 PM;33.9
8/1/16 8:00:00 PM;34.4
8/1/16 9:00:00 PM;29.3
8/1/16 10:00:00 PM;29.0
8/1/16 11:00:00 PM;26.8
8/2/16 12:00:00 AM;26.4
8/2/16 1:00:00 AM;27.1
8/2/16 2:00:00 AM;25.8
8/2/16 3:00:00 AM;26.0
8/2/16 4:00:00 AM;25.7
8/2/16 5:00:00 AM;28.5
8/2/16 6:00:00 AM;30.4
8/2/16 7:00:00 AM;28.1
8/2/16 8:00:00 AM;101.2
8/2/16 9:00:00 AM;109.4
8/2/16 10:00:00 AM;115.3
8/2/16 11:00:00 AM;121.9
8/2/16 12:00:00 PM;119.3
8/2/16 1:00:00 PM;112.7
8/2/16 2:00:00 PM;118.1
8/2/16 3:00:00 PM;127.4
8/2/16 4:00:00 PM;124.5
8/2/16 5:00:00 PM;60.0
8/2/16 6:00:00 PM;33.5
8/2/16 7:00:00 PM;31.0
8/2/16 8:00:00 PM;29.8
8/2/16 9:00:00 PM;29.8
8/2/16 10:00:00 PM;29.3
8/2/16 11:00:00 PM;28.5
8/3/16 12:00:00 AM;28.5
8/3/16 1:00:00 AM;27.2
8/3/16 2:00:00 AM;26.8
8/3/16 3:00:00 AM;26.1
8/3/16 4:00:00 AM;26.3
8/3/16 5:00:00 AM;26.3
8/3/16 6:00:00 AM;41.5
8/3/16 7:00:00 AM;38.1
8/3/16 8:00:00 AM;69.6
8/3/16 9:00:00 AM;77.6
8/3/16 10:00:00 AM;80.2
8/3/16 11:00:00 AM;80.9
8/3/16 12:00:00 PM;82.0
8/3/16 1:00:00 PM;82.3
8/3/16 2:00:00 PM;83.9
8/3/16 3:00:00 PM;84.6
8/3/16 4:00:00 PM;80.8
8/3/16 5:00:00 PM;49.5
8/3/16 6:00:00 PM;35.9
8/3/16 7:00:00 PM;31.4
8/3/16 8:00:00 PM;29.9
8/3/16 9:00:00 PM;29.2
8/3/16 10:00:00 PM;27.4
8/3/16 11:00:00 PM;27.4
8/4/16 12:00:00 AM;27.8
8/4/16 1:00:00 AM;26.6
8/4/16 2:00:00 AM;27.0
8/4/16 3:00:00 AM;26.5
8/4/16 4:00:00 AM;27.0
8/4/16 5:00:00 AM;27.7
8/4/16 6:00:00 AM;48.9
8/4/16 7:00:00 AM;49.8
8/4/16 8:00:00 AM;70.7
8/4/16 9:00:00 AM;76.8
8/4/16 10:00:00 AM;74.9
8/4/16 11:00:00 AM;80.0
8/4/16 12:00:00 PM;79.9
8/4/16 1:00:00 PM;80.9
8/4/16 2:00:00 PM;83.6
8/4/16 3:00:00 PM;88.2
8/4/16 4:00:00 PM;81.2
8/4/16 5:00:00 PM;46.2
8/4/16 6:00:00 PM;34.8
8/4/16 7:00:00 PM;30.8
8/4/16 8:00:00 PM;28.4
8/4/16 9:00:00 PM;28.1
8/4/16 10:00:00 PM;27.0
8/4/16 11:00:00 PM;23.6
8/5/16 12:00:00 AM;23.7
8/5/16 1:00:00 AM;23.0
8/5/16 2:00:00 AM;21.9
8/5/16 3:00:00 AM;22.1
8/5/16 4:00:00 AM;21.5
8/5/16 5:00:00 AM;21.9
8/5/16 6:00:00 AM;35.1
8/5/16 7:00:00 AM;47.4
8/5/16 8:00:00 AM;63.2
8/5/16 9:00:00 AM;73.9
8/5/16 10:00:00 AM;78.0
8/5/16 11:00:00 AM;80.2
8/5/16 12:00:00 PM;81.4
8/5/16 1:00:00 PM;83.1
8/5/16 2:00:00 PM;83.6
8/5/16 3:00:00 PM;83.6
8/5/16 4:00:00 PM;77.0
8/5/16 5:00:00 PM;44.4
8/5/16 6:00:00 PM;37.4
8/5/16 7:00:00 PM;30.9
8/5/16 8:00:00 PM;29.7
8/5/16 9:00:00 PM;28.6
8/5/16 10:00:00 PM;27.5
8/5/16 11:00:00 PM;27.1
8/6/16 12:00:00 AM;28.5
8/6/16 1:00:00 AM;27.3
8/6/16 2:00:00 AM;27.1
8/6/16 3:00:00 AM;27.5
8/6/16 4:00:00 AM;29.9
8/6/16 5:00:00 AM;27.9
8/6/16 6:00:00 AM;24.6
8/6/16 7:00:00 AM;23.7
8/6/16 8:00:00 AM;25.3
8/6/16 9:00:00 AM;25.4
8/6/16 10:00:00 AM;25.0
8/6/16 11:00:00 AM;40.9
8/6/16 12:00:00 PM;26.7
8/6/16 1:00:00 PM;30.4
8/6/16 2:00:00 PM;44.2
8/6/16 3:00:00 PM;26.0
8/6/16 4:00:00 PM;28.8
8/6/16 5:00:00 PM;27.5
8/6/16 6:00:00 PM;26.1
8/6/16 7:00:00 PM;24.9
8/6/16 8:00:00 PM;24.1
8/6/16 9:00:00 PM;25.0
8/6/16 10:00:00 PM;27.2
8/6/16 11:00:00 PM;26.7
8/7/16 12:00:00 AM;22.9
8/7/16 1:00:00 AM;22.0
8/7/16 2:00:00 AM;21.7
8/7/16 3:00:00 AM;22.8
8/7/16 4:00:00 AM;21.7
8/7/16 5:00:00 AM;20.7
8/7/16 6:00:00 AM;21.7
8/7/16 7:00:00 AM;20.4
8/7/16 8:00:00 AM;21.0
8/7/16 9:00:00 AM;22.7
8/7/16 10:00:00 AM;26.2
8/7/16 11:00:00 AM;30.6
8/7/16 12:00:00 PM;28.6
8/7/16 1:00:00 PM;26.2
8/7/16 2:00:00 PM;30.4
