Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
7/4/15 8:00:00 PM;158.3
7/4/15 9:00:00 PM;156.4
7/4/15 10:00:00 PM;157.8
7/4/15 11:00:00 PM;158.2
7/5/15 12:00:00 AM;156.5
7/5/15 1:00:00 AM;154.0
7/5/15 2:00:00 AM;154.4
7/5/15 3:00:00 AM;155.7
7/5/15 4:00:00 AM;154.6
7/5/15 5:00:00 AM;152.3
7/5/15 6:00:00 AM;155.8
7/5/15 7:00:00 AM;155.5
7/5/15 8:00:00 AM;154.9
7/5/15 9:00:00 AM;155.9
7/5/15 10:00:00 AM;155.9
7/5/15 11:00:00 AM;156.8
7/5/15 12:00:00 PM;157.1
7/5/15 1:00:00 PM;157.4
7/5/15 2:00:00 PM;156.6
7/5/15 3:00:00 PM;158.2
7/5/15 4:00:00 PM;156.8
7/5/15 5:00:00 PM;154.9
7/5/15 6:00:00 PM;153.4
7/5/15 7:00:00 PM;156.5
7/5/15 8:00:00 PM;156.4
7/5/15 9:00:00 PM;156.7
7/5/15 10:00:00 PM;156.7
7/5/15 11:00:00 PM;157.6
7/6/15 12:00:00 AM;154.5
7/6/15 1:00:00 AM;152.7
7/6/15 2:00:00 AM;154.0
7/6/15 3:00:00 AM;154.2
7/6/15 4:00:00 AM;153.1
7/6/15 5:00:00 AM;153.3
7/6/15 6:00:00 AM;164.0
7/6/15 7:00:00 AM;170.1
7/6/15 8:00:00 AM;168.2
7/6/15 9:00:00 AM;167.4
7/6/15 10:00:00 AM;170.7
7/6/15 11:00:00 AM;173.7
7/6/15 12:00:00 PM;174.7
7/6/15 1:00:00 PM;171.6
7/6/15 2:00:00 PM;173.4
7/6/15 3:00:00 PM;172.2
7/6/15 4:00:00 PM;171.3
7/6/15 5:00:00 PM;171.1
7/6/15 6:00:00 PM;157.3
7/6/15 7:00:00 PM;157.1
7/6/15 8:00:00 PM;157.2
7/6/15 9:00:00 PM;157.3
7/6/15 10:00:00 PM;158.7
7/6/15 11:00:00 PM;156.5
7/7/15 12:00:00 AM;152.5
7/7/15 1:00:00 AM;151.7
7/7/15 2:00:00 AM;152.3
7/7/15 3:00:00 AM;150.6
7/7/15 4:00:00 AM;150.5
7/7/15 5:00:00 AM;149.6
7/7/15 6:00:00 AM;167.8
7/7/15 7:00:00 AM;176.7
7/7/15 8:00:00 AM;185.5
7/7/15 9:00:00 AM;189.0
7/7/15 10:00:00 AM;189.1
7/7/15 11:00:00 AM;191.2
7/7/15 12:00:00 PM;193.2
7/7/15 1:00:00 PM;196.3
7/7/15 2:00:00 PM;194.6
7/7/15 3:00:00 PM;192.4
7/7/15 4:00:00 PM;188.4
7/7/15 5:00:00 PM;182.3
7/7/15 6:00:00 PM;170.3
7/7/15 7:00:00 PM;164.9
7/7/15 8:00:00 PM;165.6
7/7/15 9:00:00 PM;162.9
7/7/15 10:00:00 PM;158.0
7/7/15 11:00:00 PM;155.1
7/8/15 12:00:00 AM;152.5
7/8/15 1:00:00 AM;150.2
7/8/15 2:00:00 AM;150.9
7/8/15 3:00:00 AM;150.4
7/8/15 4:00:00 AM;151.2
7/8/15 5:00:00 AM;150.2
7/8/15 6:00:00 AM;168.1
7/8/15 7:00:00 AM;175.8
7/8/15 8:00:00 AM;184.2
7/8/15 9:00:00 AM;188.7
7/8/15 10:00:00 AM;190.0
7/8/15 11:00:00 AM;189.2
7/8/15 12:00:00 PM;190.8
7/8/15 1:00:00 PM;191.6
7/8/15 2:00:00 PM;189.0
7/8/15 3:00:00 PM;185.1
7/8/15 4:00:00 PM;180.9
7/8/15 5:00:00 PM;171.2
7/8/15 6:00:00 PM;158.4
7/8/15 7:00:00 PM;156.6
7/8/15 8:00:00 PM;161.7
7/8/15 9:00:00 PM;162.0
7/8/15 10:00:00 PM;155.7
7/8/15 11:00:00 PM;154.9
7/9/15 12:00:00 AM;151.4
7/9/15 1:00:00 AM;147.9
7/9/15 2:00:00 AM;148.2
7/9/15 3:00:00 AM;148.5
7/9/15 4:00:00 AM;146.8
7/9/15 5:00:00 AM;146.5
7/9/15 6:00:00 AM;166.3
7/9/15 7:00:00 AM;176.1
7/9/15 8:00:00 AM;190.1
7/9/15 9:00:00 AM;208.4
7/9/15 10:00:00 AM;209.7
7/9/15 11:00:00 AM;210.3
7/9/15 12:00:00 PM;209.7
7/9/15 1:00:00 PM;212.0
7/9/15 2:00:00 PM;207.7
7/9/15 3:00:00 PM;204.6
7/9/15 4:00:00 PM;204.3
7/9/15 5:00:00 PM;182.4
7/9/15 6:00:00 PM;162.4
7/9/15 7:00:00 PM;157.4
7/9/15 8:00:00 PM;155.8
7/9/15 9:00:00 PM;155.2
7/9/15 10:00:00 PM;155.4
7/9/15 11:00:00 PM;155.5
7/10/15 12:00:00 AM;152.7
7/10/15 1:00:00 AM;151.8
7/10/15 2:00:00 AM;153.1
7/10/15 3:00:00 AM;151.7
7/10/15 4:00:00 AM;150.5
7/10/15 5:00:00 AM;149.3
7/10/15 6:00:00 AM;183.7
7/10/15 7:00:00 AM;195.2
7/10/15 8:00:00 AM;198.5
7/10/15 9:00:00 AM;210.8
7/10/15 10:00:00 AM;210.8
7/10/15 11:00:00 AM;211.9
7/10/15 12:00:00 PM;211.4
7/10/15 1:00:00 PM;210.3
7/10/15 2:00:00 PM;208.4
7/10/15 3:00:00 PM;204.2
7/10/15 4:00:00 PM;202.7
7/10/15 5:00:00 PM;181.5
7/10/15 6:00:00 PM;160.2
7/10/15 7:00:00 PM;154.2
7/10/15 8:00:00 PM;153.3
7/10/15 9:00:00 PM;150.7
7/10/15 10:00:00 PM;152.4
7/10/15 11:00:00 PM;152.6
7/11/15 12:00:00 AM;149.6
7/11/15 1:00:00 AM;148.7
7/11/15 2:00:00 AM;149.4
7/11/15 3:00:00 AM;150.3
7/11/15 4:00:00 AM;148.8
7/11/15 5:00:00 AM;149.1
7/11/15 6:00:00 AM;153.6
7/11/15 7:00:00 AM;152.0
7/11/15 8:00:00 AM;151.9
7/11/15 9:00:00 AM;153.3
7/11/15 10:00:00 AM;152.0
7/11/15 11:00:00 AM;174.2
7/11/15 12:00:00 PM;174.3
7/11/15 1:00:00 PM;183.5
7/11/15 2:00:00 PM;183.0
7/11/15 3:00:00 PM;179.3
7/11/15 4:00:00 PM;177.2
7/11/15 5:00:00 PM;165.2
7/11/15 6:00:00 PM;150.7
7/11/15 7:00:00 PM;149.6
7/11/15 8:00:00 PM;152.6
7/11/15 9:00:00 PM;154.3
7/11/15 10:00:00 PM;155.1
7/11/15 11:00:00 PM;156.3
7/12/15 12:00:00 AM;152.8
7/12/15 1:00:00 AM;151.6
7/12/15 2:00:00 AM;152.1
7/12/15 3:00:00 AM;153.8
7/12/15 4:00:00 AM;150.1
7/12/15 5:00:00 AM;149.6
7/12/15 6:00:00 AM;154.5
7/12/15 7:00:00 AM;158.1
7/12/15 8:00:00 AM;153.2
7/12/15 9:00:00 AM;154.2
7/12/15 10:00:00 AM;153.7
7/12/15 11:00:00 AM;155.0
7/12/15 12:00:00 PM;155.7
7/12/15 1:00:00 PM;155.6
7/12/15 2:00:00 PM;155.8
7/12/15 3:00:00 PM;155.8
7/12/15 4:00:00 PM;153.6
7/12/15 5:00:00 PM;154.5
7/12/15 6:00:00 PM;153.8
7/12/15 7:00:00 PM;155.0
7/12/15 8:00:00 PM;154.1
7/12/15 9:00:00 PM;156.3
7/12/15 10:00:00 PM;156.5
7/12/15 11:00:00 PM;158.7
7/13/15 12:00:00 AM;155.7
7/13/15 1:00:00 AM;153.6
7/13/15 2:00:00 AM;152.4
7/13/15 3:00:00 AM;153.3
7/13/15 4:00:00 AM;153.0
7/13/15 5:00:00 AM;152.3
7/13/15 6:00:00 AM;183.0
7/13/15 7:00:00 AM;196.0
7/13/15 8:00:00 AM;202.5
7/13/15 9:00:00 AM;206.0
7/13/15 10:00:00 AM;209.3
7/13/15 11:00:00 AM;207.2
7/13/15 12:00:00 PM;209.2
7/13/15 1:00:00 PM;211.4
7/13/15 2:00:00 PM;208.6
7/13/15 3:00:00 PM;203.4
7/13/15 4:00:00 PM;198.6
7/13/15 5:00:00 PM;180.3
7/13/15 6:00:00 PM;159.5
7/13/15 7:00:00 PM;157.2
7/13/15 8:00:00 PM;156.4
7/13/15 9:00:00 PM;153.5
7/13/15 10:00:00 PM;154.8
7/13/15 11:00:00 PM;156.6
7/14/15 12:00:00 AM;153.0
7/14/15 1:00:00 AM;149.8
7/14/15 2:00:00 AM;150.7
7/14/15 3:00:00 AM;151.4
7/14/15 4:00:00 AM;150.3
7/14/15 5:00:00 AM;150.9
7/14/15 6:00:00 AM;180.0
7/14/15 7:00:00 AM;189.6
7/14/15 8:00:00 AM;201.0
7/14/15 9:00:00 AM;207.2
7/14/15 10:00:00 AM;206.4
7/14/15 11:00:00 AM;206.8
7/14/15 12:00:00 PM;209.3
7/14/15 1:00:00 PM;206.8
7/14/15 2:00:00 PM;205.6
7/14/15 3:00:00 PM;201.9
7/14/15 4:00:00 PM;198.1
7/14/15 5:00:00 PM;189.3
7/14/15 6:00:00 PM;180.2
7/14/15 7:00:00 PM;158.9
7/14/15 8:00:00 PM;156.5
7/14/15 9:00:00 PM;156.5
7/14/15 10:00:00 PM;156.6
7/14/15 11:00:00 PM;154.1
7/15/15 12:00:00 AM;150.6
7/15/15 1:00:00 AM;149.6
7/15/15 2:00:00 AM;150.2
7/15/15 3:00:00 AM;150.0
7/15/15 4:00:00 AM;149.3
7/15/15 5:00:00 AM;148.6
7/15/15 6:00:00 AM;182.4
7/15/15 7:00:00 AM;190.5
7/15/15 8:00:00 AM;198.8
7/15/15 9:00:00 AM;204.1
7/15/15 10:00:00 AM;205.1
7/15/15 11:00:00 AM;205.9
7/15/15 12:00:00 PM;206.1
7/15/15 1:00:00 PM;207.2
7/15/15 2:00:00 PM;205.9
7/15/15 3:00:00 PM;200.7
7/15/15 4:00:00 PM;196.1
7/15/15 5:00:00 PM;182.0
7/15/15 6:00:00 PM;160.4
7/15/15 7:00:00 PM;153.1
7/15/15 8:00:00 PM;153.0
7/15/15 9:00:00 PM;152.4
7/15/15 10:00:00 PM;154.3
7/15/15 11:00:00 PM;153.4
7/16/15 12:00:00 AM;149.5
7/16/15 1:00:00 AM;148.5
7/16/15 2:00:00 AM;148.4
7/16/15 3:00:00 AM;150.5
7/16/15 4:00:00 AM;148.5
7/16/15 5:00:00 AM;146.6
7/16/15 6:00:00 AM;179.3
7/16/15 7:00:00 AM;190.1
7/16/15 8:00:00 AM;196.5
7/16/15 9:00:00 AM;203.6
7/16/15 10:00:00 AM;208.3
7/16/15 11:00:00 AM;210.0
7/16/15 12:00:00 PM;211.1
7/16/15 1:00:00 PM;212.3
7/16/15 2:00:00 PM;208.8
7/16/15 3:00:00 PM;206.5
7/16/15 4:00:00 PM;203.0
7/16/15 5:00:00 PM;184.6
7/16/15 6:00:00 PM;160.8
7/16/15 7:00:00 PM;156.7
7/16/15 8:00:00 PM;161.2
7/16/15 9:00:00 PM;161.7
7/16/15 10:00:00 PM;156.6
7/16/15 11:00:00 PM;156.7
7/17/15 12:00:00 AM;152.6
7/17/15 1:00:00 AM;151.4
7/17/15 2:00:00 AM;152.3
7/17/15 3:00:00 AM;150.8
7/17/15 4:00:00 AM;150.3
7/17/15 5:00:00 AM;149.7
7/17/15 6:00:00 AM;182.7
7/17/15 7:00:00 AM;189.7
7/17/15 8:00:00 AM;198.1
7/17/15 9:00:00 AM;205.6
7/17/15 10:00:00 AM;208.0
7/17/15 11:00:00 AM;209.5
7/17/15 12:00:00 PM;208.8
7/17/15 1:00:00 PM;206.8
7/17/15 2:00:00 PM;203.6
7/17/15 3:00:00 PM;201.1
7/17/15 4:00:00 PM;195.6
7/17/15 5:00:00 PM;177.9
7/17/15 6:00:00 PM;158.9
7/17/15 7:00:00 PM;152.5
7/17/15 8:00:00 PM;151.3
7/17/15 9:00:00 PM;152.4
7/17/15 10:00:00 PM;153.3
7/17/15 11:00:00 PM;155.2
7/18/15 12:00:00 AM;147.9
7/18/15 1:00:00 AM;148.0
7/18/15 2:00:00 AM;149.4
7/18/15 3:00:00 AM;148.0
7/18/15 4:00:00 AM;146.5
7/18/15 5:00:00 AM;146.0
7/18/15 6:00:00 AM;151.4
7/18/15 7:00:00 AM;150.9
7/18/15 8:00:00 AM;149.7
7/18/15 9:00:00 AM;150.8
7/18/15 10:00:00 AM;149.2
7/18/15 11:00:00 AM;168.9
7/18/15 12:00:00 PM;173.5
7/18/15 1:00:00 PM;178.7
7/18/15 2:00:00 PM;178.5
7/18/15 3:00:00 PM;177.7
7/18/15 4:00:00 PM;176.2
7/18/15 5:00:00 PM;163.5
7/18/15 6:00:00 PM;150.4
7/18/15 7:00:00 PM;149.8
7/18/15 8:00:00 PM;150.1
7/18/15 9:00:00 PM;155.4
7/18/15 10:00:00 PM;156.5
7/18/15 11:00:00 PM;155.6
7/19/15 12:00:00 AM;153.3
7/19/15 1:00:00 AM;151.8
7/19/15 2:00:00 AM;150.0
7/19/15 3:00:00 AM;148.6
7/19/15 4:00:00 AM;147.1
7/19/15 5:00:00 AM;146.7
7/19/15 6:00:00 AM;153.6
7/19/15 7:00:00 AM;152.2
7/19/15 8:00:00 AM;149.4
7/19/15 9:00:00 AM;149.1
7/19/15 10:00:00 AM;149.8
7/19/15 11:00:00 AM;149.4
7/19/15 12:00:00 PM;149.0
7/19/15 1:00:00 PM;149.6
7/19/15 2:00:00 PM;150.5
7/19/15 3:00:00 PM;149.6
7/19/15 4:00:00 PM;150.3
7/19/15 5:00:00 PM;150.6
7/19/15 6:00:00 PM;151.0
7/19/15 7:00:00 PM;151.5
7/19/15 8:00:00 PM;150.5
7/19/15 9:00:00 PM;151.4
7/19/15 10:00:00 PM;152.6
7/19/15 11:00:00 PM;152.9
7/20/15 12:00:00 AM;150.6
7/20/15 1:00:00 AM;150.3
7/20/15 2:00:00 AM;150.8
7/20/15 3:00:00 AM;150.1
7/20/15 4:00:00 AM;149.0
7/20/15 5:00:00 AM;148.5
7/20/15 6:00:00 AM;180.7
7/20/15 7:00:00 AM;189.5
7/20/15 8:00:00 AM;196.2
7/20/15 9:00:00 AM;207.3
7/20/15 10:00:00 AM;209.8
7/20/15 11:00:00 AM;207.7
7/20/15 12:00:00 PM;210.2
7/20/15 1:00:00 PM;208.5
7/20/15 2:00:00 PM;205.5
7/20/15 3:00:00 PM;204.4
7/20/15 4:00:00 PM;200.4
7/20/15 5:00:00 PM;181.1
7/20/15 6:00:00 PM;161.4
7/20/15 7:00:00 PM;156.1
7/20/15 8:00:00 PM;152.1
7/20/15 9:00:00 PM;152.9
7/20/15 10:00:00 PM;154.6
7/20/15 11:00:00 PM;161.3
7/21/15 12:00:00 AM;157.0
7/21/15 1:00:00 AM;151.1
7/21/15 2:00:00 AM;152.3
7/21/15 3:00:00 AM;151.7
7/21/15 4:00:00 AM;148.8
7/21/15 5:00:00 AM;152.1
7/21/15 6:00:00 AM;181.6
7/21/15 7:00:00 AM;192.0
7/21/15 8:00:00 AM;200.6
7/21/15 9:00:00 AM;209.7
7/21/15 10:00:00 AM;212.3
7/21/15 11:00:00 AM;211.4
7/21/15 12:00:00 PM;214.3
7/21/15 1:00:00 PM;214.1
7/21/15 2:00:00 PM;209.6
7/21/15 3:00:00 PM;203.9
7/21/15 4:00:00 PM;198.9
7/21/15 5:00:00 PM;192.8
7/21/15 6:00:00 PM;183.8
7/21/15 7:00:00 PM;158.0
7/21/15 8:00:00 PM;156.7
7/21/15 9:00:00 PM;155.8
7/21/15 10:00:00 PM;154.6
7/21/15 11:00:00 PM;157.1
7/22/15 12:00:00 AM;152.7
7/22/15 1:00:00 AM;151.8
7/22/15 2:00:00 AM;153.1
7/22/15 3:00:00 AM;152.0
7/22/15 4:00:00 AM;152.4
7/22/15 5:00:00 AM;151.3
7/22/15 6:00:00 AM;183.8
7/22/15 7:00:00 AM;190.0
7/22/15 8:00:00 AM;202.6
7/22/15 9:00:00 AM;207.4
7/22/15 10:00:00 AM;212.6
7/22/15 11:00:00 AM;213.5
7/22/15 12:00:00 PM;214.9
7/22/15 1:00:00 PM;215.6
7/22/15 2:00:00 PM;214.9
7/22/15 3:00:00 PM;212.6
7/22/15 4:00:00 PM;208.1
7/22/15 5:00:00 PM;186.9
7/22/15 6:00:00 PM;165.3
7/22/15 7:00:00 PM;162.5
7/22/15 8:00:00 PM;160.8
7/22/15 9:00:00 PM;161.4
7/22/15 10:00:00 PM;161.4
7/22/15 11:00:00 PM;159.3
7/23/15 12:00:00 AM;155.3
7/23/15 1:00:00 AM;154.6
7/23/15 2:00:00 AM;155.8
7/23/15 3:00:00 AM;155.9
7/23/15 4:00:00 AM;154.8
7/23/15 5:00:00 AM;156.0
7/23/15 6:00:00 AM;188.3
7/23/15 7:00:00 AM;200.6
7/23/15 8:00:00 AM;208.2
7/23/15 9:00:00 AM;214.2
7/23/15 10:00:00 AM;213.6
7/23/15 11:00:00 AM;218.2
7/23/15 12:00:00 PM;218.0
7/23/15 1:00:00 PM;215.4
7/23/15 2:00:00 PM;214.8
7/23/15 3:00:00 PM;211.1
7/23/15 4:00:00 PM;208.1
7/23/15 5:00:00 PM;183.6
7/23/15 6:00:00 PM;164.1
7/23/15 7:00:00 PM;159.9
7/23/15 8:00:00 PM;159.4
7/23/15 9:00:00 PM;160.1
7/23/15 10:00:00 PM;158.8
7/23/15 11:00:00 PM;157.5
7/24/15 12:00:00 AM;154.9
7/24/15 1:00:00 AM;153.9
7/24/15 2:00:00 AM;153.2
7/24/15 3:00:00 AM;153.2
7/24/15 4:00:00 AM;153.3
7/24/15 5:00:00 AM;152.2
7/24/15 6:00:00 AM;188.1
7/24/15 7:00:00 AM;197.8
7/24/15 8:00:00 AM;199.3
7/24/15 9:00:00 AM;208.0
7/24/15 10:00:00 AM;208.2
7/24/15 11:00:00 AM;211.5
7/24/15 12:00:00 PM;212.0
7/24/15 1:00:00 PM;209.7
7/24/15 2:00:00 PM;205.4
7/24/15 3:00:00 PM;200.3
7/24/15 4:00:00 PM;198.3
7/24/15 5:00:00 PM;182.5
7/24/15 6:00:00 PM;161.8
7/24/15 7:00:00 PM;158.9
7/24/15 8:00:00 PM;156.4
7/24/15 9:00:00 PM;156.1
7/24/15 10:00:00 PM;156.3
7/24/15 11:00:00 PM;159.2
7/25/15 12:00:00 AM;153.0
7/25/15 1:00:00 AM;148.8
7/25/15 2:00:00 AM;149.4
7/25/15 3:00:00 AM;149.1
7/25/15 4:00:00 AM;148.6
7/25/15 5:00:00 AM;148.0
7/25/15 6:00:00 AM;151.0
7/25/15 7:00:00 AM;155.0
7/25/15 8:00:00 AM;156.5
7/25/15 9:00:00 AM;155.1
7/25/15 10:00:00 AM;156.5
7/25/15 11:00:00 AM;181.8
7/25/15 12:00:00 PM;183.3
7/25/15 1:00:00 PM;188.5
7/25/15 2:00:00 PM;186.2
7/25/15 3:00:00 PM;186.6
7/25/15 4:00:00 PM;183.3
7/25/15 5:00:00 PM;167.8
7/25/15 6:00:00 PM;153.1
7/25/15 7:00:00 PM;153.4
7/25/15 8:00:00 PM;151.8
7/25/15 9:00:00 PM;153.5
7/25/15 10:00:00 PM;154.4
7/25/15 11:00:00 PM;154.3
7/26/15 12:00:00 AM;151.8
7/26/15 1:00:00 AM;151.0
7/26/15 2:00:00 AM;150.4
7/26/15 3:00:00 AM;152.4
7/26/15 4:00:00 AM;148.8
7/26/15 5:00:00 AM;148.3
7/26/15 6:00:00 AM;152.6
7/26/15 7:00:00 AM;156.4
7/26/15 8:00:00 AM;156.2
7/26/15 9:00:00 AM;157.6
7/26/15 10:00:00 AM;158.0
7/26/15 11:00:00 AM;159.7
7/26/15 12:00:00 PM;157.7
7/26/15 1:00:00 PM;157.8
7/26/15 2:00:00 PM;157.0
7/26/15 3:00:00 PM;158.1
7/26/15 4:00:00 PM;156.1
7/26/15 5:00:00 PM;154.4
7/26/15 6:00:00 PM;159.9
7/26/15 7:00:00 PM;154.2
7/26/15 8:00:00 PM;153.8
7/26/15 9:00:00 PM;155.7
7/26/15 10:00:00 PM;156.1
7/26/15 11:00:00 PM;155.2
7/27/15 12:00:00 AM;153.0
7/27/15 1:00:00 AM;152.3
7/27/15 2:00:00 AM;151.3
7/27/15 3:00:00 AM;150.8
7/27/15 4:00:00 AM;151.3
7/27/15 5:00:00 AM;150.3
7/27/15 6:00:00 AM;185.5
7/27/15 7:00:00 AM;195.4
7/27/15 8:00:00 AM;203.0
7/27/15 9:00:00 AM;210.6
7/27/15 10:00:00 AM;218.9
7/27/15 11:00:00 AM;219.8
7/27/15 12:00:00 PM;218.7
7/27/15 1:00:00 PM;217.4
7/27/15 2:00:00 PM;214.7
7/27/15 3:00:00 PM;214.8
7/27/15 4:00:00 PM;205.4
7/27/15 5:00:00 PM;197.1
7/27/15 6:00:00 PM;191.3
7/27/15 7:00:00 PM;187.4
7/27/15 8:00:00 PM;186.8
7/27/15 9:00:00 PM;186.0
7/27/15 10:00:00 PM;161.0
7/27/15 11:00:00 PM;167.9
7/28/15 12:00:00 AM;159.6
7/28/15 1:00:00 AM;151.1
7/28/15 2:00:00 AM;151.3
7/28/15 3:00:00 AM;149.7
7/28/15 4:00:00 AM;148.1
7/28/15 5:00:00 AM;148.9
7/28/15 6:00:00 AM;183.3
7/28/15 7:00:00 AM;194.9
7/28/15 8:00:00 AM;203.1
7/28/15 9:00:00 AM;213.7
7/28/15 10:00:00 AM;217.8
7/28/15 11:00:00 AM;218.1
7/28/15 12:00:00 PM;221.2
7/28/15 1:00:00 PM;219.5
7/28/15 2:00:00 PM;216.7
7/28/15 3:00:00 PM;216.9
7/28/15 4:00:00 PM;209.2
7/28/15 5:00:00 PM;196.6
7/28/15 6:00:00 PM;185.7
7/28/15 7:00:00 PM;184.9
7/28/15 8:00:00 PM;183.1
7/28/15 9:00:00 PM;185.6
7/28/15 10:00:00 PM;163.1
7/28/15 11:00:00 PM;157.7
7/29/15 12:00:00 AM;153.1
7/29/15 1:00:00 AM;151.1
7/29/15 2:00:00 AM;149.6
7/29/15 3:00:00 AM;150.3
7/29/15 4:00:00 AM;150.2
7/29/15 5:00:00 AM;150.6
7/29/15 6:00:00 AM;182.4
7/29/15 7:00:00 AM;196.7
7/29/15 8:00:00 AM;204.6
7/29/15 9:00:00 AM;213.6
7/29/15 10:00:00 AM;214.7
7/29/15 11:00:00 AM;215.4
7/29/15 12:00:00 PM;217.1
7/29/15 1:00:00 PM;218.3
7/29/15 2:00:00 PM;212.9
7/29/15 3:00:00 PM;213.3
7/29/15 4:00:00 PM;207.5
7/29/15 5:00:00 PM;198.0
7/29/15 6:00:00 PM;189.6
7/29/15 7:00:00 PM;186.8
7/29/15 8:00:00 PM;187.2
7/29/15 9:00:00 PM;189.3
7/29/15 10:00:00 PM;163.3
7/29/15 11:00:00 PM;161.4
7/30/15 12:00:00 AM;157.3
7/30/15 1:00:00 AM;154.4
7/30/15 2:00:00 AM;153.0
7/30/15 3:00:00 AM;153.2
7/30/15 4:00:00 AM;152.3
7/30/15 5:00:00 AM;153.8
7/30/15 6:00:00 AM;184.1
7/30/15 7:00:00 AM;194.6
7/30/15 8:00:00 AM;204.2
7/30/15 9:00:00 AM;211.6
7/30/15 10:00:00 AM;217.1
7/30/15 11:00:00 AM;218.9
7/30/15 12:00:00 PM;217.4
7/30/15 1:00:00 PM;211.2
7/30/15 2:00:00 PM;216.7
7/30/15 3:00:00 PM;216.7
7/30/15 4:00:00 PM;209.4
7/30/15 5:00:00 PM;197.3
7/30/15 6:00:00 PM;187.2
7/30/15 7:00:00 PM;184.5
7/30/15 8:00:00 PM;183.5
7/30/15 9:00:00 PM;183.9
7/30/15 10:00:00 PM;160.0
7/30/15 11:00:00 PM;161.9
7/31/15 12:00:00 AM;154.5
7/31/15 1:00:00 AM;153.0
7/31/15 2:00:00 AM;152.1
7/31/15 3:00:00 AM;151.7
7/31/15 4:00:00 AM;152.3
7/31/15 5:00:00 AM;151.4
7/31/15 6:00:00 AM;182.5
7/31/15 7:00:00 AM;194.0
7/31/15 8:00:00 AM;203.7
7/31/15 9:00:00 AM;215.2
7/31/15 10:00:00 AM;218.0
7/31/15 11:00:00 AM;219.3
7/31/15 12:00:00 PM;218.9
7/31/15 1:00:00 PM;218.6
7/31/15 2:00:00 PM;217.4
7/31/15 3:00:00 PM;216.2
7/31/15 4:00:00 PM;208.6
7/31/15 5:00:00 PM;195.6
7/31/15 6:00:00 PM;185.0
7/31/15 7:00:00 PM;182.1
7/31/15 8:00:00 PM;156.4
7/31/15 9:00:00 PM;157.7
7/31/15 10:00:00 PM;169.4
7/31/15 11:00:00 PM;168.8
8/1/15 12:00:00 AM;153.9
8/1/15 1:00:00 AM;152.0
8/1/15 2:00:00 AM;152.1
8/1/15 3:00:00 AM;152.2
8/1/15 4:00:00 AM;151.4
8/1/15 5:00:00 AM;150.8
8/1/15 6:00:00 AM;154.7
8/1/15 7:00:00 AM;154.4
8/1/15 8:00:00 AM;172.0
8/1/15 9:00:00 AM;177.8
8/1/15 10:00:00 AM;180.3
8/1/15 11:00:00 AM;182.1
8/1/15 12:00:00 PM;183.5
8/1/15 1:00:00 PM;183.7
8/1/15 2:00:00 PM;182.7
8/1/15 3:00:00 PM;181.3
8/1/15 4:00:00 PM;181.6
8/1/15 5:00:00 PM;168.8
8/1/15 6:00:00 PM;155.0
8/1/15 7:00:00 PM;153.9
8/1/15 8:00:00 PM;153.5
8/1/15 9:00:00 PM;154.5
8/1/15 10:00:00 PM;152.3
8/1/15 11:00:00 PM;152.5
8/2/15 12:00:00 AM;149.4
8/2/15 1:00:00 AM;149.2
8/2/15 2:00:00 AM;148.8
8/2/15 3:00:00 AM;152.5
8/2/15 4:00:00 AM;148.5
8/2/15 5:00:00 AM;148.8
8/2/15 6:00:00 AM;154.2
8/2/15 7:00:00 AM;154.9
8/2/15 8:00:00 AM;173.8
8/2/15 9:00:00 AM;176.0
8/2/15 10:00:00 AM;179.6
8/2/15 11:00:00 AM;181.5
8/2/15 12:00:00 PM;183.7
8/2/15 1:00:00 PM;181.3
8/2/15 2:00:00 PM;181.0
8/2/15 3:00:00 PM;181.9
8/2/15 4:00:00 PM;181.7
8/2/15 5:00:00 PM;166.4
8/2/15 6:00:00 PM;153.3
8/2/15 7:00:00 PM;154.4
8/2/15 8:00:00 PM;153.1
8/2/15 9:00:00 PM;154.7
8/2/15 10:00:00 PM;154.8
8/2/15 11:00:00 PM;155.3
8/3/15 12:00:00 AM;152.5
8/3/15 1:00:00 AM;151.9
8/3/15 2:00:00 AM;151.3
8/3/15 3:00:00 AM;151.6
8/3/15 4:00:00 AM;150.7
8/3/15 5:00:00 AM;151.3
8/3/15 6:00:00 AM;182.6
8/3/15 7:00:00 AM;197.0
8/3/15 8:00:00 AM;205.8
8/3/15 9:00:00 AM;211.6
8/3/15 10:00:00 AM;214.1
8/3/15 11:00:00 AM;214.3
8/3/15 12:00:00 PM;220.1
8/3/15 1:00:00 PM;220.6
8/3/15 2:00:00 PM;214.8
8/3/15 3:00:00 PM;215.8
8/3/15 4:00:00 PM;212.6
8/3/15 5:00:00 PM;202.8
8/3/15 6:00:00 PM;189.7
8/3/15 7:00:00 PM;188.1
8/3/15 8:00:00 PM;187.6
8/3/15 9:00:00 PM;188.2
8/3/15 10:00:00 PM;161.9
8/3/15 11:00:00 PM;158.7
8/4/15 12:00:00 AM;153.0
8/4/15 1:00:00 AM;151.9
8/4/15 2:00:00 AM;150.4
8/4/15 3:00:00 AM;149.1
8/4/15 4:00:00 AM;149.4
8/4/15 5:00:00 AM;149.9
8/4/15 6:00:00 AM;181.5
8/4/15 7:00:00 AM;191.0
8/4/15 8:00:00 AM;202.3
8/4/15 9:00:00 AM;215.7
