Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
6/23/12 3:00:00 AM;40.4
6/23/12 4:00:00 AM;41.7
6/23/12 5:00:00 AM;41.7
6/23/12 6:00:00 AM;43.5
6/23/12 7:00:00 AM;45.6
6/23/12 8:00:00 AM;47.8
6/23/12 9:00:00 AM;43.9
6/23/12 10:00:00 AM;40.9
6/23/12 11:00:00 AM;44.6
6/23/12 12:00:00 PM;46.4
6/23/12 1:00:00 PM;47.7
6/23/12 2:00:00 PM;47.4
6/23/12 3:00:00 PM;51.8
6/23/12 4:00:00 PM;50.7
6/23/12 5:00:00 PM;49.1
6/23/12 6:00:00 PM;50.0
6/23/12 7:00:00 PM;45.7
6/23/12 8:00:00 PM;44.8
6/23/12 9:00:00 PM;42.4
6/23/12 10:00:00 PM;41.5
6/23/12 11:00:00 PM;40.8
6/24/12 12:00:00 AM;41.8
6/24/12 1:00:00 AM;41.9
6/24/12 2:00:00 AM;42.6
6/24/12 3:00:00 AM;41.2
6/24/12 4:00:00 AM;40.5
6/24/12 5:00:00 AM;40.8
6/24/12 6:00:00 AM;39.1
6/24/12 7:00:00 AM;41.9
6/24/12 8:00:00 AM;43.2
6/24/12 9:00:00 AM;41.9
6/24/12 10:00:00 AM;43.4
6/24/12 11:00:00 AM;45.1
6/24/12 12:00:00 PM;45.4
6/24/12 1:00:00 PM;46.3
6/24/12 2:00:00 PM;47.6
6/24/12 3:00:00 PM;43.5
6/24/12 4:00:00 PM;42.9
6/24/12 5:00:00 PM;42.5
6/24/12 6:00:00 PM;46.4
6/24/12 7:00:00 PM;46.9
6/24/12 8:00:00 PM;47.7
6/24/12 9:00:00 PM;46.2
6/24/12 10:00:00 PM;47.7
6/24/12 11:00:00 PM;43.6
6/25/12 12:00:00 AM;42.6
6/25/12 1:00:00 AM;43.5
6/25/12 2:00:00 AM;42.5
6/25/12 3:00:00 AM;41.3
6/25/12 4:00:00 AM;42.1
6/25/12 5:00:00 AM;45.8
6/25/12 6:00:00 AM;59.0
6/25/12 7:00:00 AM;64.2
6/25/12 8:00:00 AM;73.9
6/25/12 9:00:00 AM;77.3
6/25/12 10:00:00 AM;74.0
6/25/12 11:00:00 AM;75.7
6/25/12 12:00:00 PM;74.3
6/25/12 1:00:00 PM;70.3
6/25/12 2:00:00 PM;69.5
6/25/12 3:00:00 PM;69.6
6/25/12 4:00:00 PM;65.0
6/25/12 5:00:00 PM;58.9
6/25/12 6:00:00 PM;50.3
6/25/12 7:00:00 PM;53.1
6/25/12 8:00:00 PM;52.6
6/25/12 9:00:00 PM;47.6
6/25/12 10:00:00 PM;46.4
6/25/12 11:00:00 PM;51.0
6/26/12 12:00:00 AM;52.4
6/26/12 1:00:00 AM;52.7
6/26/12 2:00:00 AM;50.6
6/26/12 3:00:00 AM;47.2
6/26/12 4:00:00 AM;49.2
6/26/12 5:00:00 AM;48.3
6/26/12 6:00:00 AM;60.4
6/26/12 7:00:00 AM;62.8
6/26/12 8:00:00 AM;66.8
6/26/12 9:00:00 AM;69.6
6/26/12 10:00:00 AM;70.5
6/26/12 11:00:00 AM;71.9
6/26/12 12:00:00 PM;71.4
6/26/12 1:00:00 PM;70.1
6/26/12 2:00:00 PM;69.7
6/26/12 3:00:00 PM;66.9
6/26/12 4:00:00 PM;59.7
6/26/12 5:00:00 PM;59.9
6/26/12 6:00:00 PM;52.2
6/26/12 7:00:00 PM;47.1
6/26/12 8:00:00 PM;47.8
6/26/12 9:00:00 PM;45.8
6/26/12 10:00:00 PM;46.5
6/26/12 11:00:00 PM;46.9
6/27/12 12:00:00 AM;46.8
6/27/12 1:00:00 AM;43.9
6/27/12 2:00:00 AM;43.5
6/27/12 3:00:00 AM;43.7
6/27/12 4:00:00 AM;47.4
6/27/12 5:00:00 AM;46.4
6/27/12 6:00:00 AM;54.7
6/27/12 7:00:00 AM;58.5
6/27/12 8:00:00 AM;63.2
6/27/12 9:00:00 AM;71.5
6/27/12 10:00:00 AM;72.5
6/27/12 11:00:00 AM;73.0
6/27/12 12:00:00 PM;73.1
6/27/12 1:00:00 PM;63.4
6/27/12 2:00:00 PM;66.7
6/27/12 3:00:00 PM;69.1
6/27/12 4:00:00 PM;59.5
6/27/12 5:00:00 PM;53.6
6/27/12 6:00:00 PM;44.6
6/27/12 7:00:00 PM;39.3
6/27/12 8:00:00 PM;43.0
6/27/12 9:00:00 PM;42.1
6/27/12 10:00:00 PM;39.7
6/27/12 11:00:00 PM;41.4
6/28/12 12:00:00 AM;42.1
6/28/12 1:00:00 AM;39.7
6/28/12 2:00:00 AM;40.0
6/28/12 3:00:00 AM;42.0
6/28/12 4:00:00 AM;41.1
6/28/12 5:00:00 AM;40.9
6/28/12 6:00:00 AM;47.1
6/28/12 7:00:00 AM;52.4
6/28/12 8:00:00 AM;55.9
6/28/12 9:00:00 AM;59.4
6/28/12 10:00:00 AM;74.6
6/28/12 11:00:00 AM;64.6
6/28/12 12:00:00 PM;67.5
6/28/12 1:00:00 PM;66.9
6/28/12 2:00:00 PM;73.9
6/28/12 3:00:00 PM;74.7
6/28/12 4:00:00 PM;61.4
6/28/12 5:00:00 PM;48.3
6/28/12 6:00:00 PM;44.0
6/28/12 7:00:00 PM;42.9
6/28/12 8:00:00 PM;41.4
6/28/12 9:00:00 PM;40.0
6/28/12 10:00:00 PM;39.7
6/28/12 11:00:00 PM;38.1
6/29/12 12:00:00 AM;40.0
6/29/12 1:00:00 AM;42.0
6/29/12 2:00:00 AM;37.7
6/29/12 3:00:00 AM;35.7
6/29/12 4:00:00 AM;38.7
6/29/12 5:00:00 AM;37.3
6/29/12 6:00:00 AM;46.6
6/29/12 7:00:00 AM;49.2
6/29/12 8:00:00 AM;52.4
6/29/12 9:00:00 AM;57.6
6/29/12 10:00:00 AM;64.6
6/29/12 11:00:00 AM;67.9
6/29/12 12:00:00 PM;69.6
6/29/12 1:00:00 PM;70.2
6/29/12 2:00:00 PM;69.1
6/29/12 3:00:00 PM;66.0
6/29/12 4:00:00 PM;60.3
6/29/12 5:00:00 PM;50.1
6/29/12 6:00:00 PM;42.7
6/29/12 7:00:00 PM;39.7
6/29/12 8:00:00 PM;38.7
6/29/12 9:00:00 PM;38.4
6/29/12 10:00:00 PM;41.4
6/29/12 11:00:00 PM;41.8
6/30/12 12:00:00 AM;39.0
6/30/12 1:00:00 AM;37.0
6/30/12 2:00:00 AM;37.9
6/30/12 3:00:00 AM;37.2
6/30/12 4:00:00 AM;36.6
6/30/12 5:00:00 AM;38.0
6/30/12 6:00:00 AM;41.1
6/30/12 7:00:00 AM;41.0
6/30/12 8:00:00 AM;40.3
6/30/12 9:00:00 AM;40.0
6/30/12 10:00:00 AM;40.8
6/30/12 11:00:00 AM;42.0
6/30/12 12:00:00 PM;39.6
6/30/12 1:00:00 PM;39.7
6/30/12 2:00:00 PM;39.7
6/30/12 3:00:00 PM;39.4
6/30/12 4:00:00 PM;36.6
6/30/12 5:00:00 PM;38.2
6/30/12 6:00:00 PM;35.9
6/30/12 7:00:00 PM;37.2
6/30/12 8:00:00 PM;40.9
6/30/12 9:00:00 PM;40.9
6/30/12 10:00:00 PM;39.0
6/30/12 11:00:00 PM;40.7
7/1/12 12:00:00 AM;39.2
7/1/12 1:00:00 AM;40.6
7/1/12 2:00:00 AM;37.0
7/1/12 3:00:00 AM;39.7
7/1/12 4:00:00 AM;43.7
7/1/12 5:00:00 AM;38.3
7/1/12 6:00:00 AM;34.9
7/1/12 7:00:00 AM;38.4
7/1/12 8:00:00 AM;38.5
7/1/12 9:00:00 AM;37.1
7/1/12 10:00:00 AM;36.6
7/1/12 11:00:00 AM;40.9
7/1/12 12:00:00 PM;40.4
7/1/12 1:00:00 PM;39.2
7/1/12 2:00:00 PM;37.4
7/1/12 3:00:00 PM;37.8
7/1/12 4:00:00 PM;36.5
7/1/12 5:00:00 PM;37.1
7/1/12 6:00:00 PM;36.3
7/1/12 7:00:00 PM;36.0
7/1/12 8:00:00 PM;36.3
7/1/12 9:00:00 PM;38.8
7/1/12 10:00:00 PM;36.2
7/1/12 11:00:00 PM;38.4
7/2/12 12:00:00 AM;38.5
7/2/12 1:00:00 AM;37.3
7/2/12 2:00:00 AM;36.1
7/2/12 3:00:00 AM;36.5
7/2/12 4:00:00 AM;36.4
7/2/12 5:00:00 AM;35.6
7/2/12 6:00:00 AM;34.4
7/2/12 7:00:00 AM;36.5
7/2/12 8:00:00 AM;40.1
7/2/12 9:00:00 AM;41.1
7/2/12 10:00:00 AM;41.9
7/2/12 11:00:00 AM;42.5
7/2/12 12:00:00 PM;41.9
7/2/12 1:00:00 PM;41.4
7/2/12 2:00:00 PM;42.6
7/2/12 3:00:00 PM;40.5
7/2/12 4:00:00 PM;40.6
7/2/12 5:00:00 PM;35.8
7/2/12 6:00:00 PM;35.6
7/2/12 7:00:00 PM;36.2
7/2/12 8:00:00 PM;36.7
7/2/12 9:00:00 PM;34.0
7/2/12 10:00:00 PM;35.3
7/2/12 11:00:00 PM;36.0
7/3/12 12:00:00 AM;36.7
7/3/12 1:00:00 AM;37.7
7/3/12 2:00:00 AM;36.9
7/3/12 3:00:00 AM;37.5
7/3/12 4:00:00 AM;37.3
7/3/12 5:00:00 AM;35.9
7/3/12 6:00:00 AM;57.5
7/3/12 7:00:00 AM;64.5
7/3/12 8:00:00 AM;66.9
7/3/12 9:00:00 AM;67.4
7/3/12 10:00:00 AM;66.9
7/3/12 11:00:00 AM;63.2
7/3/12 12:00:00 PM;63.1
7/3/12 1:00:00 PM;63.0
7/3/12 2:00:00 PM;64.5
7/3/12 3:00:00 PM;63.5
7/3/12 4:00:00 PM;59.3
7/3/12 5:00:00 PM;55.0
7/3/12 6:00:00 PM;43.1
7/3/12 7:00:00 PM;37.5
7/3/12 8:00:00 PM;39.2
7/3/12 9:00:00 PM;40.8
7/3/12 10:00:00 PM;42.9
7/3/12 11:00:00 PM;37.6
7/4/12 12:00:00 AM;40.0
7/4/12 1:00:00 AM;45.0
7/4/12 2:00:00 AM;43.3
7/4/12 3:00:00 AM;40.2
7/4/12 4:00:00 AM;41.5
7/4/12 5:00:00 AM;45.4
7/4/12 6:00:00 AM;63.2
7/4/12 7:00:00 AM;71.7
7/4/12 8:00:00 AM;72.8
7/4/12 9:00:00 AM;72.6
7/4/12 10:00:00 AM;70.2
7/4/12 11:00:00 AM;68.7
7/4/12 12:00:00 PM;63.4
7/4/12 1:00:00 PM;61.1
7/4/12 2:00:00 PM;57.9
7/4/12 3:00:00 PM;59.1
7/4/12 4:00:00 PM;56.5
7/4/12 5:00:00 PM;50.2
7/4/12 6:00:00 PM;51.0
7/4/12 7:00:00 PM;53.9
7/4/12 8:00:00 PM;53.7
7/4/12 9:00:00 PM;50.3
7/4/12 10:00:00 PM;50.1
7/4/12 11:00:00 PM;49.7
7/5/12 12:00:00 AM;49.9
7/5/12 1:00:00 AM;49.3
7/5/12 2:00:00 AM;45.6
7/5/12 3:00:00 AM;42.9
7/5/12 4:00:00 AM;42.7
7/5/12 5:00:00 AM;42.6
7/5/12 6:00:00 AM;64.3
7/5/12 7:00:00 AM;72.8
7/5/12 8:00:00 AM;72.1
7/5/12 9:00:00 AM;69.6
7/5/12 10:00:00 AM;64.7
7/5/12 11:00:00 AM;61.7
7/5/12 12:00:00 PM;61.7
7/5/12 1:00:00 PM;58.6
7/5/12 2:00:00 PM;58.8
7/5/12 3:00:00 PM;59.8
7/5/12 4:00:00 PM;58.9
7/5/12 5:00:00 PM;50.0
7/5/12 6:00:00 PM;41.1
7/5/12 7:00:00 PM;42.2
7/5/12 8:00:00 PM;43.4
7/5/12 9:00:00 PM;39.1
7/5/12 10:00:00 PM;44.6
7/5/12 11:00:00 PM;42.5
7/6/12 12:00:00 AM;44.6
7/6/12 1:00:00 AM;40.8
7/6/12 2:00:00 AM;37.1
7/6/12 3:00:00 AM;37.2
7/6/12 4:00:00 AM;39.1
7/6/12 5:00:00 AM;38.0
7/6/12 6:00:00 AM;52.6
7/6/12 7:00:00 AM;63.7
7/6/12 8:00:00 AM;67.2
7/6/12 9:00:00 AM;66.0
7/6/12 10:00:00 AM;62.3
7/6/12 11:00:00 AM;61.0
7/6/12 12:00:00 PM;58.3
7/6/12 1:00:00 PM;60.8
7/6/12 2:00:00 PM;61.8
7/6/12 3:00:00 PM;62.4
7/6/12 4:00:00 PM;57.2
7/6/12 5:00:00 PM;52.3
7/6/12 6:00:00 PM;45.7
7/6/12 7:00:00 PM;42.9
7/6/12 8:00:00 PM;44.2
7/6/12 9:00:00 PM;37.4
7/6/12 10:00:00 PM;38.9
7/6/12 11:00:00 PM;37.4
7/7/12 12:00:00 AM;37.8
7/7/12 1:00:00 AM;38.0
7/7/12 2:00:00 AM;38.4
7/7/12 3:00:00 AM;36.2
7/7/12 4:00:00 AM;38.6
7/7/12 5:00:00 AM;38.4
7/7/12 6:00:00 AM;39.6
7/7/12 7:00:00 AM;43.1
7/7/12 8:00:00 AM;42.3
7/7/12 9:00:00 AM;39.7
7/7/12 10:00:00 AM;36.5
7/7/12 11:00:00 AM;41.6
7/7/12 12:00:00 PM;38.9
7/7/12 1:00:00 PM;38.5
7/7/12 2:00:00 PM;37.7
7/7/12 3:00:00 PM;40.4
7/7/12 4:00:00 PM;39.9
7/7/12 5:00:00 PM;37.2
7/7/12 6:00:00 PM;38.3
7/7/12 7:00:00 PM;38.4
7/7/12 8:00:00 PM;38.3
7/7/12 9:00:00 PM;36.7
7/7/12 10:00:00 PM;37.8
7/7/12 11:00:00 PM;39.1
7/8/12 12:00:00 AM;38.9
7/8/12 1:00:00 AM;38.5
7/8/12 2:00:00 AM;37.9
7/8/12 3:00:00 AM;38.4
7/8/12 4:00:00 AM;38.9
7/8/12 5:00:00 AM;37.4
7/8/12 6:00:00 AM;36.8
7/8/12 7:00:00 AM;38.1
7/8/12 8:00:00 AM;38.1
7/8/12 9:00:00 AM;35.2
7/8/12 10:00:00 AM;33.7
7/8/12 11:00:00 AM;36.2
7/8/12 12:00:00 PM;36.8
7/8/12 1:00:00 PM;38.7
7/8/12 2:00:00 PM;44.4
7/8/12 3:00:00 PM;43.1
7/8/12 4:00:00 PM;39.5
7/8/12 5:00:00 PM;38.5
7/8/12 6:00:00 PM;39.9
7/8/12 7:00:00 PM;38.6
7/8/12 8:00:00 PM;36.9
7/8/12 9:00:00 PM;38.0
7/8/12 10:00:00 PM;37.8
7/8/12 11:00:00 PM;38.0
7/9/12 12:00:00 AM;36.7
7/9/12 1:00:00 AM;37.6
7/9/12 2:00:00 AM;36.8
7/9/12 3:00:00 AM;37.5
7/9/12 4:00:00 AM;37.3
7/9/12 5:00:00 AM;39.9
7/9/12 6:00:00 AM;47.7
7/9/12 7:00:00 AM;50.7
7/9/12 8:00:00 AM;56.8
7/9/12 9:00:00 AM;63.6
7/9/12 10:00:00 AM;65.5
7/9/12 11:00:00 AM;64.6
7/9/12 12:00:00 PM;65.3
7/9/12 1:00:00 PM;64.7
7/9/12 2:00:00 PM;63.9
7/9/12 3:00:00 PM;60.4
7/9/12 4:00:00 PM;59.5
7/9/12 5:00:00 PM;58.0
7/9/12 6:00:00 PM;48.1
7/9/12 7:00:00 PM;43.5
7/9/12 8:00:00 PM;46.1
7/9/12 9:00:00 PM;42.5
7/9/12 10:00:00 PM;39.9
7/9/12 11:00:00 PM;41.3
7/10/12 12:00:00 AM;42.3
7/10/12 1:00:00 AM;41.1
7/10/12 2:00:00 AM;38.2
7/10/12 3:00:00 AM;38.3
7/10/12 4:00:00 AM;39.3
7/10/12 5:00:00 AM;38.9
7/10/12 6:00:00 AM;47.7
7/10/12 7:00:00 AM;49.4
7/10/12 8:00:00 AM;57.4
7/10/12 9:00:00 AM;61.7
7/10/12 10:00:00 AM;66.0
7/10/12 11:00:00 AM;63.8
7/10/12 12:00:00 PM;61.0
7/10/12 1:00:00 PM;61.9
7/10/12 2:00:00 PM;62.7
7/10/12 3:00:00 PM;62.1
7/10/12 4:00:00 PM;58.3
7/10/12 5:00:00 PM;54.6
7/10/12 6:00:00 PM;44.6
7/10/12 7:00:00 PM;41.5
7/10/12 8:00:00 PM;37.8
7/10/12 9:00:00 PM;37.8
7/10/12 10:00:00 PM;39.2
7/10/12 11:00:00 PM;37.0
7/11/12 12:00:00 AM;36.9
7/11/12 1:00:00 AM;38.3
7/11/12 2:00:00 AM;37.8
7/11/12 3:00:00 AM;36.5
7/11/12 4:00:00 AM;35.7
7/11/12 5:00:00 AM;39.8
7/11/12 6:00:00 AM;51.6
7/11/12 7:00:00 AM;55.4
7/11/12 8:00:00 AM;56.2
7/11/12 9:00:00 AM;70.9
7/11/12 10:00:00 AM;72.4
7/11/12 11:00:00 AM;68.1
7/11/12 12:00:00 PM;68.8
7/11/12 1:00:00 PM;66.3
7/11/12 2:00:00 PM;66.2
7/11/12 3:00:00 PM;63.8
7/11/12 4:00:00 PM;63.2
7/11/12 5:00:00 PM;54.5
7/11/12 6:00:00 PM;47.9
7/11/12 7:00:00 PM;47.1
7/11/12 8:00:00 PM;47.9
7/11/12 9:00:00 PM;43.2
7/11/12 10:00:00 PM;46.1
7/11/12 11:00:00 PM;44.9
7/12/12 12:00:00 AM;44.1
7/12/12 1:00:00 AM;44.9
7/12/12 2:00:00 AM;41.2
7/12/12 3:00:00 AM;41.0
7/12/12 4:00:00 AM;41.3
7/12/12 5:00:00 AM;44.1
7/12/12 6:00:00 AM;50.3
7/12/12 7:00:00 AM;54.3
7/12/12 8:00:00 AM;62.8
7/12/12 9:00:00 AM;69.1
7/12/12 10:00:00 AM;69.0
7/12/12 11:00:00 AM;71.8
7/12/12 12:00:00 PM;70.0
7/12/12 1:00:00 PM;68.5
7/12/12 2:00:00 PM;68.8
7/12/12 3:00:00 PM;66.1
7/12/12 4:00:00 PM;63.6
7/12/12 5:00:00 PM;59.6
7/12/12 6:00:00 PM;44.4
7/12/12 7:00:00 PM;41.7
7/12/12 8:00:00 PM;43.5
7/12/12 9:00:00 PM;39.8
7/12/12 10:00:00 PM;39.2
7/12/12 11:00:00 PM;39.8
7/13/12 12:00:00 AM;38.7
7/13/12 1:00:00 AM;38.5
7/13/12 2:00:00 AM;38.1
7/13/12 3:00:00 AM;37.9
7/13/12 4:00:00 AM;38.0
7/13/12 5:00:00 AM;40.1
7/13/12 6:00:00 AM;50.2
7/13/12 7:00:00 AM;52.7
7/13/12 8:00:00 AM;55.8
7/13/12 9:00:00 AM;58.5
7/13/12 10:00:00 AM;60.9
7/13/12 11:00:00 AM;63.3
7/13/12 12:00:00 PM;63.9
7/13/12 1:00:00 PM;64.3
7/13/12 2:00:00 PM;61.9
7/13/12 3:00:00 PM;62.1
7/13/12 4:00:00 PM;58.8
7/13/12 5:00:00 PM;53.2
7/13/12 6:00:00 PM;44.8
7/13/12 7:00:00 PM;36.5
7/13/12 8:00:00 PM;39.0
7/13/12 9:00:00 PM;37.5
7/13/12 10:00:00 PM;35.3
7/13/12 11:00:00 PM;37.1
7/14/12 12:00:00 AM;38.8
7/14/12 1:00:00 AM;36.6
7/14/12 2:00:00 AM;37.9
7/14/12 3:00:00 AM;38.1
7/14/12 4:00:00 AM;38.2
7/14/12 5:00:00 AM;38.2
7/14/12 6:00:00 AM;41.0
7/14/12 7:00:00 AM;44.0
7/14/12 8:00:00 AM;42.8
7/14/12 9:00:00 AM;47.9
7/14/12 10:00:00 AM;49.6
7/14/12 11:00:00 AM;45.7
7/14/12 12:00:00 PM;50.6
7/14/12 1:00:00 PM;49.0
7/14/12 2:00:00 PM;44.2
7/14/12 3:00:00 PM;42.1
7/14/12 4:00:00 PM;38.7
7/14/12 5:00:00 PM;44.1
7/14/12 6:00:00 PM;42.3
7/14/12 7:00:00 PM;39.5
7/14/12 8:00:00 PM;38.8
7/14/12 9:00:00 PM;37.8
7/14/12 10:00:00 PM;38.9
7/14/12 11:00:00 PM;38.6
7/15/12 12:00:00 AM;37.8
7/15/12 1:00:00 AM;38.2
7/15/12 2:00:00 AM;38.9
7/15/12 3:00:00 AM;39.5
7/15/12 4:00:00 AM;40.1
7/15/12 5:00:00 AM;39.6
7/15/12 6:00:00 AM;28.3
7/15/12 7:00:00 AM;24.2
7/15/12 8:00:00 AM;24.6
7/15/12 9:00:00 AM;24.9
7/15/12 10:00:00 AM;27.5
7/15/12 11:00:00 AM;37.4
7/15/12 12:00:00 PM;40.1
7/15/12 1:00:00 PM;43.2
7/15/12 2:00:00 PM;42.0
7/15/12 3:00:00 PM;41.0
7/15/12 4:00:00 PM;42.2
7/15/12 5:00:00 PM;42.5
7/15/12 6:00:00 PM;42.2
7/15/12 7:00:00 PM;42.5
7/15/12 8:00:00 PM;39.8
7/15/12 9:00:00 PM;41.5
7/15/12 10:00:00 PM;41.3
7/15/12 11:00:00 PM;41.3
7/16/12 12:00:00 AM;41.1
7/16/12 1:00:00 AM;38.8
7/16/12 2:00:00 AM;41.0
7/16/12 3:00:00 AM;40.7
7/16/12 4:00:00 AM;41.4
7/16/12 5:00:00 AM;39.8
7/16/12 6:00:00 AM;52.3
7/16/12 7:00:00 AM;60.9
7/16/12 8:00:00 AM;64.5
7/16/12 9:00:00 AM;69.1
7/16/12 10:00:00 AM;71.4
7/16/12 11:00:00 AM;67.1
7/16/12 12:00:00 PM;67.7
7/16/12 1:00:00 PM;65.3
7/16/12 2:00:00 PM;66.9
7/16/12 3:00:00 PM;68.2
7/16/12 4:00:00 PM;62.9
7/16/12 5:00:00 PM;55.4
7/16/12 6:00:00 PM;46.6
7/16/12 7:00:00 PM;45.6
7/16/12 8:00:00 PM;44.3
7/16/12 9:00:00 PM;41.9
7/16/12 10:00:00 PM;39.6
7/16/12 11:00:00 PM;40.1
7/17/12 12:00:00 AM;41.3
7/17/12 1:00:00 AM;40.1
7/17/12 2:00:00 AM;40.1
7/17/12 3:00:00 AM;39.9
7/17/12 4:00:00 AM;39.3
7/17/12 5:00:00 AM;39.8
7/17/12 6:00:00 AM;50.1
7/17/12 7:00:00 AM;54.9
7/17/12 8:00:00 AM;58.6
7/17/12 9:00:00 AM;63.3
7/17/12 10:00:00 AM;65.7
7/17/12 11:00:00 AM;66.8
7/17/12 12:00:00 PM;69.7
7/17/12 1:00:00 PM;71.1
7/17/12 2:00:00 PM;68.2
7/17/12 3:00:00 PM;67.9
7/17/12 4:00:00 PM;61.8
7/17/12 5:00:00 PM;56.9
7/17/12 6:00:00 PM;45.6
7/17/12 7:00:00 PM;45.0
7/17/12 8:00:00 PM;40.7
7/17/12 9:00:00 PM;40.7
7/17/12 10:00:00 PM;38.6
7/17/12 11:00:00 PM;37.5
7/18/12 12:00:00 AM;38.3
7/18/12 1:00:00 AM;38.8
7/18/12 2:00:00 AM;37.1
7/18/12 3:00:00 AM;37.9
7/18/12 4:00:00 AM;37.9
7/18/12 5:00:00 AM;38.2
7/18/12 6:00:00 AM;48.0
7/18/12 7:00:00 AM;53.7
7/18/12 8:00:00 AM;56.5
7/18/12 9:00:00 AM;60.5
7/18/12 10:00:00 AM;66.5
7/18/12 11:00:00 AM;72.8
7/18/12 12:00:00 PM;73.8
7/18/12 1:00:00 PM;74.5
7/18/12 2:00:00 PM;73.8
7/18/12 3:00:00 PM;73.2
7/18/12 4:00:00 PM;70.5
7/18/12 5:00:00 PM;61.3
7/18/12 6:00:00 PM;51.9
7/18/12 7:00:00 PM;49.6
7/18/12 8:00:00 PM;44.9
7/18/12 9:00:00 PM;40.8
7/18/12 10:00:00 PM;38.5
7/18/12 11:00:00 PM;36.7
7/19/12 12:00:00 AM;38.1
7/19/12 1:00:00 AM;38.6
7/19/12 2:00:00 AM;39.0
7/19/12 3:00:00 AM;37.4
7/19/12 4:00:00 AM;38.3
7/19/12 5:00:00 AM;39.7
7/19/12 6:00:00 AM;47.9
7/19/12 7:00:00 AM;55.2
7/19/12 8:00:00 AM;62.5
7/19/12 9:00:00 AM;66.4
7/19/12 10:00:00 AM;70.2
7/19/12 11:00:00 AM;74.7
7/19/12 12:00:00 PM;76.1
7/19/12 1:00:00 PM;74.3
7/19/12 2:00:00 PM;75.8
7/19/12 3:00:00 PM;77.8
7/19/12 4:00:00 PM;70.2
7/19/12 5:00:00 PM;63.4
7/19/12 6:00:00 PM;49.2
7/19/12 7:00:00 PM;43.8
7/19/12 8:00:00 PM;42.8
7/19/12 9:00:00 PM;39.8
7/19/12 10:00:00 PM;39.7
7/19/12 11:00:00 PM;38.4
7/20/12 12:00:00 AM;36.9
7/20/12 1:00:00 AM;37.3
7/20/12 2:00:00 AM;37.3
7/20/12 3:00:00 AM;37.9
7/20/12 4:00:00 AM;38.9
7/20/12 5:00:00 AM;36.5
7/20/12 6:00:00 AM;48.7
7/20/12 7:00:00 AM;60.4
7/20/12 8:00:00 AM;65.2
7/20/12 9:00:00 AM;68.0
7/20/12 10:00:00 AM;65.4
7/20/12 11:00:00 AM;67.4
7/20/12 12:00:00 PM;71.5
7/20/12 1:00:00 PM;70.6
7/20/12 2:00:00 PM;71.2
7/20/12 3:00:00 PM;71.2
7/20/12 4:00:00 PM;58.5
7/20/12 5:00:00 PM;52.9
7/20/12 6:00:00 PM;42.4
7/20/12 7:00:00 PM;39.3
7/20/12 8:00:00 PM;39.6
7/20/12 9:00:00 PM;39.7
7/20/12 10:00:00 PM;39.7
7/20/12 11:00:00 PM;41.0
7/21/12 12:00:00 AM;39.6
7/21/12 1:00:00 AM;40.4
7/21/12 2:00:00 AM;38.9
7/21/12 3:00:00 AM;38.7
7/21/12 4:00:00 AM;38.1
7/21/12 5:00:00 AM;37.9
7/21/12 6:00:00 AM;42.5
7/21/12 7:00:00 AM;42.3
7/21/12 8:00:00 AM;40.4
7/21/12 9:00:00 AM;40.9
7/21/12 10:00:00 AM;40.4
7/21/12 11:00:00 AM;46.8
7/21/12 12:00:00 PM;47.2
7/21/12 1:00:00 PM;39.7
7/21/12 2:00:00 PM;40.1
7/21/12 3:00:00 PM;39.4
7/21/12 4:00:00 PM;38.7
7/21/12 5:00:00 PM;38.5
7/21/12 6:00:00 PM;36.6
7/21/12 7:00:00 PM;37.9
7/21/12 8:00:00 PM;37.6
7/21/12 9:00:00 PM;38.7
7/21/12 10:00:00 PM;37.6
7/21/12 11:00:00 PM;37.1
7/22/12 12:00:00 AM;38.0
7/22/12 1:00:00 AM;38.7
7/22/12 2:00:00 AM;40.3
7/22/12 3:00:00 AM;38.4
7/22/12 4:00:00 AM;37.8
7/22/12 5:00:00 AM;35.8
7/22/12 6:00:00 AM;38.3
7/22/12 7:00:00 AM;38.0
7/22/12 8:00:00 AM;40.2
7/22/12 9:00:00 AM;37.9
7/22/12 10:00:00 AM;39.9
7/22/12 11:00:00 AM;43.4
7/22/12 12:00:00 PM;44.1
7/22/12 1:00:00 PM;45.6
7/22/12 2:00:00 PM;41.3
7/22/12 3:00:00 PM;38.4
7/22/12 4:00:00 PM;40.4
7/22/12 5:00:00 PM;40.5
7/22/12 6:00:00 PM;41.4
7/22/12 7:00:00 PM;41.3
7/22/12 8:00:00 PM;39.7
7/22/12 9:00:00 PM;38.2
7/22/12 10:00:00 PM;36.7
7/22/12 11:00:00 PM;38.8
7/23/12 12:00:00 AM;39.1
7/23/12 1:00:00 AM;38.3
7/23/12 2:00:00 AM;38.5
7/23/12 3:00:00 AM;38.4
7/23/12 4:00:00 AM;38.5
7/23/12 5:00:00 AM;40.0
7/23/12 6:00:00 AM;59.5
7/23/12 7:00:00 AM;64.4
7/23/12 8:00:00 AM;64.9
7/23/12 9:00:00 AM;69.1
7/23/12 10:00:00 AM;67.6
7/23/12 11:00:00 AM;67.0
7/23/12 12:00:00 PM;73.5
7/23/12 1:00:00 PM;74.2
7/23/12 2:00:00 PM;75.7
7/23/12 3:00:00 PM;72.9
7/23/12 4:00:00 PM;69.8
7/23/12 5:00:00 PM;58.4
