Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
7/1/15 4:00:00 PM;79.5
7/1/15 5:00:00 PM;50.8
7/1/15 6:00:00 PM;45.3
7/1/15 7:00:00 PM;41.9
7/1/15 8:00:00 PM;41.1
7/1/15 9:00:00 PM;39.9
7/1/15 10:00:00 PM;39.9
7/1/15 11:00:00 PM;39.7
7/2/15 12:00:00 AM;39.0
7/2/15 1:00:00 AM;36.8
7/2/15 2:00:00 AM;37.9
7/2/15 3:00:00 AM;37.8
7/2/15 4:00:00 AM;37.6
7/2/15 5:00:00 AM;36.3
7/2/15 6:00:00 AM;36.2
7/2/15 7:00:00 AM;37.6
7/2/15 8:00:00 AM;77.4
7/2/15 9:00:00 AM;83.8
7/2/15 10:00:00 AM;84.3
7/2/15 11:00:00 AM;81.7
7/2/15 12:00:00 PM;83.5
7/2/15 1:00:00 PM;85.6
7/2/15 2:00:00 PM;84.6
7/2/15 3:00:00 PM;84.3
7/2/15 4:00:00 PM;75.9
7/2/15 5:00:00 PM;43.7
7/2/15 6:00:00 PM;41.0
7/2/15 7:00:00 PM;39.9
7/2/15 8:00:00 PM;38.9
7/2/15 9:00:00 PM;39.6
7/2/15 10:00:00 PM;37.9
7/2/15 11:00:00 PM;37.5
7/3/15 12:00:00 AM;37.8
7/3/15 1:00:00 AM;37.3
7/3/15 2:00:00 AM;36.9
7/3/15 3:00:00 AM;37.5
7/3/15 4:00:00 AM;35.6
7/3/15 5:00:00 AM;35.7
7/3/15 6:00:00 AM;36.6
7/3/15 7:00:00 AM;41.2
7/3/15 8:00:00 AM;75.4
7/3/15 9:00:00 AM;80.2
7/3/15 10:00:00 AM;83.9
7/3/15 11:00:00 AM;82.7
7/3/15 12:00:00 PM;83.9
7/3/15 1:00:00 PM;82.9
7/3/15 2:00:00 PM;85.8
7/3/15 3:00:00 PM;82.0
7/3/15 4:00:00 PM;75.9
7/3/15 5:00:00 PM;44.1
7/3/15 6:00:00 PM;39.1
7/3/15 7:00:00 PM;38.6
7/3/15 8:00:00 PM;36.9
7/3/15 9:00:00 PM;36.9
7/3/15 10:00:00 PM;35.9
7/3/15 11:00:00 PM;37.5
7/4/15 12:00:00 AM;36.1
7/4/15 1:00:00 AM;37.4
7/4/15 2:00:00 AM;36.4
7/4/15 3:00:00 AM;36.6
7/4/15 4:00:00 AM;36.9
7/4/15 5:00:00 AM;36.5
7/4/15 6:00:00 AM;36.4
7/4/15 7:00:00 AM;35.0
7/4/15 8:00:00 AM;34.6
7/4/15 9:00:00 AM;35.2
7/4/15 10:00:00 AM;37.2
7/4/15 11:00:00 AM;36.7
7/4/15 12:00:00 PM;38.6
7/4/15 1:00:00 PM;37.8
7/4/15 2:00:00 PM;39.1
7/4/15 3:00:00 PM;40.0
7/4/15 4:00:00 PM;37.6
7/4/15 5:00:00 PM;38.1
7/4/15 6:00:00 PM;38.7
7/4/15 7:00:00 PM;38.9
7/4/15 8:00:00 PM;40.9
7/4/15 9:00:00 PM;39.7
7/4/15 10:00:00 PM;38.0
7/4/15 11:00:00 PM;40.3
7/5/15 12:00:00 AM;38.5
7/5/15 1:00:00 AM;37.7
7/5/15 2:00:00 AM;36.6
7/5/15 3:00:00 AM;37.6
7/5/15 4:00:00 AM;36.1
7/5/15 5:00:00 AM;36.3
7/5/15 6:00:00 AM;36.1
7/5/15 7:00:00 AM;35.8
7/5/15 8:00:00 AM;34.1
7/5/15 9:00:00 AM;35.2
7/5/15 10:00:00 AM;35.4
7/5/15 11:00:00 AM;35.4
7/5/15 12:00:00 PM;36.4
7/5/15 1:00:00 PM;36.5
7/5/15 2:00:00 PM;39.1
7/5/15 3:00:00 PM;38.4
7/5/15 4:00:00 PM;36.3
7/5/15 5:00:00 PM;38.0
7/5/15 6:00:00 PM;40.0
7/5/15 7:00:00 PM;39.0
7/5/15 8:00:00 PM;38.3
7/5/15 9:00:00 PM;39.5
7/5/15 10:00:00 PM;38.2
7/5/15 11:00:00 PM;38.3
7/6/15 12:00:00 AM;37.5
7/6/15 1:00:00 AM;37.6
7/6/15 2:00:00 AM;37.1
7/6/15 3:00:00 AM;38.2
7/6/15 4:00:00 AM;36.9
7/6/15 5:00:00 AM;37.6
7/6/15 6:00:00 AM;35.6
7/6/15 7:00:00 AM;35.0
7/6/15 8:00:00 AM;37.4
7/6/15 9:00:00 AM;42.2
7/6/15 10:00:00 AM;43.7
7/6/15 11:00:00 AM;43.6
7/6/15 12:00:00 PM;45.1
7/6/15 1:00:00 PM;45.0
7/6/15 2:00:00 PM;44.7
7/6/15 3:00:00 PM;46.5
7/6/15 4:00:00 PM;43.7
7/6/15 5:00:00 PM;41.3
7/6/15 6:00:00 PM;40.0
7/6/15 7:00:00 PM;41.4
7/6/15 8:00:00 PM;41.2
7/6/15 9:00:00 PM;40.3
7/6/15 10:00:00 PM;39.8
7/6/15 11:00:00 PM;38.3
7/7/15 12:00:00 AM;38.2
7/7/15 1:00:00 AM;37.8
7/7/15 2:00:00 AM;39.1
7/7/15 3:00:00 AM;38.0
7/7/15 4:00:00 AM;37.0
7/7/15 5:00:00 AM;37.7
7/7/15 6:00:00 AM;36.9
7/7/15 7:00:00 AM;38.2
7/7/15 8:00:00 AM;74.3
7/7/15 9:00:00 AM;77.8
7/7/15 10:00:00 AM;79.6
7/7/15 11:00:00 AM;80.1
7/7/15 12:00:00 PM;83.1
7/7/15 1:00:00 PM;82.2
7/7/15 2:00:00 PM;81.7
7/7/15 3:00:00 PM;81.9
7/7/15 4:00:00 PM;76.9
7/7/15 5:00:00 PM;44.7
7/7/15 6:00:00 PM;41.5
7/7/15 7:00:00 PM;39.4
7/7/15 8:00:00 PM;37.5
7/7/15 9:00:00 PM;37.4
7/7/15 10:00:00 PM;36.0
7/7/15 11:00:00 PM;35.9
7/8/15 12:00:00 AM;36.1
7/8/15 1:00:00 AM;34.4
7/8/15 2:00:00 AM;36.0
7/8/15 3:00:00 AM;35.7
7/8/15 4:00:00 AM;33.7
7/8/15 5:00:00 AM;33.7
7/8/15 6:00:00 AM;33.3
7/8/15 7:00:00 AM;38.8
7/8/15 8:00:00 AM;75.7
7/8/15 9:00:00 AM;79.6
7/8/15 10:00:00 AM;80.8
7/8/15 11:00:00 AM;81.9
7/8/15 12:00:00 PM;83.2
7/8/15 1:00:00 PM;81.7
7/8/15 2:00:00 PM;82.6
7/8/15 3:00:00 PM;83.0
7/8/15 4:00:00 PM;75.6
7/8/15 5:00:00 PM;46.4
7/8/15 6:00:00 PM;42.0
7/8/15 7:00:00 PM;39.9
7/8/15 8:00:00 PM;38.7
7/8/15 9:00:00 PM;38.6
7/8/15 10:00:00 PM;37.8
7/8/15 11:00:00 PM;38.8
7/9/15 12:00:00 AM;39.8
7/9/15 1:00:00 AM;36.4
7/9/15 2:00:00 AM;35.5
7/9/15 3:00:00 AM;36.8
7/9/15 4:00:00 AM;35.2
7/9/15 5:00:00 AM;35.5
7/9/15 6:00:00 AM;34.7
7/9/15 7:00:00 AM;38.8
7/9/15 8:00:00 AM;75.6
7/9/15 9:00:00 AM;78.8
7/9/15 10:00:00 AM;80.9
7/9/15 11:00:00 AM;79.8
7/9/15 12:00:00 PM;80.4
7/9/15 1:00:00 PM;82.0
7/9/15 2:00:00 PM;79.4
7/9/15 3:00:00 PM;80.2
7/9/15 4:00:00 PM;76.9
7/9/15 5:00:00 PM;43.9
7/9/15 6:00:00 PM;40.1
7/9/15 7:00:00 PM;39.0
7/9/15 8:00:00 PM;38.8
7/9/15 9:00:00 PM;37.7
7/9/15 10:00:00 PM;36.4
7/9/15 11:00:00 PM;36.9
7/10/15 12:00:00 AM;37.0
7/10/15 1:00:00 AM;37.5
7/10/15 2:00:00 AM;36.6
7/10/15 3:00:00 AM;36.6
7/10/15 4:00:00 AM;35.5
7/10/15 5:00:00 AM;35.7
7/10/15 6:00:00 AM;35.6
7/10/15 7:00:00 AM;36.3
7/10/15 8:00:00 AM;70.3
7/10/15 9:00:00 AM;77.2
7/10/15 10:00:00 AM;80.1
7/10/15 11:00:00 AM;79.5
7/10/15 12:00:00 PM;80.0
7/10/15 1:00:00 PM;80.1
7/10/15 2:00:00 PM;80.2
7/10/15 3:00:00 PM;81.0
7/10/15 4:00:00 PM;76.2
7/10/15 5:00:00 PM;42.5
7/10/15 6:00:00 PM;41.2
7/10/15 7:00:00 PM;38.4
7/10/15 8:00:00 PM;37.2
7/10/15 9:00:00 PM;37.1
7/10/15 10:00:00 PM;35.7
7/10/15 11:00:00 PM;36.6
7/11/15 12:00:00 AM;35.8
7/11/15 1:00:00 AM;35.3
7/11/15 2:00:00 AM;37.1
7/11/15 3:00:00 AM;36.8
7/11/15 4:00:00 AM;35.3
7/11/15 5:00:00 AM;36.1
7/11/15 6:00:00 AM;35.6
7/11/15 7:00:00 AM;33.9
7/11/15 8:00:00 AM;33.8
7/11/15 9:00:00 AM;36.6
7/11/15 10:00:00 AM;36.9
7/11/15 11:00:00 AM;34.6
7/11/15 12:00:00 PM;35.8
7/11/15 1:00:00 PM;36.7
7/11/15 2:00:00 PM;37.5
7/11/15 3:00:00 PM;37.8
7/11/15 4:00:00 PM;35.8
7/11/15 5:00:00 PM;35.0
7/11/15 6:00:00 PM;35.4
7/11/15 7:00:00 PM;36.5
7/11/15 8:00:00 PM;36.7
7/11/15 9:00:00 PM;37.3
7/11/15 10:00:00 PM;35.8
7/11/15 11:00:00 PM;36.0
7/12/15 12:00:00 AM;36.6
7/12/15 1:00:00 AM;35.9
7/12/15 2:00:00 AM;35.9
7/12/15 3:00:00 AM;38.1
7/12/15 4:00:00 AM;34.8
7/12/15 5:00:00 AM;34.7
7/12/15 6:00:00 AM;34.2
7/12/15 7:00:00 AM;33.5
7/12/15 8:00:00 AM;33.8
7/12/15 9:00:00 AM;34.6
7/12/15 10:00:00 AM;34.2
7/12/15 11:00:00 AM;36.4
7/12/15 12:00:00 PM;36.9
7/12/15 1:00:00 PM;35.6
7/12/15 2:00:00 PM;36.2
7/12/15 3:00:00 PM;36.0
7/12/15 4:00:00 PM;34.5
7/12/15 5:00:00 PM;34.0
7/12/15 6:00:00 PM;36.2
7/12/15 7:00:00 PM;36.4
7/12/15 8:00:00 PM;36.6
7/12/15 9:00:00 PM;36.4
7/12/15 10:00:00 PM;36.3
7/12/15 11:00:00 PM;36.3
7/13/15 12:00:00 AM;35.1
7/13/15 1:00:00 AM;33.7
7/13/15 2:00:00 AM;34.1
7/13/15 3:00:00 AM;34.6
7/13/15 4:00:00 AM;32.4
7/13/15 5:00:00 AM;32.8
7/13/15 6:00:00 AM;32.3
7/13/15 7:00:00 AM;33.5
7/13/15 8:00:00 AM;70.1
7/13/15 9:00:00 AM;74.6
7/13/15 10:00:00 AM;77.1
7/13/15 11:00:00 AM;76.4
7/13/15 12:00:00 PM;77.7
7/13/15 1:00:00 PM;76.8
7/13/15 2:00:00 PM;77.0
7/13/15 3:00:00 PM;75.2
7/13/15 4:00:00 PM;73.5
7/13/15 5:00:00 PM;44.8
7/13/15 6:00:00 PM;45.1
7/13/15 7:00:00 PM;37.9
7/13/15 8:00:00 PM;37.1
7/13/15 9:00:00 PM;37.1
7/13/15 10:00:00 PM;35.0
7/13/15 11:00:00 PM;33.8
7/14/15 12:00:00 AM;34.6
7/14/15 1:00:00 AM;34.0
7/14/15 2:00:00 AM;34.4
7/14/15 3:00:00 AM;34.0
7/14/15 4:00:00 AM;33.2
7/14/15 5:00:00 AM;32.8
7/14/15 6:00:00 AM;32.9
7/14/15 7:00:00 AM;33.8
7/14/15 8:00:00 AM;69.5
7/14/15 9:00:00 AM;76.2
7/14/15 10:00:00 AM;75.6
7/14/15 11:00:00 AM;75.2
7/14/15 12:00:00 PM;73.5
7/14/15 1:00:00 PM;76.2
7/14/15 2:00:00 PM;78.3
7/14/15 3:00:00 PM;77.5
7/14/15 4:00:00 PM;76.1
7/14/15 5:00:00 PM;42.6
7/14/15 6:00:00 PM;37.5
7/14/15 7:00:00 PM;35.9
7/14/15 8:00:00 PM;36.4
7/14/15 9:00:00 PM;36.0
7/14/15 10:00:00 PM;34.6
7/14/15 11:00:00 PM;33.5
7/15/15 12:00:00 AM;34.9
7/15/15 1:00:00 AM;33.2
7/15/15 2:00:00 AM;33.4
7/15/15 3:00:00 AM;34.4
7/15/15 4:00:00 AM;32.8
7/15/15 5:00:00 AM;33.1
7/15/15 6:00:00 AM;34.0
7/15/15 7:00:00 AM;33.4
7/15/15 8:00:00 AM;68.4
7/15/15 9:00:00 AM;71.3
7/15/15 10:00:00 AM;75.7
7/15/15 11:00:00 AM;76.2
7/15/15 12:00:00 PM;75.3
7/15/15 1:00:00 PM;78.3
7/15/15 2:00:00 PM;77.5
7/15/15 3:00:00 PM;78.9
7/15/15 4:00:00 PM;71.0
7/15/15 5:00:00 PM;41.2
7/15/15 6:00:00 PM;38.5
7/15/15 7:00:00 PM;34.7
7/15/15 8:00:00 PM;34.2
7/15/15 9:00:00 PM;35.3
7/15/15 10:00:00 PM;31.9
7/15/15 11:00:00 PM;31.8
7/16/15 12:00:00 AM;31.5
7/16/15 1:00:00 AM;29.8
7/16/15 2:00:00 AM;30.7
7/16/15 3:00:00 AM;30.8
7/16/15 4:00:00 AM;30.7
7/16/15 5:00:00 AM;31.0
7/16/15 6:00:00 AM;29.1
7/16/15 7:00:00 AM;31.0
7/16/15 8:00:00 AM;65.4
7/16/15 9:00:00 AM;73.1
7/16/15 10:00:00 AM;70.5
7/16/15 11:00:00 AM;78.5
7/16/15 12:00:00 PM;81.1
7/16/15 1:00:00 PM;82.6
7/16/15 2:00:00 PM;84.1
7/16/15 3:00:00 PM;84.3
7/16/15 4:00:00 PM;79.5
7/16/15 5:00:00 PM;43.3
7/16/15 6:00:00 PM;37.5
7/16/15 7:00:00 PM;36.1
7/16/15 8:00:00 PM;35.9
7/16/15 9:00:00 PM;37.9
7/16/15 10:00:00 PM;33.5
7/16/15 11:00:00 PM;32.2
7/17/15 12:00:00 AM;32.6
7/17/15 1:00:00 AM;32.2
7/17/15 2:00:00 AM;31.4
7/17/15 3:00:00 AM;32.5
7/17/15 4:00:00 AM;32.2
7/17/15 5:00:00 AM;32.3
7/17/15 6:00:00 AM;30.5
7/17/15 7:00:00 AM;31.1
7/17/15 8:00:00 AM;62.9
7/17/15 9:00:00 AM;72.1
7/17/15 10:00:00 AM;80.4
7/17/15 11:00:00 AM;79.8
7/17/15 12:00:00 PM;81.7
7/17/15 1:00:00 PM;83.6
7/17/15 2:00:00 PM;82.2
7/17/15 3:00:00 PM;81.5
7/17/15 4:00:00 PM;76.7
7/17/15 5:00:00 PM;42.0
7/17/15 6:00:00 PM;32.9
7/17/15 7:00:00 PM;33.5
7/17/15 8:00:00 PM;32.3
7/17/15 9:00:00 PM;33.2
7/17/15 10:00:00 PM;31.0
7/17/15 11:00:00 PM;31.2
7/18/15 12:00:00 AM;31.5
7/18/15 1:00:00 AM;30.3
7/18/15 2:00:00 AM;30.5
7/18/15 3:00:00 AM;31.0
7/18/15 4:00:00 AM;30.5
7/18/15 5:00:00 AM;30.4
7/18/15 6:00:00 AM;29.7
7/18/15 7:00:00 AM;28.6
7/18/15 8:00:00 AM;29.1
7/18/15 9:00:00 AM;33.0
7/18/15 10:00:00 AM;30.6
7/18/15 11:00:00 AM;31.3
7/18/15 12:00:00 PM;33.4
7/18/15 1:00:00 PM;32.7
7/18/15 2:00:00 PM;32.1
7/18/15 3:00:00 PM;31.2
7/18/15 4:00:00 PM;29.2
7/18/15 5:00:00 PM;30.2
7/18/15 6:00:00 PM;30.3
7/18/15 7:00:00 PM;30.1
7/18/15 8:00:00 PM;30.8
7/18/15 9:00:00 PM;31.4
7/18/15 10:00:00 PM;30.1
7/18/15 11:00:00 PM;30.6
7/19/15 12:00:00 AM;32.6
7/19/15 1:00:00 AM;30.4
7/19/15 2:00:00 AM;30.3
7/19/15 3:00:00 AM;31.2
7/19/15 4:00:00 AM;30.1
7/19/15 5:00:00 AM;30.0
7/19/15 6:00:00 AM;29.8
7/19/15 7:00:00 AM;29.7
7/19/15 8:00:00 AM;29.2
7/19/15 9:00:00 AM;30.2
7/19/15 10:00:00 AM;29.7
7/19/15 11:00:00 AM;32.5
7/19/15 12:00:00 PM;32.6
7/19/15 1:00:00 PM;33.3
7/19/15 2:00:00 PM;36.3
7/19/15 3:00:00 PM;33.4
7/19/15 4:00:00 PM;31.6
7/19/15 5:00:00 PM;31.4
7/19/15 6:00:00 PM;32.6
7/19/15 7:00:00 PM;32.4
7/19/15 8:00:00 PM;31.6
7/19/15 9:00:00 PM;34.6
7/19/15 10:00:00 PM;31.5
7/19/15 11:00:00 PM;31.9
7/20/15 12:00:00 AM;31.9
7/20/15 1:00:00 AM;30.9
7/20/15 2:00:00 AM;31.0
7/20/15 3:00:00 AM;31.7
7/20/15 4:00:00 AM;30.5
7/20/15 5:00:00 AM;31.4
7/20/15 6:00:00 AM;29.8
7/20/15 7:00:00 AM;31.9
7/20/15 8:00:00 AM;66.4
7/20/15 9:00:00 AM;76.7
7/20/15 10:00:00 AM;77.8
7/20/15 11:00:00 AM;80.6
7/20/15 12:00:00 PM;83.0
7/20/15 1:00:00 PM;83.5
7/20/15 2:00:00 PM;80.7
7/20/15 3:00:00 PM;76.7
7/20/15 4:00:00 PM;71.5
7/20/15 5:00:00 PM;43.1
7/20/15 6:00:00 PM;36.8
7/20/15 7:00:00 PM;35.7
7/20/15 8:00:00 PM;35.7
7/20/15 9:00:00 PM;35.7
7/20/15 10:00:00 PM;34.8
7/20/15 11:00:00 PM;33.5
7/21/15 12:00:00 AM;32.2
7/21/15 1:00:00 AM;32.6
7/21/15 2:00:00 AM;32.5
7/21/15 3:00:00 AM;32.8
7/21/15 4:00:00 AM;32.0
7/21/15 5:00:00 AM;32.9
7/21/15 6:00:00 AM;31.4
7/21/15 7:00:00 AM;33.0
7/21/15 8:00:00 AM;67.9
7/21/15 9:00:00 AM;80.2
7/21/15 10:00:00 AM;81.0
7/21/15 11:00:00 AM;80.1
7/21/15 12:00:00 PM;83.8
7/21/15 1:00:00 PM;86.4
7/21/15 2:00:00 PM;84.8
7/21/15 3:00:00 PM;82.1
7/21/15 4:00:00 PM;76.9
7/21/15 5:00:00 PM;44.2
7/21/15 6:00:00 PM;39.8
7/21/15 7:00:00 PM;40.5
7/21/15 8:00:00 PM;39.6
7/21/15 9:00:00 PM;39.4
7/21/15 10:00:00 PM;37.8
7/21/15 11:00:00 PM;36.6
7/22/15 12:00:00 AM;36.1
7/22/15 1:00:00 AM;36.5
7/22/15 2:00:00 AM;35.4
7/22/15 3:00:00 AM;36.8
7/22/15 4:00:00 AM;35.3
7/22/15 5:00:00 AM;37.0
7/22/15 6:00:00 AM;33.5
7/22/15 7:00:00 AM;32.1
7/22/15 8:00:00 AM;72.0
7/22/15 9:00:00 AM;84.4
7/22/15 10:00:00 AM;85.5
7/22/15 11:00:00 AM;88.8
7/22/15 12:00:00 PM;88.0
7/22/15 1:00:00 PM;90.7
7/22/15 2:00:00 PM;88.9
7/22/15 3:00:00 PM;86.2
7/22/15 4:00:00 PM;78.8
7/22/15 5:00:00 PM;47.3
7/22/15 6:00:00 PM;39.7
7/22/15 7:00:00 PM;37.9
7/22/15 8:00:00 PM;42.0
7/22/15 9:00:00 PM;40.8
7/22/15 10:00:00 PM;37.6
7/22/15 11:00:00 PM;37.4
7/23/15 12:00:00 AM;36.2
7/23/15 1:00:00 AM;36.0
7/23/15 2:00:00 AM;35.5
7/23/15 3:00:00 AM;36.4
7/23/15 4:00:00 AM;35.0
7/23/15 5:00:00 AM;36.7
7/23/15 6:00:00 AM;34.6
7/23/15 7:00:00 AM;37.1
7/23/15 8:00:00 AM;71.3
7/23/15 9:00:00 AM;79.2
7/23/15 10:00:00 AM;79.9
7/23/15 11:00:00 AM;83.5
7/23/15 12:00:00 PM;85.3
7/23/15 1:00:00 PM;86.1
7/23/15 2:00:00 PM;84.4
7/23/15 3:00:00 PM;80.7
7/23/15 4:00:00 PM;77.1
7/23/15 5:00:00 PM;45.2
7/23/15 6:00:00 PM;40.6
7/23/15 7:00:00 PM;40.7
7/23/15 8:00:00 PM;41.0
7/23/15 9:00:00 PM;41.3
7/23/15 10:00:00 PM;39.0
7/23/15 11:00:00 PM;37.8
7/24/15 12:00:00 AM;37.1
7/24/15 1:00:00 AM;36.9
7/24/15 2:00:00 AM;35.9
7/24/15 3:00:00 AM;36.7
7/24/15 4:00:00 AM;36.5
7/24/15 5:00:00 AM;36.0
7/24/15 6:00:00 AM;36.3
7/24/15 7:00:00 AM;35.5
7/24/15 8:00:00 AM;71.4
7/24/15 9:00:00 AM;73.4
7/24/15 10:00:00 AM;76.0
7/24/15 11:00:00 AM;78.4
7/24/15 12:00:00 PM;79.5
7/24/15 1:00:00 PM;79.4
7/24/15 2:00:00 PM;81.1
7/24/15 3:00:00 PM;77.5
7/24/15 4:00:00 PM;72.7
7/24/15 5:00:00 PM;41.0
7/24/15 6:00:00 PM;39.8
7/24/15 7:00:00 PM;38.7
7/24/15 8:00:00 PM;37.7
7/24/15 9:00:00 PM;36.5
7/24/15 10:00:00 PM;35.9
7/24/15 11:00:00 PM;36.5
7/25/15 12:00:00 AM;34.9
7/25/15 1:00:00 AM;34.6
7/25/15 2:00:00 AM;34.1
7/25/15 3:00:00 AM;35.0
7/25/15 4:00:00 AM;33.0
7/25/15 5:00:00 AM;32.9
7/25/15 6:00:00 AM;32.6
7/25/15 7:00:00 AM;33.2
7/25/15 8:00:00 AM;32.2
7/25/15 9:00:00 AM;34.7
7/25/15 10:00:00 AM;34.6
7/25/15 11:00:00 AM;36.8
7/25/15 12:00:00 PM;35.9
7/25/15 1:00:00 PM;39.2
7/25/15 2:00:00 PM;40.8
7/25/15 3:00:00 PM;40.6
7/25/15 4:00:00 PM;38.5
7/25/15 5:00:00 PM;35.8
7/25/15 6:00:00 PM;36.2
7/25/15 7:00:00 PM;38.1
7/25/15 8:00:00 PM;38.7
7/25/15 9:00:00 PM;37.1
7/25/15 10:00:00 PM;38.8
7/25/15 11:00:00 PM;36.5
7/26/15 12:00:00 AM;37.0
7/26/15 1:00:00 AM;35.7
7/26/15 2:00:00 AM;37.2
7/26/15 3:00:00 AM;38.0
7/26/15 4:00:00 AM;36.0
7/26/15 5:00:00 AM;35.0
7/26/15 6:00:00 AM;34.6
7/26/15 7:00:00 AM;33.8
7/26/15 8:00:00 AM;35.2
7/26/15 9:00:00 AM;39.4
7/26/15 10:00:00 AM;35.5
7/26/15 11:00:00 AM;37.0
7/26/15 12:00:00 PM;38.2
7/26/15 1:00:00 PM;39.6
7/26/15 2:00:00 PM;38.4
7/26/15 3:00:00 PM;40.1
7/26/15 4:00:00 PM;37.8
7/26/15 5:00:00 PM;37.4
7/26/15 6:00:00 PM;36.4
7/26/15 7:00:00 PM;36.5
7/26/15 8:00:00 PM;35.9
7/26/15 9:00:00 PM;36.5
7/26/15 10:00:00 PM;34.1
7/26/15 11:00:00 PM;35.5
7/27/15 12:00:00 AM;34.2
7/27/15 1:00:00 AM;34.1
7/27/15 2:00:00 AM;35.6
7/27/15 3:00:00 AM;34.5
7/27/15 4:00:00 AM;34.5
7/27/15 5:00:00 AM;33.6
7/27/15 6:00:00 AM;31.3
7/27/15 7:00:00 AM;38.2
7/27/15 8:00:00 AM;77.7
7/27/15 9:00:00 AM;83.3
7/27/15 10:00:00 AM;86.6
7/27/15 11:00:00 AM;87.5
7/27/15 12:00:00 PM;88.9
7/27/15 1:00:00 PM;89.6
7/27/15 2:00:00 PM;86.2
7/27/15 3:00:00 PM;84.3
7/27/15 4:00:00 PM;79.9
7/27/15 5:00:00 PM;46.2
7/27/15 6:00:00 PM;42.1
7/27/15 7:00:00 PM;36.8
7/27/15 8:00:00 PM;34.8
7/27/15 9:00:00 PM;34.2
7/27/15 10:00:00 PM;33.4
7/27/15 11:00:00 PM;32.2
7/28/15 12:00:00 AM;32.5
7/28/15 1:00:00 AM;32.0
7/28/15 2:00:00 AM;31.7
7/28/15 3:00:00 AM;33.7
7/28/15 4:00:00 AM;31.8
7/28/15 5:00:00 AM;32.3
7/28/15 6:00:00 AM;30.4
7/28/15 7:00:00 AM;34.4
7/28/15 8:00:00 AM;74.0
7/28/15 9:00:00 AM;84.0
7/28/15 10:00:00 AM;86.5
7/28/15 11:00:00 AM;91.4
7/28/15 12:00:00 PM;88.5
7/28/15 1:00:00 PM;88.5
7/28/15 2:00:00 PM;87.5
7/28/15 3:00:00 PM;85.0
7/28/15 4:00:00 PM;78.6
7/28/15 5:00:00 PM;45.6
7/28/15 6:00:00 PM;41.9
7/28/15 7:00:00 PM;39.5
7/28/15 8:00:00 PM;40.5
7/28/15 9:00:00 PM;39.0
7/28/15 10:00:00 PM;37.4
7/28/15 11:00:00 PM;35.9
7/29/15 12:00:00 AM;35.5
7/29/15 1:00:00 AM;34.1
7/29/15 2:00:00 AM;34.9
7/29/15 3:00:00 AM;35.2
7/29/15 4:00:00 AM;34.0
7/29/15 5:00:00 AM;35.0
7/29/15 6:00:00 AM;32.9
7/29/15 7:00:00 AM;37.2
7/29/15 8:00:00 AM;74.3
7/29/15 9:00:00 AM;82.4
7/29/15 10:00:00 AM;89.7
7/29/15 11:00:00 AM;91.9
7/29/15 12:00:00 PM;90.1
7/29/15 1:00:00 PM;89.2
7/29/15 2:00:00 PM;87.5
7/29/15 3:00:00 PM;87.0
7/29/15 4:00:00 PM;81.8
7/29/15 5:00:00 PM;49.6
7/29/15 6:00:00 PM;45.8
7/29/15 7:00:00 PM;41.3
7/29/15 8:00:00 PM;41.2
7/29/15 9:00:00 PM;39.6
7/29/15 10:00:00 PM;39.4
7/29/15 11:00:00 PM;36.7
7/30/15 12:00:00 AM;37.4
7/30/15 1:00:00 AM;36.3
7/30/15 2:00:00 AM;36.8
7/30/15 3:00:00 AM;37.0
7/30/15 4:00:00 AM;36.5
7/30/15 5:00:00 AM;37.0
7/30/15 6:00:00 AM;35.5
7/30/15 7:00:00 AM;39.2
7/30/15 8:00:00 AM;74.9
7/30/15 9:00:00 AM;83.2
7/30/15 10:00:00 AM;81.7
7/30/15 11:00:00 AM;85.3
7/30/15 12:00:00 PM;85.5
7/30/15 1:00:00 PM;87.1
7/30/15 2:00:00 PM;85.1
7/30/15 3:00:00 PM;84.1
7/30/15 4:00:00 PM;80.9
7/30/15 5:00:00 PM;48.6
7/30/15 6:00:00 PM;43.8
7/30/15 7:00:00 PM;41.4
7/30/15 8:00:00 PM;40.2
7/30/15 9:00:00 PM;38.8
7/30/15 10:00:00 PM;36.7
7/30/15 11:00:00 PM;35.7
7/31/15 12:00:00 AM;35.8
7/31/15 1:00:00 AM;34.2
7/31/15 2:00:00 AM;33.9
7/31/15 3:00:00 AM;35.0
7/31/15 4:00:00 AM;33.5
7/31/15 5:00:00 AM;33.2
7/31/15 6:00:00 AM;33.9
7/31/15 7:00:00 AM;34.2
7/31/15 8:00:00 AM;72.0
7/31/15 9:00:00 AM;81.5
7/31/15 10:00:00 AM;83.1
7/31/15 11:00:00 AM;83.1
7/31/15 12:00:00 PM;84.8
7/31/15 1:00:00 PM;87.7
7/31/15 2:00:00 PM;86.8
7/31/15 3:00:00 PM;83.5
7/31/15 4:00:00 PM;77.5
7/31/15 5:00:00 PM;48.2
7/31/15 6:00:00 PM;42.0
7/31/15 7:00:00 PM;41.2
7/31/15 8:00:00 PM;40.5
7/31/15 9:00:00 PM;39.7
7/31/15 10:00:00 PM;37.2
7/31/15 11:00:00 PM;36.1
8/1/15 12:00:00 AM;36.4
8/1/15 1:00:00 AM;35.6
8/1/15 2:00:00 AM;36.6
8/1/15 3:00:00 AM;37.0
8/1/15 4:00:00 AM;35.3
8/1/15 5:00:00 AM;35.5
