Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
7/1/16 9:00:00 PM;37.3
7/1/16 10:00:00 PM;32.8
7/1/16 11:00:00 PM;36.2
7/2/16 12:00:00 AM;30.6
7/2/16 1:00:00 AM;32.6
7/2/16 2:00:00 AM;31.4
7/2/16 3:00:00 AM;33.1
7/2/16 4:00:00 AM;34.2
7/2/16 5:00:00 AM;32.6
7/2/16 6:00:00 AM;31.6
7/2/16 7:00:00 AM;27.9
7/2/16 8:00:00 AM;31.3
7/2/16 9:00:00 AM;29.2
7/2/16 10:00:00 AM;35.5
7/2/16 11:00:00 AM;37.3
7/2/16 12:00:00 PM;30.0
7/2/16 1:00:00 PM;34.7
7/2/16 2:00:00 PM;33.4
7/2/16 3:00:00 PM;32.8
7/2/16 4:00:00 PM;30.7
7/2/16 5:00:00 PM;36.4
7/2/16 6:00:00 PM;33.7
7/2/16 7:00:00 PM;34.6
7/2/16 8:00:00 PM;36.0
7/2/16 9:00:00 PM;34.6
7/2/16 10:00:00 PM;35.1
7/2/16 11:00:00 PM;33.4
7/3/16 12:00:00 AM;35.0
7/3/16 1:00:00 AM;29.8
7/3/16 2:00:00 AM;33.6
7/3/16 3:00:00 AM;32.1
7/3/16 4:00:00 AM;34.3
7/3/16 5:00:00 AM;33.8
7/3/16 6:00:00 AM;29.1
7/3/16 7:00:00 AM;33.9
7/3/16 8:00:00 AM;36.3
7/3/16 9:00:00 AM;34.1
7/3/16 10:00:00 AM;32.3
7/3/16 11:00:00 AM;30.2
7/3/16 12:00:00 PM;34.4
7/3/16 1:00:00 PM;29.4
7/3/16 2:00:00 PM;32.0
7/3/16 3:00:00 PM;30.6
7/3/16 4:00:00 PM;30.9
7/3/16 5:00:00 PM;36.2
7/3/16 6:00:00 PM;34.8
7/3/16 7:00:00 PM;37.9
7/3/16 8:00:00 PM;41.5
7/3/16 9:00:00 PM;36.9
7/3/16 10:00:00 PM;33.1
7/3/16 11:00:00 PM;37.2
7/4/16 12:00:00 AM;33.4
7/4/16 1:00:00 AM;31.9
7/4/16 2:00:00 AM;32.5
7/4/16 3:00:00 AM;33.5
7/4/16 4:00:00 AM;37.3
7/4/16 5:00:00 AM;32.3
7/4/16 6:00:00 AM;32.4
7/4/16 7:00:00 AM;27.6
7/4/16 8:00:00 AM;29.9
7/4/16 9:00:00 AM;31.2
7/4/16 10:00:00 AM;33.4
7/4/16 11:00:00 AM;35.0
7/4/16 12:00:00 PM;32.7
7/4/16 1:00:00 PM;37.5
7/4/16 2:00:00 PM;36.9
7/4/16 3:00:00 PM;33.8
7/4/16 4:00:00 PM;34.7
7/4/16 5:00:00 PM;36.8
7/4/16 6:00:00 PM;34.9
7/4/16 7:00:00 PM;33.7
7/4/16 8:00:00 PM;34.3
7/4/16 9:00:00 PM;31.0
7/4/16 10:00:00 PM;33.9
7/4/16 11:00:00 PM;29.2
7/5/16 12:00:00 AM;30.7
7/5/16 1:00:00 AM;29.7
7/5/16 2:00:00 AM;29.5
7/5/16 3:00:00 AM;31.6
7/5/16 4:00:00 AM;31.2
7/5/16 5:00:00 AM;37.3
7/5/16 6:00:00 AM;39.4
7/5/16 7:00:00 AM;74.3
7/5/16 8:00:00 AM;76.8
7/5/16 9:00:00 AM;82.1
7/5/16 10:00:00 AM;89.6
7/5/16 11:00:00 AM;86.7
7/5/16 12:00:00 PM;87.0
7/5/16 1:00:00 PM;85.7
7/5/16 2:00:00 PM;81.6
7/5/16 3:00:00 PM;78.1
7/5/16 4:00:00 PM;71.8
7/5/16 5:00:00 PM;41.4
7/5/16 6:00:00 PM;44.4
7/5/16 7:00:00 PM;41.2
7/5/16 8:00:00 PM;37.1
7/5/16 9:00:00 PM;31.7
7/5/16 10:00:00 PM;30.4
7/5/16 11:00:00 PM;35.3
7/6/16 12:00:00 AM;28.2
7/6/16 1:00:00 AM;30.2
7/6/16 2:00:00 AM;28.7
7/6/16 3:00:00 AM;29.9
7/6/16 4:00:00 AM;31.8
7/6/16 5:00:00 AM;34.7
7/6/16 6:00:00 AM;41.7
7/6/16 7:00:00 AM;67.2
7/6/16 8:00:00 AM;79.9
7/6/16 9:00:00 AM;81.8
7/6/16 10:00:00 AM;75.7
7/6/16 11:00:00 AM;81.6
7/6/16 12:00:00 PM;82.9
7/6/16 1:00:00 PM;84.2
7/6/16 2:00:00 PM;85.4
7/6/16 3:00:00 PM;73.3
7/6/16 4:00:00 PM;73.3
7/6/16 5:00:00 PM;43.1
7/6/16 6:00:00 PM;40.8
7/6/16 7:00:00 PM;45.2
7/6/16 8:00:00 PM;41.0
7/6/16 9:00:00 PM;36.4
7/6/16 10:00:00 PM;35.2
7/6/16 11:00:00 PM;35.3
7/7/16 12:00:00 AM;33.1
7/7/16 1:00:00 AM;30.2
7/7/16 2:00:00 AM;30.6
7/7/16 3:00:00 AM;28.7
7/7/16 4:00:00 AM;32.9
7/7/16 5:00:00 AM;35.2
7/7/16 6:00:00 AM;44.3
7/7/16 7:00:00 AM;71.4
7/7/16 8:00:00 AM;80.5
7/7/16 9:00:00 AM;84.9
7/7/16 10:00:00 AM;86.5
7/7/16 11:00:00 AM;86.7
7/7/16 12:00:00 PM;89.8
7/7/16 1:00:00 PM;89.7
7/7/16 2:00:00 PM;89.0
7/7/16 3:00:00 PM;80.3
7/7/16 4:00:00 PM;75.2
7/7/16 5:00:00 PM;47.5
7/7/16 6:00:00 PM;37.5
7/7/16 7:00:00 PM;40.3
7/7/16 8:00:00 PM;36.2
7/7/16 9:00:00 PM;38.8
7/7/16 10:00:00 PM;39.2
7/7/16 11:00:00 PM;34.4
7/8/16 12:00:00 AM;35.6
7/8/16 1:00:00 AM;30.3
7/8/16 2:00:00 AM;30.1
7/8/16 3:00:00 AM;27.4
7/8/16 4:00:00 AM;30.8
7/8/16 5:00:00 AM;36.4
7/8/16 6:00:00 AM;35.1
7/8/16 7:00:00 AM;66.8
7/8/16 8:00:00 AM;74.7
7/8/16 9:00:00 AM;79.3
7/8/16 10:00:00 AM;81.1
7/8/16 11:00:00 AM;80.1
7/8/16 12:00:00 PM;83.4
7/8/16 1:00:00 PM;81.2
7/8/16 2:00:00 PM;85.3
7/8/16 3:00:00 PM;76.5
7/8/16 4:00:00 PM;70.3
7/8/16 5:00:00 PM;42.9
7/8/16 6:00:00 PM;39.8
7/8/16 7:00:00 PM;40.2
7/8/16 8:00:00 PM;36.4
7/8/16 9:00:00 PM;35.9
7/8/16 10:00:00 PM;33.7
7/8/16 11:00:00 PM;32.6
7/9/16 12:00:00 AM;32.9
7/9/16 1:00:00 AM;30.2
7/9/16 2:00:00 AM;34.3
7/9/16 3:00:00 AM;30.2
7/9/16 4:00:00 AM;35.0
7/9/16 5:00:00 AM;34.0
7/9/16 6:00:00 AM;29.7
7/9/16 7:00:00 AM;29.6
7/9/16 8:00:00 AM;28.7
7/9/16 9:00:00 AM;31.0
7/9/16 10:00:00 AM;32.0
7/9/16 11:00:00 AM;38.8
7/9/16 12:00:00 PM;43.8
7/9/16 1:00:00 PM;37.5
7/9/16 2:00:00 PM;35.9
7/9/16 3:00:00 PM;36.8
7/9/16 4:00:00 PM;34.0
7/9/16 5:00:00 PM;33.5
7/9/16 6:00:00 PM;35.6
7/9/16 7:00:00 PM;39.9
7/9/16 8:00:00 PM;38.9
7/9/16 9:00:00 PM;36.2
7/9/16 10:00:00 PM;36.0
7/9/16 11:00:00 PM;39.2
7/10/16 12:00:00 AM;32.0
7/10/16 1:00:00 AM;35.4
7/10/16 2:00:00 AM;30.7
7/10/16 3:00:00 AM;34.1
7/10/16 4:00:00 AM;33.9
7/10/16 5:00:00 AM;33.6
7/10/16 6:00:00 AM;30.5
7/10/16 7:00:00 AM;28.0
7/10/16 8:00:00 AM;34.6
7/10/16 9:00:00 AM;35.7
7/10/16 10:00:00 AM;38.9
7/10/16 11:00:00 AM;37.3
7/10/16 12:00:00 PM;38.5
7/10/16 1:00:00 PM;37.8
7/10/16 2:00:00 PM;38.9
7/10/16 3:00:00 PM;46.4
7/10/16 4:00:00 PM;35.1
7/10/16 5:00:00 PM;38.1
7/10/16 6:00:00 PM;37.0
7/10/16 7:00:00 PM;33.7
7/10/16 8:00:00 PM;36.2
7/10/16 9:00:00 PM;33.3
7/10/16 10:00:00 PM;39.1
7/10/16 11:00:00 PM;33.3
7/11/16 12:00:00 AM;36.2
7/11/16 1:00:00 AM;31.1
7/11/16 2:00:00 AM;32.4
7/11/16 3:00:00 AM;32.0
7/11/16 4:00:00 AM;33.9
7/11/16 5:00:00 AM;39.5
7/11/16 6:00:00 AM;38.8
7/11/16 7:00:00 AM;74.1
7/11/16 8:00:00 AM;79.3
7/11/16 9:00:00 AM;88.2
7/11/16 10:00:00 AM;92.4
7/11/16 11:00:00 AM;94.0
7/11/16 12:00:00 PM;90.8
7/11/16 1:00:00 PM;86.0
7/11/16 2:00:00 PM;90.3
7/11/16 3:00:00 PM;79.8
7/11/16 4:00:00 PM;83.9
7/11/16 5:00:00 PM;53.1
7/11/16 6:00:00 PM;47.9
7/11/16 7:00:00 PM;41.9
7/11/16 8:00:00 PM;36.1
7/11/16 9:00:00 PM;42.8
7/11/16 10:00:00 PM;33.4
7/11/16 11:00:00 PM;36.7
7/12/16 12:00:00 AM;32.0
7/12/16 1:00:00 AM;32.5
7/12/16 2:00:00 AM;32.3
7/12/16 3:00:00 AM;29.9
7/12/16 4:00:00 AM;35.2
7/12/16 5:00:00 AM;34.7
7/12/16 6:00:00 AM;46.6
7/12/16 7:00:00 AM;78.2
7/12/16 8:00:00 AM;87.0
7/12/16 9:00:00 AM;91.6
7/12/16 10:00:00 AM;91.1
7/12/16 11:00:00 AM;94.3
7/12/16 12:00:00 PM;88.8
7/12/16 1:00:00 PM;90.7
7/12/16 2:00:00 PM;91.4
7/12/16 3:00:00 PM;84.5
7/12/16 4:00:00 PM;78.9
7/12/16 5:00:00 PM;45.6
7/12/16 6:00:00 PM;48.9
7/12/16 7:00:00 PM;38.6
7/12/16 8:00:00 PM;38.6
7/12/16 9:00:00 PM;32.9
7/12/16 10:00:00 PM;32.6
7/12/16 11:00:00 PM;35.1
7/13/16 12:00:00 AM;26.9
7/13/16 1:00:00 AM;30.8
7/13/16 2:00:00 AM;27.1
7/13/16 3:00:00 AM;30.2
7/13/16 4:00:00 AM;30.3
7/13/16 5:00:00 AM;35.2
7/13/16 6:00:00 AM;45.4
7/13/16 7:00:00 AM;77.9
7/13/16 8:00:00 AM;86.8
7/13/16 9:00:00 AM;90.3
7/13/16 10:00:00 AM;93.0
7/13/16 11:00:00 AM;92.3
7/13/16 12:00:00 PM;88.5
7/13/16 1:00:00 PM;95.7
7/13/16 2:00:00 PM;91.5
7/13/16 3:00:00 PM;89.7
7/13/16 4:00:00 PM;81.0
7/13/16 5:00:00 PM;52.3
7/13/16 6:00:00 PM;51.1
7/13/16 7:00:00 PM;43.2
7/13/16 8:00:00 PM;40.4
7/13/16 9:00:00 PM;36.1
7/13/16 10:00:00 PM;37.8
7/13/16 11:00:00 PM;39.1
7/14/16 12:00:00 AM;33.6
7/14/16 1:00:00 AM;36.2
7/14/16 2:00:00 AM;31.0
7/14/16 3:00:00 AM;34.6
7/14/16 4:00:00 AM;35.1
7/14/16 5:00:00 AM;41.7
7/14/16 6:00:00 AM;42.9
7/14/16 7:00:00 AM;76.9
7/14/16 8:00:00 AM;84.2
7/14/16 9:00:00 AM;91.3
7/14/16 10:00:00 AM;96.1
7/14/16 11:00:00 AM;93.3
7/14/16 12:00:00 PM;88.9
7/14/16 1:00:00 PM;92.4
7/14/16 2:00:00 PM;90.9
7/14/16 3:00:00 PM;88.8
7/14/16 4:00:00 PM;76.9
7/14/16 5:00:00 PM;48.1
7/14/16 6:00:00 PM;45.7
7/14/16 7:00:00 PM;40.3
7/14/16 8:00:00 PM;42.0
7/14/16 9:00:00 PM;37.0
7/14/16 10:00:00 PM;34.8
7/14/16 11:00:00 PM;36.1
7/15/16 12:00:00 AM;31.9
7/15/16 1:00:00 AM;35.3
7/15/16 2:00:00 AM;33.0
7/15/16 3:00:00 AM;34.8
7/15/16 4:00:00 AM;35.8
7/15/16 5:00:00 AM;41.1
7/15/16 6:00:00 AM;42.2
7/15/16 7:00:00 AM;71.4
7/15/16 8:00:00 AM;81.8
7/15/16 9:00:00 AM;86.0
7/15/16 10:00:00 AM;94.9
7/15/16 11:00:00 AM;94.0
7/15/16 12:00:00 PM;90.6
7/15/16 1:00:00 PM;89.6
7/15/16 2:00:00 PM;86.5
7/15/16 3:00:00 PM;84.6
7/15/16 4:00:00 PM;73.4
7/15/16 5:00:00 PM;44.0
7/15/16 6:00:00 PM;45.2
7/15/16 7:00:00 PM;36.3
7/15/16 8:00:00 PM;35.6
7/15/16 9:00:00 PM;33.5
7/15/16 10:00:00 PM;36.3
7/15/16 11:00:00 PM;35.8
7/16/16 12:00:00 AM;31.2
7/16/16 1:00:00 AM;33.5
7/16/16 2:00:00 AM;30.3
7/16/16 3:00:00 AM;34.7
7/16/16 4:00:00 AM;33.9
7/16/16 5:00:00 AM;33.4
7/16/16 6:00:00 AM;30.9
7/16/16 7:00:00 AM;27.1
7/16/16 8:00:00 AM;37.0
7/16/16 9:00:00 AM;40.0
7/16/16 10:00:00 AM;41.5
7/16/16 11:00:00 AM;41.2
7/16/16 12:00:00 PM;36.9
7/16/16 1:00:00 PM;42.6
7/16/16 2:00:00 PM;39.0
7/16/16 3:00:00 PM;43.4
7/16/16 4:00:00 PM;33.9
7/16/16 5:00:00 PM;43.2
7/16/16 6:00:00 PM;38.0
7/16/16 7:00:00 PM;36.7
7/16/16 8:00:00 PM;34.5
7/16/16 9:00:00 PM;29.6
7/16/16 10:00:00 PM;33.3
7/16/16 11:00:00 PM;30.3
7/17/16 12:00:00 AM;28.1
7/17/16 1:00:00 AM;28.8
7/17/16 2:00:00 AM;26.2
7/17/16 3:00:00 AM;30.4
7/17/16 4:00:00 AM;28.8
7/17/16 5:00:00 AM;30.1
7/17/16 6:00:00 AM;25.9
7/17/16 7:00:00 AM;23.5
7/17/16 8:00:00 AM;32.8
7/17/16 9:00:00 AM;35.9
7/17/16 10:00:00 AM;43.4
7/17/16 11:00:00 AM;39.5
7/17/16 12:00:00 PM;40.8
7/17/16 1:00:00 PM;40.3
7/17/16 2:00:00 PM;37.0
7/17/16 3:00:00 PM;34.4
7/17/16 4:00:00 PM;25.9
7/17/16 5:00:00 PM;37.4
7/17/16 6:00:00 PM;35.9
7/17/16 7:00:00 PM;35.4
7/17/16 8:00:00 PM;35.7
7/17/16 9:00:00 PM;36.0
7/17/16 10:00:00 PM;35.0
7/17/16 11:00:00 PM;33.8
7/18/16 12:00:00 AM;37.2
7/18/16 1:00:00 AM;30.3
7/18/16 2:00:00 AM;33.4
7/18/16 3:00:00 AM;31.3
7/18/16 4:00:00 AM;33.2
7/18/16 5:00:00 AM;39.4
7/18/16 6:00:00 AM;38.7
7/18/16 7:00:00 AM;79.2
7/18/16 8:00:00 AM;83.6
7/18/16 9:00:00 AM;91.1
7/18/16 10:00:00 AM;91.1
7/18/16 11:00:00 AM;87.2
7/18/16 12:00:00 PM;89.8
7/18/16 1:00:00 PM;84.8
7/18/16 2:00:00 PM;87.4
7/18/16 3:00:00 PM;86.2
7/18/16 4:00:00 PM;79.7
7/18/16 5:00:00 PM;52.7
7/18/16 6:00:00 PM;48.0
7/18/16 7:00:00 PM;43.4
7/18/16 8:00:00 PM;38.1
7/18/16 9:00:00 PM;34.2
7/18/16 10:00:00 PM;33.7
7/18/16 11:00:00 PM;33.6
7/19/16 12:00:00 AM;33.9
7/19/16 1:00:00 AM;29.8
7/19/16 2:00:00 AM;30.2
7/19/16 3:00:00 AM;29.2
7/19/16 4:00:00 AM;33.9
7/19/16 5:00:00 AM;37.2
7/19/16 6:00:00 AM;39.6
7/19/16 7:00:00 AM;79.2
7/19/16 8:00:00 AM;86.9
7/19/16 9:00:00 AM;93.4
7/19/16 10:00:00 AM;94.3
7/19/16 11:00:00 AM;92.7
7/19/16 12:00:00 PM;98.6
7/19/16 1:00:00 PM;100.9
7/19/16 2:00:00 PM;96.4
7/19/16 3:00:00 PM;98.4
7/19/16 4:00:00 PM;84.2
7/19/16 5:00:00 PM;51.4
7/19/16 6:00:00 PM;51.9
7/19/16 7:00:00 PM;42.5
7/19/16 8:00:00 PM;40.5
7/19/16 9:00:00 PM;34.1
7/19/16 10:00:00 PM;35.1
7/19/16 11:00:00 PM;31.7
7/20/16 12:00:00 AM;29.4
7/20/16 1:00:00 AM;32.3
7/20/16 2:00:00 AM;27.2
7/20/16 3:00:00 AM;31.9
7/20/16 4:00:00 AM;30.5
7/20/16 5:00:00 AM;37.2
7/20/16 6:00:00 AM;41.6
7/20/16 7:00:00 AM;79.7
7/20/16 8:00:00 AM;87.5
7/20/16 9:00:00 AM;92.6
7/20/16 10:00:00 AM;90.6
7/20/16 11:00:00 AM;94.2
7/20/16 12:00:00 PM;88.9
7/20/16 1:00:00 PM;95.7
7/20/16 2:00:00 PM;91.0
7/20/16 3:00:00 PM;92.2
7/20/16 4:00:00 PM;83.2
7/20/16 5:00:00 PM;48.5
7/20/16 6:00:00 PM;45.7
7/20/16 7:00:00 PM;49.3
7/20/16 8:00:00 PM;38.0
7/20/16 9:00:00 PM;38.6
7/20/16 10:00:00 PM;33.1
7/20/16 11:00:00 PM;31.8
7/21/16 12:00:00 AM;30.6
7/21/16 1:00:00 AM;28.0
7/21/16 2:00:00 AM;31.2
7/21/16 3:00:00 AM;27.2
7/21/16 4:00:00 AM;32.3
7/21/16 5:00:00 AM;36.7
7/21/16 6:00:00 AM;37.9
7/21/16 7:00:00 AM;78.1
7/21/16 8:00:00 AM;84.7
7/21/16 9:00:00 AM;92.7
7/21/16 10:00:00 AM;98.5
7/21/16 11:00:00 AM;95.1
7/21/16 12:00:00 PM;95.9
7/21/16 1:00:00 PM;91.1
7/21/16 2:00:00 PM;96.2
7/21/16 3:00:00 PM;95.4
7/21/16 4:00:00 PM;85.3
7/21/16 5:00:00 PM;56.2
7/21/16 6:00:00 PM;54.6
7/21/16 7:00:00 PM;49.1
7/21/16 8:00:00 PM;45.0
7/21/16 9:00:00 PM;40.5
7/21/16 10:00:00 PM;43.4
7/21/16 11:00:00 PM;35.2
7/22/16 12:00:00 AM;35.5
7/22/16 1:00:00 AM;34.7
7/22/16 2:00:00 AM;32.3
7/22/16 3:00:00 AM;35.2
7/22/16 4:00:00 AM;33.8
7/22/16 5:00:00 AM;44.1
7/22/16 6:00:00 AM;42.0
7/22/16 7:00:00 AM;77.8
7/22/16 8:00:00 AM;88.8
7/22/16 9:00:00 AM;91.2
7/22/16 10:00:00 AM;96.4
7/22/16 11:00:00 AM;92.4
7/22/16 12:00:00 PM;87.6
7/22/16 1:00:00 PM;88.1
7/22/16 2:00:00 PM;85.9
7/22/16 3:00:00 PM;87.1
7/22/16 4:00:00 PM;77.5
7/22/16 5:00:00 PM;45.8
7/22/16 6:00:00 PM;44.3
7/22/16 7:00:00 PM;33.5
7/22/16 8:00:00 PM;39.1
7/22/16 9:00:00 PM;34.7
7/22/16 10:00:00 PM;34.4
7/22/16 11:00:00 PM;36.4
7/23/16 12:00:00 AM;29.6
7/23/16 1:00:00 AM;29.9
7/23/16 2:00:00 AM;26.6
7/23/16 3:00:00 AM;30.8
7/23/16 4:00:00 AM;29.7
7/23/16 5:00:00 AM;31.4
7/23/16 6:00:00 AM;26.6
7/23/16 7:00:00 AM;28.0
7/23/16 8:00:00 AM;31.6
7/23/16 9:00:00 AM;34.9
7/23/16 10:00:00 AM;35.7
7/23/16 11:00:00 AM;34.1
7/23/16 12:00:00 PM;41.1
7/23/16 1:00:00 PM;40.7
7/23/16 2:00:00 PM;44.5
7/23/16 3:00:00 PM;49.4
7/23/16 4:00:00 PM;34.8
7/23/16 5:00:00 PM;37.7
7/23/16 6:00:00 PM;36.6
7/23/16 7:00:00 PM;45.0
7/23/16 8:00:00 PM;36.7
7/23/16 9:00:00 PM;38.3
7/23/16 10:00:00 PM;35.0
7/23/16 11:00:00 PM;33.0
7/24/16 12:00:00 AM;32.3
7/24/16 1:00:00 AM;35.0
7/24/16 2:00:00 AM;31.7
7/24/16 3:00:00 AM;34.6
7/24/16 4:00:00 AM;39.1
7/24/16 5:00:00 AM;34.2
7/24/16 6:00:00 AM;31.2
7/24/16 7:00:00 AM;30.9
7/24/16 8:00:00 AM;33.0
7/24/16 9:00:00 AM;34.8
7/24/16 10:00:00 AM;32.1
7/24/16 11:00:00 AM;34.8
7/24/16 12:00:00 PM;32.3
7/24/16 1:00:00 PM;32.9
7/24/16 2:00:00 PM;35.5
7/24/16 3:00:00 PM;37.7
7/24/16 4:00:00 PM;50.0
7/24/16 5:00:00 PM;34.7
7/24/16 6:00:00 PM;38.7
7/24/16 7:00:00 PM;40.3
7/24/16 8:00:00 PM;35.6
7/24/16 9:00:00 PM;32.4
7/24/16 10:00:00 PM;31.2
7/24/16 11:00:00 PM;28.8
7/25/16 12:00:00 AM;28.5
7/25/16 1:00:00 AM;28.4
7/25/16 2:00:00 AM;27.9
7/25/16 3:00:00 AM;29.4
7/25/16 4:00:00 AM;29.2
7/25/16 5:00:00 AM;41.6
7/25/16 6:00:00 AM;36.5
7/25/16 7:00:00 AM;77.8
7/25/16 8:00:00 AM;86.9
7/25/16 9:00:00 AM;94.2
7/25/16 10:00:00 AM;95.9
7/25/16 11:00:00 AM;95.1
7/25/16 12:00:00 PM;96.9
7/25/16 1:00:00 PM;93.4
7/25/16 2:00:00 PM;97.1
7/25/16 3:00:00 PM;92.9
7/25/16 4:00:00 PM;88.6
7/25/16 5:00:00 PM;58.5
7/25/16 6:00:00 PM;53.9
7/25/16 7:00:00 PM;52.7
7/25/16 8:00:00 PM;51.7
7/25/16 9:00:00 PM;47.3
7/25/16 10:00:00 PM;39.0
7/25/16 11:00:00 PM;38.4
7/26/16 12:00:00 AM;34.3
7/26/16 1:00:00 AM;30.0
7/26/16 2:00:00 AM;29.7
7/26/16 3:00:00 AM;27.1
7/26/16 4:00:00 AM;32.8
7/26/16 5:00:00 AM;35.4
7/26/16 6:00:00 AM;39.8
7/26/16 7:00:00 AM;73.1
7/26/16 8:00:00 AM;89.1
7/26/16 9:00:00 AM;93.9
7/26/16 10:00:00 AM;99.8
7/26/16 11:00:00 AM;95.5
7/26/16 12:00:00 PM;98.1
7/26/16 1:00:00 PM;95.1
7/26/16 2:00:00 PM;95.6
7/26/16 3:00:00 PM;96.5
7/26/16 4:00:00 PM;89.3
7/26/16 5:00:00 PM;60.2
7/26/16 6:00:00 PM;46.6
7/26/16 7:00:00 PM;42.2
7/26/16 8:00:00 PM;44.5
7/26/16 9:00:00 PM;43.0
7/26/16 10:00:00 PM;39.7
7/26/16 11:00:00 PM;35.2
7/27/16 12:00:00 AM;32.6
7/27/16 1:00:00 AM;32.7
7/27/16 2:00:00 AM;31.3
7/27/16 3:00:00 AM;33.9
7/27/16 4:00:00 AM;31.7
7/27/16 5:00:00 AM;41.1
7/27/16 6:00:00 AM;40.6
7/27/16 7:00:00 AM;80.1
7/27/16 8:00:00 AM;89.5
7/27/16 9:00:00 AM;93.6
7/27/16 10:00:00 AM;95.9
7/27/16 11:00:00 AM;95.0
7/27/16 12:00:00 PM;95.7
7/27/16 1:00:00 PM;97.5
7/27/16 2:00:00 PM;94.3
7/27/16 3:00:00 PM;94.3
7/27/16 4:00:00 PM;91.0
7/27/16 5:00:00 PM;60.4
7/27/16 6:00:00 PM;54.4
7/27/16 7:00:00 PM;45.1
7/27/16 8:00:00 PM;44.0
7/27/16 9:00:00 PM;39.6
7/27/16 10:00:00 PM;36.9
7/27/16 11:00:00 PM;39.8
7/28/16 12:00:00 AM;37.4
7/28/16 1:00:00 AM;34.3
7/28/16 2:00:00 AM;30.9
7/28/16 3:00:00 AM;30.4
7/28/16 4:00:00 AM;34.6
7/28/16 5:00:00 AM;36.3
7/28/16 6:00:00 AM;38.1
7/28/16 7:00:00 AM;80.2
7/28/16 8:00:00 AM;82.3
7/28/16 9:00:00 AM;97.6
7/28/16 10:00:00 AM;99.0
7/28/16 11:00:00 AM;98.7
7/28/16 12:00:00 PM;97.6
7/28/16 1:00:00 PM;96.3
7/28/16 2:00:00 PM;96.5
7/28/16 3:00:00 PM;91.2
7/28/16 4:00:00 PM;88.1
7/28/16 5:00:00 PM;55.9
7/28/16 6:00:00 PM;43.7
7/28/16 7:00:00 PM;44.3
7/28/16 8:00:00 PM;40.4
7/28/16 9:00:00 PM;44.9
7/28/16 10:00:00 PM;39.4
7/28/16 11:00:00 PM;36.4
7/29/16 12:00:00 AM;41.0
7/29/16 1:00:00 AM;31.4
7/29/16 2:00:00 AM;30.1
7/29/16 3:00:00 AM;29.7
7/29/16 4:00:00 AM;31.6
7/29/16 5:00:00 AM;38.4
7/29/16 6:00:00 AM;37.5
7/29/16 7:00:00 AM;82.8
7/29/16 8:00:00 AM;85.4
7/29/16 9:00:00 AM;94.6
7/29/16 10:00:00 AM;101.8
7/29/16 11:00:00 AM;93.8
7/29/16 12:00:00 PM;91.4
7/29/16 1:00:00 PM;90.6
7/29/16 2:00:00 PM;90.1
7/29/16 3:00:00 PM;88.3
7/29/16 4:00:00 PM;83.3
7/29/16 5:00:00 PM;46.3
7/29/16 6:00:00 PM;41.8
7/29/16 7:00:00 PM;36.5
7/29/16 8:00:00 PM;34.5
7/29/16 9:00:00 PM;31.5
7/29/16 10:00:00 PM;32.9
7/29/16 11:00:00 PM;32.4
7/30/16 12:00:00 AM;27.7
7/30/16 1:00:00 AM;30.6
7/30/16 2:00:00 AM;27.5
7/30/16 3:00:00 AM;29.9
7/30/16 4:00:00 AM;32.0
7/30/16 5:00:00 AM;30.7
7/30/16 6:00:00 AM;28.3
7/30/16 7:00:00 AM;36.2
7/30/16 8:00:00 AM;42.8
7/30/16 9:00:00 AM;40.0
7/30/16 10:00:00 AM;42.5
7/30/16 11:00:00 AM;39.0
7/30/16 12:00:00 PM;41.4
7/30/16 1:00:00 PM;41.7
7/30/16 2:00:00 PM;42.2
7/30/16 3:00:00 PM;43.8
7/30/16 4:00:00 PM;32.5
7/30/16 5:00:00 PM;42.9
7/30/16 6:00:00 PM;35.3
7/30/16 7:00:00 PM;37.5
7/30/16 8:00:00 PM;32.7
7/30/16 9:00:00 PM;36.1
7/30/16 10:00:00 PM;32.5
7/30/16 11:00:00 PM;31.8
7/31/16 12:00:00 AM;29.3
7/31/16 1:00:00 AM;28.2
7/31/16 2:00:00 AM;30.5
7/31/16 3:00:00 AM;28.4
7/31/16 4:00:00 AM;33.2
7/31/16 5:00:00 AM;31.1
7/31/16 6:00:00 AM;27.8
7/31/16 7:00:00 AM;35.0
7/31/16 8:00:00 AM;45.5
7/31/16 9:00:00 AM;43.1
7/31/16 10:00:00 AM;43.0
7/31/16 11:00:00 AM;44.2
7/31/16 12:00:00 PM;36.0
7/31/16 1:00:00 PM;44.4
7/31/16 2:00:00 PM;42.8
7/31/16 3:00:00 PM;41.8
7/31/16 4:00:00 PM;35.5
7/31/16 5:00:00 PM;32.8
7/31/16 6:00:00 PM;36.9
7/31/16 7:00:00 PM;34.7
7/31/16 8:00:00 PM;38.5
7/31/16 9:00:00 PM;36.5
7/31/16 10:00:00 PM;38.8
7/31/16 11:00:00 PM;36.5
8/1/16 12:00:00 AM;31.3
8/1/16 1:00:00 AM;33.2
8/1/16 2:00:00 AM;27.3
8/1/16 3:00:00 AM;29.9
8/1/16 4:00:00 AM;28.4
8/1/16 5:00:00 AM;37.5
8/1/16 6:00:00 AM;38.1
8/1/16 7:00:00 AM;74.3
8/1/16 8:00:00 AM;82.3
8/1/16 9:00:00 AM;88.3
8/1/16 10:00:00 AM;93.7
