Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
6/24/10 2:00:00 AM;0.7
6/24/10 3:00:00 AM;6.1
6/24/10 4:00:00 AM;5.3
6/24/10 5:00:00 AM;0.0
6/24/10 6:00:00 AM;0.0
6/24/10 7:00:00 AM;5.7
6/24/10 8:00:00 AM;5.4
6/24/10 9:00:00 AM;6.1
6/24/10 10:00:00 AM;7.9
6/24/10 11:00:00 AM;7.8
6/24/10 12:00:00 PM;7.8
6/24/10 1:00:00 PM;7.8
6/24/10 2:00:00 PM;7.8
6/24/10 3:00:00 PM;7.8
6/24/10 4:00:00 PM;7.9
6/24/10 5:00:00 PM;8.1
6/24/10 6:00:00 PM;3.5
6/24/10 7:00:00 PM;3.5
6/24/10 8:00:00 PM;3.7
6/24/10 9:00:00 PM;3.3
6/24/10 10:00:00 PM;3.3
6/24/10 11:00:00 PM;3.2
6/25/10 12:00:00 AM;3.2
6/25/10 1:00:00 AM;3.2
6/25/10 2:00:00 AM;3.1
6/25/10 3:00:00 AM;3.1
6/25/10 4:00:00 AM;3.1
6/25/10 5:00:00 AM;3.1
6/25/10 6:00:00 AM;7.0
6/25/10 7:00:00 AM;8.2
6/25/10 8:00:00 AM;8.0
6/25/10 9:00:00 AM;7.9
6/25/10 10:00:00 AM;7.9
6/25/10 11:00:00 AM;7.9
6/25/10 12:00:00 PM;7.9
6/25/10 1:00:00 PM;7.9
6/25/10 2:00:00 PM;7.9
6/25/10 3:00:00 PM;7.9
6/25/10 4:00:00 PM;8.0
6/25/10 5:00:00 PM;8.2
6/25/10 6:00:00 PM;6.9
6/25/10 7:00:00 PM;10.4
6/25/10 8:00:00 PM;6.9
6/25/10 9:00:00 PM;3.2
6/25/10 10:00:00 PM;3.2
6/25/10 11:00:00 PM;3.2
6/26/10 12:00:00 AM;3.2
6/26/10 1:00:00 AM;3.1
6/26/10 2:00:00 AM;3.2
6/26/10 3:00:00 AM;3.2
6/26/10 4:00:00 AM;3.2
6/26/10 5:00:00 AM;3.2
6/26/10 6:00:00 AM;3.2
6/26/10 7:00:00 AM;2.3
6/26/10 8:00:00 AM;2.2
6/26/10 9:00:00 AM;2.2
6/26/10 10:00:00 AM;2.2
6/26/10 11:00:00 AM;2.2
6/26/10 12:00:00 PM;2.2
6/26/10 1:00:00 PM;2.3
6/26/10 2:00:00 PM;2.3
6/26/10 3:00:00 PM;2.3
6/26/10 4:00:00 PM;2.3
6/26/10 5:00:00 PM;2.6
6/26/10 6:00:00 PM;3.2
6/26/10 7:00:00 PM;3.2
6/26/10 8:00:00 PM;3.2
6/26/10 9:00:00 PM;3.2
6/26/10 10:00:00 PM;3.2
6/26/10 11:00:00 PM;3.1
6/27/10 12:00:00 AM;3.1
6/27/10 1:00:00 AM;3.1
6/27/10 2:00:00 AM;3.1
6/27/10 3:00:00 AM;3.1
6/27/10 4:00:00 AM;3.1
6/27/10 5:00:00 AM;3.1
6/27/10 6:00:00 AM;3.2
6/27/10 7:00:00 AM;2.3
6/27/10 8:00:00 AM;2.2
6/27/10 9:00:00 AM;2.2
6/27/10 10:00:00 AM;2.2
6/27/10 11:00:00 AM;2.2
6/27/10 12:00:00 PM;2.2
6/27/10 1:00:00 PM;2.2
6/27/10 2:00:00 PM;2.2
6/27/10 3:00:00 PM;2.2
6/27/10 4:00:00 PM;2.2
6/27/10 5:00:00 PM;2.5
6/27/10 6:00:00 PM;3.2
6/27/10 7:00:00 PM;3.2
6/27/10 8:00:00 PM;3.2
6/27/10 9:00:00 PM;3.2
6/27/10 10:00:00 PM;3.1
6/27/10 11:00:00 PM;3.1
6/28/10 12:00:00 AM;3.2
6/28/10 1:00:00 AM;3.2
6/28/10 2:00:00 AM;3.2
6/28/10 3:00:00 AM;3.2
6/28/10 4:00:00 AM;3.2
6/28/10 5:00:00 AM;3.2
6/28/10 6:00:00 AM;3.2
6/28/10 7:00:00 AM;7.8
6/28/10 8:00:00 AM;7.4
6/28/10 9:00:00 AM;7.4
6/28/10 10:00:00 AM;7.5
6/28/10 11:00:00 AM;7.5
6/28/10 12:00:00 PM;7.6
6/28/10 1:00:00 PM;7.5
6/28/10 2:00:00 PM;7.6
6/28/10 3:00:00 PM;7.6
6/28/10 4:00:00 PM;7.7
6/28/10 5:00:00 PM;7.9
6/28/10 6:00:00 PM;3.3
6/28/10 7:00:00 PM;3.3
6/28/10 8:00:00 PM;3.5
6/28/10 9:00:00 PM;3.1
6/28/10 10:00:00 PM;3.1
6/28/10 11:00:00 PM;3.1
6/29/10 12:00:00 AM;3.2
6/29/10 1:00:00 AM;3.2
6/29/10 2:00:00 AM;3.2
6/29/10 3:00:00 AM;3.2
6/29/10 4:00:00 AM;3.2
6/29/10 5:00:00 AM;3.1
6/29/10 6:00:00 AM;3.1
6/29/10 7:00:00 AM;7.8
6/29/10 8:00:00 AM;7.5
6/29/10 9:00:00 AM;7.4
6/29/10 10:00:00 AM;7.4
6/29/10 11:00:00 AM;7.4
6/29/10 12:00:00 PM;7.4
6/29/10 1:00:00 PM;7.6
6/29/10 2:00:00 PM;8.1
6/29/10 3:00:00 PM;9.3
6/29/10 4:00:00 PM;9.1
6/29/10 5:00:00 PM;9.4
6/29/10 6:00:00 PM;4.2
6/29/10 7:00:00 PM;3.5
6/29/10 8:00:00 PM;3.3
6/29/10 9:00:00 PM;3.3
6/29/10 10:00:00 PM;3.3
6/29/10 11:00:00 PM;3.2
6/30/10 12:00:00 AM;3.2
6/30/10 1:00:00 AM;3.2
6/30/10 2:00:00 AM;3.2
6/30/10 3:00:00 AM;3.2
6/30/10 4:00:00 AM;3.2
6/30/10 5:00:00 AM;3.2
6/30/10 6:00:00 AM;3.4
6/30/10 7:00:00 AM;8.3
6/30/10 8:00:00 AM;8.3
6/30/10 9:00:00 AM;10.1
6/30/10 10:00:00 AM;10.0
6/30/10 11:00:00 AM;10.0
6/30/10 12:00:00 PM;9.9
6/30/10 1:00:00 PM;10.0
6/30/10 2:00:00 PM;10.0
6/30/10 3:00:00 PM;9.9
6/30/10 4:00:00 PM;10.0
6/30/10 5:00:00 PM;10.0
6/30/10 6:00:00 PM;4.0
6/30/10 7:00:00 PM;3.9
6/30/10 8:00:00 PM;3.8
6/30/10 9:00:00 PM;3.7
6/30/10 10:00:00 PM;3.7
6/30/10 11:00:00 PM;3.6
7/1/10 12:00:00 AM;3.6
7/1/10 1:00:00 AM;3.6
7/1/10 2:00:00 AM;3.6
7/1/10 3:00:00 AM;3.6
7/1/10 4:00:00 AM;3.6
7/1/10 5:00:00 AM;3.6
7/1/10 6:00:00 AM;3.6
7/1/10 7:00:00 AM;9.1
7/1/10 8:00:00 AM;8.6
7/1/10 9:00:00 AM;8.4
7/1/10 10:00:00 AM;8.4
7/1/10 11:00:00 AM;8.4
7/1/10 12:00:00 PM;8.5
7/1/10 1:00:00 PM;8.6
7/1/10 2:00:00 PM;8.6
7/1/10 3:00:00 PM;8.3
7/1/10 4:00:00 PM;8.4
7/1/10 5:00:00 PM;8.6
7/1/10 6:00:00 PM;4.0
7/1/10 7:00:00 PM;4.4
7/1/10 8:00:00 PM;3.6
7/1/10 9:00:00 PM;3.6
7/1/10 10:00:00 PM;3.6
7/1/10 11:00:00 PM;3.6
7/2/10 12:00:00 AM;3.6
7/2/10 1:00:00 AM;3.6
7/2/10 2:00:00 AM;3.6
7/2/10 3:00:00 AM;3.6
7/2/10 4:00:00 AM;3.5
7/2/10 5:00:00 AM;3.5
7/2/10 6:00:00 AM;3.5
7/2/10 7:00:00 AM;8.1
7/2/10 8:00:00 AM;7.8
7/2/10 9:00:00 AM;8.0
7/2/10 10:00:00 AM;8.8
7/2/10 11:00:00 AM;9.9
7/2/10 12:00:00 PM;9.9
7/2/10 1:00:00 PM;9.7
7/2/10 2:00:00 PM;9.8
7/2/10 3:00:00 PM;7.3
7/2/10 4:00:00 PM;12.2
7/2/10 5:00:00 PM;10.0
7/2/10 6:00:00 PM;3.9
7/2/10 7:00:00 PM;3.7
7/2/10 8:00:00 PM;3.7
7/2/10 9:00:00 PM;3.8
7/2/10 10:00:00 PM;3.7
7/2/10 11:00:00 PM;3.6
7/3/10 12:00:00 AM;3.7
7/3/10 1:00:00 AM;3.7
7/3/10 2:00:00 AM;3.6
7/3/10 3:00:00 AM;3.6
7/3/10 4:00:00 AM;3.6
7/3/10 5:00:00 AM;3.6
7/3/10 6:00:00 AM;3.6
7/3/10 7:00:00 AM;2.8
7/3/10 8:00:00 AM;2.6
7/3/10 9:00:00 AM;2.5
7/3/10 10:00:00 AM;2.6
7/3/10 11:00:00 AM;2.6
7/3/10 12:00:00 PM;2.6
7/3/10 1:00:00 PM;2.6
7/3/10 2:00:00 PM;2.6
7/3/10 3:00:00 PM;2.5
7/3/10 4:00:00 PM;2.5
7/3/10 5:00:00 PM;2.9
7/3/10 6:00:00 PM;3.5
7/3/10 7:00:00 PM;3.5
7/3/10 8:00:00 PM;3.5
7/3/10 9:00:00 PM;3.5
7/3/10 10:00:00 PM;1.3
7/3/10 11:00:00 PM;0.0
7/4/10 12:00:00 AM;0.0
7/4/10 1:00:00 AM;0.0
7/4/10 2:00:00 AM;0.0
7/4/10 3:00:00 AM;0.0
7/4/10 4:00:00 AM;0.0
7/4/10 5:00:00 AM;0.0
7/4/10 6:00:00 AM;0.0
7/4/10 7:00:00 AM;0.0
7/4/10 8:00:00 AM;0.0
7/4/10 9:00:00 AM;0.0
7/4/10 10:00:00 AM;0.0
7/4/10 11:00:00 AM;0.0
7/4/10 12:00:00 PM;0.0
7/4/10 1:00:00 PM;0.0
7/4/10 2:00:00 PM;0.0
7/4/10 3:00:00 PM;0.0
7/4/10 4:00:00 PM;0.0
7/4/10 5:00:00 PM;0.0
7/4/10 6:00:00 PM;0.0
7/4/10 7:00:00 PM;0.0
7/4/10 8:00:00 PM;0.0
7/4/10 9:00:00 PM;0.0
7/4/10 10:00:00 PM;0.0
7/4/10 11:00:00 PM;0.0
7/5/10 12:00:00 AM;0.0
7/5/10 1:00:00 AM;0.0
7/5/10 2:00:00 AM;0.0
7/5/10 3:00:00 AM;0.0
7/5/10 4:00:00 AM;0.0
7/5/10 5:00:00 AM;0.0
7/5/10 6:00:00 AM;0.0
7/5/10 7:00:00 AM;5.7
7/5/10 8:00:00 AM;5.4
7/5/10 9:00:00 AM;5.4
7/5/10 10:00:00 AM;5.4
7/5/10 11:00:00 AM;5.4
7/5/10 12:00:00 PM;5.3
7/5/10 1:00:00 PM;5.3
7/5/10 2:00:00 PM;5.4
7/5/10 3:00:00 PM;5.4
7/5/10 4:00:00 PM;5.4
7/5/10 5:00:00 PM;5.6
7/5/10 6:00:00 PM;0.0
7/5/10 7:00:00 PM;0.0
7/5/10 8:00:00 PM;0.0
7/5/10 9:00:00 PM;0.0
7/5/10 10:00:00 PM;0.0
7/5/10 11:00:00 PM;0.0
7/6/10 12:00:00 AM;0.0
7/6/10 1:00:00 AM;0.0
7/6/10 2:00:00 AM;0.0
7/6/10 3:00:00 AM;0.0
7/6/10 4:00:00 AM;0.0
7/6/10 5:00:00 AM;0.0
7/6/10 6:00:00 AM;0.0
7/6/10 7:00:00 AM;5.7
7/6/10 8:00:00 AM;5.4
7/6/10 9:00:00 AM;5.4
7/6/10 10:00:00 AM;5.3
7/6/10 11:00:00 AM;5.3
7/6/10 12:00:00 PM;5.4
7/6/10 1:00:00 PM;5.4
7/6/10 2:00:00 PM;5.4
7/6/10 3:00:00 PM;5.4
7/6/10 4:00:00 PM;5.5
7/6/10 5:00:00 PM;5.7
7/6/10 6:00:00 PM;0.0
7/6/10 7:00:00 PM;0.0
7/6/10 8:00:00 PM;0.0
7/6/10 9:00:00 PM;0.0
7/6/10 10:00:00 PM;0.0
7/6/10 11:00:00 PM;0.0
7/7/10 12:00:00 AM;0.0
7/7/10 1:00:00 AM;0.0
7/7/10 2:00:00 AM;0.0
7/7/10 3:00:00 AM;0.0
7/7/10 4:00:00 AM;0.0
7/7/10 5:00:00 AM;0.0
7/7/10 6:00:00 AM;0.0
7/7/10 7:00:00 AM;5.5
7/7/10 8:00:00 AM;5.2
7/7/10 9:00:00 AM;5.3
7/7/10 10:00:00 AM;5.4
7/7/10 11:00:00 AM;5.4
7/7/10 12:00:00 PM;5.4
7/7/10 1:00:00 PM;5.5
7/7/10 2:00:00 PM;5.5
7/7/10 3:00:00 PM;5.5
7/7/10 4:00:00 PM;5.5
7/7/10 5:00:00 PM;5.6
7/7/10 6:00:00 PM;0.0
7/7/10 7:00:00 PM;0.0
7/7/10 8:00:00 PM;0.0
7/7/10 9:00:00 PM;0.0
7/7/10 10:00:00 PM;0.0
7/7/10 11:00:00 PM;0.0
7/8/10 12:00:00 AM;0.0
7/8/10 1:00:00 AM;0.0
7/8/10 2:00:00 AM;0.0
7/8/10 3:00:00 AM;0.0
7/8/10 4:00:00 AM;0.0
7/8/10 5:00:00 AM;0.0
7/8/10 6:00:00 AM;0.0
7/8/10 7:00:00 AM;5.7
7/8/10 8:00:00 AM;5.4
7/8/10 9:00:00 AM;5.5
7/8/10 10:00:00 AM;5.4
7/8/10 11:00:00 AM;5.3
7/8/10 12:00:00 PM;5.4
7/8/10 1:00:00 PM;5.3
7/8/10 2:00:00 PM;5.3
7/8/10 3:00:00 PM;5.3
7/8/10 4:00:00 PM;5.4
7/8/10 5:00:00 PM;5.5
7/8/10 6:00:00 PM;0.0
7/8/10 7:00:00 PM;0.0
7/8/10 8:00:00 PM;0.0
7/8/10 9:00:00 PM;0.0
7/8/10 10:00:00 PM;0.0
7/8/10 11:00:00 PM;0.0
7/9/10 12:00:00 AM;0.0
7/9/10 1:00:00 AM;0.0
7/9/10 2:00:00 AM;0.0
7/9/10 3:00:00 AM;0.0
7/9/10 4:00:00 AM;0.0
7/9/10 5:00:00 AM;0.0
7/9/10 6:00:00 AM;0.0
7/9/10 7:00:00 AM;5.7
7/9/10 8:00:00 AM;5.5
7/9/10 9:00:00 AM;5.5
7/9/10 10:00:00 AM;5.6
7/9/10 11:00:00 AM;5.6
7/9/10 12:00:00 PM;5.6
7/9/10 1:00:00 PM;5.6
7/9/10 2:00:00 PM;5.6
7/9/10 3:00:00 PM;5.7
7/9/10 4:00:00 PM;5.6
7/9/10 5:00:00 PM;5.8
7/9/10 6:00:00 PM;0.0
7/9/10 7:00:00 PM;0.7
7/9/10 8:00:00 PM;0.2
7/9/10 9:00:00 PM;0.0
7/9/10 10:00:00 PM;0.0
7/9/10 11:00:00 PM;0.0
7/10/10 12:00:00 AM;0.0
7/10/10 1:00:00 AM;0.0
7/10/10 2:00:00 AM;0.0
7/10/10 3:00:00 AM;0.0
7/10/10 4:00:00 AM;0.0
7/10/10 5:00:00 AM;0.0
7/10/10 6:00:00 AM;0.0
7/10/10 7:00:00 AM;0.0
7/10/10 8:00:00 AM;0.0
7/10/10 9:00:00 AM;0.0
7/10/10 10:00:00 AM;0.0
7/10/10 11:00:00 AM;0.0
7/10/10 12:00:00 PM;0.0
7/10/10 1:00:00 PM;0.0
7/10/10 2:00:00 PM;0.0
7/10/10 3:00:00 PM;0.0
7/10/10 4:00:00 PM;0.0
7/10/10 5:00:00 PM;0.0
7/10/10 6:00:00 PM;0.0
7/10/10 7:00:00 PM;0.0
7/10/10 8:00:00 PM;0.0
7/10/10 9:00:00 PM;0.0
7/10/10 10:00:00 PM;0.0
7/10/10 11:00:00 PM;0.0
7/11/10 12:00:00 AM;0.0
7/11/10 1:00:00 AM;0.0
7/11/10 2:00:00 AM;0.0
7/11/10 3:00:00 AM;0.0
7/11/10 4:00:00 AM;0.0
7/11/10 5:00:00 AM;0.0
7/11/10 6:00:00 AM;0.0
7/11/10 7:00:00 AM;0.0
7/11/10 8:00:00 AM;0.0
7/11/10 9:00:00 AM;0.0
7/11/10 10:00:00 AM;0.0
7/11/10 11:00:00 AM;0.0
7/11/10 12:00:00 PM;0.0
7/11/10 1:00:00 PM;0.0
7/11/10 2:00:00 PM;0.0
7/11/10 3:00:00 PM;0.0
7/11/10 4:00:00 PM;0.0
7/11/10 5:00:00 PM;2.1
7/11/10 6:00:00 PM;5.7
7/11/10 7:00:00 PM;4.2
7/11/10 8:00:00 PM;0.0
7/11/10 9:00:00 PM;0.0
7/11/10 10:00:00 PM;0.0
7/11/10 11:00:00 PM;0.0
7/12/10 12:00:00 AM;0.0
7/12/10 1:00:00 AM;0.0
7/12/10 2:00:00 AM;0.0
7/12/10 3:00:00 AM;0.0
7/12/10 4:00:00 AM;0.0
7/12/10 5:00:00 AM;0.0
7/12/10 6:00:00 AM;0.0
7/12/10 7:00:00 AM;5.6
7/12/10 8:00:00 AM;5.3
7/12/10 9:00:00 AM;5.3
7/12/10 10:00:00 AM;6.6
7/12/10 11:00:00 AM;5.6
7/12/10 12:00:00 PM;5.6
7/12/10 1:00:00 PM;5.6
7/12/10 2:00:00 PM;5.6
7/12/10 3:00:00 PM;5.5
7/12/10 4:00:00 PM;5.5
7/12/10 5:00:00 PM;5.7
7/12/10 6:00:00 PM;0.0
7/12/10 7:00:00 PM;0.2
7/12/10 8:00:00 PM;0.0
7/12/10 9:00:00 PM;0.0
7/12/10 10:00:00 PM;0.0
7/12/10 11:00:00 PM;0.0
7/13/10 12:00:00 AM;0.0
7/13/10 1:00:00 AM;0.0
7/13/10 2:00:00 AM;0.0
7/13/10 3:00:00 AM;0.0
7/13/10 4:00:00 AM;0.0
7/13/10 5:00:00 AM;0.0
7/13/10 6:00:00 AM;0.0
7/13/10 7:00:00 AM;5.7
7/13/10 8:00:00 AM;4.1
7/13/10 9:00:00 AM;6.8
7/13/10 10:00:00 AM;5.5
7/13/10 11:00:00 AM;5.6
7/13/10 12:00:00 PM;5.6
7/13/10 1:00:00 PM;5.7
7/13/10 2:00:00 PM;5.6
7/13/10 3:00:00 PM;5.6
7/13/10 4:00:00 PM;5.6
7/13/10 5:00:00 PM;5.9
7/13/10 6:00:00 PM;0.0
7/13/10 7:00:00 PM;0.3
7/13/10 8:00:00 PM;0.0
7/13/10 9:00:00 PM;0.0
7/13/10 10:00:00 PM;0.0
7/13/10 11:00:00 PM;0.0
7/14/10 12:00:00 AM;0.0
7/14/10 1:00:00 AM;0.0
7/14/10 2:00:00 AM;0.0
7/14/10 3:00:00 AM;0.0
7/14/10 4:00:00 AM;0.0
7/14/10 5:00:00 AM;0.0
7/14/10 6:00:00 AM;2.6
7/14/10 7:00:00 AM;5.5
7/14/10 8:00:00 AM;5.4
7/14/10 9:00:00 AM;5.4
7/14/10 10:00:00 AM;5.5
7/14/10 11:00:00 AM;5.5
7/14/10 12:00:00 PM;5.5
7/14/10 1:00:00 PM;5.5
7/14/10 2:00:00 PM;5.5
7/14/10 3:00:00 PM;5.5
7/14/10 4:00:00 PM;5.5
7/14/10 5:00:00 PM;5.7
7/14/10 6:00:00 PM;0.0
7/14/10 7:00:00 PM;1.4
7/14/10 8:00:00 PM;4.1
7/14/10 9:00:00 PM;0.0
7/14/10 10:00:00 PM;0.0
7/14/10 11:00:00 PM;0.0
7/15/10 12:00:00 AM;0.0
7/15/10 1:00:00 AM;0.0
7/15/10 2:00:00 AM;0.0
7/15/10 3:00:00 AM;0.0
7/15/10 4:00:00 AM;0.0
7/15/10 5:00:00 AM;0.0
7/15/10 6:00:00 AM;0.0
7/15/10 7:00:00 AM;5.7
7/15/10 8:00:00 AM;5.5
7/15/10 9:00:00 AM;5.4
7/15/10 10:00:00 AM;5.4
7/15/10 11:00:00 AM;5.6
7/15/10 12:00:00 PM;5.6
7/15/10 1:00:00 PM;5.6
7/15/10 2:00:00 PM;5.6
7/15/10 3:00:00 PM;5.6
7/15/10 4:00:00 PM;5.7
7/15/10 5:00:00 PM;5.9
7/15/10 6:00:00 PM;0.0
7/15/10 7:00:00 PM;0.7
7/15/10 8:00:00 PM;0.5
7/15/10 9:00:00 PM;0.0
7/15/10 10:00:00 PM;0.0
7/15/10 11:00:00 PM;0.0
7/16/10 12:00:00 AM;0.0
7/16/10 1:00:00 AM;0.0
7/16/10 2:00:00 AM;0.0
7/16/10 3:00:00 AM;0.0
7/16/10 4:00:00 AM;0.0
7/16/10 5:00:00 AM;0.0
7/16/10 6:00:00 AM;0.0
7/16/10 7:00:00 AM;5.9
7/16/10 8:00:00 AM;5.6
7/16/10 9:00:00 AM;5.6
7/16/10 10:00:00 AM;6.6
7/16/10 11:00:00 AM;8.0
7/16/10 12:00:00 PM;8.0
7/16/10 1:00:00 PM;8.1
7/16/10 2:00:00 PM;8.8
7/16/10 3:00:00 PM;8.1
7/16/10 4:00:00 PM;8.0
7/16/10 5:00:00 PM;8.3
7/16/10 6:00:00 PM;3.4
7/16/10 7:00:00 PM;0.0
7/16/10 8:00:00 PM;0.0
7/16/10 9:00:00 PM;0.0
7/16/10 10:00:00 PM;0.0
7/16/10 11:00:00 PM;0.0
7/17/10 12:00:00 AM;0.0
7/17/10 1:00:00 AM;0.0
7/17/10 2:00:00 AM;0.0
7/17/10 3:00:00 AM;0.0
7/17/10 4:00:00 AM;0.0
7/17/10 5:00:00 AM;0.0
7/17/10 6:00:00 AM;0.0
7/17/10 7:00:00 AM;0.0
7/17/10 8:00:00 AM;0.0
7/17/10 9:00:00 AM;0.0
7/17/10 10:00:00 AM;0.0
7/17/10 11:00:00 AM;0.0
7/17/10 12:00:00 PM;0.0
7/17/10 1:00:00 PM;0.0
7/17/10 2:00:00 PM;0.0
7/17/10 3:00:00 PM;0.0
7/17/10 4:00:00 PM;0.0
7/17/10 5:00:00 PM;0.0
7/17/10 6:00:00 PM;0.0
7/17/10 7:00:00 PM;0.0
7/17/10 8:00:00 PM;0.0
7/17/10 9:00:00 PM;0.0
7/17/10 10:00:00 PM;0.0
7/17/10 11:00:00 PM;0.0
7/18/10 12:00:00 AM;0.0
7/18/10 1:00:00 AM;0.0
7/18/10 2:00:00 AM;0.0
7/18/10 3:00:00 AM;0.0
7/18/10 4:00:00 AM;0.0
7/18/10 5:00:00 AM;0.0
7/18/10 6:00:00 AM;0.0
7/18/10 7:00:00 AM;0.0
7/18/10 8:00:00 AM;0.0
7/18/10 9:00:00 AM;0.0
7/18/10 10:00:00 AM;0.0
7/18/10 11:00:00 AM;0.0
7/18/10 12:00:00 PM;0.0
7/18/10 1:00:00 PM;0.0
7/18/10 2:00:00 PM;0.0
7/18/10 3:00:00 PM;0.0
7/18/10 4:00:00 PM;0.0
7/18/10 5:00:00 PM;0.0
7/18/10 6:00:00 PM;0.0
7/18/10 7:00:00 PM;0.0
7/18/10 8:00:00 PM;0.0
7/18/10 9:00:00 PM;0.0
7/18/10 10:00:00 PM;0.0
7/18/10 11:00:00 PM;0.0
7/19/10 12:00:00 AM;0.0
7/19/10 1:00:00 AM;0.0
7/19/10 2:00:00 AM;0.0
7/19/10 3:00:00 AM;0.1
7/19/10 4:00:00 AM;0.0
7/19/10 5:00:00 AM;0.0
7/19/10 6:00:00 AM;0.0
7/19/10 7:00:00 AM;5.8
7/19/10 8:00:00 AM;5.5
7/19/10 9:00:00 AM;5.5
7/19/10 10:00:00 AM;5.5
7/19/10 11:00:00 AM;6.1
7/19/10 12:00:00 PM;5.7
7/19/10 1:00:00 PM;5.8
7/19/10 2:00:00 PM;6.8
7/19/10 3:00:00 PM;5.9
7/19/10 4:00:00 PM;6.3
7/19/10 5:00:00 PM;6.2
7/19/10 6:00:00 PM;0.7
7/19/10 7:00:00 PM;1.6
7/19/10 8:00:00 PM;0.0
7/19/10 9:00:00 PM;0.0
7/19/10 10:00:00 PM;0.0
7/19/10 11:00:00 PM;0.0
7/20/10 12:00:00 AM;0.0
7/20/10 1:00:00 AM;0.0
7/20/10 2:00:00 AM;0.0
7/20/10 3:00:00 AM;0.1
7/20/10 4:00:00 AM;0.0
7/20/10 5:00:00 AM;0.0
7/20/10 6:00:00 AM;0.0
7/20/10 7:00:00 AM;7.9
7/20/10 8:00:00 AM;8.1
7/20/10 9:00:00 AM;8.0
7/20/10 10:00:00 AM;8.1
7/20/10 11:00:00 AM;9.8
7/20/10 12:00:00 PM;9.8
7/20/10 1:00:00 PM;9.9
7/20/10 2:00:00 PM;10.0
7/20/10 3:00:00 PM;10.0
7/20/10 4:00:00 PM;10.1
7/20/10 5:00:00 PM;10.4
7/20/10 6:00:00 PM;4.5
7/20/10 7:00:00 PM;1.3
7/20/10 8:00:00 PM;0.5
7/20/10 9:00:00 PM;0.5
7/20/10 10:00:00 PM;0.6
7/20/10 11:00:00 PM;0.0
7/21/10 12:00:00 AM;0.0
7/21/10 1:00:00 AM;0.0
7/21/10 2:00:00 AM;0.0
7/21/10 3:00:00 AM;0.1
7/21/10 4:00:00 AM;0.0
7/21/10 5:00:00 AM;0.0
7/21/10 6:00:00 AM;0.0
7/21/10 7:00:00 AM;5.8
7/21/10 8:00:00 AM;5.5
7/21/10 9:00:00 AM;7.2
7/21/10 10:00:00 AM;8.9
7/21/10 11:00:00 AM;9.6
7/21/10 12:00:00 PM;9.7
7/21/10 1:00:00 PM;9.7
7/21/10 2:00:00 PM;9.7
7/21/10 3:00:00 PM;9.5
7/21/10 4:00:00 PM;9.5
7/21/10 5:00:00 PM;9.7
7/21/10 6:00:00 PM;3.2
7/21/10 7:00:00 PM;1.8
7/21/10 8:00:00 PM;0.0
7/21/10 9:00:00 PM;0.0
7/21/10 10:00:00 PM;0.0
7/21/10 11:00:00 PM;0.0
7/22/10 12:00:00 AM;0.0
7/22/10 1:00:00 AM;0.0
7/22/10 2:00:00 AM;0.0
7/22/10 3:00:00 AM;0.0
7/22/10 4:00:00 AM;0.0
7/22/10 5:00:00 AM;0.0
7/22/10 6:00:00 AM;0.0
7/22/10 7:00:00 AM;5.8
7/22/10 8:00:00 AM;5.6
7/22/10 9:00:00 AM;5.7
7/22/10 10:00:00 AM;7.7
7/22/10 11:00:00 AM;9.6
7/22/10 12:00:00 PM;9.2
7/22/10 1:00:00 PM;9.6
7/22/10 2:00:00 PM;10.1
7/22/10 3:00:00 PM;10.1
7/22/10 4:00:00 PM;7.6
7/22/10 5:00:00 PM;7.7
7/22/10 6:00:00 PM;0.3
7/22/10 7:00:00 PM;0.0
7/22/10 8:00:00 PM;0.0
7/22/10 9:00:00 PM;0.0
7/22/10 10:00:00 PM;0.0
7/22/10 11:00:00 PM;0.0
7/23/10 12:00:00 AM;0.0
7/23/10 1:00:00 AM;0.0
7/23/10 2:00:00 AM;0.0
7/23/10 3:00:00 AM;0.0
7/23/10 4:00:00 AM;0.0
7/23/10 5:00:00 AM;0.0
7/23/10 6:00:00 AM;0.0
7/23/10 7:00:00 AM;5.7
7/23/10 8:00:00 AM;5.6
7/23/10 9:00:00 AM;5.7
7/23/10 10:00:00 AM;5.7
7/23/10 11:00:00 AM;7.4
7/23/10 12:00:00 PM;6.5
7/23/10 1:00:00 PM;5.7
7/23/10 2:00:00 PM;5.7
7/23/10 3:00:00 PM;5.7
7/23/10 4:00:00 PM;5.7
7/23/10 5:00:00 PM;5.9
7/23/10 6:00:00 PM;0.0
7/23/10 7:00:00 PM;0.0
7/23/10 8:00:00 PM;5.6
7/23/10 9:00:00 PM;6.3
7/23/10 10:00:00 PM;2.1
7/23/10 11:00:00 PM;0.0
7/24/10 12:00:00 AM;0.0
7/24/10 1:00:00 AM;0.0
7/24/10 2:00:00 AM;0.0
7/24/10 3:00:00 AM;0.0
7/24/10 4:00:00 AM;0.0
7/24/10 5:00:00 AM;0.0
7/24/10 6:00:00 AM;0.0
7/24/10 7:00:00 AM;0.0
7/24/10 8:00:00 AM;0.0
7/24/10 9:00:00 AM;0.0
7/24/10 10:00:00 AM;0.0
7/24/10 11:00:00 AM;0.0
7/24/10 12:00:00 PM;0.0
7/24/10 1:00:00 PM;0.0
7/24/10 2:00:00 PM;0.0
7/24/10 3:00:00 PM;0.0
