Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
6/30/10 6:00:00 PM;59.8
6/30/10 7:00:00 PM;57.4
6/30/10 8:00:00 PM;57.0
6/30/10 9:00:00 PM;48.3
6/30/10 10:00:00 PM;47.5
6/30/10 11:00:00 PM;48.1
7/1/10 12:00:00 AM;48.3
7/1/10 1:00:00 AM;47.5
7/1/10 2:00:00 AM;48.3
7/1/10 3:00:00 AM;48.2
7/1/10 4:00:00 AM;48.7
7/1/10 5:00:00 AM;48.0
7/1/10 6:00:00 AM;68.3
7/1/10 7:00:00 AM;70.3
7/1/10 8:00:00 AM;73.5
7/1/10 9:00:00 AM;77.2
7/1/10 10:00:00 AM;78.6
7/1/10 11:00:00 AM;82.6
7/1/10 12:00:00 PM;79.6
7/1/10 1:00:00 PM;79.2
7/1/10 2:00:00 PM;81.8
7/1/10 3:00:00 PM;79.2
7/1/10 4:00:00 PM;73.8
7/1/10 5:00:00 PM;68.4
7/1/10 6:00:00 PM;56.5
7/1/10 7:00:00 PM;57.7
7/1/10 8:00:00 PM;57.9
7/1/10 9:00:00 PM;48.9
7/1/10 10:00:00 PM;47.1
7/1/10 11:00:00 PM;48.2
7/2/10 12:00:00 AM;48.2
7/2/10 1:00:00 AM;48.1
7/2/10 2:00:00 AM;47.2
7/2/10 3:00:00 AM;48.3
7/2/10 4:00:00 AM;49.3
7/2/10 5:00:00 AM;49.1
7/2/10 6:00:00 AM;66.8
7/2/10 7:00:00 AM;66.2
7/2/10 8:00:00 AM;72.0
7/2/10 9:00:00 AM;73.9
7/2/10 10:00:00 AM;74.5
7/2/10 11:00:00 AM;74.7
7/2/10 12:00:00 PM;73.7
7/2/10 1:00:00 PM;72.9
7/2/10 2:00:00 PM;76.9
7/2/10 3:00:00 PM;54.9
7/2/10 4:00:00 PM;91.7
7/2/10 5:00:00 PM;70.3
7/2/10 6:00:00 PM;57.5
7/2/10 7:00:00 PM;50.7
7/2/10 8:00:00 PM;49.6
7/2/10 9:00:00 PM;40.8
7/2/10 10:00:00 PM;40.1
7/2/10 11:00:00 PM;40.4
7/3/10 12:00:00 AM;38.4
7/3/10 1:00:00 AM;40.9
7/3/10 2:00:00 AM;41.2
7/3/10 3:00:00 AM;40.6
7/3/10 4:00:00 AM;39.7
7/3/10 5:00:00 AM;40.1
7/3/10 6:00:00 AM;40.5
7/3/10 7:00:00 AM;40.6
7/3/10 8:00:00 AM;39.9
7/3/10 9:00:00 AM;38.3
7/3/10 10:00:00 AM;49.4
7/3/10 11:00:00 AM;50.9
7/3/10 12:00:00 PM;50.1
7/3/10 1:00:00 PM;51.2
7/3/10 2:00:00 PM;44.1
7/3/10 3:00:00 PM;46.8
7/3/10 4:00:00 PM;51.0
7/3/10 5:00:00 PM;43.6
7/3/10 6:00:00 PM;41.1
7/3/10 7:00:00 PM;40.9
7/3/10 8:00:00 PM;41.6
7/3/10 9:00:00 PM;37.8
7/3/10 10:00:00 PM;40.3
7/3/10 11:00:00 PM;40.1
7/4/10 12:00:00 AM;40.4
7/4/10 1:00:00 AM;38.0
7/4/10 2:00:00 AM;40.2
7/4/10 3:00:00 AM;40.1
7/4/10 4:00:00 AM;40.2
7/4/10 5:00:00 AM;39.9
7/4/10 6:00:00 AM;41.2
7/4/10 7:00:00 AM;40.9
7/4/10 8:00:00 AM;39.9
7/4/10 9:00:00 AM;39.2
7/4/10 10:00:00 AM;45.2
7/4/10 11:00:00 AM;51.9
7/4/10 12:00:00 PM;51.8
7/4/10 1:00:00 PM;47.0
7/4/10 2:00:00 PM;45.0
7/4/10 3:00:00 PM;49.7
7/4/10 4:00:00 PM;54.4
7/4/10 5:00:00 PM;50.7
7/4/10 6:00:00 PM;42.0
7/4/10 7:00:00 PM;44.2
7/4/10 8:00:00 PM;41.3
7/4/10 9:00:00 PM;41.9
7/4/10 10:00:00 PM;41.2
7/4/10 11:00:00 PM;39.7
7/5/10 12:00:00 AM;41.1
7/5/10 1:00:00 AM;40.6
7/5/10 2:00:00 AM;39.8
7/5/10 3:00:00 AM;40.9
7/5/10 4:00:00 AM;40.7
7/5/10 5:00:00 AM;38.4
7/5/10 6:00:00 AM;39.9
7/5/10 7:00:00 AM;39.7
7/5/10 8:00:00 AM;40.2
7/5/10 9:00:00 AM;49.0
7/5/10 10:00:00 AM;46.5
7/5/10 11:00:00 AM;42.3
7/5/10 12:00:00 PM;45.6
7/5/10 1:00:00 PM;48.1
7/5/10 2:00:00 PM;44.7
7/5/10 3:00:00 PM;48.0
7/5/10 4:00:00 PM;52.0
7/5/10 5:00:00 PM;44.2
7/5/10 6:00:00 PM;38.4
7/5/10 7:00:00 PM;40.2
7/5/10 8:00:00 PM;40.9
7/5/10 9:00:00 PM;41.2
7/5/10 10:00:00 PM;40.9
7/5/10 11:00:00 PM;38.8
7/6/10 12:00:00 AM;41.9
7/6/10 1:00:00 AM;41.3
7/6/10 2:00:00 AM;40.5
7/6/10 3:00:00 AM;41.0
7/6/10 4:00:00 AM;38.9
7/6/10 5:00:00 AM;40.4
7/6/10 6:00:00 AM;59.9
7/6/10 7:00:00 AM;65.9
7/6/10 8:00:00 AM;69.1
7/6/10 9:00:00 AM;75.8
7/6/10 10:00:00 AM;77.9
7/6/10 11:00:00 AM;77.1
7/6/10 12:00:00 PM;80.3
7/6/10 1:00:00 PM;79.4
7/6/10 2:00:00 PM;78.8
7/6/10 3:00:00 PM;79.4
7/6/10 4:00:00 PM;73.1
7/6/10 5:00:00 PM;68.6
7/6/10 6:00:00 PM;58.8
7/6/10 7:00:00 PM;57.3
7/6/10 8:00:00 PM;55.4
7/6/10 9:00:00 PM;48.1
7/6/10 10:00:00 PM;48.2
7/6/10 11:00:00 PM;47.6
7/7/10 12:00:00 AM;46.9
7/7/10 1:00:00 AM;47.2
7/7/10 2:00:00 AM;47.3
7/7/10 3:00:00 AM;48.5
7/7/10 4:00:00 AM;48.5
7/7/10 5:00:00 AM;45.8
7/7/10 6:00:00 AM;68.0
7/7/10 7:00:00 AM;69.1
7/7/10 8:00:00 AM;77.2
7/7/10 9:00:00 AM;79.6
7/7/10 10:00:00 AM;78.5
7/7/10 11:00:00 AM;80.8
7/7/10 12:00:00 PM;78.7
7/7/10 1:00:00 PM;81.8
7/7/10 2:00:00 PM;83.5
7/7/10 3:00:00 PM;84.3
7/7/10 4:00:00 PM;76.3
7/7/10 5:00:00 PM;70.5
7/7/10 6:00:00 PM;55.1
7/7/10 7:00:00 PM;59.1
7/7/10 8:00:00 PM;58.7
7/7/10 9:00:00 PM;54.6
7/7/10 10:00:00 PM;47.6
7/7/10 11:00:00 PM;46.3
7/8/10 12:00:00 AM;48.1
7/8/10 1:00:00 AM;47.3
7/8/10 2:00:00 AM;48.4
7/8/10 3:00:00 AM;47.2
7/8/10 4:00:00 AM;47.0
7/8/10 5:00:00 AM;47.2
7/8/10 6:00:00 AM;65.3
7/8/10 7:00:00 AM;67.9
7/8/10 8:00:00 AM;71.1
7/8/10 9:00:00 AM;73.1
7/8/10 10:00:00 AM;74.7
7/8/10 11:00:00 AM;79.7
7/8/10 12:00:00 PM;77.4
7/8/10 1:00:00 PM;78.0
7/8/10 2:00:00 PM;79.3
7/8/10 3:00:00 PM;78.9
7/8/10 4:00:00 PM;74.0
7/8/10 5:00:00 PM;70.7
7/8/10 6:00:00 PM;56.7
7/8/10 7:00:00 PM;56.6
7/8/10 8:00:00 PM;55.0
7/8/10 9:00:00 PM;51.3
7/8/10 10:00:00 PM;48.8
7/8/10 11:00:00 PM;46.8
7/9/10 12:00:00 AM;48.4
7/9/10 1:00:00 AM;48.9
7/9/10 2:00:00 AM;49.4
7/9/10 3:00:00 AM;50.3
7/9/10 4:00:00 AM;48.7
7/9/10 5:00:00 AM;50.3
7/9/10 6:00:00 AM;67.6
7/9/10 7:00:00 AM;67.5
7/9/10 8:00:00 AM;69.5
7/9/10 9:00:00 AM;77.5
7/9/10 10:00:00 AM;79.8
7/9/10 11:00:00 AM;79.5
7/9/10 12:00:00 PM;78.6
7/9/10 1:00:00 PM;77.9
7/9/10 2:00:00 PM;80.4
7/9/10 3:00:00 PM;79.3
7/9/10 4:00:00 PM;74.5
7/9/10 5:00:00 PM;70.6
7/9/10 6:00:00 PM;56.0
7/9/10 7:00:00 PM;54.2
7/9/10 8:00:00 PM;51.6
7/9/10 9:00:00 PM;41.2
7/9/10 10:00:00 PM;41.7
7/9/10 11:00:00 PM;41.5
7/10/10 12:00:00 AM;41.7
7/10/10 1:00:00 AM;41.9
7/10/10 2:00:00 AM;40.4
7/10/10 3:00:00 AM;42.4
7/10/10 4:00:00 AM;42.8
7/10/10 5:00:00 AM;41.5
7/10/10 6:00:00 AM;42.0
7/10/10 7:00:00 AM;41.8
7/10/10 8:00:00 AM;40.4
7/10/10 9:00:00 AM;39.1
7/10/10 10:00:00 AM;42.5
7/10/10 11:00:00 AM;41.1
7/10/10 12:00:00 PM;46.7
7/10/10 1:00:00 PM;52.8
7/10/10 2:00:00 PM;48.7
7/10/10 3:00:00 PM;42.3
7/10/10 4:00:00 PM;40.6
7/10/10 5:00:00 PM;40.3
7/10/10 6:00:00 PM;41.9
7/10/10 7:00:00 PM;42.3
7/10/10 8:00:00 PM;42.7
7/10/10 9:00:00 PM;40.2
7/10/10 10:00:00 PM;42.2
7/10/10 11:00:00 PM;41.4
7/11/10 12:00:00 AM;41.2
7/11/10 1:00:00 AM;41.0
7/11/10 2:00:00 AM;39.6
7/11/10 3:00:00 AM;40.4
7/11/10 4:00:00 AM;41.2
7/11/10 5:00:00 AM;40.1
7/11/10 6:00:00 AM;40.3
7/11/10 7:00:00 AM;40.3
7/11/10 8:00:00 AM;40.0
7/11/10 9:00:00 AM;38.4
7/11/10 10:00:00 AM;41.3
7/11/10 11:00:00 AM;42.3
7/11/10 12:00:00 PM;50.3
7/11/10 1:00:00 PM;51.8
7/11/10 2:00:00 PM;48.5
7/11/10 3:00:00 PM;44.2
7/11/10 4:00:00 PM;49.1
7/11/10 5:00:00 PM;44.5
7/11/10 6:00:00 PM;44.8
7/11/10 7:00:00 PM;44.9
7/11/10 8:00:00 PM;41.7
7/11/10 9:00:00 PM;40.7
7/11/10 10:00:00 PM;40.0
7/11/10 11:00:00 PM;39.7
7/12/10 12:00:00 AM;40.8
7/12/10 1:00:00 AM;41.2
7/12/10 2:00:00 AM;40.4
7/12/10 3:00:00 AM;41.0
7/12/10 4:00:00 AM;40.5
7/12/10 5:00:00 AM;41.2
7/12/10 6:00:00 AM;58.0
7/12/10 7:00:00 AM;59.8
7/12/10 8:00:00 AM;69.4
7/12/10 9:00:00 AM;77.0
7/12/10 10:00:00 AM;82.0
7/12/10 11:00:00 AM;83.1
7/12/10 12:00:00 PM;80.7
7/12/10 1:00:00 PM;80.4
7/12/10 2:00:00 PM;80.8
7/12/10 3:00:00 PM;78.9
7/12/10 4:00:00 PM;74.9
7/12/10 5:00:00 PM;67.1
7/12/10 6:00:00 PM;54.8
7/12/10 7:00:00 PM;53.6
7/12/10 8:00:00 PM;55.5
7/12/10 9:00:00 PM;44.9
7/12/10 10:00:00 PM;47.3
7/12/10 11:00:00 PM;46.2
7/13/10 12:00:00 AM;46.5
7/13/10 1:00:00 AM;46.2
7/13/10 2:00:00 AM;45.7
7/13/10 3:00:00 AM;46.7
7/13/10 4:00:00 AM;47.1
7/13/10 5:00:00 AM;45.9
7/13/10 6:00:00 AM;63.3
7/13/10 7:00:00 AM;65.2
7/13/10 8:00:00 AM;57.8
7/13/10 9:00:00 AM;112.6
7/13/10 10:00:00 AM;88.5
7/13/10 11:00:00 AM;89.0
7/13/10 12:00:00 PM;88.9
7/13/10 1:00:00 PM;93.7
7/13/10 2:00:00 PM;87.7
7/13/10 3:00:00 PM;88.3
7/13/10 4:00:00 PM;81.7
7/13/10 5:00:00 PM;74.0
7/13/10 6:00:00 PM;58.6
7/13/10 7:00:00 PM;57.3
7/13/10 8:00:00 PM;56.6
7/13/10 9:00:00 PM;50.8
7/13/10 10:00:00 PM;49.3
7/13/10 11:00:00 PM;50.3
7/14/10 12:00:00 AM;49.6
7/14/10 1:00:00 AM;49.4
7/14/10 2:00:00 AM;49.4
7/14/10 3:00:00 AM;48.5
7/14/10 4:00:00 AM;50.1
7/14/10 5:00:00 AM;49.3
7/14/10 6:00:00 AM;82.1
7/14/10 7:00:00 AM;69.5
7/14/10 8:00:00 AM;80.1
7/14/10 9:00:00 AM;82.1
7/14/10 10:00:00 AM;83.0
7/14/10 11:00:00 AM;83.6
7/14/10 12:00:00 PM;81.5
7/14/10 1:00:00 PM;82.9
7/14/10 2:00:00 PM;84.9
7/14/10 3:00:00 PM;80.6
7/14/10 4:00:00 PM;75.0
7/14/10 5:00:00 PM;71.1
7/14/10 6:00:00 PM;60.0
7/14/10 7:00:00 PM;60.6
7/14/10 8:00:00 PM;55.6
7/14/10 9:00:00 PM;48.2
7/14/10 10:00:00 PM;47.0
7/14/10 11:00:00 PM;48.0
7/15/10 12:00:00 AM;47.7
7/15/10 1:00:00 AM;48.0
7/15/10 2:00:00 AM;47.2
7/15/10 3:00:00 AM;48.4
7/15/10 4:00:00 AM;50.5
7/15/10 5:00:00 AM;49.9
7/15/10 6:00:00 AM;66.9
7/15/10 7:00:00 AM;68.1
7/15/10 8:00:00 AM;70.4
7/15/10 9:00:00 AM;79.0
7/15/10 10:00:00 AM;81.4
7/15/10 11:00:00 AM;84.2
7/15/10 12:00:00 PM;80.8
7/15/10 1:00:00 PM;80.5
7/15/10 2:00:00 PM;78.9
7/15/10 3:00:00 PM;78.1
7/15/10 4:00:00 PM;75.8
7/15/10 5:00:00 PM;70.9
7/15/10 6:00:00 PM;57.1
7/15/10 7:00:00 PM;58.1
7/15/10 8:00:00 PM;56.6
7/15/10 9:00:00 PM;49.0
7/15/10 10:00:00 PM;49.1
7/15/10 11:00:00 PM;47.7
7/16/10 12:00:00 AM;48.1
7/16/10 1:00:00 AM;48.5
7/16/10 2:00:00 AM;48.0
7/16/10 3:00:00 AM;48.3
7/16/10 4:00:00 AM;48.6
7/16/10 5:00:00 AM;48.5
7/16/10 6:00:00 AM;72.2
7/16/10 7:00:00 AM;76.9
7/16/10 8:00:00 AM;74.4
7/16/10 9:00:00 AM;73.4
7/16/10 10:00:00 AM;74.7
7/16/10 11:00:00 AM;74.5
7/16/10 12:00:00 PM;72.1
7/16/10 1:00:00 PM;72.7
7/16/10 2:00:00 PM;74.2
7/16/10 3:00:00 PM;92.5
7/16/10 4:00:00 PM;74.4
7/16/10 5:00:00 PM;68.3
7/16/10 6:00:00 PM;56.6
7/16/10 7:00:00 PM;49.7
7/16/10 8:00:00 PM;47.4
7/16/10 9:00:00 PM;40.0
7/16/10 10:00:00 PM;40.9
7/16/10 11:00:00 PM;41.9
7/17/10 12:00:00 AM;41.0
7/17/10 1:00:00 AM;41.9
7/17/10 2:00:00 AM;40.8
7/17/10 3:00:00 AM;40.7
7/17/10 4:00:00 AM;40.4
7/17/10 5:00:00 AM;41.0
7/17/10 6:00:00 AM;39.5
7/17/10 7:00:00 AM;40.1
7/17/10 8:00:00 AM;39.1
7/17/10 9:00:00 AM;37.7
7/17/10 10:00:00 AM;38.1
7/17/10 11:00:00 AM;38.2
7/17/10 12:00:00 PM;37.4
7/17/10 1:00:00 PM;37.6
7/17/10 2:00:00 PM;38.2
7/17/10 3:00:00 PM;37.1
7/17/10 4:00:00 PM;36.6
7/17/10 5:00:00 PM;39.5
7/17/10 6:00:00 PM;39.6
7/17/10 7:00:00 PM;39.8
7/17/10 8:00:00 PM;38.6
7/17/10 9:00:00 PM;38.2
7/17/10 10:00:00 PM;38.9
7/17/10 11:00:00 PM;40.3
7/18/10 12:00:00 AM;38.8
7/18/10 1:00:00 AM;38.8
7/18/10 2:00:00 AM;39.0
7/18/10 3:00:00 AM;37.2
7/18/10 4:00:00 AM;40.3
7/18/10 5:00:00 AM;40.5
7/18/10 6:00:00 AM;39.1
7/18/10 7:00:00 AM;39.5
7/18/10 8:00:00 AM;38.2
7/18/10 9:00:00 AM;45.1
7/18/10 10:00:00 AM;48.9
7/18/10 11:00:00 AM;46.4
7/18/10 12:00:00 PM;40.4
7/18/10 1:00:00 PM;41.3
7/18/10 2:00:00 PM;49.3
7/18/10 3:00:00 PM;52.0
7/18/10 4:00:00 PM;45.4
7/18/10 5:00:00 PM;49.1
7/18/10 6:00:00 PM;53.0
7/18/10 7:00:00 PM;47.3
7/18/10 8:00:00 PM;43.4
7/18/10 9:00:00 PM;41.1
7/18/10 10:00:00 PM;39.7
7/18/10 11:00:00 PM;41.5
7/19/10 12:00:00 AM;41.4
7/19/10 1:00:00 AM;40.2
7/19/10 2:00:00 AM;39.1
7/19/10 3:00:00 AM;39.9
7/19/10 4:00:00 AM;40.8
7/19/10 5:00:00 AM;41.1
7/19/10 6:00:00 AM;64.3
7/19/10 7:00:00 AM;67.4
7/19/10 8:00:00 AM;70.0
7/19/10 9:00:00 AM;77.8
7/19/10 10:00:00 AM;81.2
7/19/10 11:00:00 AM;85.1
7/19/10 12:00:00 PM;81.4
7/19/10 1:00:00 PM;86.1
7/19/10 2:00:00 PM;85.5
7/19/10 3:00:00 PM;84.3
7/19/10 4:00:00 PM;77.5
7/19/10 5:00:00 PM;74.2
7/19/10 6:00:00 PM;62.3
7/19/10 7:00:00 PM;53.6
7/19/10 8:00:00 PM;51.5
7/19/10 9:00:00 PM;43.9
7/19/10 10:00:00 PM;45.2
7/19/10 11:00:00 PM;45.6
7/20/10 12:00:00 AM;44.8
7/20/10 1:00:00 AM;44.6
7/20/10 2:00:00 AM;44.5
7/20/10 3:00:00 AM;42.8
7/20/10 4:00:00 AM;45.2
7/20/10 5:00:00 AM;45.0
7/20/10 6:00:00 AM;63.2
7/20/10 7:00:00 AM;64.1
7/20/10 8:00:00 AM;72.2
7/20/10 9:00:00 AM;76.3
7/20/10 10:00:00 AM;83.4
7/20/10 11:00:00 AM;80.3
7/20/10 12:00:00 PM;83.1
7/20/10 1:00:00 PM;82.1
7/20/10 2:00:00 PM;79.7
7/20/10 3:00:00 PM;77.2
7/20/10 4:00:00 PM;71.9
7/20/10 5:00:00 PM;73.3
7/20/10 6:00:00 PM;60.7
7/20/10 7:00:00 PM;57.5
7/20/10 8:00:00 PM;55.9
7/20/10 9:00:00 PM;48.8
7/20/10 10:00:00 PM;49.3
7/20/10 11:00:00 PM;49.7
7/21/10 12:00:00 AM;49.9
7/21/10 1:00:00 AM;47.0
7/21/10 2:00:00 AM;48.9
7/21/10 3:00:00 AM;49.2
7/21/10 4:00:00 AM;49.6
7/21/10 5:00:00 AM;48.2
7/21/10 6:00:00 AM;80.6
7/21/10 7:00:00 AM;73.6
7/21/10 8:00:00 AM;75.3
7/21/10 9:00:00 AM;80.1
7/21/10 10:00:00 AM;82.2
7/21/10 11:00:00 AM;83.0
7/21/10 12:00:00 PM;80.0
7/21/10 1:00:00 PM;75.7
7/21/10 2:00:00 PM;81.0
7/21/10 3:00:00 PM;80.6
7/21/10 4:00:00 PM;75.9
7/21/10 5:00:00 PM;73.1
7/21/10 6:00:00 PM;61.7
7/21/10 7:00:00 PM;61.5
7/21/10 8:00:00 PM;60.2
7/21/10 9:00:00 PM;53.1
7/21/10 10:00:00 PM;47.5
7/21/10 11:00:00 PM;48.0
7/22/10 12:00:00 AM;49.3
7/22/10 1:00:00 AM;48.0
7/22/10 2:00:00 AM;47.6
7/22/10 3:00:00 AM;47.8
7/22/10 4:00:00 AM;48.5
7/22/10 5:00:00 AM;47.9
7/22/10 6:00:00 AM;66.3
7/22/10 7:00:00 AM;70.0
7/22/10 8:00:00 AM;72.6
7/22/10 9:00:00 AM;80.7
7/22/10 10:00:00 AM;81.6
7/22/10 11:00:00 AM;80.9
7/22/10 12:00:00 PM;81.4
7/22/10 1:00:00 PM;83.8
7/22/10 2:00:00 PM;85.2
7/22/10 3:00:00 PM;82.6
7/22/10 4:00:00 PM;78.0
7/22/10 5:00:00 PM;73.6
7/22/10 6:00:00 PM;62.6
7/22/10 7:00:00 PM;61.8
7/22/10 8:00:00 PM;59.2
7/22/10 9:00:00 PM;53.7
7/22/10 10:00:00 PM;52.6
7/22/10 11:00:00 PM;50.0
7/23/10 12:00:00 AM;53.2
7/23/10 1:00:00 AM;52.5
7/23/10 2:00:00 AM;51.4
7/23/10 3:00:00 AM;51.3
7/23/10 4:00:00 AM;53.0
7/23/10 5:00:00 AM;51.0
7/23/10 6:00:00 AM;76.7
7/23/10 7:00:00 AM;79.5
7/23/10 8:00:00 AM;75.6
7/23/10 9:00:00 AM;77.4
7/23/10 10:00:00 AM;81.5
7/23/10 11:00:00 AM;78.6
7/23/10 12:00:00 PM;80.4
7/23/10 1:00:00 PM;80.6
7/23/10 2:00:00 PM;82.0
7/23/10 3:00:00 PM;79.9
7/23/10 4:00:00 PM;76.9
7/23/10 5:00:00 PM;72.8
7/23/10 6:00:00 PM;61.8
7/23/10 7:00:00 PM;60.5
7/23/10 8:00:00 PM;57.0
7/23/10 9:00:00 PM;51.3
7/23/10 10:00:00 PM;51.5
7/23/10 11:00:00 PM;52.2
7/24/10 12:00:00 AM;52.7
7/24/10 1:00:00 AM;51.5
7/24/10 2:00:00 AM;49.3
7/24/10 3:00:00 AM;50.1
7/24/10 4:00:00 AM;50.4
7/24/10 5:00:00 AM;50.1
7/24/10 6:00:00 AM;52.4
7/24/10 7:00:00 AM;56.1
7/24/10 8:00:00 AM;54.3
7/24/10 9:00:00 AM;47.7
7/24/10 10:00:00 AM;55.3
7/24/10 11:00:00 AM;61.0
7/24/10 12:00:00 PM;59.1
7/24/10 1:00:00 PM;52.6
7/24/10 2:00:00 PM;56.5
7/24/10 3:00:00 PM;56.7
7/24/10 4:00:00 PM;50.3
7/24/10 5:00:00 PM;50.0
7/24/10 6:00:00 PM;49.7
7/24/10 7:00:00 PM;47.7
7/24/10 8:00:00 PM;47.6
7/24/10 9:00:00 PM;48.2
7/24/10 10:00:00 PM;42.3
7/24/10 11:00:00 PM;44.1
7/25/10 12:00:00 AM;44.3
7/25/10 1:00:00 AM;43.7
7/25/10 2:00:00 AM;44.7
7/25/10 3:00:00 AM;42.6
7/25/10 4:00:00 AM;44.4
7/25/10 5:00:00 AM;44.3
7/25/10 6:00:00 AM;45.6
7/25/10 7:00:00 AM;44.3
7/25/10 8:00:00 AM;42.2
7/25/10 9:00:00 AM;42.3
7/25/10 10:00:00 AM;44.5
7/25/10 11:00:00 AM;51.1
7/25/10 12:00:00 PM;53.7
7/25/10 1:00:00 PM;53.8
7/25/10 2:00:00 PM;45.2
7/25/10 3:00:00 PM;44.7
7/25/10 4:00:00 PM;44.5
7/25/10 5:00:00 PM;42.9
7/25/10 6:00:00 PM;43.8
7/25/10 7:00:00 PM;44.9
7/25/10 8:00:00 PM;44.5
7/25/10 9:00:00 PM;44.3
7/25/10 10:00:00 PM;43.3
7/25/10 11:00:00 PM;43.4
7/26/10 12:00:00 AM;45.3
7/26/10 1:00:00 AM;44.8
7/26/10 2:00:00 AM;43.6
7/26/10 3:00:00 AM;43.8
7/26/10 4:00:00 AM;41.5
7/26/10 5:00:00 AM;44.2
7/26/10 6:00:00 AM;62.1
7/26/10 7:00:00 AM;64.7
7/26/10 8:00:00 AM;69.8
7/26/10 9:00:00 AM;76.6
7/26/10 10:00:00 AM;80.9
7/26/10 11:00:00 AM;84.1
7/26/10 12:00:00 PM;83.7
7/26/10 1:00:00 PM;85.5
7/26/10 2:00:00 PM;85.7
7/26/10 3:00:00 PM;83.8
7/26/10 4:00:00 PM;78.7
7/26/10 5:00:00 PM;75.5
7/26/10 6:00:00 PM;59.4
7/26/10 7:00:00 PM;58.6
7/26/10 8:00:00 PM;58.6
7/26/10 9:00:00 PM;45.4
7/26/10 10:00:00 PM;44.9
7/26/10 11:00:00 PM;43.0
7/27/10 12:00:00 AM;45.6
7/27/10 1:00:00 AM;46.1
7/27/10 2:00:00 AM;45.4
7/27/10 3:00:00 AM;44.6
7/27/10 4:00:00 AM;42.9
7/27/10 5:00:00 AM;44.9
7/27/10 6:00:00 AM;63.5
7/27/10 7:00:00 AM;69.0
7/27/10 8:00:00 AM;75.3
7/27/10 9:00:00 AM;82.7
7/27/10 10:00:00 AM;84.6
7/27/10 11:00:00 AM;84.3
7/27/10 12:00:00 PM;87.9
7/27/10 1:00:00 PM;87.5
7/27/10 2:00:00 PM;84.7
7/27/10 3:00:00 PM;82.8
7/27/10 4:00:00 PM;81.9
7/27/10 5:00:00 PM;74.1
7/27/10 6:00:00 PM;59.4
7/27/10 7:00:00 PM;66.0
7/27/10 8:00:00 PM;66.1
7/27/10 9:00:00 PM;57.6
7/27/10 10:00:00 PM;48.3
7/27/10 11:00:00 PM;50.1
7/28/10 12:00:00 AM;49.5
7/28/10 1:00:00 AM;50.2
7/28/10 2:00:00 AM;48.3
7/28/10 3:00:00 AM;48.6
7/28/10 4:00:00 AM;49.8
7/28/10 5:00:00 AM;48.8
7/28/10 6:00:00 AM;68.5
7/28/10 7:00:00 AM;70.6
7/28/10 8:00:00 AM;81.2
7/28/10 9:00:00 AM;83.7
7/28/10 10:00:00 AM;83.8
7/28/10 11:00:00 AM;83.6
7/28/10 12:00:00 PM;84.5
7/28/10 1:00:00 PM;86.1
7/28/10 2:00:00 PM;82.6
7/28/10 3:00:00 PM;81.5
7/28/10 4:00:00 PM;76.7
7/28/10 5:00:00 PM;70.5
7/28/10 6:00:00 PM;59.6
7/28/10 7:00:00 PM;58.0
7/28/10 8:00:00 PM;55.8
7/28/10 9:00:00 PM;48.6
7/28/10 10:00:00 PM;49.1
7/28/10 11:00:00 PM;49.9
7/29/10 12:00:00 AM;49.7
7/29/10 1:00:00 AM;48.3
7/29/10 2:00:00 AM;48.8
7/29/10 3:00:00 AM;49.3
7/29/10 4:00:00 AM;49.7
7/29/10 5:00:00 AM;47.8
7/29/10 6:00:00 AM;69.5
7/29/10 7:00:00 AM;69.9
7/29/10 8:00:00 AM;73.4
7/29/10 9:00:00 AM;80.9
7/29/10 10:00:00 AM;82.2
7/29/10 11:00:00 AM;82.8
7/29/10 12:00:00 PM;82.5
7/29/10 1:00:00 PM;83.6
7/29/10 2:00:00 PM;84.0
7/29/10 3:00:00 PM;81.9
7/29/10 4:00:00 PM;78.1
7/29/10 5:00:00 PM;71.9
7/29/10 6:00:00 PM;60.4
7/29/10 7:00:00 PM;61.9
7/29/10 8:00:00 PM;59.4
7/29/10 9:00:00 PM;52.5
7/29/10 10:00:00 PM;50.8
7/29/10 11:00:00 PM;50.4
7/30/10 12:00:00 AM;49.0
7/30/10 1:00:00 AM;51.1
7/30/10 2:00:00 AM;50.1
7/30/10 3:00:00 AM;49.9
7/30/10 4:00:00 AM;48.2
7/30/10 5:00:00 AM;50.4
7/30/10 6:00:00 AM;69.4
7/30/10 7:00:00 AM;71.7
7/30/10 8:00:00 AM;73.4
7/30/10 9:00:00 AM;77.3
7/30/10 10:00:00 AM;77.2
7/30/10 11:00:00 AM;80.3
7/30/10 12:00:00 PM;83.2
7/30/10 1:00:00 PM;83.5
7/30/10 2:00:00 PM;87.5
7/30/10 3:00:00 PM;84.3
7/30/10 4:00:00 PM;80.1
7/30/10 5:00:00 PM;73.5
7/30/10 6:00:00 PM;57.8
7/30/10 7:00:00 PM;55.7
7/30/10 8:00:00 PM;52.7
7/30/10 9:00:00 PM;44.4
7/30/10 10:00:00 PM;43.2
7/30/10 11:00:00 PM;45.9
7/31/10 12:00:00 AM;45.4
7/31/10 1:00:00 AM;43.7
7/31/10 2:00:00 AM;44.3
7/31/10 3:00:00 AM;44.9
7/31/10 4:00:00 AM;44.3
7/31/10 5:00:00 AM;44.5
7/31/10 6:00:00 AM;42.8
7/31/10 7:00:00 AM;47.0
7/31/10 8:00:00 AM;48.7
