Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
7/2/16 3:00:00 PM;68.8
7/2/16 4:00:00 PM;66.8
7/2/16 5:00:00 PM;64.9
7/2/16 6:00:00 PM;67.0
7/2/16 7:00:00 PM;68.0
7/2/16 8:00:00 PM;62.3
7/2/16 9:00:00 PM;62.3
7/2/16 10:00:00 PM;61.1
7/2/16 11:00:00 PM;54.1
7/3/16 12:00:00 AM;55.0
7/3/16 1:00:00 AM;54.3
7/3/16 2:00:00 AM;55.2
7/3/16 3:00:00 AM;53.6
7/3/16 4:00:00 AM;53.3
7/3/16 5:00:00 AM;60.7
7/3/16 6:00:00 AM;68.1
7/3/16 7:00:00 AM;65.5
7/3/16 8:00:00 AM;66.8
7/3/16 9:00:00 AM;65.2
7/3/16 10:00:00 AM;64.8
7/3/16 11:00:00 AM;66.9
7/3/16 12:00:00 PM;73.2
7/3/16 1:00:00 PM;71.3
7/3/16 2:00:00 PM;66.5
7/3/16 3:00:00 PM;69.1
7/3/16 4:00:00 PM;68.4
7/3/16 5:00:00 PM;67.3
7/3/16 6:00:00 PM;70.1
7/3/16 7:00:00 PM;68.1
7/3/16 8:00:00 PM;61.0
7/3/16 9:00:00 PM;60.3
7/3/16 10:00:00 PM;59.3
7/3/16 11:00:00 PM;52.8
7/4/16 12:00:00 AM;55.7
7/4/16 1:00:00 AM;53.8
7/4/16 2:00:00 AM;54.7
7/4/16 3:00:00 AM;53.6
7/4/16 4:00:00 AM;54.7
7/4/16 5:00:00 AM;59.6
7/4/16 6:00:00 AM;63.3
7/4/16 7:00:00 AM;60.9
7/4/16 8:00:00 AM;62.0
7/4/16 9:00:00 AM;62.3
7/4/16 10:00:00 AM;64.4
7/4/16 11:00:00 AM;63.2
7/4/16 12:00:00 PM;65.2
7/4/16 1:00:00 PM;69.5
7/4/16 2:00:00 PM;65.5
7/4/16 3:00:00 PM;68.6
7/4/16 4:00:00 PM;66.8
7/4/16 5:00:00 PM;64.2
7/4/16 6:00:00 PM;64.2
7/4/16 7:00:00 PM;66.1
7/4/16 8:00:00 PM;57.9
7/4/16 9:00:00 PM;56.9
7/4/16 10:00:00 PM;56.3
7/4/16 11:00:00 PM;49.7
7/5/16 12:00:00 AM;51.6
7/5/16 1:00:00 AM;50.9
7/5/16 2:00:00 AM;51.0
7/5/16 3:00:00 AM;49.1
7/5/16 4:00:00 AM;51.3
7/5/16 5:00:00 AM;56.8
7/5/16 6:00:00 AM;66.6
7/5/16 7:00:00 AM;94.0
7/5/16 8:00:00 AM;121.8
7/5/16 9:00:00 AM;131.9
7/5/16 10:00:00 AM;134.2
7/5/16 11:00:00 AM;142.0
7/5/16 12:00:00 PM;142.7
7/5/16 1:00:00 PM;141.5
7/5/16 2:00:00 PM;144.1
7/5/16 3:00:00 PM;144.0
7/5/16 4:00:00 PM;132.4
7/5/16 5:00:00 PM;85.2
7/5/16 6:00:00 PM;70.4
7/5/16 7:00:00 PM;68.3
7/5/16 8:00:00 PM;62.5
7/5/16 9:00:00 PM;61.0
7/5/16 10:00:00 PM;61.2
7/5/16 11:00:00 PM;55.9
7/6/16 12:00:00 AM;55.9
7/6/16 1:00:00 AM;54.7
7/6/16 2:00:00 AM;53.6
7/6/16 3:00:00 AM;55.5
7/6/16 4:00:00 AM;56.3
7/6/16 5:00:00 AM;60.6
7/6/16 6:00:00 AM;66.0
7/6/16 7:00:00 AM;93.8
7/6/16 8:00:00 AM;124.2
7/6/16 9:00:00 AM;129.0
7/6/16 10:00:00 AM;132.3
7/6/16 11:00:00 AM;135.9
7/6/16 12:00:00 PM;143.7
7/6/16 1:00:00 PM;139.8
7/6/16 2:00:00 PM;140.7
7/6/16 3:00:00 PM;140.9
7/6/16 4:00:00 PM;135.0
7/6/16 5:00:00 PM;85.6
7/6/16 6:00:00 PM;72.8
7/6/16 7:00:00 PM;71.0
7/6/16 8:00:00 PM;64.5
7/6/16 9:00:00 PM;61.8
7/6/16 10:00:00 PM;62.9
7/6/16 11:00:00 PM;55.7
7/7/16 12:00:00 AM;57.1
7/7/16 1:00:00 AM;55.0
7/7/16 2:00:00 AM;55.1
7/7/16 3:00:00 AM;54.6
7/7/16 4:00:00 AM;53.2
7/7/16 5:00:00 AM;61.5
7/7/16 6:00:00 AM;67.4
7/7/16 7:00:00 AM;91.5
7/7/16 8:00:00 AM;125.2
7/7/16 9:00:00 AM;133.4
7/7/16 10:00:00 AM;134.2
7/7/16 11:00:00 AM;133.9
7/7/16 12:00:00 PM;135.1
7/7/16 1:00:00 PM;135.5
7/7/16 2:00:00 PM;138.9
7/7/16 3:00:00 PM;135.6
7/7/16 4:00:00 PM;130.0
7/7/16 5:00:00 PM;83.4
7/7/16 6:00:00 PM;77.5
7/7/16 7:00:00 PM;70.7
7/7/16 8:00:00 PM;62.2
7/7/16 9:00:00 PM;60.6
7/7/16 10:00:00 PM;62.7
7/7/16 11:00:00 PM;54.3
7/8/16 12:00:00 AM;57.2
7/8/16 1:00:00 AM;54.7
7/8/16 2:00:00 AM;54.3
7/8/16 3:00:00 AM;54.8
7/8/16 4:00:00 AM;55.6
7/8/16 5:00:00 AM;60.8
7/8/16 6:00:00 AM;67.4
7/8/16 7:00:00 AM;90.7
7/8/16 8:00:00 AM;123.6
7/8/16 9:00:00 AM;128.0
7/8/16 10:00:00 AM;129.3
7/8/16 11:00:00 AM;130.9
7/8/16 12:00:00 PM;132.3
7/8/16 1:00:00 PM;133.0
7/8/16 2:00:00 PM;129.8
7/8/16 3:00:00 PM;128.7
7/8/16 4:00:00 PM;122.6
7/8/16 5:00:00 PM;77.6
7/8/16 6:00:00 PM;67.8
7/8/16 7:00:00 PM;66.6
7/8/16 8:00:00 PM;56.8
7/8/16 9:00:00 PM;56.1
7/8/16 10:00:00 PM;55.4
7/8/16 11:00:00 PM;49.6
7/9/16 12:00:00 AM;50.6
7/9/16 1:00:00 AM;49.8
7/9/16 2:00:00 AM;49.2
7/9/16 3:00:00 AM;49.5
7/9/16 4:00:00 AM;50.1
7/9/16 5:00:00 AM;56.6
7/9/16 6:00:00 AM;61.9
7/9/16 7:00:00 AM;59.6
7/9/16 8:00:00 AM;59.9
7/9/16 9:00:00 AM;61.5
7/9/16 10:00:00 AM;64.8
7/9/16 11:00:00 AM;63.4
7/9/16 12:00:00 PM;66.5
7/9/16 1:00:00 PM;62.9
7/9/16 2:00:00 PM;61.1
7/9/16 3:00:00 PM;61.1
7/9/16 4:00:00 PM;65.4
7/9/16 5:00:00 PM;62.2
7/9/16 6:00:00 PM;63.6
7/9/16 7:00:00 PM;64.5
7/9/16 8:00:00 PM;58.1
7/9/16 9:00:00 PM;55.9
7/9/16 10:00:00 PM;58.4
7/9/16 11:00:00 PM;52.1
7/10/16 12:00:00 AM;52.5
7/10/16 1:00:00 AM;49.1
7/10/16 2:00:00 AM;50.2
7/10/16 3:00:00 AM;51.0
7/10/16 4:00:00 AM;48.5
7/10/16 5:00:00 AM;55.9
7/10/16 6:00:00 AM;62.6
7/10/16 7:00:00 AM;58.7
7/10/16 8:00:00 AM;59.4
7/10/16 9:00:00 AM;58.9
7/10/16 10:00:00 AM;61.6
7/10/16 11:00:00 AM;61.4
7/10/16 12:00:00 PM;62.9
7/10/16 1:00:00 PM;60.5
7/10/16 2:00:00 PM;58.9
7/10/16 3:00:00 PM;60.9
7/10/16 4:00:00 PM;61.1
7/10/16 5:00:00 PM;58.6
7/10/16 6:00:00 PM;66.1
7/10/16 7:00:00 PM;64.5
7/10/16 8:00:00 PM;55.2
7/10/16 9:00:00 PM;58.0
7/10/16 10:00:00 PM;58.1
7/10/16 11:00:00 PM;50.0
7/11/16 12:00:00 AM;51.2
7/11/16 1:00:00 AM;49.4
7/11/16 2:00:00 AM;50.0
7/11/16 3:00:00 AM;50.5
7/11/16 4:00:00 AM;49.0
7/11/16 5:00:00 AM;55.9
7/11/16 6:00:00 AM;99.2
7/11/16 7:00:00 AM;107.5
7/11/16 8:00:00 AM;124.6
7/11/16 9:00:00 AM;134.4
7/11/16 10:00:00 AM;143.3
7/11/16 11:00:00 AM;141.7
7/11/16 12:00:00 PM;141.4
7/11/16 1:00:00 PM;142.4
7/11/16 2:00:00 PM;137.3
7/11/16 3:00:00 PM;139.9
7/11/16 4:00:00 PM;132.9
7/11/16 5:00:00 PM;83.3
7/11/16 6:00:00 PM;73.9
7/11/16 7:00:00 PM;68.7
7/11/16 8:00:00 PM;61.4
7/11/16 9:00:00 PM;62.8
7/11/16 10:00:00 PM;62.1
7/11/16 11:00:00 PM;54.6
7/12/16 12:00:00 AM;57.5
7/12/16 1:00:00 AM;54.4
7/12/16 2:00:00 AM;55.4
7/12/16 3:00:00 AM;53.4
7/12/16 4:00:00 AM;52.8
7/12/16 5:00:00 AM;59.8
7/12/16 6:00:00 AM;67.3
7/12/16 7:00:00 AM;89.7
7/12/16 8:00:00 AM;124.7
7/12/16 9:00:00 AM;137.5
7/12/16 10:00:00 AM;144.0
7/12/16 11:00:00 AM;146.9
7/12/16 12:00:00 PM;149.9
7/12/16 1:00:00 PM;147.7
7/12/16 2:00:00 PM;147.5
7/12/16 3:00:00 PM;143.5
7/12/16 4:00:00 PM;139.3
7/12/16 5:00:00 PM;83.6
7/12/16 6:00:00 PM;69.6
7/12/16 7:00:00 PM;66.0
7/12/16 8:00:00 PM;62.5
7/12/16 9:00:00 PM;62.7
7/12/16 10:00:00 PM;60.9
7/12/16 11:00:00 PM;54.3
7/13/16 12:00:00 AM;54.3
7/13/16 1:00:00 AM;53.3
7/13/16 2:00:00 AM;52.3
7/13/16 3:00:00 AM;54.6
7/13/16 4:00:00 AM;54.1
7/13/16 5:00:00 AM;60.4
7/13/16 6:00:00 AM;68.1
7/13/16 7:00:00 AM;91.4
7/13/16 8:00:00 AM;126.2
7/13/16 9:00:00 AM;138.1
7/13/16 10:00:00 AM;141.6
7/13/16 11:00:00 AM;145.9
7/13/16 12:00:00 PM;147.6
7/13/16 1:00:00 PM;143.5
7/13/16 2:00:00 PM;143.8
7/13/16 3:00:00 PM;140.2
7/13/16 4:00:00 PM;133.1
7/13/16 5:00:00 PM;84.0
7/13/16 6:00:00 PM;80.7
7/13/16 7:00:00 PM;77.2
7/13/16 8:00:00 PM;63.2
7/13/16 9:00:00 PM;62.5
7/13/16 10:00:00 PM;61.5
7/13/16 11:00:00 PM;54.3
7/14/16 12:00:00 AM;57.3
7/14/16 1:00:00 AM;54.4
7/14/16 2:00:00 AM;54.7
7/14/16 3:00:00 AM;55.7
7/14/16 4:00:00 AM;56.7
7/14/16 5:00:00 AM;61.0
7/14/16 6:00:00 AM;72.0
7/14/16 7:00:00 AM;96.7
7/14/16 8:00:00 AM;130.0
7/14/16 9:00:00 AM;139.3
7/14/16 10:00:00 AM;142.0
7/14/16 11:00:00 AM;141.2
7/14/16 12:00:00 PM;145.7
7/14/16 1:00:00 PM;142.7
7/14/16 2:00:00 PM;142.3
7/14/16 3:00:00 PM;137.6
7/14/16 4:00:00 PM;130.9
7/14/16 5:00:00 PM;87.0
7/14/16 6:00:00 PM;80.7
7/14/16 7:00:00 PM;79.6
7/14/16 8:00:00 PM;66.6
7/14/16 9:00:00 PM;62.1
7/14/16 10:00:00 PM;62.5
7/14/16 11:00:00 PM;55.1
7/15/16 12:00:00 AM;58.0
7/15/16 1:00:00 AM;56.0
7/15/16 2:00:00 AM;54.7
7/15/16 3:00:00 AM;55.0
7/15/16 4:00:00 AM;56.4
7/15/16 5:00:00 AM;61.6
7/15/16 6:00:00 AM;67.7
7/15/16 7:00:00 AM;86.9
7/15/16 8:00:00 AM;125.9
7/15/16 9:00:00 AM;138.2
7/15/16 10:00:00 AM;140.0
7/15/16 11:00:00 AM;142.1
7/15/16 12:00:00 PM;143.4
7/15/16 1:00:00 PM;142.4
7/15/16 2:00:00 PM;139.2
7/15/16 3:00:00 PM;135.6
7/15/16 4:00:00 PM;125.2
7/15/16 5:00:00 PM;78.3
7/15/16 6:00:00 PM;68.6
7/15/16 7:00:00 PM;64.6
7/15/16 8:00:00 PM;55.8
7/15/16 9:00:00 PM;56.6
7/15/16 10:00:00 PM;55.7
7/15/16 11:00:00 PM;49.3
7/16/16 12:00:00 AM;50.5
7/16/16 1:00:00 AM;48.3
7/16/16 2:00:00 AM;49.1
7/16/16 3:00:00 AM;49.2
7/16/16 4:00:00 AM;48.7
7/16/16 5:00:00 AM;56.4
7/16/16 6:00:00 AM;62.2
7/16/16 7:00:00 AM;58.7
7/16/16 8:00:00 AM;59.4
7/16/16 9:00:00 AM;60.3
7/16/16 10:00:00 AM;61.7
7/16/16 11:00:00 AM;63.4
7/16/16 12:00:00 PM;62.1
7/16/16 1:00:00 PM;61.3
7/16/16 2:00:00 PM;61.3
7/16/16 3:00:00 PM;61.4
7/16/16 4:00:00 PM;62.2
7/16/16 5:00:00 PM;62.1
7/16/16 6:00:00 PM;62.3
7/16/16 7:00:00 PM;60.9
7/16/16 8:00:00 PM;53.4
7/16/16 9:00:00 PM;54.1
7/16/16 10:00:00 PM;54.8
7/16/16 11:00:00 PM;48.0
7/17/16 12:00:00 AM;50.8
7/17/16 1:00:00 AM;47.3
7/17/16 2:00:00 AM;47.6
7/17/16 3:00:00 AM;47.1
7/17/16 4:00:00 AM;46.1
7/17/16 5:00:00 AM;53.6
7/17/16 6:00:00 AM;60.0
7/17/16 7:00:00 AM;56.2
7/17/16 8:00:00 AM;57.9
7/17/16 9:00:00 AM;57.2
7/17/16 10:00:00 AM;57.4
7/17/16 11:00:00 AM;59.6
7/17/16 12:00:00 PM;61.3
7/17/16 1:00:00 PM;61.9
7/17/16 2:00:00 PM;59.2
7/17/16 3:00:00 PM;58.5
7/17/16 4:00:00 PM;57.7
7/17/16 5:00:00 PM;58.5
7/17/16 6:00:00 PM;61.1
7/17/16 7:00:00 PM;63.3
7/17/16 8:00:00 PM;56.0
7/17/16 9:00:00 PM;54.5
7/17/16 10:00:00 PM;54.0
7/17/16 11:00:00 PM;47.5
7/18/16 12:00:00 AM;49.0
7/18/16 1:00:00 AM;48.7
7/18/16 2:00:00 AM;48.4
7/18/16 3:00:00 AM;47.4
7/18/16 4:00:00 AM;47.2
7/18/16 5:00:00 AM;55.3
7/18/16 6:00:00 AM;96.8
7/18/16 7:00:00 AM;109.8
7/18/16 8:00:00 AM;124.7
7/18/16 9:00:00 AM;134.6
7/18/16 10:00:00 AM;137.0
7/18/16 11:00:00 AM;137.5
7/18/16 12:00:00 PM;141.1
7/18/16 1:00:00 PM;141.6
7/18/16 2:00:00 PM;139.0
7/18/16 3:00:00 PM;135.0
7/18/16 4:00:00 PM;130.9
7/18/16 5:00:00 PM;77.2
7/18/16 6:00:00 PM;67.6
7/18/16 7:00:00 PM;65.8
7/18/16 8:00:00 PM;57.9
7/18/16 9:00:00 PM;58.7
7/18/16 10:00:00 PM;60.4
7/18/16 11:00:00 PM;52.3
7/19/16 12:00:00 AM;54.8
7/19/16 1:00:00 AM;51.9
7/19/16 2:00:00 AM;52.0
7/19/16 3:00:00 AM;51.4
7/19/16 4:00:00 AM;51.0
7/19/16 5:00:00 AM;58.5
7/19/16 6:00:00 AM;63.8
7/19/16 7:00:00 AM;92.5
7/19/16 8:00:00 AM;125.8
7/19/16 9:00:00 AM;143.1
7/19/16 10:00:00 AM;143.9
7/19/16 11:00:00 AM;147.1
7/19/16 12:00:00 PM;146.5
7/19/16 1:00:00 PM;146.6
7/19/16 2:00:00 PM;142.8
7/19/16 3:00:00 PM;140.1
7/19/16 4:00:00 PM;132.6
7/19/16 5:00:00 PM;83.6
7/19/16 6:00:00 PM;73.1
7/19/16 7:00:00 PM;68.8
7/19/16 8:00:00 PM;61.6
7/19/16 9:00:00 PM;63.2
7/19/16 10:00:00 PM;61.3
7/19/16 11:00:00 PM;55.4
7/20/16 12:00:00 AM;52.0
7/20/16 1:00:00 AM;50.6
7/20/16 2:00:00 AM;50.7
7/20/16 3:00:00 AM;49.4
7/20/16 4:00:00 AM;50.1
7/20/16 5:00:00 AM;56.8
7/20/16 6:00:00 AM;69.0
7/20/16 7:00:00 AM;93.5
7/20/16 8:00:00 AM;129.5
7/20/16 9:00:00 AM;140.4
7/20/16 10:00:00 AM;140.1
7/20/16 11:00:00 AM;142.7
7/20/16 12:00:00 PM;142.8
7/20/16 1:00:00 PM;140.4
7/20/16 2:00:00 PM;138.2
7/20/16 3:00:00 PM;140.2
7/20/16 4:00:00 PM;133.7
7/20/16 5:00:00 PM;82.2
7/20/16 6:00:00 PM;71.2
7/20/16 7:00:00 PM;72.1
7/20/16 8:00:00 PM;64.1
7/20/16 9:00:00 PM;63.9
7/20/16 10:00:00 PM;63.4
7/20/16 11:00:00 PM;54.2
7/21/16 12:00:00 AM;55.8
7/21/16 1:00:00 AM;53.9
7/21/16 2:00:00 AM;53.7
7/21/16 3:00:00 AM;52.1
7/21/16 4:00:00 AM;52.5
7/21/16 5:00:00 AM;59.0
7/21/16 6:00:00 AM;67.5
7/21/16 7:00:00 AM;93.4
7/21/16 8:00:00 AM;130.3
7/21/16 9:00:00 AM;141.7
7/21/16 10:00:00 AM;142.6
7/21/16 11:00:00 AM;145.8
7/21/16 12:00:00 PM;145.0
7/21/16 1:00:00 PM;144.2
7/21/16 2:00:00 PM;142.6
7/21/16 3:00:00 PM;142.1
7/21/16 4:00:00 PM;133.2
7/21/16 5:00:00 PM;83.1
7/21/16 6:00:00 PM;72.6
7/21/16 7:00:00 PM;70.2
7/21/16 8:00:00 PM;63.1
7/21/16 9:00:00 PM;64.2
7/21/16 10:00:00 PM;63.1
7/21/16 11:00:00 PM;55.8
7/22/16 12:00:00 AM;56.6
7/22/16 1:00:00 AM;55.0
7/22/16 2:00:00 AM;55.2
7/22/16 3:00:00 AM;55.4
7/22/16 4:00:00 AM;53.9
7/22/16 5:00:00 AM;60.4
7/22/16 6:00:00 AM;67.9
7/22/16 7:00:00 AM;92.2
7/22/16 8:00:00 AM;122.6
7/22/16 9:00:00 AM;137.8
7/22/16 10:00:00 AM;141.0
7/22/16 11:00:00 AM;137.8
7/22/16 12:00:00 PM;142.9
7/22/16 1:00:00 PM;140.9
7/22/16 2:00:00 PM;137.6
7/22/16 3:00:00 PM;135.4
7/22/16 4:00:00 PM;126.8
7/22/16 5:00:00 PM;76.9
7/22/16 6:00:00 PM;68.4
7/22/16 7:00:00 PM;69.2
7/22/16 8:00:00 PM;59.5
7/22/16 9:00:00 PM;57.2
7/22/16 10:00:00 PM;58.3
7/22/16 11:00:00 PM;50.9
7/23/16 12:00:00 AM;51.9
7/23/16 1:00:00 AM;50.4
7/23/16 2:00:00 AM;49.7
7/23/16 3:00:00 AM;49.7
7/23/16 4:00:00 AM;50.2
7/23/16 5:00:00 AM;58.3
7/23/16 6:00:00 AM;62.3
7/23/16 7:00:00 AM;63.2
7/23/16 8:00:00 AM;63.7
7/23/16 9:00:00 AM;67.7
7/23/16 10:00:00 AM;70.8
7/23/16 11:00:00 AM;70.3
7/23/16 12:00:00 PM;73.2
7/23/16 1:00:00 PM;73.4
7/23/16 2:00:00 PM;69.2
7/23/16 3:00:00 PM;66.1
7/23/16 4:00:00 PM;65.4
7/23/16 5:00:00 PM;65.4
7/23/16 6:00:00 PM;65.0
7/23/16 7:00:00 PM;65.6
7/23/16 8:00:00 PM;57.8
7/23/16 9:00:00 PM;57.7
7/23/16 10:00:00 PM;57.7
7/23/16 11:00:00 PM;50.7
7/24/16 12:00:00 AM;53.3
7/24/16 1:00:00 AM;50.0
7/24/16 2:00:00 AM;49.9
7/24/16 3:00:00 AM;50.0
7/24/16 4:00:00 AM;50.8
7/24/16 5:00:00 AM;57.6
7/24/16 6:00:00 AM;62.3
7/24/16 7:00:00 AM;60.3
7/24/16 8:00:00 AM;59.8
7/24/16 9:00:00 AM;61.3
7/24/16 10:00:00 AM;72.9
7/24/16 11:00:00 AM;67.5
7/24/16 12:00:00 PM;66.5
7/24/16 1:00:00 PM;67.4
7/24/16 2:00:00 PM;66.6
7/24/16 3:00:00 PM;68.2
7/24/16 4:00:00 PM;62.3
7/24/16 5:00:00 PM;61.3
7/24/16 6:00:00 PM;66.4
7/24/16 7:00:00 PM;66.5
7/24/16 8:00:00 PM;57.7
7/24/16 9:00:00 PM;60.0
7/24/16 10:00:00 PM;56.7
7/24/16 11:00:00 PM;50.4
7/25/16 12:00:00 AM;51.1
7/25/16 1:00:00 AM;50.2
7/25/16 2:00:00 AM;51.3
7/25/16 3:00:00 AM;49.8
7/25/16 4:00:00 AM;50.4
7/25/16 5:00:00 AM;57.0
7/25/16 6:00:00 AM;101.3
7/25/16 7:00:00 AM;110.2
7/25/16 8:00:00 AM;126.4
7/25/16 9:00:00 AM;145.2
7/25/16 10:00:00 AM;147.7
7/25/16 11:00:00 AM;149.4
7/25/16 12:00:00 PM;151.4
7/25/16 1:00:00 PM;150.9
7/25/16 2:00:00 PM;147.8
7/25/16 3:00:00 PM;146.4
7/25/16 4:00:00 PM;140.3
7/25/16 5:00:00 PM;87.9
7/25/16 6:00:00 PM;77.8
7/25/16 7:00:00 PM;74.0
7/25/16 8:00:00 PM;66.2
7/25/16 9:00:00 PM;62.5
7/25/16 10:00:00 PM;62.4
7/25/16 11:00:00 PM;55.7
7/26/16 12:00:00 AM;56.1
7/26/16 1:00:00 AM;54.9
7/26/16 2:00:00 AM;56.7
7/26/16 3:00:00 AM;55.0
7/26/16 4:00:00 AM;55.4
7/26/16 5:00:00 AM;62.4
7/26/16 6:00:00 AM;67.9
7/26/16 7:00:00 AM;92.7
7/26/16 8:00:00 AM;132.3
7/26/16 9:00:00 AM;144.9
7/26/16 10:00:00 AM;150.9
7/26/16 11:00:00 AM;154.7
7/26/16 12:00:00 PM;160.9
7/26/16 1:00:00 PM;155.7
7/26/16 2:00:00 PM;154.9
7/26/16 3:00:00 PM;146.8
7/26/16 4:00:00 PM;136.1
7/26/16 5:00:00 PM;85.8
7/26/16 6:00:00 PM;82.5
7/26/16 7:00:00 PM;84.1
7/26/16 8:00:00 PM;70.2
7/26/16 9:00:00 PM;68.5
7/26/16 10:00:00 PM;67.8
7/26/16 11:00:00 PM;59.6
7/27/16 12:00:00 AM;60.4
7/27/16 1:00:00 AM;59.2
7/27/16 2:00:00 AM;57.9
7/27/16 3:00:00 AM;58.6
7/27/16 4:00:00 AM;58.0
7/27/16 5:00:00 AM;65.0
7/27/16 6:00:00 AM;73.0
7/27/16 7:00:00 AM;99.2
7/27/16 8:00:00 AM;140.4
7/27/16 9:00:00 AM;152.9
7/27/16 10:00:00 AM;152.0
7/27/16 11:00:00 AM;156.1
7/27/16 12:00:00 PM;157.5
7/27/16 1:00:00 PM;153.3
7/27/16 2:00:00 PM;153.0
7/27/16 3:00:00 PM;150.7
7/27/16 4:00:00 PM;140.9
7/27/16 5:00:00 PM;92.3
7/27/16 6:00:00 PM;87.9
7/27/16 7:00:00 PM;80.1
7/27/16 8:00:00 PM;68.6
7/27/16 9:00:00 PM;66.1
7/27/16 10:00:00 PM;62.6
7/27/16 11:00:00 PM;54.4
7/28/16 12:00:00 AM;57.4
7/28/16 1:00:00 AM;55.1
7/28/16 2:00:00 AM;54.3
7/28/16 3:00:00 AM;54.2
7/28/16 4:00:00 AM;54.2
7/28/16 5:00:00 AM;60.9
7/28/16 6:00:00 AM;68.5
7/28/16 7:00:00 AM;97.3
7/28/16 8:00:00 AM;129.6
7/28/16 9:00:00 AM;145.7
7/28/16 10:00:00 AM;150.5
7/28/16 11:00:00 AM;155.7
7/28/16 12:00:00 PM;160.3
7/28/16 1:00:00 PM;160.6
7/28/16 2:00:00 PM;158.1
7/28/16 3:00:00 PM;154.8
7/28/16 4:00:00 PM;141.7
7/28/16 5:00:00 PM;89.6
7/28/16 6:00:00 PM;81.8
7/28/16 7:00:00 PM;87.0
7/28/16 8:00:00 PM;72.1
7/28/16 9:00:00 PM;67.7
7/28/16 10:00:00 PM;65.5
7/28/16 11:00:00 PM;60.4
7/29/16 12:00:00 AM;62.6
7/29/16 1:00:00 AM;57.8
7/29/16 2:00:00 AM;55.9
7/29/16 3:00:00 AM;56.5
7/29/16 4:00:00 AM;54.7
7/29/16 5:00:00 AM;61.4
7/29/16 6:00:00 AM;66.7
7/29/16 7:00:00 AM;93.6
7/29/16 8:00:00 AM;128.3
7/29/16 9:00:00 AM;141.4
7/29/16 10:00:00 AM;146.6
7/29/16 11:00:00 AM;146.9
7/29/16 12:00:00 PM;146.7
7/29/16 1:00:00 PM;149.5
7/29/16 2:00:00 PM;149.3
7/29/16 3:00:00 PM;142.1
7/29/16 4:00:00 PM;132.4
7/29/16 5:00:00 PM;88.9
7/29/16 6:00:00 PM;85.8
7/29/16 7:00:00 PM;80.8
7/29/16 8:00:00 PM;64.8
7/29/16 9:00:00 PM;64.1
7/29/16 10:00:00 PM;64.3
7/29/16 11:00:00 PM;55.6
7/30/16 12:00:00 AM;58.2
7/30/16 1:00:00 AM;58.0
7/30/16 2:00:00 AM;57.7
7/30/16 3:00:00 AM;58.0
7/30/16 4:00:00 AM;58.1
7/30/16 5:00:00 AM;65.1
7/30/16 6:00:00 AM;69.3
7/30/16 7:00:00 AM;68.8
7/30/16 8:00:00 AM;68.1
7/30/16 9:00:00 AM;74.9
7/30/16 10:00:00 AM;77.0
7/30/16 11:00:00 AM;71.8
7/30/16 12:00:00 PM;74.7
7/30/16 1:00:00 PM;75.4
7/30/16 2:00:00 PM;73.5
7/30/16 3:00:00 PM;74.4
7/30/16 4:00:00 PM;70.8
7/30/16 5:00:00 PM;68.6
7/30/16 6:00:00 PM;69.9
7/30/16 7:00:00 PM;69.5
7/30/16 8:00:00 PM;62.8
7/30/16 9:00:00 PM;64.1
7/30/16 10:00:00 PM;63.6
7/30/16 11:00:00 PM;56.3
7/31/16 12:00:00 AM;59.5
7/31/16 1:00:00 AM;56.6
7/31/16 2:00:00 AM;54.7
7/31/16 3:00:00 AM;55.1
7/31/16 4:00:00 AM;55.2
7/31/16 5:00:00 AM;60.5
7/31/16 6:00:00 AM;66.4
7/31/16 7:00:00 AM;66.3
7/31/16 8:00:00 AM;66.8
7/31/16 9:00:00 AM;70.8
7/31/16 10:00:00 AM;73.5
7/31/16 11:00:00 AM;72.7
7/31/16 12:00:00 PM;71.1
7/31/16 1:00:00 PM;68.8
7/31/16 2:00:00 PM;69.3
7/31/16 3:00:00 PM;68.6
7/31/16 4:00:00 PM;71.1
7/31/16 5:00:00 PM;68.8
7/31/16 6:00:00 PM;69.2
7/31/16 7:00:00 PM;70.8
7/31/16 8:00:00 PM;62.8
7/31/16 9:00:00 PM;63.4
7/31/16 10:00:00 PM;63.2
7/31/16 11:00:00 PM;58.3
8/1/16 12:00:00 AM;58.3
8/1/16 1:00:00 AM;57.0
8/1/16 2:00:00 AM;55.5
8/1/16 3:00:00 AM;55.6
8/1/16 4:00:00 AM;55.9
8/1/16 5:00:00 AM;62.0
8/1/16 6:00:00 AM;102.8
8/1/16 7:00:00 AM;116.4
8/1/16 8:00:00 AM;132.2
8/1/16 9:00:00 AM;143.5
8/1/16 10:00:00 AM;148.7
8/1/16 11:00:00 AM;148.7
8/1/16 12:00:00 PM;158.5
8/1/16 1:00:00 PM;149.6
8/1/16 2:00:00 PM;148.3
8/1/16 3:00:00 PM;142.5
8/1/16 4:00:00 PM;138.5
8/1/16 5:00:00 PM;88.6
8/1/16 6:00:00 PM;90.4
8/1/16 7:00:00 PM;80.5
8/1/16 8:00:00 PM;69.2
8/1/16 9:00:00 PM;67.4
8/1/16 10:00:00 PM;65.1
8/1/16 11:00:00 PM;57.1
8/2/16 12:00:00 AM;58.2
8/2/16 1:00:00 AM;55.8
8/2/16 2:00:00 AM;55.0
8/2/16 3:00:00 AM;53.5
8/2/16 4:00:00 AM;53.4
