Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
7/14/11 9:00:00 PM;61.9
7/14/11 10:00:00 PM;60.9
7/14/11 11:00:00 PM;57.6
7/15/11 12:00:00 AM;55.3
7/15/11 1:00:00 AM;56.1
7/15/11 2:00:00 AM;56.2
7/15/11 3:00:00 AM;54.7
7/15/11 4:00:00 AM;55.2
7/15/11 5:00:00 AM;56.3
7/15/11 6:00:00 AM;57.9
7/15/11 7:00:00 AM;87.3
7/15/11 8:00:00 AM;109.6
7/15/11 9:00:00 AM;112.8
7/15/11 10:00:00 AM;116.5
7/15/11 11:00:00 AM;112.0
7/15/11 12:00:00 PM;113.6
7/15/11 1:00:00 PM;114.4
7/15/11 2:00:00 PM;112.3
7/15/11 3:00:00 PM;109.8
7/15/11 4:00:00 PM;108.3
7/15/11 5:00:00 PM;100.4
7/15/11 6:00:00 PM;66.1
7/15/11 7:00:00 PM;63.6
7/15/11 8:00:00 PM;62.2
7/15/11 9:00:00 PM;60.2
7/15/11 10:00:00 PM;56.6
7/15/11 11:00:00 PM;57.0
7/16/11 12:00:00 AM;55.5
7/16/11 1:00:00 AM;56.1
7/16/11 2:00:00 AM;55.3
7/16/11 3:00:00 AM;53.7
7/16/11 4:00:00 AM;54.6
7/16/11 5:00:00 AM;54.9
7/16/11 6:00:00 AM;53.6
7/16/11 7:00:00 AM;55.8
7/16/11 8:00:00 AM;58.6
7/16/11 9:00:00 AM;58.4
7/16/11 10:00:00 AM;60.4
7/16/11 11:00:00 AM;70.4
7/16/11 12:00:00 PM;70.4
7/16/11 1:00:00 PM;66.9
7/16/11 2:00:00 PM;62.6
7/16/11 3:00:00 PM;61.1
7/16/11 4:00:00 PM;60.9
7/16/11 5:00:00 PM;59.7
7/16/11 6:00:00 PM;59.4
7/16/11 7:00:00 PM;59.5
7/16/11 8:00:00 PM;60.8
7/16/11 9:00:00 PM;59.3
7/16/11 10:00:00 PM;55.3
7/16/11 11:00:00 PM;55.3
7/17/11 12:00:00 AM;54.3
7/17/11 1:00:00 AM;54.3
7/17/11 2:00:00 AM;57.0
7/17/11 3:00:00 AM;54.2
7/17/11 4:00:00 AM;54.7
7/17/11 5:00:00 AM;54.5
7/17/11 6:00:00 AM;53.4
7/17/11 7:00:00 AM;56.7
7/17/11 8:00:00 AM;58.7
7/17/11 9:00:00 AM;58.5
7/17/11 10:00:00 AM;60.0
7/17/11 11:00:00 AM;60.9
7/17/11 12:00:00 PM;61.1
7/17/11 1:00:00 PM;60.2
7/17/11 2:00:00 PM;62.0
7/17/11 3:00:00 PM;61.0
7/17/11 4:00:00 PM;63.3
7/17/11 5:00:00 PM;62.4
7/17/11 6:00:00 PM;64.3
7/17/11 7:00:00 PM;61.5
7/17/11 8:00:00 PM;61.6
7/17/11 9:00:00 PM;58.5
7/17/11 10:00:00 PM;55.4
7/17/11 11:00:00 PM;55.0
7/18/11 12:00:00 AM;55.5
7/18/11 1:00:00 AM;54.1
7/18/11 2:00:00 AM;55.9
7/18/11 3:00:00 AM;54.7
7/18/11 4:00:00 AM;54.8
7/18/11 5:00:00 AM;54.0
7/18/11 6:00:00 AM;54.2
7/18/11 7:00:00 AM;85.3
7/18/11 8:00:00 AM;111.5
7/18/11 9:00:00 AM;115.9
7/18/11 10:00:00 AM;121.3
7/18/11 11:00:00 AM;120.7
7/18/11 12:00:00 PM;122.1
7/18/11 1:00:00 PM;119.7
7/18/11 2:00:00 PM;119.0
7/18/11 3:00:00 PM;117.2
7/18/11 4:00:00 PM;115.1
7/18/11 5:00:00 PM;104.4
7/18/11 6:00:00 PM;69.0
7/18/11 7:00:00 PM;66.5
7/18/11 8:00:00 PM;64.4
7/18/11 9:00:00 PM;64.3
7/18/11 10:00:00 PM;60.2
7/18/11 11:00:00 PM;56.9
7/19/11 12:00:00 AM;57.2
7/19/11 1:00:00 AM;55.8
7/19/11 2:00:00 AM;56.7
7/19/11 3:00:00 AM;55.8
7/19/11 4:00:00 AM;55.5
7/19/11 5:00:00 AM;55.8
7/19/11 6:00:00 AM;55.2
7/19/11 7:00:00 AM;85.1
7/19/11 8:00:00 AM;110.1
7/19/11 9:00:00 AM;119.2
7/19/11 10:00:00 AM;123.2
7/19/11 11:00:00 AM;121.3
7/19/11 12:00:00 PM;122.2
7/19/11 1:00:00 PM;122.4
7/19/11 2:00:00 PM;123.1
7/19/11 3:00:00 PM;121.0
7/19/11 4:00:00 PM;110.0
7/19/11 5:00:00 PM;99.7
7/19/11 6:00:00 PM;70.5
7/19/11 7:00:00 PM;71.4
7/19/11 8:00:00 PM;66.5
7/19/11 9:00:00 PM;63.6
7/19/11 10:00:00 PM;64.5
7/19/11 11:00:00 PM;62.9
7/20/11 12:00:00 AM;55.8
7/20/11 1:00:00 AM;54.6
7/20/11 2:00:00 AM;55.3
7/20/11 3:00:00 AM;54.1
7/20/11 4:00:00 AM;53.7
7/20/11 5:00:00 AM;54.8
7/20/11 6:00:00 AM;53.8
7/20/11 7:00:00 AM;88.4
7/20/11 8:00:00 AM;112.0
7/20/11 9:00:00 AM;119.9
7/20/11 10:00:00 AM;122.4
7/20/11 11:00:00 AM;116.3
7/20/11 12:00:00 PM;118.8
7/20/11 1:00:00 PM;122.7
7/20/11 2:00:00 PM;121.6
7/20/11 3:00:00 PM;117.6
7/20/11 4:00:00 PM;111.2
7/20/11 5:00:00 PM;106.7
7/20/11 6:00:00 PM;73.2
7/20/11 7:00:00 PM;69.6
7/20/11 8:00:00 PM;65.5
7/20/11 9:00:00 PM;64.5
7/20/11 10:00:00 PM;63.2
7/20/11 11:00:00 PM;61.5
7/21/11 12:00:00 AM;56.9
7/21/11 1:00:00 AM;56.1
7/21/11 2:00:00 AM;55.8
7/21/11 3:00:00 AM;54.9
7/21/11 4:00:00 AM;54.5
7/21/11 5:00:00 AM;56.2
7/21/11 6:00:00 AM;53.9
7/21/11 7:00:00 AM;80.5
7/21/11 8:00:00 AM;103.6
7/21/11 9:00:00 AM;111.8
7/21/11 10:00:00 AM;112.4
7/21/11 11:00:00 AM;111.8
7/21/11 12:00:00 PM;114.0
7/21/11 1:00:00 PM;115.2
7/21/11 2:00:00 PM;113.8
7/21/11 3:00:00 PM;119.3
7/21/11 4:00:00 PM;114.8
7/21/11 5:00:00 PM;105.4
7/21/11 6:00:00 PM;72.4
7/21/11 7:00:00 PM;69.0
7/21/11 8:00:00 PM;66.3
7/21/11 9:00:00 PM;64.7
7/21/11 10:00:00 PM;59.2
7/21/11 11:00:00 PM;61.2
7/22/11 12:00:00 AM;61.8
7/22/11 1:00:00 AM;59.0
7/22/11 2:00:00 AM;56.7
7/22/11 3:00:00 AM;56.4
7/22/11 4:00:00 AM;56.7
7/22/11 5:00:00 AM;56.6
7/22/11 6:00:00 AM;56.4
7/22/11 7:00:00 AM;82.3
7/22/11 8:00:00 AM;102.0
7/22/11 9:00:00 AM;110.6
7/22/11 10:00:00 AM;110.1
7/22/11 11:00:00 AM;110.2
7/22/11 12:00:00 PM;110.8
7/22/11 1:00:00 PM;111.3
7/22/11 2:00:00 PM;111.8
7/22/11 3:00:00 PM;111.2
7/22/11 4:00:00 PM;106.8
7/22/11 5:00:00 PM;94.9
7/22/11 6:00:00 PM;72.4
7/22/11 7:00:00 PM;71.8
7/22/11 8:00:00 PM;61.5
7/22/11 9:00:00 PM;61.8
7/22/11 10:00:00 PM;56.3
7/22/11 11:00:00 PM;57.1
7/23/11 12:00:00 AM;56.2
7/23/11 1:00:00 AM;56.1
7/23/11 2:00:00 AM;54.7
7/23/11 3:00:00 AM;56.0
7/23/11 4:00:00 AM;54.5
7/23/11 5:00:00 AM;54.2
7/23/11 6:00:00 AM;53.3
7/23/11 7:00:00 AM;58.1
7/23/11 8:00:00 AM;66.3
7/23/11 9:00:00 AM;69.9
7/23/11 10:00:00 AM;63.1
7/23/11 11:00:00 AM;68.9
7/23/11 12:00:00 PM;71.3
7/23/11 1:00:00 PM;68.5
7/23/11 2:00:00 PM;71.4
7/23/11 3:00:00 PM;72.1
7/23/11 4:00:00 PM;64.2
7/23/11 5:00:00 PM;63.6
7/23/11 6:00:00 PM;62.2
7/23/11 7:00:00 PM;62.1
7/23/11 8:00:00 PM;59.1
7/23/11 9:00:00 PM;61.0
7/23/11 10:00:00 PM;57.8
7/23/11 11:00:00 PM;56.0
7/24/11 12:00:00 AM;54.6
7/24/11 1:00:00 AM;55.0
7/24/11 2:00:00 AM;55.4
7/24/11 3:00:00 AM;55.6
7/24/11 4:00:00 AM;54.7
7/24/11 5:00:00 AM;53.9
7/24/11 6:00:00 AM;52.8
7/24/11 7:00:00 AM;57.8
7/24/11 8:00:00 AM;57.7
7/24/11 9:00:00 AM;59.8
7/24/11 10:00:00 AM;59.1
7/24/11 11:00:00 AM;61.0
7/24/11 12:00:00 PM;64.3
7/24/11 1:00:00 PM;64.0
7/24/11 2:00:00 PM;67.8
7/24/11 3:00:00 PM;75.6
7/24/11 4:00:00 PM;72.7
7/24/11 5:00:00 PM;71.4
7/24/11 6:00:00 PM;64.0
7/24/11 7:00:00 PM;59.0
7/24/11 8:00:00 PM;56.1
7/24/11 9:00:00 PM;56.9
7/24/11 10:00:00 PM;58.9
7/24/11 11:00:00 PM;58.7
7/25/11 12:00:00 AM;58.0
7/25/11 1:00:00 AM;57.0
7/25/11 2:00:00 AM;55.8
7/25/11 3:00:00 AM;56.2
7/25/11 4:00:00 AM;55.6
7/25/11 5:00:00 AM;54.7
7/25/11 6:00:00 AM;52.2
7/25/11 7:00:00 AM;86.1
7/25/11 8:00:00 AM;111.6
7/25/11 9:00:00 AM;118.2
7/25/11 10:00:00 AM;119.8
7/25/11 11:00:00 AM;120.3
7/25/11 12:00:00 PM;115.2
7/25/11 1:00:00 PM;115.0
7/25/11 2:00:00 PM;114.5
7/25/11 3:00:00 PM;114.8
7/25/11 4:00:00 PM;111.9
7/25/11 5:00:00 PM;105.4
7/25/11 6:00:00 PM;69.7
7/25/11 7:00:00 PM;67.0
7/25/11 8:00:00 PM;60.9
7/25/11 9:00:00 PM;64.9
7/25/11 10:00:00 PM;59.8
7/25/11 11:00:00 PM;54.7
7/26/11 12:00:00 AM;53.7
7/26/11 1:00:00 AM;54.7
7/26/11 2:00:00 AM;54.9
7/26/11 3:00:00 AM;55.5
7/26/11 4:00:00 AM;54.4
7/26/11 5:00:00 AM;55.0
7/26/11 6:00:00 AM;54.5
7/26/11 7:00:00 AM;84.2
7/26/11 8:00:00 AM;110.5
7/26/11 9:00:00 AM;119.9
7/26/11 10:00:00 AM;123.2
7/26/11 11:00:00 AM;115.0
7/26/11 12:00:00 PM;114.4
7/26/11 1:00:00 PM;114.0
7/26/11 2:00:00 PM;114.4
7/26/11 3:00:00 PM;114.3
7/26/11 4:00:00 PM;112.7
7/26/11 5:00:00 PM;104.6
7/26/11 6:00:00 PM;70.6
7/26/11 7:00:00 PM;72.3
7/26/11 8:00:00 PM;68.9
7/26/11 9:00:00 PM;69.0
7/26/11 10:00:00 PM;69.9
7/26/11 11:00:00 PM;66.4
7/27/11 12:00:00 AM;57.8
7/27/11 1:00:00 AM;57.7
7/27/11 2:00:00 AM;56.7
7/27/11 3:00:00 AM;55.9
7/27/11 4:00:00 AM;55.7
7/27/11 5:00:00 AM;55.7
7/27/11 6:00:00 AM;55.0
7/27/11 7:00:00 AM;87.8
7/27/11 8:00:00 AM;108.7
7/27/11 9:00:00 AM;117.4
7/27/11 10:00:00 AM;119.5
7/27/11 11:00:00 AM;115.1
7/27/11 12:00:00 PM;112.1
7/27/11 1:00:00 PM;114.6
7/27/11 2:00:00 PM;112.4
7/27/11 3:00:00 PM;114.3
7/27/11 4:00:00 PM;111.7
7/27/11 5:00:00 PM;104.3
7/27/11 6:00:00 PM;69.9
7/27/11 7:00:00 PM;68.4
7/27/11 8:00:00 PM;65.0
7/27/11 9:00:00 PM;66.0
7/27/11 10:00:00 PM;60.1
7/27/11 11:00:00 PM;55.5
7/28/11 12:00:00 AM;54.9
7/28/11 1:00:00 AM;55.7
7/28/11 2:00:00 AM;56.8
7/28/11 3:00:00 AM;56.2
7/28/11 4:00:00 AM;56.4
7/28/11 5:00:00 AM;55.0
7/28/11 6:00:00 AM;53.8
7/28/11 7:00:00 AM;83.9
7/28/11 8:00:00 AM;108.9
7/28/11 9:00:00 AM;120.7
7/28/11 10:00:00 AM;124.0
7/28/11 11:00:00 AM;118.1
7/28/11 12:00:00 PM;117.3
7/28/11 1:00:00 PM;117.0
7/28/11 2:00:00 PM;117.4
7/28/11 3:00:00 PM;117.5
7/28/11 4:00:00 PM;115.4
7/28/11 5:00:00 PM;103.6
7/28/11 6:00:00 PM;76.6
7/28/11 7:00:00 PM;73.2
7/28/11 8:00:00 PM;63.3
7/28/11 9:00:00 PM;62.0
7/28/11 10:00:00 PM;62.0
7/28/11 11:00:00 PM;58.5
7/29/11 12:00:00 AM;55.1
7/29/11 1:00:00 AM;54.8
7/29/11 2:00:00 AM;56.0
7/29/11 3:00:00 AM;56.1
7/29/11 4:00:00 AM;56.7
7/29/11 5:00:00 AM;55.7
7/29/11 6:00:00 AM;54.6
7/29/11 7:00:00 AM;85.4
7/29/11 8:00:00 AM;109.6
7/29/11 9:00:00 AM;118.8
7/29/11 10:00:00 AM;120.9
7/29/11 11:00:00 AM;111.3
7/29/11 12:00:00 PM;111.0
7/29/11 1:00:00 PM;116.2
7/29/11 2:00:00 PM;119.0
7/29/11 3:00:00 PM;111.9
7/29/11 4:00:00 PM;110.3
7/29/11 5:00:00 PM;102.0
7/29/11 6:00:00 PM;69.2
7/29/11 7:00:00 PM;65.3
7/29/11 8:00:00 PM;64.0
7/29/11 9:00:00 PM;64.3
7/29/11 10:00:00 PM;60.5
7/29/11 11:00:00 PM;58.0
7/30/11 12:00:00 AM;56.3
7/30/11 1:00:00 AM;55.1
7/30/11 2:00:00 AM;55.8
7/30/11 3:00:00 AM;55.7
7/30/11 4:00:00 AM;56.4
7/30/11 5:00:00 AM;54.7
7/30/11 6:00:00 AM;53.0
7/30/11 7:00:00 AM;56.8
7/30/11 8:00:00 AM;60.4
7/30/11 9:00:00 AM;61.5
7/30/11 10:00:00 AM;65.8
7/30/11 11:00:00 AM;63.8
7/30/11 12:00:00 PM;62.8
7/30/11 1:00:00 PM;62.7
7/30/11 2:00:00 PM;69.5
7/30/11 3:00:00 PM;67.9
7/30/11 4:00:00 PM;63.8
7/30/11 5:00:00 PM;59.2
7/30/11 6:00:00 PM;60.5
7/30/11 7:00:00 PM;67.0
7/30/11 8:00:00 PM;64.4
7/30/11 9:00:00 PM;58.7
7/30/11 10:00:00 PM;57.0
7/30/11 11:00:00 PM;55.2
7/31/11 12:00:00 AM;54.3
7/31/11 1:00:00 AM;54.6
7/31/11 2:00:00 AM;55.7
7/31/11 3:00:00 AM;55.6
7/31/11 4:00:00 AM;56.3
7/31/11 5:00:00 AM;54.9
7/31/11 6:00:00 AM;53.2
7/31/11 7:00:00 AM;56.0
7/31/11 8:00:00 AM;57.8
7/31/11 9:00:00 AM;57.1
7/31/11 10:00:00 AM;61.9
7/31/11 11:00:00 AM;64.6
7/31/11 12:00:00 PM;63.2
7/31/11 1:00:00 PM;57.9
7/31/11 2:00:00 PM;58.3
7/31/11 3:00:00 PM;58.9
7/31/11 4:00:00 PM;60.0
7/31/11 5:00:00 PM;60.0
7/31/11 6:00:00 PM;56.2
7/31/11 7:00:00 PM;56.3
7/31/11 8:00:00 PM;57.3
7/31/11 9:00:00 PM;63.9
7/31/11 10:00:00 PM;61.6
7/31/11 11:00:00 PM;54.8
8/1/11 12:00:00 AM;54.2
8/1/11 1:00:00 AM;54.0
8/1/11 2:00:00 AM;55.0
8/1/11 3:00:00 AM;55.3
8/1/11 4:00:00 AM;56.2
8/1/11 5:00:00 AM;55.2
8/1/11 6:00:00 AM;53.3
8/1/11 7:00:00 AM;84.8
8/1/11 8:00:00 AM;109.9
8/1/11 9:00:00 AM;119.2
8/1/11 10:00:00 AM;114.0
8/1/11 11:00:00 AM;113.0
8/1/11 12:00:00 PM;113.2
8/1/11 1:00:00 PM;110.3
8/1/11 2:00:00 PM;109.7
8/1/11 3:00:00 PM;109.7
8/1/11 4:00:00 PM;109.0
8/1/11 5:00:00 PM;97.1
8/1/11 6:00:00 PM;64.6
8/1/11 7:00:00 PM;63.0
8/1/11 8:00:00 PM;61.2
8/1/11 9:00:00 PM;61.1
8/1/11 10:00:00 PM;59.7
8/1/11 11:00:00 PM;58.6
8/2/11 12:00:00 AM;55.7
8/2/11 1:00:00 AM;54.6
8/2/11 2:00:00 AM;54.0
8/2/11 3:00:00 AM;54.7
8/2/11 4:00:00 AM;55.1
8/2/11 5:00:00 AM;54.8
8/2/11 6:00:00 AM;53.5
8/2/11 7:00:00 AM;86.0
8/2/11 8:00:00 AM;109.1
8/2/11 9:00:00 AM;117.3
8/2/11 10:00:00 AM;114.8
8/2/11 11:00:00 AM;113.0
8/2/11 12:00:00 PM;112.2
8/2/11 1:00:00 PM;112.6
8/2/11 2:00:00 PM;111.7
8/2/11 3:00:00 PM;111.0
8/2/11 4:00:00 PM;111.8
8/2/11 5:00:00 PM;103.3
8/2/11 6:00:00 PM;73.0
8/2/11 7:00:00 PM;68.8
8/2/11 8:00:00 PM;63.7
8/2/11 9:00:00 PM;63.5
8/2/11 10:00:00 PM;61.5
8/2/11 11:00:00 PM;61.1
8/3/11 12:00:00 AM;57.9
8/3/11 1:00:00 AM;56.7
8/3/11 2:00:00 AM;57.0
8/3/11 3:00:00 AM;57.7
8/3/11 4:00:00 AM;57.8
8/3/11 5:00:00 AM;58.3
8/3/11 6:00:00 AM;58.9
8/3/11 7:00:00 AM;90.1
8/3/11 8:00:00 AM;104.5
8/3/11 9:00:00 AM;109.7
8/3/11 10:00:00 AM;111.3
8/3/11 11:00:00 AM;112.7
8/3/11 12:00:00 PM;112.4
8/3/11 1:00:00 PM;112.0
8/3/11 2:00:00 PM;111.6
8/3/11 3:00:00 PM;111.3
8/3/11 4:00:00 PM;109.1
8/3/11 5:00:00 PM;101.7
8/3/11 6:00:00 PM;70.2
8/3/11 7:00:00 PM;67.1
8/3/11 8:00:00 PM;66.9
8/3/11 9:00:00 PM;62.1
8/3/11 10:00:00 PM;58.3
8/3/11 11:00:00 PM;57.6
8/4/11 12:00:00 AM;55.0
8/4/11 1:00:00 AM;55.5
8/4/11 2:00:00 AM;55.4
8/4/11 3:00:00 AM;55.4
8/4/11 4:00:00 AM;56.3
8/4/11 5:00:00 AM;57.3
8/4/11 6:00:00 AM;54.7
8/4/11 7:00:00 AM;85.3
8/4/11 8:00:00 AM;107.0
8/4/11 9:00:00 AM;115.7
8/4/11 10:00:00 AM;119.1
8/4/11 11:00:00 AM;121.9
8/4/11 12:00:00 PM;112.4
8/4/11 1:00:00 PM;111.1
8/4/11 2:00:00 PM;112.1
8/4/11 3:00:00 PM;111.7
8/4/11 4:00:00 PM;108.2
8/4/11 5:00:00 PM;100.4
8/4/11 6:00:00 PM;68.1
8/4/11 7:00:00 PM;64.8
8/4/11 8:00:00 PM;62.1
8/4/11 9:00:00 PM;62.8
8/4/11 10:00:00 PM;60.2
8/4/11 11:00:00 PM;60.1
8/5/11 12:00:00 AM;56.9
8/5/11 1:00:00 AM;56.3
8/5/11 2:00:00 AM;56.2
8/5/11 3:00:00 AM;56.8
8/5/11 4:00:00 AM;56.4
8/5/11 5:00:00 AM;57.6
8/5/11 6:00:00 AM;56.1
8/5/11 7:00:00 AM;87.6
8/5/11 8:00:00 AM;109.7
8/5/11 9:00:00 AM;116.2
8/5/11 10:00:00 AM;119.3
8/5/11 11:00:00 AM;113.3
8/5/11 12:00:00 PM;110.4
8/5/11 1:00:00 PM;110.1
8/5/11 2:00:00 PM;110.2
8/5/11 3:00:00 PM;108.9
8/5/11 4:00:00 PM;107.5
8/5/11 5:00:00 PM;98.1
8/5/11 6:00:00 PM;67.3
8/5/11 7:00:00 PM;65.3
8/5/11 8:00:00 PM;62.2
8/5/11 9:00:00 PM;60.1
8/5/11 10:00:00 PM;57.3
8/5/11 11:00:00 PM;57.6
8/6/11 12:00:00 AM;55.1
8/6/11 1:00:00 AM;54.7
8/6/11 2:00:00 AM;54.6
8/6/11 3:00:00 AM;55.7
8/6/11 4:00:00 AM;55.6
8/6/11 5:00:00 AM;56.6
8/6/11 6:00:00 AM;53.6
8/6/11 7:00:00 AM;55.3
8/6/11 8:00:00 AM;57.5
8/6/11 9:00:00 AM;59.7
8/6/11 10:00:00 AM;61.5
8/6/11 11:00:00 AM;62.1
8/6/11 12:00:00 PM;60.7
8/6/11 1:00:00 PM;60.3
8/6/11 2:00:00 PM;60.3
8/6/11 3:00:00 PM;60.5
8/6/11 4:00:00 PM;59.8
8/6/11 5:00:00 PM;61.5
8/6/11 6:00:00 PM;58.5
8/6/11 7:00:00 PM;57.9
8/6/11 8:00:00 PM;56.5
8/6/11 9:00:00 PM;57.1
8/6/11 10:00:00 PM;57.2
8/6/11 11:00:00 PM;57.7
8/7/11 12:00:00 AM;55.5
8/7/11 1:00:00 AM;55.1
8/7/11 2:00:00 AM;55.5
8/7/11 3:00:00 AM;54.6
8/7/11 4:00:00 AM;55.7
8/7/11 5:00:00 AM;56.0
8/7/11 6:00:00 AM;54.3
8/7/11 7:00:00 AM;57.0
8/7/11 8:00:00 AM;58.9
8/7/11 9:00:00 AM;61.6
8/7/11 10:00:00 AM;61.4
8/7/11 11:00:00 AM;60.1
8/7/11 12:00:00 PM;60.1
8/7/11 1:00:00 PM;59.4
8/7/11 2:00:00 PM;61.4
8/7/11 3:00:00 PM;66.1
8/7/11 4:00:00 PM;64.0
8/7/11 5:00:00 PM;60.8
8/7/11 6:00:00 PM;59.3
8/7/11 7:00:00 PM;57.8
8/7/11 8:00:00 PM;56.6
8/7/11 9:00:00 PM;56.8
8/7/11 10:00:00 PM;56.3
8/7/11 11:00:00 PM;57.7
8/8/11 12:00:00 AM;56.3
8/8/11 1:00:00 AM;55.0
8/8/11 2:00:00 AM;54.6
8/8/11 3:00:00 AM;54.4
8/8/11 4:00:00 AM;55.0
8/8/11 5:00:00 AM;55.8
8/8/11 6:00:00 AM;55.0
8/8/11 7:00:00 AM;83.9
8/8/11 8:00:00 AM;108.7
8/8/11 9:00:00 AM;115.1
8/8/11 10:00:00 AM;116.1
8/8/11 11:00:00 AM;118.0
8/8/11 12:00:00 PM;118.5
8/8/11 1:00:00 PM;116.2
8/8/11 2:00:00 PM;116.8
8/8/11 3:00:00 PM;116.8
8/8/11 4:00:00 PM;116.7
8/8/11 5:00:00 PM;106.5
8/8/11 6:00:00 PM;70.4
8/8/11 7:00:00 PM;65.7
8/8/11 8:00:00 PM;63.3
8/8/11 9:00:00 PM;61.6
8/8/11 10:00:00 PM;58.8
8/8/11 11:00:00 PM;58.5
8/9/11 12:00:00 AM;55.7
8/9/11 1:00:00 AM;54.7
8/9/11 2:00:00 AM;54.6
8/9/11 3:00:00 AM;55.3
8/9/11 4:00:00 AM;56.3
8/9/11 5:00:00 AM;55.9
8/9/11 6:00:00 AM;56.0
8/9/11 7:00:00 AM;81.2
8/9/11 8:00:00 AM;104.9
8/9/11 9:00:00 AM;112.8
8/9/11 10:00:00 AM;115.0
8/9/11 11:00:00 AM;115.6
8/9/11 12:00:00 PM;120.5
8/9/11 1:00:00 PM;123.2
8/9/11 2:00:00 PM;121.1
8/9/11 3:00:00 PM;118.8
8/9/11 4:00:00 PM;110.9
8/9/11 5:00:00 PM;95.6
8/9/11 6:00:00 PM;71.5
8/9/11 7:00:00 PM;66.8
8/9/11 8:00:00 PM;65.4
8/9/11 9:00:00 PM;62.2
8/9/11 10:00:00 PM;59.0
8/9/11 11:00:00 PM;58.8
8/10/11 12:00:00 AM;58.2
8/10/11 1:00:00 AM;56.5
8/10/11 2:00:00 AM;56.4
8/10/11 3:00:00 AM;55.8
8/10/11 4:00:00 AM;56.3
8/10/11 5:00:00 AM;57.1
8/10/11 6:00:00 AM;56.7
8/10/11 7:00:00 AM;89.4
8/10/11 8:00:00 AM;112.9
8/10/11 9:00:00 AM;116.7
8/10/11 10:00:00 AM;113.2
8/10/11 11:00:00 AM;118.0
8/10/11 12:00:00 PM;121.1
8/10/11 1:00:00 PM;119.9
8/10/11 2:00:00 PM;118.6
8/10/11 3:00:00 PM;116.4
8/10/11 4:00:00 PM;115.7
8/10/11 5:00:00 PM;101.7
8/10/11 6:00:00 PM;75.5
8/10/11 7:00:00 PM;71.5
8/10/11 8:00:00 PM;67.9
8/10/11 9:00:00 PM;64.6
8/10/11 10:00:00 PM;57.9
8/10/11 11:00:00 PM;57.0
8/11/11 12:00:00 AM;56.6
8/11/11 1:00:00 AM;55.0
8/11/11 2:00:00 AM;54.4
8/11/11 3:00:00 AM;54.7
8/11/11 4:00:00 AM;55.5
8/11/11 5:00:00 AM;56.4
8/11/11 6:00:00 AM;57.1
8/11/11 7:00:00 AM;87.8
8/11/11 8:00:00 AM;108.2
8/11/11 9:00:00 AM;115.2
8/11/11 10:00:00 AM;112.6
8/11/11 11:00:00 AM;112.7
8/11/11 12:00:00 PM;120.7
8/11/11 1:00:00 PM;119.2
8/11/11 2:00:00 PM;119.7
8/11/11 3:00:00 PM;116.7
8/11/11 4:00:00 PM;113.5
8/11/11 5:00:00 PM;106.1
8/11/11 6:00:00 PM;69.2
8/11/11 7:00:00 PM;67.4
8/11/11 8:00:00 PM;67.5
8/11/11 9:00:00 PM;65.0
8/11/11 10:00:00 PM;62.6
8/11/11 11:00:00 PM;62.5
8/12/11 12:00:00 AM;59.4
8/12/11 1:00:00 AM;57.3
8/12/11 2:00:00 AM;57.3
8/12/11 3:00:00 AM;54.8
8/12/11 4:00:00 AM;55.3
8/12/11 5:00:00 AM;56.3
8/12/11 6:00:00 AM;56.3
8/12/11 7:00:00 AM;85.2
8/12/11 8:00:00 AM;102.2
8/12/11 9:00:00 AM;111.0
8/12/11 10:00:00 AM;113.2
8/12/11 11:00:00 AM;112.9
8/12/11 12:00:00 PM;116.3
8/12/11 1:00:00 PM;121.4
8/12/11 2:00:00 PM;119.9
8/12/11 3:00:00 PM;110.7
8/12/11 4:00:00 PM;106.0
8/12/11 5:00:00 PM;98.2
8/12/11 6:00:00 PM;68.6
8/12/11 7:00:00 PM;65.9
8/12/11 8:00:00 PM;62.8
8/12/11 9:00:00 PM;58.6
8/12/11 10:00:00 PM;58.1
8/12/11 11:00:00 PM;58.3
8/13/11 12:00:00 AM;55.9
8/13/11 1:00:00 AM;53.4
8/13/11 2:00:00 AM;52.8
8/13/11 3:00:00 AM;53.4
8/13/11 4:00:00 AM;52.9
8/13/11 5:00:00 AM;54.0
8/13/11 6:00:00 AM;53.7
8/13/11 7:00:00 AM;56.3
8/13/11 8:00:00 AM;59.1
8/13/11 9:00:00 AM;68.9
8/13/11 10:00:00 AM;72.3
8/13/11 11:00:00 AM;68.8
8/13/11 12:00:00 PM;64.5
8/13/11 1:00:00 PM;61.8
8/13/11 2:00:00 PM;60.0
8/13/11 3:00:00 PM;63.5
8/13/11 4:00:00 PM;64.0
8/13/11 5:00:00 PM;64.7
8/13/11 6:00:00 PM;62.7
8/13/11 7:00:00 PM;57.4
8/13/11 8:00:00 PM;54.9
8/13/11 9:00:00 PM;55.0
8/13/11 10:00:00 PM;54.1
8/13/11 11:00:00 PM;54.2
8/14/11 12:00:00 AM;54.8
8/14/11 1:00:00 AM;55.0
8/14/11 2:00:00 AM;53.9
8/14/11 3:00:00 AM;53.2
8/14/11 4:00:00 AM;53.2
8/14/11 5:00:00 AM;54.0
8/14/11 6:00:00 AM;53.1
8/14/11 7:00:00 AM;55.8
8/14/11 8:00:00 AM;57.3
8/14/11 9:00:00 AM;59.3
8/14/11 10:00:00 AM;60.7
