Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
7/15/16 9:00:00 AM;174.4
7/15/16 10:00:00 AM;177.1
7/15/16 11:00:00 AM;176.2
7/15/16 12:00:00 PM;179.5
7/15/16 1:00:00 PM;180.6
7/15/16 2:00:00 PM;176.9
7/15/16 3:00:00 PM;174.1
7/15/16 4:00:00 PM;166.2
7/15/16 5:00:00 PM;145.2
7/15/16 6:00:00 PM;124.5
7/15/16 7:00:00 PM;121.0
7/15/16 8:00:00 PM;118.6
7/15/16 9:00:00 PM;125.8
7/15/16 10:00:00 PM;125.1
7/15/16 11:00:00 PM;119.7
7/16/16 12:00:00 AM;118.8
7/16/16 1:00:00 AM;118.2
7/16/16 2:00:00 AM;118.6
7/16/16 3:00:00 AM;119.2
7/16/16 4:00:00 AM;118.8
7/16/16 5:00:00 AM;118.2
7/16/16 6:00:00 AM;118.5
7/16/16 7:00:00 AM;119.3
7/16/16 8:00:00 AM;119.9
7/16/16 9:00:00 AM;122.7
7/16/16 10:00:00 AM;125.3
7/16/16 11:00:00 AM;127.2
7/16/16 12:00:00 PM;129.3
7/16/16 1:00:00 PM;133.1
7/16/16 2:00:00 PM;132.6
7/16/16 3:00:00 PM;131.6
7/16/16 4:00:00 PM;131.1
7/16/16 5:00:00 PM;125.5
7/16/16 6:00:00 PM;121.3
7/16/16 7:00:00 PM;120.3
7/16/16 8:00:00 PM;119.6
7/16/16 9:00:00 PM;119.0
7/16/16 10:00:00 PM;119.8
7/16/16 11:00:00 PM;119.7
7/17/16 12:00:00 AM;120.4
7/17/16 1:00:00 AM;120.0
7/17/16 2:00:00 AM;119.2
7/17/16 3:00:00 AM;120.0
7/17/16 4:00:00 AM;119.3
7/17/16 5:00:00 AM;117.7
7/17/16 6:00:00 AM;116.9
7/17/16 7:00:00 AM;117.7
7/17/16 8:00:00 AM;120.5
7/17/16 9:00:00 AM;124.0
7/17/16 10:00:00 AM;123.4
7/17/16 11:00:00 AM;124.1
7/17/16 12:00:00 PM;125.9
7/17/16 1:00:00 PM;123.7
7/17/16 2:00:00 PM;121.5
7/17/16 3:00:00 PM;123.2
7/17/16 4:00:00 PM;122.4
7/17/16 5:00:00 PM;121.2
7/17/16 6:00:00 PM;123.8
7/17/16 7:00:00 PM;122.6
7/17/16 8:00:00 PM;122.9
7/17/16 9:00:00 PM;121.3
7/17/16 10:00:00 PM;121.0
7/17/16 11:00:00 PM;120.1
7/18/16 12:00:00 AM;120.8
7/18/16 1:00:00 AM;118.9
7/18/16 2:00:00 AM;118.2
7/18/16 3:00:00 AM;117.1
7/18/16 4:00:00 AM;116.6
7/18/16 5:00:00 AM;117.1
7/18/16 6:00:00 AM;150.3
7/18/16 7:00:00 AM;161.2
7/18/16 8:00:00 AM;167.9
7/18/16 9:00:00 AM;172.8
7/18/16 10:00:00 AM;179.1
7/18/16 11:00:00 AM;179.9
7/18/16 12:00:00 PM;180.2
7/18/16 1:00:00 PM;181.4
7/18/16 2:00:00 PM;179.1
7/18/16 3:00:00 PM;175.4
7/18/16 4:00:00 PM;166.3
7/18/16 5:00:00 PM;145.0
7/18/16 6:00:00 PM;125.4
7/18/16 7:00:00 PM;124.2
7/18/16 8:00:00 PM;122.4
7/18/16 9:00:00 PM;121.2
7/18/16 10:00:00 PM;123.6
7/18/16 11:00:00 PM;120.0
7/19/16 12:00:00 AM;116.9
7/19/16 1:00:00 AM;115.8
7/19/16 2:00:00 AM;115.3
7/19/16 3:00:00 AM;114.8
7/19/16 4:00:00 AM;115.1
7/19/16 5:00:00 AM;113.9
7/19/16 6:00:00 AM;148.0
7/19/16 7:00:00 AM;157.8
7/19/16 8:00:00 AM;163.5
7/19/16 9:00:00 AM;174.8
7/19/16 10:00:00 AM;175.2
7/19/16 11:00:00 AM;178.1
7/19/16 12:00:00 PM;182.7
7/19/16 1:00:00 PM;183.8
7/19/16 2:00:00 PM;181.8
7/19/16 3:00:00 PM;175.0
7/19/16 4:00:00 PM;172.2
7/19/16 5:00:00 PM;162.7
7/19/16 6:00:00 PM;156.4
7/19/16 7:00:00 PM;123.7
7/19/16 8:00:00 PM;119.4
7/19/16 9:00:00 PM;120.1
7/19/16 10:00:00 PM;122.7
7/19/16 11:00:00 PM;121.0
7/20/16 12:00:00 AM;120.0
7/20/16 1:00:00 AM;116.1
7/20/16 2:00:00 AM;114.1
7/20/16 3:00:00 AM;113.7
7/20/16 4:00:00 AM;112.6
7/20/16 5:00:00 AM;112.6
7/20/16 6:00:00 AM;145.3
7/20/16 7:00:00 AM;156.5
7/20/16 8:00:00 AM;163.0
7/20/16 9:00:00 AM;169.4
7/20/16 10:00:00 AM;174.6
7/20/16 11:00:00 AM;174.4
7/20/16 12:00:00 PM;176.1
7/20/16 1:00:00 PM;178.5
7/20/16 2:00:00 PM;177.0
7/20/16 3:00:00 PM;172.4
7/20/16 4:00:00 PM;164.7
7/20/16 5:00:00 PM;145.8
7/20/16 6:00:00 PM;125.3
7/20/16 7:00:00 PM;119.1
7/20/16 8:00:00 PM;119.6
7/20/16 9:00:00 PM;120.6
7/20/16 10:00:00 PM;123.7
7/20/16 11:00:00 PM;120.5
7/21/16 12:00:00 AM;119.0
7/21/16 1:00:00 AM;116.0
7/21/16 2:00:00 AM;116.7
7/21/16 3:00:00 AM;112.6
7/21/16 4:00:00 AM;112.6
7/21/16 5:00:00 AM;111.8
7/21/16 6:00:00 AM;144.2
7/21/16 7:00:00 AM;156.1
7/21/16 8:00:00 AM;168.8
7/21/16 9:00:00 AM;173.7
7/21/16 10:00:00 AM;178.9
7/21/16 11:00:00 AM;179.7
7/21/16 12:00:00 PM;179.3
7/21/16 1:00:00 PM;179.8
7/21/16 2:00:00 PM;179.1
7/21/16 3:00:00 PM;175.3
7/21/16 4:00:00 PM;166.6
7/21/16 5:00:00 PM;145.1
7/21/16 6:00:00 PM;130.1
7/21/16 7:00:00 PM;123.5
7/21/16 8:00:00 PM;122.2
7/21/16 9:00:00 PM;122.7
7/21/16 10:00:00 PM;128.5
7/21/16 11:00:00 PM;123.4
7/22/16 12:00:00 AM;120.0
7/22/16 1:00:00 AM;117.6
7/22/16 2:00:00 AM;116.9
7/22/16 3:00:00 AM;116.3
7/22/16 4:00:00 AM;116.4
7/22/16 5:00:00 AM;114.7
7/22/16 6:00:00 AM;147.4
7/22/16 7:00:00 AM;155.4
7/22/16 8:00:00 AM;161.1
7/22/16 9:00:00 AM;169.5
7/22/16 10:00:00 AM;171.5
7/22/16 11:00:00 AM;173.3
7/22/16 12:00:00 PM;174.5
7/22/16 1:00:00 PM;172.5
7/22/16 2:00:00 PM;170.4
7/22/16 3:00:00 PM;167.6
7/22/16 4:00:00 PM;163.2
7/22/16 5:00:00 PM;140.2
7/22/16 6:00:00 PM;125.3
7/22/16 7:00:00 PM;119.2
7/22/16 8:00:00 PM;118.6
7/22/16 9:00:00 PM;119.9
7/22/16 10:00:00 PM;124.6
7/22/16 11:00:00 PM;122.8
7/23/16 12:00:00 AM;120.4
7/23/16 1:00:00 AM;118.8
7/23/16 2:00:00 AM;118.9
7/23/16 3:00:00 AM;117.8
7/23/16 4:00:00 AM;115.8
7/23/16 5:00:00 AM;115.5
7/23/16 6:00:00 AM;114.2
7/23/16 7:00:00 AM;116.9
7/23/16 8:00:00 AM;117.4
7/23/16 9:00:00 AM;119.7
7/23/16 10:00:00 AM;126.0
7/23/16 11:00:00 AM;129.1
7/23/16 12:00:00 PM;129.9
7/23/16 1:00:00 PM;128.2
7/23/16 2:00:00 PM;127.4
7/23/16 3:00:00 PM;127.0
7/23/16 4:00:00 PM;124.2
7/23/16 5:00:00 PM;123.4
7/23/16 6:00:00 PM;125.4
7/23/16 7:00:00 PM;119.9
7/23/16 8:00:00 PM;120.1
7/23/16 9:00:00 PM;121.5
7/23/16 10:00:00 PM;119.7
7/23/16 11:00:00 PM;118.2
7/24/16 12:00:00 AM;118.2
7/24/16 1:00:00 AM;118.1
7/24/16 2:00:00 AM;118.3
7/24/16 3:00:00 AM;120.0
7/24/16 4:00:00 AM;117.7
7/24/16 5:00:00 AM;117.8
7/24/16 6:00:00 AM;116.5
7/24/16 7:00:00 AM;117.0
7/24/16 8:00:00 AM;118.7
7/24/16 9:00:00 AM;124.6
7/24/16 10:00:00 AM;125.6
7/24/16 11:00:00 AM;123.2
7/24/16 12:00:00 PM;122.5
7/24/16 1:00:00 PM;124.0
7/24/16 2:00:00 PM;121.4
7/24/16 3:00:00 PM;122.7
7/24/16 4:00:00 PM;119.9
7/24/16 5:00:00 PM;118.3
7/24/16 6:00:00 PM;120.4
7/24/16 7:00:00 PM;118.5
7/24/16 8:00:00 PM;127.8
7/24/16 9:00:00 PM;128.6
7/24/16 10:00:00 PM;120.2
7/24/16 11:00:00 PM;119.0
7/25/16 12:00:00 AM;119.8
7/25/16 1:00:00 AM;117.7
7/25/16 2:00:00 AM;118.1
7/25/16 3:00:00 AM;117.7
7/25/16 4:00:00 AM;117.9
7/25/16 5:00:00 AM;118.3
7/25/16 6:00:00 AM;151.5
7/25/16 7:00:00 AM;166.1
7/25/16 8:00:00 AM;172.1
7/25/16 9:00:00 AM;181.0
7/25/16 10:00:00 AM;183.8
7/25/16 11:00:00 AM;183.1
7/25/16 12:00:00 PM;186.0
7/25/16 1:00:00 PM;188.2
7/25/16 2:00:00 PM;186.1
7/25/16 3:00:00 PM;185.7
7/25/16 4:00:00 PM;176.5
7/25/16 5:00:00 PM;166.5
7/25/16 6:00:00 PM;157.4
7/25/16 7:00:00 PM;151.0
7/25/16 8:00:00 PM;149.6
7/25/16 9:00:00 PM;151.2
7/25/16 10:00:00 PM;151.5
7/25/16 11:00:00 PM;146.8
7/26/16 12:00:00 AM;130.6
7/26/16 1:00:00 AM;129.0
7/26/16 2:00:00 AM;128.8
7/26/16 3:00:00 AM;126.3
7/26/16 4:00:00 AM;125.8
7/26/16 5:00:00 AM;126.2
7/26/16 6:00:00 AM;146.8
7/26/16 7:00:00 AM;161.8
7/26/16 8:00:00 AM;167.5
7/26/16 9:00:00 AM;173.9
7/26/16 10:00:00 AM;180.9
7/26/16 11:00:00 AM;181.4
7/26/16 12:00:00 PM;183.1
7/26/16 1:00:00 PM;182.7
7/26/16 2:00:00 PM;181.1
7/26/16 3:00:00 PM;178.5
7/26/16 4:00:00 PM;171.1
7/26/16 5:00:00 PM;159.6
7/26/16 6:00:00 PM;150.8
7/26/16 7:00:00 PM;147.0
7/26/16 8:00:00 PM;145.5
7/26/16 9:00:00 PM;146.5
7/26/16 10:00:00 PM;145.2
7/26/16 11:00:00 PM;142.9
7/27/16 12:00:00 AM;130.8
7/27/16 1:00:00 AM;128.4
7/27/16 2:00:00 AM;128.4
7/27/16 3:00:00 AM;126.5
7/27/16 4:00:00 AM;126.8
7/27/16 5:00:00 AM;127.1
7/27/16 6:00:00 AM;144.2
7/27/16 7:00:00 AM;156.7
7/27/16 8:00:00 AM;165.4
7/27/16 9:00:00 AM;176.7
7/27/16 10:00:00 AM;180.5
7/27/16 11:00:00 AM;179.3
7/27/16 12:00:00 PM;179.1
7/27/16 1:00:00 PM;182.5
7/27/16 2:00:00 PM;182.4
7/27/16 3:00:00 PM;179.7
7/27/16 4:00:00 PM;175.8
7/27/16 5:00:00 PM;162.9
7/27/16 6:00:00 PM;153.6
7/27/16 7:00:00 PM;150.5
7/27/16 8:00:00 PM;147.5
7/27/16 9:00:00 PM;146.6
7/27/16 10:00:00 PM;148.1
7/27/16 11:00:00 PM;144.8
7/28/16 12:00:00 AM;120.5
7/28/16 1:00:00 AM;116.3
7/28/16 2:00:00 AM;116.9
7/28/16 3:00:00 AM;117.2
7/28/16 4:00:00 AM;115.4
7/28/16 5:00:00 AM;113.9
7/28/16 6:00:00 AM;148.9
7/28/16 7:00:00 AM;158.6
7/28/16 8:00:00 AM;169.8
7/28/16 9:00:00 AM;176.5
7/28/16 10:00:00 AM;183.2
7/28/16 11:00:00 AM;186.7
7/28/16 12:00:00 PM;187.5
7/28/16 1:00:00 PM;187.9
7/28/16 2:00:00 PM;185.0
7/28/16 3:00:00 PM;184.4
7/28/16 4:00:00 PM;176.1
7/28/16 5:00:00 PM;165.0
7/28/16 6:00:00 PM;156.0
7/28/16 7:00:00 PM;147.5
7/28/16 8:00:00 PM;146.2
7/28/16 9:00:00 PM;145.3
7/28/16 10:00:00 PM;150.1
7/28/16 11:00:00 PM;149.6
7/29/16 12:00:00 AM;122.2
7/29/16 1:00:00 AM;117.2
7/29/16 2:00:00 AM;117.1
7/29/16 3:00:00 AM;115.9
7/29/16 4:00:00 AM;116.3
7/29/16 5:00:00 AM;117.2
7/29/16 6:00:00 AM;144.7
7/29/16 7:00:00 AM;158.7
7/29/16 8:00:00 AM;169.3
7/29/16 9:00:00 AM;174.5
7/29/16 10:00:00 AM;179.1
7/29/16 11:00:00 AM;178.9
7/29/16 12:00:00 PM;180.4
7/29/16 1:00:00 PM;178.6
7/29/16 2:00:00 PM;177.9
7/29/16 3:00:00 PM;173.1
7/29/16 4:00:00 PM;166.2
7/29/16 5:00:00 PM;160.2
7/29/16 6:00:00 PM;150.5
7/29/16 7:00:00 PM;144.7
7/29/16 8:00:00 PM;142.4
7/29/16 9:00:00 PM;142.5
7/29/16 10:00:00 PM;144.7
7/29/16 11:00:00 PM;143.1
7/30/16 12:00:00 AM;118.3
7/30/16 1:00:00 AM;118.9
7/30/16 2:00:00 AM;118.7
7/30/16 3:00:00 AM;117.6
7/30/16 4:00:00 AM;118.3
7/30/16 5:00:00 AM;118.3
7/30/16 6:00:00 AM;116.4
7/30/16 7:00:00 AM;117.5
7/30/16 8:00:00 AM;141.2
7/30/16 9:00:00 AM;145.1
7/30/16 10:00:00 AM;147.1
7/30/16 11:00:00 AM;148.1
7/30/16 12:00:00 PM;148.7
7/30/16 1:00:00 PM;154.5
7/30/16 2:00:00 PM;156.4
7/30/16 3:00:00 PM;151.3
7/30/16 4:00:00 PM;149.7
7/30/16 5:00:00 PM;144.7
7/30/16 6:00:00 PM;142.8
7/30/16 7:00:00 PM;143.7
7/30/16 8:00:00 PM;141.7
7/30/16 9:00:00 PM;141.4
7/30/16 10:00:00 PM;122.3
7/30/16 11:00:00 PM;121.1
7/31/16 12:00:00 AM;122.1
7/31/16 1:00:00 AM;121.4
7/31/16 2:00:00 AM;121.8
7/31/16 3:00:00 AM;121.6
7/31/16 4:00:00 AM;120.2
7/31/16 5:00:00 AM;118.3
7/31/16 6:00:00 AM;117.9
7/31/16 7:00:00 AM;118.0
7/31/16 8:00:00 AM;143.8
7/31/16 9:00:00 AM;143.6
7/31/16 10:00:00 AM;145.3
7/31/16 11:00:00 AM;145.4
7/31/16 12:00:00 PM;146.5
7/31/16 1:00:00 PM;147.7
7/31/16 2:00:00 PM;147.0
7/31/16 3:00:00 PM;147.2
7/31/16 4:00:00 PM;145.9
7/31/16 5:00:00 PM;143.4
7/31/16 6:00:00 PM;143.0
7/31/16 7:00:00 PM;141.2
7/31/16 8:00:00 PM;140.4
7/31/16 9:00:00 PM;140.7
7/31/16 10:00:00 PM;117.3
7/31/16 11:00:00 PM;117.6
8/1/16 12:00:00 AM;118.8
8/1/16 1:00:00 AM;118.0
8/1/16 2:00:00 AM;117.2
8/1/16 3:00:00 AM;117.6
8/1/16 4:00:00 AM;116.1
8/1/16 5:00:00 AM;114.4
8/1/16 6:00:00 AM;149.1
8/1/16 7:00:00 AM;158.2
8/1/16 8:00:00 AM;167.8
8/1/16 9:00:00 AM;183.3
8/1/16 10:00:00 AM;186.6
8/1/16 11:00:00 AM;189.4
8/1/16 12:00:00 PM;186.2
8/1/16 1:00:00 PM;182.6
8/1/16 2:00:00 PM;182.8
8/1/16 3:00:00 PM;184.5
8/1/16 4:00:00 PM;178.6
8/1/16 5:00:00 PM;164.7
8/1/16 6:00:00 PM;158.0
8/1/16 7:00:00 PM;149.9
8/1/16 8:00:00 PM;148.1
8/1/16 9:00:00 PM;146.9
8/1/16 10:00:00 PM;150.0
8/1/16 11:00:00 PM;146.7
8/2/16 12:00:00 AM;122.7
8/2/16 1:00:00 AM;117.5
8/2/16 2:00:00 AM;117.1
8/2/16 3:00:00 AM;115.1
8/2/16 4:00:00 AM;117.7
8/2/16 5:00:00 AM;115.3
8/2/16 6:00:00 AM;147.9
8/2/16 7:00:00 AM;161.0
8/2/16 8:00:00 AM;165.5
8/2/16 9:00:00 AM;172.1
8/2/16 10:00:00 AM;184.0
8/2/16 11:00:00 AM;186.1
8/2/16 12:00:00 PM;193.3
8/2/16 1:00:00 PM;194.1
8/2/16 2:00:00 PM;190.2
8/2/16 3:00:00 PM;187.6
8/2/16 4:00:00 PM;180.5
8/2/16 5:00:00 PM;167.9
8/2/16 6:00:00 PM;158.1
8/2/16 7:00:00 PM;152.7
8/2/16 8:00:00 PM;151.5
8/2/16 9:00:00 PM;149.9
8/2/16 10:00:00 PM;152.1
8/2/16 11:00:00 PM;149.0
8/3/16 12:00:00 AM;122.9
8/3/16 1:00:00 AM;116.0
8/3/16 2:00:00 AM;117.2
8/3/16 3:00:00 AM;116.1
8/3/16 4:00:00 AM;114.6
8/3/16 5:00:00 AM;114.8
8/3/16 6:00:00 AM;146.9
8/3/16 7:00:00 AM;158.5
8/3/16 8:00:00 AM;170.3
8/3/16 9:00:00 AM;180.2
8/3/16 10:00:00 AM;186.4
8/3/16 11:00:00 AM;185.3
8/3/16 12:00:00 PM;188.6
8/3/16 1:00:00 PM;189.8
8/3/16 2:00:00 PM;187.5
8/3/16 3:00:00 PM;183.1
8/3/16 4:00:00 PM;176.8
8/3/16 5:00:00 PM;164.4
8/3/16 6:00:00 PM;156.3
8/3/16 7:00:00 PM;150.1
8/3/16 8:00:00 PM;150.1
8/3/16 9:00:00 PM;147.9
8/3/16 10:00:00 PM;154.1
8/3/16 11:00:00 PM;149.6
8/4/16 12:00:00 AM;121.8
8/4/16 1:00:00 AM;120.3
8/4/16 2:00:00 AM;118.5
8/4/16 3:00:00 AM;117.8
8/4/16 4:00:00 AM;117.0
8/4/16 5:00:00 AM;116.8
8/4/16 6:00:00 AM;149.0
8/4/16 7:00:00 AM;159.5
8/4/16 8:00:00 AM;170.2
8/4/16 9:00:00 AM;179.1
8/4/16 10:00:00 AM;181.5
8/4/16 11:00:00 AM;183.1
8/4/16 12:00:00 PM;186.1
8/4/16 1:00:00 PM;183.9
8/4/16 2:00:00 PM;183.2
8/4/16 3:00:00 PM;183.6
8/4/16 4:00:00 PM;177.3
8/4/16 5:00:00 PM;165.1
8/4/16 6:00:00 PM;156.5
8/4/16 7:00:00 PM;150.2
8/4/16 8:00:00 PM;150.3
8/4/16 9:00:00 PM;149.5
8/4/16 10:00:00 PM;156.1
8/4/16 11:00:00 PM;147.3
8/5/16 12:00:00 AM;121.0
8/5/16 1:00:00 AM;119.8
8/5/16 2:00:00 AM;118.4
8/5/16 3:00:00 AM;119.7
8/5/16 4:00:00 AM;117.6
8/5/16 5:00:00 AM;117.4
8/5/16 6:00:00 AM;148.2
8/5/16 7:00:00 AM;161.4
8/5/16 8:00:00 AM;170.4
8/5/16 9:00:00 AM;181.2
8/5/16 10:00:00 AM;186.1
8/5/16 11:00:00 AM;189.4
8/5/16 12:00:00 PM;191.4
8/5/16 1:00:00 PM;190.7
8/5/16 2:00:00 PM;187.3
8/5/16 3:00:00 PM;183.1
8/5/16 4:00:00 PM;172.8
8/5/16 5:00:00 PM;162.1
8/5/16 6:00:00 PM;153.1
8/5/16 7:00:00 PM;148.2
8/5/16 8:00:00 PM;145.4
8/5/16 9:00:00 PM;144.4
8/5/16 10:00:00 PM;147.0
8/5/16 11:00:00 PM;145.5
8/6/16 12:00:00 AM;120.7
8/6/16 1:00:00 AM;118.1
8/6/16 2:00:00 AM;118.2
8/6/16 3:00:00 AM;116.8
8/6/16 4:00:00 AM;116.5
8/6/16 5:00:00 AM;115.6
8/6/16 6:00:00 AM;114.4
8/6/16 7:00:00 AM;115.9
8/6/16 8:00:00 AM;142.0
8/6/16 9:00:00 AM;146.6
8/6/16 10:00:00 AM;147.3
8/6/16 11:00:00 AM;146.2
8/6/16 12:00:00 PM;154.8
8/6/16 1:00:00 PM;155.1
8/6/16 2:00:00 PM;151.1
8/6/16 3:00:00 PM;150.8
8/6/16 4:00:00 PM;147.3
8/6/16 5:00:00 PM;146.1
8/6/16 6:00:00 PM;142.1
8/6/16 7:00:00 PM;140.7
8/6/16 8:00:00 PM;141.6
8/6/16 9:00:00 PM;140.1
8/6/16 10:00:00 PM;118.0
8/6/16 11:00:00 PM;118.4
8/7/16 12:00:00 AM;119.1
8/7/16 1:00:00 AM;118.7
8/7/16 2:00:00 AM;116.6
8/7/16 3:00:00 AM;117.9
8/7/16 4:00:00 AM;116.0
8/7/16 5:00:00 AM;115.8
8/7/16 6:00:00 AM;115.4
8/7/16 7:00:00 AM;116.3
8/7/16 8:00:00 AM;139.0
8/7/16 9:00:00 AM;141.8
8/7/16 10:00:00 AM;143.5
8/7/16 11:00:00 AM;143.7
8/7/16 12:00:00 PM;145.2
8/7/16 1:00:00 PM;145.4
8/7/16 2:00:00 PM;147.0
8/7/16 3:00:00 PM;146.4
8/7/16 4:00:00 PM;147.4
8/7/16 5:00:00 PM;145.6
8/7/16 6:00:00 PM;142.4
8/7/16 7:00:00 PM;140.0
8/7/16 8:00:00 PM;140.1
8/7/16 9:00:00 PM;140.3
8/7/16 10:00:00 PM;118.6
8/7/16 11:00:00 PM;119.6
8/8/16 12:00:00 AM;119.3
8/8/16 1:00:00 AM;119.0
8/8/16 2:00:00 AM;117.3
8/8/16 3:00:00 AM;116.7
8/8/16 4:00:00 AM;117.4
8/8/16 5:00:00 AM;115.3
8/8/16 6:00:00 AM;146.8
8/8/16 7:00:00 AM;158.3
8/8/16 8:00:00 AM;167.1
8/8/16 9:00:00 AM;176.1
8/8/16 10:00:00 AM;181.4
8/8/16 11:00:00 AM;183.9
8/8/16 12:00:00 PM;183.6
8/8/16 1:00:00 PM;180.5
8/8/16 2:00:00 PM;180.8
8/8/16 3:00:00 PM;179.3
8/8/16 4:00:00 PM;172.8
8/8/16 5:00:00 PM;161.0
8/8/16 6:00:00 PM;154.6
8/8/16 7:00:00 PM;151.5
8/8/16 8:00:00 PM;149.4
8/8/16 9:00:00 PM;148.4
8/8/16 10:00:00 PM;146.7
8/8/16 11:00:00 PM;146.4
8/9/16 12:00:00 AM;120.9
8/9/16 1:00:00 AM;116.2
8/9/16 2:00:00 AM;116.1
8/9/16 3:00:00 AM;114.3
8/9/16 4:00:00 AM;114.7
8/9/16 5:00:00 AM;112.9
8/9/16 6:00:00 AM;144.3
8/9/16 7:00:00 AM;161.2
8/9/16 8:00:00 AM;172.3
8/9/16 9:00:00 AM;176.6
8/9/16 10:00:00 AM;182.0
8/9/16 11:00:00 AM;186.3
8/9/16 12:00:00 PM;190.3
8/9/16 1:00:00 PM;196.2
8/9/16 2:00:00 PM;192.9
8/9/16 3:00:00 PM;189.3
8/9/16 4:00:00 PM;178.5
8/9/16 5:00:00 PM;165.4
8/9/16 6:00:00 PM;154.2
8/9/16 7:00:00 PM;149.3
8/9/16 8:00:00 PM;149.3
8/9/16 9:00:00 PM;149.5
8/9/16 10:00:00 PM;150.8
8/9/16 11:00:00 PM;144.9
8/10/16 12:00:00 AM;119.9
8/10/16 1:00:00 AM;117.5
8/10/16 2:00:00 AM;116.2
8/10/16 3:00:00 AM;114.4
8/10/16 4:00:00 AM;114.0
8/10/16 5:00:00 AM;113.8
8/10/16 6:00:00 AM;146.4
8/10/16 7:00:00 AM;159.8
8/10/16 8:00:00 AM;169.1
8/10/16 9:00:00 AM;181.5
8/10/16 10:00:00 AM;189.2
8/10/16 11:00:00 AM;187.7
8/10/16 12:00:00 PM;188.1
8/10/16 1:00:00 PM;190.2
8/10/16 2:00:00 PM;186.1
8/10/16 3:00:00 PM;188.1
8/10/16 4:00:00 PM;176.6
8/10/16 5:00:00 PM;163.2
8/10/16 6:00:00 PM;153.1
8/10/16 7:00:00 PM;147.9
8/10/16 8:00:00 PM;147.9
8/10/16 9:00:00 PM;148.8
8/10/16 10:00:00 PM;147.2
8/10/16 11:00:00 PM;144.8
8/11/16 12:00:00 AM;120.4
8/11/16 1:00:00 AM;117.6
8/11/16 2:00:00 AM;116.9
8/11/16 3:00:00 AM;114.9
8/11/16 4:00:00 AM;115.6
8/11/16 5:00:00 AM;115.7
8/11/16 6:00:00 AM;146.6
8/11/16 7:00:00 AM;159.6
8/11/16 8:00:00 AM;172.0
8/11/16 10:00:00 AM;361.7
8/11/16 11:00:00 AM;185.6
8/11/16 12:00:00 PM;187.6
8/11/16 1:00:00 PM;189.2
8/11/16 2:00:00 PM;186.7
8/11/16 3:00:00 PM;182.7
8/11/16 4:00:00 PM;176.0
8/11/16 5:00:00 PM;161.6
8/11/16 6:00:00 PM;153.2
8/11/16 7:00:00 PM;147.3
8/11/16 8:00:00 PM;146.3
8/11/16 9:00:00 PM;148.0
8/11/16 10:00:00 PM;149.1
8/11/16 11:00:00 PM;146.6
8/12/16 12:00:00 AM;120.3
8/12/16 1:00:00 AM;119.0
8/12/16 2:00:00 AM;118.2
8/12/16 3:00:00 AM;117.6
8/12/16 4:00:00 AM;116.2
8/12/16 5:00:00 AM;115.4
8/12/16 6:00:00 AM;145.7
8/12/16 7:00:00 AM;158.4
8/12/16 8:00:00 AM;169.3
8/12/16 9:00:00 AM;176.4
8/12/16 10:00:00 AM;176.8
8/12/16 11:00:00 AM;183.9
8/12/16 12:00:00 PM;184.6
8/12/16 1:00:00 PM;182.9
8/12/16 2:00:00 PM;184.3
8/12/16 3:00:00 PM;179.2
8/12/16 4:00:00 PM;168.8
8/12/16 5:00:00 PM;158.5
8/12/16 6:00:00 PM;150.7
8/12/16 7:00:00 PM;146.1
8/12/16 8:00:00 PM;142.5
8/12/16 9:00:00 PM;144.2
8/12/16 10:00:00 PM;147.3
8/12/16 11:00:00 PM;141.8
8/13/16 12:00:00 AM;117.8
8/13/16 1:00:00 AM;116.1
8/13/16 2:00:00 AM;116.0
8/13/16 3:00:00 AM;116.2
8/13/16 4:00:00 AM;114.2
8/13/16 5:00:00 AM;115.3
8/13/16 6:00:00 AM;116.6
8/13/16 7:00:00 AM;118.3
8/13/16 8:00:00 AM;141.9
8/13/16 9:00:00 AM;145.1
8/13/16 10:00:00 AM;147.1
8/13/16 11:00:00 AM;148.8
8/13/16 12:00:00 PM;150.6
8/13/16 1:00:00 PM;151.9
8/13/16 2:00:00 PM;150.7
8/13/16 3:00:00 PM;148.5
8/13/16 4:00:00 PM;147.7
8/13/16 5:00:00 PM;143.6
8/13/16 6:00:00 PM;140.8
8/13/16 7:00:00 PM;140.7
8/13/16 8:00:00 PM;140.1
8/13/16 9:00:00 PM;141.8
8/13/16 10:00:00 PM;116.6
8/13/16 11:00:00 PM;119.1
8/14/16 12:00:00 AM;119.4
8/14/16 1:00:00 AM;117.7
8/14/16 2:00:00 AM;117.3
8/14/16 3:00:00 AM;118.8
8/14/16 4:00:00 AM;117.5
8/14/16 5:00:00 AM;115.3
8/14/16 6:00:00 AM;114.3
8/14/16 7:00:00 AM;115.7
8/14/16 8:00:00 AM;140.8
8/14/16 9:00:00 AM;140.9
8/14/16 10:00:00 AM;145.0
8/14/16 11:00:00 AM;145.8
8/14/16 12:00:00 PM;146.1
8/14/16 1:00:00 PM;152.8
8/14/16 2:00:00 PM;156.3
8/14/16 3:00:00 PM;149.7
8/14/16 4:00:00 PM;146.3
8/14/16 5:00:00 PM;142.9
8/14/16 6:00:00 PM;141.6
8/14/16 7:00:00 PM;139.1
8/14/16 8:00:00 PM;138.9
8/14/16 9:00:00 PM;141.0
8/14/16 10:00:00 PM;117.8
8/14/16 11:00:00 PM;118.6
