Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
7/1/14 1:00:00 PM;107.7
7/1/14 2:00:00 PM;105.4
7/1/14 3:00:00 PM;105.7
7/1/14 4:00:00 PM;104.6
7/1/14 5:00:00 PM;88.9
7/1/14 6:00:00 PM;67.6
7/1/14 7:00:00 PM;66.8
7/1/14 8:00:00 PM;62.3
7/1/14 9:00:00 PM;61.0
7/1/14 10:00:00 PM;62.9
7/1/14 11:00:00 PM;58.2
7/2/14 12:00:00 AM;53.2
7/2/14 1:00:00 AM;54.9
7/2/14 2:00:00 AM;53.2
7/2/14 3:00:00 AM;49.2
7/2/14 4:00:00 AM;50.6
7/2/14 5:00:00 AM;50.6
7/2/14 6:00:00 AM;48.9
7/2/14 7:00:00 AM;76.0
7/2/14 8:00:00 AM;92.1
7/2/14 9:00:00 AM;98.7
7/2/14 10:00:00 AM;101.0
7/2/14 11:00:00 AM;99.6
7/2/14 12:00:00 PM;102.6
7/2/14 1:00:00 PM;102.2
7/2/14 2:00:00 PM;103.6
7/2/14 3:00:00 PM;101.6
7/2/14 4:00:00 PM;99.8
7/2/14 5:00:00 PM;93.9
7/2/14 6:00:00 PM;66.3
7/2/14 7:00:00 PM;65.3
7/2/14 8:00:00 PM;66.0
7/2/14 9:00:00 PM;64.3
7/2/14 10:00:00 PM;62.0
7/2/14 11:00:00 PM;59.7
7/3/14 12:00:00 AM;56.8
7/3/14 1:00:00 AM;54.3
7/3/14 2:00:00 AM;49.6
7/3/14 3:00:00 AM;48.8
7/3/14 4:00:00 AM;49.9
7/3/14 5:00:00 AM;48.3
7/3/14 6:00:00 AM;48.1
7/3/14 7:00:00 AM;83.2
7/3/14 8:00:00 AM;100.7
7/3/14 9:00:00 AM;109.1
7/3/14 10:00:00 AM;107.9
7/3/14 11:00:00 AM;116.0
7/3/14 12:00:00 PM;115.3
7/3/14 1:00:00 PM;119.3
7/3/14 2:00:00 PM;114.6
7/3/14 3:00:00 PM;112.1
7/3/14 4:00:00 PM;107.6
7/3/14 5:00:00 PM;101.5
7/3/14 6:00:00 PM;65.6
7/3/14 7:00:00 PM;65.1
7/3/14 8:00:00 PM;64.1
7/3/14 9:00:00 PM;63.4
7/3/14 10:00:00 PM;64.3
7/3/14 11:00:00 PM;61.4
7/4/14 12:00:00 AM;57.5
7/4/14 1:00:00 AM;54.9
7/4/14 2:00:00 AM;51.3
7/4/14 3:00:00 AM;48.9
7/4/14 4:00:00 AM;51.6
7/4/14 5:00:00 AM;51.6
7/4/14 6:00:00 AM;49.2
7/4/14 7:00:00 AM;82.9
7/4/14 8:00:00 AM;108.3
7/4/14 9:00:00 AM;110.7
7/4/14 10:00:00 AM;113.8
7/4/14 11:00:00 AM;103.6
7/4/14 12:00:00 PM;104.6
7/4/14 1:00:00 PM;106.7
7/4/14 2:00:00 PM;104.6
7/4/14 3:00:00 PM;100.4
7/4/14 4:00:00 PM;98.0
7/4/14 5:00:00 PM;97.9
7/4/14 6:00:00 PM;67.5
7/4/14 7:00:00 PM;62.4
7/4/14 8:00:00 PM;67.8
7/4/14 9:00:00 PM;70.9
7/4/14 10:00:00 PM;63.9
7/4/14 11:00:00 PM;55.4
7/5/14 12:00:00 AM;50.8
7/5/14 1:00:00 AM;50.4
7/5/14 2:00:00 AM;50.5
7/5/14 3:00:00 AM;50.1
7/5/14 4:00:00 AM;52.1
7/5/14 5:00:00 AM;52.6
7/5/14 6:00:00 AM;44.7
7/5/14 7:00:00 AM;53.0
7/5/14 8:00:00 AM;57.7
7/5/14 9:00:00 AM;55.4
7/5/14 10:00:00 AM;55.2
7/5/14 11:00:00 AM;57.2
7/5/14 12:00:00 PM;58.1
7/5/14 1:00:00 PM;56.3
7/5/14 2:00:00 PM;58.7
7/5/14 3:00:00 PM;54.5
7/5/14 4:00:00 PM;54.4
7/5/14 5:00:00 PM;56.6
7/5/14 6:00:00 PM;55.8
7/5/14 7:00:00 PM;57.0
7/5/14 8:00:00 PM;58.7
7/5/14 9:00:00 PM;58.6
7/5/14 10:00:00 PM;58.2
7/5/14 11:00:00 PM;56.0
7/6/14 12:00:00 AM;49.5
7/6/14 1:00:00 AM;48.8
7/6/14 2:00:00 AM;50.1
7/6/14 3:00:00 AM;48.3
7/6/14 4:00:00 AM;47.7
7/6/14 5:00:00 AM;49.0
7/6/14 6:00:00 AM;46.6
7/6/14 7:00:00 AM;53.0
7/6/14 8:00:00 AM;55.8
7/6/14 9:00:00 AM;56.2
7/6/14 10:00:00 AM;57.5
7/6/14 11:00:00 AM;58.6
7/6/14 12:00:00 PM;56.9
7/6/14 1:00:00 PM;58.3
7/6/14 2:00:00 PM;63.1
7/6/14 3:00:00 PM;62.2
7/6/14 4:00:00 PM;60.4
7/6/14 5:00:00 PM;63.4
7/6/14 6:00:00 PM;60.2
7/6/14 7:00:00 PM;54.5
7/6/14 8:00:00 PM;59.2
7/6/14 9:00:00 PM;58.9
7/6/14 10:00:00 PM;56.9
7/6/14 11:00:00 PM;55.8
7/7/14 12:00:00 AM;48.4
7/7/14 1:00:00 AM;48.0
7/7/14 2:00:00 AM;48.8
7/7/14 3:00:00 AM;48.2
7/7/14 4:00:00 AM;47.3
7/7/14 5:00:00 AM;50.2
7/7/14 6:00:00 AM;47.0
7/7/14 7:00:00 AM;73.5
7/7/14 8:00:00 AM;93.0
7/7/14 9:00:00 AM;99.2
7/7/14 10:00:00 AM;102.3
7/7/14 11:00:00 AM;103.4
7/7/14 12:00:00 PM;105.4
7/7/14 1:00:00 PM;101.4
7/7/14 2:00:00 PM;105.7
7/7/14 3:00:00 PM;109.2
7/7/14 4:00:00 PM;108.1
7/7/14 5:00:00 PM;98.3
7/7/14 6:00:00 PM;69.3
7/7/14 7:00:00 PM;64.1
7/7/14 8:00:00 PM;65.4
7/7/14 9:00:00 PM;69.0
7/7/14 10:00:00 PM;63.9
7/7/14 11:00:00 PM;58.8
7/8/14 12:00:00 AM;55.1
7/8/14 1:00:00 AM;53.3
7/8/14 2:00:00 AM;48.5
7/8/14 3:00:00 AM;49.1
7/8/14 4:00:00 AM;47.9
7/8/14 5:00:00 AM;48.8
7/8/14 6:00:00 AM;46.4
7/8/14 7:00:00 AM;84.1
7/8/14 8:00:00 AM;105.6
7/8/14 9:00:00 AM;110.0
7/8/14 10:00:00 AM;109.7
7/8/14 11:00:00 AM;104.4
7/8/14 12:00:00 PM;109.5
7/8/14 1:00:00 PM;107.6
7/8/14 2:00:00 PM;103.9
7/8/14 3:00:00 PM;104.1
7/8/14 4:00:00 PM;97.4
7/8/14 5:00:00 PM;92.9
7/8/14 6:00:00 PM;64.6
7/8/14 7:00:00 PM;62.1
7/8/14 8:00:00 PM;60.4
7/8/14 9:00:00 PM;62.7
7/8/14 10:00:00 PM;59.7
7/8/14 11:00:00 PM;56.8
7/9/14 12:00:00 AM;51.1
7/9/14 1:00:00 AM;49.9
7/9/14 2:00:00 AM;50.0
7/9/14 3:00:00 AM;52.0
7/9/14 4:00:00 AM;49.4
7/9/14 5:00:00 AM;48.7
7/9/14 6:00:00 AM;46.6
7/9/14 7:00:00 AM;82.5
7/9/14 8:00:00 AM;102.7
7/9/14 9:00:00 AM;108.7
7/9/14 10:00:00 AM;106.3
7/9/14 11:00:00 AM;102.2
7/9/14 12:00:00 PM;102.4
7/9/14 1:00:00 PM;103.7
7/9/14 2:00:00 PM;104.5
7/9/14 3:00:00 PM;104.5
7/9/14 4:00:00 PM;96.9
7/9/14 5:00:00 PM;90.0
7/9/14 6:00:00 PM;65.3
7/9/14 7:00:00 PM;62.3
7/9/14 8:00:00 PM;59.6
7/9/14 9:00:00 PM;61.0
7/9/14 10:00:00 PM;57.0
7/9/14 11:00:00 PM;56.1
7/10/14 12:00:00 AM;56.0
7/10/14 1:00:00 AM;54.5
7/10/14 2:00:00 AM;51.0
7/10/14 3:00:00 AM;52.6
7/10/14 4:00:00 AM;49.4
7/10/14 5:00:00 AM;48.7
7/10/14 6:00:00 AM;49.0
7/10/14 7:00:00 AM;81.2
7/10/14 8:00:00 AM;91.7
7/10/14 9:00:00 AM;97.5
7/10/14 10:00:00 AM;100.2
7/10/14 11:00:00 AM;101.7
7/10/14 12:00:00 PM;102.5
7/10/14 1:00:00 PM;101.9
7/10/14 2:00:00 PM;102.1
7/10/14 3:00:00 PM;104.1
7/10/14 4:00:00 PM;98.7
7/10/14 5:00:00 PM;87.4
7/10/14 6:00:00 PM;65.7
7/10/14 7:00:00 PM;60.6
7/10/14 8:00:00 PM;57.9
7/10/14 9:00:00 PM;58.6
7/10/14 10:00:00 PM;57.4
7/10/14 11:00:00 PM;57.3
7/11/14 12:00:00 AM;54.5
7/11/14 1:00:00 AM;51.8
7/11/14 2:00:00 AM;51.5
7/11/14 3:00:00 AM;51.5
7/11/14 4:00:00 AM;49.2
7/11/14 5:00:00 AM;49.1
7/11/14 6:00:00 AM;50.4
7/11/14 7:00:00 AM;75.4
7/11/14 8:00:00 AM;92.6
7/11/14 9:00:00 AM;101.7
7/11/14 10:00:00 AM;106.1
7/11/14 11:00:00 AM;104.6
7/11/14 12:00:00 PM;108.2
7/11/14 1:00:00 PM;106.2
7/11/14 2:00:00 PM;104.7
7/11/14 3:00:00 PM;103.9
7/11/14 4:00:00 PM;98.7
7/11/14 5:00:00 PM;91.7
7/11/14 6:00:00 PM;65.4
7/11/14 7:00:00 PM;62.5
7/11/14 8:00:00 PM;60.8
7/11/14 9:00:00 PM;60.3
7/11/14 10:00:00 PM;55.9
7/11/14 11:00:00 PM;54.5
7/12/14 12:00:00 AM;53.7
7/12/14 1:00:00 AM;53.0
7/12/14 2:00:00 AM;53.1
7/12/14 3:00:00 AM;53.9
7/12/14 4:00:00 AM;50.5
7/12/14 5:00:00 AM;49.5
7/12/14 6:00:00 AM;49.6
7/12/14 7:00:00 AM;54.6
7/12/14 8:00:00 AM;14.4
7/13/14 12:00:00 PM;1620.1
7/13/14 1:00:00 PM;59.9
7/13/14 2:00:00 PM;57.7
7/13/14 3:00:00 PM;55.5
7/13/14 4:00:00 PM;56.6
7/13/14 5:00:00 PM;55.1
7/13/14 6:00:00 PM;56.1
7/13/14 7:00:00 PM;55.8
7/13/14 8:00:00 PM;54.3
7/13/14 9:00:00 PM;54.7
7/13/14 10:00:00 PM;56.8
7/13/14 11:00:00 PM;53.7
7/14/14 12:00:00 AM;53.1
7/14/14 1:00:00 AM;51.8
7/14/14 2:00:00 AM;52.7
7/14/14 3:00:00 AM;51.6
7/14/14 4:00:00 AM;51.3
7/14/14 5:00:00 AM;49.1
7/14/14 6:00:00 AM;49.8
7/14/14 7:00:00 AM;77.1
7/14/14 8:00:00 AM;95.8
7/14/14 9:00:00 AM;104.5
7/14/14 10:00:00 AM;108.7
7/14/14 11:00:00 AM;106.2
7/14/14 12:00:00 PM;106.8
7/14/14 1:00:00 PM;107.7
7/14/14 2:00:00 PM;107.4
7/14/14 3:00:00 PM;107.0
7/14/14 4:00:00 PM;105.2
7/14/14 5:00:00 PM;88.6
7/14/14 6:00:00 PM;66.0
7/14/14 7:00:00 PM;62.9
7/14/14 8:00:00 PM;62.8
7/14/14 9:00:00 PM;64.9
7/14/14 10:00:00 PM;61.6
7/14/14 11:00:00 PM;55.8
7/15/14 12:00:00 AM;52.9
7/15/14 1:00:00 AM;52.6
7/15/14 2:00:00 AM;53.1
7/15/14 3:00:00 AM;52.2
7/15/14 4:00:00 AM;51.2
7/15/14 5:00:00 AM;49.4
7/15/14 6:00:00 AM;49.9
7/15/14 7:00:00 AM;90.2
7/15/14 8:00:00 AM;108.2
7/15/14 9:00:00 AM;116.1
7/15/14 10:00:00 AM;117.1
7/15/14 11:00:00 AM;119.3
7/15/14 12:00:00 PM;119.1
7/15/14 1:00:00 PM;117.5
7/15/14 2:00:00 PM;115.7
7/15/14 3:00:00 PM;114.1
7/15/14 4:00:00 PM;112.0
7/15/14 5:00:00 PM;102.4
7/15/14 6:00:00 PM;69.0
7/15/14 7:00:00 PM;63.6
7/15/14 8:00:00 PM;55.0
7/15/14 9:00:00 PM;57.2
7/15/14 10:00:00 PM;59.5
7/15/14 11:00:00 PM;57.9
7/16/14 12:00:00 AM;56.3
7/16/14 1:00:00 AM;55.5
7/16/14 2:00:00 AM;53.7
7/16/14 3:00:00 AM;53.0
7/16/14 4:00:00 AM;53.6
7/16/14 5:00:00 AM;52.8
7/16/14 6:00:00 AM;55.9
7/16/14 7:00:00 AM;87.6
7/16/14 8:00:00 AM;104.9
7/16/14 9:00:00 AM;115.5
7/16/14 10:00:00 AM;118.7
7/16/14 11:00:00 AM;118.3
7/16/14 12:00:00 PM;118.0
7/16/14 1:00:00 PM;117.4
7/16/14 2:00:00 PM;115.5
7/16/14 3:00:00 PM;114.8
7/16/14 4:00:00 PM;111.0
7/16/14 5:00:00 PM;102.0
7/16/14 6:00:00 PM;70.3
7/16/14 7:00:00 PM;67.2
7/16/14 8:00:00 PM;63.9
7/16/14 9:00:00 PM;63.0
7/16/14 10:00:00 PM;64.0
7/16/14 11:00:00 PM;65.2
7/17/14 12:00:00 AM;60.0
7/17/14 1:00:00 AM;57.5
7/17/14 2:00:00 AM;54.2
7/17/14 3:00:00 AM;51.6
7/17/14 4:00:00 AM;51.7
7/17/14 5:00:00 AM;52.5
7/17/14 6:00:00 AM;50.3
7/17/14 7:00:00 AM;81.1
7/17/14 8:00:00 AM;100.7
7/17/14 9:00:00 AM;111.8
7/17/14 10:00:00 AM;114.2
7/17/14 11:00:00 AM;117.0
7/17/14 12:00:00 PM;115.7
7/17/14 1:00:00 PM;115.7
7/17/14 2:00:00 PM;116.0
7/17/14 3:00:00 PM;112.7
7/17/14 4:00:00 PM;110.9
7/17/14 5:00:00 PM;103.4
7/17/14 6:00:00 PM;67.2
7/17/14 7:00:00 PM;70.4
7/17/14 8:00:00 PM;65.5
7/17/14 9:00:00 PM;66.3
7/17/14 10:00:00 PM;63.0
7/17/14 11:00:00 PM;58.4
7/18/14 12:00:00 AM;54.5
7/18/14 1:00:00 AM;56.8
7/18/14 2:00:00 AM;54.2
7/18/14 3:00:00 AM;53.9
7/18/14 4:00:00 AM;52.4
7/18/14 5:00:00 AM;52.8
7/18/14 6:00:00 AM;50.2
7/18/14 7:00:00 AM;79.0
7/18/14 8:00:00 AM;95.8
7/18/14 9:00:00 AM;103.8
7/18/14 10:00:00 AM;105.5
7/18/14 11:00:00 AM;111.2
7/18/14 12:00:00 PM;109.6
7/18/14 1:00:00 PM;111.3
7/18/14 2:00:00 PM;108.3
7/18/14 3:00:00 PM;107.5
7/18/14 4:00:00 PM;103.3
7/18/14 5:00:00 PM;92.3
7/18/14 6:00:00 PM;65.9
7/18/14 7:00:00 PM;65.2
7/18/14 8:00:00 PM;59.2
7/18/14 9:00:00 PM;58.0
7/18/14 10:00:00 PM;56.7
7/18/14 11:00:00 PM;58.6
7/19/14 12:00:00 AM;55.4
7/19/14 1:00:00 AM;55.8
7/19/14 2:00:00 AM;52.5
7/19/14 3:00:00 AM;51.1
7/19/14 4:00:00 AM;51.2
7/19/14 5:00:00 AM;52.7
7/19/14 6:00:00 AM;50.4
7/19/14 7:00:00 AM;58.2
7/19/14 8:00:00 AM;57.2
7/19/14 9:00:00 AM;55.5
7/19/14 10:00:00 AM;55.9
7/19/14 11:00:00 AM;58.3
7/19/14 12:00:00 PM;61.0
7/19/14 1:00:00 PM;62.4
7/19/14 2:00:00 PM;59.3
7/19/14 3:00:00 PM;63.7
7/19/14 4:00:00 PM;61.3
7/19/14 5:00:00 PM;58.8
7/19/14 6:00:00 PM;56.4
7/19/14 7:00:00 PM;57.5
7/19/14 8:00:00 PM;55.7
7/19/14 9:00:00 PM;58.1
7/19/14 10:00:00 PM;56.8
7/19/14 11:00:00 PM;56.0
7/20/14 12:00:00 AM;52.8
7/20/14 1:00:00 AM;54.5
7/20/14 2:00:00 AM;54.2
7/20/14 3:00:00 AM;54.4
7/20/14 4:00:00 AM;51.9
7/20/14 5:00:00 AM;53.2
7/20/14 6:00:00 AM;51.7
7/20/14 7:00:00 AM;58.5
7/20/14 8:00:00 AM;58.4
7/20/14 9:00:00 AM;61.2
7/20/14 10:00:00 AM;62.8
7/20/14 11:00:00 AM;64.1
7/20/14 12:00:00 PM;60.5
7/20/14 1:00:00 PM;63.0
7/20/14 2:00:00 PM;62.0
7/20/14 3:00:00 PM;57.0
7/20/14 4:00:00 PM;56.0
7/20/14 5:00:00 PM;56.6
7/20/14 6:00:00 PM;55.8
7/20/14 7:00:00 PM;56.3
7/20/14 8:00:00 PM;55.2
7/20/14 9:00:00 PM;55.8
7/20/14 10:00:00 PM;54.1
7/20/14 11:00:00 PM;55.5
7/21/14 12:00:00 AM;53.5
7/21/14 1:00:00 AM;53.4
7/21/14 2:00:00 AM;53.5
7/21/14 3:00:00 AM;52.7
7/21/14 4:00:00 AM;53.0
7/21/14 5:00:00 AM;54.8
7/21/14 6:00:00 AM;54.3
7/21/14 7:00:00 AM;90.6
7/21/14 8:00:00 AM;106.7
7/21/14 9:00:00 AM;111.7
7/21/14 10:00:00 AM;112.7
7/21/14 11:00:00 AM;109.9
7/21/14 12:00:00 PM;105.8
7/21/14 1:00:00 PM;106.3
7/21/14 2:00:00 PM;105.5
7/21/14 3:00:00 PM;104.2
7/21/14 4:00:00 PM;99.9
7/21/14 5:00:00 PM;89.1
7/21/14 6:00:00 PM;63.8
7/21/14 7:00:00 PM;61.7
7/21/14 8:00:00 PM;60.7
7/21/14 9:00:00 PM;59.4
7/21/14 10:00:00 PM;62.2
7/21/14 11:00:00 PM;59.0
7/22/14 12:00:00 AM;59.1
7/22/14 1:00:00 AM;55.8
7/22/14 2:00:00 AM;54.2
7/22/14 3:00:00 AM;52.1
7/22/14 4:00:00 AM;50.4
7/22/14 5:00:00 AM;49.7
7/22/14 6:00:00 AM;50.4
7/22/14 7:00:00 AM;88.6
7/22/14 8:00:00 AM;108.4
7/22/14 9:00:00 AM;111.9
7/22/14 10:00:00 AM;114.5
7/22/14 11:00:00 AM;112.8
7/22/14 12:00:00 PM;107.5
7/22/14 1:00:00 PM;108.8
7/22/14 2:00:00 PM;108.6
7/22/14 3:00:00 PM;105.0
7/22/14 4:00:00 PM;100.6
7/22/14 5:00:00 PM;88.1
7/22/14 6:00:00 PM;69.5
7/22/14 7:00:00 PM;66.4
7/22/14 8:00:00 PM;58.5
7/22/14 9:00:00 PM;53.5
7/22/14 10:00:00 PM;53.5
7/22/14 11:00:00 PM;51.9
7/23/14 12:00:00 AM;51.7
7/23/14 1:00:00 AM;50.4
7/23/14 2:00:00 AM;51.2
7/23/14 3:00:00 AM;50.4
7/23/14 4:00:00 AM;51.1
7/23/14 5:00:00 AM;51.6
7/23/14 6:00:00 AM;51.2
7/23/14 7:00:00 AM;82.1
7/23/14 8:00:00 AM;106.0
7/23/14 9:00:00 AM;110.6
7/23/14 10:00:00 AM;112.6
7/23/14 11:00:00 AM;103.4
7/23/14 12:00:00 PM;105.6
7/23/14 1:00:00 PM;105.3
7/23/14 2:00:00 PM;106.0
7/23/14 3:00:00 PM;102.5
7/23/14 4:00:00 PM;105.1
7/23/14 5:00:00 PM;97.6
7/23/14 6:00:00 PM;63.3
7/23/14 7:00:00 PM;59.2
7/23/14 8:00:00 PM;54.4
7/23/14 9:00:00 PM;54.1
7/23/14 10:00:00 PM;53.9
7/23/14 11:00:00 PM;51.0
7/24/14 12:00:00 AM;50.4
7/24/14 1:00:00 AM;49.1
7/24/14 2:00:00 AM;50.8
7/24/14 3:00:00 AM;48.8
7/24/14 4:00:00 AM;52.9
7/24/14 5:00:00 AM;52.2
7/24/14 6:00:00 AM;54.5
7/24/14 7:00:00 AM;82.9
7/24/14 8:00:00 AM;103.7
7/24/14 9:00:00 AM;110.8
7/24/14 10:00:00 AM;111.3
7/24/14 11:00:00 AM;113.2
7/24/14 12:00:00 PM;115.9
7/24/14 1:00:00 PM;114.4
7/24/14 2:00:00 PM;115.4
7/24/14 3:00:00 PM;111.3
7/24/14 4:00:00 PM;108.1
7/24/14 5:00:00 PM;97.4
7/24/14 6:00:00 PM;64.5
7/24/14 7:00:00 PM;61.5
7/24/14 8:00:00 PM;59.9
7/24/14 9:00:00 PM;60.2
7/24/14 10:00:00 PM;57.7
7/24/14 11:00:00 PM;56.3
7/25/14 12:00:00 AM;54.3
7/25/14 1:00:00 AM;52.5
7/25/14 2:00:00 AM;53.0
7/25/14 3:00:00 AM;49.0
7/25/14 4:00:00 AM;49.2
7/25/14 5:00:00 AM;48.8
7/25/14 6:00:00 AM;48.8
7/25/14 7:00:00 AM;82.7
7/25/14 8:00:00 AM;102.7
7/25/14 9:00:00 AM;109.3
7/25/14 10:00:00 AM;111.0
7/25/14 11:00:00 AM;110.7
7/25/14 12:00:00 PM;112.8
7/25/14 1:00:00 PM;112.4
7/25/14 2:00:00 PM;113.3
7/25/14 3:00:00 PM;108.0
7/25/14 4:00:00 PM;97.3
7/25/14 5:00:00 PM;94.3
7/25/14 6:00:00 PM;61.8
7/25/14 7:00:00 PM;60.5
7/25/14 8:00:00 PM;60.9
7/25/14 9:00:00 PM;60.4
7/25/14 10:00:00 PM;56.6
7/25/14 11:00:00 PM;54.9
7/26/14 12:00:00 AM;52.0
7/26/14 1:00:00 AM;51.8
7/26/14 2:00:00 AM;52.4
7/26/14 3:00:00 AM;50.6
7/26/14 4:00:00 AM;50.3
7/26/14 5:00:00 AM;48.9
7/26/14 6:00:00 AM;47.1
7/26/14 7:00:00 AM;53.4
7/26/14 8:00:00 AM;55.7
7/26/14 9:00:00 AM;54.2
7/26/14 10:00:00 AM;54.8
7/26/14 11:00:00 AM;57.8
7/26/14 12:00:00 PM;58.0
7/26/14 1:00:00 PM;58.1
7/26/14 2:00:00 PM;58.9
7/26/14 3:00:00 PM;58.5
7/26/14 4:00:00 PM;56.5
7/26/14 5:00:00 PM;56.9
7/26/14 6:00:00 PM;56.8
7/26/14 7:00:00 PM;58.3
7/26/14 8:00:00 PM;56.9
7/26/14 9:00:00 PM;56.1
7/26/14 10:00:00 PM;54.0
7/26/14 11:00:00 PM;51.1
7/27/14 12:00:00 AM;48.3
7/27/14 1:00:00 AM;50.1
7/27/14 2:00:00 AM;49.9
7/27/14 3:00:00 AM;47.7
7/27/14 4:00:00 AM;47.4
7/27/14 5:00:00 AM;47.8
7/27/14 6:00:00 AM;47.0
7/27/14 7:00:00 AM;53.9
7/27/14 8:00:00 AM;56.0
7/27/14 9:00:00 AM;62.0
7/27/14 10:00:00 AM;70.6
7/27/14 11:00:00 AM;65.5
7/27/14 12:00:00 PM;60.5
7/27/14 1:00:00 PM;61.5
7/27/14 2:00:00 PM;57.3
7/27/14 3:00:00 PM;57.3
7/27/14 4:00:00 PM;56.5
7/27/14 5:00:00 PM;54.2
7/27/14 6:00:00 PM;54.7
7/27/14 7:00:00 PM;55.0
7/27/14 8:00:00 PM;55.8
7/27/14 9:00:00 PM;55.0
7/27/14 10:00:00 PM;51.3
7/27/14 11:00:00 PM;50.3
7/28/14 12:00:00 AM;47.8
7/28/14 1:00:00 AM;50.2
7/28/14 2:00:00 AM;48.8
7/28/14 3:00:00 AM;48.2
7/28/14 4:00:00 AM;47.4
7/28/14 5:00:00 AM;48.6
7/28/14 6:00:00 AM;47.7
7/28/14 7:00:00 AM;83.2
7/28/14 8:00:00 AM;103.9
7/28/14 9:00:00 AM;113.5
7/28/14 10:00:00 AM;117.2
7/28/14 11:00:00 AM;113.5
7/28/14 12:00:00 PM;106.0
7/28/14 1:00:00 PM;107.9
7/28/14 2:00:00 PM;105.5
7/28/14 3:00:00 PM;104.2
7/28/14 4:00:00 PM;110.4
7/28/14 5:00:00 PM;98.2
7/28/14 6:00:00 PM;66.5
7/28/14 7:00:00 PM;69.6
7/28/14 8:00:00 PM;65.7
7/28/14 9:00:00 PM;62.7
7/28/14 10:00:00 PM;60.9
7/28/14 11:00:00 PM;57.9
7/29/14 12:00:00 AM;55.0
7/29/14 1:00:00 AM;52.5
7/29/14 2:00:00 AM;51.4
7/29/14 3:00:00 AM;50.6
7/29/14 4:00:00 AM;49.4
7/29/14 5:00:00 AM;49.4
7/29/14 6:00:00 AM;48.8
7/29/14 7:00:00 AM;88.6
7/29/14 8:00:00 AM;107.8
7/29/14 9:00:00 AM;116.9
7/29/14 10:00:00 AM;117.5
7/29/14 11:00:00 AM;106.5
7/29/14 12:00:00 PM;117.9
7/29/14 1:00:00 PM;116.1
7/29/14 2:00:00 PM;113.6
7/29/14 3:00:00 PM;108.7
7/29/14 4:00:00 PM;111.0
7/29/14 5:00:00 PM;98.1
7/29/14 6:00:00 PM;60.4
7/29/14 7:00:00 PM;58.7
7/29/14 8:00:00 PM;54.7
7/29/14 9:00:00 PM;53.2
7/29/14 10:00:00 PM;49.1
7/29/14 11:00:00 PM;48.1
7/30/14 12:00:00 AM;47.0
7/30/14 1:00:00 AM;48.6
7/30/14 2:00:00 AM;49.4
7/30/14 3:00:00 AM;49.3
7/30/14 4:00:00 AM;47.1
7/30/14 5:00:00 AM;47.7
7/30/14 6:00:00 AM;49.3
7/30/14 7:00:00 AM;82.4
7/30/14 8:00:00 AM;102.9
7/30/14 9:00:00 AM;112.7
7/30/14 10:00:00 AM;112.5
7/30/14 11:00:00 AM;110.8
7/30/14 12:00:00 PM;109.0
7/30/14 1:00:00 PM;109.2
7/30/14 2:00:00 PM;112.7
7/30/14 3:00:00 PM;110.7
7/30/14 4:00:00 PM;108.6
7/30/14 5:00:00 PM;98.0
7/30/14 6:00:00 PM;67.5
7/30/14 7:00:00 PM;63.5
7/30/14 8:00:00 PM;60.7
7/30/14 9:00:00 PM;60.1
7/30/14 10:00:00 PM;52.3
7/30/14 11:00:00 PM;50.8
7/31/14 12:00:00 AM;50.2
7/31/14 1:00:00 AM;51.7
7/31/14 2:00:00 AM;50.7
7/31/14 3:00:00 AM;50.5
7/31/14 4:00:00 AM;48.0
7/31/14 5:00:00 AM;48.7
7/31/14 6:00:00 AM;48.2
7/31/14 7:00:00 AM;83.3
7/31/14 8:00:00 AM;104.3
7/31/14 9:00:00 AM;114.7
7/31/14 10:00:00 AM;115.1
7/31/14 11:00:00 AM;114.6
7/31/14 12:00:00 PM;118.7
7/31/14 1:00:00 PM;116.5
7/31/14 2:00:00 PM;117.2
7/31/14 3:00:00 PM;112.7
7/31/14 4:00:00 PM;112.1
7/31/14 5:00:00 PM;99.1
7/31/14 6:00:00 PM;61.9
7/31/14 7:00:00 PM;68.3
7/31/14 8:00:00 PM;68.1
7/31/14 9:00:00 PM;62.0
7/31/14 10:00:00 PM;57.0
7/31/14 11:00:00 PM;53.8
8/1/14 12:00:00 AM;51.9
8/1/14 1:00:00 AM;51.7
8/1/14 2:00:00 AM;53.8
8/1/14 3:00:00 AM;50.9
8/1/14 4:00:00 AM;49.8
8/1/14 5:00:00 AM;49.3
8/1/14 6:00:00 AM;48.7
8/1/14 7:00:00 AM;84.5
8/1/14 8:00:00 AM;109.6
8/1/14 9:00:00 AM;118.5
8/1/14 10:00:00 AM;117.1
8/1/14 11:00:00 AM;118.9
8/1/14 12:00:00 PM;117.2
8/1/14 1:00:00 PM;112.9
8/1/14 2:00:00 PM;113.5
8/1/14 3:00:00 PM;110.5
8/1/14 4:00:00 PM;106.2
8/1/14 5:00:00 PM;94.2
8/1/14 6:00:00 PM;60.7
8/1/14 7:00:00 PM;58.1
8/1/14 8:00:00 PM;52.8
8/1/14 9:00:00 PM;51.5
8/1/14 10:00:00 PM;51.9
8/1/14 11:00:00 PM;50.1
8/2/14 12:00:00 AM;46.4
8/2/14 1:00:00 AM;47.5
8/2/14 2:00:00 AM;50.1
8/2/14 3:00:00 AM;48.9
8/2/14 4:00:00 AM;47.5
8/2/14 5:00:00 AM;46.7
