Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
7/6/11 4:00:00 PM;74.9
7/6/11 5:00:00 PM;66.3
7/6/11 6:00:00 PM;55.7
7/6/11 7:00:00 PM;51.2
7/6/11 8:00:00 PM;51.0
7/6/11 9:00:00 PM;47.8
7/6/11 10:00:00 PM;47.6
7/6/11 11:00:00 PM;42.8
7/7/11 12:00:00 AM;42.2
7/7/11 1:00:00 AM;41.8
7/7/11 2:00:00 AM;39.4
7/7/11 3:00:00 AM;39.9
7/7/11 4:00:00 AM;41.8
7/7/11 5:00:00 AM;43.2
7/7/11 6:00:00 AM;72.3
7/7/11 7:00:00 AM;80.3
7/7/11 8:00:00 AM;82.7
7/7/11 9:00:00 AM;79.2
7/7/11 10:00:00 AM;73.8
7/7/11 11:00:00 AM;74.9
7/7/11 12:00:00 PM;74.1
7/7/11 1:00:00 PM;77.4
7/7/11 2:00:00 PM;76.1
7/7/11 3:00:00 PM;79.0
7/7/11 4:00:00 PM;72.8
7/7/11 5:00:00 PM;68.9
7/7/11 6:00:00 PM;54.5
7/7/11 7:00:00 PM;47.0
7/7/11 8:00:00 PM;44.6
7/7/11 9:00:00 PM;41.6
7/7/11 10:00:00 PM;38.8
7/7/11 11:00:00 PM;40.8
7/8/11 12:00:00 AM;41.9
7/8/11 1:00:00 AM;40.6
7/8/11 2:00:00 AM;39.4
7/8/11 3:00:00 AM;38.9
7/8/11 4:00:00 AM;40.1
7/8/11 5:00:00 AM;42.7
7/8/11 6:00:00 AM;81.6
7/8/11 7:00:00 AM;80.5
7/8/11 8:00:00 AM;78.2
7/8/11 9:00:00 AM;74.6
7/8/11 10:00:00 AM;74.0
7/8/11 11:00:00 AM;76.2
7/8/11 12:00:00 PM;78.5
7/8/11 1:00:00 PM;75.4
7/8/11 2:00:00 PM;75.8
7/8/11 3:00:00 PM;71.0
7/8/11 4:00:00 PM;68.7
7/8/11 5:00:00 PM;64.5
7/8/11 6:00:00 PM;56.4
7/8/11 7:00:00 PM;46.7
7/8/11 8:00:00 PM;43.2
7/8/11 9:00:00 PM;39.6
7/8/11 10:00:00 PM;39.4
7/8/11 11:00:00 PM;38.8
7/9/11 12:00:00 AM;40.2
7/9/11 1:00:00 AM;39.4
7/9/11 2:00:00 AM;36.6
7/9/11 3:00:00 AM;39.5
7/9/11 4:00:00 AM;38.6
7/9/11 5:00:00 AM;41.3
7/9/11 6:00:00 AM;41.5
7/9/11 7:00:00 AM;40.4
7/9/11 8:00:00 AM;40.3
7/9/11 9:00:00 AM;42.0
7/9/11 10:00:00 AM;46.4
7/9/11 11:00:00 AM;49.0
7/9/11 12:00:00 PM;43.9
7/9/11 1:00:00 PM;47.1
7/9/11 2:00:00 PM;45.4
7/9/11 3:00:00 PM;44.4
7/9/11 4:00:00 PM;46.9
7/9/11 5:00:00 PM;46.5
7/9/11 6:00:00 PM;43.3
7/9/11 7:00:00 PM;43.4
7/9/11 8:00:00 PM;40.5
7/9/11 9:00:00 PM;39.7
7/9/11 10:00:00 PM;39.1
7/9/11 11:00:00 PM;39.4
7/10/11 12:00:00 AM;41.6
7/10/11 1:00:00 AM;40.2
7/10/11 2:00:00 AM;39.9
7/10/11 3:00:00 AM;38.6
7/10/11 4:00:00 AM;40.7
7/10/11 5:00:00 AM;40.6
7/10/11 6:00:00 AM;41.1
7/10/11 7:00:00 AM;40.1
7/10/11 8:00:00 AM;40.1
7/10/11 9:00:00 AM;39.4
7/10/11 10:00:00 AM;44.4
7/10/11 11:00:00 AM;45.8
7/10/11 12:00:00 PM;42.5
7/10/11 1:00:00 PM;39.2
7/10/11 2:00:00 PM;38.9
7/10/11 3:00:00 PM;40.6
7/10/11 4:00:00 PM;40.9
7/10/11 5:00:00 PM;40.7
7/10/11 6:00:00 PM;42.1
7/10/11 7:00:00 PM;40.7
7/10/11 8:00:00 PM;37.5
7/10/11 9:00:00 PM;38.7
7/10/11 10:00:00 PM;38.5
7/10/11 11:00:00 PM;38.0
7/11/11 12:00:00 AM;39.7
7/11/11 1:00:00 AM;38.1
7/11/11 2:00:00 AM;38.1
7/11/11 3:00:00 AM;39.1
7/11/11 4:00:00 AM;38.2
7/11/11 5:00:00 AM;41.4
7/11/11 6:00:00 AM;78.4
7/11/11 7:00:00 AM;87.6
7/11/11 8:00:00 AM;82.2
7/11/11 9:00:00 AM;75.1
7/11/11 10:00:00 AM;74.9
7/11/11 11:00:00 AM;71.3
7/11/11 12:00:00 PM;76.6
7/11/11 1:00:00 PM;77.7
7/11/11 2:00:00 PM;77.3
7/11/11 3:00:00 PM;76.1
7/11/11 4:00:00 PM;69.8
7/11/11 5:00:00 PM;65.4
7/11/11 6:00:00 PM;57.5
7/11/11 7:00:00 PM;47.7
7/11/11 8:00:00 PM;48.1
7/11/11 9:00:00 PM;41.4
7/11/11 10:00:00 PM;40.3
7/11/11 11:00:00 PM;39.8
7/12/11 12:00:00 AM;40.5
7/12/11 1:00:00 AM;39.8
7/12/11 2:00:00 AM;38.3
7/12/11 3:00:00 AM;38.7
7/12/11 4:00:00 AM;39.1
7/12/11 5:00:00 AM;41.6
7/12/11 6:00:00 AM;80.3
7/12/11 7:00:00 AM;87.0
7/12/11 8:00:00 AM;82.7
7/12/11 9:00:00 AM;86.8
7/12/11 10:00:00 AM;83.6
7/12/11 11:00:00 AM;77.1
7/12/11 12:00:00 PM;75.2
7/12/11 1:00:00 PM;73.2
7/12/11 2:00:00 PM;75.2
7/12/11 3:00:00 PM;74.4
7/12/11 4:00:00 PM;69.0
7/12/11 5:00:00 PM;65.4
7/12/11 6:00:00 PM;56.4
7/12/11 7:00:00 PM;46.5
7/12/11 8:00:00 PM;43.4
7/12/11 9:00:00 PM;43.6
7/12/11 10:00:00 PM;43.4
7/12/11 11:00:00 PM;42.1
7/13/11 12:00:00 AM;42.5
7/13/11 1:00:00 AM;43.0
7/13/11 2:00:00 AM;42.2
7/13/11 3:00:00 AM;42.8
7/13/11 4:00:00 AM;43.0
7/13/11 5:00:00 AM;44.4
7/13/11 6:00:00 AM;68.0
7/13/11 7:00:00 AM;91.1
7/13/11 8:00:00 AM;94.7
7/13/11 9:00:00 AM;93.5
7/13/11 10:00:00 AM;86.1
7/13/11 11:00:00 AM;87.9
7/13/11 12:00:00 PM;85.8
7/13/11 1:00:00 PM;84.2
7/13/11 2:00:00 PM;82.8
7/13/11 3:00:00 PM;77.9
7/13/11 4:00:00 PM;72.2
7/13/11 5:00:00 PM;66.5
7/13/11 6:00:00 PM;54.7
7/13/11 7:00:00 PM;49.5
7/13/11 8:00:00 PM;51.5
7/13/11 9:00:00 PM;47.7
7/13/11 10:00:00 PM;48.4
7/13/11 11:00:00 PM;48.2
7/14/11 12:00:00 AM;45.1
7/14/11 1:00:00 AM;48.1
7/14/11 2:00:00 AM;48.2
7/14/11 3:00:00 AM;46.6
7/14/11 4:00:00 AM;49.3
7/14/11 5:00:00 AM;50.7
7/14/11 6:00:00 AM;67.0
7/14/11 7:00:00 AM;72.3
7/14/11 8:00:00 AM;78.2
7/14/11 9:00:00 AM;77.7
7/14/11 10:00:00 AM;77.5
7/14/11 11:00:00 AM;78.2
7/14/11 12:00:00 PM;73.8
7/14/11 1:00:00 PM;73.7
7/14/11 2:00:00 PM;74.4
7/14/11 3:00:00 PM;72.9
7/14/11 4:00:00 PM;69.5
7/14/11 5:00:00 PM;67.8
7/14/11 6:00:00 PM;56.4
7/14/11 7:00:00 PM;47.0
7/14/11 8:00:00 PM;43.8
7/14/11 9:00:00 PM;42.2
7/14/11 10:00:00 PM;41.4
7/14/11 11:00:00 PM;42.2
7/15/11 12:00:00 AM;41.3
7/15/11 1:00:00 AM;41.2
7/15/11 2:00:00 AM;41.0
7/15/11 3:00:00 AM;40.9
7/15/11 4:00:00 AM;42.9
7/15/11 5:00:00 AM;44.8
7/15/11 6:00:00 AM;55.6
7/15/11 7:00:00 AM;58.6
7/15/11 8:00:00 AM;62.0
7/15/11 9:00:00 AM;69.1
7/15/11 10:00:00 AM;74.8
7/15/11 11:00:00 AM;75.2
7/15/11 12:00:00 PM;72.7
7/15/11 1:00:00 PM;71.7
7/15/11 2:00:00 PM;73.0
7/15/11 3:00:00 PM;73.3
7/15/11 4:00:00 PM;65.6
7/15/11 5:00:00 PM;61.7
7/15/11 6:00:00 PM;52.3
7/15/11 7:00:00 PM;47.8
7/15/11 8:00:00 PM;45.8
7/15/11 9:00:00 PM;44.1
7/15/11 10:00:00 PM;48.1
7/15/11 11:00:00 PM;46.1
7/16/11 12:00:00 AM;45.6
7/16/11 1:00:00 AM;44.6
7/16/11 2:00:00 AM;42.6
7/16/11 3:00:00 AM;43.2
7/16/11 4:00:00 AM;41.9
7/16/11 5:00:00 AM;45.0
7/16/11 6:00:00 AM;45.2
7/16/11 7:00:00 AM;46.1
7/16/11 8:00:00 AM;46.4
7/16/11 9:00:00 AM;46.6
7/16/11 10:00:00 AM;49.1
7/16/11 11:00:00 AM;52.4
7/16/11 12:00:00 PM;53.1
7/16/11 1:00:00 PM;51.3
7/16/11 2:00:00 PM;46.4
7/16/11 3:00:00 PM;46.2
7/16/11 4:00:00 PM;44.0
7/16/11 5:00:00 PM;41.4
7/16/11 6:00:00 PM;44.4
7/16/11 7:00:00 PM;41.5
7/16/11 8:00:00 PM;41.7
7/16/11 9:00:00 PM;40.2
7/16/11 10:00:00 PM;45.7
7/16/11 11:00:00 PM;46.0
7/17/11 12:00:00 AM;45.9
7/17/11 1:00:00 AM;42.0
7/17/11 2:00:00 AM;38.9
7/17/11 3:00:00 AM;41.8
7/17/11 4:00:00 AM;43.6
7/17/11 5:00:00 AM;43.2
7/17/11 6:00:00 AM;43.8
7/17/11 7:00:00 AM;42.6
7/17/11 8:00:00 AM;42.4
7/17/11 9:00:00 AM;40.9
7/17/11 10:00:00 AM;43.2
7/17/11 11:00:00 AM;42.2
7/17/11 12:00:00 PM;44.8
7/17/11 1:00:00 PM;48.6
7/17/11 2:00:00 PM;44.7
7/17/11 3:00:00 PM;44.3
7/17/11 4:00:00 PM;42.5
7/17/11 5:00:00 PM;43.1
7/17/11 6:00:00 PM;40.0
7/17/11 7:00:00 PM;40.9
7/17/11 8:00:00 PM;40.6
7/17/11 9:00:00 PM;41.2
7/17/11 10:00:00 PM;40.3
7/17/11 11:00:00 PM;39.0
7/18/11 12:00:00 AM;42.2
7/18/11 1:00:00 AM;41.0
7/18/11 2:00:00 AM;39.7
7/18/11 3:00:00 AM;37.7
7/18/11 4:00:00 AM;41.2
7/18/11 5:00:00 AM;43.1
7/18/11 6:00:00 AM;58.5
7/18/11 7:00:00 AM;68.2
7/18/11 8:00:00 AM;67.7
7/18/11 9:00:00 AM;72.6
7/18/11 10:00:00 AM;77.2
7/18/11 11:00:00 AM;79.6
7/18/11 12:00:00 PM;80.9
7/18/11 1:00:00 PM;78.1
7/18/11 2:00:00 PM;78.0
7/18/11 3:00:00 PM;78.3
7/18/11 4:00:00 PM;72.1
7/18/11 5:00:00 PM;67.9
7/18/11 6:00:00 PM;57.7
7/18/11 7:00:00 PM;43.8
7/18/11 8:00:00 PM;41.9
7/18/11 9:00:00 PM;41.1
7/18/11 10:00:00 PM;40.1
7/18/11 11:00:00 PM;41.1
7/19/11 12:00:00 AM;42.3
7/19/11 1:00:00 AM;41.0
7/19/11 2:00:00 AM;39.6
7/19/11 3:00:00 AM;39.7
7/19/11 4:00:00 AM;39.2
7/19/11 5:00:00 AM;41.8
7/19/11 6:00:00 AM;66.2
7/19/11 7:00:00 AM;73.7
7/19/11 8:00:00 AM;83.0
7/19/11 9:00:00 AM;80.6
7/19/11 10:00:00 AM;81.3
7/19/11 11:00:00 AM;78.2
7/19/11 12:00:00 PM;82.4
7/19/11 1:00:00 PM;78.3
7/19/11 2:00:00 PM;80.2
7/19/11 3:00:00 PM;80.1
7/19/11 4:00:00 PM;79.6
7/19/11 5:00:00 PM;69.1
7/19/11 6:00:00 PM;59.1
7/19/11 7:00:00 PM;54.5
7/19/11 8:00:00 PM;53.7
7/19/11 9:00:00 PM;46.1
7/19/11 10:00:00 PM;45.7
7/19/11 11:00:00 PM;41.5
7/20/11 12:00:00 AM;42.7
7/20/11 1:00:00 AM;41.7
7/20/11 2:00:00 AM;38.5
7/20/11 3:00:00 AM;41.3
7/20/11 4:00:00 AM;42.3
7/20/11 5:00:00 AM;43.0
7/20/11 6:00:00 AM;72.0
7/20/11 7:00:00 AM;86.7
7/20/11 8:00:00 AM;87.8
7/20/11 9:00:00 AM;87.1
7/20/11 10:00:00 AM;84.9
7/20/11 11:00:00 AM;82.4
7/20/11 12:00:00 PM;81.5
7/20/11 1:00:00 PM;78.9
7/20/11 2:00:00 PM;81.8
7/20/11 3:00:00 PM;81.2
7/20/11 4:00:00 PM;79.2
7/20/11 5:00:00 PM;70.8
7/20/11 6:00:00 PM;58.3
7/20/11 7:00:00 PM;54.9
7/20/11 8:00:00 PM;52.1
7/20/11 9:00:00 PM;49.4
7/20/11 10:00:00 PM;41.4
7/20/11 11:00:00 PM;41.4
7/21/11 12:00:00 AM;41.8
7/21/11 1:00:00 AM;42.6
7/21/11 2:00:00 AM;41.0
7/21/11 3:00:00 AM;40.4
7/21/11 4:00:00 AM;42.7
7/21/11 5:00:00 AM;42.9
7/21/11 6:00:00 AM;70.1
7/21/11 7:00:00 AM;73.2
7/21/11 8:00:00 AM;80.2
7/21/11 9:00:00 AM;80.7
7/21/11 10:00:00 AM;83.0
7/21/11 11:00:00 AM;77.5
7/21/11 12:00:00 PM;79.5
7/21/11 1:00:00 PM;77.4
7/21/11 2:00:00 PM;76.0
7/21/11 3:00:00 PM;75.0
7/21/11 4:00:00 PM;71.4
7/21/11 5:00:00 PM;65.8
7/21/11 6:00:00 PM;55.4
7/21/11 7:00:00 PM;51.9
7/21/11 8:00:00 PM;54.3
7/21/11 9:00:00 PM;49.3
7/21/11 10:00:00 PM;43.0
7/21/11 11:00:00 PM;41.0
7/22/11 12:00:00 AM;40.7
7/22/11 1:00:00 AM;41.4
7/22/11 2:00:00 AM;40.1
7/22/11 3:00:00 AM;39.3
7/22/11 4:00:00 AM;40.6
7/22/11 5:00:00 AM;42.2
7/22/11 6:00:00 AM;63.5
7/22/11 7:00:00 AM;67.8
7/22/11 8:00:00 AM;70.3
7/22/11 9:00:00 AM;71.4
7/22/11 10:00:00 AM;74.4
7/22/11 11:00:00 AM;75.7
7/22/11 12:00:00 PM;73.2
7/22/11 1:00:00 PM;70.3
7/22/11 2:00:00 PM;69.0
7/22/11 3:00:00 PM;70.5
7/22/11 4:00:00 PM;67.4
7/22/11 5:00:00 PM;62.6
7/22/11 6:00:00 PM;54.5
7/22/11 7:00:00 PM;47.6
7/22/11 8:00:00 PM;50.6
7/22/11 9:00:00 PM;39.3
7/22/11 10:00:00 PM;38.8
7/22/11 11:00:00 PM;39.7
7/23/11 12:00:00 AM;39.6
7/23/11 1:00:00 AM;39.7
7/23/11 2:00:00 AM;39.2
7/23/11 3:00:00 AM;38.7
7/23/11 4:00:00 AM;39.6
7/23/11 5:00:00 AM;40.7
7/23/11 6:00:00 AM;40.8
7/23/11 7:00:00 AM;41.0
7/23/11 8:00:00 AM;39.4
7/23/11 9:00:00 AM;43.5
7/23/11 10:00:00 AM;44.3
7/23/11 11:00:00 AM;47.7
7/23/11 12:00:00 PM;50.8
7/23/11 1:00:00 PM;46.9
7/23/11 2:00:00 PM;44.9
7/23/11 3:00:00 PM;44.8
7/23/11 4:00:00 PM;44.1
7/23/11 5:00:00 PM;44.0
7/23/11 6:00:00 PM;44.2
7/23/11 7:00:00 PM;44.4
7/23/11 8:00:00 PM;42.9
7/23/11 9:00:00 PM;40.3
7/23/11 10:00:00 PM;39.5
7/23/11 11:00:00 PM;40.8
7/24/11 12:00:00 AM;39.7
7/24/11 1:00:00 AM;40.8
7/24/11 2:00:00 AM;38.7
7/24/11 3:00:00 AM;38.8
7/24/11 4:00:00 AM;40.0
7/24/11 5:00:00 AM;40.1
7/24/11 6:00:00 AM;39.6
7/24/11 7:00:00 AM;40.2
7/24/11 8:00:00 AM;39.2
7/24/11 9:00:00 AM;45.3
7/24/11 10:00:00 AM;44.6
7/24/11 11:00:00 AM;43.8
7/24/11 12:00:00 PM;41.5
7/24/11 1:00:00 PM;42.4
7/24/11 2:00:00 PM;44.4
7/24/11 3:00:00 PM;41.4
7/24/11 4:00:00 PM;41.3
7/24/11 5:00:00 PM;40.6
7/24/11 6:00:00 PM;39.5
7/24/11 7:00:00 PM;41.9
7/24/11 8:00:00 PM;39.7
7/24/11 9:00:00 PM;39.5
7/24/11 10:00:00 PM;39.9
7/24/11 11:00:00 PM;39.9
7/25/11 12:00:00 AM;39.6
7/25/11 1:00:00 AM;39.6
7/25/11 2:00:00 AM;39.2
7/25/11 3:00:00 AM;38.3
7/25/11 4:00:00 AM;39.3
7/25/11 5:00:00 AM;41.1
7/25/11 6:00:00 AM;75.6
7/25/11 7:00:00 AM;86.3
7/25/11 8:00:00 AM;85.7
7/25/11 9:00:00 AM;82.5
7/25/11 10:00:00 AM;81.7
7/25/11 11:00:00 AM;81.2
7/25/11 12:00:00 PM;79.3
7/25/11 1:00:00 PM;78.7
7/25/11 2:00:00 PM;79.7
7/25/11 3:00:00 PM;78.2
7/25/11 4:00:00 PM;71.1
7/25/11 5:00:00 PM;65.0
7/25/11 6:00:00 PM;53.2
7/25/11 7:00:00 PM;44.1
7/25/11 8:00:00 PM;42.8
7/25/11 9:00:00 PM;40.4
7/25/11 10:00:00 PM;40.8
7/25/11 11:00:00 PM;39.5
7/26/11 12:00:00 AM;39.1
7/26/11 1:00:00 AM;40.8
7/26/11 2:00:00 AM;40.3
7/26/11 3:00:00 AM;39.0
7/26/11 4:00:00 AM;39.8
7/26/11 5:00:00 AM;41.8
7/26/11 6:00:00 AM;72.5
7/26/11 7:00:00 AM;75.8
7/26/11 8:00:00 AM;85.0
7/26/11 9:00:00 AM;80.1
7/26/11 10:00:00 AM;80.1
7/26/11 11:00:00 AM;78.6
7/26/11 12:00:00 PM;79.6
7/26/11 1:00:00 PM;79.1
7/26/11 2:00:00 PM;82.0
7/26/11 3:00:00 PM;80.7
7/26/11 4:00:00 PM;72.8
7/26/11 5:00:00 PM;65.7
7/26/11 6:00:00 PM;58.4
7/26/11 7:00:00 PM;53.0
7/26/11 8:00:00 PM;52.3
7/26/11 9:00:00 PM;48.8
7/26/11 10:00:00 PM;48.2
7/26/11 11:00:00 PM;47.7
7/27/11 12:00:00 AM;46.7
7/27/11 1:00:00 AM;48.9
7/27/11 2:00:00 AM;49.7
7/27/11 3:00:00 AM;47.7
7/27/11 4:00:00 AM;49.8
7/27/11 5:00:00 AM;49.8
7/27/11 6:00:00 AM;75.3
7/27/11 7:00:00 AM;82.2
7/27/11 8:00:00 AM;87.7
7/27/11 9:00:00 AM;82.4
7/27/11 10:00:00 AM;80.5
7/27/11 11:00:00 AM;80.9
7/27/11 12:00:00 PM;80.2
7/27/11 1:00:00 PM;81.1
7/27/11 2:00:00 PM;80.4
7/27/11 3:00:00 PM;79.6
7/27/11 4:00:00 PM;72.7
7/27/11 5:00:00 PM;68.6
7/27/11 6:00:00 PM;59.7
7/27/11 7:00:00 PM;54.6
7/27/11 8:00:00 PM;52.8
7/27/11 9:00:00 PM;51.5
7/27/11 10:00:00 PM;51.1
7/27/11 11:00:00 PM;50.7
7/28/11 12:00:00 AM;50.5
7/28/11 1:00:00 AM;52.0
7/28/11 2:00:00 AM;51.9
7/28/11 3:00:00 AM;51.0
7/28/11 4:00:00 AM;53.2
7/28/11 5:00:00 AM;53.5
7/28/11 6:00:00 AM;77.2
7/28/11 7:00:00 AM;78.4
7/28/11 8:00:00 AM;84.1
7/28/11 9:00:00 AM;84.0
7/28/11 10:00:00 AM;80.9
7/28/11 11:00:00 AM;81.8
7/28/11 12:00:00 PM;81.3
7/28/11 1:00:00 PM;80.8
7/28/11 2:00:00 PM;77.8
7/28/11 3:00:00 PM;77.0
7/28/11 4:00:00 PM;74.8
7/28/11 5:00:00 PM;68.9
7/28/11 6:00:00 PM;54.8
7/28/11 7:00:00 PM;54.6
7/28/11 8:00:00 PM;54.1
7/28/11 9:00:00 PM;49.3
7/28/11 10:00:00 PM;48.9
7/28/11 11:00:00 PM;42.0
7/29/11 12:00:00 AM;42.2
7/29/11 1:00:00 AM;42.7
7/29/11 2:00:00 AM;42.5
7/29/11 3:00:00 AM;41.0
7/29/11 4:00:00 AM;42.5
7/29/11 5:00:00 AM;44.0
7/29/11 6:00:00 AM;66.3
7/29/11 7:00:00 AM;89.7
7/29/11 8:00:00 AM;87.8
7/29/11 9:00:00 AM;86.4
7/29/11 10:00:00 AM;83.8
7/29/11 11:00:00 AM;87.2
7/29/11 12:00:00 PM;85.7
7/29/11 1:00:00 PM;84.6
7/29/11 2:00:00 PM;84.6
7/29/11 3:00:00 PM;81.1
7/29/11 4:00:00 PM;73.1
7/29/11 5:00:00 PM;69.4
7/29/11 6:00:00 PM;54.3
7/29/11 7:00:00 PM;46.7
7/29/11 8:00:00 PM;44.2
7/29/11 9:00:00 PM;40.6
7/29/11 10:00:00 PM;40.5
7/29/11 11:00:00 PM;39.6
7/30/11 12:00:00 AM;39.9
7/30/11 1:00:00 AM;39.7
7/30/11 2:00:00 AM;40.0
7/30/11 3:00:00 AM;38.9
7/30/11 4:00:00 AM;40.5
7/30/11 5:00:00 AM;40.7
7/30/11 6:00:00 AM;40.9
7/30/11 7:00:00 AM;41.1
7/30/11 8:00:00 AM;41.1
7/30/11 9:00:00 AM;44.6
7/30/11 10:00:00 AM;45.7
7/30/11 11:00:00 AM;45.9
7/30/11 12:00:00 PM;45.2
7/30/11 1:00:00 PM;45.7
7/30/11 2:00:00 PM;48.4
7/30/11 3:00:00 PM;46.2
7/30/11 4:00:00 PM;45.0
7/30/11 5:00:00 PM;44.0
7/30/11 6:00:00 PM;42.8
7/30/11 7:00:00 PM;41.4
7/30/11 8:00:00 PM;41.3
7/30/11 9:00:00 PM;41.2
7/30/11 10:00:00 PM;40.1
7/30/11 11:00:00 PM;39.7
7/31/11 12:00:00 AM;38.4
7/31/11 1:00:00 AM;40.6
7/31/11 2:00:00 AM;40.2
7/31/11 3:00:00 AM;40.5
7/31/11 4:00:00 AM;41.2
7/31/11 5:00:00 AM;40.5
7/31/11 6:00:00 AM;41.4
7/31/11 7:00:00 AM;41.9
7/31/11 8:00:00 AM;40.3
7/31/11 9:00:00 AM;42.9
7/31/11 10:00:00 AM;50.6
7/31/11 11:00:00 AM;49.7
7/31/11 12:00:00 PM;43.5
7/31/11 1:00:00 PM;43.8
7/31/11 2:00:00 PM;45.3
7/31/11 3:00:00 PM;46.0
7/31/11 4:00:00 PM;45.4
7/31/11 5:00:00 PM;42.6
7/31/11 6:00:00 PM;39.9
7/31/11 7:00:00 PM;41.4
7/31/11 8:00:00 PM;40.7
7/31/11 9:00:00 PM;40.7
7/31/11 10:00:00 PM;40.5
7/31/11 11:00:00 PM;40.5
8/1/11 12:00:00 AM;40.9
8/1/11 1:00:00 AM;38.1
8/1/11 2:00:00 AM;40.2
8/1/11 3:00:00 AM;40.8
8/1/11 4:00:00 AM;40.8
8/1/11 5:00:00 AM;42.6
8/1/11 6:00:00 AM;71.2
8/1/11 7:00:00 AM;84.1
8/1/11 8:00:00 AM;86.5
8/1/11 9:00:00 AM;80.4
8/1/11 10:00:00 AM;77.3
8/1/11 11:00:00 AM;78.7
8/1/11 12:00:00 PM;78.2
8/1/11 1:00:00 PM;77.7
8/1/11 2:00:00 PM;77.0
8/1/11 3:00:00 PM;78.2
8/1/11 4:00:00 PM;75.3
8/1/11 5:00:00 PM;65.1
8/1/11 6:00:00 PM;55.6
8/1/11 7:00:00 PM;45.9
8/1/11 8:00:00 PM;43.5
8/1/11 9:00:00 PM;41.3
8/1/11 10:00:00 PM;42.0
8/1/11 11:00:00 PM;40.9
8/2/11 12:00:00 AM;42.0
8/2/11 1:00:00 AM;40.7
8/2/11 2:00:00 AM;41.0
8/2/11 3:00:00 AM;41.2
8/2/11 4:00:00 AM;40.8
8/2/11 5:00:00 AM;43.7
8/2/11 6:00:00 AM;69.7
8/2/11 7:00:00 AM;77.0
8/2/11 8:00:00 AM;80.6
8/2/11 9:00:00 AM;82.4
8/2/11 10:00:00 AM;79.9
8/2/11 11:00:00 AM;78.3
8/2/11 12:00:00 PM;79.2
8/2/11 1:00:00 PM;79.7
8/2/11 2:00:00 PM;82.8
8/2/11 3:00:00 PM;81.4
8/2/11 4:00:00 PM;77.4
8/2/11 5:00:00 PM;71.4
8/2/11 6:00:00 PM;58.0
8/2/11 7:00:00 PM;53.4
8/2/11 8:00:00 PM;52.0
8/2/11 9:00:00 PM;46.6
8/2/11 10:00:00 PM;45.4
8/2/11 11:00:00 PM;40.5
8/3/11 12:00:00 AM;41.1
8/3/11 1:00:00 AM;40.8
8/3/11 2:00:00 AM;40.2
8/3/11 3:00:00 AM;41.0
8/3/11 4:00:00 AM;41.8
8/3/11 5:00:00 AM;42.4
8/3/11 6:00:00 AM;70.3
8/3/11 7:00:00 AM;78.2
8/3/11 8:00:00 AM;77.5
8/3/11 9:00:00 AM;79.2
8/3/11 10:00:00 AM;81.3
8/3/11 11:00:00 AM;80.5
8/3/11 12:00:00 PM;81.6
8/3/11 1:00:00 PM;76.0
8/3/11 2:00:00 PM;79.7
8/3/11 3:00:00 PM;77.6
8/3/11 4:00:00 PM;76.6
8/3/11 5:00:00 PM;68.4
8/3/11 6:00:00 PM;55.7
8/3/11 7:00:00 PM;51.5
8/3/11 8:00:00 PM;49.9
8/3/11 9:00:00 PM;48.3
8/3/11 10:00:00 PM;46.0
8/3/11 11:00:00 PM;41.7
8/4/11 12:00:00 AM;40.9
8/4/11 1:00:00 AM;43.8
8/4/11 2:00:00 AM;42.0
8/4/11 3:00:00 AM;43.0
8/4/11 4:00:00 AM;45.4
8/4/11 5:00:00 AM;45.5
8/4/11 6:00:00 AM;66.8
8/4/11 7:00:00 AM;72.7
8/4/11 8:00:00 AM;73.8
8/4/11 9:00:00 AM;74.8
8/4/11 10:00:00 AM;80.6
8/4/11 11:00:00 AM;77.1
8/4/11 12:00:00 PM;77.1
8/4/11 1:00:00 PM;76.4
8/4/11 2:00:00 PM;77.9
8/4/11 3:00:00 PM;76.2
8/4/11 4:00:00 PM;73.6
8/4/11 5:00:00 PM;66.8
8/4/11 6:00:00 PM;54.2
8/4/11 7:00:00 PM;51.8
8/4/11 8:00:00 PM;51.0
8/4/11 9:00:00 PM;48.7
8/4/11 10:00:00 PM;40.3
8/4/11 11:00:00 PM;41.9
8/5/11 12:00:00 AM;41.7
8/5/11 1:00:00 AM;41.9
8/5/11 2:00:00 AM;40.9
8/5/11 3:00:00 AM;41.7
8/5/11 4:00:00 AM;44.0
8/5/11 5:00:00 AM;44.3
8/5/11 6:00:00 AM;54.2
8/5/11 7:00:00 AM;55.7
8/5/11 8:00:00 AM;67.4
8/5/11 9:00:00 AM;73.3
8/5/11 10:00:00 AM;76.8
8/5/11 11:00:00 AM;76.8
8/5/11 12:00:00 PM;71.7
8/5/11 1:00:00 PM;72.0
8/5/11 2:00:00 PM;69.6
8/5/11 3:00:00 PM;71.5
8/5/11 4:00:00 PM;66.7
8/5/11 5:00:00 PM;62.7
8/5/11 6:00:00 PM;52.9
8/5/11 7:00:00 PM;48.9
8/5/11 8:00:00 PM;44.6
8/5/11 9:00:00 PM;42.9
8/5/11 10:00:00 PM;43.8
8/5/11 11:00:00 PM;41.0
8/6/11 12:00:00 AM;42.7
8/6/11 1:00:00 AM;42.9
8/6/11 2:00:00 AM;41.5
8/6/11 3:00:00 AM;42.8
8/6/11 4:00:00 AM;43.7
8/6/11 5:00:00 AM;43.2
8/6/11 6:00:00 AM;43.5
