Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
6/1/11 11:00:00 PM;30.5
6/2/11 12:00:00 AM;30.2
6/2/11 1:00:00 AM;30.0
6/2/11 2:00:00 AM;30.8
6/2/11 3:00:00 AM;29.9
6/2/11 4:00:00 AM;31.9
6/2/11 5:00:00 AM;68.2
6/2/11 6:00:00 AM;189.0
6/2/11 7:00:00 AM;196.9
6/2/11 8:00:00 AM;206.4
6/2/11 9:00:00 AM;210.4
6/2/11 10:00:00 AM;218.2
6/2/11 11:00:00 AM;231.8
6/2/11 12:00:00 PM;228.7
6/2/11 1:00:00 PM;225.9
6/2/11 2:00:00 PM;226.6
6/2/11 3:00:00 PM;226.2
6/2/11 4:00:00 PM;219.0
6/2/11 5:00:00 PM;209.2
6/2/11 6:00:00 PM;196.8
6/2/11 7:00:00 PM;199.8
6/2/11 8:00:00 PM;199.0
6/2/11 9:00:00 PM;195.9
6/2/11 10:00:00 PM;147.4
6/2/11 11:00:00 PM;29.8
6/3/11 12:00:00 AM;29.4
6/3/11 1:00:00 AM;29.4
6/3/11 2:00:00 AM;29.6
6/3/11 3:00:00 AM;30.7
6/3/11 4:00:00 AM;32.0
6/3/11 5:00:00 AM;74.5
6/3/11 6:00:00 AM;196.5
6/3/11 7:00:00 AM;198.9
6/3/11 8:00:00 AM;204.3
6/3/11 9:00:00 AM;213.6
6/3/11 10:00:00 AM;217.8
6/3/11 11:00:00 AM;222.3
6/3/11 12:00:00 PM;216.7
6/3/11 1:00:00 PM;216.3
6/3/11 2:00:00 PM;219.9
6/3/11 3:00:00 PM;216.2
6/3/11 4:00:00 PM;214.4
6/3/11 5:00:00 PM;205.5
6/3/11 6:00:00 PM;196.7
6/3/11 7:00:00 PM;196.5
6/3/11 8:00:00 PM;194.8
6/3/11 9:00:00 PM;193.2
6/3/11 10:00:00 PM;137.1
6/3/11 11:00:00 PM;30.3
6/4/11 12:00:00 AM;29.1
6/4/11 1:00:00 AM;29.7
6/4/11 2:00:00 AM;29.1
6/4/11 3:00:00 AM;29.6
6/4/11 4:00:00 AM;31.0
6/4/11 5:00:00 AM;30.3
6/4/11 6:00:00 AM;57.2
6/4/11 7:00:00 AM;54.8
6/4/11 8:00:00 AM;55.8
6/4/11 9:00:00 AM;96.8
6/4/11 10:00:00 AM;194.5
6/4/11 11:00:00 AM;194.1
6/4/11 12:00:00 PM;195.4
6/4/11 1:00:00 PM;194.6
6/4/11 2:00:00 PM;196.5
6/4/11 3:00:00 PM;197.6
6/4/11 4:00:00 PM;196.5
6/4/11 5:00:00 PM;69.4
6/4/11 6:00:00 PM;29.7
6/4/11 7:00:00 PM;29.6
6/4/11 8:00:00 PM;29.8
6/4/11 9:00:00 PM;30.2
6/4/11 10:00:00 PM;29.5
6/4/11 11:00:00 PM;29.3
6/5/11 12:00:00 AM;30.4
6/5/11 1:00:00 AM;29.6
6/5/11 2:00:00 AM;29.9
6/5/11 3:00:00 AM;32.2
6/5/11 4:00:00 AM;36.4
6/5/11 5:00:00 AM;36.0
6/5/11 6:00:00 AM;34.7
6/5/11 7:00:00 AM;34.5
6/5/11 8:00:00 AM;60.2
6/5/11 9:00:00 AM;78.0
6/5/11 10:00:00 AM;195.8
6/5/11 11:00:00 AM;199.4
6/5/11 12:00:00 PM;200.2
6/5/11 1:00:00 PM;200.4
6/5/11 2:00:00 PM;201.0
6/5/11 3:00:00 PM;199.9
6/5/11 4:00:00 PM;198.5
6/5/11 5:00:00 PM;71.9
6/5/11 6:00:00 PM;34.9
6/5/11 7:00:00 PM;36.6
6/5/11 8:00:00 PM;39.9
6/5/11 9:00:00 PM;45.0
6/5/11 10:00:00 PM;44.8
6/5/11 11:00:00 PM;44.9
6/6/11 12:00:00 AM;45.3
6/6/11 1:00:00 AM;44.9
6/6/11 2:00:00 AM;45.0
6/6/11 3:00:00 AM;44.9
6/6/11 4:00:00 AM;48.0
6/6/11 5:00:00 AM;98.5
6/6/11 6:00:00 AM;208.1
6/6/11 7:00:00 AM;207.3
6/6/11 8:00:00 AM;219.6
6/6/11 9:00:00 AM;229.5
6/6/11 10:00:00 AM;233.3
6/6/11 11:00:00 AM;232.6
6/6/11 12:00:00 PM;237.8
6/6/11 1:00:00 PM;238.4
6/6/11 2:00:00 PM;234.5
6/6/11 3:00:00 PM;227.0
6/6/11 4:00:00 PM;215.5
6/6/11 5:00:00 PM;205.1
6/6/11 6:00:00 PM;199.3
6/6/11 7:00:00 PM;206.7
6/6/11 8:00:00 PM;206.4
6/6/11 9:00:00 PM;202.7
6/6/11 10:00:00 PM;128.4
6/6/11 11:00:00 PM;34.8
6/7/11 12:00:00 AM;36.3
6/7/11 1:00:00 AM;36.4
6/7/11 2:00:00 AM;44.2
6/7/11 3:00:00 AM;44.3
6/7/11 4:00:00 AM;46.0
6/7/11 5:00:00 AM;97.0
6/7/11 6:00:00 AM;207.3
6/7/11 7:00:00 AM;210.7
6/7/11 8:00:00 AM;219.0
6/7/11 9:00:00 AM;226.7
6/7/11 10:00:00 AM;231.3
6/7/11 11:00:00 AM;230.0
6/7/11 12:00:00 PM;231.8
6/7/11 1:00:00 PM;229.7
6/7/11 2:00:00 PM;230.6
6/7/11 3:00:00 PM;232.3
6/7/11 4:00:00 PM;229.8
6/7/11 5:00:00 PM;217.2
6/7/11 6:00:00 PM;211.7
6/7/11 7:00:00 PM;212.0
6/7/11 8:00:00 PM;210.7
6/7/11 9:00:00 PM;210.4
6/7/11 10:00:00 PM;149.6
6/7/11 11:00:00 PM;45.2
6/8/11 12:00:00 AM;46.7
6/8/11 1:00:00 AM;45.1
6/8/11 2:00:00 AM;45.3
6/8/11 3:00:00 AM;45.0
6/8/11 4:00:00 AM;46.7
6/8/11 5:00:00 AM;87.7
6/8/11 6:00:00 AM;208.4
6/8/11 7:00:00 AM;207.9
6/8/11 8:00:00 AM;221.2
6/8/11 9:00:00 AM;229.6
6/8/11 10:00:00 AM;232.8
6/8/11 11:00:00 AM;228.8
6/8/11 12:00:00 PM;229.0
6/8/11 1:00:00 PM;230.8
6/8/11 2:00:00 PM;232.7
6/8/11 3:00:00 PM;230.9
6/8/11 4:00:00 PM;223.4
6/8/11 5:00:00 PM;210.9
6/8/11 6:00:00 PM;202.2
6/8/11 7:00:00 PM;200.7
6/8/11 8:00:00 PM;201.0
6/8/11 9:00:00 PM;197.7
6/8/11 10:00:00 PM;150.6
6/8/11 11:00:00 PM;44.4
6/9/11 12:00:00 AM;44.9
6/9/11 1:00:00 AM;45.4
6/9/11 2:00:00 AM;45.3
6/9/11 3:00:00 AM;44.7
6/9/11 4:00:00 AM;46.4
6/9/11 5:00:00 AM;87.3
6/9/11 6:00:00 AM;205.3
6/9/11 7:00:00 AM;210.6
6/9/11 8:00:00 AM;219.2
6/9/11 9:00:00 AM;228.5
6/9/11 10:00:00 AM;234.6
6/9/11 11:00:00 AM;233.4
6/9/11 12:00:00 PM;233.7
6/9/11 1:00:00 PM;232.8
6/9/11 2:00:00 PM;234.1
6/9/11 3:00:00 PM;232.5
6/9/11 4:00:00 PM;228.6
6/9/11 5:00:00 PM;220.1
6/9/11 6:00:00 PM;211.0
6/9/11 7:00:00 PM;212.5
6/9/11 8:00:00 PM;214.0
6/9/11 9:00:00 PM;210.7
6/9/11 10:00:00 PM;207.5
6/9/11 11:00:00 PM;173.2
6/10/11 12:00:00 AM;173.4
6/10/11 1:00:00 AM;174.5
6/10/11 2:00:00 AM;89.5
6/10/11 3:00:00 AM;45.0
6/10/11 4:00:00 AM;46.8
6/10/11 5:00:00 AM;89.4
6/10/11 6:00:00 AM;206.7
6/10/11 7:00:00 AM;214.9
6/10/11 8:00:00 AM;222.2
6/10/11 9:00:00 AM;230.2
6/10/11 10:00:00 AM;230.9
6/10/11 11:00:00 AM;234.4
6/10/11 12:00:00 PM;232.1
6/10/11 1:00:00 PM;233.2
6/10/11 2:00:00 PM;229.8
6/10/11 3:00:00 PM;229.7
6/10/11 4:00:00 PM;226.5
6/10/11 5:00:00 PM;218.4
6/10/11 6:00:00 PM;212.7
6/10/11 7:00:00 PM;212.0
6/10/11 8:00:00 PM;213.8
6/10/11 9:00:00 PM;207.6
6/10/11 10:00:00 PM;204.6
6/10/11 11:00:00 PM;172.8
6/11/11 12:00:00 AM;172.4
6/11/11 1:00:00 AM;172.8
6/11/11 2:00:00 AM;174.1
6/11/11 3:00:00 AM;66.7
6/11/11 4:00:00 AM;46.8
6/11/11 5:00:00 AM;45.2
6/11/11 6:00:00 AM;60.0
6/11/11 7:00:00 AM;189.9
6/11/11 8:00:00 AM;200.8
6/11/11 9:00:00 AM;201.1
6/11/11 10:00:00 AM;203.5
6/11/11 11:00:00 AM;204.5
6/11/11 12:00:00 PM;206.1
6/11/11 1:00:00 PM;205.5
6/11/11 2:00:00 PM;206.1
6/11/11 3:00:00 PM;208.6
6/11/11 4:00:00 PM;211.0
6/11/11 5:00:00 PM;97.5
6/11/11 6:00:00 PM;45.1
6/11/11 7:00:00 PM;45.9
6/11/11 8:00:00 PM;44.5
6/11/11 9:00:00 PM;44.4
6/11/11 10:00:00 PM;44.8
6/11/11 11:00:00 PM;44.5
6/12/11 12:00:00 AM;40.2
6/12/11 1:00:00 AM;37.4
6/12/11 2:00:00 AM;51.2
6/12/11 3:00:00 AM;38.2
6/12/11 4:00:00 AM;35.1
6/12/11 5:00:00 AM;31.7
6/12/11 6:00:00 AM;30.6
6/12/11 7:00:00 AM;28.9
6/12/11 8:00:00 AM;55.0
6/12/11 9:00:00 AM;61.5
6/12/11 10:00:00 AM;188.9
6/12/11 11:00:00 AM;189.9
6/12/11 12:00:00 PM;191.8
6/12/11 1:00:00 PM;194.0
6/12/11 2:00:00 PM;197.2
6/12/11 3:00:00 PM;195.2
6/12/11 4:00:00 PM;192.7
6/12/11 5:00:00 PM;76.0
6/12/11 6:00:00 PM;48.5
6/12/11 7:00:00 PM;29.4
6/12/11 8:00:00 PM;30.5
6/12/11 9:00:00 PM;29.6
6/12/11 10:00:00 PM;29.5
6/12/11 11:00:00 PM;29.5
6/13/11 12:00:00 AM;30.0
6/13/11 1:00:00 AM;32.0
6/13/11 2:00:00 AM;40.1
6/13/11 3:00:00 AM;29.9
6/13/11 4:00:00 AM;31.6
6/13/11 5:00:00 AM;31.0
6/13/11 6:00:00 AM;56.6
6/13/11 7:00:00 AM;55.6
6/13/11 8:00:00 AM;54.0
6/13/11 9:00:00 AM;54.2
6/13/11 10:00:00 AM;53.7
6/13/11 11:00:00 AM;53.4
6/13/11 12:00:00 PM;92.3
6/13/11 1:00:00 PM;191.3
6/13/11 2:00:00 PM;194.0
6/13/11 3:00:00 PM;193.6
6/13/11 4:00:00 PM;192.1
6/13/11 5:00:00 PM;92.0
6/13/11 6:00:00 PM;30.6
6/13/11 7:00:00 PM;30.1
6/13/11 8:00:00 PM;29.9
6/13/11 9:00:00 PM;29.5
6/13/11 10:00:00 PM;30.1
6/13/11 11:00:00 PM;30.0
6/14/11 12:00:00 AM;31.1
6/14/11 1:00:00 AM;30.0
6/14/11 2:00:00 AM;30.0
6/14/11 3:00:00 AM;29.8
6/14/11 4:00:00 AM;31.7
6/14/11 5:00:00 AM;73.8
6/14/11 6:00:00 AM;193.1
6/14/11 7:00:00 AM;194.2
6/14/11 8:00:00 AM;201.8
6/14/11 9:00:00 AM;207.5
6/14/11 10:00:00 AM;213.8
6/14/11 11:00:00 AM;213.7
6/14/11 12:00:00 PM;217.1
6/14/11 1:00:00 PM;218.0
6/14/11 2:00:00 PM;217.2
6/14/11 3:00:00 PM;218.0
6/14/11 4:00:00 PM;217.6
6/14/11 5:00:00 PM;206.3
6/14/11 6:00:00 PM;197.5
6/14/11 7:00:00 PM;196.2
6/14/11 8:00:00 PM;195.4
6/14/11 9:00:00 PM;194.4
6/14/11 10:00:00 PM;192.7
6/14/11 11:00:00 PM;166.2
6/15/11 12:00:00 AM;168.2
6/15/11 1:00:00 AM;167.0
6/15/11 2:00:00 AM;164.6
6/15/11 3:00:00 AM;162.9
6/15/11 4:00:00 AM;165.5
6/15/11 5:00:00 AM;163.4
6/15/11 6:00:00 AM;193.0
6/15/11 7:00:00 AM;195.5
6/15/11 8:00:00 AM;203.4
6/15/11 9:00:00 AM;213.9
6/15/11 10:00:00 AM;216.4
6/15/11 11:00:00 AM;219.5
6/15/11 12:00:00 PM;222.4
6/15/11 1:00:00 PM;220.9
6/15/11 2:00:00 PM;222.4
6/15/11 3:00:00 PM;224.1
6/15/11 4:00:00 PM;214.2
6/15/11 5:00:00 PM;208.4
6/15/11 6:00:00 PM;199.4
6/15/11 7:00:00 PM;193.0
6/15/11 8:00:00 PM;186.5
6/15/11 9:00:00 PM;195.5
6/15/11 10:00:00 PM;191.7
6/15/11 11:00:00 PM;168.1
6/16/11 12:00:00 AM;167.8
6/16/11 1:00:00 AM;167.7
6/16/11 2:00:00 AM;169.2
6/16/11 3:00:00 AM;168.8
6/16/11 4:00:00 AM;170.1
6/16/11 5:00:00 AM;170.6
6/16/11 6:00:00 AM;195.3
6/16/11 7:00:00 AM;201.6
6/16/11 8:00:00 AM;213.5
6/16/11 9:00:00 AM;219.1
6/16/11 10:00:00 AM;217.9
6/16/11 11:00:00 AM;224.4
6/16/11 12:00:00 PM;229.5
6/16/11 1:00:00 PM;229.3
6/16/11 2:00:00 PM;230.1
6/16/11 3:00:00 PM;228.1
6/16/11 4:00:00 PM;225.6
6/16/11 5:00:00 PM;214.3
6/16/11 6:00:00 PM;206.5
6/16/11 7:00:00 PM;202.3
6/16/11 8:00:00 PM;201.0
6/16/11 9:00:00 PM;199.5
6/16/11 10:00:00 PM;197.5
6/16/11 11:00:00 PM;169.6
6/17/11 12:00:00 AM;170.5
6/17/11 1:00:00 AM;170.2
6/17/11 2:00:00 AM;171.4
6/17/11 3:00:00 AM;172.1
6/17/11 4:00:00 AM;173.0
6/17/11 5:00:00 AM;172.7
6/17/11 6:00:00 AM;201.0
6/17/11 7:00:00 AM;206.6
6/17/11 8:00:00 AM;214.0
6/17/11 9:00:00 AM;227.9
6/17/11 10:00:00 AM;229.5
6/17/11 11:00:00 AM;229.6
6/17/11 12:00:00 PM;229.0
6/17/11 1:00:00 PM;228.2
6/17/11 2:00:00 PM;226.8
6/17/11 3:00:00 PM;226.8
6/17/11 4:00:00 PM;220.9
6/17/11 5:00:00 PM;210.2
6/17/11 6:00:00 PM;172.9
6/17/11 7:00:00 PM;173.4
6/17/11 8:00:00 PM;134.6
6/17/11 9:00:00 PM;35.9
6/17/11 10:00:00 PM;34.5
6/17/11 11:00:00 PM;37.6
6/18/11 12:00:00 AM;40.3
6/18/11 1:00:00 AM;44.1
6/18/11 2:00:00 AM;40.6
6/18/11 3:00:00 AM;37.4
6/18/11 4:00:00 AM;36.1
6/18/11 5:00:00 AM;33.5
6/18/11 6:00:00 AM;31.2
6/18/11 7:00:00 AM;31.6
6/18/11 8:00:00 AM;164.3
6/18/11 9:00:00 AM;166.8
6/18/11 10:00:00 AM;166.8
6/18/11 11:00:00 AM;191.5
6/18/11 12:00:00 PM;191.6
6/18/11 1:00:00 PM;194.8
6/18/11 2:00:00 PM;194.7
6/18/11 3:00:00 PM;196.6
6/18/11 4:00:00 PM;194.1
6/18/11 5:00:00 PM;69.7
6/18/11 6:00:00 PM;31.4
6/18/11 7:00:00 PM;31.7
6/18/11 8:00:00 PM;32.4
6/18/11 9:00:00 PM;32.0
6/18/11 10:00:00 PM;31.8
6/18/11 11:00:00 PM;31.8
6/19/11 12:00:00 AM;33.8
6/19/11 1:00:00 AM;32.2
6/19/11 2:00:00 AM;33.1
6/19/11 3:00:00 AM;32.1
6/19/11 4:00:00 AM;33.8
6/19/11 5:00:00 AM;33.2
6/19/11 6:00:00 AM;33.2
6/19/11 7:00:00 AM;31.9
6/19/11 8:00:00 AM;32.7
6/19/11 9:00:00 AM;64.4
6/19/11 10:00:00 AM;93.2
6/19/11 11:00:00 AM;30.6
6/19/11 12:00:00 PM;31.0
6/19/11 1:00:00 PM;32.3
6/19/11 2:00:00 PM;31.4
6/19/11 3:00:00 PM;31.2
6/19/11 4:00:00 PM;32.1
6/19/11 5:00:00 PM;31.3
6/19/11 6:00:00 PM;31.4
6/19/11 7:00:00 PM;31.9
6/19/11 8:00:00 PM;31.6
6/19/11 9:00:00 PM;31.9
6/19/11 10:00:00 PM;31.5
6/19/11 11:00:00 PM;32.0
6/20/11 12:00:00 AM;32.0
6/20/11 1:00:00 AM;32.8
6/20/11 2:00:00 AM;32.3
6/20/11 3:00:00 AM;31.7
6/20/11 4:00:00 AM;33.5
6/20/11 5:00:00 AM;77.4
6/20/11 6:00:00 AM;200.7
6/20/11 7:00:00 AM;200.3
6/20/11 8:00:00 AM;214.2
6/20/11 9:00:00 AM;217.7
6/20/11 10:00:00 AM;216.3
6/20/11 11:00:00 AM;216.5
6/20/11 12:00:00 PM;222.8
6/20/11 1:00:00 PM;220.7
6/20/11 2:00:00 PM;219.7
6/20/11 3:00:00 PM;218.4
6/20/11 4:00:00 PM;215.5
6/20/11 5:00:00 PM;195.7
6/20/11 6:00:00 PM;174.7
6/20/11 7:00:00 PM;119.8
6/20/11 8:00:00 PM;38.7
6/20/11 9:00:00 PM;38.1
6/20/11 10:00:00 PM;36.9
6/20/11 11:00:00 PM;36.0
6/21/11 12:00:00 AM;36.9
6/21/11 1:00:00 AM;36.1
6/21/11 2:00:00 AM;36.3
6/21/11 3:00:00 AM;36.3
6/21/11 4:00:00 AM;131.9
6/21/11 5:00:00 AM;177.7
6/21/11 6:00:00 AM;205.6
6/21/11 7:00:00 AM;203.1
6/21/11 8:00:00 AM;209.4
6/21/11 9:00:00 AM;217.2
6/21/11 10:00:00 AM;218.5
6/21/11 11:00:00 AM;224.2
6/21/11 12:00:00 PM;223.2
6/21/11 1:00:00 PM;218.6
6/21/11 2:00:00 PM;223.5
6/21/11 3:00:00 PM;222.4
6/21/11 4:00:00 PM;214.9
6/21/11 5:00:00 PM;208.2
6/21/11 6:00:00 PM;202.8
6/21/11 7:00:00 PM;202.1
6/21/11 8:00:00 PM;198.6
6/21/11 9:00:00 PM;76.9
6/21/11 10:00:00 PM;40.0
6/21/11 11:00:00 PM;39.3
6/22/11 12:00:00 AM;39.2
6/22/11 1:00:00 AM;36.7
6/22/11 2:00:00 AM;36.8
6/22/11 3:00:00 AM;36.7
6/22/11 4:00:00 AM;41.4
6/22/11 5:00:00 AM;45.8
6/22/11 6:00:00 AM;203.6
6/22/11 7:00:00 AM;203.2
6/22/11 8:00:00 AM;204.3
6/22/11 9:00:00 AM;214.5
6/22/11 10:00:00 AM;224.0
6/22/11 11:00:00 AM;218.7
6/22/11 12:00:00 PM;191.8
6/22/11 1:00:00 PM;224.6
6/22/11 2:00:00 PM;223.7
6/22/11 3:00:00 PM;224.4
6/22/11 4:00:00 PM;215.6
6/22/11 5:00:00 PM;188.3
6/22/11 6:00:00 PM;169.6
6/22/11 7:00:00 PM;163.1
6/22/11 8:00:00 PM;164.2
6/22/11 9:00:00 PM;166.5
6/22/11 10:00:00 PM;159.3
6/22/11 11:00:00 PM;33.5
6/23/11 12:00:00 AM;32.2
6/23/11 1:00:00 AM;32.5
6/23/11 2:00:00 AM;32.6
6/23/11 3:00:00 AM;33.1
6/23/11 4:00:00 AM;37.6
6/23/11 5:00:00 AM;117.4
6/23/11 6:00:00 AM;199.3
6/23/11 7:00:00 AM;197.2
6/23/11 8:00:00 AM;207.5
6/23/11 9:00:00 AM;178.9
6/23/11 10:00:00 AM;141.4
6/23/11 11:00:00 AM;175.1
6/23/11 12:00:00 PM;214.3
6/23/11 1:00:00 PM;216.0
6/23/11 2:00:00 PM;152.5
6/23/11 3:00:00 PM;136.7
6/23/11 4:00:00 PM;133.5
6/23/11 5:00:00 PM;112.4
6/23/11 6:00:00 PM;97.9
6/23/11 7:00:00 PM;97.6
6/23/11 8:00:00 PM;92.3
6/23/11 9:00:00 PM;92.7
6/23/11 10:00:00 PM;91.9
6/23/11 11:00:00 PM;90.3
6/24/11 12:00:00 AM;91.3
6/24/11 1:00:00 AM;91.8
6/24/11 2:00:00 AM;90.7
6/24/11 3:00:00 AM;90.8
6/24/11 4:00:00 AM;95.9
6/24/11 5:00:00 AM;95.9
6/24/11 6:00:00 AM;121.0
6/24/11 7:00:00 AM;122.5
6/24/11 8:00:00 AM;130.4
6/24/11 9:00:00 AM;140.1
6/24/11 10:00:00 AM;147.6
6/24/11 11:00:00 AM;174.3
6/24/11 12:00:00 PM;212.4
6/24/11 1:00:00 PM;211.2
6/24/11 2:00:00 PM;210.7
6/24/11 3:00:00 PM;208.5
6/24/11 4:00:00 PM;199.8
6/24/11 5:00:00 PM;183.0
6/24/11 6:00:00 PM;165.1
6/24/11 7:00:00 PM;164.2
6/24/11 8:00:00 PM;160.3
6/24/11 9:00:00 PM;161.7
6/24/11 10:00:00 PM;161.9
6/24/11 11:00:00 PM;163.6
6/25/11 12:00:00 AM;164.8
6/25/11 1:00:00 AM;163.8
6/25/11 2:00:00 AM;165.2
6/25/11 3:00:00 AM;165.5
6/25/11 4:00:00 AM;166.5
6/25/11 5:00:00 AM;165.7
6/25/11 6:00:00 AM;163.8
6/25/11 7:00:00 AM;161.7
6/25/11 8:00:00 AM;164.9
6/25/11 9:00:00 AM;166.0
6/25/11 10:00:00 AM;168.2
6/25/11 11:00:00 AM;193.0
6/25/11 12:00:00 PM;195.2
6/25/11 1:00:00 PM;195.6
6/25/11 2:00:00 PM;195.7
6/25/11 3:00:00 PM;194.0
6/25/11 4:00:00 PM;192.9
6/25/11 5:00:00 PM;59.6
6/25/11 6:00:00 PM;35.2
6/25/11 7:00:00 PM;33.2
6/25/11 8:00:00 PM;33.3
6/25/11 9:00:00 PM;33.3
6/25/11 10:00:00 PM;34.6
6/25/11 11:00:00 PM;36.3
6/26/11 12:00:00 AM;37.1
6/26/11 1:00:00 AM;35.6
6/26/11 2:00:00 AM;36.1
6/26/11 3:00:00 AM;35.7
6/26/11 4:00:00 AM;37.5
6/26/11 5:00:00 AM;37.6
6/26/11 6:00:00 AM;37.4
6/26/11 7:00:00 AM;37.1
6/26/11 8:00:00 AM;35.8
6/26/11 9:00:00 AM;36.3
6/26/11 10:00:00 AM;37.0
6/26/11 11:00:00 AM;36.9
6/26/11 12:00:00 PM;36.3
6/26/11 1:00:00 PM;37.6
6/26/11 2:00:00 PM;36.9
6/26/11 3:00:00 PM;37.5
6/26/11 4:00:00 PM;38.1
6/26/11 5:00:00 PM;37.7
6/26/11 6:00:00 PM;37.4
6/26/11 7:00:00 PM;44.0
6/26/11 8:00:00 PM;47.8
6/26/11 9:00:00 PM;48.7
6/26/11 10:00:00 PM;47.5
6/26/11 11:00:00 PM;47.7
6/27/11 12:00:00 AM;47.8
6/27/11 1:00:00 AM;45.8
6/27/11 2:00:00 AM;34.5
6/27/11 3:00:00 AM;31.9
6/27/11 4:00:00 AM;34.0
6/27/11 5:00:00 AM;86.3
6/27/11 6:00:00 AM;194.0
6/27/11 7:00:00 AM;197.2
6/27/11 8:00:00 AM;206.4
6/27/11 9:00:00 AM;212.3
6/27/11 10:00:00 AM;218.0
6/27/11 11:00:00 AM;216.4
6/27/11 12:00:00 PM;213.9
6/27/11 1:00:00 PM;211.4
6/27/11 2:00:00 PM;220.9
6/27/11 3:00:00 PM;224.8
6/27/11 4:00:00 PM;213.8
6/27/11 5:00:00 PM;188.7
6/27/11 6:00:00 PM;166.9
6/27/11 7:00:00 PM;168.2
6/27/11 8:00:00 PM;169.7
6/27/11 9:00:00 PM;168.6
6/27/11 10:00:00 PM;168.5
6/27/11 11:00:00 PM;166.7
6/28/11 12:00:00 AM;167.9
6/28/11 1:00:00 AM;167.9
6/28/11 2:00:00 AM;170.1
6/28/11 3:00:00 AM;169.5
6/28/11 4:00:00 AM;171.2
6/28/11 5:00:00 AM;170.8
6/28/11 6:00:00 AM;195.6
6/28/11 7:00:00 AM;168.9
6/28/11 8:00:00 AM;196.4
6/28/11 9:00:00 AM;215.6
6/28/11 10:00:00 AM;222.9
6/28/11 11:00:00 AM;222.5
6/28/11 12:00:00 PM;220.5
6/28/11 1:00:00 PM;223.4
6/28/11 2:00:00 PM;217.4
6/28/11 3:00:00 PM;217.1
6/28/11 4:00:00 PM;211.0
6/28/11 5:00:00 PM;198.9
6/28/11 6:00:00 PM;201.6
6/28/11 7:00:00 PM;204.2
6/28/11 8:00:00 PM;206.5
6/28/11 9:00:00 PM;100.7
6/28/11 10:00:00 PM;49.9
6/28/11 11:00:00 PM;47.9
6/29/11 12:00:00 AM;48.4
6/29/11 1:00:00 AM;45.4
6/29/11 2:00:00 AM;45.3
6/29/11 3:00:00 AM;45.9
6/29/11 4:00:00 AM;47.3
6/29/11 5:00:00 AM;169.8
6/29/11 6:00:00 AM;203.3
6/29/11 7:00:00 AM;211.2
6/29/11 8:00:00 AM;221.4
6/29/11 9:00:00 AM;225.6
6/29/11 10:00:00 AM;226.6
6/29/11 11:00:00 AM;229.4
6/29/11 12:00:00 PM;229.3
6/29/11 1:00:00 PM;220.7
6/29/11 2:00:00 PM;228.8
6/29/11 3:00:00 PM;228.8
6/29/11 4:00:00 PM;222.9
6/29/11 5:00:00 PM;197.7
6/29/11 6:00:00 PM;184.2
6/29/11 7:00:00 PM;182.8
6/29/11 8:00:00 PM;181.1
6/29/11 9:00:00 PM;180.1
6/29/11 10:00:00 PM;134.1
6/29/11 11:00:00 PM;46.9
6/30/11 12:00:00 AM;47.4
6/30/11 1:00:00 AM;46.6
6/30/11 2:00:00 AM;47.1
6/30/11 3:00:00 AM;48.0
6/30/11 4:00:00 AM;56.4
6/30/11 5:00:00 AM;179.0
6/30/11 6:00:00 AM;205.7
6/30/11 7:00:00 AM;203.9
6/30/11 8:00:00 AM;218.6
6/30/11 9:00:00 AM;229.4
6/30/11 10:00:00 AM;236.7
6/30/11 11:00:00 AM;228.9
6/30/11 12:00:00 PM;230.4
6/30/11 1:00:00 PM;225.4
6/30/11 2:00:00 PM;221.5
6/30/11 3:00:00 PM;217.7
6/30/11 4:00:00 PM;209.1
6/30/11 5:00:00 PM;189.1
6/30/11 6:00:00 PM;169.3
6/30/11 7:00:00 PM;116.0
6/30/11 8:00:00 PM;34.6
6/30/11 9:00:00 PM;34.7
6/30/11 10:00:00 PM;34.9
6/30/11 11:00:00 PM;34.4
7/1/11 12:00:00 AM;35.7
7/1/11 1:00:00 AM;35.1
7/1/11 2:00:00 AM;34.9
7/1/11 3:00:00 AM;35.2
7/1/11 4:00:00 AM;39.9
7/1/11 5:00:00 AM;41.4
7/1/11 6:00:00 AM;195.1
7/1/11 7:00:00 AM;194.7
7/1/11 8:00:00 AM;203.0
7/1/11 9:00:00 AM;206.4
7/1/11 10:00:00 AM;213.8
7/1/11 11:00:00 AM;212.5
7/1/11 12:00:00 PM;211.8
7/1/11 1:00:00 PM;212.9
7/1/11 2:00:00 PM;210.0
7/1/11 3:00:00 PM;206.6
7/1/11 4:00:00 PM;204.4
7/1/11 5:00:00 PM;186.3
7/1/11 6:00:00 PM;169.5
7/1/11 7:00:00 PM;167.0
7/1/11 8:00:00 PM;166.7
7/1/11 9:00:00 PM;97.8
7/1/11 10:00:00 PM;35.4
7/1/11 11:00:00 PM;34.6
7/2/11 12:00:00 AM;35.1
7/2/11 1:00:00 AM;35.4
7/2/11 2:00:00 AM;36.7
7/2/11 3:00:00 AM;38.3
7/2/11 4:00:00 AM;48.8
7/2/11 5:00:00 AM;41.6
7/2/11 6:00:00 AM;35.2
7/2/11 7:00:00 AM;33.2
7/2/11 8:00:00 AM;44.1
7/2/11 9:00:00 AM;44.7
7/2/11 10:00:00 AM;46.6
7/2/11 11:00:00 AM;65.1
7/2/11 12:00:00 PM;139.2
