Year 2013
Date/time;134(Education Central)-Mains.Active energy (140018.2 kWh)
11/6/13 12:00:00 PM;83.0
11/6/13 1:00:00 PM;81.0
11/6/13 2:00:00 PM;84.2
11/6/13 3:00:00 PM;81.3
11/6/13 4:00:00 PM;85.5
11/6/13 5:00:00 PM;55.6
11/6/13 6:00:00 PM;58.4
11/6/13 7:00:00 PM;56.3
11/6/13 8:00:00 PM;51.9
11/6/13 9:00:00 PM;46.0
11/6/13 10:00:00 PM;45.2
11/6/13 11:00:00 PM;39.9
11/7/13 12:00:00 AM;39.8
11/7/13 1:00:00 AM;37.9
11/7/13 2:00:00 AM;38.1
11/7/13 3:00:00 AM;38.2
11/7/13 4:00:00 AM;42.2
11/7/13 5:00:00 AM;48.4
11/7/13 6:00:00 AM;41.9
11/7/13 7:00:00 AM;70.6
11/7/13 8:00:00 AM;74.7
11/7/13 9:00:00 AM;88.4
11/7/13 10:00:00 AM;92.8
11/7/13 11:00:00 AM;94.1
11/7/13 12:00:00 PM;89.8
11/7/13 1:00:00 PM;87.3
11/7/13 2:00:00 PM;86.2
11/7/13 3:00:00 PM;84.2
11/7/13 4:00:00 PM;84.4
11/7/13 5:00:00 PM;52.9
11/7/13 6:00:00 PM;63.1
11/7/13 7:00:00 PM;57.4
11/7/13 8:00:00 PM;54.6
11/7/13 9:00:00 PM;48.0
11/7/13 10:00:00 PM;39.1
11/7/13 11:00:00 PM;40.2
11/8/13 12:00:00 AM;39.3
11/8/13 1:00:00 AM;38.4
11/8/13 2:00:00 AM;36.8
11/8/13 3:00:00 AM;39.4
11/8/13 4:00:00 AM;40.7
11/8/13 5:00:00 AM;48.1
11/8/13 6:00:00 AM;41.4
11/8/13 7:00:00 AM;71.9
11/8/13 8:00:00 AM;75.4
11/8/13 9:00:00 AM;85.3
11/8/13 10:00:00 AM;85.6
11/8/13 11:00:00 AM;86.3
11/8/13 12:00:00 PM;85.8
11/8/13 1:00:00 PM;85.2
11/8/13 2:00:00 PM;84.1
11/8/13 3:00:00 PM;80.4
11/8/13 4:00:00 PM;81.8
11/8/13 5:00:00 PM;52.1
11/8/13 6:00:00 PM;53.7
11/8/13 7:00:00 PM;52.7
11/8/13 8:00:00 PM;46.3
11/8/13 9:00:00 PM;40.7
11/8/13 10:00:00 PM;34.9
11/8/13 11:00:00 PM;31.6
11/9/13 12:00:00 AM;32.5
11/9/13 1:00:00 AM;31.6
11/9/13 2:00:00 AM;32.1
11/9/13 3:00:00 AM;33.1
11/9/13 4:00:00 AM;36.8
11/9/13 5:00:00 AM;39.8
11/9/13 6:00:00 AM;33.1
11/9/13 7:00:00 AM;38.4
11/9/13 8:00:00 AM;46.1
11/9/13 9:00:00 AM;47.8
11/9/13 10:00:00 AM;43.1
11/9/13 11:00:00 AM;49.7
11/9/13 12:00:00 PM;47.6
11/9/13 1:00:00 PM;50.9
11/9/13 2:00:00 PM;47.2
11/9/13 3:00:00 PM;47.4
11/9/13 4:00:00 PM;37.5
11/9/13 5:00:00 PM;37.2
11/9/13 6:00:00 PM;43.0
11/9/13 7:00:00 PM;48.5
11/9/13 8:00:00 PM;45.3
11/9/13 9:00:00 PM;44.3
11/9/13 10:00:00 PM;35.9
11/9/13 11:00:00 PM;35.8
11/10/13 12:00:00 AM;35.9
11/10/13 1:00:00 AM;35.6
11/10/13 2:00:00 AM;36.8
11/10/13 3:00:00 AM;36.6
11/10/13 4:00:00 AM;42.2
11/10/13 5:00:00 AM;40.0
11/10/13 6:00:00 AM;39.1
11/10/13 7:00:00 AM;31.5
11/10/13 8:00:00 AM;35.2
11/10/13 9:00:00 AM;33.8
11/10/13 10:00:00 AM;36.9
11/10/13 11:00:00 AM;34.6
11/10/13 12:00:00 PM;36.2
11/10/13 1:00:00 PM;37.1
11/10/13 2:00:00 PM;36.1
11/10/13 3:00:00 PM;38.6
11/10/13 4:00:00 PM;35.6
11/10/13 5:00:00 PM;38.9
11/10/13 6:00:00 PM;43.1
11/10/13 7:00:00 PM;44.1
11/10/13 8:00:00 PM;42.7
11/10/13 9:00:00 PM;45.1
11/10/13 10:00:00 PM;36.6
11/10/13 11:00:00 PM;40.0
11/11/13 12:00:00 AM;34.6
11/11/13 1:00:00 AM;38.2
11/11/13 2:00:00 AM;35.8
11/11/13 3:00:00 AM;38.9
11/11/13 4:00:00 AM;42.8
11/11/13 5:00:00 AM;45.8
11/11/13 6:00:00 AM;43.9
11/11/13 7:00:00 AM;73.4
11/11/13 8:00:00 AM;82.0
11/11/13 9:00:00 AM;90.8
11/11/13 10:00:00 AM;94.5
11/11/13 11:00:00 AM;90.7
11/11/13 12:00:00 PM;94.3
11/11/13 1:00:00 PM;94.6
11/11/13 2:00:00 PM;91.3
11/11/13 3:00:00 PM;93.7
11/11/13 4:00:00 PM;80.9
11/11/13 5:00:00 PM;55.6
11/11/13 6:00:00 PM;52.1
11/11/13 7:00:00 PM;52.5
11/11/13 8:00:00 PM;54.2
11/11/13 9:00:00 PM;52.8
11/11/13 10:00:00 PM;45.6
11/11/13 11:00:00 PM;41.1
11/12/13 12:00:00 AM;40.2
11/12/13 1:00:00 AM;38.6
11/12/13 2:00:00 AM;39.2
11/12/13 3:00:00 AM;38.5
11/12/13 4:00:00 AM;44.0
11/12/13 5:00:00 AM;49.3
11/12/13 6:00:00 AM;45.8
11/12/13 7:00:00 AM;71.6
11/12/13 8:00:00 AM;85.6
11/12/13 9:00:00 AM;88.6
11/12/13 10:00:00 AM;95.4
11/12/13 11:00:00 AM;89.3
11/12/13 12:00:00 PM;92.4
11/12/13 1:00:00 PM;89.8
11/12/13 2:00:00 PM;92.1
11/12/13 3:00:00 PM;87.5
11/12/13 4:00:00 PM;82.9
11/12/13 5:00:00 PM;52.2
11/12/13 6:00:00 PM;62.0
11/12/13 7:00:00 PM;55.6
11/12/13 8:00:00 PM;45.3
11/12/13 9:00:00 PM;47.2
11/12/13 10:00:00 PM;37.6
11/12/13 11:00:00 PM;40.0
11/13/13 12:00:00 AM;32.1
11/13/13 1:00:00 AM;35.1
11/13/13 2:00:00 AM;31.7
11/13/13 3:00:00 AM;36.1
11/13/13 4:00:00 AM;38.7
11/13/13 5:00:00 AM;46.0
11/13/13 6:00:00 AM;37.0
11/13/13 7:00:00 AM;72.7
11/13/13 8:00:00 AM;81.8
11/13/13 9:00:00 AM;84.8
11/13/13 10:00:00 AM;87.8
11/13/13 11:00:00 AM;88.1
11/13/13 12:00:00 PM;87.0
11/13/13 1:00:00 PM;89.2
11/13/13 2:00:00 PM;86.8
11/13/13 3:00:00 PM;86.5
11/13/13 4:00:00 PM;85.8
11/13/13 5:00:00 PM;58.3
11/13/13 6:00:00 PM;55.0
11/13/13 7:00:00 PM;56.1
11/13/13 8:00:00 PM;49.9
11/13/13 9:00:00 PM;53.2
11/13/13 10:00:00 PM;42.3
11/13/13 11:00:00 PM;46.2
11/14/13 12:00:00 AM;37.4
11/14/13 1:00:00 AM;37.5
11/14/13 2:00:00 AM;36.2
11/14/13 3:00:00 AM;39.4
11/14/13 4:00:00 AM;42.0
11/14/13 5:00:00 AM;46.2
11/14/13 6:00:00 AM;44.9
11/14/13 7:00:00 AM;72.5
11/14/13 8:00:00 AM;81.2
11/14/13 9:00:00 AM;90.4
11/14/13 10:00:00 AM;94.9
11/14/13 11:00:00 AM;90.6
11/14/13 12:00:00 PM;93.3
11/14/13 1:00:00 PM;93.5
11/14/13 2:00:00 PM;91.1
11/14/13 3:00:00 PM;90.6
11/14/13 4:00:00 PM;81.4
11/14/13 5:00:00 PM;51.8
11/14/13 6:00:00 PM;52.1
11/14/13 7:00:00 PM;57.3
11/14/13 8:00:00 PM;48.3
11/14/13 9:00:00 PM;47.7
11/14/13 10:00:00 PM;39.0
11/14/13 11:00:00 PM;40.5
11/15/13 12:00:00 AM;37.4
11/15/13 1:00:00 AM;36.9
11/15/13 2:00:00 AM;37.4
11/15/13 3:00:00 AM;38.1
11/15/13 4:00:00 AM;43.4
11/15/13 5:00:00 AM;45.1
11/15/13 6:00:00 AM;47.7
11/15/13 7:00:00 AM;72.6
11/15/13 8:00:00 AM;82.8
11/15/13 9:00:00 AM;89.3
11/15/13 10:00:00 AM;92.5
11/15/13 11:00:00 AM;85.0
11/15/13 12:00:00 PM;87.2
11/15/13 1:00:00 PM;91.3
11/15/13 2:00:00 PM;86.9
11/15/13 3:00:00 PM;88.0
11/15/13 4:00:00 PM;81.9
11/15/13 5:00:00 PM;55.7
11/15/13 6:00:00 PM;55.0
11/15/13 7:00:00 PM;55.6
11/15/13 8:00:00 PM;42.3
11/15/13 9:00:00 PM;43.8
11/15/13 10:00:00 PM;31.8
11/15/13 11:00:00 PM;33.2
11/16/13 12:00:00 AM;30.9
11/16/13 1:00:00 AM;32.9
11/16/13 2:00:00 AM;31.5
11/16/13 3:00:00 AM;35.2
11/16/13 4:00:00 AM;37.5
11/16/13 5:00:00 AM;37.8
11/16/13 6:00:00 AM;34.2
11/16/13 7:00:00 AM;38.5
11/16/13 8:00:00 AM;46.4
11/16/13 9:00:00 AM;47.5
11/16/13 10:00:00 AM;47.9
11/16/13 11:00:00 AM;49.7
11/16/13 12:00:00 PM;50.4
11/16/13 1:00:00 PM;47.1
11/16/13 2:00:00 PM;49.8
11/16/13 3:00:00 PM;45.5
11/16/13 4:00:00 PM;39.6
11/16/13 5:00:00 PM;35.5
11/16/13 6:00:00 PM;44.0
11/16/13 7:00:00 PM;38.7
11/16/13 8:00:00 PM;42.9
11/16/13 9:00:00 PM;41.4
11/16/13 10:00:00 PM;37.6
11/16/13 11:00:00 PM;32.9
11/17/13 12:00:00 AM;36.4
11/17/13 1:00:00 AM;33.8
11/17/13 2:00:00 AM;37.9
11/17/13 3:00:00 AM;37.8
11/17/13 4:00:00 AM;43.3
11/17/13 5:00:00 AM;41.7
11/17/13 6:00:00 AM;39.3
11/17/13 7:00:00 AM;33.3
11/17/13 8:00:00 AM;34.4
11/17/13 9:00:00 AM;35.6
11/17/13 10:00:00 AM;36.0
11/17/13 11:00:00 AM;35.2
11/17/13 12:00:00 PM;32.2
11/17/13 1:00:00 PM;34.8
11/17/13 2:00:00 PM;39.2
11/17/13 3:00:00 PM;38.2
11/17/13 4:00:00 PM;34.0
11/17/13 5:00:00 PM;37.7
11/17/13 6:00:00 PM;40.4
11/17/13 7:00:00 PM;42.2
11/17/13 8:00:00 PM;41.6
11/17/13 9:00:00 PM;44.0
11/17/13 10:00:00 PM;34.9
11/17/13 11:00:00 PM;36.9
11/18/13 12:00:00 AM;35.3
11/18/13 1:00:00 AM;35.0
11/18/13 2:00:00 AM;34.4
11/18/13 3:00:00 AM;35.9
11/18/13 4:00:00 AM;40.2
11/18/13 5:00:00 AM;42.9
11/18/13 6:00:00 AM;44.4
11/18/13 7:00:00 AM;71.3
11/18/13 8:00:00 AM;80.5
11/18/13 9:00:00 AM;85.6
11/18/13 10:00:00 AM;89.3
11/18/13 11:00:00 AM;86.5
11/18/13 12:00:00 PM;90.5
11/18/13 1:00:00 PM;90.3
11/18/13 2:00:00 PM;92.0
11/18/13 3:00:00 PM;89.1
11/18/13 4:00:00 PM;82.9
11/18/13 5:00:00 PM;54.5
11/18/13 6:00:00 PM;52.2
11/18/13 7:00:00 PM;47.2
11/18/13 8:00:00 PM;44.8
11/18/13 9:00:00 PM;43.6
11/18/13 10:00:00 PM;34.7
11/18/13 11:00:00 PM;37.3
11/19/13 12:00:00 AM;31.0
11/19/13 1:00:00 AM;33.0
11/19/13 2:00:00 AM;30.4
11/19/13 3:00:00 AM;34.7
11/19/13 4:00:00 AM;36.1
11/19/13 5:00:00 AM;41.3
11/19/13 6:00:00 AM;40.5
11/19/13 7:00:00 AM;69.3
11/19/13 8:00:00 AM;80.6
11/19/13 9:00:00 AM;86.2
11/19/13 10:00:00 AM;88.9
11/19/13 11:00:00 AM;83.1
11/19/13 12:00:00 PM;90.2
11/19/13 1:00:00 PM;85.7
11/19/13 2:00:00 PM;88.4
11/19/13 3:00:00 PM;84.9
11/19/13 4:00:00 PM;80.6
11/19/13 5:00:00 PM;57.6
11/19/13 6:00:00 PM;55.6
11/19/13 7:00:00 PM;53.4
11/19/13 8:00:00 PM;42.2
11/19/13 9:00:00 PM;43.5
11/19/13 10:00:00 PM;33.0
11/19/13 11:00:00 PM;38.1
11/20/13 12:00:00 AM;32.5
11/20/13 1:00:00 AM;34.5
11/20/13 2:00:00 AM;33.2
11/20/13 3:00:00 AM;35.6
11/20/13 4:00:00 AM;37.6
11/20/13 5:00:00 AM;39.3
11/20/13 6:00:00 AM;34.7
11/20/13 7:00:00 AM;54.8
11/20/13 8:00:00 AM;63.1
11/20/13 9:00:00 AM;82.8
11/20/13 10:00:00 AM;87.4
11/20/13 11:00:00 AM;85.3
11/20/13 12:00:00 PM;86.2
11/20/13 1:00:00 PM;84.2
11/20/13 2:00:00 PM;87.4
11/20/13 3:00:00 PM;80.5
11/20/13 4:00:00 PM;79.8
11/20/13 5:00:00 PM;49.5
11/20/13 6:00:00 PM;52.6
11/20/13 7:00:00 PM;48.9
11/20/13 8:00:00 PM;44.2
11/20/13 9:00:00 PM;42.0
11/20/13 10:00:00 PM;35.1
11/20/13 11:00:00 PM;35.9
11/21/13 12:00:00 AM;34.2
11/21/13 1:00:00 AM;33.8
11/21/13 2:00:00 AM;34.0
11/21/13 3:00:00 AM;36.2
11/21/13 4:00:00 AM;38.2
11/21/13 5:00:00 AM;44.4
11/21/13 6:00:00 AM;39.9
11/21/13 7:00:00 AM;72.6
11/21/13 8:00:00 AM;75.2
11/21/13 9:00:00 AM;86.7
11/21/13 10:00:00 AM;87.1
11/21/13 11:00:00 AM;87.4
11/21/13 12:00:00 PM;85.4
11/21/13 1:00:00 PM;87.5
11/21/13 2:00:00 PM;89.8
11/21/13 3:00:00 PM;84.1
11/21/13 4:00:00 PM;84.4
11/21/13 5:00:00 PM;58.5
11/21/13 6:00:00 PM;59.5
11/21/13 7:00:00 PM;56.3
11/21/13 8:00:00 PM;47.8
11/21/13 9:00:00 PM;46.6
11/21/13 10:00:00 PM;40.2
11/21/13 11:00:00 PM;40.4
11/22/13 12:00:00 AM;36.7
11/22/13 1:00:00 AM;37.0
11/22/13 2:00:00 AM;35.6
11/22/13 3:00:00 AM;39.0
11/22/13 4:00:00 AM;40.3
11/22/13 5:00:00 AM;46.6
11/22/13 6:00:00 AM;41.9
11/22/13 7:00:00 AM;74.0
11/22/13 8:00:00 AM;77.3
11/22/13 9:00:00 AM;86.0
11/22/13 10:00:00 AM;86.5
11/22/13 11:00:00 AM;87.2
11/22/13 12:00:00 PM;85.8
11/22/13 1:00:00 PM;85.8
11/22/13 2:00:00 PM;86.5
11/22/13 3:00:00 PM;82.9
11/22/13 4:00:00 PM;76.9
11/22/13 5:00:00 PM;51.7
11/22/13 6:00:00 PM;50.7
11/22/13 7:00:00 PM;44.4
11/22/13 8:00:00 PM;41.9
11/22/13 9:00:00 PM;38.5
11/22/13 10:00:00 PM;33.7
11/22/13 11:00:00 PM;33.8
11/23/13 12:00:00 AM;31.9
11/23/13 1:00:00 AM;30.8
11/23/13 2:00:00 AM;29.8
11/23/13 3:00:00 AM;33.3
11/23/13 4:00:00 AM;35.1
11/23/13 5:00:00 AM;36.9
11/23/13 6:00:00 AM;30.4
11/23/13 7:00:00 AM;33.0
11/23/13 8:00:00 AM;29.7
11/23/13 9:00:00 AM;31.3
11/23/13 10:00:00 AM;34.7
11/23/13 11:00:00 AM;34.5
11/23/13 12:00:00 PM;33.6
11/23/13 1:00:00 PM;36.2
11/23/13 2:00:00 PM;36.7
11/23/13 3:00:00 PM;30.8
11/23/13 4:00:00 PM;32.6
11/23/13 5:00:00 PM;29.9
11/23/13 6:00:00 PM;40.6
11/23/13 7:00:00 PM;38.8
11/23/13 8:00:00 PM;38.8
11/23/13 9:00:00 PM;38.5
11/23/13 10:00:00 PM;31.7
11/23/13 11:00:00 PM;31.9
11/24/13 12:00:00 AM;31.2
11/24/13 1:00:00 AM;32.3
11/24/13 2:00:00 AM;31.1
11/24/13 3:00:00 AM;34.2
11/24/13 4:00:00 AM;36.6
11/24/13 5:00:00 AM;38.2
11/24/13 6:00:00 AM;32.4
11/24/13 7:00:00 AM;30.1
11/24/13 8:00:00 AM;31.9
11/24/13 9:00:00 AM;36.8
11/24/13 10:00:00 AM;36.8
11/24/13 11:00:00 AM;38.6
11/24/13 12:00:00 PM;32.9
11/24/13 1:00:00 PM;33.4
11/24/13 2:00:00 PM;35.3
11/24/13 3:00:00 PM;34.0
11/24/13 4:00:00 PM;30.8
11/24/13 5:00:00 PM;31.7
11/24/13 6:00:00 PM;36.1
11/24/13 7:00:00 PM;37.5
11/24/13 8:00:00 PM;38.6
11/24/13 9:00:00 PM;41.5
11/24/13 10:00:00 PM;32.0
11/24/13 11:00:00 PM;32.1
11/25/13 12:00:00 AM;31.2
11/25/13 1:00:00 AM;31.4
11/25/13 2:00:00 AM;31.5
11/25/13 3:00:00 AM;33.0
11/25/13 4:00:00 AM;37.2
11/25/13 5:00:00 AM;40.1
11/25/13 6:00:00 AM;38.5
11/25/13 7:00:00 AM;65.0
11/25/13 8:00:00 AM;76.1
11/25/13 9:00:00 AM;80.1
11/25/13 10:00:00 AM;86.0
11/25/13 11:00:00 AM;80.2
11/25/13 12:00:00 PM;82.6
11/25/13 1:00:00 PM;84.1
11/25/13 2:00:00 PM;86.5
11/25/13 3:00:00 PM;82.6
11/25/13 4:00:00 PM;75.4
11/25/13 5:00:00 PM;48.9
11/25/13 6:00:00 PM;47.7
11/25/13 7:00:00 PM;50.4
11/25/13 8:00:00 PM;43.1
11/25/13 9:00:00 PM;45.0
11/25/13 10:00:00 PM;36.1
11/25/13 11:00:00 PM;37.4
11/26/13 12:00:00 AM;32.5
11/26/13 1:00:00 AM;33.0
11/26/13 2:00:00 AM;32.7
11/26/13 3:00:00 AM;34.2
11/26/13 4:00:00 AM;38.5
11/26/13 5:00:00 AM;42.2
11/26/13 6:00:00 AM;39.8
11/26/13 7:00:00 AM;67.0
11/26/13 8:00:00 AM;72.4
11/26/13 9:00:00 AM;79.7
11/26/13 10:00:00 AM;84.7
11/26/13 11:00:00 AM;81.2
11/26/13 12:00:00 PM;80.3
11/26/13 1:00:00 PM;78.7
11/26/13 2:00:00 PM;80.6
11/26/13 3:00:00 PM;81.7
11/26/13 4:00:00 PM;78.2
11/26/13 5:00:00 PM;54.4
11/26/13 6:00:00 PM;53.8
11/26/13 7:00:00 PM;54.3
11/26/13 8:00:00 PM;51.4
11/26/13 9:00:00 PM;49.4
11/26/13 10:00:00 PM;34.7
11/26/13 11:00:00 PM;37.1
11/27/13 12:00:00 AM;32.0
11/27/13 1:00:00 AM;33.0
11/27/13 2:00:00 AM;33.1
11/27/13 3:00:00 AM;34.4
11/27/13 4:00:00 AM;38.8
11/27/13 5:00:00 AM;41.5
11/27/13 6:00:00 AM;42.6
11/27/13 7:00:00 AM;66.7
11/27/13 8:00:00 AM;74.9
11/27/13 9:00:00 AM;77.6
11/27/13 10:00:00 AM;83.8
11/27/13 11:00:00 AM;78.6
11/27/13 12:00:00 PM;78.5
11/27/13 1:00:00 PM;74.3
11/27/13 2:00:00 PM;78.2
11/27/13 3:00:00 PM;76.7
11/27/13 4:00:00 PM;75.6
11/27/13 5:00:00 PM;52.2
11/27/13 6:00:00 PM;53.5
11/27/13 7:00:00 PM;54.1
11/27/13 8:00:00 PM;45.4
11/27/13 9:00:00 PM;48.0
11/27/13 10:00:00 PM;36.4
11/27/13 11:00:00 PM;40.9
11/28/13 12:00:00 AM;34.8
11/28/13 1:00:00 AM;38.6
11/28/13 2:00:00 AM;35.0
11/28/13 3:00:00 AM;39.5
11/28/13 4:00:00 AM;40.9
11/28/13 5:00:00 AM;46.9
11/28/13 6:00:00 AM;45.1
11/28/13 7:00:00 AM;71.1
11/28/13 8:00:00 AM;74.3
11/28/13 9:00:00 AM;84.5
11/28/13 10:00:00 AM;83.0
11/28/13 11:00:00 AM;76.0
11/28/13 12:00:00 PM;76.8
11/28/13 1:00:00 PM;76.9
11/28/13 2:00:00 PM;81.2
11/28/13 3:00:00 PM;78.9
11/28/13 4:00:00 PM;75.2
11/28/13 5:00:00 PM;47.6
11/28/13 6:00:00 PM;58.5
11/28/13 7:00:00 PM;54.2
11/28/13 8:00:00 PM;51.0
11/28/13 9:00:00 PM;42.8
11/28/13 10:00:00 PM;37.1
11/28/13 11:00:00 PM;39.9
11/29/13 12:00:00 AM;36.4
11/29/13 1:00:00 AM;36.5
11/29/13 2:00:00 AM;36.2
11/29/13 3:00:00 AM;37.9
11/29/13 4:00:00 AM;41.4
11/29/13 5:00:00 AM;46.0
11/29/13 6:00:00 AM;42.3
11/29/13 7:00:00 AM;70.7
11/29/13 8:00:00 AM;71.7
11/29/13 9:00:00 AM;82.8
11/29/13 10:00:00 AM;72.9
11/29/13 11:00:00 AM;77.5
11/29/13 12:00:00 PM;74.6
11/29/13 1:00:00 PM;79.4
11/29/13 2:00:00 PM;79.0
11/29/13 3:00:00 PM;78.2
11/29/13 4:00:00 PM;71.4
11/29/13 5:00:00 PM;43.9
11/29/13 6:00:00 PM;55.4
11/29/13 7:00:00 PM;49.0
11/29/13 8:00:00 PM;42.7
11/29/13 9:00:00 PM;39.3
11/29/13 10:00:00 PM;36.7
11/29/13 11:00:00 PM;32.4
11/30/13 12:00:00 AM;34.3
11/30/13 1:00:00 AM;31.2
11/30/13 2:00:00 AM;33.3
11/30/13 3:00:00 AM;32.8
11/30/13 4:00:00 AM;38.3
11/30/13 5:00:00 AM;36.9
11/30/13 6:00:00 AM;32.9
11/30/13 7:00:00 AM;33.0
11/30/13 8:00:00 AM;28.0
11/30/13 9:00:00 AM;31.3
11/30/13 10:00:00 AM;27.7
11/30/13 11:00:00 AM;32.0
11/30/13 12:00:00 PM;31.1
11/30/13 1:00:00 PM;33.3
11/30/13 2:00:00 PM;32.1
11/30/13 3:00:00 PM;29.2
11/30/13 4:00:00 PM;32.1
11/30/13 5:00:00 PM;28.4
11/30/13 6:00:00 PM;39.7
11/30/13 7:00:00 PM;37.2
11/30/13 8:00:00 PM;39.6
11/30/13 9:00:00 PM;41.0
11/30/13 10:00:00 PM;33.4
11/30/13 11:00:00 PM;32.6
12/1/13 12:00:00 AM;32.1
12/1/13 1:00:00 AM;33.3
12/1/13 2:00:00 AM;31.5
12/1/13 3:00:00 AM;34.7
12/1/13 4:00:00 AM;36.2
12/1/13 5:00:00 AM;39.2
12/1/13 6:00:00 AM;32.0
12/1/13 7:00:00 AM;31.5
12/1/13 8:00:00 AM;30.9
12/1/13 9:00:00 AM;31.3
12/1/13 10:00:00 AM;29.5
12/1/13 11:00:00 AM;31.7
12/1/13 12:00:00 PM;32.7
12/1/13 1:00:00 PM;34.8
12/1/13 2:00:00 PM;31.3
12/1/13 3:00:00 PM;33.0
12/1/13 4:00:00 PM;31.9
12/1/13 5:00:00 PM;30.9
12/1/13 6:00:00 PM;38.1
12/1/13 7:00:00 PM;39.5
12/1/13 8:00:00 PM;39.0
12/1/13 9:00:00 PM;41.0
12/1/13 10:00:00 PM;32.9
12/1/13 11:00:00 PM;32.0
12/2/13 12:00:00 AM;32.8
12/2/13 1:00:00 AM;32.2
12/2/13 2:00:00 AM;33.1
12/2/13 3:00:00 AM;32.6
12/2/13 4:00:00 AM;38.5
12/2/13 5:00:00 AM;40.3
12/2/13 6:00:00 AM;38.8
12/2/13 7:00:00 AM;61.4
12/2/13 8:00:00 AM;68.4
12/2/13 9:00:00 AM;72.6
12/2/13 10:00:00 AM;77.5
12/2/13 11:00:00 AM;80.1
12/2/13 12:00:00 PM;79.6
12/2/13 1:00:00 PM;79.0
12/2/13 2:00:00 PM;75.8
12/2/13 3:00:00 PM;75.3
12/2/13 4:00:00 PM;67.1
12/2/13 5:00:00 PM;48.2
12/2/13 6:00:00 PM;47.4
12/2/13 7:00:00 PM;50.8
12/2/13 8:00:00 PM;44.3
12/2/13 9:00:00 PM;48.4
12/2/13 10:00:00 PM;37.1
12/2/13 11:00:00 PM;37.7
12/3/13 12:00:00 AM;33.7
12/3/13 1:00:00 AM;33.5
12/3/13 2:00:00 AM;33.6
12/3/13 3:00:00 AM;33.8
12/3/13 4:00:00 AM;39.6
12/3/13 5:00:00 AM;40.6
12/3/13 6:00:00 AM;40.6
12/3/13 7:00:00 AM;63.4
12/3/13 8:00:00 AM;69.5
12/3/13 9:00:00 AM;74.6
12/3/13 10:00:00 AM;78.5
12/3/13 11:00:00 AM;76.1
12/3/13 12:00:00 PM;77.2
12/3/13 1:00:00 PM;79.5
12/3/13 2:00:00 PM;77.6
12/3/13 3:00:00 PM;73.1
12/3/13 4:00:00 PM;72.3
12/3/13 5:00:00 PM;50.6
12/3/13 6:00:00 PM;49.8
12/3/13 7:00:00 PM;51.8
12/3/13 8:00:00 PM;44.6
12/3/13 9:00:00 PM;44.5
12/3/13 10:00:00 PM;38.3
12/3/13 11:00:00 PM;34.7
12/4/13 12:00:00 AM;34.6
12/4/13 1:00:00 AM;32.1
12/4/13 2:00:00 AM;34.5
12/4/13 3:00:00 AM;33.4
12/4/13 4:00:00 AM;40.4
12/4/13 5:00:00 AM;40.9
12/4/13 6:00:00 AM;41.6
12/4/13 7:00:00 AM;61.9
12/4/13 8:00:00 AM;69.9
12/4/13 9:00:00 AM;72.1
12/4/13 10:00:00 AM;76.9
12/4/13 11:00:00 AM;77.3
12/4/13 12:00:00 PM;78.0
12/4/13 1:00:00 PM;78.8
12/4/13 2:00:00 PM;78.1
12/4/13 3:00:00 PM;74.6
12/4/13 4:00:00 PM;70.9
12/4/13 5:00:00 PM;48.2
12/4/13 6:00:00 PM;52.0
12/4/13 7:00:00 PM;49.5
12/4/13 8:00:00 PM;45.5
12/4/13 9:00:00 PM;44.1
12/4/13 10:00:00 PM;33.2
12/4/13 11:00:00 PM;39.4
12/5/13 12:00:00 AM;33.3
12/5/13 1:00:00 AM;36.2
12/5/13 2:00:00 AM;33.2
12/5/13 3:00:00 AM;36.9
12/5/13 4:00:00 AM;39.0
12/5/13 5:00:00 AM;44.7
12/5/13 6:00:00 AM;40.4
12/5/13 7:00:00 AM;64.9
12/5/13 8:00:00 AM;69.4
12/5/13 9:00:00 AM;77.2
12/5/13 10:00:00 AM;76.8
12/5/13 11:00:00 AM;76.2
12/5/13 12:00:00 PM;75.7
12/5/13 1:00:00 PM;68.7
12/5/13 2:00:00 PM;75.2
12/5/13 3:00:00 PM;69.9
12/5/13 4:00:00 PM;70.8
12/5/13 5:00:00 PM;43.6
12/5/13 6:00:00 PM;51.1
12/5/13 7:00:00 PM;49.3
12/5/13 8:00:00 PM;43.7
12/5/13 9:00:00 PM;42.5
12/5/13 10:00:00 PM;34.8
12/5/13 11:00:00 PM;37.6
12/6/13 12:00:00 AM;34.0
12/6/13 1:00:00 AM;34.6
12/6/13 2:00:00 AM;33.7
12/6/13 3:00:00 AM;35.5
12/6/13 4:00:00 AM;40.1
12/6/13 5:00:00 AM;42.9
12/6/13 6:00:00 AM;41.6
12/6/13 7:00:00 AM;62.4
12/6/13 8:00:00 AM;70.3
12/6/13 9:00:00 AM;74.7
12/6/13 10:00:00 AM;77.7
12/6/13 11:00:00 AM;73.1
12/6/13 12:00:00 PM;76.7
12/6/13 1:00:00 PM;77.8
12/6/13 2:00:00 PM;77.0
12/6/13 3:00:00 PM;76.2
12/6/13 4:00:00 PM;65.8
12/6/13 5:00:00 PM;45.3
12/6/13 6:00:00 PM;49.0
12/6/13 7:00:00 PM;47.9
12/6/13 8:00:00 PM;44.4
12/6/13 9:00:00 PM;42.5
12/6/13 10:00:00 PM;38.6
12/6/13 11:00:00 PM;33.5
12/7/13 12:00:00 AM;36.0
12/7/13 1:00:00 AM;32.3
