Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
6/19/14 5:00:00 PM;23.9;0.0
6/19/14 6:00:00 PM;23.4;0.0
6/19/14 7:00:00 PM;23.2;0.0
6/19/14 8:00:00 PM;29.0;0.0
6/19/14 9:00:00 PM;29.2;0.0
6/19/14 10:00:00 PM;29.1;0.0
6/19/14 11:00:00 PM;30.2;0.0
6/20/14 12:00:00 AM;31.4;0.0
6/20/14 1:00:00 AM;32.5;0.0
6/20/14 2:00:00 AM;32.9;0.0
6/20/14 3:00:00 AM;31.5;0.0
6/20/14 4:00:00 AM;32.4;0.0
6/20/14 5:00:00 AM;33.8;0.0
6/20/14 6:00:00 AM;34.9;0.0
6/20/14 7:00:00 AM;32.9;0.0
6/20/14 8:00:00 AM;78.1;0.0
6/20/14 9:00:00 AM;59.1;0.0
6/20/14 10:00:00 AM;50.5;0.0
6/20/14 11:00:00 AM;54.3;0.0
6/20/14 12:00:00 PM;51.8;0.0
6/20/14 1:00:00 PM;53.3;0.0
6/20/14 2:00:00 PM;89.8;0.0
6/20/14 3:00:00 PM;45.8;0.0
6/20/14 4:00:00 PM;26.2;0.0
6/20/14 5:00:00 PM;24.0;0.0
6/20/14 6:00:00 PM;22.9;0.0
6/20/14 7:00:00 PM;22.6;0.0
6/20/14 8:00:00 PM;26.8;0.0
6/20/14 9:00:00 PM;27.8;0.0
6/20/14 10:00:00 PM;28.6;0.0
6/20/14 11:00:00 PM;31.4;0.0
6/21/14 12:00:00 AM;31.7;0.0
6/21/14 1:00:00 AM;30.3;0.0
6/21/14 2:00:00 AM;31.7;0.0
6/21/14 3:00:00 AM;32.4;0.0
6/21/14 4:00:00 AM;33.1;0.0
6/21/14 5:00:00 AM;33.2;0.0
6/21/14 6:00:00 AM;34.8;0.0
6/21/14 7:00:00 AM;34.1;0.0
6/21/14 8:00:00 AM;34.2;0.0
6/21/14 9:00:00 AM;32.1;0.0
6/21/14 10:00:00 AM;28.9;0.0
6/21/14 11:00:00 AM;28.3;0.0
6/21/14 12:00:00 PM;26.6;0.0
6/21/14 1:00:00 PM;26.8;0.0
6/21/14 2:00:00 PM;26.0;0.0
6/21/14 3:00:00 PM;24.1;0.0
6/21/14 4:00:00 PM;23.7;0.0
6/21/14 5:00:00 PM;25.1;0.0
6/21/14 6:00:00 PM;27.1;0.0
6/21/14 7:00:00 PM;28.9;0.0
6/21/14 8:00:00 PM;29.3;0.0
6/21/14 9:00:00 PM;30.4;0.0
6/21/14 10:00:00 PM;30.1;0.0
6/21/14 11:00:00 PM;30.7;0.0
6/22/14 12:00:00 AM;30.1;0.0
6/22/14 1:00:00 AM;30.6;0.0
6/22/14 2:00:00 AM;36.1;0.0
6/22/14 3:00:00 AM;31.3;0.0
6/22/14 4:00:00 AM;32.1;0.0
6/22/14 5:00:00 AM;32.4;0.0
6/22/14 6:00:00 AM;33.2;0.0
6/22/14 7:00:00 AM;33.4;0.0
6/22/14 8:00:00 AM;30.7;0.0
6/22/14 9:00:00 AM;28.9;0.0
6/22/14 10:00:00 AM;27.6;0.0
6/22/14 11:00:00 AM;27.9;0.0
6/22/14 12:00:00 PM;28.0;0.0
6/22/14 1:00:00 PM;27.6;0.0
6/22/14 2:00:00 PM;25.3;0.0
6/22/14 3:00:00 PM;24.4;0.0
6/22/14 4:00:00 PM;22.2;0.0
6/22/14 5:00:00 PM;25.1;0.0
6/22/14 6:00:00 PM;26.8;0.0
6/22/14 7:00:00 PM;27.4;0.0
6/22/14 8:00:00 PM;29.6;0.0
6/22/14 9:00:00 PM;30.4;0.0
6/22/14 10:00:00 PM;30.4;0.0
6/22/14 11:00:00 PM;29.9;0.0
6/23/14 12:00:00 AM;30.1;0.0
6/23/14 1:00:00 AM;31.1;0.0
6/23/14 2:00:00 AM;32.4;0.0
6/23/14 3:00:00 AM;31.9;0.0
6/23/14 4:00:00 AM;33.0;0.0
6/23/14 5:00:00 AM;32.4;0.0
6/23/14 6:00:00 AM;33.2;0.0
6/23/14 7:00:00 AM;33.5;0.0
6/23/14 8:00:00 AM;76.6;0.0
6/23/14 9:00:00 AM;52.2;0.0
6/23/14 10:00:00 AM;51.4;0.0
6/23/14 11:00:00 AM;54.8;0.0
6/23/14 12:00:00 PM;39.0;0.0
6/23/14 1:00:00 PM;50.4;0.0
6/23/14 2:00:00 PM;76.1;0.0
6/23/14 3:00:00 PM;35.3;0.0
6/23/14 4:00:00 PM;24.4;0.0
6/23/14 5:00:00 PM;23.8;0.0
6/23/14 6:00:00 PM;22.8;0.0
6/23/14 7:00:00 PM;23.2;0.0
6/23/14 8:00:00 PM;26.5;0.0
6/23/14 9:00:00 PM;28.1;0.0
6/23/14 10:00:00 PM;28.1;0.0
6/23/14 11:00:00 PM;28.8;0.0
6/24/14 12:00:00 AM;28.9;0.0
6/24/14 1:00:00 AM;30.4;0.0
6/24/14 2:00:00 AM;30.8;0.0
6/24/14 3:00:00 AM;31.5;0.0
6/24/14 4:00:00 AM;32.5;0.0
6/24/14 5:00:00 AM;32.4;0.0
6/24/14 6:00:00 AM;33.0;0.0
6/24/14 7:00:00 AM;33.1;0.0
6/24/14 8:00:00 AM;74.0;0.0
6/24/14 9:00:00 AM;48.7;0.0
6/24/14 10:00:00 AM;54.7;0.0
6/24/14 11:00:00 AM;53.1;0.0
6/24/14 12:00:00 PM;47.9;0.0
6/24/14 1:00:00 PM;53.3;0.0
6/24/14 2:00:00 PM;81.5;0.0
6/24/14 3:00:00 PM;56.4;0.0
6/24/14 4:00:00 PM;24.2;0.0
6/24/14 5:00:00 PM;23.0;0.0
6/24/14 6:00:00 PM;22.9;0.0
6/24/14 7:00:00 PM;22.6;0.0
6/24/14 8:00:00 PM;27.6;0.0
6/24/14 9:00:00 PM;28.8;0.0
6/24/14 10:00:00 PM;28.3;0.0
6/24/14 11:00:00 PM;30.2;0.0
6/25/14 12:00:00 AM;28.9;0.0
6/25/14 1:00:00 AM;33.4;0.0
6/25/14 2:00:00 AM;29.1;0.0
6/25/14 3:00:00 AM;24.2;0.0
6/25/14 4:00:00 AM;24.1;0.0
6/25/14 5:00:00 AM;24.1;0.0
6/25/14 6:00:00 AM;24.3;0.0
6/25/14 7:00:00 AM;24.2;0.0
6/25/14 8:00:00 AM;70.6;0.0
6/25/14 9:00:00 AM;45.1;0.0
6/25/14 10:00:00 AM;46.9;0.0
6/25/14 11:00:00 AM;40.1;0.0
6/25/14 12:00:00 PM;50.2;0.0
6/25/14 1:00:00 PM;45.7;0.0
6/25/14 2:00:00 PM;65.2;0.0
6/25/14 3:00:00 PM;31.9;0.0
6/25/14 4:00:00 PM;25.5;0.0
6/25/14 5:00:00 PM;22.9;0.0
6/25/14 6:00:00 PM;22.3;0.0
6/25/14 7:00:00 PM;22.4;0.0
6/25/14 8:00:00 PM;31.1;0.0
6/25/14 9:00:00 PM;32.4;0.0
6/25/14 10:00:00 PM;31.4;0.0
6/25/14 11:00:00 PM;32.6;0.0
6/26/14 12:00:00 AM;32.9;0.0
6/26/14 1:00:00 AM;32.5;0.0
6/26/14 2:00:00 AM;32.4;0.0
6/26/14 3:00:00 AM;32.9;0.0
6/26/14 4:00:00 AM;34.0;0.0
6/26/14 5:00:00 AM;28.2;0.0
6/26/14 6:00:00 AM;27.0;0.0
6/26/14 7:00:00 AM;27.1;0.0
6/26/14 8:00:00 AM;72.7;0.0
6/26/14 9:00:00 AM;49.9;0.0
6/26/14 10:00:00 AM;51.1;0.0
6/26/14 11:00:00 AM;49.2;0.0
6/26/14 12:00:00 PM;52.2;0.0
6/26/14 1:00:00 PM;54.9;0.0
6/26/14 2:00:00 PM;81.9;0.0
6/26/14 3:00:00 PM;59.4;0.0
6/26/14 4:00:00 PM;23.7;0.0
6/26/14 5:00:00 PM;22.9;0.0
6/26/14 6:00:00 PM;21.9;0.0
6/26/14 7:00:00 PM;22.3;0.0
6/26/14 8:00:00 PM;28.4;0.0
6/26/14 9:00:00 PM;29.7;0.0
6/26/14 10:00:00 PM;31.4;0.0
6/26/14 11:00:00 PM;30.6;0.0
6/27/14 12:00:00 AM;31.2;0.0
6/27/14 1:00:00 AM;33.2;0.0
6/27/14 2:00:00 AM;33.8;0.0
6/27/14 3:00:00 AM;34.0;0.0
6/27/14 4:00:00 AM;34.6;0.0
6/27/14 5:00:00 AM;35.3;0.0
6/27/14 6:00:00 AM;36.3;0.0
6/27/14 7:00:00 AM;36.0;0.0
6/27/14 8:00:00 AM;80.4;0.0
6/27/14 9:00:00 AM;57.0;0.0
6/27/14 10:00:00 AM;51.8;0.0
6/27/14 11:00:00 AM;54.9;0.0
6/27/14 12:00:00 PM;56.9;0.0
6/27/14 1:00:00 PM;54.6;0.0
6/27/14 2:00:00 PM;91.4;0.0
6/27/14 3:00:00 PM;81.0;0.0
6/27/14 4:00:00 PM;33.6;0.0
6/27/14 5:00:00 PM;23.4;0.0
6/27/14 6:00:00 PM;23.1;0.0
6/27/14 7:00:00 PM;23.0;0.0
6/27/14 8:00:00 PM;26.1;0.0
6/27/14 9:00:00 PM;26.7;0.0
6/27/14 10:00:00 PM;27.9;0.0
6/27/14 11:00:00 PM;27.6;0.0
6/28/14 12:00:00 AM;27.5;0.0
6/28/14 1:00:00 AM;27.0;0.0
6/28/14 2:00:00 AM;28.3;0.0
6/28/14 3:00:00 AM;27.5;0.0
6/28/14 4:00:00 AM;28.3;0.0
6/28/14 5:00:00 AM;30.2;0.0
6/28/14 6:00:00 AM;31.2;0.0
6/28/14 7:00:00 AM;31.6;0.0
6/28/14 8:00:00 AM;32.9;0.0
6/28/14 9:00:00 AM;31.0;0.0
6/28/14 10:00:00 AM;28.4;0.0
6/28/14 11:00:00 AM;29.7;0.0
6/28/14 12:00:00 PM;27.6;0.0
6/28/14 1:00:00 PM;24.5;0.0
6/28/14 2:00:00 PM;24.2;0.0
6/28/14 3:00:00 PM;23.3;0.0
6/28/14 4:00:00 PM;22.8;0.0
6/28/14 5:00:00 PM;22.6;0.0
6/28/14 6:00:00 PM;25.1;0.0
6/28/14 7:00:00 PM;25.9;0.0
6/28/14 8:00:00 PM;27.9;0.0
6/28/14 9:00:00 PM;29.3;0.0
6/28/14 10:00:00 PM;28.9;0.0
6/28/14 11:00:00 PM;27.8;0.0
6/29/14 12:00:00 AM;27.8;0.0
6/29/14 1:00:00 AM;29.5;0.0
6/29/14 2:00:00 AM;37.5;0.0
6/29/14 3:00:00 AM;27.3;0.0
6/29/14 4:00:00 AM;23.7;0.0
6/29/14 5:00:00 AM;24.0;0.0
6/29/14 6:00:00 AM;23.1;0.0
6/29/14 7:00:00 AM;23.6;0.0
6/29/14 8:00:00 AM;23.4;0.0
6/29/14 9:00:00 AM;24.1;0.0
6/29/14 10:00:00 AM;23.2;0.0
6/29/14 11:00:00 AM;23.9;0.0
6/29/14 12:00:00 PM;22.9;0.0
6/29/14 1:00:00 PM;23.2;0.0
6/29/14 2:00:00 PM;23.4;0.0
6/29/14 3:00:00 PM;23.0;0.0
6/29/14 4:00:00 PM;22.7;0.0
6/29/14 5:00:00 PM;22.4;0.0
6/29/14 6:00:00 PM;22.1;0.0
6/29/14 7:00:00 PM;22.3;0.0
6/29/14 8:00:00 PM;22.2;0.0
6/29/14 9:00:00 PM;23.0;0.0
6/29/14 10:00:00 PM;22.5;0.0
6/29/14 11:00:00 PM;23.3;0.0
6/30/14 12:00:00 AM;23.4;0.0
6/30/14 1:00:00 AM;23.2;0.0
6/30/14 2:00:00 AM;25.4;0.0
6/30/14 3:00:00 AM;25.0;0.0
6/30/14 4:00:00 AM;26.4;0.0
6/30/14 5:00:00 AM;28.1;0.0
6/30/14 6:00:00 AM;28.2;0.0
6/30/14 7:00:00 AM;32.0;0.0
6/30/14 8:00:00 AM;76.6;0.0
6/30/14 9:00:00 AM;55.0;0.0
6/30/14 10:00:00 AM;52.3;0.0
6/30/14 11:00:00 AM;36.7;0.0
6/30/14 12:00:00 PM;25.2;0.0
6/30/14 1:00:00 PM;25.0;0.0
6/30/14 2:00:00 PM;24.0;0.0
6/30/14 3:00:00 PM;24.7;0.0
6/30/14 4:00:00 PM;23.7;0.0
6/30/14 5:00:00 PM;24.1;0.0
6/30/14 6:00:00 PM;23.8;0.0
6/30/14 7:00:00 PM;23.7;0.0
6/30/14 8:00:00 PM;25.3;0.0
6/30/14 9:00:00 PM;28.5;0.0
6/30/14 10:00:00 PM;30.0;0.0
6/30/14 11:00:00 PM;31.8;0.0
7/1/14 12:00:00 AM;27.9;0.0
7/1/14 1:00:00 AM;28.1;0.0
7/1/14 2:00:00 AM;28.4;0.0
7/1/14 3:00:00 AM;29.4;0.0
7/1/14 4:00:00 AM;29.0;0.0
7/1/14 5:00:00 AM;29.7;0.0
7/1/14 6:00:00 AM;31.3;0.0
7/1/14 7:00:00 AM;30.9;0.0
7/1/14 8:00:00 AM;78.8;0.0
7/1/14 9:00:00 AM;75.3;0.0
7/1/14 10:00:00 AM;55.3;0.0
7/1/14 11:00:00 AM;50.5;0.0
7/1/14 12:00:00 PM;52.0;0.0
7/1/14 1:00:00 PM;60.7;0.0
7/1/14 2:00:00 PM;87.7;0.0
7/1/14 3:00:00 PM;73.2;0.0
7/1/14 4:00:00 PM;40.0;0.0
7/1/14 5:00:00 PM;25.1;0.0
7/1/14 6:00:00 PM;23.0;0.0
7/1/14 7:00:00 PM;26.9;0.0
7/1/14 8:00:00 PM;31.4;0.0
7/1/14 9:00:00 PM;32.3;0.0
7/1/14 10:00:00 PM;33.0;0.0
7/1/14 11:00:00 PM;33.8;0.0
7/2/14 12:00:00 AM;35.9;0.0
7/2/14 1:00:00 AM;36.4;0.0
7/2/14 2:00:00 AM;35.9;0.0
7/2/14 3:00:00 AM;34.1;0.0
7/2/14 4:00:00 AM;33.1;0.0
7/2/14 5:00:00 AM;32.3;0.0
7/2/14 6:00:00 AM;35.2;0.0
7/2/14 7:00:00 AM;35.4;0.0
7/2/14 8:00:00 AM;75.5;0.0
7/2/14 9:00:00 AM;54.7;0.0
7/2/14 10:00:00 AM;41.2;0.0
7/2/14 11:00:00 AM;49.4;0.0
7/2/14 12:00:00 PM;52.0;0.0
7/2/14 1:00:00 PM;55.1;0.0
7/2/14 2:00:00 PM;90.7;0.0
7/2/14 3:00:00 PM;86.8;0.0
7/2/14 4:00:00 PM;35.6;0.0
7/2/14 5:00:00 PM;24.8;0.0
7/2/14 6:00:00 PM;31.1;0.0
7/2/14 7:00:00 PM;29.3;0.0
7/2/14 8:00:00 PM;29.5;0.0
7/2/14 9:00:00 PM;29.3;0.0
7/2/14 10:00:00 PM;30.2;0.0
7/2/14 11:00:00 PM;30.2;0.0
7/3/14 12:00:00 AM;29.5;0.0
7/3/14 1:00:00 AM;30.1;0.0
7/3/14 2:00:00 AM;32.2;0.0
7/3/14 3:00:00 AM;32.4;0.0
7/3/14 4:00:00 AM;31.0;0.0
7/3/14 5:00:00 AM;32.0;0.0
7/3/14 6:00:00 AM;32.1;0.0
7/3/14 7:00:00 AM;33.4;0.0
7/3/14 8:00:00 AM;77.4;0.0
7/3/14 9:00:00 AM;56.2;0.0
7/3/14 10:00:00 AM;53.5;0.0
7/3/14 11:00:00 AM;54.9;0.0
7/3/14 12:00:00 PM;51.8;0.0
7/3/14 1:00:00 PM;65.0;0.0
7/3/14 2:00:00 PM;96.6;0.0
7/3/14 3:00:00 PM;76.4;0.0
7/3/14 4:00:00 PM;39.6;0.0
7/3/14 5:00:00 PM;24.5;0.0
7/3/14 6:00:00 PM;23.3;0.0
7/3/14 7:00:00 PM;25.7;0.0
7/3/14 8:00:00 PM;28.9;0.0
7/3/14 9:00:00 PM;29.9;0.0
7/3/14 10:00:00 PM;30.5;0.0
7/3/14 11:00:00 PM;30.8;0.0
7/4/14 12:00:00 AM;30.4;0.0
7/4/14 1:00:00 AM;30.0;0.0
7/4/14 2:00:00 AM;30.3;0.0
7/4/14 3:00:00 AM;31.1;0.0
7/4/14 4:00:00 AM;32.1;0.0
7/4/14 5:00:00 AM;32.5;0.0
7/4/14 6:00:00 AM;32.9;0.0
7/4/14 7:00:00 AM;32.2;0.0
7/4/14 8:00:00 AM;75.0;0.0
7/4/14 9:00:00 AM;55.8;0.0
7/4/14 10:00:00 AM;52.3;0.0
7/4/14 11:00:00 AM;53.9;0.0
7/4/14 12:00:00 PM;49.2;0.0
7/4/14 1:00:00 PM;58.8;0.0
7/4/14 2:00:00 PM;95.8;0.0
7/4/14 3:00:00 PM;83.1;0.0
7/4/14 4:00:00 PM;37.8;0.0
7/4/14 5:00:00 PM;23.5;0.0
7/4/14 6:00:00 PM;22.9;0.0
7/4/14 7:00:00 PM;20.6;0.0
7/4/14 8:00:00 PM;27.1;0.0
7/4/14 9:00:00 PM;28.7;0.0
7/4/14 10:00:00 PM;29.2;0.0
7/4/14 11:00:00 PM;31.3;0.0
7/5/14 12:00:00 AM;32.1;0.0
7/5/14 1:00:00 AM;32.9;0.0
7/5/14 2:00:00 AM;33.4;0.0
7/5/14 3:00:00 AM;34.2;0.0
7/5/14 4:00:00 AM;48.4;0.0
7/5/14 5:00:00 AM;58.1;0.0
7/5/14 6:00:00 AM;55.1;0.0
7/5/14 7:00:00 AM;54.5;0.0
7/5/14 8:00:00 AM;33.4;0.0
7/5/14 9:00:00 AM;30.8;0.0
7/5/14 10:00:00 AM;31.0;0.0
7/5/14 11:00:00 AM;31.4;0.0
7/5/14 12:00:00 PM;28.2;0.0
7/5/14 1:00:00 PM;26.8;0.0
7/5/14 2:00:00 PM;26.8;0.0
7/5/14 3:00:00 PM;23.8;0.0
7/5/14 4:00:00 PM;24.0;0.0
7/5/14 5:00:00 PM;25.9;0.0
7/5/14 6:00:00 PM;28.6;0.0
7/5/14 7:00:00 PM;28.0;0.0
7/5/14 8:00:00 PM;30.0;0.0
7/5/14 9:00:00 PM;30.5;0.0
7/5/14 10:00:00 PM;31.0;0.0
7/5/14 11:00:00 PM;31.6;0.0
7/6/14 12:00:00 AM;32.1;0.0
7/6/14 1:00:00 AM;35.1;0.0
7/6/14 2:00:00 AM;37.6;0.0
7/6/14 3:00:00 AM;34.4;0.0
7/6/14 4:00:00 AM;35.4;0.0
7/6/14 5:00:00 AM;35.1;0.0
7/6/14 6:00:00 AM;36.8;0.0
7/6/14 7:00:00 AM;37.0;0.0
7/6/14 8:00:00 AM;34.2;0.0
7/6/14 9:00:00 AM;31.4;0.0
7/6/14 10:00:00 AM;30.1;0.0
7/6/14 11:00:00 AM;29.3;0.0
7/6/14 12:00:00 PM;28.2;0.0
7/6/14 1:00:00 PM;26.7;0.0
7/6/14 2:00:00 PM;26.2;0.0
7/6/14 3:00:00 PM;24.4;0.0
7/6/14 4:00:00 PM;24.0;0.0
7/6/14 5:00:00 PM;26.7;0.0
7/6/14 6:00:00 PM;30.2;0.0
7/6/14 7:00:00 PM;30.8;0.0
7/6/14 8:00:00 PM;31.1;0.0
7/6/14 9:00:00 PM;31.7;0.0
7/6/14 10:00:00 PM;32.4;0.0
7/6/14 11:00:00 PM;33.1;0.0
7/7/14 12:00:00 AM;34.3;0.0
7/7/14 1:00:00 AM;33.2;0.0
7/7/14 2:00:00 AM;34.6;0.0
7/7/14 3:00:00 AM;36.0;0.0
7/7/14 4:00:00 AM;36.8;0.0
7/7/14 5:00:00 AM;36.4;0.0
7/7/14 6:00:00 AM;35.9;0.0
7/7/14 7:00:00 AM;30.0;0.0
7/7/14 8:00:00 AM;70.6;0.0
7/7/14 9:00:00 AM;54.5;0.0
7/7/14 10:00:00 AM;41.9;0.0
7/7/14 11:00:00 AM;40.0;0.0
7/7/14 12:00:00 PM;38.6;0.0
7/7/14 1:00:00 PM;50.3;0.0
7/7/14 2:00:00 PM;48.9;0.0
7/7/14 3:00:00 PM;34.3;0.0
7/7/14 4:00:00 PM;25.2;0.0
7/7/14 5:00:00 PM;22.8;0.0
7/7/14 6:00:00 PM;22.7;0.0
7/7/14 7:00:00 PM;22.2;0.0
7/7/14 8:00:00 PM;25.5;0.0
7/7/14 9:00:00 PM;28.4;0.0
7/7/14 10:00:00 PM;29.1;0.0
7/7/14 11:00:00 PM;31.2;0.0
7/8/14 12:00:00 AM;31.1;0.0
7/8/14 1:00:00 AM;31.6;0.0
7/8/14 2:00:00 AM;33.5;0.0
7/8/14 3:00:00 AM;33.3;0.0
7/8/14 4:00:00 AM;33.0;0.0
7/8/14 5:00:00 AM;34.1;0.0
7/8/14 6:00:00 AM;37.1;0.0
7/8/14 7:00:00 AM;36.0;0.0
7/8/14 8:00:00 AM;76.6;0.0
7/8/14 9:00:00 AM;46.4;0.0
7/8/14 10:00:00 AM;52.3;0.0
7/8/14 11:00:00 AM;53.0;0.0
7/8/14 12:00:00 PM;44.7;0.0
7/8/14 1:00:00 PM;67.3;0.0
7/8/14 2:00:00 PM;83.3;0.0
7/8/14 3:00:00 PM;53.6;0.0
7/8/14 4:00:00 PM;28.3;0.0
7/8/14 5:00:00 PM;25.6;0.0
7/8/14 6:00:00 PM;28.0;0.0
7/8/14 7:00:00 PM;32.9;0.0
7/8/14 8:00:00 PM;33.3;0.0
7/8/14 9:00:00 PM;34.4;0.0
7/8/14 10:00:00 PM;35.6;0.0
7/8/14 11:00:00 PM;36.3;0.0
7/9/14 12:00:00 AM;36.5;0.0
7/9/14 1:00:00 AM;37.6;0.0
7/9/14 2:00:00 AM;37.4;0.0
7/9/14 3:00:00 AM;38.2;0.0
7/9/14 4:00:00 AM;38.0;0.0
7/9/14 5:00:00 AM;37.4;0.0
7/9/14 6:00:00 AM;38.9;0.0
7/9/14 7:00:00 AM;79.7;0.0
7/9/14 8:00:00 AM;63.7;0.0
7/9/14 9:00:00 AM;60.2;0.0
7/9/14 10:00:00 AM;57.0;0.0
7/9/14 11:00:00 AM;54.0;0.0
7/9/14 12:00:00 PM;55.8;0.0
7/9/14 1:00:00 PM;61.0;0.0
7/9/14 2:00:00 PM;86.0;0.0
7/9/14 3:00:00 PM;81.2;0.0
7/9/14 4:00:00 PM;37.8;0.0
7/9/14 5:00:00 PM;25.6;0.0
7/9/14 6:00:00 PM;29.0;0.0
7/9/14 7:00:00 PM;31.3;0.0
7/9/14 8:00:00 PM;32.3;0.0
7/9/14 9:00:00 PM;32.6;0.0
7/9/14 10:00:00 PM;32.8;0.0
7/9/14 11:00:00 PM;33.5;0.0
7/10/14 12:00:00 AM;34.4;0.0
7/10/14 1:00:00 AM;34.9;0.0
7/10/14 2:00:00 AM;34.7;0.0
7/10/14 3:00:00 AM;36.1;0.0
7/10/14 4:00:00 AM;35.3;0.0
7/10/14 5:00:00 AM;36.1;0.0
7/10/14 6:00:00 AM;35.8;0.0
7/10/14 7:00:00 AM;84.6;0.0
7/10/14 8:00:00 AM;50.3;0.0
7/10/14 9:00:00 AM;51.3;0.0
7/10/14 10:00:00 AM;51.7;0.0
7/10/14 11:00:00 AM;50.2;0.0
7/10/14 12:00:00 PM;48.2;0.0
7/10/14 1:00:00 PM;48.3;0.0
7/10/14 2:00:00 PM;51.5;0.0
7/10/14 3:00:00 PM;43.5;0.0
7/10/14 4:00:00 PM;30.8;0.0
7/10/14 5:00:00 PM;25.1;0.0
7/10/14 6:00:00 PM;23.2;0.0
7/10/14 7:00:00 PM;23.8;0.0
7/10/14 8:00:00 PM;28.8;0.0
7/10/14 9:00:00 PM;29.5;0.0
7/10/14 10:00:00 PM;27.4;0.0
7/10/14 11:00:00 PM;24.8;0.0
7/11/14 12:00:00 AM;26.8;0.0
7/11/14 1:00:00 AM;28.5;0.0
7/11/14 2:00:00 AM;29.6;0.0
7/11/14 3:00:00 AM;29.6;0.0
7/11/14 4:00:00 AM;30.6;0.0
7/11/14 5:00:00 AM;31.0;0.0
7/11/14 6:00:00 AM;32.2;0.0
7/11/14 7:00:00 AM;88.0;0.0
7/11/14 8:00:00 AM;53.3;0.0
7/11/14 9:00:00 AM;53.8;0.0
7/11/14 10:00:00 AM;59.6;0.0
7/11/14 11:00:00 AM;85.6;0.0
7/11/14 12:00:00 PM;64.0;0.0
7/11/14 1:00:00 PM;41.1;0.0
7/11/14 2:00:00 PM;48.2;0.0
7/11/14 3:00:00 PM;39.5;0.0
7/11/14 4:00:00 PM;20.0;0.0
7/11/14 5:00:00 PM;20.1;0.0
7/11/14 6:00:00 PM;23.2;0.0
7/11/14 7:00:00 PM;26.6;0.0
7/11/14 8:00:00 PM;30.7;0.0
7/11/14 9:00:00 PM;31.5;0.0
7/11/14 10:00:00 PM;31.9;0.0
7/11/14 11:00:00 PM;32.6;0.0
7/12/14 12:00:00 AM;32.1;0.0
7/12/14 1:00:00 AM;32.6;0.0
7/12/14 2:00:00 AM;32.5;0.0
7/12/14 3:00:00 AM;32.2;0.0
7/12/14 4:00:00 AM;30.1;0.0
7/12/14 5:00:00 AM;29.0;0.0
7/12/14 6:00:00 AM;31.1;0.0
7/12/14 7:00:00 AM;29.6;0.0
7/12/14 8:00:00 AM;6.9;0.0
7/13/14 12:00:00 PM;700.8;0.0
7/13/14 1:00:00 PM;20.7;0.0
7/13/14 2:00:00 PM;21.1;0.0
7/13/14 3:00:00 PM;21.4;0.0
7/13/14 4:00:00 PM;22.7;0.0
7/13/14 5:00:00 PM;24.0;0.0
7/13/14 6:00:00 PM;25.0;0.0
7/13/14 7:00:00 PM;25.3;0.0
7/13/14 8:00:00 PM;25.8;0.0
7/13/14 9:00:00 PM;25.4;0.0
7/13/14 10:00:00 PM;24.6;0.0
7/13/14 11:00:00 PM;18.3;0.0
7/14/14 12:00:00 AM;17.8;0.0
7/14/14 1:00:00 AM;18.8;0.0
7/14/14 2:00:00 AM;18.7;0.0
7/14/14 3:00:00 AM;18.7;0.0
7/14/14 4:00:00 AM;18.7;0.0
7/14/14 5:00:00 AM;20.1;0.0
7/14/14 6:00:00 AM;20.5;0.0
7/14/14 7:00:00 AM;60.5;0.0
7/14/14 8:00:00 AM;61.0;0.0
7/14/14 9:00:00 AM;50.3;0.0
7/14/14 10:00:00 AM;53.7;0.0
7/14/14 11:00:00 AM;51.2;0.0
7/14/14 12:00:00 PM;50.9;0.0
7/14/14 1:00:00 PM;53.2;0.0
7/14/14 2:00:00 PM;95.4;0.0
7/14/14 3:00:00 PM;92.1;0.0
7/14/14 4:00:00 PM;40.1;0.0
7/14/14 5:00:00 PM;25.1;0.0
7/14/14 6:00:00 PM;25.1;0.0
7/14/14 7:00:00 PM;26.4;0.0
7/14/14 8:00:00 PM;27.8;0.0
7/14/14 9:00:00 PM;27.5;0.0
7/14/14 10:00:00 PM;27.4;0.0
7/14/14 11:00:00 PM;27.2;0.0
7/15/14 12:00:00 AM;26.4;0.0
7/15/14 1:00:00 AM;26.1;0.0
7/15/14 2:00:00 AM;25.4;0.0
7/15/14 3:00:00 AM;25.1;0.0
7/15/14 4:00:00 AM;24.8;0.0
7/15/14 5:00:00 AM;24.7;0.0
7/15/14 6:00:00 AM;24.1;0.0
7/15/14 7:00:00 AM;66.2;0.0
7/15/14 8:00:00 AM;53.6;0.0
7/15/14 9:00:00 AM;51.7;0.0
7/15/14 10:00:00 AM;44.7;0.0
7/15/14 11:00:00 AM;47.8;0.0
7/15/14 12:00:00 PM;51.0;0.0
7/15/14 1:00:00 PM;81.5;0.0
7/15/14 2:00:00 PM;89.9;0.0
7/15/14 3:00:00 PM;49.3;0.0
7/15/14 4:00:00 PM;23.9;0.0
7/15/14 5:00:00 PM;18.6;0.0
7/15/14 6:00:00 PM;18.2;0.0
7/15/14 7:00:00 PM;17.6;0.0
7/15/14 8:00:00 PM;23.0;0.0
7/15/14 9:00:00 PM;25.1;0.0
7/15/14 10:00:00 PM;25.0;0.0
7/15/14 11:00:00 PM;24.6;0.0
