Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
6/30/10 6:00:00 PM;105.3
6/30/10 7:00:00 PM;106.5
6/30/10 8:00:00 PM;105.5
6/30/10 9:00:00 PM;23.9
6/30/10 10:00:00 PM;23.8
6/30/10 11:00:00 PM;24.5
7/1/10 12:00:00 AM;23.7
7/1/10 1:00:00 AM;23.8
7/1/10 2:00:00 AM;24.0
7/1/10 3:00:00 AM;24.1
7/1/10 4:00:00 AM;23.9
7/1/10 5:00:00 AM;24.0
7/1/10 6:00:00 AM;96.3
7/1/10 7:00:00 AM;116.1
7/1/10 8:00:00 AM;112.0
7/1/10 9:00:00 AM;110.3
7/1/10 10:00:00 AM;108.6
7/1/10 11:00:00 AM;110.7
7/1/10 12:00:00 PM;111.6
7/1/10 1:00:00 PM;113.1
7/1/10 2:00:00 PM;111.6
7/1/10 3:00:00 PM;113.1
7/1/10 4:00:00 PM;109.1
7/1/10 5:00:00 PM;106.5
7/1/10 6:00:00 PM;104.4
7/1/10 7:00:00 PM;105.0
7/1/10 8:00:00 PM;104.2
7/1/10 9:00:00 PM;23.9
7/1/10 10:00:00 PM;23.8
7/1/10 11:00:00 PM;23.7
7/2/10 12:00:00 AM;23.2
7/2/10 1:00:00 AM;23.7
7/2/10 2:00:00 AM;23.3
7/2/10 3:00:00 AM;23.8
7/2/10 4:00:00 AM;23.9
7/2/10 5:00:00 AM;23.2
7/2/10 6:00:00 AM;89.0
7/2/10 7:00:00 AM;109.8
7/2/10 8:00:00 AM;107.1
7/2/10 9:00:00 AM;105.6
7/2/10 10:00:00 AM;101.4
7/2/10 11:00:00 AM;104.6
7/2/10 12:00:00 PM;111.4
7/2/10 1:00:00 PM;111.8
7/2/10 2:00:00 PM;111.3
7/2/10 3:00:00 PM;84.5
7/2/10 4:00:00 PM;135.8
7/2/10 5:00:00 PM;105.3
7/2/10 6:00:00 PM;104.8
7/2/10 7:00:00 PM;107.7
7/2/10 8:00:00 PM;106.0
7/2/10 9:00:00 PM;25.5
7/2/10 10:00:00 PM;25.1
7/2/10 11:00:00 PM;25.3
7/3/10 12:00:00 AM;24.0
7/3/10 1:00:00 AM;24.2
7/3/10 2:00:00 AM;23.7
7/3/10 3:00:00 AM;24.1
7/3/10 4:00:00 AM;24.3
7/3/10 5:00:00 AM;24.2
7/3/10 6:00:00 AM;29.8
7/3/10 7:00:00 AM;28.6
7/3/10 8:00:00 AM;29.2
7/3/10 9:00:00 AM;29.6
7/3/10 10:00:00 AM;30.9
7/3/10 11:00:00 AM;33.1
7/3/10 12:00:00 PM;32.0
7/3/10 1:00:00 PM;31.2
7/3/10 2:00:00 PM;30.8
7/3/10 3:00:00 PM;31.1
7/3/10 4:00:00 PM;32.3
7/3/10 5:00:00 PM;32.8
7/3/10 6:00:00 PM;33.3
7/3/10 7:00:00 PM;33.9
7/3/10 8:00:00 PM;35.0
7/3/10 9:00:00 PM;28.1
7/3/10 10:00:00 PM;28.2
7/3/10 11:00:00 PM;26.2
7/4/10 12:00:00 AM;24.3
7/4/10 1:00:00 AM;23.8
7/4/10 2:00:00 AM;23.6
7/4/10 3:00:00 AM;23.8
7/4/10 4:00:00 AM;24.5
7/4/10 5:00:00 AM;23.8
7/4/10 6:00:00 AM;23.4
7/4/10 7:00:00 AM;22.5
7/4/10 8:00:00 AM;21.9
7/4/10 9:00:00 AM;20.5
7/4/10 10:00:00 AM;20.6
7/4/10 11:00:00 AM;21.1
7/4/10 12:00:00 PM;21.5
7/4/10 1:00:00 PM;20.7
7/4/10 2:00:00 PM;20.8
7/4/10 3:00:00 PM;22.4
7/4/10 4:00:00 PM;23.1
7/4/10 5:00:00 PM;24.1
7/4/10 6:00:00 PM;22.8
7/4/10 7:00:00 PM;23.9
7/4/10 8:00:00 PM;24.5
7/4/10 9:00:00 PM;23.5
7/4/10 10:00:00 PM;23.6
7/4/10 11:00:00 PM;23.8
7/5/10 12:00:00 AM;24.5
7/5/10 1:00:00 AM;24.1
7/5/10 2:00:00 AM;23.9
7/5/10 3:00:00 AM;23.5
7/5/10 4:00:00 AM;24.4
7/5/10 5:00:00 AM;23.6
7/5/10 6:00:00 AM;23.5
7/5/10 7:00:00 AM;22.2
7/5/10 8:00:00 AM;21.5
7/5/10 9:00:00 AM;20.9
7/5/10 10:00:00 AM;21.3
7/5/10 11:00:00 AM;21.4
7/5/10 12:00:00 PM;22.0
7/5/10 1:00:00 PM;21.9
7/5/10 2:00:00 PM;22.4
7/5/10 3:00:00 PM;21.6
7/5/10 4:00:00 PM;23.6
7/5/10 5:00:00 PM;23.1
7/5/10 6:00:00 PM;23.3
7/5/10 7:00:00 PM;23.8
7/5/10 8:00:00 PM;24.8
7/5/10 9:00:00 PM;23.9
7/5/10 10:00:00 PM;24.1
7/5/10 11:00:00 PM;23.8
7/6/10 12:00:00 AM;24.4
7/6/10 1:00:00 AM;23.8
7/6/10 2:00:00 AM;24.2
7/6/10 3:00:00 AM;23.9
7/6/10 4:00:00 AM;24.7
7/6/10 5:00:00 AM;23.8
7/6/10 6:00:00 AM;87.5
7/6/10 7:00:00 AM;105.2
7/6/10 8:00:00 AM;106.2
7/6/10 9:00:00 AM;106.2
7/6/10 10:00:00 AM;105.8
7/6/10 11:00:00 AM;108.0
7/6/10 12:00:00 PM;110.0
7/6/10 1:00:00 PM;110.8
7/6/10 2:00:00 PM;110.0
7/6/10 3:00:00 PM;110.9
7/6/10 4:00:00 PM;110.5
7/6/10 5:00:00 PM;108.4
7/6/10 6:00:00 PM;108.1
7/6/10 7:00:00 PM;108.3
7/6/10 8:00:00 PM;109.2
7/6/10 9:00:00 PM;27.2
7/6/10 10:00:00 PM;26.8
7/6/10 11:00:00 PM;26.7
7/7/10 12:00:00 AM;27.2
7/7/10 1:00:00 AM;26.4
7/7/10 2:00:00 AM;26.9
7/7/10 3:00:00 AM;26.5
7/7/10 4:00:00 AM;27.6
7/7/10 5:00:00 AM;26.7
7/7/10 6:00:00 AM;81.5
7/7/10 7:00:00 AM;105.8
7/7/10 8:00:00 AM;106.8
7/7/10 9:00:00 AM;107.6
7/7/10 10:00:00 AM;108.7
7/7/10 11:00:00 AM;108.6
7/7/10 12:00:00 PM;107.5
7/7/10 1:00:00 PM;108.4
7/7/10 2:00:00 PM;110.3
7/7/10 3:00:00 PM;107.7
7/7/10 4:00:00 PM;106.5
7/7/10 5:00:00 PM;101.9
7/7/10 6:00:00 PM;101.3
7/7/10 7:00:00 PM;102.7
7/7/10 8:00:00 PM;103.7
7/7/10 9:00:00 PM;22.5
7/7/10 10:00:00 PM;21.4
7/7/10 11:00:00 PM;21.6
7/8/10 12:00:00 AM;22.1
7/8/10 1:00:00 AM;21.5
7/8/10 2:00:00 AM;21.8
7/8/10 3:00:00 AM;21.1
7/8/10 4:00:00 AM;22.0
7/8/10 5:00:00 AM;22.0
7/8/10 6:00:00 AM;82.4
7/8/10 7:00:00 AM;103.2
7/8/10 8:00:00 AM;105.3
7/8/10 9:00:00 AM;109.5
7/8/10 10:00:00 AM;106.3
7/8/10 11:00:00 AM;107.8
7/8/10 12:00:00 PM;106.4
7/8/10 1:00:00 PM;109.7
7/8/10 2:00:00 PM;108.5
7/8/10 3:00:00 PM;108.6
7/8/10 4:00:00 PM;107.3
7/8/10 5:00:00 PM;104.2
7/8/10 6:00:00 PM;102.2
7/8/10 7:00:00 PM;102.2
7/8/10 8:00:00 PM;101.9
7/8/10 9:00:00 PM;23.0
7/8/10 10:00:00 PM;22.0
7/8/10 11:00:00 PM;22.0
7/9/10 12:00:00 AM;22.0
7/9/10 1:00:00 AM;22.4
7/9/10 2:00:00 AM;21.8
7/9/10 3:00:00 AM;21.9
7/9/10 4:00:00 AM;22.1
7/9/10 5:00:00 AM;22.4
7/9/10 6:00:00 AM;83.9
7/9/10 7:00:00 AM;107.7
7/9/10 8:00:00 AM;107.8
7/9/10 9:00:00 AM;110.0
7/9/10 10:00:00 AM;108.3
7/9/10 11:00:00 AM;106.2
7/9/10 12:00:00 PM;106.8
7/9/10 1:00:00 PM;109.4
7/9/10 2:00:00 PM;108.8
7/9/10 3:00:00 PM;107.4
7/9/10 4:00:00 PM;103.8
7/9/10 5:00:00 PM;101.4
7/9/10 6:00:00 PM;101.9
7/9/10 7:00:00 PM;101.3
7/9/10 8:00:00 PM;101.5
7/9/10 9:00:00 PM;21.9
7/9/10 10:00:00 PM;20.7
7/9/10 11:00:00 PM;20.9
7/10/10 12:00:00 AM;21.1
7/10/10 1:00:00 AM;21.9
7/10/10 2:00:00 AM;20.5
7/10/10 3:00:00 AM;21.0
7/10/10 4:00:00 AM;21.1
7/10/10 5:00:00 AM;21.9
7/10/10 6:00:00 AM;26.8
7/10/10 7:00:00 AM;24.8
7/10/10 8:00:00 AM;23.8
7/10/10 9:00:00 AM;24.9
7/10/10 10:00:00 AM;25.0
7/10/10 11:00:00 AM;26.9
7/10/10 12:00:00 PM;25.0
7/10/10 1:00:00 PM;25.0
7/10/10 2:00:00 PM;24.4
7/10/10 3:00:00 PM;24.1
7/10/10 4:00:00 PM;24.1
7/10/10 5:00:00 PM;26.5
7/10/10 6:00:00 PM;26.6
7/10/10 7:00:00 PM;27.2
7/10/10 8:00:00 PM;26.6
7/10/10 9:00:00 PM;21.5
7/10/10 10:00:00 PM;20.9
7/10/10 11:00:00 PM;20.9
7/11/10 12:00:00 AM;20.8
7/11/10 1:00:00 AM;21.4
7/11/10 2:00:00 AM;20.6
7/11/10 3:00:00 AM;20.5
7/11/10 4:00:00 AM;20.3
7/11/10 5:00:00 AM;21.2
7/11/10 6:00:00 AM;19.9
7/11/10 7:00:00 AM;18.7
7/11/10 8:00:00 AM;17.3
7/11/10 9:00:00 AM;19.1
7/11/10 10:00:00 AM;17.8
7/11/10 11:00:00 AM;18.3
7/11/10 12:00:00 PM;18.0
7/11/10 1:00:00 PM;18.8
7/11/10 2:00:00 PM;18.1
7/11/10 3:00:00 PM;18.6
7/11/10 4:00:00 PM;18.7
7/11/10 5:00:00 PM;20.1
7/11/10 6:00:00 PM;20.7
7/11/10 7:00:00 PM;21.3
7/11/10 8:00:00 PM;20.7
7/11/10 9:00:00 PM;22.0
7/11/10 10:00:00 PM;20.8
7/11/10 11:00:00 PM;20.9
7/12/10 12:00:00 AM;20.4
7/12/10 1:00:00 AM;21.4
7/12/10 2:00:00 AM;20.7
7/12/10 3:00:00 AM;20.8
7/12/10 4:00:00 AM;20.7
7/12/10 5:00:00 AM;21.5
7/12/10 6:00:00 AM;74.1
7/12/10 7:00:00 AM;99.2
7/12/10 8:00:00 AM;105.7
7/12/10 9:00:00 AM;109.8
7/12/10 10:00:00 AM;105.7
7/12/10 11:00:00 AM;107.7
7/12/10 12:00:00 PM;108.5
7/12/10 1:00:00 PM;105.0
7/12/10 2:00:00 PM;111.5
7/12/10 3:00:00 PM;112.9
7/12/10 4:00:00 PM;104.3
7/12/10 5:00:00 PM;101.5
7/12/10 6:00:00 PM;98.1
7/12/10 7:00:00 PM;97.7
7/12/10 8:00:00 PM;97.4
7/12/10 9:00:00 PM;22.4
7/12/10 10:00:00 PM;21.8
7/12/10 11:00:00 PM;21.8
7/13/10 12:00:00 AM;21.5
7/13/10 1:00:00 AM;22.2
7/13/10 2:00:00 AM;21.4
7/13/10 3:00:00 AM;21.7
7/13/10 4:00:00 AM;21.6
7/13/10 5:00:00 AM;21.8
7/13/10 6:00:00 AM;85.9
7/13/10 7:00:00 AM;106.7
7/13/10 8:00:00 AM;87.5
7/13/10 9:00:00 AM;151.3
7/13/10 10:00:00 AM;118.9
7/13/10 11:00:00 AM;119.7
7/13/10 12:00:00 PM;120.6
7/13/10 1:00:00 PM;123.2
7/13/10 2:00:00 PM;126.1
7/13/10 3:00:00 PM;119.8
7/13/10 4:00:00 PM;116.2
7/13/10 5:00:00 PM;111.8
7/13/10 6:00:00 PM;108.6
7/13/10 7:00:00 PM;107.6
7/13/10 8:00:00 PM;107.3
7/13/10 9:00:00 PM;26.6
7/13/10 10:00:00 PM;26.3
7/13/10 11:00:00 PM;26.0
7/14/10 12:00:00 AM;26.2
7/14/10 1:00:00 AM;26.4
7/14/10 2:00:00 AM;26.1
7/14/10 3:00:00 AM;26.2
7/14/10 4:00:00 AM;26.4
7/14/10 5:00:00 AM;26.2
7/14/10 6:00:00 AM;93.6
7/14/10 7:00:00 AM;117.3
7/14/10 8:00:00 AM;121.7
7/14/10 9:00:00 AM;121.8
7/14/10 10:00:00 AM;123.8
7/14/10 11:00:00 AM;125.1
7/14/10 12:00:00 PM;124.5
7/14/10 1:00:00 PM;121.9
7/14/10 2:00:00 PM;123.0
7/14/10 3:00:00 PM;123.7
7/14/10 4:00:00 PM;116.5
7/14/10 5:00:00 PM;107.1
7/14/10 6:00:00 PM;106.8
7/14/10 7:00:00 PM;105.1
7/14/10 8:00:00 PM;104.5
7/14/10 9:00:00 PM;24.0
7/14/10 10:00:00 PM;24.0
7/14/10 11:00:00 PM;23.6
7/15/10 12:00:00 AM;23.5
7/15/10 1:00:00 AM;23.1
7/15/10 2:00:00 AM;23.6
7/15/10 3:00:00 AM;23.4
7/15/10 4:00:00 AM;23.4
7/15/10 5:00:00 AM;23.2
7/15/10 6:00:00 AM;100.0
7/15/10 7:00:00 AM;124.3
7/15/10 8:00:00 AM;123.8
7/15/10 9:00:00 AM;124.9
7/15/10 10:00:00 AM;126.5
7/15/10 11:00:00 AM;127.2
7/15/10 12:00:00 PM;126.6
7/15/10 1:00:00 PM;126.8
7/15/10 2:00:00 PM;128.0
7/15/10 3:00:00 PM;125.4
7/15/10 4:00:00 PM;122.9
7/15/10 5:00:00 PM;112.8
7/15/10 6:00:00 PM;108.6
7/15/10 7:00:00 PM;107.8
7/15/10 8:00:00 PM;107.3
7/15/10 9:00:00 PM;26.0
7/15/10 10:00:00 PM;27.0
7/15/10 11:00:00 PM;25.9
7/16/10 12:00:00 AM;26.0
7/16/10 1:00:00 AM;25.8
7/16/10 2:00:00 AM;26.7
7/16/10 3:00:00 AM;25.7
7/16/10 4:00:00 AM;25.9
7/16/10 5:00:00 AM;25.5
7/16/10 6:00:00 AM;106.6
7/16/10 7:00:00 AM;128.3
7/16/10 8:00:00 AM;131.6
7/16/10 9:00:00 AM;128.7
7/16/10 10:00:00 AM;128.0
7/16/10 11:00:00 AM;131.0
7/16/10 12:00:00 PM;125.2
7/16/10 1:00:00 PM;124.3
7/16/10 2:00:00 PM;124.5
7/16/10 3:00:00 PM;115.9
7/16/10 4:00:00 PM;105.6
7/16/10 5:00:00 PM;103.2
7/16/10 6:00:00 PM;104.4
7/16/10 7:00:00 PM;106.4
7/16/10 8:00:00 PM;108.7
7/16/10 9:00:00 PM;20.0
7/16/10 10:00:00 PM;20.8
7/16/10 11:00:00 PM;20.3
7/17/10 12:00:00 AM;20.0
7/17/10 1:00:00 AM;20.4
7/17/10 2:00:00 AM;20.9
7/17/10 3:00:00 AM;20.1
7/17/10 4:00:00 AM;20.4
7/17/10 5:00:00 AM;20.2
7/17/10 6:00:00 AM;26.4
7/17/10 7:00:00 AM;24.6
7/17/10 8:00:00 AM;24.4
7/17/10 9:00:00 AM;24.7
7/17/10 10:00:00 AM;25.6
7/17/10 11:00:00 AM;24.6
7/17/10 12:00:00 PM;23.9
7/17/10 1:00:00 PM;23.7
7/17/10 2:00:00 PM;24.3
7/17/10 3:00:00 PM;23.9
7/17/10 4:00:00 PM;24.1
7/17/10 5:00:00 PM;25.8
7/17/10 6:00:00 PM;27.7
7/17/10 7:00:00 PM;27.1
7/17/10 8:00:00 PM;26.9
7/17/10 9:00:00 PM;23.4
7/17/10 10:00:00 PM;28.5
7/17/10 11:00:00 PM;25.4
7/18/10 12:00:00 AM;20.4
7/18/10 1:00:00 AM;21.1
7/18/10 2:00:00 AM;21.5
7/18/10 3:00:00 AM;20.5
7/18/10 4:00:00 AM;20.9
7/18/10 5:00:00 AM;20.3
7/18/10 6:00:00 AM;20.5
7/18/10 7:00:00 AM;19.1
7/18/10 8:00:00 AM;17.4
7/18/10 9:00:00 AM;17.4
7/18/10 10:00:00 AM;18.7
7/18/10 11:00:00 AM;18.7
7/18/10 12:00:00 PM;18.2
7/18/10 1:00:00 PM;52.8
7/18/10 2:00:00 PM;61.2
7/18/10 3:00:00 PM;41.2
7/18/10 4:00:00 PM;67.9
7/18/10 5:00:00 PM;42.2
7/18/10 6:00:00 PM;22.0
7/18/10 7:00:00 PM;22.3
7/18/10 8:00:00 PM;21.0
7/18/10 9:00:00 PM;21.1
7/18/10 10:00:00 PM;22.1
7/18/10 11:00:00 PM;26.9
7/19/10 12:00:00 AM;28.1
7/19/10 1:00:00 AM;23.0
7/19/10 2:00:00 AM;24.9
7/19/10 3:00:00 AM;27.5
7/19/10 4:00:00 AM;25.3
7/19/10 5:00:00 AM;21.6
7/19/10 6:00:00 AM;86.9
7/19/10 7:00:00 AM;110.5
7/19/10 8:00:00 AM;119.1
7/19/10 9:00:00 AM;116.7
7/19/10 10:00:00 AM;112.0
7/19/10 11:00:00 AM;116.4
7/19/10 12:00:00 PM;117.3
7/19/10 1:00:00 PM;114.3
7/19/10 2:00:00 PM;118.3
7/19/10 3:00:00 PM;119.2
7/19/10 4:00:00 PM;109.9
7/19/10 5:00:00 PM;105.7
7/19/10 6:00:00 PM;105.4
7/19/10 7:00:00 PM;99.9
7/19/10 8:00:00 PM;98.9
7/19/10 9:00:00 PM;22.2
7/19/10 10:00:00 PM;22.5
7/19/10 11:00:00 PM;22.8
7/20/10 12:00:00 AM;21.8
7/20/10 1:00:00 AM;22.1
7/20/10 2:00:00 AM;22.3
7/20/10 3:00:00 AM;22.4
7/20/10 4:00:00 AM;22.5
7/20/10 5:00:00 AM;22.2
7/20/10 6:00:00 AM;96.7
7/20/10 7:00:00 AM;110.3
7/20/10 8:00:00 AM;111.9
7/20/10 9:00:00 AM;111.2
7/20/10 10:00:00 AM;109.2
7/20/10 11:00:00 AM;110.1
7/20/10 12:00:00 PM;109.6
7/20/10 1:00:00 PM;111.3
7/20/10 2:00:00 PM;110.2
7/20/10 3:00:00 PM;112.2
7/20/10 4:00:00 PM;109.4
7/20/10 5:00:00 PM;109.7
7/20/10 6:00:00 PM;107.1
7/20/10 7:00:00 PM;107.8
7/20/10 8:00:00 PM;106.2
7/20/10 9:00:00 PM;25.4
7/20/10 10:00:00 PM;24.6
7/20/10 11:00:00 PM;25.7
7/21/10 12:00:00 AM;24.4
7/21/10 1:00:00 AM;24.9
7/21/10 2:00:00 AM;24.6
7/21/10 3:00:00 AM;25.7
7/21/10 4:00:00 AM;24.6
7/21/10 5:00:00 AM;24.8
7/21/10 6:00:00 AM;86.4
7/21/10 7:00:00 AM;108.1
7/21/10 8:00:00 AM;109.5
7/21/10 9:00:00 AM;109.8
7/21/10 10:00:00 AM;112.9
7/21/10 11:00:00 AM;77.4
7/21/10 12:00:00 PM;109.4
7/21/10 1:00:00 PM;110.5
7/21/10 2:00:00 PM;111.0
7/21/10 3:00:00 PM;107.6
7/21/10 4:00:00 PM;103.7
7/21/10 5:00:00 PM;103.5
7/21/10 6:00:00 PM;103.4
7/21/10 7:00:00 PM;104.4
7/21/10 8:00:00 PM;103.0
7/21/10 9:00:00 PM;21.7
7/21/10 10:00:00 PM;21.0
7/21/10 11:00:00 PM;22.1
7/22/10 12:00:00 AM;21.2
7/22/10 1:00:00 AM;21.5
7/22/10 2:00:00 AM;20.7
7/22/10 3:00:00 AM;21.8
7/22/10 4:00:00 AM;21.4
7/22/10 5:00:00 AM;20.7
7/22/10 6:00:00 AM;93.6
7/22/10 7:00:00 AM;111.9
7/22/10 8:00:00 AM;116.1
7/22/10 9:00:00 AM;120.0
7/22/10 10:00:00 AM;116.4
7/22/10 11:00:00 AM;112.8
7/22/10 12:00:00 PM;112.9
7/22/10 1:00:00 PM;112.8
7/22/10 2:00:00 PM;115.6
7/22/10 3:00:00 PM;114.2
7/22/10 4:00:00 PM;107.4
7/22/10 5:00:00 PM;105.6
7/22/10 6:00:00 PM;105.8
7/22/10 7:00:00 PM;107.8
7/22/10 8:00:00 PM;105.6
7/22/10 9:00:00 PM;23.9
7/22/10 10:00:00 PM;23.1
7/22/10 11:00:00 PM;24.1
7/23/10 12:00:00 AM;23.1
7/23/10 1:00:00 AM;23.3
7/23/10 2:00:00 AM;22.9
7/23/10 3:00:00 AM;23.7
7/23/10 4:00:00 AM;23.6
7/23/10 5:00:00 AM;23.1
7/23/10 6:00:00 AM;109.1
7/23/10 7:00:00 AM;122.2
7/23/10 8:00:00 AM;125.3
7/23/10 9:00:00 AM;125.5
7/23/10 10:00:00 AM;120.0
7/23/10 11:00:00 AM;116.6
7/23/10 12:00:00 PM;116.9
7/23/10 1:00:00 PM;116.5
7/23/10 2:00:00 PM;115.8
7/23/10 3:00:00 PM;113.4
7/23/10 4:00:00 PM;106.7
7/23/10 5:00:00 PM;107.0
7/23/10 6:00:00 PM;107.6
7/23/10 7:00:00 PM;106.7
7/23/10 8:00:00 PM;107.5
7/23/10 9:00:00 PM;22.5
7/23/10 10:00:00 PM;22.3
7/23/10 11:00:00 PM;23.6
7/24/10 12:00:00 AM;22.5
7/24/10 1:00:00 AM;22.2
7/24/10 2:00:00 AM;21.5
7/24/10 3:00:00 AM;21.9
7/24/10 4:00:00 AM;21.7
7/24/10 5:00:00 AM;22.0
7/24/10 6:00:00 AM;29.0
7/24/10 7:00:00 AM;33.6
7/24/10 8:00:00 AM;33.8
7/24/10 9:00:00 AM;34.1
7/24/10 10:00:00 AM;33.7
7/24/10 11:00:00 AM;35.4
7/24/10 12:00:00 PM;34.4
7/24/10 1:00:00 PM;33.9
7/24/10 2:00:00 PM;32.8
7/24/10 3:00:00 PM;34.5
7/24/10 4:00:00 PM;27.7
7/24/10 5:00:00 PM;27.4
7/24/10 6:00:00 PM;26.8
7/24/10 7:00:00 PM;27.6
7/24/10 8:00:00 PM;27.9
7/24/10 9:00:00 PM;21.0
7/24/10 10:00:00 PM;21.4
7/24/10 11:00:00 PM;21.6
7/25/10 12:00:00 AM;21.6
7/25/10 1:00:00 AM;21.4
7/25/10 2:00:00 AM;20.9
7/25/10 3:00:00 AM;21.5
7/25/10 4:00:00 AM;21.3
7/25/10 5:00:00 AM;21.6
7/25/10 6:00:00 AM;20.6
7/25/10 7:00:00 AM;20.6
7/25/10 8:00:00 AM;19.7
7/25/10 9:00:00 AM;18.4
7/25/10 10:00:00 AM;18.5
7/25/10 11:00:00 AM;19.8
7/25/10 12:00:00 PM;20.1
7/25/10 1:00:00 PM;24.3
7/25/10 2:00:00 PM;26.0
7/25/10 3:00:00 PM;22.2
7/25/10 4:00:00 PM;21.7
7/25/10 5:00:00 PM;21.1
7/25/10 6:00:00 PM;22.1
7/25/10 7:00:00 PM;21.9
7/25/10 8:00:00 PM;24.2
7/25/10 9:00:00 PM;22.5
7/25/10 10:00:00 PM;22.4
7/25/10 11:00:00 PM;21.9
7/26/10 12:00:00 AM;22.4
7/26/10 1:00:00 AM;22.0
7/26/10 2:00:00 AM;21.3
7/26/10 3:00:00 AM;21.7
7/26/10 4:00:00 AM;22.7
7/26/10 5:00:00 AM;22.1
7/26/10 6:00:00 AM;76.8
7/26/10 7:00:00 AM;100.6
7/26/10 8:00:00 AM;111.5
7/26/10 9:00:00 AM;108.9
7/26/10 10:00:00 AM;110.5
7/26/10 11:00:00 AM;113.4
7/26/10 12:00:00 PM;113.7
7/26/10 1:00:00 PM;115.1
7/26/10 2:00:00 PM;113.2
7/26/10 3:00:00 PM;116.8
7/26/10 4:00:00 PM;115.3
7/26/10 5:00:00 PM;106.3
7/26/10 6:00:00 PM;102.5
7/26/10 7:00:00 PM;101.9
7/26/10 8:00:00 PM;99.7
7/26/10 9:00:00 PM;23.7
7/26/10 10:00:00 PM;23.5
7/26/10 11:00:00 PM;23.7
7/27/10 12:00:00 AM;24.4
7/27/10 1:00:00 AM;23.5
7/27/10 2:00:00 AM;23.1
7/27/10 3:00:00 AM;23.5
7/27/10 4:00:00 AM;24.4
7/27/10 5:00:00 AM;22.9
7/27/10 6:00:00 AM;87.2
7/27/10 7:00:00 AM;107.2
7/27/10 8:00:00 AM;109.5
7/27/10 9:00:00 AM;110.8
7/27/10 10:00:00 AM;113.1
7/27/10 11:00:00 AM;113.9
7/27/10 12:00:00 PM;114.2
7/27/10 1:00:00 PM;112.9
7/27/10 2:00:00 PM;112.0
7/27/10 3:00:00 PM;115.0
7/27/10 4:00:00 PM;114.7
7/27/10 5:00:00 PM;110.2
7/27/10 6:00:00 PM;107.1
7/27/10 7:00:00 PM;107.0
7/27/10 8:00:00 PM;108.6
7/27/10 9:00:00 PM;33.1
7/27/10 10:00:00 PM;33.0
7/27/10 11:00:00 PM;27.3
7/28/10 12:00:00 AM;27.2
7/28/10 1:00:00 AM;26.4
7/28/10 2:00:00 AM;26.5
7/28/10 3:00:00 AM;26.4
7/28/10 4:00:00 AM;26.9
7/28/10 5:00:00 AM;26.1
7/28/10 6:00:00 AM;89.7
7/28/10 7:00:00 AM;106.8
7/28/10 8:00:00 AM;110.6
7/28/10 9:00:00 AM;110.0
7/28/10 10:00:00 AM;111.0
7/28/10 11:00:00 AM;111.1
7/28/10 12:00:00 PM;113.6
7/28/10 1:00:00 PM;115.4
7/28/10 2:00:00 PM;114.1
7/28/10 3:00:00 PM;116.3
7/28/10 4:00:00 PM;112.4
7/28/10 5:00:00 PM;112.8
7/28/10 6:00:00 PM;110.7
7/28/10 7:00:00 PM;94.9
7/28/10 8:00:00 PM;99.1
7/28/10 9:00:00 PM;23.9
7/28/10 10:00:00 PM;24.1
7/28/10 11:00:00 PM;23.4
7/29/10 12:00:00 AM;24.1
7/29/10 1:00:00 AM;23.2
7/29/10 2:00:00 AM;23.1
7/29/10 3:00:00 AM;23.0
7/29/10 4:00:00 AM;24.2
7/29/10 5:00:00 AM;22.9
7/29/10 6:00:00 AM;82.6
7/29/10 7:00:00 AM;107.4
7/29/10 8:00:00 AM;112.3
7/29/10 9:00:00 AM;117.1
7/29/10 10:00:00 AM;119.6
7/29/10 11:00:00 AM;119.5
7/29/10 12:00:00 PM;118.2
7/29/10 1:00:00 PM;116.3
7/29/10 2:00:00 PM;119.1
7/29/10 3:00:00 PM;118.3
7/29/10 4:00:00 PM;115.6
7/29/10 5:00:00 PM;110.5
7/29/10 6:00:00 PM;109.8
7/29/10 7:00:00 PM;99.7
7/29/10 8:00:00 PM;91.6
7/29/10 9:00:00 PM;25.0
7/29/10 10:00:00 PM;24.3
7/29/10 11:00:00 PM;24.0
7/30/10 12:00:00 AM;25.3
7/30/10 1:00:00 AM;24.5
7/30/10 2:00:00 AM;24.3
7/30/10 3:00:00 AM;24.1
7/30/10 4:00:00 AM;24.9
7/30/10 5:00:00 AM;24.1
7/30/10 6:00:00 AM;85.3
7/30/10 7:00:00 AM;108.6
7/30/10 8:00:00 AM;115.2
7/30/10 9:00:00 AM;120.6
7/30/10 10:00:00 AM;119.1
7/30/10 11:00:00 AM;119.6
7/30/10 12:00:00 PM;122.8
7/30/10 1:00:00 PM;123.1
7/30/10 2:00:00 PM;123.7
7/30/10 3:00:00 PM;122.6
7/30/10 4:00:00 PM;122.6
7/30/10 5:00:00 PM;117.5
7/30/10 6:00:00 PM;115.2
7/30/10 7:00:00 PM;109.0
7/30/10 8:00:00 PM;107.0
7/30/10 9:00:00 PM;23.5
7/30/10 10:00:00 PM;23.0
7/30/10 11:00:00 PM;22.5
7/31/10 12:00:00 AM;22.4
7/31/10 1:00:00 AM;22.5
7/31/10 2:00:00 AM;22.0
7/31/10 3:00:00 AM;21.7
7/31/10 4:00:00 AM;22.0
7/31/10 5:00:00 AM;23.0
7/31/10 6:00:00 AM;28.6
7/31/10 7:00:00 AM;30.8
7/31/10 8:00:00 AM;34.7
