Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
7/13/13 7:00:00 PM;146.1
7/13/13 8:00:00 PM;146.8
7/13/13 9:00:00 PM;146.0
7/13/13 10:00:00 PM;99.2
7/13/13 11:00:00 PM;67.8
7/14/13 12:00:00 AM;66.1
7/14/13 1:00:00 AM;66.1
7/14/13 2:00:00 AM;66.0
7/14/13 3:00:00 AM;65.0
7/14/13 4:00:00 AM;66.3
7/14/13 5:00:00 AM;64.3
7/14/13 6:00:00 AM;63.6
7/14/13 7:00:00 AM;7.0
7/14/13 4:00:00 PM;87.2
7/14/13 5:00:00 PM;70.6
7/14/13 6:00:00 PM;67.4
7/14/13 7:00:00 PM;64.4
7/14/13 8:00:00 PM;63.6
7/14/13 9:00:00 PM;65.1
7/14/13 10:00:00 PM;62.9
7/14/13 11:00:00 PM;62.7
7/15/13 12:00:00 AM;62.7
7/15/13 1:00:00 AM;61.3
7/15/13 2:00:00 AM;60.3
7/15/13 3:00:00 AM;60.5
7/15/13 4:00:00 AM;59.0
7/15/13 5:00:00 AM;59.8
7/15/13 6:00:00 AM;167.7
7/15/13 7:00:00 AM;174.5
7/15/13 8:00:00 AM;191.7
7/15/13 9:00:00 AM;203.0
7/15/13 10:00:00 AM;204.2
7/15/13 11:00:00 AM;205.3
7/15/13 12:00:00 PM;205.0
7/15/13 1:00:00 PM;202.4
7/15/13 2:00:00 PM;201.4
7/15/13 3:00:00 PM;200.6
7/15/13 4:00:00 PM;198.6
7/15/13 5:00:00 PM;172.3
7/15/13 6:00:00 PM;149.0
7/15/13 7:00:00 PM;145.0
7/15/13 8:00:00 PM;143.5
7/15/13 9:00:00 PM;148.6
7/15/13 10:00:00 PM;150.3
7/15/13 11:00:00 PM;89.6
7/16/13 12:00:00 AM;64.2
7/16/13 1:00:00 AM;63.2
7/16/13 2:00:00 AM;62.6
7/16/13 3:00:00 AM;62.4
7/16/13 4:00:00 AM;62.6
7/16/13 5:00:00 AM;62.6
7/16/13 6:00:00 AM;171.3
7/16/13 7:00:00 AM;176.0
7/16/13 8:00:00 AM;187.0
7/16/13 9:00:00 AM;204.0
7/16/13 10:00:00 AM;207.6
7/16/13 11:00:00 AM;208.2
7/16/13 12:00:00 PM;209.2
7/16/13 1:00:00 PM;207.5
7/16/13 2:00:00 PM;205.2
7/16/13 3:00:00 PM;204.2
7/16/13 4:00:00 PM;201.0
7/16/13 5:00:00 PM;182.8
7/16/13 6:00:00 PM;156.6
7/16/13 7:00:00 PM;148.2
7/16/13 8:00:00 PM;146.3
7/16/13 9:00:00 PM;150.5
7/16/13 10:00:00 PM;148.0
7/16/13 11:00:00 PM;101.9
7/17/13 12:00:00 AM;63.1
7/17/13 1:00:00 AM;65.0
7/17/13 2:00:00 AM;62.5
7/17/13 3:00:00 AM;64.0
7/17/13 4:00:00 AM;65.4
7/17/13 5:00:00 AM;116.6
7/17/13 6:00:00 AM;171.0
7/17/13 7:00:00 AM;173.0
7/17/13 8:00:00 AM;189.3
7/17/13 9:00:00 AM;204.2
7/17/13 10:00:00 AM;204.5
7/17/13 11:00:00 AM;205.9
7/17/13 12:00:00 PM;206.0
7/17/13 1:00:00 PM;205.3
7/17/13 2:00:00 PM;201.7
7/17/13 3:00:00 PM;204.7
7/17/13 4:00:00 PM;200.2
7/17/13 5:00:00 PM;175.1
7/17/13 6:00:00 PM;150.2
7/17/13 7:00:00 PM;149.6
7/17/13 8:00:00 PM;142.0
7/17/13 9:00:00 PM;146.4
7/17/13 10:00:00 PM;144.7
7/17/13 11:00:00 PM;106.0
7/18/13 12:00:00 AM;66.0
7/18/13 1:00:00 AM;64.2
7/18/13 2:00:00 AM;67.3
7/18/13 3:00:00 AM;65.1
7/18/13 4:00:00 AM;63.5
7/18/13 5:00:00 AM;63.6
7/18/13 6:00:00 AM;152.4
7/18/13 7:00:00 AM;174.0
7/18/13 8:00:00 AM;192.9
7/18/13 9:00:00 AM;204.7
7/18/13 10:00:00 AM;206.8
7/18/13 11:00:00 AM;205.9
7/18/13 12:00:00 PM;204.1
7/18/13 1:00:00 PM;208.1
7/18/13 2:00:00 PM;207.6
7/18/13 3:00:00 PM;206.1
7/18/13 4:00:00 PM;200.2
7/18/13 5:00:00 PM;177.9
7/18/13 6:00:00 PM;150.2
7/18/13 7:00:00 PM;146.1
7/18/13 8:00:00 PM;144.8
7/18/13 9:00:00 PM;150.1
7/18/13 10:00:00 PM;151.7
7/18/13 11:00:00 PM;94.2
7/19/13 12:00:00 AM;64.6
7/19/13 1:00:00 AM;64.1
7/19/13 2:00:00 AM;65.1
7/19/13 3:00:00 AM;63.5
7/19/13 4:00:00 AM;64.4
7/19/13 5:00:00 AM;63.2
7/19/13 6:00:00 AM;150.9
7/19/13 7:00:00 AM;177.3
7/19/13 8:00:00 AM;192.9
7/19/13 9:00:00 AM;203.1
7/19/13 10:00:00 AM;202.2
7/19/13 11:00:00 AM;202.5
7/19/13 12:00:00 PM;199.2
7/19/13 1:00:00 PM;201.6
7/19/13 2:00:00 PM;201.1
7/19/13 3:00:00 PM;200.9
7/19/13 4:00:00 PM;199.1
7/19/13 5:00:00 PM;175.9
7/19/13 6:00:00 PM;150.5
7/19/13 7:00:00 PM;141.6
7/19/13 8:00:00 PM;143.0
7/19/13 9:00:00 PM;146.5
7/19/13 10:00:00 PM;144.4
7/19/13 11:00:00 PM;104.3
7/20/13 12:00:00 AM;66.4
7/20/13 1:00:00 AM;63.5
7/20/13 2:00:00 AM;64.5
7/20/13 3:00:00 AM;63.0
7/20/13 4:00:00 AM;63.2
7/20/13 5:00:00 AM;63.5
7/20/13 6:00:00 AM;63.5
7/20/13 7:00:00 AM;64.8
7/20/13 8:00:00 AM;67.9
7/20/13 9:00:00 AM;71.5
7/20/13 10:00:00 AM;71.5
7/20/13 11:00:00 AM;86.9
7/20/13 12:00:00 PM;108.3
7/20/13 1:00:00 PM;183.1
7/20/13 2:00:00 PM;185.6
7/20/13 3:00:00 PM;181.3
7/20/13 4:00:00 PM;178.0
7/20/13 5:00:00 PM;165.6
7/20/13 6:00:00 PM;150.8
7/20/13 7:00:00 PM;151.0
7/20/13 8:00:00 PM;149.5
7/20/13 9:00:00 PM;153.2
7/20/13 10:00:00 PM;149.1
7/20/13 11:00:00 PM;148.5
7/21/13 12:00:00 AM;145.0
7/21/13 1:00:00 AM;147.7
7/21/13 2:00:00 AM;146.9
7/21/13 3:00:00 AM;144.9
7/21/13 4:00:00 AM;144.6
7/21/13 5:00:00 AM;144.5
7/21/13 6:00:00 AM;144.0
7/21/13 7:00:00 AM;143.4
7/21/13 8:00:00 AM;99.4
7/21/13 9:00:00 AM;68.0
7/21/13 10:00:00 AM;68.8
7/21/13 11:00:00 AM;75.0
7/21/13 12:00:00 PM;74.8
7/21/13 1:00:00 PM;137.4
7/21/13 2:00:00 PM;150.5
7/21/13 3:00:00 PM;146.2
7/21/13 4:00:00 PM;147.3
7/21/13 5:00:00 PM;67.5
7/21/13 6:00:00 PM;66.8
7/21/13 7:00:00 PM;64.8
7/21/13 8:00:00 PM;65.4
7/21/13 9:00:00 PM;68.3
7/21/13 10:00:00 PM;65.7
7/21/13 11:00:00 PM;64.0
7/22/13 12:00:00 AM;62.9
7/22/13 1:00:00 AM;61.9
7/22/13 2:00:00 AM;64.9
7/22/13 3:00:00 AM;63.7
7/22/13 4:00:00 AM;64.0
7/22/13 5:00:00 AM;63.2
7/22/13 6:00:00 AM;173.5
7/22/13 7:00:00 AM;174.6
7/22/13 8:00:00 AM;195.3
7/22/13 9:00:00 AM;208.5
7/22/13 10:00:00 AM;211.4
7/22/13 11:00:00 AM;210.2
7/22/13 12:00:00 PM;212.6
7/22/13 1:00:00 PM;211.0
7/22/13 2:00:00 PM;209.6
7/22/13 3:00:00 PM;207.3
7/22/13 4:00:00 PM;201.1
7/22/13 5:00:00 PM;177.4
7/22/13 6:00:00 PM;153.4
7/22/13 7:00:00 PM;150.3
7/22/13 8:00:00 PM;146.7
7/22/13 9:00:00 PM;152.4
7/22/13 10:00:00 PM;150.9
7/22/13 11:00:00 PM;149.0
7/23/13 12:00:00 AM;147.7
7/23/13 1:00:00 AM;146.4
7/23/13 2:00:00 AM;146.6
7/23/13 3:00:00 AM;146.0
7/23/13 4:00:00 AM;144.3
7/23/13 5:00:00 AM;142.8
7/23/13 6:00:00 AM;173.5
7/23/13 7:00:00 AM;177.9
7/23/13 8:00:00 AM;190.5
7/23/13 9:00:00 AM;201.3
7/23/13 10:00:00 AM;205.9
7/23/13 11:00:00 AM;212.3
7/23/13 12:00:00 PM;213.7
7/23/13 1:00:00 PM;214.0
7/23/13 2:00:00 PM;210.6
7/23/13 3:00:00 PM;211.2
7/23/13 4:00:00 PM;205.6
7/23/13 5:00:00 PM;185.6
7/23/13 6:00:00 PM;158.3
7/23/13 7:00:00 PM;155.8
7/23/13 8:00:00 PM;154.9
7/23/13 9:00:00 PM;154.8
7/23/13 10:00:00 PM;155.4
7/23/13 11:00:00 PM;151.5
7/24/13 12:00:00 AM;149.7
7/24/13 1:00:00 AM;145.8
7/24/13 2:00:00 AM;146.6
7/24/13 3:00:00 AM;145.3
7/24/13 4:00:00 AM;145.6
7/24/13 5:00:00 AM;144.2
7/24/13 6:00:00 AM;174.6
7/24/13 7:00:00 AM;177.7
7/24/13 8:00:00 AM;200.5
7/24/13 9:00:00 AM;207.8
7/24/13 10:00:00 AM;209.6
7/24/13 11:00:00 AM;212.5
7/24/13 12:00:00 PM;212.5
7/24/13 1:00:00 PM;210.8
7/24/13 2:00:00 PM;209.3
7/24/13 3:00:00 PM;208.5
7/24/13 4:00:00 PM;204.4
7/24/13 5:00:00 PM;178.1
7/24/13 6:00:00 PM;152.5
7/24/13 7:00:00 PM;148.6
7/24/13 8:00:00 PM;147.2
7/24/13 9:00:00 PM;152.2
7/24/13 10:00:00 PM;152.6
7/24/13 11:00:00 PM;151.3
7/25/13 12:00:00 AM;147.2
7/25/13 1:00:00 AM;146.1
7/25/13 2:00:00 AM;145.1
7/25/13 3:00:00 AM;146.4
7/25/13 4:00:00 AM;146.4
7/25/13 5:00:00 AM;145.1
7/25/13 6:00:00 AM;175.1
7/25/13 7:00:00 AM;180.1
7/25/13 8:00:00 AM;195.2
7/25/13 9:00:00 AM;200.2
7/25/13 10:00:00 AM;203.2
7/25/13 11:00:00 AM;209.0
7/25/13 12:00:00 PM;209.4
7/25/13 1:00:00 PM;205.2
7/25/13 2:00:00 PM;203.6
7/25/13 3:00:00 PM;204.2
7/25/13 4:00:00 PM;201.4
7/25/13 5:00:00 PM;181.5
7/25/13 6:00:00 PM;156.5
7/25/13 7:00:00 PM;150.1
7/25/13 8:00:00 PM;147.5
7/25/13 9:00:00 PM;152.0
7/25/13 10:00:00 PM;151.8
7/25/13 11:00:00 PM;149.3
7/26/13 12:00:00 AM;146.6
7/26/13 1:00:00 AM;143.2
7/26/13 2:00:00 AM;141.2
7/26/13 3:00:00 AM;141.8
7/26/13 4:00:00 AM;143.0
7/26/13 5:00:00 AM;142.1
7/26/13 6:00:00 AM;176.2
7/26/13 7:00:00 AM;175.4
7/26/13 8:00:00 AM;192.3
7/26/13 9:00:00 AM;206.2
7/26/13 10:00:00 AM;207.5
7/26/13 11:00:00 AM;206.9
7/26/13 12:00:00 PM;207.6
7/26/13 1:00:00 PM;208.5
7/26/13 2:00:00 PM;207.0
7/26/13 3:00:00 PM;206.4
7/26/13 4:00:00 PM;199.5
7/26/13 5:00:00 PM;180.3
7/26/13 6:00:00 PM;152.6
7/26/13 7:00:00 PM;148.7
7/26/13 8:00:00 PM;146.9
7/26/13 9:00:00 PM;147.9
7/26/13 10:00:00 PM;155.1
7/26/13 11:00:00 PM;75.5
7/27/13 12:00:00 AM;65.3
7/27/13 1:00:00 AM;63.3
7/27/13 2:00:00 AM;63.2
7/27/13 3:00:00 AM;64.2
7/27/13 4:00:00 AM;64.1
7/27/13 5:00:00 AM;63.5
7/27/13 6:00:00 AM;64.9
7/27/13 7:00:00 AM;65.0
7/27/13 8:00:00 AM;69.1
7/27/13 9:00:00 AM;73.2
7/27/13 10:00:00 AM;76.5
7/27/13 11:00:00 AM;89.5
7/27/13 12:00:00 PM;126.8
7/27/13 1:00:00 PM;181.5
7/27/13 2:00:00 PM;180.6
7/27/13 3:00:00 PM;177.9
7/27/13 4:00:00 PM;174.4
7/27/13 5:00:00 PM;160.8
7/27/13 6:00:00 PM;145.2
7/27/13 7:00:00 PM;145.2
7/27/13 8:00:00 PM;145.1
7/27/13 9:00:00 PM;147.9
7/27/13 10:00:00 PM;144.6
7/27/13 11:00:00 PM;145.0
7/28/13 12:00:00 AM;146.3
7/28/13 1:00:00 AM;143.9
7/28/13 2:00:00 AM;142.2
7/28/13 3:00:00 AM;141.0
7/28/13 4:00:00 AM;140.6
7/28/13 5:00:00 AM;141.1
7/28/13 6:00:00 AM;141.7
7/28/13 7:00:00 AM;142.2
7/28/13 8:00:00 AM;146.0
7/28/13 9:00:00 AM;116.2
7/28/13 10:00:00 AM;76.8
7/28/13 11:00:00 AM;79.6
7/28/13 12:00:00 PM;81.6
7/28/13 1:00:00 PM;83.1
7/28/13 2:00:00 PM;80.8
7/28/13 3:00:00 PM;75.8
7/28/13 4:00:00 PM;71.4
7/28/13 5:00:00 PM;69.1
7/28/13 6:00:00 PM;69.0
7/28/13 7:00:00 PM;67.5
7/28/13 8:00:00 PM;67.5
7/28/13 9:00:00 PM;69.7
7/28/13 10:00:00 PM;67.0
7/28/13 11:00:00 PM;65.6
7/29/13 12:00:00 AM;65.1
7/29/13 1:00:00 AM;64.3
7/29/13 2:00:00 AM;64.9
7/29/13 3:00:00 AM;63.5
7/29/13 4:00:00 AM;63.1
7/29/13 5:00:00 AM;62.3
7/29/13 6:00:00 AM;173.6
7/29/13 7:00:00 AM;182.5
7/29/13 8:00:00 AM;200.1
7/29/13 9:00:00 AM;211.3
7/29/13 10:00:00 AM;215.2
7/29/13 11:00:00 AM;218.8
7/29/13 12:00:00 PM;220.1
7/29/13 1:00:00 PM;220.8
7/29/13 2:00:00 PM;219.4
7/29/13 3:00:00 PM;216.9
7/29/13 4:00:00 PM;208.8
7/29/13 5:00:00 PM;201.8
7/29/13 6:00:00 PM;182.5
7/29/13 7:00:00 PM;178.4
7/29/13 8:00:00 PM;176.6
7/29/13 9:00:00 PM;179.2
7/29/13 10:00:00 PM;167.9
7/29/13 11:00:00 PM;152.3
7/30/13 12:00:00 AM;147.8
7/30/13 1:00:00 AM;144.1
7/30/13 2:00:00 AM;100.4
7/30/13 3:00:00 AM;63.3
7/30/13 4:00:00 AM;62.5
7/30/13 5:00:00 AM;63.1
7/30/13 6:00:00 AM;163.4
7/30/13 7:00:00 AM;184.1
7/30/13 8:00:00 AM;197.8
7/30/13 9:00:00 AM;208.1
7/30/13 10:00:00 AM;214.1
7/30/13 11:00:00 AM;214.6
7/30/13 12:00:00 PM;214.7
7/30/13 1:00:00 PM;212.7
7/30/13 2:00:00 PM;213.4
7/30/13 3:00:00 PM;211.4
7/30/13 4:00:00 PM;206.4
7/30/13 5:00:00 PM;199.3
7/30/13 6:00:00 PM;182.8
7/30/13 7:00:00 PM;177.9
7/30/13 8:00:00 PM;179.4
7/30/13 9:00:00 PM;179.3
7/30/13 10:00:00 PM;165.0
7/30/13 11:00:00 PM;148.4
7/31/13 12:00:00 AM;147.4
7/31/13 1:00:00 AM;146.8
7/31/13 2:00:00 AM;148.5
7/31/13 3:00:00 AM;147.8
7/31/13 4:00:00 AM;145.7
7/31/13 5:00:00 AM;143.9
7/31/13 6:00:00 AM;176.9
7/31/13 7:00:00 AM;180.2
7/31/13 8:00:00 AM;200.1
7/31/13 9:00:00 AM;212.1
7/31/13 10:00:00 AM;213.3
7/31/13 11:00:00 AM;213.3
7/31/13 12:00:00 PM;214.7
7/31/13 1:00:00 PM;215.3
7/31/13 2:00:00 PM;213.3
7/31/13 3:00:00 PM;210.2
7/31/13 4:00:00 PM;202.7
7/31/13 5:00:00 PM;195.2
7/31/13 6:00:00 PM;183.8
7/31/13 7:00:00 PM;179.3
7/31/13 8:00:00 PM;174.8
7/31/13 9:00:00 PM;174.7
7/31/13 10:00:00 PM;166.1
7/31/13 11:00:00 PM;153.3
8/1/13 12:00:00 AM;147.6
8/1/13 1:00:00 AM;145.7
8/1/13 2:00:00 AM;142.7
8/1/13 3:00:00 AM;143.0
8/1/13 4:00:00 AM;142.6
8/1/13 5:00:00 AM;143.3
8/1/13 6:00:00 AM;175.1
8/1/13 7:00:00 AM;179.6
8/1/13 8:00:00 AM;195.9
8/1/13 9:00:00 AM;204.1
8/1/13 10:00:00 AM;210.8
8/1/13 11:00:00 AM;214.0
8/1/13 12:00:00 PM;215.0
8/1/13 1:00:00 PM;216.6
8/1/13 2:00:00 PM;215.5
8/1/13 3:00:00 PM;213.2
8/1/13 4:00:00 PM;208.9
8/1/13 5:00:00 PM;200.6
8/1/13 6:00:00 PM;186.6
8/1/13 7:00:00 PM;179.9
8/1/13 8:00:00 PM;177.9
8/1/13 9:00:00 PM;180.4
8/1/13 10:00:00 PM;171.8
8/1/13 11:00:00 PM;155.4
8/2/13 12:00:00 AM;150.2
8/2/13 1:00:00 AM;150.9
8/2/13 2:00:00 AM;151.3
8/2/13 3:00:00 AM;148.5
8/2/13 4:00:00 AM;150.2
8/2/13 5:00:00 AM;150.8
8/2/13 6:00:00 AM;179.8
8/2/13 7:00:00 AM;187.1
8/2/13 8:00:00 AM;198.2
8/2/13 9:00:00 AM;206.8
8/2/13 10:00:00 AM;214.4
8/2/13 11:00:00 AM;211.9
8/2/13 12:00:00 PM;210.8
8/2/13 1:00:00 PM;210.3
8/2/13 2:00:00 PM;209.6
8/2/13 3:00:00 PM;207.6
8/2/13 4:00:00 PM;201.5
8/2/13 5:00:00 PM;192.8
8/2/13 6:00:00 PM;153.9
8/2/13 7:00:00 PM;146.8
8/2/13 8:00:00 PM;146.2
8/2/13 9:00:00 PM;122.3
8/2/13 10:00:00 PM;141.6
8/2/13 11:00:00 PM;66.3
8/3/13 12:00:00 AM;64.9
8/3/13 1:00:00 AM;63.4
8/3/13 2:00:00 AM;64.0
8/3/13 3:00:00 AM;64.8
8/3/13 4:00:00 AM;65.0
8/3/13 5:00:00 AM;65.6
8/3/13 6:00:00 AM;65.0
8/3/13 7:00:00 AM;63.8
8/3/13 8:00:00 AM;168.3
8/3/13 9:00:00 AM;180.1
8/3/13 10:00:00 AM;176.2
8/3/13 11:00:00 AM;178.4
8/3/13 12:00:00 PM;180.7
8/3/13 1:00:00 PM;180.6
8/3/13 2:00:00 PM;179.1
8/3/13 3:00:00 PM;179.8
8/3/13 4:00:00 PM;180.2
8/3/13 5:00:00 PM;165.6
8/3/13 6:00:00 PM;151.9
8/3/13 7:00:00 PM;151.5
8/3/13 8:00:00 PM;149.2
8/3/13 9:00:00 PM;122.6
8/3/13 10:00:00 PM;66.8
8/3/13 11:00:00 PM;66.8
8/4/13 12:00:00 AM;65.6
8/4/13 1:00:00 AM;66.1
8/4/13 2:00:00 AM;65.0
8/4/13 3:00:00 AM;64.8
8/4/13 4:00:00 AM;64.0
8/4/13 5:00:00 AM;64.2
8/4/13 6:00:00 AM;64.5
8/4/13 7:00:00 AM;64.5
8/4/13 8:00:00 AM;86.4
8/4/13 9:00:00 AM;96.8
8/4/13 10:00:00 AM;172.8
8/4/13 11:00:00 AM;174.8
8/4/13 12:00:00 PM;175.3
8/4/13 1:00:00 PM;174.8
8/4/13 2:00:00 PM;183.1
8/4/13 3:00:00 PM;183.9
8/4/13 4:00:00 PM;180.1
8/4/13 5:00:00 PM;153.3
8/4/13 6:00:00 PM;147.9
8/4/13 7:00:00 PM;145.9
8/4/13 8:00:00 PM;146.9
8/4/13 9:00:00 PM;149.6
8/4/13 10:00:00 PM;146.1
8/4/13 11:00:00 PM;145.5
8/5/13 12:00:00 AM;146.1
8/5/13 1:00:00 AM;144.6
8/5/13 2:00:00 AM;146.4
8/5/13 3:00:00 AM;144.9
8/5/13 4:00:00 AM;143.8
8/5/13 5:00:00 AM;145.2
8/5/13 6:00:00 AM;174.3
8/5/13 7:00:00 AM;184.5
8/5/13 8:00:00 AM;196.9
8/5/13 9:00:00 AM;204.4
8/5/13 10:00:00 AM;207.6
8/5/13 11:00:00 AM;209.0
8/5/13 12:00:00 PM;205.2
8/5/13 1:00:00 PM;212.5
8/5/13 2:00:00 PM;210.3
8/5/13 3:00:00 PM;209.9
8/5/13 4:00:00 PM;206.1
8/5/13 5:00:00 PM;198.1
8/5/13 6:00:00 PM;182.5
8/5/13 7:00:00 PM;177.5
8/5/13 8:00:00 PM;176.4
8/5/13 9:00:00 PM;177.2
8/5/13 10:00:00 PM;166.4
8/5/13 11:00:00 PM;110.6
8/6/13 12:00:00 AM;65.3
8/6/13 1:00:00 AM;64.2
8/6/13 2:00:00 AM;63.1
8/6/13 3:00:00 AM;63.2
8/6/13 4:00:00 AM;63.1
8/6/13 5:00:00 AM;64.2
8/6/13 6:00:00 AM;160.3
8/6/13 7:00:00 AM;184.9
8/6/13 8:00:00 AM;197.4
8/6/13 9:00:00 AM;206.5
8/6/13 10:00:00 AM;210.5
8/6/13 11:00:00 AM;210.4
8/6/13 12:00:00 PM;209.9
8/6/13 1:00:00 PM;211.5
8/6/13 2:00:00 PM;210.8
8/6/13 3:00:00 PM;211.8
8/6/13 4:00:00 PM;205.6
8/6/13 5:00:00 PM;196.8
8/6/13 6:00:00 PM;179.0
8/6/13 7:00:00 PM;175.1
8/6/13 8:00:00 PM;177.1
8/6/13 9:00:00 PM;178.8
8/6/13 10:00:00 PM;166.7
8/6/13 11:00:00 PM;97.3
8/7/13 12:00:00 AM;66.3
8/7/13 1:00:00 AM;64.9
8/7/13 2:00:00 AM;65.0
8/7/13 3:00:00 AM;65.9
8/7/13 4:00:00 AM;64.9
8/7/13 5:00:00 AM;67.4
8/7/13 6:00:00 AM;172.5
8/7/13 7:00:00 AM;183.2
8/7/13 8:00:00 AM;200.0
8/7/13 9:00:00 AM;211.9
8/7/13 10:00:00 AM;218.3
8/7/13 11:00:00 AM;220.7
8/7/13 12:00:00 PM;218.8
8/7/13 1:00:00 PM;219.6
8/7/13 2:00:00 PM;217.8
8/7/13 3:00:00 PM;212.7
8/7/13 4:00:00 PM;208.2
8/7/13 5:00:00 PM;197.8
8/7/13 6:00:00 PM;184.3
8/7/13 7:00:00 PM;180.3
8/7/13 8:00:00 PM;180.1
8/7/13 9:00:00 PM;179.4
8/7/13 10:00:00 PM;169.0
8/7/13 11:00:00 PM;102.0
8/8/13 12:00:00 AM;65.3
8/8/13 1:00:00 AM;65.9
8/8/13 2:00:00 AM;66.4
8/8/13 3:00:00 AM;65.3
8/8/13 4:00:00 AM;63.5
8/8/13 5:00:00 AM;62.8
8/8/13 6:00:00 AM;164.2
8/8/13 7:00:00 AM;182.0
8/8/13 8:00:00 AM;196.1
8/8/13 9:00:00 AM;208.2
8/8/13 10:00:00 AM;212.7
8/8/13 11:00:00 AM;215.8
8/8/13 12:00:00 PM;218.8
8/8/13 1:00:00 PM;219.7
8/8/13 2:00:00 PM;220.6
8/8/13 3:00:00 PM;214.9
8/8/13 4:00:00 PM;211.7
8/8/13 5:00:00 PM;201.3
8/8/13 6:00:00 PM;184.3
8/8/13 7:00:00 PM;181.4
8/8/13 8:00:00 PM;177.8
8/8/13 9:00:00 PM;177.4
8/8/13 10:00:00 PM;167.4
8/8/13 11:00:00 PM;92.7
8/9/13 12:00:00 AM;65.1
8/9/13 1:00:00 AM;64.2
8/9/13 2:00:00 AM;64.3
8/9/13 3:00:00 AM;62.0
8/9/13 4:00:00 AM;61.2
8/9/13 5:00:00 AM;61.0
8/9/13 6:00:00 AM;165.9
8/9/13 7:00:00 AM;184.8
8/9/13 8:00:00 AM;192.1
8/9/13 9:00:00 AM;200.9
8/9/13 10:00:00 AM;203.6
8/9/13 11:00:00 AM;206.1
8/9/13 12:00:00 PM;206.1
8/9/13 1:00:00 PM;205.4
8/9/13 2:00:00 PM;204.9
8/9/13 3:00:00 PM;202.9
8/9/13 4:00:00 PM;202.8
8/9/13 5:00:00 PM;194.3
8/9/13 6:00:00 PM;154.9
8/9/13 7:00:00 PM;151.2
8/9/13 8:00:00 PM;148.3
8/9/13 9:00:00 PM;149.1
8/9/13 10:00:00 PM;151.8
8/9/13 11:00:00 PM;148.9
8/10/13 12:00:00 AM;146.4
8/10/13 1:00:00 AM;145.5
8/10/13 2:00:00 AM;145.4
8/10/13 3:00:00 AM;144.5
8/10/13 4:00:00 AM;144.7
8/10/13 5:00:00 AM;147.9
8/10/13 6:00:00 AM;146.9
8/10/13 7:00:00 AM;145.6
8/10/13 8:00:00 AM;170.2
8/10/13 9:00:00 AM;168.5
8/10/13 10:00:00 AM;175.7
8/10/13 11:00:00 AM;178.0
8/10/13 12:00:00 PM;178.2
8/10/13 1:00:00 PM;179.7
8/10/13 2:00:00 PM;182.1
8/10/13 3:00:00 PM;179.3
8/10/13 4:00:00 PM;178.7
8/10/13 5:00:00 PM;161.1
8/10/13 6:00:00 PM;146.6
8/10/13 7:00:00 PM;146.7
8/10/13 8:00:00 PM;146.6
8/10/13 9:00:00 PM;149.3
8/10/13 10:00:00 PM;149.1
8/10/13 11:00:00 PM;146.9
8/11/13 12:00:00 AM;147.4
8/11/13 1:00:00 AM;145.1
8/11/13 2:00:00 AM;146.5
8/11/13 3:00:00 AM;145.2
8/11/13 4:00:00 AM;145.0
8/11/13 5:00:00 AM;145.3
8/11/13 6:00:00 AM;144.4
8/11/13 7:00:00 AM;144.3
8/11/13 8:00:00 AM;169.0
8/11/13 9:00:00 AM;171.9
8/11/13 10:00:00 AM;178.3
8/11/13 11:00:00 AM;179.3
8/11/13 12:00:00 PM;181.5
8/11/13 1:00:00 PM;181.9
8/11/13 2:00:00 PM;180.6
8/11/13 3:00:00 PM;178.0
8/11/13 4:00:00 PM;176.4
8/11/13 5:00:00 PM;153.0
8/11/13 6:00:00 PM;149.9
8/11/13 7:00:00 PM;151.0
8/11/13 8:00:00 PM;151.7
8/11/13 9:00:00 PM;151.7
8/11/13 10:00:00 PM;150.4
8/11/13 11:00:00 PM;147.1
8/12/13 12:00:00 AM;145.8
8/12/13 1:00:00 AM;143.3
8/12/13 2:00:00 AM;143.4
8/12/13 3:00:00 AM;146.4
8/12/13 4:00:00 AM;145.3
8/12/13 5:00:00 AM;145.0
8/12/13 6:00:00 AM;174.5
8/12/13 7:00:00 AM;186.8
8/12/13 8:00:00 AM;197.3
8/12/13 9:00:00 AM;206.4
8/12/13 10:00:00 AM;211.4
8/12/13 11:00:00 AM;212.1
8/12/13 12:00:00 PM;214.9
8/12/13 1:00:00 PM;217.3
8/12/13 2:00:00 PM;212.4
8/12/13 3:00:00 PM;212.2
8/12/13 4:00:00 PM;207.7
8/12/13 5:00:00 PM;199.0
8/12/13 6:00:00 PM;185.5
8/12/13 7:00:00 PM;184.2
8/12/13 8:00:00 PM;183.6
8/12/13 9:00:00 PM;184.8
8/12/13 10:00:00 PM;172.4
8/12/13 11:00:00 PM;155.8
8/13/13 12:00:00 AM;149.1
8/13/13 1:00:00 AM;150.8
8/13/13 2:00:00 AM;131.2
8/13/13 3:00:00 AM;67.2
8/13/13 4:00:00 AM;68.2
8/13/13 5:00:00 AM;67.2
8/13/13 6:00:00 AM;164.8
8/13/13 7:00:00 AM;187.1
8/13/13 8:00:00 AM;195.7
8/13/13 9:00:00 AM;207.8
8/13/13 10:00:00 AM;212.7
8/13/13 11:00:00 AM;216.6
8/13/13 12:00:00 PM;217.9
8/13/13 1:00:00 PM;215.5
8/13/13 2:00:00 PM;214.8
8/13/13 3:00:00 PM;214.3
8/13/13 4:00:00 PM;212.7
