Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
7/16/16 12:00:00 AM;15.7
7/16/16 1:00:00 AM;15.7
7/16/16 2:00:00 AM;14.9
7/16/16 3:00:00 AM;15.7
7/16/16 4:00:00 AM;14.9
7/16/16 5:00:00 AM;15.0
7/16/16 6:00:00 AM;28.8
7/16/16 7:00:00 AM;30.0
7/16/16 8:00:00 AM;30.4
7/16/16 9:00:00 AM;30.7
7/16/16 10:00:00 AM;32.8
7/16/16 11:00:00 AM;32.1
7/16/16 12:00:00 PM;34.4
7/16/16 1:00:00 PM;32.3
7/16/16 2:00:00 PM;31.7
7/16/16 3:00:00 PM;32.9
7/16/16 4:00:00 PM;33.3
7/16/16 5:00:00 PM;31.1
7/16/16 6:00:00 PM;19.0
7/16/16 7:00:00 PM;19.0
7/16/16 8:00:00 PM;17.3
7/16/16 9:00:00 PM;15.4
7/16/16 10:00:00 PM;14.0
7/16/16 11:00:00 PM;13.6
7/17/16 12:00:00 AM;14.5
7/17/16 1:00:00 AM;14.7
7/17/16 2:00:00 AM;15.5
7/17/16 3:00:00 AM;15.7
7/17/16 4:00:00 AM;13.9
7/17/16 5:00:00 AM;14.3
7/17/16 6:00:00 AM;28.8
7/17/16 7:00:00 AM;28.6
7/17/16 8:00:00 AM;27.4
7/17/16 9:00:00 AM;26.6
7/17/16 10:00:00 AM;26.9
7/17/16 11:00:00 AM;27.6
7/17/16 12:00:00 PM;27.5
7/17/16 1:00:00 PM;27.5
7/17/16 2:00:00 PM;30.3
7/17/16 3:00:00 PM;30.7
7/17/16 4:00:00 PM;30.5
7/17/16 5:00:00 PM;31.0
7/17/16 6:00:00 PM;21.9
7/17/16 7:00:00 PM;18.4
7/17/16 8:00:00 PM;17.1
7/17/16 9:00:00 PM;17.5
7/17/16 10:00:00 PM;16.3
7/17/16 11:00:00 PM;15.6
7/18/16 12:00:00 AM;17.6
7/18/16 1:00:00 AM;15.9
7/18/16 2:00:00 AM;14.1
7/18/16 3:00:00 AM;13.7
7/18/16 4:00:00 AM;13.8
7/18/16 5:00:00 AM;14.6
7/18/16 6:00:00 AM;29.8
7/18/16 7:00:00 AM;30.1
7/18/16 8:00:00 AM;37.0
7/18/16 9:00:00 AM;40.3
7/18/16 10:00:00 AM;42.3
7/18/16 11:00:00 AM;43.0
7/18/16 12:00:00 PM;44.4
7/18/16 1:00:00 PM;44.9
7/18/16 2:00:00 PM;44.5
7/18/16 3:00:00 PM;43.3
7/18/16 4:00:00 PM;36.9
7/18/16 5:00:00 PM;34.4
7/18/16 6:00:00 PM;23.8
7/18/16 7:00:00 PM;24.5
7/18/16 8:00:00 PM;23.3
7/18/16 9:00:00 PM;17.9
7/18/16 10:00:00 PM;16.6
7/18/16 11:00:00 PM;18.8
7/19/16 12:00:00 AM;18.5
7/19/16 1:00:00 AM;16.4
7/19/16 2:00:00 AM;15.8
7/19/16 3:00:00 AM;15.9
7/19/16 4:00:00 AM;16.0
7/19/16 5:00:00 AM;16.1
7/19/16 6:00:00 AM;35.7
7/19/16 7:00:00 AM;32.6
7/19/16 8:00:00 AM;37.6
7/19/16 9:00:00 AM;39.3
7/19/16 10:00:00 AM;40.0
7/19/16 11:00:00 AM;41.3
7/19/16 12:00:00 PM;42.8
7/19/16 1:00:00 PM;40.9
7/19/16 2:00:00 PM;41.7
7/19/16 3:00:00 PM;39.0
7/19/16 4:00:00 PM;36.8
7/19/16 5:00:00 PM;32.7
7/19/16 6:00:00 PM;18.3
7/19/16 7:00:00 PM;18.0
7/19/16 8:00:00 PM;17.2
7/19/16 9:00:00 PM;18.5
7/19/16 10:00:00 PM;19.5
7/19/16 11:00:00 PM;18.1
7/20/16 12:00:00 AM;16.6
7/20/16 1:00:00 AM;17.2
7/20/16 2:00:00 AM;16.8
7/20/16 3:00:00 AM;16.3
7/20/16 4:00:00 AM;16.9
7/20/16 5:00:00 AM;17.2
7/20/16 6:00:00 AM;32.3
7/20/16 7:00:00 AM;30.2
7/20/16 8:00:00 AM;34.8
7/20/16 9:00:00 AM;38.2
7/20/16 10:00:00 AM;39.0
7/20/16 11:00:00 AM;40.4
7/20/16 12:00:00 PM;40.6
7/20/16 1:00:00 PM;38.8
7/20/16 2:00:00 PM;36.9
7/20/16 3:00:00 PM;41.8
7/20/16 4:00:00 PM;31.7
7/20/16 5:00:00 PM;30.6
7/20/16 6:00:00 PM;16.9
7/20/16 7:00:00 PM;16.7
7/20/16 8:00:00 PM;16.8
7/20/16 9:00:00 PM;17.8
7/20/16 10:00:00 PM;18.6
7/20/16 11:00:00 PM;14.0
7/21/16 12:00:00 AM;13.9
7/21/16 1:00:00 AM;13.4
7/21/16 2:00:00 AM;13.5
7/21/16 3:00:00 AM;13.4
7/21/16 4:00:00 AM;13.6
7/21/16 5:00:00 AM;13.5
7/21/16 6:00:00 AM;29.6
7/21/16 7:00:00 AM;28.8
7/21/16 8:00:00 AM;35.0
7/21/16 9:00:00 AM;38.1
7/21/16 10:00:00 AM;37.3
7/21/16 11:00:00 AM;42.2
7/21/16 12:00:00 PM;39.9
7/21/16 1:00:00 PM;37.8
7/21/16 2:00:00 PM;37.4
7/21/16 3:00:00 PM;37.6
7/21/16 4:00:00 PM;33.1
7/21/16 5:00:00 PM;32.5
7/21/16 6:00:00 PM;19.4
7/21/16 7:00:00 PM;21.3
7/21/16 8:00:00 PM;19.6
7/21/16 9:00:00 PM;17.7
7/21/16 10:00:00 PM;19.5
7/21/16 11:00:00 PM;18.2
7/22/16 12:00:00 AM;17.9
7/22/16 1:00:00 AM;15.9
7/22/16 2:00:00 AM;15.9
7/22/16 3:00:00 AM;16.5
7/22/16 4:00:00 AM;16.6
7/22/16 5:00:00 AM;16.1
7/22/16 6:00:00 AM;32.3
7/22/16 7:00:00 AM;28.7
7/22/16 8:00:00 AM;32.0
7/22/16 9:00:00 AM;35.2
7/22/16 10:00:00 AM;39.6
7/22/16 11:00:00 AM;41.3
7/22/16 12:00:00 PM;38.8
7/22/16 1:00:00 PM;33.3
7/22/16 2:00:00 PM;33.6
7/22/16 3:00:00 PM;33.0
7/22/16 4:00:00 PM;32.6
7/22/16 5:00:00 PM;30.1
7/22/16 6:00:00 PM;21.5
7/22/16 7:00:00 PM;19.0
7/22/16 8:00:00 PM;15.5
7/22/16 9:00:00 PM;15.1
7/22/16 10:00:00 PM;14.9
7/22/16 11:00:00 PM;14.3
7/23/16 12:00:00 AM;15.0
7/23/16 1:00:00 AM;15.5
7/23/16 2:00:00 AM;14.3
7/23/16 3:00:00 AM;14.6
7/23/16 4:00:00 AM;14.6
7/23/16 5:00:00 AM;14.4
7/23/16 6:00:00 AM;27.6
7/23/16 7:00:00 AM;26.7
7/23/16 8:00:00 AM;27.5
7/23/16 9:00:00 AM;28.0
7/23/16 10:00:00 AM;29.2
7/23/16 11:00:00 AM;30.1
7/23/16 12:00:00 PM;29.2
7/23/16 1:00:00 PM;30.3
7/23/16 2:00:00 PM;29.2
7/23/16 3:00:00 PM;28.9
7/23/16 4:00:00 PM;28.2
7/23/16 5:00:00 PM;27.8
7/23/16 6:00:00 PM;19.6
7/23/16 7:00:00 PM;20.1
7/23/16 8:00:00 PM;17.4
7/23/16 9:00:00 PM;18.4
7/23/16 10:00:00 PM;17.2
7/23/16 11:00:00 PM;15.8
7/24/16 12:00:00 AM;14.9
7/24/16 1:00:00 AM;15.5
7/24/16 2:00:00 AM;14.6
7/24/16 3:00:00 AM;15.7
7/24/16 4:00:00 AM;14.6
7/24/16 5:00:00 AM;14.8
7/24/16 6:00:00 AM;28.0
7/24/16 7:00:00 AM;27.2
7/24/16 8:00:00 AM;28.0
7/24/16 9:00:00 AM;28.6
7/24/16 10:00:00 AM;29.2
7/24/16 11:00:00 AM;31.1
7/24/16 12:00:00 PM;31.7
7/24/16 1:00:00 PM;32.7
7/24/16 2:00:00 PM;31.3
7/24/16 3:00:00 PM;30.2
7/24/16 4:00:00 PM;29.4
7/24/16 5:00:00 PM;28.8
7/24/16 6:00:00 PM;20.1
7/24/16 7:00:00 PM;20.6
7/24/16 8:00:00 PM;20.0
7/24/16 9:00:00 PM;19.0
7/24/16 10:00:00 PM;15.9
7/24/16 11:00:00 PM;15.2
7/25/16 12:00:00 AM;15.5
7/25/16 1:00:00 AM;14.9
7/25/16 2:00:00 AM;14.7
7/25/16 3:00:00 AM;15.2
7/25/16 4:00:00 AM;16.1
7/25/16 5:00:00 AM;15.1
7/25/16 6:00:00 AM;29.3
7/25/16 7:00:00 AM;31.1
7/25/16 8:00:00 AM;34.5
7/25/16 9:00:00 AM;35.7
7/25/16 10:00:00 AM;38.1
7/25/16 11:00:00 AM;40.9
7/25/16 12:00:00 PM;39.7
7/25/16 1:00:00 PM;40.0
7/25/16 2:00:00 PM;37.3
7/25/16 3:00:00 PM;36.7
7/25/16 4:00:00 PM;32.7
7/25/16 5:00:00 PM;33.3
7/25/16 6:00:00 PM;20.5
7/25/16 7:00:00 PM;19.3
7/25/16 8:00:00 PM;19.4
7/25/16 9:00:00 PM;19.3
7/25/16 10:00:00 PM;18.0
7/25/16 11:00:00 PM;17.5
7/26/16 12:00:00 AM;16.5
7/26/16 1:00:00 AM;14.7
7/26/16 2:00:00 AM;15.0
7/26/16 3:00:00 AM;14.4
7/26/16 4:00:00 AM;14.5
7/26/16 5:00:00 AM;15.1
7/26/16 6:00:00 AM;31.8
7/26/16 7:00:00 AM;28.7
7/26/16 8:00:00 AM;33.5
7/26/16 9:00:00 AM;36.5
7/26/16 10:00:00 AM;35.3
7/26/16 11:00:00 AM;37.8
7/26/16 12:00:00 PM;38.5
7/26/16 1:00:00 PM;42.9
7/26/16 2:00:00 PM;45.6
7/26/16 3:00:00 PM;42.4
7/26/16 4:00:00 PM;38.9
7/26/16 5:00:00 PM;35.5
7/26/16 6:00:00 PM;21.3
7/26/16 7:00:00 PM;23.0
7/26/16 8:00:00 PM;21.0
7/26/16 9:00:00 PM;19.9
7/26/16 10:00:00 PM;18.3
7/26/16 11:00:00 PM;18.3
7/27/16 12:00:00 AM;16.3
7/27/16 1:00:00 AM;15.9
7/27/16 2:00:00 AM;15.3
7/27/16 3:00:00 AM;15.4
7/27/16 4:00:00 AM;15.6
7/27/16 5:00:00 AM;16.7
7/27/16 6:00:00 AM;29.0
7/27/16 7:00:00 AM;31.1
7/27/16 8:00:00 AM;39.6
7/27/16 9:00:00 AM;39.1
7/27/16 10:00:00 AM;42.1
7/27/16 11:00:00 AM;45.7
7/27/16 12:00:00 PM;43.7
7/27/16 1:00:00 PM;43.1
7/27/16 2:00:00 PM;46.0
7/27/16 3:00:00 PM;46.9
7/27/16 4:00:00 PM;44.0
7/27/16 5:00:00 PM;32.6
7/27/16 6:00:00 PM;23.1
7/27/16 7:00:00 PM;22.0
7/27/16 8:00:00 PM;21.9
7/27/16 9:00:00 PM;20.8
7/27/16 10:00:00 PM;16.9
7/27/16 11:00:00 PM;15.8
7/28/16 12:00:00 AM;17.4
7/28/16 1:00:00 AM;16.1
7/28/16 2:00:00 AM;16.2
7/28/16 3:00:00 AM;16.4
7/28/16 4:00:00 AM;17.5
7/28/16 5:00:00 AM;16.6
7/28/16 6:00:00 AM;30.2
7/28/16 7:00:00 AM;31.2
7/28/16 8:00:00 AM;36.0
7/28/16 9:00:00 AM;39.3
7/28/16 10:00:00 AM;54.9
7/28/16 11:00:00 AM;43.6
7/28/16 12:00:00 PM;44.4
7/28/16 1:00:00 PM;43.2
7/28/16 2:00:00 PM;47.6
7/28/16 3:00:00 PM;40.9
7/28/16 4:00:00 PM;33.2
7/28/16 5:00:00 PM;30.7
7/28/16 6:00:00 PM;22.8
7/28/16 7:00:00 PM;22.1
7/28/16 8:00:00 PM;20.9
7/28/16 9:00:00 PM;20.7
7/28/16 10:00:00 PM;20.2
7/28/16 11:00:00 PM;19.3
7/29/16 12:00:00 AM;17.6
7/29/16 1:00:00 AM;17.3
7/29/16 2:00:00 AM;17.8
7/29/16 3:00:00 AM;16.9
7/29/16 4:00:00 AM;16.8
7/29/16 5:00:00 AM;17.7
7/29/16 6:00:00 AM;30.8
7/29/16 7:00:00 AM;32.5
7/29/16 8:00:00 AM;38.1
7/29/16 9:00:00 AM;38.5
7/29/16 10:00:00 AM;47.2
7/29/16 11:00:00 AM;50.5
7/29/16 12:00:00 PM;45.9
7/29/16 1:00:00 PM;41.4
7/29/16 2:00:00 PM;44.7
7/29/16 3:00:00 PM;44.3
7/29/16 4:00:00 PM;37.2
7/29/16 5:00:00 PM;32.9
7/29/16 6:00:00 PM;22.9
7/29/16 7:00:00 PM;21.3
7/29/16 8:00:00 PM;19.4
7/29/16 9:00:00 PM;16.6
7/29/16 10:00:00 PM;15.6
7/29/16 11:00:00 PM;14.9
7/30/16 12:00:00 AM;15.3
7/30/16 1:00:00 AM;14.0
7/30/16 2:00:00 AM;15.1
7/30/16 3:00:00 AM;13.9
7/30/16 4:00:00 AM;14.4
7/30/16 5:00:00 AM;13.8
7/30/16 6:00:00 AM;27.4
7/30/16 7:00:00 AM;26.7
7/30/16 8:00:00 AM;26.5
7/30/16 9:00:00 AM;26.7
7/30/16 10:00:00 AM;27.4
7/30/16 11:00:00 AM;27.3
7/30/16 12:00:00 PM;28.9
7/30/16 1:00:00 PM;28.6
7/30/16 2:00:00 PM;29.0
7/30/16 3:00:00 PM;28.3
7/30/16 4:00:00 PM;28.0
7/30/16 5:00:00 PM;27.8
7/30/16 6:00:00 PM;18.9
7/30/16 7:00:00 PM;18.2
7/30/16 8:00:00 PM;17.1
7/30/16 9:00:00 PM;15.4
7/30/16 10:00:00 PM;15.7
7/30/16 11:00:00 PM;16.4
7/31/16 12:00:00 AM;16.3
7/31/16 1:00:00 AM;15.9
7/31/16 2:00:00 AM;15.8
7/31/16 3:00:00 AM;17.4
7/31/16 4:00:00 AM;16.4
7/31/16 5:00:00 AM;16.5
7/31/16 6:00:00 AM;28.1
7/31/16 7:00:00 AM;27.6
7/31/16 8:00:00 AM;27.5
7/31/16 9:00:00 AM;29.3
7/31/16 10:00:00 AM;28.3
7/31/16 11:00:00 AM;30.0
7/31/16 12:00:00 PM;29.8
7/31/16 1:00:00 PM;30.5
7/31/16 2:00:00 PM;29.7
7/31/16 3:00:00 PM;29.2
7/31/16 4:00:00 PM;29.0
7/31/16 5:00:00 PM;29.9
7/31/16 6:00:00 PM;18.8
7/31/16 7:00:00 PM;19.5
7/31/16 8:00:00 PM;17.9
7/31/16 9:00:00 PM;16.7
7/31/16 10:00:00 PM;17.1
7/31/16 11:00:00 PM;16.8
8/1/16 12:00:00 AM;17.7
8/1/16 1:00:00 AM;16.6
8/1/16 2:00:00 AM;16.5
8/1/16 3:00:00 AM;16.6
8/1/16 4:00:00 AM;16.7
8/1/16 5:00:00 AM;17.4
8/1/16 6:00:00 AM;30.6
8/1/16 7:00:00 AM;29.1
8/1/16 8:00:00 AM;32.2
8/1/16 9:00:00 AM;37.6
8/1/16 10:00:00 AM;39.1
8/1/16 11:00:00 AM;41.2
8/1/16 12:00:00 PM;41.4
8/1/16 1:00:00 PM;39.9
8/1/16 2:00:00 PM;38.2
8/1/16 3:00:00 PM;40.7
8/1/16 4:00:00 PM;32.7
8/1/16 5:00:00 PM;30.7
8/1/16 6:00:00 PM;21.4
8/1/16 7:00:00 PM;22.1
8/1/16 8:00:00 PM;21.5
8/1/16 9:00:00 PM;21.5
8/1/16 10:00:00 PM;19.0
8/1/16 11:00:00 PM;17.8
8/2/16 12:00:00 AM;18.2
8/2/16 1:00:00 AM;15.2
8/2/16 2:00:00 AM;15.4
8/2/16 3:00:00 AM;15.2
8/2/16 4:00:00 AM;16.2
8/2/16 5:00:00 AM;16.0
8/2/16 6:00:00 AM;32.9
8/2/16 7:00:00 AM;30.5
8/2/16 8:00:00 AM;33.4
8/2/16 9:00:00 AM;37.4
8/2/16 10:00:00 AM;39.4
8/2/16 11:00:00 AM;39.9
8/2/16 12:00:00 PM;40.7
8/2/16 1:00:00 PM;48.2
8/2/16 2:00:00 PM;47.8
8/2/16 3:00:00 PM;47.9
8/2/16 4:00:00 PM;46.3
8/2/16 5:00:00 PM;36.2
8/2/16 6:00:00 PM;24.6
8/2/16 7:00:00 PM;23.7
8/2/16 8:00:00 PM;19.8
8/2/16 9:00:00 PM;16.8
8/2/16 10:00:00 PM;17.7
8/2/16 11:00:00 PM;17.7
8/3/16 12:00:00 AM;18.7
8/3/16 1:00:00 AM;19.5
8/3/16 2:00:00 AM;18.4
8/3/16 3:00:00 AM;17.2
8/3/16 4:00:00 AM;16.9
8/3/16 5:00:00 AM;16.7
8/3/16 6:00:00 AM;28.0
8/3/16 7:00:00 AM;31.2
8/3/16 8:00:00 AM;36.4
8/3/16 9:00:00 AM;36.3
8/3/16 10:00:00 AM;38.8
8/3/16 11:00:00 AM;39.2
8/3/16 12:00:00 PM;41.5
8/3/16 1:00:00 PM;42.0
8/3/16 2:00:00 PM;40.3
8/3/16 3:00:00 PM;39.8
8/3/16 4:00:00 PM;35.0
8/3/16 5:00:00 PM;34.0
8/3/16 6:00:00 PM;25.4
8/3/16 7:00:00 PM;22.8
8/3/16 8:00:00 PM;22.6
8/3/16 9:00:00 PM;23.7
8/3/16 10:00:00 PM;22.2
8/3/16 11:00:00 PM;20.3
8/4/16 12:00:00 AM;19.6
8/4/16 1:00:00 AM;18.9
8/4/16 2:00:00 AM;18.4
8/4/16 3:00:00 AM;18.0
8/4/16 4:00:00 AM;18.2
8/4/16 5:00:00 AM;18.9
8/4/16 6:00:00 AM;30.1
8/4/16 7:00:00 AM;30.2
8/4/16 8:00:00 AM;35.5
8/4/16 9:00:00 AM;37.3
8/4/16 10:00:00 AM;38.2
8/4/16 11:00:00 AM;39.8
8/4/16 12:00:00 PM;38.7
8/4/16 1:00:00 PM;38.1
8/4/16 2:00:00 PM;39.8
8/4/16 3:00:00 PM;39.5
8/4/16 4:00:00 PM;36.3
8/4/16 5:00:00 PM;34.5
8/4/16 6:00:00 PM;23.0
8/4/16 7:00:00 PM;22.3
8/4/16 8:00:00 PM;22.4
8/4/16 9:00:00 PM;21.1
8/4/16 10:00:00 PM;20.8
8/4/16 11:00:00 PM;19.7
8/5/16 12:00:00 AM;17.2
8/5/16 1:00:00 AM;17.3
8/5/16 2:00:00 AM;16.6
8/5/16 3:00:00 AM;16.8
8/5/16 4:00:00 AM;17.9
8/5/16 5:00:00 AM;17.5
8/5/16 6:00:00 AM;29.2
8/5/16 7:00:00 AM;29.4
8/5/16 8:00:00 AM;33.6
8/5/16 9:00:00 AM;43.2
8/5/16 10:00:00 AM;40.3
8/5/16 11:00:00 AM;41.2
8/5/16 12:00:00 PM;42.6
8/5/16 1:00:00 PM;42.1
8/5/16 2:00:00 PM;42.1
8/5/16 3:00:00 PM;40.6
8/5/16 4:00:00 PM;34.0
8/5/16 5:00:00 PM;31.7
8/5/16 6:00:00 PM;22.3
8/5/16 7:00:00 PM;22.1
8/5/16 8:00:00 PM;19.9
8/5/16 9:00:00 PM;19.9
8/5/16 10:00:00 PM;21.3
8/5/16 11:00:00 PM;20.9
8/6/16 12:00:00 AM;18.4
8/6/16 1:00:00 AM;17.8
8/6/16 2:00:00 AM;18.2
8/6/16 3:00:00 AM;17.4
8/6/16 4:00:00 AM;16.8
8/6/16 5:00:00 AM;17.6
8/6/16 6:00:00 AM;28.4
8/6/16 7:00:00 AM;27.9
8/6/16 8:00:00 AM;28.4
8/6/16 9:00:00 AM;29.2
8/6/16 10:00:00 AM;31.5
8/6/16 11:00:00 AM;32.0
8/6/16 12:00:00 PM;29.9
8/6/16 1:00:00 PM;29.3
8/6/16 2:00:00 PM;29.8
8/6/16 3:00:00 PM;30.5
8/6/16 4:00:00 PM;29.4
8/6/16 5:00:00 PM;28.9
8/6/16 6:00:00 PM;21.1
8/6/16 7:00:00 PM;21.0
8/6/16 8:00:00 PM;19.9
8/6/16 9:00:00 PM;19.4
8/6/16 10:00:00 PM;18.6
8/6/16 11:00:00 PM;18.6
8/7/16 12:00:00 AM;18.6
8/7/16 1:00:00 AM;16.0
8/7/16 2:00:00 AM;16.2
8/7/16 3:00:00 AM;16.5
8/7/16 4:00:00 AM;15.8
8/7/16 5:00:00 AM;15.8
8/7/16 6:00:00 AM;29.0
8/7/16 7:00:00 AM;27.6
8/7/16 8:00:00 AM;27.0
8/7/16 9:00:00 AM;27.6
8/7/16 10:00:00 AM;28.4
8/7/16 11:00:00 AM;29.1
8/7/16 12:00:00 PM;29.6
8/7/16 1:00:00 PM;28.5
8/7/16 2:00:00 PM;28.4
8/7/16 3:00:00 PM;28.7
8/7/16 4:00:00 PM;28.9
8/7/16 5:00:00 PM;28.6
8/7/16 6:00:00 PM;21.7
8/7/16 7:00:00 PM;20.8
8/7/16 8:00:00 PM;22.4
8/7/16 9:00:00 PM;21.5
8/7/16 10:00:00 PM;22.5
8/7/16 11:00:00 PM;19.7
8/8/16 12:00:00 AM;19.1
8/8/16 1:00:00 AM;16.5
8/8/16 2:00:00 AM;17.0
8/8/16 3:00:00 AM;16.4
8/8/16 4:00:00 AM;16.5
8/8/16 5:00:00 AM;16.3
8/8/16 6:00:00 AM;29.1
8/8/16 7:00:00 AM;27.7
8/8/16 8:00:00 AM;33.4
8/8/16 9:00:00 AM;37.1
8/8/16 10:00:00 AM;37.8
8/8/16 11:00:00 AM;36.6
8/8/16 12:00:00 PM;40.8
8/8/16 1:00:00 PM;42.3
8/8/16 2:00:00 PM;43.7
8/8/16 3:00:00 PM;45.2
8/8/16 4:00:00 PM;37.7
8/8/16 5:00:00 PM;32.2
8/8/16 6:00:00 PM;23.4
8/8/16 7:00:00 PM;20.0
8/8/16 8:00:00 PM;20.2
8/8/16 9:00:00 PM;20.4
8/8/16 10:00:00 PM;19.1
8/8/16 11:00:00 PM;19.4
8/9/16 12:00:00 AM;20.0
8/9/16 1:00:00 AM;16.2
8/9/16 2:00:00 AM;16.3
8/9/16 3:00:00 AM;16.2
8/9/16 4:00:00 AM;16.5
8/9/16 5:00:00 AM;16.2
8/9/16 6:00:00 AM;29.9
8/9/16 7:00:00 AM;30.4
8/9/16 8:00:00 AM;33.0
8/9/16 9:00:00 AM;38.7
8/9/16 10:00:00 AM;46.8
8/9/16 11:00:00 AM;43.6
8/9/16 12:00:00 PM;51.0
8/9/16 1:00:00 PM;55.4
8/9/16 2:00:00 PM;51.3
8/9/16 3:00:00 PM;48.2
8/9/16 4:00:00 PM;40.8
8/9/16 5:00:00 PM;36.4
8/9/16 6:00:00 PM;23.0
8/9/16 7:00:00 PM;21.3
8/9/16 8:00:00 PM;21.2
8/9/16 9:00:00 PM;20.6
8/9/16 10:00:00 PM;18.6
8/9/16 11:00:00 PM;18.3
8/10/16 12:00:00 AM;18.7
8/10/16 1:00:00 AM;17.0
8/10/16 2:00:00 AM;17.7
8/10/16 3:00:00 AM;17.3
8/10/16 4:00:00 AM;17.1
8/10/16 5:00:00 AM;17.6
8/10/16 6:00:00 AM;28.3
8/10/16 7:00:00 AM;29.6
8/10/16 8:00:00 AM;38.9
8/10/16 9:00:00 AM;39.1
8/10/16 10:00:00 AM;42.4
8/10/16 11:00:00 AM;42.2
8/10/16 12:00:00 PM;41.8
8/10/16 1:00:00 PM;43.9
8/10/16 2:00:00 PM;42.3
8/10/16 3:00:00 PM;41.8
8/10/16 4:00:00 PM;36.8
8/10/16 5:00:00 PM;35.8
8/10/16 6:00:00 PM;26.4
8/10/16 7:00:00 PM;23.3
8/10/16 8:00:00 PM;20.4
8/10/16 9:00:00 PM;21.0
8/10/16 10:00:00 PM;19.5
8/10/16 11:00:00 PM;18.6
8/11/16 12:00:00 AM;18.6
8/11/16 1:00:00 AM;17.9
8/11/16 2:00:00 AM;17.3
8/11/16 3:00:00 AM;17.1
8/11/16 4:00:00 AM;17.0
8/11/16 5:00:00 AM;16.1
8/11/16 6:00:00 AM;29.7
8/11/16 7:00:00 AM;29.0
8/11/16 8:00:00 AM;36.6
8/11/16 10:00:00 AM;80.3
8/11/16 11:00:00 AM;46.5
8/11/16 12:00:00 PM;45.1
8/11/16 1:00:00 PM;41.5
8/11/16 2:00:00 PM;46.5
8/11/16 3:00:00 PM;46.7
8/11/16 4:00:00 PM;34.3
8/11/16 5:00:00 PM;32.4
8/11/16 6:00:00 PM;22.2
8/11/16 7:00:00 PM;21.3
8/11/16 8:00:00 PM;20.9
8/11/16 9:00:00 PM;19.9
8/11/16 10:00:00 PM;19.0
8/11/16 11:00:00 PM;18.9
8/12/16 12:00:00 AM;18.8
8/12/16 1:00:00 AM;18.0
8/12/16 2:00:00 AM;18.2
8/12/16 3:00:00 AM;17.7
8/12/16 4:00:00 AM;18.6
8/12/16 5:00:00 AM;18.0
8/12/16 6:00:00 AM;31.1
8/12/16 7:00:00 AM;31.7
8/12/16 8:00:00 AM;35.6
8/12/16 9:00:00 AM;39.0
8/12/16 10:00:00 AM;39.7
8/12/16 11:00:00 AM;41.3
8/12/16 12:00:00 PM;40.6
8/12/16 1:00:00 PM;41.9
8/12/16 2:00:00 PM;40.5
8/12/16 3:00:00 PM;38.6
8/12/16 4:00:00 PM;34.4
8/12/16 5:00:00 PM;31.3
8/12/16 6:00:00 PM;20.0
8/12/16 7:00:00 PM;19.9
8/12/16 8:00:00 PM;19.3
8/12/16 9:00:00 PM;16.3
8/12/16 10:00:00 PM;16.0
8/12/16 11:00:00 PM;14.7
8/13/16 12:00:00 AM;15.0
8/13/16 1:00:00 AM;14.1
8/13/16 2:00:00 AM;13.9
8/13/16 3:00:00 AM;14.4
8/13/16 4:00:00 AM;14.2
8/13/16 5:00:00 AM;14.1
8/13/16 6:00:00 AM;28.4
8/13/16 7:00:00 AM;26.8
8/13/16 8:00:00 AM;27.2
8/13/16 9:00:00 AM;27.9
8/13/16 10:00:00 AM;28.5
8/13/16 11:00:00 AM;28.7
8/13/16 12:00:00 PM;28.6
8/13/16 1:00:00 PM;27.4
8/13/16 2:00:00 PM;28.3
8/13/16 3:00:00 PM;27.4
8/13/16 4:00:00 PM;27.8
8/13/16 5:00:00 PM;27.1
8/13/16 6:00:00 PM;17.1
8/13/16 7:00:00 PM;16.8
8/13/16 8:00:00 PM;15.8
8/13/16 9:00:00 PM;16.2
8/13/16 10:00:00 PM;16.8
8/13/16 11:00:00 PM;16.9
8/14/16 12:00:00 AM;17.6
8/14/16 1:00:00 AM;16.8
8/14/16 2:00:00 AM;16.8
8/14/16 3:00:00 AM;18.1
8/14/16 4:00:00 AM;15.6
8/14/16 5:00:00 AM;15.7
8/14/16 6:00:00 AM;28.6
8/14/16 7:00:00 AM;26.5
8/14/16 8:00:00 AM;26.8
8/14/16 9:00:00 AM;28.2
8/14/16 10:00:00 AM;28.4
8/14/16 11:00:00 AM;28.8
8/14/16 12:00:00 PM;29.1
8/14/16 1:00:00 PM;29.2
8/14/16 2:00:00 PM;29.2
8/14/16 3:00:00 PM;28.6
8/14/16 4:00:00 PM;29.1
8/14/16 5:00:00 PM;28.2
8/14/16 6:00:00 PM;19.0
8/14/16 7:00:00 PM;21.9
8/14/16 8:00:00 PM;19.1
8/14/16 9:00:00 PM;17.2
8/14/16 10:00:00 PM;19.2
8/14/16 11:00:00 PM;19.0
8/15/16 12:00:00 AM;18.0
8/15/16 1:00:00 AM;17.4
8/15/16 2:00:00 AM;15.8
8/15/16 3:00:00 AM;15.4
8/15/16 4:00:00 AM;15.4
8/15/16 5:00:00 AM;15.4
8/15/16 6:00:00 AM;29.0
8/15/16 7:00:00 AM;29.2
8/15/16 8:00:00 AM;37.8
8/15/16 9:00:00 AM;40.9
8/15/16 10:00:00 AM;45.6
8/15/16 11:00:00 AM;44.0
8/15/16 12:00:00 PM;44.5
8/15/16 1:00:00 PM;44.1
8/15/16 2:00:00 PM;42.6
