Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
7/9/16 3:00:00 PM;94.7
7/9/16 4:00:00 PM;94.9
7/9/16 5:00:00 PM;90.7
7/9/16 6:00:00 PM;90.0
7/9/16 7:00:00 PM;85.1
7/9/16 8:00:00 PM;86.5
7/9/16 9:00:00 PM;85.9
7/9/16 10:00:00 PM;86.4
7/9/16 11:00:00 PM;85.4
7/10/16 12:00:00 AM;88.1
7/10/16 1:00:00 AM;87.3
7/10/16 2:00:00 AM;88.2
7/10/16 3:00:00 AM;90.3
7/10/16 4:00:00 AM;88.2
7/10/16 5:00:00 AM;89.2
7/10/16 6:00:00 AM;90.2
7/10/16 7:00:00 AM;86.8
7/10/16 8:00:00 AM;88.6
7/10/16 9:00:00 AM;94.2
7/10/16 10:00:00 AM;94.1
7/10/16 11:00:00 AM;91.0
7/10/16 12:00:00 PM;92.6
7/10/16 1:00:00 PM;96.7
7/10/16 2:00:00 PM;99.9
7/10/16 3:00:00 PM;96.4
7/10/16 4:00:00 PM;96.9
7/10/16 5:00:00 PM;91.2
7/10/16 6:00:00 PM;89.8
7/10/16 7:00:00 PM;89.7
7/10/16 8:00:00 PM;87.2
7/10/16 9:00:00 PM;84.7
7/10/16 10:00:00 PM;84.6
7/10/16 11:00:00 PM;82.6
7/11/16 12:00:00 AM;84.6
7/11/16 1:00:00 AM;84.4
7/11/16 2:00:00 AM;84.6
7/11/16 3:00:00 AM;85.5
7/11/16 4:00:00 AM;86.0
7/11/16 5:00:00 AM;85.5
7/11/16 6:00:00 AM;88.4
7/11/16 7:00:00 AM;96.8
7/11/16 8:00:00 AM;109.0
7/11/16 9:00:00 AM;116.5
7/11/16 10:00:00 AM;124.3
7/11/16 11:00:00 AM;125.7
7/11/16 12:00:00 PM;132.6
7/11/16 1:00:00 PM;129.1
7/11/16 2:00:00 PM;130.5
7/11/16 3:00:00 PM;129.0
7/11/16 4:00:00 PM;123.1
7/11/16 5:00:00 PM;116.5
7/11/16 6:00:00 PM;95.2
7/11/16 7:00:00 PM;91.2
7/11/16 8:00:00 PM;92.6
7/11/16 9:00:00 PM;90.6
7/11/16 10:00:00 PM;87.7
7/11/16 11:00:00 PM;87.0
7/12/16 12:00:00 AM;87.8
7/12/16 1:00:00 AM;85.8
7/12/16 2:00:00 AM;85.3
7/12/16 3:00:00 AM;85.2
7/12/16 4:00:00 AM;84.4
7/12/16 5:00:00 AM;86.4
7/12/16 6:00:00 AM;88.8
7/12/16 7:00:00 AM;98.6
7/12/16 8:00:00 AM;112.7
7/12/16 9:00:00 AM;122.0
7/12/16 10:00:00 AM;126.6
7/12/16 11:00:00 AM;133.8
7/12/16 12:00:00 PM;147.6
7/12/16 1:00:00 PM;134.3
7/12/16 2:00:00 PM;138.4
7/12/16 3:00:00 PM;133.2
7/12/16 4:00:00 PM;129.2
7/12/16 5:00:00 PM;122.0
7/12/16 6:00:00 PM;99.0
7/12/16 7:00:00 PM;90.9
7/12/16 8:00:00 PM;86.2
7/12/16 9:00:00 PM;84.4
7/12/16 10:00:00 PM;84.0
7/12/16 11:00:00 PM;83.5
7/13/16 12:00:00 AM;86.4
7/13/16 1:00:00 AM;86.0
7/13/16 2:00:00 AM;84.6
7/13/16 3:00:00 AM;84.9
7/13/16 4:00:00 AM;85.7
7/13/16 5:00:00 AM;86.1
7/13/16 6:00:00 AM;88.5
7/13/16 7:00:00 AM;98.2
7/13/16 8:00:00 AM;109.6
7/13/16 9:00:00 AM;121.8
7/13/16 10:00:00 AM;144.6
7/13/16 11:00:00 AM;131.4
7/13/16 12:00:00 PM;137.2
7/13/16 1:00:00 PM;131.4
7/13/16 2:00:00 PM;135.3
7/13/16 3:00:00 PM;129.6
7/13/16 4:00:00 PM;125.7
7/13/16 5:00:00 PM;111.9
7/13/16 6:00:00 PM;92.2
7/13/16 7:00:00 PM;87.8
7/13/16 8:00:00 PM;85.5
7/13/16 9:00:00 PM;86.3
7/13/16 10:00:00 PM;83.2
7/13/16 11:00:00 PM;82.6
7/14/16 12:00:00 AM;84.1
7/14/16 1:00:00 AM;84.9
7/14/16 2:00:00 AM;84.7
7/14/16 3:00:00 AM;84.7
7/14/16 4:00:00 AM;83.6
7/14/16 5:00:00 AM;84.8
7/14/16 6:00:00 AM;89.3
7/14/16 7:00:00 AM;99.9
7/14/16 8:00:00 AM;118.9
7/14/16 9:00:00 AM;139.0
7/14/16 10:00:00 AM;127.6
7/14/16 11:00:00 AM;123.2
7/14/16 12:00:00 PM;122.5
7/14/16 1:00:00 PM;122.1
7/14/16 2:00:00 PM;124.4
7/14/16 3:00:00 PM;136.9
7/14/16 4:00:00 PM;128.5
7/14/16 5:00:00 PM;112.0
7/14/16 6:00:00 PM;91.7
7/14/16 7:00:00 PM;88.5
7/14/16 8:00:00 PM;85.4
7/14/16 9:00:00 PM;87.0
7/14/16 10:00:00 PM;86.1
7/14/16 11:00:00 PM;86.5
7/15/16 12:00:00 AM;88.1
7/15/16 1:00:00 AM;86.3
7/15/16 2:00:00 AM;86.5
7/15/16 3:00:00 AM;86.7
7/15/16 4:00:00 AM;86.1
7/15/16 5:00:00 AM;87.4
7/15/16 6:00:00 AM;91.0
7/15/16 7:00:00 AM;98.1
7/15/16 8:00:00 AM;109.9
7/15/16 9:00:00 AM;123.8
7/15/16 10:00:00 AM;129.1
7/15/16 11:00:00 AM;132.1
7/15/16 12:00:00 PM;127.2
7/15/16 1:00:00 PM;134.5
7/15/16 2:00:00 PM;128.4
7/15/16 3:00:00 PM;122.3
7/15/16 4:00:00 PM;110.3
7/15/16 5:00:00 PM;104.6
7/15/16 6:00:00 PM;87.5
7/15/16 7:00:00 PM;83.4
7/15/16 8:00:00 PM;83.4
7/15/16 9:00:00 PM;85.2
7/15/16 10:00:00 PM;83.8
7/15/16 11:00:00 PM;83.8
7/16/16 12:00:00 AM;85.4
7/16/16 1:00:00 AM;84.1
7/16/16 2:00:00 AM;85.1
7/16/16 3:00:00 AM;86.8
7/16/16 4:00:00 AM;86.0
7/16/16 5:00:00 AM;87.0
7/16/16 6:00:00 AM;88.6
7/16/16 7:00:00 AM;86.6
7/16/16 8:00:00 AM;86.7
7/16/16 9:00:00 AM;86.7
7/16/16 10:00:00 AM;86.0
7/16/16 11:00:00 AM;84.5
7/16/16 12:00:00 PM;85.5
7/16/16 1:00:00 PM;89.4
7/16/16 2:00:00 PM;89.9
7/16/16 3:00:00 PM;88.6
7/16/16 4:00:00 PM;86.6
7/16/16 5:00:00 PM;85.5
7/16/16 6:00:00 PM;83.6
7/16/16 7:00:00 PM;82.2
7/16/16 8:00:00 PM;82.2
7/16/16 9:00:00 PM;82.2
7/16/16 10:00:00 PM;82.3
7/16/16 11:00:00 PM;82.4
7/17/16 12:00:00 AM;83.2
7/17/16 1:00:00 AM;83.5
7/17/16 2:00:00 AM;83.0
7/17/16 3:00:00 AM;84.4
7/17/16 4:00:00 AM;82.4
7/17/16 5:00:00 AM;82.9
7/17/16 6:00:00 AM;86.9
7/17/16 7:00:00 AM;86.6
7/17/16 8:00:00 AM;86.8
7/17/16 9:00:00 AM;88.4
7/17/16 10:00:00 AM;87.1
7/17/16 11:00:00 AM;86.0
7/17/16 12:00:00 PM;90.9
7/17/16 1:00:00 PM;93.0
7/17/16 2:00:00 PM;91.5
7/17/16 3:00:00 PM;92.7
7/17/16 4:00:00 PM;89.7
7/17/16 5:00:00 PM;86.9
7/17/16 6:00:00 PM;85.7
7/17/16 7:00:00 PM;84.8
7/17/16 8:00:00 PM;84.1
7/17/16 9:00:00 PM;83.3
7/17/16 10:00:00 PM;83.3
7/17/16 11:00:00 PM;80.7
7/18/16 12:00:00 AM;82.4
7/18/16 1:00:00 AM;81.3
7/18/16 2:00:00 AM;81.0
7/18/16 3:00:00 AM;81.5
7/18/16 4:00:00 AM;81.6
7/18/16 5:00:00 AM;83.8
7/18/16 6:00:00 AM;88.2
7/18/16 7:00:00 AM;98.8
7/18/16 8:00:00 AM;110.4
7/18/16 9:00:00 AM;118.2
7/18/16 10:00:00 AM;141.7
7/18/16 11:00:00 AM;138.1
7/18/16 12:00:00 PM;143.9
7/18/16 1:00:00 PM;147.4
7/18/16 2:00:00 PM;142.4
7/18/16 3:00:00 PM;132.2
7/18/16 4:00:00 PM;124.2
7/18/16 5:00:00 PM;111.8
7/18/16 6:00:00 PM;93.8
7/18/16 7:00:00 PM;89.4
7/18/16 8:00:00 PM;86.3
7/18/16 9:00:00 PM;84.4
7/18/16 10:00:00 PM;83.8
7/18/16 11:00:00 PM;84.3
7/19/16 12:00:00 AM;85.2
7/19/16 1:00:00 AM;81.7
7/19/16 2:00:00 AM;81.3
7/19/16 3:00:00 AM;84.2
7/19/16 4:00:00 AM;84.0
7/19/16 5:00:00 AM;84.6
7/19/16 6:00:00 AM;89.4
7/19/16 7:00:00 AM;98.1
7/19/16 8:00:00 AM;131.6
7/19/16 9:00:00 AM;141.1
7/19/16 10:00:00 AM;135.3
7/19/16 11:00:00 AM;142.0
7/19/16 12:00:00 PM;143.0
7/19/16 1:00:00 PM;132.5
7/19/16 2:00:00 PM;139.8
7/19/16 3:00:00 PM;137.3
7/19/16 4:00:00 PM;121.4
7/19/16 5:00:00 PM;114.7
7/19/16 6:00:00 PM;96.7
7/19/16 7:00:00 PM;93.3
7/19/16 8:00:00 PM;90.1
7/19/16 9:00:00 PM;90.9
7/19/16 10:00:00 PM;86.2
7/19/16 11:00:00 PM;84.8
7/20/16 12:00:00 AM;85.9
7/20/16 1:00:00 AM;85.0
7/20/16 2:00:00 AM;85.3
7/20/16 3:00:00 AM;84.8
7/20/16 4:00:00 AM;86.1
7/20/16 5:00:00 AM;87.0
7/20/16 6:00:00 AM;92.1
7/20/16 7:00:00 AM;107.5
7/20/16 8:00:00 AM;129.7
7/20/16 9:00:00 AM;141.0
7/20/16 10:00:00 AM;136.1
7/20/16 11:00:00 AM;134.8
7/20/16 12:00:00 PM;138.2
7/20/16 1:00:00 PM;145.9
7/20/16 2:00:00 PM;142.5
7/20/16 3:00:00 PM;128.0
7/20/16 4:00:00 PM;119.8
7/20/16 5:00:00 PM;112.8
7/20/16 6:00:00 PM;94.1
7/20/16 7:00:00 PM;90.5
7/20/16 8:00:00 PM;89.3
7/20/16 9:00:00 PM;88.1
7/20/16 10:00:00 PM;87.7
7/20/16 11:00:00 PM;87.6
7/21/16 12:00:00 AM;87.1
7/21/16 1:00:00 AM;85.0
7/21/16 2:00:00 AM;84.0
7/21/16 3:00:00 AM;85.9
7/21/16 4:00:00 AM;86.3
7/21/16 5:00:00 AM;87.2
7/21/16 6:00:00 AM;91.9
7/21/16 7:00:00 AM;100.3
7/21/16 8:00:00 AM;121.3
7/21/16 9:00:00 AM;139.5
7/21/16 10:00:00 AM;134.0
7/21/16 11:00:00 AM;137.2
7/21/16 12:00:00 PM;132.1
7/21/16 1:00:00 PM;127.1
7/21/16 2:00:00 PM;127.0
7/21/16 3:00:00 PM;123.9
7/21/16 4:00:00 PM;120.6
7/21/16 5:00:00 PM;113.9
7/21/16 6:00:00 PM;94.0
7/21/16 7:00:00 PM;91.1
7/21/16 8:00:00 PM;92.9
7/21/16 9:00:00 PM;88.5
7/21/16 10:00:00 PM;88.8
7/21/16 11:00:00 PM;87.4
7/22/16 12:00:00 AM;88.0
7/22/16 1:00:00 AM;86.5
7/22/16 2:00:00 AM;86.4
7/22/16 3:00:00 AM;86.0
7/22/16 4:00:00 AM;86.6
7/22/16 5:00:00 AM;86.5
7/22/16 6:00:00 AM;91.3
7/22/16 7:00:00 AM;112.0
7/22/16 8:00:00 AM;124.9
7/22/16 9:00:00 AM;126.1
7/22/16 10:00:00 AM;129.2
7/22/16 11:00:00 AM;121.2
7/22/16 12:00:00 PM;120.3
7/22/16 1:00:00 PM;122.7
7/22/16 2:00:00 PM;121.0
7/22/16 3:00:00 PM;120.3
7/22/16 4:00:00 PM;119.7
7/22/16 5:00:00 PM;114.4
7/22/16 6:00:00 PM;92.6
7/22/16 7:00:00 PM;89.6
7/22/16 8:00:00 PM;88.9
7/22/16 9:00:00 PM;88.0
7/22/16 10:00:00 PM;90.2
7/22/16 11:00:00 PM;89.5
7/23/16 12:00:00 AM;89.2
7/23/16 1:00:00 AM;86.5
7/23/16 2:00:00 AM;86.2
7/23/16 3:00:00 AM;87.6
7/23/16 4:00:00 AM;87.1
7/23/16 5:00:00 AM;87.3
7/23/16 6:00:00 AM;89.4
7/23/16 7:00:00 AM;87.7
7/23/16 8:00:00 AM;92.2
7/23/16 9:00:00 AM;92.7
7/23/16 10:00:00 AM;96.4
7/23/16 11:00:00 AM;100.1
7/23/16 12:00:00 PM;96.1
7/23/16 1:00:00 PM;98.4
7/23/16 2:00:00 PM;100.9
7/23/16 3:00:00 PM;98.9
7/23/16 4:00:00 PM;96.3
7/23/16 5:00:00 PM;92.8
7/23/16 6:00:00 PM;88.9
7/23/16 7:00:00 PM;87.7
7/23/16 8:00:00 PM;87.1
7/23/16 9:00:00 PM;85.9
7/23/16 10:00:00 PM;86.8
7/23/16 11:00:00 PM;86.7
7/24/16 12:00:00 AM;84.9
7/24/16 1:00:00 AM;85.7
7/24/16 2:00:00 AM;85.0
7/24/16 3:00:00 AM;86.3
7/24/16 4:00:00 AM;85.8
7/24/16 5:00:00 AM;86.4
7/24/16 6:00:00 AM;89.0
7/24/16 7:00:00 AM;85.9
7/24/16 8:00:00 AM;86.1
7/24/16 9:00:00 AM;86.2
7/24/16 10:00:00 AM;93.8
7/24/16 11:00:00 AM;95.5
7/24/16 12:00:00 PM;94.9
7/24/16 1:00:00 PM;98.1
7/24/16 2:00:00 PM;100.5
7/24/16 3:00:00 PM;98.0
7/24/16 4:00:00 PM;96.3
7/24/16 5:00:00 PM;94.7
7/24/16 6:00:00 PM;94.4
7/24/16 7:00:00 PM;89.6
7/24/16 8:00:00 PM;85.9
7/24/16 9:00:00 PM;86.6
7/24/16 10:00:00 PM;89.0
7/24/16 11:00:00 PM;86.1
7/25/16 12:00:00 AM;84.9
7/25/16 1:00:00 AM;85.0
7/25/16 2:00:00 AM;85.0
7/25/16 3:00:00 AM;85.5
7/25/16 4:00:00 AM;85.3
7/25/16 5:00:00 AM;84.4
7/25/16 6:00:00 AM;87.6
7/25/16 7:00:00 AM;97.2
7/25/16 8:00:00 AM;111.1
7/25/16 9:00:00 AM;132.8
7/25/16 10:00:00 AM;133.7
7/25/16 11:00:00 AM;136.8
7/25/16 12:00:00 PM;150.3
7/25/16 1:00:00 PM;152.1
7/25/16 2:00:00 PM;145.9
7/25/16 3:00:00 PM;149.1
7/25/16 4:00:00 PM;127.6
7/25/16 5:00:00 PM;115.3
7/25/16 6:00:00 PM;93.8
7/25/16 7:00:00 PM;90.4
7/25/16 8:00:00 PM;90.6
7/25/16 9:00:00 PM;89.5
7/25/16 10:00:00 PM;90.3
7/25/16 11:00:00 PM;89.8
7/26/16 12:00:00 AM;87.6
7/26/16 1:00:00 AM;86.7
7/26/16 2:00:00 AM;87.4
7/26/16 3:00:00 AM;86.6
7/26/16 4:00:00 AM;87.2
7/26/16 5:00:00 AM;86.9
7/26/16 6:00:00 AM;91.2
7/26/16 7:00:00 AM;106.9
7/26/16 8:00:00 AM;127.8
7/26/16 9:00:00 AM;129.5
7/26/16 10:00:00 AM;142.9
7/26/16 11:00:00 AM;144.0
7/26/16 12:00:00 PM;138.2
7/26/16 1:00:00 PM;148.3
7/26/16 2:00:00 PM;139.2
7/26/16 3:00:00 PM;128.4
7/26/16 4:00:00 PM;118.6
7/26/16 5:00:00 PM;111.1
7/26/16 6:00:00 PM;94.7
7/26/16 7:00:00 PM;91.5
7/26/16 8:00:00 PM;89.0
7/26/16 9:00:00 PM;89.0
7/26/16 10:00:00 PM;86.9
7/26/16 11:00:00 PM;83.8
7/27/16 12:00:00 AM;87.8
7/27/16 1:00:00 AM;87.3
7/27/16 2:00:00 AM;86.1
7/27/16 3:00:00 AM;86.7
7/27/16 4:00:00 AM;87.1
7/27/16 5:00:00 AM;87.7
7/27/16 6:00:00 AM;91.2
7/27/16 7:00:00 AM;101.0
7/27/16 8:00:00 AM;123.8
7/27/16 9:00:00 AM;126.5
7/27/16 10:00:00 AM;128.5
7/27/16 11:00:00 AM;139.2
7/27/16 12:00:00 PM;124.9
7/27/16 1:00:00 PM;134.6
7/27/16 2:00:00 PM;129.1
7/27/16 3:00:00 PM;129.1
7/27/16 4:00:00 PM;119.4
7/27/16 5:00:00 PM;113.0
7/27/16 6:00:00 PM;93.1
7/27/16 7:00:00 PM;90.1
7/27/16 8:00:00 PM;88.9
7/27/16 9:00:00 PM;86.2
7/27/16 10:00:00 PM;83.5
7/27/16 11:00:00 PM;84.1
7/28/16 12:00:00 AM;84.9
7/28/16 1:00:00 AM;85.1
7/28/16 2:00:00 AM;86.0
7/28/16 3:00:00 AM;85.1
7/28/16 4:00:00 AM;84.6
7/28/16 5:00:00 AM;85.8
7/28/16 6:00:00 AM;89.9
7/28/16 7:00:00 AM;100.1
7/28/16 8:00:00 AM;130.7
7/28/16 9:00:00 AM;129.4
7/28/16 10:00:00 AM;138.9
7/28/16 11:00:00 AM;134.3
7/28/16 12:00:00 PM;136.7
7/28/16 1:00:00 PM;138.4
7/28/16 2:00:00 PM;135.7
7/28/16 3:00:00 PM;126.3
7/28/16 4:00:00 PM;120.7
7/28/16 5:00:00 PM;117.2
7/28/16 6:00:00 PM;98.9
7/28/16 7:00:00 PM;92.5
7/28/16 8:00:00 PM;91.4
7/28/16 9:00:00 PM;90.8
7/28/16 10:00:00 PM;87.9
7/28/16 11:00:00 PM;85.4
7/29/16 12:00:00 AM;86.8
7/29/16 1:00:00 AM;85.7
7/29/16 2:00:00 AM;86.1
7/29/16 3:00:00 AM;85.5
7/29/16 4:00:00 AM;83.3
7/29/16 5:00:00 AM;84.0
7/29/16 6:00:00 AM;87.3
7/29/16 7:00:00 AM;109.0
7/29/16 8:00:00 AM;119.2
7/29/16 9:00:00 AM;130.4
7/29/16 10:00:00 AM;141.4
7/29/16 11:00:00 AM;138.0
7/29/16 12:00:00 PM;133.4
7/29/16 1:00:00 PM;129.9
7/29/16 2:00:00 PM;128.7
7/29/16 3:00:00 PM;127.6
7/29/16 4:00:00 PM;119.8
7/29/16 5:00:00 PM;112.2
7/29/16 6:00:00 PM;90.7
7/29/16 7:00:00 PM;88.6
7/29/16 8:00:00 PM;87.0
7/29/16 9:00:00 PM;83.1
7/29/16 10:00:00 PM;83.6
7/29/16 11:00:00 PM;83.7
7/30/16 12:00:00 AM;85.3
7/30/16 1:00:00 AM;83.6
7/30/16 2:00:00 AM;83.3
7/30/16 3:00:00 AM;82.6
7/30/16 4:00:00 AM;83.1
7/30/16 5:00:00 AM;84.4
7/30/16 6:00:00 AM;85.4
7/30/16 7:00:00 AM;85.8
7/30/16 8:00:00 AM;88.6
7/30/16 9:00:00 AM;90.1
7/30/16 10:00:00 AM;90.4
7/30/16 11:00:00 AM;99.8
7/30/16 12:00:00 PM;97.9
7/30/16 1:00:00 PM;93.5
7/30/16 2:00:00 PM;97.8
7/30/16 3:00:00 PM;96.2
7/30/16 4:00:00 PM;94.0
7/30/16 5:00:00 PM;91.8
7/30/16 6:00:00 PM;88.3
7/30/16 7:00:00 PM;86.7
7/30/16 8:00:00 PM;86.3
7/30/16 9:00:00 PM;83.7
7/30/16 10:00:00 PM;82.2
7/30/16 11:00:00 PM;82.2
7/31/16 12:00:00 AM;83.7
7/31/16 1:00:00 AM;82.0
7/31/16 2:00:00 AM;82.3
7/31/16 3:00:00 AM;84.2
7/31/16 4:00:00 AM;83.5
7/31/16 5:00:00 AM;84.0
7/31/16 6:00:00 AM;86.5
7/31/16 7:00:00 AM;86.4
7/31/16 8:00:00 AM;87.7
7/31/16 9:00:00 AM;92.1
7/31/16 10:00:00 AM;91.8
7/31/16 11:00:00 AM;99.3
7/31/16 12:00:00 PM;97.6
7/31/16 1:00:00 PM;94.3
7/31/16 2:00:00 PM;94.1
7/31/16 3:00:00 PM;96.4
7/31/16 4:00:00 PM;95.2
7/31/16 5:00:00 PM;91.1
7/31/16 6:00:00 PM;88.5
7/31/16 7:00:00 PM;87.9
7/31/16 8:00:00 PM;86.8
7/31/16 9:00:00 PM;83.0
7/31/16 10:00:00 PM;82.7
7/31/16 11:00:00 PM;83.1
8/1/16 12:00:00 AM;82.6
8/1/16 1:00:00 AM;82.8
8/1/16 2:00:00 AM;82.4
8/1/16 3:00:00 AM;83.1
8/1/16 4:00:00 AM;82.7
8/1/16 5:00:00 AM;86.1
8/1/16 6:00:00 AM;90.5
8/1/16 7:00:00 AM;99.3
8/1/16 8:00:00 AM;125.2
8/1/16 9:00:00 AM;134.8
8/1/16 10:00:00 AM;137.7
8/1/16 11:00:00 AM;138.7
8/1/16 12:00:00 PM;139.1
8/1/16 1:00:00 PM;130.4
8/1/16 2:00:00 PM;135.8
8/1/16 3:00:00 PM;129.8
8/1/16 4:00:00 PM;122.1
8/1/16 5:00:00 PM;114.2
8/1/16 6:00:00 PM;90.4
8/1/16 7:00:00 PM;86.7
8/1/16 8:00:00 PM;83.8
8/1/16 9:00:00 PM;83.1
8/1/16 10:00:00 PM;82.1
8/1/16 11:00:00 PM;83.3
8/2/16 12:00:00 AM;84.0
8/2/16 1:00:00 AM;84.3
8/2/16 2:00:00 AM;82.1
8/2/16 3:00:00 AM;84.7
8/2/16 4:00:00 AM;85.8
8/2/16 5:00:00 AM;86.2
8/2/16 6:00:00 AM;88.9
8/2/16 7:00:00 AM;108.5
8/2/16 8:00:00 AM;117.4
8/2/16 9:00:00 AM;125.4
8/2/16 10:00:00 AM;132.4
8/2/16 11:00:00 AM;136.4
8/2/16 12:00:00 PM;150.3
8/2/16 1:00:00 PM;151.0
8/2/16 2:00:00 PM;146.7
8/2/16 3:00:00 PM;130.2
8/2/16 4:00:00 PM;123.9
8/2/16 5:00:00 PM;116.0
8/2/16 6:00:00 PM;94.5
8/2/16 7:00:00 PM;90.7
8/2/16 8:00:00 PM;90.6
8/2/16 9:00:00 PM;90.5
8/2/16 10:00:00 PM;90.6
8/2/16 11:00:00 PM;89.4
8/3/16 12:00:00 AM;88.7
8/3/16 1:00:00 AM;85.3
8/3/16 2:00:00 AM;82.6
8/3/16 3:00:00 AM;83.2
8/3/16 4:00:00 AM;83.2
8/3/16 5:00:00 AM;84.0
8/3/16 6:00:00 AM;87.0
8/3/16 7:00:00 AM;99.6
8/3/16 8:00:00 AM;133.6
8/3/16 9:00:00 AM;129.6
8/3/16 10:00:00 AM;132.6
8/3/16 11:00:00 AM;142.4
8/3/16 12:00:00 PM;134.1
8/3/16 1:00:00 PM;138.0
8/3/16 2:00:00 PM;141.4
8/3/16 3:00:00 PM;134.9
8/3/16 4:00:00 PM;123.1
8/3/16 5:00:00 PM;112.2
8/3/16 6:00:00 PM;92.0
8/3/16 7:00:00 PM;89.6
8/3/16 8:00:00 PM;88.3
8/3/16 9:00:00 PM;85.7
8/3/16 10:00:00 PM;83.2
8/3/16 11:00:00 PM;83.7
8/4/16 12:00:00 AM;84.4
8/4/16 1:00:00 AM;84.1
8/4/16 2:00:00 AM;83.1
8/4/16 3:00:00 AM;83.9
8/4/16 4:00:00 AM;83.2
8/4/16 5:00:00 AM;86.8
8/4/16 6:00:00 AM;89.2
8/4/16 7:00:00 AM;97.4
8/4/16 8:00:00 AM;112.6
8/4/16 9:00:00 AM;119.3
8/4/16 10:00:00 AM;121.3
8/4/16 11:00:00 AM;139.7
8/4/16 12:00:00 PM;143.4
8/4/16 1:00:00 PM;138.6
8/4/16 2:00:00 PM;136.9
8/4/16 3:00:00 PM;123.4
8/4/16 4:00:00 PM;121.3
8/4/16 5:00:00 PM;113.2
8/4/16 6:00:00 PM;91.6
8/4/16 7:00:00 PM;90.5
8/4/16 8:00:00 PM;90.8
8/4/16 9:00:00 PM;91.1
8/4/16 10:00:00 PM;90.3
8/4/16 11:00:00 PM;91.0
8/5/16 12:00:00 AM;92.5
8/5/16 1:00:00 AM;91.2
8/5/16 2:00:00 AM;89.8
8/5/16 3:00:00 AM;90.1
8/5/16 4:00:00 AM;89.7
8/5/16 5:00:00 AM;91.3
8/5/16 6:00:00 AM;92.7
8/5/16 7:00:00 AM;110.0
8/5/16 8:00:00 AM;136.0
8/5/16 9:00:00 AM;129.0
8/5/16 10:00:00 AM;133.0
8/5/16 11:00:00 AM;130.1
8/5/16 12:00:00 PM;124.1
8/5/16 1:00:00 PM;122.2
8/5/16 2:00:00 PM;121.3
8/5/16 3:00:00 PM;119.0
8/5/16 4:00:00 PM;113.6
8/5/16 5:00:00 PM;109.3
8/5/16 6:00:00 PM;93.2
8/5/16 7:00:00 PM;90.0
8/5/16 8:00:00 PM;90.4
8/5/16 9:00:00 PM;91.5
8/5/16 10:00:00 PM;90.9
8/5/16 11:00:00 PM;86.6
8/6/16 12:00:00 AM;90.8
8/6/16 1:00:00 AM;87.5
8/6/16 2:00:00 AM;88.9
8/6/16 3:00:00 AM;89.6
8/6/16 4:00:00 AM;88.4
8/6/16 5:00:00 AM;90.1
8/6/16 6:00:00 AM;90.9
8/6/16 7:00:00 AM;92.6
8/6/16 8:00:00 AM;91.0
8/6/16 9:00:00 AM;90.5
8/6/16 10:00:00 AM;92.7
8/6/16 11:00:00 AM;94.4
8/6/16 12:00:00 PM;96.2
8/6/16 1:00:00 PM;95.3
8/6/16 2:00:00 PM;92.1
8/6/16 3:00:00 PM;90.3
8/6/16 4:00:00 PM;90.1
8/6/16 5:00:00 PM;88.3
8/6/16 6:00:00 PM;87.8
8/6/16 7:00:00 PM;87.7
8/6/16 8:00:00 PM;88.6
8/6/16 9:00:00 PM;87.5
8/6/16 10:00:00 PM;89.3
8/6/16 11:00:00 PM;87.2
8/7/16 12:00:00 AM;88.9
8/7/16 1:00:00 AM;87.3
8/7/16 2:00:00 AM;86.3
8/7/16 3:00:00 AM;88.3
8/7/16 4:00:00 AM;86.7
8/7/16 5:00:00 AM;87.5
8/7/16 6:00:00 AM;90.6
8/7/16 7:00:00 AM;89.2
8/7/16 8:00:00 AM;92.9
8/7/16 9:00:00 AM;94.1
8/7/16 10:00:00 AM;96.8
8/7/16 11:00:00 AM;96.7
8/7/16 12:00:00 PM;96.9
8/7/16 1:00:00 PM;94.2
8/7/16 2:00:00 PM;94.4
8/7/16 3:00:00 PM;94.5
8/7/16 4:00:00 PM;91.6
8/7/16 5:00:00 PM;88.4
8/7/16 6:00:00 PM;86.5
8/7/16 7:00:00 PM;86.2
8/7/16 8:00:00 PM;87.7
8/7/16 9:00:00 PM;85.2
8/7/16 10:00:00 PM;86.9
8/7/16 11:00:00 PM;85.2
8/8/16 12:00:00 AM;85.7
8/8/16 1:00:00 AM;85.0
8/8/16 2:00:00 AM;84.2
8/8/16 3:00:00 AM;86.0
8/8/16 4:00:00 AM;83.9
8/8/16 5:00:00 AM;87.8
8/8/16 6:00:00 AM;91.8
8/8/16 7:00:00 AM;99.7
8/8/16 8:00:00 AM;117.0
8/8/16 9:00:00 AM;134.3
8/8/16 10:00:00 AM;146.7
8/8/16 11:00:00 AM;140.5
8/8/16 12:00:00 PM;149.5
8/8/16 1:00:00 PM;146.7
8/8/16 2:00:00 PM;141.6
8/8/16 3:00:00 PM;132.7
8/8/16 4:00:00 PM;130.3
8/8/16 5:00:00 PM;109.1
8/8/16 6:00:00 PM;89.6
8/8/16 7:00:00 PM;85.6
8/8/16 8:00:00 PM;88.0
8/8/16 9:00:00 PM;86.0
8/8/16 10:00:00 PM;85.9
8/8/16 11:00:00 PM;84.6
8/9/16 12:00:00 AM;87.4
8/9/16 1:00:00 AM;84.8
8/9/16 2:00:00 AM;86.4
8/9/16 3:00:00 AM;85.6
8/9/16 4:00:00 AM;87.2
8/9/16 5:00:00 AM;87.9
