Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
7/19/14 4:00:00 PM;31.0
7/19/14 5:00:00 PM;26.8
7/19/14 6:00:00 PM;20.3
7/19/14 7:00:00 PM;19.3
7/19/14 8:00:00 PM;19.0
7/19/14 9:00:00 PM;19.4
7/19/14 10:00:00 PM;19.6
7/19/14 11:00:00 PM;19.2
7/20/14 12:00:00 AM;19.2
7/20/14 1:00:00 AM;19.2
7/20/14 2:00:00 AM;18.7
7/20/14 3:00:00 AM;19.4
7/20/14 4:00:00 AM;19.5
7/20/14 5:00:00 AM;19.1
7/20/14 6:00:00 AM;19.3
7/20/14 7:00:00 AM;20.1
7/20/14 8:00:00 AM;23.7
7/20/14 9:00:00 AM;24.8
7/20/14 10:00:00 AM;25.7
7/20/14 11:00:00 AM;25.8
7/20/14 12:00:00 PM;25.6
7/20/14 1:00:00 PM;25.2
7/20/14 2:00:00 PM;25.9
7/20/14 3:00:00 PM;26.4
7/20/14 4:00:00 PM;24.8
7/20/14 5:00:00 PM;25.3
7/20/14 6:00:00 PM;20.7
7/20/14 7:00:00 PM;19.3
7/20/14 8:00:00 PM;19.2
7/20/14 9:00:00 PM;19.6
7/20/14 10:00:00 PM;19.5
7/20/14 11:00:00 PM;19.3
7/21/14 12:00:00 AM;19.4
7/21/14 1:00:00 AM;19.3
7/21/14 2:00:00 AM;19.0
7/21/14 3:00:00 AM;19.4
7/21/14 4:00:00 AM;19.4
7/21/14 5:00:00 AM;19.4
7/21/14 6:00:00 AM;22.0
7/21/14 7:00:00 AM;27.4
7/21/14 8:00:00 AM;33.9
7/21/14 9:00:00 AM;37.3
7/21/14 10:00:00 AM;37.9
7/21/14 11:00:00 AM;36.9
7/21/14 12:00:00 PM;37.1
7/21/14 1:00:00 PM;37.8
7/21/14 2:00:00 PM;36.1
7/21/14 3:00:00 PM;35.0
7/21/14 4:00:00 PM;32.5
7/21/14 5:00:00 PM;29.1
7/21/14 6:00:00 PM;26.7
7/21/14 7:00:00 PM;20.7
7/21/14 8:00:00 PM;19.8
7/21/14 9:00:00 PM;21.0
7/21/14 10:00:00 PM;19.9
7/21/14 11:00:00 PM;19.1
7/22/14 12:00:00 AM;19.3
7/22/14 1:00:00 AM;19.5
7/22/14 2:00:00 AM;19.4
7/22/14 3:00:00 AM;19.7
7/22/14 4:00:00 AM;19.4
7/22/14 5:00:00 AM;19.6
7/22/14 6:00:00 AM;22.3
7/22/14 7:00:00 AM;27.4
7/22/14 8:00:00 AM;32.8
7/22/14 9:00:00 AM;42.7
7/22/14 10:00:00 AM;45.1
7/22/14 11:00:00 AM;45.4
7/22/14 12:00:00 PM;39.5
7/22/14 1:00:00 PM;36.9
7/22/14 2:00:00 PM;36.8
7/22/14 3:00:00 PM;37.3
7/22/14 4:00:00 PM;37.4
7/22/14 5:00:00 PM;31.7
7/22/14 6:00:00 PM;26.0
7/22/14 7:00:00 PM;21.8
7/22/14 8:00:00 PM;20.1
7/22/14 9:00:00 PM;20.1
7/22/14 10:00:00 PM;19.7
7/22/14 11:00:00 PM;19.4
7/23/14 12:00:00 AM;19.3
7/23/14 1:00:00 AM;19.4
7/23/14 2:00:00 AM;19.4
7/23/14 3:00:00 AM;19.6
7/23/14 4:00:00 AM;19.5
7/23/14 5:00:00 AM;19.5
7/23/14 6:00:00 AM;22.5
7/23/14 7:00:00 AM;28.1
7/23/14 8:00:00 AM;34.9
7/23/14 9:00:00 AM;42.9
7/23/14 10:00:00 AM;45.0
7/23/14 11:00:00 AM;49.0
7/23/14 12:00:00 PM;46.7
7/23/14 1:00:00 PM;42.5
7/23/14 2:00:00 PM;40.2
7/23/14 3:00:00 PM;39.5
7/23/14 4:00:00 PM;37.8
7/23/14 5:00:00 PM;32.4
7/23/14 6:00:00 PM;30.8
7/23/14 7:00:00 PM;24.3
7/23/14 8:00:00 PM;23.0
7/23/14 9:00:00 PM;23.0
7/23/14 10:00:00 PM;20.4
7/23/14 11:00:00 PM;20.3
7/24/14 12:00:00 AM;20.0
7/24/14 1:00:00 AM;20.0
7/24/14 2:00:00 AM;20.3
7/24/14 3:00:00 AM;19.9
7/24/14 4:00:00 AM;19.9
7/24/14 5:00:00 AM;19.8
7/24/14 6:00:00 AM;22.8
7/24/14 7:00:00 AM;27.4
7/24/14 8:00:00 AM;32.3
7/24/14 9:00:00 AM;35.8
7/24/14 10:00:00 AM;39.0
7/24/14 11:00:00 AM;40.0
7/24/14 12:00:00 PM;39.5
7/24/14 1:00:00 PM;38.3
7/24/14 2:00:00 PM;38.1
7/24/14 3:00:00 PM;39.9
7/24/14 4:00:00 PM;40.4
7/24/14 5:00:00 PM;33.3
7/24/14 6:00:00 PM;30.0
7/24/14 7:00:00 PM;21.1
7/24/14 8:00:00 PM;22.3
7/24/14 9:00:00 PM;21.4
7/24/14 10:00:00 PM;20.1
7/24/14 11:00:00 PM;20.1
7/25/14 12:00:00 AM;19.8
7/25/14 1:00:00 AM;19.8
7/25/14 2:00:00 AM;19.8
7/25/14 3:00:00 AM;20.2
7/25/14 4:00:00 AM;20.2
7/25/14 5:00:00 AM;20.1
7/25/14 6:00:00 AM;22.4
7/25/14 7:00:00 AM;28.5
7/25/14 8:00:00 AM;32.3
7/25/14 9:00:00 AM;36.4
7/25/14 10:00:00 AM;41.6
7/25/14 11:00:00 AM;44.0
7/25/14 12:00:00 PM;42.7
7/25/14 1:00:00 PM;41.9
7/25/14 2:00:00 PM;41.7
7/25/14 3:00:00 PM;40.5
7/25/14 4:00:00 PM;37.3
7/25/14 5:00:00 PM;34.5
7/25/14 6:00:00 PM;29.0
7/25/14 7:00:00 PM;20.6
7/25/14 8:00:00 PM;20.3
7/25/14 9:00:00 PM;19.8
7/25/14 10:00:00 PM;19.7
7/25/14 11:00:00 PM;19.8
7/26/14 12:00:00 AM;19.8
7/26/14 1:00:00 AM;19.9
7/26/14 2:00:00 AM;19.6
7/26/14 3:00:00 AM;20.0
7/26/14 4:00:00 AM;20.0
7/26/14 5:00:00 AM;20.2
7/26/14 6:00:00 AM;20.0
7/26/14 7:00:00 AM;20.4
7/26/14 8:00:00 AM;20.3
7/26/14 9:00:00 AM;20.4
7/26/14 10:00:00 AM;20.4
7/26/14 11:00:00 AM;21.8
7/26/14 12:00:00 PM;20.9
7/26/14 1:00:00 PM;20.5
7/26/14 2:00:00 PM;20.4
7/26/14 3:00:00 PM;19.5
7/26/14 4:00:00 PM;19.1
7/26/14 5:00:00 PM;19.9
7/26/14 6:00:00 PM;19.7
7/26/14 7:00:00 PM;19.8
7/26/14 8:00:00 PM;20.0
7/26/14 9:00:00 PM;19.9
7/26/14 10:00:00 PM;20.0
7/26/14 11:00:00 PM;20.4
7/27/14 12:00:00 AM;19.8
7/27/14 1:00:00 AM;19.8
7/27/14 2:00:00 AM;19.8
7/27/14 3:00:00 AM;20.2
7/27/14 4:00:00 AM;20.1
7/27/14 5:00:00 AM;20.2
7/27/14 6:00:00 AM;20.9
7/27/14 7:00:00 AM;22.9
7/27/14 8:00:00 AM;29.9
7/27/14 9:00:00 AM;28.0
7/27/14 10:00:00 AM;29.3
7/27/14 11:00:00 AM;31.1
7/27/14 12:00:00 PM;31.6
7/27/14 1:00:00 PM;32.4
7/27/14 2:00:00 PM;33.1
7/27/14 3:00:00 PM;32.6
7/27/14 4:00:00 PM;28.4
7/27/14 5:00:00 PM;21.1
7/27/14 6:00:00 PM;20.1
7/27/14 7:00:00 PM;19.8
7/27/14 8:00:00 PM;19.9
7/27/14 9:00:00 PM;20.3
7/27/14 10:00:00 PM;20.2
7/27/14 11:00:00 PM;20.1
7/28/14 12:00:00 AM;20.1
7/28/14 1:00:00 AM;20.0
7/28/14 2:00:00 AM;20.2
7/28/14 3:00:00 AM;20.0
7/28/14 4:00:00 AM;20.3
7/28/14 5:00:00 AM;20.3
7/28/14 6:00:00 AM;22.0
7/28/14 7:00:00 AM;29.2
7/28/14 8:00:00 AM;35.1
7/28/14 9:00:00 AM;38.0
7/28/14 10:00:00 AM;40.9
7/28/14 11:00:00 AM;42.6
7/28/14 12:00:00 PM;40.1
7/28/14 1:00:00 PM;39.2
7/28/14 2:00:00 PM;41.8
7/28/14 3:00:00 PM;42.8
7/28/14 4:00:00 PM;39.8
7/28/14 5:00:00 PM;36.4
7/28/14 6:00:00 PM;30.4
7/28/14 7:00:00 PM;21.6
7/28/14 8:00:00 PM;21.2
7/28/14 9:00:00 PM;21.4
7/28/14 10:00:00 PM;20.2
7/28/14 11:00:00 PM;20.3
7/29/14 12:00:00 AM;20.2
7/29/14 1:00:00 AM;20.3
7/29/14 2:00:00 AM;20.3
7/29/14 3:00:00 AM;20.2
7/29/14 4:00:00 AM;20.5
7/29/14 5:00:00 AM;20.4
7/29/14 6:00:00 AM;23.2
7/29/14 7:00:00 AM;29.6
7/29/14 8:00:00 AM;35.7
7/29/14 9:00:00 AM;38.7
7/29/14 10:00:00 AM;41.5
7/29/14 11:00:00 AM;42.4
7/29/14 12:00:00 PM;42.7
7/29/14 1:00:00 PM;44.2
7/29/14 2:00:00 PM;44.6
7/29/14 3:00:00 PM;44.4
7/29/14 4:00:00 PM;44.6
7/29/14 5:00:00 PM;36.5
7/29/14 6:00:00 PM;33.7
7/29/14 7:00:00 PM;28.0
7/29/14 8:00:00 PM;28.5
7/29/14 9:00:00 PM;23.1
7/29/14 10:00:00 PM;22.6
7/29/14 11:00:00 PM;22.2
7/30/14 12:00:00 AM;21.2
7/30/14 1:00:00 AM;21.2
7/30/14 2:00:00 AM;20.5
7/30/14 3:00:00 AM;20.9
7/30/14 4:00:00 AM;20.8
7/30/14 5:00:00 AM;20.9
7/30/14 6:00:00 AM;23.8
7/30/14 7:00:00 AM;30.5
7/30/14 8:00:00 AM;35.6
7/30/14 9:00:00 AM;39.4
7/30/14 10:00:00 AM;40.6
7/30/14 11:00:00 AM;41.4
7/30/14 12:00:00 PM;44.8
7/30/14 1:00:00 PM;43.3
7/30/14 2:00:00 PM;42.7
7/30/14 3:00:00 PM;42.7
7/30/14 4:00:00 PM;38.1
7/30/14 5:00:00 PM;38.5
7/30/14 6:00:00 PM;32.1
7/30/14 7:00:00 PM;29.3
7/30/14 8:00:00 PM;29.1
7/30/14 9:00:00 PM;22.6
7/30/14 10:00:00 PM;20.3
7/30/14 11:00:00 PM;20.3
7/31/14 12:00:00 AM;20.3
7/31/14 1:00:00 AM;20.5
7/31/14 2:00:00 AM;20.5
7/31/14 3:00:00 AM;20.3
7/31/14 4:00:00 AM;20.3
7/31/14 5:00:00 AM;20.8
7/31/14 6:00:00 AM;23.4
7/31/14 7:00:00 AM;29.8
7/31/14 8:00:00 AM;34.6
7/31/14 9:00:00 AM;42.1
7/31/14 10:00:00 AM;42.2
7/31/14 11:00:00 AM;42.2
7/31/14 12:00:00 PM;41.3
7/31/14 1:00:00 PM;40.9
7/31/14 2:00:00 PM;46.0
7/31/14 3:00:00 PM;45.7
7/31/14 4:00:00 PM;41.5
7/31/14 5:00:00 PM;38.8
7/31/14 6:00:00 PM;31.1
7/31/14 7:00:00 PM;29.7
7/31/14 8:00:00 PM;28.8
7/31/14 9:00:00 PM;22.7
7/31/14 10:00:00 PM;21.0
7/31/14 11:00:00 PM;20.4
8/1/14 12:00:00 AM;20.5
8/1/14 1:00:00 AM;20.6
8/1/14 2:00:00 AM;20.2
8/1/14 3:00:00 AM;20.5
8/1/14 4:00:00 AM;20.1
8/1/14 5:00:00 AM;20.3
8/1/14 6:00:00 AM;22.1
8/1/14 7:00:00 AM;29.3
8/1/14 8:00:00 AM;34.5
8/1/14 9:00:00 AM;38.5
8/1/14 10:00:00 AM;40.0
8/1/14 11:00:00 AM;40.9
8/1/14 12:00:00 PM;39.7
8/1/14 1:00:00 PM;39.0
8/1/14 2:00:00 PM;35.7
8/1/14 3:00:00 PM;42.5
8/1/14 4:00:00 PM;38.4
8/1/14 5:00:00 PM;34.6
8/1/14 6:00:00 PM;29.8
8/1/14 7:00:00 PM;22.2
8/1/14 8:00:00 PM;21.2
8/1/14 9:00:00 PM;20.5
8/1/14 10:00:00 PM;20.3
8/1/14 11:00:00 PM;20.3
8/2/14 12:00:00 AM;20.2
8/2/14 1:00:00 AM;20.3
8/2/14 2:00:00 AM;20.3
8/2/14 3:00:00 AM;20.4
8/2/14 4:00:00 AM;20.0
8/2/14 5:00:00 AM;20.4
8/2/14 6:00:00 AM;20.4
8/2/14 7:00:00 AM;20.7
8/2/14 8:00:00 AM;20.8
8/2/14 9:00:00 AM;21.2
8/2/14 10:00:00 AM;20.9
8/2/14 11:00:00 AM;20.6
8/2/14 12:00:00 PM;20.6
8/2/14 1:00:00 PM;19.1
8/2/14 2:00:00 PM;19.7
8/2/14 3:00:00 PM;21.0
8/2/14 4:00:00 PM;20.8
8/2/14 5:00:00 PM;20.6
8/2/14 6:00:00 PM;20.1
8/2/14 7:00:00 PM;21.0
8/2/14 8:00:00 PM;21.2
8/2/14 9:00:00 PM;20.5
8/2/14 10:00:00 PM;20.0
8/2/14 11:00:00 PM;20.0
8/3/14 12:00:00 AM;20.2
8/3/14 1:00:00 AM;20.2
8/3/14 2:00:00 AM;20.5
8/3/14 3:00:00 AM;20.3
8/3/14 4:00:00 AM;20.2
8/3/14 5:00:00 AM;20.3
8/3/14 6:00:00 AM;20.2
8/3/14 7:00:00 AM;20.8
8/3/14 8:00:00 AM;20.7
8/3/14 9:00:00 AM;20.4
8/3/14 10:00:00 AM;20.0
8/3/14 11:00:00 AM;20.5
8/3/14 12:00:00 PM;20.7
8/3/14 1:00:00 PM;21.1
8/3/14 2:00:00 PM;19.9
8/3/14 3:00:00 PM;20.5
8/3/14 4:00:00 PM;20.7
8/3/14 5:00:00 PM;20.9
8/3/14 6:00:00 PM;20.5
8/3/14 7:00:00 PM;20.1
8/3/14 8:00:00 PM;20.2
8/3/14 9:00:00 PM;20.3
8/3/14 10:00:00 PM;20.1
8/3/14 11:00:00 PM;20.4
8/4/14 12:00:00 AM;20.2
8/4/14 1:00:00 AM;20.4
8/4/14 2:00:00 AM;20.2
8/4/14 3:00:00 AM;20.4
8/4/14 4:00:00 AM;20.0
8/4/14 5:00:00 AM;20.1
8/4/14 6:00:00 AM;21.2
8/4/14 7:00:00 AM;29.7
8/4/14 8:00:00 AM;36.6
8/4/14 9:00:00 AM;39.8
8/4/14 10:00:00 AM;41.7
8/4/14 11:00:00 AM;45.2
8/4/14 12:00:00 PM;41.9
8/4/14 1:00:00 PM;41.3
8/4/14 2:00:00 PM;41.7
8/4/14 3:00:00 PM;42.1
8/4/14 4:00:00 PM;41.7
8/4/14 5:00:00 PM;38.1
8/4/14 6:00:00 PM;30.8
8/4/14 7:00:00 PM;22.2
8/4/14 8:00:00 PM;21.2
8/4/14 9:00:00 PM;21.3
8/4/14 10:00:00 PM;20.1
8/4/14 11:00:00 PM;20.3
8/5/14 12:00:00 AM;20.5
8/5/14 1:00:00 AM;20.1
8/5/14 2:00:00 AM;20.5
8/5/14 3:00:00 AM;20.4
8/5/14 4:00:00 AM;20.3
8/5/14 5:00:00 AM;20.2
8/5/14 6:00:00 AM;20.4
8/5/14 7:00:00 AM;27.9
8/5/14 8:00:00 AM;37.2
8/5/14 9:00:00 AM;41.5
8/5/14 10:00:00 AM;42.6
8/5/14 11:00:00 AM;39.6
8/5/14 12:00:00 PM;40.0
8/5/14 1:00:00 PM;39.8
8/5/14 2:00:00 PM;41.2
8/5/14 3:00:00 PM;44.3
8/5/14 4:00:00 PM;38.9
8/5/14 5:00:00 PM;36.6
8/5/14 6:00:00 PM;32.0
8/5/14 7:00:00 PM;31.1
8/5/14 8:00:00 PM;26.8
8/5/14 9:00:00 PM;21.3
8/5/14 10:00:00 PM;20.5
8/5/14 11:00:00 PM;20.3
8/6/14 12:00:00 AM;21.0
8/6/14 1:00:00 AM;20.7
8/6/14 2:00:00 AM;19.7
8/6/14 3:00:00 AM;19.8
8/6/14 4:00:00 AM;19.7
8/6/14 5:00:00 AM;19.4
8/6/14 6:00:00 AM;20.6
8/6/14 7:00:00 AM;27.8
8/6/14 8:00:00 AM;38.2
8/6/14 9:00:00 AM;41.3
8/6/14 10:00:00 AM;40.6
8/6/14 11:00:00 AM;42.2
8/6/14 12:00:00 PM;43.4
8/6/14 1:00:00 PM;48.1
8/6/14 2:00:00 PM;44.7
8/6/14 3:00:00 PM;43.5
8/6/14 4:00:00 PM;40.1
8/6/14 5:00:00 PM;33.0
8/6/14 6:00:00 PM;29.9
8/6/14 7:00:00 PM;27.6
8/6/14 8:00:00 PM;25.8
8/6/14 9:00:00 PM;21.5
8/6/14 10:00:00 PM;19.9
8/6/14 11:00:00 PM;19.9
8/7/14 12:00:00 AM;20.5
8/7/14 1:00:00 AM;20.7
8/7/14 2:00:00 AM;19.7
8/7/14 3:00:00 AM;19.8
8/7/14 4:00:00 AM;19.8
8/7/14 5:00:00 AM;19.7
8/7/14 6:00:00 AM;20.4
8/7/14 7:00:00 AM;28.6
8/7/14 8:00:00 AM;35.5
8/7/14 9:00:00 AM;37.7
8/7/14 10:00:00 AM;41.1
8/7/14 11:00:00 AM;41.1
8/7/14 12:00:00 PM;41.3
8/7/14 1:00:00 PM;41.2
8/7/14 2:00:00 PM;40.7
8/7/14 3:00:00 PM;42.1
8/7/14 4:00:00 PM;38.2
8/7/14 5:00:00 PM;33.7
8/7/14 6:00:00 PM;28.7
8/7/14 7:00:00 PM;27.5
8/7/14 8:00:00 PM;26.7
8/7/14 9:00:00 PM;23.5
8/7/14 10:00:00 PM;20.7
8/7/14 11:00:00 PM;20.4
8/8/14 12:00:00 AM;21.0
8/8/14 1:00:00 AM;21.4
8/8/14 2:00:00 AM;20.7
8/8/14 3:00:00 AM;20.5
8/8/14 4:00:00 AM;20.5
8/8/14 5:00:00 AM;20.5
8/8/14 6:00:00 AM;21.1
8/8/14 7:00:00 AM;29.0
8/8/14 8:00:00 AM;34.7
8/8/14 9:00:00 AM;36.1
8/8/14 10:00:00 AM;40.1
8/8/14 11:00:00 AM;41.1
8/8/14 12:00:00 PM;43.2
8/8/14 1:00:00 PM;41.4
8/8/14 2:00:00 PM;40.9
8/8/14 3:00:00 PM;40.8
8/8/14 4:00:00 PM;36.7
8/8/14 5:00:00 PM;32.8
8/8/14 6:00:00 PM;29.8
8/8/14 7:00:00 PM;22.5
8/8/14 8:00:00 PM;20.4
8/8/14 9:00:00 PM;20.6
8/8/14 10:00:00 PM;20.1
8/8/14 11:00:00 PM;20.1
8/9/14 12:00:00 AM;20.5
8/9/14 1:00:00 AM;20.7
8/9/14 2:00:00 AM;20.1
8/9/14 3:00:00 AM;20.3
8/9/14 4:00:00 AM;20.0
8/9/14 5:00:00 AM;20.1
8/9/14 6:00:00 AM;20.9
8/9/14 7:00:00 AM;21.5
8/9/14 8:00:00 AM;20.7
8/9/14 9:00:00 AM;20.5
8/9/14 10:00:00 AM;19.8
8/9/14 11:00:00 AM;19.8
8/9/14 12:00:00 PM;19.8
8/9/14 1:00:00 PM;19.8
8/9/14 2:00:00 PM;19.4
8/9/14 3:00:00 PM;19.7
8/9/14 4:00:00 PM;20.0
8/9/14 5:00:00 PM;20.1
8/9/14 6:00:00 PM;20.4
8/9/14 7:00:00 PM;20.2
8/9/14 8:00:00 PM;20.1
8/9/14 9:00:00 PM;20.4
8/9/14 10:00:00 PM;20.0
8/9/14 11:00:00 PM;20.4
8/10/14 12:00:00 AM;20.5
8/10/14 1:00:00 AM;21.0
8/10/14 2:00:00 AM;20.3
8/10/14 3:00:00 AM;20.5
8/10/14 4:00:00 AM;20.0
8/10/14 5:00:00 AM;20.1
8/10/14 6:00:00 AM;20.7
8/10/14 7:00:00 AM;21.3
8/10/14 8:00:00 AM;20.5
8/10/14 9:00:00 AM;20.3
8/10/14 10:00:00 AM;20.7
8/10/14 11:00:00 AM;21.5
8/10/14 12:00:00 PM;19.9
8/10/14 1:00:00 PM;20.5
8/10/14 2:00:00 PM;21.7
8/10/14 3:00:00 PM;22.0
8/10/14 4:00:00 PM;21.0
8/10/14 5:00:00 PM;21.0
8/10/14 6:00:00 PM;20.8
8/10/14 7:00:00 PM;20.0
8/10/14 8:00:00 PM;20.1
8/10/14 9:00:00 PM;20.0
8/10/14 10:00:00 PM;20.1
8/10/14 11:00:00 PM;20.1
8/11/14 12:00:00 AM;20.3
8/11/14 1:00:00 AM;20.5
8/11/14 2:00:00 AM;20.0
8/11/14 3:00:00 AM;20.2
8/11/14 4:00:00 AM;20.0
8/11/14 5:00:00 AM;20.1
8/11/14 6:00:00 AM;20.6
8/11/14 7:00:00 AM;29.6
8/11/14 8:00:00 AM;38.1
8/11/14 9:00:00 AM;40.4
8/11/14 10:00:00 AM;42.6
8/11/14 11:00:00 AM;43.7
8/11/14 12:00:00 PM;47.5
8/11/14 1:00:00 PM;46.8
8/11/14 2:00:00 PM;46.9
8/11/14 3:00:00 PM;45.7
8/11/14 4:00:00 PM;43.6
8/11/14 5:00:00 PM;40.6
8/11/14 6:00:00 PM;33.2
8/11/14 7:00:00 PM;22.9
8/11/14 8:00:00 PM;22.2
8/11/14 9:00:00 PM;22.7
8/11/14 10:00:00 PM;20.9
8/11/14 11:00:00 PM;20.6
8/12/14 12:00:00 AM;21.3
8/12/14 1:00:00 AM;21.7
8/12/14 2:00:00 AM;20.7
8/12/14 3:00:00 AM;20.9
8/12/14 4:00:00 AM;20.8
8/12/14 5:00:00 AM;20.7
8/12/14 6:00:00 AM;22.1
8/12/14 7:00:00 AM;30.7
8/12/14 8:00:00 AM;36.7
8/12/14 9:00:00 AM;39.3
8/12/14 10:00:00 AM;41.3
8/12/14 11:00:00 AM;40.6
8/12/14 12:00:00 PM;41.9
8/12/14 1:00:00 PM;41.8
8/12/14 2:00:00 PM;42.4
8/12/14 3:00:00 PM;44.8
8/12/14 4:00:00 PM;39.6
8/12/14 5:00:00 PM;38.3
8/12/14 6:00:00 PM;34.1
8/12/14 7:00:00 PM;32.1
8/12/14 8:00:00 PM;31.1
8/12/14 9:00:00 PM;23.4
8/12/14 10:00:00 PM;20.8
8/12/14 11:00:00 PM;20.7
8/13/14 12:00:00 AM;20.6
8/13/14 1:00:00 AM;20.7
8/13/14 2:00:00 AM;20.6
8/13/14 3:00:00 AM;21.5
8/13/14 4:00:00 AM;20.5
8/13/14 5:00:00 AM;20.8
8/13/14 6:00:00 AM;21.2
8/13/14 7:00:00 AM;30.5
8/13/14 8:00:00 AM;38.7
8/13/14 9:00:00 AM;42.1
8/13/14 10:00:00 AM;40.5
8/13/14 11:00:00 AM;40.9
8/13/14 12:00:00 PM;41.0
8/13/14 1:00:00 PM;43.6
8/13/14 2:00:00 PM;42.8
8/13/14 3:00:00 PM;42.7
8/13/14 4:00:00 PM;38.9
8/13/14 5:00:00 PM;33.2
8/13/14 6:00:00 PM;29.4
8/13/14 7:00:00 PM;26.2
8/13/14 8:00:00 PM;25.9
8/13/14 9:00:00 PM;21.7
8/13/14 10:00:00 PM;19.7
8/13/14 11:00:00 PM;19.5
8/14/14 12:00:00 AM;19.5
8/14/14 1:00:00 AM;19.8
8/14/14 2:00:00 AM;19.8
8/14/14 3:00:00 AM;20.4
8/14/14 4:00:00 AM;19.3
8/14/14 5:00:00 AM;19.6
8/14/14 6:00:00 AM;19.8
8/14/14 7:00:00 AM;29.7
8/14/14 8:00:00 AM;37.4
8/14/14 9:00:00 AM;42.5
8/14/14 10:00:00 AM;42.8
8/14/14 11:00:00 AM;42.6
8/14/14 12:00:00 PM;40.7
8/14/14 1:00:00 PM;42.7
8/14/14 2:00:00 PM;46.3
8/14/14 3:00:00 PM;45.0
8/14/14 4:00:00 PM;40.7
8/14/14 5:00:00 PM;34.4
8/14/14 6:00:00 PM;31.5
8/14/14 7:00:00 PM;29.4
8/14/14 8:00:00 PM;26.5
8/14/14 9:00:00 PM;22.3
8/14/14 10:00:00 PM;19.0
8/14/14 11:00:00 PM;18.2
8/15/14 12:00:00 AM;18.1
8/15/14 1:00:00 AM;18.1
8/15/14 2:00:00 AM;18.2
8/15/14 3:00:00 AM;19.2
8/15/14 4:00:00 AM;18.1
8/15/14 5:00:00 AM;18.3
8/15/14 6:00:00 AM;18.0
8/15/14 7:00:00 AM;22.1
8/15/14 8:00:00 AM;28.4
8/15/14 9:00:00 AM;29.1
8/15/14 10:00:00 AM;29.9
8/15/14 11:00:00 AM;29.1
8/15/14 12:00:00 PM;30.5
8/15/14 1:00:00 PM;30.2
8/15/14 2:00:00 PM;31.5
8/15/14 3:00:00 PM;40.0
8/15/14 4:00:00 PM;34.8
8/15/14 5:00:00 PM;30.5
8/15/14 6:00:00 PM;29.7
8/15/14 7:00:00 PM;20.0
8/15/14 8:00:00 PM;18.6
8/15/14 9:00:00 PM;19.3
8/15/14 10:00:00 PM;18.3
8/15/14 11:00:00 PM;18.4
8/16/14 12:00:00 AM;18.4
8/16/14 1:00:00 AM;18.3
8/16/14 2:00:00 AM;18.3
8/16/14 3:00:00 AM;19.0
8/16/14 4:00:00 AM;18.5
8/16/14 5:00:00 AM;18.2
8/16/14 6:00:00 AM;17.8
8/16/14 7:00:00 AM;17.7
8/16/14 8:00:00 AM;17.5
8/16/14 9:00:00 AM;18.1
8/16/14 10:00:00 AM;18.0
8/16/14 11:00:00 AM;18.8
8/16/14 12:00:00 PM;18.1
8/16/14 1:00:00 PM;18.4
8/16/14 2:00:00 PM;18.5
8/16/14 3:00:00 PM;19.8
8/16/14 4:00:00 PM;18.5
8/16/14 5:00:00 PM;18.0
8/16/14 6:00:00 PM;18.5
8/16/14 7:00:00 PM;18.3
8/16/14 8:00:00 PM;18.6
8/16/14 9:00:00 PM;19.4
8/16/14 10:00:00 PM;18.7
8/16/14 11:00:00 PM;18.8
8/17/14 12:00:00 AM;18.6
8/17/14 1:00:00 AM;18.9
8/17/14 2:00:00 AM;18.9
8/17/14 3:00:00 AM;19.5
8/17/14 4:00:00 AM;18.8
8/17/14 5:00:00 AM;18.7
8/17/14 6:00:00 AM;18.0
8/17/14 7:00:00 AM;18.1
8/17/14 8:00:00 AM;17.8
8/17/14 9:00:00 AM;18.5
8/17/14 10:00:00 AM;17.5
8/17/14 11:00:00 AM;16.9
8/17/14 12:00:00 PM;17.0
8/17/14 1:00:00 PM;17.7
8/17/14 2:00:00 PM;18.4
8/17/14 3:00:00 PM;18.5
8/17/14 4:00:00 PM;17.9
8/17/14 5:00:00 PM;18.0
8/17/14 6:00:00 PM;18.6
8/17/14 7:00:00 PM;18.0
8/17/14 8:00:00 PM;18.2
8/17/14 9:00:00 PM;19.2
8/17/14 10:00:00 PM;18.4
8/17/14 11:00:00 PM;18.4
8/18/14 12:00:00 AM;18.7
8/18/14 1:00:00 AM;18.5
8/18/14 2:00:00 AM;18.5
8/18/14 3:00:00 AM;19.4
8/18/14 4:00:00 AM;18.4
8/18/14 5:00:00 AM;18.5
8/18/14 6:00:00 AM;17.6
8/18/14 7:00:00 AM;23.8
8/18/14 8:00:00 AM;33.2
8/18/14 9:00:00 AM;38.6
8/18/14 10:00:00 AM;40.6
8/18/14 11:00:00 AM;40.5
8/18/14 12:00:00 PM;40.5
8/18/14 1:00:00 PM;41.4
8/18/14 2:00:00 PM;44.3
8/18/14 3:00:00 PM;42.7
8/18/14 4:00:00 PM;38.3
8/18/14 5:00:00 PM;34.5
8/18/14 6:00:00 PM;29.1
8/18/14 7:00:00 PM;18.9
8/18/14 8:00:00 PM;18.2
8/18/14 9:00:00 PM;19.5
8/18/14 10:00:00 PM;18.1
8/18/14 11:00:00 PM;18.0
8/19/14 12:00:00 AM;18.1
8/19/14 1:00:00 AM;17.9
8/19/14 2:00:00 AM;17.9
8/19/14 3:00:00 AM;18.8
8/19/14 4:00:00 AM;18.0
8/19/14 5:00:00 AM;18.0
8/19/14 6:00:00 AM;17.3
