Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
7/11/16 11:00:00 AM;56.0
7/11/16 12:00:00 PM;54.7
7/11/16 1:00:00 PM;55.9
7/11/16 2:00:00 PM;56.8
7/11/16 3:00:00 PM;56.6
7/11/16 4:00:00 PM;52.2
7/11/16 5:00:00 PM;44.6
7/11/16 6:00:00 PM;37.6
7/11/16 7:00:00 PM;40.0
7/11/16 8:00:00 PM;36.3
7/11/16 9:00:00 PM;28.3
7/11/16 10:00:00 PM;22.3
7/11/16 11:00:00 PM;19.4
7/12/16 12:00:00 AM;19.0
7/12/16 1:00:00 AM;20.6
7/12/16 2:00:00 AM;19.1
7/12/16 3:00:00 AM;18.8
7/12/16 4:00:00 AM;19.1
7/12/16 5:00:00 AM;19.9
7/12/16 6:00:00 AM;22.4
7/12/16 7:00:00 AM;40.0
7/12/16 8:00:00 AM;53.8
7/12/16 9:00:00 AM;63.7
7/12/16 10:00:00 AM;67.6
7/12/16 11:00:00 AM;66.8
7/12/16 12:00:00 PM;66.0
7/12/16 1:00:00 PM;68.6
7/12/16 2:00:00 PM;66.2
7/12/16 3:00:00 PM;63.8
7/12/16 4:00:00 PM;54.3
7/12/16 5:00:00 PM;46.1
7/12/16 6:00:00 PM;34.2
7/12/16 7:00:00 PM;33.0
7/12/16 8:00:00 PM;20.3
7/12/16 9:00:00 PM;30.0
7/12/16 10:00:00 PM;21.5
7/12/16 11:00:00 PM;20.3
7/13/16 12:00:00 AM;20.1
7/13/16 1:00:00 AM;21.7
7/13/16 2:00:00 AM;20.9
7/13/16 3:00:00 AM;20.2
7/13/16 4:00:00 AM;20.1
7/13/16 5:00:00 AM;20.3
7/13/16 6:00:00 AM;24.6
7/13/16 7:00:00 AM;44.7
7/13/16 8:00:00 AM;56.8
7/13/16 9:00:00 AM;67.5
7/13/16 10:00:00 AM;65.7
7/13/16 11:00:00 AM;66.5
7/13/16 12:00:00 PM;66.8
7/13/16 1:00:00 PM;65.9
7/13/16 2:00:00 PM;67.8
7/13/16 3:00:00 PM;63.2
7/13/16 4:00:00 PM;55.6
7/13/16 5:00:00 PM;45.9
7/13/16 6:00:00 PM;34.5
7/13/16 7:00:00 PM;25.0
7/13/16 8:00:00 PM;21.9
7/13/16 9:00:00 PM;22.5
7/13/16 10:00:00 PM;21.1
7/13/16 11:00:00 PM;20.9
7/14/16 12:00:00 AM;21.8
7/14/16 1:00:00 AM;21.9
7/14/16 2:00:00 AM;21.6
7/14/16 3:00:00 AM;20.7
7/14/16 4:00:00 AM;20.7
7/14/16 5:00:00 AM;21.5
7/14/16 6:00:00 AM;26.5
7/14/16 7:00:00 AM;42.7
7/14/16 8:00:00 AM;57.3
7/14/16 9:00:00 AM;63.3
7/14/16 10:00:00 AM;62.6
7/14/16 11:00:00 AM;63.1
7/14/16 12:00:00 PM;63.2
7/14/16 1:00:00 PM;64.0
7/14/16 2:00:00 PM;65.0
7/14/16 3:00:00 PM;62.5
7/14/16 4:00:00 PM;58.0
7/14/16 5:00:00 PM;51.8
7/14/16 6:00:00 PM;37.5
7/14/16 7:00:00 PM;28.3
7/14/16 8:00:00 PM;24.8
7/14/16 9:00:00 PM;23.1
7/14/16 10:00:00 PM;22.6
7/14/16 11:00:00 PM;22.5
7/15/16 12:00:00 AM;22.1
7/15/16 1:00:00 AM;22.6
7/15/16 2:00:00 AM;24.2
7/15/16 3:00:00 AM;22.2
7/15/16 4:00:00 AM;23.0
7/15/16 5:00:00 AM;22.9
7/15/16 6:00:00 AM;31.3
7/15/16 7:00:00 AM;44.9
7/15/16 8:00:00 AM;52.4
7/15/16 9:00:00 AM;58.5
7/15/16 10:00:00 AM;60.8
7/15/16 11:00:00 AM;58.8
7/15/16 12:00:00 PM;58.0
7/15/16 1:00:00 PM;60.9
7/15/16 2:00:00 PM;58.4
7/15/16 3:00:00 PM;57.6
7/15/16 4:00:00 PM;49.8
7/15/16 5:00:00 PM;48.6
7/15/16 6:00:00 PM;34.1
7/15/16 7:00:00 PM;31.6
7/15/16 8:00:00 PM;28.7
7/15/16 9:00:00 PM;22.9
7/15/16 10:00:00 PM;21.1
7/15/16 11:00:00 PM;21.4
7/16/16 12:00:00 AM;21.1
7/16/16 1:00:00 AM;20.7
7/16/16 2:00:00 AM;20.9
7/16/16 3:00:00 AM;22.0
7/16/16 4:00:00 AM;21.7
7/16/16 5:00:00 AM;20.4
7/16/16 6:00:00 AM;20.4
7/16/16 7:00:00 AM;16.0
7/16/16 8:00:00 AM;17.2
7/16/16 9:00:00 AM;17.7
7/16/16 10:00:00 AM;17.7
7/16/16 11:00:00 AM;17.6
7/16/16 12:00:00 PM;18.3
7/16/16 1:00:00 PM;18.2
7/16/16 2:00:00 PM;18.2
7/16/16 3:00:00 PM;19.7
7/16/16 4:00:00 PM;20.7
7/16/16 5:00:00 PM;20.0
7/16/16 6:00:00 PM;25.8
7/16/16 7:00:00 PM;23.6
7/16/16 8:00:00 PM;25.3
7/16/16 9:00:00 PM;22.8
7/16/16 10:00:00 PM;22.7
7/16/16 11:00:00 PM;23.1
7/17/16 12:00:00 AM;22.4
7/17/16 1:00:00 AM;22.9
7/17/16 2:00:00 AM;23.3
7/17/16 3:00:00 AM;21.7
7/17/16 4:00:00 AM;22.5
7/17/16 5:00:00 AM;22.5
7/17/16 6:00:00 AM;21.7
7/17/16 7:00:00 AM;17.6
7/17/16 8:00:00 AM;17.4
7/17/16 9:00:00 AM;18.9
7/17/16 10:00:00 AM;18.3
7/17/16 11:00:00 AM;18.2
7/17/16 12:00:00 PM;18.5
7/17/16 1:00:00 PM;19.0
7/17/16 2:00:00 PM;22.3
7/17/16 3:00:00 PM;22.1
7/17/16 4:00:00 PM;21.8
7/17/16 5:00:00 PM;20.3
7/17/16 6:00:00 PM;23.0
7/17/16 7:00:00 PM;23.3
7/17/16 8:00:00 PM;22.6
7/17/16 9:00:00 PM;22.4
7/17/16 10:00:00 PM;22.6
7/17/16 11:00:00 PM;24.1
7/18/16 12:00:00 AM;23.5
7/18/16 1:00:00 AM;22.6
7/18/16 2:00:00 AM;22.3
7/18/16 3:00:00 AM;22.4
7/18/16 4:00:00 AM;22.3
7/18/16 5:00:00 AM;22.7
7/18/16 6:00:00 AM;28.5
7/18/16 7:00:00 AM;40.2
7/18/16 8:00:00 AM;48.4
7/18/16 9:00:00 AM;53.7
7/18/16 10:00:00 AM;56.1
7/18/16 11:00:00 AM;55.9
7/18/16 12:00:00 PM;57.4
7/18/16 1:00:00 PM;54.4
7/18/16 2:00:00 PM;56.7
7/18/16 3:00:00 PM;56.6
7/18/16 4:00:00 PM;54.5
7/18/16 5:00:00 PM;47.9
7/18/16 6:00:00 PM;36.6
7/18/16 7:00:00 PM;36.0
7/18/16 8:00:00 PM;32.8
7/18/16 9:00:00 PM;32.0
7/18/16 10:00:00 PM;26.1
7/18/16 11:00:00 PM;23.2
7/19/16 12:00:00 AM;19.9
7/19/16 1:00:00 AM;22.0
7/19/16 2:00:00 AM;19.7
7/19/16 3:00:00 AM;19.8
7/19/16 4:00:00 AM;19.5
7/19/16 5:00:00 AM;19.8
7/19/16 6:00:00 AM;25.3
7/19/16 7:00:00 AM;40.0
7/19/16 8:00:00 AM;53.5
7/19/16 9:00:00 AM;58.5
7/19/16 10:00:00 AM;62.6
7/19/16 11:00:00 AM;60.8
7/19/16 12:00:00 PM;65.8
7/19/16 1:00:00 PM;63.8
7/19/16 2:00:00 PM;63.0
7/19/16 3:00:00 PM;59.3
7/19/16 4:00:00 PM;53.5
7/19/16 5:00:00 PM;46.3
7/19/16 6:00:00 PM;37.1
7/19/16 7:00:00 PM;35.4
7/19/16 8:00:00 PM;26.0
7/19/16 9:00:00 PM;23.4
7/19/16 10:00:00 PM;21.7
7/19/16 11:00:00 PM;21.6
7/20/16 12:00:00 AM;21.7
7/20/16 1:00:00 AM;22.3
7/20/16 2:00:00 AM;23.0
7/20/16 3:00:00 AM;21.5
7/20/16 4:00:00 AM;22.6
7/20/16 5:00:00 AM;21.7
7/20/16 6:00:00 AM;28.1
7/20/16 7:00:00 AM;44.5
7/20/16 8:00:00 AM;57.8
7/20/16 9:00:00 AM;63.9
7/20/16 10:00:00 AM;62.9
7/20/16 11:00:00 AM;67.2
7/20/16 12:00:00 PM;68.5
7/20/16 1:00:00 PM;66.0
7/20/16 2:00:00 PM;65.3
7/20/16 3:00:00 PM;64.0
7/20/16 4:00:00 PM;55.2
7/20/16 5:00:00 PM;48.5
7/20/16 6:00:00 PM;37.2
7/20/16 7:00:00 PM;25.9
7/20/16 8:00:00 PM;22.8
7/20/16 9:00:00 PM;23.6
7/20/16 10:00:00 PM;21.8
7/20/16 11:00:00 PM;21.2
7/21/16 12:00:00 AM;21.9
7/21/16 1:00:00 AM;21.1
7/21/16 2:00:00 AM;21.4
7/21/16 3:00:00 AM;20.5
7/21/16 4:00:00 AM;21.2
7/21/16 5:00:00 AM;21.7
7/21/16 6:00:00 AM;28.5
7/21/16 7:00:00 AM;27.4
7/21/16 8:00:00 AM;56.1
7/21/16 9:00:00 AM;61.2
7/21/16 10:00:00 AM;63.0
7/21/16 11:00:00 AM;65.0
7/21/16 12:00:00 PM;64.0
7/21/16 1:00:00 PM;63.6
7/21/16 2:00:00 PM;59.5
7/21/16 3:00:00 PM;57.5
7/21/16 4:00:00 PM;47.4
7/21/16 5:00:00 PM;42.6
7/21/16 6:00:00 PM;24.6
7/21/16 7:00:00 PM;24.4
7/21/16 8:00:00 PM;24.0
7/21/16 9:00:00 PM;22.5
7/21/16 10:00:00 PM;22.4
7/21/16 11:00:00 PM;22.5
7/22/16 12:00:00 AM;24.8
7/22/16 1:00:00 AM;22.8
7/22/16 2:00:00 AM;21.8
7/22/16 3:00:00 AM;22.1
7/22/16 4:00:00 AM;21.4
7/22/16 5:00:00 AM;21.2
7/22/16 6:00:00 AM;24.1
7/22/16 7:00:00 AM;31.7
7/22/16 8:00:00 AM;37.7
7/22/16 9:00:00 AM;39.6
7/22/16 10:00:00 AM;41.1
7/22/16 11:00:00 AM;41.5
7/22/16 12:00:00 PM;42.0
7/22/16 1:00:00 PM;42.3
7/22/16 2:00:00 PM;43.0
7/22/16 3:00:00 PM;41.5
7/22/16 4:00:00 PM;40.1
7/22/16 5:00:00 PM;37.1
7/22/16 6:00:00 PM;25.2
7/22/16 7:00:00 PM;23.4
7/22/16 8:00:00 PM;23.2
7/22/16 9:00:00 PM;23.5
7/22/16 10:00:00 PM;22.3
7/22/16 11:00:00 PM;22.1
7/23/16 12:00:00 AM;22.3
7/23/16 1:00:00 AM;22.4
7/23/16 2:00:00 AM;23.2
7/23/16 3:00:00 AM;23.1
7/23/16 4:00:00 AM;22.7
7/23/16 5:00:00 AM;21.9
7/23/16 6:00:00 AM;19.9
7/23/16 7:00:00 AM;17.1
7/23/16 8:00:00 AM;17.5
7/23/16 9:00:00 AM;18.4
7/23/16 10:00:00 AM;18.1
7/23/16 11:00:00 AM;19.7
7/23/16 12:00:00 PM;19.3
7/23/16 1:00:00 PM;20.0
7/23/16 2:00:00 PM;27.5
7/23/16 3:00:00 PM;25.3
7/23/16 4:00:00 PM;25.3
7/23/16 5:00:00 PM;25.6
7/23/16 6:00:00 PM;29.9
7/23/16 7:00:00 PM;30.5
7/23/16 8:00:00 PM;29.6
7/23/16 9:00:00 PM;27.7
7/23/16 10:00:00 PM;27.1
7/23/16 11:00:00 PM;26.9
7/24/16 12:00:00 AM;27.1
7/24/16 1:00:00 AM;27.0
7/24/16 2:00:00 AM;26.2
7/24/16 3:00:00 AM;26.7
7/24/16 4:00:00 AM;26.7
7/24/16 5:00:00 AM;26.6
7/24/16 6:00:00 AM;25.2
7/24/16 7:00:00 AM;22.4
7/24/16 8:00:00 AM;22.1
7/24/16 9:00:00 AM;22.4
7/24/16 10:00:00 AM;22.5
7/24/16 11:00:00 AM;23.7
7/24/16 12:00:00 PM;22.5
7/24/16 1:00:00 PM;24.5
7/24/16 2:00:00 PM;26.3
7/24/16 3:00:00 PM;25.3
7/24/16 4:00:00 PM;26.5
7/24/16 5:00:00 PM;26.1
7/24/16 6:00:00 PM;28.8
7/24/16 7:00:00 PM;27.9
7/24/16 8:00:00 PM;28.0
7/24/16 9:00:00 PM;28.1
7/24/16 10:00:00 PM;26.9
7/24/16 11:00:00 PM;25.8
7/25/16 12:00:00 AM;25.4
7/25/16 1:00:00 AM;25.7
7/25/16 2:00:00 AM;25.8
7/25/16 3:00:00 AM;26.3
7/25/16 4:00:00 AM;25.6
7/25/16 5:00:00 AM;25.5
7/25/16 6:00:00 AM;31.5
7/25/16 7:00:00 AM;43.5
7/25/16 8:00:00 AM;54.9
7/25/16 9:00:00 AM;61.1
7/25/16 10:00:00 AM;63.9
7/25/16 11:00:00 AM;64.5
7/25/16 12:00:00 PM;62.1
7/25/16 1:00:00 PM;61.6
7/25/16 2:00:00 PM;61.8
7/25/16 3:00:00 PM;58.1
7/25/16 4:00:00 PM;51.0
7/25/16 5:00:00 PM;47.2
7/25/16 6:00:00 PM;39.8
7/25/16 7:00:00 PM;36.0
7/25/16 8:00:00 PM;29.8
7/25/16 9:00:00 PM;26.7
7/25/16 10:00:00 PM;22.0
7/25/16 11:00:00 PM;19.7
7/26/16 12:00:00 AM;19.9
7/26/16 1:00:00 AM;19.5
7/26/16 2:00:00 AM;20.2
7/26/16 3:00:00 AM;18.8
7/26/16 4:00:00 AM;19.0
7/26/16 5:00:00 AM;18.4
7/26/16 6:00:00 AM;22.9
7/26/16 7:00:00 AM;40.8
7/26/16 8:00:00 AM;54.4
7/26/16 9:00:00 AM;63.1
7/26/16 10:00:00 AM;62.9
7/26/16 11:00:00 AM;64.5
7/26/16 12:00:00 PM;66.3
7/26/16 1:00:00 PM;63.3
7/26/16 2:00:00 PM;63.6
7/26/16 3:00:00 PM;62.9
7/26/16 4:00:00 PM;54.9
7/26/16 5:00:00 PM;48.0
7/26/16 6:00:00 PM;35.7
7/26/16 7:00:00 PM;30.7
7/26/16 8:00:00 PM;22.1
7/26/16 9:00:00 PM;20.5
7/26/16 10:00:00 PM;19.9
7/26/16 11:00:00 PM;19.9
7/27/16 12:00:00 AM;20.6
7/27/16 1:00:00 AM;21.4
7/27/16 2:00:00 AM;21.9
7/27/16 3:00:00 AM;20.1
7/27/16 4:00:00 AM;20.4
7/27/16 5:00:00 AM;20.7
7/27/16 6:00:00 AM;24.0
7/27/16 7:00:00 AM;42.6
7/27/16 8:00:00 AM;56.9
7/27/16 9:00:00 AM;60.9
7/27/16 10:00:00 AM;61.5
7/27/16 11:00:00 AM;62.5
7/27/16 12:00:00 PM;63.0
7/27/16 1:00:00 PM;62.8
7/27/16 2:00:00 PM;65.3
7/27/16 3:00:00 PM;62.5
7/27/16 4:00:00 PM;53.0
7/27/16 5:00:00 PM;46.9
7/27/16 6:00:00 PM;37.6
7/27/16 7:00:00 PM;29.3
7/27/16 8:00:00 PM;23.5
7/27/16 9:00:00 PM;21.1
7/27/16 10:00:00 PM;20.5
7/27/16 11:00:00 PM;20.8
7/28/16 12:00:00 AM;22.1
7/28/16 1:00:00 AM;21.3
7/28/16 2:00:00 AM;21.4
7/28/16 3:00:00 AM;20.4
7/28/16 4:00:00 AM;21.1
7/28/16 5:00:00 AM;20.7
7/28/16 6:00:00 AM;24.1
7/28/16 7:00:00 AM;43.4
7/28/16 8:00:00 AM;56.0
7/28/16 9:00:00 AM;61.5
7/28/16 10:00:00 AM;61.7
7/28/16 11:00:00 AM;65.2
7/28/16 12:00:00 PM;66.7
7/28/16 1:00:00 PM;68.2
7/28/16 2:00:00 PM;62.6
7/28/16 3:00:00 PM;60.4
7/28/16 4:00:00 PM;54.6
7/28/16 5:00:00 PM;45.9
7/28/16 6:00:00 PM;33.8
7/28/16 7:00:00 PM;25.4
7/28/16 8:00:00 PM;24.7
7/28/16 9:00:00 PM;24.3
7/28/16 10:00:00 PM;22.5
7/28/16 11:00:00 PM;22.9
7/29/16 12:00:00 AM;22.4
7/29/16 1:00:00 AM;23.3
7/29/16 2:00:00 AM;23.4
7/29/16 3:00:00 AM;23.2
7/29/16 4:00:00 AM;23.2
7/29/16 5:00:00 AM;21.6
7/29/16 6:00:00 AM;24.3
7/29/16 7:00:00 AM;41.2
7/29/16 8:00:00 AM;59.5
7/29/16 9:00:00 AM;61.6
7/29/16 10:00:00 AM;64.2
7/29/16 11:00:00 AM;64.5
7/29/16 12:00:00 PM;64.7
7/29/16 1:00:00 PM;65.5
7/29/16 2:00:00 PM;61.1
7/29/16 3:00:00 PM;57.3
7/29/16 4:00:00 PM;48.9
7/29/16 5:00:00 PM;41.6
7/29/16 6:00:00 PM;32.5
7/29/16 7:00:00 PM;24.4
7/29/16 8:00:00 PM;21.8
7/29/16 9:00:00 PM;20.3
7/29/16 10:00:00 PM;20.2
7/29/16 11:00:00 PM;20.7
7/30/16 12:00:00 AM;21.6
7/30/16 1:00:00 AM;20.2
7/30/16 2:00:00 AM;20.1
7/30/16 3:00:00 AM;21.8
7/30/16 4:00:00 AM;20.4
7/30/16 5:00:00 AM;21.0
7/30/16 6:00:00 AM;18.4
7/30/16 7:00:00 AM;15.8
7/30/16 8:00:00 AM;16.5
7/30/16 9:00:00 AM;16.7
7/30/16 10:00:00 AM;18.3
7/30/16 11:00:00 AM;18.9
7/30/16 12:00:00 PM;18.5
7/30/16 1:00:00 PM;16.6
7/30/16 2:00:00 PM;17.5
7/30/16 3:00:00 PM;17.7
7/30/16 4:00:00 PM;18.0
7/30/16 5:00:00 PM;17.4
7/30/16 6:00:00 PM;20.8
7/30/16 7:00:00 PM;21.0
7/30/16 8:00:00 PM;21.5
7/30/16 9:00:00 PM;21.5
7/30/16 10:00:00 PM;21.0
7/30/16 11:00:00 PM;20.1
7/31/16 12:00:00 AM;20.8
7/31/16 1:00:00 AM;20.5
7/31/16 2:00:00 AM;20.3
7/31/16 3:00:00 AM;21.2
7/31/16 4:00:00 AM;20.5
7/31/16 5:00:00 AM;20.1
7/31/16 6:00:00 AM;19.7
7/31/16 7:00:00 AM;17.0
7/31/16 8:00:00 AM;17.1
7/31/16 9:00:00 AM;16.5
7/31/16 10:00:00 AM;17.0
7/31/16 11:00:00 AM;17.9
7/31/16 12:00:00 PM;17.9
7/31/16 1:00:00 PM;18.4
7/31/16 2:00:00 PM;18.5
7/31/16 3:00:00 PM;19.9
7/31/16 4:00:00 PM;19.8
7/31/16 5:00:00 PM;19.3
7/31/16 6:00:00 PM;23.6
7/31/16 7:00:00 PM;21.5
7/31/16 8:00:00 PM;21.1
7/31/16 9:00:00 PM;22.1
7/31/16 10:00:00 PM;21.4
7/31/16 11:00:00 PM;21.0
8/1/16 12:00:00 AM;22.1
8/1/16 1:00:00 AM;19.3
8/1/16 2:00:00 AM;19.7
8/1/16 3:00:00 AM;19.1
8/1/16 4:00:00 AM;19.7
8/1/16 5:00:00 AM;19.9
8/1/16 6:00:00 AM;22.8
8/1/16 7:00:00 AM;38.6
8/1/16 8:00:00 AM;53.8
8/1/16 9:00:00 AM;59.7
8/1/16 10:00:00 AM;64.9
8/1/16 11:00:00 AM;64.3
8/1/16 12:00:00 PM;64.6
8/1/16 1:00:00 PM;64.3
8/1/16 2:00:00 PM;63.4
8/1/16 3:00:00 PM;59.6
8/1/16 4:00:00 PM;54.5
8/1/16 5:00:00 PM;47.3
8/1/16 6:00:00 PM;41.1
8/1/16 7:00:00 PM;38.4
8/1/16 8:00:00 PM;34.7
8/1/16 9:00:00 PM;29.5
8/1/16 10:00:00 PM;25.6
8/1/16 11:00:00 PM;21.1
8/2/16 12:00:00 AM;20.0
8/2/16 1:00:00 AM;20.6
8/2/16 2:00:00 AM;21.6
8/2/16 3:00:00 AM;19.4
8/2/16 4:00:00 AM;19.5
8/2/16 5:00:00 AM;19.8
8/2/16 6:00:00 AM;22.4
8/2/16 7:00:00 AM;41.2
8/2/16 8:00:00 AM;56.0
8/2/16 9:00:00 AM;64.4
8/2/16 10:00:00 AM;65.5
8/2/16 11:00:00 AM;63.4
8/2/16 12:00:00 PM;63.3
8/2/16 1:00:00 PM;65.5
8/2/16 2:00:00 PM;64.2
8/2/16 3:00:00 PM;59.1
8/2/16 4:00:00 PM;54.0
8/2/16 5:00:00 PM;50.3
8/2/16 6:00:00 PM;34.2
8/2/16 7:00:00 PM;25.5
8/2/16 8:00:00 PM;20.3
8/2/16 9:00:00 PM;20.4
8/2/16 10:00:00 PM;20.8
8/2/16 11:00:00 PM;20.2
8/3/16 12:00:00 AM;20.0
8/3/16 1:00:00 AM;20.5
8/3/16 2:00:00 AM;22.0
8/3/16 3:00:00 AM;20.3
8/3/16 4:00:00 AM;20.2
8/3/16 5:00:00 AM;20.2
8/3/16 6:00:00 AM;21.1
8/3/16 7:00:00 AM;41.5
8/3/16 8:00:00 AM;56.8
8/3/16 9:00:00 AM;63.4
8/3/16 10:00:00 AM;65.7
8/3/16 11:00:00 AM;65.3
8/3/16 12:00:00 PM;61.9
8/3/16 1:00:00 PM;62.7
8/3/16 2:00:00 PM;63.8
8/3/16 3:00:00 PM;61.1
8/3/16 4:00:00 PM;53.8
8/3/16 5:00:00 PM;47.3
8/3/16 6:00:00 PM;39.8
8/3/16 7:00:00 PM;31.3
8/3/16 8:00:00 PM;26.5
8/3/16 9:00:00 PM;23.4
8/3/16 10:00:00 PM;22.9
8/3/16 11:00:00 PM;22.1
8/4/16 12:00:00 AM;22.4
8/4/16 1:00:00 AM;22.6
8/4/16 2:00:00 AM;24.5
8/4/16 3:00:00 AM;23.5
8/4/16 4:00:00 AM;24.5
8/4/16 5:00:00 AM;23.5
8/4/16 6:00:00 AM;28.5
8/4/16 7:00:00 AM;46.8
8/4/16 8:00:00 AM;58.9
8/4/16 9:00:00 AM;60.0
8/4/16 10:00:00 AM;61.9
8/4/16 11:00:00 AM;66.3
8/4/16 12:00:00 PM;65.9
8/4/16 1:00:00 PM;66.6
8/4/16 2:00:00 PM;64.7
8/4/16 3:00:00 PM;62.1
8/4/16 4:00:00 PM;55.3
8/4/16 5:00:00 PM;49.9
8/4/16 6:00:00 PM;39.8
8/4/16 7:00:00 PM;30.1
8/4/16 8:00:00 PM;27.0
8/4/16 9:00:00 PM;26.9
8/4/16 10:00:00 PM;25.1
8/4/16 11:00:00 PM;25.4
8/5/16 12:00:00 AM;25.2
8/5/16 1:00:00 AM;24.3
8/5/16 2:00:00 AM;24.0
8/5/16 3:00:00 AM;24.1
8/5/16 4:00:00 AM;24.7
8/5/16 5:00:00 AM;25.2
8/5/16 6:00:00 AM;29.8
8/5/16 7:00:00 AM;41.5
8/5/16 8:00:00 AM;55.8
8/5/16 9:00:00 AM;64.4
8/5/16 10:00:00 AM;63.2
8/5/16 11:00:00 AM;64.7
8/5/16 12:00:00 PM;64.1
8/5/16 1:00:00 PM;63.3
8/5/16 2:00:00 PM;63.4
8/5/16 3:00:00 PM;58.7
8/5/16 4:00:00 PM;52.1
8/5/16 5:00:00 PM;46.0
8/5/16 6:00:00 PM;35.5
8/5/16 7:00:00 PM;31.7
8/5/16 8:00:00 PM;29.3
8/5/16 9:00:00 PM;27.1
8/5/16 10:00:00 PM;26.0
8/5/16 11:00:00 PM;26.3
8/6/16 12:00:00 AM;26.1
8/6/16 1:00:00 AM;26.0
8/6/16 2:00:00 AM;26.0
8/6/16 3:00:00 AM;24.6
8/6/16 4:00:00 AM;23.5
8/6/16 5:00:00 AM;23.8
8/6/16 6:00:00 AM;28.0
8/6/16 7:00:00 AM;35.5
8/6/16 8:00:00 AM;36.4
8/6/16 9:00:00 AM;35.6
8/6/16 10:00:00 AM;34.9
8/6/16 11:00:00 AM;34.7
8/6/16 12:00:00 PM;35.5
8/6/16 1:00:00 PM;35.1
8/6/16 2:00:00 PM;31.5
8/6/16 3:00:00 PM;30.1
8/6/16 4:00:00 PM;30.9
8/6/16 5:00:00 PM;31.0
8/6/16 6:00:00 PM;27.7
8/6/16 7:00:00 PM;27.0
8/6/16 8:00:00 PM;27.7
8/6/16 9:00:00 PM;27.1
8/6/16 10:00:00 PM;27.4
8/6/16 11:00:00 PM;26.1
8/7/16 12:00:00 AM;26.9
8/7/16 1:00:00 AM;27.4
8/7/16 2:00:00 AM;26.5
8/7/16 3:00:00 AM;26.9
8/7/16 4:00:00 AM;27.2
8/7/16 5:00:00 AM;26.3
8/7/16 6:00:00 AM;29.2
8/7/16 7:00:00 AM;32.8
8/7/16 8:00:00 AM;38.8
8/7/16 9:00:00 AM;45.3
8/7/16 10:00:00 AM;53.8
8/7/16 11:00:00 AM;52.1
8/7/16 12:00:00 PM;51.3
8/7/16 1:00:00 PM;50.7
8/7/16 2:00:00 PM;50.0
8/7/16 3:00:00 PM;43.4
8/7/16 4:00:00 PM;38.6
8/7/16 5:00:00 PM;36.9
8/7/16 6:00:00 PM;35.6
8/7/16 7:00:00 PM;34.0
8/7/16 8:00:00 PM;30.4
8/7/16 9:00:00 PM;28.8
8/7/16 10:00:00 PM;28.6
8/7/16 11:00:00 PM;27.6
8/8/16 12:00:00 AM;28.2
8/8/16 1:00:00 AM;27.2
8/8/16 2:00:00 AM;27.4
8/8/16 3:00:00 AM;28.7
8/8/16 4:00:00 AM;27.5
8/8/16 5:00:00 AM;28.9
8/8/16 6:00:00 AM;31.1
8/8/16 7:00:00 AM;42.9
8/8/16 8:00:00 AM;55.1
8/8/16 9:00:00 AM;61.7
8/8/16 10:00:00 AM;65.9
8/8/16 11:00:00 AM;64.9
8/8/16 12:00:00 PM;66.3
8/8/16 1:00:00 PM;63.2
8/8/16 2:00:00 PM;62.5
8/8/16 3:00:00 PM;60.6
8/8/16 4:00:00 PM;56.2
8/8/16 5:00:00 PM;47.1
8/8/16 6:00:00 PM;39.8
8/8/16 7:00:00 PM;36.9
8/8/16 8:00:00 PM;34.2
8/8/16 9:00:00 PM;33.5
8/8/16 10:00:00 PM;19.5
8/8/16 11:00:00 PM;19.6
8/9/16 12:00:00 AM;18.7
8/9/16 1:00:00 AM;19.4
8/9/16 2:00:00 AM;20.1
8/9/16 3:00:00 AM;20.4
8/9/16 4:00:00 AM;18.7
8/9/16 5:00:00 AM;19.1
8/9/16 6:00:00 AM;24.7
8/9/16 7:00:00 AM;43.2
8/9/16 8:00:00 AM;59.4
8/9/16 9:00:00 AM;66.6
8/9/16 10:00:00 AM;66.9
8/9/16 11:00:00 AM;68.3
8/9/16 12:00:00 PM;68.9
8/9/16 1:00:00 PM;66.1
8/9/16 2:00:00 PM;66.8
8/9/16 3:00:00 PM;62.6
8/9/16 4:00:00 PM;54.1
8/9/16 5:00:00 PM;46.2
8/9/16 6:00:00 PM;31.5
8/9/16 7:00:00 PM;24.9
8/9/16 8:00:00 PM;22.4
8/9/16 9:00:00 PM;20.4
8/9/16 10:00:00 PM;21.3
8/9/16 11:00:00 PM;20.7
8/10/16 12:00:00 AM;20.5
8/10/16 1:00:00 AM;20.8
8/10/16 2:00:00 AM;21.4
8/10/16 3:00:00 AM;21.2
8/10/16 4:00:00 AM;20.5
8/10/16 5:00:00 AM;21.5
8/10/16 6:00:00 AM;23.9
8/10/16 7:00:00 AM;42.7
8/10/16 8:00:00 AM;54.8
8/10/16 9:00:00 AM;63.0
8/10/16 10:00:00 AM;63.5
8/10/16 11:00:00 AM;64.3
8/10/16 12:00:00 PM;67.2
8/10/16 1:00:00 PM;67.5
8/10/16 2:00:00 PM;65.8
8/10/16 3:00:00 PM;63.6
8/10/16 4:00:00 PM;57.8
8/10/16 5:00:00 PM;46.9
8/10/16 6:00:00 PM;38.1
8/10/16 7:00:00 PM;32.0
8/10/16 8:00:00 PM;26.4
8/10/16 9:00:00 PM;25.2
8/10/16 10:00:00 PM;21.7
8/10/16 11:00:00 PM;21.2
8/11/16 12:00:00 AM;21.1
8/11/16 1:00:00 AM;22.1
