Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
7/6/11 1:00:00 PM;119.9
7/6/11 2:00:00 PM;120.4
7/6/11 3:00:00 PM;118.8
7/6/11 4:00:00 PM;116.0
7/6/11 5:00:00 PM;95.8
7/6/11 6:00:00 PM;82.5
7/6/11 7:00:00 PM;82.8
7/6/11 8:00:00 PM;80.6
7/6/11 9:00:00 PM;79.4
7/6/11 10:00:00 PM;79.0
7/6/11 11:00:00 PM;77.2
7/7/11 12:00:00 AM;72.1
7/7/11 1:00:00 AM;74.0
7/7/11 2:00:00 AM;73.7
7/7/11 3:00:00 AM;72.7
7/7/11 4:00:00 AM;73.2
7/7/11 5:00:00 AM;73.5
7/7/11 6:00:00 AM;78.7
7/7/11 7:00:00 AM;94.4
7/7/11 8:00:00 AM;103.1
7/7/11 9:00:00 AM;112.0
7/7/11 10:00:00 AM;132.1
7/7/11 11:00:00 AM;129.0
7/7/11 12:00:00 PM;127.4
7/7/11 1:00:00 PM;132.4
7/7/11 2:00:00 PM;126.4
7/7/11 3:00:00 PM;130.4
7/7/11 4:00:00 PM;113.8
7/7/11 5:00:00 PM;90.1
7/7/11 6:00:00 PM;83.6
7/7/11 7:00:00 PM;80.1
7/7/11 8:00:00 PM;80.4
7/7/11 9:00:00 PM;80.5
7/7/11 10:00:00 PM;79.0
7/7/11 11:00:00 PM;77.0
7/8/11 12:00:00 AM;71.3
7/8/11 1:00:00 AM;73.5
7/8/11 2:00:00 AM;73.7
7/8/11 3:00:00 AM;73.0
7/8/11 4:00:00 AM;73.6
7/8/11 5:00:00 AM;73.8
7/8/11 6:00:00 AM;79.1
7/8/11 7:00:00 AM;95.7
7/8/11 8:00:00 AM;105.6
7/8/11 9:00:00 AM;123.4
7/8/11 10:00:00 AM;125.0
7/8/11 11:00:00 AM;133.1
7/8/11 12:00:00 PM;126.8
7/8/11 1:00:00 PM;123.7
7/8/11 2:00:00 PM;118.5
7/8/11 3:00:00 PM;117.0
7/8/11 4:00:00 PM;108.2
7/8/11 5:00:00 PM;87.2
7/8/11 6:00:00 PM;83.2
7/8/11 7:00:00 PM;79.8
7/8/11 8:00:00 PM;79.7
7/8/11 9:00:00 PM;78.6
7/8/11 10:00:00 PM;79.1
7/8/11 11:00:00 PM;77.2
7/9/11 12:00:00 AM;70.8
7/9/11 1:00:00 AM;73.0
7/9/11 2:00:00 AM;72.8
7/9/11 3:00:00 AM;73.3
7/9/11 4:00:00 AM;75.1
7/9/11 5:00:00 AM;73.9
7/9/11 6:00:00 AM;74.4
7/9/11 7:00:00 AM;86.8
7/9/11 8:00:00 AM;98.8
7/9/11 9:00:00 AM;99.9
7/9/11 10:00:00 AM;102.4
7/9/11 11:00:00 AM;105.0
7/9/11 12:00:00 PM;105.1
7/9/11 1:00:00 PM;102.2
7/9/11 2:00:00 PM;102.0
7/9/11 3:00:00 PM;100.5
7/9/11 4:00:00 PM;100.0
7/9/11 5:00:00 PM;82.5
7/9/11 6:00:00 PM;79.4
7/9/11 7:00:00 PM;76.3
7/9/11 8:00:00 PM;76.7
7/9/11 9:00:00 PM;76.5
7/9/11 10:00:00 PM;77.5
7/9/11 11:00:00 PM;76.9
7/10/11 12:00:00 AM;72.0
7/10/11 1:00:00 AM;73.9
7/10/11 2:00:00 AM;72.9
7/10/11 3:00:00 AM;72.8
7/10/11 4:00:00 AM;73.0
7/10/11 5:00:00 AM;73.7
7/10/11 6:00:00 AM;74.9
7/10/11 7:00:00 AM;86.0
7/10/11 8:00:00 AM;96.6
7/10/11 9:00:00 AM;97.8
7/10/11 10:00:00 AM;99.7
7/10/11 11:00:00 AM;100.2
7/10/11 12:00:00 PM;101.7
7/10/11 1:00:00 PM;100.3
7/10/11 2:00:00 PM;101.3
7/10/11 3:00:00 PM;102.1
7/10/11 4:00:00 PM;99.6
7/10/11 5:00:00 PM;81.1
7/10/11 6:00:00 PM;79.9
7/10/11 7:00:00 PM;78.0
7/10/11 8:00:00 PM;78.6
7/10/11 9:00:00 PM;78.9
7/10/11 10:00:00 PM;79.7
7/10/11 11:00:00 PM;77.4
7/11/11 12:00:00 AM;71.0
7/11/11 1:00:00 AM;72.8
7/11/11 2:00:00 AM;73.2
7/11/11 3:00:00 AM;72.1
7/11/11 4:00:00 AM;73.7
7/11/11 5:00:00 AM;73.1
7/11/11 6:00:00 AM;76.8
7/11/11 7:00:00 AM;91.6
7/11/11 8:00:00 AM;106.9
7/11/11 9:00:00 AM;131.8
7/11/11 10:00:00 AM;124.8
7/11/11 11:00:00 AM;136.2
7/11/11 12:00:00 PM;122.4
7/11/11 1:00:00 PM;121.1
7/11/11 2:00:00 PM;123.4
7/11/11 3:00:00 PM;117.2
7/11/11 4:00:00 PM;114.2
7/11/11 5:00:00 PM;93.1
7/11/11 6:00:00 PM;85.8
7/11/11 7:00:00 PM;79.6
7/11/11 8:00:00 PM;79.9
7/11/11 9:00:00 PM;78.5
7/11/11 10:00:00 PM;78.8
7/11/11 11:00:00 PM;77.4
7/12/11 12:00:00 AM;71.8
7/12/11 1:00:00 AM;73.0
7/12/11 2:00:00 AM;73.7
7/12/11 3:00:00 AM;73.6
7/12/11 4:00:00 AM;74.6
7/12/11 5:00:00 AM;73.9
7/12/11 6:00:00 AM;76.3
7/12/11 7:00:00 AM;91.6
7/12/11 8:00:00 AM;104.7
7/12/11 9:00:00 AM;126.3
7/12/11 10:00:00 AM;121.1
7/12/11 11:00:00 AM;121.6
7/12/11 12:00:00 PM;126.6
7/12/11 1:00:00 PM;123.8
7/12/11 2:00:00 PM;133.0
7/12/11 3:00:00 PM;126.5
7/12/11 4:00:00 PM;118.6
7/12/11 5:00:00 PM;93.2
7/12/11 6:00:00 PM;86.3
7/12/11 7:00:00 PM;78.8
7/12/11 8:00:00 PM;77.8
7/12/11 9:00:00 PM;78.2
7/12/11 10:00:00 PM;77.9
7/12/11 11:00:00 PM;76.6
7/13/11 12:00:00 AM;70.9
7/13/11 1:00:00 AM;72.5
7/13/11 2:00:00 AM;73.0
7/13/11 3:00:00 AM;72.3
7/13/11 4:00:00 AM;73.2
7/13/11 5:00:00 AM;73.5
7/13/11 6:00:00 AM;77.5
7/13/11 7:00:00 AM;90.8
7/13/11 8:00:00 AM;104.4
7/13/11 9:00:00 AM;129.7
7/13/11 10:00:00 AM;125.9
7/13/11 11:00:00 AM;136.3
7/13/11 12:00:00 PM;134.6
7/13/11 1:00:00 PM;133.3
7/13/11 2:00:00 PM;124.4
7/13/11 3:00:00 PM;117.5
7/13/11 4:00:00 PM;114.3
7/13/11 5:00:00 PM;94.0
7/13/11 6:00:00 PM;87.7
7/13/11 7:00:00 PM;80.7
7/13/11 8:00:00 PM;78.9
7/13/11 9:00:00 PM;84.6
7/13/11 10:00:00 PM;83.6
7/13/11 11:00:00 PM;81.7
7/14/11 12:00:00 AM;74.0
7/14/11 1:00:00 AM;76.3
7/14/11 2:00:00 AM;75.8
7/14/11 3:00:00 AM;77.2
7/14/11 4:00:00 AM;77.4
7/14/11 5:00:00 AM;76.6
7/14/11 6:00:00 AM;78.1
7/14/11 7:00:00 AM;92.2
7/14/11 8:00:00 AM;105.6
7/14/11 9:00:00 AM;124.6
7/14/11 10:00:00 AM;123.2
7/14/11 11:00:00 AM;126.2
7/14/11 12:00:00 PM;122.9
7/14/11 1:00:00 PM;127.0
7/14/11 2:00:00 PM;122.7
7/14/11 3:00:00 PM;123.2
7/14/11 4:00:00 PM;117.2
7/14/11 5:00:00 PM;88.9
7/14/11 6:00:00 PM;80.2
7/14/11 7:00:00 PM;75.5
7/14/11 8:00:00 PM;74.6
7/14/11 9:00:00 PM;79.5
7/14/11 10:00:00 PM;78.3
7/14/11 11:00:00 PM;78.5
7/15/11 12:00:00 AM;73.5
7/15/11 1:00:00 AM;75.6
7/15/11 2:00:00 AM;72.9
7/15/11 3:00:00 AM;72.0
7/15/11 4:00:00 AM;72.0
7/15/11 5:00:00 AM;73.0
7/15/11 6:00:00 AM;76.8
7/15/11 7:00:00 AM;90.4
7/15/11 8:00:00 AM;104.4
7/15/11 9:00:00 AM;126.4
7/15/11 10:00:00 AM;122.7
7/15/11 11:00:00 AM;123.7
7/15/11 12:00:00 PM;117.4
7/15/11 1:00:00 PM;98.6
7/15/11 2:00:00 PM;105.6
7/15/11 3:00:00 PM;126.9
7/15/11 4:00:00 PM;112.6
7/15/11 5:00:00 PM;90.5
7/15/11 6:00:00 PM;84.3
7/15/11 7:00:00 PM;79.3
7/15/11 8:00:00 PM;77.6
7/15/11 9:00:00 PM;78.3
7/15/11 10:00:00 PM;77.6
7/15/11 11:00:00 PM;77.4
7/16/11 12:00:00 AM;73.3
7/16/11 1:00:00 AM;73.4
7/16/11 2:00:00 AM;73.6
7/16/11 3:00:00 AM;73.7
7/16/11 4:00:00 AM;75.4
7/16/11 5:00:00 AM;75.5
7/16/11 6:00:00 AM;76.7
7/16/11 7:00:00 AM;89.2
7/16/11 8:00:00 AM;99.3
7/16/11 9:00:00 AM;99.7
7/16/11 10:00:00 AM;100.8
7/16/11 11:00:00 AM;103.4
7/16/11 12:00:00 PM;104.2
7/16/11 1:00:00 PM;102.4
7/16/11 2:00:00 PM;101.1
7/16/11 3:00:00 PM;101.8
7/16/11 4:00:00 PM;100.3
7/16/11 5:00:00 PM;85.6
7/16/11 6:00:00 PM;83.2
7/16/11 7:00:00 PM;79.6
7/16/11 8:00:00 PM;78.7
7/16/11 9:00:00 PM;77.1
7/16/11 10:00:00 PM;78.3
7/16/11 11:00:00 PM;76.7
7/17/11 12:00:00 AM;71.9
7/17/11 1:00:00 AM;72.6
7/17/11 2:00:00 AM;72.9
7/17/11 3:00:00 AM;72.5
7/17/11 4:00:00 AM;74.5
7/17/11 5:00:00 AM;75.0
7/17/11 6:00:00 AM;74.5
7/17/11 7:00:00 AM;87.4
7/17/11 8:00:00 AM;99.5
7/17/11 9:00:00 AM;98.6
7/17/11 10:00:00 AM;99.3
7/17/11 11:00:00 AM;98.7
7/17/11 12:00:00 PM;101.4
7/17/11 1:00:00 PM;100.8
7/17/11 2:00:00 PM;100.2
7/17/11 3:00:00 PM;99.4
7/17/11 4:00:00 PM;100.0
7/17/11 5:00:00 PM;84.2
7/17/11 6:00:00 PM;81.0
7/17/11 7:00:00 PM;77.6
7/17/11 8:00:00 PM;79.6
7/17/11 9:00:00 PM;78.8
7/17/11 10:00:00 PM;79.3
7/17/11 11:00:00 PM;79.4
7/18/11 12:00:00 AM;73.7
7/18/11 1:00:00 AM;74.3
7/18/11 2:00:00 AM;74.7
7/18/11 3:00:00 AM;76.1
7/18/11 4:00:00 AM;76.4
7/18/11 5:00:00 AM;76.1
7/18/11 6:00:00 AM;78.6
7/18/11 7:00:00 AM;93.4
7/18/11 8:00:00 AM;106.8
7/18/11 9:00:00 AM;115.8
7/18/11 10:00:00 AM;132.7
7/18/11 11:00:00 AM;126.0
7/18/11 12:00:00 PM;125.2
7/18/11 1:00:00 PM;130.1
7/18/11 2:00:00 PM;128.8
7/18/11 3:00:00 PM;119.1
7/18/11 4:00:00 PM;110.6
7/18/11 5:00:00 PM;87.8
7/18/11 6:00:00 PM;82.3
7/18/11 7:00:00 PM;76.8
7/18/11 8:00:00 PM;77.9
7/18/11 9:00:00 PM;77.8
7/18/11 10:00:00 PM;78.2
7/18/11 11:00:00 PM;76.7
7/19/11 12:00:00 AM;72.4
7/19/11 1:00:00 AM;75.1
7/19/11 2:00:00 AM;74.5
7/19/11 3:00:00 AM;75.9
7/19/11 4:00:00 AM;75.7
7/19/11 5:00:00 AM;76.1
7/19/11 6:00:00 AM;77.5
7/19/11 7:00:00 AM;93.8
7/19/11 8:00:00 AM;108.5
7/19/11 9:00:00 AM;114.2
7/19/11 10:00:00 AM;119.7
7/19/11 11:00:00 AM;125.2
7/19/11 12:00:00 PM;122.6
7/19/11 1:00:00 PM;119.4
7/19/11 2:00:00 PM;120.0
7/19/11 3:00:00 PM;120.9
7/19/11 4:00:00 PM;116.8
7/19/11 5:00:00 PM;92.9
7/19/11 6:00:00 PM;85.6
7/19/11 7:00:00 PM;80.1
7/19/11 8:00:00 PM;83.3
7/19/11 9:00:00 PM;84.7
7/19/11 10:00:00 PM;83.9
7/19/11 11:00:00 PM;82.2
7/20/11 12:00:00 AM;77.6
7/20/11 1:00:00 AM;79.4
7/20/11 2:00:00 AM;78.2
7/20/11 3:00:00 AM;77.3
7/20/11 4:00:00 AM;75.8
7/20/11 5:00:00 AM;75.9
7/20/11 6:00:00 AM;76.8
7/20/11 7:00:00 AM;92.6
7/20/11 8:00:00 AM;108.3
7/20/11 9:00:00 AM;116.7
7/20/11 10:00:00 AM;118.9
7/20/11 11:00:00 AM;121.8
7/20/11 12:00:00 PM;122.0
7/20/11 1:00:00 PM;121.9
7/20/11 2:00:00 PM;122.1
7/20/11 3:00:00 PM;118.7
7/20/11 4:00:00 PM;111.8
7/20/11 5:00:00 PM;88.4
7/20/11 6:00:00 PM;82.3
7/20/11 7:00:00 PM;79.5
7/20/11 8:00:00 PM;79.6
7/20/11 9:00:00 PM;77.9
7/20/11 10:00:00 PM;79.2
7/20/11 11:00:00 PM;77.1
7/21/11 12:00:00 AM;70.5
7/21/11 1:00:00 AM;73.8
7/21/11 2:00:00 AM;73.1
7/21/11 3:00:00 AM;72.9
7/21/11 4:00:00 AM;73.4
7/21/11 5:00:00 AM;74.8
7/21/11 6:00:00 AM;74.7
7/21/11 7:00:00 AM;91.9
7/21/11 8:00:00 AM;104.4
7/21/11 9:00:00 AM;126.6
7/21/11 10:00:00 AM;123.0
7/21/11 11:00:00 AM;124.6
7/21/11 12:00:00 PM;124.0
7/21/11 1:00:00 PM;133.6
7/21/11 2:00:00 PM;128.0
7/21/11 3:00:00 PM;127.4
7/21/11 4:00:00 PM;118.7
7/21/11 5:00:00 PM;87.0
7/21/11 6:00:00 PM;82.9
7/21/11 7:00:00 PM;78.8
7/21/11 8:00:00 PM;80.9
7/21/11 9:00:00 PM;80.2
7/21/11 10:00:00 PM;78.3
7/21/11 11:00:00 PM;76.0
7/22/11 12:00:00 AM;69.9
7/22/11 1:00:00 AM;73.2
7/22/11 2:00:00 AM;73.1
7/22/11 3:00:00 AM;73.1
7/22/11 4:00:00 AM;74.2
7/22/11 5:00:00 AM;74.2
7/22/11 6:00:00 AM;75.5
7/22/11 7:00:00 AM;89.7
7/22/11 8:00:00 AM;101.6
7/22/11 9:00:00 AM;101.4
7/22/11 10:00:00 AM;103.1
7/22/11 11:00:00 AM;105.0
7/22/11 12:00:00 PM;108.4
7/22/11 1:00:00 PM;116.4
7/22/11 2:00:00 PM;111.3
7/22/11 3:00:00 PM;112.5
7/22/11 4:00:00 PM;112.2
7/22/11 5:00:00 PM;83.9
7/22/11 6:00:00 PM;80.8
7/22/11 7:00:00 PM;78.4
7/22/11 8:00:00 PM;78.2
7/22/11 9:00:00 PM;77.6
7/22/11 10:00:00 PM;77.7
7/22/11 11:00:00 PM;77.9
7/23/11 12:00:00 AM;71.5
7/23/11 1:00:00 AM;73.4
7/23/11 2:00:00 AM;72.1
7/23/11 3:00:00 AM;73.3
7/23/11 4:00:00 AM;73.6
7/23/11 5:00:00 AM;75.2
7/23/11 6:00:00 AM;74.0
7/23/11 7:00:00 AM;87.7
7/23/11 8:00:00 AM;98.4
7/23/11 9:00:00 AM;98.0
7/23/11 10:00:00 AM;98.6
7/23/11 11:00:00 AM;97.8
7/23/11 12:00:00 PM;98.7
7/23/11 1:00:00 PM;99.9
7/23/11 2:00:00 PM;98.9
7/23/11 3:00:00 PM;100.7
7/23/11 4:00:00 PM;97.2
7/23/11 5:00:00 PM;81.7
7/23/11 6:00:00 PM;81.4
7/23/11 7:00:00 PM;78.2
7/23/11 8:00:00 PM;78.3
7/23/11 9:00:00 PM;78.4
7/23/11 10:00:00 PM;78.2
7/23/11 11:00:00 PM;77.2
7/24/11 12:00:00 AM;69.6
7/24/11 1:00:00 AM;71.9
7/24/11 2:00:00 AM;72.1
7/24/11 3:00:00 AM;74.6
7/24/11 4:00:00 AM;74.5
7/24/11 5:00:00 AM;75.6
7/24/11 6:00:00 AM;73.3
7/24/11 7:00:00 AM;88.1
7/24/11 8:00:00 AM;98.0
7/24/11 9:00:00 AM;99.5
7/24/11 10:00:00 AM;98.2
7/24/11 11:00:00 AM;98.7
7/24/11 12:00:00 PM;99.3
7/24/11 1:00:00 PM;100.6
7/24/11 2:00:00 PM;99.6
7/24/11 3:00:00 PM;99.3
7/24/11 4:00:00 PM;99.3
7/24/11 5:00:00 PM;83.6
7/24/11 6:00:00 PM;81.2
7/24/11 7:00:00 PM;77.0
7/24/11 8:00:00 PM;78.3
7/24/11 9:00:00 PM;77.8
7/24/11 10:00:00 PM;77.3
7/24/11 11:00:00 PM;77.2
7/25/11 12:00:00 AM;70.0
7/25/11 1:00:00 AM;71.5
7/25/11 2:00:00 AM;72.5
7/25/11 3:00:00 AM;71.8
7/25/11 4:00:00 AM;72.3
7/25/11 5:00:00 AM;74.7
7/25/11 6:00:00 AM;76.7
7/25/11 7:00:00 AM;89.7
7/25/11 8:00:00 AM;105.8
7/25/11 9:00:00 AM;115.5
7/25/11 10:00:00 AM;135.5
7/25/11 11:00:00 AM;126.6
7/25/11 12:00:00 PM;127.7
7/25/11 1:00:00 PM;124.6
7/25/11 2:00:00 PM;127.4
7/25/11 3:00:00 PM;133.2
7/25/11 4:00:00 PM;126.5
7/25/11 5:00:00 PM;93.0
7/25/11 6:00:00 PM;85.7
7/25/11 7:00:00 PM;82.6
7/25/11 8:00:00 PM;80.2
7/25/11 9:00:00 PM;81.0
7/25/11 10:00:00 PM;79.7
7/25/11 11:00:00 PM;77.7
7/26/11 12:00:00 AM;73.9
7/26/11 1:00:00 AM;74.2
7/26/11 2:00:00 AM;74.3
7/26/11 3:00:00 AM;74.8
7/26/11 4:00:00 AM;76.3
7/26/11 5:00:00 AM;77.4
7/26/11 6:00:00 AM;78.2
7/26/11 7:00:00 AM;92.3
7/26/11 8:00:00 AM;107.6
7/26/11 9:00:00 AM;125.1
7/26/11 10:00:00 AM;135.6
7/26/11 11:00:00 AM;141.4
7/26/11 12:00:00 PM;128.6
7/26/11 1:00:00 PM;135.0
7/26/11 2:00:00 PM;135.0
7/26/11 3:00:00 PM;137.2
7/26/11 4:00:00 PM;121.8
7/26/11 5:00:00 PM;94.8
7/26/11 6:00:00 PM;84.1
7/26/11 7:00:00 PM;76.8
7/26/11 8:00:00 PM;77.3
7/26/11 9:00:00 PM;77.7
7/26/11 10:00:00 PM;81.3
7/26/11 11:00:00 PM;78.6
7/27/11 12:00:00 AM;72.7
7/27/11 1:00:00 AM;73.3
7/27/11 2:00:00 AM;74.2
7/27/11 3:00:00 AM;74.0
7/27/11 4:00:00 AM;75.1
7/27/11 5:00:00 AM;76.4
7/27/11 6:00:00 AM;75.3
7/27/11 7:00:00 AM;92.3
7/27/11 8:00:00 AM;107.9
7/27/11 9:00:00 AM;131.3
7/27/11 10:00:00 AM;123.1
7/27/11 11:00:00 AM;122.7
7/27/11 12:00:00 PM;125.4
7/27/11 1:00:00 PM;124.3
7/27/11 2:00:00 PM;123.5
7/27/11 3:00:00 PM;125.1
7/27/11 4:00:00 PM;116.8
7/27/11 5:00:00 PM;90.5
7/27/11 6:00:00 PM;82.7
7/27/11 7:00:00 PM;79.7
7/27/11 8:00:00 PM;81.7
7/27/11 9:00:00 PM;80.0
7/27/11 10:00:00 PM;79.2
7/27/11 11:00:00 PM;78.1
7/28/11 12:00:00 AM;72.1
7/28/11 1:00:00 AM;73.8
7/28/11 2:00:00 AM;73.9
7/28/11 3:00:00 AM;72.4
7/28/11 4:00:00 AM;74.3
7/28/11 5:00:00 AM;73.9
7/28/11 6:00:00 AM;76.7
7/28/11 7:00:00 AM;90.8
7/28/11 8:00:00 AM;106.3
7/28/11 9:00:00 AM;115.5
7/28/11 10:00:00 AM;131.0
7/28/11 11:00:00 AM;129.0
7/28/11 12:00:00 PM;122.9
7/28/11 1:00:00 PM;125.8
7/28/11 2:00:00 PM;124.7
7/28/11 3:00:00 PM;128.4
7/28/11 4:00:00 PM;118.6
7/28/11 5:00:00 PM;90.0
7/28/11 6:00:00 PM;84.1
7/28/11 7:00:00 PM;79.0
7/28/11 8:00:00 PM;78.5
7/28/11 9:00:00 PM;79.7
7/28/11 10:00:00 PM;80.1
7/28/11 11:00:00 PM;79.4
7/29/11 12:00:00 AM;71.3
7/29/11 1:00:00 AM;72.0
7/29/11 2:00:00 AM;73.1
7/29/11 3:00:00 AM;72.3
7/29/11 4:00:00 AM;74.3
7/29/11 5:00:00 AM;74.7
7/29/11 6:00:00 AM;77.4
7/29/11 7:00:00 AM;92.5
7/29/11 8:00:00 AM;109.2
7/29/11 9:00:00 AM;132.4
7/29/11 10:00:00 AM;126.4
7/29/11 11:00:00 AM;125.7
7/29/11 12:00:00 PM;124.2
7/29/11 1:00:00 PM;120.3
7/29/11 2:00:00 PM;131.5
7/29/11 3:00:00 PM;123.8
7/29/11 4:00:00 PM;111.1
7/29/11 5:00:00 PM;90.3
7/29/11 6:00:00 PM;86.6
7/29/11 7:00:00 PM;77.6
7/29/11 8:00:00 PM;78.1
7/29/11 9:00:00 PM;78.0
7/29/11 10:00:00 PM;79.5
7/29/11 11:00:00 PM;78.1
7/30/11 12:00:00 AM;72.9
7/30/11 1:00:00 AM;74.0
7/30/11 2:00:00 AM;74.6
7/30/11 3:00:00 AM;73.6
7/30/11 4:00:00 AM;75.5
7/30/11 5:00:00 AM;76.1
7/30/11 6:00:00 AM;75.5
7/30/11 7:00:00 AM;86.5
7/30/11 8:00:00 AM;96.6
7/30/11 9:00:00 AM;98.9
7/30/11 10:00:00 AM;101.1
7/30/11 11:00:00 AM;101.0
7/30/11 12:00:00 PM;100.4
7/30/11 1:00:00 PM;103.4
7/30/11 2:00:00 PM;100.8
7/30/11 3:00:00 PM;102.2
7/30/11 4:00:00 PM;101.2
7/30/11 5:00:00 PM;83.1
7/30/11 6:00:00 PM;80.7
7/30/11 7:00:00 PM;77.7
7/30/11 8:00:00 PM;78.1
7/30/11 9:00:00 PM;78.8
7/30/11 10:00:00 PM;77.6
7/30/11 11:00:00 PM;77.4
7/31/11 12:00:00 AM;72.3
7/31/11 1:00:00 AM;73.7
7/31/11 2:00:00 AM;74.3
7/31/11 3:00:00 AM;74.9
7/31/11 4:00:00 AM;76.3
7/31/11 5:00:00 AM;76.5
7/31/11 6:00:00 AM;72.5
7/31/11 7:00:00 AM;86.3
7/31/11 8:00:00 AM;96.1
7/31/11 9:00:00 AM;98.0
7/31/11 10:00:00 AM;98.7
7/31/11 11:00:00 AM;99.6
7/31/11 12:00:00 PM;99.9
7/31/11 1:00:00 PM;99.8
7/31/11 2:00:00 PM;99.2
7/31/11 3:00:00 PM;100.1
7/31/11 4:00:00 PM;98.8
7/31/11 5:00:00 PM;82.7
7/31/11 6:00:00 PM;80.8
7/31/11 7:00:00 PM;77.3
7/31/11 8:00:00 PM;77.2
7/31/11 9:00:00 PM;78.7
7/31/11 10:00:00 PM;79.2
7/31/11 11:00:00 PM;78.8
8/1/11 12:00:00 AM;73.0
8/1/11 1:00:00 AM;74.0
8/1/11 2:00:00 AM;73.6
8/1/11 3:00:00 AM;73.5
8/1/11 4:00:00 AM;75.9
8/1/11 5:00:00 AM;80.0
8/1/11 6:00:00 AM;77.8
8/1/11 7:00:00 AM;91.1
8/1/11 8:00:00 AM;108.4
8/1/11 9:00:00 AM;118.5
8/1/11 10:00:00 AM;119.2
8/1/11 11:00:00 AM;137.2
8/1/11 12:00:00 PM;132.8
8/1/11 1:00:00 PM;130.6
8/1/11 2:00:00 PM;130.7
8/1/11 3:00:00 PM;127.2
8/1/11 4:00:00 PM;121.4
8/1/11 5:00:00 PM;92.6
8/1/11 6:00:00 PM;82.8
8/1/11 7:00:00 PM;78.4
8/1/11 8:00:00 PM;80.1
8/1/11 9:00:00 PM;79.6
8/1/11 10:00:00 PM;79.5
8/1/11 11:00:00 PM;78.3
8/2/11 12:00:00 AM;74.4
8/2/11 1:00:00 AM;74.2
8/2/11 2:00:00 AM;73.6
8/2/11 3:00:00 AM;73.9
8/2/11 4:00:00 AM;74.3
8/2/11 5:00:00 AM;74.9
8/2/11 6:00:00 AM;74.5
8/2/11 7:00:00 AM;90.6
8/2/11 8:00:00 AM;108.0
8/2/11 9:00:00 AM;129.4
8/2/11 10:00:00 AM;125.8
8/2/11 11:00:00 AM;127.9
8/2/11 12:00:00 PM;128.1
8/2/11 1:00:00 PM;126.7
8/2/11 2:00:00 PM;124.6
8/2/11 3:00:00 PM;131.2
8/2/11 4:00:00 PM;120.9
8/2/11 5:00:00 PM;92.8
8/2/11 6:00:00 PM;85.9
8/2/11 7:00:00 PM;79.1
8/2/11 8:00:00 PM;79.6
8/2/11 9:00:00 PM;81.0
8/2/11 10:00:00 PM;80.7
8/2/11 11:00:00 PM;78.6
8/3/11 12:00:00 AM;73.6
8/3/11 1:00:00 AM;74.7
8/3/11 2:00:00 AM;76.0
8/3/11 3:00:00 AM;75.1
8/3/11 4:00:00 AM;76.7
8/3/11 5:00:00 AM;76.8
8/3/11 6:00:00 AM;79.3
8/3/11 7:00:00 AM;91.4
8/3/11 8:00:00 AM;110.5
8/3/11 9:00:00 AM;132.9
8/3/11 10:00:00 AM;124.7
8/3/11 11:00:00 AM;129.3
8/3/11 12:00:00 PM;128.2
8/3/11 1:00:00 PM;129.6
8/3/11 2:00:00 PM;129.3
8/3/11 3:00:00 PM;126.5
8/3/11 4:00:00 PM;122.9
8/3/11 5:00:00 PM;102.3
8/3/11 6:00:00 PM;86.3
8/3/11 7:00:00 PM;79.0
8/3/11 8:00:00 PM;78.2
8/3/11 9:00:00 PM;78.8
8/3/11 10:00:00 PM;79.9
8/3/11 11:00:00 PM;78.9
8/4/11 12:00:00 AM;73.9
8/4/11 1:00:00 AM;74.8
8/4/11 2:00:00 AM;74.8
8/4/11 3:00:00 AM;74.3
8/4/11 4:00:00 AM;76.3
8/4/11 5:00:00 AM;76.7
8/4/11 6:00:00 AM;78.6
8/4/11 7:00:00 AM;91.7
8/4/11 8:00:00 AM;108.5
8/4/11 9:00:00 AM;133.3
8/4/11 10:00:00 AM;126.0
8/4/11 11:00:00 AM;128.1
8/4/11 12:00:00 PM;130.2
8/4/11 1:00:00 PM;128.6
8/4/11 2:00:00 PM;132.6
8/4/11 3:00:00 PM;133.9
8/4/11 4:00:00 PM;117.7
8/4/11 5:00:00 PM;91.7
8/4/11 6:00:00 PM;83.6
8/4/11 7:00:00 PM;81.9
8/4/11 8:00:00 PM;82.7
8/4/11 9:00:00 PM;81.7
8/4/11 10:00:00 PM;80.6
8/4/11 11:00:00 PM;80.0
8/5/11 12:00:00 AM;73.3
8/5/11 1:00:00 AM;75.5
8/5/11 2:00:00 AM;75.9
8/5/11 3:00:00 AM;75.2
8/5/11 4:00:00 AM;76.0
8/5/11 5:00:00 AM;76.4
8/5/11 6:00:00 AM;77.7
8/5/11 7:00:00 AM;90.0
8/5/11 8:00:00 AM;120.7
8/5/11 9:00:00 AM;129.4
8/5/11 10:00:00 AM;124.1
8/5/11 11:00:00 AM;134.7
8/5/11 12:00:00 PM;127.9
8/5/11 1:00:00 PM;128.3
8/5/11 2:00:00 PM;120.1
8/5/11 3:00:00 PM;116.0
8/5/11 4:00:00 PM;111.5
8/5/11 5:00:00 PM;90.3
8/5/11 6:00:00 PM;84.9
8/5/11 7:00:00 PM;81.8
8/5/11 8:00:00 PM;81.3
8/5/11 9:00:00 PM;81.0
8/5/11 10:00:00 PM;79.8
8/5/11 11:00:00 PM;78.3
8/6/11 12:00:00 AM;73.8
8/6/11 1:00:00 AM;75.5
8/6/11 2:00:00 AM;74.9
8/6/11 3:00:00 AM;74.8
